Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,123.1,5,14,0,21,21,1,0,126,68,65,44,147,18,7,4.74,3.76,10.73,3.21,3.34,1.31,115.6,91.8,0.2,1.7,0.9
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,122.0,6,6,0,20,20,1,0,92,44,41,36,129,13,22,3.02,3.34,9.52,2.66,3.58,0.96,73.0,80.6,2.9,2.4,2.6
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,50.0,3,4,22,48,0,0,0,36,19,15,10,77,6,4,2.70,2.26,13.86,1.80,7.70,1.08,66.8,55.9,1.0,1.3,1.1
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,106.0,7,3,0,20,20,0,0,87,45,43,36,92,14,9,3.65,4.18,7.81,3.06,2.56,1.19,88.2,101.0,1.6,0.9,1.3
Lou Trivino,29,SP,PIT,5.750,V,2021,,Pit,36.1,3,1,1,27,2,0,0,32,18,12,22,27,6,5,2.97,5.66,6.69,5.45,1.23,1.49,73.4,139.9,0.6,-0.6,0.0
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,102.1,12,2,0,16,16,1,1,86,31,28,27,139,8,6,2.46,2.27,12.23,2.38,5.15,0.70,60.8,56.1,3.2,3.5,3.3
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,26.2,2,1,6,23,0,0,0,19,11,9,8,25,3,1,3.04,3.67,8.44,2.70,3.13,1.01,75.7,91.3,0.4,0.2,0.3
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,133.2,11,8,0,22,22,0,0,126,70,64,47,158,23,8,4.31,4.11,10.64,3.17,3.36,1.55,99.8,95.1,1.2,1.6,1.4
Luis Cessa,29,RP,LAD,3.000,V,2022,Yes,LAN,103.0,2,0,1,54,0,0,0,87,47,42,35,91,18,11,3.67,4.70,7.95,3.06,2.60,1.57,91.0,116.7,0.7,-0.6,0.1
Luis H. Garcia,24,RP,TB,0.550,XXX,0,Yes,Tam,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.00,1.18,9.00,0.00,99.00,0.00,0.0,29.4,0.1,0.0,0.0
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,52.0,4,2,1,44,0,0,0,58,30,28,16,47,7,7,4.85,4.04,8.14,2.77,2.94,1.21,117.5,98.0,-0.3,0.2,-0.1
Luis Severino,27,SP,SD,10.679,5th,0,,SD,130.0,9,6,0,19,19,1,1,113,47,42,27,140,14,7,2.91,3.05,9.69,1.87,5.19,0.97,72.7,76.1,3.1,2.9,3.0
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,35.0,3,1,1,25,0,0,0,36,18,17,19,40,7,3,4.37,5.12,10.29,4.89,2.11,1.80,106.6,125.0,0.0,-0.3,-0.2
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,104.0,4,9,0,21,21,0,0,115,72,69,36,116,23,7,5.97,4.86,10.04,3.12,3.22,1.99,145.2,118.2,-1.2,0.0,-0.6
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,135.2,8,7,0,22,22,0,0,132,70,67,30,124,28,4,4.44,4.70,8.23,1.99,4.13,1.86,110.5,116.9,0.6,0.2,0.4
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,105.0,4,5,0,17,16,2,1,96,51,47,24,80,15,5,4.03,4.20,6.86,2.06,3.33,1.29,98.0,102.1,1.1,0.9,1.0
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,137.2,6,8,0,22,22,0,0,146,76,71,38,103,22,16,4.64,4.59,6.73,2.48,2.71,1.44,113.6,112.3,0.4,0.5,0.4
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,61.0,3,4,5,60,0,0,0,69,32,28,9,51,9,11,4.13,3.87,7.53,1.33,5.67,1.33,103.2,96.6,0.1,0.3,0.2
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,123.0,7,4,0,21,21,0,0,108,53,45,50,112,16,15,3.29,4.27,8.20,3.66,2.24,1.17,81.9,106.3,2.3,0.8,1.5
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,110.1,2,8,0,19,19,0,0,107,47,45,26,98,16,10,3.67,4.00,7.99,2.12,3.77,1.31,89.5,97.5,1.6,1.2,1.4
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,44.1,5,3,1,43,0,0,0,41,16,16,22,61,3,4,3.25,2.80,12.38,4.47,2.77,0.61,80.4,69.1,0.6,0.8,0.7
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,47.0,4,3,3,42,0,0,0,43,25,23,21,43,9,4,4.40,5.18,8.23,4.02,2.05,1.72,107.7,126.8,-0.1,-0.5,-0.3
Matt Pierpont,30,SP,OAK,3.500,V,2021,,Oak,90.0,3,3,3,53,1,0,0,79,38,35,31,81,9,7,3.50,3.71,8.10,3.10,2.61,0.90,85.7,90.9,0.9,0.7,0.8
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,122.2,10,3,0,21,21,0,0,107,55,47,31,119,13,6,3.45,3.38,8.73,2.27,3.84,0.95,85.3,83.5,2.1,2.2,2.1
Matt Wisler,28,RP,SEA,0.550,XXX-G,0,,Mia/Sea,15.2,2,1,0,13,0,0,0,20,10,10,7,13,1,1,5.71,3.68,7.46,3.99,20.80,0.57,139.2,89.8,-0.3,0.1,-0.1
Matthew Bowman,30,SP,TEX,4.500,V,2021,,Tex,20.1,0,1,0,15,1,0,0,20,10,8,6,21,3,2,3.54,3.92,9.30,2.66,3.50,1.33,85.0,94.0,0.2,0.1,0.2
Matthew Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,137.1,7,9,0,24,21,0,0,131,66,64,33,133,17,10,4.19,3.57,8.72,2.16,4.03,1.11,102.9,87.7,1.1,2.1,1.6
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,110.1,5,9,0,21,21,0,0,115,58,56,45,114,17,13,4.57,4.34,9.30,3.67,2.53,1.39,111.9,106.2,0.4,0.7,0.5
Max Scherzer,36,SP,COL,49.000,V,2021,,NYN/Col,134.3,9,6,0,21,21,1,0,120,58,53,20,177,25,5,3.54,3.41,11.80,1.34,24.38,1.67,87.3,84.3,2.2,2.4,2.3
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,95.0,4,6,0,17,17,0,0,95,52,48,32,77,14,5,4.55,4.48,7.30,3.03,2.41,1.33,112.5,110.9,0.3,0.4,0.3
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,10.0,0,1,0,6,0,0,0,9,7,6,3,18,4,0,5.40,5.68,16.20,2.70,6.00,3.60,130.4,137.2,-0.1,-0.2,-0.1
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,47.1,4,7,0,12,11,0,0,60,45,42,24,38,7,4,7.99,5.02,7.23,4.56,1.58,1.33,194.3,122.0,-1.5,-0.1,-0.8
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,139.1,6,12,0,23,23,1,0,154,84,78,32,120,25,12,5.04,4.48,7.75,2.07,3.75,1.62,122.1,108.5,-0.2,0.7,0.3
Michael Lorenzen,29,SP,MIL,5.328,5th,0,,Det/Mil,95.2,6,6,0,28,12,0,0,73,41,36,28,93,13,8,3.38,3.87,8.75,2.63,3.33,1.22,82.2,94.1,1.7,1.1,1.4
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,86.2,2,7,0,18,18,1,0,81,56,55,18,101,22,0,5.71,4.77,10.49,1.87,5.61,2.29,138.4,115.6,-0.8,0.1,-0.3
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,128.2,9,11,0,26,26,0,0,138,90,80,48,107,20,10,5.60,4.66,7.48,3.36,2.23,1.40,135.7,112.8,-1.0,0.4,-0.3
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,50.2,2,1,1,33,0,0,0,60,33,30,24,59,5,5,5.33,3.55,10.48,4.26,2.46,0.89,129.6,86.4,-0.6,0.5,-0.1
Miguel Aguilar,29,SP,BAL,1.850,V,2021,,Bal,51.0,2,2,1,37,2,0,0,40,21,18,19,56,8,6,3.18,4.14,9.88,3.35,2.95,1.41,77.3,100.7,0.7,0.1,0.4
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,110.1,8,6,0,20,20,0,0,82,42,38,44,113,18,4,3.10,4.45,9.22,3.59,2.57,1.47,76.9,110.4,2.4,0.5,1.4
Mike Leake,33,SP,CHC,2.300,V,2021,,ChN,115.0,1,7,0,17,17,2,0,116,52,49,13,83,19,10,3.83,4.22,6.50,1.02,6.39,1.49,93.1,102.7,1.5,0.9,1.2
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,45.2,3,6,18,38,0,0,0,36,30,22,13,49,10,1,4.34,4.73,9.66,2.56,3.77,1.97,105.9,115.5,0.0,-0.2,-0.1
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,135.0,9,6,0,20,20,2,1,98,43,36,32,129,13,12,2.40,3.23,8.60,2.13,4.03,0.87,59.3,79.9,4.3,2.7,3.5
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,84.1,7,3,0,16,14,0,0,76,44,39,30,87,11,14,4.16,3.88,9.29,3.20,2.90,1.17,102.9,95.9,0.7,1.0,0.8
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,129.1,7,6,0,19,19,1,1,129,56,48,22,105,12,9,3.34,3.27,7.31,1.53,4.77,0.84,80.7,79.0,2.5,2.6,2.6
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,36.1,2,1,0,31,0,0,0,34,21,20,9,45,7,4,4.95,3.95,11.15,2.23,5.00,1.73,120.0,95.7,-0.3,0.2,0.0
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,38.0,1,0,0,29,0,0,0,25,17,16,29,51,5,3,3.79,4.50,12.08,6.87,1.76,1.18,92.8,110.0,0.2,-0.1,0.1
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,21.2,0,2,0,27,0,0,0,20,14,13,11,27,2,0,5.40,3.41,11.22,4.57,2.46,0.83,133.5,84.3,-0.3,0.2,0.0
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,125.1,11,2,0,22,22,0,0,90,41,41,26,130,14,10,2.94,3.18,9.34,1.87,5.00,1.01,72.7,78.6,3.0,2.6,2.8
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,58.0,3,2,2,33,4,0,0,67,35,33,11,51,13,8,5.12,4.90,7.91,1.71,4.64,2.02,124.9,119.6,-0.6,-0.4,-0.5
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,51.1,4,5,6,43,0,0,0,46,24,21,17,79,7,5,3.68,2.87,13.85,2.98,4.65,1.23,89.8,70.0,0.4,0.9,0.7
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,48.1,1,2,2,49,0,0,0,55,27,24,18,60,12,1,4.47,5.04,11.17,3.35,3.33,2.23,103.5,116.8,0.0,-0.3,-0.1
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,53.1,2,3,3,42,0,0,0,43,22,20,17,64,9,3,3.38,3.93,10.80,2.87,3.77,1.52,82.5,95.9,0.6,0.3,0.4
Noah Syndergaard,28,SP,NYM,28.120,CE,2021,,NYN,123.2,8,6,0,19,19,2,0,102,51,48,27,125,16,8,3.49,3.49,9.10,1.97,4.63,1.16,86.9,87.0,2.0,2.0,2.0
Oliver Drake,34,RP,ARI,1.501,V,2021,,Ari,34.1,2,1,2,36,0,0,0,20,17,16,13,36,2,5,4.19,2.98,9.44,3.41,2.77,0.52,101.2,71.9,0.1,0.6,0.3
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,37.0,2,0,1,34,0,0,0,17,6,5,9,48,2,2,1.22,2.02,11.68,2.19,5.33,0.49,29.6,48.9,1.5,1.1,1.3
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,95.0,4,4,0,17,17,0,0,98,53,43,27,81,18,5,4.07,4.79,7.67,2.56,3.00,1.71,99.3,116.9,0.9,0.1,0.5
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,120.0,10,7,0,21,21,0,0,120,60,57,33,123,15,7,4.28,3.58,9.23,2.48,3.73,1.13,106.2,88.8,0.7,1.8,1.3
Patrick Sandoval,24,SP,SEA,0.550,XXX-G,0,,Sea,40.0,1,3,1,32,1,0,0,39,18,17,15,38,6,4,3.82,4.35,8.55,3.38,2.53,1.35,94.4,107.7,0.2,-0.1,0.1
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,42.2,3,1,0,33,0,0,0,34,19,15,27,50,4,6,3.16,3.95,10.55,5.70,1.85,0.84,76.6,95.8,0.6,0.2,0.4
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,46.2,4,1,0,34,0,0,0,31,8,6,17,44,5,5,1.16,3.78,8.49,3.28,2.59,0.96,28.8,93.8,1.9,0.3,1.1
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,46.1,2,3,4,41,0,0,0,43,29,25,24,51,10,5,4.86,5.34,9.91,4.66,2.13,1.94,121.0,132.9,-0.4,-0.6,-0.5
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,54.0,8,2,3,46,0,0,0,34,24,22,25,67,5,3,3.67,3.29,11.17,4.17,2.68,0.83,91.0,81.6,0.4,0.6,0.5
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,37.1,1,4,12,33,0,0,0,38,20,15,15,53,5,2,3.62,3.29,12.78,3.62,3.53,1.21,90.1,81.8,0.3,0.4,0.4
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,34.1,2,5,10,34,0,0,0,36,22,16,14,38,7,3,4.19,4.84,9.96,3.67,2.71,1.84,101.9,117.7,0.1,-0.2,-0.1
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,51.2,0,2,4,39,0,0,0,47,23,22,7,53,8,6,3.83,3.55,9.23,1.22,7.57,1.39,93.4,86.5,0.3,0.5,0.4
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,54.2,3,3,20,49,0,0,0,52,18,14,14,63,6,0,2.30,3.07,10.37,2.31,4.50,0.99,53.3,71.1,1.5,1.0,1.2
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,73.1,4,3,0,12,12,0,0,80,39,38,19,46,8,11,4.66,4.12,5.65,2.33,2.42,0.98,115.2,101.9,0.1,0.6,0.4
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,108.1,4,7,0,21,21,0,0,85,54,38,43,100,15,12,3.16,4.32,8.31,3.57,2.33,1.25,76.6,104.8,2.3,0.7,1.5
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,17.0,1,2,2,18,0,0,0,25,31,31,23,18,6,2,16.41,9.71,9.53,12.18,0.78,3.18,401.7,237.6,-2.3,-1.1,-1.7
Rich Hill,41,SP,TOR,1.100,V,2021,,Min/Tor,108.3,9,5,0,18,18,0,0,83,35,32,27,108,11,7,2.64,3.25,8.92,2.23,4.05,0.91,64.9,79.9,3.2,2.3,2.7
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,42.0,3,4,1,38,0,0,0,51,27,26,14,26,5,8,5.57,4.49,5.57,3.00,1.86,1.07,136.3,109.9,-0.7,-0.1,-0.4
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,55.1,6,3,14,45,0,0,0,43,27,23,23,44,4,13,3.74,3.78,7.16,3.74,1.91,0.65,90.6,91.5,0.4,0.4,0.4
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,55.0,1,2,1,46,0,0,0,62,34,31,15,60,10,6,5.07,4.18,9.82,2.46,4.00,1.64,122.5,101.0,-0.5,0.1,-0.2
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,128.1,3,9,0,21,21,0,0,143,73,69,32,104,22,8,4.84,4.54,7.29,2.24,3.25,1.54,118.5,111.0,0.1,0.5,0.3
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,92.0,4,5,0,18,18,0,0,67,38,37,34,130,9,2,3.62,2.73,12.72,3.33,3.82,0.88,86.9,65.6,1.5,2.6,2.0
Robert Stephenson,28,RP,NYM,0.930,3rd-G,0,,NYN,9.1,0,0,0,9,0,0,0,14,12,10,4,8,6,0,9.64,11.11,7.71,3.86,2.00,5.79,240.0,276.5,-0.6,-0.8,-0.7
Roberto Osuna,26,RP,PIT,12.572,6th,0,,SF/Pit,42.2,3,5,15,37,0,0,0,31,11,10,10,43,5,3,2.12,3.39,9.06,2.10,4.96,1.06,52.8,84.7,1.2,0.4,0.8
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,49.0,1,1,2,41,0,0,0,56,30,28,29,32,5,3,5.14,4.98,5.88,5.33,1.10,0.92,124.2,120.2,-0.5,-0.4,-0.4
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,136.0,5,13,0,27,27,0,0,149,97,75,33,126,31,3,4.96,5.02,8.34,2.18,3.82,2.05,120.2,121.6,-0.1,-0.2,-0.1
Rowan Wick,28,SP,PHI,0.715,2nd-G,0,,Phi,47.1,1,1,5,40,1,0,0,48,25,24,30,52,8,3,4.56,5.08,9.89,5.70,1.73,1.52,111.6,124.4,-0.2,-0.5,-0.3
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,28.0,4,6,4,30,0,0,0,33,23,22,13,32,5,1,7.07,4.61,10.29,4.18,2.46,1.61,173.1,112.8,-0.9,-0.1,-0.5
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,27.0,3,0,1,26,1,0,0,31,16,14,22,23,8,3,4.67,7.77,7.67,7.33,1.05,2.67,116.6,194.1,-0.2,-1.2,-0.7
Ryan Helsley,26,SP,CHW,0.550,1st-G,0,,ChA,38.1,3,2,1,14,6,0,0,41,28,26,15,47,11,4,6.10,5.63,11.04,3.52,3.13,2.58,147.4,136.0,-0.8,-0.6,-0.7
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,48.1,2,5,18,45,0,0,0,46,29,20,13,69,4,3,3.72,2.21,12.85,2.42,5.31,0.75,91.7,54.4,0.3,1.3,0.8
Ryan Thompson,29,RP,MIL,1.100,V,2021,,Mil,50.2,4,1,1,33,0,0,0,46,20,19,10,34,12,6,3.38,5.51,6.04,1.78,3.40,2.13,81.9,133.5,0.6,-0.7,-0.1
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,11.2,0,0,1,10,0,0,0,17,11,9,0,7,4,0,6.94,6.44,5.40,0.00,99.00,3.09,168.7,156.5,-0.4,-0.3,-0.3
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,99.1,4,5,0,18,15,0,0,85,35,35,21,75,11,8,3.17,3.74,6.80,1.90,3.57,1.00,77.3,91.3,2.1,1.4,1.7
Ryne Harper,32,RP,MIN,1.100,V,2021,,Min,21.0,3,1,0,21,0,0,0,23,9,9,4,16,5,0,3.86,5.32,6.86,1.71,4.00,2.14,94.2,129.8,0.1,-0.3,-0.1
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,33.1,3,4,0,26,0,0,0,34,24,20,21,43,8,3,5.40,5.61,11.61,5.67,2.05,2.16,132.2,137.3,-0.4,-0.5,-0.5
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,23.2,0,0,1,20,0,0,0,26,20,20,9,39,7,2,7.61,4.87,14.83,3.42,4.33,2.66,188.2,120.4,-1.0,-0.2,-0.6
Sam Howard,28,SP,COL,1.100,V,2021,,Col,45.1,0,3,0,17,5,0,0,39,20,20,18,51,7,4,3.97,4.13,10.13,3.57,2.83,1.39,92.0,95.6,0.3,0.2,0.3
Sam McWilliams,25,RP,,,,,,ChN,12.1,1,1,0,10,0,0,0,22,18,17,7,6,1,2,12.41,4.96,4.38,5.11,0.86,0.73,301.7,120.7,-1.1,-0.1,-0.6
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,23.1,2,0,0,21,0,0,0,22,19,18,14,31,7,2,6.94,6.22,11.96,5.40,2.21,2.70,172.2,154.4,-0.8,-0.6,-0.7
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,35.0,1,1,1,21,0,0,0,32,13,11,10,26,3,6,2.83,3.67,6.69,2.57,2.60,0.77,69.0,89.4,0.7,0.3,0.5
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,58.0,7,7,2,46,0,0,0,65,41,37,29,71,13,4,5.74,5.15,11.02,4.50,2.45,2.02,141.4,126.8,-1.0,-0.6,-0.8
Scott Oberg,31,SP,ARI,4.150,V,2022,Yes,Ari,46.0,2,2,2,34,2,0,0,50,26,22,17,35,6,3,4.30,4.46,6.85,3.33,2.06,1.17,103.9,107.8,0.0,-0.1,0.0
Sean Doolittle,34,SP,NYY,5.900,V,2021,,NYA,47.0,3,1,2,31,2,0,0,40,15,9,11,52,6,0,1.72,3.33,9.96,2.11,4.73,1.15,41.7,80.7,1.6,0.6,1.1
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,119.2,6,11,0,21,21,1,1,122,64,57,32,91,16,11,4.29,4.20,6.84,2.41,2.84,1.20,104.3,102.1,0.9,1.0,0.9
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,96.1,5,5,0,18,18,0,0,94,46,43,22,83,17,5,4.02,4.44,7.75,2.06,3.77,1.59,98.4,108.6,1.0,0.5,0.7
Sean Newcomb,28,SP,MIN,1.502,3rd-G,0,,Min,61.1,4,2,2,31,5,0,0,40,25,23,35,69,10,3,3.38,4.76,10.13,5.14,1.97,1.47,82.5,116.2,0.7,-0.3,0.2
Seranthony Dominguez,26,SP,PHI,1.578,3rd-G,0,,Phi,53.1,3,3,0,44,3,0,0,54,33,31,33,74,12,1,5.23,5.19,12.49,5.57,2.24,2.03,128.0,126.9,-0.6,-0.6,-0.6
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,94.2,5,7,8,39,7,0,0,82,50,49,16,94,24,2,4.66,5.00,8.94,1.52,5.88,2.28,115.2,123.5,-0.5,-0.9,-0.7
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,126.1,9,6,0,20,20,1,0,111,52,49,23,143,15,12,3.49,3.01,10.19,1.64,6.22,1.07,83.8,72.1,2.2,3.1,2.6
Shane Greene,32,RP,TOR,1.600,V,2021,,Det/Tor,52.2,7,0,3,47,0,0,0,34,10,9,17,54,2,1,1.54,2.59,9.24,2.90,4.09,0.34,37.4,63.2,1.9,1.1,1.5
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,65.1,5,0,3,57,0,0,0,63,42,37,26,63,12,3,5.10,4.83,8.68,3.58,2.42,1.65,125.2,118.7,-0.7,-0.4,-0.6
Shea Spitzbarth,26,SP,LAA,1.600,V,2021,,LAA,82.2,5,2,4,42,1,0,0,64,39,38,27,94,16,4,4.14,4.40,10.23,2.94,3.48,1.74,103.1,109.6,0.1,-0.2,0.0
Shelby Miller,30,RP,HOU,5.000,V,2023,,Hou,5.0,0,0,0,5,0,0,0,11,7,7,2,5,1,1,12.60,4.98,9.00,3.60,2.50,1.80,313.6,124.0,-0.5,0.0,-0.3
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,85.0,6,7,0,17,17,0,0,67,52,52,44,102,16,8,5.51,4.78,10.80,4.66,2.32,1.69,134.4,116.6,-0.6,0.1,-0.2
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,32.2,0,2,3,23,0,0,0,45,22,22,13,31,6,2,6.06,4.86,8.54,3.58,2.39,1.65,150.8,121.1,-0.7,-0.3,-0.5
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,100.1,8,4,0,18,18,0,0,85,58,54,37,114,19,4,4.84,4.48,10.23,3.32,3.08,1.70,112.1,103.7,0.3,0.7,0.5
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,32.0,1,5,0,7,6,0,0,35,27,26,9,32,10,4,7.31,6.09,9.00,2.53,3.56,2.81,177.7,148.0,-0.8,-0.4,-0.6
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,134.0,12,5,0,22,22,1,0,119,59,52,28,157,17,7,3.49,3.11,10.55,1.88,5.61,1.14,84.9,75.7,2.3,3.0,2.6
Steve Cishek,35,RP,PHI,1.100,V,2021,,Phi,7.0,0,0,1,7,0,0,0,4,2,1,3,7,1,0,1.29,4.32,9.00,3.86,2.33,1.29,31.6,105.8,0.3,0.0,0.1
Steven Brault,29,SP,HOU,0.930,3rd-G,0,,Hou,28.1,2,1,0,22,2,0,0,24,17,15,23,21,6,5,4.76,6.89,6.67,7.31,0.91,1.91,118.5,171.4,-0.2,-0.9,-0.6
Steven Matz,30,SP,CIN,2.000,V,2023,Yes,Cin,45.1,1,4,2,30,2,0,0,41,10,10,14,62,5,2,1.99,2.80,12.31,2.78,4.43,0.99,48.6,68.4,1.3,0.9,1.1
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,112.2,5,8,0,21,21,0,0,129,81,68,41,92,15,13,5.43,4.37,7.35,3.28,2.24,1.20,132.9,106.9,-0.7,0.7,0.0
Tanner Scott,26,RP,PHI,2.600,V,2022,,Min/Phi,43.1,2,6,14,35,0,0,0,28,20,14,21,51,4,1,2.90,3.48,10.60,4.37,2.52,0.83,70.8,85.0,0.8,0.4,0.6
Taylor Clarke,28,SP,SF,0.550,1st-G,0,,Pit/SF,45.3,4,1,1,20,4,0,0,38,19,16,18,44,2,3,3.13,3.01,8.60,3.52,2.48,0.39,77.6,74.5,0.7,0.7,0.7
Taylor Guilbeau,28,RP,ARI,2.050,V,2021,,Ari,8.1,1,0,0,6,0,0,0,4,1,1,3,8,0,1,1.08,2.34,8.64,3.24,2.67,0.00,26.1,56.5,0.3,0.2,0.3
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,48.0,7,0,7,39,0,0,0,28,4,3,9,57,1,8,0.56,1.64,10.69,1.69,6.33,0.19,13.4,39.3,2.3,1.6,2.0
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,74.2,4,2,0,14,14,0,0,67,41,35,27,70,17,5,4.22,5.35,8.44,3.25,2.59,2.05,102.6,130.1,0.6,-0.4,0.1
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,39.2,4,0,7,35,0,0,0,27,9,7,11,31,0,2,1.59,2.45,7.03,2.50,2.82,0.00,38.2,58.8,1.4,0.9,1.2
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,45.2,3,3,1,33,0,0,0,39,16,13,9,41,5,3,2.56,3.40,8.08,1.77,4.56,0.99,62.2,82.6,1.0,0.5,0.8
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,29.0,2,1,18,28,0,0,0,16,4,3,8,46,1,3,0.93,1.28,14.28,2.48,5.75,0.31,22.6,31.2,1.3,1.1,1.2
Tony Watson,36,RP,COL,3.759,V,2021,,Col,26.0,2,0,2,27,0,0,0,29,13,13,6,25,5,3,4.50,4.45,8.65,2.08,4.17,1.73,104.2,103.1,0.0,0.0,0.0
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,64.1,3,3,1,35,0,0,0,56,27,24,18,67,9,11,3.36,3.75,9.37,2.52,3.72,1.26,81.4,91.0,0.8,0.5,0.6
