Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,108.1,3,6,0,18,18,0,0,104,48,43,29,88,16,13,3.57,4.28,7.31,2.41,3.03,1.33,88.9,106.6,1.6,0.7,1.1
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,122.2,7,4,0,18,18,1,1,114,52,48,37,97,9,17,3.52,3.46,7.12,2.72,2.62,0.66,87.1,85.6,2.0,2.0,2.0
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,83.1,6,7,0,17,17,0,0,80,45,44,43,69,10,8,4.75,4.63,7.45,4.64,1.61,1.08,119.1,116.2,0.0,0.1,0.1
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,36.1,1,4,14,31,0,0,0,35,17,16,9,32,5,3,3.96,3.95,7.93,2.23,3.56,1.24,101.3,101.2,0.1,0.1,0.1
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,90.1,6,6,0,16,16,0,0,76,43,38,35,77,10,13,3.79,4.08,7.67,3.49,2.20,1.00,96.7,104.0,1.0,0.7,0.8
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,128.1,5,7,0,19,19,0,0,106,52,47,24,121,23,7,3.30,4.19,8.49,1.68,5.04,1.61,84.2,106.8,2.2,0.8,1.5
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,40.2,2,1,1,30,0,0,0,32,18,18,27,71,7,2,3.98,3.92,15.71,5.98,2.63,1.55,100.8,99.3,0.1,0.1,0.1
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,105.2,6,3,0,18,18,1,0,84,48,45,31,108,15,4,3.83,3.86,9.20,2.64,3.48,1.28,96.4,97.2,1.2,1.1,1.2
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,42.0,1,4,1,34,0,0,0,60,31,29,24,37,6,1,6.21,4.99,7.93,5.14,1.54,1.29,155.2,124.8,-1.0,-0.4,-0.7
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,7.98,7.20,3.60,2.00,3.60,359.9,199.5,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,21.1,0,0,2,28,0,0,0,14,6,3,16,23,0,0,1.27,3.28,9.70,6.75,1.44,0.00,31.9,82.2,0.8,0.2,0.5
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,92.1,7,5,0,19,15,0,0,84,58,51,40,97,9,5,4.97,3.65,9.46,3.90,2.43,0.88,124.6,91.5,-0.2,1.3,0.5
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,103.1,5,4,0,17,17,0,0,79,41,38,30,102,16,8,3.31,4.09,8.88,2.61,3.40,1.39,81.9,101.3,1.9,0.9,1.4
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,41.1,1,2,3,28,0,0,0,42,22,21,21,45,5,4,4.57,4.10,9.80,4.57,2.14,1.09,112.4,100.8,-0.1,0.1,0.0
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,102.1,8,3,0,18,18,0,0,81,34,30,43,107,8,9,2.64,3.37,9.41,3.78,2.49,0.70,66.2,84.5,2.8,1.8,2.3
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,139.2,8,3,0,19,19,3,3,83,45,43,38,174,18,1,2.77,3.18,11.21,2.45,4.58,1.16,70.6,81.2,3.5,2.7,3.1
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,113.1,4,10,0,19,17,2,1,99,48,41,39,87,11,12,3.26,3.94,6.91,3.10,2.23,0.87,82.6,99.8,2.1,1.1,1.6
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,20.1,1,2,0,19,0,0,0,19,16,15,8,22,5,3,6.64,5.40,9.74,3.54,2.75,2.21,164.3,133.5,-0.6,-0.3,-0.4
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,122.0,10,3,0,18,18,0,0,107,49,45,29,93,21,18,3.32,4.61,6.86,2.14,3.21,1.55,82.7,114.8,2.2,0.3,1.2
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,91.2,4,6,1,20,17,0,0,91,46,41,45,97,10,10,4.03,3.96,9.52,4.42,2.16,0.98,100.7,98.9,0.8,0.9,0.9
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,52.0,0,1,3,34,0,0,0,25,8,8,22,41,3,3,1.38,3.62,7.10,3.81,1.86,0.52,34.4,90.3,1.9,0.4,1.2
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,74.0,1,4,0,13,13,0,0,74,38,38,18,79,15,2,4.62,4.41,9.61,2.19,4.39,1.82,114.7,109.6,0.2,0.3,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,88.1,4,7,0,18,18,0,0,108,61,56,41,68,21,10,5.71,6.13,6.93,4.18,1.66,2.14,141.8,152.1,-0.9,-1.3,-1.1
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,36.1,4,3,4,27,0,0,0,39,18,17,15,37,7,7,4.21,4.89,9.17,3.72,2.47,1.73,104.9,121.8,0.0,-0.3,-0.1
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,106.1,6,7,0,20,19,0,0,86,48,40,40,117,11,3,3.39,3.46,9.90,3.39,2.93,0.93,86.2,87.8,1.7,1.6,1.7
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,99.1,5,6,0,18,18,0,0,105,56,53,28,88,11,6,4.80,3.70,7.97,2.54,3.14,1.00,121.6,93.6,-0.1,1.2,0.6
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,83.0,2,3,2,24,8,1,1,74,43,40,16,42,11,8,4.34,4.47,4.55,1.74,2.63,1.19,108.1,111.4,-0.1,-0.3,-0.2
Mike Minor,32,SP,STL,9.000,V,2020,,StL,107.1,8,6,0,17,17,0,0,102,55,52,33,82,16,12,4.36,4.51,6.88,2.77,2.49,1.34,110.1,114.0,0.5,0.3,0.4
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,68.0,3,3,5,28,8,0,0,75,41,35,23,47,8,11,4.63,4.34,6.22,3.04,2.04,1.06,117.3,110.0,-0.4,-0.2,-0.3
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,112.1,6,8,0,18,18,0,0,111,50,49,21,85,19,11,3.93,4.43,6.81,1.68,4.05,1.52,100.9,113.7,1.0,0.3,0.6
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,62.2,0,5,1,23,5,0,0,64,45,42,30,59,11,6,6.03,5.02,8.47,4.31,1.97,1.58,152.7,127.1,-1.4,-0.7,-1.0
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,39.1,3,5,2,30,0,0,0,31,23,19,20,46,4,0,4.35,3.69,10.53,4.58,2.30,0.92,108.4,91.9,-0.1,0.3,0.1
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,51.2,1,1,4,55,1,0,0,50,31,28,39,56,12,5,4.88,6.30,9.76,6.79,1.44,2.09,122.0,157.4,-0.4,-1.3,-0.9
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,52.1,2,4,4,42,0,0,0,39,28,23,18,74,9,4,3.96,3.62,12.73,3.10,4.11,1.55,100.3,91.7,0.1,0.4,0.2
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,48.2,5,1,0,48,0,0,0,32,15,14,13,63,5,3,2.59,2.73,11.65,2.40,4.85,0.93,61.5,64.8,1.1,1.0,1.0
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,43.2,4,3,0,10,7,0,0,43,30,27,14,44,12,3,5.56,5.70,9.07,2.89,3.14,2.47,139.4,143.0,-0.4,-0.5,-0.4
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.61,10.71,2.57,4.17,3.43,136.9,162.5,-0.3,-0.6,-0.5
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,105.0,6,4,0,17,17,0,0,95,49,46,23,109,10,7,3.94,3.00,9.34,1.97,4.74,0.86,100.5,76.6,0.9,2.3,1.6
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,94.1,4,9,0,18,18,0,0,103,56,52,25,108,17,5,4.96,4.03,10.30,2.39,4.32,1.62,125.6,102.1,-0.3,0.8,0.3
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,47.2,3,4,8,40,0,0,0,36,25,22,12,53,10,2,4.15,4.44,10.01,2.27,4.42,1.89,102.7,109.9,0.1,-0.1,0.0
Oliver Perez,38,RP,COL,4.000,V,2020,,Cle/Col,30.1,1,0,3,34,0,0,0,19,8,8,7,30,2,4,2.37,2.74,8.88,2.06,4.93,0.59,59.1,68.1,0.7,0.6,0.6
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,106.2,5,3,0,18,18,0,0,103,46,42,30,87,11,10,3.54,3.74,7.34,2.53,2.90,0.93,88.5,93.4,1.6,1.3,1.5
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.18,0.00,27.00,0.00,27.00,"2,655.2","1,258.3",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,118.0,10,6,0,20,20,0,0,85,35,30,40,160,10,5,2.29,2.59,12.20,3.05,4.00,0.76,58.2,65.8,3.8,3.3,3.5
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,44.1,1,3,1,30,0,0,0,33,13,13,19,45,2,8,2.64,3.02,9.14,3.86,2.37,0.41,65.6,75.1,0.9,0.7,0.8
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,42.2,2,2,4,35,0,0,0,31,22,21,17,45,7,6,4.43,4.40,9.49,3.59,2.65,1.48,112.6,111.9,-0.2,-0.1,-0.2
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,28.2,0,0,2,25,0,0,0,17,12,11,14,28,3,3,3.45,4.05,8.79,4.40,2.00,0.94,87.7,103.1,0.3,0.0,0.1
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,9.0,1,1,0,8,0,0,0,4,3,3,8,8,0,0,3.00,4.07,8.00,8.00,1.00,0.00,76.5,103.8,0.1,0.0,0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,42.0,3,3,3,38,0,0,0,34,21,21,17,53,8,2,4.50,4.35,11.36,3.64,3.12,1.71,111.7,108.0,-0.1,-0.1,-0.1
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,28.0,3,0,5,26,0,0,0,20,11,11,10,32,5,0,3.54,4.29,10.29,3.21,3.20,1.61,90.3,109.4,0.2,-0.1,0.1
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,37.0,2,1,1,31,0,0,0,39,18,17,11,30,6,4,4.14,4.56,7.30,2.68,2.73,1.46,103.1,113.6,0.0,-0.2,-0.1
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,36.2,4,4,11,33,0,0,0,38,21,19,12,34,7,4,4.66,4.79,8.35,2.95,2.83,1.72,116.1,119.4,-0.2,-0.3,-0.2
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,NYN/ChA,28.2,2,3,6,30,0,0,0,31,23,22,9,37,7,1,6.90,4.71,11.62,2.82,6.68,2.20,172.2,117.3,-0.9,-0.1,-0.5
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,45.0,2,2,1,27,0,0,0,42,22,16,21,43,5,2,3.20,4.12,8.60,4.20,2.05,1.00,79.2,101.9,0.6,0.1,0.3
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,76.2,4,5,1,15,14,0,0,82,50,43,19,56,8,10,5.05,3.82,6.57,2.23,2.95,0.94,127.9,96.8,-0.3,0.8,0.3
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,48.0,2,2,0,9,9,0,0,48,24,22,11,35,8,4,4.13,4.58,6.56,2.06,3.18,1.50,102.5,113.7,0.4,0.1,0.3
Ray Black,30,RP,CIN,2.500,V,2020,,Tam/Cin,32.2,1,2,1,38,0,0,0,30,16,16,18,49,5,2,4.42,3.83,13.52,4.96,2.73,1.39,111.7,96.9,-0.1,0.1,0.0
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,35.0,0,2,3,48,0,0,0,36,27,21,46,48,2,4,5.40,5.13,12.34,11.83,1.04,0.51,135.0,128.1,-0.5,-0.4,-0.5
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,50.2,2,2,2,37,3,0,0,37,26,24,33,74,6,1,4.26,3.75,13.15,5.86,2.24,1.07,106.8,94.2,0.0,0.3,0.1
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,28.0,2,3,0,6,6,0,0,30,25,24,13,27,10,2,7.71,7.29,8.68,4.18,2.08,3.21,192.1,181.6,-0.8,-0.7,-0.8
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,100.2,5,3,0,18,18,0,0,76,42,41,31,130,17,7,3.67,3.72,11.62,2.77,4.19,1.52,92.3,93.6,1.3,1.3,1.3
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,27.0,3,3,3,21,0,0,0,43,21,19,4,14,3,4,6.33,4.03,4.67,1.33,3.50,1.00,161.4,102.9,-0.7,0.0,-0.4
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,41.1,2,3,1,40,0,0,0,47,19,17,13,34,7,4,3.70,4.68,7.40,2.83,2.62,1.52,91.9,116.3,0.3,-0.2,0.0
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,35.0,2,0,2,26,0,0,0,29,15,15,5,30,5,3,3.86,3.75,7.71,1.29,6.00,1.29,95.5,92.9,0.2,0.2,0.2
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,48.0,2,4,0,8,8,0,0,51,29,27,16,44,7,5,5.06,4.25,8.25,3.00,2.75,1.31,125.2,105.1,-0.1,0.3,0.1
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,59.0,2,1,2,40,0,0,0,40,18,17,13,53,6,3,2.59,3.37,8.09,1.98,4.08,0.92,66.1,85.9,1.2,0.6,0.9
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,93.1,8,4,0,18,18,0,0,69,42,39,38,140,13,6,3.76,3.21,13.50,3.66,3.68,1.25,92.4,79.0,1.2,1.9,1.6
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,8.2,0,0,0,8,0,0,0,4,0,0,5,6,0,1,0.00,3.53,6.23,5.19,1.20,0.00,0.0,88.2,0.5,0.1,0.3
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,23.2,2,1,0,18,0,0,0,21,15,14,13,33,5,0,5.32,4.79,12.55,4.94,2.54,1.90,135.7,122.1,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,33.2,3,1,16,29,0,0,0,21,3,3,2,41,2,1,0.80,1.70,10.96,0.54,20.50,0.54,20.5,43.6,1.5,1.1,1.3
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,48.0,2,1,0,31,0,0,0,43,28,26,22,25,6,4,4.88,5.14,4.69,4.13,1.14,1.13,120.8,127.2,-0.4,-0.5,-0.4
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,96.1,7,1,0,16,16,0,0,74,37,36,23,90,13,3,3.36,3.78,8.41,2.15,3.91,1.22,83.4,94.0,1.7,1.2,1.5
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,50.1,0,2,1,37,0,0,0,50,28,27,23,42,4,4,4.83,3.92,7.51,4.11,1.83,0.72,121.1,98.2,-0.4,0.2,-0.1
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,37.4,1,3,1,32,0,0,0,32,21,16,22,52,4,2,3.76,3.54,12.21,5.16,2.37,0.94,94.2,89.3,0.2,0.3,0.3
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,50.1,1,0,2,50,0,0,0,49,22,22,15,54,9,2,3.93,4.26,9.66,2.68,3.60,1.61,98.6,106.7,0.2,0.0,0.1
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,3.0,0,0,1,4,0,0,0,3,1,1,0,3,0,0,3.00,1.18,9.00,0.00,99.00,0.00,74.2,29.3,0.0,0.1,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,41.1,5,5,19,36,0,0,0,40,28,25,10,45,13,4,5.44,5.82,9.80,2.18,4.50,2.83,137.3,146.9,-0.7,-0.9,-0.8
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,93.1,6,5,0,16,16,0,0,105,46,44,22,64,7,7,4.24,3.49,6.17,2.12,2.91,0.68,105.6,87.0,0.6,1.5,1.0
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,93.2,6,5,0,17,17,0,0,100,43,41,19,86,16,9,3.94,4.18,8.26,1.83,4.53,1.54,98.1,104.0,1.0,0.7,0.8
Ryne Harper,31,SP,TOR,1.100,V,2020,,Min/Tor,29.2,2,1,2,20,2,0,0,29,14,13,11,25,3,2,3.94,3.93,7.57,3.33,2.26,0.91,99.0,98.6,0.1,0.1,0.1
Ryne Stanek,28,RP,OAK,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.66,11.42,3.95,2.90,1.87,126.1,118.0,-0.5,-0.3,-0.4
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,42.1,0,2,8,33,0,0,0,25,15,15,16,58,4,0,3.19,2.80,12.33,3.40,3.63,0.85,81.1,71.3,0.5,0.7,0.6
Sam Tuivailala,27,RP,SF,1.571,4th,0,,SF,16.2,1,2,1,18,0,0,0,19,9,6,5,21,1,2,3.24,2.34,11.34,2.70,4.20,0.54,83.2,60.1,0.2,0.4,0.3
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,39.1,1,3,0,26,0,0,0,40,13,13,8,20,1,5,2.97,3.11,4.58,1.83,2.50,0.23,74.2,77.6,0.6,0.6,0.6
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,38.0,3,0,1,33,0,0,0,36,32,30,22,38,7,0,7.11,5.31,9.00,5.21,1.73,1.66,179.5,134.2,-1.4,-0.5,-1.0
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,37.4,5,2,6,31,0,0,0,30,10,10,11,36,2,4,2.35,2.84,8.45,2.59,3.52,0.47,58.9,71.3,0.9,0.7,0.8
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,40.1,4,6,15,35,0,0,0,20,9,4,8,46,3,1,0.89,2.46,10.26,1.79,5.75,0.67,22.1,61.2,1.8,0.9,1.3
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,118.2,4,10,0,22,19,1,0,105,62,55,41,101,23,7,4.17,5.04,7.66,3.11,2.46,1.74,104.6,126.3,0.8,-0.4,0.2
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,97.2,3,8,2,24,14,0,0,78,47,46,38,89,17,11,4.24,4.79,8.20,3.50,2.34,1.57,106.0,119.7,0.6,0.0,0.3
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,46.1,5,3,8,43,0,0,0,35,19,18,26,66,1,1,3.50,2.30,12.82,5.05,2.54,0.19,87.8,57.6,0.4,1.1,0.8
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,46.1,2,2,2,41,0,0,0,47,22,21,16,39,6,4,4.08,4.22,7.58,3.11,2.44,1.17,101.0,104.4,0.1,0.0,0.1
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,50.0,5,2,2,40,0,0,0,34,22,19,11,47,7,3,3.42,3.78,8.46,1.98,4.27,1.26,84.6,93.6,0.5,0.3,0.4
Seung-hwan Oh,37,RP,STL,8.000,V,2020,,StL,37.0,2,0,0,30,0,0,0,37,16,15,7,30,4,2,3.65,3.53,7.30,1.70,4.29,0.97,92.2,89.2,0.2,0.3,0.3
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,124.0,8,5,0,19,19,0,0,121,43,39,17,137,8,7,2.83,2.22,9.94,1.23,8.06,0.58,69.6,54.7,3.2,4.3,3.7
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,47.0,2,3,5,33,0,0,0,35,16,16,12,41,6,1,3.06,3.86,7.85,2.30,3.42,1.15,77.5,97.9,0.7,0.2,0.4
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,12.0,2,1,0,11,0,0,0,19,13,11,4,18,2,1,8.25,3.35,13.50,3.00,4.50,1.50,204.2,82.9,-0.6,0.1,-0.2
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,44.2,4,2,1,32,0,0,0,36,19,18,16,54,9,2,3.63,4.46,10.88,3.22,3.38,1.81,92.6,113.7,0.3,-0.2,0.0
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,110.2,3,9,0,18,18,1,0,92,54,49,42,151,24,3,3.98,4.41,12.28,3.42,3.60,1.95,99.5,110.3,1.1,0.5,0.8
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,47.0,6,0,5,38,0,0,0,26,7,7,18,64,4,2,1.34,2.71,12.26,3.45,3.56,0.77,34.2,69.2,1.7,0.9,1.3
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,102.1,3,5,0,18,18,0,0,102,60,59,37,116,17,9,5.19,4.16,10.20,3.25,3.18,1.50,130.7,104.9,-0.5,0.7,0.1
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,82.2,4,5,0,24,12,0,0,81,46,44,35,84,9,4,4.79,3.84,9.15,3.81,2.40,0.98,119.3,95.6,-0.6,0.4,-0.1
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,136.2,13,3,0,19,19,2,1,106,42,40,31,166,11,5,2.63,2.48,10.93,2.04,5.36,0.72,65.5,61.8,3.9,4.2,4.0
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,47.2,2,0,1,51,0,0,0,40,23,21,24,51,8,3,3.97,4.73,9.63,4.53,2.13,1.51,100.6,119.9,0.1,-0.4,-0.1
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,49.2,4,1,2,55,0,0,0,46,32,31,33,42,8,7,5.62,5.58,7.61,5.98,1.27,1.45,143.3,142.3,-0.9,-0.9,-0.9
Steven Matz,29,SP,COL,3.372,5th,0,,Col,104.0,7,5,0,18,17,0,0,84,48,38,32,110,13,6,3.29,3.62,9.52,2.77,3.44,1.13,78.1,85.8,2.2,1.7,1.9
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,90.0,7,3,0,18,16,0,0,66,32,28,29,89,12,5,2.80,3.90,8.90,2.90,3.07,1.20,70.9,98.9,2.2,0.9,1.6
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,44.0,0,3,3,15,7,0,0,50,33,31,7,40,5,0,6.34,3.32,8.18,1.43,5.71,1.02,161.7,84.6,-1.2,0.5,-0.4
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,43.0,6,2,1,29,0,0,0,34,21,20,29,57,3,3,4.19,3.46,11.93,6.07,1.97,0.63,104.7,86.5,0.0,0.4,0.2
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,14.0,2,2,2,22,0,0,0,16,11,7,13,14,0,0,4.50,3.97,9.00,8.36,1.08,0.00,111.4,98.2,0.0,0.0,0.0
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,43.1,6,3,2,38,0,0,0,41,20,18,10,44,3,5,3.74,2.74,9.14,2.08,4.40,0.62,93.5,68.6,0.3,0.8,0.5
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.18,5.82,5.29,1.10,1.06,195.2,127.4,-0.7,-0.2,-0.5
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,56.0,1,4,1,39,0,0,0,75,39,36,17,38,12,2,5.79,5.52,6.11,2.73,2.24,1.93,146.7,139.9,-1.1,-1.0,-1.1
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,22.2,2,0,1,26,0,0,0,17,8,6,11,37,2,4,2.38,2.52,14.69,4.37,3.36,0.79,59.3,62.8,0.5,0.5,0.5
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.61,11.57,0.00,99.00,0.00,49.1,15.5,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.63,6.88,2.29,3.00,1.53,151.2,109.8,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,60.2,5,1,2,43,0,0,0,42,17,15,22,56,4,8,2.23,3.28,8.31,3.26,2.55,0.59,55.4,81.5,1.6,0.7,1.1
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,125.2,3,17,0,27,25,1,0,144,103,101,64,148,30,3,7.23,5.46,10.60,4.58,2.31,2.15,181.3,136.9,-3.3,-1.0,-2.2
Trevor Gott,27,SP,STL,1.500,V,2020,,StL,38.2,2,2,0,25,1,0,0,37,22,22,15,43,6,2,5.12,4.14,10.01,3.49,2.87,1.40,129.3,104.5,-0.5,0.0,-0.2
Trevor May,30,RP,COL,0.845,3rd-G,0,,Mil/Col,26.3,3,2,2,25,0,0,0,20,18,17,14,35,6,2,5.64,5.06,11.70,4.62,2.64,2.03,139.0,125.2,-0.5,-0.3,-0.4
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,105.0,1,12,0,20,19,0,0,101,69,66,30,98,25,8,5.66,5.27,8.40,2.57,3.27,2.14,143.4,133.4,-1.1,-0.7,-0.9
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.01,7.20,5.40,1.33,1.13,136.8,126.8,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,19.0,1,0,1,16,0,0,0,14,11,11,13,25,2,2,5.21,3.97,11.84,6.16,1.92,0.95,130.7,99.6,-0.2,0.1,-0.1
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,107.1,6,5,0,17,17,1,1,89,41,37,29,86,12,7,3.10,3.84,7.21,2.43,2.97,1.01,77.0,95.4,2.3,1.2,1.8
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,53.0,4,4,7,60,0,0,0,52,23,22,23,58,7,5,3.74,4.01,9.85,3.91,2.52,1.19,95.4,102.3,0.3,0.1,0.2
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,46.0,1,1,0,16,4,1,1,40,24,17,16,47,7,2,3.33,4.16,9.20,3.13,2.94,1.37,83.0,103.6,0.5,0.0,0.3
