Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,73.1,3,1,0,17,14,0,0,74,46,43,30,83,13,4,5.28,4.47,10.19,3.68,2.77,1.60,130.4,110.4,-0.4,0.3,0.0
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,150.1,6,9,0,26,23,0,0,119,71,62,47,152,29,13,3.71,4.63,9.10,2.81,3.23,1.74,93.8,117.0,1.9,0.2,1.0
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,133.2,5,7,0,22,22,0,0,121,54,49,36,111,18,17,3.30,4.10,7.47,2.42,3.08,1.21,81.5,101.3,2.5,1.2,1.8
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,142.0,9,4,0,21,21,1,1,127,60,56,47,115,11,19,3.55,3.58,7.29,2.98,2.45,0.70,87.1,87.9,2.3,2.2,2.2
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,96.1,8,7,0,19,19,0,0,88,49,47,44,80,11,8,4.39,4.40,7.47,4.11,1.82,1.03,109.1,109.3,0.5,0.5,0.5
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,43.2,1,5,18,38,0,0,0,45,19,18,12,37,7,6,3.71,4.42,7.63,2.47,3.08,1.44,94.1,112.0,0.2,-0.2,0.0
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,108.1,7,6,0,19,19,0,0,97,57,50,43,85,13,16,4.15,4.38,7.06,3.57,1.98,1.08,104.9,110.9,0.7,0.4,0.6
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,149.1,6,8,0,22,22,0,0,128,63,58,25,129,26,7,3.50,4.24,7.78,1.51,5.16,1.57,88.5,107.2,2.3,0.9,1.6
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,47.1,3,1,1,35,0,0,0,32,18,18,32,82,7,2,3.42,3.69,15.59,6.09,2.56,1.33,85.9,92.6,0.5,0.3,0.4
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,123.1,7,5,0,21,21,1,0,100,60,55,37,132,17,4,4.01,3.75,9.63,2.70,3.57,1.24,100.0,93.6,1.1,1.5,1.3
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,52.1,1,5,1,41,0,0,0,64,36,34,30,50,8,1,5.85,5.00,8.60,5.16,1.67,1.38,144.9,123.9,-1.0,-0.5,-0.8
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,8.00,7.20,3.60,2.00,3.60,356.8,198.3,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,24.1,0,0,2,31,0,0,0,15,6,3,17,26,0,0,1.11,3.16,9.62,6.29,1.53,0.00,27.6,78.6,1.0,0.3,0.7
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,110.0,7,6,0,22,18,0,0,111,75,68,46,114,15,6,5.56,4.16,9.33,3.76,2.48,1.23,138.2,103.4,-0.9,0.8,-0.1
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,111.1,5,5,0,19,19,0,0,85,47,44,34,108,17,8,3.56,4.16,8.73,2.75,3.18,1.37,87.3,102.2,1.8,0.9,1.3
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,45.2,2,2,3,31,0,0,0,48,25,24,23,49,6,4,4.73,4.28,9.66,4.53,2.13,1.18,115.3,104.2,-0.2,0.0,-0.1
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,121.0,9,3,0,22,21,0,0,94,41,34,49,123,9,11,2.53,3.35,9.15,3.65,2.51,0.67,62.9,83.3,3.6,2.2,2.9
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,160.1,10,3,0,22,22,4,3,100,54,52,39,204,22,1,2.92,3.17,11.45,2.19,5.23,1.24,73.8,80.2,3.7,3.2,3.4
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,127.1,4,12,0,22,20,2,1,118,60,53,44,96,14,13,3.75,4.16,6.79,3.11,2.18,0.99,94.2,104.5,1.6,0.9,1.2
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,24.2,2,2,0,22,0,0,0,23,17,16,10,26,6,5,5.84,5.47,9.49,3.65,2.60,2.19,143.3,134.3,-0.5,-0.4,-0.4
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,135.1,10,4,0,21,21,0,0,124,64,60,34,104,29,19,3.99,5.21,6.92,2.26,3.06,1.93,98.5,128.5,1.4,-0.5,0.4
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,106.0,4,6,1,23,20,0,0,100,57,47,59,113,11,13,3.99,4.09,9.59,5.01,1.92,0.93,98.9,101.3,1.0,0.9,1.0
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,59.0,0,1,3,40,0,0,0,31,13,13,26,47,4,3,1.98,3.81,7.17,3.97,1.81,0.61,48.9,94.2,1.7,0.3,1.0
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,77.1,1,4,0,14,14,0,0,79,39,39,19,80,16,3,4.54,4.56,9.31,2.21,4.21,1.86,111.7,112.3,0.3,0.3,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,106.1,4,10,0,21,21,0,0,123,71,66,49,85,22,12,5.59,5.68,7.19,4.15,1.74,1.86,137.6,139.7,-0.9,-1.0,-0.9
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,42.1,5,5,4,32,0,0,0,51,25,24,18,42,9,8,5.10,5.26,8.93,3.83,2.33,1.91,125.9,129.8,-0.4,-0.5,-0.5
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,123.2,7,7,0,23,22,0,0,98,51,43,44,135,12,4,3.13,3.35,9.83,3.20,3.07,0.87,78.9,84.4,2.5,2.1,2.3
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,113.2,6,6,0,21,21,0,0,120,64,57,34,106,13,7,4.51,3.72,8.39,2.69,3.12,1.03,113.2,93.5,0.3,1.4,0.9
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,91.0,3,3,2,25,9,1,1,80,47,44,18,50,14,9,4.35,4.70,4.95,1.78,2.78,1.39,107.4,116.0,-0.1,-0.5,-0.3
Mike Minor,32,SP,STL,9.000,V,2020,,StL,134.2,8,6,0,21,21,0,0,127,65,62,38,106,18,16,4.14,4.21,7.08,2.54,2.79,1.20,103.6,105.4,1.0,0.9,0.9
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,76.2,3,3,5,35,8,0,0,85,44,38,28,54,9,14,4.46,4.42,6.34,3.29,1.93,1.06,112.0,110.9,-0.3,-0.2,-0.2
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,133.1,7,8,0,21,21,0,0,130,57,55,24,105,22,13,3.71,4.31,7.09,1.62,4.38,1.49,94.4,109.8,1.6,0.6,1.1
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,87.2,0,6,1,27,9,0,0,76,47,44,37,82,11,9,4.52,4.23,8.42,3.80,2.22,1.13,113.5,106.2,-0.4,0.0,-0.2
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,41.1,5,5,2,33,0,0,0,32,24,19,24,48,4,0,4.14,3.88,10.45,5.23,2.00,0.87,102.2,95.8,0.1,0.2,0.1
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,62.0,3,1,6,68,1,0,0,59,37,34,41,67,13,7,4.94,5.75,9.73,5.95,1.63,1.89,122.4,142.5,-0.5,-1.2,-0.8
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,62.0,3,7,4,48,0,0,0,48,31,26,20,89,10,4,3.77,3.40,12.92,2.90,4.45,1.45,94.7,85.3,0.3,0.6,0.5
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,61.0,6,1,0,58,0,0,0,38,15,14,16,77,5,3,2.07,2.53,11.36,2.36,4.81,0.74,48.7,59.5,1.8,1.4,1.6
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,53.2,4,5,0,12,9,0,0,61,46,37,18,50,16,4,6.20,6.22,8.39,3.02,2.78,2.68,154.1,154.7,-0.8,-0.8,-0.8
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.63,10.71,2.57,4.17,3.43,135.8,161.6,-0.3,-0.6,-0.5
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,127.0,9,4,0,20,20,0,0,106,52,49,25,131,11,8,3.47,2.86,9.28,1.77,5.24,0.78,87.7,72.2,2.0,3.1,2.5
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,116.1,5,12,0,22,22,0,0,122,65,61,32,135,20,6,4.72,3.94,10.44,2.48,4.22,1.55,118.5,99.0,0.0,1.1,0.6
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,54.0,3,5,8,49,0,0,0,39,26,23,17,61,10,2,3.83,4.30,10.17,2.83,3.59,1.67,94.0,105.4,0.3,0.0,0.1
Oliver Perez,38,RP,COL,4.000,V,2020,,Cle/Col,33.2,1,0,3,36,0,0,0,21,9,9,8,32,2,4,2.40,2.77,8.54,2.12,4.67,0.53,59.0,68.0,0.8,0.6,0.7
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,129.0,7,3,0,22,21,0,0,126,56,51,34,102,13,12,3.56,3.72,7.12,2.37,3.00,0.91,88.2,92.2,2.0,1.7,1.8
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.20,0.00,27.00,0.00,27.00,"2,632.1","1,247.9",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,140.1,10,8,0,24,24,0,0,110,49,43,46,181,12,7,2.76,2.72,11.61,2.95,3.94,0.77,69.5,68.5,3.6,3.7,3.6
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,53.0,1,3,2,37,0,0,0,39,14,14,23,53,2,9,2.38,3.00,9.00,3.91,2.30,0.34,58.6,73.7,1.3,0.9,1.1
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,51.0,2,2,4,43,0,0,0,35,24,23,18,50,7,7,4.06,4.09,8.82,3.18,2.78,1.24,102.3,102.9,0.1,0.1,0.1
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,34.2,1,0,2,31,0,0,0,21,14,13,16,31,3,4,3.38,3.92,8.05,4.15,1.94,0.78,85.2,98.9,0.4,0.1,0.2
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,13.1,2,1,0,11,0,0,0,7,5,5,10,14,1,0,3.38,4.33,9.45,6.75,1.40,0.68,85.5,109.4,0.1,0.0,0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,48.1,4,3,3,45,0,0,0,43,22,22,19,63,9,2,4.10,4.20,11.73,3.54,3.32,1.68,100.9,103.3,0.1,0.0,0.1
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,32.2,3,0,5,32,0,0,0,22,12,11,13,36,5,0,3.03,4.18,9.92,3.58,2.77,1.38,76.6,105.7,0.5,0.0,0.2
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,43.2,3,2,1,36,0,0,0,45,22,20,14,34,6,6,4.12,4.39,7.01,2.89,2.43,1.24,101.7,108.5,0.1,-0.1,0.0
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,45.1,4,6,14,40,0,0,0,48,30,28,14,44,12,4,5.56,5.63,8.74,2.78,3.14,2.38,137.3,139.0,-0.7,-0.8,-0.7
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,NYN/ChA,34.1,2,3,8,34,0,0,0,36,25,24,11,47,8,1,6.26,4.43,12.33,2.87,5.65,2.08,155.2,109.6,-0.8,-0.1,-0.4
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,48.1,2,3,1,30,0,0,0,46,24,18,21,48,6,2,3.35,4.13,8.94,3.91,2.29,1.12,82.2,101.4,0.6,0.1,0.3
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,92.1,5,6,1,18,17,0,0,102,62,53,23,71,10,11,5.17,3.82,6.92,2.24,3.09,0.98,129.8,95.9,-0.4,1.0,0.3
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,67.0,3,3,0,12,12,0,0,63,29,27,14,55,9,5,3.63,3.93,7.39,1.88,3.93,1.21,89.3,96.8,1.0,0.7,0.9
Ray Black,30,RP,CIN,2.500,V,2020,,Tam/Cin,38.2,1,2,2,46,0,0,0,36,21,21,22,59,9,2,4.90,4.90,13.75,5.12,2.68,2.11,122.4,122.4,-0.3,-0.3,-0.3
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,43.0,0,3,3,58,0,0,0,42,32,26,56,61,3,5,5.44,5.18,12.77,11.72,1.09,0.63,134.8,128.3,-0.6,-0.5,-0.6
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,57.0,2,3,3,41,3,0,0,43,30,28,37,81,7,2,4.42,3.90,12.79,5.84,2.19,1.11,109.9,97.1,-0.1,0.2,0.0
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,33.2,2,3,0,7,7,0,0,38,31,30,14,34,10,3,8.02,6.29,9.09,3.74,2.43,2.67,198.0,155.4,-1.1,-0.5,-0.8
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,110.1,5,4,0,21,21,0,0,92,54,53,36,146,21,7,4.32,4.01,11.91,2.94,4.06,1.71,107.7,100.0,0.6,1.0,0.8
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,33.2,3,3,4,26,0,0,0,49,24,22,4,20,3,5,5.88,3.53,5.35,1.07,5.00,0.80,148.7,89.2,-0.7,0.3,-0.2
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,43.2,2,4,1,42,0,0,0,50,21,17,14,38,7,4,3.50,4.51,7.83,2.89,2.71,1.44,86.1,111.0,0.4,-0.1,0.1
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,41.0,2,0,3,32,0,0,0,39,19,18,6,34,7,4,3.95,4.20,7.46,1.32,5.67,1.54,96.9,103.1,0.2,0.0,0.1
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,48.0,2,4,0,8,8,0,0,51,29,27,16,44,7,5,5.06,4.27,8.25,3.00,2.75,1.31,124.1,104.6,-0.1,0.3,0.1
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,67.1,2,1,2,45,0,0,0,46,20,19,15,60,6,3,2.54,3.25,8.02,2.01,4.00,0.80,64.2,82.1,1.4,0.8,1.1
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,113.1,10,4,0,21,21,0,0,82,44,41,43,170,15,7,3.26,3.06,13.50,3.42,3.95,1.19,79.5,74.6,2.3,2.6,2.4
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,9.1,0,1,0,10,0,0,0,11,5,5,6,7,0,1,4.82,3.63,6.75,5.79,1.17,0.00,119.4,90.0,-0.1,0.1,0.0
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,28.2,3,1,0,21,0,0,0,25,18,17,14,39,6,0,5.34,4.67,12.24,4.40,2.79,1.88,135.0,118.0,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,41.1,4,1,21,37,0,0,0,23,3,3,3,49,2,1,0.65,1.68,10.67,0.65,16.33,0.44,16.5,42.7,1.9,1.3,1.6
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,55.1,2,1,0,35,0,0,0,53,29,27,24,30,6,6,4.39,4.83,4.88,3.90,1.25,0.98,107.7,118.5,-0.1,-0.4,-0.2
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,114.1,8,3,0,19,19,0,0,88,49,48,29,107,15,3,3.78,3.80,8.42,2.28,3.69,1.18,93.0,93.5,1.5,1.4,1.5
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,61.1,0,2,3,45,0,0,0,56,33,32,29,50,7,6,4.70,4.47,7.34,4.26,1.72,1.03,116.8,111.2,-0.4,-0.2,-0.3
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,48.4,3,3,1,39,0,0,0,38,22,17,24,67,4,3,3.10,2.99,12.22,4.37,2.86,0.73,77.0,74.7,0.7,0.8,0.7
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,60.1,1,0,3,59,0,0,0,58,25,24,18,64,9,3,3.58,3.92,9.55,2.69,3.56,1.34,89.0,97.3,0.5,0.2,0.4
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,5.1,0,0,1,5,0,0,0,7,4,4,1,6,1,1,6.75,3.95,10.13,1.69,6.00,1.69,165.6,97.0,-0.2,0.0,-0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,47.1,5,7,21,44,0,0,0,52,39,36,15,55,14,4,6.85,5.67,10.46,2.85,3.67,2.66,171.4,142.0,-1.5,-0.9,-1.2
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,109.0,8,6,0,19,19,0,0,127,56,52,25,73,10,7,4.29,3.74,6.03,2.06,2.92,0.83,105.9,92.5,0.7,1.4,1.1
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,111.0,7,6,0,20,20,0,0,117,50,48,22,104,19,10,3.89,4.15,8.43,1.78,4.73,1.54,96.1,102.5,1.2,0.9,1.1
Ryne Harper,31,SP,TOR,1.100,V,2020,,Min/Tor,36.4,2,1,2,24,2,0,0,39,18,17,12,27,7,2,4.10,5.15,6.51,2.89,2.21,1.69,102.2,128.7,0.1,-0.4,-0.2
Ryne Stanek,28,RP,OAK,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.68,11.42,3.95,2.90,1.87,125.0,117.5,-0.4,-0.3,-0.4
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,49.1,1,2,8,42,0,0,0,32,21,19,24,67,4,0,3.47,3.00,12.22,4.38,2.79,0.73,87.4,75.6,0.4,0.7,0.6
Sam Tuivailala,27,SP,SF,1.571,4th,0,,SF,22.1,2,2,1,22,1,0,0,31,17,13,9,28,1,2,5.24,2.49,11.28,3.63,3.11,0.40,133.4,63.3,-0.3,0.5,0.1
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,46.2,1,4,1,32,0,0,0,46,19,19,11,29,3,7,3.66,3.50,5.59,2.12,2.64,0.58,90.7,86.8,0.3,0.4,0.4
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,46.0,5,0,1,39,0,0,0,37,32,30,28,47,7,0,5.87,4.96,9.20,5.48,1.68,1.37,146.9,124.2,-1.0,-0.4,-0.7
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,47.3,7,2,8,39,0,0,0,36,14,13,15,47,3,4,2.44,3.00,8.81,2.82,3.36,0.56,60.7,74.4,1.1,0.8,0.9
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,47.2,4,7,15,39,0,0,0,29,13,8,12,54,4,1,1.51,2.78,10.20,2.27,4.50,0.76,37.2,68.5,1.7,0.9,1.3
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,148.0,6,12,0,28,24,1,0,136,78,70,44,129,29,8,4.26,4.90,7.85,2.68,2.93,1.76,105.9,121.8,0.9,-0.2,0.4
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,115.0,3,9,2,27,17,0,0,91,57,56,43,101,21,12,4.38,4.94,7.90,3.37,2.35,1.64,108.5,122.5,0.6,-0.2,0.2
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,56.1,6,3,8,49,0,0,0,40,21,20,29,73,3,2,3.20,2.85,11.66,4.63,2.52,0.48,79.6,70.8,0.7,1.0,0.9
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,53.1,3,2,2,48,0,0,0,51,24,23,18,44,7,4,3.88,4.27,7.43,3.04,2.44,1.18,95.2,104.8,0.3,0.0,0.1
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,56.0,6,3,2,44,0,0,0,42,25,21,14,53,7,3,3.38,3.69,8.52,2.25,3.79,1.13,82.9,90.4,0.6,0.4,0.5
Seung-hwan Oh,37,SP,STL,8.000,V,2020,,StL,44.2,4,0,0,34,1,0,0,39,16,15,7,40,4,2,3.02,3.05,8.06,1.41,5.71,0.81,75.6,76.2,0.7,0.7,0.7
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,143.1,9,6,0,22,22,0,0,138,50,46,20,157,12,10,2.89,2.52,9.86,1.26,7.85,0.75,70.4,61.4,3.6,4.4,4.0
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,53.0,3,3,6,37,0,0,0,41,19,19,13,45,6,1,3.23,3.71,7.64,2.21,3.46,1.02,81.1,93.2,0.7,0.3,0.5
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,15.0,3,1,0,13,0,0,0,22,15,13,4,21,3,1,7.80,3.80,12.60,2.40,5.25,1.80,191.4,93.3,-0.6,0.1,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,55.2,5,3,1,39,0,0,0,47,23,22,20,68,9,2,3.56,3.94,10.99,3.23,3.40,1.46,90.0,99.6,0.4,0.2,0.3
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,121.0,4,9,0,20,20,1,0,103,64,58,51,159,27,5,4.31,4.74,11.83,3.79,3.12,2.01,106.8,117.5,0.7,0.1,0.4
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,53.1,6,2,5,44,0,0,0,32,12,11,21,74,6,2,1.86,3.07,12.49,3.54,3.52,1.01,47.0,77.7,1.6,0.7,1.2
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,120.1,3,7,0,21,21,0,0,109,66,65,48,135,20,9,4.86,4.32,10.10,3.59,2.90,1.50,121.4,108.1,0.0,0.6,0.3
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,90.0,4,5,0,29,12,0,0,91,52,50,37,92,10,4,5.00,3.84,9.20,3.70,2.49,1.00,123.5,94.7,-0.8,0.5,-0.2
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,166.0,16,3,0,23,23,3,2,125,50,47,40,203,14,6,2.55,2.58,11.01,2.17,5.08,0.76,63.0,63.6,4.9,4.9,4.9
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,56.0,2,2,1,60,0,0,0,46,29,26,25,56,9,4,4.18,4.63,9.00,4.02,2.24,1.45,105.0,116.3,0.0,-0.3,-0.2
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,60.1,4,3,2,67,0,0,0,55,38,37,37,51,11,9,5.52,5.72,7.61,5.52,1.38,1.64,139.6,144.7,-1.0,-1.2,-1.1
Steven Matz,29,SP,COL,3.372,5th,0,,Col,125.0,7,8,0,22,21,0,0,114,66,55,38,130,18,6,3.96,3.91,9.36,2.74,3.42,1.30,93.2,91.9,1.6,1.7,1.6
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,105.0,7,3,0,21,19,0,0,84,38,33,33,101,16,6,2.83,4.20,8.66,2.83,3.06,1.37,71.1,105.5,2.6,0.7,1.6
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,45.1,0,3,3,17,7,0,0,51,33,31,9,42,5,0,6.15,3.38,8.34,1.79,4.67,0.99,155.5,85.4,-1.1,0.5,-0.3
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,48.2,6,3,1,32,0,0,0,38,24,23,31,64,3,5,4.25,3.29,11.84,5.73,2.07,0.56,105.3,81.4,0.0,0.6,0.3
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,18.0,2,3,3,27,0,0,0,20,13,9,17,18,0,0,4.50,4.04,9.00,8.50,1.06,0.00,110.4,99.0,0.0,0.1,0.0
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,53.2,6,3,3,46,0,0,0,51,21,19,12,57,4,7,3.19,2.72,9.56,2.01,4.75,0.67,79.0,67.4,0.7,1.0,0.9
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.20,5.82,5.29,1.10,1.06,193.5,126.8,-0.7,-0.2,-0.5
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,62.2,1,4,2,46,0,0,0,88,47,43,20,45,13,3,6.18,5.42,6.46,2.87,2.25,1.87,155.2,136.1,-1.5,-1.0,-1.3
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,27.2,3,0,2,32,0,0,0,18,8,6,14,44,2,4,1.95,2.48,14.31,4.55,3.14,0.65,48.2,61.2,0.8,0.6,0.7
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.63,11.57,0.00,99.00,0.00,48.6,15.9,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.65,6.88,2.29,3.00,1.53,149.9,109.3,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,70.1,5,1,4,50,0,0,0,46,18,16,22,65,4,8,2.05,3.03,8.32,2.82,2.96,0.51,50.5,74.6,2.0,1.1,1.5
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,149.2,4,18,0,31,29,1,0,162,112,109,70,171,32,4,6.55,5.10,10.28,4.21,2.44,1.92,162.8,126.8,-2.8,-0.5,-1.7
Trevor Gott,27,SP,STL,1.500,V,2020,,StL,46.1,2,2,1,30,1,0,0,44,24,24,16,51,6,2,4.66,3.72,9.91,3.11,3.19,1.17,116.6,93.1,-0.3,0.3,0.0
Trevor May,30,RP,COL,0.845,3rd-G,0,,Mil/Col,33.2,3,4,3,30,0,0,0,27,23,20,17,45,7,2,5.35,4.75,12.03,4.54,2.67,1.88,129.9,115.8,-0.4,-0.2,-0.3
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,123.2,1,14,0,23,22,0,0,115,76,73,35,119,27,9,5.31,4.97,8.66,2.55,3.40,1.97,133.3,124.7,-0.8,-0.3,-0.5
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.03,7.20,5.40,1.33,1.13,135.6,126.3,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,23.0,1,0,1,19,0,0,0,15,12,12,17,31,2,4,4.70,3.86,12.13,6.65,1.82,0.78,116.8,95.8,-0.1,0.1,0.0
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,123.1,7,6,0,20,20,1,1,99,45,41,31,102,14,8,2.99,3.78,7.44,2.26,3.29,1.02,73.6,93.0,2.9,1.6,2.2
