name,year,est_year_watched,genre,sub_genre,movie_length,peak,consistency,premise,plot,information_gain,desired_effects,wit,length,timelessness,adjustment,overall_grade
Millennium Series 1-The Girl With The Dragon Tattoo,2009,2013,drama,,152,60,30,50,50,40,60,40,30,50,,47.6
School of Rock,2003,2004,comedy,music,108,50,50,50,50,40,50,50,50,40,,47.6
Hundreds of Beavers,2022,2024,action,comedy,108,40,60,45,45,30,60,50,40,50,,47.4
I Want You Back,2022,2023,comedy,romance,116,45,45,55,50,30,55,50,50,50,,47.4
Cafe Express,1980,2022,comedy,,100,40,65,35,35,40,55,50,50,50,,47.3
Kingpin,1996,2008,comedy,sports,114,60,40,50,50,30,50,60,40,40,,47.3
Kitten Bowl-2014,2014,2014,cats,sports,124,70,20,40,40,50,60,40,30,50,,47.3
Ocean's 12,2004,2005,crime,,125,50,40,50,50,50,40,50,50,50,,47.3
The Room,2003,2011,drama,,99,60,40,40,40,40,20,40,40,80,,47.3
The Smashing Machine,2025,2026,docudrama,,123,50,60,50,40,50,50,30,40,40,,47.3
White Men Can't Jump,1992,2019,sports,comedy,115,40,50,40,50,50,50,40,40,60,,47.3
Kung Fu Hustle,2004,2025,kung fu,comedy,99,40,40,50,60,30,60,55,55,50,,47.2
Back to the Future(3),1990,2003,adventure,sci-fi,118,50,50,50,40,40,50,40,40,50,,47.1
CHiPs,2017,2018,comedy,crime,100,50,60,30,30,30,60,60,60,40,,47.1
ESPN 30 For 30 Season 2 Episode 30: Angry Sky,2015,2017,documentary,sports,77,50,50,50,50,60,40,40,40,40,,47.1
Any Given Sunday,1999,2022,drama,sports,162,40,60,45,50,40,55,40,30,50,,47.0
ESPN 30 For 30 ESPN Films Presents Special: The Book of Manning,2013,2020,documentary,sports,75,50,40,60,40,55,40,30,40,55,,46.8
No-No: A Dockumentary,2014,2020,documentary,sports,100,50,40,60,40,60,50,40,30,40,,46.6
The Accountant,2016,2017,action,,128,55,45,50,45,30,55,40,40,45,,46.6
Walk Hard: The Dewey Cox Story,2007,2012,comedy,music,96,60,40,40,40,40,50,50,55,40,,46.6
X-Men(4)(1981)-Origins Wolverine,2009,2014,superhero,action,107,55,40,55,50,50,40,40,50,40,,46.6
X-Men(6)(2013)-The Wolverine,2013,2015,superhero,action,126,55,40,55,50,50,40,40,50,40,,46.6
The Accountant 2,2025,2025,action,,122,55,45,50,40,30,55,40,45,45,,46.5
The God of Cookery,1996,2024,comedy,action,95,40,55,45,45,30,55,55,55,45,,46.5
Legally Blonde,2001,2005,comedy,,96,40,50,40,40,50,50,50,50,50,,46.3
The Imitation Game,2014,2017,drama,biography,114,50,40,50,50,60,30,40,50,50,,46.3
The Little Rascals,1994,2006,comedy,,82,50,30,40,40,40,50,50,60,60,,46.3
Sonic the Hedgehog 3,2024,2025,comedy,,110,50,45,50,50,30,50,45,50,45,,46.2
Asteroid City,2023,2024,comedy,,105,40,50,45,45,30,60,55,50,45,,46.1
Pirates of the Caribbean(2): Dead Man's Chest,2006,2024,action,fantasy,151,55,35,50,40,40,50,50,30,50,,46.1
Pirates of the Caribbean(4): On Stranger Tides,2011,2024,action,fantasy,136,55,35,50,40,40,50,50,30,50,,46.1
Red Rooms,2023,2025,psychological horror,crime,118,65,65,60,65,30,65,30,45,55,-10,46.1
Seven Pounds,2008,2015,drama,,123,40,40,65,60,50,40,40,35,50,,46.1
Central Intelligence,2016,2018,comedy,action,107,60,40,40,30,30,50,60,60,40,,45.9
ESPN 30 For 30 ESPN Films Presents Season 1 Episode 5: Charismatic,2011,2018,documentary,sports,52,60,40,50,50,50,40,30,40,40,,45.9
ESPN 30 For 30 Season 1 Episode 17: The Birth Of Big Air,2010,2013,documentary,sports,49,50,40,40,40,60,50,40,55,40,,45.9
Happy Feet(2),2011,2013,adventure,comedy,100,40,50,45,50,40,50,40,50,50,,45.9
Labyrinth,1986,2025,adventure,,101,45,50,40,40,30,55,45,55,50,,45.9
Little Giants,1994,2013,comedy,sports,107,60,40,50,30,30,50,40,40,50,,45.9
Run Ronnie Run,2002,2018,comedy,,86,60,30,50,40,40,50,50,50,40,,45.9
House,1977,2024,horror,comedy,88,30,60,40,40,30,55,50,60,55,,45.7
Wild Wild West,1999,2022,comedy,sci-fi,106,40,50,40,50,30,60,55,60,40,,45.7
X-Men(11)(1992)-Dark Phoenix,2019,2024,superhero,action,113,40,50,50,50,30,55,40,45,50,,45.7
Bad News Bears,1979,2017,comedy,sports,102,45,40,50,50,30,50,50,50,50,,45.6
ESPN 30 For 30 ESPN Films Presents Season 1 Episode 6: The Real Rocky,2011,2018,documentary,sports,58,50,40,50,50,50,50,30,50,40,,45.6
ESPN 30 For 30 Season 1 Episode 10: No Crossover: The Trial of Allen Iverson,2010,2013,documentary,sports,80,50,50,50,40,40,50,40,40,40,,45.6
ESPN 30 For 30 Season 1 Episode 22: The House Of Steinbrenner,2010,2013,documentary,sports,54,50,50,40,40,50,50,40,40,40,,45.6
ESPN 30 For 30 Season 2 Episode 13: This Is What They Want,2013,2014,documentary,sports,52,50,50,40,40,50,50,40,40,40,,45.6
ESPN 30 For 30 ESPN Films Presents Season 2 Episode 6: World Beaters,2017,2020,documentary,sports,50,50,40,40,40,50,45,40,50,50,,45.5
We're the Millers,2013,2015,comedy,,110,70,30,40,40,30,45,45,45,45,,45.4
ESPN 30 For 30 Season 3 Episode 21: Tommy,2017,2020,documentary,sports,77,55,40,40,40,40,45,40,45,50,,45.2
Home Alone(2)-Lost in New York,1992,1998,comedy,family,120,50,40,50,40,40,40,50,40,50,,45.1
Twilight(3)-Eclipse,2010,2011,fantasy,romance,124,60,40,50,40,30,50,40,40,40,,45.1
ESPN 30 For 30 Season 3 Episode 12: Hit It Hard,2016,2018,documentary,sports,50,40,40,60,40,50,50,45,50,40,,45.0
ESPN 30 For 30 Season 1 Episode 14: Straight Outta LA,2010,2013,documentary,sports,51,45,45,50,50,50,40,40,50,40,,44.9
ESPN 30 For 30 Season 1 Episode 6: The Legend of Jimmy the Greek,2009,2013,documentary,sports,51,50,50,50,40,40,40,40,50,40,,44.9
ESPN 30 For 30 Season 2 Episode 5: Ghosts of Ole Miss,2012,2014,documentary,sports,52,50,50,40,40,50,40,40,50,40,,44.9
StudioGhibli-The Secret World of Arrietty,2010,2016,animated,adventure,94,50,50,30,40,40,50,50,50,40,,44.9
Trailer Park Boys-Christmas Special,2004,2013,comedy,,57,40,50,50,50,30,50,60,40,40,,44.9
Trailer Park Boys-The Big Dirty,2006,2013,comedy,,95,40,50,50,50,30,50,60,40,40,,44.9
Bubble Boy,2001,2019,comedy,adventure,84,50,50,40,40,30,50,40,60,40,,44.6
Pirates of the Caribbean(3): At World's End,2007,2024,action,fantasy,169,55,35,40,40,40,50,50,20,50,,44.6
Ready Player One,2018,2018,action,sci-fi,140,60,40,50,50,50,40,40,30,30,,44.6
Semi-Pro,2008,2019,comedy,sports,91,60,30,30,30,30,60,60,60,40,,44.6
Source Code,2011,2015,sci-fi,mystery,93,40,40,60,50,50,40,40,60,40,,44.6
The Roundup: No Way Out (Beomjoidosi 3),2023,2024,action,crime,105,50,40,40,50,30,50,40,45,50,,44.6
ESPN 30 For 30 ESPN Films Presents Season 1 Episode 4: The Dotted Line,2011,2015,documentary,sports,40,40,40,60,50,60,40,30,50,40,,44.4
The Longest Yard,2005,2006,comedy,sports,113,60,30,40,40,40,50,50,40,40,,44.4
Trailer Park Boys-Countdown to Liquor Day,2009,2013,comedy,,102,40,50,50,50,30,50,60,30,40,,44.4
Tootsie,1982,2025,comedy,,116,40,50,55,55,30,45,45,45,40,,44.3
Shrek,2001,2004,animated,comedy,90,30,50,40,50,40,50,50,50,50,,44.1
Desperately Seeking Susan,1985,2025,comedy,thriller,104,40,60,50,40,30,45,40,50,40,,44.0
To Live and Die in L.A.,1985,2025,thriller,action,116,45,40,50,40,30,50,45,40,50,,44.0
Avatar(3): Fire and Ash [3D],2025,2026,action,fantasy,197,50,45,40,45,30,55,40,40,40,,43.9
Locke,2013,2025,psychological drama,,85,30,50,50,40,30,60,30,65,50,,43.9
Waterworld,1995,2007,sci-fi,action,135,50,30,60,30,40,50,40,30,50,,43.9
Wedding Crashers,2005,2009,comedy,,119,40,50,30,40,40,50,50,40,50,,43.9
Eagle Vs. Shark,2007,2011,comedy,,88,40,40,40,40,40,50,60,60,40,,43.7
"ESPN 30 For 30 Season 3 Episode 18: George Best, All By Himself",2017,2020,documentary,sports,89,50,50,40,30,50,40,40,40,40,,43.7
The Social Network,2010,2011,drama,biography,120,30,40,50,50,60,50,50,40,40,,43.7
Wolf Children,2012,2016,animated,drama,117,40,50,40,50,40,40,40,40,50,,43.7
Chongqing Hot Pot,2016,2025,crime,thriller,94,45,40,50,50,30,45,40,50,45,,43.5
Twilight(5)-Breaking Dawn Pt. 2,2012,2013,fantasy,romance,115,50,40,50,40,30,50,40,40,40,,43.2
50/50,2011,2012,drama,comedy,110,50,30,50,50,40,40,30,40,50,,42.9
ESPN 30 For 30 Season 3 Episode 6: The '85 Bears,2016,2019,documentary,sports,101,50,50,40,40,40,40,40,30,40,,42.9
The Great Muppet Caper,1981,2024,comedy,,97,40,50,40,40,30,50,50,50,40,,42.9
Trailer Park Boys-Don't Legalize It,2014,2016,comedy,,95,40,40,50,50,30,50,60,30,40,,42.9
Anyone But You,2023,2025,romantic comedy,,103,40,40,40,40,30,55,50,50,45,,42.8
Bolt,2008,2014,adventure,animated,96,50,40,40,40,30,50,40,50,40,,42.7
Crime 101,2026,2026,crime,drama,140,50,50,50,30,30,40,40,40,40,,42.7
ESPN 30 For 30 Season 1 Episode 1: Kings Ransom,2009,2013,documentary,sports,53,50,40,40,40,50,50,40,40,30,,42.7
ESPN 30 For 30 Season 1 Episode 28: Marion Jones Press Pause,2010,2013,documentary,sports,51,40,40,50,50,50,40,40,40,40,,42.7
National Treasure,2004,2006,adventure,action,131,40,40,40,40,60,50,40,30,40,,42.7
Tremors,1990,2001,comedy,horror,96,40,50,30,30,30,50,50,50,50,,42.7
"Good Luck, Have Fun, Don't Die",2025,2026,comedy,adventure,134,55,45,45,35,35,40,50,40,30,,42.6
Keanu,2016,2018,comedy,action,100,60,40,40,40,40,40,40,40,30,,42.4
Wallace and Gromit: A Matter of Loaf and Death,2008,2020,animated,comedy,30,40,40,40,40,40,50,50,50,40,,42.4
300,2006,2008,action,,117,40,30,50,50,40,50,30,40,50,,42.2
Chasing Mavericks,2012,2015,drama,biography,116,40,50,40,40,30,50,40,50,40,,42.2
Silver Linings Playbook,2012,2014,comedy,drama,122,40,40,40,40,40,50,40,30,50,,42.2
Burn After Reading,2008,2009,comedy,crime,96,40,50,40,40,40,40,40,50,40,,42.0
Clerks II,2006,2013,comedy,,97,40,30,50,40,40,40,60,60,40,,42.0
Pirates of the Caribbean(5): Dead Men Tell No Tales,2017,2024,action,fantasy,129,40,40,50,40,40,45,45,40,40,,42.0
The Rock,1996,2026,action,,136,45,40,45,35,30,40,45,40,50,,42.0
Tongan Ninja,2002,2010,comedy,action,83,65,20,40,50,30,50,40,50,30,,42.0
50 First Dates,2004,2007,romantic comedy,,99,40,50,30,40,30,50,50,40,40,,41.5
Blades of Glory,2007,2013,comedy,sports,93,40,50,40,40,30,50,50,50,30,,41.5
Caught Stealing,2025,2025,dark comedy,,107,45,40,40,40,30,45,45,50,40,,41.5
Clifford,1994,2023,comedy,,90,60,30,30,30,30,40,50,60,40,,41.5
StudioGhibli-The Tale of Princess Kaguya,2013,2016,animated,adventure,137,40,40,30,30,50,50,40,30,50,,41.5
The Benchwarmers,2006,2007,comedy,sports,80,30,50,40,30,40,40,50,50,50,,41.5
Anaconda,2025,2026,comedy,adventure,99,50,35,30,30,30,55,50,60,35,,41.3
Hell Comes to Frogtown,1988,2025,comedy,action,86,40,40,35,30,30,60,45,55,40,,41.3
Now You See Me(2),2016,2018,mystery,,129,40,40,50,50,40,40,40,30,40,,41.2
Weekend At Bernies 2,1993,2010,comedy,adventure,97,50,50,40,40,40,30,40,50,30,,41.2
ESPN 30 For 30 Season 2 Episode 11: No Mas,2013,2014,documentary,sports,77,40,40,40,40,50,40,40,40,40,,41.0
The Battered Bastards of Baseball,2014,2020,documentary,sports,80,50,35,40,40,40,40,40,50,35,,41.0
The NeverEnding Story,1984,2025,adventure,,102,40,45,35,40,30,45,40,45,45,,40.9
Bad News Bears,2005,2017,comedy,sports,113,40,40,50,50,30,40,40,40,40,,40.7
The Bucket List,2007,2011,adventure,comedy,97,40,40,30,40,40,50,40,50,40,,40.7
Jiminy Glick in Lalawood,2004,2024,comedy,,90,40,30,45,40,40,45,40,60,40,,40.6
MacGruber,2010,2015,comedy,action,90,50,20,40,40,30,50,50,50,40,,40.5
Friendship,2024,2025,comedy,,100,65,30,45,40,30,30,35,45,30,,40.1
Cars,2006,2011,animated,comedy,117,40,40,30,30,30,50,40,40,50,,40.0
The Blind Side,2009,2011,biography,sports,129,30,50,50,30,60,30,40,30,40,,40.0
Twilight(1),2008,2009,fantasy,romance,122,40,40,50,40,30,40,40,40,40,,40.0
Twilight(2)-New Moon,2009,2011,fantasy,romance,130,40,40,50,40,30,40,40,40,40,,40.0
Twilight(4)-Breaking Down Pt.1,2011,2013,fantasy,romance,117,40,40,50,40,30,40,40,40,40,,40.0
Behind Enemy Lines,2001,2026,action,army,106,40,40,40,40,40,40,35,45,40,,39.9
ESPN 30 For 30 ESPN Films Presents Season 2 Episode 8: D. Wade Life Unexpected,2020,2021,documentary,sports,100,50,30,50,30,40,35,30,35,45,,39.9
ESPN 30 For 30 Season 1 Episode 21: Unmatched,2010,2013,documentary,sports,53,40,40,30,30,55,40,40,40,40,,39.8
ESPN 30 For 30 Season 3 Episode 13: Catholics vs Convicts,2016,2019,documentary,sports,102,40,40,50,40,50,30,30,30,40,,39.5
How I Got Into College,1989,2026,comedy,,86,35,50,35,35,30,40,45,50,40,,39.5
Enders Game,2013,2018,action,fantasy,114,30,40,60,40,40,40,30,40,40,,39.3
Mr. Deeds,2002,2006,comedy,,96,50,30,40,40,30,40,30,50,40,,39.3
Superbabies: Baby Geniuses 2,2004,2010,comedy,,88,50,20,40,20,30,50,40,40,50,,39.3
Ghost Rider,2007,2020,action,fantasy,110,40,60,30,30,30,50,35,30,30,,39.1
Ex Machina,2014,2018,drama,sci-fi,108,50,40,40,40,30,30,30,40,40,,39.0
ESPN 30 For 30 Season 1 Episode 2: The Band That Wouldn't Die,2009,2013,documentary,sports,51,40,50,30,30,50,40,30,40,30,,38.5
One Crazy Summer,1986,2014,comedy,,93,50,30,30,40,30,40,40,40,40,,38.5
Big Night,1996,2026,drama,,109,35,40,40,35,30,45,40,40,40,,38.3
ESPN 30 For 30 Season 1 Episode 19: Little Big Men,2010,2013,documentary,sports,53,40,40,40,40,45,30,40,50,30,,38.3
Pocahontas,1995,2012,animated,adventure,81,30,40,40,50,50,30,30,50,40,,38.3
The Heartbreak Kid,1972,2025,romantic comedy,satire,106,30,40,40,40,30,50,40,40,40,,38.3
Bruno,2009,2016,comedy,mockumentary,82,40,30,40,20,40,40,40,60,40,,38.0
Goon(1),2011,2012,comedy,sports,92,40,40,30,30,40,40,50,50,30,,38.0
Club Dread,2004,2014,comedy,horror,104,40,30,40,40,30,40,60,40,30,,37.6
Looper,2012,2014,action,drama,113,30,30,50,50,40,40,30,40,40,,37.6
Without a Paddle,2004,2007,comedy,adventure,95,30,40,40,40,30,50,50,40,30,,37.6
1984,1984,2017,sci-fi,,113,40,30,60,60,40,20,30,40,30,,37.3
Inglourious Basterds,2009,2012,drama,adventure,153,40,30,50,50,40,30,50,20,30,,37.3
ESPN 30 For 30 Season 1 Episode 20: One Night In Vegas,2010,2013,documentary,sports,51,40,40,30,30,50,40,30,40,30,,37.1
ESPN 30 For 30 Season 1 Episode 26: Tim Richmond To The Limit,2010,2013,documentary,sports,54,40,40,30,30,50,40,30,40,30,,37.1
ESPN 30 For 30 Season 3 Episode 3: The Gospel According to Mac,2015,2019,documentary,sports,101,40,30,30,30,50,40,30,40,40,,37.1
The Da Vinci Code,2006,2008,mystery,,149,30,30,60,40,50,30,30,30,40,,37.1
Strange Brew,1983,2024,comedy,,90,35,45,40,40,30,35,30,60,30,,37.0
ESPN 30 For 30 ESPN Films Presents Special: Boys of Fall,2010,2018,documentary,sports,50,40,40,40,40,30,40,30,40,30,,36.8
Cold Storage,2026,2026,comedy,horror,99,40,35,40,30,30,40,30,50,35,,36.6
The Notebook,2004,2012,romantic comedy,,123,30,50,40,30,40,30,30,30,40,,36.3
Walk the Line,2005,2009,biography,music,136,40,30,40,30,50,30,30,30,40,,36.3
Baywatch,2017,2018,comedy,action,116,40,50,30,30,40,30,30,30,30,,35.9
Blood Diamond,2006,2007,adventure,drama,143,50,20,30,50,40,30,30,20,40,,35.9
Dumb and Dumberer: When Harry Met Lloyd,2003,2004,comedy,,85,30,40,40,40,30,30,50,50,30,,35.6
Get Hard,2015,2017,comedy,,100,40,30,40,30,30,40,40,40,30,,35.4
Zoolander 2,2016,2017,comedy,,101,40,30,40,40,40,30,40,30,30,,35.4
Zack and Miri Make a Porno,2008,2010,comedy,romance,101,30,40,40,30,30,40,30,30,40,,35.1
Angels & Demons,2009,2011,mystery,,138,30,40,40,30,50,30,20,20,40,,34.6
Bergman Island,2021,2022,romance,drama,112,30,40,40,30,40,40,30,30,30,,34.6
Anger Management,2003,2007,comedy,,106,30,30,30,40,30,40,30,50,40,,34.4
"Game Over, Man!",2018,2024,comedy,action,101,35,40,35,30,30,30,40,40,30,,34.1
X-Men(10)(2029)-Logan,2017,2018,superhero,action,137,30,40,40,40,30,30,30,30,30,,33.2
Ice Guardians,2016,2017,documentary,sports,108,30,50,40,30,40,20,20,20,30,,32.4
Code 8,2019,2020,action,drama,98,30,40,30,30,30,30,20,30,40,,32.2
ESPN 30 For 30 Season 3 Episode 17: Mike and the Mad Dog,2017,2019,documentary,sports,50,30,30,30,30,40,30,30,50,30,,32.0
This Is The End,2013,2014,comedy,fantasy,107,40,20,30,30,30,40,30,30,30,,31.7
Goon(2)-Last of the Enforcers,2017,2017,comedy,sports,101,30,30,30,30,40,30,30,40,30,,31.5
The Sound of Music,1965,2005,drama,music,172,20,30,40,30,50,30,20,20,40,,31.2
The Day After Tomorrow,2004,2008,adventure,action,124,30,40,30,30,30,30,30,20,30,,31.0
127 Hours,2010,2012,adventure,biography,94,20,40,40,40,30,20,20,30,40,,30.7
Draft Day,2014,2016,drama,sports,110,30,40,30,30,30,30,20,30,30,,30.7
Click,2006,2007,comedy,,107,30,40,20,20,30,30,30,40,30,,30.2
Tangled,2010,2012,animated,adventure,100,20,40,30,50,40,30,20,40,20,,30.2
The Human Centipede,2009,2010,horror,,92,20,40,30,30,20,40,30,30,30,,29.8
Freeloaders,2012,2013,comedy,,77,30,20,30,30,30,30,50,50,20,,29.5
The BFG,2016,2018,fantasy,adventure,117,30,30,40,40,30,20,30,30,20,,29.0
Life of Pi,2012,2014,adventure,fantasy,127,30,20,50,30,30,20,20,20,30,,28.0
ESPN 30 For 30 Season 2 Episode 3: There's No Place Like Home,2012,2014,documentary,sports,62,30,30,20,20,40,30,30,30,20,,27.8
The Babymakers,2012,2014,comedy,,95,30,20,30,30,30,30,40,20,20,,27.3
Major League III: Back to the Minors,1998,2020,sports,comedy,100,20,30,25,25,20,30,30,30,25,,25.5
They Came Together,2014,2017,comedy,,83,30,20,30,30,20,20,30,40,20,,25.4
The Overnight,2015,2017,comedy,,79,20,20,20,20,20,30,20,30,20,,21.7
