year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-02-20,Bryce Eldridge,Bryce,Eldridge,CHW,if,0.700,XXX,0,,,N,"Eldridge, Bryce",Reserve
2024,0,2024-02-20,Clark Elliott,Clark,Elliott,STL,of,0.700,XXX,0,,,N,"Elliot, Clark",Reserve
2024,0,2024-02-20,Colt Emerson,Colt,Emerson,CIN,if,0.700,XXX,0,,,N,"Emerson, Colt",Reserve
2024,0,2024-02-20,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,MIA,if,0.910,2nd,0,,,N,"Encarnacion-Strand, Christian",Active
2024,0,2024-02-20,Blayne Enlow,Blayne,Enlow,PHI,p,0.700,XXX,0,,,N,"Enlow, Blayne",Reserve
2024,0,2024-02-20,Dietrich Enns,Dietrich,Enns,LAA,p,1.183,3rd,0,,,N,"Enns, Dietrich",Active
2024,0,2024-02-20,Nic Enright,Nic,Enright,HOU,p,2.800,V,2027,Yes,,Y,"Enright, Nic",Active
2024,0,2024-02-20,Nathan Eovaldi,Nathan,Eovaldi,LAA,p,15.000,V,2025,,,Y,"Eovaldi, Nate",Active
2024,0,2024-02-20,Robbie Erlin,Robbie,Erlin,TB,p,1.108,3rd,0,,,N,"Erlin, Robbie",Reserve
2024,0,2024-02-20,Daniel Espino,Daniel,Espino,PIT,p,0.700,XXX,0,,,N,"Espino, Daniel",Reserve
2024,0,2024-02-20,Anderson Espinoza,Anderson,Espinoza,SF,p,0.700,XXX,0,,,N,"Espinoza, Anderson",Reserve
2024,0,2024-02-20,Joey Estes,Joey,Estes,ATL,p,0.700,XXX,0,,,N,"Estes, Joey",Reserve
2024,0,2024-02-20,Carlos Estevez,Carlos,Estevez,MIN,p,1.400,V,2023,Yes,,Y,"Estevez, Carlos",Active
2024,0,2024-02-20,Thairo Estrada,Thairo,Estrada,SEA,if,1.183,3rd,0,,,N,"Estrada, Thairo",Active
2024,0,2024-02-20,Jud Fabian,Jud,Fabian,SF,of,0.700,XXX,0,,,N,"Fabian, Jud",Reserve
2024,0,2024-02-20,Alex Faedo,Alex,Faedo,OAK,p,0.910,2nd,0,,,N,"Faedo, Alex",Reserve
2024,0,2024-02-20,Pete Fairbanks,Pete,Fairbanks,TB,p,1.981,4th,0,,,Y,"Fairbanks, Pete",Active
2024,0,2024-02-20,Stuart Fairchild,Stuart,Fairchild,NYM,of,0.700,V,0,,,Y,"Fairchild, Stuart",Active
2024,0,2024-02-20,Bailey Falter,Bailey,Falter,ARI,p,1.911,3rd,0,,,N,"Falter, Bailey",Active
2024,0,2024-02-20,Jonny Farmelo,Jonny,Farmelo,SD,of,0.700,XXX,0,,,N,"Farmelo, Jonny",Reserve
2024,0,2024-02-20,Kyle Farmer,Kyle,Farmer,PHI,if,2.000,V,2023,Yes,,Y,"Farmer, Kyle",Active
2024,0,2024-02-20,Erick Fedde,Erick,Fedde,TEX,p,0.700,XXX,0,,,N,"Fedde, Erick",Reserve
2024,0,2024-02-20,Mario Feliciano,Mario,Feliciano,CHW,c,0.700,XXX,0,,,N,"Feliciano, Mario",Reserve
2024,0,2024-02-20,Angel Felipe,Angel,Felipe,PIT,p,0.700,V,0,,,Y,"Felipe, Angel",Active
2024,0,2024-02-20,Caleb Ferguson,Caleb,Ferguson,TB,p,7.567,6th,0,,,Y,"Ferguson, Caleb",Active
2024,0,2024-02-20,Junior Fernandez,Junior,Fernandez,PHI,p,0.700,XXX,0,,,N,"Fernandez, Junior",Reserve
2024,0,2024-02-20,Yanquiel Fernandez,Yanquiel,Fernandez,BAL,of,0.700,XXX,0,,,N,"Fernandez, Yanquiel",Reserve
2024,0,2024-02-20,Jackson Ferris,Jackson,Ferris,NYM,p,0.700,XXX,0,,,N,"Ferris, Jackson",Reserve
2024,0,2024-02-20,David Festa,David,Festa,WAS,p,0.700,1st,0,,,N,"Festa, David",Reserve
2024,0,2024-02-20,Richard Fitts,Richard,Fitts,LAA,p,0.700,XXX,0,,,N,"Fitts, Richard",Reserve
2024,0,2024-02-20,Jack Flaherty,Jack,Flaherty,ATL,p,6.130,6th,0,,,Y,"Flaherty, Jack",Active
2024,0,2024-02-20,David Fletcher,David,Fletcher,MIA,if,2.609,5th,0,,,Y,"Fletcher, David",Active
2024,0,2024-02-20,Dominic Fletcher,Dominic,Fletcher,MIL,of,0.910,2nd,0,,,N,"Fletcher, Dominic",Active
2024,0,2024-02-20,Chris Flexen,Chris,Flexen,BOS,p,2.250,V,2023,Yes,,Y,"Flexen, Chris",Active
2024,0,2024-02-20,Wilmer D. Flores,Wilmer D.,Flores,LAA,p,0.700,1st,0,,,N,"Flores, Wilmer (02/20/01)",Active
2024,0,2024-02-20,Estevan Florial,Estevan,Florial,SF,of,0.700,XXX,0,,,N,"Florial, Estevan",Reserve
2024,0,2024-02-20,Dylan Floro,Dylan,Floro,LAD,p,3.000,V,2023,Yes,,Y,"Floro, Dylan",Active
2024,0,2024-02-20,Ty Floyd,Ty,Floyd,NYY,p,0.700,XXX,0,,,N,"Floyd, Ty",Reserve
2024,0,2024-02-20,Jason Foley,Jason,Foley,MIN,p,1.400,V,2023,Yes,,Y,"Foley, Jason",Active
2024,0,2024-02-20,Harry Ford,Harry,Ford,LAA,c,0.700,XXX,0,,,N,"Ford, Harry",Reserve
2024,0,2024-02-20,Walter Ford,Walter,Ford,BAL,p,0.700,XXX,0,,,N,"Ford, Walter",Reserve
2024,0,2024-02-20,Garret Forrester,Garret,Forrester,ATL,if,0.700,XXX,0,,,N,"Forrester, Garret",Reserve
2024,0,2024-02-20,Nick Fortes,Nick,Fortes,TEX,c,3.960,V,2027,Yes,,Y,"Fortes, Nick",Active
2024,0,2024-02-20,Justin Foscue,Justin,Foscue,NYY,if,0.910,2nd,0,,,N,"Foscue, Justin",Active
2024,0,2024-02-20,Lucius Fox,Lucius,Fox,ARI,if,0.700,XXX,0,,,N,"Fox, Lucius",Reserve
2024,0,2024-02-20,Matt Fraizer,Matt,Fraizer,LAA,of,0.700,XXX,0,,,N,"Fraizer, Matt",Reserve
2024,0,2024-02-20,Jake Fraley,Jake,Fraley,SEA,of,1.684,3rd,0,,,N,"Fraley, Jake",Active
2024,0,2024-02-20,Ty France,Ty,France,CIN,if,5.256,5th,0,,,Y,"France, Ty",Active
2024,0,2024-02-20,Wander Franco,Wander,Franco,MIN,if,2.720,3rd,0,,,N,"Franco, Wander",Active
2024,0,2024-02-20,Nick Frasso,Nick,Frasso,PHI,p,0.700,XXX,0,,,N,"Frasso, Nick",Reserve
2024,0,2024-02-20,Clint Frazier,Clint,Frazier,NYM,of,1.362,3rd,0,,,N,"Frazier, Clint",Reserve
2024,0,2024-02-20,Tyler Freeman,Tyler,Freeman,MIN,if,0.700,XXX,0,,,N,"Freeman, Tyler",Reserve
2024,0,2024-02-20,Sal Frelick,Sal,Frelick,SF,of,0.700,XXX,0,,,N,"Frelick, Sal",Reserve
2024,0,2024-02-20,Luis Frias,Luis,Frias,NYM,p,0.700,XXX,0,,,N,"Frias, Luis",Reserve
2024,0,2024-02-20,Max Fried,Max,Fried,OAK,p,5.714,5th,0,,,Y,"Fried, Max",Active
2024,0,2024-02-20,T.J. Friedl,T.J.,Friedl,MIN,of,3.000,V,2024,Yes,,Y,"Friedl, TJ",Active
2024,0,2024-02-20,Jace Fry,Jace,Fry,TEX,p,2.700,V,2025,Yes,,Y,"Fry, Jace",Active
2024,0,2024-02-20,Shintaro Fujinami,Shintaro,Fujinami,DET,p,4.025,V,2024,Yes,,Y,"Fujinami, Shintaro",Active
2024,0,2024-02-20,Michael Fulmer,Michael,Fulmer,CIN,p,1.700,V,2023,Yes,,Y,"Fulmer, Michael",Active
2024,0,2024-02-20,Dax Fulton,Dax,Fulton,CIN,p,0.700,XXX,0,,,N,"Fulton, Dax",Reserve
2024,0,2024-02-20,Matt Gage,Matt,Gage,TOR,p,1.955,V,2024,,,Y,"Gage, Matt",Active
2024,0,2024-02-20,Zac Gallen,Zac,Gallen,HOU,p,2.699,5th,0,,,Y,"Gallen, Zac",Active
2024,0,2024-02-20,Joey Gallo,Joey,Gallo,BAL,of,9.150,V,2025,Yes,,Y,"Gallo, Joey",Active
2024,0,2024-02-20,Ben Gamel,Ben,Gamel,NYM,of,1.900,V,2024,,,Y,"Gamel, Ben",Active
2024,0,2024-02-20,Adolis Garcia,Adolis,Garcia,SD,of,1.183,3rd,0,,,N,"Garcia, Adolis",Active
2024,0,2024-02-20,Anthony Garcia,Anthony,Garcia,MIA,of,0.700,1st,0,,,N,"Garcia, Anthony",Reserve
2024,0,2024-02-20,Deivi Garcia,Deivi,Garcia,SF,p,0.715,2nd,0,,,N,"Garcia, Deivi",Reserve
2024,0,2024-02-20,Dermis Garcia,Dermis,Garcia,SD,if,0.700,XXX,0,,,N,"Garcia, Dermis",Reserve
2024,0,2024-02-20,Johanfran Garcia,Johanfran,Garcia,NYY,c,0.700,XXX,0,,,N,"Garcia, Johanfran",Reserve
2024,0,2024-02-20,Luis J. Garcia,Luis J.,Garcia,CLE,if,0.700,XXX,0,,,N,"Garcia, Luis (10/1/2000)",Reserve
2024,0,2024-02-20,Luis H. Garcia,Luis H.,Garcia,TB,p,1.085,2nd,0,,,N,"Garcia, Luis H. (12/13/1996)",Active
2024,0,2024-02-20,Luis V. Garcia,Luis V.,Garcia,COL,if,0.700,XXX,0,,,N,"Garcia, Luis V. (5/16/2000)",Reserve
2024,0,2024-02-20,Maikel Garcia,Maikel,Garcia,SF,if,0.910,2nd,0,,,N,"Garcia, Maikel",Reserve
2024,0,2024-02-20,Rico Garcia,Rico,Garcia,SEA,p,0.700,XXX,0,,,N,"Garcia, Rico",Reserve
2024,0,2024-02-20,Wilkerman Garcia,Wilkerman,Garcia,WAS,if,0.700,XXX,0,,,N,"Garcia, Wilkerman",Reserve
2024,0,2024-02-20,Kyle Garlick,Kyle,Garlick,CHW,of,1.501,V,2023,Yes,,Y,"Garlick, Kyle",Active
2024,0,2024-02-20,Amir Garrett,Amir,Garrett,CHW,p,3.152,5th,0,,,Y,"Garrett, Amir",Active
2024,0,2024-02-20,Braxton Garrett,Braxton,Garrett,NYY,p,0.910,2nd,0,,,N,"Garrett, Braxton",Active
2024,0,2024-02-20,Stone Garrett,Stone,Garrett,SF,of,0.700,XXX,0,,,N,"Garrett, Stone",Reserve
2024,0,2024-02-20,Robert Gasser,Robert,Gasser,MIL,p,0.910,2nd,0,,,N,"Gasser, Robert",Active
2024,0,2024-02-20,Sandy Gaston,Sandy,Gaston,MIA,p,0.700,XXX,0,,,N,"Gaston, Sandy",Reserve
2024,0,2024-02-20,Austin Gauthier,Austin,Gauthier,MIL,if,0.700,1st,0,,,N,"Gauthier, Austin",Reserve
2024,0,2024-02-20,Jake Gelof,Jake,Gelof,LAA,if,0.700,XXX,0,,,N,"Gelof, Jake",Reserve
2024,0,2024-02-20,Zack Gelof,Zack,Gelof,STL,if,0.700,XXX,0,,,N,"Gelof, Zack",Reserve
2024,0,2024-02-20,Tyler Gentry,Tyler,Gentry,PIT,of,0.700,XXX,0,,,N,"Gentry, Tyler",Reserve
2024,0,2024-02-20,Kendall George,Kendall,George,ARI,of,0.700,XXX,0,,,N,"George, Kendall",Reserve
2024,0,2024-02-20,Domingo German,Domingo,German,NYM,p,3.000,V,2024,Yes,,Y,"German, Domingo",Active
2024,0,2024-02-20,Luis Gil,Luis,Gil,CHW,p,0.700,1st,0,,,N,"Gil, Luis",Active
2024,0,2024-02-20,Drew Gilbert,Drew,Gilbert,CIN,of,0.700,XXX,0,,,N,"Gilbert, Drew",Reserve
2024,0,2024-02-20,Logan Gilbert,Logan,Gilbert,LAD,p,1.183,3rd,0,,,N,"Gilbert, Logan",Active
2024,0,2024-02-20,Ken Giles,Ken,Giles,CLE,p,4.000,V,2023,Yes,,Y,"Giles, Ken",Active
2024,0,2024-02-20,Andres Gimenez,Andres,Gimenez,CHW,if,1.911,3rd,0,,,N,"Gimenez, Andres",Active
2024,0,2024-02-20,Kevin Ginkel,Kevin,Ginkel,MIL,p,0.930,3rd,0,,,N,"Ginkel, Kevin",Active
2024,0,2024-02-20,J.T. Ginn,J.T.,Ginn,NYM,p,0.700,XXX,0,,,N,"Ginn, J.T.",Reserve
2024,0,2024-02-20,Lucas Giolito,Lucas,Giolito,WAS,p,17.549,CE,2024,,,Y,"Giolito, Lucas",Active
2024,0,2024-02-20,Mychal Givens,Mychal,Givens,SD,p,1.900,V,2024,,,Y,"Givens, Mychal",Active
2024,0,2024-02-20,Tyler Glasnow,Tyler,Glasnow,OAK,p,23.541,CE,2024,,,Y,"Glasnow, Tyler",Active
2024,0,2024-02-20,Paul Goldschmidt,Paul,Goldschmidt,MIN,if,22.000,V,2024,Yes,,Y,"Goldschmidt, Paul",Active
2024,0,2024-02-20,Austin Gomber,Austin,Gomber,ATL,p,1.109,3rd,0,,,N,"Gomber, Austin",Active
2024,0,2024-02-20,Antonio Gomez,Antonio,Gomez,OAK,c,0.700,XXX,0,,,N,"Gomez, Antonio",Reserve
2024,0,2024-02-20,Moises Gomez,Moises,Gomez,STL,of,0.700,XXX,0,,,N,"Gomez, Moises",Reserve
2024,0,2024-02-20,Yoendrys Gomez,Yoendrys,Gomez,TEX,p,0.700,XXX,0,,,N,"Gomez, Yoendrys",Reserve
2024,0,2024-02-20,Tony Gonsolin,Tony,Gonsolin,ARI,p,1.911,3rd,0,,,N,"Gonsolin, Tony",Active
2024,0,2024-02-20,Nick Gonzales,Nick,Gonzales,NYY,if,0.700,XXX,0,,,N,"Gonzales, Nick",Reserve
2024,0,2024-02-20,Gabriel Gonzalez,Gabriel,Gonzalez,TOR,of,0.700,XXX,0,,,N,"Gonzalez, Gabriel",Reserve
2024,0,2024-02-20,Jacob Gonzalez,Jacob,Gonzalez,ATL,if,0.700,XXX,0,,,N,"Gonzalez, Jacob",Reserve
2024,0,2024-02-20,Luis Gonzalez,Luis,Gonzalez,CLE,of,1.400,V,2023,Yes,,Y,"Gonzalez, Luis",Active
2024,0,2024-02-20,Oscar Gonzalez,Oscar,Gonzalez,MIA,of,0.910,2nd,0,,,N,"Gonzalez, Oscar",Active
2024,0,2024-02-20,Victor Gonzalez,Victor,Gonzalez,MIA,p,4.500,V,2024,Yes,,Y,"Gonzalez, Victor",Active
2024,0,2024-02-20,Wikelman Gonzalez,Wikelman,Gonzalez,MIN,p,0.700,XXX,0,,,N,"Gonzalez, Wikelman",Reserve
2024,0,2024-02-20,Hunter Goodman,Hunter,Goodman,SEA,c,0.700,XXX,0,,,N,"Goodman, Hunter",Reserve
2024,0,2024-02-20,Nick Gordon,Nick,Gordon,PIT,if,0.930,3rd,0,,,N,"Gordon, Nick",Reserve
2024,0,2024-02-20,MacKenzie Gore,MacKenzie,Gore,BAL,p,0.930,3rd,0,,,N,"Gore, MacKenzie",Active
2024,0,2024-02-20,Nolan Gorman,Nolan,Gorman,DET,if,1.470,2nd,0,,,N,"Gorman, Nolan",Active
2024,0,2024-02-20,Anthony Gose,Anthony,Gose,PIT,p,1.460,V,2023,Yes,,Y,"Gose, Anthony",Active
2024,0,2024-02-20,J.J. Goss,J.J.,Goss,TB,p,0.700,XXX,0,,,N,"Goss, J.J.",Reserve
2024,0,2024-02-20,Gordon Graceffo,Gordon,Graceffo,TB,p,0.700,XXX,0,,,N,"Graceffo, Gordon",Reserve
2024,0,2024-02-20,Peyton Graham,Peyton,Graham,CHC,if,0.700,XXX,0,,,N,"Graham, Peyton",Reserve
2024,0,2024-02-20,Yasmani Grandal,Yasmani,Grandal,ATL,c,7.500,V,2024,Yes,,Y,"Grandal, Yasmani",Active
2024,0,2024-02-20,Zack Granite,Zack,Granite,CIN,of,0.715,2nd,0,,,N,"Granite, Zack",Reserve
2024,0,2024-02-20,Brusdar Graterol,Brusdar,Graterol,CHW,p,2.147,4th,0,,,Y,"Graterol, Brusdar",Active
2024,0,2024-02-20,Joe Gray Jr.,Joe,Gray Jr.,SF,of,0.700,XXX,0,,,N,"Gray Jr., Joe",Reserve
2024,0,2024-02-20,Jon Gray,Jon,Gray,TEX,p,13.210,CE,2024,,,Y,"Gray, Jon",Active
2024,0,2024-02-20,Josiah Gray,Josiah,Gray,TEX,p,0.700,XXX,0,,,N,"Gray, Josiah",Reserve
2024,0,2024-02-20,Sonny Gray,Sonny,Gray,COL,p,26.850,V,2023,Yes,,Y,"Gray, Sonny",Active
2024,0,2024-02-20,Elijah Green,Elijah,Green,OAK,of,0.700,XXX,0,,,N,"Green, Elijah",Reserve
2024,0,2024-02-20,Josh Green,Josh,Green,ATL,p,1.323,3rd,0,,,N,"Green, Josh",Reserve
2024,0,2024-02-20,Hunter Greene,Hunter,Greene,KC,p,0.910,2nd,0,,,N,"Greene, Hunter",Active
2024,0,2024-02-20,Riley Greene,Riley,Greene,CIN,of,1.911,3rd,0,,,N,"Greene, Riley",Active
2024,0,2024-02-20,Zack Greinke,Zack,Greinke,CIN,p,3.200,V,2023,Yes,,Y,"Greinke, Zack",Active
2024,0,2024-02-20,Cadyn Grenier,Cadyn,Grenier,CIN,if,0.700,XXX,0,,,N,"Grenier, Cadyn",Reserve
2024,0,2024-02-20,Caden Grice,Caden,Grice,NYM,p,0.700,XXX,0,,,N,"Grice, Caden",Reserve
2024,0,2024-02-20,Anfernee Grier,Anfernee,Grier,ATL,of,0.700,XXX,0,,,N,"Grier, Anfernee",Reserve
2024,0,2024-02-20,Foster Griffin,Foster,Griffin,NYM,p,0.910,2nd,0,,,N,"Griffin, Foster",Active
2024,0,2024-02-20,Trent Grisham,Trent,Grisham,SF,of,4.449,5th,0,,,Y,"Grisham, Trent",Active
2024,0,2024-02-20,Vaughn Grissom,Vaughn,Grissom,SEA,if,0.700,1st,0,,,N,"Grissom, Vaughn",Reserve
2024,0,2024-02-20,Jay Groome,Jay,Groome,OAK,p,0.700,XXX,0,,,N,"Groome, Jay",Reserve
2024,0,2024-02-20,Gino Groover,Gino,Groover,MIL,if,0.700,XXX,0,,,N,"Groover, Gino",Reserve
2024,0,2024-02-20,Jordan Groshans,Jordan,Groshans,TOR,if,0.910,2nd,0,,,N,"Groshans, Jordan",Active
2024,0,2024-02-20,Robbie Grossman,Robbie,Grossman,CIN,of,1.600,V,2023,Yes,,Y,"Grossman, Robbie",Active
2024,0,2024-02-20,Javy A. Guerra,Javy A.,Guerra,SD,if,0.700,XXX,0,,,N,"Guerra, Javier",Reserve
2024,0,2024-02-20,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,KC,if,19.580,CE,2025,,,Y,"Guerrero Jr., Vladimir",Active
2024,0,2024-02-20,Taylor Guerrieri,Taylor,Guerrieri,ATL,p,0.715,2nd,0,,,N,"Guerrieri, Taylor",Reserve
2024,0,2024-02-20,Gavin Guidry,Gavin,Guidry,BAL,if,0.700,XXX,0,,,N,"Guidry, Gavin",Reserve
2024,0,2024-02-20,Luis Guillorme,Luis,Guillorme,ARI,if,2.050,V,2023,Yes,,Y,"Guillorme, Luis",Active
2024,0,2024-02-20,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,PIT,of,4.722,5th,0,,,Y,"Gurriel Jr., Lourdes",Active
2024,0,2024-02-20,Jandel Gustave,Jandel,Gustave,WAS,p,2.000,V,2024,Yes,,Y,"Gustave, Jandel",Active
2024,0,2024-02-20,Anthony Gutierrez (2004),Anthony,Gutierrez (2004),OAK,of,0.700,XXX,0,,,N,"Gutierrez, Anthony (11/25/04)",Reserve
2024,0,2024-02-20,Drue Hackenberg,Drue,Hackenberg,CLE,p,0.700,XXX,0,,,N,"Hackenberg, Drue",Reserve
2024,0,2024-02-20,Josh Hader,Josh,Hader,SF,p,13.100,V,2026,Yes,,Y,"Hader, Josh",Active
2024,0,2024-02-20,Jesse Hahn,Jesse,Hahn,ATL,p,0.750,2nd,0,,,N,"Hahn, Jesse",Reserve
2024,0,2024-02-20,Steven Hajjar,Steven,Hajjar,DET,p,0.700,XXX,0,,,N,"Hajjar, Steven",Reserve
2024,0,2024-02-20,D.L. Hall,D.L.,Hall,CLE,p,0.700,XXX,0,,,N,"Hall, D.L.",Reserve
2024,0,2024-02-20,Darick Hall,Darick,Hall,CLE,if,1.400,V,2023,Yes,,Y,"Hall, Darick",Active
2024,0,2024-02-20,Dominic Hamel,Dominic,Hamel,MIL,p,0.700,XXX,0,,,N,"Hamel, Dominic",Reserve
2024,0,2024-02-20,Chase Hampton,Chase,Hampton,TB,p,0.700,XXX,0,,,N,"Hampton, Chase",Reserve
2024,0,2024-02-20,Emerson Hancock,Emerson,Hancock,HOU,p,0.700,XXX,0,,,N,"Hancock, Emerson",Reserve
2024,0,2024-02-20,Mitch Haniger,Mitch,Haniger,CHC,of,11.250,V,2024,,,Y,"Haniger, Mitch",Active
2024,0,2024-02-20,Ethan Hankins,Ethan,Hankins,CHC,p,0.700,XXX,0,,,N,"Hankins, Ethan",Reserve
2024,0,2024-02-20,Jameson Hannah,Jameson,Hannah,PHI,of,0.700,XXX,0,,,N,"Hannah, Jameson",Reserve
2024,0,2024-02-20,Ian Happ,Ian,Happ,COL,of,9.800,6th,0,,,Y,"Happ, Ian",Active
2024,0,2024-02-20,Bryce Harper,Bryce,Harper,MIN,of,30.000,V,2026,,,Y,"Harper, Bryce",Active
2024,0,2024-02-20,Thomas Harrington,Thomas,Harrington,ATL,p,0.700,XXX,0,,,N,"Harrington, Thomas",Reserve
2024,0,2024-02-20,Michael Harris II,Michael,Harris II,DET,of,1.470,2nd,0,,,N,"Harris II, Michael",Active
2024,0,2024-02-20,Dustin Harris,Dustin,Harris,TEX,if,0.700,XXX,0,,,N,"Harris, Dustin",Reserve
2024,0,2024-02-20,Josh Harrison,Josh,Harrison,CHC,if,1.900,V,2024,,,Y,"Harrison, Josh",Active
2024,0,2024-02-20,Kyle Harrison,Kyle,Harrison,LAD,p,0.700,XXX,0,,,N,"Harrison, Kyle",Reserve
2024,0,2024-02-20,Josh Hart,Josh,Hart,ATL,of,0.700,XXX,0,,,N,"Hart, Josh",Reserve
2024,0,2024-02-20,Josh Hartle,Josh,Hartle,CHC,p,0.700,XXX,0,,,N,"Hartle, Josh",Reserve
2024,0,2024-02-20,Hunter Harvey,Hunter,Harvey,WAS,p,0.910,2nd,0,,,N,"Harvey, Hunter",Active
2024,0,2024-02-20,Adam Haseley,Adam,Haseley,HOU,of,0.910,2nd,0,,,N,"Haseley, Adam",Reserve
2024,0,2024-02-20,Robert Hassell III,Robert,Hassell III,STL,of,0.700,XXX,0,,,N,"Hassell III, Robert",Reserve
2024,0,2024-02-20,Ke'Bryan Hayes,Ke'Bryan,Hayes,NYM,if,1.577,3rd,0,,,N,"Hayes, Ke'Bryan",Reserve
2024,0,2024-02-20,Jagger Haynes,Jagger,Haynes,MIL,p,0.700,XXX,0,,,N,"Haynes, Jagger",Reserve
2024,0,2024-02-20,Austin Hays,Austin,Hays,NYY,of,2.513,5th,0,,,Y,"Hays, Austin",Active
2024,0,2024-02-20,Dillon Head,Dillon,Head,DET,of,0.700,XXX,0,,,N,"Head, Dillon",Reserve
2024,0,2024-02-20,Hudson Head,Hudson,Head,KC,of,0.700,XXX,0,,,N,"Head, Hudson",Reserve
2024,0,2024-02-20,Taylor Hearn,Taylor,Hearn,SEA,p,0.700,XXX,0,,,N,"Hearn, Taylor",Reserve
2024,0,2024-02-20,Jonah Heim,Jonah,Heim,HOU,c,0.910,2nd,0,,,N,"Heim, Jonah",Active
2024,0,2024-02-20,Tyler Heineman,Tyler,Heineman,MIL,c,1.431,V,2023,Yes,,Y,"Heineman, Tyler",Active
2024,0,2024-02-20,Ryan Helsley,Ryan,Helsley,CHW,p,0.930,3rd,0,,,N,"Helsley, Ryan",Active
2024,0,2024-02-20,Tink Hence,Tink,Hence,MIL,p,0.700,XXX,0,,,N,"Hence, Tink",Reserve
2024,0,2024-02-20,Gunnar Henderson,Gunnar,Henderson,TOR,if,1.470,2nd,0,,,N,"Henderson, Gunnar",Active
2024,0,2024-02-20,Austin Hendrick,Austin,Hendrick,LAA,of,0.700,XXX,0,,,N,"Hendrick, Austin",Reserve
2024,0,2024-02-20,Edgardo Henriquez,Edgardo,Henriquez,CHW,p,0.700,XXX,0,,,N,"Henriquez, Edgardo",Reserve
2024,0,2024-02-20,Ronny Henriquez,Ronny,Henriquez,BOS,p,0.700,XXX,0,,,N,"Henriquez, Ronny",Reserve
2024,0,2024-02-20,Cole Henry,Cole,Henry,TEX,p,1.470,2nd,0,,,N,"Henry, Cole",Reserve
2024,0,2024-02-20,Tommy Henry,Tommy,Henry,MIN,p,4.500,V,2024,Yes,,Y,"Henry, Tommy",Active
2024,0,2024-02-20,David Hensley,David,Hensley,KC,if,3.001,V,2025,Yes,,Y,"Hensley, David",Active
2024,0,2024-02-20,Sam Hentges,Sam,Hentges,MIL,p,0.910,2nd,0,,,N,"Hentges, Sam",Active
2024,0,2024-02-20,Jimmy Herget,Jimmy,Herget,SEA,p,0.715,2nd,0,,,N,"Herget, Jimmy",Reserve
2024,0,2024-02-20,Darell Hernaiz,Darell,Hernaiz,NYM,if,0.700,XXX,0,,,N,"Hernaiz, Darell",Reserve
2024,0,2024-02-20,Cesar Hernandez,Cesar,Hernandez,BOS,if,3.500,V,2024,,,Y,"Hernandez, Cesar",Active
2024,0,2024-02-20,Cristian Hernandez (2003),Cristian,Hernandez (2003),HOU,if,0.700,XXX,0,,,N,"Hernandez, Cristian (12/13/2003)",Reserve
2024,0,2024-02-20,Darwinzon Hernandez,Darwinzon,Hernandez,BOS,p,1.981,4th,0,,,Y,"Hernandez, Darwinzon",Active
2024,0,2024-02-20,Elieser Hernandez,Elieser,Hernandez,TEX,p,3.250,V,2024,Yes,,Y,"Hernandez, Elieser",Active
2024,0,2024-02-20,Kike Hernandez,Kike,Hernandez,PHI,of,5.250,V,2023,Yes,,Y,"Hernandez, Enrique ""Kike""",Active
2024,0,2024-02-20,Heriberto Hernandez,Heriberto,Hernandez,ARI,of,0.700,XXX,0,,,N,"Hernandez, Heriberto",Reserve
2024,0,2024-02-20,Jose E. Hernandez,Jose,E. Hernandez,COL,p,3.000,V,2025,Yes,,Y,"Hernandez, Jose E.",Active
2024,0,2024-02-20,Ronaldo Hernandez,Ronaldo,Hernandez,COL,c,0.700,XXX,0,,,N,"Hernandez, Ronaldo",Reserve
2024,0,2024-02-20,Teoscar Hernandez,Teoscar,Hernandez,SEA,of,6.861,6th,0,,,Y,"Hernandez, Teoscar",Active
2024,0,2024-02-20,Ivan Herrera,Ivan,Herrera,CHW,c,0.700,XXX,0,,,N,"Herrera, Ivan",Reserve
2024,0,2024-02-20,Odubel Herrera,Odubel,Herrera,WAS,of,1.900,V,2023,Yes,,Y,"Herrera, Odubel",Active
2024,0,2024-02-20,D.J. Herz,D.J.,Herz,DET,p,0.700,XXX,0,,,N,"Herz, DJ",Reserve
2024,0,2024-02-20,Codi Heuer,Codi,Heuer,LAA,p,1.753,4th,0,,,Y,"Heuer, Codi",Active
2024,0,2024-02-20,Jason Heyward,Jason,Heyward,ATL,of,2.000,V,2023,Yes,,Y,"Heyward, Jason",Active
2024,0,2024-02-20,Aaron Hicks,Aaron,Hicks,ARI,of,7.875,V,2023,Yes,,Y,"Hicks, Aaron",Active
2024,0,2024-02-20,Jordan Hicks,Jordan,Hicks,ATL,p,2.707,4th,0,,,Y,"Hicks, Jordan",Active
2024,0,2024-02-20,Derek Hill,Derek,Hill,MIA,of,0.700,1st,0,,,N,"Hill, Derek",Active
2024,0,2024-02-20,Jaden Hill,Jaden,Hill,TB,p,0.700,XXX,0,,,N,"Hill, Jaden",Reserve
2024,0,2024-02-20,Sam Hilliard,Sam,Hilliard,SEA,of,0.700,XXX,0,,,N,"Hilliard, Sam",Reserve
