year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-09-01,Korbyn Dickerson,Korbyn,Dickerson,HOU,of,0.700,XXX,0,,Yes,N,"Dickerson, Korbyn",Reserve
2025,0,2025-09-01,Luke Dickerson,Luke,Dickerson,LAD,if,0.700,XXX,0,,,N,"Dickerson, Luke",Reserve
2025,0,2025-09-01,Jake Diekman,Jake,Diekman,LAA,p,1.400,V,2025,Yes,,Y,"Diekman, Jake",Reserve
2025,0,2025-09-01,Marco Dinges,Marco,Dinges,SF,c,0.700,XXX,0,,Yes,N,"Dinges, Marco",Reserve
2025,0,2025-09-01,Dillon Dingler,Dillon,Dingler,BOS,c,0.910,2nd-G,0,,,Y,"Dingler, Dillon",Active
2025,0,2025-09-01,Justin Dirden,Justin,Dirden,SEA,of,0.700,XXX,0,,,N,"Dirden, Justin",Reserve
2025,0,2025-09-01,JD Dix,JD,Dix,WAS,if,0.700,XXX,0,,,N,"Dix, JD",Reserve
2025,0,2025-09-01,Hunter Dobbins,Hunter,Dobbins,CHC,p,0.700,XXX,0,,Yes,N,"Dobbins, Hunter",Reserve
2025,0,2025-09-01,Chase Dollander,Chase,Dollander,KC,p,0.700,XXX,0,,,N,"Dollander, Chase",Reserve
2025,0,2025-09-01,Taylor Dollard,Taylor,Dollard,MIA,p,1.295,2nd,0,,,N,"Dollard, Taylor",Reserve
2025,0,2025-09-01,Trey Dombroski,Trey,Dombroski,CIN,p,0.700,XXX,0,,,N,"Dombroski, Trey",Reserve
2025,0,2025-09-01,Jasson Dominguez,Jasson,Dominguez,MIN,of,0.700,XXX,0,,,N,"Dominguez, Jasson",Reserve
2025,0,2025-09-01,Seranthony Dominguez,Seranthony,Dominguez,MIA,p,4.000,V,2026,,Yes,Y,"Dominguez, Seranthony",Active
2025,0,2025-09-01,Rayne Doncon,Rayne,Doncon,CHW,if,0.700,XXX,0,,,N,"Doncon, Rayne",Reserve
2025,0,2025-09-01,Brendan Donovan,Brendan,Donovan,PIT,if,1.411,3rd-G,0,,,Y,"Donovan, Brendan",Active
2025,0,2025-09-01,Braylon Doughty,Braylon,Doughty,MIN,p,0.700,XXX,0,,,N,"Doughty, Braylon",Reserve
2025,0,2025-09-01,Camilo Doval,Camilo,Doval,CHW,p,1.411,3rd-G,0,,,Y,"Doval, Camilo",Active
2025,0,2025-09-01,Brenton Doyle,Brenton,Doyle,PIT,of,0.910,2nd-G,0,,,Y,"Doyle, Brenton",Active
2025,0,2025-09-01,Liam Doyle,Liam,Doyle,MIA,p,0.700,XXX,0,,Yes,N,"Doyle, Liam",Reserve
2025,0,2025-09-01,Kohl Drake,Kohl,Drake,SF,p,0.700,XXX,0,,,N,"Drake, Kohl",Reserve
2025,0,2025-09-01,Dylan Dreiling,Dylan,Dreiling,ARI,of,0.700,XXX,0,,,N,"Dreiling, Dylan",Reserve
2025,0,2025-09-01,Shane Drohan,Shane,Drohan,TEX,p,0.700,XXX,0,,,N,"Drohan, Shane",Reserve
2025,0,2025-09-01,Brandon Drury,Brandon,Drury,SD,if,7.000,V,2025,,,Y,"Drury, Brandon",Active
2025,0,2025-09-01,Shawn Dubin,Shawn,Dubin,PIT,p,1.500,V,2025,Yes,,Y,"Dubin, Shawn",Reserve
2025,0,2025-09-01,Mauricio Dubon,Mauricio,Dubon,MIN,if,4.500,V,2025,Yes,,Y,"Dubon, Mauricio",Active
2025,0,2025-09-01,Blake Dunn,Blake,Dunn,MIA,of,0.700,XXX,0,,,N,"Dunn, Blake",Reserve
2025,0,2025-09-01,Dane Dunning,Dane,Dunning,TEX,p,3.546,6th,0,,,Y,"Dunning, Dane",Active
2025,0,2025-09-01,Alfredo Duno,Alfredo,Duno,TOR,c,0.700,XXX,0,,,N,"Duno, Alfredo",Reserve
2025,0,2025-09-01,Ezequiel Duran,Ezequiel,Duran,TB,if,0.700,XXX,0,,,N,"Duran, Ezequiel",Active
2025,0,2025-09-01,Jarren Duran,Jarren,Duran,LAD,of,2.370,4th,0,,,Y,"Duran, Jarren",Active
2025,0,2025-09-01,Jhoan Duran,Jhoan,Duran,DET,p,1.911,3rd-G,0,,,Y,"Duran, Jhoan",Active
2025,0,2025-09-01,Andrew Dutkanych,Andrew,Dutkanych,LAA,p,0.700,XXX,0,,,N,"Dutkanych, Andrew",Reserve
2025,0,2025-09-01,Adam Duvall,Adam,Duvall,STL,of,5.000,V,2025,Yes,,Y,"Duvall, Adam",Reserve
2025,0,2025-09-01,Joseph Dzierwa,Joseph,Dzierwa,MIL,p,0.700,XXX,0,,Yes,N,"Dzierwa, Joseph",Reserve
2025,0,2025-09-01,Connelly Early,Connelly,Early,CHW,p,0.700,XXX,0,,Yes,N,"Early, Connelly",Reserve
2025,0,2025-09-01,Brady Ebel,Brady,Ebel,SF,if,0.700,XXX,0,,Yes,N,"Ebel, Brady",Reserve
2025,0,2025-09-01,Steven Echavarria,Steven,Echavarria,OAK,p,0.700,XXX,0,,,N,"Echavarria, Steven",Reserve
2025,0,2025-09-01,Tommy Edman,Tommy,Edman,PHI,if,5.870,6th,0,,,Y,"Edman, Tommy",Active
2025,0,2025-09-01,Xavier Edwards,Xavier,Edwards,LAA,if,0.910,2nd-G,0,,,Y,"Edwards, Xavier",Active
2025,0,2025-09-01,Payton Eeles,Payton,Eeles,CHC,if,7.000,V,2028,Yes,Yes,Y,"Eeles, Payton",Active
2025,0,2025-09-01,Zach Eflin,Zach,Eflin,PHI,p,3.562,4th,0,,,Y,"Eflin, Zach",Active
2025,0,2025-09-01,Jeremy Eierman,Jeremy,Eierman,MIA,if,0.700,XXX,0,,,N,"Eierman, Jeremy",Reserve
2025,0,2025-09-01,Bryce Eldridge,Bryce,Eldridge,CHW,if,0.700,XXX,0,,,N,"Eldridge, Bryce",Reserve
2025,0,2025-09-01,Clark Elliott,Clark,Elliott,STL,of,0.700,XXX,0,,,N,"Elliot, Clark",Reserve
2025,0,2025-09-01,Colt Emerson,Colt,Emerson,CIN,if,0.700,XXX,0,,,N,"Emerson, Colt",Reserve
2025,0,2025-09-01,Jerar Encarnacion,Jerar,Encarnacion,SEA,of,1.950,V,2026,Yes,Yes,Y,"Encarnacion, Jerar",Reserve
2025,0,2025-09-01,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,DET,if,1.183,3rd-G,0,,,Y,"Encarnacion-Strand, Christian",Active
2025,0,2025-09-01,Nic Enright,Nic,Enright,HOU,p,2.800,V,2027,Yes,,Y,"Enright, Nic",Active
2025,0,2025-09-01,Nathan Eovaldi,Nathan,Eovaldi,LAA,p,15.000,V,2025,,,Y,"Eovaldi, Nate",Active
2025,0,2025-09-01,Lucas Erceg,Lucas,Erceg,CLE,p,2.050,V,2026,Yes,,Y,"Erceg, Lucas",Active
2025,0,2025-09-01,Aroon Escobar,Aroon,Escobar,CLE,if,0.700,XXX,0,,Yes,N,"Escobar, Aroon",Reserve
2025,0,2025-09-01,Santiago Espinal,Santiago,Espinal,MIN,if,7.500,V,2025,,,Y,"Espinal, Santiago",Active
2025,0,2025-09-01,Daniel Espino,Daniel,Espino,PIT,p,1.470,2nd-G,0,,,Y,"Espino, Daniel",Active
2025,0,2025-09-01,Conor Essenburg,Conor,Essenburg,MIL,of,0.700,XXX,0,,Yes,N,"Essenberg, Conor",Reserve
2025,0,2025-09-01,Conor Essenburg,Conor,Essenburg,MIL,of,0.700,XXX,0,,Yes,N,"Essenburg, Conor",Reserve
2025,0,2025-09-01,Joey Estes,Joey,Estes,WAS,p,0.700,XXX,0,,,N,"Estes, Joey",Reserve
2025,0,2025-09-01,Carlos Estevez,Carlos,Estevez,STL,p,10.500,V,2026,Yes,Yes,Y,"Estevez, Carlos",Active
2025,0,2025-09-01,Aron Estrada,Aron,Estrada,MIA,if,0.700,XXX,0,,Yes,N,"Estrada, Aron",Reserve
2025,0,2025-09-01,Jeremiah Estrada,Jeremiah,Estrada,TOR,p,0.700,XXX-G,0,,,Y,"Estrada, Jeremiah",Active
2025,0,2025-09-01,Thairo Estrada,Thairo,Estrada,SEA,if,1.867,4th,0,,,Y,"Estrada, Thairo",Active
2025,0,2025-09-01,Logan Evans,Logan,Evans,ATL,p,0.700,XXX,0,,,N,"Evans, Logan",Reserve
2025,0,2025-09-01,A.J. Ewing,A.J.,Ewing,TB,of,0.700,XXX,0,,Yes,N,"Ewing, A.J.",Reserve
2025,0,2025-09-01,Anthony Eyanson,Anthony,Eyanson,LAD,p,0.700,XXX,0,,Yes,N,"Eyanson, Anthony",Reserve
2025,0,2025-09-01,Jud Fabian,Jud,Fabian,SF,of,0.700,XXX,0,,,N,"Fabian, Jud",Reserve
2025,0,2025-09-01,Pete Fairbanks,Pete,Fairbanks,TOR,p,8.610,CE,2027,,Yes,Y,"Fairbanks, Pete",Active
2025,0,2025-09-01,Stuart Fairchild,Stuart,Fairchild,MIL,of,2.024,V,2025,Yes,,Y,"Fairchild, Stuart",Active
2025,0,2025-09-01,Bailey Falter,Bailey,Falter,ARI,p,2.481,4th,0,,,Y,"Falter, Bailey",Active
2025,0,2025-09-01,Jonny Farmelo,Jonny,Farmelo,ATL,of,0.700,XXX,0,,,N,"Farmelo, Jonny",Reserve
2025,0,2025-09-01,Kyle Farmer,Kyle,Farmer,OAK,if,1.750,V,2025,Yes,,Y,"Farmer, Kyle",Active
2025,0,2025-09-01,Greg Farone,Greg,Farone,HOU,p,0.700,XXX,0,,,N,"Farone, Greg",Reserve
2025,0,2025-09-01,Calvin Faucher,Calvin,Faucher,KC,p,1.911,V,2026,,Yes,Y,"Faucher, Calvin",Active
2025,0,2025-09-01,Jaden Fauske,Jaden,Fauske,LAD,of,0.700,XXX,0,,Yes,N,"Fauske, Jaden",Reserve
2025,0,2025-09-01,Erick Fedde,Erick,Fedde,TEX,p,0.910,2nd,0,,,N,"Fedde, Erick",Reserve
2025,0,2025-09-01,Caleb Ferguson,Caleb,Ferguson,NYM,p,3.000,V,2026,Yes,,Y,"Ferguson, Caleb",Active
2025,0,2025-09-01,Freddy Fermin,Freddy,Fermin,MIL,c,5.021,V,2026,Yes,,Y,"Fermin, Freddy",Active
2025,0,2025-09-01,Dauri Fernandez,Dauri,Fernandez,COL,if,0.700,XXX,0,,Yes,N,"Fernandez, Dauri",Reserve
2025,0,2025-09-01,Ryan Fernandez,Ryan,Fernandez,SF,p,4.000,V,2027,Yes,Yes,Y,"Fernandez, Ryan",Active
2025,0,2025-09-01,Yanquiel Fernandez,Yanquiel,Fernandez,BAL,of,0.700,XXX,0,,,N,"Fernandez, Yanquiel",Reserve
2025,0,2025-09-01,Uli Fernsler,Uli,Fernsler,MIL,p,0.700,XXX,0,,Yes,N,"Fernsler, Uli",Reserve
2025,0,2025-09-01,Jose A. Ferrer,Jose A.,Ferrer,OAK,p,0.700,XXX-G,0,,Yes,Y,"Ferrer, Jose A",Active
2025,0,2025-09-01,Jackson Ferris,Jackson,Ferris,NYM,p,0.700,XXX,0,,,N,"Ferris, Jackson",Reserve
2025,0,2025-09-01,David Festa,David,Festa,ATL,p,0.700,1st-G,0,,,Y,"Festa, David",Active
2025,0,2025-09-01,Gavin Fien,Gavin,Fien,LAA,if,0.700,XXX,0,,Yes,N,"Fien, Gavin",Reserve
2025,0,2025-09-01,Kyle Finnegan,Kyle,Finnegan,SD,p,6.800,V,2025,,,Y,"Finnegan, Kyle",Active
2025,0,2025-09-01,Andrew Fischer,Andrew,Fischer,WAS,if,0.700,XXX,0,,Yes,N,"Fischer, Andrew",Reserve
2025,0,2025-09-01,Matthew Fisher,Matthew,Fisher,MIL,p,0.700,XXX,0,,Yes,N,"Fisher, Matthew",Reserve
2025,0,2025-09-01,Richard Fitts,Richard,Fitts,LAA,p,0.700,XXX,0,,,N,"Fitts, Richard",Reserve
2025,0,2025-09-01,Devin Fitz-Gerald,Devin,Fitz-Gerald,ARI,if,0.700,XXX,0,,Yes,N,"Fitz-Gerald, Devin",Reserve
2025,0,2025-09-01,Devin Fitz-Gerald,Devin,Fitz-Gerald,ARI,if,0.700,XXX,0,,Yes,N,"Fitzgerald, Devin",Reserve
2025,0,2025-09-01,Tyler Fitzgerald,Tyler,Fitzgerald,CLE,if,15.750,V,2026,Yes,Yes,Y,"Fitzgerald, Tyler",Active
2025,0,2025-09-01,Jack Flaherty,Jack,Flaherty,CIN,p,27.800,V,2028,Yes,Yes,Y,"Flaherty, Jack",Active
2025,0,2025-09-01,David Fletcher,David,Fletcher,STL,if,1.900,V,2025,Yes,,Y,"Fletcher, David",Active
2025,0,2025-09-01,Edward Florentino,Edward,Florentino,OAK,of,0.700,XXX,0,,Yes,N,"Florentino, Edward",Reserve
2025,0,2025-09-01,Jalin Flores,Jalin,Flores,MIN,if,0.700,XXX,0,,,N,"Flores, Jalin",Reserve
2025,0,2025-09-01,Joshua Flores,Joshua,Flores,MIN,p,0.700,XXX,0,,Yes,N,"Flores, Joshua",Reserve
2025,0,2025-09-01,Wilmer D. Flores,Wilmer D.,Flores,LAA,p,0.910,2nd,0,,,N,"Flores, Wilmer (02/20/01)",Reserve
2025,0,2025-09-01,Wilmer Flores,Wilmer,Flores,ARI,if,4.500,V,2025,Yes,,Y,"Flores, Wilmer (08/06/91)",Reserve
2025,0,2025-09-01,Dylan Floro,Dylan,Floro,OAK,p,4.000,V,2026,,Yes,Y,"Floro, Dylan",Active
2025,0,2025-09-01,Ty Floyd,Ty,Floyd,NYY,p,0.700,XXX,0,,,N,"Floyd, Ty",Reserve
2025,0,2025-09-01,Jason Foley,Jason,Foley,PHI,p,4.040,V,2026,Yes,Yes,Y,"Foley, Jason",Active
2025,0,2025-09-01,Patrick Forbes,Patrick,Forbes,HOU,p,0.700,XXX,0,,Yes,N,"Forbes, Patrick",Reserve
2025,0,2025-09-01,Harry Ford,Harry,Ford,CIN,c,0.700,XXX,0,,,N,"Ford, Harry",Reserve
2025,0,2025-09-01,Henry Ford,Henry,Ford,LAD,of,0.700,XXX,0,,Yes,N,"Ford, Henry",Reserve
2025,0,2025-09-01,Walter Ford,Walter,Ford,BAL,p,0.700,XXX,0,,,N,"Ford, Walter",Reserve
2025,0,2025-09-01,Garret Forrester,Garret,Forrester,WAS,if,0.700,XXX,0,,,N,"Forrester, Garret",Reserve
2025,0,2025-09-01,Michael Forret,Michael,Forret,BAL,p,0.700,XXX,0,,Yes,N,"Forret, Michael",Reserve
2025,0,2025-09-01,Nick Fortes,Nick,Fortes,TEX,c,3.960,V,2027,Yes,,Y,"Fortes, Nick",Active
2025,0,2025-09-01,Justin Foscue,Justin,Foscue,OAK,if,1.183,3rd,0,,,N,"Foscue, Justin",Reserve
2025,0,2025-09-01,Kale Fountain,Kale,Fountain,MIN,if,0.700,XXX,0,,,N,"Fountain, Kale",Reserve
2025,0,2025-09-01,Lucius Fox,Lucius,Fox,ARI,if,0.700,XXX,0,,,N,"Fox, Lucius",Reserve
2025,0,2025-09-01,Matt Fraizer,Matt,Fraizer,LAA,of,0.700,XXX,0,,,N,"Fraizer, Matt",Reserve
2025,0,2025-09-01,Jake Fraley,Jake,Fraley,SEA,of,2.368,4th,0,,,Y,"Fraley, Jake",Reserve
2025,0,2025-09-01,J.P. France,J.P.,France,PHI,p,1.900,V,2025,Yes,,Y,"France, JP",Reserve
2025,0,2025-09-01,Ty France,Ty,France,LAD,if,1.400,V,2025,,,Y,"France, Ty",Active
2025,0,2025-09-01,Bowden Francis,Bowden,Francis,DET,p,15.000,V,2027,Yes,Yes,Y,"Francis, Bowden",Active
2025,0,2025-09-01,Welbyn Francisca,Welbyn,Francisca,NYM,if,0.700,XXX,0,,,N,"Francisca, Welbyn",Reserve
2025,0,2025-09-01,Branneli Franco,Branneli,Franco,NYY,p,0.700,XXX,0,,Yes,N,"Franco, Branneli",Reserve
2025,0,2025-09-01,Lucas Franco,Lucas,Franco,CHC,if,0.700,XXX,0,,Yes,N,"Franco, Lucas",Reserve
2025,0,2025-09-01,Noah Franco,Noah,Franco,LAA,of,0.700,XXX,0,,,N,"Franco, Noah",Reserve
2025,0,2025-09-01,Nick Frasso,Nick,Frasso,PHI,p,0.700,XXX,0,,,N,"Frasso, Nick",Reserve
2025,0,2025-09-01,Adam Frazier,Adam,Frazier,WAS,if,6.500,V,2025,,,Y,"Frazier, Adam",Active
2025,0,2025-09-01,Alex Freeland,Alex,Freeland,COL,if,0.700,XXX,0,,,N,"Freeland, Alex",Reserve
2025,0,2025-09-01,Freddie Freeman,Freddie,Freeman,NYM,if,28.000,V,2026,,,Y,"Freeman, Freddie",Active
2025,0,2025-09-01,Tyler Freeman,Tyler,Freeman,MIN,if,0.910,2nd-G,0,,,Y,"Freeman, Tyler",Active
2025,0,2025-09-01,Sal Frelick,Sal,Frelick,SF,of,0.700,XXX-G,0,,,Y,"Frelick, Sal",Active
2025,0,2025-09-01,Ethan Frey,Ethan,Frey,SD,of,0.700,XXX,0,,Yes,N,"Frey, Ethan",Reserve
2025,0,2025-09-01,Max Fried,Max,Fried,OAK,p,20.202,CE,2026,,,Y,"Fried, Max",Active
2025,0,2025-09-01,TJ Friedl,TJ,Friedl,MIN,of,3.000,V,2025,,,Y,"Friedl, TJ",Active
2025,0,2025-09-01,David Fry,David,Fry,CLE,if,4.250,V,2027,Yes,Yes,Y,"Fry, David",Active
2025,0,2025-09-01,Jace Fry,Jace,Fry,TEX,p,2.700,V,2025,Yes,,Y,"Fry, Jace",Active
2025,0,2025-09-01,Didier Fuentes,Didier,Fuentes,COL,p,0.700,XXX,0,,Yes,N,"Fuentes, Didier",Reserve
2025,0,2025-09-01,Braxton Fulford,Braxton,Fulford,TOR,c,1.500,V,2025,Yes,,Y,"Fulford, Braxton",Active
2025,0,2025-09-01,Dax Fulton,Dax,Fulton,CIN,p,0.700,XXX,0,,,N,"Fulton, Dax",Reserve
2025,0,2025-09-01,Kody Funderburk,Kody,Funderburk,HOU,p,5.200,V,2027,Yes,,Y,"Funderburk, Kody",Reserve
2025,0,2025-09-01,Hunter Gaddis,Hunter,Gaddis,KC,p,2.222,V,2027,Yes,Yes,Y,"Gaddis, Hunter",Active
2025,0,2025-09-01,Zac Gallen,Zac,Gallen,DET,p,20.227,CE,2026,,,Y,"Gallen, Zac",Active
2025,0,2025-09-01,Joey Gallo,Joey,Gallo,BAL,if,9.150,V,2025,Yes,,Y,"Gallo, Joey",Active
2025,0,2025-09-01,Sean Gamble,Sean,Gamble,ARI,if,0.700,XXX,0,,Yes,N,"Gamble, Sean",Reserve
2025,0,2025-09-01,Adolis Garcia,Adolis,Garcia,PIT,of,1.867,4th,0,,,Y,"Garcia, Adolis",Active
2025,0,2025-09-01,Anthony Garcia,Anthony,Garcia,MIA,of,0.700,1st,0,,,N,"Garcia, Anthony",Reserve
2025,0,2025-09-01,Brandyn Garcia,Brandyn,Garcia,MIA,p,0.700,XXX,0,,,N,"Garcia, Brandyn",Reserve
2025,0,2025-09-01,Jhostynxon Garcia,Jhostynxon,Garcia,SEA,of,0.700,XXX,0,,Yes,N,"Garcia, Jhostynxon",Reserve
2025,0,2025-09-01,Johanfran Garcia,Johanfran,Garcia,NYY,c,0.700,XXX,0,,,N,"Garcia, Johanfran",Reserve
2025,0,2025-09-01,Luis H. Garcia,Luis H.,Garcia,HOU,p,1.682,3rd-G,0,,,Y,"Garcia, Luis H. (12/13/1996)",Active
2025,0,2025-09-01,Luis V. Garcia,Luis V.,Garcia,COL,if,0.910,2nd-G,0,,,Y,"Garcia, Luis V. (5/16/2000)",Active
2025,0,2025-09-01,Maikel Garcia,Maikel,Garcia,SF,if,0.910,2nd,0,,,N,"Garcia, Maikel",Reserve
2025,0,2025-09-01,Robert Garcia,Robert,Garcia,NYM,p,1.900,V,2025,Yes,,Y,"Garcia, Robert",Active
2025,0,2025-09-01,Yimi Garcia,Yimi,Garcia,PIT,p,2.250,V,2026,Yes,Yes,Y,"Garcia, Yimi",Active
2025,0,2025-09-01,Braxton Garrett,Braxton,Garrett,NYY,p,1.411,3rd-G,0,,,Y,"Garrett, Braxton",Active
2025,0,2025-09-01,Reed Garrett,Reed,Garrett,PIT,p,2.250,V,2026,Yes,Yes,Y,"Garrett, Reed",Reserve
2025,0,2025-09-01,Mitch Garver,Mitch,Garver,LAD,c,10.000,V,2025,Yes,,Y,"Garver, Mitch",Active
2025,0,2025-09-01,Mickey Gasper,Mickey,Gasper,MIL,c,1.911,V,2026,Yes,Yes,Y,"Gasper, Mickey",Reserve
2025,0,2025-09-01,Robert Gasser,Robert,Gasser,MIL,p,1.183,3rd-G,0,,,Y,"Gasser, Robert",Active
2025,0,2025-09-01,Sandy Gaston,Sandy,Gaston,MIA,p,0.700,XXX,0,,,N,"Gaston, Sandy",Reserve
2025,0,2025-09-01,Kevin Gausman,Kevin,Gausman,TB,p,36.000,V,2025,,,Y,"Gausman, Kevin",Active
2025,0,2025-09-01,Austin Gauthier,Austin,Gauthier,MIL,if,0.910,2nd,0,,,N,"Gauthier, Austin",Reserve
2025,0,2025-09-01,Jake Gelof,Jake,Gelof,LAA,if,0.700,XXX,0,,,N,"Gelof, Jake",Reserve
2025,0,2025-09-01,Zack Gelof,Zack,Gelof,STL,if,1.085,2nd-G,0,,,Y,"Gelof, Zack",Active
2025,0,2025-09-01,Angel Genao,Angel,Genao,LAA,if,0.700,XXX,0,,,N,"Genao, Angel",Reserve
2025,0,2025-09-01,Tyler Gentry,Tyler,Gentry,PIT,of,0.700,XXX,0,,,N,"Gentry, Tyler",Reserve
2025,0,2025-09-01,Kendall George,Kendall,George,ARI,of,0.700,XXX,0,,,N,"George, Kendall",Reserve
2025,0,2025-09-01,Nate George,Nate,George,OAK,of,0.700,XXX,0,,Yes,N,"George, Nate",Reserve
2025,0,2025-09-01,Kyle Gibson,Kyle,Gibson,SD,p,1.400,V,2024,Yes,,Y,"Gibson, Kyle",Active
2025,0,2025-09-01,Trey Gibson,Trey,Gibson,MIA,p,0.700,XXX,0,,Yes,N,"Gibson, Trey",Reserve
2025,0,2025-09-01,Luis Gil,Luis,Gil,CHW,p,0.910,2nd-G,0,,,Y,"Gil, Luis",Active
2025,0,2025-09-01,Drew Gilbert,Drew,Gilbert,CIN,of,0.700,XXX,0,,,N,"Gilbert, Drew",Reserve
2025,0,2025-09-01,Logan Gilbert,Logan,Gilbert,LAD,p,1.999,4th,0,,,Y,"Gilbert, Logan",Active
2025,0,2025-09-01,Theo Gillen,Theo,Gillen,TOR,of,0.700,XXX,0,,,N,"Gillen, Theo",Reserve
2025,0,2025-09-01,Andres Gimenez,Andres,Gimenez,CHW,if,2.891,4th,0,,,Y,"Gimenez, Andres",Active
2025,0,2025-09-01,Kevin Ginkel,Kevin,Ginkel,MIL,p,1.980,4th,0,,,Y,"Ginkel, Kevin",Active
2025,0,2025-09-01,J.T. Ginn,J.T.,Ginn,NYM,p,0.700,XXX,0,,,N,"Ginn, J.T.",Reserve
2025,0,2025-09-01,Lucas Giolito,Lucas,Giolito,OAK,p,4.500,V,2026,Yes,Yes,Y,"Giolito, Lucas",Active
2025,0,2025-09-01,Sawyer Gipson-Long,Sawyer,Gipson-Long,CIN,p,6.500,V,2028,,,Y,"Gipson-Long, Sawyer",Active
2025,0,2025-09-01,Tyler Glasnow,Tyler,Glasnow,STL,p,45.000,V,2026,Yes,Yes,Y,"Glasnow, Tyler",Active
2025,0,2025-09-01,Woo-Suk Go,Woo-Suk,Go,HOU,p,4.000,V,2028,Yes,,Y,"Go, Woo-suk",Reserve
2025,0,2025-09-01,Henry Godbout,Henry,Godbout,MIL,if,0.700,XXX,0,,Yes,N,"Godbout, Henry",Reserve
2025,0,2025-09-01,Paul Goldschmidt,Paul,Goldschmidt,OAK,if,22.000,V,2025,,,Y,"Goldschmidt, Paul",Active
2025,0,2025-09-01,Yoendrys Gomez,Yoendrys,Gomez,TEX,p,0.700,XXX,0,,,N,"Gomez, Yoendrys",Reserve
2025,0,2025-09-01,Tony Gonsolin,Tony,Gonsolin,ARI,p,2.481,4th,0,,,Y,"Gonsolin, Tony",Active
2025,0,2025-09-01,Nick Gonzales,Nick,Gonzales,NYY,if,0.700,XXX-G,0,,,Y,"Gonzales, Nick",Active
2025,0,2025-09-01,Asbel Gonzalez,Asbel,Gonzalez,NYM,of,0.700,XXX,0,,Yes,N,"Gonzalez, Asbel",Reserve
2025,0,2025-09-01,Gabriel Gonzalez,Gabriel,Gonzalez,TOR,of,0.700,XXX,0,,,N,"Gonzalez, Gabriel",Reserve
2025,0,2025-09-01,Jacob Gonzalez,Jacob,Gonzalez,WAS,if,0.700,XXX,0,,,N,"Gonzalez, Jacob",Reserve
2025,0,2025-09-01,Oscar Gonzalez,Oscar,Gonzalez,MIA,of,0.910,2nd,0,,,N,"Gonzalez, Oscar",Reserve
2025,0,2025-09-01,Romy Gonzalez,Romy,Gonzalez,SF,if,6.800,V,2027,Yes,Yes,Y,"Gonzalez, Romy",Active
2025,0,2025-09-01,Wikelman Gonzalez,Wikelman,Gonzalez,MIN,p,0.700,XXX,0,,,N,"Gonzalez, Wikelman",Reserve
2025,0,2025-09-01,Hunter Goodman,Hunter,Goodman,SEA,c,0.910,2nd-G,0,,,Y,"Goodman, Hunter",Active
2025,0,2025-09-01,Nick Gordon,Nick,Gordon,PIT,if,0.930,3rd,0,,,N,"Gordon, Nick",Reserve
2025,0,2025-09-01,MacKenzie Gore,MacKenzie,Gore,BAL,p,0.930,3rd-G,0,,,Y,"Gore, MacKenzie",Active
2025,0,2025-09-01,Nolan Gorman,Nolan,Gorman,DET,if,1.911,3rd-G,0,,,Y,"Gorman, Nolan",Active
2025,0,2025-09-01,Gordon Graceffo,Gordon,Graceffo,TB,p,0.700,XXX,0,,,N,"Graceffo, Gordon",Reserve
2025,0,2025-09-01,Yasmani Grandal,Yasmani,Grandal,WAS,c,7.500,V,2025,,,Y,"Grandal, Yasmani",Active
2025,0,2025-09-01,Brusdar Graterol,Brusdar,Graterol,CHW,p,3.002,5th,0,,,Y,"Graterol, Brusdar",Active
2025,0,2025-09-01,Jon Gray,Jon,Gray,MIA,p,4.500,V,2026,Yes,Yes,Y,"Gray, Jon",Active
2025,0,2025-09-01,Josiah Gray,Josiah,Gray,TEX,p,0.700,XXX,0,,,N,"Gray, Josiah",Reserve
2025,0,2025-09-01,Murf Gray,Murf,Gray,MIN,if,0.700,XXX,0,,Yes,N,"Gray, Murf",Reserve
2025,0,2025-09-01,Sonny Gray,Sonny,Gray,CHW,p,25.420,V,2026,Yes,Yes,Y,"Gray, Sonny",Active
2025,0,2025-09-01,Taitn Gray,Taitn,Gray,MIL,c,0.700,XXX,0,,Yes,N,"Gray, Taitn",Reserve
2025,0,2025-09-01,Chad Green,Chad,Green,WAS,p,6.000,V,2025,Yes,,Y,"Green, Chad",Active
2025,0,2025-09-01,Elijah Green,Elijah,Green,OAK,of,0.700,XXX,0,,,N,"Green, Elijah",Reserve
2025,0,2025-09-01,Hunter Greene,Hunter,Greene,CLE,p,1.183,3rd-G,0,,,Y,"Greene, Hunter",Active
2025,0,2025-09-01,Riley Greene,Riley,Greene,CIN,of,2.891,4th,0,,,Y,"Greene, Riley",Active
2025,0,2025-09-01,Trey Gregory-Alford,Trey,Gregory-Alford,TB,p,0.700,XXX,0,,Yes,N,"Gregory-Alford, Trey",Reserve
2025,0,2025-09-01,Cadyn Grenier,Cadyn,Grenier,CIN,if,0.910,2nd-G,0,,,Y,"Grenier, Cadyn",Active
2025,0,2025-09-01,Caden Grice,Caden,Grice,NYM,p,0.700,XXX,0,,,N,"Grice, Caden",Reserve
2025,0,2025-09-01,Randal Grichuk,Randal,Grichuk,NYY,of,1.900,V,2025,,,Y,"Grichuk, Randal",Reserve
2025,0,2025-09-01,Konnor Griffin,Konnor,Griffin,PIT,if,0.700,XXX,0,,,N,"Griffin, Konnor",Reserve
