year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2022,146,2022-06-29,Desmond Lindsay,Desmond,Lindsay,STL,of,0.550,XXX,0,,,N,"Lindsay, Desmond"
2022,146,2022-06-29,Devin Williams,Devin,Williams,NYM,p,1.018,2nd,0,,,N,"Williams, Devin"
2022,146,2022-06-29,Deyvison De Los Santos,Deyvison,De Los Santos,CHW,if,0.550,XXX,0,,Yes,N,"De Los Santos, Deyvison"
2022,146,2022-06-29,Didi Gregorius,Didi,Gregorius,SD,if,15.000,V,2022,Yes,,Y,"Gregorius, Didi"
2022,146,2022-06-29,Diego Cartaya,Diego,Cartaya,LAA,c,0.550,XXX,0,,,N,"Cartaya, Diego"
2022,146,2022-06-29,Diego Castillo,Diego,Castillo,CHW,p,2.318,4th,0,,,Y,"Castillo, Diego"
2022,146,2022-06-29,Dietrich Enns,Dietrich,Enns,LAA,p,0.550,1st,0,,,N,"Enns, Dietrich"
2022,146,2022-06-29,Dillon Dingler,Dillon,Dingler,BOS,c,0.550,XXX,0,,,N,"Dingler, Dillon"
2022,146,2022-06-29,Dillon Tate,Dillon,Tate,PHI,p,0.550,XXX,0,,,N,"Tate, Dillon"
2022,146,2022-06-29,Dinelson Lamet,Dinelson,Lamet,CLE,p,1.388,3rd,0,,,N,"Lamet, Dinelson"
2022,146,2022-06-29,Dom Nunez,Dom,Nunez,SEA,c,0.715,2nd,0,,,N,"Nunez, Dominic"
2022,146,2022-06-29,Domingo Acevedo,Domingo,Acevedo,PHI,p,0.550,XXX,0,,,N,"Acevedo, Domingo"
2022,146,2022-06-29,Domingo German,Domingo,German,NYM,p,5.000,V,2022,,,Y,"German, Domingo"
2022,146,2022-06-29,Dominic Leone,Dominic,Leone,ATL,p,1.100,V,2022,Yes,,Y,"Leone, Dominic"
2022,146,2022-06-29,Dominic Smith,Dominic,Smith,MIL,of,0.853,3rd,0,,,N,"Smith, Dominic"
2022,146,2022-06-29,Donovan Solano,Donovan,Solano,TB,if,1.100,V,2022,,,Y,"Solano, Donovan"
2022,146,2022-06-29,Donovan Walton,Donovan,Walton,PIT,if,2.260,V,2023,Yes,Yes,Y,"Walton, Donovan"
2022,146,2022-06-29,Doug Nikhazy,Doug,Nikhazy,MIN,p,0.550,XXX,0,,,N,"Nikhazy, Doug"
2022,146,2022-06-29,Drew Ellis,Drew,Ellis,NYM,if,0.715,2nd,0,,,N,"Ellis, Drew"
2022,146,2022-06-29,Drew Jackson,Drew,Jackson,STL,if,0.550,XXX,0,,,N,"Jackson, Drew"
2022,146,2022-06-29,Drew Mendoza,Drew,Mendoza,BAL,if,0.550,XXX,0,,,N,"Mendoza, Drew"
2022,146,2022-06-29,Drew Pomeranz,Drew,Pomeranz,SEA,p,2.000,V,2023,,Yes,Y,"Pomeranz, Drew"
2022,146,2022-06-29,Drew Rasmussen,Drew,Rasmussen,NYM,p,0.715,2nd,0,,,N,"Rasmussen, Drew"
2022,146,2022-06-29,Drew Rom,Drew,Rom,MIA,p,0.550,XXX,0,,,N,"Rom, Drew"
2022,146,2022-06-29,Drew Romo,Drew,Romo,STL,c,0.550,XXX,0,,,N,"Romo, Drew"
2022,146,2022-06-29,Drew Strotman,Drew,Strotman,ARI,p,0.550,XXX,0,,,N,"Strotman, Drew"
2022,146,2022-06-29,Drew VerHagen,Drew,VerHagen,WAS,p,1.100,V,2022,,,Y,"VerHagen, Drew"
2022,146,2022-06-29,Drew Waters,Drew,Waters,TOR,of,0.550,XXX,0,,,N,"Waters, Drew"
2022,146,2022-06-29,Drey Jameson,Drey,Jameson,MIN,p,0.550,XXX,0,,,N,"Jameson, Drey"
2022,146,2022-06-29,Duane Underwood Jr.,Duane,Underwood Jr.,HOU,p,0.550,XXX,0,,,N,"Underwood, Duane"
2022,146,2022-06-29,Dustin Fowler,Dustin,Fowler,BAL,of,0.975,3rd,0,,,N,"Fowler, Dustin"
2022,146,2022-06-29,Dustin Garneau,Dustin,Garneau,NYY,c,1.600,V,2022,,,Y,"Garneau, Dustin"
2022,146,2022-06-29,Dustin Harris,Dustin,Harris,TEX,if,0.550,XXX,0,,,N,"Harris, Dustin"
2022,146,2022-06-29,Dustin May,Dustin,May,TB,p,0.550,1st,0,,,N,"May, Dustin"
2022,146,2022-06-29,Dustin Peterson,Dustin,Peterson,MIA,of,1.050,2nd,0,,,N,"Peterson, Dustin"
2022,146,2022-06-29,Dylan Bundy,Dylan,Bundy,WAS,p,1.600,V,2022,,,Y,"Bundy, Dylan"
2022,146,2022-06-29,Dylan Carlson,Dylan,Carlson,ARI,of,1.155,2nd,0,,,N,"Carlson, Dylan"
2022,146,2022-06-29,Dylan Cease,Dylan,Cease,HOU,p,0.715,2nd,0,,,N,"Cease, Dylan"
2022,146,2022-06-29,Dylan Coleman,Dylan,Coleman,PIT,p,2.650,V,2023,Yes,Yes,Y,"Coleman, Dylan"
2022,146,2022-06-29,Dylan Cozens,Dylan,Cozens,LAA,of,0.550,1st,0,,,N,"Cozens, Dylan"
2022,146,2022-06-29,Dylan Crews,Dylan,Crews,BAL,of,0.550,XXX,0,,,N,"Crews, Dylan"
2022,146,2022-06-29,Dylan Floro,Dylan,Floro,LAD,p,3.000,V,2023,Yes,,Y,"Floro, Dylan"
2022,146,2022-06-29,Dylan Lee,Dylan,Lee,ATL,p,1.100,V,2022,Yes,,Y,"Lee, Dylan"
2022,146,2022-06-29,Dylan Moore,Dylan,Moore,PIT,if,2.420,V,2022,Yes,,Y,"Moore, Dylan"
2022,146,2022-06-29,Ed Howard,Ed,Howard,TOR,if,0.550,XXX,0,,,N,"Howard, Ed"
2022,146,2022-06-29,Eddie Rosario,Eddie,Rosario,PHI,of,11.304,CE,2023,,Yes,Y,"Rosario, Eddie"
2022,146,2022-06-29,Eddy Alvarez,Eddy,Alvarez,ATL,if,1.100,V,2022,,,Y,"Alvarez, Eddy"
2022,146,2022-06-29,Eddy Yean,Eddy,Yean,CHW,p,0.550,XXX,0,,,N,"Yean, Eddie"
2022,146,2022-06-29,Eddys Leonard,Eddys,Leonard,PHI,if,0.550,XXX,0,,Yes,N,"Leonard, Eddys"
2022,146,2022-06-29,Edgar Santana,Edgar,Santana,PIT,p,1.920,V,2022,Yes,,Y,"Santana, Edgar"
2022,146,2022-06-29,Edmundo Sosa,Edmundo,Sosa,PIT,if,1.280,V,2022,Yes,,Y,"Sosa, Edmundo"
2022,146,2022-06-29,Eduardo Escobar,Eduardo,Escobar,TEX,if,3.150,V,2022,Yes,,Y,"Escobar, Eduardo"
2022,146,2022-06-29,Eduardo Rodriguez,Eduardo,Rodriguez,MIA,p,8.202,6th,0,,,Y,"Rodriguez, Eduardo"
2022,146,2022-06-29,Edward Cabrera,Edward,Cabrera,SF,p,0.550,XXX,0,,,N,"Cabrera, Edward"
2022,146,2022-06-29,Edward Olivares,Edward,Olivares,PHI,of,0.550,XXX,0,,,N,"Olivares, Edward"
2022,146,2022-06-29,Edwin Diaz,Edwin,Diaz,OAK,p,9.684,6th,0,,,Y,"Diaz, Edwin"
2022,146,2022-06-29,Edwin Rios,Edwin,Rios,PIT,if,0.550,1st,0,,,N,"Rios, Edwin"
2022,146,2022-06-29,Edwin Uceta,Edwin,Uceta,LAA,p,0.550,XXX,0,,,N,"Uceta, Edwin"
2022,146,2022-06-29,Ehire Adrianza,Ehire,Adrianza,MIL,if,1.100,V,2022,,,Y,"Adrianza, Ehire"
2022,146,2022-06-29,Elehuris Montero,Elehuris,Montero,PHI,if,0.550,XXX,0,,,N,"Montero, Elehuris"
2022,146,2022-06-29,Elias Diaz,Elias,Diaz,ATL,c,1.100,V,2022,Yes,,Y,"Diaz, Elias"
2022,146,2022-06-29,Elieser Hernandez,Elieser,Hernandez,TEX,p,3.250,V,2024,Yes,,Y,"Hernandez, Elieser"
2022,146,2022-06-29,Elly De la Cruz,Elly,De la Cruz,COL,if,0.550,XXX,0,,,N,"De la Cruz, Elly"
2022,146,2022-06-29,Eloy Jimenez,Eloy,Jimenez,TOR,of,1.323,3rd,0,,,N,"Jimenez, Eloy"
2022,146,2022-06-29,Elvis Andrus,Elvis,Andrus,BAL,if,2.000,V,2022,,,Y,"Andrus, Elvis"
2022,146,2022-06-29,Emerson Hancock,Emerson,Hancock,HOU,p,0.550,XXX,0,,,N,"Hancock, Emerson"
2022,146,2022-06-29,Emilio Pagan,Emilio,Pagan,PHI,p,5.000,V,2022,Yes,,Y,"Pagan, Emilio"
2022,146,2022-06-29,Emilio Vargas,Emilio,Vargas,NYY,p,0.550,XXX,0,,,N,"Vargas, Emilio"
2022,146,2022-06-29,Emmanuel Clase,Emmanuel,Clase,MIL,p,1.018,2nd,0,,,N,"Clase, Emmanuel"
2022,146,2022-06-29,Ender Inciarte,Ender,Inciarte,SD,of,6.000,V,2022,,,Y,"Inciarte, Ender"
2022,146,2022-06-29,Endy Rodriguez,Endy,Rodriguez,CLE,c,0.550,XXX,0,,Yes,N,"Rodriguez, Endy"
2022,146,2022-06-29,Enoli Paredes,Enoli,Paredes,SEA,p,0.550,XXX,0,,,N,"Paredes, Enoli"
2022,146,2022-06-29,Enyel de los Santos,Enyel,de los Santos,MIA,p,0.550,XXX,0,,,N,"de los Santos, Enyel"
2022,146,2022-06-29,Erasmo Ramirez,Erasmo,Ramirez,SD,p,1.545,4th,0,,,Y,"Ramirez, Erasmo"
2022,146,2022-06-29,Eric Haase,Eric,Haase,KC,c,1.100,V,2022,Yes,,Y,"Haase, Eric"
2022,146,2022-06-29,Eric Hosmer,Eric,Hosmer,NYY,if,13.300,V,2023,Yes,,Y,"Hosmer, Eric"
2022,146,2022-06-29,Eric Lauer,Eric,Lauer,BAL,p,0.550,XXX,0,,,N,"Lauer, Eric"
2022,146,2022-06-29,Eric Pardinho,Eric,Pardinho,SF,p,0.550,XXX,0,,,N,"Pardinho, Eric"
2022,146,2022-06-29,Erick Fedde,Erick,Fedde,TEX,p,0.550,XXX,0,,,N,"Fedde, Erick"
2022,146,2022-06-29,Erick Pena,Erick,Pena,SF,of,0.550,XXX,0,,,N,"Pena, Erick"
2022,146,2022-06-29,Erik Gonzalez,Erik,Gonzalez,CIN,if,3.200,V,2023,,,Y,"Gonzalez, Erik"
2022,146,2022-06-29,Esteury Ruiz,Esteury,Ruiz,SF,if,0.550,XXX,0,,,N,"Ruiz, Esteury"
2022,146,2022-06-29,Estevan Florial,Estevan,Florial,SF,of,0.550,XXX,0,,,N,"Florial, Estevan"
2022,146,2022-06-29,Ethan Elliott,Ethan,Elliott,CHW,p,0.550,XXX,0,,,N,"Elliott, Ethan"
2022,146,2022-06-29,Ethan Hankins,Ethan,Hankins,CHC,p,0.550,XXX,0,,,N,"Hankins, Ethan"
2022,146,2022-06-29,Ethan Roberts,Ethan,Roberts,BAL,p,0.550,XXX,0,,Yes,N,"Roberts, Ethan"
2022,146,2022-06-29,Ethan Small,Ethan,Small,STL,p,0.550,XXX,0,,,N,"Small, Ethan"
2022,146,2022-06-29,Ethan Wilson,Ethan,Wilson,MIN,of,0.550,XXX,0,,,N,"Wilson, Ethan"
2022,146,2022-06-29,Eugenio Suarez,Eugenio,Suarez,CIN,if,11.487,CE,2022,,,Y,"Suarez, Eugenio"
2022,146,2022-06-29,Eury Perez,Eury,Perez,CHW,p,0.550,XXX,0,,,N,"Perez, Eury"
2022,146,2022-06-29,Evan Carter,Evan,Carter,NYM,of,0.550,XXX,0,,Yes,N,"Carter, Evan"
2022,146,2022-06-29,Evan Longoria,Evan,Longoria,TB,if,1.100,V,2022,,,Y,"Longoria, Evan"
2022,146,2022-06-29,Evan Marshall,Evan,Marshall,BAL,p,3.150,V,2024,Yes,,Y,"Marshall, Evan"
2022,146,2022-06-29,Evan White,Evan,White,CHC,if,0.550,XXX,0,,,N,"White, Evan"
2022,146,2022-06-29,Everson Pereira,Everson,Pereira,NYM,of,0.550,XXX,0,,,N,"Pereira, Everson"
2022,146,2022-06-29,Ezequiel Duran,Ezequiel,Duran,TB,if,0.550,XXX,0,,,N,"Duran, Ezequiel"
2022,146,2022-06-29,Ezequiel Tovar,Ezequiel,Tovar,COL,if,0.550,XXX,0,,,N,"Tovar, Ezequiel"
2022,146,2022-06-29,Fernando Tatis Jr.,Fernando,Tatis Jr.,BAL,if,2.426,3rd,0,,,N,Tatis Jr. Fernando
2022,146,2022-06-29,Ford Proctor,Ford,Proctor,CLE,if,1.100,MLI,0,,,N,"Proctor, Ford"
2022,146,2022-06-29,Forrest Whitley,Forrest,Whitley,WAS,p,0.550,XXX,0,,,N,"Whitley, Forrest"
2022,146,2022-06-29,Foster Griffin,Foster,Griffin,NYM,p,0.550,1st,0,,,N,"Griffin, Foster"
2022,146,2022-06-29,Framber Valdez,Framber,Valdez,COL,p,2.000,V,2023,Yes,,Y,"Valdez, Framber"
2022,146,2022-06-29,Franchy Cordero,Franchy,Cordero,WAS,of,1.100,V,2022,,,Y,"Cordero, Franchy"
2022,146,2022-06-29,Francis Martes,Francis,Martes,CLE,p,0.550,XXX,0,,,N,"Martes, Francis"
2022,146,2022-06-29,Francisco Alvarez,Francisco,Alvarez,KC,c,0.550,XXX,0,,,N,"Alvarez, Francisco"
2022,146,2022-06-29,Francisco Lindor,Francisco,Lindor,ATL,if,13.187,CE,2022,,,Y,"Lindor, Francisco"
2022,146,2022-06-29,Francisco Mejia,Francisco,Mejia,ARI,c,0.550,1st,0,,,N,"Mejia, Francisco"
2022,146,2022-06-29,Francisco Morales,Francisco,Morales,BOS,p,0.550,XXX,0,,,N,"Morales, Francisco"
2022,146,2022-06-29,Frank Mozzicato,Frank,Mozzicato,WAS,p,0.550,XXX,0,,,N,"Mozzicato, Frank"
2022,146,2022-06-29,Frank Schwindel,Frank,Schwindel,MIA,if,3.033,V,2025,Yes,Yes,Y,"Schwindel, Frank"
2022,146,2022-06-29,Frankie Montas,Frankie,Montas,MIL,p,2.369,4th,0,,,Y,"Montas, Frankie"
2022,146,2022-06-29,Franklin Perez,Franklin,Perez,CHC,p,0.715,2nd,0,,,N,"Perez, Franklin (12/6/1997)"
2022,146,2022-06-29,Franklyn Kilome,Franklyn,Kilome,SD,p,0.550,XXX,0,,,N,"Kilome, Franklyn"
2022,146,2022-06-29,Franmil Reyes,Franmil,Reyes,LAD,of,4.471,4th,0,,,Y,"Reyes, Franmil"
2022,146,2022-06-29,Freddie Freeman,Freddie,Freeman,ATL,if,36.000,V,2023,,,Y,"Freeman, Freddie"
2022,146,2022-06-29,Freddy Fermin,Freddy,Fermin,PHI,c,1.200,V,2022,Yes,,Y,"Fermin, Freddy"
2022,146,2022-06-29,Freddy Galvis,Freddy,Galvis,MIN,if,2.042,V,2022,,,Y,"Galvis, Freddy"
2022,146,2022-06-29,Freddy Peralta,Freddy,Peralta,SEA,p,2.072,4th,0,,,Y,"Peralta, Freddy"
2022,146,2022-06-29,Freddy Tarnok,Freddy,Tarnok,OAK,p,0.550,XXX,0,,,N,"Tarnok, Freddy"
2022,146,2022-06-29,Freicer Perez,Freicer,Perez,NYY,p,0.550,XXX,0,,,N,"Perez, Freicer"
2022,146,2022-06-29,Freudis Nova,Freudis,Nova,CIN,if,0.550,XXX,0,,,N,"Nova, Freudis"
2022,146,2022-06-29,Gabriel Arias,Gabriel,Arias,SF,if,0.550,XXX,0,,,N,"Arias, Gabriel"
2022,146,2022-06-29,Gabriel Gonzalez,Gabriel,Gonzalez,TOR,of,0.550,XXX,0,,Yes,N,"Gonzalez, Gabriel"
2022,146,2022-06-29,Gabriel Moreno,Gabriel,Moreno,SEA,c,0.550,XXX,0,,,N,"Moreno, Gabriel"
2022,146,2022-06-29,Gabriel Rodriguez,Gabriel,Rodriguez,PHI,if,0.550,XXX,0,,,N,"Rodriguez, Gabriel"
2022,146,2022-06-29,Gage Workman,Gage,Workman,TEX,if,0.550,XXX,0,,,N,"Workman, Gage"
2022,146,2022-06-29,Garrett Cooper,Garrett,Cooper,MIA,if,1.201,V,2022,,,Y,"Cooper, Garrett"
2022,146,2022-06-29,Garrett Crochet,Garrett,Crochet,PIT,p,1.155,2nd,0,,,N,"Crochet, Garrett"
2022,146,2022-06-29,Garrett Hampson,Garrett,Hampson,SF,if,1.793,4th,0,,,Y,"Hampson, Garrett"
2022,146,2022-06-29,Garrett Hill,Garrett,Hill,LAA,p,1.100,V,2022,,,Y,"Hill, Garrett"
2022,146,2022-06-29,Garrett Mitchell,Garrett,Mitchell,BOS,of,0.550,XXX,0,,,N,"Mitchell, Garrett"
2022,146,2022-06-29,Garrett Richards,Garrett,Richards,KC,p,5.750,V,2022,Yes,,Y,"Richards, Garrett"
2022,146,2022-06-29,Garrett Whitley,Garrett,Whitley,BOS,of,0.550,XXX,0,,,N,"Whitley, Garrett"
2022,146,2022-06-29,Garrett Whitlock,Garrett,Whitlock,TOR,p,0.550,XXX,0,,,N,"Whitlock, Garrett"
2022,146,2022-06-29,Gary Sanchez,Gary,Sanchez,OAK,c,5.229,6th,0,,,Y,"Sanchez, Gary"
2022,146,2022-06-29,Gavin Lux,Gavin,Lux,CIN,if,1.323,3rd,0,,,N,"Lux, Gavin"
2022,146,2022-06-29,Gavin Sheets,Gavin,Sheets,HOU,if,0.550,XXX,0,,,N,"Sheets, Gavin"
2022,146,2022-06-29,Gavin Williams,Gavin,Williams,PIT,p,0.550,XXX,0,,,N,"Williams, Gavin"
2022,146,2022-06-29,Genesis Cabrera,Genesis,Cabrera,LAD,p,0.550,XXX,0,,,N,"Cabrera, Genesis"
2022,146,2022-06-29,George Kirby,George,Kirby,LAD,p,0.550,XXX,0,,,N,"Kirby, George"
2022,146,2022-06-29,George Springer,George,Springer,SEA,of,23.000,V,2024,,,Y,"Springer, George"
2022,146,2022-06-29,George Valera,George,Valera,DET,of,0.550,XXX,0,,,N,"Valera, George"
2022,146,2022-06-29,Geraldo Perdomo,Geraldo,Perdomo,DET,if,0.550,XXX,0,,,N,"Perdomo, Geraldo"
2022,146,2022-06-29,Gerardo Carrillo,Gerardo,Carrillo,TB,p,0.550,XXX,0,,,N,"Carrillo, Gerardo"
2022,146,2022-06-29,German Marquez,German,Marquez,ARI,p,15.452,CE,2024,,Yes,Y,"Marquez, German"
2022,146,2022-06-29,Gerrit Cole,Gerrit,Cole,WAS,p,36.000,V,2027,,Yes,Y,"Cole, Gerrit"
2022,146,2022-06-29,Giancarlo Stanton,Giancarlo,Stanton,CHC,of,38.000,V,2023,,,Y,"Stanton, Giancarlo"
2022,146,2022-06-29,Gilberto Celestino,Gilberto,Celestino,TB,if,0.550,XXX,0,,,N,"Celestino, Gilberto"
2022,146,2022-06-29,Gilberto Jimenez,Gilberto,Jimenez,NYY,of,0.550,XXX,0,,,N,"Jimenez, Gilberto"
2022,146,2022-06-29,Gio Urshela,Gio,Urshela,LAD,if,1.322,3rd,0,,,N,"Urshela, Giovanny"
2022,146,2022-06-29,Giovanny Gallegos,Giovanny,Gallegos,LAD,p,7.650,V,2023,,,Y,"Gallegos, Giovanny"
2022,146,2022-06-29,Glenn Otto,Glenn,Otto,DET,p,2.350,V,2023,Yes,Yes,Y,"Otto, Glenn"
2022,146,2022-06-29,Gleyber Torres,Gleyber,Torres,TB,if,2.426,3rd,0,,,N,"Torres, Gleyber"
2022,146,2022-06-29,Gosuke Katoh,Gosuke,Katoh,SD,if,0.550,XXX,0,,,N,"Katoh, Gosuke"
2022,146,2022-06-29,Graham Ashcraft,Graham,Ashcraft,HOU,p,0.550,XXX,0,,,N,"Ashcraft, Graham"
2022,146,2022-06-29,Grant Holmes,Grant,Holmes,NYM,p,0.550,XXX,0,,,N,"Holmes, Grant"
2022,146,2022-06-29,Grant Lavigne,Grant,Lavigne,SEA,if,0.550,XXX,0,,,N,"Lavigne, Grant"
2022,146,2022-06-29,Grayson Rodriguez,Grayson,Rodriguez,ARI,p,0.550,XXX,0,,,N,"Rodriguez, Grayson"
2022,146,2022-06-29,Greg Allen,Greg,Allen,HOU,of,0.930,3rd,0,,,N,"Allen, Greg"
2022,146,2022-06-29,Greg Bird,Greg,Bird,CHW,if,1.575,3rd,0,,,N,"Bird, Greg"
2022,146,2022-06-29,Greg Deichmann,Greg,Deichmann,HOU,if,0.550,XXX,0,,,N,"Deichmann, Gregory"
2022,146,2022-06-29,Greg Holland,Greg,Holland,MIN,p,1.100,V,2022,,,Y,"Holland, Greg"
2022,146,2022-06-29,Greg Jones,Greg,Jones,CIN,if,0.550,XXX,0,,,N,"Jones, Greg"
2022,146,2022-06-29,Gregory Polanco,Gregory,Polanco,NYY,of,1.323,3rd,0,,,N,"Polanco, Greg"
2022,146,2022-06-29,Gregory Santos,Gregory,Santos,TB,p,0.550,XXX,0,,,N,"Santos, Gregory"
2022,146,2022-06-29,Gregory Soto,Gregory,Soto,SEA,p,2.200,V,2024,Yes,Yes,Y,"Soto, Gregory"
2022,146,2022-06-29,Greyson Jenista,Greyson,Jenista,BAL,of,0.550,XXX,0,,,N,"Jenista, Greyson"
2022,146,2022-06-29,Griffin Canning,Griffin,Canning,LAA,p,1.502,3rd,0,,,N,"Canning, Griffin"
2022,146,2022-06-29,Griffin Conine,Griffin,Conine,PIT,of,0.550,XXX,0,,,N,"Conine, Griffin"
2022,146,2022-06-29,Gunnar Henderson,Gunnar,Henderson,TOR,if,0.550,XXX,0,,,N,"Henderson, Gunnar"
2022,146,2022-06-29,Gunnar Hoglund,Gunnar,Hoglund,TB,p,0.550,XXX,0,,,N,"Hoglund, Gunnar"
2022,146,2022-06-29,Ha-Seong Kim,Ha-Seong,Kim,CLE,if,11.502,V,2024,Yes,,Y,"Kim, Ha-Seong"
2022,146,2022-06-29,Hans Crouse,Hans,Crouse,COL,p,0.550,XXX,0,,,N,"Crouse, Hans"
2022,146,2022-06-29,Hansel Robles,Hansel,Robles,WAS,p,1.600,V,2022,,,Y,"Robles, Hansel"
2022,146,2022-06-29,Hanser Alberto,Hanser,Alberto,SD,if,2.000,V,2022,Yes,,Y,"Alberto, Hanser"
2022,146,2022-06-29,Harold Ramirez,Harold,Ramirez,HOU,of,0.550,XXX,0,,,N,"Ramirez, Harold"
2022,146,2022-06-29,Harrison Bader,Harrison,Bader,TB,of,0.715,2nd,0,,,N,"Bader, Harrison"
2022,146,2022-06-29,Harry Ford,Harry,Ford,LAA,c,0.550,XXX,0,,,N,"Ford, Harry"
2022,146,2022-06-29,Hayden Wesneski,Hayden,Wesneski,LAD,p,0.550,XXX,0,,Yes,N,"Wesneski, Hayden"
2022,146,2022-06-29,Heath Quinn,Heath,Quinn,PHI,of,0.550,XXX,0,,,N,"Quinn, Heath"
2022,146,2022-06-29,Hector Neris,Hector,Neris,STL,p,2.040,V,2022,Yes,,Y,"Neris, Hector"
2022,146,2022-06-29,Hector Noesi,Hector,Noesi,SD,p,0.550,1st,0,,,N,"Noesi, Hector"
2022,146,2022-06-29,Hector Perez,Hector,Perez,CHW,p,0.550,XXX,0,,,N,"Perez, Hector"
2022,146,2022-06-29,Hedbert Perez,Hedbert,Perez,NYY,of,0.550,XXX,0,,,N,"Perez, Hedbert"
2022,146,2022-06-29,Helcris Olivarez,Helcris,Olivarez,COL,p,0.550,XXX,0,,,N,"Olivarez, Helcris"
2022,146,2022-06-29,Heliot Ramos,Heliot,Ramos,OAK,of,0.550,XXX,0,,,N,"Ramos, Heliot"
2022,146,2022-06-29,Henry Davis,Henry,Davis,NYY,c,0.550,XXX,0,,,N,"Davis, Henry"
2022,146,2022-06-29,Heriberto Hernandez,Heriberto,Hernandez,ARI,of,0.550,XXX,0,,,N,"Hernandez, Heriberto"
2022,146,2022-06-29,Heston Kjerstad,Heston,Kjerstad,WAS,of,0.550,XXX,0,,,N,"Kjerstad, Heston"
2022,146,2022-06-29,Hirokazu Sawamura,Hirokazu,Sawamura,PHI,p,1.750,V,2023,Yes,Yes,Y,"Sawamura, Hirokazu"
2022,146,2022-06-29,Hoby Milner,Hoby,Milner,NYM,p,2.500,V,2022,Yes,,Y,"Milner, Hoby"
2022,146,2022-06-29,Hoy Park,Hoy,Park,SD,if,1.600,V,2023,,Yes,Y,"Park, Hoy"
2022,146,2022-06-29,Huascar Ynoa,Huascar,Ynoa,SEA,p,0.550,XXX,0,,,N,"Ynoa, Huascar"
2022,146,2022-06-29,Hudson Head,Hudson,Head,KC,of,0.550,XXX,0,,,N,"Head, Hudson"
2022,146,2022-06-29,Hudson Potts,Hudson,Potts,MIN,if,0.550,1st,0,,,N,"Potts, Hudson"
2022,146,2022-06-29,Hunter Barco,Hunter,Barco,MIL,p,0.550,XXX,0,,,N,"Barco, Hunter"
2022,146,2022-06-29,Hunter Bishop,Hunter,Bishop,COL,of,0.550,XXX,0,,,N,"Bishop, Hunter"
2022,146,2022-06-29,Hunter Brown,Hunter,Brown,SF,p,0.550,XXX,0,,,N,"Brown, Hunter"
2022,146,2022-06-29,Hunter Dozier,Hunter,Dozier,PIT,of,1.323,3rd,0,,,N,"Dozier, Hunter"
2022,146,2022-06-29,Hunter Greene,Hunter,Greene,KC,p,0.550,XXX,0,,,N,"Greene, Hunter"
2022,146,2022-06-29,Hunter Harvey,Hunter,Harvey,WAS,p,0.550,XXX,0,,,N,"Harvey, Hunter"
2022,146,2022-06-29,Hunter Renfroe,Hunter,Renfroe,LAA,of,7.442,6th,0,,,Y,"Renfroe, Hunter"
2022,146,2022-06-29,Hunter Wood,Hunter,Wood,NYY,p,1.900,V,2023,Yes,,Y,"Wood, Hunter"
2022,146,2022-06-29,Hyun-il Choi,Hyun-il,Choi,KC,p,0.550,XXX,0,,,N,"Choi, Hyun-il"
2022,146,2022-06-29,Hyun-jin Ryu,Hyun-jin,Ryu,LAA,p,22.500,V,2023,,,Y,"Ryu, Hyun-jin"
2022,146,2022-06-29,Ian Anderson,Ian,Anderson,MIN,p,0.550,XXX,0,,,N,"Anderson, Ian"
2022,146,2022-06-29,Ian Happ,Ian,Happ,COL,of,4.491,4th,0,,,Y,"Happ, Ian"
2022,146,2022-06-29,Ian Kennedy,Ian,Kennedy,SD,p,1.100,V,2022,,,Y,"Kennedy, Ian"
2022,146,2022-06-29,Indigo Diaz,Indigo,Diaz,PIT,p,0.550,XXX,0,,Yes,N,"Diaz, Indigo"
2022,146,2022-06-29,Isaac Paredes,Isaac,Paredes,CHW,if,0.550,XXX,0,,,N,"Paredes, Isaac"
2022,146,2022-06-29,Isaiah Campbell,Isaiah,Campbell,NYY,p,0.550,XXX,0,,,N,"Campbell, Isaiah"
2022,146,2022-06-29,Isan Diaz,Isan,Diaz,KC,if,0.550,1st,0,,,N,"Diaz, Isan"
2022,146,2022-06-29,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,PHI,if,5.000,V,2023,Yes,Yes,Y,"Kiner-Falefa, Isiah"
2022,146,2022-06-29,Ivan Herrera,Ivan,Herrera,CHW,c,0.550,XXX,0,,,N,"Herrera, Ivan"
2022,146,2022-06-29,Izaac Pacheco,Izaac,Pacheco,BAL,if,0.550,XXX,0,,,N,"Pacheco, Izaac"
2022,146,2022-06-29,J.B. Bukauskas,J.B.,Bukauskas,CHW,p,0.550,XXX,0,,,N,"Bukauskas, J.B."
2022,146,2022-06-29,J.B. Wendelken,J.B.,Wendelken,LAA,p,1.900,V,2023,Yes,,Y,"Wendelken, JB"
2022,146,2022-06-29,J.D. Davis,J.D.,Davis,ATL,of,2.723,4th,0,,,Y,"Davis, J.D."
2022,146,2022-06-29,J.D. Martinez,J.D.,Martinez,COL,of,9.756,V,2023,,Yes,Y,"Martinez, J.D."
2022,146,2022-06-29,J.J. Bleday,J.J.,Bleday,TOR,of,0.550,XXX,0,,,N,"Bleday, J.J."
2022,146,2022-06-29,J.J. Goss,J.J.,Goss,CHC,p,0.550,XXX,0,,,N,"Goss, J.J."
