year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-07-12,Mauricio Dubon,Mauricio,Dubon,MIN,if,4.500,V,2025,Yes,Y,Y,"Dubon, Mauricio",Active
2024,0,2024-07-12,Steven Duggar,Steven,Duggar,KC,of,0.910,2nd,0,,,N,"Duggar, Steven",Reserve
2024,0,2024-07-12,Elijah Dunham,Elijah,Dunham,CHC,of,0.700,XXX,0,,,N,"Dunham, Elijah",Reserve
2024,0,2024-07-12,Blake Dunn,Blake,Dunn,MIA,of,0.700,XXX,0,,,N,"Dunn, Blake",Reserve
2024,0,2024-07-12,Justin Dunn,Justin,Dunn,CHW,p,0.700,XXX,0,,,N,"Dunn, Justin",Reserve
2024,0,2024-07-12,Dane Dunning,Dane,Dunning,TEX,p,2.496,5th,0,,,Y,"Dunning, Dane",Active
2024,0,2024-07-12,Alfredo Duno,Alfredo,Duno,TOR,c,0.700,XXX,0,,Y,N,"Duno, Alfredo",Reserve
2024,0,2024-07-12,Ezequiel Duran,Ezequiel,Duran,TB,if,0.700,XXX,0,,,N,"Duran, Ezequiel",Reserve
2024,0,2024-07-12,Jarren Duran,Jarren,Duran,LAD,of,1.684,3rd,0,,,N,"Duran, Jarren",Active
2024,0,2024-07-12,Jhoan Duran,Jhoan,Duran,DET,p,0.910,2nd,0,,,N,"Duran, Jhoan",Active
2024,0,2024-07-12,Andrew Dutkanych,Andrew,Dutkanych,LAA,p,0.700,XXX,0,,,N,"Dutkanych, Andrew",Reserve
2024,0,2024-07-12,Adam Duvall,Adam,Duvall,STL,of,5.000,V,2025,Yes,Y,Y,"Duvall, Adam",Active
2024,0,2024-07-12,Steven Echavarria,Steven,Echavarria,OAK,p,0.700,XXX,0,,,N,"Echavarria, Steven",Reserve
2024,0,2024-07-12,Jake Eder,Jake,Eder,CLE,p,0.700,XXX,0,,,N,"Eder, Jake",Reserve
2024,0,2024-07-12,Tommy Edman,Tommy,Edman,PHI,if,4.820,5th,0,,,Y,"Edman, Tommy",Active
2024,0,2024-07-12,Xavier Edwards,Xavier,Edwards,LAA,if,0.700,XXX,0,,,N,"Edwards, Xavier",Reserve
2024,0,2024-07-12,Scott Effross,Scott,Effross,NYY,p,1.400,V,2024,,,Y,"Effross, Scott",Active
2024,0,2024-07-12,Zach Eflin,Zach,Eflin,PHI,p,2.007,3rd,0,,,N,"Eflin, Zach",Active
2024,0,2024-07-12,Jeremy Eierman,Jeremy,Eierman,MIA,if,0.700,XXX,0,,,N,"Eierman, Jeremy",Reserve
2024,0,2024-07-12,Bryce Elder,Bryce,Elder,MIL,p,0.700,1st-G,0,,,Y,"Elder, Bryce",Active
2024,0,2024-07-12,Bryce Eldridge,Bryce,Eldridge,CHW,if,0.700,XXX,0,,,N,"Eldridge, Bryce",Reserve
2024,0,2024-07-12,Clark Elliott,Clark,Elliott,STL,of,0.700,XXX,0,,,N,"Elliot, Clark",Reserve
2024,0,2024-07-12,Colt Emerson,Colt,Emerson,CIN,if,0.700,XXX,0,,,N,"Emerson, Colt",Reserve
2024,0,2024-07-12,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,DET,if,0.910,2nd,0,,,N,"Encarnacion-Strand, Christian",Active
2024,0,2024-07-12,Nic Enright,Nic,Enright,HOU,p,2.800,V,2027,Yes,,Y,"Enright, Nic",Reserve
2024,0,2024-07-12,Nathan Eovaldi,Nathan,Eovaldi,LAA,p,15.000,V,2025,,,Y,"Eovaldi, Nate",Active
2024,0,2024-07-12,Lucas Erceg,Lucas,Erceg,KC,p,2.050,V,2026,Yes,Y,Y,"Erceg, Lucas",Reserve
2024,0,2024-07-12,Robbie Erlin,Robbie,Erlin,TB,p,1.108,3rd,0,,,N,"Erlin, Robbie",Reserve
2024,0,2024-07-12,Santiago Espinal,Santiago,Espinal,MIN,if,7.500,V,2025,,Y,Y,"Espinal, Santiago",Active
2024,0,2024-07-12,Daniel Espino,Daniel,Espino,PIT,p,0.700,XXX,0,,,N,"Espino, Daniel",Active
2024,0,2024-07-12,Anderson Espinoza,Anderson,Espinoza,SF,p,0.700,XXX,0,,,N,"Espinoza, Anderson",Reserve
2024,0,2024-07-12,Joey Estes,Joey,Estes,ATL,p,0.700,XXX,0,,,N,"Estes, Joey",Reserve
2024,0,2024-07-12,Carlos Estevez,Carlos,Estevez,MIN,p,1.400,V,2024,,,Y,"Estevez, Carlos",Active
2024,0,2024-07-12,Thairo Estrada,Thairo,Estrada,SEA,if,1.183,3rd,0,,,N,"Estrada, Thairo",Active
2024,0,2024-07-12,Jud Fabian,Jud,Fabian,SF,of,0.700,XXX,0,,,N,"Fabian, Jud",Reserve
2024,0,2024-07-12,Alex Faedo,Alex,Faedo,OAK,p,0.910,2nd,0,,,N,"Faedo, Alex",Active
2024,0,2024-07-12,Pete Fairbanks,Pete,Fairbanks,TB,p,1.981,4th,0,,,Y,"Fairbanks, Pete",Active
2024,0,2024-07-12,Stuart Fairchild,Stuart,Fairchild,MIL,of,2.024,V,2025,Yes,Y,Y,"Fairchild, Stuart",Active
2024,0,2024-07-12,Bailey Falter,Bailey,Falter,ARI,p,1.911,3rd,0,,,N,"Falter, Bailey",Active
2024,0,2024-07-12,Jonny Farmelo,Jonny,Farmelo,SD,of,0.700,XXX,0,,,N,"Farmelo, Jonny",Reserve
2024,0,2024-07-12,Kyle Farmer,Kyle,Farmer,PHI,if,2.000,V,2024,,,Y,"Farmer, Kyle",Active
2024,0,2024-07-12,Erick Fedde,Erick,Fedde,TEX,p,0.700,XXX,0,,,N,"Fedde, Erick",Reserve
2024,0,2024-07-12,Mario Feliciano,Mario,Feliciano,CHW,c,0.700,XXX,0,,,N,"Feliciano, Mario",Reserve
2024,0,2024-07-12,Caleb Ferguson,Caleb,Ferguson,NYM,p,3.000,V,2026,Yes,Y,Y,"Ferguson, Caleb",Active
2024,0,2024-07-12,Freddy Fermin,Freddy,Fermin,MIL,c,5.021,V,2026,Yes,Y,Y,"Fermin, Freddy",Active
2024,0,2024-07-12,Junior Fernandez,Junior,Fernandez,PHI,p,0.700,XXX,0,,,N,"Fernandez, Junior",Reserve
2024,0,2024-07-12,Yanquiel Fernandez,Yanquiel,Fernandez,BAL,of,0.700,XXX,0,,,N,"Fernandez, Yanquiel",Reserve
2024,0,2024-07-12,Jackson Ferris,Jackson,Ferris,NYM,p,0.700,XXX,0,,,N,"Ferris, Jackson",Reserve
2024,0,2024-07-12,David Festa,David,Festa,WAS,p,0.700,1st,0,,,N,"Festa, David",Reserve
2024,0,2024-07-12,Kyle Finnegan,Kyle,Finnegan,SD,p,6.800,V,2025,,Y,Y,"Finnegan, Kyle",Reserve
2024,0,2024-07-12,Richard Fitts,Richard,Fitts,LAA,p,0.700,XXX,0,,,N,"Fitts, Richard",Reserve
2024,0,2024-07-12,Jack Flaherty,Jack,Flaherty,ATL,p,6.130,6th,0,,,Y,"Flaherty, Jack",Active
2024,0,2024-07-12,David Fletcher,David,Fletcher,STL,if,1.900,V,2025,Yes,Y,Y,"Fletcher, David",Reserve
2024,0,2024-07-12,Dominic Fletcher,Dominic,Fletcher,MIL,of,0.910,2nd-G,0,,,Y,"Fletcher, Dominic",Active
2024,0,2024-07-12,Wilmer D. Flores,Wilmer D.,Flores,LAA,p,0.700,1st,0,,,N,"Flores, Wilmer (02/20/01)",Active
2024,0,2024-07-12,Wilmer Flores,Wilmer,Flores,ARI,if,4.500,V,2025,Yes,Y,Y,"Flores, Wilmer (08/06/91)",Active
2024,0,2024-07-12,Estevan Florial,Estevan,Florial,SF,of,0.700,XXX,0,,,N,"Florial, Estevan",Reserve
2024,0,2024-07-12,Dylan Floro,Dylan,Floro,LAD,p,3.000,V,2024,,,Y,"Floro, Dylan",Active
2024,0,2024-07-12,Ty Floyd,Ty,Floyd,NYY,p,0.700,XXX,0,,,N,"Floyd, Ty",Reserve
2024,0,2024-07-12,Jason Foley,Jason,Foley,MIN,p,1.400,V,2024,,,Y,"Foley, Jason",Active
2024,0,2024-07-12,Harry Ford,Harry,Ford,CIN,c,0.700,XXX,0,,,N,"Ford, Harry",Reserve
2024,0,2024-07-12,Walter Ford,Walter,Ford,BAL,p,0.700,XXX,0,,,N,"Ford, Walter",Reserve
2024,0,2024-07-12,Garret Forrester,Garret,Forrester,ATL,if,0.700,XXX,0,,,N,"Forrester, Garret",Reserve
2024,0,2024-07-12,Nick Fortes,Nick,Fortes,TEX,c,3.960,V,2027,Yes,,Y,"Fortes, Nick",Active
2024,0,2024-07-12,Justin Foscue,Justin,Foscue,OAK,if,0.910,2nd,0,,,N,"Foscue, Justin",Active
2024,0,2024-07-12,Lucius Fox,Lucius,Fox,ARI,if,0.700,XXX,0,,,N,"Fox, Lucius",Reserve
2024,0,2024-07-12,Matt Fraizer,Matt,Fraizer,LAA,of,0.700,XXX,0,,,N,"Fraizer, Matt",Reserve
2024,0,2024-07-12,Jake Fraley,Jake,Fraley,SEA,of,1.684,3rd,0,,,N,"Fraley, Jake",Active
2024,0,2024-07-12,J.P. France,J.P.,France,PHI,p,1.900,V,2025,Yes,Y,Y,"France, JP",Active
2024,0,2024-07-12,Ty France,Ty,France,CIN,if,5.256,5th,0,,,Y,"France, Ty",Active
2024,0,2024-07-12,Welbyn Francisca,Welbyn,Francisca,NYM,if,0.700,XXX,0,,Y,N,"Francisca, Welbyn",Reserve
2024,0,2024-07-12,Wander Franco,Wander,Franco,MIN,if,2.720,3rd,0,,,N,"Franco, Wander",Reserve
2024,0,2024-07-12,Nick Frasso,Nick,Frasso,PHI,p,0.700,XXX,0,,,N,"Frasso, Nick",Reserve
2024,0,2024-07-12,Adam Frazier,Adam,Frazier,ATL,if,6.500,V,2025,,Y,Y,"Frazier, Adam",Active
2024,0,2024-07-12,Clint Frazier,Clint,Frazier,NYM,of,1.362,3rd,0,,,N,"Frazier, Clint",Reserve
2024,0,2024-07-12,Freddie Freeman,Freddie,Freeman,NYM,if,28.000,V,2026,,Y,Y,"Freeman, Freddie",Active
2024,0,2024-07-12,Tyler Freeman,Tyler,Freeman,MIN,if,0.700,XXX,0,,,N,"Freeman, Tyler",Active
2024,0,2024-07-12,Sal Frelick,Sal,Frelick,SF,of,0.700,XXX,0,,,N,"Frelick, Sal",Reserve
2024,0,2024-07-12,Luis Frias,Luis,Frias,NYM,p,0.700,XXX,0,,,N,"Frias, Luis",Reserve
2024,0,2024-07-12,Max Fried,Max,Fried,OAK,p,20.202,CE,2026,,,Y,"Fried, Max",Active
2024,0,2024-07-12,T.J. Friedl,T.J.,Friedl,MIN,of,3.000,V,2024,Yes,,Y,"Friedl, TJ",Active
2024,0,2024-07-12,Jace Fry,Jace,Fry,TEX,p,2.700,V,2025,Yes,,Y,"Fry, Jace",Reserve
2024,0,2024-07-12,Dax Fulton,Dax,Fulton,CIN,p,0.700,XXX,0,,,N,"Fulton, Dax",Reserve
2024,0,2024-07-12,Kody Funderburk,Kody,Funderburk,HOU,p,5.200,V,2027,Yes,Y,Y,"Funderburk, Kody",Active
2024,0,2024-07-12,Matt Gage,Matt,Gage,TOR,p,1.955,V,2024,,,Y,"Gage, Matt",Active
2024,0,2024-07-12,Giovanny Gallegos,Giovanny,Gallegos,NYM,p,2.000,V,2025,Yes,Y,Y,"Gallegos, Giovanny",Active
2024,0,2024-07-12,Zac Gallen,Zac,Gallen,DET,p,2.699,5th,0,,,Y,"Gallen, Zac",Active
2024,0,2024-07-12,Joey Gallo,Joey,Gallo,BAL,if,9.150,V,2025,Yes,,Y,"Gallo, Joey",Active
2024,0,2024-07-12,Ben Gamel,Ben,Gamel,NYM,of,1.900,V,2024,,,Y,"Gamel, Ben",Reserve
2024,0,2024-07-12,Adolis Garcia,Adolis,Garcia,SD,of,1.183,3rd,0,,,N,"Garcia, Adolis",Active
2024,0,2024-07-12,Anthony Garcia,Anthony,Garcia,MIA,of,0.700,1st,0,,,N,"Garcia, Anthony",Reserve
2024,0,2024-07-12,Deivi Garcia,Deivi,Garcia,SF,p,0.715,2nd,0,,,N,"Garcia, Deivi",Reserve
2024,0,2024-07-12,Dermis Garcia,Dermis,Garcia,SD,if,0.700,XXX,0,,,N,"Garcia, Dermis",Reserve
2024,0,2024-07-12,Johanfran Garcia,Johanfran,Garcia,NYY,c,0.700,XXX,0,,,N,"Garcia, Johanfran",Reserve
2024,0,2024-07-12,Luis J. Garcia,Luis J.,Garcia,CLE,if,0.700,XXX,0,,,N,"Garcia, Luis (10/1/2000)",Reserve
2024,0,2024-07-12,Luis H. Garcia,Luis H.,Garcia,HOU,p,1.085,2nd,0,,,N,"Garcia, Luis H. (12/13/1996)",Active
2024,0,2024-07-12,Luis V. Garcia,Luis V.,Garcia,COL,if,0.700,XXX,0,,,N,"Garcia, Luis V. (5/16/2000)",Active
2024,0,2024-07-12,Maikel Garcia,Maikel,Garcia,SF,if,0.910,2nd,0,,,N,"Garcia, Maikel",Reserve
2024,0,2024-07-12,Rico Garcia,Rico,Garcia,SEA,p,0.700,XXX,0,,,N,"Garcia, Rico",Reserve
2024,0,2024-07-12,Robert Garcia,Robert,Garcia,NYM,p,1.900,V,2025,Yes,Y,Y,"Garcia, Robert",Reserve
2024,0,2024-07-12,Wilkerman Garcia,Wilkerman,Garcia,WAS,if,0.700,XXX,0,,,N,"Garcia, Wilkerman",Reserve
2024,0,2024-07-12,Yimi Garcia,Yimi,Garcia,PHI,p,1.400,V,0,,,Y,"Garcia, Yimi",Reserve
2024,0,2024-07-12,Braxton Garrett,Braxton,Garrett,NYY,p,0.910,2nd,0,,,N,"Garrett, Braxton",Active
2024,0,2024-07-12,Stone Garrett,Stone,Garrett,SF,of,0.700,XXX,0,,,N,"Garrett, Stone",Active
2024,0,2024-07-12,Mitch Garver,Mitch,Garver,LAD,c,10.000,V,2025,Yes,Y,Y,"Garver, Mitch",Active
2024,0,2024-07-12,Robert Gasser,Robert,Gasser,MIL,p,0.910,2nd-G,0,,,Y,"Gasser, Robert",Active
2024,0,2024-07-12,Sandy Gaston,Sandy,Gaston,MIA,p,0.700,XXX,0,,,N,"Gaston, Sandy",Reserve
2024,0,2024-07-12,Kevin Gausman,Kevin,Gausman,TB,p,36.000,V,2025,,Y,Y,"Gausman, Kevin",Active
2024,0,2024-07-12,Austin Gauthier,Austin,Gauthier,MIL,if,0.700,1st-G,0,,,Y,"Gauthier, Austin",Reserve
2024,0,2024-07-12,Jake Gelof,Jake,Gelof,LAA,if,0.700,XXX,0,,,N,"Gelof, Jake",Reserve
2024,0,2024-07-12,Zack Gelof,Zack,Gelof,STL,if,0.700,XXX,0,,,N,"Gelof, Zack",Active
2024,0,2024-07-12,Angel Genao,Angel,Genao,LAA,if,0.700,XXX,0,,Y,N,"Genao, Angel",Reserve
2024,0,2024-07-12,Tyler Gentry,Tyler,Gentry,PIT,of,0.700,XXX,0,,,N,"Gentry, Tyler",Reserve
2024,0,2024-07-12,Kendall George,Kendall,George,ARI,of,0.700,XXX,0,,,N,"George, Kendall",Reserve
2024,0,2024-07-12,Domingo German,Domingo,German,NYM,p,3.000,V,2024,Yes,,Y,"German, Domingo",Active
2024,0,2024-07-12,Kyle Gibson,Kyle,Gibson,SD,p,1.400,V,2024,Yes,,Y,"Gibson, Kyle",Active
2024,0,2024-07-12,Luis Gil,Luis,Gil,CHW,p,0.700,1st,0,,,N,"Gil, Luis",Active
2024,0,2024-07-12,Drew Gilbert,Drew,Gilbert,CIN,of,0.700,XXX,0,,,N,"Gilbert, Drew",Reserve
2024,0,2024-07-12,Logan Gilbert,Logan,Gilbert,LAD,p,1.183,3rd,0,,,N,"Gilbert, Logan",Active
2024,0,2024-07-12,Andres Gimenez,Andres,Gimenez,CHW,if,1.911,3rd,0,,,N,"Gimenez, Andres",Active
2024,0,2024-07-12,Kevin Ginkel,Kevin,Ginkel,MIL,p,0.930,3rd-G,0,,,Y,"Ginkel, Kevin",Active
2024,0,2024-07-12,J.T. Ginn,J.T.,Ginn,NYM,p,0.700,XXX,0,,,N,"Ginn, J.T.",Reserve
2024,0,2024-07-12,Lucas Giolito,Lucas,Giolito,OAK,p,17.549,CE,2024,,,Y,"Giolito, Lucas",Active
2024,0,2024-07-12,Sawyer Gipson-Long,Sawyer,Gipson-Long,CIN,p,6.500,V,2028,,Y,Y,"Gipson-Long, Sawyer",Active
2024,0,2024-07-12,Mychal Givens,Mychal,Givens,SD,p,1.900,V,2024,,,Y,"Givens, Mychal",Active
2024,0,2024-07-12,Tyler Glasnow,Tyler,Glasnow,OAK,p,23.541,CE,2024,,,Y,"Glasnow, Tyler",Active
2024,0,2024-07-12,Woo-Suk Go,Woo-Suk,Go,HOU,p,4.000,V,2028,Yes,Y,Y,"Go, Woo-suk",Active
2024,0,2024-07-12,Paul Goldschmidt,Paul,Goldschmidt,MIN,if,22.000,V,2024,Yes,,Y,"Goldschmidt, Paul",Active
2024,0,2024-07-12,Austin Gomber,Austin,Gomber,ATL,p,1.109,3rd,0,,,N,"Gomber, Austin",Reserve
2024,0,2024-07-12,Yan Gomes,Yan,Gomes,SD,c,1.400,V,2024,,,Y,"Gomes, Yan",Active
2024,0,2024-07-12,Antonio Gomez,Antonio,Gomez,OAK,c,0.700,XXX,0,,,N,"Gomez, Antonio",Reserve
2024,0,2024-07-12,Moises Gomez,Moises,Gomez,STL,of,0.700,XXX,0,,,N,"Gomez, Moises",Reserve
2024,0,2024-07-12,Yoendrys Gomez,Yoendrys,Gomez,TEX,p,0.700,XXX,0,,,N,"Gomez, Yoendrys",Reserve
2024,0,2024-07-12,Tony Gonsolin,Tony,Gonsolin,ARI,p,1.911,3rd,0,,,N,"Gonsolin, Tony",Active
2024,0,2024-07-12,Nick Gonzales,Nick,Gonzales,NYY,if,0.700,XXX,0,,,N,"Gonzales, Nick",Reserve
2024,0,2024-07-12,Gabriel Gonzalez,Gabriel,Gonzalez,TOR,of,0.700,XXX,0,,,N,"Gonzalez, Gabriel",Reserve
2024,0,2024-07-12,Jacob Gonzalez,Jacob,Gonzalez,ATL,if,0.700,XXX,0,,,N,"Gonzalez, Jacob",Reserve
2024,0,2024-07-12,Oscar Gonzalez,Oscar,Gonzalez,MIA,of,0.910,2nd,0,,,N,"Gonzalez, Oscar",Reserve
2024,0,2024-07-12,Victor Gonzalez,Victor,Gonzalez,MIA,p,4.500,V,2024,Yes,,Y,"Gonzalez, Victor",Reserve
2024,0,2024-07-12,Wikelman Gonzalez,Wikelman,Gonzalez,MIN,p,0.700,XXX,0,,,N,"Gonzalez, Wikelman",Reserve
2024,0,2024-07-12,Hunter Goodman,Hunter,Goodman,SEA,of,0.700,XXX,0,,,N,"Goodman, Hunter",Active
2024,0,2024-07-12,Nick Gordon,Nick,Gordon,PIT,if,0.930,3rd,0,,,N,"Gordon, Nick",Reserve
2024,0,2024-07-12,MacKenzie Gore,MacKenzie,Gore,BAL,p,0.930,3rd,0,,,N,"Gore, MacKenzie",Reserve
2024,0,2024-07-12,Nolan Gorman,Nolan,Gorman,DET,if,1.470,2nd,0,,,N,"Gorman, Nolan",Active
2024,0,2024-07-12,J.J. Goss,J.J.,Goss,TB,p,0.700,XXX,0,,,N,"Goss, J.J.",Reserve
2024,0,2024-07-12,Gordon Graceffo,Gordon,Graceffo,TB,p,0.700,XXX,0,,,N,"Graceffo, Gordon",Reserve
2024,0,2024-07-12,Peyton Graham,Peyton,Graham,CHC,if,0.700,XXX,0,,,N,"Graham, Peyton",Reserve
2024,0,2024-07-12,Yasmani Grandal,Yasmani,Grandal,ATL,c,7.500,V,2024,Yes,,Y,"Grandal, Yasmani",Active
2024,0,2024-07-12,Zack Granite,Zack,Granite,CIN,of,0.715,2nd,0,,,N,"Granite, Zack",Reserve
2024,0,2024-07-12,Brusdar Graterol,Brusdar,Graterol,CHW,p,2.147,4th,0,,,Y,"Graterol, Brusdar",Active
2024,0,2024-07-12,Joe Gray Jr.,Joe,Gray Jr.,SF,of,0.700,XXX,0,,,N,"Gray Jr., Joe",Reserve
2024,0,2024-07-12,Jon Gray,Jon,Gray,TEX,p,13.210,CE,2024,,,Y,"Gray, Jon",Active
2024,0,2024-07-12,Josiah Gray,Josiah,Gray,TEX,p,0.700,XXX,0,,,N,"Gray, Josiah",Active
2024,0,2024-07-12,Sonny Gray,Sonny,Gray,COL,p,26.850,V,2024,,,Y,"Gray, Sonny",Active
2024,0,2024-07-12,Chad Green,Chad,Green,ATL,p,6.000,V,2025,Yes,Y,Y,"Green, Chad",Active
2024,0,2024-07-12,Elijah Green,Elijah,Green,OAK,of,0.700,XXX,0,,,N,"Green, Elijah",Reserve
2024,0,2024-07-12,Josh Green,Josh,Green,ATL,p,1.323,3rd,0,,,N,"Green, Josh",Reserve
2024,0,2024-07-12,Hunter Greene,Hunter,Greene,KC,p,0.910,2nd,0,,,N,"Greene, Hunter",Active
2024,0,2024-07-12,Riley Greene,Riley,Greene,CIN,of,1.911,3rd,0,,,N,"Greene, Riley",Active
2024,0,2024-07-12,Cadyn Grenier,Cadyn,Grenier,CIN,if,0.700,XXX,0,,,N,"Grenier, Cadyn",Active
2024,0,2024-07-12,Caden Grice,Caden,Grice,NYM,p,0.700,XXX,0,,,N,"Grice, Caden",Reserve
2024,0,2024-07-12,Randal Grichuk,Randal,Grichuk,NYY,of,1.900,V,2025,,Y,Y,"Grichuk, Randal",Active
2024,0,2024-07-12,Anfernee Grier,Anfernee,Grier,ATL,of,0.700,XXX,0,,,N,"Grier, Anfernee",Reserve
2024,0,2024-07-12,Trent Grisham,Trent,Grisham,SF,of,4.449,5th,0,,,Y,"Grisham, Trent",Active
2024,0,2024-07-12,Vaughn Grissom,Vaughn,Grissom,SEA,if,0.700,1st,0,,,N,"Grissom, Vaughn",Active
2024,0,2024-07-12,Jay Groome,Jay,Groome,OAK,p,0.700,XXX,0,,,N,"Groome, Jay",Reserve
2024,0,2024-07-12,Gino Groover,Gino,Groover,MIL,if,0.700,XXX,0,,,N,"Groover, Gino",Reserve
2024,0,2024-07-12,Jordan Groshans,Jordan,Groshans,TOR,if,0.910,2nd,0,,,N,"Groshans, Jordan",Active
2024,0,2024-07-12,Michael Grove,Michael,Grove,STL,p,3.500,V,2026,Yes,Y,Y,"Grove, Michael",Active
2024,0,2024-07-12,Luis Guanipa,Luis,Guanipa,NYM,of,0.700,XXX,0,,,N,"Guanipa, Luis",Reserve
2024,0,2024-07-12,Javy A. Guerra,Javy A.,Guerra,SD,if,0.700,XXX,0,,,N,"Guerra, Javier",Reserve
2024,0,2024-07-12,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,KC,if,19.580,CE,2025,,,Y,"Guerrero Jr., Vladimir",Active
2024,0,2024-07-12,Taylor Guerrieri,Taylor,Guerrieri,ATL,p,0.715,2nd,0,,,N,"Guerrieri, Taylor",Reserve
2024,0,2024-07-12,Gavin Guidry,Gavin,Guidry,BAL,if,0.700,XXX,0,,,N,"Guidry, Gavin",Reserve
2024,0,2024-07-12,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,PIT,of,4.722,5th,0,,,Y,"Gurriel Jr., Lourdes",Active
2024,0,2024-07-12,Jandel Gustave,Jandel,Gustave,WAS,p,2.000,V,2024,Yes,,Y,"Gustave, Jandel",Active
2024,0,2024-07-12,Anthony Gutierrez (2004),Anthony,Gutierrez (2004),OAK,of,0.700,XXX,0,,,N,"Gutierrez, Anthony (11/25/04)",Reserve
2024,0,2024-07-12,Drue Hackenberg,Drue,Hackenberg,CLE,p,0.700,XXX,0,,,N,"Hackenberg, Drue",Reserve
2024,0,2024-07-12,Josh Hader,Josh,Hader,SF,p,13.100,V,2026,Yes,,Y,"Hader, Josh",Active
2024,0,2024-07-12,Sam Haggerty,Sam,Haggerty,TEX,of,1.950,V,2025,Yes,Y,Y,"Haggerty, Sam",Reserve
2024,0,2024-07-12,Jesse Hahn,Jesse,Hahn,ATL,p,0.750,2nd,0,,,N,"Hahn, Jesse",Active
2024,0,2024-07-12,Steven Hajjar,Steven,Hajjar,DET,p,0.700,XXX,0,,,N,"Hajjar, Steven",Reserve
2024,0,2024-07-12,D.L. Hall,D.L.,Hall,CLE,p,0.700,XXX,0,,,N,"Hall, D.L.",Active
2024,0,2024-07-12,Dom Hamel,Dom,Hamel,MIL,p,0.700,XXX-G,0,,,Y,"Hamel, Dom",Reserve
2024,0,2024-07-12,David Hamilton,David,Hamilton,STL,if,2.100,V,2025,Yes,Y,Y,"Hamilton, David",Active
2024,0,2024-07-12,Ian Hamilton,Ian,Hamilton,MIN,p,1.900,V,2025,Yes,Y,Y,"Hamilton, Ian",Active
2024,0,2024-07-12,Chase Hampton,Chase,Hampton,TB,p,0.700,XXX,0,,,N,"Hampton, Chase",Reserve
2024,0,2024-07-12,Emerson Hancock,Emerson,Hancock,HOU,p,0.700,XXX,0,,,N,"Hancock, Emerson",Reserve
2024,0,2024-07-12,Mitch Haniger,Mitch,Haniger,CHC,of,11.250,V,2024,,,Y,"Haniger, Mitch",Active
2024,0,2024-07-12,Ethan Hankins,Ethan,Hankins,CHC,p,0.700,XXX,0,,,N,"Hankins, Ethan",Reserve
2024,0,2024-07-12,Jameson Hannah,Jameson,Hannah,PHI,of,0.700,XXX,0,,,N,"Hannah, Jameson",Reserve
2024,0,2024-07-12,Ian Happ,Ian,Happ,COL,of,14.220,CE,2025,,,Y,"Happ, Ian",Active
2024,0,2024-07-12,Bryce Harper,Bryce,Harper,MIL,of,30.000,V,2026,,,Y,"Harper, Bryce",Active
2024,0,2024-07-12,Thomas Harrington,Thomas,Harrington,ATL,p,0.700,XXX,0,,,N,"Harrington, Thomas",Reserve
2024,0,2024-07-12,Michael Harris II,Michael,Harris II,DET,of,1.470,2nd,0,,,N,"Harris II, Michael",Active
2024,0,2024-07-12,Dustin Harris,Dustin,Harris,TEX,if,0.700,XXX,0,,,N,"Harris, Dustin",Reserve
2024,0,2024-07-12,Josh Harrison,Josh,Harrison,CHC,if,1.900,V,2024,,,Y,"Harrison, Josh",Active
2024,0,2024-07-12,Kyle Harrison,Kyle,Harrison,LAD,p,0.700,XXX,0,,,N,"Harrison, Kyle",Reserve
2024,0,2024-07-12,Josh Hart,Josh,Hart,ATL,of,0.700,XXX,0,,,N,"Hart, Josh",Reserve
2024,0,2024-07-12,Josh Hartle,Josh,Hartle,CHC,p,0.700,XXX,0,,,N,"Hartle, Josh",Reserve
2024,0,2024-07-12,Hunter Harvey,Hunter,Harvey,WAS,p,0.910,2nd,0,,,N,"Harvey, Hunter",Active
2024,0,2024-07-12,Robert Hassell III,Robert,Hassell III,STL,of,0.700,XXX,0,,,N,"Hassell III, Robert",Reserve
2024,0,2024-07-12,Ke'Bryan Hayes,Ke'Bryan,Hayes,NYM,if,1.577,3rd,0,,,N,"Hayes, Ke'Bryan",Active
2024,0,2024-07-12,Jagger Haynes,Jagger,Haynes,TOR,p,0.700,XXX,0,,,N,"Haynes, Jagger",Reserve
2024,0,2024-07-12,Austin Hays,Austin,Hays,NYY,of,2.513,5th,0,,,Y,"Hays, Austin",Active
2024,0,2024-07-12,Dillon Head,Dillon,Head,DET,of,0.700,XXX,0,,,N,"Head, Dillon",Reserve
2024,0,2024-07-12,Hudson Head,Hudson,Head,KC,of,0.700,XXX,0,,,N,"Head, Hudson",Reserve
2024,0,2024-07-12,Andrew Heaney,Andrew,Heaney,PIT,p,2.300,V,2025,Yes,Y,Y,"Heaney, Andrew",Active
2024,0,2024-07-12,Taylor Hearn,Taylor,Hearn,SEA,p,0.700,XXX,0,,,N,"Hearn, Taylor",Reserve
2024,0,2024-07-12,Austin Hedges,Austin,Hedges,ATL,c,1.400,V,2024,Yes,,Y,"Hedges, Austin",Active
2024,0,2024-07-12,Jonah Heim,Jonah,Heim,HOU,c,0.910,2nd,0,,,N,"Heim, Jonah",Active
