year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2026,0,2026-04-24,Dillon Dingler,Dillon,Dingler,BOS,c,1.911,3rd,0,,,N,"Dingler, Dillon",Active
2026,0,2026-04-24,Justin Dirden,Justin,Dirden,SEA,of,0.700,XXX,0,,,N,"Dirden, Justin",Reserve
2026,0,2026-04-24,JD Dix,JD,Dix,WAS,if,0.700,XXX,0,,,N,"Dix, JD",Reserve
2026,0,2026-04-24,Hunter Dobbins,Hunter,Dobbins,CHC,p,0.700,XXX,0,,,N,"Dobbins, Hunter",Reserve
2026,0,2026-04-24,Chase Dollander,Chase,Dollander,KC,p,0.700,XXX,0,,,N,"Dollander, Chase",Reserve
2026,0,2026-04-24,Taylor Dollard,Taylor,Dollard,MIA,p,1.295,2nd,0,,,N,"Dollard, Taylor",Reserve
2026,0,2026-04-24,Trey Dombroski,Trey,Dombroski,CIN,p,0.700,XXX,0,,,N,"Dombroski, Trey",Reserve
2026,0,2026-04-24,Jasson Dominguez,Jasson,Dominguez,MIN,of,0.700,XXX,0,,,N,"Dominguez, Jasson",Active
2026,0,2026-04-24,Seranthony Dominguez,Seranthony,Dominguez,MIA,p,4.000,V,2026,,,Y,"Dominguez, Seranthony",Active
2026,0,2026-04-24,Rayne Doncon,Rayne,Doncon,CHW,if,0.700,XXX,0,,,N,"Doncon, Rayne",Reserve
2026,0,2026-04-24,Brendan Donovan,Brendan,Donovan,PIT,if,2.095,4th,0,,,Y,"Donovan, Brendan",Active
2026,0,2026-04-24,Braylon Doughty,Braylon,Doughty,MIN,p,0.700,XXX,0,,,N,"Doughty, Braylon",Reserve
2026,0,2026-04-24,Camilo Doval,Camilo,Doval,CHW,p,2.095,4th,0,,,Y,"Doval, Camilo",Active
2026,0,2026-04-24,Brenton Doyle,Brenton,Doyle,PIT,of,1.183,3rd,0,,,N,"Doyle, Brenton",Active
2026,0,2026-04-24,Liam Doyle,Liam,Doyle,MIA,p,0.700,XXX,0,,,N,"Doyle, Liam",Reserve
2026,0,2026-04-24,Kohl Drake,Kohl,Drake,SF,p,0.700,XXX,0,,,N,"Drake, Kohl",Reserve
2026,0,2026-04-24,Dylan Dreiling,Dylan,Dreiling,ARI,of,0.700,XXX,0,,,N,"Dreiling, Dylan",Reserve
2026,0,2026-04-24,Jack Dreyer,Jack,Dreyer,ARI,p,7.500,V,2028,Yes,Y,Y,"Dreyer, Jack",Active
2026,0,2026-04-24,Shane Drohan,Shane,Drohan,TEX,p,0.700,XXX,0,,,N,"Drohan, Shane",Reserve
2026,0,2026-04-24,Mauricio Dubon,Mauricio,Dubon,WAS,if,7.500,V,2027,Yes,Y,Y,"Dubon, Mauricio",Active
2026,0,2026-04-24,Blake Dunn,Blake,Dunn,MIA,of,0.700,XXX,0,,,N,"Dunn, Blake",Reserve
2026,0,2026-04-24,Alfredo Duno,Alfredo,Duno,TOR,c,0.700,XXX,0,,,N,"Duno, Alfredo",Reserve
2026,0,2026-04-24,Ezequiel Duran,Ezequiel,Duran,TB,if,0.700,1st,0,,,N,"Duran, Ezequiel",Reserve
2026,0,2026-04-24,Jarren Duran,Jarren,Duran,LAD,of,3.381,5th,0,,,Y,"Duran, Jarren",Active
2026,0,2026-04-24,Jhoan Duran,Jhoan,Duran,DET,p,2.836,4th,0,,,Y,"Duran, Jhoan",Active
2026,0,2026-04-24,Caleb Durbin,Caleb,Durbin,BOS,if,11.000,V,2029,Yes,Y,Y,"Durbin, Caleb",Active
2026,0,2026-04-24,Andrew Dutkanych,Andrew,Dutkanych,LAA,p,0.700,XXX,0,,,N,"Dutkanych, Andrew",Reserve
2026,0,2026-04-24,Joseph Dzierwa,Joseph,Dzierwa,MIL,p,0.700,XXX,0,,,N,"Dzierwa, Joseph",Reserve
2026,0,2026-04-24,Daniel Eagen,Daniel,Eagen,NYM,p,0.700,XXX,0,,Y,N,"Eagen, Daniel",Reserve
2026,0,2026-04-24,Connelly Early,Connelly,Early,CHW,p,0.700,XXX,0,,,N,"Early, Connelly",Reserve
2026,0,2026-04-24,Brady Ebel,Brady,Ebel,SF,if,0.700,XXX,0,,,N,"Ebel, Brady",Reserve
2026,0,2026-04-24,Steven Echavarria,Steven,Echavarria,OAK,p,0.700,XXX,0,,,N,"Echavarria, Steven",Reserve
2026,0,2026-04-24,Tommy Edman,Tommy,Edman,SF,if,16.000,V,2029,Yes,Y,Y,"Edman, Tommy",Active
2026,0,2026-04-24,Xavier Edwards,Xavier,Edwards,LAA,if,1.183,3rd,0,,,N,"Edwards, Xavier",Active
2026,0,2026-04-24,Payton Eeles,Payton,Eeles,CHC,if,7.000,V,2028,Yes,,Y,"Eeles, Payton",Reserve
2026,0,2026-04-24,Zach Eflin,Zach,Eflin,PHI,p,4.573,5th,0,,,Y,"Eflin, Zach",Active
2026,0,2026-04-24,Bryce Elder,Bryce,Elder,LAA,p,3.000,V,2027,Yes ,Y,Y,"Elder, Bryce",Active
2026,0,2026-04-24,Bryce Eldridge,Bryce,Eldridge,CHW,if,0.700,XXX,0,,,N,"Eldridge, Bryce",Reserve
2026,0,2026-04-24,Tim Elko,Tim,Elko,MIL,if,1.100,MLI,0,,,N,"Elko, Tim",Reserve
2026,0,2026-04-24,Clark Elliott,Clark,Elliott,STL,of,0.700,XXX,0,,,N,"Elliot, Clark",Reserve
2026,0,2026-04-24,Colt Emerson,Colt,Emerson,CIN,if,0.700,XXX,0,,,N,"Emerson, Colt",Reserve
2026,0,2026-04-24,Jerar Encarnacion,Jerar,Encarnacion,SEA,of,1.950,V,2026,Yes,,Y,"Encarnacion, Jerar",Reserve
2026,0,2026-04-24,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,DET,if,2.946,4th,0,,,Y,"Encarnacion-Strand, Christian",Active
2026,0,2026-04-24,Mason Englert,Mason,Englert,KC,p,4.100,V,2028,Yes,Y,Y,"Englert, Mason",Active
2026,0,2026-04-24,Dietrich Enns,Dietrich,Enns,WAS,p,2.500,V,2027,Yes,Y,Y,"Enns, Dietrich",Active
2026,0,2026-04-24,Nic Enright,Nic,Enright,HOU,p,2.800,V,2027,Yes,,Y,"Enright, Nic",Active
2026,0,2026-04-24,Nathan Eovaldi,Nathan,Eovaldi,MIA,p,45.000,V,2027,Yes,Y,Y,"Eovaldi, Nate",Active
2026,0,2026-04-24,Lucas Erceg,Lucas,Erceg,CLE,p,2.050,V,2026,Yes,,Y,"Erceg, Lucas",Active
2026,0,2026-04-24,Aroon Escobar,Aroon,Escobar,CLE,if,0.700,XXX,0,,,N,"Escobar, Aroon",Reserve
2026,0,2026-04-24,Daniel Espino,Daniel,Espino,PIT,p,1.911,3rd,0,,,N,"Espino, Daniel",Active
2026,0,2026-04-24,Conor Essenburg,Conor,Essenburg,MIL,of,0.700,XXX,0,,,N,"Essenburg, Conor",Reserve
2026,0,2026-04-24,Joey Estes,Joey,Estes,WAS,p,0.700,XXX,0,,,N,"Estes, Joey",Reserve
2026,0,2026-04-24,Carlos Estevez,Carlos,Estevez,STL,p,10.500,V,2026,Yes,,Y,"Estevez, Carlos",Active
2026,0,2026-04-24,Aron Estrada,Aron,Estrada,MIA,if,0.700,XXX,0,,,N,"Estrada, Aron",Reserve
2026,0,2026-04-24,Jeremiah Estrada,Jeremiah,Estrada,TOR,p,1.085,2nd,0,,,N,"Estrada, Jeremiah",Active
2026,0,2026-04-24,Thairo Estrada,Thairo,Estrada,SEA,if,2.878,5th,0,,,Y,"Estrada, Thairo",Active
2026,0,2026-04-24,Logan Evans,Logan,Evans,ATL,p,0.700,XXX,0,,,N,"Evans, Logan",Reserve
2026,0,2026-04-24,A.J. Ewing,A.J.,Ewing,TB,of,0.700,XXX,0,,,N,"Ewing, A.J.",Reserve
2026,0,2026-04-24,Anthony Eyanson,Anthony,Eyanson,LAD,p,0.700,XXX,0,,,N,"Eyanson, Anthony",Reserve
2026,0,2026-04-24,Jud Fabian,Jud,Fabian,SF,of,0.700,XXX,0,,,N,"Fabian, Jud",Reserve
2026,0,2026-04-24,Pete Fairbanks,Pete,Fairbanks,TOR,p,8.610,CE,2027,,,Y,"Fairbanks, Pete",Active
2026,0,2026-04-24,Bailey Falter,Bailey,Falter,ARI,p,3.526,5th,0,,,Y,"Falter, Bailey",Active
2026,0,2026-04-24,Jonny Farmelo,Jonny,Farmelo,MIL,of,0.700,XXX,0,,,N,"Farmelo, Jonny",Reserve
2026,0,2026-04-24,Greg Farone,Greg,Farone,HOU,p,0.700,XXX,0,,,N,"Farone, Greg",Reserve
2026,0,2026-04-24,Calvin Faucher,Calvin,Faucher,KC,p,1.911,V,2026,,,Y,"Faucher, Calvin",Active
2026,0,2026-04-24,Jaden Fauske,Jaden,Fauske,LAD,of,0.700,XXX,0,,,N,"Fauske, Jaden",Reserve
2026,0,2026-04-24,Hunter Feduccia,Hunter,Feduccia,OAK,c,2.500,V,2027,Yes,Y,Y,"Feduccia, Hunter",Active
2026,0,2026-04-24,Caleb Ferguson,Caleb,Ferguson,COL,p,3.000,V,2026,Yes,,Y,"Ferguson, Caleb",Active
2026,0,2026-04-24,Freddy Fermin,Freddy,Fermin,MIL,c,5.021,V,2026,Yes,,Y,"Fermin, Freddy",Reserve
2026,0,2026-04-24,Jose Fermin,Jose,Fermin,DET,p,0.700,XXX,0,,Y,N,"Fermin, Jose",Reserve
2026,0,2026-04-24,Dauri Fernandez,Dauri,Fernandez,COL,if,0.700,XXX,0,,,N,"Fernandez, Dauri",Reserve
2026,0,2026-04-24,Ryan Fernandez,Ryan,Fernandez,SF,p,4.000,V,2027,Yes,,Y,"Fernandez, Ryan",Active
2026,0,2026-04-24,Yanquiel Fernandez,Yanquiel,Fernandez,BAL,of,0.700,XXX,0,,,N,"Fernandez, Yanquiel",Reserve
2026,0,2026-04-24,Uli Fernsler,Uli,Fernsler,MIL,p,0.700,XXX,0,,,N,"Fernsler, Uli",Reserve
2026,0,2026-04-24,Jose A. Ferrer,Jose A.,Ferrer,OAK,p,0.910,2nd,0,,,N,"Ferrer, Jose A",Active
2026,0,2026-04-24,Jackson Ferris,Jackson,Ferris,NYM,p,0.700,XXX,0,,,N,"Ferris, Jackson",Reserve
2026,0,2026-04-24,David Festa,David,Festa,ATL,p,0.910,2nd,0,,,N,"Festa, David",Active
2026,0,2026-04-24,Matt Festa,Matt,Festa,COL,p,3.260,V,2027,,Y,Y,"Festa, Matt",Active
2026,0,2026-04-24,Gavin Fien,Gavin,Fien,LAA,if,0.700,XXX,0,,,N,"Fien, Gavin",Reserve
2026,0,2026-04-24,Kyle Finnegan,Kyle,Finnegan,LAA,p,6.500,V,2028,Yes,Y,Y,"Finnegan, Kyle",Active
2026,0,2026-04-24,Andrew Fischer,Andrew,Fischer,WAS,if,0.700,XXX,0,,,N,"Fischer, Andrew",Reserve
2026,0,2026-04-24,Braydon Fisher,Braydon,Fisher,HOU,of,7.500,V,2029,Yes,Y,Y,"Fisher, Braydon",Active
2026,0,2026-04-24,Matthew Fisher,Matthew,Fisher,NYM,p,0.700,XXX,0,,,N,"Fisher, Matthew",Reserve
2026,0,2026-04-24,Richard Fitts,Richard,Fitts,LAA,p,0.700,XXX,0,,,N,"Fitts, Richard",Reserve
2026,0,2026-04-24,Devin Fitz-Gerald,Devin,Fitz-Gerald,ARI,if,0.700,XXX,0,,,N,"Fitz-Gerald, Devin",Reserve
2026,0,2026-04-24,Tyler Fitzgerald,Tyler,Fitzgerald,CLE,if,15.750,V,2026,Yes,,Y,"Fitzgerald, Tyler",Active
2026,0,2026-04-24,Jack Flaherty,Jack,Flaherty,CIN,p,27.800,V,2028,Yes,,Y,"Flaherty, Jack",Active
2026,0,2026-04-24,Dominic Fletcher,Dominic,Fletcher,BAL,of,1.400,V,2026,Yes,,Y,"Fletcher, Dominic",Active
2026,0,2026-04-24,Nathan Flewelling,Nathan,Flewelling,CHW,c,0.700,XXX,0,,Y,N,"Flewelling, Nathan",Reserve
2026,0,2026-04-24,Edward Florentino,Edward,Florentino,OAK,of,0.700,XXX,0,,,N,"Florentino, Edward",Reserve
2026,0,2026-04-24,Jalin Flores,Jalin,Flores,MIN,if,0.700,XXX,0,,,N,"Flores, Jalin",Reserve
2026,0,2026-04-24,Joshua Flores,Joshua,Flores,MIN,p,0.700,XXX,0,,,N,"Flores, Joshua",Reserve
2026,0,2026-04-24,Rafael Flores Jr.,Rafael,Flores Jr.,BAL,c,2.500,V,2028,Yes,Y,Y,"Flores, Rafael Jr",Reserve
2026,0,2026-04-24,Dylan Floro,Dylan,Floro,OAK,p,4.000,V,2026,,,Y,"Floro, Dylan",Reserve
2026,0,2026-04-24,Ty Floyd,Ty,Floyd,NYY,p,0.700,XXX,0,,,N,"Floyd, Ty",Reserve
2026,0,2026-04-24,Mason Fluharty,Mason,Fluharty,DET,p,0.700,XXX,0,,Y,N,"Fluharty, Mason",Reserve
2026,0,2026-04-24,Jason Foley,Jason,Foley,PHI,p,4.040,V,2026,Yes,,Y,"Foley, Jason",Active
2026,0,2026-04-24,Patrick Forbes,Patrick,Forbes,HOU,p,0.700,XXX,0,,,N,"Forbes, Patrick",Reserve
2026,0,2026-04-24,Harry Ford,Harry,Ford,CIN,c,0.700,XXX,0,,,N,"Ford, Harry",Reserve
2026,0,2026-04-24,Henry Ford,Henry,Ford,LAD,of,0.700,XXX,0,,,N,"Ford, Henry",Reserve
2026,0,2026-04-24,Walter Ford,Walter,Ford,BAL,p,0.700,XXX,0,,,N,"Ford, Walter",Reserve
2026,0,2026-04-24,Garret Forrester,Garret,Forrester,WAS,if,0.700,XXX,0,,,N,"Forrester, Garret",Reserve
2026,0,2026-04-24,Michael Forret,Michael,Forret,BAL,p,0.700,XXX,0,,,N,"Forret, Michael",Reserve
2026,0,2026-04-24,Nick Fortes,Nick,Fortes,TEX,c,3.960,V,2027,Yes,,Y,"Fortes, Nick",Active
2026,0,2026-04-24,Justin Foscue,Justin,Foscue,OAK,if,1.183,3rd,0,,,N,"Foscue, Justin",Reserve
2026,0,2026-04-24,Kale Fountain,Kale,Fountain,MIN,if,0.700,XXX,0,,,N,"Fountain, Kale",Reserve
2026,0,2026-04-24,Matt Fraizer,Matt,Fraizer,LAA,of,0.700,XXX,0,,,N,"Fraizer, Matt",Reserve
2026,0,2026-04-24,J.P. France,J.P.,France,PHI,p,1.900,V,2026,,,Y,"France, JP",Reserve
2026,0,2026-04-24,Bowden Francis,Bowden,Francis,DET,p,15.000,V,2027,Yes,,Y,"Francis, Bowden",Active
2026,0,2026-04-24,Welbyn Francisca,Welbyn,Francisca,NYM,if,0.700,XXX,0,,,N,"Francisca, Welbyn",Reserve
2026,0,2026-04-24,Branneli Franco,Branneli,Franco,NYY,p,0.700,XXX,0,,,N,"Franco, Branneli",Reserve
2026,0,2026-04-24,Lucas Franco,Lucas,Franco,CHC,if,0.700,XXX,0,,,N,"Franco, Lucas",Reserve
2026,0,2026-04-24,Noah Franco,Noah,Franco,LAA,of,0.700,XXX,0,,,N,"Franco, Noah",Reserve
2026,0,2026-04-24,Tanner Franklin,Tanner,Franklin,OAK,p,0.700,XXX,0,,Y,N,"Franklin, Tanner",Reserve
2026,0,2026-04-24,Nick Frasso,Nick,Frasso,PHI,p,0.700,XXX,0,,,N,"Frasso, Nick",Reserve
2026,0,2026-04-24,Alex Freeland,Alex,Freeland,COL,if,0.700,XXX,0,,,N,"Freeland, Alex",Reserve
2026,0,2026-04-24,Kyle Freeland,Kyle,Freeland,MIN,p,13.000,V,2026,,,Y,"Freeland, Kyle",Active
2026,0,2026-04-24,Freddie Freeman,Freddie,Freeman,NYM,if,28.000,V,2026,,,Y,"Freeman, Freddie",Active
2026,0,2026-04-24,Tyler Freeman,Tyler,Freeman,MIN,if,1.183,3rd,0,,,N,"Freeman, Tyler",Active
2026,0,2026-04-24,Sal Frelick,Sal,Frelick,SF,of,0.910,2nd,0,,,N,"Frelick, Sal",Active
2026,0,2026-04-24,Ethan Frey,Ethan,Frey,SD,of,0.700,XXX,0,,,N,"Frey, Ethan",Reserve
2026,0,2026-04-24,Max Fried,Max,Fried,OAK,p,20.202,CE,2026,,,Y,"Fried, Max",Active
2026,0,2026-04-24,TJ Friedl,TJ,Friedl,MIA,of,12.500,V,2028,Yes,Y,Y,"Friedl, TJ",Active
2026,0,2026-04-24,David Fry,David,Fry,CLE,if,4.250,V,2027,Yes,,Y,"Fry, David",Active
2026,0,2026-04-24,Didier Fuentes,Didier,Fuentes,COL,p,0.700,XXX,0,,,N,"Fuentes, Didier",Reserve
2026,0,2026-04-24,Braxton Fulford,Braxton,Fulford,TOR,c,1.500,V,2026,,,Y,"Fulford, Braxton",Active
2026,0,2026-04-24,Dax Fulton,Dax,Fulton,CIN,p,0.700,XXX,0,,,N,"Fulton, Dax",Reserve
2026,0,2026-04-24,Kody Funderburk,Kody,Funderburk,HOU,p,5.200,V,2027,Yes,,Y,"Funderburk, Kody",Reserve
2026,0,2026-04-24,Hunter Gaddis,Hunter,Gaddis,KC,p,2.222,V,2027,Yes,,Y,"Gaddis, Hunter",Active
2026,0,2026-04-24,Zac Gallen,Zac,Gallen,DET,p,20.227,CE,2026,,,Y,"Gallen, Zac",Active
2026,0,2026-04-24,Sean Gamble,Sean,Gamble,ARI,if,0.700,XXX,0,,,N,"Gamble, Sean",Reserve
2026,0,2026-04-24,Adolis Garcia,Adolis,Garcia,PIT,of,7.242,CE,2028,,Y,Y,"Garcia, Adolis",Active
2026,0,2026-04-24,Anthony Garcia,Anthony,Garcia,MIA,of,0.700,1st,0,,,N,"Garcia, Anthony",Reserve
2026,0,2026-04-24,Brandyn Garcia,Brandyn,Garcia,MIA,p,0.700,XXX,0,,,N,"Garcia, Brandyn",Reserve
2026,0,2026-04-24,Jhostynxon Garcia,Jhostynxon,Garcia,NYY,of,0.700,XXX,0,,,N,"Garcia, Jhostynxon",Reserve
2026,0,2026-04-24,Johanfran Garcia,Johanfran,Garcia,NYY,c,0.700,XXX,0,,,N,"Garcia, Johanfran",Reserve
2026,0,2026-04-24,Luis H. Garcia,Luis H.,Garcia,HOU,p,3.885,4th,0,,,Y,"Garcia, Luis H. (12/13/1996)",Active
2026,0,2026-04-24,Luis V. Garcia,Luis V.,Garcia,COL,if,1.911,3rd,0,,,N,"Garcia, Luis V. (5/16/2000)",Active
2026,0,2026-04-24,Maikel Garcia,Maikel,Garcia,SF,if,0.910,2nd,0,,,N,"Garcia, Maikel",Reserve
2026,0,2026-04-24,Robert Garcia,Robert,Garcia,NYM,p,1.900,V,2026,,,Y,"Garcia, Robert",Active
2026,0,2026-04-24,Yimi Garcia,Yimi,Garcia,PIT,p,2.250,V,2026,Yes,,Y,"Garcia, Yimi",Active
2026,0,2026-04-24,Braxton Garrett,Braxton,Garrett,TB,p,2.095,4th,0,,,Y,"Garrett, Braxton",Active
2026,0,2026-04-24,Reed Garrett,Reed,Garrett,PIT,p,2.250,V,2026,Yes,,Y,"Garrett, Reed",Reserve
2026,0,2026-04-24,Mitch Garver,Mitch,Garver,PHI,c,2.000,V,2027,,Y,Y,"Garver, Mitch",Active
2026,0,2026-04-24,Mickey Gasper,Mickey,Gasper,MIL,c,1.911,V,2026,Yes,,Y,"Gasper, Mickey",Active
2026,0,2026-04-24,Robert Gasser,Robert,Gasser,MIL,p,1.867,4th,0,,,Y,"Gasser, Robert",Active
2026,0,2026-04-24,Sandy Gaston,Sandy,Gaston,MIA,p,0.700,XXX,0,,,N,"Gaston, Sandy",Reserve
2026,0,2026-04-24,Kevin Gausman,Kevin,Gausman,OAK,p,39.000,V,2027,Yes,Y,Y,"Gausman, Kevin",Active
2026,0,2026-04-24,Austin Gauthier,Austin,Gauthier,NYM,if,0.910,2nd,0,,,N,"Gauthier, Austin",Reserve
2026,0,2026-04-24,Jake Gelof,Jake,Gelof,LAA,if,0.700,XXX,0,,,N,"Gelof, Jake",Reserve
2026,0,2026-04-24,Zack Gelof,Zack,Gelof,STL,if,1.411,3rd,0,,,N,"Gelof, Zack",Active
2026,0,2026-04-24,Angel Genao,Angel,Genao,LAA,if,0.700,XXX,0,,,N,"Genao, Angel",Reserve
2026,0,2026-04-24,Tyler Gentry,Tyler,Gentry,PIT,of,0.700,XXX,0,,,N,"Gentry, Tyler",Reserve
2026,0,2026-04-24,Kendall George,Kendall,George,ARI,of,0.700,XXX,0,,,N,"George, Kendall",Reserve
2026,0,2026-04-24,Nate George,Nate,George,OAK,of,0.700,XXX,0,,,N,"George, Nate",Reserve
2026,0,2026-04-24,Trey Gibson,Trey,Gibson,MIA,p,0.700,XXX,0,,,N,"Gibson, Trey",Reserve
2026,0,2026-04-24,John Gil,John,Gil,TB,if,0.700,XXX,0,,Y,N,"Gil, John",Reserve
2026,0,2026-04-24,Luis Gil,Luis,Gil,CHW,p,1.911,3rd,0,,,N,"Gil, Luis",Reserve
2026,0,2026-04-24,Drew Gilbert,Drew,Gilbert,CIN,of,0.700,XXX,0,,,N,"Gilbert, Drew",Reserve
2026,0,2026-04-24,Logan Gilbert,Logan,Gilbert,LAD,p,16.679,CE,2028,,Y,Y,"Gilbert, Logan",Active
2026,0,2026-04-24,Theo Gillen,Theo,Gillen,TOR,of,0.700,XXX,0,,,N,"Gillen, Theo",Reserve
2026,0,2026-04-24,Andres Gimenez,Andres,Gimenez,CHW,if,8.767,CE,2028,,Y,Y,"Gimenez, Andres",Active
2026,0,2026-04-24,Kevin Ginkel,Kevin,Ginkel,MIL,p,3.469,CE,2028,,Y,Y,"Ginkel, Kevin",Active
2026,0,2026-04-24,J.T. Ginn,J.T.,Ginn,NYM,p,0.700,XXX,0,,,N,"Ginn, J.T.",Reserve
2026,0,2026-04-24,Lucas Giolito,Lucas,Giolito,OAK,p,4.500,V,2026,Yes,,Y,"Giolito, Lucas",Active
2026,0,2026-04-24,Sawyer Gipson-Long,Sawyer,Gipson-Long,CIN,p,6.500,V,2028,,,Y,"Gipson-Long, Sawyer",Active
2026,0,2026-04-24,Tyler Glasnow,Tyler,Glasnow,STL,p,45.000,V,2026,Yes,,Y,"Glasnow, Tyler",Active
2026,0,2026-04-24,Woo-Suk Go,Woo-Suk,Go,HOU,p,4.000,V,2028,Yes,,Y,"Go, Woo-suk",Reserve
2026,0,2026-04-24,Henry Godbout,Henry,Godbout,MIL,if,0.700,XXX,0,,,N,"Godbout, Henry",Reserve
2026,0,2026-04-24,Paul Goldschmidt,Paul,Goldschmidt,WAS,if,1.100,MLI,0,,,N,"Goldschmidt, Paul",Reserve
2026,0,2026-04-24,Franklin Gomez,Franklin,Gomez,ATL,p,0.700,XXX,0,,Y,N,"Gomez, Franklin",Reserve
2026,0,2026-04-24,Yoendrys Gomez,Yoendrys,Gomez,TEX,p,0.700,XXX,0,,,N,"Gomez, Yoendrys",Reserve
2026,0,2026-04-24,Justin Gonzales,Justin,Gonzales,BOS,of,0.700,XXX,0,,Y,N,"Gonzales, Justin",Reserve
2026,0,2026-04-24,Nick Gonzales,Nick,Gonzales,NYY,if,0.910,2nd,0,,,N,"Gonzales, Nick",Active
2026,0,2026-04-24,Asbel Gonzalez,Asbel,Gonzalez,NYM,of,0.700,XXX,0,,,N,"Gonzalez, Asbel",Reserve
2026,0,2026-04-24,Gabriel Gonzalez,Gabriel,Gonzalez,TOR,of,0.700,XXX,0,,,N,"Gonzalez, Gabriel",Active
2026,0,2026-04-24,Jacob Gonzalez,Jacob,Gonzalez,WAS,if,0.700,XXX,0,,,N,"Gonzalez, Jacob",Reserve
2026,0,2026-04-24,Josuar Gonzalez,Josuar,Gonzalez,SD,if,0.700,XXX,0,,Y,N,"Gonzalez, Josuar",Reserve
2026,0,2026-04-24,Oscar Gonzalez,Oscar,Gonzalez,MIA,of,0.910,2nd,0,,,N,"Gonzalez, Oscar",Reserve
2026,0,2026-04-24,Romy Gonzalez,Romy,Gonzalez,SF,if,6.800,V,2027,Yes,,Y,"Gonzalez, Romy",Active
2026,0,2026-04-24,Wikelman Gonzalez,Wikelman,Gonzalez,MIN,p,0.700,XXX,0,,,N,"Gonzalez, Wikelman",Reserve
2026,0,2026-04-24,Hunter Goodman,Hunter,Goodman,SEA,c,1.411,3rd,0,,,N,"Goodman, Hunter",Active
2026,0,2026-04-24,MacKenzie Gore,MacKenzie,Gore,BAL,p,1.531,4th,0,,,Y,"Gore, MacKenzie",Active
2026,0,2026-04-24,Nolan Gorman,Nolan,Gorman,DET,if,2.595,4th,0,,,Y,"Gorman, Nolan",Active
2026,0,2026-04-24,Gordon Graceffo,Gordon,Graceffo,TB,p,0.700,XXX,0,,,N,"Graceffo, Gordon",Reserve
2026,0,2026-04-24,Brusdar Graterol,Brusdar,Graterol,CHW,p,4.052,6th,0,,,Y,"Graterol, Brusdar",Active
2026,0,2026-04-24,Jon Gray,Jon,Gray,MIA,p,4.500,V,2026,Yes,,Y,"Gray, Jon",Active
2026,0,2026-04-24,Josiah Gray,Josiah,Gray,SEA,p,0.700,XXX,0,,,N,"Gray, Josiah",Reserve
2026,0,2026-04-24,Murf Gray,Murf,Gray,MIN,if,0.700,XXX,0,,,N,"Gray, Murf",Reserve
2026,0,2026-04-24,Sonny Gray,Sonny,Gray,CHW,p,25.420,V,2026,Yes,,Y,"Gray, Sonny",Active
2026,0,2026-04-24,Taitn Gray,Taitn,Gray,MIL,if,0.700,XXX,0,,,N,"Gray, Taitn",Reserve
2026,0,2026-04-24,Elijah Green,Elijah,Green,OAK,of,0.700,XXX,0,,,N,"Green, Elijah",Reserve
2026,0,2026-04-24,Hunter Greene,Hunter,Greene,CLE,p,1.867,4th,0,,,Y,"Greene, Hunter",Active
2026,0,2026-04-24,Riley Greene,Riley,Greene,ATL,of,17.753,CE,2028,,Y,Y,"Greene, Riley",Active
2026,0,2026-04-24,Trey Gregory-Alford,Trey,Gregory-Alford,TB,p,0.700,XXX,0,,,N,"Gregory-Alford, Trey",Reserve
2026,0,2026-04-24,Cadyn Grenier,Cadyn,Grenier,CIN,if,1.183,3rd,0,,,N,"Grenier, Cadyn",Active
2026,0,2026-04-24,Caden Grice,Caden,Grice,NYM,p,0.700,XXX,0,,,N,"Grice, Caden",Reserve
2026,0,2026-04-24,Foster Griffin,Foster,Griffin,NYM,p,5.000,V,2028,Yes,Y,Y,"Griffin, Foster",Reserve
2026,0,2026-04-24,Konnor Griffin,Konnor,Griffin,PIT,if,0.700,XXX,0,,,N,"Griffin, Konnor",Reserve
2026,0,2026-04-24,Trent Grisham,Trent,Grisham,BOS,of,20.000,V,2029,,Y,Y,"Grisham, Trent",Active
2026,0,2026-04-24,Marquis Grissom Jr.,Marquis,Grissom Jr.,BOS,p,0.700,XXX,0,,,N,"Grissom Jr., Marquis",Reserve
2026,0,2026-04-24,Vaughn Grissom,Vaughn,Grissom,WAS,if,1.183,3rd,0,,,N,"Grissom, Vaughn",Active
2026,0,2026-04-24,Gino Groover,Gino,Groover,MIL,if,0.700,XXX,0,,,N,"Groover, LuJames ""Gino""",Reserve
2026,0,2026-04-24,Michael Grove,Michael,Grove,STL,p,3.500,V,2026,Yes,,Y,"Grove, Michael",Reserve
2026,0,2026-04-24,Luis Guanipa,Luis,Guanipa,NYM,of,0.700,XXX,0,,,N,"Guanipa, Luis",Reserve
2026,0,2026-04-24,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,LAD,if,48.000,V,2032,,Y,Y,"Guerrero Jr., Vladimir",Active
2026,0,2026-04-24,Brailer Guerrero,Brailer,Guerrero,PHI,of,0.700,XXX,0,,,N,"Guerrero, Brailer",Reserve
2026,0,2026-04-24,Jack Gurevitch,Jack,Gurevitch,MIL,if,0.700,XXX,0,,,N,"Gurevitch, Jack",Reserve
