year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-04-01,David Fletcher,David,Fletcher,MIA,if,1.754,4th,0,,,Y,"Fletcher, David",Active
2023,0,2023-04-01,David Freitas,David,Freitas,TEX,c,2.260,V,2023,,,Y,"Freitas, David",Active
2023,0,2023-04-01,David Hensley,David,Hensley,KC,if,3.001,V,2025,Yes,Yes,Y,"Hensley, David",Active
2023,0,2023-04-01,David Peralta,David,Peralta,PHI,of,3.000,V,2023,,,Y,"Peralta, David",Active
2023,0,2023-04-01,David Peterson,David,Peterson,LAD,p,2.297,4th,0,,,Y,"Peterson, David",Active
2023,0,2023-04-01,David Robertson,David,Robertson,COL,p,4.576,V,2024,Yes,Yes,Y,"Robertson, David",Active
2023,0,2023-04-01,David Villar,David,Villar,DET,if,5.025,V,2025,Yes,Yes,Y,"Villar, David",Active
2023,0,2023-04-01,Davis Daniel,Davis,Daniel,SD,p,0.910,2nd,0,,,N,"Daniel, Davis",Active
2023,0,2023-04-01,Davis Sharpe,Davis,Sharpe,ARI,p,0.700,XXX,0,,,N,"Sharpe, Davis",Reserve
2023,0,2023-04-01,Davis Wendzel,Davis,Wendzel,MIN,if,0.700,XXX,0,,,N,"Wendzel, Davis",Reserve
2023,0,2023-04-01,Dax Fulton,Dax,Fulton,CIN,p,0.700,XXX,0,,,N,"Fulton, Dax",Reserve
2023,0,2023-04-01,Dean Kremer,Dean,Kremer,LAD,p,12.660,V,2024,Yes,Yes,Y,"Kremer, Dean",Active
2023,0,2023-04-01,Deivi Garcia,Deivi,Garcia,SF,p,0.715,2nd,0,,,N,"Garcia, Deivi",Reserve
2023,0,2023-04-01,Delvin Perez,Delvin,Perez,SD,if,0.700,XXX,0,,,N,"Perez, Delvin",Reserve
2023,0,2023-04-01,Dennis Santana,Dennis,Santana,TB,p,0.715,2nd,0,,,N,"Santana, Dennis",Reserve
2023,0,2023-04-01,Derek Hill,Derek,Hill,MIA,of,0.700,XXX,0,,,N,"Hill, Derek",Active
2023,0,2023-04-01,Dermis Garcia,Dermis,Garcia,SD,if,0.700,XXX,0,,,N,"Garcia, Dermis",Reserve
2023,0,2023-04-01,Devin Williams,Devin,Williams,NYM,p,1.880,3rd,0,,,N,"Williams, Devin",Active
2023,0,2023-04-01,Deyvison De Los Santos,Deyvison,De Los Santos,CHW,if,0.700,XXX,0,,,N,"De Los Santos, Deyvison",Reserve
2023,0,2023-04-01,Diego Benitez,Diego,Benitez,SD,if,0.700,XXX,0,,Yes,N,"Benitez, Diego",Reserve
2023,0,2023-04-01,Diego Cartaya,Diego,Cartaya,LAA,c,0.700,XXX,0,,,N,"Cartaya, Diego",Reserve
2023,0,2023-04-01,Diego Castillo,Diego,Castillo,CHW,p,3.521,5th,0,,,Y,"Castillo, Diego",Active
2023,0,2023-04-01,Dietrich Enns,Dietrich,Enns,LAA,p,0.910,2nd,0,,,N,"Enns, Dietrich",Active
2023,0,2023-04-01,Dillon Dingler,Dillon,Dingler,BOS,c,0.700,1st,0,,,N,"Dingler, Dillon",Active
2023,0,2023-04-01,Dillon Tate,Dillon,Tate,PHI,p,0.700,XXX,0,,,N,"Tate, Dillon",Reserve
2023,0,2023-04-01,Dixon Machado,Dixon,Machado,CIN,if,1.400,V,2023,Yes,,Y,"Machado, Dixon",Active
2023,0,2023-04-01,Domingo Acevedo,Domingo,Acevedo,PHI,p,0.700,1st,0,,,N,"Acevedo, Domingo",Reserve
2023,0,2023-04-01,Domingo German,Domingo,German,NYM,p,3.000,V,2024,Yes,Yes,Y,"German, Domingo",Active
2023,0,2023-04-01,Domingo Leyba,Domingo,Leyba,ATL,if,0.930,3rd,0,,,N,"Leyba, Domingo",Active
2023,0,2023-04-01,Dominic Fletcher,Dominic,Fletcher,MIL,of,0.700,XXX,0,,,N,"Fletcher, Dominic",Reserve
2023,0,2023-04-01,Dominic Hamel,Dominic,Hamel,MIL,p,0.700,XXX,0,,Yes,N,"Hamel, Dominic",Reserve
2023,0,2023-04-01,Dominic Leone,Dominic,Leone,ATL,p,1.100,V,2023,,,Y,"Leone, Dominic",Active
2023,0,2023-04-01,Dominic Smith,Dominic,Smith,MIL,if,0.853,3rd,0,,,N,"Smith, Dominic",Reserve
2023,0,2023-04-01,Donovan Solano,Donovan,Solano,KC,if,4.000,V,2024,,Yes,Y,"Solano, Donovan",Active
2023,0,2023-04-01,Donovan Walton,Donovan,Walton,PIT,if,2.260,V,2023,Yes,,Y,"Walton, Donovan",Active
2023,0,2023-04-01,Doug Nikhazy,Doug,Nikhazy,MIN,p,0.700,XXX,0,,,N,"Nikhazy, Doug",Reserve
2023,0,2023-04-01,Drew Gilbert,Drew,Gilbert,CIN,of,0.700,XXX,0,,,N,"Gilbert, Drew",Reserve
2023,0,2023-04-01,Drew Pomeranz,Drew,Pomeranz,SEA,p,2.000,V,2023,,,Y,"Pomeranz, Drew",Active
2023,0,2023-04-01,Drew Rasmussen,Drew,Rasmussen,NYM,p,1.183,3rd,0,,,N,"Rasmussen, Drew",Active
2023,0,2023-04-01,Drew Rom,Drew,Rom,MIA,p,0.700,XXX,0,,,N,"Rom, Drew",Active
2023,0,2023-04-01,Drew Romo,Drew,Romo,STL,c,0.700,XXX,0,,,N,"Romo, Drew",Reserve
2023,0,2023-04-01,Drew Rucinski,Drew,Rucinski,KC,p,1.401,V,2023,Yes,,Y,"Rucinski, Drew",Active
2023,0,2023-04-01,Drew Strotman,Drew,Strotman,ARI,p,0.700,XXX,0,,,N,"Strotman, Drew",Reserve
2023,0,2023-04-01,Drew Thorpe,Drew,Thorpe,BAL,p,0.700,XXX,0,,,N,"Thorpe, Drew",Reserve
2023,0,2023-04-01,Drew Waters,Drew,Waters,TOR,of,0.700,XXX,0,,,N,"Waters, Drew",Reserve
2023,0,2023-04-01,Drey Jameson,Drey,Jameson,MIN,p,0.700,XXX,0,,,N,"Jameson, Drey",Reserve
2023,0,2023-04-01,Druw Jones,Druw,Jones,CHC,of,0.700,XXX,0,,,N,"Jones, Druw",Reserve
2023,0,2023-04-01,Duane Underwood Jr.,Duane,Underwood Jr.,HOU,p,0.700,1st,0,,,N,"Underwood Jr., Duane",Reserve
2023,0,2023-04-01,Dustin Harris,Dustin,Harris,TEX,if,0.700,XXX,0,,,N,"Harris, Dustin",Reserve
2023,0,2023-04-01,Dustin May,Dustin,May,TB,p,0.700,1st,0,,,N,"May, Dustin",Active
2023,0,2023-04-01,Dustin Peterson,Dustin,Peterson,MIA,of,1.619,3rd,0,,,N,"Peterson, Dustin",Reserve
2023,0,2023-04-01,Dyan Jorge,Dyan,Jorge,KC,if,0.700,XXX,0,,Yes,N,"Jorge, Dyan ",Reserve
2023,0,2023-04-01,Dylan Beavers,Dylan,Beavers,SD,of,0.700,XXX,0,,,N,"Beavers, Dylan",Reserve
2023,0,2023-04-01,Dylan Carlson,Dylan,Carlson,ARI,of,2.835,3rd,0,,,N,"Carlson, Dylan",Active
2023,0,2023-04-01,Dylan Cease,Dylan,Cease,HOU,p,1.183,3rd,0,,,N,"Cease, Dylan",Active
2023,0,2023-04-01,Dylan Coleman,Dylan,Coleman,PIT,p,2.650,V,2023,Yes,,Y,"Coleman, Dylan",Active
2023,0,2023-04-01,Dylan Cozens,Dylan,Cozens,LAA,of,0.700,1st,0,,,N,"Cozens, Dylan",Reserve
2023,0,2023-04-01,Dylan Crews,Dylan,Crews,BAL,of,0.700,XXX,0,,,N,"Crews, Dylan",Reserve
2023,0,2023-04-01,Dylan Floro,Dylan,Floro,LAD,p,3.000,V,2023,Yes,,Y,"Floro, Dylan",Active
2023,0,2023-04-01,Dylan Lee,Dylan,Lee,ATL,p,1.100,V,2023,,,Y,"Lee, Dylan",Active
2023,0,2023-04-01,Dylan Lesko,Dylan,Lesko,CHC,p,0.700,XXX,0,,,N,"Lesko, Dylan",Reserve
2023,0,2023-04-01,Dylan Moore,Dylan,Moore,LAA,if,2.420,V,2023,,,Y,"Moore, Dylan",Active
2023,0,2023-04-01,Ed Howard,Ed,Howard,TOR,if,0.700,XXX,0,,,N,"Howard, Ed",Reserve
2023,0,2023-04-01,Eddie Rosario,Eddie,Rosario,PHI,of,11.304,CE,2023,,,Y,"Rosario, Eddie",Active
2023,0,2023-04-01,Eddy Yean,Eddy,Yean,CHW,p,0.700,XXX,0,,,N,"Yean, Eddy",Reserve
2023,0,2023-04-01,Eddys Leonard,Eddys,Leonard,PHI,if,0.700,XXX,0,,,N,"Leonard, Eddys",Reserve
2023,0,2023-04-01,Edgar Quero,Edgar,Quero,BOS,c,0.700,XXX,0,,,N,"Quero, Edgar",Reserve
2023,0,2023-04-01,Edgardo Henriquez,Edgardo,Henriquez,CHW,p,0.700,XXX,0,,,N,"Henriquez, Edgardo",Reserve
2023,0,2023-04-01,Edmundo Sosa,Edmundo,Sosa,PIT,if,1.280,V,2023,,,Y,"Sosa, Edmundo",Active
2023,0,2023-04-01,Edouard Julien,Edouard,Julien,MIA,if,0.700,XXX,0,,,N,"Julien, Edouard",Reserve
2023,0,2023-04-01,Eduardo Escobar,Eduardo,Escobar,TEX,if,3.150,V,2023,,,Y,"Escobar, Eduardo",Active
2023,0,2023-04-01,Eduardo Rodriguez,Eduardo,Rodriguez,ARI,p,8.500,V,2024,Yes,Yes,Y,"Rodriguez, Eduardo",Active
2023,0,2023-04-01,Edward Cabrera,Edward,Cabrera,SF,p,0.700,XXX,0,,,N,"Cabrera, Edward",Reserve
2023,0,2023-04-01,Edward Olivares,Edward,Olivares,PHI,of,0.700,XXX,0,,,N,"Olivares, Edward",Reserve
2023,0,2023-04-01,Edwin Arroyo,Edwin,Arroyo,BOS,if,0.700,XXX,0,,,N,"Arroyo, Edwin",Reserve
2023,0,2023-04-01,Edwin Diaz,Edwin,Diaz,BOS,p,15.250,V,2026,Yes,Yes,Y,"Diaz, Edwin O.",Active
2023,0,2023-04-01,Edwin Rios,Edwin,Rios,PIT,if,0.700,1st,0,,,N,"Rios, Edwin",Reserve
2023,0,2023-04-01,Edwin Uceta,Edwin,Uceta,LAA,p,0.700,XXX,0,,,N,"Uceta, Edwin",Reserve
2023,0,2023-04-01,Eguy Rosario,Eguy,Rosario,PIT,if,0.700,XXX,0,,,N,"Rosario, Eguy",Reserve
2023,0,2023-04-01,Elehuris Montero,Elehuris,Montero,PHI,if,0.700,XXX,0,,,N,"Montero, Elehuris",Reserve
2023,0,2023-04-01,Elieser Hernandez,Elieser,Hernandez,TEX,p,3.250,V,2024,Yes,,Y,"Hernandez, Elieser",Reserve
2023,0,2023-04-01,Elijah Dunham,Elijah,Dunham,NYM,of,0.700,XXX,0,,,N,"Dunham, Elijah",Reserve
2023,0,2023-04-01,Elijah Green,Elijah,Green,OAK,of,0.700,XXX,0,,,N,"Green, Elijah",Reserve
2023,0,2023-04-01,Elly De la Cruz,Elly,De la Cruz,COL,if,0.700,XXX,0,,,N,"De la Cruz, Elly",Reserve
2023,0,2023-04-01,Eloy Jimenez,Eloy,Jimenez,TOR,of,4.113,4th,0,,,Y,"Jimenez, Eloy",Active
2023,0,2023-04-01,Elvis Andrus,Elvis,Andrus,LAA,if,2.500,V,2024,,Yes,Y,"Andrus, Elvis",Active
2023,0,2023-04-01,Emerson Hancock,Emerson,Hancock,HOU,p,0.700,XXX,0,,,N,"Hancock, Emerson",Reserve
2023,0,2023-04-01,Emilio Vargas,Emilio,Vargas,NYY,p,0.700,XXX,0,,,N,"Vargas, Emilio",Reserve
2023,0,2023-04-01,Emmanuel Clase,Emmanuel,Clase,SEA,p,2.547,3rd,0,,,N,"Clase, Emmanuel",Active
2023,0,2023-04-01,Emmanuel Rodriguez,Emmanuel,Rodriguez,CLE,of,0.700,XXX,0,,,N,"Rodriguez, Emmanuel",Reserve
2023,0,2023-04-01,Emmet Sheehan,Emmet,Sheehan,ARI,p,0.700,XXX,0,,,N,"Sheehan, Emmet",Reserve
2023,0,2023-04-01,Endy Rodriguez,Endy,Rodriguez,CLE,c,0.700,XXX,0,,,N,"Rodriguez, Endy",Reserve
2023,0,2023-04-01,Enmanuel Valdez,Enmanuel,Valdez,LAA,if,0.700,XXX,0,,Yes,N,"Valdez, Enmanuel",Reserve
2023,0,2023-04-01,Enoli Paredes,Enoli,Paredes,SEA,p,0.700,XXX,0,,,N,"Paredes, Enoli",Reserve
2023,0,2023-04-01,Enyel de los Santos,Enyel,de los Santos,MIA,p,0.700,XXX,0,,,N,"de los Santos, Enyel",Active
2023,0,2023-04-01,Eric Brown Jr.,Eric,Brown Jr.,MIN,if,0.700,XXX,0,,,N,"Brown Jr., Eric",Reserve
2023,0,2023-04-01,Eric Haase,Eric,Haase,KC,c,1.100,V,2023,,,Y,"Haase, Eric",Active
2023,0,2023-04-01,Eric Hosmer,Eric,Hosmer,NYY,if,13.300,V,2023,Yes,,Y,"Hosmer, Eric",Active
2023,0,2023-04-01,Eric Lauer,Eric,Lauer,BAL,p,1.085,2nd,0,,,N,"Lauer, Eric",Active
2023,0,2023-04-01,Eric Pardinho,Eric,Pardinho,SF,p,0.700,XXX,0,,,N,"Pardinho, Eric",Reserve
2023,0,2023-04-01,Erick Fedde,Erick,Fedde,TEX,p,0.700,XXX,0,,,N,"Fedde, Erick",Reserve
2023,0,2023-04-01,Erick Pena,Erick,Pena,SF,of,0.700,XXX,0,,,N,"Pena, Erick",Reserve
2023,0,2023-04-01,Erik Gonzalez,Erik,Gonzalez,CIN,if,3.200,V,2023,,,Y,"Gonzalez, Erik",Reserve
2023,0,2023-04-01,Erik Swanson,Erik,Swanson,LAD,p,7.780,V,2025,,Yes,Y,"Swanson, Erik",Active
2023,0,2023-04-01,Esteban Quiroz,Esteban,Quiroz,ARI,if,1.100,MLI,2023,Yes,,N,"Quiroz, Esteban",Reserve
2023,0,2023-04-01,Esteury Ruiz,Esteury,Ruiz,SF,of,0.700,XXX,0,,,N,"Ruiz, Esteury",Reserve
2023,0,2023-04-01,Estevan Florial,Estevan,Florial,SF,of,0.700,XXX,0,,,N,"Florial, Estevan",Reserve
2023,0,2023-04-01,Ethan Elliott,Ethan,Elliott,CHW,p,0.700,XXX,0,,,N,"Elliott, Ethan",Reserve
2023,0,2023-04-01,Ethan Hankins,Ethan,Hankins,CHC,p,0.700,XXX,0,,,N,"Hankins, Ethan",Reserve
2023,0,2023-04-01,Ethan Roberts,Ethan,Roberts,BAL,p,1.295,2nd,0,,,N,"Roberts, Ethan",Reserve
2023,0,2023-04-01,Ethan Small,Ethan,Small,STL,p,0.910,2nd,0,,,N,"Small, Ethan",Active
2023,0,2023-04-01,Ethan Wilson,Ethan,Wilson,MIN,of,0.700,XXX,0,,,N,"Wilson, Ethan",Reserve
2023,0,2023-04-01,Eugenio Suarez,Eugenio,Suarez,LAA,if,4.500,V,2024,Yes,Yes,Y,"Suarez, Eugenio",Active
2023,0,2023-04-01,Eury Perez,Eury,Perez,CHW,p,0.700,XXX,0,,,N,"Perez, Eury",Reserve
2023,0,2023-04-01,Evan Carter,Evan,Carter,NYM,of,0.700,XXX,0,,,N,"Carter, Evan",Reserve
2023,0,2023-04-01,Evan Longoria,Evan,Longoria,CHC,if,2.500,V,2024,,Yes,Y,"Longoria, Evan",Active
2023,0,2023-04-01,Evan Phillips,Evan,Phillips,PIT,p,8.250,V,2024,Yes,Yes,Y,"Phillips, Evan",Active
2023,0,2023-04-01,Evan White,Evan,White,CHC,if,0.700,XXX,0,,,N,"White, Evan",Reserve
2023,0,2023-04-01,Everson Pereira,Everson,Pereira,NYM,of,0.700,XXX,0,,,N,"Pereira, Everson",Reserve
2023,0,2023-04-01,Ezequiel Duran,Ezequiel,Duran,TB,if,0.700,XXX,0,,,N,"Duran, Ezequiel",Reserve
2023,0,2023-04-01,Ezequiel Tovar,Ezequiel,Tovar,COL,if,0.700,XXX,0,,,N,"Tovar, Ezequiel",Reserve
2023,0,2023-04-01,Felix Bautista,Felix,Bautista,MIA,p,7.000,V,2024,Yes,Yes,Y,"Bautista, Felix",Active
2023,0,2023-04-01,Fernando Tatis Jr.,Fernando,Tatis Jr.,BAL,if,5.958,4th,0,,,Y,"Tatis Jr., Fernando",Active
2023,0,2023-04-01,Forrest Whitley,Forrest,Whitley,WAS,p,0.700,XXX,0,,,N,"Whitley, Forrest",Reserve
2023,0,2023-04-01,Foster Griffin,Foster,Griffin,NYM,p,0.700,1st,0,,,N,"Griffin, Foster",Reserve
2023,0,2023-04-01,Framber Valdez,Framber,Valdez,COL,p,2.000,V,2023,Yes,,Y,"Valdez, Framber",Active
2023,0,2023-04-01,Franchy Cordero,Franchy,Cordero,LAA,of,2.200,V,2025,,Yes,Y,"Cordero, Franchy",Active
2023,0,2023-04-01,Francisco Alvarez,Francisco,Alvarez,KC,c,0.700,1st,0,,,N,"Alvarez, Francisco",Active
2023,0,2023-04-01,Francisco Lindor,Francisco,Lindor,NYY,if,35.000,V,2029,,Yes,Y,"Lindor, Francisco",Active
2023,0,2023-04-01,Francisco Mejia,Francisco,Mejia,ARI,c,0.910,2nd,0,,,N,"Mejia, Francisco",Active
2023,0,2023-04-01,Francisco Morales,Francisco,Morales,BOS,p,0.700,XXX,0,,,N,"Morales, Francisco",Reserve
2023,0,2023-04-01,Frank Mozzicato,Frank,Mozzicato,WAS,p,0.700,XXX,0,,,N,"Mozzicato, Frank",Reserve
2023,0,2023-04-01,Frank Schwindel,Frank,Schwindel,MIA,if,3.033,V,2025,Yes,,Y,"Schwindel, Frank",Active
2023,0,2023-04-01,Frankie Montas,Frankie,Montas,TOR,p,3.579,5th,0,,,Y,"Montas, Frankie",Active
2023,0,2023-04-01,Franklyn Kilome,Franklyn,Kilome,SD,p,0.700,XXX,0,,,N,"Kilome, Franklyn",Reserve
2023,0,2023-04-01,Franmil Reyes,Franmil,Reyes,WAS,of,4.500,V,2025,Yes,Yes,Y,"Reyes, Franmil",Active
2023,0,2023-04-01,Freddie Freeman,Freddie,Freeman,ATL,if,36.000,V,2023,,,Y,"Freeman, Freddie",Active
2023,0,2023-04-01,Freddy Fermin,Freddy,Fermin,PHI,c,1.200,V,2023,,,Y,"Fermin, Freddy",Active
2023,0,2023-04-01,Freddy Peralta,Freddy,Peralta,SEA,p,3.258,5th,0,,,Y,"Peralta, Freddy",Active
2023,0,2023-04-01,Freddy Tarnok,Freddy,Tarnok,OAK,p,0.910,2nd,0,,,N,"Tarnok, Freddy",Active
2023,0,2023-04-01,Freudis Nova,Freudis,Nova,CIN,if,0.700,XXX,0,,,N,"Nova, Freudis",Reserve
2023,0,2023-04-01,Gabriel Arias,Gabriel,Arias,SF,if,0.700,1st,0,,,N,"Arias, Gabriel",Active
2023,0,2023-04-01,Gabriel Gonzalez,Gabriel,Gonzalez,TOR,of,0.700,XXX,0,,,N,"Gonzalez, Gabriel",Reserve
2023,0,2023-04-01,Gabriel Hughes,Gabriel,Hughes,STL,p,0.700,XXX,0,,,N,"Hughes, Gabriel",Reserve
2023,0,2023-04-01,Gabriel Martinez,Gabriel,Martinez,MIL,of,0.700,XXX,0,,,N,"Martinez, Gabriel",Reserve
2023,0,2023-04-01,Gabriel Moreno,Gabriel,Moreno,SEA,c,0.700,1st,0,,,N,"Moreno, Gabriel",Active
2023,0,2023-04-01,Gabriel Rincones,Gabriel,Rincones,ATL,of,0.700,XXX,0,,Yes,N,"Rincones, Gabriel ",Reserve
2023,0,2023-04-01,Gabriel Rodriguez,Gabriel,Rodriguez,PHI,if,0.700,XXX,0,,,N,"Rodriguez, Gabriel",Reserve
2023,0,2023-04-01,Gage Workman,Gage,Workman,TEX,if,0.700,XXX,0,,,N,"Workman, Gage",Reserve
2023,0,2023-04-01,Garrett Cleavinger,Garrett,Cleavinger,PHI,p,4.000,V,2024,Yes,Yes,Y,"Cleavinger, Garrett",Active
2023,0,2023-04-01,Garrett Cooper,Garrett,Cooper,PHI,if,4.000,V,2024,,Yes,Y,"Cooper, Garrett",Active
2023,0,2023-04-01,Garrett Crochet,Garrett,Crochet,PIT,p,2.498,3rd,0,,,N,"Crochet, Garrett",Reserve
2023,0,2023-04-01,Garrett Mitchell,Garrett,Mitchell,BOS,of,0.700,XXX,0,,,N,"Mitchell, Garrett",Reserve
2023,0,2023-04-01,Garrett Stubbs,Garrett,Stubbs,BAL,c,1.400,V,2023,Yes,,Y,"Stubbs, Garrett",Active
2023,0,2023-04-01,Garrett Whitley,Garrett,Whitley,BOS,of,0.700,XXX,0,,,N,"Whitley, Garrett",Reserve
2023,0,2023-04-01,Garrett Whitlock,Garrett,Whitlock,TOR,p,1.085,2nd,0,,,N,"Whitlock, Garrett",Active
2023,0,2023-04-01,Gary Sanchez,Gary,Sanchez,OAK,c,7.650,V,2023,,,Y,"Sanchez, Gary",Active
2023,0,2023-04-01,Gavin Cross,Gavin,Cross,MIN,of,0.700,XXX,0,,,N,"Cross, Gavin",Reserve
2023,0,2023-04-01,Gavin Guidry,Gavin,Guidry,BAL,if,0.700,XXX,0,,,N,"Guidry, Gavin",Reserve
2023,0,2023-04-01,Gavin Lux,Gavin,Lux,CIN,if,1.323,3rd,0,,,N,"Lux, Gavin",Reserve
2023,0,2023-04-01,Gavin Sheets,Gavin,Sheets,HOU,if,1.085,2nd,0,,,N,"Sheets, Gavin",Active
2023,0,2023-04-01,Gavin Stone,Gavin,Stone,CHC,p,0.700,XXX,0,,,N,"Stone, Gavin",Active
2023,0,2023-04-01,Gavin Williams,Gavin,Williams,PIT,p,0.700,XXX,0,,,N,"Williams, Gavin",Reserve
2023,0,2023-04-01,Genesis Cabrera,Genesis,Cabrera,LAD,p,0.910,2nd,0,,,N,"Cabrera, Genesis",Active
2023,0,2023-04-01,George Kirby,George,Kirby,LAD,p,0.700,XXX,0,,,N,"Kirby, George",Active
2023,0,2023-04-01,George Springer,George,Springer,SEA,of,23.000,V,2024,,,Y,"Springer, George",Active
2023,0,2023-04-01,George Valera,George,Valera,DET,of,0.700,XXX,0,,,N,"Valera, George",Reserve
2023,0,2023-04-01,Geraldo Perdomo,Geraldo,Perdomo,DET,if,0.700,XXX,0,,,N,"Perdomo, Geraldo",Reserve
2023,0,2023-04-01,Gerardo Carrillo,Gerardo,Carrillo,TB,p,0.700,XXX,0,,,N,"Carrillo, Gerardo",Reserve
2023,0,2023-04-01,German Marquez,German,Marquez,ARI,p,15.452,CE,2024,,,Y,"Marquez, German",Active
2023,0,2023-04-01,Gerrit Cole,Gerrit,Cole,WAS,p,36.000,V,2027,,,Y,"Cole, Gerrit",Active
2023,0,2023-04-01,Giancarlo Stanton,Giancarlo,Stanton,CHC,of,38.000,V,2023,,,Y,"Stanton, Giancarlo",Active
2023,0,2023-04-01,Gilberto Celestino,Gilberto,Celestino,TB,of,0.700,XXX,0,,,N,"Celestino, Gilberto",Reserve
2023,0,2023-04-01,Gilberto Jimenez,Gilberto,Jimenez,NYY,of,0.700,XXX,0,,,N,"Jimenez, Gilberto",Reserve
2023,0,2023-04-01,Gio Urshela,Gio,Urshela,LAD,if,3.387,4th,0,,,Y,"Urshela, Gio",Active
2023,0,2023-04-01,Giovanny Gallegos,Giovanny,Gallegos,LAD,p,7.650,V,2023,,,Y,"Gallegos, Giovanny",Active
2023,0,2023-04-01,Gleyber Torres,Gleyber,Torres,TB,if,2.426,3rd,0,,,N,"Torres, Gleyber",Active
2023,0,2023-04-01,Gordon Graceffo,Gordon,Graceffo,TB,p,0.700,XXX,0,,,N,"Graceffo, Gordon",Reserve
2023,0,2023-04-01,Gosuke Katoh,Gosuke,Katoh,SD,if,0.700,XXX,0,,,N,"Katoh, Gosuke",Reserve
2023,0,2023-04-01,Graham Ashcraft,Graham,Ashcraft,HOU,p,0.700,XXX,0,,,N,"Ashcraft, Graham",Active
2023,0,2023-04-01,Grant Lavigne,Grant,Lavigne,SEA,if,0.700,XXX,0,,,N,"Lavigne, Grant",Reserve
2023,0,2023-04-01,Grant McCray,Grant,McCray,PHI,of,0.700,XXX,0,,Yes,N,"McCray, Grant",Reserve
2023,0,2023-04-01,Grayson Rodriguez,Grayson,Rodriguez,ARI,p,0.700,XXX,0,,,N,"Rodriguez, Grayson",Reserve
2023,0,2023-04-01,Greg Allen,Greg,Allen,HOU,of,1.754,4th,0,,,Y,"Allen, Greg",Active
2023,0,2023-04-01,Greg Jones,Greg,Jones,CIN,if,0.700,XXX,0,,,N,"Jones, Greg",Reserve
2023,0,2023-04-01,Gregory Santos,Gregory,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Gregory",Reserve
2023,0,2023-04-01,Gregory Soto,Gregory,Soto,SEA,p,2.200,V,2024,Yes,,Y,"Soto, Gregory",Reserve
2023,0,2023-04-01,Greyson Jenista,Greyson,Jenista,BAL,of,0.700,XXX,0,,,N,"Jenista, Greyson",Reserve
2023,0,2023-04-01,Griff McGarry,Griff,McGarry,COL,p,0.700,XXX,0,,,N,"McGarry, Griff",Reserve
2023,0,2023-04-01,Griffin Canning,Griffin,Canning,LAA,p,1.502,3rd,0,,,N,"Canning, Griffin",Reserve
2023,0,2023-04-01,Griffin Conine,Griffin,Conine,PIT,of,0.910,2nd,0,,,N,"Conine, Griffin",Reserve
2023,0,2023-04-01,Griffin Jax,Griffin,Jax,TB,p,1.900,V,2024,Yes,Yes,Y,"Jax, Griffin",Active
2023,0,2023-04-01,Gunnar Henderson,Gunnar,Henderson,TOR,if,0.700,XXX,0,,,N,"Henderson, Gunnar",Active
2023,0,2023-04-01,Gunnar Hoglund,Gunnar,Hoglund,TB,p,0.700,XXX,0,,,N,"Hoglund, Gunnar",Reserve
2023,0,2023-04-01,Ha-Seong Kim,Ha-Seong,Kim,CLE,if,11.502,V,2024,Yes,,Y,"Kim, Ha-Seong",Active
2023,0,2023-04-01,Hans Crouse,Hans,Crouse,NYM,p,0.700,XXX,0,,,N,"Crouse, Hans",Reserve
2023,0,2023-04-01,Hanser Alberto,Hanser,Alberto,SD,if,2.000,V,2022,Yes,,Y,"Alberto, Hanser",Active
2023,0,2023-04-01,Hao Yu Lee,Hao Yu,Lee,MIL,if,0.700,XXX,0,,,N,"Lee, Hao Yu",Reserve
2023,0,2023-04-01,Harold Ramirez,Harold,Ramirez,HOU,of,1.085,2nd,0,,,N,"Ramirez, Harold",Reserve
2023,0,2023-04-01,Harrison Bader,Harrison,Bader,TB,of,1.411,3rd,0,,,N,"Bader, Harrison",Active
2023,0,2023-04-01,Harry Ford,Harry,Ford,LAA,c,0.700,XXX,0,,,N,"Ford, Harry",Reserve
2023,0,2023-04-01,Hayden Wesneski,Hayden,Wesneski,LAD,p,0.910,2nd,0,,,N,"Wesneski, Hayden",Reserve
2023,0,2023-04-01,Heath Quinn,Heath,Quinn,PHI,of,0.700,XXX,0,,,N,"Quinn, Heath",Reserve
2023,0,2023-04-01,Hector Neris,Hector,Neris,STL,p,2.040,V,2023,,,Y,"Neris, Hector",Active
2023,0,2023-04-01,Hector Noesi,Hector,Noesi,SD,p,0.700,1st,0,,,N,"Noesi, Hector",Reserve
2023,0,2023-04-01,Hedbert Perez,Hedbert,Perez,NYY,of,0.700,XXX,0,,,N,"Perez, Hedbert",Reserve
2023,0,2023-04-01,Helcris Olivarez,Helcris,Olivarez,COL,p,0.700,XXX,0,,,N,"Olivarez, Helcris",Reserve
2023,0,2023-04-01,Heliot Ramos,Heliot,Ramos,OAK,of,0.700,XXX,0,,,N,"Ramos, Heliot",Reserve
2023,0,2023-04-01,Henry Bolte,Henry,Bolte,STL,of,0.700,XXX,0,,,N,"Bolte, Henry",Reserve
2023,0,2023-04-01,Henry Davis,Henry,Davis,NYY,c,0.700,XXX,0,,,N,"Davis, Henry",Reserve
2023,0,2023-04-01,Henry Williams,Henry,Williams,SF,p,0.700,XXX,0,,,N,"Williams, Henry",Reserve
