year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2020,607,2020-06-28,Diego Castillo,Diego,Castillo,CHW,p,1.155,2nd-G,0,,,Y,"Castillo, Diego"
2020,607,2020-06-28,Dietrich Enns,Dietrich,Enns,LAA,p,0.550,1st,0,,,N,"Enns, Dietrich"
2020,607,2020-06-28,Dillon Dingler,Dillon,Dingler,BOS,c,0.550,XXX,0,,Yes,N,"Dingler, Dillon"
2020,607,2020-06-28,Dillon Overton,Dillon,Overton,HOU,p,0.975,3rd,0,,,N,"Overton, Dillon"
2020,607,2020-06-28,Dillon Tate,Dillon,Tate,PHI,p,0.550,XXX,0,,,N,"Tate, Dillon"
2020,607,2020-06-28,Dinelson Lamet,Dinelson,Lamet,CLE,p,0.750,2nd,0,,,N,"Lamet, Dinelson"
2020,607,2020-06-28,Dixon Machado,Dixon,Machado,MIA,if,1.500,V,2020,,,Y,"Machado, Dixon"
2020,607,2020-06-28,Dom Nunez,Dom,Nunez,SEA,if,0.550,1st,0,,,N,"Nunez, Dominic"
2020,607,2020-06-28,Domingo Acevedo,Domingo,Acevedo,PHI,p,0.550,XXX,0,,,N,"Acevedo, Domingo"
2020,607,2020-06-28,Domingo German,Domingo,German,NYM,p,5.000,V,2021,Yes,,Y,"German, Domingo"
2020,607,2020-06-28,Domingo Leyba,Domingo,Leyba,ATL,if,0.550,XXX-G,0,,,Y,"Leyba, Domingo"
2020,607,2020-06-28,Domingo Santana,Domingo,Santana,SEA,of,6.168,5th,0,,,Y,"Santana, Domingo"
2020,607,2020-06-28,Dominic Smith,Dominic,Smith,MIL,of,0.550,XXX-G,0,,,Y,"Smith, Dominic"
2020,607,2020-06-28,Donn Roach,Donn,Roach,LAA,p,0.550,1st,0,,,N,"Roach, Donn"
2020,607,2020-06-28,Donnie Dewees,Donnie,Dewees,MIL,of,0.715,2nd,0,,,N,"Dewees, Donnie"
2020,607,2020-06-28,Donnie Hart,Donnie,Hart,SF,p,2.100,V,2020,,,Y,"Hart, Donnie"
2020,607,2020-06-28,Drew Ellis,Drew,Ellis,NYM,if,0.715,2nd,0,,,N,"Ellis, Drew"
2020,607,2020-06-28,Drew Jackson,Drew,Jackson,STL,if,0.550,XXX,0,,,N,"Jackson, Drew"
2020,607,2020-06-28,Drew Mendoza,Drew,Mendoza,BAL,if,0.550,XXX,0,,,N,"Mendoza, Drew"
2020,607,2020-06-28,Drew Pomeranz,Drew,Pomeranz,KC,p,2.250,V,2020,Yes,,Y,"Pomeranz, Drew"
2020,607,2020-06-28,Drew Rasmussen,Drew,Rasmussen,NYM,p,0.550,XXX,0,,,N,"Rasmussen, Drew"
2020,607,2020-06-28,Drew Rom,Drew,Rom,SD,p,0.550,XXX,0,,,N,"Rom, Drew"
2020,607,2020-06-28,Drew Romo,Drew,Romo,STL,c,0.550,XXX,0,,Yes,N,"Romo, Drew"
2020,607,2020-06-28,Drew Smyly,Drew,Smyly,SEA,p,2.750,V,2021,Yes,,Y,"Smyly, Drew"
2020,607,2020-06-28,Drew Steckenrider,Drew,Steckenrider,TB,p,1.101,V,2020,Yes,,Y,"Steckenrider, Drew"
2020,607,2020-06-28,Drew VerHagen,Drew,VerHagen,NYY,p,4.500,V,2022,Yes,,Y,"VerHagen, Drew"
2020,607,2020-06-28,Drew Vettleson,Drew,Vettleson,WAS,of,0.550,XXX,0,,,N,"Vettleson, Drew"
2020,607,2020-06-28,Drew Ward,Drew,Ward,PIT,if,0.550,XXX,0,,,N,"Ward, Drew"
2020,607,2020-06-28,Drew Waters,Drew,Waters,TOR,of,0.550,XXX,0,,,N,"Waters, Drew"
2020,607,2020-06-28,Drey Jameson,Drey,Jameson,MIN,p,0.550,XXX,0,,,N,"Jameson, Drey"
2020,607,2020-06-28,Duane Underwood Jr.,Duane,Underwood Jr.,HOU,p,0.550,XXX,0,,,N,"Underwood, Duane"
2020,607,2020-06-28,Dustin Fowler,Dustin,Fowler,BAL,of,0.975,3rd,0,,,N,"Fowler, Dustin"
2020,607,2020-06-28,Dustin Garneau,Dustin,Garneau,NYY,c,1.600,V,2021,Yes,Yes,Y,"Garneau, Dustin"
2020,607,2020-06-28,Dustin May,Dustin,May,TB,p,0.550,XXX,0,,,N,"May, Dustin"
2020,607,2020-06-28,Dustin Peterson,Dustin,Peterson,MIA,of,1.050,2nd,0,,,N,"Peterson, Dustin"
2020,607,2020-06-28,Dylan Bundy,Dylan,Bundy,OAK,p,5.142,5th,0,,,Y,"Bundy, Dylan"
2020,607,2020-06-28,Dylan Carlson,Dylan,Carlson,ARI,of,0.550,XXX,0,,,N,"Carlson, Dylan"
2020,607,2020-06-28,Dylan Cease,Dylan,Cease,HOU,p,0.550,XXX,0,,,N,"Cease, Dylan"
2020,607,2020-06-28,Dylan Covey,Dylan,Covey,PIT,p,0.550,XXX,0,,,N,"Covey, Dylan"
2020,607,2020-06-28,Dylan Cozens,Dylan,Cozens,PIT,of,0.550,1st,0,,,N,"Cozens, Dylan"
2020,607,2020-06-28,Dylan Crews,Dylan,Crews,BAL,of,0.550,XXX,0,,Yes,N,"Crews, Dylan"
2020,607,2020-06-28,Dylan Floro,Dylan,Floro,MIA,p,1.500,V,2020,,,Y,"Floro, Dylan"
2020,607,2020-06-28,Ed Howard,Ed,Howard,TOR,if,0.550,XXX,0,,Yes,N,"Howard, Ed"
2020,607,2020-06-28,Eddie Rosario,Eddie,Rosario,PHI,of,3.766,4th,0,,,Y,"Rosario, Eddie"
2020,607,2020-06-28,Edgar Santana,Edgar,Santana,TEX,p,1.920,V,2022,Yes,Yes,Y,"Santana, Edgar"
2020,607,2020-06-28,Edinson Volquez,Edinson,Volquez,CLE,p,1.100,V,2020,,,Y,"Volquez, Edinson"
2020,607,2020-06-28,Eduardo Escobar,Eduardo,Escobar,CHW,if,5.550,V,2020,,,Y,"Escobar, Eduardo"
2020,607,2020-06-28,Eduardo Rodriguez,Eduardo,Rodriguez,MIA,p,5.483,4th,0,,,Y,"Rodriguez, Eduardo"
2020,607,2020-06-28,Edubray Ramos,Edubray,Ramos,OAK,p,4.500,V,2020,Yes,,Y,"Ramos, Edubray"
2020,607,2020-06-28,Edward Cabrera,Edward,Cabrera,SF,p,0.550,XXX,0,,,N,"Cabrera, Edward"
2020,607,2020-06-28,Edwin Diaz,Edwin,Diaz,OAK,p,3.767,4th,0,,,Y,"Diaz, Edwin"
2020,607,2020-06-28,Edwin Encarnacion,Edwin,Encarnacion,TB,if,5.750,V,2021,Yes,Yes,Y,"Encarnacion, Edwin"
2020,607,2020-06-28,Edwin Rios,Edwin,Rios,PIT,if,0.550,XXX,0,,,N,"Rios, Edwin"
2020,607,2020-06-28,Edwin Uceta,Edwin,Uceta,LAA,p,0.550,XXX,0,,Yes,N,"Uceta, Edwin"
2020,607,2020-06-28,Ehire Adrianza,Ehire,Adrianza,TOR,if,2.205,V,2020,Yes,,Y,"Adrianza, Ehire"
2020,607,2020-06-28,Elehuris Montero,Elehuris,Montero,PHI,if,0.550,XXX,0,,,N,"Montero, Elehuris"
2020,607,2020-06-28,Eloy Jimenez,Eloy,Jimenez,TOR,of,0.550,1st-G,0,,,Y,"Jimenez, Eloy"
2020,607,2020-06-28,Elvis Andrus,Elvis,Andrus,LAD,if,5.400,V,2020,,,Y,"Andrus, Elvis"
2020,607,2020-06-28,Emerson Hancock,Emerson,Hancock,HOU,p,0.550,XXX,0,,Yes,N,"Hancock, Emerson"
2020,607,2020-06-28,Emilio Pagan,Emilio,Pagan,KC,p,1.510,V,2020,,,Y,"Pagan, Emilio"
2020,607,2020-06-28,Emilio Vargas,Emilio,Vargas,NYY,p,0.550,XXX,0,,,N,"Vargas, Emilio"
2020,607,2020-06-28,Emmanuel Clase,Emmanuel,Clase,MIL,p,0.550,XXX-G,0,,Yes,Y,"Clase, Emmanuel"
2020,607,2020-06-28,Ender Inciarte,Ender,Inciarte,SD,of,8.386,6th,0,,,Y,"Inciarte, Ender"
2020,607,2020-06-28,Enoli Paredes,Enoli,Paredes,SEA,p,0.550,XXX,0,,Yes,N,"Paredes, Enoli"
2020,607,2020-06-28,Enyel de los Santos,Enyel,de los Santos,MIA,p,0.550,XXX,0,,,N,"de los Santos, Enyel"
2020,607,2020-06-28,Erasmo Ramirez,Erasmo,Ramirez,SD,p,0.975,3rd,0,,,N,"Ramirez, Erasmo"
2020,607,2020-06-28,Eric Haase,Eric,Haase,CLE,c,1.800,V,2020,Yes,,Y,"Haase, Eric"
2020,607,2020-06-28,Eric Hosmer,Eric,Hosmer,WAS,if,13.300,V,2023,Yes,,Y,"Hosmer, Eric"
2020,607,2020-06-28,Eric Lauer,Eric,Lauer,BAL,p,0.550,XXX,0,,,N,"Lauer, Eric"
2020,607,2020-06-28,Eric Pardinho,Eric,Pardinho,SF,p,0.550,XXX,0,,,N,"Pardinho, Eric"
2020,607,2020-06-28,Eric Sogard,Eric,Sogard,STL,if,2.020,V,2021,,Yes,Y,"Sogard, Eric"
2020,607,2020-06-28,Eric Thames,Eric,Thames,BAL,if,15.000,V,2021,Yes,,Y,"Thames, Eric"
2020,607,2020-06-28,Erick Fedde,Erick,Fedde,TEX,p,0.550,XXX,0,,,N,"Fedde, Erick"
2020,607,2020-06-28,Erik Gonzalez,Erik,Gonzalez,CIN,if,3.200,V,2023,,,Y,"Gonzalez, Erik"
2020,607,2020-06-28,Erik Johnson,Erik,Johnson,BOS,p,0.550,1st,0,,,N,"Johnson, Erik"
2020,607,2020-06-28,Erik Swanson,Erik,Swanson,KC,p,2.100,V,2021,Yes,,Y,"Swanson, Erik"
2020,607,2020-06-28,Esteury Ruiz,Esteury,Ruiz,SF,if,0.550,XXX,0,,,N,"Ruiz, Esteury"
2020,607,2020-06-28,Estevan Florial,Estevan,Florial,SF,of,0.550,XXX,0,,,N,"Florial, Estevan"
2020,607,2020-06-28,Ethan Hankins,Ethan,Hankins,CHC,p,0.550,XXX,0,,,N,"Hankins, Ethan"
2020,607,2020-06-28,Ethan Small,Ethan,Small,STL,p,0.550,XXX,0,,,N,"Small, Ethan"
2020,607,2020-06-28,Eugenio Suarez,Eugenio,Suarez,CIN,if,11.487,CE,2022,,Yes,Y,"Suarez, Eugenio"
2020,607,2020-06-28,Evan Longoria,Evan,Longoria,SF,if,14.000,V,2021,,,Y,"Longoria, Evan"
2020,607,2020-06-28,Evan Marshall,Evan,Marshall,OAK,p,1.100,V,2020,,,Y,"Marshall, Evan"
2020,607,2020-06-28,Evan White,Evan,White,CHC,if,0.550,XXX,0,,,N,"White, Evan"
2020,607,2020-06-28,Everson Pereira,Everson,Pereira,NYM,of,0.550,XXX,0,,,N,"Pereira, Everson"
2020,607,2020-06-28,Ezequiel Duran,Ezequiel,Duran,TB,if,0.550,XXX,0,,Yes,N,"Duran, Ezequiel"
2020,607,2020-06-28,Felipe Vazquez,Felipe,Vazquez,NYM,p,2.161,4th,0,,,Y,"Vazquez, Felipe"
2020,607,2020-06-28,Felix Hernandez,Felix,Hernandez,BOS,p,3.895,V,2021,Yes,Yes,Y,"Hernandez, Felix"
2020,607,2020-06-28,Fernando Abad,Fernando,Abad,TEX,p,1.501,V,2020,,,Y,"Abad, Fernando"
2020,607,2020-06-28,Fernando Romero,Fernando,Romero,TB,p,0.550,XXX,0,,,N,"Romero, Fernando"
2020,607,2020-06-28,Fernando Tatis Jr.,Fernando,Tatis Jr.,BAL,if,0.550,XXX-G,0,,,Y,Tatis Jr. Fernando
2020,607,2020-06-28,Forrest Wall,Forrest,Wall,MIL,of,0.550,XXX,0,,,N,"Wall, Forrest"
2020,607,2020-06-28,Forrest Whitley,Forrest,Whitley,CIN,p,0.550,XXX,0,,,N,"Whitley, Forrest"
2020,607,2020-06-28,Foster Griffin,Foster,Griffin,NYM,p,0.550,XXX,0,,,N,"Griffin, Foster"
2020,607,2020-06-28,Framber Valdez,Framber,Valdez,HOU,p,2.000,V,2023,Yes,Yes,Y,"Valdez, Framber"
2020,607,2020-06-28,Franchy Cordero,Franchy,Cordero,TB,of,1.690,V,2021,Yes,Yes,Y,"Corcero, Franchy"
2020,607,2020-06-28,Francis Martes,Francis,Martes,CLE,p,0.550,XXX,0,,,N,"Martes, Francis"
2020,607,2020-06-28,Francisco Alvarez,Francisco,Alvarez,KC,c,0.550,XXX,0,,Yes,N,"Alvarez, Francisco"
2020,607,2020-06-28,Francisco Cervelli,Francisco,Cervelli,ATL,c,5.500,V,2020,Yes,,Y,"Cervelli, Francisco"
2020,607,2020-06-28,Francisco Lindor,Francisco,Lindor,ATL,if,13.187,CE,2022,,Yes,Y,"Lindor, Francisco"
2020,607,2020-06-28,Francisco Mejia,Francisco,Mejia,ARI,c,0.550,1st,0,,,N,"Mejia, Francisco"
2020,607,2020-06-28,Francisco Morales,Francisco,Morales,KC,p,0.550,XXX,0,,,N,"Morales, Francisco"
2020,607,2020-06-28,Frankie Montas,Frankie,Montas,NYM,p,0.925,2nd-G,0,,,Y,"Montas, Frankie"
2020,607,2020-06-28,Franklin Barreto,Franklin,Barreto,MIN,if,1.155,2nd-G,0,,,Y,"Barreto, Franklin"
2020,607,2020-06-28,Franklin Perez,Franklin,Perez,CHC,p,0.550,1st,0,,,N,"Perez, Franklin (12/6/1997)"
2020,607,2020-06-28,Franklyn Kilome,Franklyn,Kilome,MIL,p,0.550,XXX,0,,,N,"Kilome, Franklyn"
2020,607,2020-06-28,Franmil Reyes,Franmil,Reyes,LAD,of,1.018,2nd-G,0,,,Y,"Reyes, Franmil"
2020,607,2020-06-28,Freddie Freeman,Freddie,Freeman,ATL,if,36.000,V,2023,,,Y,"Freeman, Freddie"
2020,607,2020-06-28,Freddy Galvis,Freddy,Galvis,STL,if,5.000,V,2020,,,Y,"Galvis, Freddy"
2020,607,2020-06-28,Freddy Peralta,Freddy,Peralta,SEA,p,1.155,2nd-G,0,,,Y,"Peralta, Freddy"
2020,607,2020-06-28,Freddy Tarnok,Freddy,Tarnok,OAK,p,0.550,XXX,0,,,N,"Tarnok, Freddy"
2020,607,2020-06-28,Freicer Perez,Freicer,Perez,NYY,p,0.550,XXX,0,,,N,"Perez, Freicer"
2020,607,2020-06-28,Freudis Nova,Freudis,Nova,CIN,if,0.550,XXX,0,,,N,"Nova, Freudis"
2020,607,2020-06-28,Gabriel Arias,Gabriel,Arias,SF,if,0.550,XXX,0,,,N,"Arias, Gabriel"
2020,607,2020-06-28,Gabriel Moreno,Gabriel,Moreno,SEA,c,0.550,XXX,0,,Yes,N,"Moreno, Gabriel"
2020,607,2020-06-28,Gabriel Ynoa,Gabriel,Ynoa,NYY,p,0.650,2nd,0,,,N,"Ynoa, Gabriel"
2020,607,2020-06-28,Garrett Cooper,Garrett,Cooper,KC,if,1.201,V,2021,Yes,,Y,"Cooper, Garrett"
2020,607,2020-06-28,Garrett Crochet,Garrett,Crochet,PIT,p,0.550,XXX,0,,Yes,N,"Crochet, Garrett"
2020,607,2020-06-28,Garrett Hampson,Garrett,Hampson,SF,if,0.853,2nd-G,0,,,Y,"Hampson, Garrett"
2020,607,2020-06-28,Garrett Mitchell,Garrett,Mitchell,KC,of,0.550,XXX,0,,Yes,N,"Mitchell, Garrett"
2020,607,2020-06-28,Garrett Richards,Garrett,Richards,ARI,p,9.040,6th,0,,,Y,"Richards, Garrett"
2020,607,2020-06-28,Garrett Stubbs,Garrett,Stubbs,BAL,c,1.600,V,2021,Yes,Yes,Y,"Stubbs, Garrett"
2020,607,2020-06-28,Garrett Whitley,Garrett,Whitley,BOS,of,0.550,XXX,0,,,N,"Whitley, Garrett"
2020,607,2020-06-28,Gary Sanchez,Gary,Sanchez,OAK,c,3.129,4th,0,,,Y,"Sanchez, Gary"
2020,607,2020-06-28,Gavin Cecchini,Gavin,Cecchini,KC,if,0.845,3rd,0,,,N,"Cecchini, Gavin"
2020,607,2020-06-28,Gavin LaValley,Gavin,LaValley,TEX,if,0.550,XXX,0,,,N,"LaValley, Gavin"
2020,607,2020-06-28,Gavin Lux,Gavin,Lux,CIN,if,0.550,XXX-G,0,,,Y,"Lux, Gavin"
2020,607,2020-06-28,Gavin Sheets,Gavin,Sheets,HOU,if,0.550,XXX,0,,,N,"Sheets, Gavin"
2020,607,2020-06-28,Genesis Cabrera,Genesis,Cabrera,LAD,p,0.550,XXX,0,,,N,"Cabrera, Genesis"
2020,607,2020-06-28,George Kirby,George,Kirby,LAD,p,0.550,XXX,0,,,N,"Kirby, George"
2020,607,2020-06-28,George Springer,George,Springer,OAK,of,14.209,CE,2020,,,Y,"Springer, George"
2020,607,2020-06-28,George Valera,George,Valera,SD,of,0.550,XXX,0,,,N,"Valera, George"
2020,607,2020-06-28,Geraldo Perdomo,Geraldo,Perdomo,TEX,if,0.550,XXX,0,,,N,"Perdomo, Geraldo"
2020,607,2020-06-28,German Marquez,German,Marquez,ARI,p,0.845,3rd-G,0,,,Y,"Marquez, German"
2020,607,2020-06-28,Gerrit Cole,Gerrit,Cole,DET,p,15.021,CE,2021,,,Y,"Cole, Gerrit"
2020,607,2020-06-28,Giancarlo Stanton,Giancarlo,Stanton,CHC,of,38.000,V,2023,,,Y,"Stanton, Giancarlo"
2020,607,2020-06-28,Gilberto Celestino,Gilberto,Celestino,TB,if,0.550,XXX,0,,,N,"Celestino, Gilberto"
2020,607,2020-06-28,Gilberto Jimenez,Gilberto,Jimenez,NYY,of,0.550,XXX,0,,Yes,N,"Jimenez, Gilberto"
2020,607,2020-06-28,Gio Gonzalez,Gio,Gonzalez,MIA,p,21.775,V,2020,,,Y,"Gonzalez, Gio"
2020,607,2020-06-28,Gio Urshela,Gio,Urshela,LAD,if,0.550,XXX-G,0,,,Y,"Urshela, Giovanny"
2020,607,2020-06-28,Giovanny Gallegos,Giovanny,Gallegos,LAD,p,1.876,V,2020,,,Y,"Gallegos, Giovanny"
2020,607,2020-06-28,Gleyber Torres,Gleyber,Torres,TB,if,0.550,1st-G,0,,,Y,"Torres, Gleyber"
2020,607,2020-06-28,Gosuke Katoh,Gosuke,Katoh,SD,if,0.550,XXX,0,,,N,"Katoh, Gosuke"
2020,607,2020-06-28,Grant Dayton,Grant,Dayton,CHC,p,4.250,V,2021,Yes,Yes,Y,"Dayton, Grant"
2020,607,2020-06-28,Grant Holmes,Grant,Holmes,DET,p,0.550,XXX,0,,,N,"Holmes, Grant"
2020,607,2020-06-28,Grant Lavigne,Grant,Lavigne,SEA,if,0.550,XXX,0,,,N,"Lavigne, Grant"
2020,607,2020-06-28,Grayson Greiner,Grayson,Greiner,LAA,c,0.715,2nd-G,0,,,Y,"Greiner, Grayson"
2020,607,2020-06-28,Grayson Rodriguez,Grayson,Rodriguez,DET,p,0.550,XXX,0,,,N,"Rodriguez, Grayson"
2020,607,2020-06-28,Greg Allen,Greg,Allen,HOU,of,0.550,1st-G,0,,,Y,"Allen, Greg"
2020,607,2020-06-28,Greg Bird,Greg,Bird,CHW,if,1.575,3rd,0,,,N,"Bird, Greg"
2020,607,2020-06-28,Greg Deichmann,Greg,Deichmann,HOU,if,0.550,XXX,0,,,N,"Deichmann, Gregory"
2020,607,2020-06-28,Greg Garcia,Greg,Garcia,BAL,if,2.450,V,2020,Yes,,Y,"Garcia, Greg"
2020,607,2020-06-28,Greg Jones,Greg,Jones,CIN,if,0.550,XXX,0,,,N,"Jones, Greg"
2020,607,2020-06-28,Gregory Polanco,Gregory,Polanco,NYY,of,1.018,2nd-G,0,,,Y,"Polanco, Greg"
2020,607,2020-06-28,Greyson Jenista,Greyson,Jenista,BAL,of,0.550,XXX,0,,,N,"Jenista, Greyson"
2020,607,2020-06-28,Griffin Canning,Griffin,Canning,LAA,p,0.550,XXX-G,0,,,Y,"Canning, Griffin"
2020,607,2020-06-28,Griffin Conine,Griffin,Conine,MIL,of,0.550,XXX,0,,,N,"Conine, Griffin"
2020,607,2020-06-28,Gunnar Henderson,Gunnar,Henderson,TOR,if,0.550,XXX,0,,,N,"Henderson, Gunnar"
2020,607,2020-06-28,Hagen Danner,Hagen,Danner,MIL,c,0.550,XXX,0,,,N,"Danner, Hagen"
2020,607,2020-06-28,Hanley Ramirez,Hanley,Ramirez,OAK,if,1.100,V,2020,,,Y,"Ramirez, Hanley"
2020,607,2020-06-28,Hans Crouse,Hans,Crouse,COL,p,0.550,XXX,0,,,N,"Crouse, Hans"
2020,607,2020-06-28,Hansel Robles,Hansel,Robles,TB,p,3.908,V,2021,Yes,Yes,Y,"Robles, Hansel"
2020,607,2020-06-28,Hanser Alberto,Hanser,Alberto,SD,if,2.000,V,2022,Yes,Yes,Y,"Alberto, Hanser"
2020,607,2020-06-28,Harold Ramirez,Harold,Ramirez,HOU,of,0.550,XXX,0,,,N,"Ramirez, Harold"
2020,607,2020-06-28,Harrison Bader,Harrison,Bader,TB,of,0.550,1st,0,,,N,"Bader, Harrison"
2020,607,2020-06-28,Harrison Musgrave,Harrison,Musgrave,NYY,p,0.550,XXX,0,,,N,"Musgrave, Harrison"
2020,607,2020-06-28,Heath Quinn,Heath,Quinn,PHI,of,0.550,XXX,0,,,N,"Quinn, Heath"
2020,607,2020-06-28,Hector Neris,Hector,Neris,SD,p,3.166,V,2020,,,Y,"Neris, Hector"
2020,607,2020-06-28,Hector Noesi,Hector,Noesi,SD,p,0.550,1st,0,,,N,"Noesi, Hector"
2020,607,2020-06-28,Hector Perez,Hector,Perez,CHW,p,0.550,XXX,0,,,N,"Perez, Hector"
2020,607,2020-06-28,Hector Velazquez,Hector,Velazquez,ATL,p,1.100,V,2020,,,Y,"Velazquez, Hector"
2020,607,2020-06-28,Heliot Ramos,Heliot,Ramos,OAK,of,0.550,XXX,0,,,N,"Ramos, Heliot"
2020,607,2020-06-28,Heriberto Hernandez,Heriberto,Hernandez,ARI,of,0.550,XXX,0,,Yes,N,"Hernandez, Heriberto"
2020,607,2020-06-28,Hernan Perez,Hernan,Perez,CLE,if,1.100,V,2020,,,Y,"Perez, Hernan"
2020,607,2020-06-28,Heston Kjerstad,Heston,Kjerstad,WAS,of,0.550,XXX,0,,Yes,N,"Kjerstad, Heston"
2020,607,2020-06-28,Hoby Milner,Hoby,Milner,NYM,p,2.500,V,2022,Yes,Yes,Y,"Milner, Hoby"
2020,607,2020-06-28,Howie Kendrick,Howie,Kendrick,PHI,if,8.000,V,2021,,Yes,Y,"Kendrick, Howie"
2020,607,2020-06-28,Hudson Head,Hudson,Head,KC,of,0.550,,0,,Yes,Y,"Head, Hudson"
2020,607,2020-06-28,Hudson Potts,Hudson,Potts,MIN,if,0.550,XXX,0,,,N,"Potts, Hudson"
2020,607,2020-06-28,Hunter Barco,Hunter,Barco,MIL,p,0.550,XXX,0,,,N,"Barco, Hunter"
2020,607,2020-06-28,Hunter Bishop,Hunter,Bishop,COL,of,0.550,XXX,0,,,N,"Bishop, Hunter"
2020,607,2020-06-28,Hunter Brown,Hunter,Brown,SF,p,0.550,XXX,0,,Yes,N,"Brown, Hunter"
2020,607,2020-06-28,Hunter Dozier,Hunter,Dozier,DET,of,0.550,XXX-G,0,,,Y,"Dozier, Hunter"
2020,607,2020-06-28,Hunter Greene,Hunter,Greene,KC,p,0.550,XXX,0,,,N,"Greene, Hunter"
2020,607,2020-06-28,Hunter Harvey,Hunter,Harvey,WAS,p,0.550,XXX,0,,,N,"Harvey, Hunter"
2020,607,2020-06-28,Hunter Pence,Hunter,Pence,SD,of,1.100,V,2020,,,Y,"Pence, Hunter"
2020,607,2020-06-28,Hunter Renfroe,Hunter,Renfroe,SEA,of,2.413,4th,0,,,Y,"Renfroe, Hunter"
2020,607,2020-06-28,Hyun-jin Ryu,Hyun-jin,Ryu,LAA,p,16.500,V,2020,,,Y,"Ryu, Hyun-jin"
2020,607,2020-06-28,Ian Anderson,Ian,Anderson,MIN,p,0.550,XXX,0,,,N,"Anderson, Ian"
2020,607,2020-06-28,Ian Clarkin,Ian,Clarkin,CLE,p,0.550,XXX,0,,,N,"Clarkin, Ian"
2020,607,2020-06-28,Ian Desmond,Ian,Desmond,SEA,of,5.150,V,2020,,,Y,"Desmond, Ian"
2020,607,2020-06-28,Ian Happ,Ian,Happ,MIL,of,1.018,2nd-G,0,,,Y,"Happ, Ian"
2020,607,2020-06-28,Ian Kennedy,Ian,Kennedy,SD,p,4.000,V,2021,,Yes,Y,"Kennedy, Ian"
2020,607,2020-06-28,Ian Krol,Ian,Krol,STL,p,1.550,V,2020,Yes,,Y,"Krol, Ian"
2020,607,2020-06-28,Ildemaro Vargas,Ildemaro,Vargas,LAD,if,2.960,V,2021,,,Y,"Vargas, Ildemaro"
2020,607,2020-06-28,Isaac Paredes,Isaac,Paredes,CHW,if,0.550,XXX,0,,,N,"Paredes, Isaac"
2020,607,2020-06-28,Isaiah Campbell,Isaiah,Campbell,NYY,p,0.550,XXX,0,,,N,"Campbell, Isaiah"
2020,607,2020-06-28,Isan Diaz,Isan,Diaz,KC,if,0.550,XXX,0,,,N,"Diaz, Isan"
2020,607,2020-06-28,Ivan Herrera,Ivan,Herrera,CHW,c,0.550,XXX,0,,Yes,N,"Herrera, Ivan"
2020,607,2020-06-28,J.A. Happ,J.A.,Happ,PIT,p,12.415,6th,0,,,Y,"Happ, J.A."
2020,607,2020-06-28,J.B. Bukauskas,J.B.,Bukauskas,CHW,p,0.550,XXX,0,,,N,"Bukauskas, J.B."
2020,607,2020-06-28,J.D. Davis,J.D.,Davis,ATL,of,1.018,2nd-G,0,,,Y,"Davis, J.D."
2020,607,2020-06-28,J.D. Martinez,J.D.,Martinez,DET,of,22.500,V,2021,Yes,Yes,Y,"Martinez, JD"
2020,607,2020-06-28,J.J. Bleday,J.J.,Bleday,TOR,of,0.550,XXX,0,,,N,"Bleday, J.J."
2020,607,2020-06-28,J.J. Goss,J.J.,Goss,CHC,p,0.550,XXX,0,,,N,"Goss, J.J."
2020,607,2020-06-28,J.P. Crawford,J.P.,Crawford,DET,if,0.715,2nd-G,0,,,Y,"Crawford, J.P."
2020,607,2020-06-28,J.T. Chargois,J.T.,Chargois,LAA,p,1.600,V,2021,,Yes,Y,"Chargois, J.T."
2020,607,2020-06-28,J.T. Ginn,J.T.,Ginn,DET,p,0.550,XXX,0,,,N,"Ginn, J.T."
2020,607,2020-06-28,J.T. Realmuto,J.T.,Realmuto,ARI,c,10.434,CE,2022,,Yes,Y,"Realmuto, J.T."
2020,607,2020-06-28,J.T. Riddle,J.T.,Riddle,CLE,if,2.510,V,2021,Yes,,Y,"Riddle, J.T."
2020,607,2020-06-28,Jabari Blash,Jabari,Blash,CHW,of,0.000,MLI,2020,,,N,"Blash, Jabari"
2020,607,2020-06-28,Jace Fry,Jace,Fry,TEX,p,2.700,V,2025,Yes,,Y,"Fry, Jace"
2020,607,2020-06-28,Jace Peterson,Jace,Peterson,WAS,if,0.550,XXX-G,0,,,Y,"Peterson, Jace"
2020,607,2020-06-28,Jack Flaherty,Jack,Flaherty,ATL,p,0.853,2nd-G,0,,,Y,"Flaherty, Jack"
2020,607,2020-06-28,Jack Kochanowicz,Jack,Kochanowicz,OAK,p,0.550,XXX,0,,,N,"Kochanowicz, Jack"
2020,607,2020-06-28,Jack Leiter,Jack,Leiter,MIN,p,0.550,XXX,0,,,N,"Leiter, Jack"
2020,607,2020-06-28,Jackie Bradley Jr.,Jackie,Bradley Jr.,NYM,of,10.731,CE,2021,,,Y,"Bradley Jr, Jackie"
2020,607,2020-06-28,Jackson Kowar,Jackson,Kowar,COL,p,0.550,XXX,0,,,N,"Kowar, Jackson"
2020,607,2020-06-28,Jackson Rutledge,Jackson,Rutledge,LAA,p,0.550,XXX,0,,,N,"Rutledge, Jackson"
2020,607,2020-06-28,Jacob Barnes,Jacob,Barnes,NYY,p,3.042,V,2020,Yes,,Y,"Barnes, Jacob"
