Player ID,Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Entered As,Since
213503,Myles Straw,CLE,Cleveland Guardians,reserve,of,0.000,MLI,,,,N,Myles Straw,2026-04-24
262520,Ben Lively,CLE,Cleveland Guardians,reserve,p,1.500,V,2026,,,Y,Ben Lively,2026-04-24
120857,Jose Quintana,CLE,Cleveland Guardians,reserve,p,1.350,V,2026,,,Y,Jose Quintana,2026-04-24
62908,Tekoah Roby,CLE,Cleveland Guardians,reserve,p,0.700,XXX,,,,N,Tekoah Roby,2025-02-09
33022,Cade Obermueller,CLE,Cleveland Guardians,reserve,p,0.700,XXX,,,,N,Cade Obermueller,2026-02-06
387695,Luis Medina,CLE,Cleveland Guardians,reserve,p,0.700,XXX,,,,N,Luis Medina,2025-02-09
374754,Hyun-Seok Jang,CLE,Cleveland Guardians,reserve,p,0.700,XXX,,,,N,Hyun-Seok Jang,2025-02-09
185999,Carter Stewart,CLE,Cleveland Guardians,reserve,p,0.700,XXX,,,,N,Carter Stewart,2025-02-09
124234,Yujanyer Herrera,CLE,Cleveland Guardians,reserve,p,0.700,XXX,,,,N,Yujanyer Herrera,2025-02-09
372230,Hunter Dietz,CLE,Cleveland Guardians,reserve,p,0.700,XXX,,,Y,,"Dietz, Hunter",2026-07-28
97544,Luke Holman,CLE,Cleveland Guardians,reserve,p,0.700,XXX,,,,N,Luke Holman,2025-02-09
423759,Miguel Ullola,CLE,Cleveland Guardians,reserve,p,0.700,XXX,,,,N,Miguel Ullola,2026-02-06
176004,Mason Edwards,CLE,Cleveland Guardians,reserve,p,0.700,XXX,,,Y,,"Edwards, Mason",2026-08-03
388339,Ryan Murphy,CLE,Cleveland Guardians,reserve,p,0.700,XXX,,,,N,Ryan Murphy,2025-02-09
60227,Kolby Allard,CLE,Cleveland Guardians,reserve,p,0.000,MLI,,,,N,Kolby Allard,2026-04-24
368167,Salvador Pérez,COL,Colorado Rockies,active,c,15.260,V,2026,Yes,,Y,Salvador Perez,2026-02-06
473517,Jorge Alfaro,COL,Colorado Rockies,active,c,2.000,V,2026,,,Y,Jorge Alfaro,2026-04-24
8543,Bobby Witt,COL,Colorado Rockies,active,if,6.255,4th,,,,Y,Bobby Witt Jr.,2026-02-06
423024,Jonathan India,COL,Colorado Rockies,active,if,4.008,5th,,,,Y,Jonathan India,2026-02-06
270140,Royce Lewis,COL,Colorado Rockies,active,if,2.279,3rd,,,,N,Royce Lewis,2026-02-06
152253,Luis García,COL,Colorado Rockies,active,if,1.911,3rd,,,,N,Luis V. Garcia,2026-02-06
485175,Elly De La Cruz,COL,Colorado Rockies,active,if,1.470,2nd,,,,N,Elly De La Cruz,2026-02-06
114895,Fernando Tatís,COL,Colorado Rockies,active,of,26.852,CE,2026,,,Y,Fernando Tatis Jr.,2025-03-31
85977,Kyle Schwarber,COL,Colorado Rockies,active,of,20.473,V,2027,Yes,,Y,Kyle Schwarber,2026-02-06
258474,Michael Taylor,COL,Colorado Rockies,active,of,3.500,V,2026,,,Y,Michael A. Taylor,2026-03-13
508571,Kyle Stowers,COL,Colorado Rockies,active,of,1.867,4th,,,,Y,Kyle Stowers,2026-02-06
74855,Walker Jenkins,COL,Colorado Rockies,active,of,0.910,2nd,,,,N,Walker Jenkins,2026-03-24
244387,Tim Herrin,COL,Colorado Rockies,active,p,9.760,V,2027,Yes,,Y,Tim Herrin,2026-02-06
413386,Matt Svanson,COL,Colorado Rockies,active,p,7.276,V,2028,Yes,Y,Y,Matt Svanson,2026-04-04
62173,Spencer Strider,COL,Colorado Rockies,active,p,5.290,4th,,,,Y,Spencer Strider,2026-02-06
289240,Kirby Yates,COL,Colorado Rockies,active,p,5.000,V,2026,Yes,,Y,Kirby Yates,2026-04-24
26520,Matt Festa,COL,Colorado Rockies,active,p,3.260,V,2027,,Y,Y,Matt Festa,2026-04-04
417391,Caleb Ferguson,COL,Colorado Rockies,active,p,3.000,V,2026,Yes,,Y,Caleb Ferguson,2026-04-24
61180,Tarik Skubal,COL,Colorado Rockies,active,p,1.911,2nd,,,,N,Tarik Skubal,2026-02-06
86284,Bryan Woo,COL,Colorado Rockies,active,p,1.470,2nd,,,,N,Bryan Woo,2026-02-06
56745,Mason Miller,COL,Colorado Rockies,active,p,1.183,3rd,,,,N,Mason Miller,2026-02-06
421447,Matthew Liberatore,COL,Colorado Rockies,active,p,0.910,2nd,,,,N,Matthew Liberatore,2026-02-06
508831,Mitch Keller,COL,Colorado Rockies,active,p,0.910,2nd,,,,N,Mitch Keller,2026-02-06
416979,Roansy Contreras,COL,Colorado Rockies,active,p,0.910,2nd,,,,N,Roansy Contreras,2026-02-06
202517,Ronaldo Hernández,COL,Colorado Rockies,reserve,c,0.700,1st,,,,N,Ronaldo Hernandez,2025-07-09
303514,Alex Freeland,COL,Colorado Rockies,reserve,if,0.700,XXX,,,,N,Alex Freeland,2025-02-09
380623,Luke Adams,COL,Colorado Rockies,reserve,if,0.700,XXX,,,,N,Luke Adams,2024-02-19
71319,Ronny Mauricio,COL,Colorado Rockies,reserve,if,0.700,XXX,,,,N,Ronny Mauricio,2023-03-22
400118,Jhonny Severino,COL,Colorado Rockies,reserve,if,0.700,XXX,,,,N,Jhonny Severino,2025-02-09
103111,Yordany De Los Santos,COL,Colorado Rockies,reserve,if,0.700,XXX,,,,N,Yordany De Los Santos,2024-02-19
303621,Adael Amador,COL,Colorado Rockies,reserve,if,0.700,XXX,,,,N,Adael Amador,2023-03-22
235244,Tsung-Che Cheng,COL,Colorado Rockies,reserve,if,0.700,XXX,,,,N,Tsung-Che Cheng,2024-02-19
161459,Willy Vasquez,COL,Colorado Rockies,reserve,if,0.700,XXX,,,,N,Willy Vasquez,2023-03-22
361670,Casey Schmitt,COL,Colorado Rockies,reserve,if,0.700,XXX,,,,N,Casey Schmitt,2023-03-22
468287,Dauri Fernandez,COL,Colorado Rockies,reserve,if,0.700,XXX,,,,N,Dauri Fernandez,2026-02-06
9679,Franklin Arias,COL,Colorado Rockies,reserve,if,0.700,XXX,,,,N,Franklin Arias,2025-02-09
71721,José Siri,COL,Colorado Rockies,reserve,of,1.400,V,,,,Y,Jose Siri,2026-07-10
152601,Cal Mitchell,COL,Colorado Rockies,reserve,of,0.700,XXX,,,,N,Cal Mitchell,2023-03-22
357884,Yeremy Cabrera,COL,Colorado Rockies,reserve,of,0.700,XXX,,,,N,Yeremi Cabrera,2025-02-09
363816,Hunter Bishop,COL,Colorado Rockies,reserve,of,0.700,XXX,,,,N,Hunter Bishop,2023-03-22
443543,Josiah Ragsdale,COL,Colorado Rockies,reserve,of,0.700,XXX,,,Y,,"Ragsdale, Josiah",2026-08-05
390791,Robert Calaz,COL,Colorado Rockies,reserve,of,0.700,XXX,,,,N,Robert Calaz,2025-02-09
241551,Joshua Mears,COL,Colorado Rockies,reserve,of,0.700,XXX,,,,N,Joshua Mears,2023-03-22
320704,Griff McGarry,COL,Colorado Rockies,reserve,p,0.700,XXX,,,,N,Griff McGarry,2023-03-22
48305,Yosver Zulueta,COL,Colorado Rockies,reserve,p,0.700,XXX,,,,N,Yosver Zulueta,2023-03-22
83340,Josh Owens,COL,Colorado Rockies,reserve,p,0.700,XXX,,,Y,N,Josh Owens,2026-03-13
53372,Tahnaj Thomas,COL,Colorado Rockies,reserve,p,0.700,XXX,,,,N,Tahnaj Thomas,2023-03-22
218737,Gary Gill Hill,COL,Colorado Rockies,reserve,p,0.700,XXX,,,,N,Gary Gill Hill,2025-02-09
473959,Esteban Mejia,COL,Colorado Rockies,reserve,p,0.700,XXX,,,,N,Esteban Mejia,2026-02-06
412905,Mike Burrows,COL,Colorado Rockies,reserve,p,0.700,XXX,,,,N,Mike Burrows,2023-03-22
162745,Reinold Navarro,COL,Colorado Rockies,reserve,p,0.700,XXX,,,Y,N,Reinold Navarro,2026-03-24
205954,Karson Milbrandt,COL,Colorado Rockies,reserve,p,0.700,XXX,,,Y,,"Milbrandt, Karson",2026-07-28
432979,Didier Fuentes,COL,Colorado Rockies,reserve,p,0.700,XXX,,,,N,Didier Fuentes,2026-02-06
358576,Ramon Marquez,COL,Colorado Rockies,reserve,p,0.700,XXX,,,Y,,"Marquez, Ramon",2026-08-03
216987,Eriq Swan,COL,Colorado Rockies,reserve,p,0.700,XXX,,,,N,Eriq Swan,2026-02-06
32937,Jun-Seok Shim,COL,Colorado Rockies,reserve,p,0.700,XXX,,,,N,Jun-Seok Shim,2024-03-17
78185,Chase Petty,COL,Colorado Rockies,reserve,p,0.700,XXX,,,,N,Chase Petty,2023-03-22
332434,Cal Raleigh,DET,Detroit Tigers,active,c,2.720,3rd,,,,N,Cal Raleigh,2026-02-06
84076,Gunnar Henderson,DET,Detroit Tigers,active,if,5.967,4th,,,,Y,Gunnar Henderson,2026-02-06
463193,Sean Bouchard,DET,Detroit Tigers,active,if,4.800,V,2026,Yes,,Y,Sean Bouchard,2026-02-06
219842,Matt Mervis,DET,Detroit Tigers,active,if,4.500,V,2029,Yes,Y,Y,Matt Mervis,2026-04-04
425637,Christian Encarnacion-Strand,DET,Detroit Tigers,active,if,2.946,4th,,,,Y,Christian Encarnacion-Strand,2026-02-06
187847,Nolan Gorman,DET,Detroit Tigers,active,if,2.595,4th,,,,Y,Nolan Gorman,2026-02-06
204863,Dylan Moore,DET,Detroit Tigers,active,if,2.000,V,2027,Yes,Y,Y,Dylan Moore,2026-04-11
507969,Rhys Hoskins,DET,Detroit Tigers,active,if,2.000,V,2027,Yes,Y,Y,Rhys Hoskins,2026-04-11
383961,Jake Burger,DET,Detroit Tigers,active,if,1.867,4th,,,,Y,Jake Burger,2026-02-06
476539,José Tena,DET,Detroit Tigers,active,if,0.910,2nd,,,,N,Jose Tena,2026-02-06
101763,Cody Bellinger,DET,Detroit Tigers,active,of,25.000,V,2026,Yes,,Y,Cody Bellinger,2026-02-06
141435,Mike Yastrzemski,DET,Detroit Tigers,active,of,7.000,V,2027,Yes,Y,Y,Mike Yastrzemski,2026-04-11
5913,Jackson Chourio,DET,Detroit Tigers,active,of,2.720,3rd,,,,N,Jackson Chourio,2026-02-06
411770,Joc Pederson,DET,Detroit Tigers,active,of,2.000,V,2027,Yes,Y,Y,Joc Pederson,2026-04-11
17101,George Valera,DET,Detroit Tigers,active,of,0.910,2nd,,,,N,George Valera,2026-02-06
499693,Zac Gallen,DET,Detroit Tigers,active,p,20.227,CE,2026,,,Y,Zac Gallen,2025-03-31
233102,Blake Snell,DET,Detroit Tigers,active,p,15.000,V,2026,Yes,,Y,Blake Snell,2024-08-15
237568,Bowden Francis,DET,Detroit Tigers,active,p,15.000,V,2027,Yes,,Y,Bowden Francis,2026-02-06
199099,Aaron Nola,DET,Detroit Tigers,active,p,14.000,V,2028,Yes,Y,Y,Aaron Nola,2026-04-04
488320,Brant Hurter,DET,Detroit Tigers,active,p,3.700,V,2027,Yes,,Y,Brant Hurter,2026-02-06
378304,A. J. Puk,DET,Detroit Tigers,active,p,3.229,CE,2026,,,Y,A.J. Puk,2024-03-17
104446,Ryan Walker,DET,Detroit Tigers,active,p,3.005,V,2026,,,Y,Ryan Walker,2025-02-09
290874,Jhoan Durán,DET,Detroit Tigers,active,p,2.836,4th,,,,Y,Jhoan Duran,2026-02-06
356264,Cade Smith,DET,Detroit Tigers,active,p,1.295,2nd,,,,N,Cade Smith,2026-02-06
377073,Daniel Palencia,DET,Detroit Tigers,active,p,0.700,XXX,,,,N,Daniel Palencia,2026-07-10
93781,Paul Skenes,DET,Detroit Tigers,active,p,0.700,1st,,,,N,Paul Skenes,2026-02-06
263289,Connor Wong,DET,Detroit Tigers,reserve,c,4.500,V,2027,Yes,Y,Y,Connor Wong,2026-07-10
455871,Daniel Jackson,DET,Detroit Tigers,reserve,c,0.700,XXX,,,Y,,"Jackson, Daniel",2026-07-28
366514,Logan Tanner,DET,Detroit Tigers,reserve,c,0.700,XXX,,,,N,Logan Tanner,2024-02-19
331389,Kevin Parada,DET,Detroit Tigers,reserve,c,0.700,1st,,,,N,Kevin Parada,2026-07-10
256597,Will Wilson,DET,Detroit Tigers,reserve,if,0.700,XXX,,,,N,Will Wilson,2023-03-22
423282,Daniel Pierce,DET,Detroit Tigers,reserve,if,0.700,XXX,,,,N,Daniel Pierce,2026-02-06
110716,Dawel Joseph,DET,Detroit Tigers,reserve,if,0.700,XXX,,,,N,Dawel Joseph,2026-02-06
475190,Jeremy Rodriguez,DET,Detroit Tigers,reserve,if,0.700,XXX,,,,N,Jeremy Rodriguez,2025-02-09
191840,Luis Toribio,DET,Detroit Tigers,reserve,if,0.700,XXX,,,,N,Luis Toribio,2023-03-22
90878,Mac Horvath,DET,Detroit Tigers,reserve,if,0.700,XXX,,,,N,Mac Horvath,2024-02-19
452415,Billy Amick,DET,Detroit Tigers,reserve,if,0.700,XXX,,,,N,Billy Amick,2025-02-09
452669,Tommy White,DET,Detroit Tigers,reserve,if,0.700,XXX,,,,N,Tommy White,2025-02-09
454874,Jarred Kelenic,DET,Detroit Tigers,reserve,of,2.912,5th,,,,Y,Jarred Kelenic,2026-07-10
146542,Austin Meadows,DET,Detroit Tigers,reserve,of,2.500,V,2026,,,Y,Austin Meadows,2026-07-10
37631,Lazaro Montes,DET,Detroit Tigers,reserve,of,0.700,XXX,,,,N,Lazaro Montes,2024-02-19
206941,Ryan Lasko,DET,Detroit Tigers,reserve,of,0.700,XXX,,,,N,Ryan Lasko,2024-02-19
454475,Wilderd Patiño,DET,Detroit Tigers,reserve,of,0.700,XXX,,,,N,Wilderd Patino,2023-03-22
182893,Ryan Cermak,DET,Detroit Tigers,reserve,of,0.700,XXX,,,,N,Ryan Cermak,2023-03-22
279385,Caden Sorrell,DET,Detroit Tigers,reserve,of,0.700,XXX,,,Y,,"Sorrell, Caden",2026-08-03
504978,Hunter Bigge,DET,Detroit Tigers,reserve,p,5.500,V,2029,Yes,Y,Y,Hunter Bigge,2026-07-10
514692,Michael Kopech,DET,Detroit Tigers,reserve,p,3.545,CE,2026,,,Y,Michael Kopech,2026-07-10
94135,James McArthur,DET,Detroit Tigers,reserve,p,3.111,V,2026,Yes,,Y,James McArthur,2025-07-09
88347,Bobby Miller,DET,Detroit Tigers,reserve,p,1.911,3rd,,,,N,Bobby Miller,2026-07-10
470016,Freddy Tarnok,DET,Detroit Tigers,reserve,p,0.910,2nd,,,,N,Freddy Tarnok,2024-07-12
211312,Owen Murphy,DET,Detroit Tigers,reserve,p,0.700,XXX,,,,N,Owen Murphy,2023-03-22
297138,Jake Bennett,DET,Detroit Tigers,reserve,p,0.700,XXX,,,,N,Jake Bennett,2023-03-22
72432,Dasan Hill,DET,Detroit Tigers,reserve,p,0.700,XXX,,,,N,Dasan Hill,2025-02-09
433275,Steve Hajjar,DET,Detroit Tigers,reserve,p,0.700,XXX,,,,N,Steve Hajjar,2023-03-22
492671,Jack Kochanowicz,DET,Detroit Tigers,reserve,p,0.700,XXX,,,,N,Jack Kochanowicz,2024-04-01
503138,Henry Lalane,DET,Detroit Tigers,reserve,p,0.700,XXX,,,,N,Henry Lalane,2024-03-17
280368,Mason Fluharty,DET,Detroit Tigers,reserve,p,0.700,XXX,,,Y,N,Mason Fluharty,2026-03-13
204870,George Klassen,DET,Detroit Tigers,reserve,p,0.700,XXX,,,,N,George Klassen,2025-02-09
200686,Luis Patiño,DET,Detroit Tigers,reserve,p,0.700,XXX,,,,N,Luis Patino,2024-08-15
44654,Reggie Crawford,DET,Detroit Tigers,reserve,p,0.700,XXX,,,,N,Reggie Crawford,2023-03-22
60276,José Fermin,DET,Detroit Tigers,reserve,p,0.700,XXX,,,Y,N,Jose Fermin,2026-03-24
244812,Cooper Hjerpe,DET,Detroit Tigers,reserve,p,0.700,XXX,,,,N,Cooper Hjerpe,2024-07-12
264693,Troy Taylor,DET,Detroit Tigers,reserve,p,0.700,XXX,,,,N,Troy Taylor,2026-02-06
302415,Jonah Heim,HOU,Houston Astros,active,c,2.095,4th,,,,Y,Jonah Heim,2026-02-06
428634,Austin Wells,HOU,Houston Astros,active,c,1.085,2nd,,,,N,Austin Wells,2026-07-10
314738,Austin Riley,HOU,Houston Astros,active,if,22.163,CE,2026,,,Y,Austin Riley,2025-03-31
120131,Ryan Mountcastle,HOU,Houston Astros,active,if,7.661,CE,2027,,,Y,Ryan Mountcastle,2025-03-31
83270,Orlando Arcia,HOU,Houston Astros,active,if,6.763,CE,2026,,,Y,Orlando Arcia,2025-03-31
379218,Andrew Vaughn,HOU,Houston Astros,active,if,3.140,5th,,,,Y,Andrew Vaughn,2026-02-06
62209,Richie Palacios,HOU,Houston Astros,active,if,2.963,4th,,,,Y,Richie Palacios,2026-02-06
457858,Paul DeJong,HOU,Houston Astros,active,if,2.500,V,2026,,,Y,Paul DeJong,2024-02-19
406845,Michael Stefanic,HOU,Houston Astros,active,if,2.300,V,2028,,Y,Y,Michael Stefanic,2026-04-04
43224,Jung Hoo Lee,HOU,Houston Astros,active,of,20.000,V,2029,Yes,,Y,Jung Hoo Lee,2025-02-09
239578,Tyler O'Neill,HOU,Houston Astros,active,of,10.000,V,2027,,,Y,Tyler O'Neill,2025-02-09
306472,Jo Adell,HOU,Houston Astros,active,of,0.910,2nd,,,,N,Jo Adell,2026-02-06
438013,Taylor Trammell,HOU,Houston Astros,active,of,0.910,2nd,,,,N,Taylor Trammell,2026-02-06
383807,Dylan Cease,HOU,Houston Astros,active,p,15.385,CE,2027,,,Y,Dylan Cease,2025-03-31
58272,José Alvarado,HOU,Houston Astros,active,p,13.500,V,2028,Yes,Y,Y,Jose Alvarado,2026-04-11
119570,Braydon Fisher,HOU,Houston Astros,active,p,7.500,V,2029,Yes,Y,Y,Braydon Fisher,2026-07-10
186331,Andrew Nardi,HOU,Houston Astros,active,p,5.500,V,2028,Yes,,Y,Andrew Nardi,2025-02-09
283381,Luis García,HOU,Houston Astros,active,p,3.885,4th,,,,Y,Luis H. Garcia,2026-02-06
407530,Sandy Alcántara,HOU,Houston Astros,active,p,3.834,5th,,,,Y,Sandy Alcantara,2026-02-06
173369,Tony Santillan,HOU,Houston Astros,active,p,3.827,V,2029,Yes,Y,Y,Tony Santillan,2026-04-04
339285,Joe Jiménez,HOU,Houston Astros,active,p,2.800,V,2027,,,Y,Joe Jimenez,2024-02-19
333537,Nic Enright,HOU,Houston Astros,active,p,2.800,V,2027,Yes,,Y,Nic Enright,2025-02-09
119538,Nick Sandlin,HOU,Houston Astros,active,p,2.500,V,2026,,,Y,Nick Sandlin,2024-02-19
304657,Cole Ragans,HOU,Houston Astros,active,p,2.279,3rd,,,,N,Cole Ragans,2026-02-06
259439,José Soriano,HOU,Houston Astros,active,p,1.295,2nd,,,,N,Jose Soriano,2026-02-06
341614,Graham Ashcraft,HOU,Houston Astros,active,p,0.910,2nd,,,,N,Graham Ashcraft,2026-07-10
89043,Gabriel Davalillo,HOU,Houston Astros,reserve,c,0.700,XXX,,,Y,N,Gabriel Davalillo,2026-03-13
84223,Gavin Sheets,HOU,Houston Astros,reserve,if,1.411,3rd,,,,N,Gavin Sheets,2024-07-12
20754,Matt Thaiss,HOU,Houston Astros,reserve,if,1.183,3rd,,,,N,Matt Thaiss,2023-03-22
178997,Jeremiah Jackson,HOU,Houston Astros,reserve,if,0.700,XXX,,,,N,Jeremiah Jackson,2023-03-22
54580,Jordan Lawlar,HOU,Houston Astros,reserve,if,0.700,XXX,,,,N,Jordan Lawlar,2023-03-22
517333,Trey Ebel,HOU,Houston Astros,reserve,if,0.700,XXX,,,Y,,"Ebel, Trey",2026-08-03
424560,Termarr Johnson,HOU,Houston Astros,reserve,if,0.700,XXX,,,,N,Termarr Johnson,2023-03-22
216416,Nolan Schanuel,HOU,Houston Astros,reserve,if,0.700,XXX,,,,N,Nolan Schanuel,2024-02-19
386081,Cristian Hernández,HOU,Houston Astros,reserve,if,0.700,XXX,,,,N,Cristian D. Hernandez,2023-03-22
200918,Ryan Waldschmidt,HOU,Houston Astros,reserve,of,0.700,XXX,,,,N,Ryan Waldschmidt,2025-02-09
125884,Korbyn Dickerson,HOU,Houston Astros,reserve,of,0.700,XXX,,,,N,Korbyn Dickerson,2026-02-06
347367,Robert Arias,HOU,Houston Astros,reserve,of,0.700,XXX,,,,N,Robert Arias,2026-02-06
168585,Luis Rodriguez,HOU,Houston Astros,reserve,of,0.700,XXX,,,,N,Luis F. Rodriguez,2023-03-22
222521,Cristhian Vaquero,HOU,Houston Astros,reserve,of,0.700,XXX,,,,N,Cristhian Vaquero,2024-02-19
366748,Adolfo Sanchez,HOU,Houston Astros,reserve,of,0.700,XXX,,,,N,Adolfo Sanchez,2026-02-06
26109,AJ Gracia,HOU,Houston Astros,reserve,of,0.700,XXX,,,Y,,"Gracia, AJ",2026-07-28
423729,Luis Matos,HOU,Houston Astros,reserve,of,0.700,XXX,,,,N,Luis Matos,2023-03-22
369557,Kody Funderburk,HOU,Houston Astros,reserve,p,5.200,V,2027,Yes,,Y,Kody Funderburk,2025-07-09
206417,Woo Suk Go,HOU,Houston Astros,reserve,p,4.000,V,2028,Yes,,Y,Woo-Suk Go,2025-07-09
92895,Keynan Middleton,HOU,Houston Astros,reserve,p,3.000,V,2026,,,Y,Keynan Middleton,2026-07-10
64433,Trevor Brigden,HOU,Houston Astros,reserve,p,2.500,V,2026,Yes,,Y,Trevor Brigden,2025-07-09
369389,Nate Lavender,HOU,Houston Astros,reserve,p,1.183,3rd,,,,N,Nate Lavender,2026-07-10
404108,Jackson Kowar,HOU,Houston Astros,reserve,p,0.910,2nd,,,,N,Jackson Kowar,2024-02-19
12283,Bryce Hubbart,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Bryce Hubbart,2024-02-19
236875,Luis Morales,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Luis Morales,2024-03-17
420198,Joe Whitman,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Joe Whitman,2024-02-19
291605,Alonzo Tredwell,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Alonzo Tredwell,2024-02-19
416048,Greg Farone,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Greg Farone,2025-02-09
258567,Patrick Forbes,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Patrick Forbes,2026-02-06
299854,Landon Harmon,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Landon Harmon,2026-02-06
467408,Joey Oakie,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Joey Oakie,2025-02-09
269608,Dylan Jordan,HOU,Houston Astros,reserve,p,0.700,XXX,,,Y,N,Dylan Jordan,2026-03-13
70389,Hagen Smith,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Hagen Smith,2025-02-09
453830,Blade Tidwell,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Blade Tidwell,2023-03-22
233618,Bryce Meccage,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Bryce Meccage,2025-02-09
349455,Kiefer Lord,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Kiefer Lord,2024-02-19
460567,Johnny Slawinski,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Johnny Slawinski,2026-02-06
396627,Emerson Hancock,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Emerson Hancock,2023-03-22
333761,Tyler Bremner,HOU,Houston Astros,reserve,p,0.700,XXX,,,,N,Tyler Bremner,2026-02-06
301043,Ryan Jeffers,KC,Kansas City Royals,active,c,4.829,5th,,,,Y,Ryan Jeffers,2026-02-06
456130,Endy Rodríguez,KC,Kansas City Royals,active,c,0.910,2nd,,,,N,Endy Rodriguez,2026-02-06
292346,Rafael Devers,KC,Kansas City Royals,active,if,40.000,V,2029,Yes,,Y,Rafael Devers,2026-02-06
426453,Zach McKinstry,KC,Kansas City Royals,active,if,6.000,V,2027,Yes,Y,Y,Zach McKinstry,2026-04-04
419,Owen Miller,KC,Kansas City Royals,active,if,1.911,V,2026,Yes,,Y,Owen Miller,2026-02-06
204937,CJ Abrams,KC,Kansas City Royals,active,if,1.684,3rd,,,,N,CJ Abrams,2026-02-06
507659,Daniel Schneemann,KC,Kansas City Royals,active,if,1.500,V,2026,,,Y,Daniel Schneemann,2026-03-13
224526,Pavin Smith,KC,Kansas City Royals,active,if,1.085,2nd,,,,N,Pavin Smith,2026-07-10
216136,Bryan Reynolds,KC,Kansas City Royals,active,of,7.000,V,2028,Yes,Y,Y,Bryan Reynolds,2026-04-04
293212,John Rave,KC,Kansas City Royals,active,of,3.700,V,2027,Yes,Y,Y,John Rave,2026-04-04
476736,Jesús Sánchez,KC,Kansas City Royals,active,of,2.733,4th,,,,Y,Jesus Sanchez,2026-02-06
291718,DaShawn Keirsey,KC,Kansas City Royals,active,of,2.020,V,2026,Yes,,Y,DaShawn Keirsey Jr.,2026-02-06
309584,Jordan Walker,KC,Kansas City Royals,active,of,1.411,3rd,,,,N,Jordan Walker,2026-02-06
162499,Brandon Woodruff,KC,Kansas City Royals,active,p,30.751,V,2026,Yes,,Y,Brandon Woodruff,2026-02-06
451288,Eduard Bazardo,KC,Kansas City Royals,active,p,6.666,V,2027,Yes,,Y,Eduard Bazardo,2026-02-06
377374,Mason Englert,KC,Kansas City Royals,active,p,4.100,V,2028,Yes,Y,Y,Mason Englert,2026-04-04
314402,Tanner Bibee,KC,Kansas City Royals,active,p,2.279,3rd,,,,N,Tanner Bibee,2026-02-06
255412,Brenan Hanifee,KC,Kansas City Royals,active,p,2.222,V,2027,,,Y,Brenan Hanifee,2026-02-06
360906,Hunter Gaddis,KC,Kansas City Royals,active,p,2.222,V,2027,Yes,,Y,Hunter Gaddis,2026-02-06
417096,DL Hall,KC,Kansas City Royals,active,p,1.911,3rd,,,,N,DL Hall,2026-02-06
222915,Calvin Faucher,KC,Kansas City Royals,active,p,1.911,V,2026,,,Y,Calvin Faucher,2026-02-06
144161,José Suarez,KC,Kansas City Royals,active,p,1.411,3rd,,,,N,Jose Suarez,2026-02-06
49195,JoJo Romero,KC,Kansas City Royals,active,p,1.411,3rd,,,,N,JoJo Romero,2026-02-06
24603,Josh Winder,KC,Kansas City Royals,active,p,1.411,3rd,,,,N,Josh Winder,2026-02-06
21960,Ryne Nelson,KC,Kansas City Royals,active,p,1.085,2nd,,,,N,Ryne Nelson,2026-02-06
361966,Angel Zerpa,KC,Kansas City Royals,active,p,0.700,XXX,,,,N,Angel Zerpa,2026-07-10
170197,Ethan Anderson,KC,Kansas City Royals,reserve,c,0.700,XXX,,,,N,Ethan Anderson,2025-02-09
81576,Jeferson Quero,KC,Kansas City Royals,reserve,c,0.700,XXX,,,,N,Jeferson Quero,2025-02-09
120685,Bryan Ramos,KC,Kansas City Royals,reserve,if,0.700,XXX,,,,N,Bryan Ramos,2025-02-09
221274,Blake Burke,KC,Kansas City Royals,reserve,if,0.700,XXX,,,,N,Blake Burke,2025-02-09
366657,Adrian Santana,KC,Kansas City Royals,reserve,if,0.700,XXX,,,,N,Adrian Santana (2005),2025-02-09
406738,Jhonkensy Noel,KC,Kansas City Royals,reserve,if,0.700,XXX,,,,N,Jhonkensy Noel,2025-07-09
349503,Ian Lewis,KC,Kansas City Royals,reserve,if,0.700,XXX,,,,N,Ian Lewis,2025-02-09
298549,Marcelo Mayer,KC,Kansas City Royals,reserve,if,0.700,XXX,,,,N,Marcelo Mayer,2025-02-09
130614,Starlyn Caba,KC,Kansas City Royals,reserve,if,0.700,XXX,,,,N,Starlyn Caba,2025-04-11
111682,Kellon Lindsey,KC,Kansas City Royals,reserve,if,0.700,XXX,,,,N,Kellon Lindsey,2025-02-09
373723,Cobb Hightower,KC,Kansas City Royals,reserve,if,0.700,XXX,,,,N,Cobb Hightower,2026-02-06
