year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-02-09,Jeremy Eierman,Jeremy,Eierman,MIA,if,0.700,XXX,0,,,N,"Eierman, Jeremy",Reserve
2025,0,2025-02-09,Bryce Elder,Bryce,Elder,MIL,p,0.910,2nd,0,,,N,"Elder, Bryce",Reserve
2025,0,2025-02-09,Bryce Eldridge,Bryce,Eldridge,CHW,if,0.700,XXX,0,,,N,"Eldridge, Bryce",Reserve
2025,0,2025-02-09,Clark Elliott,Clark,Elliott,STL,of,0.700,XXX,0,,,N,"Elliot, Clark",Reserve
2025,0,2025-02-09,Colt Emerson,Colt,Emerson,CIN,if,0.700,XXX,0,,,N,"Emerson, Colt",Reserve
2025,0,2025-02-09,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,DET,if,1.183,3rd,0,,,N,"Encarnacion-Strand, Christian",Active
2025,0,2025-02-09,Nic Enright,Nic,Enright,HOU,p,2.800,V,2027,Yes,,Y,"Enright, Nic",Active
2025,0,2025-02-09,Nathan Eovaldi,Nathan,Eovaldi,LAA,p,15.000,V,2025,,,Y,"Eovaldi, Nate",Active
2025,0,2025-02-09,Lucas Erceg,Lucas,Erceg,CLE,p,2.050,V,2026,Yes,,Y,"Erceg, Lucas",Active
2025,0,2025-02-09,Santiago Espinal,Santiago,Espinal,MIN,if,7.500,V,2025,,,Y,"Espinal, Santiago",Active
2025,0,2025-02-09,Daniel Espino,Daniel,Espino,PIT,p,1.470,2nd,0,,,N,"Espino, Daniel",Active
2025,0,2025-02-09,Joey Estes,Joey,Estes,WAS,p,0.700,XXX,0,,,N,"Estes, Joey",Reserve
2025,0,2025-02-09,Jeremiah Estrada,Jeremiah,Estrada,DET,p,0.700,XXX,0,,,N,"Estrada, Jeremiah",Reserve
2025,0,2025-02-09,Thairo Estrada,Thairo,Estrada,SEA,if,1.867,4th,0,,,Y,"Estrada, Thairo",Active
2025,0,2025-02-09,Logan Evans,Logan,Evans,ATL,p,0.700,XXX,0,,,N,"Evans, Logan",Reserve
2025,0,2025-02-09,Jud Fabian,Jud,Fabian,SF,of,0.700,XXX,0,,,N,"Fabian, Jud",Reserve
2025,0,2025-02-09,Alex Faedo,Alex,Faedo,OAK,p,1.684,3rd,0,,,N,"Faedo, Alex",Active
2025,0,2025-02-09,Pete Fairbanks,Pete,Fairbanks,TOR,p,2.836,5th,0,,,Y,"Fairbanks, Pete",Active
2025,0,2025-02-09,Stuart Fairchild,Stuart,Fairchild,MIL,of,2.024,V,2025,Yes,,Y,"Fairchild, Stuart",Active
2025,0,2025-02-09,Bailey Falter,Bailey,Falter,ARI,p,2.481,4th,0,,,Y,"Falter, Bailey",Active
2025,0,2025-02-09,Jonny Farmelo,Jonny,Farmelo,SD,of,0.700,XXX,0,,,N,"Farmelo, Jonny",Reserve
2025,0,2025-02-09,Greg Farone,Greg,Farone,HOU,p,0.700,XXX,0,,,N,"Farone, Greg",Reserve
2025,0,2025-02-09,Erick Fedde,Erick,Fedde,TEX,p,0.910,2nd,0,,,N,"Fedde, Erick",Reserve
2025,0,2025-02-09,Caleb Ferguson,Caleb,Ferguson,NYM,p,3.000,V,2026,Yes,,Y,"Ferguson, Caleb",Active
2025,0,2025-02-09,Freddy Fermin,Freddy,Fermin,MIL,c,5.021,V,2026,Yes,,Y,"Fermin, Freddy",Active
2025,0,2025-02-09,Junior Fernandez,Junior,Fernandez,PHI,p,0.700,XXX,0,,,N,"Fernandez, Junior",Reserve
2025,0,2025-02-09,Yanquiel Fernandez,Yanquiel,Fernandez,BAL,of,0.700,XXX,0,,,N,"Fernandez, Yanquiel",Reserve
2025,0,2025-02-09,Jackson Ferris,Jackson,Ferris,NYM,p,0.700,XXX,0,,,N,"Ferris, Jackson",Reserve
2025,0,2025-02-09,David Festa,David,Festa,ATL,p,0.700,1st,0,,,N,"Festa, David",Reserve
2025,0,2025-02-09,Kyle Finnegan,Kyle,Finnegan,SD,p,6.800,V,2025,,,Y,"Finnegan, Kyle",Active
2025,0,2025-02-09,Richard Fitts,Richard,Fitts,LAA,p,0.700,XXX,0,,,N,"Fitts, Richard",Reserve
2025,0,2025-02-09,David Fletcher,David,Fletcher,STL,if,1.900,V,2025,Yes,,Y,"Fletcher, David",Active
2025,0,2025-02-09,Dominic Fletcher,Dominic,Fletcher,MIL,of,1.183,3rd,0,,,N,"Fletcher, Dominic",Reserve
2025,0,2025-02-09,Jalin Flores,Jalin,Flores,MIN,if,0.700,XXX,0,,,N,"Flores, Jalin",Reserve
2025,0,2025-02-09,Wilmer D. Flores,Wilmer D.,Flores,LAA,p,0.910,2nd,0,,,N,"Flores, Wilmer (02/20/01)",Active
2025,0,2025-02-09,Wilmer Flores,Wilmer,Flores,ARI,if,4.500,V,2025,Yes,,Y,"Flores, Wilmer (08/06/91)",Active
2025,0,2025-02-09,Estevan Florial,Estevan,Florial,SF,of,0.700,XXX,0,,,N,"Florial, Estevan",Reserve
2025,0,2025-02-09,Ty Floyd,Ty,Floyd,NYY,p,0.700,XXX,0,,,N,"Floyd, Ty",Reserve
2025,0,2025-02-09,Harry Ford,Harry,Ford,CIN,c,0.700,XXX,0,,,N,"Ford, Harry",Reserve
2025,0,2025-02-09,Walter Ford,Walter,Ford,BAL,p,0.700,XXX,0,,,N,"Ford, Walter",Reserve
2025,0,2025-02-09,Garret Forrester,Garret,Forrester,WAS,if,0.700,XXX,0,,,N,"Forrester, Garret",Reserve
2025,0,2025-02-09,Nick Fortes,Nick,Fortes,TEX,c,3.960,V,2027,Yes,,Y,"Fortes, Nick",Active
2025,0,2025-02-09,Justin Foscue,Justin,Foscue,OAK,if,1.183,3rd,0,,,N,"Foscue, Justin",Active
2025,0,2025-02-09,Kale Fountain,Kale,Fountain,MIN,if,0.700,XXX,0,,,N,"Fountain, Kale",Reserve
2025,0,2025-02-09,Lucius Fox,Lucius,Fox,ARI,if,0.700,XXX,0,,,N,"Fox, Lucius",Reserve
2025,0,2025-02-09,Matt Fraizer,Matt,Fraizer,LAA,of,0.700,XXX,0,,,N,"Fraizer, Matt",Reserve
2025,0,2025-02-09,Jake Fraley,Jake,Fraley,SEA,of,2.368,4th,0,,,Y,"Fraley, Jake",Active
2025,0,2025-02-09,J.P. France,J.P.,France,PHI,p,1.900,V,2025,Yes,,Y,"France, JP",Active
2025,0,2025-02-09,Welbyn Francisca,Welbyn,Francisca,NYM,if,0.700,XXX,0,,,N,"Francisca, Welbyn",Reserve
2025,0,2025-02-09,Noah Franco,Noah,Franco,LAA,of,0.700,XXX,0,,,N,"Franco, Noah",Reserve
2025,0,2025-02-09,Wander Franco,Wander,Franco,MIN,if,2.720,3rd,0,,,N,"Franco, Wander",Reserve
2025,0,2025-02-09,Nick Frasso,Nick,Frasso,PHI,p,0.700,XXX,0,,,N,"Frasso, Nick",Reserve
2025,0,2025-02-09,Adam Frazier,Adam,Frazier,WAS,if,6.500,V,2025,,,Y,"Frazier, Adam",Active
2025,0,2025-02-09,Alex Freeland,Alex,Freeland,COL,if,0.700,XXX,0,,,N,"Freeland, Alex",Reserve
2025,0,2025-02-09,Freddie Freeman,Freddie,Freeman,NYM,if,28.000,V,2026,,,Y,"Freeman, Freddie",Active
2025,0,2025-02-09,Tyler Freeman,Tyler,Freeman,MIN,if,0.910,2nd,0,,,N,"Freeman, Tyler",Active
2025,0,2025-02-09,Sal Frelick,Sal,Frelick,SF,of,0.700,XXX,0,,,N,"Frelick, Sal",Reserve
2025,0,2025-02-09,Luis Frias,Luis,Frias,NYM,p,0.700,XXX,0,,,N,"Frias, Luis",Reserve
2025,0,2025-02-09,Max Fried,Max,Fried,OAK,p,20.202,CE,2026,,,Y,"Fried, Max",Active
2025,0,2025-02-09,T.J. Friedl,T.J.,Friedl,MIN,of,3.000,V,2024,Yes,,Y,"Friedl, TJ",Active
2025,0,2025-02-09,Jace Fry,Jace,Fry,TEX,p,2.700,V,2025,Yes,,Y,"Fry, Jace",Active
2025,0,2025-02-09,Dax Fulton,Dax,Fulton,CIN,p,0.700,XXX,0,,,N,"Fulton, Dax",Reserve
2025,0,2025-02-09,Kody Funderburk,Kody,Funderburk,HOU,p,5.200,V,2027,Yes,,Y,"Funderburk, Kody",Active
2025,0,2025-02-09,Giovanny Gallegos,Giovanny,Gallegos,NYM,p,2.000,V,2025,Yes,,Y,"Gallegos, Giovanny",Active
2025,0,2025-02-09,Zac Gallen,Zac,Gallen,DET,p,5.235,6th,0,,,Y,"Gallen, Zac",Active
2025,0,2025-02-09,Joey Gallo,Joey,Gallo,BAL,if,9.150,V,2025,Yes,,Y,"Gallo, Joey",Active
2025,0,2025-02-09,Adolis Garcia,Adolis,Garcia,PIT,of,1.867,4th,0,,,Y,"Garcia, Adolis",Active
2025,0,2025-02-09,Anthony Garcia,Anthony,Garcia,MIA,of,0.700,1st,0,,,N,"Garcia, Anthony",Reserve
2025,0,2025-02-09,Brandyn Garcia,Brandyn,Garcia,MIA,p,0.700,XXX,0,,,N,"Garcia, Brandyn",Reserve
2025,0,2025-02-09,Deivi Garcia,Deivi,Garcia,SF,p,0.715,2nd,0,,,N,"Garcia, Deivi",Reserve
2025,0,2025-02-09,Johanfran Garcia,Johanfran,Garcia,NYY,c,0.700,XXX,0,,,N,"Garcia, Johanfran",Reserve
2025,0,2025-02-09,Luis J. Garcia,Luis J.,Garcia,KC,if,0.700,XXX,0,,,N,"Garcia, Luis (10/1/2000)",Reserve
2025,0,2025-02-09,Luis H. Garcia,Luis H.,Garcia,HOU,p,1.682,3rd,0,,,N,"Garcia, Luis H. (12/13/1996)",Active
2025,0,2025-02-09,Luis V. Garcia,Luis V.,Garcia,COL,if,0.910,2nd,0,,,N,"Garcia, Luis V. (5/16/2000)",Active
2025,0,2025-02-09,Maikel Garcia,Maikel,Garcia,SF,if,0.910,2nd,0,,,N,"Garcia, Maikel",Reserve
2025,0,2025-02-09,Rico Garcia,Rico,Garcia,SEA,p,0.700,XXX,0,,,N,"Garcia, Rico",Reserve
2025,0,2025-02-09,Robert Garcia,Robert,Garcia,NYM,p,1.900,V,2025,Yes,,Y,"Garcia, Robert",Active
2025,0,2025-02-09,Wilkerman Garcia,Wilkerman,Garcia,ATL,if,0.700,XXX,0,,,N,"Garcia, Wilkerman",Reserve
2025,0,2025-02-09,Braxton Garrett,Braxton,Garrett,NYY,p,1.411,3rd,0,,,N,"Garrett, Braxton",Active
2025,0,2025-02-09,Stone Garrett,Stone,Garrett,SF,of,0.700,1st,0,,,N,"Garrett, Stone",Active
2025,0,2025-02-09,Mitch Garver,Mitch,Garver,LAD,c,10.000,V,2025,Yes,,Y,"Garver, Mitch",Active
2025,0,2025-02-09,Robert Gasser,Robert,Gasser,MIL,p,1.183,3rd,0,,,N,"Gasser, Robert",Reserve
2025,0,2025-02-09,Sandy Gaston,Sandy,Gaston,MIA,p,0.700,XXX,0,,,N,"Gaston, Sandy",Reserve
2025,0,2025-02-09,Kevin Gausman,Kevin,Gausman,TB,p,36.000,V,2025,,,Y,"Gausman, Kevin",Active
2025,0,2025-02-09,Austin Gauthier,Austin,Gauthier,MIL,if,0.910,2nd,0,,,N,"Gauthier, Austin",Reserve
2025,0,2025-02-09,Jake Gelof,Jake,Gelof,LAA,if,0.700,XXX,0,,,N,"Gelof, Jake",Reserve
2025,0,2025-02-09,Zack Gelof,Zack,Gelof,STL,if,1.085,2nd,0,,,N,"Gelof, Zack",Active
2025,0,2025-02-09,Angel Genao,Angel,Genao,LAA,if,0.700,XXX,0,,,N,"Genao, Angel",Reserve
2025,0,2025-02-09,Tyler Gentry,Tyler,Gentry,PIT,of,0.700,XXX,0,,,N,"Gentry, Tyler",Reserve
2025,0,2025-02-09,Kendall George,Kendall,George,ARI,of,0.700,XXX,0,,,N,"George, Kendall",Reserve
2025,0,2025-02-09,Kyle Gibson,Kyle,Gibson,SD,p,1.400,V,2024,Yes,,Y,"Gibson, Kyle",Active
2025,0,2025-02-09,Luis Gil,Luis,Gil,CHW,p,0.910,2nd,0,,,N,"Gil, Luis",Active
2025,0,2025-02-09,Drew Gilbert,Drew,Gilbert,CIN,of,0.700,XXX,0,,,N,"Gilbert, Drew",Reserve
2025,0,2025-02-09,Logan Gilbert,Logan,Gilbert,LAD,p,1.999,4th,0,,,Y,"Gilbert, Logan",Active
2025,0,2025-02-09,Theo Gillen,Theo,Gillen,TOR,of,0.700,XXX,0,,,N,"Gillen, Theo",Reserve
2025,0,2025-02-09,Andres Gimenez,Andres,Gimenez,CHW,if,2.891,4th,0,,,Y,"Gimenez, Andres",Active
2025,0,2025-02-09,Kevin Ginkel,Kevin,Ginkel,MIL,p,1.980,4th,0,,,Y,"Ginkel, Kevin",Active
2025,0,2025-02-09,J.T. Ginn,J.T.,Ginn,NYM,p,0.700,XXX,0,,,N,"Ginn, J.T.",Reserve
2025,0,2025-02-09,Sawyer Gipson-Long,Sawyer,Gipson-Long,CIN,p,6.500,V,2028,,,Y,"Gipson-Long, Sawyer",Active
2025,0,2025-02-09,Woo-Suk Go,Woo-Suk,Go,HOU,p,4.000,V,2028,Yes,,Y,"Go, Woo-suk",Active
2025,0,2025-02-09,Paul Goldschmidt,Paul,Goldschmidt,OAK,if,22.000,V,2025,,,Y,"Goldschmidt, Paul",Active
2025,0,2025-02-09,Austin Gomber,Austin,Gomber,WAS,p,1.109,3rd,0,,,N,"Gomber, Austin",Reserve
2025,0,2025-02-09,Antonio Gomez,Antonio,Gomez,OAK,c,0.700,XXX,0,,,N,"Gomez, Antonio",Reserve
2025,0,2025-02-09,Moises Gomez,Moises,Gomez,STL,of,0.700,XXX,0,,,N,"Gomez, Moises",Reserve
2025,0,2025-02-09,Yoendrys Gomez,Yoendrys,Gomez,TEX,p,0.700,XXX,0,,,N,"Gomez, Yoendrys",Reserve
2025,0,2025-02-09,Tony Gonsolin,Tony,Gonsolin,ARI,p,2.481,4th,0,,,Y,"Gonsolin, Tony",Active
2025,0,2025-02-09,Nick Gonzales,Nick,Gonzales,NYY,if,0.700,XXX,0,,,N,"Gonzales, Nick",Reserve
2025,0,2025-02-09,Gabriel Gonzalez,Gabriel,Gonzalez,TOR,of,0.700,XXX,0,,,N,"Gonzalez, Gabriel",Reserve
2025,0,2025-02-09,Jacob Gonzalez,Jacob,Gonzalez,WAS,if,0.700,XXX,0,,,N,"Gonzalez, Jacob",Reserve
2025,0,2025-02-09,Oscar Gonzalez,Oscar,Gonzalez,MIA,of,0.910,2nd,0,,,N,"Gonzalez, Oscar",Reserve
2025,0,2025-02-09,Victor Gonzalez,Victor,Gonzalez,MIA,p,4.500,V,2024,Yes,,Y,"Gonzalez, Victor",Active
2025,0,2025-02-09,Wikelman Gonzalez,Wikelman,Gonzalez,MIN,p,0.700,XXX,0,,,N,"Gonzalez, Wikelman",Reserve
2025,0,2025-02-09,Hunter Goodman,Hunter,Goodman,SEA,of,0.910,2nd,0,,,N,"Goodman, Hunter",Active
2025,0,2025-02-09,Nick Gordon,Nick,Gordon,PIT,if,0.930,3rd,0,,,N,"Gordon, Nick",Reserve
2025,0,2025-02-09,MacKenzie Gore,MacKenzie,Gore,BAL,p,0.930,3rd,0,,,N,"Gore, MacKenzie",Reserve
2025,0,2025-02-09,Nolan Gorman,Nolan,Gorman,DET,if,1.911,3rd,0,,,N,"Gorman, Nolan",Active
2025,0,2025-02-09,JJ Goss,JJ,Goss,TB,p,0.700,XXX,0,,,N,"Goss, J.J.",Reserve
2025,0,2025-02-09,Gordon Graceffo,Gordon,Graceffo,TB,p,0.700,XXX,0,,,N,"Graceffo, Gordon",Reserve
2025,0,2025-02-09,Peyton Graham,Peyton,Graham,CHC,if,0.700,XXX,0,,,N,"Graham, Peyton",Reserve
2025,0,2025-02-09,Yasmani Grandal,Yasmani,Grandal,WAS,c,7.500,V,2024,Yes,,Y,"Grandal, Yasmani",Active
2025,0,2025-02-09,Zack Granite,Zack,Granite,CIN,of,0.715,2nd,0,,,N,"Granite, Zack",Reserve
2025,0,2025-02-09,Brusdar Graterol,Brusdar,Graterol,CHW,p,3.002,5th,0,,,Y,"Graterol, Brusdar",Active
2025,0,2025-02-09,Josiah Gray,Josiah,Gray,TEX,p,0.700,XXX,0,,,N,"Gray, Josiah",Reserve
2025,0,2025-02-09,Chad Green,Chad,Green,WAS,p,6.000,V,2025,Yes,,Y,"Green, Chad",Active
2025,0,2025-02-09,Elijah Green,Elijah,Green,OAK,of,0.700,XXX,0,,,N,"Green, Elijah",Reserve
2025,0,2025-02-09,Josh Green,Josh,Green,WAS,p,1.323,3rd,0,,,N,"Green, Josh",Reserve
2025,0,2025-02-09,Hunter Greene,Hunter,Greene,CLE,p,1.183,3rd,0,,,N,"Greene, Hunter",Active
2025,0,2025-02-09,Riley Greene,Riley,Greene,CIN,of,2.891,4th,0,,,Y,"Greene, Riley",Active
2025,0,2025-02-09,Cadyn Grenier,Cadyn,Grenier,CIN,if,0.910,2nd,0,,,N,"Grenier, Cadyn",Active
2025,0,2025-02-09,Caden Grice,Caden,Grice,NYM,p,0.700,XXX,0,,,N,"Grice, Caden",Reserve
2025,0,2025-02-09,Randal Grichuk,Randal,Grichuk,NYY,of,1.900,V,2025,,,Y,"Grichuk, Randal",Active
2025,0,2025-02-09,Anfernee Grier,Anfernee,Grier,WAS,of,0.700,XXX,0,,,N,"Grier, Anfernee",Reserve
2025,0,2025-02-09,Konnor Griffin,Konnor,Griffin,PIT,if,0.700,XXX,0,,,N,"Griffin, Konnor",Reserve
2025,0,2025-02-09,Trent Grisham,Trent,Grisham,SF,of,5.520,6th,0,,,Y,"Grisham, Trent",Active
2025,0,2025-02-09,Marquis Grissom Jr.,Marquis,Grissom Jr.,BOS,p,0.700,XXX,0,,,N,"Grissom Jr., Marquis",Reserve
2025,0,2025-02-09,Vaughn Grissom,Vaughn,Grissom,SEA,if,0.910,2nd,0,,,N,"Grissom, Vaughn",Active
2025,0,2025-02-09,Jay Groome,Jay,Groome,PIT,p,0.910,1st,0,,,N,"Groome, Jay",Reserve
2025,0,2025-02-09,Gino Groover,Gino,Groover,MIL,if,0.700,XXX,0,,,N,"Groover, Gino",Reserve
2025,0,2025-02-09,Jordan Groshans,Jordan,Groshans,TOR,if,1.183,3rd,0,,,N,"Groshans, Jordan",Active
2025,0,2025-02-09,Michael Grove,Michael,Grove,STL,p,3.500,V,2026,Yes,,Y,"Grove, Michael",Active
2025,0,2025-02-09,Luis Guanipa,Luis,Guanipa,NYM,of,0.700,XXX,0,,,N,"Guanipa, Luis",Reserve
2025,0,2025-02-09,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,CLE,if,19.580,CE,2025,,,Y,"Guerrero Jr., Vladimir",Active
2025,0,2025-02-09,Brailer Guerrero,Brailer,Guerrero,PHI,of,0.700,XXX,0,,,N,"Guerrero, Brailer",Reserve
2025,0,2025-02-09,Taylor Guerrieri,Taylor,Guerrieri,WAS,p,0.715,2nd,0,,,N,"Guerrieri, Taylor",Reserve
2025,0,2025-02-09,Gavin Guidry,Gavin,Guidry,BAL,if,0.700,XXX,0,,,N,"Guidry, Gavin",Reserve
2025,0,2025-02-09,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,PIT,of,5.772,6th,0,,,Y,"Gurriel Jr., Lourdes",Active
2025,0,2025-02-09,Anthony Gutierrez (2004),Anthony,Gutierrez (2004),OAK,of,0.700,XXX,0,,,N,"Gutierrez, Anthony (11/25/04)",Reserve
2025,0,2025-02-09,Drue Hackenberg,Drue,Hackenberg,KC,p,0.700,XXX,0,,,N,"Hackenberg, Drue",Reserve
2025,0,2025-02-09,Josh Hader,Josh,Hader,SF,p,13.100,V,2026,Yes,,Y,"Hader, Josh",Active
2025,0,2025-02-09,Sam Haggerty,Sam,Haggerty,TEX,of,1.950,V,2025,Yes,,Y,"Haggerty, Sam",Active
2025,0,2025-02-09,Jesse Hahn,Jesse,Hahn,WAS,p,0.975,3rd,0,,,N,"Hahn, Jesse",Active
2025,0,2025-02-09,Steven Hajjar,Steven,Hajjar,DET,p,0.700,XXX,0,,,N,"Hajjar, Steven",Reserve
2025,0,2025-02-09,D.L. Hall,D.L.,Hall,KC,p,1.470,2nd,0,,,N,"Hall, D.L.",Active
2025,0,2025-02-09,Owen Hall,Owen,Hall,CIN,p,0.700,XXX,0,,,N,"Hall, Owen",Reserve
2025,0,2025-02-09,Dom Hamel,Dom,Hamel,MIL,p,0.700,1st,0,,,N,"Hamel, Dom",Reserve
2025,0,2025-02-09,David Hamilton,David,Hamilton,STL,if,2.100,V,2025,Yes,,Y,"Hamilton, David",Active
2025,0,2025-02-09,Ian Hamilton,Ian,Hamilton,MIN,p,1.900,V,2025,Yes,,Y,"Hamilton, Ian",Active
2025,0,2025-02-09,Jaden Hamm,Jaden,Hamm,LAA,p,0.700,XXX,0,,,N,"Hamm, Jaden",Reserve
2025,0,2025-02-09,Chase Hampton,Chase,Hampton,TB,p,0.700,XXX,0,,,N,"Hampton, Chase",Reserve
2025,0,2025-02-09,Emerson Hancock,Emerson,Hancock,HOU,p,0.700,XXX,0,,,N,"Hancock, Emerson",Reserve
2025,0,2025-02-09,Jameson Hannah,Jameson,Hannah,PHI,of,0.700,XXX,0,,,N,"Hannah, Jameson",Reserve
2025,0,2025-02-09,Ian Happ,Ian,Happ,COL,of,14.220,CE,2025,,,Y,"Happ, Ian",Active
2025,0,2025-02-09,Bryce Harper,Bryce,Harper,MIL,of,30.000,V,2026,,,Y,"Harper, Bryce",Active
2025,0,2025-02-09,Thomas Harrington,Thomas,Harrington,WAS,p,0.700,XXX,0,,,N,"Harrington, Thomas",Reserve
2025,0,2025-02-09,Michael Harris II,Michael,Harris II,DET,of,3.087,3rd,0,,,N,"Harris II, Michael",Active
2025,0,2025-02-09,Dustin Harris,Dustin,Harris,TEX,if,0.700,XXX,0,,,N,"Harris, Dustin",Reserve
2025,0,2025-02-09,Kyle Harrison,Kyle,Harrison,LAD,p,0.700,XXX,0,,,N,"Harrison, Kyle",Reserve
2025,0,2025-02-09,Trevor Harrison,Trevor,Harrison,ATL,p,0.700,XXX,0,,,N,"Harrison, Trevor",Reserve
2025,0,2025-02-09,Josh Hart,Josh,Hart,WAS,of,0.700,XXX,0,,,N,"Hart, Josh",Reserve
2025,0,2025-02-09,Josh Hartle,Josh,Hartle,CHC,p,0.700,XXX,0,,,N,"Hartle, Josh",Reserve
2025,0,2025-02-09,Hunter Harvey,Hunter,Harvey,MIL,p,1.183,3rd,0,,,N,"Harvey, Hunter",Active
2025,0,2025-02-09,Robert Hassell III,Robert,Hassell III,STL,of,0.700,XXX,0,,,N,"Hassell III, Robert",Reserve
2025,0,2025-02-09,Ke'Bryan Hayes,Ke'Bryan,Hayes,NYM,if,2.261,4th,0,,,Y,"Hayes, Ke'Bryan",Active
2025,0,2025-02-09,Jagger Haynes,Jagger,Haynes,TOR,p,0.700,XXX,0,,,N,"Haynes, Jagger",Reserve
2025,0,2025-02-09,Austin Hays,Austin,Hays,NYY,of,3.563,6th,0,,,Y,"Hays, Austin",Active
2025,0,2025-02-09,Dillon Head,Dillon,Head,DET,of,0.700,XXX,0,,,N,"Head, Dillon",Reserve
2025,0,2025-02-09,Hudson Head,Hudson,Head,CLE,of,0.700,XXX,0,,,N,"Head, Hudson",Reserve
2025,0,2025-02-09,Andrew Heaney,Andrew,Heaney,PIT,p,2.300,V,2025,Yes,,Y,"Heaney, Andrew",Active
2025,0,2025-02-09,Taylor Hearn,Taylor,Hearn,SEA,p,0.700,XXX,0,,,N,"Hearn, Taylor",Reserve
2025,0,2025-02-09,Austin Hedges,Austin,Hedges,WAS,c,1.400,V,2024,Yes,,Y,"Hedges, Austin",Active
2025,0,2025-02-09,Jonah Heim,Jonah,Heim,HOU,c,1.411,3rd,0,,,N,"Heim, Jonah",Active
2025,0,2025-02-09,Ryan Helsley,Ryan,Helsley,CHW,p,1.500,4th,0,,,Y,"Helsley, Ryan",Active
2025,0,2025-02-09,Tink Hence,Tink,Hence,TB,p,0.700,XXX,0,,,N,"Hence, Tink",Reserve
2025,0,2025-02-09,Gunnar Henderson,Gunnar,Henderson,TOR,if,3.087,3rd,0,,,N,"Henderson, Gunnar",Active
2025,0,2025-02-09,Logan Henderson,Logan,Henderson,NYM,p,0.700,XXX,0,,,N,"Henderson, Logan",Reserve
2025,0,2025-02-09,Austin Hendrick,Austin,Hendrick,LAA,of,0.700,XXX,0,,,N,"Hendrick, Austin",Reserve
2025,0,2025-02-09,Kyle Hendricks,Kyle,Hendricks,DET,p,10.005,V,2025,Yes,,Y,"Hendricks, Kyle",Active
2025,0,2025-02-09,Liam Hendriks,Liam,Hendriks,LAD,p,8.000,V,2025,Yes,,Y,"Hendriks, Liam",Active
2025,0,2025-02-09,Edgardo Henriquez,Edgardo,Henriquez,CHW,p,0.700,XXX,0,,,N,"Henriquez, Edgardo",Reserve
2025,0,2025-02-09,Cole Henry,Cole,Henry,TEX,p,1.470,2nd,0,,,N,"Henry, Cole",Reserve
2025,0,2025-02-09,Tommy Henry,Tommy,Henry,MIN,p,4.500,V,2024,Yes,,Y,"Henry, Tommy",Active
2025,0,2025-02-09,David Hensley,David,Hensley,CLE,if,3.001,V,2025,Yes,,Y,"Hensley, David",Active
2025,0,2025-02-09,Sam Hentges,Sam,Hentges,MIL,p,1.183,3rd,0,,,N,"Hentges, Sam",Active
2025,0,2025-02-09,Jimmy Herget,Jimmy,Herget,SEA,p,0.715,2nd,0,,,N,"Herget, Jimmy",Reserve
2025,0,2025-02-09,Darell Hernaiz,Darell,Hernaiz,NYM,if,0.700,XXX,0,,,N,"Hernaiz, Darell",Reserve
2025,0,2025-02-09,Cristian D. Hernandez,Cristian,D. Hernandez,HOU,if,0.700,XXX,0,,,N,"Hernandez, Cristian (12/13/2003)",Reserve
2025,0,2025-02-09,Elieser Hernandez,Elieser,Hernandez,TEX,p,3.250,V,2024,Yes,,Y,"Hernandez, Elieser",Active
2025,0,2025-02-09,Heriberto Hernandez,Heriberto,Hernandez,ARI,of,0.700,XXX,0,,,N,"Hernandez, Heriberto",Reserve
2025,0,2025-02-09,Jose E. Hernandez,Jose,E. Hernandez,COL,p,3.000,V,2025,Yes,,Y,"Hernandez, Jose E.",Active
2025,0,2025-02-09,Ronaldo Hernandez,Ronaldo,Hernandez,COL,c,0.700,1st,0,,,N,"Hernandez, Ronaldo",Active
2025,0,2025-02-09,Ivan Herrera,Ivan,Herrera,CHW,c,0.910,2nd,0,,,N,"Herrera, Ivan",Active
2025,0,2025-02-09,Yujanyer Herrera,Yujanyer,Herrera,CLE,p,0.700,XXX,0,,,N,"Herrera, Yujanyer",Reserve
2025,0,2025-02-09,D.J. Herz,D.J.,Herz,DET,p,0.700,XXX,0,,,N,"Herz, DJ",Reserve
2025,0,2025-02-09,Ben Hess,Ben,Hess,CIN,p,0.700,XXX,0,,,N,"Hess, Ben",Reserve
2025,0,2025-02-09,Peter Heubeck,Peter,Heubeck,WAS,p,0.700,XXX,0,,,N,"Heubeck, Peter",Reserve
2025,0,2025-02-09,Jordan Hicks,Jordan,Hicks,WAS,p,3.562,5th,0,,,Y,"Hicks, Jordan",Active
2025,0,2025-02-09,Kyle Higashioka,Kyle,Higashioka,SF,c,3.000,V,2025,,,Y,"Higashioka, Kyle",Active
2025,0,2025-02-09,Dasan Hill,Dasan,Hill,DET,p,0.700,XXX,0,,,N,"Hill, Dasan",Reserve
2025,0,2025-02-09,Derek Hill,Derek,Hill,MIA,of,0.700,1st,0,,,N,"Hill, Derek",Reserve
2025,0,2025-02-09,Gary Gill Hill,Gary,Gill Hill,COL,p,0.700,XXX,0,,,N,"Hill, Gary Gill",Reserve
2025,0,2025-02-09,Jaden Hill,Jaden,Hill,TB,p,0.700,XXX,0,,,N,"Hill, Jaden",Reserve
