year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-12,Kohl Drake,Kohl,Drake,SF,p,0.700,XXX,0,,,N,"Drake, Kohl",Reserve
2025,0,2025-04-12,Dylan Dreiling,Dylan,Dreiling,ARI,of,0.700,XXX,0,,,N,"Dreiling, Dylan",Reserve
2025,0,2025-04-12,Shane Drohan,Shane,Drohan,TEX,p,0.700,XXX,0,,,N,"Drohan, Shane",Reserve
2025,0,2025-04-12,Brandon Drury,Brandon,Drury,SD,if,7.000,V,2025,,,Y,"Drury, Brandon",Active
2025,0,2025-04-12,Shawn Dubin,Shawn,Dubin,PIT,p,1.500,V,2025,Yes,,Y,"Dubin, Shawn",Active
2025,0,2025-04-12,Mauricio Dubon,Mauricio,Dubon,MIN,if,4.500,V,2025,Yes,,Y,"Dubon, Mauricio",Active
2025,0,2025-04-12,Blake Dunn,Blake,Dunn,MIA,of,0.700,XXX,0,,,N,"Dunn, Blake",Reserve
2025,0,2025-04-12,Dane Dunning,Dane,Dunning,TEX,p,3.546,6th,0,,,Y,"Dunning, Dane",Active
2025,0,2025-04-12,Alfredo Duno,Alfredo,Duno,TOR,c,0.700,XXX,0,,,N,"Duno, Alfredo",Reserve
2025,0,2025-04-12,Ezequiel Duran,Ezequiel,Duran,TB,if,0.700,XXX,0,,,N,"Duran, Ezequiel",Reserve
2025,0,2025-04-12,Jarren Duran,Jarren,Duran,LAD,of,2.370,4th,0,,,Y,"Duran, Jarren",Active
2025,0,2025-04-12,Jhoan Duran,Jhoan,Duran,DET,p,1.911,3rd,0,,,N,"Duran, Jhoan",Active
2025,0,2025-04-12,Andrew Dutkanych,Andrew,Dutkanych,LAA,p,0.700,XXX,0,,,N,"Dutkanych, Andrew",Reserve
2025,0,2025-04-12,Adam Duvall,Adam,Duvall,STL,of,5.000,V,2025,Yes,,Y,"Duvall, Adam",Active
2025,0,2025-04-12,Steven Echavarria,Steven,Echavarria,OAK,p,0.700,XXX,0,,,N,"Echavarria, Steven",Reserve
2025,0,2025-04-12,Tommy Edman,Tommy,Edman,PHI,if,5.870,6th,0,,,Y,"Edman, Tommy",Active
2025,0,2025-04-12,Xavier Edwards,Xavier,Edwards,LAA,if,0.910,2nd,0,,,N,"Edwards, Xavier",Reserve
2025,0,2025-04-12,Payton Eeles,Payton,Eeles,CHC,if,7.000,V,2028,Yes,Yes,Y,"Eeles, Payton",Active
2025,0,2025-04-12,Zach Eflin,Zach,Eflin,PHI,p,3.562,4th,0,,,Y,"Eflin, Zach",Active
2025,0,2025-04-12,Jeremy Eierman,Jeremy,Eierman,MIA,if,0.700,XXX,0,,,N,"Eierman, Jeremy",Reserve
2025,0,2025-04-12,Bryce Elder,Bryce,Elder,MIL,p,0.910,2nd,0,,,N,"Elder, Bryce",Reserve
2025,0,2025-04-12,Bryce Eldridge,Bryce,Eldridge,CHW,if,0.700,XXX,0,,,N,"Eldridge, Bryce",Reserve
2025,0,2025-04-12,Clark Elliott,Clark,Elliott,STL,of,0.700,XXX,0,,,N,"Elliot, Clark",Reserve
2025,0,2025-04-12,Colt Emerson,Colt,Emerson,CIN,if,0.700,XXX,0,,,N,"Emerson, Colt",Reserve
2025,0,2025-04-12,Jerar Encarnacion,Jerar,Encarnacion,SEA,of,1.950,V,2025,Yes,Yes,Y,"Encarnacion, Jerar",Active
2025,0,2025-04-12,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,DET,if,1.183,3rd,0,,,N,"Encarnacion-Strand, Christian",Active
2025,0,2025-04-12,Nic Enright,Nic,Enright,HOU,p,2.800,V,2027,Yes,,Y,"Enright, Nic",Active
2025,0,2025-04-12,Nathan Eovaldi,Nathan,Eovaldi,LAA,p,15.000,V,2025,,,Y,"Eovaldi, Nate",Active
2025,0,2025-04-12,Lucas Erceg,Lucas,Erceg,CLE,p,2.050,V,2026,Yes,,Y,"Erceg, Lucas",Active
2025,0,2025-04-12,Santiago Espinal,Santiago,Espinal,MIN,if,7.500,V,2025,,,Y,"Espinal, Santiago",Active
2025,0,2025-04-12,Daniel Espino,Daniel,Espino,PIT,p,1.470,2nd,0,,,N,"Espino, Daniel",Reserve
2025,0,2025-04-12,Joey Estes,Joey,Estes,WAS,p,0.700,XXX,0,,,N,"Estes, Joey",Reserve
2025,0,2025-04-12,Carlos Estevez,Carlos,Estevez,STL,p,10.500,V,2026,Yes,Yes,Y,"Estevez, Carlos",Active
2025,0,2025-04-12,Jeremiah Estrada,Jeremiah,Estrada,TOR,p,0.700,XXX,0,,,N,"Estrada, Jeremiah",Reserve
2025,0,2025-04-12,Thairo Estrada,Thairo,Estrada,SEA,if,1.867,4th,0,,,Y,"Estrada, Thairo",Active
2025,0,2025-04-12,Logan Evans,Logan,Evans,ATL,p,0.700,XXX,0,,,N,"Evans, Logan",Reserve
2025,0,2025-04-12,Jud Fabian,Jud,Fabian,SF,of,0.700,XXX,0,,,N,"Fabian, Jud",Reserve
2025,0,2025-04-12,Alex Faedo,Alex,Faedo,OAK,p,1.684,3rd,0,,,N,"Faedo, Alex",Active
2025,0,2025-04-12,Pete Fairbanks,Pete,Fairbanks,TOR,p,8.610,CE,2027,,Yes,Y,"Fairbanks, Pete",Active
2025,0,2025-04-12,Stuart Fairchild,Stuart,Fairchild,MIL,of,2.024,V,2025,Yes,,Y,"Fairchild, Stuart",Active
2025,0,2025-04-12,Bailey Falter,Bailey,Falter,ARI,p,2.481,4th,0,,,Y,"Falter, Bailey",Active
2025,0,2025-04-12,Jonny Farmelo,Jonny,Farmelo,SD,of,0.700,XXX,0,,,N,"Farmelo, Jonny",Reserve
2025,0,2025-04-12,Kyle Farmer,Kyle,Farmer,OAK,if,1.750,V,2025,Yes,,Y,"Farmer, Kyle",Active
2025,0,2025-04-12,Greg Farone,Greg,Farone,HOU,p,0.700,XXX,0,,,N,"Farone, Greg",Reserve
2025,0,2025-04-12,Calvin Faucher,Calvin,Faucher,KC,p,1.911,V,2026,,Yes,Y,"Faucher, Calvin",Active
2025,0,2025-04-12,Erick Fedde,Erick,Fedde,TEX,p,0.910,2nd,0,,,N,"Fedde, Erick",Reserve
2025,0,2025-04-12,Caleb Ferguson,Caleb,Ferguson,NYM,p,3.000,V,2026,Yes,,Y,"Ferguson, Caleb",Active
2025,0,2025-04-12,Freddy Fermin,Freddy,Fermin,MIL,c,5.021,V,2026,Yes,,Y,"Fermin, Freddy",Active
2025,0,2025-04-12,Junior Fernandez,Junior,Fernandez,PHI,p,0.700,XXX,0,,,N,"Fernandez, Junior",Reserve
2025,0,2025-04-12,Ryan Fernandez,Ryan,Fernandez,SF,p,4.000,V,2027,Yes,Yes,Y,"Fernandez, Ryan",Active
2025,0,2025-04-12,Yanquiel Fernandez,Yanquiel,Fernandez,BAL,of,0.700,XXX,0,,,N,"Fernandez, Yanquiel",Reserve
2025,0,2025-04-12,Jose A. Ferrer,Jose A.,Ferrer,OAK,p,0.700,XXX,0,,Yes,N,"Ferrer, Jose A",Active
2025,0,2025-04-12,Jackson Ferris,Jackson,Ferris,NYM,p,0.700,XXX,0,,,N,"Ferris, Jackson",Reserve
2025,0,2025-04-12,David Festa,David,Festa,ATL,p,0.700,1st,0,,,N,"Festa, David",Active
2025,0,2025-04-12,Kyle Finnegan,Kyle,Finnegan,SD,p,6.800,V,2025,,,Y,"Finnegan, Kyle",Active
2025,0,2025-04-12,Richard Fitts,Richard,Fitts,LAA,p,0.700,XXX,0,,,N,"Fitts, Richard",Reserve
2025,0,2025-04-12,Tyler Fitzgerald,Tyler,Fitzgerald,CLE,if,15.500,V,2026,Yes,Yes,Y,"Fitzgerald, Tyler",Active
2025,0,2025-04-12,Jack Flaherty,Jack,Flaherty,CIN,p,27.800,V,2028,Yes,Yes,Y,"Flaherty, Jack",Active
2025,0,2025-04-12,David Fletcher,David,Fletcher,STL,if,1.900,V,2025,Yes,,Y,"Fletcher, David",Active
2025,0,2025-04-12,Dominic Fletcher,Dominic,Fletcher,MIL,of,1.183,3rd,0,,,N,"Fletcher, Dominic",Reserve
2025,0,2025-04-12,Jalin Flores,Jalin,Flores,MIN,if,0.700,XXX,0,,,N,"Flores, Jalin",Reserve
2025,0,2025-04-12,Wilmer D. Flores,Wilmer D.,Flores,LAA,p,0.910,2nd,0,,,N,"Flores, Wilmer (02/20/01)",Active
2025,0,2025-04-12,Wilmer Flores,Wilmer,Flores,ARI,if,4.500,V,2025,Yes,,Y,"Flores, Wilmer (08/06/91)",Active
2025,0,2025-04-12,Estevan Florial,Estevan,Florial,SF,of,0.700,XXX,0,,,N,"Florial, Estevan",Reserve
2025,0,2025-04-12,Dylan Floro,Dylan,Floro,OAK,p,4.000,V,2026,,Yes,Y,"Floro, Dylan",Active
2025,0,2025-04-12,Ty Floyd,Ty,Floyd,NYY,p,0.700,XXX,0,,,N,"Floyd, Ty",Reserve
2025,0,2025-04-12,Jason Foley,Jason,Foley,PHI,p,4.040,V,2026,Yes,Yes,Y,"Foley, Jason",Active
2025,0,2025-04-12,Harry Ford,Harry,Ford,CIN,c,0.700,XXX,0,,,N,"Ford, Harry",Reserve
2025,0,2025-04-12,Walter Ford,Walter,Ford,BAL,p,0.700,XXX,0,,,N,"Ford, Walter",Reserve
2025,0,2025-04-12,Garret Forrester,Garret,Forrester,WAS,if,0.700,XXX,0,,,N,"Forrester, Garret",Reserve
2025,0,2025-04-12,Michael Forret,Michael,Forret,BAL,p,0.700,XXX,0,,Yes,N,"Forret, Michael",Reserve
2025,0,2025-04-12,Nick Fortes,Nick,Fortes,TEX,c,3.960,V,2027,Yes,,Y,"Fortes, Nick",Active
2025,0,2025-04-12,Justin Foscue,Justin,Foscue,OAK,if,1.183,3rd,0,,,N,"Foscue, Justin",Reserve
2025,0,2025-04-12,Kale Fountain,Kale,Fountain,MIN,if,0.700,XXX,0,,,N,"Fountain, Kale",Reserve
2025,0,2025-04-12,Lucius Fox,Lucius,Fox,ARI,if,0.700,XXX,0,,,N,"Fox, Lucius",Reserve
2025,0,2025-04-12,Matt Fraizer,Matt,Fraizer,LAA,of,0.700,XXX,0,,,N,"Fraizer, Matt",Reserve
2025,0,2025-04-12,Jake Fraley,Jake,Fraley,SEA,of,2.368,4th,0,,,Y,"Fraley, Jake",Active
2025,0,2025-04-12,J.P. France,J.P.,France,PHI,p,1.900,V,2025,Yes,,Y,"France, JP",Reserve
2025,0,2025-04-12,Ty France,Ty,France,LAD,if,1.400,V,2025,,,Y,"France, Ty",Active
2025,0,2025-04-12,Bowden Francis,Bowden,Francis,DET,p,15.000,V,2027,Yes,Yes,Y,"Francis, Bowden",Active
2025,0,2025-04-12,Welbyn Francisca,Welbyn,Francisca,NYM,if,0.700,XXX,0,,,N,"Francisca, Welbyn",Reserve
2025,0,2025-04-12,Branneli Franco,Branneli,Franco,NYY,p,0.700,XXX,0,,Yes,N,"Franco, Branneli",Reserve
2025,0,2025-04-12,Noah Franco,Noah,Franco,LAA,of,0.700,XXX,0,,,N,"Franco, Noah",Reserve
2025,0,2025-04-12,Nick Frasso,Nick,Frasso,PHI,p,0.700,XXX,0,,,N,"Frasso, Nick",Reserve
2025,0,2025-04-12,Adam Frazier,Adam,Frazier,WAS,if,6.500,V,2025,,,Y,"Frazier, Adam",Active
2025,0,2025-04-12,Alex Freeland,Alex,Freeland,COL,if,0.700,XXX,0,,,N,"Freeland, Alex",Reserve
2025,0,2025-04-12,Freddie Freeman,Freddie,Freeman,NYM,if,28.000,V,2026,,,Y,"Freeman, Freddie",Active
2025,0,2025-04-12,Tyler Freeman,Tyler,Freeman,MIN,if,0.910,2nd,0,,,N,"Freeman, Tyler",Active
2025,0,2025-04-12,Sal Frelick,Sal,Frelick,SF,of,0.700,XXX,0,,,N,"Frelick, Sal",Reserve
2025,0,2025-04-12,Luis Frias,Luis,Frias,NYM,p,0.700,XXX,0,,,N,"Frias, Luis",Reserve
2025,0,2025-04-12,Max Fried,Max,Fried,OAK,p,20.202,CE,2026,,,Y,"Fried, Max",Active
2025,0,2025-04-12,TJ Friedl,TJ,Friedl,MIN,of,3.000,V,2025,,,Y,"Friedl, TJ",Active
2025,0,2025-04-12,David Fry,David,Fry,CLE,if,4.250,V,2027,Yes,Yes,Y,"Fry, David",Active
2025,0,2025-04-12,Jace Fry,Jace,Fry,TEX,p,2.700,V,2025,Yes,,Y,"Fry, Jace",Active
2025,0,2025-04-12,Didier Fuentes,Didier,Fuentes,COL,p,0.700,XXX,0,,Yes,N,"Fuentes, Didier",Reserve
2025,0,2025-04-12,Braxton Fulford,Braxton,Fulford,TOR,c,1.500,V,2025,Yes,,Y,"Fulford, Braxton",Active
2025,0,2025-04-12,Dax Fulton,Dax,Fulton,CIN,p,0.700,XXX,0,,,N,"Fulton, Dax",Reserve
2025,0,2025-04-12,Kody Funderburk,Kody,Funderburk,HOU,p,5.200,V,2027,Yes,,Y,"Funderburk, Kody",Active
2025,0,2025-04-12,Hunter Gaddis,Hunter,Gaddis,KC,p,2.222,V,2027,Yes,Yes,Y,"Gaddis, Hunter",Active
2025,0,2025-04-12,Giovanny Gallegos,Giovanny,Gallegos,NYM,p,2.000,V,2025,Yes,,Y,"Gallegos, Giovanny",Reserve
2025,0,2025-04-12,Zac Gallen,Zac,Gallen,DET,p,20.227,CE,2026,,,Y,"Gallen, Zac",Active
2025,0,2025-04-12,Joey Gallo,Joey,Gallo,BAL,if,9.150,V,2025,Yes,,Y,"Gallo, Joey",Active
2025,0,2025-04-12,Adolis Garcia,Adolis,Garcia,PIT,of,1.867,4th,0,,,Y,"Garcia, Adolis",Active
2025,0,2025-04-12,Anthony Garcia,Anthony,Garcia,MIA,of,0.700,1st,0,,,N,"Garcia, Anthony",Reserve
2025,0,2025-04-12,Brandyn Garcia,Brandyn,Garcia,MIA,p,0.700,XXX,0,,,N,"Garcia, Brandyn",Reserve
2025,0,2025-04-12,Deivi Garcia,Deivi,Garcia,SF,p,0.715,2nd,0,,,N,"Garcia, Deivi",Reserve
2025,0,2025-04-12,Jhostynxon Garcia,Jhostynxon,Garcia,SEA,of,0.700,XXX,0,,Yes,N,"Garcia, Jhostynxon",Reserve
2025,0,2025-04-12,Johanfran Garcia,Johanfran,Garcia,NYY,c,0.700,XXX,0,,,N,"Garcia, Johanfran",Reserve
2025,0,2025-04-12,Luis H. Garcia,Luis H.,Garcia,HOU,p,1.682,3rd,0,,,N,"Garcia, Luis H. (12/13/1996)",Active
2025,0,2025-04-12,Luis V. Garcia,Luis V.,Garcia,COL,if,0.910,2nd,0,,,N,"Garcia, Luis V. (5/16/2000)",Active
2025,0,2025-04-12,Maikel Garcia,Maikel,Garcia,SF,if,0.910,2nd,0,,,N,"Garcia, Maikel",Reserve
2025,0,2025-04-12,Rico Garcia,Rico,Garcia,SEA,p,0.700,XXX,0,,,N,"Garcia, Rico",Reserve
2025,0,2025-04-12,Robert Garcia,Robert,Garcia,NYM,p,1.900,V,2025,Yes,,Y,"Garcia, Robert",Active
2025,0,2025-04-12,Yimi Garcia,Yimi,Garcia,PIT,p,2.250,V,2026,Yes,Yes,Y,"Garcia, Yimi",Active
2025,0,2025-04-12,Braxton Garrett,Braxton,Garrett,NYY,p,1.411,3rd,0,,,N,"Garrett, Braxton",Reserve
2025,0,2025-04-12,Reed Garrett,Reed,Garrett,PIT,p,2.250,V,2026,Yes,Yes,Y,"Garrett, Reed",Active
2025,0,2025-04-12,Stone Garrett,Stone,Garrett,SF,of,0.700,1st,0,,,N,"Garrett, Stone",Active
2025,0,2025-04-12,Mitch Garver,Mitch,Garver,LAD,c,10.000,V,2025,Yes,,Y,"Garver, Mitch",Active
2025,0,2025-04-12,Mickey Gasper,Mickey,Gasper,MIL,if,1.911,V,2026,Yes,Yes,Y,"Gasper, Mickey",Active
2025,0,2025-04-12,Robert Gasser,Robert,Gasser,MIL,p,1.183,3rd,0,,,N,"Gasser, Robert",Reserve
2025,0,2025-04-12,Sandy Gaston,Sandy,Gaston,MIA,p,0.700,XXX,0,,,N,"Gaston, Sandy",Reserve
2025,0,2025-04-12,Kevin Gausman,Kevin,Gausman,TB,p,36.000,V,2025,,,Y,"Gausman, Kevin",Active
2025,0,2025-04-12,Austin Gauthier,Austin,Gauthier,MIL,if,0.910,2nd,0,,,N,"Gauthier, Austin",Reserve
2025,0,2025-04-12,Jake Gelof,Jake,Gelof,LAA,if,0.700,XXX,0,,,N,"Gelof, Jake",Reserve
2025,0,2025-04-12,Zack Gelof,Zack,Gelof,STL,if,1.085,2nd,0,,,N,"Gelof, Zack",Active
2025,0,2025-04-12,Angel Genao,Angel,Genao,LAA,if,0.700,XXX,0,,,N,"Genao, Angel",Reserve
2025,0,2025-04-12,Tyler Gentry,Tyler,Gentry,PIT,of,0.700,XXX,0,,,N,"Gentry, Tyler",Reserve
2025,0,2025-04-12,Kendall George,Kendall,George,ARI,of,0.700,XXX,0,,,N,"George, Kendall",Reserve
2025,0,2025-04-12,Kyle Gibson,Kyle,Gibson,SD,p,1.400,V,2024,Yes,,Y,"Gibson, Kyle",Active
2025,0,2025-04-12,Luis Gil,Luis,Gil,CHW,p,0.910,2nd,0,,,N,"Gil, Luis",Active
2025,0,2025-04-12,Drew Gilbert,Drew,Gilbert,CIN,of,0.700,XXX,0,,,N,"Gilbert, Drew",Reserve
2025,0,2025-04-12,Logan Gilbert,Logan,Gilbert,LAD,p,1.999,4th,0,,,Y,"Gilbert, Logan",Active
2025,0,2025-04-12,Theo Gillen,Theo,Gillen,TOR,of,0.700,XXX,0,,,N,"Gillen, Theo",Reserve
2025,0,2025-04-12,Andres Gimenez,Andres,Gimenez,CHW,if,2.891,4th,0,,,Y,"Gimenez, Andres",Active
2025,0,2025-04-12,Kevin Ginkel,Kevin,Ginkel,MIL,p,1.980,4th,0,,,Y,"Ginkel, Kevin",Active
2025,0,2025-04-12,J.T. Ginn,J.T.,Ginn,NYM,p,0.700,XXX,0,,,N,"Ginn, J.T.",Reserve
2025,0,2025-04-12,Lucas Giolito,Lucas,Giolito,OAK,p,4.500,V,2026,Yes,Yes,Y,"Giolito, Lucas",Active
2025,0,2025-04-12,Sawyer Gipson-Long,Sawyer,Gipson-Long,CIN,p,6.500,V,2028,,,Y,"Gipson-Long, Sawyer",Active
2025,0,2025-04-12,Tyler Glasnow,Tyler,Glasnow,STL,p,45.000,V,2026,Yes,Yes,Y,"Glasnow, Tyler",Active
2025,0,2025-04-12,Woo-Suk Go,Woo-Suk,Go,HOU,p,4.000,V,2028,Yes,,Y,"Go, Woo-suk",Active
2025,0,2025-04-12,Paul Goldschmidt,Paul,Goldschmidt,OAK,if,22.000,V,2025,,,Y,"Goldschmidt, Paul",Active
2025,0,2025-04-12,Austin Gomber,Austin,Gomber,WAS,p,1.109,3rd,0,,,N,"Gomber, Austin",Reserve
2025,0,2025-04-12,Antonio Gomez,Antonio,Gomez,OAK,c,0.700,XXX,0,,,N,"Gomez, Antonio",Reserve
2025,0,2025-04-12,Yoendrys Gomez,Yoendrys,Gomez,TEX,p,0.700,XXX,0,,,N,"Gomez, Yoendrys",Reserve
2025,0,2025-04-12,Tony Gonsolin,Tony,Gonsolin,ARI,p,2.481,4th,0,,,Y,"Gonsolin, Tony",Active
2025,0,2025-04-12,Nick Gonzales,Nick,Gonzales,NYY,if,0.700,XXX,0,,,N,"Gonzales, Nick",Active
2025,0,2025-04-12,Gabriel Gonzalez,Gabriel,Gonzalez,TOR,of,0.700,XXX,0,,,N,"Gonzalez, Gabriel",Reserve
2025,0,2025-04-12,Jacob Gonzalez,Jacob,Gonzalez,WAS,if,0.700,XXX,0,,,N,"Gonzalez, Jacob",Reserve
2025,0,2025-04-12,Oscar Gonzalez,Oscar,Gonzalez,MIA,of,0.910,2nd,0,,,N,"Gonzalez, Oscar",Reserve
2025,0,2025-04-12,Romy Gonzalez,Romy,Gonzalez,SF,if,6.800,V,2027,Yes,Yes,Y,"Gonzalez, Romy",Active
2025,0,2025-04-12,Wikelman Gonzalez,Wikelman,Gonzalez,MIN,p,0.700,XXX,0,,,N,"Gonzalez, Wikelman",Reserve
2025,0,2025-04-12,Hunter Goodman,Hunter,Goodman,SEA,c,0.910,2nd,0,,,N,"Goodman, Hunter",Active
2025,0,2025-04-12,Nick Gordon,Nick,Gordon,PIT,if,0.930,3rd,0,,,N,"Gordon, Nick",Reserve
2025,0,2025-04-12,MacKenzie Gore,MacKenzie,Gore,BAL,p,0.930,3rd,0,,,N,"Gore, MacKenzie",Active
2025,0,2025-04-12,Nolan Gorman,Nolan,Gorman,DET,if,1.911,3rd,0,,,N,"Gorman, Nolan",Active
2025,0,2025-04-12,JJ Goss,JJ,Goss,TB,p,0.700,XXX,0,,,N,"Goss, J.J.",Reserve
2025,0,2025-04-12,Gordon Graceffo,Gordon,Graceffo,TB,p,0.700,XXX,0,,,N,"Graceffo, Gordon",Reserve
2025,0,2025-04-12,Yasmani Grandal,Yasmani,Grandal,WAS,c,7.500,V,2025,,,Y,"Grandal, Yasmani",Active
2025,0,2025-04-12,Zack Granite,Zack,Granite,CIN,of,0.715,2nd,0,,,N,"Granite, Zack",Reserve
2025,0,2025-04-12,Brusdar Graterol,Brusdar,Graterol,CHW,p,3.002,5th,0,,,Y,"Graterol, Brusdar",Active
2025,0,2025-04-12,Jon Gray,Jon,Gray,MIA,p,4.500,V,2026,Yes,Yes,Y,"Gray, Jon",Active
2025,0,2025-04-12,Josiah Gray,Josiah,Gray,TEX,p,0.700,XXX,0,,,N,"Gray, Josiah",Reserve
2025,0,2025-04-12,Sonny Gray,Sonny,Gray,CHW,p,25.420,V,2026,Yes,Yes,Y,"Gray, Sonny",Active
2025,0,2025-04-12,Chad Green,Chad,Green,WAS,p,6.000,V,2025,Yes,,Y,"Green, Chad",Active
2025,0,2025-04-12,Elijah Green,Elijah,Green,OAK,of,0.700,XXX,0,,,N,"Green, Elijah",Reserve
2025,0,2025-04-12,Josh Green,Josh,Green,WAS,p,1.323,3rd,0,,,N,"Green, Josh",Reserve
2025,0,2025-04-12,Hunter Greene,Hunter,Greene,CLE,p,1.183,3rd,0,,,N,"Greene, Hunter",Active
2025,0,2025-04-12,Riley Greene,Riley,Greene,CIN,of,2.891,4th,0,,,Y,"Greene, Riley",Active
2025,0,2025-04-12,Cadyn Grenier,Cadyn,Grenier,CIN,if,0.910,2nd,0,,,N,"Grenier, Cadyn",Active
2025,0,2025-04-12,Caden Grice,Caden,Grice,NYM,p,0.700,XXX,0,,,N,"Grice, Caden",Reserve
2025,0,2025-04-12,Randal Grichuk,Randal,Grichuk,NYY,of,1.900,V,2025,,,Y,"Grichuk, Randal",Active
2025,0,2025-04-12,Konnor Griffin,Konnor,Griffin,PIT,if,0.700,XXX,0,,,N,"Griffin, Konnor",Reserve
2025,0,2025-04-12,Trent Grisham,Trent,Grisham,SF,of,5.520,6th,0,,,Y,"Grisham, Trent",Active
2025,0,2025-04-12,Marquis Grissom Jr.,Marquis,Grissom Jr.,BOS,p,0.700,XXX,0,,,N,"Grissom Jr., Marquis",Reserve
2025,0,2025-04-12,Vaughn Grissom,Vaughn,Grissom,SEA,if,0.910,2nd,0,,,N,"Grissom, Vaughn",Active
2025,0,2025-04-12,Jay Groome,Jay,Groome,PIT,p,0.910,1st,0,,,N,"Groome, Jay",Reserve
2025,0,2025-04-12,Gino Groover,Gino,Groover,MIL,if,0.700,XXX,0,,,N,"Groover, LuJames ""Gino""",Reserve
2025,0,2025-04-12,Jordan Groshans,Jordan,Groshans,TOR,if,1.183,3rd,0,,,N,"Groshans, Jordan",Reserve
2025,0,2025-04-12,Michael Grove,Michael,Grove,STL,p,3.500,V,2026,Yes,,Y,"Grove, Michael",Active
2025,0,2025-04-12,Luis Guanipa,Luis,Guanipa,NYM,of,0.700,XXX,0,,,N,"Guanipa, Luis",Reserve
2025,0,2025-04-12,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,CLE,if,19.580,CE,2025,,,Y,"Guerrero Jr., Vladimir",Active
2025,0,2025-04-12,Brailer Guerrero,Brailer,Guerrero,PHI,of,0.700,XXX,0,,,N,"Guerrero, Brailer",Reserve
2025,0,2025-04-12,Gavin Guidry,Gavin,Guidry,BAL,if,0.700,XXX,0,,,N,"Guidry, Gavin",Reserve
2025,0,2025-04-12,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,PIT,of,5.772,6th,0,,,Y,"Gurriel Jr., Lourdes",Active
2025,0,2025-04-12,Anthony Gutierrez (2004),Anthony,Gutierrez (2004),OAK,of,0.700,XXX,0,,,N,"Gutierrez, Anthony (11/25/04)",Reserve
2025,0,2025-04-12,Drue Hackenberg,Drue,Hackenberg,KC,p,0.700,XXX,0,,,N,"Hackenberg, Drue",Reserve
2025,0,2025-04-12,Josh Hader,Josh,Hader,SF,p,13.100,V,2026,Yes,,Y,"Hader, Josh",Active
2025,0,2025-04-12,Sam Haggerty,Sam,Haggerty,TEX,of,1.950,V,2025,Yes,,Y,"Haggerty, Sam",Active
2025,0,2025-04-12,Jesse Hahn,Jesse,Hahn,WAS,p,0.975,3rd,0,,,N,"Hahn, Jesse",Active
2025,0,2025-04-12,Steve Hajjar,Steve,Hajjar,DET,p,0.700,XXX,0,,,N,"Hajjar, Steven",Reserve
2025,0,2025-04-12,DL Hall,DL,Hall,KC,p,1.470,2nd,0,,,N,"Hall, DL",Active
2025,0,2025-04-12,Owen Hall,Owen,Hall,CIN,p,0.700,XXX,0,,,N,"Hall, Owen",Reserve
2025,0,2025-04-12,David Hamilton,David,Hamilton,STL,if,2.100,V,2025,Yes,,Y,"Hamilton, David",Active
2025,0,2025-04-12,Ian Hamilton,Ian,Hamilton,MIN,p,1.900,V,2025,Yes,,Y,"Hamilton, Ian",Active
2025,0,2025-04-12,Jaden Hamm,Jaden,Hamm,LAA,p,0.700,XXX,0,,,N,"Hamm, Jaden",Reserve
2025,0,2025-04-12,Chase Hampton,Chase,Hampton,TB,p,0.700,XXX,0,,,N,"Hampton, Chase",Reserve
2025,0,2025-04-12,Emerson Hancock,Emerson,Hancock,HOU,p,0.700,XXX,0,,,N,"Hancock, Emerson",Reserve
2025,0,2025-04-12,Brenan Hanifee,Brenan,Hanifee,KC,p,2.222,V,2027,,Yes,Y,"Hanifee, Brenan",Active
2025,0,2025-04-12,Jameson Hannah,Jameson,Hannah,PHI,of,0.700,XXX,0,,,N,"Hannah, Jameson",Reserve
2025,0,2025-04-12,Ian Happ,Ian,Happ,COL,of,14.220,CE,2025,,,Y,"Happ, Ian",Active
2025,0,2025-04-12,Bryce Harper,Bryce,Harper,NYM,if,30.000,V,2026,,,Y,"Harper, Bryce",Active
2025,0,2025-04-12,Thomas Harrington,Thomas,Harrington,WAS,p,0.700,XXX,0,,,N,"Harrington, Thomas",Reserve
2025,0,2025-04-12,Michael Harris II,Michael,Harris II,TOR,of,3.087,3rd,0,,,N,"Harris II, Michael",Active
2025,0,2025-04-12,Dustin Harris,Dustin,Harris,TEX,if,0.700,XXX,0,,,N,"Harris, Dustin",Reserve
2025,0,2025-04-12,Kyle Harrison,Kyle,Harrison,LAD,p,0.700,XXX,0,,,N,"Harrison, Kyle",Reserve
2025,0,2025-04-12,Trevor Harrison,Trevor,Harrison,ATL,p,0.700,XXX,0,,,N,"Harrison, Trevor",Reserve
2025,0,2025-04-12,Josh Hart,Josh,Hart,WAS,of,0.700,XXX,0,,,N,"Hart, Josh",Reserve
2025,0,2025-04-12,Josh Hartle,Josh,Hartle,CHC,p,0.700,XXX,0,,,N,"Hartle, Josh",Reserve
2025,0,2025-04-12,Hunter Harvey,Hunter,Harvey,MIL,p,1.183,3rd,0,,,N,"Harvey, Hunter",Active
2025,0,2025-04-12,Robert Hassell III,Robert,Hassell III,STL,of,0.700,XXX,0,,,N,"Hassell III, Robert",Reserve
