year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-08-23,Curt Casali,Curt,Casali,LAD,c,2.250,V,2024,,Yes,Y,"Casali, Curt",Active
2023,0,2023-08-23,Curtis Mead,Curtis,Mead,TEX,if,0.700,XXX,0,,,N,"Mead, Curtis",Reserve
2023,0,2023-08-23,Cutter Coffey,Cutter,Coffey,DET,if,0.700,XXX,0,,,N,"Coffey, Cutter",Reserve
2023,0,2023-08-23,D.J. Herz,D.J.,Herz,DET,p,0.700,XXX,0,,,N,"Herz, DJ",Reserve
2023,0,2023-08-23,D.J. LeMahieu,D.J.,LeMahieu,PHI,if,9.000,V,2023,,,Y,"LeMahieu, DJ",Active
2023,0,2023-08-23,D.J. Peters,D.J.,Peters,LAA,of,0.700,1st,0,,,N,"Peters, D.J.",Reserve
2023,0,2023-08-23,D.J. Peterson,D.J.,Peterson,LAA,if,0.700,XXX,0,,,N,"Peterson, DJ",Reserve
2023,0,2023-08-23,D.J. Stewart,D.J.,Stewart,LAA,of,1.959,4th,0,,,Y,"Stewart, DJ",Active
2023,0,2023-08-23,D.L. Hall,D.L.,Hall,CLE,p,0.700,XXX,0,,,N,"Hall, D.L.",Reserve
2023,0,2023-08-23,Dahian Santos,Dahian,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Dahian",Reserve
2023,0,2023-08-23,Dakota Hudson,Dakota,Hudson,WAS,p,1.183,3rd,0,,,N,"Hudson, Dakota",Reserve
2023,0,2023-08-23,Dalton Rushing,Dalton,Rushing,LAD,c,0.700,XXX,0,,,N,"Rushing, Dalton",Reserve
2023,0,2023-08-23,Dane Dunning,Dane,Dunning,TEX,p,1.641,4th,0,,,Y,"Dunning, Dane",Active
2023,0,2023-08-23,Daniel Bard,Daniel,Bard,CHC,p,4.250,V,2024,,Yes,Y,"Bard, Daniel",Active
2023,0,2023-08-23,Daniel Cabrera,Daniel,Cabrera,LAA,of,0.700,XXX,0,,,N,"Cabrera, Daniel",Reserve
2023,0,2023-08-23,Daniel Espino,Daniel,Espino,PIT,p,0.700,XXX,0,,,N,"Espino, Daniel",Reserve
2023,0,2023-08-23,Daniel Hudson,Daniel,Hudson,SEA,p,2.000,V,2023,Yes,,Y,"Hudson, Daniel",Active
2023,0,2023-08-23,Daniel Lynch,Daniel,Lynch,OAK,p,0.700,XXX,0,,,N,"Lynch, Daniel",Reserve
2023,0,2023-08-23,Daniel Susac,Daniel,Susac,OAK,c,0.700,XXX,0,,,N,"Susac, Daniel",Reserve
2023,0,2023-08-23,Daniel Vellojin,Daniel,Vellojin,MIL,c,0.700,XXX,0,,,N,"Vellojin, Daniel",Reserve
2023,0,2023-08-23,Daniel Vogelbach,Daniel,Vogelbach,STL,if,3.200,V,2023,Yes,,Y,"Vogelbach, Daniel",Active
2023,0,2023-08-23,Danny Duffy,Danny,Duffy,LAD,p,2.780,V,2023,,,Y,"Duffy, Danny",Reserve
2023,0,2023-08-23,Danny Jansen,Danny,Jansen,MIA,c,1.754,4th,0,,,Y,"Jansen, Danny",Active
2023,0,2023-08-23,Danny Santana,Danny,Santana,STL,of,4.100,V,2023,Yes,,Y,"Santana, Danny",Active
2023,0,2023-08-23,Dansby Swanson,Dansby,Swanson,TEX,if,9.338,CE,2024,,,Y,"Swanson, Dansby",Active
2023,0,2023-08-23,Dany Jimenez,Dany,Jimenez,PHI,p,2.250,V,2023,Yes,,Y,"Jimenez, Dany",Reserve
2023,0,2023-08-23,Darell Hernaiz,Darell,Hernaiz,NYM,if,0.700,XXX,0,,Yes,N,"Hernaiz, Darell",Reserve
2023,0,2023-08-23,Darick Hall,Darick,Hall,CLE,if,1.400,V,2023,Yes,,Y,"Hall, Darick",Active
2023,0,2023-08-23,Darin Ruf,Darin,Ruf,TB,if,2.500,V,2023,Yes,,Y,"Ruf, Darin",Reserve
2023,0,2023-08-23,Darwinzon Hernandez,Darwinzon,Hernandez,BOS,p,1.411,3rd,0,,,N,"Hernandez, Darwinzon",Active
2023,0,2023-08-23,Daulton Jefferies,Daulton,Jefferies,HOU,p,2.244,3rd,0,,,N,"Jefferies, Daulton",Active
2023,0,2023-08-23,Daulton Varsho,Daulton,Varsho,PIT,c,1.755,4th,0,,,Y,"Varsho, Daulton",Active
2023,0,2023-08-23,Dauri Moreta,Dauri,Moreta,CHC,p,1.900,V,2024,Yes,,Y,"Moreta, Dauri",Reserve
2023,0,2023-08-23,David Bednar,David,Bednar,TEX,p,2.660,V,2024,Yes,,Y,"Bednar, David",Active
2023,0,2023-08-23,David Calabrese,David,Calabrese,HOU,of,0.700,XXX,0,,,N,"Calabrese, David",Reserve
2023,0,2023-08-23,David Festa,David,Festa,WAS,p,0.700,XXX,0,,Yes,N,"Festa, David",Reserve
2023,0,2023-08-23,David Fletcher,David,Fletcher,MIA,if,1.754,4th,0,,,Y,"Fletcher, David",Active
2023,0,2023-08-23,David Freitas,David,Freitas,TEX,c,2.260,V,2023,,,Y,"Freitas, David",Reserve
2023,0,2023-08-23,David Hensley,David,Hensley,KC,if,3.001,V,2025,Yes,Yes,Y,"Hensley, David",Active
2023,0,2023-08-23,David Peralta,David,Peralta,PHI,of,3.000,V,2023,,,Y,"Peralta, David",Active
2023,0,2023-08-23,David Peterson,David,Peterson,LAD,p,2.297,4th,0,,,Y,"Peterson, David",Active
2023,0,2023-08-23,David Robertson,David,Robertson,COL,p,4.576,V,2024,Yes,Yes,Y,"Robertson, David",Active
2023,0,2023-08-23,David Villar,David,Villar,DET,if,5.025,V,2025,Yes,Yes,Y,"Villar, David",Active
2023,0,2023-08-23,Davis Daniel,Davis,Daniel,SD,p,0.910,2nd,0,,,N,"Daniel, Davis",Active
2023,0,2023-08-23,Davis Schneider,Davis,Schneider,MIA,if,0.700,XXX,0,,Yes,N,"Schneider, Davis",Reserve
2023,0,2023-08-23,Davis Sharpe,Davis,Sharpe,ARI,p,0.700,XXX,0,,,N,"Sharpe, Davis",Reserve
2023,0,2023-08-23,Davis Wendzel,Davis,Wendzel,MIN,if,0.700,XXX,0,,,N,"Wendzel, Davis",Reserve
2023,0,2023-08-23,Dax Fulton,Dax,Fulton,CIN,p,0.700,XXX,0,,,N,"Fulton, Dax",Reserve
2023,0,2023-08-23,Dean Kremer,Dean,Kremer,LAD,p,12.660,V,2024,Yes,Yes,Y,"Kremer, Dean",Active
2023,0,2023-08-23,Deivi Garcia,Deivi,Garcia,SF,p,0.715,2nd,0,,,N,"Garcia, Deivi",Reserve
2023,0,2023-08-23,Delvin Perez,Delvin,Perez,SD,if,0.700,XXX,0,,,N,"Perez, Delvin",Reserve
2023,0,2023-08-23,Dennis Santana,Dennis,Santana,TB,p,0.715,2nd,0,,,N,"Santana, Dennis",Reserve
2023,0,2023-08-23,Denzel Clarke,Denzel,Clarke,COL,of,0.700,XXX,0,,Yes,N,"Clarke, Denzel",Reserve
2023,0,2023-08-23,Derek Hill,Derek,Hill,MIA,of,0.700,XXX,0,,,N,"Hill, Derek",Active
2023,0,2023-08-23,Dermis Garcia,Dermis,Garcia,SD,if,0.700,XXX,0,,,N,"Garcia, Dermis",Reserve
2023,0,2023-08-23,Devin Williams,Devin,Williams,NYM,p,1.880,3rd,0,,,N,"Williams, Devin",Active
2023,0,2023-08-23,Deyvison De Los Santos,Deyvison,De Los Santos,CHW,if,0.700,XXX,0,,,N,"De Los Santos, Deyvison",Reserve
2023,0,2023-08-23,Diego Benitez,Diego,Benitez,SD,if,0.700,XXX,0,,Yes,N,"Benitez, Diego",Reserve
2023,0,2023-08-23,Diego Cartaya,Diego,Cartaya,LAA,c,0.700,XXX,0,,,N,"Cartaya, Diego",Reserve
2023,0,2023-08-23,Diego Castillo,Diego,Castillo,CHW,p,3.521,5th,0,,,Y,"Castillo, Diego",Active
2023,0,2023-08-23,Dietrich Enns,Dietrich,Enns,LAA,p,0.910,2nd,0,,,N,"Enns, Dietrich",Active
2023,0,2023-08-23,Dillon Dingler,Dillon,Dingler,BOS,c,0.700,1st,0,,,N,"Dingler, Dillon",Reserve
2023,0,2023-08-23,Dillon Head,Dillon,Head,DET,of,0.700,XXX,0,,Yes,N,"Head, Dillon",Reserve
2023,0,2023-08-23,Dillon Tate,Dillon,Tate,PHI,p,0.700,XXX,0,,,N,"Tate, Dillon",Reserve
2023,0,2023-08-23,Dixon Machado,Dixon,Machado,CIN,if,1.400,V,2023,Yes,,Y,"Machado, Dixon",Active
2023,0,2023-08-23,Domingo Acevedo,Domingo,Acevedo,PHI,p,0.700,1st,0,,,N,"Acevedo, Domingo",Reserve
2023,0,2023-08-23,Domingo German,Domingo,German,NYM,p,3.000,V,2024,Yes,Yes,Y,"German, Domingo",Active
2023,0,2023-08-23,Domingo Leyba,Domingo,Leyba,ATL,if,0.930,3rd,0,,,N,"Leyba, Domingo",Reserve
2023,0,2023-08-23,Dominic Fletcher,Dominic,Fletcher,MIL,of,0.700,XXX,0,,,N,"Fletcher, Dominic",Active
2023,0,2023-08-23,Dominic Hamel,Dominic,Hamel,MIL,p,0.700,XXX,0,,Yes,N,"Hamel, Dominic",Reserve
2023,0,2023-08-23,Dominic Leone,Dominic,Leone,ATL,p,1.100,V,2023,,,Y,"Leone, Dominic",Active
2023,0,2023-08-23,Dominic Smith,Dominic,Smith,MIL,if,0.853,3rd,0,,,N,"Smith, Dominic",Active
2023,0,2023-08-23,Donovan Solano,Donovan,Solano,KC,if,4.000,V,2024,,Yes,Y,"Solano, Donovan",Active
2023,0,2023-08-23,Donovan Walton,Donovan,Walton,PIT,if,2.260,V,2023,Yes,,Y,"Walton, Donovan",Active
2023,0,2023-08-23,Doug Nikhazy,Doug,Nikhazy,MIN,p,0.700,XXX,0,,,N,"Nikhazy, Doug",Reserve
2023,0,2023-08-23,Drew Burress,Drew,Burress,CHC,of,0.700,XXX,0,,Yes,N,"Burress, Drew",Reserve
2023,0,2023-08-23,Drew Gilbert,Drew,Gilbert,CIN,of,0.700,XXX,0,,,N,"Gilbert, Drew",Reserve
2023,0,2023-08-23,Drew Millas,Drew,Millas,CHC,c,0.700,XXX,0,,Yes,N,"Millas, Drew",Reserve
2023,0,2023-08-23,Drew Pomeranz,Drew,Pomeranz,SEA,p,2.000,V,2023,,,Y,"Pomeranz, Drew",Active
2023,0,2023-08-23,Drew Rasmussen,Drew,Rasmussen,NYM,p,1.183,3rd,0,,,N,"Rasmussen, Drew",Active
2023,0,2023-08-23,Drew Rom,Drew,Rom,MIA,p,0.700,XXX,0,,,N,"Rom, Drew",Active
2023,0,2023-08-23,Drew Romo,Drew,Romo,STL,c,0.700,XXX,0,,,N,"Romo, Drew",Reserve
2023,0,2023-08-23,Drew Rucinski,Drew,Rucinski,KC,p,1.401,V,2023,Yes,,Y,"Rucinski, Drew",Reserve
2023,0,2023-08-23,Drew Strotman,Drew,Strotman,ARI,p,0.700,XXX,0,,,N,"Strotman, Drew",Reserve
2023,0,2023-08-23,Drew Thorpe,Drew,Thorpe,BAL,p,0.700,XXX,0,,,N,"Thorpe, Drew",Reserve
2023,0,2023-08-23,Drew Waters,Drew,Waters,TOR,of,0.700,XXX,0,,,N,"Waters, Drew",Reserve
2023,0,2023-08-23,Drey Jameson,Drey,Jameson,MIN,p,0.700,XXX,0,,,N,"Jameson, Drey",Reserve
2023,0,2023-08-23,Drue Hackenberg,Drue,Hackenberg,CLE,p,0.700,XXX,0,,Yes,N,"Hackenberg, Drue",Reserve
2023,0,2023-08-23,Druw Jones,Druw,Jones,CHC,of,0.700,XXX,0,,,N,"Jones, Druw",Reserve
2023,0,2023-08-23,Duane Underwood Jr.,Duane,Underwood Jr.,HOU,p,0.700,1st,0,,,N,"Underwood Jr., Duane",Reserve
2023,0,2023-08-23,Dustin Harris,Dustin,Harris,TEX,if,0.700,XXX,0,,,N,"Harris, Dustin",Reserve
2023,0,2023-08-23,Dustin May,Dustin,May,TB,p,0.700,1st,0,,,N,"May, Dustin",Active
2023,0,2023-08-23,Dustin Peterson,Dustin,Peterson,MIA,of,1.619,3rd,0,,,N,"Peterson, Dustin",Reserve
2023,0,2023-08-23,Dyan Jorge,Dyan,Jorge,KC,if,0.700,XXX,0,,Yes,N,"Jorge, Dyan ",Reserve
2023,0,2023-08-23,Dylan Beavers,Dylan,Beavers,SD,of,0.700,XXX,0,,,N,"Beavers, Dylan",Reserve
2023,0,2023-08-23,Dylan Carlson,Dylan,Carlson,ARI,of,2.835,3rd,0,,,N,"Carlson, Dylan",Active
2023,0,2023-08-23,Dylan Cease,Dylan,Cease,HOU,p,1.183,3rd,0,,,N,"Cease, Dylan",Active
2023,0,2023-08-23,Dylan Coleman,Dylan,Coleman,PIT,p,2.650,V,2023,Yes,,Y,"Coleman, Dylan",Active
2023,0,2023-08-23,Dylan Cozens,Dylan,Cozens,LAA,of,0.700,1st,0,,,N,"Cozens, Dylan",Reserve
2023,0,2023-08-23,Dylan Crews,Dylan,Crews,BAL,of,0.700,XXX,0,,,N,"Crews, Dylan",Reserve
2023,0,2023-08-23,Dylan Dodd,Dylan,Dodd,BOS,p,0.700,XXX,0,,Yes,N,"Dodd, Dylan",Reserve
2023,0,2023-08-23,Dylan Floro,Dylan,Floro,LAD,p,3.000,V,2023,Yes,,Y,"Floro, Dylan",Active
2023,0,2023-08-23,Dylan Lee,Dylan,Lee,ATL,p,1.100,V,2023,,,Y,"Lee, Dylan",Active
2023,0,2023-08-23,Dylan Lesko,Dylan,Lesko,CHC,p,0.700,XXX,0,,,N,"Lesko, Dylan",Reserve
2023,0,2023-08-23,Dylan Moore,Dylan,Moore,LAA,if,2.420,V,2023,,,Y,"Moore, Dylan",Active
2023,0,2023-08-23,Ed Howard,Ed,Howard,TOR,if,0.700,XXX,0,,,N,"Howard, Ed",Reserve
2023,0,2023-08-23,Eddie Rosario,Eddie,Rosario,PHI,of,11.304,CE,2023,,,Y,"Rosario, Eddie",Active
2023,0,2023-08-23,Eddy Yean,Eddy,Yean,CHW,p,0.700,XXX,0,,,N,"Yean, Eddy",Reserve
2023,0,2023-08-23,Eddys Leonard,Eddys,Leonard,PHI,if,0.700,XXX,0,,,N,"Leonard, Eddys",Reserve
2023,0,2023-08-23,Edgar Quero,Edgar,Quero,BOS,c,0.700,XXX,0,,,N,"Quero, Edgar",Reserve
2023,0,2023-08-23,Edgardo Henriquez,Edgardo,Henriquez,CHW,p,0.700,XXX,0,,,N,"Henriquez, Edgardo",Reserve
2023,0,2023-08-23,Edmundo Sosa,Edmundo,Sosa,PIT,if,1.280,V,2023,,,Y,"Sosa, Edmundo",Active
2023,0,2023-08-23,Edouard Julien,Edouard,Julien,MIA,if,0.700,XXX,0,,,N,"Julien, Edouard",Reserve
2023,0,2023-08-23,Eduardo Escobar,Eduardo,Escobar,TEX,if,3.150,V,2023,,,Y,"Escobar, Eduardo",Active
2023,0,2023-08-23,Eduardo Rodriguez,Eduardo,Rodriguez,ARI,p,8.500,V,2024,Yes,Yes,Y,"Rodriguez, Eduardo",Active
2023,0,2023-08-23,Edward Cabrera,Edward,Cabrera,SF,p,0.700,XXX,0,,,N,"Cabrera, Edward",Active
2023,0,2023-08-23,Edward Olivares,Edward,Olivares,PHI,of,0.700,XXX,0,,,N,"Olivares, Edward",Reserve
2023,0,2023-08-23,Edwin Arroyo,Edwin,Arroyo,BOS,if,0.700,XXX,0,,,N,"Arroyo, Edwin",Reserve
2023,0,2023-08-23,Edwin Diaz,Edwin,Diaz,BOS,p,15.250,V,2026,Yes,Yes,Y,"Diaz, Edwin O.",Active
2023,0,2023-08-23,Edwin Rios,Edwin,Rios,PIT,if,0.700,1st,0,,,N,"Rios, Edwin",Reserve
2023,0,2023-08-23,Edwin Uceta,Edwin,Uceta,LAA,p,0.700,XXX,0,,,N,"Uceta, Edwin",Reserve
2023,0,2023-08-23,Eguy Rosario,Eguy,Rosario,PIT,if,0.700,XXX,0,,,N,"Rosario, Eguy",Reserve
2023,0,2023-08-23,Elehuris Montero,Elehuris,Montero,PHI,if,0.700,XXX,0,,,N,"Montero, Elehuris",Reserve
2023,0,2023-08-23,Elieser Hernandez,Elieser,Hernandez,TEX,p,3.250,V,2024,Yes,,Y,"Hernandez, Elieser",Reserve
2023,0,2023-08-23,Elijah Dunham,Elijah,Dunham,NYM,of,0.700,XXX,0,,,N,"Dunham, Elijah",Reserve
2023,0,2023-08-23,Elijah Green,Elijah,Green,OAK,of,0.700,XXX,0,,,N,"Green, Elijah",Reserve
2023,0,2023-08-23,Elly De La Cruz,Elly,De La Cruz,COL,if,0.700,XXX,0,,,N,"De La Cruz, Elly",Reserve
2023,0,2023-08-23,Eloy Jimenez,Eloy,Jimenez,TOR,of,4.113,4th,0,,,Y,"Jimenez, Eloy",Active
2023,0,2023-08-23,Elvis Andrus,Elvis,Andrus,LAA,if,2.500,V,2024,,Yes,Y,"Andrus, Elvis",Active
2023,0,2023-08-23,Emerson Hancock,Emerson,Hancock,HOU,p,0.700,XXX,0,,,N,"Hancock, Emerson",Reserve
2023,0,2023-08-23,Emilio Vargas,Emilio,Vargas,NYY,p,0.700,XXX,0,,,N,"Vargas, Emilio",Reserve
2023,0,2023-08-23,Emmanuel Clase,Emmanuel,Clase,SEA,p,2.547,3rd,0,,,N,"Clase, Emmanuel",Active
2023,0,2023-08-23,Emmanuel Rodriguez,Emmanuel,Rodriguez,CLE,of,0.700,XXX,0,,,N,"Rodriguez, Emmanuel",Reserve
2023,0,2023-08-23,Emmet Sheehan,Emmet,Sheehan,ARI,p,0.700,XXX,0,,,N,"Sheehan, Emmet",Reserve
2023,0,2023-08-23,Endy Rodriguez,Endy,Rodriguez,CLE,c,0.700,XXX,0,,,N,"Rodriguez, Endy",Reserve
2023,0,2023-08-23,Enmanuel Valdez,Enmanuel,Valdez,LAA,if,0.700,XXX,0,,Yes,N,"Valdez, Enmanuel",Reserve
2023,0,2023-08-23,Enoli Paredes,Enoli,Paredes,SEA,p,0.700,XXX,0,,,N,"Paredes, Enoli",Reserve
2023,0,2023-08-23,Enrique Bradfield Jr.,Enrique,Bradfield Jr.,TB,of,0.700,XXX,0,,Yes,N,"Bradfield Jr., Enrique",Reserve
2023,0,2023-08-23,Enyel De Los Santos,Enyel,De Los Santos,MIA,p,0.700,XXX,0,,,N,"De Los Santos, Enyel",Active
2023,0,2023-08-23,Eric Bitonti,Eric,Bitonti,KC,if,0.700,XXX,0,,Yes,N,"Bitonti, Eric",Reserve
2023,0,2023-08-23,Eric Brown Jr.,Eric,Brown Jr.,MIN,if,0.700,XXX,0,,,N,"Brown Jr., Eric",Reserve
2023,0,2023-08-23,Eric Haase,Eric,Haase,KC,c,1.100,V,2023,,,Y,"Haase, Eric",Active
2023,0,2023-08-23,Eric Hosmer,Eric,Hosmer,NYY,if,13.300,V,2023,Yes,,Y,"Hosmer, Eric",Active
2023,0,2023-08-23,Eric Lauer,Eric,Lauer,BAL,p,1.085,2nd,0,,,N,"Lauer, Eric",Active
2023,0,2023-08-23,Eric Pardinho,Eric,Pardinho,SF,p,0.700,XXX,0,,,N,"Pardinho, Eric",Reserve
2023,0,2023-08-23,Erick Fedde,Erick,Fedde,TEX,p,0.700,XXX,0,,,N,"Fedde, Erick",Reserve
2023,0,2023-08-23,Erick Pena,Erick,Pena,SF,of,0.700,XXX,0,,,N,"Pena, Erick",Reserve
2023,0,2023-08-23,Erik Gonzalez,Erik,Gonzalez,CIN,if,3.200,V,2023,,,Y,"Gonzalez, Erik",Reserve
2023,0,2023-08-23,Erik Swanson,Erik,Swanson,LAD,p,7.780,V,2025,,Yes,Y,"Swanson, Erik",Active
2023,0,2023-08-23,Esteban Quiroz,Esteban,Quiroz,ARI,if,1.100,MLI,2023,Yes,,N,"Quiroz, Esteban",Reserve
2023,0,2023-08-23,Esteury Ruiz,Esteury,Ruiz,SF,of,0.700,XXX,0,,,N,"Ruiz, Esteury",Active
2023,0,2023-08-23,Estevan Florial,Estevan,Florial,SF,of,0.700,XXX,0,,,N,"Florial, Estevan",Reserve
2023,0,2023-08-23,Ethan Hankins,Ethan,Hankins,CHC,p,0.700,XXX,0,,,N,"Hankins, Ethan",Reserve
2023,0,2023-08-23,Ethan Roberts,Ethan,Roberts,BAL,p,1.295,2nd,0,,,N,"Roberts, Ethan",Reserve
2023,0,2023-08-23,Ethan Small,Ethan,Small,STL,p,0.910,2nd,0,,,N,"Small, Ethan",Active
2023,0,2023-08-23,Ethan Wilson,Ethan,Wilson,MIN,of,0.700,XXX,0,,,N,"Wilson, Ethan",Reserve
2023,0,2023-08-23,Eugenio Suarez,Eugenio,Suarez,LAA,if,4.500,V,2024,Yes,Yes,Y,"Suarez, Eugenio",Active
2023,0,2023-08-23,Eury Perez,Eury,Perez,CHW,p,0.700,XXX,0,,,N,"Perez, Eury",Reserve
2023,0,2023-08-23,Evan Carter,Evan,Carter,NYM,of,0.700,XXX,0,,,N,"Carter, Evan",Reserve
2023,0,2023-08-23,Evan Longoria,Evan,Longoria,CHC,if,2.500,V,2024,,Yes,Y,"Longoria, Evan",Active
2023,0,2023-08-23,Evan Phillips,Evan,Phillips,PIT,p,8.250,V,2024,Yes,Yes,Y,"Phillips, Evan",Active
2023,0,2023-08-23,Evan White,Evan,White,CHC,if,0.700,XXX,0,,,N,"White, Evan",Reserve
2023,0,2023-08-23,Everson Pereira,Everson,Pereira,NYM,of,0.700,XXX,0,,,N,"Pereira, Everson",Reserve
2023,0,2023-08-23,Ezequiel Duran,Ezequiel,Duran,TB,if,0.700,XXX,0,,,N,"Duran, Ezequiel",Reserve
2023,0,2023-08-23,Ezequiel Tovar,Ezequiel,Tovar,COL,if,0.700,XXX,0,,,N,"Tovar, Ezequiel",Reserve
2023,0,2023-08-23,Felix Bautista,Felix,Bautista,MIA,p,7.000,V,2024,Yes,Yes,Y,"Bautista, Felix",Active
2023,0,2023-08-23,Fernando Tatis Jr.,Fernando,Tatis Jr.,BAL,if,5.958,4th,0,,,Y,"Tatis Jr., Fernando",Active
2023,0,2023-08-23,Forrest Whitley,Forrest,Whitley,WAS,p,0.700,XXX,0,,,N,"Whitley, Forrest",Reserve
2023,0,2023-08-23,Foster Griffin,Foster,Griffin,NYM,p,0.700,1st,0,,,N,"Griffin, Foster",Active
2023,0,2023-08-23,Framber Valdez,Framber,Valdez,COL,p,2.000,V,2023,Yes,,Y,"Valdez, Framber",Active
2023,0,2023-08-23,Franchy Cordero,Franchy,Cordero,LAA,of,2.200,V,2025,,Yes,Y,"Cordero, Franchy",Active
2023,0,2023-08-23,Francisco Alvarez,Francisco,Alvarez,KC,c,0.700,1st,0,,,N,"Alvarez, Francisco",Reserve
2023,0,2023-08-23,Francisco Lindor,Francisco,Lindor,NYY,if,35.000,V,2029,,Yes,Y,"Lindor, Francisco",Active
2023,0,2023-08-23,Francisco Mejia,Francisco,Mejia,ARI,c,0.910,2nd,0,,,N,"Mejia, Francisco",Reserve
2023,0,2023-08-23,Francisco Morales,Francisco,Morales,BOS,p,0.700,XXX,0,,,N,"Morales, Francisco",Reserve
2023,0,2023-08-23,Frank Mozzicato,Frank,Mozzicato,WAS,p,0.700,XXX,0,,,N,"Mozzicato, Frank",Reserve
2023,0,2023-08-23,Frank Schwindel,Frank,Schwindel,MIA,if,3.033,V,2025,Yes,,Y,"Schwindel, Frank",Active
2023,0,2023-08-23,Frankie Montas,Frankie,Montas,TOR,p,3.579,5th,0,,,Y,"Montas, Frankie",Active
2023,0,2023-08-23,Franklyn Kilome,Franklyn,Kilome,SD,p,0.700,XXX,0,,,N,"Kilome, Franklyn",Reserve
2023,0,2023-08-23,Franmil Reyes,Franmil,Reyes,WAS,of,4.500,V,2025,Yes,Yes,Y,"Reyes, Franmil",Active
2023,0,2023-08-23,Freddie Freeman,Freddie,Freeman,ATL,if,36.000,V,2023,,,Y,"Freeman, Freddie",Active
2023,0,2023-08-23,Freddy Fermin,Freddy,Fermin,PHI,c,1.200,V,2023,,,Y,"Fermin, Freddy",Active
2023,0,2023-08-23,Freddy Peralta,Freddy,Peralta,SEA,p,3.258,5th,0,,,Y,"Peralta, Freddy",Active
2023,0,2023-08-23,Freddy Tarnok,Freddy,Tarnok,OAK,p,0.910,2nd,0,,,N,"Tarnok, Freddy",Active
2023,0,2023-08-23,Freudis Nova,Freudis,Nova,CIN,if,0.700,XXX,0,,,N,"Nova, Freudis",Reserve
2023,0,2023-08-23,Gabriel Arias,Gabriel,Arias,SF,if,0.700,1st,0,,,N,"Arias, Gabriel",Active
2023,0,2023-08-23,Gabriel Gonzalez,Gabriel,Gonzalez,TOR,of,0.700,XXX,0,,,N,"Gonzalez, Gabriel",Reserve
2023,0,2023-08-23,Gabriel Hughes,Gabriel,Hughes,STL,p,0.700,XXX,0,,,N,"Hughes, Gabriel",Reserve
2023,0,2023-08-23,Gabriel Martinez,Gabriel,Martinez,MIL,of,0.700,XXX,0,,,N,"Martinez, Gabriel",Reserve
2023,0,2023-08-23,Gabriel Moreno,Gabriel,Moreno,SEA,c,0.700,1st,0,,,N,"Moreno, Gabriel",Active
2023,0,2023-08-23,Gabriel Rincones,Gabriel,Rincones,ATL,of,0.700,XXX,0,,Yes,N,"Rincones, Gabriel ",Reserve
2023,0,2023-08-23,Gabriel Rodriguez,Gabriel,Rodriguez,PHI,if,0.700,XXX,0,,,N,"Rodriguez, Gabriel",Reserve
2023,0,2023-08-23,Gage Workman,Gage,Workman,TEX,if,0.700,XXX,0,,,N,"Workman, Gage",Reserve
2023,0,2023-08-23,Garret Forrester,Garret,Forrester,ATL,if,0.700,XXX,0,,Yes,N,"Forrester, Garret",Reserve
2023,0,2023-08-23,Garrett Cleavinger,Garrett,Cleavinger,PHI,p,4.000,V,2024,Yes,Yes,Y,"Cleavinger, Garrett",Active
2023,0,2023-08-23,Garrett Cooper,Garrett,Cooper,PHI,if,4.000,V,2024,,Yes,Y,"Cooper, Garrett",Active
2023,0,2023-08-23,Garrett Crochet,Garrett,Crochet,PIT,p,2.498,3rd,0,,,N,"Crochet, Garrett",Reserve
2023,0,2023-08-23,Garrett Mitchell,Garrett,Mitchell,BOS,of,0.700,XXX,0,,,N,"Mitchell, Garrett",Active
2023,0,2023-08-23,Garrett Stubbs,Garrett,Stubbs,BAL,c,1.400,V,2023,Yes,,Y,"Stubbs, Garrett",Active
2023,0,2023-08-23,Garrett Whitlock,Garrett,Whitlock,TOR,p,1.085,2nd,0,,,N,"Whitlock, Garrett",Active
2023,0,2023-08-23,Gary Sanchez,Gary,Sanchez,OAK,c,7.650,V,2023,,,Y,"Sanchez, Gary",Active
2023,0,2023-08-23,Gavin Cross,Gavin,Cross,MIN,of,0.700,XXX,0,,,N,"Cross, Gavin",Reserve
2023,0,2023-08-23,Gavin Guidry,Gavin,Guidry,BAL,if,0.700,XXX,0,,,N,"Guidry, Gavin",Reserve
2023,0,2023-08-23,Gavin Lux,Gavin,Lux,CIN,if,1.323,3rd,0,,,N,"Lux, Gavin",Active
2023,0,2023-08-23,Gavin Sheets,Gavin,Sheets,HOU,if,1.085,2nd,0,,,N,"Sheets, Gavin",Active
2023,0,2023-08-23,Gavin Stone,Gavin,Stone,CHC,p,0.700,XXX,0,,,N,"Stone, Gavin",Active
2023,0,2023-08-23,Gavin Williams,Gavin,Williams,PIT,p,0.700,XXX,0,,,N,"Williams, Gavin",Reserve
2023,0,2023-08-23,Genesis Cabrera,Genesis,Cabrera,LAD,p,0.910,2nd,0,,,N,"Cabrera, Genesis",Active
2023,0,2023-08-23,George Kirby,George,Kirby,LAD,p,0.700,XXX,0,,,N,"Kirby, George",Active
2023,0,2023-08-23,George Lombard Jr.,George,Lombard Jr.,MIN,if,0.700,XXX,0,,Yes,N,"Lombard Jr., George",Reserve
2023,0,2023-08-23,George Springer,George,Springer,SEA,of,23.000,V,2024,,,Y,"Springer, George",Active
