year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-08-15,Adrian Del Castillo,Adrian,Del Castillo,WAS,c,0.700,XXX,0,,Y,N,"Del Castillo, Adrian",Reserve
2024,0,2024-08-15,Sam Delaplane,Sam,Delaplane,CLE,p,2.202,V,2024,Yes,,Y,"Delaplane, Sam",Reserve
2024,0,2024-08-15,Chase DeLauter,Chase,DeLauter,DET,of,0.700,XXX,0,,,N,"DeLauter, Chase",Reserve
2024,0,2024-08-15,Keiner Delgado,Keiner,Delgado,LAD,if,0.700,XXX,0,,,N,"Delgado, Keiner",Reserve
2024,0,2024-08-15,Jonny DeLuca,Jonny,DeLuca,LAD,of,0.700,XXX,0,,,N,"DeLuca, Jonny",Reserve
2024,0,2024-08-15,Reid Detmers,Reid,Detmers,BOS,p,1.411,3rd,0,,,N,"Detmers, Reid",Active
2024,0,2024-08-15,Jose Devers,Jose,Devers,CLE,if,0.700,XXX,0,,,N,"Devers, Jose",Reserve
2024,0,2024-08-15,Rafael Devers,Rafael,Devers,LAA,if,17.620,CE,2024,,,Y,"Devers, Rafael",Active
2024,0,2024-08-15,Zach Dezenzo,Zach,Dezenzo,KC,if,0.700,XXX,0,,,N,"Dezenzo, Zach",Reserve
2024,0,2024-08-15,Alexis Diaz,Alexis,Diaz,COL,p,7.500,V,2025,,,Y,"Diaz, Alexis",Active
2024,0,2024-08-15,Edwin Diaz,Edwin,Diaz,BOS,p,15.250,V,2026,Yes,,Y,"Diaz, Edwin O.",Active
2024,0,2024-08-15,Indigo Diaz,Indigo,Diaz,PIT,p,1.295,2nd,0,,,N,"Diaz, Indigo",Reserve
2024,0,2024-08-15,Isan Diaz,Isan,Diaz,KC,if,0.910,2nd,0,,,N,"Diaz, Isan",Reserve
2024,0,2024-08-15,Jordan Diaz,Jordan,Diaz,MIA,if,0.700,XXX,0,,,N,"Diaz, Jordan",Reserve
2024,0,2024-08-15,Wilman Diaz,Wilman,Diaz,NYM,if,0.700,XXX,0,,,N,"Diaz, Wilman",Reserve
2024,0,2024-08-15,Yainer Diaz,Yainer,Diaz,SF,c,1.295,2nd,0,,,N,"Diaz, Yainer",Active
2024,0,2024-08-15,Yandy Diaz,Yandy,Diaz,MIA,if,16.160,CE,2024,,,Y,"Diaz, Yandy",Active
2024,0,2024-08-15,Yilber Diaz,Yilber,Diaz,SEA,p,0.700,XXX,0,,Y,N,"Diaz, Yilber",Reserve
2024,0,2024-08-15,Yusniel Diaz,Yusniel,Diaz,MIA,of,0.715,2nd,0,,,N,"Diaz, Yusniel",Reserve
2024,0,2024-08-15,Luke Dickerson,Luke,Dickerson,LAD,if,0.700,XXX,0,,Y,N,"Dickerson, Luke",Reserve
2024,0,2024-08-15,Jake Diekman,Jake,Diekman,BAL,p,3.690,V,2024,,,Y,"Diekman, Jake",Active
2024,0,2024-08-15,Dillon Dingler,Dillon,Dingler,BOS,c,0.700,1st,0,,,N,"Dingler, Dillon",Reserve
2024,0,2024-08-15,Justin Dirden,Justin,Dirden,SEA,of,0.700,XXX,0,,,N,"Dirden, Justin",Reserve
2024,0,2024-08-15,JD Dix,JD,Dix,ATL,if,0.700,XXX,0,,Y,N,"Dix, JD",Reserve
2024,0,2024-08-15,Dylan Dodd,Dylan,Dodd,BOS,p,0.700,XXX,0,,,N,"Dodd, Dylan",Reserve
2024,0,2024-08-15,Chase Dollander,Chase,Dollander,CLE,p,0.700,XXX,0,,,N,"Dollander, Chase",Reserve
2024,0,2024-08-15,Taylor Dollard,Taylor,Dollard,MIA,p,1.295,2nd,0,,,N,"Dollard, Taylor",Reserve
2024,0,2024-08-15,Trey Dombroski,Trey,Dombroski,CIN,p,0.700,XXX,0,,,N,"Dombroski, Trey",Reserve
2024,0,2024-08-15,Jasson Dominguez,Jasson,Dominguez,MIN,of,0.700,XXX,0,,,N,"Dominguez, Jasson",Reserve
2024,0,2024-08-15,Seranthony Dominguez,Seranthony,Dominguez,PHI,p,4.375,6th,0,,,Y,"Dominguez, Seranthony",Active
2024,0,2024-08-15,Josh Donaldson,Josh,Donaldson,BAL,if,1.900,V,2024,,,Y,"Donaldson, Josh",Active
2024,0,2024-08-15,Rayne Doncon,Rayne,Doncon,CHW,if,0.700,XXX,0,,,N,"Doncon, Rayne",Reserve
2024,0,2024-08-15,Brendan Donovan,Brendan,Donovan,PIT,if,1.085,2nd,0,,,N,"Donovan, Brendan",Active
2024,0,2024-08-15,Braylon Doughty,Braylon,Doughty,MIN,p,0.700,XXX,0,,Y,N,"Doughty, Braylon",Reserve
2024,0,2024-08-15,Cade Doughty,Cade,Doughty,BOS,if,0.700,XXX,0,,,N,"Doughty, Cade",Reserve
2024,0,2024-08-15,Camilo Doval,Camilo,Doval,MIL,p,1.085,2nd-G,0,,,Y,"Doval, Camilo",Active
2024,0,2024-08-15,Jeter Downs,Jeter,Downs,MIN,if,0.700,XXX,0,,,N,"Downs, Jeter",Reserve
2024,0,2024-08-15,Brenton Doyle,Brenton,Doyle,PIT,of,0.700,XXX,0,,,N,"Doyle, Brenton",Reserve
2024,0,2024-08-15,Kohl Drake,Kohl,Drake,SF,p,0.700,XXX,0,,Y,N,"Drake, Kohl",Reserve
2024,0,2024-08-15,Shane Drohan,Shane,Drohan,TEX,p,0.700,XXX,0,,,N,"Drohan, Shane",Reserve
2024,0,2024-08-15,Brandon Drury,Brandon,Drury,SD,if,7.000,V,2025,,,Y,"Drury, Brandon",Active
2024,0,2024-08-15,Mauricio Dubon,Mauricio,Dubon,MIN,if,4.500,V,2025,Yes,Y,Y,"Dubon, Mauricio",Active
2024,0,2024-08-15,Steven Duggar,Steven,Duggar,KC,of,0.910,2nd,0,,,N,"Duggar, Steven",Reserve
2024,0,2024-08-15,Elijah Dunham,Elijah,Dunham,CHC,of,0.700,XXX,0,,,N,"Dunham, Elijah",Reserve
2024,0,2024-08-15,Blake Dunn,Blake,Dunn,MIA,of,0.700,XXX,0,,,N,"Dunn, Blake",Reserve
2024,0,2024-08-15,Dane Dunning,Dane,Dunning,TEX,p,2.496,5th,0,,,Y,"Dunning, Dane",Active
2024,0,2024-08-15,Alfredo Duno,Alfredo,Duno,TOR,c,0.700,XXX,0,,Y,N,"Duno, Alfredo",Reserve
2024,0,2024-08-15,Ezequiel Duran,Ezequiel,Duran,TB,if,0.700,XXX,0,,,N,"Duran, Ezequiel",Reserve
2024,0,2024-08-15,Jarren Duran,Jarren,Duran,LAD,of,1.684,3rd,0,,,N,"Duran, Jarren",Active
2024,0,2024-08-15,Jhoan Duran,Jhoan,Duran,DET,p,0.910,2nd,0,,,N,"Duran, Jhoan",Active
2024,0,2024-08-15,Andrew Dutkanych,Andrew,Dutkanych,LAA,p,0.700,XXX,0,,,N,"Dutkanych, Andrew",Reserve
2024,0,2024-08-15,Adam Duvall,Adam,Duvall,STL,of,5.000,V,2025,Yes,Y,Y,"Duvall, Adam",Active
2024,0,2024-08-15,Steven Echavarria,Steven,Echavarria,OAK,p,0.700,XXX,0,,,N,"Echavarria, Steven",Reserve
2024,0,2024-08-15,Jake Eder,Jake,Eder,CLE,p,0.700,XXX,0,,,N,"Eder, Jake",Reserve
2024,0,2024-08-15,Tommy Edman,Tommy,Edman,PHI,if,4.820,5th,0,,,Y,"Edman, Tommy",Active
2024,0,2024-08-15,Xavier Edwards,Xavier,Edwards,LAA,if,0.700,XXX,0,,,N,"Edwards, Xavier",Reserve
2024,0,2024-08-15,Scott Effross,Scott,Effross,NYY,p,1.400,V,2024,,,Y,"Effross, Scott",Active
2024,0,2024-08-15,Zach Eflin,Zach,Eflin,PHI,p,2.007,3rd,0,,,N,"Eflin, Zach",Active
2024,0,2024-08-15,Jeremy Eierman,Jeremy,Eierman,MIA,if,0.700,XXX,0,,,N,"Eierman, Jeremy",Reserve
2024,0,2024-08-15,Bryce Elder,Bryce,Elder,MIL,p,0.700,1st-G,0,,,Y,"Elder, Bryce",Reserve
2024,0,2024-08-15,Bryce Eldridge,Bryce,Eldridge,CHW,if,0.700,XXX,0,,,N,"Eldridge, Bryce",Reserve
2024,0,2024-08-15,Clark Elliott,Clark,Elliott,STL,of,0.700,XXX,0,,,N,"Elliot, Clark",Reserve
2024,0,2024-08-15,Colt Emerson,Colt,Emerson,CIN,if,0.700,XXX,0,,,N,"Emerson, Colt",Reserve
2024,0,2024-08-15,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,DET,if,0.910,2nd,0,,,N,"Encarnacion-Strand, Christian",Active
2024,0,2024-08-15,Nic Enright,Nic,Enright,HOU,p,2.800,V,2027,Yes,,Y,"Enright, Nic",Reserve
2024,0,2024-08-15,Nathan Eovaldi,Nathan,Eovaldi,LAA,p,15.000,V,2025,,,Y,"Eovaldi, Nate",Active
2024,0,2024-08-15,Lucas Erceg,Lucas,Erceg,KC,p,2.050,V,2026,Yes,Y,Y,"Erceg, Lucas",Reserve
2024,0,2024-08-15,Robbie Erlin,Robbie,Erlin,TB,p,1.108,3rd,0,,,N,"Erlin, Robbie",Reserve
2024,0,2024-08-15,Santiago Espinal,Santiago,Espinal,MIN,if,7.500,V,2025,,Y,Y,"Espinal, Santiago",Active
2024,0,2024-08-15,Daniel Espino,Daniel,Espino,PIT,p,0.700,XXX,0,,,N,"Espino, Daniel",Active
2024,0,2024-08-15,Joey Estes,Joey,Estes,ATL,p,0.700,XXX,0,,,N,"Estes, Joey",Reserve
2024,0,2024-08-15,Carlos Estevez,Carlos,Estevez,MIN,p,1.400,V,2024,,,Y,"Estevez, Carlos",Active
2024,0,2024-08-15,Jeremiah Estrada,Jeremiah,Estrada,DET,p,0.700,XXX,0,,Y,N,"Estrada, Jeremiah",Reserve
2024,0,2024-08-15,Thairo Estrada,Thairo,Estrada,SEA,if,1.183,3rd,0,,,N,"Estrada, Thairo",Active
2024,0,2024-08-15,Logan Evans,Logan,Evans,WAS,p,0.700,XXX,0,,Y,N,"Evans, Logan",Reserve
2024,0,2024-08-15,Jud Fabian,Jud,Fabian,SF,of,0.700,XXX,0,,,N,"Fabian, Jud",Reserve
2024,0,2024-08-15,Alex Faedo,Alex,Faedo,OAK,p,0.910,2nd,0,,,N,"Faedo, Alex",Active
2024,0,2024-08-15,Pete Fairbanks,Pete,Fairbanks,TOR,p,1.981,4th,0,,,Y,"Fairbanks, Pete",Active
2024,0,2024-08-15,Stuart Fairchild,Stuart,Fairchild,MIL,of,2.024,V,2025,Yes,Y,Y,"Fairchild, Stuart",Active
2024,0,2024-08-15,Bailey Falter,Bailey,Falter,ARI,p,1.911,3rd,0,,,N,"Falter, Bailey",Active
2024,0,2024-08-15,Jonny Farmelo,Jonny,Farmelo,SD,of,0.700,XXX,0,,,N,"Farmelo, Jonny",Reserve
2024,0,2024-08-15,Kyle Farmer,Kyle,Farmer,PHI,if,2.000,V,2024,,,Y,"Farmer, Kyle",Active
2024,0,2024-08-15,Greg Farone,Greg,Farone,HOU,p,0.700,XXX,0,,Y,N,"Farone, Greg",Reserve
2024,0,2024-08-15,Erick Fedde,Erick,Fedde,TEX,p,0.700,XXX,0,,,N,"Fedde, Erick",Reserve
2024,0,2024-08-15,Caleb Ferguson,Caleb,Ferguson,NYM,p,3.000,V,2026,Yes,Y,Y,"Ferguson, Caleb",Active
2024,0,2024-08-15,Freddy Fermin,Freddy,Fermin,MIL,c,5.021,V,2026,Yes,Y,Y,"Fermin, Freddy",Active
2024,0,2024-08-15,Junior Fernandez,Junior,Fernandez,PHI,p,0.700,XXX,0,,,N,"Fernandez, Junior",Reserve
2024,0,2024-08-15,Yanquiel Fernandez,Yanquiel,Fernandez,BAL,of,0.700,XXX,0,,,N,"Fernandez, Yanquiel",Reserve
2024,0,2024-08-15,Jackson Ferris,Jackson,Ferris,NYM,p,0.700,XXX,0,,,N,"Ferris, Jackson",Reserve
2024,0,2024-08-15,David Festa,David,Festa,WAS,p,0.700,1st,0,,,N,"Festa, David",Reserve
2024,0,2024-08-15,Kyle Finnegan,Kyle,Finnegan,SD,p,6.800,V,2025,,Y,Y,"Finnegan, Kyle",Reserve
2024,0,2024-08-15,Richard Fitts,Richard,Fitts,LAA,p,0.700,XXX,0,,,N,"Fitts, Richard",Reserve
2024,0,2024-08-15,Tyler Fitzgerald,Tyler,Fitzgerald,COL,if,1.400,V,0,,,Y,"Fitzgerald, Tyler",Reserve
2024,0,2024-08-15,Jack Flaherty,Jack,Flaherty,ATL,p,6.130,6th,0,,,Y,"Flaherty, Jack",Active
2024,0,2024-08-15,David Fletcher,David,Fletcher,STL,if,1.900,V,2025,Yes,Y,Y,"Fletcher, David",Reserve
2024,0,2024-08-15,Dominic Fletcher,Dominic,Fletcher,MIL,of,0.910,2nd-G,0,,,Y,"Fletcher, Dominic",Reserve
2024,0,2024-08-15,Jalin Flores,Jalin,Flores,MIN,if,0.700,XXX,0,,Y,N,"Flores, Jalin",Reserve
2024,0,2024-08-15,Wilmer D. Flores,Wilmer D.,Flores,LAA,p,0.700,1st,0,,,N,"Flores, Wilmer (02/20/01)",Active
2024,0,2024-08-15,Wilmer Flores,Wilmer,Flores,ARI,if,4.500,V,2025,Yes,Y,Y,"Flores, Wilmer (08/06/91)",Active
2024,0,2024-08-15,Estevan Florial,Estevan,Florial,SF,of,0.700,XXX,0,,,N,"Florial, Estevan",Reserve
2024,0,2024-08-15,Dylan Floro,Dylan,Floro,LAD,p,3.000,V,2024,,,Y,"Floro, Dylan",Active
2024,0,2024-08-15,Ty Floyd,Ty,Floyd,NYY,p,0.700,XXX,0,,,N,"Floyd, Ty",Reserve
2024,0,2024-08-15,Jason Foley,Jason,Foley,MIN,p,1.400,V,2024,,,Y,"Foley, Jason",Active
2024,0,2024-08-15,Harry Ford,Harry,Ford,CIN,c,0.700,XXX,0,,,N,"Ford, Harry",Reserve
2024,0,2024-08-15,Walter Ford,Walter,Ford,BAL,p,0.700,XXX,0,,,N,"Ford, Walter",Reserve
2024,0,2024-08-15,Garret Forrester,Garret,Forrester,ATL,if,0.700,XXX,0,,,N,"Forrester, Garret",Reserve
2024,0,2024-08-15,Nick Fortes,Nick,Fortes,TEX,c,3.960,V,2027,Yes,,Y,"Fortes, Nick",Active
2024,0,2024-08-15,Justin Foscue,Justin,Foscue,OAK,if,0.910,2nd,0,,,N,"Foscue, Justin",Active
2024,0,2024-08-15,Kyle Fountain,Kyle,Fountain,MIN,if,0.700,XXX,0,,Y,N,"Fountain, Kyle",Reserve
2024,0,2024-08-15,Lucius Fox,Lucius,Fox,ARI,if,0.700,XXX,0,,,N,"Fox, Lucius",Reserve
2024,0,2024-08-15,Matt Fraizer,Matt,Fraizer,LAA,of,0.700,XXX,0,,,N,"Fraizer, Matt",Reserve
2024,0,2024-08-15,Jake Fraley,Jake,Fraley,SEA,of,1.684,3rd,0,,,N,"Fraley, Jake",Active
2024,0,2024-08-15,J.P. France,J.P.,France,PHI,p,1.900,V,2025,Yes,Y,Y,"France, JP",Active
2024,0,2024-08-15,Ty France,Ty,France,CIN,if,5.256,5th,0,,,Y,"France, Ty",Active
2024,0,2024-08-15,Welbyn Francisca,Welbyn,Francisca,NYM,if,0.700,XXX,0,,Y,N,"Francisca, Welbyn",Reserve
2024,0,2024-08-15,Noah Franco,Noah,Franco,LAA,of,0.700,XXX,0,,Y,N,"Franco, Noah",Reserve
2024,0,2024-08-15,Wander Franco,Wander,Franco,MIN,if,2.720,3rd,0,,,N,"Franco, Wander",Reserve
2024,0,2024-08-15,Nick Frasso,Nick,Frasso,PHI,p,0.700,XXX,0,,,N,"Frasso, Nick",Reserve
2024,0,2024-08-15,Adam Frazier,Adam,Frazier,ATL,if,6.500,V,2025,,Y,Y,"Frazier, Adam",Active
2024,0,2024-08-15,Alex Freeland,Alex,Freeland,COL,if,0.700,XXX,0,,Y,N,"Freeland, Alex",Reserve
2024,0,2024-08-15,Freddie Freeman,Freddie,Freeman,NYM,if,28.000,V,2026,,Y,Y,"Freeman, Freddie",Active
2024,0,2024-08-15,Tyler Freeman,Tyler,Freeman,MIN,if,0.700,XXX,0,,,N,"Freeman, Tyler",Active
2024,0,2024-08-15,Sal Frelick,Sal,Frelick,SF,of,0.700,XXX,0,,,N,"Frelick, Sal",Reserve
2024,0,2024-08-15,Luis Frias,Luis,Frias,NYM,p,0.700,XXX,0,,,N,"Frias, Luis",Reserve
2024,0,2024-08-15,Max Fried,Max,Fried,OAK,p,20.202,CE,2026,,,Y,"Fried, Max",Active
2024,0,2024-08-15,T.J. Friedl,T.J.,Friedl,MIN,of,3.000,V,2024,Yes,,Y,"Friedl, TJ",Active
2024,0,2024-08-15,Jace Fry,Jace,Fry,TEX,p,2.700,V,2025,Yes,,Y,"Fry, Jace",Reserve
2024,0,2024-08-15,Dax Fulton,Dax,Fulton,CIN,p,0.700,XXX,0,,,N,"Fulton, Dax",Reserve
2024,0,2024-08-15,Kody Funderburk,Kody,Funderburk,HOU,p,5.200,V,2027,Yes,Y,Y,"Funderburk, Kody",Active
2024,0,2024-08-15,Matt Gage,Matt,Gage,TOR,p,1.955,V,2024,,,Y,"Gage, Matt",Active
2024,0,2024-08-15,Giovanny Gallegos,Giovanny,Gallegos,NYM,p,2.000,V,2025,Yes,Y,Y,"Gallegos, Giovanny",Active
2024,0,2024-08-15,Zac Gallen,Zac,Gallen,DET,p,2.699,5th,0,,,Y,"Gallen, Zac",Active
2024,0,2024-08-15,Joey Gallo,Joey,Gallo,BAL,if,9.150,V,2025,Yes,,Y,"Gallo, Joey",Active
2024,0,2024-08-15,Adolis Garcia,Adolis,Garcia,PIT,of,1.183,3rd,0,,,N,"Garcia, Adolis",Active
2024,0,2024-08-15,Anthony Garcia,Anthony,Garcia,MIA,of,0.700,1st,0,,,N,"Garcia, Anthony",Reserve
2024,0,2024-08-15,Brandyn Garcia,Brandyn,Garcia,MIA,p,0.700,XXX,0,,Y,N,"Garcia, Brandyn",Reserve
2024,0,2024-08-15,Deivi Garcia,Deivi,Garcia,SF,p,0.715,2nd,0,,,N,"Garcia, Deivi",Reserve
2024,0,2024-08-15,Johanfran Garcia,Johanfran,Garcia,NYY,c,0.700,XXX,0,,,N,"Garcia, Johanfran",Reserve
2024,0,2024-08-15,Luis J. Garcia,Luis J.,Garcia,CLE,if,0.700,XXX,0,,,N,"Garcia, Luis (10/1/2000)",Reserve
2024,0,2024-08-15,Luis H. Garcia,Luis H.,Garcia,HOU,p,1.085,2nd,0,,,N,"Garcia, Luis H. (12/13/1996)",Active
2024,0,2024-08-15,Luis V. Garcia,Luis V.,Garcia,COL,if,0.700,XXX,0,,,N,"Garcia, Luis V. (5/16/2000)",Active
2024,0,2024-08-15,Maikel Garcia,Maikel,Garcia,SF,if,0.910,2nd,0,,,N,"Garcia, Maikel",Reserve
2024,0,2024-08-15,Rico Garcia,Rico,Garcia,SEA,p,0.700,XXX,0,,,N,"Garcia, Rico",Reserve
2024,0,2024-08-15,Robert Garcia,Robert,Garcia,NYM,p,1.900,V,2025,Yes,Y,Y,"Garcia, Robert",Reserve
2024,0,2024-08-15,Wilkerman Garcia,Wilkerman,Garcia,WAS,if,0.700,XXX,0,,,N,"Garcia, Wilkerman",Reserve
2024,0,2024-08-15,Yimi Garcia,Yimi,Garcia,PHI,p,1.400,V,0,,,Y,"Garcia, Yimi",Reserve
2024,0,2024-08-15,Braxton Garrett,Braxton,Garrett,NYY,p,0.910,2nd,0,,,N,"Garrett, Braxton",Active
2024,0,2024-08-15,Stone Garrett,Stone,Garrett,SF,of,0.700,XXX,0,,,N,"Garrett, Stone",Active
2024,0,2024-08-15,Mitch Garver,Mitch,Garver,LAD,c,10.000,V,2025,Yes,Y,Y,"Garver, Mitch",Active
2024,0,2024-08-15,Robert Gasser,Robert,Gasser,MIL,p,0.910,2nd-G,0,,,Y,"Gasser, Robert",Active
2024,0,2024-08-15,Sandy Gaston,Sandy,Gaston,MIA,p,0.700,XXX,0,,,N,"Gaston, Sandy",Reserve
2024,0,2024-08-15,Kevin Gausman,Kevin,Gausman,TB,p,36.000,V,2025,,Y,Y,"Gausman, Kevin",Active
2024,0,2024-08-15,Austin Gauthier,Austin,Gauthier,MIL,if,0.700,1st-G,0,,,Y,"Gauthier, Austin",Reserve
2024,0,2024-08-15,Jake Gelof,Jake,Gelof,LAA,if,0.700,XXX,0,,,N,"Gelof, Jake",Reserve
2024,0,2024-08-15,Zack Gelof,Zack,Gelof,STL,if,0.700,XXX,0,,,N,"Gelof, Zack",Active
2024,0,2024-08-15,Angel Genao,Angel,Genao,LAA,if,0.700,XXX,0,,Y,N,"Genao, Angel",Reserve
2024,0,2024-08-15,Tyler Gentry,Tyler,Gentry,PIT,of,0.700,XXX,0,,,N,"Gentry, Tyler",Reserve
2024,0,2024-08-15,Kendall George,Kendall,George,ARI,of,0.700,XXX,0,,,N,"George, Kendall",Reserve
2024,0,2024-08-15,Domingo German,Domingo,German,NYM,p,3.000,V,2024,Yes,,Y,"German, Domingo",Active
2024,0,2024-08-15,Kyle Gibson,Kyle,Gibson,SD,p,1.400,V,2024,Yes,,Y,"Gibson, Kyle",Active
2024,0,2024-08-15,Luis Gil,Luis,Gil,CHW,p,0.700,1st,0,,,N,"Gil, Luis",Active
2024,0,2024-08-15,Drew Gilbert,Drew,Gilbert,CIN,of,0.700,XXX,0,,,N,"Gilbert, Drew",Reserve
2024,0,2024-08-15,Logan Gilbert,Logan,Gilbert,LAD,p,1.183,3rd,0,,,N,"Gilbert, Logan",Active
2024,0,2024-08-15,Theo Gillen,Theo,Gillen,TOR,of,0.700,XXX,0,,Y,N,"Gillen, Theo",Reserve
2024,0,2024-08-15,Andres Gimenez,Andres,Gimenez,CHW,if,1.911,3rd,0,,,N,"Gimenez, Andres",Active
2024,0,2024-08-15,Kevin Ginkel,Kevin,Ginkel,MIL,p,0.930,3rd-G,0,,,Y,"Ginkel, Kevin",Active
2024,0,2024-08-15,J.T. Ginn,J.T.,Ginn,NYM,p,0.700,XXX,0,,,N,"Ginn, J.T.",Reserve
2024,0,2024-08-15,Lucas Giolito,Lucas,Giolito,OAK,p,17.549,CE,2024,,,Y,"Giolito, Lucas",Active
2024,0,2024-08-15,Sawyer Gipson-Long,Sawyer,Gipson-Long,CIN,p,6.500,V,2028,,Y,Y,"Gipson-Long, Sawyer",Active
2024,0,2024-08-15,Mychal Givens,Mychal,Givens,SD,p,1.900,V,2024,,,Y,"Givens, Mychal",Active
2024,0,2024-08-15,Tyler Glasnow,Tyler,Glasnow,OAK,p,23.541,CE,2024,,,Y,"Glasnow, Tyler",Active
2024,0,2024-08-15,Woo-Suk Go,Woo-Suk,Go,HOU,p,4.000,V,2028,Yes,Y,Y,"Go, Woo-suk",Active
2024,0,2024-08-15,Paul Goldschmidt,Paul,Goldschmidt,OAK,if,22.000,V,2024,Yes,,Y,"Goldschmidt, Paul",Active
2024,0,2024-08-15,Austin Gomber,Austin,Gomber,ATL,p,1.109,3rd,0,,,N,"Gomber, Austin",Reserve
2024,0,2024-08-15,Yan Gomes,Yan,Gomes,SD,c,1.400,V,2024,,,Y,"Gomes, Yan",Active
2024,0,2024-08-15,Antonio Gomez,Antonio,Gomez,OAK,c,0.700,XXX,0,,,N,"Gomez, Antonio",Reserve
2024,0,2024-08-15,Moises Gomez,Moises,Gomez,STL,of,0.700,XXX,0,,,N,"Gomez, Moises",Reserve
2024,0,2024-08-15,Yoendrys Gomez,Yoendrys,Gomez,TEX,p,0.700,XXX,0,,,N,"Gomez, Yoendrys",Reserve
2024,0,2024-08-15,Tony Gonsolin,Tony,Gonsolin,ARI,p,1.911,3rd,0,,,N,"Gonsolin, Tony",Active
2024,0,2024-08-15,Nick Gonzales,Nick,Gonzales,NYY,if,0.700,XXX,0,,,N,"Gonzales, Nick",Reserve
2024,0,2024-08-15,Gabriel Gonzalez,Gabriel,Gonzalez,TOR,of,0.700,XXX,0,,,N,"Gonzalez, Gabriel",Reserve
2024,0,2024-08-15,Jacob Gonzalez,Jacob,Gonzalez,ATL,if,0.700,XXX,0,,,N,"Gonzalez, Jacob",Reserve
2024,0,2024-08-15,Oscar Gonzalez,Oscar,Gonzalez,MIA,of,0.910,2nd,0,,,N,"Gonzalez, Oscar",Reserve
2024,0,2024-08-15,Victor Gonzalez,Victor,Gonzalez,MIA,p,4.500,V,2024,Yes,,Y,"Gonzalez, Victor",Reserve
2024,0,2024-08-15,Wikelman Gonzalez,Wikelman,Gonzalez,MIN,p,0.700,XXX,0,,,N,"Gonzalez, Wikelman",Reserve
2024,0,2024-08-15,Hunter Goodman,Hunter,Goodman,SEA,of,0.700,XXX,0,,,N,"Goodman, Hunter",Active
2024,0,2024-08-15,Nick Gordon,Nick,Gordon,PIT,if,0.930,3rd,0,,,N,"Gordon, Nick",Reserve
2024,0,2024-08-15,MacKenzie Gore,MacKenzie,Gore,BAL,p,0.930,3rd,0,,,N,"Gore, MacKenzie",Reserve
2024,0,2024-08-15,Nolan Gorman,Nolan,Gorman,DET,if,1.470,2nd,0,,,N,"Gorman, Nolan",Active
2024,0,2024-08-15,JJ Goss,JJ,Goss,TB,p,0.700,XXX,0,,,N,"Goss, J.J.",Reserve
2024,0,2024-08-15,Gordon Graceffo,Gordon,Graceffo,TB,p,0.700,XXX,0,,,N,"Graceffo, Gordon",Reserve
2024,0,2024-08-15,Peyton Graham,Peyton,Graham,CHC,if,0.700,XXX,0,,,N,"Graham, Peyton",Reserve
2024,0,2024-08-15,Yasmani Grandal,Yasmani,Grandal,ATL,c,7.500,V,2024,Yes,,Y,"Grandal, Yasmani",Active
2024,0,2024-08-15,Zack Granite,Zack,Granite,CIN,of,0.715,2nd,0,,,N,"Granite, Zack",Reserve
2024,0,2024-08-15,Brusdar Graterol,Brusdar,Graterol,CHW,p,2.147,4th,0,,,Y,"Graterol, Brusdar",Active
2024,0,2024-08-15,Jon Gray,Jon,Gray,TEX,p,13.210,CE,2024,,,Y,"Gray, Jon",Active
2024,0,2024-08-15,Josiah Gray,Josiah,Gray,TEX,p,0.700,XXX,0,,,N,"Gray, Josiah",Active
2024,0,2024-08-15,Sonny Gray,Sonny,Gray,COL,p,26.850,V,2024,,,Y,"Gray, Sonny",Active
2024,0,2024-08-15,Chad Green,Chad,Green,ATL,p,6.000,V,2025,Yes,Y,Y,"Green, Chad",Active
2024,0,2024-08-15,Elijah Green,Elijah,Green,OAK,of,0.700,XXX,0,,,N,"Green, Elijah",Reserve
2024,0,2024-08-15,Josh Green,Josh,Green,ATL,p,1.323,3rd,0,,,N,"Green, Josh",Reserve
2024,0,2024-08-15,Hunter Greene,Hunter,Greene,KC,p,0.910,2nd,0,,,N,"Greene, Hunter",Active
2024,0,2024-08-15,Riley Greene,Riley,Greene,CIN,of,1.911,3rd,0,,,N,"Greene, Riley",Active
2024,0,2024-08-15,Cadyn Grenier,Cadyn,Grenier,CIN,if,0.700,XXX,0,,,N,"Grenier, Cadyn",Active
2024,0,2024-08-15,Caden Grice,Caden,Grice,NYM,p,0.700,XXX,0,,,N,"Grice, Caden",Reserve
2024,0,2024-08-15,Randal Grichuk,Randal,Grichuk,NYY,of,1.900,V,2025,,Y,Y,"Grichuk, Randal",Active
2024,0,2024-08-15,Anfernee Grier,Anfernee,Grier,ATL,of,0.700,XXX,0,,,N,"Grier, Anfernee",Reserve
2024,0,2024-08-15,Konnor Griffin,Konnor,Griffin,PIT,if,0.700,XXX,0,,Y,N,"Griffin, Konnor",Reserve
2024,0,2024-08-15,Trent Grisham,Trent,Grisham,SF,of,4.449,5th,0,,,Y,"Grisham, Trent",Active
2024,0,2024-08-15,Marquis Grissom Jr.,Marquis,Grissom Jr.,BOS,p,0.700,XXX,0,,Y,N,"Grissom Jr., Marquis",Reserve
