signing_year,signing_day,player_name,signed_by,rights,contract_years,opt,aav,position,teams,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2018,t3-1,John Jaso,St. Louis Cardinals,,1,no,3.000,RF,STL,1,3.000,1,3.000,-0.7,-0.7,-0.7,-0.7,-8.600,-8.600,-8.600,-8.600,204,176,27,4,4,0.153,0.270,0.239,0.508,0.242,47,47,-11.2,,,,,,,,,,,,,
2018,t3-1,Juan Centeno,Texas Rangers,,2,yes,1.660,C,,0,3.320,0,3.320,,,0.0,0.0,,,-3.320,-3.320,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t3-1,Koji Uehara,New York Mets,0.1,1,no,3.609,RP,NYM,1,3.609,1,3.609,-0.5,0.1,-0.5,0.1,-7.609,-2.809,-7.609,-2.809,,,,,,,,,,,,,,0,2,1,15,0,0,0,15,12.0,7.50,3.23,201,86
2018,t3-1,Kurt Suzuki,San Diego Padres,,1,yes,1.202,C,SD,1,1.202,1,1.202,0.8,0.9,0.8,0.9,5.198,5.998,5.198,5.998,212,194,47,6,0,0.242,0.292,0.392,0.684,0.298,94,93,-1.6,,,,,,,,,,,,,
2018,t3-1,Leury Garcia,Miami Marlins,,1,yes,2.500,CF,MIA/SD,2,5.000,1,0.000,1.6,1.3,1.1,0.8,7.800,5.400,8.800,6.400,534,475,130,4,15,0.274,0.330,0.354,0.683,0.298,95,90,-5.6,,,,,,,,,,,,,
2018,t3-1,Pedro Alvarez,Oakland Athletics,,1,yes,1.250,1B,OAK,2,2.500,2,2.500,0.0,0.1,0.0,0.1,-2.500,-1.700,-2.500,-1.700,493,448,99,21,5,0.221,0.286,0.417,0.703,0.306,95,95,-2.9,,,,,,,,,,,,,
2018,t3-1,Roberto Perez,Detroit Tigers,,1,yes,2.750,C,DET,1,2.750,1,2.750,0.6,0.6,0.6,0.6,2.050,2.050,2.050,2.050,476,431,82,10,4,0.190,0.261,0.332,0.592,0.260,65,59,-20.6,,,,,,,,,,,,,
2018,t3-1,Ryan Tepera,Arizona Diamondbacks,,3,yes,2.250,RP,AZ,2,6.750,2,6.750,-1.0,0.8,-1.0,0.8,-14.750,-0.350,-14.750,-0.350,,,,,,,,,,,,,,3,4,3,92,0,0,0,121,120.0,4.70,3.50,121,90
2018,t3-1,Tim Federowicz,Milwaukee Brewers,,1,no,1.002,C,MIL,1,1.002,1,1.002,0.5,0.5,0.5,0.5,2.998,2.998,2.998,2.998,58,55,17,3,0,0.309,0.310,0.582,0.892,0.370,142,141,2.5,,,,,,,,,,,,,
2018,t3-1,Tyler Olson,Texas Rangers,,2,yes,1.760,RP,TEX,2,3.520,2,3.520,0.4,0.2,0.4,0.2,-0.320,-1.920,-0.320,-1.920,,,,,,,,,,,,,,3,1,2,36,0,0,0,46,40.0,3.33,3.66,85,93
2018,t3-2,Aaron West,Chicago White Sox,,1,no,1.005,RP,CHW,1,1.005,1,1.005,-0.1,0.4,-0.1,0.4,-1.805,2.195,-1.805,2.195,,,,,,,,,,,,,,0,1,0,3,3,0,0,13,18.3,4.85,2.89,126,75
2018,t3-2,Andrew Albers,Milwaukee Brewers,,1,no,1.002,SP,MIL,1,1.002,1,1.002,1.8,1.3,1.8,1.3,13.398,9.398,13.398,9.398,,,,,,,,,,,,,,5,7,0,30,21,0,0,129,136.3,3.55,3.84,93,100
2018,t3-2,Ben Rowen,Tampa Bay Rays,,1,no,3.008,RP,TB,1,3.008,1,3.008,0.5,0.3,0.5,0.3,0.992,-0.608,0.992,-0.608,,,,,,,,,,,,,,6,3,7,69,1,0,0,59,88.0,3.48,3.66,93,98
2018,t3-2,Boone Logan,Tampa Bay Rays,,1,no,5.500,RP,TB,1,5.500,1,5.500,0.0,-0.4,0.0,-0.4,-5.500,-8.700,-5.500,-8.700,,,,,,,,,,,,,,5,1,4,48,0,0,0,43,43.0,3.98,4.64,106,124
2018,t3-2,Chris Coghlan,Milwaukee Brewers,,1,no,1.002,LF,MIL,1,1.002,1,1.002,0.9,0.9,0.9,0.9,6.198,6.198,6.198,6.198,255,220,52,7,2,0.236,0.337,0.405,0.742,0.328,107,109,2.4,,,,,,,,,,,,,
2018,t3-2,Dixon Machado,Cincinnati Reds,,1,no,11.000,SS,CIN,1,11.000,1,11.000,-0.3,-0.3,-0.3,-0.3,-13.400,-13.400,-13.400,-13.400,690,635,144,5,20,0.227,0.278,0.312,0.590,0.262,66,61,-28.2,,,,,,,,,,,,,
2018,t3-2,Edward Paredes,New York Mets,,3,yes,2.125,RP,NYM,1,6.375,1,6.375,-1.5,-1.2,-1.5,-1.2,-18.375,-15.975,-18.375,-15.975,,,,,,,,,,,,,,2,5,1,57,0,0,0,83,71.7,5.61,5.29,147,139
2018,t3-2,Gerardo Parra,Kansas City Royals,,1,no,1.501,LF,KC/TEX,1,1.501,1,1.501,-0.9,-0.9,-0.8,-0.8,-8.701,-8.701,-7.901,-7.901,170,162,32,2,1,0.198,0.224,0.309,0.532,0.223,47,30,-12.5,,,,,,,,,,,,,
2018,t3-2,Hanser Alberto,Milwaukee Brewers,,1,yes,1.331,SS,MIL/AZ,1,1.331,1,1.331,0.3,0.1,0.5,0.3,1.069,-0.531,2.669,1.069,174,160,35,5,3,0.219,0.264,0.338,0.602,0.266,67,62,-6.9,,,,,,,,,,,,,
2018,t3-2,Justin Masterson,Seattle Mariners,,1,no,2.000,SP,SEA,1,2.000,1,2.000,0.5,0.0,0.5,0.0,2.000,-2.000,2.000,-2.000,,,,,,,,,,,,,,0,4,7,43,1,0,0,60,66.7,3.36,3.96,89,105
2018,t3-2,Kendrys Morales,Kansas City Royals,,1,no,5.000,DH,KC,1,5.000,1,5.000,-1.1,-0.9,-1.1,-0.9,-13.800,-12.200,-13.800,-12.200,591,554,128,17,0,0.231,0.274,0.386,0.660,0.287,83,80,-12.5,,,,,,,,,,,,,
2018,t3-2,Matt McBride,Seattle Mariners,,1,no,2.000,C,SEA,1,2.000,1,2.000,0.0,0.1,0.0,0.1,-2.000,-1.200,-2.000,-1.200,90,84,17,2,1,0.202,0.256,0.333,0.589,0.262,66,64,-3.4,,,,,,,,,,,,,
2018,t3-2,Mike Napoli,Cincinnati Reds,,1,no,1.000,1B,CIN,1,1.000,1,1.000,0.8,1.2,0.8,1.2,5.400,8.600,5.400,8.600,703,608,120,36,9,0.197,0.304,0.418,0.722,0.317,101,102,1.6,,,,,,,,,,,,,
2018,t3-2,Ramon Flores,Toronto Blue Jays,,1,no,1.051,RF,TOR,1,1.051,1,1.051,0.5,0.3,0.5,0.3,2.949,1.349,2.949,1.349,376,326,75,6,4,0.230,0.314,0.340,0.654,0.292,87,86,-5.3,,,,,,,,,,,,,
2018,t3-2,Tim Locastro,St. Louis Cardinals,,2,yes,1.500,2B,STL,2,3.000,2,3.000,0.1,1.0,0.1,1.0,-2.200,5.000,-2.200,5.000,846,781,194,8,41,0.248,0.303,0.353,0.656,0.296,86,88,-10.2,,,,,,,,,,,,,
2018,t3-3,Abraham Almonte,Philadelphia Phillies,,1,no,2.000,RF,MIN/PHI,1,2.000,1,2.000,-0.5,-0.5,-0.3,-0.3,-6.000,-6.000,-4.400,-4.400,601,547,122,3,14,0.223,0.286,0.333,0.619,0.273,74,69,-19.3,,,,,,,,,,,,,
2018,t3-3,Alexi Amarista,Philadelphia Phillies,,1,no,2.500,SS,PHI,1,2.500,1,2.500,0.3,0.4,0.3,0.4,-0.100,0.700,-0.100,0.700,140,131,35,3,2,0.267,0.314,0.374,0.688,0.304,94,93,-1.0,,,,,,,,,,,,,
2018,t3-3,Austin House,St. Louis Cardinals,,1,yes,1.000,RP,STL,1,1.000,1,1.000,1.3,0.6,1.3,0.6,9.400,3.800,9.400,3.800,,,,,,,,,,,,,,10,4,4,79,0,0,0,82,114.7,3.13,3.59,83,95
2018,t3-3,Brett Nicholas,Milwaukee Brewers,,1,yes,1.002,C,MIL,2,2.004,2,2.004,2.8,3.1,2.8,3.1,20.396,22.796,20.396,22.796,714,660,174,18,5,0.264,0.307,0.409,0.716,0.311,98,96,-3.1,,,,,,,,,,,,,
2018,t3-3,Daniel Castro,Chicago Cubs,,1,yes,1.000,SS,CHC,2,2.000,2,2.000,0.8,-0.2,0.8,-0.2,4.400,-3.600,4.400,-3.600,808,769,182,9,5,0.237,0.265,0.320,0.585,0.257,63,56,-37.8,,,,,,,,,,,,,
2018,t3-3,Destin Hood,New York Mets,,1,no,1.000,LF,NYM,1,1.000,1,1.000,0.0,0.0,0.0,0.0,-1.000,-1.000,-1.000,-1.000,14,11,1,1,1,0.091,0.286,0.364,0.649,0.312,85,103,0.1,,,,,,,,,,,,,
2018,t3-3,Franklin Gutierrez,Chicago Cubs,,1,no,4.250,LF,CHC,1,4.250,1,4.250,2.8,2.6,2.8,2.6,18.150,16.550,18.150,16.550,577,524,137,25,7,0.261,0.328,0.464,0.791,0.344,119,122,13.3,,,,,,,,,,,,,
2018,t3-3,Gregory Infante,Baltimore Orioles,,1,no,1.500,RP,BAL,1,1.500,1,1.500,1.9,0.6,1.9,0.6,13.700,3.300,13.700,3.300,,,,,,,,,,,,,,3,2,4,69,0,0,0,86,88.0,2.35,3.51,61,92
2018,t3-3,Jacob Stallings,Detroit Tigers,,1,yes,1.000,C,DET,2,2.000,2,2.000,-0.6,-0.9,-0.6,-0.9,-6.800,-9.200,-6.800,-9.200,450,421,80,4,7,0.190,0.229,0.276,0.504,0.221,41,28,-34.0,,,,,,,,,,,,,
2018,t3-3,Kevan Smith,Kansas City Royals,,1,yes,1.100,C,KC,2,2.200,2,2.200,0.9,1.2,0.9,1.2,5.000,7.400,5.000,7.400,556,496,117,5,0,0.236,0.306,0.302,0.608,0.275,72,70,-17.5,,,,,,,,,,,,,
2018,t3-3,Matt Albers,Milwaukee Brewers,,1,no,1.002,RP,MIL/AZ,1,1.002,1,1.002,-0.4,-0.4,0.0,-0.3,-4.202,-4.202,-1.002,-3.402,,,,,,,,,,,,,,5,6,4,65,0,0,0,73,73.4,4.48,4.43,117,115
2018,t3-3,Michael Mariot,Kansas City Royals,,1,yes,1.000,RP,KC,1,1.000,1,1.000,0.0,-0.2,0.0,-0.2,-1.000,-2.600,-1.000,-2.600,,,,,,,,,,,,,,6,7,1,66,0,0,0,82,93.3,4.04,4.15,106,109
2018,t3-3,Miguel Montero,New York Yankees,,1,yes,1.000,C,NYY,1,1.000,1,1.000,2.4,2.7,2.4,2.7,18.200,20.600,18.200,20.600,481,418,103,17,4,0.246,0.337,0.383,0.720,0.319,101,102,1.2,,,,,,,,,,,,,
2018,t3-3,Noel Cuevas,San Francisco Giants,,1,yes,1.100,RF,SF/DET,2,2.200,1,0.000,-0.5,-0.5,0.0,0.0,-6.200,-6.200,0.000,0.000,369,339,84,3,8,0.248,0.298,0.322,0.620,0.265,77,65,-13.7,,,,,,,,,,,,,
2018,t3-3,Omar Narvaez,San Francisco Giants,,1,yes,1.010,C,SF,2,2.020,2,2.020,1.6,2.1,1.6,2.1,10.780,14.780,10.780,14.780,796,710,165,4,4,0.232,0.305,0.306,0.611,0.277,77,77,-19.3,,,,,,,,,,,,,
2018,t3-3,Phil Hughes,New York Yankees,,1,yes,1.000,SP,NYY,1,1.000,1,1.000,-0.3,-0.8,-0.3,-0.8,-3.400,-7.400,-3.400,-7.400,,,,,,,,,,,,,,2,5,4,61,1,0,0,49,90.0,4.30,4.76,112,124
2018,t3-3,Rangel Ravelo,Milwaukee Brewers,,2,yes,1.505,1B,MIL,2,3.010,2,3.010,2.0,2.0,2.0,2.0,12.990,12.990,12.990,12.990,722,653,175,13,2,0.268,0.334,0.424,0.758,0.330,110,110,7.3,,,,,,,,,,,,,
2018,t3-3,Trevor Cahill,St. Louis Cardinals,,1,yes,1.000,SP,STL,2,2.000,2,2.000,-1.7,-0.5,-1.7,-0.5,-15.600,-6.000,-15.600,-6.000,,,,,,,,,,,,,,7,5,1,77,10,0,0,150,162.0,4.89,4.30,128,113
2018,t3-4,Albert Pujols,Houston Astros,,2,no,1.500,DH,HOU,2,3.000,2,3.000,-1.3,-1.3,-1.3,-1.3,-13.400,-13.400,-13.400,-13.400,650,611,141,19,8,0.231,0.271,0.358,0.629,0.275,79,75,-17.0,,,,,,,,,,,,,
2018,t3-4,Brandon Phillips,Boston Red Sox,,1,no,1.001,2B,BOS,1,1.001,1,1.001,-0.1,-0.1,-0.1,-0.1,-1.801,-1.801,-1.801,-1.801,88,83,17,2,3,0.205,0.239,0.325,0.564,0.249,55,48,-4.7,,,,,,,,,,,,,
2018,t3-4,Danny Santana,St. Louis Cardinals,,1,no,1.025,LF,STL,1,1.025,1,1.025,-0.7,-0.6,-0.7,-0.6,-6.625,-5.825,-6.625,-5.825,171,155,28,2,2,0.181,0.246,0.258,0.504,0.224,44,33,-12.0,,,,,,,,,,,,,
2018,t3-4,Francisco Liriano,Boston Red Sox,,1,no,1.001,SP,BOS,1,1.001,1,1.001,-0.7,0.6,-0.7,0.6,-6.601,3.799,-6.601,3.799,,,,,,,,,,,,,,5,4,4,59,0,0,0,64,64.3,4.88,3.38,127,88
2018,t3-4,Mike Marjama,St. Louis Cardinals,,1,no,1.000,C,STL,1,1.000,1,1.000,1.9,2.2,1.9,2.2,14.200,16.600,14.200,16.600,508,482,124,17,4,0.257,0.283,0.417,0.700,0.300,96,92,-4.3,,,,,,,,,,,,,
2018,t3-5,Jordan Zimmermann,Boston Red Sox,,1,no,1.400,SP,BOS,1,1.400,1,1.400,1.4,1.0,1.4,1.0,9.800,6.600,9.800,6.600,,,,,,,,,,,,,,10,10,0,29,29,0,0,82,152.0,3.85,4.09,100,106
2018,t3-5,Luke Bard,Toronto Blue Jays,,1,no,1.451,RP,TOR,1,1.451,1,1.451,-1.1,-0.9,-1.1,-0.9,-10.251,-8.651,-10.251,-8.651,,,,,,,,,,,,,,4,4,2,57,1,0,0,117,107.0,4.79,4.66,127,124
2018,t3-5,R.A. Dickey,Boston Red Sox,,1,no,1.001,SP,BOS,1,1.001,1,1.001,-1.6,-0.8,-1.6,-0.8,-13.801,-7.401,-13.801,-7.401,,,,,,,,,,,,,,3,9,0,13,13,0,0,47,65.0,6.92,5.78,180,150
2018,t4-1,Adonis Garcia,St. Louis Cardinals,,1,no,1.000,3B,STL,1,1.000,1,1.000,0.6,1.2,0.6,1.2,3.800,8.600,3.800,8.600,628,582,151,6,12,0.259,0.298,0.363,0.660,0.289,87,83,-11.1,,,,,,,,,,,,,
2018,t4-1,Anthony Bass,Milwaukee Brewers,,1,MLI,0.000,SP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-1,Austin Pruitt,Cleveland Guardians,,1,MLI,0.000,SP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-1,Ben Gamel,Cleveland Guardians,,1,MLI,0.000,LF,CLE,1,0.000,1,0.000,0.1,0.1,0.1,0.1,0.800,0.800,0.800,0.800,67,61,16,1,1,0.262,0.328,0.393,0.722,0.298,105,91,-0.6,,,,,,,,,,,,,
2018,t4-1,Blake Gailen,Toronto Blue Jays,,1,MLI,0.000,CF,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-1,Brock Stassi,Toronto Blue Jays,,1,MLI,0.000,1B,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-1,Caleb Joseph,Arizona Diamondbacks,,1,MLI,0.000,C,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-1,Cameron Rupp,Tampa Bay Rays,,1,MLI,0.000,C,CHW/TB,1,0.000,1,0.000,0.5,0.6,0.1,0.1,4.000,4.800,0.800,0.800,170,154,31,9,0,0.201,0.265,0.396,0.661,0.287,82,78,-3.8,,,,,,,,,,,,,
2018,t4-1,Danny Espinosa,Tampa Bay Rays,,1,MLI,0.000,2B,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-1,David Hurlbut,St. Louis Cardinals,,1,no,1.000,SP,STL,1,1.000,1,1.000,3.6,2.3,3.6,2.3,27.800,17.400,27.800,17.400,,,,,,,,,,,,,,9,9,0,32,32,0,0,126,192.0,3.09,3.58,82,95
2018,t4-1,Jack Mayfield,San Diego Padres,,1,MLI,0.000,2B,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-1,Jake Smolinski,New York Yankees,,1,yes,1.001,CF,NYY,1,1.001,1,1.001,0.6,0.5,0.6,0.5,3.799,2.999,3.799,2.999,235,210,51,9,2,0.243,0.311,0.433,0.744,0.314,105,99,-0.3,,,,,,,,,,,,,
2018,t4-1,Joaquin Benoit,Boston Red Sox,,1,MLI,0.000,RP,BOS,1,0.000,1,0.000,-1.3,-0.3,-1.3,-0.3,-10.400,-2.400,-10.400,-2.400,,,,,,,,,,,,,,2,2,1,29,0,0,0,36,42.0,6.64,4.72,172,122
2018,t4-1,Josh Collmenter,Boston Red Sox,,1,MLI,0.000,RP,BOS,1,0.000,1,0.000,-0.4,-0.2,-0.4,-0.2,-3.200,-1.600,-3.200,-1.600,,,,,,,,,,,,,,0,0,0,7,0,0,0,10,14.0,6.43,4.93,167,128
2018,t4-1,Mark Leiter,Cleveland Guardians,,1,MLI,0.000,SP,TOR,1,0.000,0,0.000,-1.6,-0.5,0.0,0.0,-12.800,-4.000,0.000,0.000,,,,,,,,,,,,,,2,6,0,24,17,0,0,98,96.3,5.97,4.95,158,132
2018,t4-1,Melvin Upton Jr.,Tampa Bay Rays,,1,MLI,0.000,CF,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-1,Mike Dunn,Chicago White Sox,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-1,Mike Zagurski,Oakland Athletics,,1,yes,1.000,RP,OAK,2,2.000,2,2.000,1.2,1.5,1.2,1.5,7.600,10.000,7.600,10.000,,,,,,,,,,,,,,13,6,9,116,1,0,0,190,125.0,3.29,3.05,85,79
2018,t4-1,Paul Sewald,Kansas City Royals,,1,MLI,0.000,RP,KC,1,0.000,1,0.000,0.3,-0.1,0.3,-0.1,2.400,-0.800,2.400,-0.800,,,,,,,,,,,,,,2,3,1,39,0,0,0,74,60.0,3.60,4.15,94,109
2018,t4-1,Rafael Ortega,New York Yankees,,1,yes,1.001,CF,NYY,2,2.002,2,2.002,-1.2,-3.2,-1.2,-3.2,-11.602,-27.602,-11.602,-27.602,1034,954,209,5,29,0.219,0.276,0.287,0.563,0.250,58,50,-54.4,,,,,,,,,,,,,
2018,t4-1,Rob Zastryzny,Chicago Cubs,,1,no,1.000,SP,CHC,1,1.000,1,1.000,-0.2,-0.1,-0.2,-0.1,-2.600,-1.800,-2.600,-1.800,,,,,,,,,,,,,,2,2,2,10,2,0,0,15,20.7,4.68,4.49,122,117
2018,t4-1,Ryan Flaherty,Arizona Diamondbacks,,1,MLI,0.000,2B,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-1,Tim Lincecum,Chicago Cubs,,1,yes,1.000,RP,,0,1.000,0,1.000,,,0.0,0.0,,,-1.000,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-1,Trevor Gott,St. Louis Cardinals,,2,yes,1.500,RP,STL,3,4.500,3,4.500,-1.6,1.1,-1.6,1.1,-17.300,4.300,-17.300,4.300,,,,,,,,,,,,,,13,13,6,178,1,0,0,204,225.0,4.66,3.74,120,96
2018,t4-1,Tyler Duffey,San Diego Padres,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-2,Anthony Wilkerson,Milwaukee Brewers,,1,MLI,0.000,SP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-2,Derek Holland,Seattle Mariners,,1,yes,1.000,SP,SEA,1,1.000,1,1.000,-1.1,-0.7,-1.1,-0.7,-9.800,-6.600,-9.800,-6.600,,,,,,,,,,,,,,5,2,4,37,1,0,0,58,58.0,5.59,5.05,145,131
2018,t4-2,Doug Fister,Seattle Mariners,,1,MLI,0.000,SP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-2,Fernando Rodney,Seattle Mariners,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-2,Jonathan Aro,San Diego Padres,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-2,Kyle Farmer,Texas Rangers,,1,yes,1.050,C,,0,1.050,0,1.050,,,0.0,0.0,,,-1.050,-1.050,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-2,Mike Bolsinger,Milwaukee Brewers,,1,MLI,0.000,SP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-2,Tyler Saladino,Baltimore Orioles,,1,no,1.000,2B,BAL,1,1.000,1,1.000,0.6,0.5,0.6,0.5,3.800,3.000,3.800,3.000,173,157,43,3,2,0.274,0.335,0.376,0.711,0.310,99,96,-0.6,,,,,,,,,,,,,
2018,t4-3,Ben Heller,Milwaukee Brewers,,1,yes,1.111,RP,MIL,1,1.111,1,1.111,-1.3,-0.1,-1.3,-0.1,-11.511,-1.911,-11.511,-1.911,,,,,,,,,,,,,,1,3,1,70,0,0,0,116,83.0,5.31,4.16,138,108
2018,t4-3,Chris Tillman,Miami Marlins,,1,yes,1.000,SP,,0,1.000,0,1.000,,,0.0,0.0,,,-1.000,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,t4-3,Jeremy Hazelbaker,Philadelphia Phillies,,1,MLI,0.000,LF,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,t1-1,Craig Kimbrel,Atlanta Braves,,4,no,15.000,RP,ATL,4,60.000,4,60.000,2.2,2.8,2.2,2.8,-42.400,-37.600,-42.400,-37.600,,,,,,,,,,,,,,24,12,54,276,2,0,0,412,287.3,3.63,3.44,90,85
2019,t1-1,Giancarlo Stanton,Chicago Cubs,,5,no,38.000,RF,CHC/COL,4,190.000,3,152.000,17.9,16.3,10.9,11.4,-46.800,-59.600,-64.800,-60.800,2674,2375,600,177,14,0.253,0.332,0.536,0.868,0.370,132,135,101.5,,,,,,,,,,,,,
2019,t1-1,Mike Trout,Miami Marlins,,7,yes,55.000,CF,MIA/SD,4,385.000,3,330.000,35.8,33.1,28.9,26.2,-98.600,-120.200,-98.800,-120.400,2699,2202,643,145,102,0.292,0.417,0.560,0.977,0.422,171,180,231.9,,,,,,,,,,,,,
2019,t1-1,Paul Goldschmidt,Cincinnati Reds,,3,no,24.000,1B,CIN/LAA/COL,3,72.000,1,24.000,12.4,11.5,7.5,7.2,27.200,20.000,36.000,33.600,1830,1571,427,84,42,0.272,0.371,0.487,0.858,0.375,138,144,86.5,,,,,,,,,,,,,
2019,t1-1,Shohei Ohtani,Cincinnati Reds,,7,no,48.200,SP,CIN,4,337.400,4,337.400,14.1,17.7,14.1,17.7,-224.600,-195.800,-224.600,-195.800,2245,2015,531,130,95,0.264,0.335,0.522,0.857,0.370,134,139,95.0,36,43,0,122,122,2,0,806,666.6,4.47,4.21,110,104
2019,t1-2,Chris Sale,Miami Marlins,,5,yes,45.500,SP,MIA,4,227.500,4,227.500,19.5,21.6,19.5,21.6,-71.500,-54.700,-71.500,-54.700,,,,,,,,,,,,,,54,34,0,129,128,6,3,1008,818.0,2.97,2.80,73,69
2019,t1-2,Freddie Freeman,Atlanta Braves,,5,no,36.000,1B,ATL,4,180.000,4,180.000,18.4,17.4,18.4,17.4,-32.800,-40.800,-32.800,-40.800,2666,2314,665,108,59,0.287,0.374,0.496,0.870,0.376,142,146,132.5,,,,,,,,,,,,,
2019,t1-2,Jose Abreu,Seattle Mariners,,3,no,22.500,1B,SEA/MIA,3,67.500,3,67.500,5.6,5.7,4.5,4.6,-22.700,-21.900,-31.500,-30.700,1955,1816,474,76,8,0.261,0.308,0.456,0.764,0.329,111,112,24.0,,,,,,,,,,,,,
2019,t1-2,Lorenzo Cain,Boston Red Sox,,3,no,28.000,CF,BOS/KC,3,84.000,1,28.000,9.0,3.2,3.3,1.8,-12.000,-58.400,-1.600,-13.600,1969,1788,440,27,69,0.246,0.312,0.335,0.647,0.292,80,81,-40.5,,,,,,,,,,,,,
2019,t1-2,Zack Greinke,San Francisco Giants,,4,no,34.500,SP,PIT/SF,4,138.000,3,103.500,17.1,10.2,9.7,5.5,-1.200,-56.400,-25.900,-59.500,,,,,,,,,,,,,,53,36,0,129,129,19,4,778,881.6,3.21,3.77,81,95
2019,t2-1,Andrew McCutchen,Colorado Rockies,,2,yes,18.766,RF,COL,2,37.532,2,37.532,4.5,4.5,4.5,4.5,-1.532,-1.532,-1.532,-1.532,1174,1030,275,47,28,0.267,0.352,0.459,0.811,0.354,112,114,17.8,,,,,,,,,,,,,
2019,t2-1,Austin Davis,San Francisco Giants,,3,yes,2.800,RP,SF/WAS,4,11.200,3,5.600,0.9,1.7,-0.1,1.1,-4.000,2.400,-6.400,3.200,,,,,,,,,,,,,,26,32,16,298,3,0,0,432,406.9,3.99,3.88,100,97
2019,t2-1,Brent Suter,Pittsburgh Pirates,,2,no,2.260,SP,PIT/TB,2,4.520,1,2.260,5.1,3.0,3.4,1.9,36.280,19.480,24.940,12.940,,,,,,,,,,,,,,20,11,5,71,46,0,0,273,313.0,3.36,3.87,86,99
2019,t2-1,Brock Stassi,Minnesota Twins,,2,yes,2.500,1B,MIN,1,5.000,1,5.000,-0.8,-0.9,-0.8,-0.9,-11.400,-12.200,-11.400,-12.200,523,443,88,9,2,0.199,0.315,0.309,0.625,0.286,77,78,-12.2,,,,,,,,,,,,,
2019,t2-1,Cesar Hernandez,Philadelphia Phillies,,3,no,5.000,2B,PHI,3,15.000,3,15.000,3.5,3.6,3.5,3.6,13.000,13.800,13.000,13.800,1262,1125,275,23,23,0.244,0.318,0.355,0.672,0.299,88,87,-17.8,,,,,,,,,,,,,
2019,t2-1,Charlie Blackmon,Chicago Cubs,0.05,3,no,25.500,LF,CHC/MIA,3,76.500,2,51.000,3.0,5.7,2.6,5.2,-52.500,-30.900,-30.200,-9.400,1727,1580,426,48,26,0.270,0.324,0.434,0.758,0.330,108,109,16.3,,,,,,,,,,,,,
