Signing Year,Day,Signed By,Player,Player ID,Pos,Age,Rights,Years,AAV,Opt,zWAR,Entered As,Teams Rostered,Seasons,First Year,Last Year
2020,t4-3,SD,Wei-Yin Chen,149987,P,,,1,0.000,MLI,,Wei-Yin Chen,ARI CHC MIA SD,6,2014,2020
2020,t4-4,OAK,Jarrod Dyson,343860,CF,35,,1,1.250,yes,1.0,Jarrod Dyson,LAA NYY OAK,5,2016,2021
2020,t4-4,MIN,Matt Bush,312990,RP,34,,1,1.142,no,0.2,Matt Bush,CIN LAD MIN SEA SF TB WAS,12,2009,2024
2020,t4-4,MIN,Casey Sadler,325,RP,29,,1,1.142,no,0.6,Casey Sadler,CHW MIN,3,2020,2023
2020,t4-4,KC,Tyler Rogers,99868,RP,29,,1,0.000,MLI,0.6,Tyler Rogers,CHW KC NYY TOR WAS,7,2020,2026
2020,t4-4,NYY,Kendrys Morales,491965,DH,37,,1,0.000,MLI,0.1,Kendrys Morales,BAL CHW CLE HOU NYY,10,2009,2020
2020,t4-4,NYY,Alcides Escobar,422977,SS,33,,1,0.000,MLI,-0.8,Alcides Escobar,CHW MIA NYY SEA TB,14,2009,2023
2019,t1-1,MIA,Mike Trout,490973,CF,28,,7,55.000,yes,8.3,Mike Trout,DET MIA MIN SD SEA WAS,16,2011,2026
2019,t1-1,CIN,Shohei Ohtani,79063,SP,25,,7,48.200,no,6.3,Shohei Ohtani,CIN LAA,8,2019,2026
2019,t1-1,CHC,Giancarlo Stanton,274116,RF,30,,5,38.000,no,4.6,Giancarlo Stanton,ATL BOS CHC CLE COL KC NYY SEA,17,2010,2026
2019,t1-1,CIN,Paul Goldschmidt,216101,1B,32,,3,24.000,no,4.4,Paul Goldschmidt,CIN COL LAA MIN OAK PIT WAS,14,2012,2026
2019,t1-1,ATL,Craig Kimbrel,271387,RP,31,,4,15.000,no,1.4,Craig Kimbrel,ATL CIN DET NYM SD SF WAS,16,2011,2026
2019,t1-2,MIA,Chris Sale,384431,SP,30,,5,45.500,yes,6.0,Chris Sale,MIA MIL NYY SD TB TOR WAS,16,2011,2026
2019,t1-2,ATL,Freddie Freeman,89708,1B,30,,5,36.000,no,4.9,Freddie Freeman,ATL CHC COL NYM,17,2010,2026
2019,t1-2,SF,Zack Greinke,468867,SP,36,,4,34.500,no,2.4,Zack Greinke,CIN PIT SEA SF TOR,15,2009,2024
2019,t1-2,BOS,Lorenzo Cain,430259,CF,33,,3,28.000,no,3.8,Lorenzo Cain,ATL BOS CHW KC PHI SD SEA,14,2011,2024
2019,t1-2,SEA,José Abreu,297967,1B,32,,3,22.500,no,1.7,Jose Abreu,ARI CHC MIA NYY PHI PIT SEA,11,2016,2026
2019,t2-1,CHC,Charlie Blackmon,36615,LF,33,0.05,3,25.500,no,3.0,Charlie Blackmon,CHC MIA PIT SEA WAS,14,2012,2025
2019,t2-1,PHI,Cole Hamels,69071,SP,36,,2,25.000,no,2.1,Cole Hamels,BAL BOS COL MIL PHI SD TEX,13,2009,2022
2019,t2-1,CIN,Ryan Braun,280760,LF,36,,2,19.000,no,1.5,Ryan Braun,ATL CIN COL PIT,12,2009,2021
2019,t2-1,COL,Andrew McCutchen,491921,RF,33,,2,18.766,yes,2.7,Andrew McCutchen,CHC COL SD SEA SF TB,18,2009,2026
2019,t2-1,MIN,Rich Hill,291654,SP,39,,2,18.000,no,2.1,Rich Hill,ATL MIN TB TEX TOR WAS,9,2009,2021
2019,t2-1,CHC,Max Muncy,205504,1B,29,,4,17.000,no,2.1,Max Muncy,CHC CHW KC MIA MIL MIN SD,13,2014,2026
2019,t2-1,LAD,Travis Shaw,430124,3B,29,,4,16.880,no,3.2,Travis Shaw,BOS LAD,6,2017,2022
2019,t2-1,SEA,Yoenis Céspedes,358587,LF,34,,2,16.500,yes,2.3,Yoenis Cespedes,ATL MIL SD SEA,8,2014,2021
2019,t2-1,NYM,Kenley Jansen,405653,RP,32,0.1,3,15.000,no,0.9,Kenley Jansen,ATL CIN CLE MIA NYM TB TEX WAS,15,2012,2026
2019,t2-1,BAL,Eric Thames,341538,1B,33,,3,15.000,yes,1.2,Eric Thames,BAL BOS,7,2012,2021
2019,t2-1,TOR,Jean Segura,403040,SS,29,,4,14.000,no,2.5,Jean Segura,BOS LAA PIT SD TB TOR,13,2012,2024
2019,t2-1,SD,Salvador Pérez,368167,C,29,,4,13.000,no,2.6,Salvador Perez,COL NYY PIT SD TB TEX TOR,14,2013,2026
2019,t2-1,DET,Kyle Seager,214226,3B,32,,3,12.750,yes,2.4,Kyle Seager,DET NYM OAK PHI PIT,10,2013,2022
2019,t2-1,SF,DJ LeMahieu,15209,2B,31,,2,12.500,yes,2.2,DJ LeMahieu,ATL DET PHI SF TEX TOR WAS,11,2015,2025
2019,t2-1,DET,Matt Kemp,254997,LF,35,,2,12.000,no,0.1,Matt Kemp,BAL BOS COL DET MIN PHI SEA WAS,12,2009,2021
2019,t2-1,CLE,Wilson Ramos,3796,C,32,,3,12.000,yes,1.7,Wilson Ramos,ATL BAL CLE COL NYM,14,2010,2023
2019,t2-1,TOR,Jeff McNeil,321582,2B,27,0.05,2,11.000,no,2.8,Jeff McNeil,ARI CLE KC MIL SD TOR,8,2019,2026
2019,t2-1,BOS,Julio Teherán,158665,SP,28,,5,11.000,no,0.2,Julio Teheran,BOS PIT SEA,13,2011,2023
2019,t2-1,TB,Jed Lowrie,8575,2B,35,,2,9.500,yes,2.3,Jed Lowrie,CIN COL KC LAA NYM TB TOR,12,2009,2022
2019,t2-1,WAS,José Leclerc,273955,RP,26,,3,8.750,yes,1.1,Jose Leclerc,DET OAK SEA WAS,8,2019,2026
2019,t2-1,MIL,Dereck Rodríguez,508048,SP,27,,4,7.501,yes,1.5,Dereck Rodriguez,MIL,3,2019,2021
2019,t2-1,TB,Jason Heyward,222496,RF,30,0.1,2,7.500,yes,1.9,Jason Heyward,ATL SD TB TEX,16,2009,2024
2019,t2-1,CIN,Will Harris,364606,RP,35,,2,7.250,no,0.9,Will Harris,CIN MIL NYM TB,8,2016,2023
2019,t2-1,CHW,Russell Martin,251570,C,36,,2,7.055,no,1.5,Russell Martin,BOS CHW MIA NYM OAK SD SEA TB,10,2009,2020
2019,t2-1,STL,Zack Cozart,181895,3B,34,,2,7.000,no,1.5,Zack Cozart,CHC MIN STL,11,2010,2020
2019,t2-1,CIN,Joe Smith,219217,RP,35,,2,6.250,no,0.5,Joe Smith,BOS CIN COL NYM PIT SD TB,13,2009,2022
2019,t2-1,CLE,Ryan Zimmerman,378745,1B,35,,2,6.000,yes,0.8,Ryan Zimmerman,ATL BAL BOS CLE SD,12,2009,2021
2019,t2-1,WAS,Xavier Cedeño,221334,RP,33,,2,5.750,no,0.8,Xavier Cedeno,BAL WAS,4,2016,2020
2019,t2-1,TB,Lou Trivino,410563,RP,28,,3,5.750,yes,0.7,Lou Trivino,PIT TB,4,2019,2022
2019,t2-1,CIN,Chris Martin,426204,RP,33,,2,5.750,no,0.7,Chris Martin,CIN NYM SEA STL TB,8,2019,2026
2019,t2-1,TB,Francisco Cervelli,490331,C,33,,2,5.500,yes,1.6,Francisco Cervelli,ARI ATL CLE COL MIN TB,8,2013,2021
2019,t2-1,HOU,Ty Buttrey,503292,RP,26,,5,5.500,yes,0.5,Ty Buttrey,HOU,6,2019,2024
2019,t2-1,ARI,Merrill Kelly,504636,SP,31,,2,5.250,yes,1.4,Merrill Kelly,ARI ATL CIN CLE COL,8,2019,2026
2019,t2-1,DET,Ian Desmond,414064,CF,34,,2,5.150,no,0.2,Ian Desmond,ARI DET MIA SD SEA,10,2011,2020
2019,t2-1,STL,Starlin Castro,221904,2B,29,,3,5.000,yes,1.6,Starlin Castro,BAL CLE HOU SD STL TEX,12,2011,2022
2019,t2-1,PHI,César Hernández,172312,2B,29,,3,5.000,no,2.2,Cesar Hernandez,BOS HOU PHI TEX,8,2017,2024
2019,t2-1,NYY,Drew VerHagen,428967,SP,29,,4,4.500,yes,1.9,Drew VerHagen,NYY WAS,4,2019,2022
2019,t2-1,CHW,Richard Rodríguez,164936,RP,29,,3,4.155,no,0.8,Richard Rodriguez,ARI CHW MIL,4,2019,2022
2019,t2-1,NYY,Miguel Rojas,101343,SS,30,,2,4.000,yes,1.8,Miguel Rojas,ATL CHW NYY TB,11,2016,2026
2019,t2-1,WAS,Jared Hughes,440582,RP,34,,2,4.000,yes,0.4,Jared Hughes,PHI TEX WAS,7,2014,2021
2019,t2-1,SD,Nick Markakis,443170,RF,36,,2,4.000,no,1.0,Nick Markakis,ATL BAL MIL NYM SD WAS,11,2009,2020
2019,t2-1,NYY,Paul Fry,354491,RP,27,,3,4.000,yes,0.5,Paul Fry,NYY,4,2019,2022
2019,t2-1,SEA,Jason Kipnis,454712,2B,32,,2,3.750,yes,2.0,Jason Kipnis,BOS MIL PIT SEA TB,11,2011,2021
2019,t2-1,TOR,Jonathan Holder,148315,RP,26,,5,3.111,no,0.7,Jonathan Holder,TOR WAS,3,2019,2021
2019,t2-1,BOS,Seth Lugo,52730,SP,30,,2,3.000,no,1.2,Seth Lugo,BOS CHW SEA STL,8,2019,2026
2019,t2-1,LAD,Ildemaro Vargas,132142,SS,28,,3,2.960,no,1.6,Ildemaro Vargas,ATL LAD MIN,6,2018,2024
2019,t2-1,SF,Austin Davis,425001,RP,26,,3,2.800,yes,0.7,Austin Davis,SF WAS,4,2019,2022
2019,t2-1,HOU,Jace Fry,91112,RP,26,,6,2.700,yes,1.0,Jace Fry,HOU TEX,8,2019,2026
2019,t2-1,MIN,Brock Stassi,61426,1B,30,,2,2.500,yes,0.7,Brock Stassi,MIN,1,2019,2019
2019,t2-1,HOU,Joshua Fuentes,37506,3B,26,,5,2.400,yes,1.1,Josh Fuentes,HOU,4,2019,2022
2019,t2-1,PIT,Brent Suter,97642,SP,30,,2,2.260,no,2.0,Brent Suter,ARI MIA MIL PIT TB,6,2018,2023
2019,t2-1,CHW,Pablo Reyes,171287,LF,26,,4,2.105,yes,0.7,Pablo Reyes,CHW KC WAS,5,2019,2024
2019,t2-2,PHI,David Peralta,416111,LF,32,,3,22.000,no,2.1,David Peralta,BOS LAD MIL PHI SD SEA,10,2016,2025
2019,t2-2,LAD,Whit Merrifield,396049,2B,30,,4,16.440,no,3.4,Whit Merrifield,BAL CLE LAD SEA,8,2017,2024
2019,t2-2,TB,Aroldis Chapman,467995,RP,31,0.1,3,12.222,yes,1.5,Aroldis Chapman,BAL CHC COL PIT SD TB TOR,15,2012,2026
2019,t2-2,OAK,Kolten Wong,143257,2B,29,,3,11.500,no,2.1,Kolten Wong,BAL MIN OAK PHI TEX,14,2012,2025
2019,t2-2,OAK,José Martínez,41299,RF,31,,2,9.500,no,2.0,Jose A. Martinez,MIN OAK,4,2017,2020
2019,t2-2,COL,Jhoulys Chacín,303401,SP,31,,3,8.976,no,1.2,Jhoulys Chacin,CLE COL DET KC,12,2009,2021
2019,t2-2,STL,Aníbal Sánchez,416110,SP,35,,2,8.000,no,0.9,Anibal Sanchez,BOS MIA NYM OAK STL,11,2009,2020
2019,t2-2,STL,Seunghwan Oh,300911,RP,37,,2,8.000,no,0.4,Seung-Hwan Oh,COL STL,3,2018,2020
2019,t2-2,COL,Lonnie Chisenhall,69523,RF,31,,2,7.400,no,0.9,Lonnie Chisenhall,CLE COL MIL NYM PHI TB TOR,11,2010,2020
2019,t2-2,WAS,CC Sabathia,145079,SP,39,,2,6.000,no,1.4,C.C. Sabathia,BAL CLE HOU WAS,10,2009,2020
2019,t2-2,STL,Wade Miley,80738,SP,33,,2,5.000,no,1.1,Wade Miley,ATL HOU PHI SD STL TEX,12,2013,2025
2019,t2-2,CIN,Adam Ottavino,49609,RP,34,,2,5.000,no,0.7,Adam Ottavino,ARI CIN LAA PHI TB,12,2014,2026
2019,t2-2,OAK,Trevor Rosenthal,428474,RP,29,,3,4.500,yes,0.9,Trevor Rosenthal,OAK TEX,10,2013,2022
2019,t2-2,COL,Tony Watson,471259,RP,34,0.1,3,4.177,no,0.7,Tony Watson,COL OAK,9,2014,2023
2019,t2-2,PHI,Justin Wilson,437635,RP,32,,2,4.000,no,0.9,Justin Wilson,COL OAK PHI SEA SF TEX,8,2015,2026
2019,t2-2,MIL,Aaron Loup,464518,RP,32,,2,3.002,yes,0.8,Aaron Loup,MIL STL,8,2015,2023
2019,t2-2,WAS,Ryan Brasier,454962,RP,32,,4,3.000,no,0.5,Ryan Brasier,MIL OAK PHI WAS,7,2019,2026
2019,t2-2,MIA,Troy Tulowitzki,125412,SS,35,,2,3.000,yes,0.5,Troy Tulowitzki,ARI MIA TEX TOR,11,2009,2020
2019,t2-2,DET,John Brebbia,182718,RP,29,,3,2.850,yes,0.6,John Brebbia,CIN DET KC TEX,7,2019,2025
2019,t2-2,CHW,Shawn Armstrong,97185,RP,29,,2,2.555,yes,0.8,Shawn Armstrong,ATL CHW PHI PIT TB,9,2017,2026
2019,t2-2,HOU,Kevin Cron,451498,1B,26,,5,2.400,yes,0.4,Kevin Cron,CLE HOU,5,2019,2024
2019,t2-2,ARI,Craig Stammen,497790,RP,35,,3,2.250,yes,0.6,Craig Stammen,ARI CHC COL,8,2012,2022
2019,t2-2,PHI,Juan Minaya,103813,RP,29,,3,2.000,no,0.4,Juan Minaya,MIN PHI,3,2019,2021
2019,t2-3,BOS,Dee Strange-Gordon,226963,2B,31,,2,8.250,no,1.2,Dee Gordon,BOS CHC CLE MIL OAK,11,2010,2020
2019,t2-3,ARI,Rick Porcello,76534,SP,31,,3,7.650,yes,2.0,Rick Porcello,ARI BAL CIN COL HOU TEX WAS,13,2009,2022
2019,t2-3,PHI,Darren O'Day,136858,RP,37,,2,7.000,no,0.9,Darren O'Day,ATL CHC DET MIL MIN PHI,10,2011,2022
2019,t2-3,TOR,Eduardo Núñez,419732,3B,32,,2,5.500,no,1.1,Eduardo Nunez,NYM STL TOR WAS,4,2014,2019
2019,t2-3,TOR,J. B. Wendelken,387633,RP,26,,2,5.300,yes,0.5,J.B. Wendelken,LAA TB,4,2021,2024
2019,t2-3,STL,Danny Santana,239683,CF,29,,2,5.000,no,0.3,Danny Santana,MIA NYM STL,10,2015,2024
2019,t2-3,STL,Freddy Galvis,95119,2B,30,,2,5.000,no,,Freddy Galvis,KC LAA MIN STL,10,2013,2022
2019,t2-3,CHW,Óliver Pérez,91492,RP,38,,2,4.000,no,0.8,Oliver Perez,CHW CLE COL LAD NYM NYY,9,2009,2022
2019,t2-3,TB,Caleb Smith,223429,SP,28,,3,3.666,yes,1.2,Caleb Smith,TB,4,2019,2022
2019,t2-3,MIN,Ben Gamel,98838,LF,27,,2,3.500,no,0.9,Ben Gamel,ATL MIN NYM,6,2019,2024
2019,t2-3,COL,Leonys Martín,419486,CF,31,,2,3.279,yes,1.5,Leonys Martin,ARI CIN COL MIL,9,2013,2021
2019,t2-3,LAD,Pedro Báez,294411,RP,31,,3,3.000,no,0.4,Pedro Baez,LAD WAS,5,2017,2021
2019,t2-3,SEA,Drew Smyly,283548,SP,30,,3,2.750,yes,0.7,Drew Smyly,CIN MIL SEA,9,2013,2021
2019,t2-3,TB,Ray Black,489770,RP,29,,2,2.500,yes,0.6,Ray Black,CIN TB,3,2019,2021
2019,t2-3,TOR,Adam Kolarek,394529,RP,30,,2,1.995,no,0.5,Adam Kolarek,CHW LAA PIT TEX TOR,4,2019,2022
2019,t2-3,MIL,Christian Lopes,214922,2B,27,,3,1.803,yes,0.8,Christian Lopes,MIA MIL SEA,3,2019,2021
2019,t2-3,ARI,Jesús Sucre,69526,C,31,,2,1.501,yes,,Jesus Sucre,ARI,2,2019,2020
2019,t2-3,KC,Luke Gregerson,399291,RP,35,,2,1.500,no,0.6,Luke Gregerson,ATL BOS KC MIA TEX,9,2011,2020
2019,t2-4,CHW,Carlos Santana,207121,1B,33,0.1,2,5.420,yes,,Carlos Santana,CHW LAA NYY PHI SEA,16,2010,2026
2019,t2-4,MIL,David Bote,8621,3B,26,,4,4.250,yes,1.4,David Bote,LAD MIL,4,2019,2022
2019,t2-4,TOR,Esteban Quiroz,307103,2B,27,,2,3.750,no,1.2,Esteban Quiroz,ARI TOR,2,2019,2023
2019,t2-4,TEX,Daniel Ponce de Leon,424056,SP,27,,3,3.150,yes,1.5,Daniel Poncedeleon,HOU TEX,3,2019,2021
2019,t2-4,CLE,Keon Broxton,340693,CF,29,,2,3.000,yes,0.9,Keon Broxton,CLE DET,5,2017,2021
2019,t2-4,LAD,Aaron Bummer,259095,RP,26,,2,2.645,no,0.3,Aaron Bummer,LAD SF,8,2019,2026
2019,t2-4,KC,Erik Swanson,350294,SP,26,,3,2.100,yes,1.1,Erik Swanson,KC LAD,7,2019,2025
2019,t2-4,LAD,Tony Sipp,2018,RP,36,,2,2.000,no,0.3,Tony Sipp,DET LAD,10,2009,2020
2019,t2-4,PHI,Aramis Garcia,416912,C,26,,2,1.500,yes,0.4,Aramis Garcia,CHC PHI,4,2019,2022
2019,t2-5,CLE,JT Riddle,135467,SS,28,,3,2.510,yes,1.3,JT Riddle,CLE,2,2019,2020
2019,t2-5,KC,Drew Pomeranz,151483,SP,31,,2,2.250,yes,1.0,Drew Pomeranz,CHW KC MIA NYM PHI PIT SEA STL,14,2011,2026
2019,t2-5,SEA,Dexter Fowler,40590,RF,33,,2,2.000,no,1.1,Dexter Fowler,ARI CLE HOU LAA SD SEA STL TOR,12,2009,2021
2019,t2-5,MIL,Brett Anderson,314672,SP,31,,2,1.505,yes,1.8,Brett Anderson,CLE HOU MIL STL TB,12,2009,2021
2019,t2-5,ARI,Oliver Drake,111290,RP,32,,2,1.501,yes,0.7,Oliver Drake,ARI CIN TB,7,2016,2022
2019,t2-5,PHI,Chris Bassitt,462776,SP,30,,2,1.500,yes,1.8,Chris Bassitt,KC NYM PHI TEX,10,2017,2026
2019,t2-5,PHI,Jake Cave,353933,CF,27,,2,1.500,yes,1.0,Jake Cave,PHI,3,2019,2021
2019,t3-1,LAD,Luis Avilán,403608,RP,30,,1,2.660,yes,0.7,Luis Avilan,LAD TB,4,2019,2022
2019,t3-1,CLE,Curtis Granderson,466039,OF,38,,1,1.500,no,,Curtis Granderson,BAL CHW CLE NYY PIT SF,9,2009,2019
2019,t3-1,CLE,Matt Wieters,154974,C,33,,1,1.500,yes,0.6,Matt Wieters,CLE KC MIN SD,12,2009,2021
2019,t3-1,KC,Cole Sulser,313595,RP,29,,1,1.400,yes,0.5,Cole Sulser,KC MIN WAS,5,2019,2023
2019,t3-1,KC,Colten Brewer,441336,RP,27,,1,1.400,yes,0.7,Colten Brewer,KC MIN,5,2019,2023
2019,t3-2,LAD,John Nogowski,86622,1B,26,,1,1.850,yes,0.9,John Nogowski,LAD MIN,4,2019,2022
2019,t3-2,STL,Breyvic Valera,241012,2B,27,,3,1.800,yes,1.2,Breyvic Valera,STL,4,2019,2022
2019,t3-2,SF,Nick Gardewine,183489,RP,26,,2,1.650,yes,0.6,Nick Gardewine,SF,2,2019,2020
2019,t3-2,TEX,Austin Dean,152964,LF,26,,2,1.505,yes,0.4,Austin Dean,MIA TEX,3,2019,2021
2019,t3-2,SF,Ben Heller,71429,RP,28,,1,1.500,yes,0.4,Ben Heller,MIL SF,4,2019,2022
2019,t3-2,ARI,Christian Colón,81154,2B,30,,1,1.050,yes,0.9,Christian Colon,ARI COL MIL WAS,9,2011,2020
2019,t3-2,TB,Tommy Layne,240799,RP,35,,1,1.041,yes,0.7,Tommy Layne,TB TOR,4,2016,2020
2019,t3-2,MIL,Michael Saunders,51437,RF,33,,1,1.001,no,-0.4,Michael Saunders,SF STL TOR WAS,10,2009,2018
2019,t3-2,MIL,Tim Federowicz,230044,C,32,0.1,1,1.001,no,0.6,Tim Federowicz,CIN MIL TOR,5,2014,2020
2019,t3-2,PHI,Dustin Pedroia,226595,2B,36,,1,1.000,yes,1.3,Dustin Pedroia,ATL BAL CLE COL PHI,11,2009,2020
2019,t3-2,COL,Miguel Montero,185527,C,36,,1,1.000,no,0.0,Miguel Montero,COL DET NYY SD,9,2009,2019
2019,t3-3,STL,Michael Pérez,191758,C,27,,3,1.800,yes,0.5,Michael Perez,STL,4,2019,2022
2019,t3-3,STL,Clay Holmes,13144,SP,26,,3,1.800,yes,0.7,Clay Holmes,MIA STL WAS,8,2019,2026
2019,t3-3,NYM,Kyle Crockett,301505,RP,28,,3,1.800,yes,0.4,Kyle Crockett,NYM,1,2019,2019
2019,t3-3,ARI,Logan Forsythe,446022,2B,32,,2,1.750,yes,1.2,Logan Forsythe,ARI CHW TOR WAS,11,2010,2020
2019,t3-3,WAS,Jacoby Ellsbury,51907,CF,36,0.1,1,1.500,no,0.5,Jacoby Ellsbury,CIN MIA MIL WAS,10,2009,2019
2019,t3-3,TB,Steve Pearce,242851,LF,36,,1,1.333,yes,0.5,Steve Pearce,BOS LAD PHI SD TB TOR,9,2009,2020
2019,t3-3,TB,DJ Johnson,134113,RP,30,,1,1.333,yes,0.6,D.J. Johnson,ATL KC,4,2019,2023
2019,t3-3,TB,Austin Adams,149799,RP,28,,1,1.333,yes,0.5,Austin Adams,HOU LAA TB,6,2019,2025
2019,t3-3,WAS,Joe Mauer,136687,1B,36,,1,1.000,no,0.8,Joe Mauer,MIN SD WAS,10,2009,2019
2019,t3-4,STL,Miguel Socolovich,449717,RP,33,,1,2.500,yes,0.4,Miguel Socolovich,MIN STL,4,2017,2020
2019,t3-4,STL,Ian Krol,220908,RP,28,,2,1.550,yes,0.1,Ian Krol,SF STL,10,2012,2021
2019,t3-4,STL,José Pirela,247903,2B,30,,2,1.500,no,0.9,Jose Pirela,LAD STL,5,2016,2020
2019,t3-4,KC,Ji Man Choi,210171,1B,28,,1,1.002,yes,0.7,Ji-Man Choi,CLE KC OAK SD,7,2018,2024
2019,t3-4,PHI,Hernán Pérez,27978,RP,28,,1,1.000,no,-1.4,Hernan Perez,ARI ATL CLE DET PHI,6,2018,2025
2019,t4-1,LAA,Brad Miller,58180,1B,30,,1,1.250,yes,0.8,Brad Miller,CIN LAA TB TOR,10,2013,2022
2019,t4-1,SD,Branden Kline,85975,RP,28,,1,1.000,yes,-0.2,Branden Kline,SD,2,2019,2020
2019,t4-1,MIL,Trevor Hildenberger,170243,RP,29,,1,0.000,MLI,0.4,Trevor Hildenberger,,,,
2019,t4-1,BOS,Bartolo Colón,44798,SP,45,,1,0.000,MLI,,Bartolo Colon,ATL BOS COL PHI SF,6,2010,2019
2019,t4-1,BOS,Matt Albers,415860,RP,36,,1,0.000,MLI,0.0,Matt Albers,ARI ATL BOS SF TOR,10,2009,2019
2019,t4-1,CHW,Héctor Sánchez,259229,C,30,,1,0.000,MLI,0.1,Hector Sanchez,CHW NYM OAK PHI PIT,7,2013,2019
2019,t4-1,CHW,J. T. Chargois,182071,RP,29,,1,0.000,MLI,0.3,J.T. Chargois,CHW DET LAA,5,2019,2023
2019,t4-1,CHW,Jabari Blash,34464,RF,30,,1,0.000,MLI,1.5,Jabari Blash,CHW,4,2017,2020
2019,t4-1,KC,Daniel Descalso,442742,2B,33,,1,0.000,MLI,0.3,Daniel Descalso,KC LAA TEX,7,2012,2019
2019,t4-1,MIL,Tim Mayza,152084,RP,27,,1,0.000,MLI,0.2,Tim Mayza,DET KC,4,2021,2024
2019,t4-1,MIL,Williams Pérez,369999,SP,28,,1,0.000,MLI,0.7,Williams Perez,,,,
2019,t4-1,TB,Shane Carle,444030,RP,28,,1,0.000,MLI,0.2,Shane Carle,TB,1,2021,2021
2019,t4-1,TB,Jason Castro,318003,C,32,,1,0.000,MLI,1.0,Jason Castro,COL LAD MIL MIN STL TB,15,2009,2023
2019,t4-2,STL,Yoshihisa Hirano,310324,RP,35,,2,3.000,yes,0.3,Yoshihisa Hirano,STL,3,2019,2021
2019,t4-2,STL,Kazuhisa Makita,279792,RP,35,,1,2.000,yes,0.3,Kazuhisa Makita,STL,2,2019,2020
2019,t4-2,BOS,Sergio Romo,14701,RP,36,,2,2.000,no,,Sergio Romo,BAL BOS CHC TB TOR,8,2011,2020
2019,t4-2,CLE,Austin Pruitt,264295,SP,30,,1,0.000,MLI,1.9,Austin Pruitt,CLE TB,2,2019,2022
2019,t4-3,KC,Nick Martini,429276,LF,29,,1,0.000,MLI,0.9,Nick Martini,DET KC,3,2019,2021
2019,t4-3,NYY,Alcides Escobar,422977,SS,33,,1,0.000,MLI,,Alcides Escobar,CHW MIA NYY SEA TB,14,2009,2023
2019,t4-3,NYY,Kendrys Morales,491965,DH,36,,1,0.000,MLI,0.9,Kendrys Morales,BAL CHW CLE HOU NYY,10,2009,2020
2019,t4-3,NYY,Sammy Solís,271808,RP,31,,1,0.000,MLI,-0.1,Sammy Solis,ARI NYY,8,2012,2019
2019,t4-3,PHI,Brad Wieck,459472,RP,28,,1,0.000,MLI,0.3,Brad Wieck,DET PHI,4,2019,2022
2019,t4-3,PHI,Kevin Shackelford,322927,RP,30,,1,0.000,MLI,0.5,Kevin Shackelford,PHI,1,2019,2019
2019,t4-3,SD,Jimmy Yacabonis,512093,SP,27,,1,0.000,MLI,0.6,Jimmy Yacabonis,SD,1,2019,2019
2019,t4-3,SD,Joey Rickard,255108,RF,28,,1,0.000,MLI,0.2,Joey Rickard,SD,1,2019,2019
2019,t4-3,TB,José Osuna,166473,3B,27,,1,0.000,MLI,1.2,Jose Osuna,TOR,2,2019,2020
2019,t4-4,MIL,Heath Hembree,213173,RP,30,,1,1.001,yes,0.5,Heath Hembree,BOS MIL NYM,5,2016,2020
2018,t1-1,HOU,Madison Bumgarner,411172,SP,29,,6,31.681,no,2.8,Madison Bumgarner,CIN HOU NYM,14,2009,2023
2018,t1-1,ARI,Josh Donaldson,119022,3B,33,,3,29.600,no,5.6,Josh Donaldson,ARI BAL COL TEX,10,2013,2024
2018,t1-2,NYY,Jon Lester,27139,SP,34,,2,32.000,no,3.5,Jon Lester,BAL MIL NYM NYY PIT STL TB,11,2009,2021
2018,t1-2,SF,Evan Longoria,16738,3B,33,,4,14.000,no,3.1,Evan Longoria,CHC MIN OAK SF TB TOR,14,2009,2024
2018,t1-3,MIA,Daniel Murphy,46763,2B,33,,4,21.300,no,2.7,Daniel Murphy,CLE KC MIA MIN TOR,8,2012,2021
2018,t1-3,MIA,Andrew Miller,476529,RP,33,,4,17.500,yes,2.3,Andrew Miller,ARI ATL CHW MIA PIT,13,2009,2022
2018,t1-4,BAL,Stephen Strasburg,39090,SP,30,,5,44.000,yes,4.0,Stephen Strasburg,BAL TB,15,2009,2024
2018,t1-4,PIT,Buster Posey,231761,C,31,0.05,4,28.975,yes,4.9,Buster Posey,NYM PIT STL,14,2009,2023
2018,t1-5,CHW,Justin Verlander,67654,SP,35,,2,35.000,no,3.7,Justin Verlander,CHC CHW CIN MIL PHI SEA,16,2009,2026
2018,t1-5,LAA,Justin Upton,30255,LF,31,,4,18.500,no,2.6,Justin Upton,CHW COL LAA NYM PHI PIT TOR,12,2009,2021
2018,t2-1,OAK,David Price,9274,SP,33,,3,37.000,no,3.4,David Price,COL OAK PHI SEA,13,2009,2022
2018,t2-1,DET,Brandon Belt,350956,1B,30,,4,25.250,yes,3.3,Brandon Belt,ARI BAL DET LAD MIL OAK,14,2011,2025
2018,t2-1,COL,Gio Gonzalez,246177,SP,33,,3,21.775,no,2.7,Gio Gonzalez,COL LAA MIA MIN PHI PIT TOR,12,2009,2021
2018,t2-1,OAK,Miguel Cabrera,381272,1B,35,,2,21.000,no,2.0,Miguel Cabrera,BAL CIN MIN OAK TOR WAS,11,2009,2022
2018,t2-1,BAL,Logan Morrison,15455,1B,31,,2,19.000,yes,2.0,Logan Morrison,BAL CIN LAA LAD MIA NYM,13,2009,2022
