year,day,player_name,signing_team,rights,age,position,contract_years,opt,aav,zWAR
2016,t2-1,Koji Uehara,NYM,,,RP,2,no,4.000,
2016,t2-1,Kris Medlen,NYM,0.15,,SP,3,yes,1.700,
2016,t2-1,Seth Smith,NYM,,,RF,3,no,7.000,
2016,t2-1,Erick Aybar,NYY,0.15,,SS,3,no,6.375,
2016,t2-1,Jaime Garcia,OAK,,,SP,3,yes,17.500,
2016,t2-1,Pedro Strop,OAK,,,RP,2,no,6.000,
2016,t2-1,Carlos Santana,PHI,,,1B,3,no,19.000,
2016,t2-1,Matt Kemp,PHI,,,LF,3,yes,14.000,
2016,t2-1,Yovani Gallardo,PHI,,,SP,4,no,13.000,
2016,t2-1,Denard Span,PIT,,,CF,4,no,8.760,
2016,t2-1,Ben Zobrist,SD,,,2B,3,no,21.125,
2016,t2-1,Aaron Hill,SEA,,,2B,2,no,1.500,
2016,t2-1,Adrian Beltre,SEA,0.15,,3B,2,no,21.600,
2016,t2-1,Gerardo Parra,SEA,,,LF,2,yes,8.500,
2016,t2-1,Adam Lind,SF,,,1B,2,no,5.100,
2016,t2-1,Colby Rasmus,SF,,,CF,4,no,12.800,
2016,t2-1,Curtis Granderson,SF,,,CF,3,no,9.500,
2016,t2-1,Juan Uribe,TB,0.15,,3B,2,no,6.375,
2016,t2-1,Scott Van Slyke,TB,,,LF,2,no,9.250,
2016,t2-1,Chris Bassitt,TEX,,,SP,3,yes,12.550,
2016,t2-1,Cory Mazzoni,TEX,,,RP,3,yes,1.950,
2016,t2-1,Jason Rogers,TEX,,,LF,3,yes,2.950,
2016,t2-1,Yangervis Solarte,TEX,,,3B,3,no,7.500,
2016,t2-1,Caleb Joseph,WAS,,,C,2,no,3.250,
2016,t2-1,Daniel Hudson,WAS,,,RP,2,yes,1.900,
2016,t2-1,Josh Hamilton,WAS,0.15,,RF,2,no,3.400,
2016,t2-1,Yadier Molina,WAS,,,C,2,no,8.500,
2016,t2-2,Martin Maldonado,ATL,,,LF,2,no,1.860,
2016,t2-2,Antonio Bastardo,AZ,0.15,,RP,2,yes,4.038,
2016,t2-2,Chris Coghlan,CHC,0.15,,LF,2,yes,4.250,
2016,t2-2,David Freitas,CHC,,,C,2,yes,1.500,
2016,t2-2,Eric Kratz,CHW,,,C,2,no,2.025,
2016,t2-2,Chris Young,CIN,,,SP,2,no,9.000,
2016,t2-2,Asdrubal Cabrera,COL,0.15,,SS,2,no,5.950,
2016,t2-2,Joe Blanton,COL,,,SP,2,yes,1.576,
2016,t2-2,Alejandro De Aza,DET,,,LF,2,no,6.000,
2016,t2-2,Yunel Escobar,HOU,,,SS,2,no,6.100,
2016,t2-2,Ryan Hanigan,KC,,,C,2,no,2.100,
2016,t2-2,Luke Gregerson,MIA,,,RP,3,no,6.000,
2016,t2-2,Hansel Robles,MIL,,,RP,5,no,5.500,
2016,t2-2,Jeff Francis,MIL,0.15,,RP,2,yes,2.525,
2016,t2-2,Justin Bour,MIL,,,1B,4,no,6.666,
2016,t2-2,Jake Peavy,MIN,,,SP,3,no,11.000,
2016,t2-2,Justin Ruggiano,NYM,0.15,,LF,2,yes,1.360,
2016,t2-2,Tyler Saladino,NYM,0.15,,3B,2,yes,1.360,
2016,t2-2,Jarrett Parker,OAK,,,RF,3,yes,2.055,
2016,t2-2,Francisco Rodriguez,PHI,,,RP,3,no,6.500,
2016,t2-2,Geovany Soto,PHI,,,C,2,no,3.000,
2016,t2-2,Brandon Morrow,SD,,,SP,2,no,4.002,
2016,t2-2,Pat Neshek,SD,,,RP,2,no,3.752,
2016,t2-2,Bartolo Colon,SF,,,SP,2,no,3.000,
2016,t2-2,Rich Hill,TB,,,SP,2,yes,3.500,
2016,t2-2,Arquimedes Caminero,TEX,,,RP,3,yes,2.950,
2016,t2-2,James Hoyt,TEX,,,RP,3,yes,2.050,
2016,t2-2,Zack Thornton,TOR,,,RP,3,yes,1.991,
2016,t2-2,Carlos Beltran,WAS,,,LF,2,no,5.500,
2016,t2-3,Elias Diaz,ATL,,,C,4,no,2.800,
2016,t2-3,Nick Ahmed,AZ,,,SS,3,yes,2.950,
2016,t2-3,Phil Klein,AZ,,,RP,2,yes,1.500,
2016,t2-3,Brad Ziegler,BAL,,,RP,2,yes,3.200,
2016,t2-3,Jason Frasor,BAL,,,RP,2,no,3.800,
2016,t2-3,Gregor Blanco,CHW,,,LF,2,no,2.355,
2016,t2-3,Greg Garcia,CIN,,,2B,3,yes,1.800,
2016,t2-3,Jerad Eickhoff,CIN,,,SP,4,no,3.200,
2016,t2-3,Sean Rodriguez,DET,,,2B,2,no,2.000,
2016,t2-3,Brandon Gomes,KC,,,RP,2,yes,2.000,
2016,t2-3,Matt Garza,KC,,,SP,2,yes,8.100,
2016,t2-3,Francisco Pena,LAA,,,C,2,yes,1.500,
2016,t2-3,Coco Crisp,LAD,0.15,,CF,2,no,1.913,
2016,t2-3,Jake Goebbert,LAD,,,LF,2,yes,2.000,
2016,t2-3,Taylor Motter,LAD,,,SS,4,no,5.115,
2016,t2-3,Edwin Jackson,MIA,,,SP,2,no,2.500,
2016,t2-3,Marlon Byrd,MIA,,,LF,2,no,5.000,
2016,t2-3,Jose Martinez,MIN,,,LF,2,yes,2.500,
2016,t2-3,Rafael Martin,MIN,,,RP,2,yes,3.000,
2016,t2-3,Kevin Quackenbush,NYM,,,RP,3,no,5.000,
2016,t2-3,Matt den Dekker,NYM,,,LF,2,yes,1.500,
2016,t2-3,Andy Wilkins,OAK,,,1B,2,yes,3.100,
2016,t2-3,Justin Miller,OAK,,,RP,2,yes,2.200,
2016,t2-3,Phil Gosselin,OAK,,,2B,3,yes,1.950,
2016,t2-3,Tony Zych,OAK,,,RP,3,yes,3.500,
2016,t2-3,Cesar Ramos,PHI,,,RP,3,no,3.000,
2016,t2-3,Jared Hughes,PHI,,,SP,3,no,3.000,
2016,t2-3,Neal Cotts,PHI,,,RP,2,no,2.500,
2016,t2-3,Carlos Quentin,SD,,,LF,2,no,1.555,
2016,t2-3,Danny Espinosa,SF,,,2B,3,no,5.200,
2016,t2-3,Dayan Viciedo,STL,,,LF,2,no,3.450,
2016,t2-3,Greg Nappo,STL,,,RP,2,no,2.000,
2016,t2-3,Matt Duffy,TB,,,3B,2,yes,2.250,
2016,t2-3,Santiago Casilla,TB,,,RP,2,no,4.700,
2016,t2-3,Shawn Armstrong,TB,,,RP,2,yes,3.000,
2016,t2-3,Curt Casilli,TOR,,,C,2,yes,1.771,
2016,t2-3,Jerry Blevins,TOR,0.15,,RP,2,no,4.250,
2016,t2-3,Mike Broadway,WAS,,,RP,2,no,1.800,
2016,t2-4,Chad Qualls,BAL,,,RP,2,yes,2.000,
2016,t2-4,Travis Taijeron,BAL,,,LF,2,yes,1.500,
2016,t2-4,Whit Merrifield,BAL,,,2B,2,yes,1.500,
2016,t2-4,Bud Norris,DET,,,SP,2,no,3.750,
2016,t2-4,Dallas Beeler,DET,,,SP,2,no,4.625,
2016,t2-4,Keon Broxton,DET,,,CF,2,yes,2.950,
2016,t2-4,Al Albuquerque,KC,,,RP,2,yes,2.100,
2016,t2-4,Dalier Hinojosa,KC,,,RP,2,yes,1.750,
2016,t2-4,Joey Butler,LAA,,,CF,2,no,3.800,
2016,t2-4,Brian Bogusevic,MIL,,,LF,2,no,1.801,
2016,t2-4,Dustin Garneau,MIL,,,C,2,no,1.801,
2016,t2-4,Carlos Villanueva,PHI,0.15,,RP,2,no,1.700,
2016,t2-4,Alex Wilson,STL,,,RP,2,no,1.775,
2016,t2-4,Eduardo Nunez,STL,,,SS,2,yes,2.100,
2016,t2-4,Jimmy Rollins,STL,,,SS,2,yes,1.850,
2016,t2-4,Chase Whitley,TOR,,,RP,2,yes,1.771,
2016,t2-4,Chasen Shreve,WAS,,,RP,2,no,4.002,
2016,t2-4,Pedro Baez,WAS,,,RP,3,no,4.250,
2016,t2-5,Travis Shaw,BOS,,,1B,2,yes,4.950,
2016,t2-5,Michael Mariot,HOU,,,RP,2,yes,3.000,
2016,t2-5,Jean Machi,LAD,,,RP,2,no,1.850,
2016,t2-5,Michael Tonkin,LAD,,,RP,2,no,2.000,
2016,t2-5,Brett Wallace,MIN,,,1B,2,yes,3.000,
2016,t2-5,Ryan Raburn,MIN,,,LF,2,no,2.250,
2016,t2-5,Leonel Campos,OAK,,,RP,2,no,3.500,
2016,t2-5,Manny Parra,OAK,,,RP,2,yes,1.700,
2016,t2-5,Roberto Perez,TB,,,C,2,yes,2.250,
2016,t2-5,Tyler Cravy,TEX,,,RP,2,yes,1.700,
2016,t3-1,Alex Castellanos,BAL,,,LF,1,yes,1.111,
2016,t3-1,Jeff Bandy,BAL,,,C,2,yes,1.500,
2016,t3-1,David Carpenter,CHC,,,RP,1,yes,1.000,
2016,t3-1,Johnny Giavotella,DET,,,2B,1,yes,1.101,
2016,t3-1,Michael Cuddyer,DET,,,LF,1,no,2.001,
2016,t3-1,Felix Doubront,HOU,,,RP,2,yes,1.800,
2016,t3-1,Jason Krizan,LAA,,,LF,1,yes,1.260,
2016,t3-1,Logan Morrison,LAA,,,1B,1,yes,2.000,
2016,t3-1,Nick Evans,LAD,,,2B,1,no,1.150,
2016,t3-1,Dana Eveland,MIN,,,RP,1,yes,2.000,
2016,t3-1,Jamie Romak,MIN,,,LF,1,yes,1.005,
2016,t3-1,Mark Buehrle,MIN,,,SP,1,yes,8.000,
2016,t3-1,A.J. Pierzynski,OAK,,,C,1,yes,2.750,
2016,t3-1,Mark Canha,OAK,,,1B,1,no,2.750,
2016,t3-1,Rey Navarro,OAK,,,2B,1,yes,1.850,
2016,t3-1,Ryan Schimpf,OAK,,,2B,1,yes,1.850,
2016,t3-1,Buddy Bauman,SD,,,RP,1,yes,1.556,
2016,t3-1,Mark Lowe,TB,,,RP,1,yes,1.850,
2016,t3-1,Mark Rzepczynski,TB,,,RP,1,yes,1.250,
2016,t3-1,Yusmeiro Petit,TB,,,RP,1,yes,4.750,
2016,t3-1,Paulo Orlando,TOR,,,CF,2,yes,1.771,
2016,t3-2,Delmon Young,DET,,,LF,1,yes,1.001,
2016,t3-2,Cesar Hernandez,HOU,,,2B,2,yes,1.750,
2016,t3-2,Jermaine Curtis,LAD,,,2B,1,no,1.250,
2016,t3-2,John Andreoli,LAD,,,LF,1,no,1.250,
2016,t3-2,Erik Cordier,MIA,,,RP,1,yes,1.100,
2016,t3-2,Josh Edgin,MIA,,,RP,1,yes,1.200,
2016,t3-2,Charlie Culberson,MIN,,,2B,1,yes,1.000,
2016,t3-2,Ramon Cabrera,SD,,,C,1,yes,1.005,
2016,t3-2,Shane Victorino,STL,,,LF,1,yes,1.750,
2016,t3-2,Danny Ortiz,TB,,,RF,1,yes,1.000,
2016,t3-2,Evan Scribner,TB,,,RP,1,yes,1.000,
2016,t3-2,Angelys Nina,TOR,,,2B,1,yes,1.191,
2016,t3-2,Jerry Sullivan,TOR,,,RP,1,yes,1.101,
2016,t3-2,Aramis Ramirez,WAS,,,3B,1,no,1.200,
2016,t3-2,Cory Luebke,WAS,,,SP,1,yes,1.100,
2016,t3-3,Rudy Owens,BAL,,,RP,1,yes,1.000,
2016,t3-3,Clint Barmes,COL,,,SS,1,no,1.005,
2016,t3-3,Michael Blazek,HOU,,,RP,2,yes,2.600,
2016,t3-3,Ryan Roberts,KC,,,2B,1,no,1.000,
2016,t3-3,Michael Bourn,SD,,,CF,1,yes,1.005,
2016,t3-4,Ross Ohlendorf,AZ,,,RP,1,yes,1.005,
2016,t3-4,Andres Blanco,CHW,,,SS,1,yes,1.250,
2016,t3-5,Javier Lopez,SEA,,,RP,1,no,1.050,
2016,t3-5,Louis Coleman,SEA,,,RP,1,no,1.100,
2016,t3-6,Kurt Suzuki,KC,,,C,1,yes,1.000,
2016,t3-7,Casey Janssen,TOR,,,RP,1,yes,2.001,
2016,t3-7,Jeff Manship,TOR,,,RP,1,yes,1.002,
2016,t4-1,Eric Sogard,CHW,,,2B,1,MLI,0.000,
2016,t4-1,T.J. McFarland,CHW,,,RP,1,MLI,0.000,
2016,t4-1,Angel Pagan,COL,,,CF,1,MLI,0.000,
2016,t4-1,Casey Fien,COL,,,RP,1,MLI,0.000,
2016,t4-1,Colin Walsh,KC,,,2B,2,yes,1.500,
2016,t4-1,David DeJesus,KC,,,LF,1,MLI,0.000,
2016,t4-1,Eric Thames,MIN,,,RF,1,MLI,0.000,
2016,t4-1,Johnny Monell,MIN,,,C,1,MLI,0.000,
2016,t4-1,Deibinson Romero,NYM,,,3B,1,MLI,0.000,
2016,t4-1,T.J. Rivera,NYM,,,SS,1,MLI,0.000,
2016,t4-1,Alexi Amarista,SD,,,SS,1,MLI,0.000,
2016,t4-1,Josh Johnson,SD,,,SP,1,MLI,0.000,
2016,t4-1,Nick Swisher,SD,,,RF,1,MLI,0.000,
2016,t4-1,Darwin Barney,TB,,,2B,1,MLI,0.000,
2016,t4-1,Ehrie Adrianza,TB,,,SS,1,MLI,0.000,
2016,t4-1,George Kottaras,TB,,,C,1,MLI,0.000,
2016,t4-1,Jose Alvarez,TOR,,,RP,1,MLI,0.000,
2016,t4-1,Matt Clark,TOR,,,1B,1,MLI,0.000,
2016,t4-10,Casey Fien,TEX,,,RP,1,MLI,0.000,
2016,t4-2,Jared Hughes,COL,,,RP,1,MLI,0.000,
2016,t4-2,Steve Clevenger,COL,,,C,1,MLI,0.000,
2016,t4-2,Chris Capuano,KC,,,RP,1,MLI,0.000,
2016,t4-2,Jake Elmore,KC,,,2B,1,MLI,0.000,
2016,t4-2,Shane Peterson,KC,,,LF,1,MLI,0.000,
2016,t4-2,Alex Dickerson,MIN,,,LF,1,MLI,0.000,
2016,t4-2,Cole Figueroa,TEX,,,2B,1,MLI,0.000,
2016,t4-3,Trevor Cahill,COL,,,RP,1,MLI,0.000,
2016,t4-3,Mike Aviles,SEA,,,SS,1,MLI,0.000,
2016,t4-3,Rob Rasmussen,SEA,,,RP,1,MLI,0.000,
2016,t4-3,Scott Elbert,SEA,,,RP,1,MLI,0.000,
2016,t4-4,Dario Alvarez,BOS,,,RP,1,MLI,0.000,
2016,t4-4,J.B. Shuck,BOS,,,LF,1,MLI,0.000,
2016,t4-4,Jordany Valdespin,BOS,,,2B,1,MLI,0.000,
2016,t4-4,Cory Rasmus,WAS,,,RP,1,MLI,0.000,
2016,t4-4,Pedro Ciriaco,WAS,,,3B,1,MLI,0.000,
2016,t4-4,Scott Rice,WAS,,,RP,1,MLI,0.000,
2016,t4-6,Pat Venditte,PIT,,,RP,2,yes,1.500,
2016,t4-6,Erik Goeddel,TOR,,,RP,1,MLI,0.000,
2017,t1-1,Clayton Kershaw,PIT,,29,SP,6,no,38.500,5.9
2017,t1-1,Dexter Fowler,TOR,,31,CF,3,no,15.000,3.0
2017,t1-2,Carlos Gonzalez,SEA,,32,RF,4,no,18.250,2.3
2017,t1-2,Max Scherzer,TOR,,33,SP,3,no,28.000,5.5
2017,t1-3,Matt Wieters,MIN,,31,C,3,no,8.000,1.2
2017,t1-3,Kenta Maeda,TOR,,29,SP,4,no,20.000,3.2
2017,t1-4,Marco Estrada,DET,,34,SP,3,yes,17.500,3.1
2017,t1-4,Jay Bruce,WAS,,30,RF,4,yes,9.000,1.2
2017,t1-5,Alex Gordon,DET,,33,LF,3,yes,9.100,2.1
2017,t1-5,Tanner Roark,TEX,,31,SP,4,yes,16.950,2.7
2017,t2-1,Corey Knebel,AZ,,26,RP,3,yes,3.150,0.5
2017,t2-1,Josh Harrison,AZ,,30,2B,2,yes,7.900,2.2
2017,t2-1,Brian McCann,BOS,,33,C,3,no,9.000,2.7
2017,t2-1,Grant Dayton,CHC,,30,RP,3,yes,5.100,1.0
2017,t2-1,Jake McGee,CHC,,31,RP,3,yes,5.100,0.8
2017,t2-1,Sergio Romo,CHC,,34,RP,2,yes,5.100,0.6
2017,t2-1,Cam Bedrosian,CHW,,26,RP,4,yes,4.750,0.6
2017,t2-1,Dan Jennings,CHW,,30,RP,2,yes,1.950,0.7
2017,t2-1,Martin Prado,CHW,,34,3B,2,no,8.000,2.5
2017,t2-1,Josh Tomlin,CIN,,33,SP,3,yes,3.700,1.4
2017,t2-1,Steve Cishek,CLE,0.1,31,RP,3,yes,2.816,0.4
2017,t2-1,Dan Otero,COL,,32,RP,2,yes,3.750,0.5
2017,t2-1,Seung Hwan Oh,COL,,35,RP,2,no,10.576,1.3
2017,t2-1,Tommy Pham,COL,,29,CF,3,yes,4.751,1.3
2017,t2-1,Hisashi Iwakuma,DET,,36,SP,2,yes,7.250,1.6
2017,t2-1,Hyun Soo Kim,DET,,29,LF,4,yes,7.500,1.3
2017,t2-1,Tucker Barnhart,HOU,,26,C,3,yes,4.500,1.3
2017,t2-1,Mitch Haniger,KC,,27,CF,3,yes,4.550,1.9
2017,t2-1,O'Koyea Dickson,KC,,27,1B,2,yes,1.850,0.5
2017,t2-1,Sandy Leon,LAD,,28,C,3,no,3.000,1.3
2017,t2-1,Kevin Pillar,MIL,,28,CF,4,yes,13.431,3.2
2017,t2-1,Michael Pineda,MIL,,28,SP,5,yes,16.789,2.5
2017,t2-1,Ricky Nolasco,MIN,,35,SP,2,yes,5.000,0.9
2017,t2-1,Tom Koehler,MIN,,31,SP,3,yes,5.000,1.3
2017,t2-1,Junior Guerra,NYM,,32,SP,2,yes,1.500,1.5
2017,t2-1,Chris Devenski,OAK,,27,RP,3,yes,5.250,1.0
2017,t2-1,Derek Law,PIT,,27,RP,4,yes,2.550,0.3
2017,t2-1,Steven Okert,PIT,,26,RP,3,yes,2.750,0.4
2017,t2-1,Adam Liberatore,SD,0.1,30,RP,3,yes,3.602,0.4
2017,t2-1,Matt Joyce,SD,,33,RF,2,yes,3.777,0.8
2017,t2-1,Steven Pearce,SD,,34,1B,2,yes,11.750,1.7
2017,t2-1,Stephen Drew,SEA,,34,2B,2,no,1.550,1.0
2017,t2-1,Clay Buchholz,SF,,33,SP,3,yes,7.110,1.1
2017,t2-1,Edinson Volquez,SF,,34,SP,2,yes,4.510,1.7
2017,t2-1,Joakim Soria,SF,0.1,33,RP,2,yes,3.663,0.4
2017,t2-1,Scott Kazmir,STL,0.1,33,SP,2,no,8.100,1.6
2017,t2-1,Steven Wright,STL,,33,SP,2,no,10.000,2.0
2017,t2-1,Byung-Ho Park,TB,,31,1B,2,yes,3.500,1.5
2017,t2-1,Andrew Triggs,TEX,,28,RP,3,yes,3.980,0.6
2017,t2-1,Cameron Rupp,TOR,,29,C,2,yes,1.578,1.1
2017,t2-2,Mike Leake,AZ,,30,SP,2,yes,5.850,2.0
2017,t2-2,Ryan Dull,AZ,,27,RP,4,yes,3.050,0.7
2017,t2-2,Austin Jackson,BOS,,30,CF,2,no,4.000,0.9
2017,t2-2,Eric Thames,BOS,,31,1B,2,no,5.000,1.8
2017,t2-2,Darren O'Day,CHC,,35,RP,2,no,7.800,0.9
2017,t2-2,Evan Scribner,CHC,,32,RP,2,yes,4.111,0.5
2017,t2-2,Erik Gonzalez,CIN,,26,SS,7,no,3.200,0.6
2017,t2-2,Matt Bush,CIN,,31,RP,3,yes,4.200,0.8
2017,t2-2,C.C. Sabathia,CLE,,37,SP,2,no,1.654,1.0
2017,t2-2,Andre Ethier,COL,,35,LF,2,no,2.795,0.4
2017,t2-2,Yulieski Gurriel,COL,,33,1B,2,yes,8.751,1.6
2017,t2-2,John Hicks,DET,,28,C,2,yes,1.750,1.5
2017,t2-2,Rob Segedin,DET,,29,1B,2,yes,4.000,1.7
2017,t2-2,Alec Mills,HOU,,27,SP,4,yes,3.800,1.2
2017,t2-2,Danny Barnes,HOU,,28,RP,3,yes,2.150,0.7
2017,t2-2,Jack Leathersich,MIA,,27,RP,2,yes,3.100,0.2
2017,t2-2,Dustin Ackley,MIL,,29,LF,2,no,1.987,0.4
2017,t2-2,Giovanny Gallegos,MIL,,26,RP,3,yes,1.876,0.3
2017,t2-2,Josh Smoker,MIL,,29,RP,3,no,1.876,0.4
2017,t2-2,Tommy Joseph,NYY,,26,1B,4,yes,6.300,0.6
2017,t2-2,Brett Lawrie,OAK,,27,2B,3,yes,3.500,1.2
2017,t2-2,Paco Rodriguez,OAK,,26,RP,3,yes,1.800,0.1
2017,t2-2,Angel Pagan,PHI,,36,LF,2,no,2.000,0.4
2017,t2-2,Brandon McCarthy,PHI,,34,SP,2,no,6.500,0.8
2017,t2-2,Jason Vargas,PHI,,34,SP,2,no,3.000,0.8
2017,t2-2,Joey Wendle,PIT,,27,2B,2,yes,1.510,1.3
2017,t2-2,Chris Young,SD,,34,LF,2,no,3.252,0.8
2017,t2-2,Daniel Hudson,SF,,30,RP,3,yes,2.270,-0.1
2017,t2-2,Lisalverto Bonilla,TEX,,27,RP,2,yes,1.550,0.7
2017,t2-2,Hector Neris,TOR,0.05,28,RP,4,no,3.166,0.7
2017,t2-2,Jhonny Peralta,TOR,,35,3B,2,no,8.500,1.8
2017,t2-3,Guillermo Heredia,CHW,,26,CF,2,yes,1.750,0.9
2017,t2-3,Bruce Maxwell,CIN,,27,C,4,yes,2.200,1.0
2017,t2-3,Colby Lewis,CIN,,38,SP,2,no,2.100,1.4
2017,t2-3,Tony Barnette,CIN,,34,RP,2,yes,3.300,0.7
2017,t2-3,Nick Vincent,CLE,0.1,31,RP,2,yes,1.992,0.5
2017,t2-3,Joe Smith,COL,,33,RP,2,no,1.526,0.5
2017,t2-3,Justin Wilson,COL,,30,RP,2,no,1.526,0.2
2017,t2-3,Hernan Perez,DET,,26,3B,3,no,2.000,1.3
2017,t2-3,Chad Huffman,LAD,,32,1B,2,yes,2.250,0.7
2017,t2-3,Chris Iannetta,LAD,,34,C,2,yes,1.800,1.0
2017,t2-3,Miguel Montero,MIA,,34,C,2,no,3.750,1.2
2017,t2-3,Aaron Loup,MIL,0.1,30,RP,2,no,1.389,0.2
2017,t2-3,Brooks Pounders,MIL,,27,SP,3,yes,1.876,0.4
2017,t2-3,Jumbo Diaz,MIL,0.1,33,RP,2,no,1.389,0.3
2017,t2-3,Jacob Barnes,NYY,,27,RP,4,yes,3.042,0.6
2017,t2-3,Carlos Torres,PHI,,35,RP,2,no,2.000,0.4
2017,t2-3,Ryan Buchter,PHI,,30,RP,2,no,3.000,0.5
2017,t2-3,T.J. Rivera,PHI,,29,3B,2,yes,4.000,1.4
2017,t2-3,Kyle Higashioka,SD,,27,C,2,yes,3.667,1.3
2017,t2-3,Nick Hundley,SEA,,34,C,2,no,1.550,0.4
2017,t2-3,Pablo Sandoval,SEA,,31,3B,3,yes,3.500,0.5
2017,t2-3,David Ross,SF,,40,C,2,no,1.500,0.8
2017,t2-3,Felix Pena,SF,,27,RP,2,yes,3.010,0.4
2017,t2-3,Christhian Adames,TOR,,26,SS,3,yes,1.888,0.5
2017,t2-3,Jefry Marte,TOR,,26,1B,2,yes,3.750,0.5
2017,t2-3,Mike Napoli,TOR,,36,1B,2,no,7.500,1.2
2017,t2-3,Mitch Moreland,WAS,,32,1B,3,no,2.000,0.5
2017,t2-4,Joe Thatcher,CIN,,36,RP,2,yes,1.900,0.2
2017,t2-4,Rajai Davis,CIN,,37,CF,2,yes,1.900,1.1
2017,t2-4,Jayson Werth,CLE,,38,LF,2,no,1.595,0.0
2017,t2-4,Ben Revere,HOU,,29,CF,2,no,2.615,0.9
2017,t2-4,Ariel Miranda,MIL,,28,SP,3,yes,1.876,1.2
2017,t2-4,Kelby Tomlinson,MIL,,27,2B,2,yes,1.543,0.9
2017,t2-4,Rob Brantly,MIL,,28,C,2,no,1.543,0.6
2017,t2-4,Wade LeBlanc,SD,,33,SP,2,yes,1.502,1.2
2017,t2-4,Alcides Escobar,SEA,,31,SS,3,no,2.200,1.3
2017,t2-4,Tyler Clippard,SEA,,32,RP,2,no,2.000,0.5
2017,t2-4,Chase Utley,TB,,39,2B,2,no,3.000,1.1
2017,t2-4,Dario Alvarez,TB,,28,RP,2,yes,1.550,0.3
2017,t2-4,Jesse Chavez,TB,,34,SP,2,yes,2.750,1.2
2017,t2-5,Cameron Maybin,AZ,,30,CF,3,yes,1.900,1.1
2017,t2-5,Robinson Chirinos,AZ,,33,C,2,yes,2.050,0.8
2017,t2-5,A.J. Ellis,CHW,,36,C,2,no,1.501,0.5
2017,t2-5,Alex Dickerson,HOU,,27,LF,4,yes,2.755,1.0
2017,t2-5,Scott Feldman,MIL,,34,SP,2,no,1.543,1.0
2017,t2-5,Mike Hauschild,NYM,,27,SP,2,yes,1.500,1.3
2017,t2-5,Taylor Rogers,NYM,,27,RP,3,yes,1.950,0.5
2017,t2-5,Joe Mauer,SD,,34,1B,2,no,1.502,0.9
2017,t2-5,Chaz Roe,TB,,31,RP,2,yes,1.550,0.4
2017,t3-1,Clayton Richard,COL,,34,SP,1,no,1.510,0.3
2017,t3-1,Kelly Johnson,COL,0.1,35,2B,1,no,1.126,0.5
2017,t3-1,Michael McKenry,COL,,32,C,1,yes,1.110,0.0
2017,t3-1,Seth Lugo,KC,,28,SP,1,yes,1.100,0.3
2017,t3-1,Chris Rusin,NYM,,31,SP,1,yes,1.160,1.5
2017,t3-1,David Ortiz,OAK,,42,DH,1,no,12.000,3.3
2017,t3-1,Steve Clevenger,PHI,,31,C,1,no,1.000,0.3
2017,t3-1,Cesar Valdez,TB,,32,SP,1,no,1.250,1.1
2017,t3-1,Jonathan Papelbon,TB,,37,RP,1,no,2.500,0.8
2017,t3-2,Carlos Ruiz,BAL,,38,C,1,no,1.000,0.7
2017,t3-2,James Shields,BAL,,36,SP,1,yes,1.000,1.0
2017,t3-2,Trevor Cahill,BAL,,29,RP,2,yes,1.500,0.0
2017,t3-2,Adam Rosales,CHC,,34,3B,1,yes,1.000,1.0
2017,t3-2,Dae-Ho Lee,CHC,,35,1B,1,no,2.222,0.9
2017,t3-2,Mark Teixeira,DET,,37,1B,1,no,3.000,0.9
2017,t3-2,Luis Avilan,KC,,28,RP,1,yes,1.010,0.1
2017,t3-2,Mike Morin,KC,,26,RP,1,yes,1.010,0.1
2017,t3-2,Andrew Bailey,SD,,33,RP,1,no,1.002,0.1
2017,t3-2,Jim Johnson,SD,,34,RP,1,yes,1.002,0.2
2017,t3-2,Brian Matusz,SEA,,30,RP,1,no,1.200,0.3
2017,t3-3,Ildemaro Vargas,ATL,,26,SS,2,no,2.000,0.9
2017,t3-3,Joba Chamberlain,BAL,,32,RP,1,yes,1.000,0.1
2017,t3-3,Kaleb Fleck,BAL,,28,RP,1,yes,1.000,0.3
2017,t3-3,Brad Boxberger,KC,,29,RP,1,yes,1.010,0.3
2017,t3-4,Charlie Furbush,BAL,,31,RP,1,yes,1.450,-0.1
2017,t3-4,John Danks,BAL,,32,SP,1,yes,1.000,0.6
2017,t3-4,Kyle Ryan,BAL,,26,RP,1,yes,1.000,0.3
2017,t3-4,Jason Grilli,LAD,,31,RP,1,yes,1.125,0.3
2017,t3-4,Brent Suter,MIL,,28,SP,1,yes,1.991,1.0
2017,t3-4,Chris Coghlan,MIL,,32,LF,1,yes,1.001,1.0
2017,t3-4,Chris Parmelee,MIL,,29,1B,1,no,1.001,0.6
2017,t3-4,Ji-Man Choi,SD,,26,1B,1,yes,1.002,0.0
2017,t4-1,Jeremy Hazelbaker,BAL,,30,LF,1,no,1.157,0.5
2017,t4-1,Ichiro Suzuki,BOS,,44,RF,1,MLI,0.000,0.1
2017,t4-1,R.A. Dickey,BOS,,43,SP,1,no,1.250,1.1
2017,t4-1,Manny Pina,CHW,,30,C,1,MLI,0.000,1.0
2017,t4-1,Onelki Garcia,CHW,,28,RP,1,MLI,0.000,0.3
2017,t4-1,Maxx Tissenbaum,MIL,,26,C,1,MLI,0.000,-0.2
2017,t4-1,Rafael Ortega,NYM,,26,CF,1,MLI,0.000,0.0
2017,t4-1,Spencer Kieboom,NYM,,26,C,1,MLI,0.000,1.1
