player_name,signing_year,signing_day,signed_by,teams,rights,contract_years,opt,aav,position,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Jason Frasor,2016,t2-3,Baltimore Orioles,BAL,,2,no,3.800,RP,1,7.600,1,7.600,0.3,-0.1,0.3,-0.1,-5.200,-8.400,-5.200,-8.400,,,,,,,,,,,,,,3,1,4,61,0,0,0,81,71.7,3.50,3.92,96,108
Jerad Eickhoff,2016,t2-3,Cincinnati Reds,CIN,,4,no,3.200,SP,4,12.800,4,12.800,4.6,5.0,4.6,5.0,24.000,27.200,24.000,27.200,,,,,,,,,,,,,,25,38,0,102,100,1,0,559,598.0,3.98,3.92,104,102
Jerry Blevins,2016,t2-3,Toronto Blue Jays,TOR,0.15,2,no,4.250,RP,2,8.500,2,8.500,0.1,1.0,0.1,1.0,-7.700,-0.500,-7.700,-0.500,,,,,,,,,,,,,,2,2,2,34,0,0,0,48,38.4,3.64,1.85,100,51
Jose Martinez,2016,t2-3,Minnesota Twins,MIN/PHI,,2,yes,2.500,LF,3,7.500,3,7.500,7.0,5.7,4.9,3.5,48.500,38.100,31.700,20.500,1441,1339,360,41,11,0.269,0.319,0.420,0.739,0.321,108,108,11.8,,,,,,,,,,,,,
Justin Miller,2016,t2-3,Oakland Athletics,OAK,,2,yes,2.200,RP,1,4.400,1,4.400,0.9,0.2,0.9,0.2,2.800,-2.800,2.800,-2.800,,,,,,,,,,,,,,4,5,3,64,2,0,0,71,84.0,3.00,3.62,83,100
Kevin Quackenbush,2016,t2-3,New York Mets,NYM/WAS,,3,no,5.000,RP,3,15.000,1,5.000,-1.0,-0.6,0.1,-0.2,-23.000,-19.800,-4.200,-6.600,,,,,,,,,,,,,,4,6,7,109,0,0,0,114,146.7,4.47,4.26,119,114
Marlon Byrd,2016,t2-3,Miami Marlins,MIA,,2,no,5.000,LF,2,10.000,2,10.000,1.8,1.4,1.8,1.4,4.400,1.200,4.400,1.200,751,702,176,22,3,0.251,0.292,0.420,0.712,0.307,100,99,-0.9,,,,,,,,,,,,,
Matt den Dekker,2016,t2-3,New York Mets,NYM,,2,yes,1.500,LF,1,3.000,1,3.000,-0.2,-0.3,-0.2,-0.3,-4.600,-5.400,-4.600,-5.400,78,67,11,0,3,0.164,0.269,0.164,0.433,0.211,32,26,-5.8,,,,,,,,,,,,,
Matt E. Duffy,2016,t2-3,Tampa Bay Rays,TB,,2,yes,2.250,3B,1,4.500,1,4.500,0.1,0.0,0.1,0.0,-3.700,-4.500,-3.700,-4.500,21,19,5,0,0,0.263,0.333,0.263,0.596,0.279,78,82,-0.4,,,,,,,,,,,,,
Matt Garza,2016,t2-3,Kansas City Royals,KC,,2,yes,8.100,SP,2,16.200,2,16.200,-0.8,0.1,-0.8,0.1,-22.600,-15.400,-22.600,-15.400,,,,,,,,,,,,,,16,27,0,56,55,2,1,238,325.6,4.77,4.50,126,119
Mike Broadway,2016,t2-3,Washington Nationals,,,2,no,1.800,RP,0,3.600,0,3.600,,,0.0,0.0,,,-3.600,-3.600,,,,,,,,,,,,,,,,,,,,,,,,,,
Neal Cotts,2016,t2-3,Philadelphia Phillies,PHI,,2,no,2.500,RP,2,5.000,2,5.000,0.0,-0.1,0.0,-0.1,-5.000,-5.800,-5.000,-5.800,,,,,,,,,,,,,,6,3,3,107,0,0,0,114,112.4,3.89,3.98,103,105
Nick Ahmed,2016,t2-3,Arizona Diamondbacks,AZ,,3,yes,2.950,SS,4,11.800,4,11.800,5.0,2.8,5.0,2.8,28.200,10.600,28.200,10.600,1180,1099,267,22,5,0.243,0.289,0.376,0.665,0.291,84,80,-23.8,,,,,,,,,,,,,
Phil Gosselin,2016,t2-3,Oakland Athletics,OAK,,3,yes,1.950,2B,3,5.850,3,5.850,0.8,0.7,0.8,0.7,0.550,-0.250,0.550,-0.250,366,345,87,5,6,0.252,0.281,0.380,0.661,0.285,85,80,-7.6,,,,,,,,,,,,,
Phil Klein,2016,t2-3,Arizona Diamondbacks,AZ,,2,yes,1.500,RP,2,3.000,2,3.000,2.8,3.8,2.8,3.8,19.400,27.400,19.400,27.400,,,,,,,,,,,,,,14,12,0,41,41,0,0,265,235.0,3.63,3.34,94,87
Rafael Martin,2016,t2-3,Minnesota Twins,MIN,,2,yes,3.000,RP,2,6.000,2,6.000,-0.1,0.3,-0.1,0.3,-6.800,-3.600,-6.800,-3.600,,,,,,,,,,,,,,3,3,3,93,0,0,0,148,120.3,3.96,3.72,106,99
Santiago Casilla,2016,t2-3,Tampa Bay Rays,TB/STL,,2,no,4.700,RP,2,9.400,1,4.700,-1.6,-0.8,0.1,-0.3,-22.200,-15.800,-3.900,-7.100,,,,,,,,,,,,,,4,12,36,103,0,0,0,100,111.4,4.97,4.41,133,119
Sean Rodriguez,2016,t2-3,Detroit Tigers,DET,,2,no,2.000,2B,2,4.000,2,4.000,1.2,0.8,1.2,0.8,5.600,2.400,5.600,2.400,457,423,92,17,4,0.217,0.263,0.421,0.683,0.292,89,85,-7.0,,,,,,,,,,,,,
Shawn Armstrong,2016,t2-3,Tampa Bay Rays,TB/PIT,,2,yes,3.000,RP,2,6.000,2,6.000,3.0,1.8,1.9,1.1,18.000,8.400,9.200,2.800,,,,,,,,,,,,,,13,2,5,97,0,0,0,169,133.7,2.28,2.99,61,80
Taylor Motter,2016,t2-3,Los Angeles Dodgers,LAD,,4,no,5.115,SS,4,20.460,4,20.460,0.6,0.6,0.6,0.6,-15.660,-15.660,-15.660,-15.660,880,811,187,16,33,0.231,0.285,0.351,0.637,0.281,82,80,-18.3,,,,,,,,,,,,,
Tony Zych,2016,t2-3,Oakland Athletics,OAK,,3,yes,3.500,RP,3,10.500,3,10.500,3.1,2.5,3.1,2.5,14.300,9.500,14.300,9.500,,,,,,,,,,,,,,13,7,21,191,1,0,0,221,232.7,2.97,3.17,79,84
Al Albuquerque,2016,t2-4,Kansas City Royals,,,2,yes,2.100,RP,0,4.200,0,4.200,,,0.0,0.0,,,-4.200,-4.200,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wilson,2016,t2-4,St. Louis Cardinals,STL,,2,no,1.775,RP,2,3.550,2,3.550,0.0,0.4,0.0,0.4,-3.550,-0.350,-3.550,-0.350,,,,,,,,,,,,,,7,5,7,90,0,0,0,81,121.4,3.90,3.66,105,99
Brian Bogusevic,2016,t2-4,Milwaukee Brewers,MIL,,2,no,1.801,LF,1,3.602,1,3.602,2.1,1.9,2.1,1.9,13.198,11.598,13.198,11.598,329,298,81,12,10,0.272,0.340,0.426,0.767,0.335,117,120,6.6,,,,,,,,,,,,,
Bud Norris,2016,t2-4,Detroit Tigers,DET,,2,no,3.750,SP,2,7.500,2,7.500,-0.2,0.9,-0.2,0.9,-9.100,-0.300,-9.100,-0.300,,,,,,,,,,,,,,11,12,1,67,36,1,0,269,270.0,4.37,4.04,118,109
Carlos Villanueva,2016,t2-4,Philadelphia Phillies,PHI,0.15,2,no,1.700,RP,2,3.400,2,3.400,0.3,1.1,0.3,1.1,-1.000,5.400,-1.000,5.400,,,,,,,,,,,,,,6,6,5,127,2,0,0,168,185.7,3.78,3.47,101,93
Chad Qualls,2016,t2-4,Baltimore Orioles,BAL,,2,yes,2.000,RP,2,4.000,2,4.000,0.5,-0.4,0.5,-0.4,0.000,-7.200,0.000,-7.200,,,,,,,,,,,,,,7,5,6,84,0,0,0,75,105.7,3.56,4.17,95,112
Chase Whitley,2016,t2-4,Toronto Blue Jays,TOR,,2,yes,1.771,RP,3,5.313,3,5.313,-3.3,-0.2,-3.3,-0.2,-31.713,-6.913,-31.713,-6.913,,,,,,,,,,,,,,18,27,0,65,59,1,1,273,349.0,5.30,4.53,141,121
Chasen Shreve,2016,t2-4,Washington Nationals,WAS/LAA,,2,no,4.002,RP,2,8.004,1,4.002,-0.5,-0.7,-1.7,-1.0,-12.004,-13.604,-17.602,-12.002,,,,,,,,,,,,,,13,7,4,108,0,0,0,143,125.3,4.16,4.26,113,116
Dalier Hinojosa,2016,t2-4,Kansas City Royals,KC/LAA,,2,yes,1.750,RP,2,3.500,1,1.750,0.0,-0.4,-0.1,-0.2,-3.500,-6.700,-2.550,-3.350,,,,,,,,,,,,,,3,9,7,80,0,0,0,114,122.0,3.98,4.23,107,113
Dallas Beeler,2016,t2-4,Detroit Tigers,DET,,2,no,4.625,SP,1,9.250,1,9.250,5.4,3.4,5.4,3.4,33.950,17.950,33.950,17.950,,,,,,,,,,,,,,12,14,0,34,33,1,0,153,222.3,2.59,3.21,71,88
Dustin Garneau,2016,t2-4,Milwaukee Brewers,MIL,,2,no,1.801,C,2,3.602,2,3.602,0.4,0.4,0.4,0.4,-0.402,-0.402,-0.402,-0.402,365,330,72,4,3,0.218,0.277,0.306,0.583,0.260,65,59,-15.3,,,,,,,,,,,,,
Eduardo Nunez,2016,t2-4,St. Louis Cardinals,STL/NYM/LAD,,2,yes,2.100,SS,3,6.300,2,2.100,4.8,4.9,1.0,1.0,32.100,32.900,5.900,5.900,1154,1067,287,26,56,0.269,0.314,0.411,0.725,0.317,105,106,7.7,,,,,,,,,,,,,
Jimmy Rollins,2016,t2-4,St. Louis Cardinals,STL,,2,yes,1.850,SS,2,3.700,2,3.700,3.5,2.4,3.5,2.4,24.300,15.500,24.300,15.500,614,539,133,12,15,0.247,0.327,0.356,0.684,0.302,98,97,-2.1,,,,,,,,,,,,,
Joey Butler,2016,t2-4,Los Angeles Angels,LAA,,2,no,3.800,CF,2,7.600,2,7.600,-0.8,-0.9,-0.8,-0.9,-14.000,-14.800,-14.000,-14.800,329,300,63,5,8,0.210,0.277,0.283,0.560,0.254,63,61,-13.4,,,,,,,,,,,,,
Keon Broxton,2016,t2-4,Detroit Tigers,DET,,2,yes,2.950,CF,3,8.850,3,8.850,2.1,1.6,2.1,1.6,7.950,3.950,7.950,3.950,552,491,112,19,25,0.228,0.304,0.422,0.726,0.314,101,100,0.2,,,,,,,,,,,,,
Pedro Baez,2016,t2-4,Washington Nationals,WAS/LAD,,3,no,4.250,RP,3,12.750,1,4.250,0.8,1.9,0.2,0.2,-6.350,2.450,-2.650,-2.650,,,,,,,,,,,,,,10,17,35,211,0,0,0,266,238.3,3.65,3.29,98,89
Travis Taijeron,2016,t2-4,Baltimore Orioles,BAL,,2,yes,1.500,LF,1,3.000,1,3.000,-0.1,-0.3,-0.1,-0.3,-3.800,-5.400,-3.800,-5.400,273,250,48,9,0,0.192,0.256,0.356,0.612,0.269,73,68,-8.6,,,,,,,,,,,,,
Whit Merrifield,2016,t2-4,Baltimore Orioles,BAL/CLE,,2,yes,1.500,2B,3,4.500,2,1.500,4.0,3.7,0.6,0.5,27.500,25.100,3.300,2.500,801,746,213,16,20,0.286,0.327,0.433,0.760,0.331,114,116,13.4,,,,,,,,,,,,,
Brett Wallace,2016,t2-5,Minnesota Twins,MIN,,2,yes,3.000,1B,2,6.000,2,6.000,-0.1,0.2,-0.1,0.2,-6.800,-4.400,-6.800,-4.400,618,569,132,28,0,0.232,0.285,0.413,0.698,0.303,94,94,-4.8,,,,,,,,,,,,,
Jean Machi,2016,t2-5,Los Angeles Dodgers,LAD,,2,no,1.850,RP,1,3.700,1,3.700,1.4,0.2,1.4,0.2,7.500,-2.100,7.500,-2.100,,,,,,,,,,,,,,4,3,7,62,0,0,0,46,71.3,2.39,3.59,67,100
Leonel Campos,2016,t2-5,Oakland Athletics,OAK,,2,no,3.500,RP,1,7.000,1,7.000,-0.5,0.0,-0.5,0.0,-11.000,-7.000,-11.000,-7.000,,,,,,,,,,,,,,4,2,9,36,1,0,0,74,49.7,4.49,3.78,124,104
Manny Parra,2016,t2-5,Oakland Athletics,OAK,,2,yes,1.700,RP,1,3.400,1,3.400,0.6,1.3,0.6,1.3,1.400,7.000,1.400,7.000,,,,,,,,,,,,,,4,3,3,48,0,0,0,53,48.7,2.93,1.84,81,51
Michael Mariot,2016,t2-5,Houston Astros,HOU,,2,yes,3.000,RP,2,6.000,2,6.000,1.8,1.2,1.8,1.2,8.400,3.600,8.400,3.600,,,,,,,,,,,,,,12,7,18,157,0,0,0,233,219.7,3.27,3.46,89,94
Michael Tonkin,2016,t2-5,Los Angeles Dodgers,LAD/WAS,,2,no,2.000,RP,2,4.000,1,2.000,-0.4,0.7,-1.0,0.4,-7.200,1.600,-10.000,1.200,,,,,,,,,,,,,,8,12,10,77,0,0,0,77,91.7,4.19,3.24,116,89
Roberto Perez,2016,t2-5,Tampa Bay Rays,TB/MIN,,2,yes,2.250,C,2,4.500,1,2.250,0.6,0.5,0.3,0.3,0.300,-0.500,0.150,0.150,198,168,33,4,0,0.196,0.303,0.286,0.589,0.271,73,73,-5.3,,,,,,,,,,,,,
Ryan Raburn,2016,t2-5,Minnesota Twins,MIN,,2,no,2.250,LF,2,4.500,2,4.500,0.9,0.8,0.9,0.8,2.700,1.900,2.700,1.900,308,276,63,14,0,0.228,0.308,0.420,0.729,0.319,104,106,1.9,,,,,,,,,,,,,
Travis Shaw,2016,t2-5,Boston Red Sox,BOS,,2,yes,4.950,1B,3,14.850,3,14.850,2.3,2.2,2.3,2.2,3.550,2.750,3.550,2.750,1106,1011,239,28,14,0.236,0.297,0.376,0.672,0.296,86,84,-19.0,,,,,,,,,,,,,
Tyler Cravy,2016,t2-5,Texas Rangers,,,2,yes,1.700,RP,0,3.400,0,3.400,,,0.0,0.0,,,-3.400,-3.400,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Pierzynski,2016,t3-1,Oakland Athletics,OAK,,1,yes,2.750,C,1,2.750,1,2.750,0.4,0.4,0.4,0.4,0.450,0.450,0.450,0.450,248,239,58,2,0,0.243,0.266,0.318,0.584,0.257,68,60,-9.9,,,,,,,,,,,,,
Alex Castellanos,2016,t3-1,Baltimore Orioles,BAL,,1,yes,1.111,LF,1,1.111,1,1.111,2.6,2.2,2.6,2.2,19.689,16.489,19.689,16.489,506,455,107,24,15,0.235,0.310,0.470,0.781,0.338,119,124,11.9,,,,,,,,,,,,,
Buddy Bauman,2016,t3-1,San Diego Padres,,,1,yes,1.556,RP,0,1.556,0,1.556,,,0.0,0.0,,,-1.556,-1.556,,,,,,,,,,,,,,,,,,,,,,,,,,
Dana Eveland,2016,t3-1,Minnesota Twins,MIN,,1,yes,2.000,RP,1,2.000,1,2.000,-0.5,-0.7,-0.5,-0.7,-6.000,-7.600,-6.000,-7.600,,,,,,,,,,,,,,4,5,1,46,1,0,0,42,65.0,4.43,4.69,122,129
David Carpenter,2016,t3-1,Chicago Cubs,,,1,yes,1.000,RP,0,1.000,0,1.000,,,0.0,0.0,,,-1.000,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Doubront,2016,t3-1,Houston Astros,HOU,,2,yes,1.800,RP,3,5.400,3,5.400,-2.9,-0.4,-2.9,-0.4,-28.600,-8.600,-28.600,-8.600,,,,,,,,,,,,,,9,29,2,187,34,0,0,297,342.3,4.80,4.24,131,115
Jamie Romak,2016,t3-1,Minnesota Twins,MIN,,1,yes,1.005,LF,1,1.005,1,1.005,-0.2,-0.3,-0.2,-0.3,-2.605,-3.405,-2.605,-3.405,53,49,7,2,1,0.143,0.189,0.265,0.454,0.196,29,11,-4.7,,,,,,,,,,,,,
Jason Krizan,2016,t3-1,Los Angeles Angels,LAA,,1,yes,1.260,LF,2,2.520,2,2.520,0.0,-0.1,0.0,-0.1,-2.520,-3.320,-2.520,-3.320,450,413,110,5,12,0.266,0.313,0.346,0.660,0.292,89,88,-5.6,,,,,,,,,,,,,
Jeff Bandy,2016,t3-1,Baltimore Orioles,,,2,yes,1.500,C,0,3.000,0,3.000,,,0.0,0.0,,,-3.000,-3.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Giavotella,2016,t3-1,Detroit Tigers,DET,,1,yes,1.101,2B,2,2.202,2,2.202,2.1,1.4,2.1,1.4,14.598,8.998,14.598,8.998,954,894,229,11,14,0.256,0.297,0.355,0.651,0.284,83,78,-21.5,,,,,,,,,,,,,
Logan Morrison,2016,t3-1,Los Angeles Angels,LAA,,1,yes,2.000,1B,2,4.000,2,4.000,-0.8,-1.2,-0.8,-1.2,-10.400,-13.600,-10.400,-13.600,628,570,116,18,9,0.204,0.272,0.332,0.604,0.266,74,69,-19.0,,,,,,,,,,,,,
Mark Buehrle,2016,t3-1,Minnesota Twins,MIN,,1,yes,8.000,SP,1,8.000,1,8.000,1.0,1.2,1.0,1.2,0.000,1.600,0.000,1.600,,,,,,,,,,,,,,7,14,0,32,32,4,2,103,191.7,3.93,3.86,108,106
Mark Canha,2016,t3-1,Oakland Athletics,OAK/MIN,,1,no,2.750,1B,1,2.750,1,2.750,-0.2,-0.4,-0.2,-0.3,-4.350,-5.950,-4.350,-5.150,136,122,24,1,1,0.197,0.279,0.287,0.566,0.260,64,62,-5.1,,,,,,,,,,,,,
Mark Lowe,2016,t3-1,Tampa Bay Rays,CHW/TB,,1,yes,1.850,RP,1,1.850,1,1.850,-0.2,0.1,0.1,0.0,-3.450,-1.050,-1.050,-1.850,,,,,,,,,,,,,,0,1,2,19,0,0,0,25,23.7,4.46,3.35,122,91
Mark Rzepczynski,2016,t3-1,Tampa Bay Rays,,,1,yes,1.250,RP,0,1.250,0,1.250,,,0.0,0.0,,,-1.250,-1.250,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Cuddyer,2016,t3-1,Detroit Tigers,DET,,1,no,2.001,LF,1,2.001,1,2.001,0.2,0.2,0.2,0.2,-0.401,-0.401,-0.401,-0.401,37,32,9,0,3,0.281,0.378,0.406,0.785,0.354,125,137,1.3,,,,,,,,,,,,,
Nick Evans,2016,t3-1,Los Angeles Dodgers,LAD,,1,no,1.150,2B,1,1.150,1,1.150,0.6,0.3,0.6,0.3,3.650,1.250,3.650,1.250,236,214,52,2,4,0.243,0.305,0.383,0.688,0.305,100,102,0.4,,,,,,,,,,,,,
Paulo Orlando,2016,t3-1,Toronto Blue Jays,TOR,,2,yes,1.771,CF,2,3.542,2,3.542,0.3,0.2,0.3,0.2,-1.142,-1.942,-1.142,-1.942,276,259,63,6,8,0.243,0.279,0.375,0.654,0.284,87,82,-4.7,,,,,,,,,,,,,
Rey Navarro,2016,t3-1,Oakland Athletics,OAK,,1,yes,1.850,2B,1,1.850,1,1.850,1.1,0.6,1.1,0.6,6.950,2.950,6.950,2.950,280,264,71,3,3,0.269,0.296,0.383,0.679,0.288,94,85,-4.2,,,,,,,,,,,,,
Ryan Schimpf,2016,t3-1,Oakland Athletics,OAK,,1,yes,1.850,2B,2,3.700,2,3.700,2.7,3.0,2.7,3.0,17.900,20.300,17.900,20.300,466,411,98,23,3,0.238,0.322,0.491,0.813,0.349,124,127,13.2,,,,,,,,,,,,,
Yusmeiro Petit,2016,t3-1,Tampa Bay Rays,TB/MIL,,1,yes,4.750,RP,2,9.500,1,0.000,0.7,0.5,1.4,0.2,-3.900,-5.500,11.200,1.600,,,,,,,,,,,,,,6,4,0,58,6,0,0,119,122.3,3.52,3.54,94,97
Angelys Nina,2016,t3-2,Toronto Blue Jays,TOR,,1,yes,1.191,2B,1,1.191,1,1.191,0.4,0.2,0.4,0.2,2.009,0.409,2.009,0.409,95,87,20,1,0,0.230,0.284,0.368,0.652,0.284,88,84,-1.5,,,,,,,,,,,,,
Aramis Ramirez,2016,t3-2,Washington Nationals,WAS,,1,no,1.200,3B,1,1.200,1,1.200,-0.4,-0.6,-0.4,-0.6,-4.400,-6.000,-4.400,-6.000,116,106,15,2,0,0.142,0.216,0.208,0.423,0.198,23,13,-10.1,,,,,,,,,,,,,
Cesar Hernandez,2016,t3-2,Houston Astros,HOU/TEX,,2,yes,1.750,2B,3,5.250,1,0.000,0.2,-0.9,-0.1,-0.4,-3.650,-12.450,-0.800,-3.200,974,884,199,8,8,0.225,0.290,0.285,0.575,0.259,62,56,-43.9,,,,,,,,,,,,,
Charlie Culberson,2016,t3-2,Minnesota Twins,MIN,,1,yes,1.000,2B,1,1.000,1,1.000,0.0,0.0,0.0,0.0,-1.000,-1.000,-1.000,-1.000,5,5,1,0,0,0.200,0.200,0.400,0.600,0.251,66,55,-0.2,,,,,,,,,,,,,
Cory Luebke,2016,t3-2,Washington Nationals,,,1,yes,1.100,SP,0,1.100,0,1.100,,,0.0,0.0,,,-1.100,-1.100,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Ortiz,2016,t3-2,Tampa Bay Rays,,,1,yes,1.000,RF,0,1.000,0,1.000,,,0.0,0.0,,,-1.000,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Delmon Young,2016,t3-2,Detroit Tigers,DET,,1,yes,1.001,LF,1,1.001,1,1.001,1.1,0.7,1.1,0.7,7.799,4.599,7.799,4.599,442,418,112,10,0,0.268,0.303,0.390,0.693,0.303,97,96,-1.9,,,,,,,,,,,,,
Erik Cordier,2016,t3-2,Miami Marlins,WAS,,1,yes,1.100,RP,1,1.100,0,0.000,-1.8,-0.3,0.0,0.0,-15.500,-3.500,0.000,0.000,,,,,,,,,,,,,,1,1,3,44,0,0,0,48,40.0,7.20,4.37,199,121
Evan Scribner,2016,t3-2,Tampa Bay Rays,,,1,yes,1.000,RP,0,1.000,0,1.000,,,0.0,0.0,,,-1.000,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Curtis,2016,t3-2,Los Angeles Dodgers,,,1,no,1.250,2B,0,1.250,0,1.250,,,0.0,0.0,,,-1.250,-1.250,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Sullivan,2016,t3-2,Toronto Blue Jays,TOR,,1,yes,1.101,RP,1,1.101,1,1.101,-0.2,-0.1,-0.2,-0.1,-2.701,-1.901,-2.701,-1.901,,,,,,,,,,,,,,0,0,0,4,0,0,0,2,3.3,7.53,6.29,210,176
John Andreoli,2016,t3-2,Los Angeles Dodgers,,,1,no,1.250,LF,0,1.250,0,1.250,,,0.0,0.0,,,-1.250,-1.250,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Edgin,2016,t3-2,Miami Marlins,MIA,,1,yes,1.200,RP,1,1.200,1,1.200,-1.6,-0.7,-1.6,-0.7,-14.000,-6.800,-14.000,-6.800,,,,,,,,,,,,,,2,3,2,37,0,0,0,19,26.0,8.65,5.82,238,160
Ramon Cabrera,2016,t3-2,San Diego Padres,SD,,1,yes,1.005,C,1,1.005,1,1.005,0.8,0.8,0.8,0.8,5.395,5.395,5.395,5.395,267,239,57,0,3,0.238,0.311,0.276,0.587,0.270,75,75,-6.7,,,,,,,,,,,,,
Shane Victorino,2016,t3-2,St. Louis Cardinals,STL,,1,yes,1.750,LF,1,1.750,1,1.750,-0.1,-0.2,-0.1,-0.2,-2.550,-3.350,-2.550,-3.350,33,29,5,0,2,0.172,0.242,0.207,0.449,0.220,32,32,-2.2,,,,,,,,,,,,,
Clint Barmes,2016,t3-3,Colorado Rockies,COL,,1,no,1.005,SS,1,1.005,1,1.005,0.1,0.1,0.1,0.1,-0.205,-0.205,-0.205,-0.205,27,27,8,0,1,0.296,0.296,0.370,0.667,0.297,81,80,-0.6,,,,,,,,,,,,,
Michael Blazek,2016,t3-3,Houston Astros,HOU,,2,yes,2.600,RP,3,7.800,3,7.800,2.7,0.7,2.7,0.7,13.800,-2.200,13.800,-2.200,,,,,,,,,,,,,,12,11,10,146,0,0,0,177,197.0,2.86,3.63,77,98
Michael Bourn,2016,t3-3,San Diego Padres,SD/PHI,,1,yes,1.005,CF,2,2.010,1,0.000,-1.2,-1.3,0.1,0.0,-11.610,-12.410,0.800,0.000,347,316,61,5,9,0.193,0.256,0.278,0.535,0.234,51,40,-21.9,,,,,,,,,,,,,
Rudy Owens,2016,t3-3,Baltimore Orioles,BAL,,1,yes,1.000,RP,1,1.000,1,1.000,0.0,-0.8,0.0,-0.8,-1.000,-7.400,-1.000,-7.400,,,,,,,,,,,,,,7,3,2,45,6,0,0,52,91.0,3.86,4.49,106,123
Ryan Roberts,2016,t3-3,Kansas City Royals,KC,,1,no,1.000,2B,1,1.000,1,1.000,1.5,1.0,1.5,1.0,11.000,7.000,11.000,7.000,244,226,59,6,8,0.261,0.311,0.403,0.714,0.314,103,105,1.2,,,,,,,,,,,,,
Andres Blanco,2016,t3-4,Chicago White Sox,CHW,,1,yes,1.250,SS,1,1.250,1,1.250,-0.6,-1.1,-0.6,-1.1,-6.050,-10.050,-6.050,-10.050,226,208,33,2,0,0.159,0.204,0.226,0.430,0.189,22,3,-21.7,,,,,,,,,,,,,
Ross Ohlendorf,2016,t3-4,Arizona Diamondbacks,AZ,,1,yes,1.005,RP,1,1.005,1,1.005,-1.4,-0.5,-1.4,-0.5,-12.205,-5.005,-12.205,-5.005,,,,,,,,,,,,,,2,3,6,65,0,0,0,87,79.3,5.20,4.39,142,120
Javier Lopez,2016,t3-5,Seattle Mariners,SEA,,1,no,1.050,RP,1,1.050,1,1.050,-0.2,0.0,-0.2,0.0,-2.650,-1.050,-2.650,-1.050,,,,,,,,,,,,,,2,3,0,22,0,0,0,28,27.7,4.16,3.72,116,104
Louis Coleman,2016,t3-5,Seattle Mariners,SEA,,1,no,1.100,RP,1,1.100,1,1.100,-0.3,-0.4,-0.3,-0.4,-3.500,-4.300,-3.500,-4.300,,,,,,,,,,,,,,3,0,1,37,0,0,0,76,68.7,4.03,4.16,112,116
Kurt Suzuki,2016,t3-6,Kansas City Royals,KC,,1,yes,1.000,C,2,2.000,2,2.000,0.8,0.8,0.8,0.8,4.400,4.400,4.400,4.400,496,453,109,3,1,0.241,0.286,0.309,0.595,0.265,69,64,-18.8,,,,,,,,,,,,,
Casey Janssen,2016,t3-7,Toronto Blue Jays,TOR,,1,yes,2.001,RP,1,2.001,1,2.001,-0.2,0.0,-0.2,0.0,-3.601,-2.001,-3.601,-2.001,,,,,,,,,,,,,,0,0,0,3,0,0,0,3,2.7,8.36,2.61,233,73
Jeff Manship,2016,t3-7,Toronto Blue Jays,TOR,,1,yes,1.002,RP,2,2.004,2,2.004,0.5,0.1,0.5,0.1,1.996,-1.204,1.996,-1.204,,,,,,,,,,,,,,2,3,0,47,1,0,0,58,64.6,3.32,3.72,90,102
Alexi Amarista,2016,t4-1,San Diego Padres,SD,,1,MLI,0.000,SS,1,0.000,1,0.000,0.2,0.2,0.2,0.2,1.600,1.600,1.600,1.600,4,4,3,1,0,0.750,0.750,1.500,2.250,0.957,539,640,2.1,,,,,,,,,,,,,
Angel Pagan,2016,t4-1,Colorado Rockies,,,1,MLI,0.000,CF,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Fien,2016,t4-1,Colorado Rockies,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Walsh,2016,t4-1,Kansas City Royals,KC,,2,yes,1.500,2B,2,3.000,2,3.000,0.1,-0.2,0.1,-0.2,-2.200,-4.600,-2.200,-4.600,306,267,52,2,6,0.195,0.284,0.262,0.546,0.252,58,56,-13.8,,,,,,,,,,,,,
