draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,Seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,PreArb_Seasons,PreArb_WAR/ERA_WAR,PreArb_noDRS_WAR/FIP_WAR,TeamControl_Seasons,TeamControl_WAR/ERA_WAR,TeamControl_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2013,100,4,10,S,Zach Borenstein,Kansas City Royals,KC,OF,1,-0.4,-0.4,1,-0.4,-0.4,1,-0.4,-0.4,98,89,17,1,1,0.191,0.265,0.258,0.524,0.238,48,42,-6.0,,,,,,,,,,,,,
2013,101,4,11,S,Cody Allen,Seattle Mariners,SEA,RP,7,-0.3,3.1,3,2.9,2.1,7,-0.3,3.1,,,,,,,,,,,,,,37,28,66,394,0,0,0,589,470.6,4.04,3.45,107,91
2013,102,4,12,S,Jace Peterson,Seattle Mariners,WAS,SS,2,3.2,3.4,2,3.2,3.4,2,3.2,3.4,1182,1024,232,24,38,0.227,0.328,0.362,0.691,0.309,93,94,-8.0,,,,,,,,,,,,,
2013,103,4,13,S,--skipped--,Pittsburgh Pirates,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,104,4,14,S,Brian Dozier,Texas Rangers,TEX/WAS,SS,8,20.3,19.7,3,7.0,6.2,7,18.1,17.2,4435,3922,946,165,115,0.241,0.320,0.434,0.755,0.329,107,109,40.6,,,,,,,,,,,,,
2013,105,4,15,S,Ty Blach,Los Angeles Dodgers,LAD/KC,SP,4,-0.9,0.4,4,-0.9,0.4,4,-0.9,0.4,,,,,,,,,,,,,,10,17,0,98,42,0,0,187,305.0,4.65,4.32,122,114
2013,106,4,16,S,Ian Clarkin,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,107,4,17,S,Hunter Green,New York Mets,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,108,4,18,S,Ronald Guzman,Chicago White Sox,,1B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,109,4,19,S,Jason Hursh,Detroit Tigers,KC/SF,SP,3,0.7,-1.1,3,0.7,-1.1,3,0.7,-1.1,,,,,,,,,,,,,,9,13,6,157,0,0,0,150,221.6,3.76,4.36,99,115
2013,110,4,20,S,Josmil Pinto,Miami Marlins,MIA,C,2,2.6,3.3,2,2.6,3.3,2,2.6,3.3,664,597,142,18,0,0.238,0.303,0.397,0.700,0.305,96,95,-3.1,,,,,,,,,,,,,
2013,111,4,21,S,Brandon Maurer,Seattle Mariners,SEA/CHC,SP,4,-0.2,1.3,3,1.5,2.1,4,-0.2,1.3,,,,,,,,,,,,,,17,17,9,269,0,0,0,275,317.7,4.07,3.72,107,98
2013,112,4,22,S,Cody Asche,Atlanta Braves,ATL,3B,3,-1.2,-0.5,3,-1.2,-0.5,3,-1.2,-0.5,967,866,187,20,25,0.216,0.293,0.349,0.641,0.283,81,78,-22.7,,,,,,,,,,,,,
2013,113,4,23,S,Raul Alcantara,Pittsburgh Pirates,WAS,SP,1,-1.5,-0.9,1,-1.5,-0.9,1,-1.5,-0.9,,,,,,,,,,,,,,5,12,0,30,30,0,0,99,163.7,5.37,5.02,141,132
2013,114,4,24,S,Kennys Vargas,Boston Red Sox,BOS,1B,1,-0.7,-0.7,1,-0.7,-0.7,1,-0.7,-0.7,148,128,19,5,0,0.148,0.236,0.289,0.526,0.236,46,39,-9.5,,,,,,,,,,,,,
2013,115,4,25,S,Steven Matz,Boston Red Sox,WAS/ATL/COL/CIN,SP,6,9.9,12.4,3,7.8,10.2,5,9.0,12.4,,,,,,,,,,,,,,37,67,5,207,134,1,1,870,861.3,3.67,3.45,94,88
2013,116,4,26,S,Corey Kluber,Tampa Bay Rays,TB/WAS,SP,8,38.4,32.2,3,11.3,10.4,7,36.1,29.9,,,,,,,,,,,,,,130,64,0,272,271,21,12,1847,1795.3,2.95,3.17,77,83
2013,117,4,27,S,Edwin Diaz,Oakland Athletics,OAK,SP,5,3.9,6.1,3,1.5,3.4,5,3.9,6.1,,,,,,,,,,,,,,24,18,86,309,0,0,0,593,379.7,3.33,2.87,85,73
2013,118,4,28,S,Brian Flynn,Colorado Rockies,MIL/WAS,SP,6,-5.9,-1.3,4,-2.1,1.2,6,-5.9,-1.3,,,,,,,,,,,,,,22,47,17,263,68,0,0,477,625.3,5.08,4.46,129,113
2013,119,4,29,S,Jin-De Jhang,Toronto Blue Jays,NYY,C,1,1.0,1.2,0,,,0,,,366,346,98,4,4,0.283,0.309,0.364,0.673,0.292,87,81,-7.2,,,,,,,,,,,,,
2013,120,4,30,S,Kyle Smith,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1,1,1,W,Julio Urias,Los Angeles Angels,LAA,SP,4,11.3,8.7,3,10.0,5.3,4,11.3,8.7,,,,,,,,,,,,,,43,33,0,129,128,1,0,748,718.4,3.41,3.68,88,94
2013,2,1,2,W,Brett Oberholtzer,Cleveland Indians,PHI,SP,3,0.7,0.9,3,0.7,0.9,3,0.7,0.9,,,,,,,,,,,,,,10,21,0,57,51,0,0,229,297.3,4.30,4.21,115,113
2013,3,1,3,W,Asher Wojciechowski,Atlanta Braves,ATL,SP,1,-2.1,-2.0,1,-2.1,-2.0,1,-2.1,-2.0,,,,,,,,,,,,,,5,7,4,71,0,0,0,62,76.0,6.16,6.03,163,159
2013,4,1,4,W,Burch Smith,Boston Red Sox,BOS/SD,SP,3,-1.0,1.5,3,-1.0,1.5,3,-1.0,1.5,,,,,,,,,,,,,,12,11,1,77,26,0,0,202,218.0,4.69,3.81,122,99
2013,5,1,5,W,Marcus Semien,St. Louis Cardinals,STL/BOS/SEA/MIN,2B,8,16.0,17.1,3,3.2,4.7,6,6.4,9.1,3938,3532,846,117,89,0.240,0.312,0.401,0.713,0.313,98,99,-4.9,,,,,,,,,,,,,
2013,6,1,6,W,Rafael de Paula,Miami Marlins,PIT,SP,2,0.6,0.4,2,0.6,0.4,2,0.6,0.4,,,,,,,,,,,,,,6,6,9,65,2,0,0,116,99.3,3.61,3.71,95,98
2013,7,1,7,W,Harold Ramirez,San Diego Padres,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,1,8,W,Seth Mejias-Brean,Minnesota Twins,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,1,9,W,Ryan McMahon,Milwaukee Brewers,LAA/BOS,3B,3,-0.6,-0.9,3,-0.6,-0.9,3,-0.6,-0.9,1580,1451,307,42,27,0.212,0.273,0.347,0.619,0.275,72,69,-53.2,,,,,,,,,,,,,
2013,10,1,10,W,Vince Velasquez,Seattle Mariners,SEA/MIN/DET,SP,6,6.6,5.1,3,3.1,3.8,4,6.0,5.0,,,,,,,,,,,,,,55,60,4,197,151,2,2,1050,923.3,3.98,4.10,103,105
2013,11,1,11,W,Nate Karns,Pittsburgh Pirates,PIT/WAS,SP,2,1.1,1.0,2,1.1,1.0,2,1.1,1.0,,,,,,,,,,,,,,6,7,0,58,17,0,0,140,151.3,3.74,3.78,101,102
2013,12,1,12,W,Gosuke Katoh,Philadelphia Phillies,,2B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,13,1,13,W,Jeimer Candelario,Los Angeles Dodgers,LAD/MIL,3B,5,8.4,8.1,3,3.7,3.7,5,8.4,8.1,1933,1743,444,47,12,0.255,0.321,0.413,0.733,0.319,106,105,12.1,,,,,,,,,,,,,
2013,14,1,14,W,Raimel Tapia,Toronto Blue Jays,KC/CLE,OF,3,0.0,-1.9,3,0.0,-1.9,3,0.0,-1.9,1145,1082,248,10,43,0.229,0.264,0.311,0.575,0.257,62,57,-51.7,,,,,,,,,,,,,
2013,15,1,15,W,Shea Simmons,New York Yankees,,RP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,16,1,16,W,Adalberto Mejia,Detroit Tigers,DET,SP,1,2.7,2.1,1,2.7,2.1,1,2.7,2.1,,,,,,,,,,,,,,9,7,0,27,23,0,0,107,131.7,3.07,3.37,79,86
2013,17,1,17,W,Bradley Zimmer,Chicago Cubs,CHC,OF,2,1.9,0.4,2,1.9,0.4,2,1.9,0.4,865,761,153,20,31,0.201,0.295,0.321,0.615,0.279,73,73,-25.9,,,,,,,,,,,,,
2013,18,1,18,W,Mitch Nay,San Francisco Giants,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,19,1,19,W,Travis Jankowski,Kansas City Royals,MIN,OF,3,1.8,0.0,3,1.8,0.0,3,1.8,0.0,1689,1496,339,6,101,0.227,0.307,0.291,0.597,0.274,69,68,-56.7,,,,,,,,,,,,,
2013,20,1,20,W,Tim Cooney,Texas Rangers,PHI,SP,2,4.3,1.8,2,4.3,1.8,2,4.3,1.8,,,,,,,,,,,,,,14,26,0,63,63,1,1,273,382.7,3.55,4.04,96,110
2013,21,1,21,W,Christian Vazquez,Arizona Diamondbacks,AZ/WAS/DET/NYY,C,7,6.0,7.3,3,0.9,1.1,6,4.4,5.2,1919,1776,448,35,17,0.252,0.303,0.373,0.676,0.296,88,85,-30.1,,,,,,,,,,,,,
2013,22,1,22,W,Max Pentecost,Tampa Bay Rays,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,23,1,23,W,Francisco Mejia,Cincinnati Reds,AZ,C,1,0.1,0.2,1,0.1,0.2,1,0.1,0.2,47,39,8,1,0,0.205,0.319,0.359,0.678,0.302,88,88,-0.6,,,,,,,,,,,,,
2013,24,1,24,W,Amed Rosario,Oakland Athletics,OAK,SS,2,2.9,3.5,2,2.9,3.5,2,2.9,3.5,1212,1148,290,34,24,0.253,0.288,0.424,0.712,0.308,94,92,-9.6,,,,,,,,,,,,,
2013,25,1,25,W,Alberto Tirado,Chicago White Sox,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,26,1,26,W,Alex Reyes,New York Mets,COL,SP,2,0.2,2.0,2,0.2,2.0,2,0.2,2.0,,,,,,,,,,,,,,12,17,0,45,45,0,0,269,238.4,4.89,4.23,117,102
2013,27,1,27,W,Tom Windle,Houston Astros,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,28,1,28,W,Mac Williamson,Colorado Rockies,PHI,OF,3,0.4,-0.2,3,0.4,-0.2,3,0.4,-0.2,440,408,87,18,7,0.213,0.264,0.377,0.641,0.280,76,73,-13.1,,,,,,,,,,,,,
2013,29,1,29,W,Skye Bolt,Baltimore Orioles,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,30,1,30,W,Devon Travis,Washington Nationals,WAS/SEA/MIN,2B,5,10.9,11.7,4,9.9,10.7,5,10.9,11.7,1887,1744,487,57,36,0.279,0.328,0.460,0.787,0.341,122,125,47.3,,,,,,,,,,,,,
2014,1,1,1,S,Brady Aiken,Los Angeles Angels,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,1,2,S,Tyler Kolek,Tampa Bay Rays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,1,3,S,Alex Jackson,Los Angeles Angels,LAA,C,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,14,14,3,1,0,0.214,0.214,0.429,0.643,0.273,78,73,-0.4,,,,,,,,,,,,,
2014,4,1,4,S,Roenis Elias,Boston Red Sox,BOS,SP,4,0.4,0.8,3,0.4,0.8,4,0.4,0.8,,,,,,,,,,,,,,8,8,7,170,16,0,0,213,278.7,4.25,4.11,106,103
2014,5,1,5,S,Nick Gordon,Texas Rangers,HOU,SS,1,0.5,0.5,1,0.5,0.5,1,0.5,0.5,188,180,45,2,4,0.250,0.282,0.394,0.676,0.295,90,89,-2.3,,,,,,,,,,,,,
2014,6,1,6,S,Ben Lively,Miami Marlins,STL,SP,2,6.2,4.9,2,6.2,4.9,2,6.2,4.9,,,,,,,,,,,,,,22,20,0,64,64,0,0,310,392.0,3.44,3.70,87,94
2014,7,1,7,S,Kyle Freeland,San Diego Padres,BAL,SP,5,4.7,1.2,4,1.2,-0.7,5,4.7,1.2,,,,,,,,,,,,,,41,41,4,172,110,2,0,542,730.0,4.12,4.51,103,113
2014,8,1,8,S,Michael Conforto,Minnesota Twins,MIN/SD/CHW,OF,6,21.5,19.8,3,11.4,10.2,6,21.5,19.8,3936,3437,879,181,20,0.256,0.346,0.475,0.821,0.356,128,132,131.4,,,,,,,,,,,,,
2014,9,1,9,S,Touki Toussaint,Oakland Athletics,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,1,10,S,Chad Pinder,Seattle Mariners,BAL,2B,5,2.0,2.1,3,0.3,0.8,5,2.0,2.1,1097,1015,233,48,13,0.230,0.283,0.421,0.703,0.305,93,91,-10.3,,,,,,,,,,,,,
2014,11,1,11,S,Nolan Fontana,Pittsburgh Pirates,CLE,SS,1,-0.1,-0.6,1,-0.1,-0.6,1,-0.1,-0.6,430,359,56,7,8,0.156,0.284,0.245,0.529,0.248,51,50,-23.7,,,,,,,,,,,,,
2014,12,1,12,S,Grant Holmes,Tampa Bay Rays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,13,1,13,S,Jake Lamb,Los Angeles Dodgers,LAD,3B,3,2.6,2.5,3,2.6,2.5,3,2.6,2.5,1463,1320,288,62,22,0.218,0.291,0.411,0.702,0.305,98,96,-5.3,,,,,,,,,,,,,
2014,14,1,14,S,Michael Chavis,Toronto Blue Jays,HOU,SS,1,1.6,2.3,1,1.6,2.3,1,1.6,2.3,573,513,117,27,2,0.228,0.302,0.433,0.735,0.317,103,102,1.5,,,,,,,,,,,,,
2014,15,1,15,S,Michael Matuella,Tampa Bay Rays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,16,1,16,S,Braxton Davidson,Detroit Tigers,,1B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,17,1,17,S,Brandon Finnegan,Chicago Cubs,CHC,SP,5,7.5,2.0,3,6.5,1.8,5,7.5,2.0,,,,,,,,,,,,,,49,36,12,187,118,1,1,684,731.0,3.62,4.18,95,110
2014,18,1,18,S,Casey Gillespie,Los Angeles Dodgers,,1B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,19,1,19,S,--skipped--,Houston Astros,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,20,1,20,S,Jake Gatewood,St. Louis Cardinals,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,21,1,21,S,Nathan Kirby,Arizona Diamondbacks,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,22,1,22,S,Spencer Adams,Houston Astros,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,23,1,23,S,Carson Fulmer,Chicago Cubs,CHC,SP,1,-2.0,-0.5,1,-2.0,-0.5,1,-2.0,-0.5,,,,,,,,,,,,,,3,12,0,34,30,0,0,121,142.3,5.87,4.94,150,126
2014,24,1,24,S,Luis Ortiz,Oakland Athletics,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,25,1,25,S,Teoscar Hernandez,Colorado Rockies,BOS,OF,3,4.1,4.2,3,4.1,4.2,3,4.1,4.2,1335,1220,294,67,35,0.241,0.303,0.467,0.771,0.332,108,108,11.4,,,,,,,,,,,,,
2014,26,1,26,S,Foster Griffin,New York Mets,NYM,SP,1,-0.6,-0.2,1,-0.6,-0.2,1,-0.6,-0.2,,,,,,,,,,,,,,1,2,0,5,5,0,0,13,20.7,7.23,5.61,179,138
2014,27,1,27,S,A.J. Reed,Houston Astros,NYY,1B,1,1.6,2.0,1,1.6,2.0,1,1.6,2.0,668,595,144,33,0,0.242,0.316,0.449,0.765,0.331,115,117,11.4,,,,,,,,,,,,,
2014,28,1,28,S,Erick Feede,New York Yankees,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,29,1,29,S,Derek Hill,Atlanta Braves,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,30,1,30,S,Rob Refsnyder,Washington Nationals,MIL/NYM/WAS,2B,5,-0.7,-0.6,3,-0.1,0.0,5,-0.7,-0.6,794,722,161,12,10,0.223,0.290,0.332,0.622,0.278,73,71,-24.9,,,,,,,,,,,,,
2014,31,2,1,S,Christian Binford,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,32,2,2,S,Sean Reid-Foley,Atlanta Braves,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,33,2,3,S,Luiz Gohara,Atlanta Braves,LAD,SP,2,5.0,3.7,2,5.0,3.7,2,5.0,3.7,,,,,,,,,,,,,,13,8,2,80,38,0,0,266,261.7,2.85,3.25,75,86
2014,34,2,4,S,Steven Souza Jr.,Boston Red Sox,BOS/CIN/CHW,OF,5,7.2,6.4,3,5.8,5.3,5,7.2,6.4,1587,1400,332,58,57,0.237,0.323,0.424,0.748,0.330,107,110,16.5,,,,,,,,,,,,,
2014,35,2,5,S,Francellis Montas,Pittsburgh Pirates,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,36,2,6,S,Dalton Pompey,Miami Marlins,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,37,2,7,S,Luis Severino,San Diego Padres,SD,SP,5,20.9,21.0,3,9.4,11.2,5,20.9,21.0,,,,,,,,,,,,,,52,40,1,146,143,9,6,1029,931.0,2.90,2.88,76,75
2014,38,2,8,S,Franklin Barreto,San Diego Padres,MIN,SS,3,4.3,3.9,3,4.3,3.9,3,4.3,3.9,1855,1705,375,74,38,0.220,0.277,0.406,0.683,0.297,87,86,-29.7,,,,,,,,,,,,,
2014,39,2,9,S,Brandon Drury,San Francisco Giants,SF,3B,4,-0.3,-0.1,3,-0.2,0.0,4,-0.3,-0.1,1175,1089,240,24,4,0.220,0.270,0.351,0.621,0.270,78,73,-32.9,,,,,,,,,,,,,
2014,40,2,10,S,Miguel Castro,Toronto Blue Jays,MIA,SP,1,-0.1,0.1,1,-0.1,0.1,1,-0.1,0.1,,,,,,,,,,,,,,0,0,2,6,0,0,0,6,6.3,5.47,2.57,143,67
2014,41,2,11,S,Dariel Alvarez,Pittsburgh Pirates,CHC,OF,2,1.5,0.0,2,1.5,0.0,2,1.5,0.0,477,464,115,13,8,0.248,0.262,0.386,0.648,0.278,82,76,-11.4,,,,,,,,,,,,,
2014,42,2,12,S,James McCann,Philadelphia Phillies,PHI/MIL,C,3,-0.1,0.0,3,-0.1,0.0,3,-0.1,0.0,896,850,181,12,6,0.213,0.251,0.301,0.552,0.243,57,48,-47.4,,,,,,,,,,,,,
2014,43,2,13,S,Matt Olson,San Francisco Giants,SF,1B,4,17.3,13.0,3,11.1,8.9,4,17.3,13.0,2638,2276,546,125,11,0.240,0.337,0.466,0.803,0.348,127,130,85.4,,,,,,,,,,,,,
2014,44,2,14,S,Forrest Wall,Toronto Blue Jays,,2B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,45,2,15,S,Monte Harrison,New York Yankees,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,46,2,16,S,Manuel Margot,Detroit Tigers,DET/PIT,OF,4,13.6,7.3,3,11.3,6.0,4,13.6,7.3,2168,2001,517,51,76,0.258,0.310,0.408,0.718,0.313,98,97,-6.7,,,,,,,,,,,,,
2014,47,2,17,S,Michael Kopech,Cincinnati Reds,CIN,SP,2,1.9,2.3,2,1.9,2.3,2,1.9,2.3,,,,,,,,,,,,,,12,16,2,71,52,0,0,339,302.0,4.22,4.11,106,103
2014,48,2,18,S,Gabriel Guerrero,San Francisco Giants,KC/SF,OF,2,0.4,0.4,2,0.4,0.4,2,0.4,0.4,84,82,21,4,0,0.256,0.274,0.500,0.774,0.329,112,111,1.0,,,,,,,,,,,,,
2014,49,2,19,S,Ian Happ,Kansas City Royals,MIN/MIL/COL,2B,3,4.9,4.6,3,4.9,4.6,3,4.9,4.6,1762,1543,353,81,39,0.229,0.321,0.443,0.765,0.333,105,104,8.6,,,,,,,,,,,,,
2014,50,2,20,S,Michael Lorenzen,Texas Rangers,DET,SP,5,2.1,-0.3,3,-1.3,-1.8,5,2.1,-0.3,6,5,1,0,1,0.200,0.333,0.200,0.533,0.296,53,81,-0.1,25,28,12,299,20,0,0,424,471.9,3.98,4.35,100,109
2014,51,2,21,S,Lewis Thorpe,Arizona Diamondbacks,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,52,2,22,S,Brett Graves,Philadelphia Phillies,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,53,2,23,S,Danny Santana,New York Mets,NYM/MIA/STL,SS,6,8.5,8.5,3,2.9,2.7,4,2.2,2.1,2064,1899,503,44,79,0.265,0.315,0.416,0.731,0.318,105,105,12.2,,,,,,,,,,,,,
2014,54,2,24,S,Michael A. Taylor,Oakland Athletics,OAK,OF,5,-0.7,-1.2,4,-0.6,-1.1,5,-0.7,-1.2,440,415,88,8,28,0.212,0.255,0.316,0.570,0.256,61,58,-19.4,,,,,,,,,,,,,
2014,55,2,25,S,Ti'Quan Forbes,Philadelphia Phillies,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,56,2,26,S,Luis Sabino,Houston Astros,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,57,2,27,S,Ryan Rua,Pittsburgh Pirates,SF,3B,2,-1.9,-0.9,2,-1.9,-0.9,2,-1.9,-0.9,944,875,185,17,17,0.211,0.265,0.306,0.571,0.255,65,60,-39.3,,,,,,,,,,,,,
2014,58,2,28,S,Kyle Funkhouser,Oakland Athletics,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,59,2,29,S,Riley Ferrell,Baltimore Orioles,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,60,2,30,S,D.J. Stewart,Minnesota Twins,CHC,OF,2,-1.3,-1.0,2,-1.3,-1.0,2,-1.3,-1.0,708,633,131,10,14,0.207,0.287,0.314,0.601,0.271,68,66,-25.9,,,,,,,,,,,,,
2014,61,3,1,S,Keegan Thompson,Tampa Bay Rays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,62,3,2,S,Walker Buehler,Detroit Tigers,TOR/DET,SP,3,9.5,8.8,3,9.5,8.8,3,9.5,8.8,,,,,,,,,,,,,,33,26,0,101,97,2,2,704,585.0,3.49,3.57,87,89
2014,63,3,3,S,Kodi Medeiros,Baltimore Orioles,NYM,SP,1,-0.5,0.1,1,-0.5,0.1,1,-0.5,0.1,,,,,,,,,,,,,,1,3,3,37,2,0,0,55,58.0,4.66,3.95,122,103
2014,64,3,4,S,Aaron Blair,Boston Red Sox,CIN,SP,1,-0.2,0.4,1,-0.2,0.4,1,-0.2,0.4,,,,,,,,,,,,,,6,12,0,33,31,0,0,131,156.0,4.67,4.35,122,114
2014,65,3,5,S,Sergio Alcantara,New York Mets,NYM,SS,1,0.5,0.5,1,0.5,0.5,1,0.5,0.5,251,232,60,0,3,0.259,0.311,0.319,0.630,0.281,81,79,-5.7,,,,,,,,,,,,,
2014,66,3,6,S,--skipped--,Miami Marlins,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,67,3,7,S,Oscar Hernandez,San Diego Padres,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,68,3,8,S,James Ramsey,Kansas City Royals,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,69,3,9,S,Jose Ramirez,New York Yankees,NYY/TEX/WAS/CHW,2B,8,30.5,29.7,3,3.4,3.5,7,24.1,23.3,5199,4670,1305,158,177,0.279,0.338,0.460,0.798,0.344,119,119,109.8,,,,,,,,,,,,,
2014,70,3,10,S,Kevin Kiermaier,Seattle Mariners,MIL/TB,OF,7,36.2,12.7,3,19.5,11.0,7,36.2,12.7,4202,3839,924,91,86,0.241,0.296,0.390,0.686,0.300,95,94,-29.0,,,,,,,,,,,,,
2014,71,3,11,S,Alec Asher,Pittsburgh Pirates,WAS,SP,2,-1.9,-1.1,2,-1.9,-1.1,2,-1.9,-1.1,,,,,,,,,,,,,,4,7,4,56,5,0,0,64,90.0,5.66,5.02,149,131
2014,72,3,12,S,Blake Taylor,Philadelphia Phillies,HOU,SP,1,-0.5,-1.2,0,,,0,,,,,,,,,,,,,,,,5,6,5,51,10,0,0,103,98.7,4.63,5.23,114,129
2014,73,3,13,S,Seth Streich,Los Angeles Dodgers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,74,3,14,S,Stephen Gonsalves,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,75,3,15,S,Matt Chapman,New York Yankees,NYY,3B,3,20.4,12.0,2,12.9,7.6,3,20.4,12.0,1934,1727,424,110,10,0.246,0.318,0.508,0.826,0.351,123,123,48.4,,,,,,,,,,,,,
2014,76,3,16,S,Greg Bird,Milwaukee Brewers,CHW,1B,2,2.3,2.3,2,2.3,2.3,2,2.3,2.3,1270,1120,259,55,1,0.231,0.317,0.433,0.750,0.326,108,110,12.6,,,,,,,,,,,,,
2014,77,3,17,S,Tony Kemp,Cincinnati Reds,CIN/WAS/OAK/SF,2B,7,5.6,5.7,3,1.6,2.8,5,3.1,4.3,3064,2746,700,27,121,0.255,0.316,0.340,0.656,0.292,86,85,-49.2,,,,,,,,,,,,,
2014,78,3,18,S,Kean Wong,Los Angeles Dodgers,,2B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,79,3,19,S,Dilson Herrera,Atlanta Braves,MIL,2B,3,0.7,0.9,3,0.7,0.9,3,0.7,0.9,847,787,176,29,11,0.224,0.273,0.376,0.649,0.284,78,76,-22.0,,,,,,,,,,,,,
2014,80,3,20,S,Ken Giles,St. Louis Cardinals,STL/MIL/PIT/KC,RP,7,-1.2,6.0,3,0.0,3.2,7,-1.2,6.0,,,,,,,,,,,,,,33,35,36,381,0,0,0,577,439.2,4.24,2.97,111,78
2014,81,3,21,S,Michael Gettys,Cleveland Indians,PIT,OF,1,0.2,-0.1,1,0.2,-0.1,1,0.2,-0.1,58,57,13,2,2,0.228,0.241,0.386,0.627,0.263,71,61,-2.5,,,,,,,,,,,,,
2014,82,3,22,S,Christian Walker,New York Yankees,NYY,1B,5,2.5,3.4,4,0.9,1.5,5,2.5,3.4,2276,2073,490,93,12,0.236,0.300,0.432,0.731,0.316,99,98,-4.4,,,,,,,,,,,,,
2014,83,3,23,S,Michael Feliz,Tampa Bay Rays,AZ,SP,4,5.5,4.0,4,5.5,4.0,4,5.5,4.0,,,,,,,,,,,,,,18,8,0,96,33,0,0,362,286.7,3.03,3.35,76,85
2014,84,3,24,S,Parker Bridwell,Colorado Rockies,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
