draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2012,22,1,22,W,Erasmo Ramirez,San Diego Padres,SD/KC,SP,2,1.9,2.9,1.4,2.9,,,,,,,,,,,,,,13,26,0,58,58,0,0,258,348.6,4.02,3.82,108,103
2012,23,1,23,W,Hector Santiago,Pittsburgh Pirates,PIT,SP,4,1.3,1.0,1.3,1.0,,,,,,,,,,,,,,22,18,7,113,41,0,0,303,327.3,3.81,3.85,102,104
2012,24,1,24,W,Carlos Sanchez,Houston Astros,HOU,SS,3,1.5,1.2,1.5,1.2,162,138,42,2,6,0.304,0.383,0.384,0.767,0.346,124,132,5.3,,,,,,,,,,,,,
2012,25,1,25,W,Sean Nolin,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,26,1,26,W,Aaron Judge,Baltimore Orioles,BAL,1B,4,19.5,13.9,19.5,13.9,1821,1568,407,130,34,0.260,0.354,0.547,0.900,0.385,147,152,100.0,,,,,,,,,,,,,
2012,27,1,27,W,Max Kepler,Chicago White Sox,CHW,OF,3,6.3,4.0,6.3,4.0,1171,1027,245,42,22,0.239,0.325,0.434,0.760,0.333,109,110,13.2,,,,,,,,,,,,,
2012,28,1,28,W,Alex Wood,New York Mets,NYM/COL,SP,7,9.0,9.7,6.5,6.6,,,,,,,,,,,,,,45,37,0,163,132,0,0,757,810.4,3.68,3.59,95,93
2012,29,1,29,W,Tom Wilhelmsen,Toronto Blue Jays,TOR/CHW/NYM/CIN,RP,5,0.4,-2.6,-0.7,-0.2,,,,,,,,,,,,,,8,9,12,165,0,0,0,175,214.8,3.85,4.87,101,128
2012,30,1,30,W,Domingo Tapia,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1,1,1,S,Jon Gray,Tampa Bay Rays,TB,SP,4,8.4,3.6,8.4,3.6,,,,,,,,,,,,,,36,17,0,88,78,0,0,439,453.7,3.08,3.89,81,102
2013,2,1,2,S,Clint Frazier,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,1,3,S,Austin Meadows,Tampa Bay Rays,STL,OF,2,4.0,3.6,0.0,0.0,855,779,203,26,33,0.261,0.322,0.431,0.753,0.326,111,111,9.9,,,,,,,,,,,,,
2013,4,1,4,S,Kohl Stewart,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,5,1,5,S,Trea Turner,Tampa Bay Rays,TB,SS,5,11.7,10.4,11.7,10.4,2316,2129,550,57,117,0.258,0.310,0.408,0.718,0.315,103,105,12.9,,,,,,,,,,,,,
2013,6,1,6,S,Braden Shipley,Los Angeles Angels,LAA,SP,1,0.0,0.2,0.0,0.2,,,,,,,,,,,,,,1,1,0,3,2,0,0,10,15.7,4.46,3.25,117,85
2013,7,1,7,S,Trey Ball,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,1,8,S,Hunter Dozier,Detroit Tigers,DET,SS,1,0.9,1.0,0.9,1.0,227,216,56,13,2,0.259,0.291,0.514,0.805,0.342,116,117,4.3,,,,,,,,,,,,,
2013,9,1,9,S,Evan Gattis,Boston Red Sox,BOS/NYM/BAL,C,6,6.2,6.7,1.1,0.6,2758,2552,585,111,5,0.229,0.277,0.411,0.689,0.298,92,89,-31.4,,,,,,,,,,,,,
2013,10,1,10,S,Reese McGuire,Minnesota Twins,NYM,C,2,0.2,0.2,0.0,0.0,130,121,30,1,0,0.248,0.300,0.347,0.647,0.287,85,83,-2.4,,,,,,,,,,,,,
2013,11,1,11,S,D.J. Peterson,Kansas City Royals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,1,12,S,Jesse Winkler,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,13,1,13,S,Tyler Glasnow,Oakland Athletics,OAK,SP,3,2.0,3.8,2.0,3.8,,,,,,,,,,,,,,23,25,0,65,64,0,0,402,354.3,4.23,3.80,108,98
2013,14,1,14,S,Dominic Smith,Arizona Diamondbacks,MIL,1B,1,-0.2,-0.3,0.0,0.0,72,68,13,3,1,0.191,0.222,0.338,0.560,0.245,52,45,-4.2,,,,,,,,,,,,,
2013,15,1,15,S,Michael Cederoth,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,16,1,16,S,Hunter Renfroe,Cincinnati Reds,CIN/SEA,OF,5,7.0,4.5,5.2,2.7,1832,1710,417,71,22,0.244,0.288,0.435,0.723,0.311,100,99,-2.3,,,,,,,,,,,,,
2013,17,1,17,S,Chris Anderson,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,18,1,18,S,Nick Ciuffo,Atlanta Braves,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,19,1,19,S,Phil Bickford,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,20,1,20,S,Billy McKinney,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,21,1,21,S,Mikel Franco,Seattle Mariners,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,22,1,22,S,Nick Kingham,San Diego Padres,CHW/NYM,SP,2,-2.3,-0.3,0.0,0.0,,,,,,,,,,,,,,1,21,0,33,33,0,0,119,175.3,5.64,4.67,149,123
2013,23,1,23,S,Jeff Locke,Pittsburgh Pirates,CIN,SP,2,3.7,2.1,0.0,0.0,,,,,,,,,,,,,,11,12,0,39,30,0,0,156,192.0,3.04,3.64,80,96
2013,24,1,24,S,Jon Denney,Houston Astros,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,25,1,25,S,Tom Eshelman,Kansas City Royals,KC,SP,1,-0.4,1.0,-0.4,1.0,,,,,,,,,,,,,,9,7,0,26,26,0,0,142,161.7,4.78,4.04,125,106
2013,26,1,26,S,J.P. Crawford,Detroit Tigers,DET,SS,2,1.1,1.0,1.1,1.0,322,279,72,3,9,0.258,0.351,0.341,0.691,0.310,93,94,-2.0,,,,,,,,,,,,,
2013,27,1,27,S,Cesar Puello,Seattle Mariners,WAS,OF,1,1.2,0.9,0.0,0.0,302,267,64,9,12,0.240,0.318,0.386,0.704,0.315,96,99,-0.2,,,,,,,,,,,,,
2013,28,1,28,S,Eric Jagielo,Chicago Cubs,CHC,3B,1,-0.1,-0.1,-0.1,-0.1,28,25,3,1,0,0.120,0.179,0.280,0.459,0.200,29,13,-2.4,,,,,,,,,,,,,
2013,29,1,29,S,Victor Payano,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,30,1,30,S,Rosell Herrera,Colorado Rockies,NYY,SS,1,-0.1,-0.1,0.0,0.0,42,41,9,1,4,0.220,0.238,0.293,0.531,0.253,46,51,-2.2,,,,,,,,,,,,,
2013,31,2,1,S,Jesse Hahn,Boston Red Sox,WAS,SP,1,2.0,1.5,0.0,0.0,,,,,,,,,,,,,,11,10,0,31,31,1,1,130,181.3,3.52,3.71,97,102
2013,32,2,2,S,Arismendy Alcantara,San Diego Padres,SEA/KC,SS,2,0.0,-0.4,0.0,0.0,636,589,118,12,29,0.200,0.248,0.331,0.579,0.255,64,58,-27.4,,,,,,,,,,,,,
2013,33,2,3,S,Carl Edwards Jr.,Toronto Blue Jays,CHW,SP,4,2.0,2.3,0.0,0.0,,,,,,,,,,,,,,15,4,6,116,0,0,0,196,142.3,3.00,2.78,77,71
2013,34,2,4,S,Nick Tepesch,New York Yankees,NYY,SP,4,-1.6,-3.2,-1.6,-3.2,,,,,,,,,,,,,,17,31,8,102,51,0,0,225,393.0,4.81,5.19,125,135
2013,35,2,5,S,Eury Perez,Cincinnati Reds,CIN,OF,5,1.2,0.2,1.2,0.2,1443,1352,342,10,89,0.253,0.288,0.329,0.617,0.270,75,68,-46.7,,,,,,,,,,,,,
2013,36,2,6,S,Eddie Butler,San Francisco Giants,KC,SP,1,-0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,1,0,0,2,0,0,0,1,2.0,22.50,10.15,590,266
2013,37,2,7,S,Rob Kaminsky,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,38,2,8,S,Marco Gonzales,Detroit Tigers,DET,SP,3,4.0,2.1,4.0,2.1,,,,,,,,,,,,,,23,16,4,73,60,1,1,322,377.6,3.64,4.05,94,105
2013,39,2,9,S,Edwin Escobar,Arizona Diamondbacks,AZ,SP,3,1.5,1.2,1.5,1.2,,,,,,,,,,,,,,15,17,0,39,37,0,0,165,210.6,3.91,4.04,104,108
2013,40,2,10,S,Max Muncy,Minnesota Twins,TOR/CHC/MIA,1B,3,4.0,4.5,0.0,0.0,1134,946,230,39,11,0.243,0.364,0.426,0.790,0.348,120,124,29.4,,,,,,,,,,,,,
2013,41,2,11,S,Martin Agosta,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,42,2,12,S,Eduardo Rodriguez,San Diego Padres,SD/WAS/SEA/MIA,SP,5,12.5,10.8,0.2,0.1,,,,,,,,,,,,,,44,27,0,114,114,3,3,705,664.3,3.11,3.28,82,87
2013,43,2,13,S,Aaron Nola,Cleveland Indians,CLE/SD,SP,5,13.2,15.6,-0.5,0.0,,,,,,,,,,,,,,51,40,0,135,134,6,3,810,864.7,3.33,3.14,89,84
2013,44,2,14,S,Jorge Polanco,Chicago Cubs,HOU,2B,3,1.7,2.5,0.0,0.0,1024,944,233,19,15,0.247,0.299,0.394,0.693,0.297,96,90,-10.3,,,,,,,,,,,,,
2013,45,2,15,S,Matt Andriese,Los Angeles Dodgers,LAD/NYM,SP,6,6.5,8.6,5.9,7.1,,,,,,,,,,,,,,42,40,2,173,116,5,2,641,791.3,3.73,3.53,101,95
2013,46,2,16,S,Daniel Robertson,Arizona Diamondbacks,AZ/CIN,3B,4,1.7,0.9,0.0,0.0,860,752,163,11,4,0.217,0.313,0.330,0.643,0.288,81,79,-18.6,,,,,,,,,,,,,
2013,47,2,17,S,Jeff Ames,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,48,2,18,S,Derek Fisher,Cleveland Indians,CLE/PIT,OF,3,1.7,2.1,1.9,2.2,759,678,157,28,15,0.232,0.311,0.420,0.731,0.319,106,107,5.8,,,,,,,,,,,,,
2013,49,2,19,S,Miguel Almonte,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,50,2,20,S,Chris Taylor,Miami Marlins,MIA/PIT,SS,6,13.3,11.4,5.5,3.9,2790,2507,620,50,73,0.247,0.318,0.380,0.698,0.308,99,99,-3.1,,,,,,,,,,,,,
2013,51,2,21,S,Kyle Schwarber,Cleveland Indians,CLE/PIT,C,6,5.4,6.6,5.5,6.8,2903,2568,539,136,32,0.210,0.295,0.408,0.703,0.307,98,97,-5.1,,,,,,,,,,,,,
2013,52,2,22,S,Joe Terdoslavich,Seattle Mariners,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,53,2,23,S,Jordy Mercer,Pittsburgh Pirates,PIT/PHI/ATL,SS,6,6.8,4.4,2.2,1.4,2693,2457,566,39,25,0.230,0.286,0.340,0.626,0.275,77,72,-76.4,,,,,,,,,,,,,
2013,54,2,24,S,Taylor Lindsay,Cleveland Indians,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,55,2,25,S,Alex Bregman,Chicago Cubs,CHC,SS,3,10.0,11.0,10.0,11.0,1675,1495,397,66,45,0.266,0.341,0.474,0.815,0.352,125,127,48.7,,,,,,,,,,,,,
2013,56,2,26,S,Derek Dietrich,Baltimore Orioles,BAL/TEX/AZ,2B,8,6.4,5.3,4.1,2.5,2336,2081,477,79,11,0.229,0.307,0.408,0.715,0.313,97,98,-5.1,,,,,,,,,,,,,
2013,57,2,27,S,--skipped--,Los Angeles Dodgers,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,58,2,28,S,Renato Nunez,New York Mets,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,59,2,29,S,Tyrone Taylor,Toronto Blue Jays,NYM,OF,2,1.9,0.7,0.0,0.0,676,626,142,18,15,0.227,0.272,0.364,0.636,0.281,80,79,-15.4,,,,,,,,,,,,,
2013,60,2,30,S,Mookie Betts,Colorado Rockies,COL/ATL,2B,6,32.3,22.4,22.4,16.1,3927,3547,1016,122,142,0.286,0.350,0.476,0.826,0.358,122,125,103.7,,,,,,,,,,,,,
2013,61,3,1,S,Erik Johnson,Boston Red Sox,BOS,SP,1,-0.2,-0.1,-0.2,-0.1,,,,,,,,,,,,,,1,3,0,13,4,0,0,25,33.3,4.56,4.30,120,113
2013,62,3,2,S,Mauricio Cabrera,Colorado Rockies,KC,SP,2,-0.9,-0.8,0.0,0.0,,,,,,,,,,,,,,7,6,9,71,0,0,0,83,84.7,4.86,4.83,127,126
2013,63,3,3,S,Brandon Workman,Los Angeles Angels,LAA/WAS/ATL,SP,6,-0.9,0.5,-1.0,-0.4,,,,,,,,,,,,,,24,39,13,181,56,1,1,421,480.4,4.46,4.26,120,114
2013,64,3,4,S,Gabriel Ynoa,New York Yankees,NYY,SP,1,-1.3,-1.2,-1.3,-1.2,,,,,,,,,,,,,,1,3,2,56,3,0,0,56,82.7,5.30,5.23,136,134
2013,65,3,5,S,Yoel Mecias,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,66,3,6,S,Paco Rodriguez,Arizona Diamondbacks,AZ/MIL/MIN/OAK,RP,5,-3.1,-1.7,-0.4,-0.4,,,,,,,,,,,,,,12,14,22,224,0,0,0,225,202.3,5.18,4.62,136,121
2013,67,3,7,S,Ronny Rodriguez,San Francisco Giants,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,68,3,8,S,Hunter Harvey,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,69,3,9,S,Josh Hart,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,70,3,10,S,Nick Burdi,Houston Astros,COL,RP,1,0.8,0.9,0.0,0.0,,,,,,,,,,,,,,3,1,0,37,0,0,0,50,36.0,2.50,2.30,59,55
2013,71,3,11,S,Josh Phegley,Tampa Bay Rays,TB/MIN/PHI,C,4,0.8,1.0,0.2,0.2,340,313,70,9,1,0.224,0.271,0.383,0.654,0.284,81,77,-7.9,,,,,,,,,,,,,
2013,72,3,12,S,Travis Demeritte,Toronto Blue Jays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,73,3,13,S,Sean Newcomb,Oakland Athletics,MIN,SP,2,2.8,1.3,0.0,0.0,,,,,,,,,,,,,,10,18,1,52,43,0,0,258,268.7,3.85,4.26,98,108
2013,74,3,14,S,Nick Williams,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,75,3,15,S,Tom Murphy,San Francisco Giants,PIT,C,2,0.0,0.0,0.0,0.0,61,58,13,1,0,0.224,0.262,0.345,0.607,0.266,72,65,-2.3,,,,,,,,,,,,,
2013,76,3,16,S,Devin Williams,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,77,3,17,S,Alex Gonzalez,Detroit Tigers,DET,SP,1,2.5,1.2,2.5,1.2,573,536,135,8,2,0.252,0.295,0.354,0.649,0.284,81,77,-14.4,,,,,,,,,,,,,
2013,78,3,18,S,Tim Anderson,Oakland Athletics,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,79,3,19,S,Luis Sardinas,Seattle Mariners,PHI,SS,3,3.1,1.0,0.0,0.0,1180,1122,281,2,39,0.250,0.283,0.309,0.592,0.263,70,65,-42.3,,,,,,,,,,,,,
2013,80,3,20,S,Luke Weaver,Cleveland Indians,BAL,SP,4,3.3,2.2,0.0,0.0,,,,,,,,,,,,,,24,23,0,78,74,1,0,348,420.3,4.00,4.21,103,108
2013,81,3,21,S,Danny Salazar,Pittsburgh Pirates,PIT,SP,6,18.1,19.3,18.1,19.3,,,,,,,,,,,,,,70,48,0,171,171,4,4,1194,1029.6,3.15,3.09,84,82
2013,82,3,22,S,Taylor Jordan,Texas Rangers,STL,SP,1,2.7,1.0,0.0,0.0,,,,,,,,,,,,,,7,8,0,27,27,0,0,88,174.0,3.26,4.03,87,108
2013,83,3,23,S,Yan Gomes,Pittsburgh Pirates,PIT/PHI/WAS,C,7,8.1,7.8,8.4,8.1,1725,1602,393,47,5,0.245,0.293,0.391,0.685,0.299,95,94,-11.8,,,,,,,,,,,,,
2013,84,3,24,S,Jose Peraza,Texas Rangers,TEX,SS,3,0.2,0.4,0.2,0.4,534,494,123,5,32,0.249,0.290,0.318,0.608,0.273,69,65,-19.4,,,,,,,,,,,,,
2013,85,3,25,S,Mitch Haniger,Texas Rangers,KC,OF,4,13.7,10.3,0.0,0.0,2203,1968,526,87,37,0.267,0.340,0.461,0.800,0.346,122,124,55.5,,,,,,,,,,,,,
2013,86,3,26,S,Kevin Plawecki,Baltimore Orioles,WAS/COL,C,4,3.5,3.8,0.0,0.0,784,693,178,19,0,0.257,0.334,0.397,0.731,0.323,96,96,-3.2,,,,,,,,,,,,,
2013,87,3,27,S,Ross Stripling,Seattle Mariners,NYY,SP,4,1.0,0.3,0.0,0.0,,,,,,,,,,,,,,25,35,0,97,97,1,0,483,552.7,4.54,4.64,116,119
2013,88,3,28,S,Blake Snell,Atlanta Braves,ATL,SP,4,10.7,12.0,10.7,12.0,,,,,,,,,,,,,,32,30,1,116,110,1,1,736,614.0,3.25,3.10,85,80
2013,89,3,29,S,A.J. Jimenez,New York Mets,NYM/CHW,C,2,-0.1,-0.2,0.0,0.0,97,93,21,0,1,0.226,0.247,0.269,0.516,0.222,47,30,-6.9,,,,,,,,,,,,,
2013,90,3,30,S,Rio Ruiz,New York Mets,SF,3B,1,-0.1,-0.1,0.0,0.0,18,15,2,0,0,0.133,0.278,0.200,0.478,0.236,41,44,-1.1,,,,,,,,,,,,,
2013,91,4,1,S,Jimmy Nelson,Boston Red Sox,BOS,SP,5,3.0,6.6,3.0,6.6,,,,,,,,,,,,,,47,49,1,149,125,2,2,640,757.3,4.26,3.88,111,100
2013,92,4,2,S,Nomar Mazara,St. Louis Cardinals,BOS/HOU,OF,4,5.1,4.2,0.0,0.0,1727,1564,386,57,13,0.247,0.312,0.403,0.715,0.311,103,102,3.7,,,,,,,,,,,,,
2013,93,4,3,S,Josh Hader,Los Angeles Angels,LAA,SP,4,4.3,4.1,4.3,4.1,,,,,,,,,,,,,,20,22,45,170,30,0,0,452,332.7,3.26,3.29,86,87
2013,94,4,4,S,Dan Winkler,New York Yankees,NYY,SP,3,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,15,13,7,123,30,1,1,292,265.0,3.55,3.87,92,100
2013,95,4,5,S,Jake Thompson,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,96,4,6,S,Jeff Hoffman,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,97,4,7,S,D.J. Davis,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,98,4,8,S,Christian Arroyo,Detroit Tigers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,99,4,9,S,John Ryan Murphy,San Diego Padres,SD/MIN,C,3,0.9,0.8,1.0,0.9,289,266,53,11,1,0.199,0.256,0.368,0.624,0.274,79,76,-7.2,,,,,,,,,,,,,
2013,100,4,10,S,Zach Borenstein,Kansas City Royals,KC,OF,1,-0.4,-0.4,-0.4,-0.4,98,89,17,1,1,0.191,0.265,0.258,0.524,0.238,48,42,-6.0,,,,,,,,,,,,,
2013,101,4,11,S,Cody Allen,Seattle Mariners,SEA,RP,6,0.7,3.4,0.7,3.4,,,,,,,,,,,,,,37,26,62,372,0,0,0,546,439.3,3.84,3.35,102,89
2013,102,4,12,S,Jace Peterson,Seattle Mariners,WAS,SS,1,0.8,0.8,0.0,0.0,288,260,63,6,10,0.242,0.316,0.396,0.712,0.310,97,95,-1.4,,,,,,,,,,,,,
2013,103,4,13,S,--skipped--,Pittsburgh Pirates,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,104,4,14,S,Brian Dozier,Texas Rangers,TEX,SS,7,18.9,16.0,18.9,16.0,3564,3143,755,123,100,0.240,0.320,0.429,0.749,0.328,106,108,28.1,,,,,,,,,,,,,
2013,105,4,15,S,Ty Blach,Los Angeles Dodgers,LAD/KC,SP,4,-0.9,0.4,0.4,0.2,,,,,,,,,,,,,,10,17,0,98,42,0,0,187,305.0,4.65,4.32,122,114
2013,106,4,16,S,Ian Clarkin,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,107,4,17,S,Hunter Green,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,108,4,18,S,Ronald Guzman,Chicago White Sox,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,109,4,19,S,Jason Hursh,Detroit Tigers,KC/SF,SP,3,0.7,-1.1,0.0,0.0,,,,,,,,,,,,,,9,13,6,157,0,0,0,150,221.6,3.76,4.36,99,115
2013,110,4,20,S,Josmil Pinto,Miami Marlins,MIA,C,2,3.4,3.3,3.4,3.3,664,597,142,18,0,0.238,0.303,0.397,0.700,0.305,96,95,-3.1,,,,,,,,,,,,,
2013,111,4,21,S,Brandon Maurer,Seattle Mariners,SEA/CHC,SP,4,-0.2,1.3,0.0,0.6,,,,,,,,,,,,,,17,17,9,269,0,0,0,275,317.7,4.07,3.72,107,98
2013,112,4,22,S,Cody Asche,Atlanta Braves,ATL,3B,3,-1.7,-0.8,-1.7,-0.8,967,866,187,20,25,0.216,0.293,0.349,0.641,0.283,81,78,-22.7,,,,,,,,,,,,,
2013,113,4,23,S,Raul Alcantara,Pittsburgh Pirates,WAS,SP,1,-1.5,-0.9,0.0,0.0,,,,,,,,,,,,,,5,12,0,30,30,0,0,99,163.7,5.37,5.02,141,132
2013,114,4,24,S,Kennys Vargas,Boston Red Sox,BOS,1B,1,-0.7,-0.7,-0.7,-0.7,148,128,19,5,0,0.148,0.236,0.289,0.526,0.236,46,39,-9.5,,,,,,,,,,,,,
2013,115,4,25,S,Steven Matz,Boston Red Sox,WAS/ATL/COL,SP,5,9.4,11.7,0.0,0.0,,,,,,,,,,,,,,33,52,2,137,113,1,1,681,703.6,3.48,3.23,92,85
2013,116,4,26,S,Corey Kluber,Tampa Bay Rays,TB,SP,7,34.5,28.1,34.5,28.1,,,,,,,,,,,,,,115,49,0,220,219,19,11,1518,1458.9,2.73,3.01,73,81
2013,117,4,27,S,Edwin Diaz,Oakland Athletics,OAK,SP,4,2.2,3.5,2.2,3.5,,,,,,,,,,,,,,19,11,49,224,0,0,0,424,284.1,3.50,3.10,91,80
2013,118,4,28,S,Brian Flynn,Colorado Rockies,MIL/WAS,SP,5,-2.9,0.3,0.0,0.0,,,,,,,,,,,,,,16,34,8,158,56,0,0,330,434.9,4.83,4.23,125,109
2013,119,4,29,S,Jin-De Jhang,Toronto Blue Jays,NYY,C,1,1.0,1.2,0.0,0.0,366,346,98,4,4,0.283,0.309,0.364,0.673,0.292,87,81,-7.2,,,,,,,,,,,,,
2013,120,4,30,S,Kyle Smith,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1,1,1,W,Julio Urias,Los Angeles Angels,LAA,SP,3,7.9,4.8,7.9,4.8,,,,,,,,,,,,,,27,22,0,79,78,1,0,429,446.0,3.18,3.70,84,97
2013,2,1,2,W,Brett Oberholtzer,Cleveland Indians,PHI,SP,3,0.7,0.9,0.0,0.0,,,,,,,,,,,,,,10,21,0,57,51,0,0,229,297.3,4.30,4.21,115,113
2013,3,1,3,W,Asher Wojciechowski,Atlanta Braves,ATL,SP,1,-2.1,-2.0,-2.1,-2.0,,,,,,,,,,,,,,5,7,4,71,0,0,0,62,76.0,6.16,6.03,163,159
2013,4,1,4,W,Burch Smith,Boston Red Sox,BOS,SP,2,-0.5,1.9,-0.5,1.9,,,,,,,,,,,,,,11,11,1,64,23,0,0,180,199.3,4.55,3.62,120,95
2013,5,1,5,W,Marcus Semien,St. Louis Cardinals,STL/SEA/MIN/BOS,2B,7,12.2,10.7,5.0,3.3,2885,2601,614,76,65,0.236,0.306,0.385,0.691,0.304,94,94,-18.1,,,,,,,,,,,,,
2013,6,1,6,W,Rafael de Paula,Miami Marlins,PIT,SP,2,0.6,0.4,0.0,0.0,,,,,,,,,,,,,,6,6,9,65,2,0,0,116,99.3,3.61,3.71,95,98
2013,7,1,7,W,Harold Ramirez,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,1,8,W,Seth Mejias-Brean,Minnesota Twins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,1,9,W,Ryan McMahon,Milwaukee Brewers,LAA/BOS,3B,2,-0.3,-0.4,0.0,0.0,713,659,158,14,17,0.240,0.292,0.360,0.651,0.289,84,82,-13.2,,,,,,,,,,,,,
2013,10,1,10,W,Vince Velasquez,Seattle Mariners,SEA/MIN/DET,SP,5,5.8,4.8,2.8,3.3,,,,,,,,,,,,,,43,44,3,142,113,2,2,792,706.0,3.85,3.94,101,103
2013,11,1,11,W,Nate Karns,Pittsburgh Pirates,PIT/WAS,SP,2,1.1,1.0,0.8,1.2,,,,,,,,,,,,,,6,7,0,58,17,0,0,140,151.3,3.74,3.78,101,102
2013,12,1,12,W,Gosuke Katoh,Philadelphia Phillies,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,13,1,13,W,Jeimer Candelario,Los Angeles Dodgers,LAD,3B,4,4.4,3.5,4.4,3.5,1165,1059,264,25,4,0.249,0.311,0.391,0.702,0.307,100,99,-0.1,,,,,,,,,,,,,
2013,14,1,14,W,Raimel Tapia,Toronto Blue Jays,KC,OF,2,-0.9,-1.8,0.0,0.0,599,568,127,2,18,0.224,0.254,0.280,0.534,0.239,51,42,-36.2,,,,,,,,,,,,,
2013,15,1,15,W,Shea Simmons,New York Yankees,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,16,1,16,W,Adalberto Mejia,Detroit Tigers,DET,SP,1,2.7,2.1,2.7,2.1,,,,,,,,,,,,,,9,7,0,27,23,0,0,107,131.7,3.07,3.37,79,86
