draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2012,100,4,10,S,Alfredo Marte,Boston Red Sox,BOS,OF,2,0.9,0.5,0.9,0.5,529,497,133,8,3,0.268,0.308,0.398,0.707,0.303,94,89,-6.1,,,,,,,,,,,,,
2012,101,4,11,S,Jake Petricka,Cleveland Indians,CLE,SP,4,0.3,-0.6,0.3,-0.6,,,,,,,,,,,,,,13,10,8,194,1,0,0,206,254.0,3.91,4.17,103,109
2012,102,4,12,S,Jonathan Villar,Colorado Rockies,ATL/COL,SS,6,8.0,5.6,1.7,2.0,1822,1656,425,44,116,0.257,0.312,0.393,0.704,0.309,94,93,-12.3,,,,,,,,,,,,,
2012,103,4,13,S,--skipped--,Baltimore Orioles,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,104,4,14,S,Freddy Galvis,Los Angeles Angels,LAA/KC/STL,SS,8,4.0,-0.1,2.4,-1.0,3042,2864,644,41,47,0.225,0.259,0.334,0.593,0.258,68,60,-126.2,,,,,,,,,,,,,
2012,105,4,15,S,Robbie Grossman,Miami Marlins,MIA/NYM,OF,4,-1.8,1.2,-0.5,-0.5,716,605,135,8,3,0.223,0.344,0.319,0.663,0.302,91,94,-4.5,,,,,,,,,,,,,
2012,106,4,16,S,Jose Berrios,Tampa Bay Rays,CHW,SP,3,5.4,4.9,0.0,0.0,,,,,,,,,,,,,,33,27,0,81,80,3,1,457,490.7,3.84,3.89,97,98
2012,107,4,17,S,Rafael Montero,New York Yankees,NYY/CHC,SP,5,-2.0,0.5,-1.9,0.8,,,,,,,,,,,,,,26,40,20,193,66,1,0,486,533.4,4.71,4.34,122,113
2012,108,4,18,S,Ryan Eades,Milwaukee Brewers,CHC,SP,1,-1.3,-1.2,0.0,0.0,,,,,,,,,,,,,,4,16,0,37,31,3,2,114,172.7,5.31,5.27,136,135
2012,109,4,19,S,Henry Rodriguez,Atlanta Braves,ATL,2B,1,3.9,2.9,0.0,0.0,611,579,171,9,8,0.295,0.326,0.423,0.749,0.324,110,109,5.6,,,,,,,,,,,,,
2012,110,4,20,S,Stefan Romero,Los Angeles Dodgers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,111,4,21,S,Mike Fiers,Tampa Bay Rays,TB/DET,SP,7,3.8,2.6,6.2,4.8,,,,,,,,,,,,,,53,51,3,209,167,2,2,864,1019.6,4.16,4.25,109,112
2012,112,4,22,S,Cody Martin,Boston Red Sox,MIA,SP,1,1.0,-0.1,0.0,0.0,,,,,,,,,,,,,,4,12,0,31,30,0,0,149,160.7,3.97,4.52,106,120
2012,113,4,23,S,L.J. Hoes,Detroit Tigers,MIL,OF,2,1.4,1.0,0.0,0.0,574,514,134,5,30,0.261,0.334,0.350,0.685,0.309,94,96,-2.5,,,,,,,,,,,,,
2012,114,4,24,S,Michael Kickham,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,115,4,25,S,Anthony Meo,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,116,4,26,S,Michael Fulmer,Cincinnati Reds,BAL,SP,3,3.8,1.2,0.0,0.0,,,,,,,,,,,,,,37,27,1,97,87,2,1,432,546.6,4.11,4.52,105,115
2012,117,4,27,S,Angelo Gumbs,Oakland Athletics,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,118,4,28,S,Daniel Rosenbaum,Los Angeles Angels,LAA,SP,1,0.0,-0.2,0.0,-0.2,,,,,,,,,,,,,,0,1,0,1,1,0,0,2,5.0,5.40,8.78,140,228
2012,119,4,29,S,Jonathan Pettibone,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,120,4,30,S,Anthony Garcia,Seattle Mariners,MIA,OF,1,0.0,0.0,0.0,0.0,19,16,3,1,0,0.188,0.316,0.438,0.753,0.330,105,108,0.2,,,,,,,,,,,,,
2012,1,1,1,W,Victor Sanchez,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,1,2,W,Carter Capps,St. Louis Cardinals,STL/HOU/SD/CHW,RP,5,0.4,2.5,-0.7,-0.1,,,,,,,,,,,,,,17,24,56,284,0,0,0,401,339.1,3.82,3.39,102,91
2012,3,1,3,W,Dorssys Paulino,Los Angeles Angels,NYM,SS,1,-0.5,0.3,0.0,0.0,614,545,117,16,8,0.215,0.295,0.360,0.654,0.288,86,84,-10.4,,,,,,,,,,,,,
2012,4,1,4,W,Jorge Soler,New York Yankees,NYY/CHW/MIL,OF,6,3.0,5.1,0.7,0.2,2004,1770,420,78,23,0.237,0.321,0.423,0.743,0.326,105,106,14.3,,,,,,,,,,,,,
2012,5,1,5,W,Bruce Rondon,Cincinnati Reds,CIN,RP,4,0.0,0.7,0.0,0.7,,,,,,,,,,,,,,11,8,8,131,0,0,0,162,143.0,4.00,3.56,106,95
2012,6,1,6,W,Avisail Garcia,Philadelphia Phillies,PHI/TOR/SD,OF,8,14.9,12.5,5.4,3.8,4116,3825,1031,136,58,0.270,0.316,0.429,0.745,0.324,110,110,44.8,,,,,,,,,,,,,
2012,7,1,7,W,Roberto Osuna,San Francisco Giants,SF,SP,5,3.7,5.3,3.7,5.3,,,,,,,,,,,,,,19,23,121,309,0,0,0,397,343.7,3.13,2.79,84,75
2012,8,1,8,W,Clint Coulter,Detroit Tigers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,9,1,9,W,Roman Quinn,Atlanta Braves,ATL,SS,3,-1.5,-1.4,-1.5,-1.4,276,248,50,1,15,0.202,0.264,0.250,0.514,0.235,47,41,-17.2,,,,,,,,,,,,,
2012,10,1,10,W,Sean Manaea,Minnesota Twins,MIN/PHI,SP,4,4.1,4.8,2.9,2.9,,,,,,,,,,,,,,37,51,0,134,129,4,1,692,762.7,4.22,4.14,108,106
2012,11,1,11,W,Kevin Ziomek,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,12,1,12,W,Yasiel Puig,Washington Nationals,WAS/BOS/NYM/SD/DET,OF,7,30.3,25.0,4.5,4.0,4424,3980,1092,156,100,0.274,0.341,0.466,0.807,0.348,128,131,141.1,,,,,,,,,,,,,
2012,13,1,13,W,Slade Heathcott,Oakland Athletics,WAS,OF,2,0.6,0.4,0.0,0.0,156,138,34,4,2,0.246,0.333,0.406,0.739,0.324,108,108,1.3,,,,,,,,,,,,,
2012,14,1,14,W,Trayce Thompson,Chicago Cubs,BAL,OF,1,0.8,0.7,0.0,0.0,128,116,31,8,0,0.267,0.328,0.552,0.880,0.367,139,139,5.2,,,,,,,,,,,,,
2012,15,1,15,W,Didi Gregorious,Los Angeles Dodgers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,16,1,16,W,Nicky Delmonico,Arizona Diamondbacks,NYY,1B,3,2.5,1.6,0.0,0.0,921,823,193,25,16,0.235,0.305,0.394,0.699,0.305,93,91,-8.8,,,,,,,,,,,,,
2012,17,1,17,W,Jonathan Crawford,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,18,1,18,W,Trey Williams,Tampa Bay Rays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,19,1,19,W,Adalberto Mondesi,Milwaukee Brewers,NYM,SS,1,2.2,1.4,0.0,0.0,416,376,88,10,17,0.234,0.300,0.372,0.673,0.299,88,89,-4.8,,,,,,,,,,,,,
2012,20,1,20,W,Matt Wisler,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,21,1,21,W,Hunter Morris,Seattle Mariners,SEA,1B,1,-0.1,-0.2,-0.1,-0.2,27,24,5,0,0,0.208,0.259,0.208,0.468,0.215,38,29,-2.0,,,,,,,,,,,,,
2012,22,1,22,W,Erasmo Ramirez,San Diego Padres,SD/KC,SP,2,1.9,2.9,1.4,2.9,,,,,,,,,,,,,,13,26,0,58,58,0,0,258,348.6,4.02,3.82,108,103
2012,23,1,23,W,Hector Santiago,Pittsburgh Pirates,PIT,SP,4,1.3,1.0,1.3,1.0,,,,,,,,,,,,,,22,18,7,113,41,0,0,303,327.3,3.81,3.85,102,104
2012,24,1,24,W,Carlos Sanchez,Houston Astros,HOU,SS,3,1.5,1.2,1.5,1.2,162,138,42,2,6,0.304,0.383,0.384,0.767,0.346,124,132,5.3,,,,,,,,,,,,,
2012,25,1,25,W,Sean Nolin,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,26,1,26,W,Aaron Judge,Baltimore Orioles,BAL,1B,4,21.8,14.7,21.8,14.7,2044,1753,451,139,36,0.257,0.355,0.533,0.888,0.381,143,148,104.0,,,,,,,,,,,,,
2012,27,1,27,W,Max Kepler,Chicago White Sox,CHW,OF,3,8.4,5.3,8.4,5.3,1379,1197,290,52,25,0.242,0.334,0.443,0.777,0.339,113,114,21.4,,,,,,,,,,,,,
2012,28,1,28,W,Alex Wood,New York Mets,NYM/COL,SP,7,9.3,11.0,6.5,6.6,,,,,,,,,,,,,,47,41,0,175,144,0,0,828,883.4,3.76,3.59,96,93
2012,29,1,29,W,Tom Wilhelmsen,Toronto Blue Jays,TOR/CHW/NYM/CIN,RP,5,0.4,-2.6,-0.7,-0.2,,,,,,,,,,,,,,8,9,12,165,0,0,0,175,214.8,3.85,4.87,101,128
2012,30,1,30,W,Domingo Tapia,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1,1,1,S,Jon Gray,Tampa Bay Rays,TB,SP,4,9.6,4.5,9.6,4.5,,,,,,,,,,,,,,41,20,0,100,90,0,0,505,522.7,3.13,3.86,81,101
2013,2,1,2,S,Clint Frazier,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,1,3,S,Austin Meadows,Tampa Bay Rays,STL,OF,2,6.2,5.3,0.0,0.0,1111,1010,268,42,40,0.265,0.328,0.453,0.781,0.338,117,118,21.9,,,,,,,,,,,,,
2013,4,1,4,S,Kohl Stewart,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,5,1,5,S,Trea Turner,Tampa Bay Rays,TB,SS,5,13.8,12.3,13.8,12.3,2553,2347,614,64,129,0.262,0.313,0.416,0.729,0.320,106,108,21.9,,,,,,,,,,,,,
2013,6,1,6,S,Braden Shipley,Los Angeles Angels,LAA,SP,1,0.0,0.2,0.0,0.2,,,,,,,,,,,,,,1,1,0,3,2,0,0,10,15.7,4.46,3.25,117,85
2013,7,1,7,S,Trey Ball,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,1,8,S,Hunter Dozier,Detroit Tigers,DET,SS,1,0.8,1.1,0.8,1.1,478,450,108,24,5,0.240,0.282,0.464,0.747,0.319,100,99,-0.7,,,,,,,,,,,,,
2013,9,1,9,S,Evan Gattis,Boston Red Sox,BOS/NYM/BAL,C,6,6.2,6.7,1.1,0.6,2758,2552,585,111,5,0.229,0.277,0.411,0.689,0.298,92,89,-31.4,,,,,,,,,,,,,
2013,10,1,10,S,Reese McGuire,Minnesota Twins,NYM,C,2,0.3,0.3,0.0,0.0,162,150,36,2,0,0.240,0.296,0.347,0.643,0.283,82,79,-3.7,,,,,,,,,,,,,
2013,11,1,11,S,D.J. Peterson,Kansas City Royals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,1,12,S,Jesse Winkler,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,13,1,13,S,Tyler Glasnow,Oakland Athletics,OAK,SP,3,4.2,5.7,4.2,5.7,,,,,,,,,,,,,,30,28,0,76,75,1,1,489,422.0,3.92,3.62,100,92
2013,14,1,14,S,Dominic Smith,Arizona Diamondbacks,MIL,1B,1,-0.4,-0.5,0.0,0.0,134,127,27,4,1,0.213,0.246,0.331,0.577,0.254,56,51,-7.2,,,,,,,,,,,,,
2013,15,1,15,S,Michael Cederoth,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,16,1,16,S,Hunter Renfroe,Cincinnati Reds,CIN/SEA,OF,5,8.1,5.1,5.2,2.7,2041,1904,460,86,23,0.242,0.287,0.439,0.726,0.313,101,99,-1.4,,,,,,,,,,,,,
2013,17,1,17,S,Chris Anderson,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,18,1,18,S,Nick Ciuffo,Atlanta Braves,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,19,1,19,S,Phil Bickford,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,20,1,20,S,Billy McKinney,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,21,1,21,S,Mikel Franco,Seattle Mariners,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,22,1,22,S,Nick Kingham,San Diego Padres,CHW/NYM,SP,2,-2.3,-0.3,0.0,0.0,,,,,,,,,,,,,,1,21,0,33,33,0,0,119,175.3,5.64,4.67,149,123
2013,23,1,23,S,Jeff Locke,Pittsburgh Pirates,CIN,SP,2,3.7,2.1,0.0,0.0,,,,,,,,,,,,,,11,12,0,39,30,0,0,156,192.0,3.04,3.64,80,96
2013,24,1,24,S,Jon Denney,Houston Astros,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,25,1,25,S,Tom Eshelman,Kansas City Royals,KC,SP,1,-0.4,1.0,-0.4,1.0,,,,,,,,,,,,,,9,7,0,26,26,0,0,142,161.7,4.78,4.04,125,106
2013,26,1,26,S,J.P. Crawford,Detroit Tigers,DET,SS,2,1.6,1.4,1.6,1.4,511,445,112,3,14,0.252,0.342,0.333,0.675,0.304,88,89,-6.2,,,,,,,,,,,,,
2013,27,1,27,S,Cesar Puello,Seattle Mariners,WAS,OF,1,1.7,1.1,0.0,0.0,574,517,125,16,15,0.242,0.312,0.369,0.681,0.305,88,90,-6.5,,,,,,,,,,,,,
2013,28,1,28,S,Eric Jagielo,Chicago Cubs,CHC,3B,1,-0.1,-0.1,-0.1,-0.1,28,25,3,1,0,0.120,0.179,0.280,0.459,0.200,29,13,-2.4,,,,,,,,,,,,,
2013,29,1,29,S,Victor Payano,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,30,1,30,S,Rosell Herrera,Colorado Rockies,NYY,SS,1,-0.2,0.0,0.0,0.0,84,79,19,2,4,0.241,0.262,0.329,0.591,0.267,61,60,-3.7,,,,,,,,,,,,,
2013,31,2,1,S,Jesse Hahn,Boston Red Sox,WAS,SP,1,2.0,1.5,0.0,0.0,,,,,,,,,,,,,,11,10,0,31,31,1,1,130,181.3,3.52,3.71,97,102
2013,32,2,2,S,Arismendy Alcantara,San Diego Padres,SEA/KC,SS,2,0.0,-0.4,0.0,0.0,636,589,118,12,29,0.200,0.248,0.331,0.579,0.255,64,58,-27.4,,,,,,,,,,,,,
2013,33,2,3,S,Carl Edwards Jr.,Toronto Blue Jays,CHW,SP,4,2.1,2.2,0.0,0.0,,,,,,,,,,,,,,15,4,6,127,0,0,0,210,154.3,3.06,2.93,78,75
2013,34,2,4,S,Nick Tepesch,New York Yankees,NYY,SP,4,-1.6,-3.2,-1.6,-3.2,,,,,,,,,,,,,,17,31,8,102,51,0,0,225,393.0,4.81,5.19,125,135
2013,35,2,5,S,Eury Perez,Cincinnati Reds,CIN,OF,5,1.2,0.2,1.2,0.2,1443,1352,342,10,89,0.253,0.288,0.329,0.617,0.270,75,68,-46.7,,,,,,,,,,,,,
2013,36,2,6,S,Eddie Butler,San Francisco Giants,KC,SP,1,-0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,1,0,0,2,0,0,0,1,2.0,22.50,10.15,590,266
2013,37,2,7,S,Rob Kaminsky,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,38,2,8,S,Marco Gonzales,Detroit Tigers,DET,SP,3,6.3,3.8,6.3,3.8,,,,,,,,,,,,,,27,18,4,85,72,2,2,387,453.0,3.45,3.88,89,99
2013,39,2,9,S,Edwin Escobar,Arizona Diamondbacks,AZ,SP,3,1.5,1.2,1.5,1.2,,,,,,,,,,,,,,15,17,0,39,37,0,0,165,210.6,3.91,4.04,104,108
2013,40,2,10,S,Max Muncy,Minnesota Twins,TOR/CHC/MIA,1B,3,4.4,5.0,0.0,0.0,1399,1165,276,49,11,0.237,0.360,0.421,0.782,0.345,117,121,31.3,,,,,,,,,,,,,
2013,41,2,11,S,Martin Agosta,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,42,2,12,S,Eduardo Rodriguez,San Diego Padres,SD/WAS/SEA/MIA,SP,5,13.1,11.4,0.2,0.1,,,,,,,,,,,,,,46,28,0,124,124,3,3,764,722.3,3.19,3.34,83,87
2013,43,2,13,S,Aaron Nola,Cleveland Indians,CLE/SD,SP,5,14.8,17.2,-0.5,0.0,,,,,,,,,,,,,,56,43,0,146,145,8,5,890,938.7,3.31,3.13,88,83
2013,44,2,14,S,Jorge Polanco,Chicago Cubs,HOU,2B,3,3.3,4.3,0.0,0.0,1231,1131,289,26,19,0.256,0.310,0.406,0.716,0.308,102,97,-3.0,,,,,,,,,,,,,
2013,45,2,15,S,Matt Andriese,Los Angeles Dodgers,LAD/NYM,SP,6,6.5,8.6,5.9,7.1,,,,,,,,,,,,,,42,40,2,173,116,5,2,641,791.3,3.73,3.53,101,95
2013,46,2,16,S,Daniel Robertson,Arizona Diamondbacks,AZ/CIN,3B,4,1.5,0.7,0.0,0.0,915,804,174,12,5,0.216,0.309,0.328,0.638,0.285,79,77,-21.9,,,,,,,,,,,,,
2013,47,2,17,S,Jeff Ames,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,48,2,18,S,Derek Fisher,Cleveland Indians,CLE/PIT,OF,3,1.8,2.1,1.9,2.2,782,700,163,28,15,0.233,0.311,0.421,0.732,0.319,106,107,5.8,,,,,,,,,,,,,
2013,49,2,19,S,Miguel Almonte,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,50,2,20,S,Chris Taylor,Miami Marlins,MIA/PIT,SS,6,13.5,11.6,5.5,3.9,2896,2601,639,52,76,0.246,0.317,0.379,0.697,0.308,98,98,-5.1,,,,,,,,,,,,,
2013,51,2,21,S,Kyle Schwarber,Cleveland Indians,CLE/PIT,C,6,5.6,6.8,5.5,6.8,2984,2640,556,141,32,0.211,0.295,0.410,0.705,0.307,98,98,-4.5,,,,,,,,,,,,,
2013,52,2,22,S,Joe Terdoslavich,Seattle Mariners,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,53,2,23,S,Jordy Mercer,Pittsburgh Pirates,PIT/PHI/ATL,SS,6,6.8,4.4,2.2,1.4,2693,2457,566,39,25,0.230,0.286,0.340,0.626,0.275,77,72,-76.4,,,,,,,,,,,,,
2013,54,2,24,S,Taylor Lindsay,Cleveland Indians,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,55,2,25,S,Alex Bregman,Chicago Cubs,CHC,SS,3,12.0,13.0,12.0,13.0,1940,1714,458,78,46,0.267,0.348,0.478,0.826,0.356,127,129,61.1,,,,,,,,,,,,,
2013,56,2,26,S,Derek Dietrich,Baltimore Orioles,BAL/TEX/AZ,2B,8,6.6,5.4,4.1,2.5,2427,2160,496,81,11,0.230,0.308,0.408,0.716,0.314,98,98,-5.3,,,,,,,,,,,,,
2013,57,2,27,S,--skipped--,Los Angeles Dodgers,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,58,2,28,S,Renato Nunez,New York Mets,AZ/MIL,3B,1,0.1,0.1,0.0,0.0,144,135,36,4,1,0.267,0.299,0.430,0.728,0.315,96,95,-0.9,,,,,,,,,,,,,
2013,59,2,29,S,Tyrone Taylor,Toronto Blue Jays,NYM,OF,2,1.7,0.5,0.0,0.0,684,634,142,18,15,0.224,0.269,0.360,0.629,0.277,78,76,-17.6,,,,,,,,,,,,,
2013,60,2,30,S,Mookie Betts,Colorado Rockies,COL/ATL,2B,6,35.0,24.4,22.4,16.1,4186,3778,1081,133,158,0.286,0.350,0.479,0.829,0.359,123,126,115.6,,,,,,,,,,,,,
2013,61,3,1,S,Erik Johnson,Boston Red Sox,BOS,SP,1,-0.2,-0.1,-0.2,-0.1,,,,,,,,,,,,,,1,3,0,13,4,0,0,25,33.3,4.56,4.30,120,113
2013,62,3,2,S,Mauricio Cabrera,Colorado Rockies,KC,SP,2,-0.9,-0.8,0.0,0.0,,,,,,,,,,,,,,7,6,9,71,0,0,0,83,84.7,4.86,4.83,127,126
2013,63,3,3,S,Brandon Workman,Los Angeles Angels,LAA/WAS/ATL,SP,6,-0.2,0.7,-1.0,-0.4,,,,,,,,,,,,,,25,40,22,209,56,1,1,451,509.0,4.34,4.23,116,113
2013,64,3,4,S,Gabriel Ynoa,New York Yankees,NYY,SP,1,-1.3,-1.2,-1.3,-1.2,,,,,,,,,,,,,,1,3,2,56,3,0,0,56,82.7,5.30,5.23,136,134
2013,65,3,5,S,Yoel Mecias,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,66,3,6,S,Paco Rodriguez,Arizona Diamondbacks,AZ/MIL/MIN/OAK,RP,5,-3.1,-1.7,-0.4,-0.4,,,,,,,,,,,,,,12,14,22,224,0,0,0,225,202.3,5.18,4.62,136,121
2013,67,3,7,S,Ronny Rodriguez,San Francisco Giants,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,68,3,8,S,Hunter Harvey,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,69,3,9,S,Josh Hart,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,70,3,10,S,Nick Burdi,Houston Astros,COL,RP,1,1.4,1.4,0.0,0.0,,,,,,,,,,,,,,7,1,0,66,0,0,0,90,74.3,2.90,2.92,68,68
2013,71,3,11,S,Josh Phegley,Tampa Bay Rays,TB/MIN/PHI,C,4,0.6,0.8,0.2,0.2,363,336,74,9,1,0.220,0.264,0.369,0.634,0.276,76,71,-10.9,,,,,,,,,,,,,
2013,72,3,12,S,Travis Demeritte,Toronto Blue Jays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,73,3,13,S,Sean Newcomb,Oakland Athletics,MIN,SP,2,2.9,1.7,0.0,0.0,,,,,,,,,,,,,,13,22,2,65,55,0,0,324,337.0,4.03,4.30,101,109
2013,74,3,14,S,Nick Williams,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,75,3,15,S,Tom Murphy,San Francisco Giants,PIT,C,2,0.0,0.0,0.0,0.0,61,58,13,1,0,0.224,0.262,0.345,0.607,0.266,72,66,-2.3,,,,,,,,,,,,,
2013,76,3,16,S,Devin Williams,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,77,3,17,S,Alex Gonzalez,Detroit Tigers,DET,SP,1,2.5,1.2,2.5,1.2,573,536,135,8,2,0.252,0.295,0.354,0.649,0.284,81,77,-14.4,,,,,,,,,,,,,
2013,78,3,18,S,Tim Anderson,Oakland Athletics,SEA,SS,1,-0.1,0.1,0.0,0.0,192,185,47,3,4,0.254,0.276,0.357,0.633,0.276,75,70,-6.2,,,,,,,,,,,,,
2013,79,3,19,S,Luis Sardinas,Seattle Mariners,PHI,SS,3,3.1,1.0,0.0,0.0,1180,1122,281,2,39,0.250,0.283,0.309,0.592,0.263,70,65,-42.3,,,,,,,,,,,,,
2013,80,3,20,S,Luke Weaver,Cleveland Indians,BAL,SP,4,2.5,2.1,0.0,0.0,,,,,,,,,,,,,,24,26,0,85,81,1,0,388,456.0,4.21,4.27,107,109
2013,81,3,21,S,Danny Salazar,Pittsburgh Pirates,PIT,SP,6,19.4,20.0,19.4,20.0,,,,,,,,,,,,,,74,51,0,182,182,4,4,1253,1086.6,3.14,3.13,83,83
2013,82,3,22,S,Taylor Jordan,Texas Rangers,STL,SP,1,2.7,1.0,0.0,0.0,,,,,,,,,,,,,,7,8,0,27,27,0,0,88,174.0,3.26,4.03,87,108
2013,83,3,23,S,Yan Gomes,Pittsburgh Pirates,PIT/PHI/WAS,C,7,8.2,7.9,8.4,8.1,1749,1620,397,48,5,0.245,0.294,0.391,0.686,0.300,95,94,-11.4,,,,,,,,,,,,,
2013,84,3,24,S,Jose Peraza,Texas Rangers,TEX,SS,3,0.2,0.4,0.2,0.4,534,494,123,5,32,0.249,0.290,0.318,0.608,0.273,69,65,-19.4,,,,,,,,,,,,,
2013,85,3,25,S,Mitch Haniger,Texas Rangers,KC,OF,4,14.9,10.8,0.0,0.0,2454,2199,579,101,37,0.263,0.334,0.462,0.796,0.344,120,121,55.4,,,,,,,,,,,,,
2013,86,3,26,S,Kevin Plawecki,Baltimore Orioles,WAS/COL,C,4,3.5,3.8,0.0,0.0,784,693,178,19,0,0.257,0.334,0.397,0.731,0.323,96,96,-3.3,,,,,,,,,,,,,
2013,87,3,27,S,Ross Stripling,Seattle Mariners,NYY,SP,4,1.3,0.7,0.0,0.0,,,,,,,,,,,,,,28,39,0,107,107,1,0,539,614.0,4.54,4.60,115,117
2013,88,3,28,S,Blake Snell,Atlanta Braves,ATL,SP,4,12.5,13.7,12.5,13.7,,,,,,,,,,,,,,34,32,1,127,121,1,1,827,678.3,3.19,3.07,83,79
2013,89,3,29,S,A.J. Jimenez,New York Mets,NYM/CHW,C,2,-0.1,-0.2,0.0,0.0,97,93,21,0,1,0.226,0.247,0.269,0.516,0.222,47,30,-6.9,,,,,,,,,,,,,
2013,90,3,30,S,Rio Ruiz,New York Mets,SF,3B,1,-0.6,-0.7,0.0,0.0,68,64,8,0,0,0.125,0.176,0.172,0.348,0.162,0,-13,-8.3,,,,,,,,,,,,,
2013,91,4,1,S,Jimmy Nelson,Boston Red Sox,BOS,SP,5,2.7,5.3,2.7,5.3,,,,,,,,,,,,,,47,51,2,171,125,2,2,671,787.3,4.30,4.03,111,104
2013,92,4,2,S,Nomar Mazara,St. Louis Cardinals,BOS/HOU,OF,4,5.7,4.5,0.0,0.0,1972,1793,442,66,15,0.247,0.309,0.402,0.711,0.310,101,100,0.7,,,,,,,,,,,,,
2013,93,4,3,S,Josh Hader,Los Angeles Angels,LAA,SP,4,4.3,4.4,4.3,4.4,,,,,,,,,,,,,,22,23,57,194,30,0,0,496,357.4,3.32,3.28,87,86
