player_name,draft_year,draft_type,drafted_by,teams,round,pick,overall,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Gregory Polanco,2012,S,Colorado Rockies,NYY,3,28,88,OF,2,1.8,2.0,0.0,0.0,840,760,174,34,27,0.229,0.299,0.424,0.722,0.314,98,98,-1.6,,,,,,,,,,,,,
Bobby Wahl,2012,S,Tampa Bay Rays,LAA,3,29,89,SP,2,-0.1,-0.4,0.0,0.0,,,,,,,,,,,,,,3,4,2,53,0,0,0,87,78.6,4.09,4.42,107,116
Joey Gallo,2012,S,Chicago Cubs,CHC,3,30,90,1B,4,5.8,5.7,5.8,5.7,1262,1073,224,82,22,0.209,0.323,0.488,0.811,0.350,123,127,34.6,,,,,,,,,,,,,
Moises Sierra,2012,S,Texas Rangers,TEX/STL,4,1,91,OF,3,1.5,1.8,0.2,0.2,645,605,157,17,13,0.260,0.302,0.403,0.706,0.303,98,94,-4.3,,,,,,,,,,,,,
Daniel Vogelbach,2012,S,Pittsburgh Pirates,PIT/STL,4,2,92,1B,4,6.2,5.4,0.2,0.1,1570,1363,337,61,6,0.247,0.337,0.434,0.771,0.336,117,119,31.3,,,,,,,,,,,,,
Adam Eaton,2012,S,Kansas City Royals,KC/TEX/COL,4,3,93,OF,8,21.1,13.2,8.5,6.8,4409,3936,1071,51,100,0.272,0.341,0.379,0.720,0.317,102,101,5.6,,,,,,,,,,,,,
Zach Eflin,2012,S,Chicago Cubs,PHI,4,4,94,SP,1,0.5,0.2,0.0,0.0,,,,,,,,,,,,,,4,1,0,10,8,0,0,41,51.7,3.80,4.34,98,112
Nick Tropeano,2012,S,Seattle Mariners,MIL/TOR/WAS,4,5,95,SP,4,-2.1,0.4,0.0,0.0,,,,,,,,,,,,,,8,11,0,32,30,0,0,148,151.4,5.86,4.28,154,112
Domingo Santana,2012,S,Boston Red Sox,BOS/AZ/SEA,4,6,96,OF,5,9.2,9.2,2.3,1.7,2623,2316,565,110,7,0.244,0.327,0.446,0.773,0.335,114,115,41.8,,,,,,,,,,,,,
Matthew Smoral,2012,S,Tampa Bay Rays,,4,7,97,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Aguilar,2012,S,Texas Rangers,ATL/MIA/PIT,4,8,98,1B,3,-0.6,-0.5,0.0,0.0,621,569,120,21,2,0.211,0.267,0.357,0.624,0.274,74,70,-19.2,,,,,,,,,,,,,
Will Swanner,2012,S,Washington Nationals,MIA,4,9,99,C,1,-0.2,-0.2,0.0,0.0,32,31,4,1,1,0.129,0.156,0.290,0.447,0.198,24,12,-2.8,,,,,,,,,,,,,
Alfredo Marte,2012,S,Boston Red Sox,BOS,4,10,100,OF,2,0.9,0.5,0.9,0.5,529,497,133,8,3,0.268,0.308,0.398,0.707,0.303,94,89,-6.1,,,,,,,,,,,,,
Jake Petricka,2012,S,Cleveland Indians,CLE,4,11,101,SP,4,-0.3,-0.9,-0.3,-0.9,,,,,,,,,,,,,,11,9,7,146,1,0,0,158,198.3,4.07,4.28,108,113
Jonathan Villar,2012,S,Colorado Rockies,ATL/COL,4,12,102,SS,6,6.1,4.4,1.7,2.0,1453,1322,337,34,83,0.255,0.307,0.395,0.702,0.307,94,93,-11.2,,,,,,,,,,,,,
--skipped--,2012,S,Baltimore Orioles,,4,13,103,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Galvis,2012,S,Los Angeles Angels,LAA/KC/STL,4,14,104,SS,8,3.7,-0.3,2.4,-1.0,2888,2720,606,41,43,0.223,0.257,0.332,0.589,0.256,67,59,-123.4,,,,,,,,,,,,,
Robbie Grossman,2012,S,Miami Marlins,MIA/NYM,4,15,105,OF,4,-2.0,0.9,-0.5,-0.5,651,552,119,7,2,0.216,0.335,0.313,0.648,0.295,87,89,-7.4,,,,,,,,,,,,,
Jose Berrios,2012,S,Tampa Bay Rays,CHW,4,16,106,SP,3,5.3,5.4,0.0,0.0,,,,,,,,,,,,,,25,24,0,67,67,2,1,387,414.1,3.69,3.62,94,93
Rafael Montero,2012,S,New York Yankees,NYY/CHC,4,17,107,SP,5,-2.1,0.4,-1.9,0.8,,,,,,,,,,,,,,23,37,6,160,66,1,0,448,495.0,4.75,4.35,124,114
Ryan Eades,2012,S,Milwaukee Brewers,CHC,4,18,108,SP,1,-1.3,-1.2,0.0,0.0,,,,,,,,,,,,,,4,16,0,37,31,3,2,114,172.7,5.31,5.27,136,135
Henry Rodriguez,2012,S,Atlanta Braves,ATL,4,19,109,2B,1,3.9,2.9,0.0,0.0,611,579,171,9,8,0.295,0.326,0.423,0.749,0.324,110,109,5.6,,,,,,,,,,,,,
Stefan Romero,2012,S,Los Angeles Dodgers,,4,20,110,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Fiers,2012,S,Tampa Bay Rays,TB/DET,4,21,111,SP,7,3.8,2.6,6.2,4.8,,,,,,,,,,,,,,53,51,3,209,167,2,2,864,1019.6,4.16,4.25,109,112
Cody Martin,2012,S,Boston Red Sox,MIA,4,22,112,SP,1,1.0,-0.1,0.0,0.0,,,,,,,,,,,,,,4,12,0,31,30,0,0,149,160.7,3.97,4.52,106,120
L.J. Hoes,2012,S,Detroit Tigers,MIL,4,23,113,OF,2,1.4,1.0,0.0,0.0,574,514,134,5,30,0.261,0.334,0.350,0.685,0.309,94,96,-2.5,,,,,,,,,,,,,
Michael Kickham,2012,S,Texas Rangers,,4,24,114,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Meo,2012,S,Pittsburgh Pirates,,4,25,115,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Fulmer,2012,S,Cincinnati Reds,BAL,4,26,116,SP,3,4.2,2.6,0.0,0.0,,,,,,,,,,,,,,30,23,1,79,69,1,1,353,443.6,3.87,4.15,100,107
Angelo Gumbs,2012,S,Oakland Athletics,,4,27,117,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Rosenbaum,2012,S,Los Angeles Angels,LAA,4,28,118,SP,1,0.0,-0.2,0.0,-0.2,,,,,,,,,,,,,,0,1,0,1,1,0,0,2,5.0,5.40,8.78,140,228
Jonathan Pettibone,2012,S,Cleveland Indians,,4,29,119,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Garcia,2012,S,Seattle Mariners,MIA,4,30,120,OF,1,0.0,0.0,0.0,0.0,5,3,0,0,0,0.000,0.400,0.000,0.400,0.276,29,71,-0.2,,,,,,,,,,,,,
Victor Sanchez,2012,W,Boston Red Sox,,1,1,1,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Capps,2012,W,St. Louis Cardinals,STL/HOU/SD/CHW,1,2,2,RP,5,0.4,2.5,-0.7,-0.1,,,,,,,,,,,,,,17,24,56,284,0,0,0,401,339.1,3.82,3.39,102,91
Dorssys Paulino,2012,W,Los Angeles Angels,NYM,1,3,3,SS,1,-0.5,0.3,0.0,0.0,614,545,117,16,8,0.215,0.295,0.360,0.654,0.288,86,84,-10.4,,,,,,,,,,,,,
Jorge Soler,2012,W,New York Yankees,NYY/CHW/MIL,1,4,4,OF,6,2.3,3.4,0.7,0.2,1688,1498,354,56,20,0.236,0.318,0.402,0.719,0.317,100,101,1.6,,,,,,,,,,,,,
Bruce Rondon,2012,W,Cincinnati Reds,CIN,1,5,5,RP,4,0.0,0.7,0.0,0.7,,,,,,,,,,,,,,11,8,8,131,0,0,0,162,143.0,4.00,3.56,106,95
Avisail Garcia,2012,W,Philadelphia Phillies,PHI/TOR/SD,1,6,6,OF,8,13.1,11.0,5.4,3.8,3749,3481,937,116,52,0.269,0.317,0.423,0.740,0.321,109,109,35.4,,,,,,,,,,,,,
Roberto Osuna,2012,W,San Francisco Giants,SF,1,7,7,SP,5,2.4,4.6,2.4,4.6,,,,,,,,,,,,,,17,22,103,276,0,0,0,361,307.4,3.32,2.79,90,75
Clint Coulter,2012,W,Detroit Tigers,,1,8,8,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Quinn,2012,W,Atlanta Braves,ATL,1,9,9,SS,3,-1.5,-1.4,-1.5,-1.4,276,248,50,1,15,0.202,0.264,0.250,0.514,0.235,47,41,-17.2,,,,,,,,,,,,,
Sean Manaea,2012,W,Minnesota Twins,MIN/PHI,1,10,10,SP,4,3.3,4.5,2.9,2.9,,,,,,,,,,,,,,33,42,0,109,109,3,1,585,643.3,4.22,4.04,109,105
Kevin Ziomek,2012,W,Kansas City Royals,,1,11,11,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasiel Puig,2012,W,Washington Nationals,WAS/BOS/NYM/SD,1,12,12,OF,7,29.6,25.0,4.5,4.0,4225,3796,1048,149,92,0.276,0.343,0.469,0.812,0.350,130,134,144.8,,,,,,,,,,,,,
Slade Heathcott,2012,W,Oakland Athletics,WAS,1,13,13,OF,2,0.6,0.4,0.0,0.0,156,138,34,4,2,0.246,0.333,0.406,0.739,0.324,108,108,1.3,,,,,,,,,,,,,
Trayce Thompson,2012,W,Chicago Cubs,BAL,1,14,14,OF,1,0.8,0.7,0.0,0.0,128,116,31,8,0,0.267,0.328,0.552,0.880,0.367,139,139,5.2,,,,,,,,,,,,,
Didi Gregorious,2012,W,Los Angeles Dodgers,,1,15,15,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicky Delmonico,2012,W,Arizona Diamondbacks,NYY,1,16,16,1B,3,2.9,2.0,0.0,0.0,863,771,186,23,16,0.241,0.311,0.401,0.711,0.310,97,95,-4.3,,,,,,,,,,,,,
Jonathan Crawford,2012,W,Cleveland Indians,,1,17,17,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Williams,2012,W,Tampa Bay Rays,,1,18,18,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adalberto Mondesi,2012,W,Milwaukee Brewers,NYM,1,19,19,SS,1,0.1,0.0,0.0,0.0,127,114,19,4,2,0.167,0.252,0.307,0.559,0.248,59,54,-6.3,,,,,,,,,,,,,
Matt Wisler,2012,W,Miami Marlins,,1,20,20,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Morris,2012,W,Seattle Mariners,SEA,1,21,21,1B,1,-0.1,-0.2,-0.1,-0.2,27,24,5,0,0,0.208,0.259,0.208,0.468,0.215,38,29,-2.0,,,,,,,,,,,,,
Erasmo Ramirez,2012,W,San Diego Padres,SD/KC,1,22,22,SP,2,1.9,2.9,1.4,2.9,,,,,,,,,,,,,,13,26,0,58,58,0,0,258,348.6,4.02,3.82,108,103
Hector Santiago,2012,W,Pittsburgh Pirates,PIT,1,23,23,SP,4,1.3,1.0,1.3,1.0,,,,,,,,,,,,,,22,18,7,113,41,0,0,303,327.3,3.81,3.85,102,104
Carlos Sanchez,2012,W,Houston Astros,HOU,1,24,24,SS,3,1.5,1.2,1.5,1.2,162,138,42,2,6,0.304,0.383,0.384,0.767,0.346,124,132,5.3,,,,,,,,,,,,,
Sean Nolin,2012,W,Texas Rangers,,1,25,25,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Judge,2012,W,Baltimore Orioles,BAL,1,26,26,1B,4,17.0,12.6,17.0,12.6,1681,1455,375,119,33,0.258,0.349,0.542,0.891,0.381,145,150,88.3,,,,,,,,,,,,,
Max Kepler,2012,W,Chicago White Sox,CHW,1,27,27,OF,3,4.3,2.6,4.3,2.6,1057,926,212,32,21,0.229,0.319,0.405,0.724,0.320,100,102,1.8,,,,,,,,,,,,,
Alex Wood,2012,W,New York Mets,NYM/COL,1,28,28,SP,7,8.3,8.8,6.5,6.6,,,,,,,,,,,,,,42,35,0,157,126,0,0,716,774.1,3.68,3.61,96,94
Tom Wilhelmsen,2012,W,Toronto Blue Jays,TOR/CHW/NYM/CIN,1,29,29,RP,5,0.4,-2.6,-0.7,-0.2,,,,,,,,,,,,,,8,9,12,165,0,0,0,175,214.8,3.85,4.87,101,128
Domingo Tapia,2012,W,Colorado Rockies,,1,30,30,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Gray,2013,S,Tampa Bay Rays,TB,1,1,1,SP,4,7.4,3.4,7.4,3.4,,,,,,,,,,,,,,31,16,0,81,71,0,0,394,408.7,3.12,3.84,82,101
Clint Frazier,2013,S,Tampa Bay Rays,,1,2,2,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Meadows,2013,S,Tampa Bay Rays,STL,1,3,3,OF,2,3.9,3.6,0.0,0.0,855,779,203,26,33,0.261,0.322,0.431,0.753,0.326,111,111,10.2,,,,,,,,,,,,,
Kohl Stewart,2013,S,St. Louis Cardinals,,1,4,4,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trea Turner,2013,S,Tampa Bay Rays,TB,1,5,5,SS,5,10.7,9.5,10.7,9.5,2194,2019,518,54,109,0.257,0.308,0.406,0.714,0.313,102,104,9.2,,,,,,,,,,,,,
Braden Shipley,2013,S,Los Angeles Angels,LAA,1,6,6,SP,1,0.0,0.2,0.0,0.2,,,,,,,,,,,,,,1,1,0,3,2,0,0,10,15.7,4.46,3.25,117,85
Trey Ball,2013,S,San Francisco Giants,,1,7,7,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Dozier,2013,S,Detroit Tigers,DET,1,8,8,SS,1,0.7,0.7,0.7,0.7,105,100,30,6,0,0.300,0.333,0.550,0.883,0.377,140,145,5.1,,,,,,,,,,,,,
Evan Gattis,2013,S,Boston Red Sox,BOS/NYM/BAL,1,9,9,C,6,6.2,6.7,1.1,0.6,2758,2552,585,111,5,0.229,0.277,0.411,0.689,0.298,92,89,-31.4,,,,,,,,,,,,,
Reese McGuire,2013,S,Minnesota Twins,NYM,1,10,10,C,2,0.4,0.4,0.0,0.0,92,85,24,1,0,0.282,0.337,0.400,0.737,0.324,110,112,1.2,,,,,,,,,,,,,
D.J. Peterson,2013,S,Kansas City Royals,,1,11,11,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Winkler,2013,S,Miami Marlins,,1,12,12,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Glasnow,2013,S,Oakland Athletics,OAK,1,13,13,SP,3,2.0,3.0,2.0,3.0,,,,,,,,,,,,,,22,21,0,59,58,0,0,358,322.0,4.19,3.90,108,100
Dominic Smith,2013,S,Arizona Diamondbacks,MIL,1,14,14,1B,1,0.1,0.1,0.0,0.0,4,4,2,1,0,0.500,0.500,1.250,1.750,0.736,361,409,1.3,,,,,,,,,,,,,
Michael Cederoth,2013,S,Tampa Bay Rays,,1,15,15,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfroe,2013,S,Cincinnati Reds,CIN/SEA,1,16,16,OF,5,6.7,4.6,5.2,2.7,1744,1629,400,68,21,0.246,0.289,0.438,0.727,0.313,101,100,0.3,,,,,,,,,,,,,
Chris Anderson,2013,S,Cleveland Indians,,1,17,17,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Ciuffo,2013,S,Atlanta Braves,,1,18,18,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Bickford,2013,S,Chicago Cubs,,1,19,19,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy McKinney,2013,S,Philadelphia Phillies,,1,20,20,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikel Franco,2013,S,Seattle Mariners,,1,21,21,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Kingham,2013,S,San Diego Padres,CHW/NYM,1,22,22,SP,2,-2.3,-0.3,0.0,0.0,,,,,,,,,,,,,,1,21,0,33,33,0,0,119,175.3,5.64,4.67,149,123
Jeff Locke,2013,S,Pittsburgh Pirates,CIN,1,23,23,SP,2,3.7,2.1,0.0,0.0,,,,,,,,,,,,,,11,12,0,39,30,0,0,156,192.0,3.04,3.64,80,96
Jon Denney,2013,S,Houston Astros,,1,24,24,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Eshelman,2013,S,Kansas City Royals,KC,1,25,25,SP,1,-0.4,1.0,-0.4,1.0,,,,,,,,,,,,,,9,7,0,26,26,0,0,142,161.7,4.78,4.04,125,106
J.P. Crawford,2013,S,Detroit Tigers,DET,1,26,26,SS,2,0.8,0.7,0.8,0.7,223,191,51,3,5,0.267,0.363,0.346,0.709,0.315,99,99,-0.2,,,,,,,,,,,,,
Cesar Puello,2013,S,Seattle Mariners,WAS,1,27,27,OF,1,0.8,0.7,0.0,0.0,160,143,34,6,7,0.238,0.319,0.406,0.724,0.327,102,109,1.6,,,,,,,,,,,,,
Eric Jagielo,2013,S,Chicago Cubs,CHC,1,28,28,3B,1,-0.1,-0.1,-0.1,-0.1,28,25,3,1,0,0.120,0.179,0.280,0.459,0.200,29,13,-2.4,,,,,,,,,,,,,
Victor Payano,2013,S,Toronto Blue Jays,,1,29,29,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosell Herrera,2013,S,Colorado Rockies,NYY,1,30,30,SS,1,0.0,0.0,0.0,0.0,15,15,3,1,2,0.200,0.200,0.400,0.600,0.282,60,74,-0.4,,,,,,,,,,,,,
Jesse Hahn,2013,S,Boston Red Sox,WAS,2,1,31,SP,1,2.0,1.5,0.0,0.0,,,,,,,,,,,,,,11,10,0,31,31,1,1,130,181.3,3.52,3.71,97,102
Arismendy Alcantara,2013,S,San Diego Padres,SEA/KC,2,2,32,SS,2,0.0,-0.4,0.0,0.0,636,589,118,12,29,0.200,0.248,0.331,0.579,0.255,64,58,-27.4,,,,,,,,,,,,,
Carl Edwards Jr.,2013,S,Toronto Blue Jays,CHW,2,3,33,SP,4,1.9,2.2,0.0,0.0,,,,,,,,,,,,,,15,4,6,111,0,0,0,189,137.0,3.00,2.80,77,72
Nick Tepesch,2013,S,New York Yankees,NYY,2,4,34,SP,4,-1.6,-3.2,-1.6,-3.2,,,,,,,,,,,,,,17,31,8,102,51,0,0,225,393.0,4.81,5.19,125,135
Eury Perez,2013,S,Cincinnati Reds,CIN,2,5,35,OF,5,1.2,0.2,1.2,0.2,1443,1352,342,10,89,0.253,0.288,0.329,0.617,0.270,75,68,-46.7,,,,,,,,,,,,,
Eddie Butler,2013,S,San Francisco Giants,KC,2,6,36,SP,1,-0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,1,0,0,2,0,0,0,1,2.0,22.50,10.15,590,266
Rob Kaminsky,2013,S,Chicago White Sox,,2,7,37,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Gonzales,2013,S,Detroit Tigers,DET,2,8,38,SP,3,3.5,2.2,3.5,2.2,,,,,,,,,,,,,,22,14,4,67,54,1,1,296,338.6,3.64,3.94,95,103
Edwin Escobar,2013,S,Arizona Diamondbacks,AZ,2,9,39,SP,3,1.5,1.2,1.5,1.2,,,,,,,,,,,,,,15,17,0,39,37,0,0,165,210.6,3.91,4.04,104,108
Max Muncy,2013,S,Minnesota Twins,TOR/CHC/MIA,2,10,40,1B,3,4.1,4.6,0.0,0.0,996,827,206,33,11,0.249,0.372,0.432,0.804,0.354,125,129,31.3,,,,,,,,,,,,,
Martin Agosta,2013,S,Kansas City Royals,,2,11,41,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Rodriguez,2013,S,San Diego Padres,SD/WAS/SEA/MIA,2,12,42,SP,5,12.4,10.2,0.2,0.1,,,,,,,,,,,,,,41,25,0,107,107,2,2,662,625.6,3.03,3.28,80,87
Aaron Nola,2013,S,Cleveland Indians,CLE/SD,2,13,43,SP,5,12.2,14.2,-0.5,0.0,,,,,,,,,,,,,,49,40,0,128,127,6,3,750,818.0,3.35,3.17,90,85
Jorge Polanco,2013,S,Chicago Cubs,HOU,2,14,44,2B,3,1.2,1.7,0.0,0.0,897,828,201,15,13,0.243,0.295,0.379,0.675,0.290,92,86,-13.5,,,,,,,,,,,,,
Matt Andriese,2013,S,Los Angeles Dodgers,LAD/NYM,2,15,45,SP,6,6.5,8.6,5.9,7.1,,,,,,,,,,,,,,42,40,2,173,116,5,2,641,791.3,3.73,3.53,101,95
Daniel Robertson,2013,S,Arizona Diamondbacks,AZ/CIN,2,16,46,3B,4,1.7,1.0,0.0,0.0,842,736,160,11,4,0.217,0.314,0.332,0.645,0.289,82,80,-17.5,,,,,,,,,,,,,
Jeff Ames,2013,S,Atlanta Braves,,2,17,47,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Fisher,2013,S,Cleveland Indians,CLE/PIT,2,18,48,OF,3,2.0,2.3,1.9,2.2,713,635,150,27,14,0.236,0.317,0.430,0.747,0.325,110,112,9.1,,,,,,,,,,,,,
Miguel Almonte,2013,S,Colorado Rockies,,2,19,49,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Taylor,2013,S,Miami Marlins,MIA/PIT,2,20,50,SS,6,13.4,11.5,5.5,3.9,2695,2423,605,48,70,0.250,0.320,0.382,0.702,0.310,100,100,1.0,,,,,,,,,,,,,
Kyle Schwarber,2013,S,Cleveland Indians,CLE/PIT,2,21,51,C,6,5.6,6.9,5.5,6.8,2806,2490,528,134,32,0.212,0.294,0.414,0.708,0.308,100,99,-0.6,,,,,,,,,,,,,
Joe Terdoslavich,2013,S,Seattle Mariners,,2,22,52,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordy Mercer,2013,S,Pittsburgh Pirates,PIT/PHI/ATL,2,23,53,SS,6,6.8,4.4,2.2,1.4,2693,2457,566,39,25,0.230,0.286,0.340,0.626,0.275,77,72,-76.4,,,,,,,,,,,,,
Taylor Lindsay,2013,S,Cleveland Indians,,2,24,54,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bregman,2013,S,Chicago Cubs,CHC,2,25,55,SS,3,8.4,9.5,8.4,9.5,1525,1367,359,59,38,0.263,0.335,0.468,0.803,0.347,122,123,37.9,,,,,,,,,,,,,
Derek Dietrich,2013,S,Baltimore Orioles,BAL/TEX/AZ,2,26,56,2B,8,6.2,5.0,4.1,2.5,2234,1998,459,76,11,0.230,0.305,0.407,0.712,0.312,97,97,-6.7,,,,,,,,,,,,,
--skipped--,2013,S,Los Angeles Dodgers,,2,27,57,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Renato Nunez,2013,S,New York Mets,,2,28,58,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Taylor,2013,S,Toronto Blue Jays,NYM,2,29,59,OF,2,1.6,0.6,0.0,0.0,650,602,136,17,15,0.226,0.271,0.359,0.630,0.278,79,77,-16.0,,,,,,,,,,,,,
Mookie Betts,2013,S,Colorado Rockies,COL/ATL,2,30,60,2B,6,31.1,21.7,22.4,16.1,3788,3426,987,116,135,0.288,0.351,0.477,0.828,0.359,123,125,100.5,,,,,,,,,,,,,
Erik Johnson,2013,S,Boston Red Sox,BOS,3,1,61,SP,1,-0.2,-0.1,-0.2,-0.1,,,,,,,,,,,,,,1,3,0,13,4,0,0,25,33.3,4.56,4.30,120,113
Mauricio Cabrera,2013,S,Colorado Rockies,KC,3,2,62,SP,2,-0.9,-0.8,0.0,0.0,,,,,,,,,,,,,,7,6,9,71,0,0,0,83,84.7,4.86,4.83,127,126
Brandon Workman,2013,S,Los Angeles Angels,LAA/WAS/ATL,3,3,63,SP,6,-1.8,-0.1,-1.0,-0.4,,,,,,,,,,,,,,23,39,7,167,56,1,1,401,463.7,4.63,4.36,124,117
Gabriel Ynoa,2013,S,New York Yankees,NYY,3,4,64,SP,1,-1.3,-1.2,-1.3,-1.2,,,,,,,,,,,,,,1,3,2,56,3,0,0,56,82.7,5.30,5.23,136,134
Yoel Mecias,2013,S,Colorado Rockies,,3,5,65,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Paco Rodriguez,2013,S,Arizona Diamondbacks,AZ/MIL/MIN/OAK,3,6,66,RP,5,-3.1,-1.7,-0.4,-0.4,,,,,,,,,,,,,,12,14,22,224,0,0,0,225,202.3,5.18,4.62,136,121
Ronny Rodriguez,2013,S,San Francisco Giants,,3,7,67,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Harvey,2013,S,Detroit Tigers,,3,8,68,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hart,2013,S,Atlanta Braves,,3,9,69,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Burdi,2013,S,Houston Astros,COL,3,10,70,RP,1,0.5,0.4,0.0,0.0,,,,,,,,,,,,,,0,0,0,20,0,0,0,26,19.3,2.30,2.55,55,61
Josh Phegley,2013,S,Tampa Bay Rays,TB/MIN/PHI,3,11,71,C,4,0.9,1.0,0.2,0.2,328,303,69,9,1,0.228,0.271,0.393,0.664,0.288,84,80,-6.6,,,,,,,,,,,,,
Travis Demeritte,2013,S,Toronto Blue Jays,,3,12,72,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Newcomb,2013,S,Oakland Athletics,MIN,3,13,73,SP,2,2.4,1.1,0.0,0.0,,,,,,,,,,,,,,9,15,1,46,37,0,0,230,231.0,3.74,4.17,96,106
Nick Williams,2013,S,Chicago White Sox,,3,14,74,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Murphy,2013,S,San Francisco Giants,PIT,3,15,75,C,2,0.0,0.0,0.0,0.0,59,56,13,1,0,0.232,0.271,0.357,0.628,0.275,78,72,-1.7,,,,,,,,,,,,,
Devin Williams,2013,S,Cincinnati Reds,,3,16,76,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Gonzalez,2013,S,Detroit Tigers,DET,3,17,77,SP,1,2.5,1.2,2.5,1.2,573,536,135,8,2,0.252,0.295,0.354,0.649,0.284,81,77,-14.4,,,,,,,,,,,,,
Tim Anderson,2013,S,Oakland Athletics,,3,18,78,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Sardinas,2013,S,Seattle Mariners,PHI,3,19,79,SS,3,3.1,1.0,0.0,0.0,1180,1122,281,2,39,0.250,0.283,0.309,0.592,0.263,70,65,-42.3,,,,,,,,,,,,,
Luke Weaver,2013,S,Cleveland Indians,BAL,3,20,80,SP,4,3.0,1.9,0.0,0.0,,,,,,,,,,,,,,23,21,0,72,68,1,0,322,388.6,4.00,4.22,103,109
Danny Salazar,2013,S,Pittsburgh Pirates,PIT,3,21,81,SP,6,17.9,18.9,17.9,18.9,,,,,,,,,,,,,,69,45,0,165,165,4,4,1157,994.6,3.11,3.07,83,82
