draft_year,draft_type,overall,round,pick,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
2009,S,66,2,26,Jiovanni Mier,Kansas City Royals,CIN,SS,2,0.2,-0.1,0.0,0.0,112,103,22,1,1,0.214,0.268,0.311,0.579,0.245,64,48,-5.9,,,,,,,,,,,,,
2017,S,9,1,9,Jo Adell,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,68,2,23,Jo-Jo Reyes,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,39,1,39,Joakim Soria,Boston Red Sox,BOS/FLA/MIA/SF/KC/SD/NYY,RP,13,13.1,12.3,6.5,6.5,,,,,,,,,,,,,,51,41,159,737,2,0,0,998,924.8,3.08,3.13,78,79
2007,S,10,1,10,Joba Chamberlain,Cincinnati Reds,CIN/SD/TB/BAL,SP,9,4.6,7.0,2.0,5.3,,,,,,,,,,,,,,35,47,69,477,60,4,3,828,786.3,4.12,3.85,100,93
2011,W,20,1,20,Joc Pederson,Los Angeles Dodgers,LAD/AZ,OF,6,13.7,14.7,6.9,6.6,2406,2069,497,118,32,0.240,0.340,0.469,0.809,0.353,125,130,75.4,,,,,,,,,,,,,
2011,S,33,2,3,Joe Benson,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,46,2,16,Joe Biagini,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,77,3,17,Joe Jimenez,Seattle Mariners,SEA,RP,3,3.1,3.0,3.1,3.0,,,,,,,,,,,,,,5,7,10,126,0,0,0,179,160.7,2.56,2.66,67,69
2012,S,85,3,25,Joe Kelly,Pittsburgh Pirates,PIT/TOR/MIL/WAS/COL/PHI,SP,8,-0.6,-1.3,-0.6,-0.5,,,,,,,,,,,,,,32,37,14,364,47,1,1,501,661.1,4.26,4.33,112,114
2006,S,65,2,24,Joe Koshansky,Seattle Mariners,WAS,1B,2,1.4,1.4,0.0,0.0,1169,1052,257,57,4,0.244,0.312,0.468,0.780,0.335,101,100,-0.1,,,,,,,,,,,,,
2012,S,66,3,6,Joe Musgrove,Chicago White Sox,CHW/AZ,SP,3,4.9,3.4,3.7,2.2,,,,,,,,,,,,,,31,16,0,68,68,4,2,320,408.3,3.70,3.99,95,102
2019,S,30,1,30,Joe Palumbo,New York Mets,NYM,SP,1,0.0,-0.1,0.0,-0.1,,,,,,,,,,,,,,0,0,0,1,1,0,0,2,5.7,4.37,5.80,112,149
2011,S,94,4,4,Joe Panik,Washington Nationals,MIL/STL/MIA,SS,5,18.0,14.4,0.0,0.0,3148,2819,765,61,36,0.271,0.338,0.391,0.729,0.322,107,109,27.9,,,,,,,,,,,,,
2016,S,35,2,5,Joe Rizzo,Baltimore Orioles,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,W,8,1,8,Joe Ross,Milwaukee Brewers,COL/HOU,SP,4,0.5,0.8,0.0,0.0,,,,,,,,,,,,,,24,39,0,118,95,0,0,442,549.6,4.57,4.52,117,115
2019,W,27,1,27,Joe Ryan,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,13,1,13,Joe Smith,New York Mets,PIT/BOS/COL/CIN,SP,10,0.8,4.4,0.0,0.0,,,,,,,,,,,,,,30,35,32,503,0,0,0,517,610.1,4.00,3.56,102,91
2013,S,52,2,22,Joe Terdoslavich,Seattle Mariners,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,29,1,29,Joe Wieland,Toronto Blue Jays,TOR,SP,2,1.6,2.1,1.6,2.1,,,,,,,,,,,,,,14,12,0,37,36,1,0,227,215.0,3.92,3.72,104,99
2005,S,40,1,40,Joel Zumaya,Miami Marlins,FLA/TOR/CHC/PIT/CIN,RP,8,2.7,1.9,0.5,0.3,,,,,,,,,,,,,,32,32,30,425,9,0,0,544,543.8,4.06,4.19,96,98
2018,S,1,1,1,Joey Bart,Baltimore Orioles,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,20,1,20,Joey Cantillo,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,53,2,13,Joey Devine,Cincinnati Reds,CIN/MIN,RP,6,1.3,1.6,0.8,1.4,,,,,,,,,,,,,,30,32,61,422,1,0,0,494,480.7,4.15,4.11,100,98
2012,S,90,3,30,Joey Gallo,Chicago Cubs,CHC,1B,4,5.9,5.7,5.9,5.7,1262,1073,224,82,22,0.209,0.323,0.488,0.811,0.350,123,127,34.6,,,,,,,,,,,,,
2017,S,79,3,19,Joey Lucchesi,Texas Rangers,TEX,SP,2,1.2,2.3,1.2,2.3,,,,,,,,,,,,,,14,11,0,36,36,0,0,190,201.3,4.29,3.79,108,95
2006,S,89,3,16,Joey Votto,Washington Nationals,SEA/LAD/BOS/STL/TB,1B,13,39.7,35.8,0.0,0.0,7649,6442,1691,262,134,0.262,0.372,0.439,0.811,0.358,127,133,267.1,,,,,,,,,,,,,
2016,S,31,2,1,Joey Wentz,Baltimore Orioles,BAL,SP,1,-0.1,0.2,-0.1,0.2,,,,,,,,,,,,,,3,2,2,12,4,0,0,26,35.0,4.37,3.56,112,91
2018,S,106,4,16,Johan Carmago,Miami Marlins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,101,3,26,John Bowker,Boston Red Sox,BOS/TB/CHW,OF,4,0.3,0.1,0.3,0.3,417,391,102,11,6,0.261,0.305,0.399,0.704,0.306,91,88,-5.2,,,,,,,,,,,,,
2016,S,118,4,28,John Gant,Milwaukee Brewers,MIL/MIN,SP,4,-1.4,-2.4,-0.6,-0.4,,,,,,,,,,,,,,8,19,3,109,33,0,0,222,265.7,4.83,5.15,126,134
2007,S,36,1,36,John Jaso,Pittsburgh Pirates,PIT/PHI/NYM/CIN/STL,C,9,11.5,10.5,1.9,1.8,3282,2873,665,59,58,0.231,0.320,0.346,0.665,0.299,89,90,-32.6,,,,,,,,,,,,,
2008,S,62,2,19,John Jay,Pittsburgh Pirates,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,16,1,16,John Lamb,San Francisco Giants,SF,SP,3,1.5,1.1,1.5,1.1,,,,,,,,,,,,,,17,40,1,92,82,1,0,458,448.3,4.15,4.23,113,115
2008,S,10,1,10,John Lannan,Miami Marlins,FLA/LAA/CLE/OAK/KC,SP,5,-0.9,0.5,0.6,1.3,,,,,,,,,,,,,,31,49,5,131,109,5,3,338,658.7,5.03,4.83,122,117
2008,S,88,3,13,John Mayberry Jr.,Chicago Cubs,CHC/TEX,OF,4,3.0,2.1,1.1,0.8,1147,1047,270,27,26,0.258,0.313,0.399,0.712,0.310,95,92,-9.0,,,,,,,,,,,,,
2013,S,99,4,9,John Ryan Murphy,San Diego Padres,SD/MIN,C,3,0.9,0.8,1.0,0.9,289,266,53,11,1,0.199,0.256,0.368,0.624,0.274,79,76,-7.2,,,,,,,,,,,,,
2007,S,53,2,8,Johnny Cueto,Toronto Blue Jays,TOR/SEA/CHW/PIT/WAS/CHC/NYY,SP,12,23.3,19.3,-0.4,0.8,,,,,,,,,,,,,,109,121,1,330,324,18,6,1681,2056.3,3.76,3.90,96,100
2011,S,89,3,29,Johnny Giavotella,Cleveland Indians,CLE/CIN/LAA/DET/NYY,2B,9,12.7,7.8,5.0,2.9,4295,3958,1002,62,69,0.253,0.302,0.359,0.661,0.290,86,82,-77.3,,,,,,,,,,,,,
2017,W,25,1,25,Jojo Romero,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,12,1,12,Jomar Reyes,Detroit Tigers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,24,1,24,Jon Denney,Houston Astros,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,70,3,10,Jon Duplantier,Colorado Rockies,COL,SP,1,-0.2,0.0,-0.2,0.0,,,,,,,,,,,,,,0,0,0,9,0,0,0,6,8.3,6.30,3.88,151,93
2013,S,1,1,1,Jon Gray,Tampa Bay Rays,TB,SP,4,7.4,3.4,7.4,3.4,,,,,,,,,,,,,,31,16,0,81,71,0,0,394,408.7,3.12,3.84,82,101
2015,S,6,1,6,Jon Harris,Philadelphia Phillies,CHC,SP,1,-3.6,-0.7,0.0,0.0,,,,,,,,,,,,,,3,21,0,35,31,1,1,95,146.0,6.90,5.10,177,130
2005,S,48,2,8,Jon Lester,Toronto Blue Jays,SEA/BAL/MIL/TB/NYM/STL/COL/NYY/PIT,SP,14,42.8,33.1,0.0,0.0,,,,,,,,,,,,,,159,116,1,415,410,23,14,2292,2575.4,3.40,3.70,86,93
2008,S,84,3,9,Jon Niese,San Francisco Giants,FLA/SEA/CLE,SP,6,8.0,8.3,0.0,0.0,,,,,,,,,,,,,,52,49,0,187,138,8,7,703,914.6,3.79,3.74,99,98
2005,S,30,1,30,Jonathan Broxton,St. Louis Cardinals,STL/NYM/PIT/CLE,RP,12,13.1,10.3,6.7,8.1,,,,,,,,,,,,,,53,51,153,720,2,0,0,937,859.4,3.00,3.25,75,82
2012,W,17,1,17,Jonathan Crawford,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,9,1,9,Jonathan India,Los Angeles Angels,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,27,1,27,Jonathan Loaisiga,Miami Marlins,MIA/AZ,SP,2,-0.4,-0.1,-0.7,-0.2,,,,,,,,,,,,,,2,8,1,28,15,0,0,78,84.7,4.76,4.49,121,114
2008,S,58,2,15,Jonathan Lucroy,Chicago Cubs,CHC/SEA/CHW,C,10,21.5,20.8,14.0,13.4,4086,3754,997,74,33,0.266,0.320,0.383,0.704,0.309,98,98,-9.8,,,,,,,,,,,,,
2007,S,29,1,29,Jonathan Meloan,Los Angeles Dodgers,LAD/BOS,RP,2,-0.8,0.3,-0.4,0.2,,,,,,,,,,,,,,6,3,2,66,4,0,0,134,105.4,5.24,4.39,120,100
2005,S,70,2,30,Jonathan Papelbon,St. Louis Cardinals,STL/CLE/TEX/NYM/PHI/COL/TB,RP,12,12.0,10.0,1.4,0.3,,,,,,,,,,,,,,69,69,228,639,57,1,0,1052,1009.6,3.59,3.74,87,90
2012,S,119,4,29,Jonathan Pettibone,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,68,2,27,Jonathan Sanchez,Boston Red Sox,TB/CHC/CHW/SF,SP,6,11.7,3.7,0.0,0.0,,,,,,,,,,,,,,44,46,6,237,127,2,0,811,863.9,3.77,4.52,89,107
2011,S,56,2,26,Jonathan Schoop,Colorado Rockies,BAL/WAS/PIT/SEA/DET,3B,7,8.4,8.2,0.0,0.0,2530,2371,584,93,15,0.246,0.284,0.413,0.698,0.301,96,93,-17.6,,,,,,,,,,,,,
2010,S,42,2,12,Jonathan Singleton,Miami Marlins,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,11,1,11,Jonathan Stiever,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,102,4,12,Jonathan Villar,Colorado Rockies,ATL/COL,SS,6,6.2,4.4,1.7,2.0,1453,1322,337,34,83,0.255,0.307,0.395,0.702,0.307,94,93,-11.2,,,,,,,,,,,,,
2010,W,23,1,23,Jonny Venters,Atlanta Braves,ATL/HOU/KC/BOS,RP,6,4.6,3.0,3.0,2.1,,,,,,,,,,,,,,17,15,21,267,2,0,0,359,341.1,3.04,3.36,79,87
2019,S,23,1,23,Jordan Balazovic,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,44,2,4,Jordan Danks,San Francisco Giants,SF,OF,2,0.9,0.5,0.9,0.5,431,380,78,8,6,0.205,0.295,0.324,0.618,0.275,79,77,-10.7,,,,,,,,,,,,,
2018,S,59,2,29,Jordan Groshans,Cincinnati Reds,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,48,2,18,Jordan Hicks,Atlanta Braves,ATL,RP,1,1.1,0.6,1.1,0.6,,,,,,,,,,,,,,3,0,1,22,0,0,0,27,24.7,0.72,2.25,18,57
2019,S,117,4,27,Jordan Holloway,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,59,2,29,Jordan Humphreys,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,48,2,8,Jordan Lyles,Cleveland Indians,MIL,SP,1,0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,0,4,0,8,8,1,0,27,46.3,3.67,4.57,100,125
2017,S,20,1,20,Jordan Montgomery,San Diego Padres,BOS,SP,2,-0.3,0.3,0.0,0.0,,,,,,,,,,,,,,15,17,0,47,47,0,0,216,248.3,4.75,4.56,123,118
2015,S,108,4,18,Jordan Patterson,Washington Nationals,NYY,OF,1,0.3,0.0,0.0,0.0,293,272,58,13,8,0.213,0.259,0.412,0.671,0.291,84,82,-5.7,,,,,,,,,,,,,
2017,S,93,4,3,Jordan Romero,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,26,1,26,Jordan Schafer,Arizona Diamondbacks,LAA,OF,3,0.2,0.2,0.0,0.0,71,65,15,0,13,0.231,0.296,0.277,0.573,0.281,68,81,-1.5,,,,,,,,,,,,,
2015,S,79,3,19,Jordan Sheffield,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,30,1,30,Jordan Walden,Toronto Blue Jays,TOR/WAS/BOS/PIT/CHC,SP,6,0.4,2.7,-0.2,0.0,,,,,,,,,,,,,,25,22,39,300,0,0,0,398,358.3,3.97,3.45,104,90
2019,S,82,3,22,Jordan Yamamoto,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,51,2,8,Jordan Zimmermann,Houston Astros,HOU/CLE/SEA/ATL/TEX/BOS,SP,10,18.8,12.9,4.4,2.6,,,,,,,,,,,,,,110,79,0,283,263,13,5,1225,1647.4,3.67,3.92,96,103
2013,S,53,2,23,Jordy Mercer,Pittsburgh Pirates,PIT/PHI/ATL,SS,6,6.8,4.4,2.2,1.4,2693,2457,566,39,25,0.230,0.286,0.340,0.626,0.275,77,72,-76.4,,,,,,,,,,,,,
2018,S,50,2,20,Jordyn Adams,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,82,3,22,Jorge Alcala,Seattle Mariners,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,42,2,12,Jorge Alfaro,New York Mets,NYM/CLE,C,2,0.0,0.1,-0.1,-0.1,102,96,19,3,0,0.198,0.245,0.344,0.589,0.255,66,58,-4.5,,,,,,,,,,,,,
2012,S,7,1,7,Jorge Bonafacio,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,15,1,15,Jorge Cantu,Minnesota Twins,MIN/WAS/NYM,2B,5,12.0,11.3,5.8,5.8,2581,2408,695,79,17,0.289,0.330,0.460,0.789,0.342,107,107,21.2,,,,,,,,,,,,,
2017,W,21,1,21,Jorge Guzman,Chicago Cubs,CHC,SP,1,-1.8,-1.4,-1.8,-1.4,,,,,,,,,,,,,,0,1,1,21,0,0,0,16,24.3,10.26,8.81,263,225
2015,S,100,4,10,Jorge Lopez,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,W,28,1,28,Jorge Mateo,Baltimore Orioles,BAL/COL,SS,2,-0.7,-0.6,-0.6,-0.5,103,97,18,1,4,0.186,0.214,0.258,0.471,0.195,30,9,-9.8,,,,,,,,,,,,,
2013,S,44,2,14,Jorge Polanco,Chicago Cubs,HOU,2B,3,1.1,1.7,0.0,0.0,897,828,201,15,13,0.243,0.295,0.379,0.675,0.290,92,86,-13.5,,,,,,,,,,,,,
2009,S,60,2,20,Jorge Sanchez,San Diego Padres,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,W,4,1,4,Jorge Soler,New York Yankees,NYY/CHW/MIL,OF,6,2.2,3.4,0.7,0.2,1688,1498,354,56,20,0.236,0.318,0.402,0.719,0.317,100,101,1.6,,,,,,,,,,,,,
2017,W,24,1,24,Jose Adolis Garcis,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,W,27,1,27,Jose Albertos,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,42,2,12,Jose Altuve,Arizona Diamondbacks,CIN/COL/AZ,2B,8,33.4,28.1,15.5,11.2,5064,4677,1410,106,221,0.301,0.348,0.445,0.793,0.346,118,120,107.7,,,,,,,,,,,,,
2019,S,40,2,10,Jose Alvarado,Kansas City Royals,KC,RP,2,0.5,0.6,0.5,0.6,,,,,,,,,,,,,,4,1,6,41,0,0,0,53,43.7,3.29,3.00,84,77
2006,S,57,2,16,Jose Arredondo,Oakland Athletics,BAL/OAK,RP,2,1.7,0.4,1.2,0.2,,,,,,,,,,,,,,11,8,36,97,0,0,0,109,109.4,3.18,4.15,74,97
2012,S,106,4,16,Jose Berrios,Tampa Bay Rays,CHW,SP,3,5.3,5.4,0.0,0.0,,,,,,,,,,,,,,25,24,0,67,67,2,1,387,414.1,3.69,3.62,94,93
2011,W,11,1,11,Jose Campos,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,42,2,2,Jose Castillo,Pittsburgh Pirates,FLA/PIT,2B,2,-0.3,-0.3,-0.1,-0.1,123,112,21,3,2,0.188,0.252,0.313,0.565,0.254,48,46,-7.7,,,,,,,,,,,,,
2018,W,26,1,26,Jose Castillo,Colorado Rockies,COL,RP,2,0.4,0.5,0.4,0.5,,,,,,,,,,,,,,2,4,7,81,0,0,0,107,90.7,3.96,3.83,96,93
2015,S,4,1,4,Jose De Leon,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,88,3,28,Jose Devers,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,38,2,8,Jose Fernandez,Cleveland Indians,CLE,SP,4,4.9,10.3,4.9,10.3,,,,,,,,,,,,,,29,34,0,104,104,1,1,678,608.9,3.80,3.13,103,85
2006,S,59,2,18,Jose Garcia,Kansas City Royals,KC,SP,1,-1.0,-1.4,-1.0,-1.4,,,,,,,,,,,,,,3,10,0,28,14,0,0,82,104.7,5.73,6.11,124,132
2010,W,15,1,15,Jose Iglesias,New York Mets,NYM/PHI/SD,SS,6,11.7,8.0,2.5,0.8,2643,2448,654,31,46,0.267,0.311,0.363,0.674,0.294,91,87,-34.1,,,,,,,,,,,,,
2019,S,65,3,5,Jose Israel Garcia,Tampa Bay Rays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,84,3,24,Jose Peraza,Texas Rangers,TEX,SS,3,0.2,0.4,0.2,0.4,534,494,123,5,32,0.249,0.290,0.318,0.608,0.273,69,65,-19.4,,,,,,,,,,,,,
2015,S,88,3,28,Jose Pujols,St. Louis Cardinals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,64,3,4,Jose Quintana,San Diego Padres,SD/KC,SP,8,19.6,20.9,19.3,20.1,,,,,,,,,,,,,,96,74,0,239,237,4,3,1268,1478.3,3.45,3.37,93,91
2014,S,69,3,9,Jose Ramirez,New York Yankees,NYY/WAS/TEX,2B,7,23.5,19.9,6.7,3.5,3986,3598,1007,110,128,0.280,0.334,0.448,0.782,0.337,116,115,64.8,,,,,,,,,,,,,
2014,S,93,4,3,Jose Rondon,Los Angeles Dodgers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,W,13,1,13,Jose Siri,Cleveland Indians,CLE,OF,1,0.0,0.0,0.0,0.0,2,1,0,0,0,0.000,0.500,0.000,0.500,0.147,64,-24,-0.3,,,,,,,,,,,,,
2017,W,5,1,5,Jose Soriano,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,49,2,19,Jose Suarez,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,42,2,1,Jose Tabata,Atlanta Braves,ATL/AZ/DET,OF,4,7.7,6.1,4.3,3.7,1952,1759,494,33,65,0.281,0.343,0.415,0.758,0.333,109,111,21.8,,,,,,,,,,,,,
2014,S,115,4,25,Jose Urena,San Francisco Giants,SF,SP,2,-2.1,-1.6,-2.1,-1.6,,,,,,,,,,,,,,6,15,0,43,30,0,0,116,166.3,5.56,5.38,147,142
2019,S,90,3,30,Jose Urquidy,New York Mets,NYM,SP,1,-0.1,0.2,-0.1,0.2,,,,,,,,,,,,,,2,2,0,6,6,0,0,41,37.0,4.86,4.28,125,110
2012,S,59,2,29,Jose Vinicio,Tampa Bay Rays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,85,3,25,Joseph Gardner,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,40,1,40,Josh Bell,Los Angeles Dodgers,AZ/MIL,3B,5,7.0,6.9,0.0,0.0,2708,2436,654,68,11,0.268,0.336,0.428,0.764,0.333,112,113,37.2,,,,,,,,,,,,,
2011,S,52,2,22,Josh Bell,Detroit Tigers,AZ/MIL,OF,5,7.0,6.9,0.0,0.0,2708,2436,654,68,11,0.268,0.336,0.428,0.764,0.333,112,113,37.2,,,,,,,,,,,,,
2011,S,81,3,21,Josh Collmenter,Cleveland Indians,CLE/BOS,SP,7,0.9,2.0,1.3,2.2,,,,,,,,,,,,,,48,69,2,225,153,5,2,769,1052.0,4.41,4.31,117,114
2006,S,24,1,24,Josh Fields,Miami Marlins,MIL/DET,3B,5,3.5,3.4,0.0,0.0,1254,1118,287,50,20,0.257,0.322,0.455,0.777,0.335,100,97,-3.6,,,,,,,,,,,,,
2019,W,28,1,28,Josh Green,Atlanta Braves,ATL,SP,1,0.3,0.0,0.3,0.0,,,,,,,,,,,,,,0,1,0,3,3,0,0,7,14.3,3.09,4.74,78,120
2013,S,93,4,3,Josh Hader,Los Angeles Angels,LAA,SP,4,3.6,3.5,3.6,3.5,,,,,,,,,,,,,,19,22,38,160,30,0,0,429,318.7,3.38,3.39,89,90
2013,S,69,3,9,Josh Hart,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,39,2,9,Josh James,Cincinnati Reds,CIN,SP,2,0.0,1.6,0.0,1.6,,,,,,,,,,,,,,10,16,0,40,39,0,0,235,200.7,4.70,4.03,120,103
2006,S,2,1,2,Josh Johnson,Cleveland Indians,FLA/SEA/COL/TB/PHI,SP,8,18.0,19.8,0.0,0.0,,,,,,,,,,,,,,74,67,0,222,214,5,1,1077,1265.2,3.82,3.65,91,88
2019,S,6,1,6,Josh Jung,San Francisco Giants,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,74,3,2,Josh Lindblom,Milwaukee Brewers,MIL/LAD/PHI/DET,SP,6,5.2,1.5,4.3,3.2,,,,,,,,,,,,,,31,27,4,266,57,2,1,472,619.4,3.88,4.37,96,109
2016,S,11,1,11,Josh Lowe,Atlanta Braves,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,42,2,12,Josh Morgan,Arizona Diamondbacks,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,40,2,10,Josh Naylor,Houston Astros,TOR,1B,2,0.1,0.1,0.0,0.0,31,30,10,1,2,0.333,0.355,0.467,0.822,0.358,130,135,1.1,,,,,,,,,,,,,
2016,S,42,2,12,Josh Ockimey,Washington Nationals,BAL,1B,1,-0.1,-0.1,0.0,0.0,19,15,2,0,0,0.133,0.316,0.200,0.516,0.258,50,57,-0.9,,,,,,,,,,,,,
2007,S,69,2,24,Josh Outman,Cleveland Indians,MIN,SP,5,-3.0,-3.5,0.0,0.0,,,,,,,,,,,,,,29,34,23,306,20,0,0,370,461.1,4.61,4.71,119,121
2013,S,71,3,11,Josh Phegley,Tampa Bay Rays,TB/MIN/PHI,C,4,0.9,1.0,0.2,0.2,328,303,69,9,1,0.228,0.271,0.393,0.664,0.288,84,80,-6.6,,,,,,,,,,,,,
2008,S,87,3,12,Josh Reddick,Miami Marlins,NYM/PIT/TB/HOU,OF,8,9.4,8.1,0.0,0.0,3715,3383,850,87,49,0.251,0.313,0.385,0.698,0.306,100,100,-1.5,,,,,,,,,,,,,
2010,S,64,3,4,Josh Rodriguez,Pittsburgh Pirates,CIN,SS,3,4.2,2.5,0.0,0.0,710,637,153,20,10,0.240,0.311,0.392,0.704,0.308,94,93,-5.7,,,,,,,,,,,,,
2012,S,63,3,3,Josh Rutledge,Cincinnati Reds,CIN/SEA,SS,2,5.9,3.7,0.7,0.2,1248,1157,297,30,37,0.257,0.298,0.392,0.690,0.301,94,93,-9.3,,,,,,,,,,,,,
2010,S,32,2,2,Josh Sale,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,112,4,22,Josh Sborz,Kansas City Royals,MIL,SP,2,0.8,0.4,0.0,0.0,,,,,,,,,,,,,,4,3,2,63,0,0,0,89,74.7,3.24,3.62,82,92
2016,W,25,1,25,Josh Staumont,New York Mets,NYM,SP,1,-1.2,-1.6,-1.2,-1.6,,,,,,,,,,,,,,2,18,0,31,31,0,0,144,141.0,5.30,5.54,139,145
2009,S,45,2,5,Josh Thole,Toronto Blue Jays,TOR/AZ/NYM,C,4,1.8,1.6,1.8,1.6,495,457,122,3,6,0.267,0.313,0.344,0.657,0.292,84,83,-9.3,,,,,,,,,,,,,
2007,S,35,1,35,Josh Vitters,Atlanta Braves,ATL,3B,2,-0.5,-0.8,-0.5,-0.8,309,295,62,6,4,0.210,0.246,0.308,0.554,0.245,58,51,-15.6,,,,,,,,,,,,,
2005,S,23,1,23,Josh Willingham,Atlanta Braves,ATL/MIN/OAK,OF,10,17.6,15.7,3.1,3.1,5640,4857,1155,220,81,0.238,0.334,0.426,0.759,0.334,104,106,37.9,,,,,,,,,,,,,
2019,S,113,4,23,Josh Wolf,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,69,2,26,Joshua Fields,Minnesota Twins,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
