draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2012,77,3,17,S,Matt Skole,New York Yankees,HOU,3B,2,0.2,0.1,0.0,0.0,412,371,86,11,0,0.232,0.296,0.353,0.649,0.285,86,82,-7.0,,,,,,,,,,,,,
2012,78,3,18,S,Scott Diamond,Atlanta Braves,ATL,SP,1,-0.5,0.2,-0.5,0.2,,,,,,,,,,,,,,2,3,1,18,6,0,0,25,46.7,4.96,3.78,127,97
2012,79,3,19,S,J.T. Realmuto,Arizona Diamondbacks,MIL/BOS/AZ/DET,C,6,9.2,9.7,4.7,5.0,2519,2348,594,62,24,0.253,0.297,0.398,0.696,0.303,91,89,-30.1,,,,,,,,,,,,,
2012,80,3,20,S,Marc Krauss,Pittsburgh Pirates,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,81,3,21,S,Donn Roach,Los Angeles Angels,LAA,SP,1,0.1,0.0,0.1,0.0,,,,,,,,,,,,,,0,0,1,2,0,0,0,0,2.3,0.00,2.90,0,76
2012,82,3,22,S,Tommy La Stella,Chicago White Sox,CHW/MIN/NYY,2B,8,6.8,5.2,7.5,4.9,3051,2755,677,35,33,0.246,0.312,0.340,0.652,0.291,83,81,-59.5,,,,,,,,,,,,,
2012,83,3,23,S,Lewis Brinson,Cleveland Indians,BAL,OF,1,-0.4,-0.6,0.0,0.0,107,99,17,1,6,0.172,0.215,0.263,0.478,0.215,33,24,-8.5,,,,,,,,,,,,,
2012,84,3,24,S,Dillon Howard,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,85,3,25,S,Joe Kelly,Pittsburgh Pirates,PIT/TOR/MIL/WAS/COL/PHI,SP,9,-1.4,-1.8,-0.6,-0.5,,,,,,,,,,,,,,34,42,15,420,53,1,1,577,734.8,4.35,4.38,114,114
2012,86,3,26,S,Nick Travesio,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,87,3,27,S,Adam Conley,Chicago Cubs,CHC/AZ,SP,4,-0.2,-1.1,-0.1,-1.1,,,,,,,,,,,,,,20,21,9,128,38,0,0,205,291.3,4.37,4.62,114,120
2012,88,3,28,S,Gregory Polanco,Colorado Rockies,NYY,OF,2,2.9,2.4,0.0,0.0,1298,1170,263,51,43,0.225,0.298,0.416,0.714,0.313,95,95,-6.8,,,,,,,,,,,,,
2012,89,3,29,S,Bobby Wahl,Tampa Bay Rays,LAA,SP,2,0.0,-0.5,0.0,0.0,,,,,,,,,,,,,,3,4,2,54,0,0,0,88,80.3,4.02,4.50,105,118
2012,90,3,30,S,Joey Gallo,Chicago Cubs,CHC,1B,5,11.9,11.2,11.9,11.2,1867,1605,360,143,26,0.224,0.329,0.541,0.870,0.370,136,139,77.8,,,,,,,,,,,,,
2012,91,4,1,S,Moises Sierra,Texas Rangers,TEX/STL,OF,3,1.5,1.8,0.2,0.2,645,605,157,17,13,0.260,0.302,0.403,0.706,0.303,98,94,-4.3,,,,,,,,,,,,,
2012,92,4,2,S,Daniel Vogelbach,Pittsburgh Pirates,PIT/STL,1B,5,10.5,10.5,0.2,0.1,2175,1857,468,99,8,0.252,0.354,0.464,0.817,0.355,128,131,73.3,,,,,,,,,,,,,
2012,93,4,3,S,Adam Eaton,Kansas City Royals,KC/TEX/COL/DET,OF,9,24.1,14.6,8.5,6.8,4815,4291,1167,59,111,0.272,0.342,0.384,0.726,0.319,102,102,8.8,,,,,,,,,,,,,
2012,94,4,4,S,Zach Eflin,Chicago Cubs,PHI,SP,1,0.5,0.2,0.0,0.0,,,,,,,,,,,,,,4,1,0,10,8,0,0,41,51.7,3.80,4.34,98,112
2012,95,4,5,S,Nick Tropeano,Seattle Mariners,MIL/TOR/WAS,SP,4,-4.4,-1.2,0.0,0.0,,,,,,,,,,,,,,11,21,0,50,44,0,0,220,227.4,6.47,5.11,166,130
2012,96,4,6,S,Domingo Santana,Boston Red Sox,BOS/AZ/SEA/CHW,OF,6,10.0,11.1,2.3,1.7,3060,2700,659,126,13,0.244,0.327,0.443,0.770,0.334,113,114,44.5,,,,,,,,,,,,,
2012,97,4,7,S,Matt Smoral,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,98,4,8,S,Jesus Aguilar,Texas Rangers,ATL/MIA/PIT/WAS,1B,4,1.2,1.0,0.0,0.0,841,754,170,33,2,0.225,0.296,0.391,0.687,0.301,92,91,-7.9,,,,,,,,,,,,,
2012,99,4,9,S,Will Swanner,Washington Nationals,MIA,C,1,-0.2,-0.2,0.0,0.0,32,31,4,1,1,0.129,0.156,0.290,0.447,0.198,24,12,-2.8,,,,,,,,,,,,,
2012,100,4,10,S,Alfredo Marte,Boston Red Sox,BOS,OF,2,0.9,0.5,0.9,0.5,529,497,133,8,3,0.268,0.308,0.398,0.707,0.303,94,89,-6.1,,,,,,,,,,,,,
2012,101,4,11,S,Jake Petricka,Cleveland Indians,CLE,SP,4,0.2,-1.0,0.2,-1.0,,,,,,,,,,,,,,14,10,8,213,1,0,0,220,272.6,3.97,4.30,104,111
2012,102,4,12,S,Jonathan Villar,Colorado Rockies,ATL/COL/SD,SS,7,9.4,7.0,1.7,2.0,1955,1776,465,47,129,0.262,0.317,0.403,0.719,0.315,98,98,-4.1,,,,,,,,,,,,,
2012,103,4,13,S,--skipped--,Baltimore Orioles,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,104,4,14,S,Freddy Galvis,Los Angeles Angels,LAA/KC/STL/MIN,SS,9,4.2,0.0,2.4,-1.0,3150,2964,667,42,48,0.225,0.260,0.333,0.593,0.258,68,60,-131.0,,,,,,,,,,,,,
2012,105,4,15,S,Robbie Grossman,Miami Marlins,MIA/NYM,OF,5,-1.7,1.4,-0.5,-0.5,774,654,145,9,3,0.222,0.342,0.318,0.660,0.301,90,93,-5.4,,,,,,,,,,,,,
2012,106,4,16,S,Jose Berrios,Tampa Bay Rays,CHW,SP,4,5.5,5.3,0.0,0.0,,,,,,,,,,,,,,36,29,0,90,89,4,2,513,546.7,3.93,3.93,99,99
2012,107,4,17,S,Rafael Montero,New York Yankees,NYY/CHC/MIA,SP,6,-2.0,0.9,-1.9,0.8,,,,,,,,,,,,,,27,41,26,211,66,1,0,509,554.3,4.70,4.27,122,111
2012,108,4,18,S,Ryan Eades,Milwaukee Brewers,CHC,SP,1,-1.3,-1.2,0.0,0.0,,,,,,,,,,,,,,4,16,0,37,31,3,2,114,172.7,5.31,5.27,136,135
2012,109,4,19,S,Henry Rodriguez,Atlanta Braves,ATL,2B,1,3.9,2.9,0.0,0.0,611,579,171,9,8,0.295,0.326,0.423,0.749,0.324,110,109,5.6,,,,,,,,,,,,,
2012,110,4,20,S,Stefan Romero,Los Angeles Dodgers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,111,4,21,S,Mike Fiers,Tampa Bay Rays,TB/DET,SP,7,3.8,2.6,6.2,4.8,,,,,,,,,,,,,,53,51,3,209,167,2,2,864,1019.6,4.16,4.25,109,112
2012,112,4,22,S,Cody Martin,Boston Red Sox,MIA,SP,1,1.0,-0.1,0.0,0.0,,,,,,,,,,,,,,4,12,0,31,30,0,0,149,160.7,3.97,4.52,106,120
2012,113,4,23,S,L.J. Hoes,Detroit Tigers,MIL,OF,2,1.4,1.0,0.0,0.0,574,514,134,5,30,0.261,0.334,0.350,0.685,0.309,94,96,-2.5,,,,,,,,,,,,,
2012,114,4,24,S,Michael Kickham,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,115,4,25,S,Anthony Meo,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,116,4,26,S,Michael Fulmer,Cincinnati Reds,BAL,SP,4,4.2,1.6,0.0,0.0,,,,,,,,,,,,,,39,31,1,107,97,2,1,478,601.0,4.14,4.50,105,114
2012,117,4,27,S,Angelo Gumbs,Oakland Athletics,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,118,4,28,S,Daniel Rosenbaum,Los Angeles Angels,LAA,SP,1,0.0,-0.2,0.0,-0.2,,,,,,,,,,,,,,0,1,0,1,1,0,0,2,5.0,5.40,8.78,140,228
2012,119,4,29,S,Jonathan Pettibone,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,120,4,30,S,Anthony Garcia,Seattle Mariners,MIA,OF,1,0.1,0.1,0.0,0.0,20,17,4,1,0,0.235,0.350,0.471,0.821,0.358,123,127,0.6,,,,,,,,,,,,,
2012,1,1,1,W,Victor Sanchez,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,1,2,W,Carter Capps,St. Louis Cardinals,STL/HOU/SD/CHW,RP,5,0.4,2.5,-0.7,-0.1,,,,,,,,,,,,,,17,24,56,284,0,0,0,401,339.1,3.82,3.39,102,91
2012,3,1,3,W,Dorssys Paulino,Los Angeles Angels,NYM,SS,1,-0.5,0.3,0.0,0.0,614,545,117,16,8,0.215,0.295,0.360,0.654,0.288,86,84,-10.4,,,,,,,,,,,,,
2012,4,1,4,W,Jorge Soler,New York Yankees,NYY/CHW/MIL/OAK,OF,7,4.1,6.6,0.7,0.2,2204,1950,469,90,23,0.241,0.323,0.432,0.754,0.330,108,109,21.7,,,,,,,,,,,,,
2012,5,1,5,W,Bruce Rondon,Cincinnati Reds,CIN,RP,4,0.0,0.7,0.0,0.7,,,,,,,,,,,,,,11,8,8,131,0,0,0,162,143.0,4.00,3.56,106,95
2012,6,1,6,W,Avisail Garcia,Philadelphia Phillies,PHI/TOR/SD/KC,OF,9,16.2,13.7,5.4,3.8,4287,3988,1079,143,58,0.271,0.316,0.432,0.749,0.325,110,111,49.4,,,,,,,,,,,,,
2012,7,1,7,W,Roberto Osuna,San Francisco Giants,SF,SP,6,3.8,5.4,3.8,5.4,,,,,,,,,,,,,,20,26,123,321,0,0,0,412,357.4,3.13,2.83,84,75
2012,8,1,8,W,Clint Coulter,Detroit Tigers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,9,1,9,W,Roman Quinn,Atlanta Braves,ATL,SS,3,-1.5,-1.4,-1.5,-1.4,276,248,50,1,15,0.202,0.264,0.250,0.514,0.235,47,41,-17.2,,,,,,,,,,,,,
2012,10,1,10,W,Sean Manaea,Minnesota Twins,MIN/PHI,SP,5,4.1,4.8,2.9,2.9,,,,,,,,,,,,,,41,55,0,144,139,5,1,749,825.3,4.27,4.19,109,107
2012,11,1,11,W,Kevin Ziomek,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,12,1,12,W,Yasiel Puig,Washington Nationals,BOS/NYM/DET/SD/WAS,OF,8,31.3,25.9,4.5,4.0,4577,4119,1125,165,103,0.273,0.340,0.467,0.807,0.348,128,131,145.0,,,,,,,,,,,,,
2012,13,1,13,W,Slade Heathcott,Oakland Athletics,WAS,OF,2,0.6,0.4,0.0,0.0,156,138,34,4,2,0.246,0.333,0.406,0.739,0.324,108,108,1.3,,,,,,,,,,,,,
2012,14,1,14,W,Trayce Thompson,Chicago Cubs,BAL,OF,1,0.8,0.7,0.0,0.0,128,116,31,8,0,0.267,0.328,0.552,0.880,0.367,139,139,5.2,,,,,,,,,,,,,
2012,15,1,15,W,Didi Gregorious,Los Angeles Dodgers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,16,1,16,W,Nicky Delmonico,Arizona Diamondbacks,NYY,1B,3,2.9,2.1,0.0,0.0,941,837,197,25,18,0.235,0.309,0.394,0.704,0.308,94,93,-7.0,,,,,,,,,,,,,
2012,17,1,17,W,Jonathon Crawford,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,18,1,18,W,Trey Williams,Tampa Bay Rays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,19,1,19,W,Adalberto Mondesi,Milwaukee Brewers,NYM,SS,2,2.3,1.3,0.0,0.0,554,499,107,13,25,0.214,0.283,0.359,0.642,0.287,79,81,-11.9,,,,,,,,,,,,,
2012,20,1,20,W,Matt Wisler,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,21,1,21,W,Hunter Morris,Seattle Mariners,SEA,1B,1,-0.1,-0.2,-0.1,-0.2,27,24,5,0,0,0.208,0.259,0.208,0.468,0.215,38,29,-2.0,,,,,,,,,,,,,
2012,22,1,22,W,Erasmo Ramirez,San Diego Padres,KC/SD,SP,3,1.6,2.7,1.1,2.7,,,,,,,,,,,,,,13,27,0,59,59,0,0,260,351.9,4.10,3.88,110,104
2012,23,1,23,W,Hector Santiago,Pittsburgh Pirates,PIT,SP,4,1.3,1.0,1.3,1.0,,,,,,,,,,,,,,22,18,7,113,41,0,0,303,327.3,3.81,3.85,102,104
2012,24,1,24,W,Carlos Sanchez,Houston Astros,HOU,SS,3,1.5,1.2,1.5,1.2,162,138,42,2,6,0.304,0.383,0.384,0.767,0.346,124,132,5.3,,,,,,,,,,,,,
2012,25,1,25,W,Sean Nolin,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,26,1,26,W,Aaron Judge,Baltimore Orioles,BAL,1B,5,25.9,17.5,25.9,17.5,2259,1934,505,158,39,0.261,0.359,0.545,0.904,0.386,147,151,123.4,,,,,,,,,,,,,
2012,27,1,27,W,Max Kepler,Chicago White Sox,CHW,OF,4,9.0,5.3,9.0,5.3,1548,1340,317,57,27,0.237,0.331,0.432,0.763,0.334,109,110,17.8,,,,,,,,,,,,,
2012,28,1,28,W,Alex Wood,New York Mets,NYM/COL/TB,SP,8,10.7,11.4,6.5,6.6,,,,,,,,,,,,,,49,43,0,184,153,0,0,878,939.8,3.71,3.64,95,93
2012,29,1,29,W,Tom Wilhelmsen,Toronto Blue Jays,TOR/CHW/NYM/CIN,RP,5,0.4,-2.6,-0.7,-0.2,,,,,,,,,,,,,,8,9,12,165,0,0,0,175,214.8,3.85,4.87,101,128
2012,30,1,30,W,Domingo Tapia,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1,1,1,S,Jon Gray,Tampa Bay Rays,TB,SP,5,11.8,6.0,11.8,6.0,,,,,,,,,,,,,,44,21,0,110,100,0,0,567,582.7,3.02,3.76,78,98
2013,2,1,2,S,Clint Frazier,Tampa Bay Rays,NYM,OF,1,-0.3,-0.2,0.0,0.0,61,56,11,1,0,0.196,0.246,0.321,0.567,0.235,62,46,-3.5,,,,,,,,,,,,,
2013,3,1,3,S,Austin Meadows,Tampa Bay Rays,STL,OF,3,7.2,6.0,0.0,0.0,1315,1198,318,51,45,0.265,0.325,0.453,0.779,0.337,116,117,24.1,,,,,,,,,,,,,
2013,4,1,4,S,Kohl Stewart,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,5,1,5,S,Trea Turner,Tampa Bay Rays,TB,SS,6,15.5,13.9,15.5,13.9,2762,2540,666,72,141,0.262,0.314,0.421,0.735,0.322,107,109,28.1,,,,,,,,,,,,,
2013,6,1,6,S,Braden Shipley,Los Angeles Angels,LAA,SP,1,0.0,0.2,0.0,0.2,,,,,,,,,,,,,,1,1,0,3,2,0,0,10,15.7,4.46,3.25,117,85
2013,7,1,7,S,Trey Ball,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,1,8,S,Hunter Dozier,Detroit Tigers,DET,SS,2,1.2,1.7,1.2,1.7,681,634,147,39,9,0.232,0.282,0.470,0.752,0.321,101,100,0.3,,,,,,,,,,,,,
2013,9,1,9,S,Evan Gattis,Boston Red Sox,BOS/NYM/BAL,C,6,6.2,6.7,1.1,0.6,2758,2552,585,111,5,0.229,0.277,0.411,0.689,0.298,92,89,-31.4,,,,,,,,,,,,,
2013,10,1,10,S,Reese McGuire,Minnesota Twins,NYM,C,2,0.2,0.3,0.0,0.0,162,150,36,2,0,0.240,0.296,0.347,0.643,0.283,82,79,-3.8,,,,,,,,,,,,,
2013,11,1,11,S,D.J. Peterson,Kansas City Royals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,1,12,S,Jesse Winkler,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,13,1,13,S,Tyler Glasnow,Oakland Athletics,OAK,SP,4,4.5,6.5,4.5,6.5,,,,,,,,,,,,,,34,32,0,87,86,1,1,574,481.0,4.01,3.64,102,93
2013,14,1,14,S,Dominic Smith,Arizona Diamondbacks,MIL,1B,2,-0.6,-0.6,0.0,0.0,189,179,38,5,3,0.212,0.249,0.318,0.567,0.251,55,49,-10.4,,,,,,,,,,,,,
2013,15,1,15,S,Michael Cederoth,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,16,1,16,S,Hunter Renfroe,Cincinnati Reds,CIN/SEA,OF,6,9.1,5.6,5.2,2.7,2211,2064,496,97,23,0.240,0.286,0.444,0.730,0.314,101,100,0.0,,,,,,,,,,,,,
2013,17,1,17,S,Chris Anderson,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,18,1,18,S,Nick Ciuffo,Atlanta Braves,ATL,C,1,-0.1,-0.1,-0.1,-0.1,8,8,1,0,1,0.125,0.125,0.125,0.250,0.136,-28,-30,-1.1,,,,,,,,,,,,,
2013,19,1,19,S,Phil Bickford,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,20,1,20,S,Billy McKinney,Philadelphia Phillies,PHI,OF,1,-0.1,-0.1,-0.1,-0.1,9,8,1,0,0,0.125,0.222,0.125,0.347,0.175,4,-1,-1.0,,,,,,,,,,,,,
2013,21,1,21,S,Mikel Franco,Seattle Mariners,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,22,1,22,S,Nick Kingham,San Diego Padres,CHW/NYM,SP,2,-2.3,-0.3,0.0,0.0,,,,,,,,,,,,,,1,21,0,33,33,0,0,119,175.3,5.64,4.67,149,123
2013,23,1,23,S,Jeff Locke,Pittsburgh Pirates,CIN,SP,2,3.7,2.1,0.0,0.0,,,,,,,,,,,,,,11,12,0,39,30,0,0,156,192.0,3.04,3.64,80,96
2013,24,1,24,S,Jon Denney,Houston Astros,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,25,1,25,S,Tom Eshelman,Kansas City Royals,KC,SP,1,-0.4,1.0,-0.4,1.0,,,,,,,,,,,,,,9,7,0,26,26,0,0,142,161.7,4.78,4.04,125,106
2013,26,1,26,S,J.P. Crawford,Detroit Tigers,DET,SS,3,3.2,2.6,3.2,2.6,677,585,151,8,19,0.258,0.355,0.357,0.712,0.320,98,99,-0.3,,,,,,,,,,,,,
2013,27,1,27,S,Cesar Puello,Seattle Mariners,WAS,OF,2,2.0,1.3,0.0,0.0,773,691,162,17,16,0.234,0.309,0.343,0.652,0.294,81,82,-15.2,,,,,,,,,,,,,
2013,28,1,28,S,Eric Jagielo,Chicago Cubs,CHC,3B,1,-0.1,-0.1,-0.1,-0.1,28,25,3,1,0,0.120,0.179,0.280,0.459,0.200,29,13,-2.4,,,,,,,,,,,,,
2013,29,1,29,S,Victor Payano,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,30,1,30,S,Rosell Herrera,Colorado Rockies,NYY,SS,1,-0.3,-0.1,0.0,0.0,161,150,37,3,6,0.247,0.280,0.320,0.600,0.267,64,59,-7.2,,,,,,,,,,,,,
2013,31,2,1,S,Jesse Hahn,Boston Red Sox,WAS,SP,1,2.0,1.5,0.0,0.0,,,,,,,,,,,,,,11,10,0,31,31,1,1,130,181.3,3.52,3.71,97,102
2013,32,2,2,S,Arismendy Alcantara,San Diego Padres,SEA/KC,SS,2,0.0,-0.4,0.0,0.0,636,589,118,12,29,0.200,0.248,0.331,0.579,0.255,64,58,-27.4,,,,,,,,,,,,,
2013,33,2,3,S,Carl Edwards Jr.,Toronto Blue Jays,CHW,SP,4,2.6,2.7,0.0,0.0,,,,,,,,,,,,,,17,4,6,135,0,0,0,227,165.0,2.87,2.83,73,72
2013,34,2,4,S,Nick Tepesch,New York Yankees,NYY,SP,4,-1.6,-3.2,-1.6,-3.2,,,,,,,,,,,,,,17,31,8,102,51,0,0,225,393.0,4.81,5.19,125,135
2013,35,2,5,S,Eury Perez,Cincinnati Reds,CIN,OF,5,1.2,0.2,1.2,0.2,1443,1352,342,10,89,0.253,0.288,0.329,0.617,0.270,75,68,-46.7,,,,,,,,,,,,,
2013,36,2,6,S,Eddie Butler,San Francisco Giants,KC,SP,1,-0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,1,0,0,2,0,0,0,1,2.0,22.50,10.15,590,266
2013,37,2,7,S,Rob Kaminsky,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,38,2,8,S,Marco Gonzales,Detroit Tigers,DET,SP,4,7.3,4.3,7.3,4.3,,,,,,,,,,,,,,31,21,4,96,81,2,2,434,511.6,3.47,3.92,88,100
2013,39,2,9,S,Edwin Escobar,Arizona Diamondbacks,AZ,SP,3,1.5,1.2,1.5,1.2,,,,,,,,,,,,,,15,17,0,39,37,0,0,165,210.6,3.91,4.04,104,108
2013,40,2,10,S,Max Muncy,Minnesota Twins,TOR/CHC/MIA/KC,1B,4,5.8,6.6,0.0,0.0,1589,1325,311,63,11,0.235,0.357,0.432,0.790,0.348,119,122,38.1,,,,,,,,,,,,,
2013,41,2,11,S,Martin Agosta,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,42,2,12,S,Eduardo Rodriguez,San Diego Padres,SD/WAS/SEA/MIA,SP,6,13.7,12.1,0.2,0.1,,,,,,,,,,,,,,48,30,0,130,130,3,3,805,757.9,3.21,3.35,84,87
2013,43,2,13,S,Aaron Nola,Cleveland Indians,CLE/SD,SP,6,15.9,18.4,-0.5,0.0,,,,,,,,,,,,,,61,45,0,155,154,8,5,957,1001.3,3.31,3.13,88,83
2013,44,2,14,S,Jorge Polanco,Chicago Cubs,HOU,2B,4,3.3,4.6,0.0,0.0,1397,1284,322,33,20,0.251,0.304,0.403,0.708,0.304,99,95,-8.0,,,,,,,,,,,,,
2013,45,2,15,S,Matt Andriese,Los Angeles Dodgers,LAD/NYM,SP,6,6.5,8.6,5.9,7.1,,,,,,,,,,,,,,42,40,2,173,116,5,2,641,791.3,3.73,3.53,101,95
2013,46,2,16,S,Daniel Robertson,Arizona Diamondbacks,AZ/CIN/ATL,3B,5,1.8,1.0,0.0,0.0,990,871,188,13,6,0.216,0.308,0.327,0.635,0.285,79,76,-24.6,,,,,,,,,,,,,
2013,47,2,17,S,Jeff Ames,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,48,2,18,S,Derek Fisher,Cleveland Indians,CLE/PIT,OF,4,2.3,2.6,1.9,2.2,821,735,172,30,16,0.234,0.312,0.429,0.740,0.323,108,109,8.0,,,,,,,,,,,,,
2013,49,2,19,S,Miguel Almonte,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,50,2,20,S,Chris Taylor,Miami Marlins,MIA/PIT,SS,7,14.0,12.1,5.5,3.9,2992,2686,658,57,77,0.245,0.317,0.382,0.699,0.308,98,99,-3.8,,,,,,,,,,,,,
2013,51,2,21,S,Kyle Schwarber,Cleveland Indians,CLE/PIT,C,7,6.6,7.7,5.5,6.8,3074,2715,576,147,32,0.212,0.296,0.414,0.711,0.309,100,99,0.0,,,,,,,,,,,,,
2013,52,2,22,S,Joe Terdoslavich,Seattle Mariners,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,53,2,23,S,Jordy Mercer,Pittsburgh Pirates,PIT/PHI/ATL,SS,6,6.8,4.4,2.2,1.4,2693,2457,566,39,25,0.230,0.286,0.340,0.626,0.275,77,72,-76.4,,,,,,,,,,,,,
2013,54,2,24,S,Taylor Lindsey,Cleveland Indians,LAA,2B,1,0.0,0.0,0.0,0.0,36,33,8,0,1,0.242,0.306,0.242,0.548,0.260,60,62,-1.4,,,,,,,,,,,,,
2013,55,2,25,S,Alex Bregman,Chicago Cubs,CHC/AZ,SS,4,14.8,15.8,14.1,15.1,2157,1902,515,89,51,0.271,0.353,0.486,0.839,0.362,130,133,76.8,,,,,,,,,,,,,
2013,56,2,26,S,Derek Dietrich,Baltimore Orioles,BAL/TEX/AZ,2B,9,5.8,4.7,4.1,2.5,2555,2275,514,84,11,0.226,0.304,0.401,0.705,0.309,94,94,-14.7,,,,,,,,,,,,,
2013,57,2,27,S,--skipped--,Los Angeles Dodgers,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,58,2,28,S,Renato Nunez,New York Mets,AZ/MIL,3B,2,0.8,0.9,0.0,0.0,329,303,81,13,2,0.267,0.313,0.459,0.772,0.333,108,109,3.1,,,,,,,,,,,,,
2013,59,2,29,S,Tyrone Taylor,Toronto Blue Jays,NYM,OF,3,1.7,0.5,0.0,0.0,692,640,143,18,15,0.223,0.270,0.358,0.628,0.277,78,76,-17.8,,,,,,,,,,,,,
2013,60,2,30,S,Mookie Betts,Colorado Rockies,COL/ATL/WAS,2B,7,38.7,27.1,22.4,16.1,4394,3965,1145,144,169,0.289,0.353,0.484,0.837,0.362,125,129,133.0,,,,,,,,,,,,,
2013,61,3,1,S,Erik Johnson,Boston Red Sox,BOS,SP,1,-0.2,-0.1,-0.2,-0.1,,,,,,,,,,,,,,1,3,0,13,4,0,0,25,33.3,4.56,4.30,120,113
2013,62,3,2,S,Mauricio Cabrera,Colorado Rockies,KC,SP,2,-0.9,-0.8,0.0,0.0,,,,,,,,,,,,,,7,6,9,71,0,0,0,83,84.7,4.86,4.83,127,126
2013,63,3,3,S,Brandon Workman,Los Angeles Angels,LAA/WAS/ATL/SF,SP,7,0.3,0.8,-1.0,-0.4,,,,,,,,,,,,,,26,40,30,230,56,1,1,478,534.4,4.27,4.20,114,112
2013,64,3,4,S,Gabriel Ynoa,New York Yankees,NYY,SP,1,-1.3,-1.2,-1.3,-1.2,,,,,,,,,,,,,,1,3,2,56,3,0,0,56,82.7,5.30,5.23,136,134
2013,65,3,5,S,Yoel Mecias,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,66,3,6,S,Paco Rodriguez,Arizona Diamondbacks,AZ/MIL/MIN/OAK,RP,5,-3.1,-1.7,-0.4,-0.4,,,,,,,,,,,,,,12,14,22,224,0,0,0,225,202.3,5.18,4.62,136,121
2013,67,3,7,S,Ronny Rodriguez,San Francisco Giants,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
