draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2012,88,3,28,S,Gregory Polanco,Colorado Rockies,NYY,OF,2,1.5,1.5,0.0,0.0,938,847,186,36,32,0.220,0.292,0.406,0.698,0.306,91,91,-8.8,,,,,,,,,,,,,
2012,89,3,29,S,Bobby Wahl,Tampa Bay Rays,LAA,SP,2,0.0,-0.5,0.0,0.0,,,,,,,,,,,,,,3,4,2,54,0,0,0,88,80.3,4.02,4.50,105,118
2012,90,3,30,S,Joey Gallo,Chicago Cubs,CHC,1B,4,7.4,7.2,7.4,7.2,1376,1170,250,96,24,0.214,0.326,0.509,0.835,0.359,129,133,46.8,,,,,,,,,,,,,
2012,91,4,1,S,Moises Sierra,Texas Rangers,TEX/STL,OF,3,1.5,1.8,0.2,0.2,645,605,157,17,13,0.260,0.302,0.403,0.706,0.303,98,94,-4.3,,,,,,,,,,,,,
2012,92,4,2,S,Daniel Vogelbach,Pittsburgh Pirates,PIT/STL,1B,4,6.2,5.6,0.2,0.1,1680,1453,356,64,7,0.245,0.337,0.431,0.768,0.335,115,118,31.6,,,,,,,,,,,,,
2012,93,4,3,S,Adam Eaton,Kansas City Royals,KC/TEX/COL,OF,8,21.6,13.5,8.5,6.8,4429,3954,1080,51,100,0.273,0.342,0.381,0.722,0.318,102,102,8.5,,,,,,,,,,,,,
2012,94,4,4,S,Zach Eflin,Chicago Cubs,PHI,SP,1,0.5,0.2,0.0,0.0,,,,,,,,,,,,,,4,1,0,10,8,0,0,41,51.7,3.80,4.34,98,112
2012,95,4,5,S,Nick Tropeano,Seattle Mariners,MIL/TOR/WAS,SP,4,-2.9,-0.2,0.0,0.0,,,,,,,,,,,,,,8,13,0,35,33,0,0,160,165.4,6.22,4.69,163,122
2012,96,4,6,S,Domingo Santana,Boston Red Sox,BOS/AZ/SEA,OF,5,8.9,9.2,2.3,1.7,2699,2387,579,113,8,0.243,0.325,0.443,0.768,0.333,113,113,38.4,,,,,,,,,,,,,
2012,97,4,7,S,Matthew Smoral,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,98,4,8,S,Jesus Aguilar,Texas Rangers,MIA/ATL/PIT,1B,3,-0.2,-0.2,0.0,0.0,632,579,127,22,2,0.219,0.275,0.368,0.643,0.282,80,76,-15.6,,,,,,,,,,,,,
2012,99,4,9,S,Will Swanner,Washington Nationals,MIA,C,1,-0.2,-0.2,0.0,0.0,32,31,4,1,1,0.129,0.156,0.290,0.447,0.198,24,12,-2.8,,,,,,,,,,,,,
2012,100,4,10,S,Alfredo Marte,Boston Red Sox,BOS,OF,2,0.9,0.5,0.9,0.5,529,497,133,8,3,0.268,0.308,0.398,0.707,0.303,94,89,-6.1,,,,,,,,,,,,,
2012,101,4,11,S,Jake Petricka,Cleveland Indians,CLE,SP,4,0.1,-1.1,0.1,-1.1,,,,,,,,,,,,,,11,9,7,160,1,0,0,171,213.3,3.95,4.35,104,114
2012,102,4,12,S,Jonathan Villar,Colorado Rockies,ATL/COL,SS,6,6.9,5.0,1.7,2.0,1554,1412,362,38,89,0.256,0.310,0.397,0.707,0.310,95,94,-9.2,,,,,,,,,,,,,
2012,103,4,13,S,--skipped--,Baltimore Orioles,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,104,4,14,S,Freddy Galvis,Los Angeles Angels,LAA/KC/STL,SS,8,3.7,-0.3,2.4,-1.0,2931,2761,615,41,44,0.223,0.257,0.333,0.590,0.256,67,59,-124.8,,,,,,,,,,,,,
2012,105,4,15,S,Robbie Grossman,Miami Marlins,MIA/NYM,OF,4,-1.9,1.0,-0.5,-0.5,661,561,124,7,2,0.221,0.339,0.317,0.656,0.298,89,92,-5.9,,,,,,,,,,,,,
2012,106,4,16,S,Jose Berrios,Tampa Bay Rays,CHW,SP,3,4.7,5.4,0.0,0.0,,,,,,,,,,,,,,28,25,0,72,72,2,1,416,445.4,3.85,3.70,98,94
2012,107,4,17,S,Rafael Montero,New York Yankees,NYY/CHC,SP,5,-2.2,0.4,-1.9,0.8,,,,,,,,,,,,,,23,38,9,167,66,1,0,456,502.7,4.77,4.36,124,114
2012,108,4,18,S,Ryan Eades,Milwaukee Brewers,CHC,SP,1,-1.3,-1.2,0.0,0.0,,,,,,,,,,,,,,4,16,0,37,31,3,2,114,172.7,5.31,5.27,136,135
2012,109,4,19,S,Henry Rodriguez,Atlanta Braves,ATL,2B,1,3.9,2.9,0.0,0.0,611,579,171,9,8,0.295,0.326,0.423,0.749,0.324,110,109,5.6,,,,,,,,,,,,,
2012,110,4,20,S,Stefan Romero,Los Angeles Dodgers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,111,4,21,S,Mike Fiers,Tampa Bay Rays,TB/DET,SP,7,3.8,2.6,6.2,4.8,,,,,,,,,,,,,,53,51,3,209,167,2,2,864,1019.6,4.16,4.25,109,112
2012,112,4,22,S,Cody Martin,Boston Red Sox,MIA,SP,1,1.0,-0.1,0.0,0.0,,,,,,,,,,,,,,4,12,0,31,30,0,0,149,160.7,3.97,4.52,106,120
2012,113,4,23,S,L.J. Hoes,Detroit Tigers,MIL,OF,2,1.4,1.0,0.0,0.0,574,514,134,5,30,0.261,0.334,0.350,0.685,0.309,94,96,-2.5,,,,,,,,,,,,,
2012,114,4,24,S,Michael Kickham,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,115,4,25,S,Anthony Meo,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,116,4,26,S,Michael Fulmer,Cincinnati Reds,BAL,SP,3,4.5,2.0,0.0,0.0,,,,,,,,,,,,,,32,24,1,84,74,1,1,378,476.3,3.89,4.31,100,111
2012,117,4,27,S,Angelo Gumbs,Oakland Athletics,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,118,4,28,S,Daniel Rosenbaum,Los Angeles Angels,LAA,SP,1,0.0,-0.2,0.0,-0.2,,,,,,,,,,,,,,0,1,0,1,1,0,0,2,5.0,5.40,8.78,140,228
2012,119,4,29,S,Jonathan Pettibone,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,120,4,30,S,Anthony Garcia,Seattle Mariners,MIA,OF,1,0.0,0.0,0.0,0.0,9,6,1,0,0,0.167,0.444,0.167,0.611,0.329,83,108,0.1,,,,,,,,,,,,,
2012,1,1,1,W,Victor Sanchez,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,1,2,W,Carter Capps,St. Louis Cardinals,STL/HOU/SD/CHW,RP,5,0.4,2.5,-0.7,-0.1,,,,,,,,,,,,,,17,24,56,284,0,0,0,401,339.1,3.82,3.39,102,91
2012,3,1,3,W,Dorssys Paulino,Los Angeles Angels,NYM,SS,1,-0.5,0.3,0.0,0.0,614,545,117,16,8,0.215,0.295,0.360,0.654,0.288,86,84,-10.4,,,,,,,,,,,,,
2012,4,1,4,W,Jorge Soler,New York Yankees,NYY/CHW/MIL,OF,6,2.8,4.2,0.7,0.2,1788,1583,377,65,21,0.238,0.320,0.414,0.734,0.322,104,105,9.3,,,,,,,,,,,,,
2012,5,1,5,W,Bruce Rondon,Cincinnati Reds,CIN,RP,4,0.0,0.7,0.0,0.7,,,,,,,,,,,,,,11,8,8,131,0,0,0,162,143.0,4.00,3.56,106,95
2012,6,1,6,W,Avisail Garcia,Philadelphia Phillies,PHI/TOR/SD,OF,8,13.2,11.0,5.4,3.8,3850,3576,958,121,54,0.268,0.315,0.422,0.737,0.320,108,108,33.0,,,,,,,,,,,,,
2012,7,1,7,W,Roberto Osuna,San Francisco Giants,SF,SP,5,2.9,5.0,2.9,5.0,,,,,,,,,,,,,,17,22,107,284,0,0,0,371,316.0,3.23,2.75,87,74
2012,8,1,8,W,Clint Coulter,Detroit Tigers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,9,1,9,W,Roman Quinn,Atlanta Braves,ATL,SS,3,-1.5,-1.4,-1.5,-1.4,276,248,50,1,15,0.202,0.264,0.250,0.514,0.235,47,41,-17.2,,,,,,,,,,,,,
2012,10,1,10,W,Sean Manaea,Minnesota Twins,MIN/PHI,SP,4,3.9,4.6,2.9,2.9,,,,,,,,,,,,,,34,44,0,114,114,3,1,605,674.3,4.17,4.08,108,105
2012,11,1,11,W,Kevin Ziomek,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,12,1,12,W,Yasiel Puig,Washington Nationals,WAS/BOS/NYM/SD,OF,7,29.7,24.7,4.5,4.0,4303,3870,1063,151,94,0.275,0.341,0.466,0.808,0.348,129,132,140.1,,,,,,,,,,,,,
2012,13,1,13,W,Slade Heathcott,Oakland Athletics,WAS,OF,2,0.6,0.4,0.0,0.0,156,138,34,4,2,0.246,0.333,0.406,0.739,0.324,108,108,1.3,,,,,,,,,,,,,
2012,14,1,14,W,Trayce Thompson,Chicago Cubs,BAL,OF,1,0.8,0.7,0.0,0.0,128,116,31,8,0,0.267,0.328,0.552,0.880,0.367,139,139,5.2,,,,,,,,,,,,,
2012,15,1,15,W,Didi Gregorious,Los Angeles Dodgers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,16,1,16,W,Nicky Delmonico,Arizona Diamondbacks,NYY,1B,3,2.7,1.8,0.0,0.0,885,791,188,24,16,0.238,0.307,0.397,0.704,0.307,95,93,-6.8,,,,,,,,,,,,,
2012,17,1,17,W,Jonathan Crawford,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,18,1,18,W,Trey Williams,Tampa Bay Rays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,19,1,19,W,Adalberto Mondesi,Milwaukee Brewers,NYM,SS,1,0.7,0.3,0.0,0.0,219,198,38,6,7,0.192,0.269,0.333,0.603,0.271,70,70,-7.1,,,,,,,,,,,,,
2012,20,1,20,W,Matt Wisler,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,21,1,21,W,Hunter Morris,Seattle Mariners,SEA,1B,1,-0.1,-0.2,-0.1,-0.2,27,24,5,0,0,0.208,0.259,0.208,0.468,0.215,38,29,-2.0,,,,,,,,,,,,,
2012,22,1,22,W,Erasmo Ramirez,San Diego Padres,SD/KC,SP,2,1.9,2.9,1.4,2.9,,,,,,,,,,,,,,13,26,0,58,58,0,0,258,348.6,4.02,3.82,108,103
2012,23,1,23,W,Hector Santiago,Pittsburgh Pirates,PIT,SP,4,1.3,1.0,1.3,1.0,,,,,,,,,,,,,,22,18,7,113,41,0,0,303,327.3,3.81,3.85,102,104
2012,24,1,24,W,Carlos Sanchez,Houston Astros,HOU,SS,3,1.5,1.2,1.5,1.2,162,138,42,2,6,0.304,0.383,0.384,0.767,0.346,124,132,5.3,,,,,,,,,,,,,
2012,25,1,25,W,Sean Nolin,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,26,1,26,W,Aaron Judge,Baltimore Orioles,BAL,1B,4,19.4,14.0,19.4,14.0,1795,1547,404,129,34,0.261,0.355,0.549,0.904,0.387,148,153,101.0,,,,,,,,,,,,,
2012,27,1,27,W,Max Kepler,Chicago White Sox,CHW,OF,3,6.0,3.8,6.0,3.8,1154,1013,241,41,22,0.238,0.324,0.430,0.754,0.331,107,109,11.3,,,,,,,,,,,,,
2012,28,1,28,W,Alex Wood,New York Mets,NYM/COL,SP,7,8.9,9.5,6.5,6.6,,,,,,,,,,,,,,45,36,0,162,131,0,0,748,804.1,3.67,3.59,95,94
2012,29,1,29,W,Tom Wilhelmsen,Toronto Blue Jays,TOR/CHW/NYM/CIN,RP,5,0.4,-2.6,-0.7,-0.2,,,,,,,,,,,,,,8,9,12,165,0,0,0,175,214.8,3.85,4.87,101,128
2012,30,1,30,W,Domingo Tapia,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1,1,1,S,Jon Gray,Tampa Bay Rays,TB,SP,4,8.3,3.6,8.3,3.6,,,,,,,,,,,,,,35,16,0,86,76,0,0,427,444.0,3.08,3.87,81,102
2013,2,1,2,S,Clint Frazier,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,1,3,S,Austin Meadows,Tampa Bay Rays,STL,OF,2,4.0,3.6,0.0,0.0,855,779,203,26,33,0.261,0.322,0.431,0.753,0.326,111,111,9.9,,,,,,,,,,,,,
2013,4,1,4,S,Kohl Stewart,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,5,1,5,S,Trea Turner,Tampa Bay Rays,TB,SS,5,11.6,10.3,11.6,10.3,2294,2109,544,57,115,0.258,0.310,0.409,0.719,0.315,103,105,13.0,,,,,,,,,,,,,
2013,6,1,6,S,Braden Shipley,Los Angeles Angels,LAA,SP,1,0.0,0.2,0.0,0.2,,,,,,,,,,,,,,1,1,0,3,2,0,0,10,15.7,4.46,3.25,117,85
2013,7,1,7,S,Trey Ball,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,1,8,S,Hunter Dozier,Detroit Tigers,DET,SS,1,0.9,1.0,0.9,1.0,200,191,51,12,1,0.267,0.300,0.534,0.834,0.354,124,126,5.6,,,,,,,,,,,,,
2013,9,1,9,S,Evan Gattis,Boston Red Sox,BOS/NYM/BAL,C,6,6.2,6.7,1.1,0.6,2758,2552,585,111,5,0.229,0.277,0.411,0.689,0.298,92,89,-31.4,,,,,,,,,,,,,
2013,10,1,10,S,Reese McGuire,Minnesota Twins,NYM,C,2,0.1,0.2,0.0,0.0,124,115,28,1,0,0.243,0.298,0.330,0.629,0.280,80,78,-2.9,,,,,,,,,,,,,
2013,11,1,11,S,D.J. Peterson,Kansas City Royals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,1,12,S,Jesse Winkler,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,13,1,13,S,Tyler Glasnow,Oakland Athletics,OAK,SP,3,2.0,3.4,2.0,3.4,,,,,,,,,,,,,,23,24,0,63,62,0,0,385,342.7,4.22,3.86,108,99
2013,14,1,14,S,Dominic Smith,Arizona Diamondbacks,MIL,1B,1,0.0,-0.1,0.0,0.0,51,48,12,2,0,0.250,0.275,0.396,0.670,0.289,82,77,-1.3,,,,,,,,,,,,,
2013,15,1,15,S,Michael Cederoth,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,16,1,16,S,Hunter Renfroe,Cincinnati Reds,CIN/SEA,OF,5,6.9,4.6,5.2,2.7,1810,1689,412,70,22,0.244,0.288,0.436,0.724,0.312,101,99,-1.5,,,,,,,,,,,,,
2013,17,1,17,S,Chris Anderson,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,18,1,18,S,Nick Ciuffo,Atlanta Braves,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,19,1,19,S,Phil Bickford,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,20,1,20,S,Billy McKinney,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,21,1,21,S,Mikel Franco,Seattle Mariners,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,22,1,22,S,Nick Kingham,San Diego Padres,CHW/NYM,SP,2,-2.3,-0.3,0.0,0.0,,,,,,,,,,,,,,1,21,0,33,33,0,0,119,175.3,5.64,4.67,149,123
2013,23,1,23,S,Jeff Locke,Pittsburgh Pirates,CIN,SP,2,3.7,2.1,0.0,0.0,,,,,,,,,,,,,,11,12,0,39,30,0,0,156,192.0,3.04,3.64,80,96
2013,24,1,24,S,Jon Denney,Houston Astros,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,25,1,25,S,Tom Eshelman,Kansas City Royals,KC,SP,1,-0.4,1.0,-0.4,1.0,,,,,,,,,,,,,,9,7,0,26,26,0,0,142,161.7,4.78,4.04,125,106
2013,26,1,26,S,J.P. Crawford,Detroit Tigers,DET,SS,2,1.1,1.0,1.1,1.0,321,278,72,3,9,0.259,0.352,0.342,0.694,0.311,94,95,-1.8,,,,,,,,,,,,,
2013,27,1,27,S,Cesar Puello,Seattle Mariners,WAS,OF,1,1.2,0.9,0.0,0.0,274,243,59,8,10,0.243,0.321,0.391,0.712,0.320,98,102,0.7,,,,,,,,,,,,,
2013,28,1,28,S,Eric Jagielo,Chicago Cubs,CHC,3B,1,-0.1,-0.1,-0.1,-0.1,28,25,3,1,0,0.120,0.179,0.280,0.459,0.200,29,13,-2.4,,,,,,,,,,,,,
2013,29,1,29,S,Victor Payano,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,30,1,30,S,Rosell Herrera,Colorado Rockies,NYY,SS,1,-0.2,-0.2,0.0,0.0,32,32,6,1,2,0.188,0.188,0.281,0.469,0.215,27,23,-2.7,,,,,,,,,,,,,
2013,31,2,1,S,Jesse Hahn,Boston Red Sox,WAS,SP,1,2.0,1.5,0.0,0.0,,,,,,,,,,,,,,11,10,0,31,31,1,1,130,181.3,3.52,3.71,97,102
2013,32,2,2,S,Arismendy Alcantara,San Diego Padres,SEA/KC,SS,2,0.0,-0.4,0.0,0.0,636,589,118,12,29,0.200,0.248,0.331,0.579,0.255,64,58,-27.4,,,,,,,,,,,,,
2013,33,2,3,S,Carl Edwards Jr.,Toronto Blue Jays,CHW,SP,4,2.1,2.3,0.0,0.0,,,,,,,,,,,,,,15,4,6,114,0,0,0,195,140.7,2.90,2.76,75,71
2013,34,2,4,S,Nick Tepesch,New York Yankees,NYY,SP,4,-1.6,-3.2,-1.6,-3.2,,,,,,,,,,,,,,17,31,8,102,51,0,0,225,393.0,4.81,5.19,125,135
2013,35,2,5,S,Eury Perez,Cincinnati Reds,CIN,OF,5,1.2,0.2,1.2,0.2,1443,1352,342,10,89,0.253,0.288,0.329,0.617,0.270,75,68,-46.7,,,,,,,,,,,,,
2013,36,2,6,S,Eddie Butler,San Francisco Giants,KC,SP,1,-0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,1,0,0,2,0,0,0,1,2.0,22.50,10.15,590,266
2013,37,2,7,S,Rob Kaminsky,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,38,2,8,S,Marco Gonzales,Detroit Tigers,DET,SP,3,4.3,2.4,4.3,2.4,,,,,,,,,,,,,,22,15,4,71,58,1,1,314,363.6,3.54,3.96,92,103
2013,39,2,9,S,Edwin Escobar,Arizona Diamondbacks,AZ,SP,3,1.5,1.2,1.5,1.2,,,,,,,,,,,,,,15,17,0,39,37,0,0,165,210.6,3.91,4.04,104,108
2013,40,2,10,S,Max Muncy,Minnesota Twins,TOR/CHC/MIA,1B,3,4.1,4.6,0.0,0.0,1112,924,226,38,11,0.245,0.368,0.426,0.794,0.350,122,126,30.6,,,,,,,,,,,,,
2013,41,2,11,S,Martin Agosta,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,42,2,12,S,Eduardo Rodriguez,San Diego Padres,SD/WAS/SEA/MIA,SP,5,12.6,11.0,0.2,0.1,,,,,,,,,,,,,,44,27,0,113,113,3,3,699,658.9,3.10,3.26,81,86
2013,43,2,13,S,Aaron Nola,Cleveland Indians,CLE/SD,SP,5,12.8,14.9,-0.5,0.0,,,,,,,,,,,,,,51,40,0,133,132,6,3,789,849.7,3.34,3.16,89,84
2013,44,2,14,S,Jorge Polanco,Chicago Cubs,HOU,2B,3,1.5,2.3,0.0,0.0,998,920,226,18,15,0.246,0.298,0.389,0.687,0.295,95,88,-12.0,,,,,,,,,,,,,
2013,45,2,15,S,Matt Andriese,Los Angeles Dodgers,LAD/NYM,SP,6,6.5,8.6,5.9,7.1,,,,,,,,,,,,,,42,40,2,173,116,5,2,641,791.3,3.73,3.53,101,95
2013,46,2,16,S,Daniel Robertson,Arizona Diamondbacks,AZ/CIN,3B,4,1.6,0.9,0.0,0.0,857,749,162,11,4,0.216,0.313,0.328,0.641,0.287,81,79,-18.8,,,,,,,,,,,,,
2013,47,2,17,S,Jeff Ames,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,48,2,18,S,Derek Fisher,Cleveland Indians,CLE/PIT,OF,3,1.9,2.2,1.9,2.2,752,672,157,28,15,0.234,0.313,0.424,0.737,0.321,107,109,7.0,,,,,,,,,,,,,
2013,49,2,19,S,Miguel Almonte,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,50,2,20,S,Chris Taylor,Miami Marlins,MIA/PIT,SS,6,13.4,11.4,5.5,3.9,2766,2487,616,50,71,0.248,0.319,0.382,0.700,0.308,99,99,-1.9,,,,,,,,,,,,,
2013,51,2,21,S,Kyle Schwarber,Cleveland Indians,CLE/PIT,C,6,5.5,6.7,5.5,6.8,2887,2555,537,136,32,0.210,0.295,0.409,0.704,0.307,98,98,-4.1,,,,,,,,,,,,,
2013,52,2,22,S,Joe Terdoslavich,Seattle Mariners,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,53,2,23,S,Jordy Mercer,Pittsburgh Pirates,PIT/PHI/ATL,SS,6,6.8,4.4,2.2,1.4,2693,2457,566,39,25,0.230,0.286,0.340,0.626,0.275,77,72,-76.4,,,,,,,,,,,,,
2013,54,2,24,S,Taylor Lindsay,Cleveland Indians,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,55,2,25,S,Alex Bregman,Chicago Cubs,CHC,SS,3,9.4,10.5,9.4,10.5,1650,1474,389,63,44,0.264,0.339,0.469,0.808,0.349,123,125,44.2,,,,,,,,,,,,,
2013,56,2,26,S,Derek Dietrich,Baltimore Orioles,BAL/TEX/AZ,2B,8,6.3,5.2,4.1,2.5,2317,2064,472,79,11,0.229,0.306,0.407,0.714,0.313,97,97,-5.8,,,,,,,,,,,,,
2013,57,2,27,S,--skipped--,Los Angeles Dodgers,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,58,2,28,S,Renato Nunez,New York Mets,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,59,2,29,S,Tyrone Taylor,Toronto Blue Jays,NYM,OF,2,1.8,0.7,0.0,0.0,662,612,139,18,15,0.227,0.273,0.363,0.636,0.281,81,79,-14.9,,,,,,,,,,,,,
2013,60,2,30,S,Mookie Betts,Colorado Rockies,COL/ATL,2B,6,32.4,22.5,22.4,16.1,3898,3522,1012,122,141,0.287,0.351,0.478,0.829,0.359,123,126,105.5,,,,,,,,,,,,,
2013,61,3,1,S,Erik Johnson,Boston Red Sox,BOS,SP,1,-0.2,-0.1,-0.2,-0.1,,,,,,,,,,,,,,1,3,0,13,4,0,0,25,33.3,4.56,4.30,120,113
2013,62,3,2,S,Mauricio Cabrera,Colorado Rockies,KC,SP,2,-0.9,-0.8,0.0,0.0,,,,,,,,,,,,,,7,6,9,71,0,0,0,83,84.7,4.86,4.83,127,126
2013,63,3,3,S,Brandon Workman,Los Angeles Angels,LAA/WAS/ATL,SP,6,-1.1,0.3,-1.0,-0.4,,,,,,,,,,,,,,24,39,12,179,56,1,1,415,477.4,4.49,4.29,120,115
2013,64,3,4,S,Gabriel Ynoa,New York Yankees,NYY,SP,1,-1.3,-1.2,-1.3,-1.2,,,,,,,,,,,,,,1,3,2,56,3,0,0,56,82.7,5.30,5.23,136,134
2013,65,3,5,S,Yoel Mecias,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,66,3,6,S,Paco Rodriguez,Arizona Diamondbacks,AZ/MIL/MIN/OAK,RP,5,-3.1,-1.7,-0.4,-0.4,,,,,,,,,,,,,,12,14,22,224,0,0,0,225,202.3,5.18,4.62,136,121
2013,67,3,7,S,Ronny Rodriguez,San Francisco Giants,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,68,3,8,S,Hunter Harvey,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,69,3,9,S,Josh Hart,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,70,3,10,S,Nick Burdi,Houston Astros,COL,RP,1,0.8,1.0,0.0,0.0,,,,,,,,,,,,,,3,1,0,34,0,0,0,45,33.0,2.45,2.04,58,49
2013,71,3,11,S,Josh Phegley,Tampa Bay Rays,TB/MIN/PHI,C,4,0.8,1.0,0.2,0.2,334,309,70,9,1,0.227,0.269,0.388,0.658,0.285,82,78,-7.4,,,,,,,,,,,,,
2013,72,3,12,S,Travis Demeritte,Toronto Blue Jays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,73,3,13,S,Sean Newcomb,Oakland Athletics,MIN,SP,2,2.5,1.2,0.0,0.0,,,,,,,,,,,,,,10,17,1,51,42,0,0,255,262.3,3.77,4.17,96,106
2013,74,3,14,S,Nick Williams,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,75,3,15,S,Tom Murphy,San Francisco Giants,PIT,C,2,0.0,0.0,0.0,0.0,61,58,13,1,0,0.224,0.262,0.345,0.607,0.266,72,65,-2.3,,,,,,,,,,,,,
2013,76,3,16,S,Devin Williams,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,77,3,17,S,Alex Gonzalez,Detroit Tigers,DET,SP,1,2.5,1.2,2.5,1.2,573,536,135,8,2,0.252,0.295,0.354,0.649,0.284,81,77,-14.4,,,,,,,,,,,,,
2013,78,3,18,S,Tim Anderson,Oakland Athletics,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,79,3,19,S,Luis Sardinas,Seattle Mariners,PHI,SS,3,3.1,1.0,0.0,0.0,1180,1122,281,2,39,0.250,0.283,0.309,0.592,0.263,70,65,-42.3,,,,,,,,,,,,,
2013,80,3,20,S,Luke Weaver,Cleveland Indians,BAL,SP,4,2.7,1.9,0.0,0.0,,,,,,,,,,,,,,23,22,0,76,72,1,0,341,409.3,4.08,4.26,105,109
2013,81,3,21,S,Danny Salazar,Pittsburgh Pirates,PIT,SP,6,18.1,19.4,18.1,19.4,,,,,,,,,,,,,,69,48,0,170,170,4,4,1188,1023.6,3.14,3.08,84,82
