player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
David Price,Oak/Was/Tex/NYA/Col/PHI,2019,2009,12,3.3349,121,90,0,301,299,19,13,1908.0,1641,787,707,492,1841,193,127
David Purcey,Cin,2013,2011,3,5.2399,7,9,4,104,1,0,0,123.7,130,78,72,83,108,17,12
David Riske,ATL/ChN,2008,2007,2,5.3852,3,3,1,91,1,0,0,122.0,119,76,73,55,75,19,11
David Robertson,SD/NYA/Sea,2019,2011,9,3.9850,25,38,88,441,0,0,0,533.0,466,251,236,211,736,77,24
David Weathers,WAS/CIN,2010,2008,3,4.1013,12,11,10,162,2,0,0,210.7,197,108,96,79,141,19,31
David Wells,Sea,2007,2007,1,5.1241,3,3,0,9,9,0,0,45.7,63,33,26,9,19,6,3
Davis Romero,CHN,2009,2009,1,3.6563,8,8,0,40,15,0,0,128.0,128,63,52,37,81,16,12
Deck McGuire,LAA,2017,2017,1,4.7220,1,5,0,13,13,0,0,74.3,71,45,39,15,56,18,3
Dellin Betances,Mia/StL,2019,2015,5,3.3526,29,20,75,321,0,0,0,351.7,299,139,131,152,545,33,17
Dennis Santana,Atl,2019,2019,1,6.2500,7,7,3,71,2,0,0,72.0,92,50,50,36,62,8,9
Dennis Sarfate,PHI,2009,2008,2,5.5268,4,7,4,95,0,0,0,99.3,106,67,61,73,101,13,8
Denny Bautista,OAK/STL,2009,2006,3,4.2115,10,7,5,104,5,0,0,156.0,170,82,73,107,119,10,20
Dennys Reyes,Hou/STL/LAN,2011,2007,5,4.0780,20,16,9,273,0,0,0,273.7,274,138,124,131,222,27,33
Dereck Rodriguez,Mil,2019,2019,1,3.8658,4,10,1,29,26,0,0,149.0,127,68,64,26,129,22,10
Derek Holland,ChA/Sea/PIT,2019,2010,9,3.6426,88,67,8,285,211,6,4,1378.7,1277,617,558,470,1248,151,109
Derek Law,Tam/Pit,2019,2017,3,4.2162,8,5,17,91,0,0,0,111.0,109,56,52,35,90,9,18
Derek Lowe,Cle/TB/CHN/CHC/Atl/CLV,2012,2006,7,4.7565,60,80,0,197,196,11,3,1158.0,1315,682,612,349,688,135,123
Derrick Turnbow,SDP/SD,2008,2006,3,3.9717,10,16,26,206,1,0,0,247.0,212,114,109,142,224,30,33
Deunte Heath,Mil,2017,2017,1,5.4844,0,2,0,20,0,0,0,21.3,20,13,13,10,31,8,3
Devern Hansack,ChN,2007,2007,1,7.8158,0,0,0,4,2,0,0,12.7,21,16,11,4,8,7,2
Diego Castillo,ChA,2019,2019,1,2.7129,8,0,1,33,7,0,0,69.7,53,22,21,14,84,7,3
Diego Moreno,Ari,2018,2018,1,2.3924,0,1,1,18,0,0,0,26.3,19,9,7,9,23,1,0
Dietrich Enns,LAA,2018,2018,1,3.4034,2,4,0,7,7,0,0,39.7,35,19,15,19,26,0,3
Dillon Gee,Was,2015,2012,4,4.3493,30,31,1,113,86,0,0,527.7,554,284,255,161,423,66,41
Dillon Maples,NYN,2019,2018,2,5.5465,9,4,2,75,0,0,0,86.0,76,54,53,102,125,9,11
Dillon Overton,Hou,2017,2016,2,4.2273,14,18,1,48,45,2,1,264.0,255,137,124,79,201,33,20
Dinelson Lamet,NYN,2018,2018,1,3.6720,11,8,0,31,31,0,0,166.7,131,76,68,70,230,22,6
Domingo German,NYN,2019,2019,1,3.7500,6,14,0,40,22,0,0,156.0,159,74,65,46,146,15,10
Dominic Leone,NYN/Mia,2019,2018,2,3.6303,8,5,3,129,1,0,0,158.7,150,72,64,71,154,15,23
Donald Veal,HOU,2008,2008,1,3.8571,8,12,0,30,30,0,0,172.7,171,78,74,93,151,26,11
Donn Roach,LAA,2019,2019,1,0.0000,0,0,0,1,0,0,0,0.3,0,0,0,0,0,0,0
Donnie Hart,SF,2019,2018,2,3.0068,10,9,3,112,1,0,0,146.7,128,53,49,57,101,11,18
Donnie Joseph,Mil,2011,2011,1,4.2384,2,3,3,51,1,0,0,57.3,53,31,27,39,49,3,5
Donnie Veal,Hou,2014,2013,2,3.5526,6,5,5,48,0,0,0,63.3,55,28,25,38,77,4,5
Dontrelle Willis,PIT/LAN/LA,2011,2006,6,4.3980,52,50,1,155,145,8,4,853.3,894,463,417,384,554,81,96
Doug Brocail,KC/KCR,2009,2008,2,4.3548,7,15,15,106,2,0,0,144.7,160,81,70,67,97,13,12
Doug Davis,Det/NYN/WAS/KCR/Cle/MIN,2011,2006,6,4.5067,51,56,0,162,160,1,1,894.7,934,497,448,396,628,81,95
Doug Fister,Phi/StL/Tam,2017,2011,6,3.6032,56,76,0,177,175,16,7,1109.0,1084,510,444,188,725,124,94
Doug Mathis,CHN,2010,2010,1,2.8350,2,2,0,46,0,0,0,66.7,45,21,21,23,45,8,9
Doug Slaten,LAA/CHA/CWS,2013,2007,7,4.6670,16,22,8,253,17,0,0,341.3,367,193,177,154,238,33,52
Doug Waechter,MIL,2010,2009,2,6.9231,0,0,0,14,1,0,0,26.0,35,20,20,12,10,2,5
Drew Hutchison,Mia,2017,2017,1,3.8571,6,3,0,12,12,0,0,74.7,62,32,32,20,69,6,5
Drew Pomeranz,KC/Was/NYN/StL/Pit/Phi,2019,2012,7,3.5481,52,43,0,161,160,1,1,890.3,739,392,351,400,846,87,78
Drew Smyly,Mil/Cin,2018,2012,7,3.6398,57,40,2,213,162,1,0,964.3,834,432,390,252,924,121,55
Drew Steckenrider,KC/ChN,2019,2018,3,3.7749,8,8,15,125,0,0,0,140.7,114,69,59,48,169,25,9
Drew Storen,Phi/Min/Hou,2017,2011,7,3.2664,33,26,146,489,1,0,0,559.3,515,214,203,151,535,56,50
Drew VerHagen,NYA,2019,2019,1,3.5851,1,2,3,70,2,0,0,80.3,92,33,32,40,63,8,13
Duaner Sanchez,SFG/Bos,2008,2007,2,5.8314,9,10,5,94,0,0,0,112.7,144,75,73,59,85,10,21
Dustin Hermanson,ChN,2007,2007,1,5.1737,5,2,4,45,0,0,0,55.7,58,37,32,15,39,9,4
Dustin McGowan,Tex/Cin/FLA,2017,2009,4,4.2065,40,32,8,141,94,3,1,618.3,608,304,289,214,513,72,63
Dustin Moseley,PIT,2009,2009,1,6.9429,1,1,3,23,0,0,0,23.3,33,19,18,7,13,5,2
Dustin Nippert,NYA/NYY,2010,2007,3,5.1632,14,20,1,83,35,1,0,273.7,303,168,157,124,181,53,26
Dylan Axelrod,ChN/Bal,2014,2012,3,3.9225,26,20,0,72,65,0,0,413.0,420,208,180,131,270,43,26
Dylan Bundy,Oak,2019,2013,5,3.7669,46,39,2,133,124,0,0,740.7,683,331,310,204,627,82,39
Eddie Butler,KC,2018,2018,1,22.5000,1,0,0,2,0,0,0,2.0,5,5,5,1,1,1,0
Eddie Guardado,SF/SFG/Phi/KC,2009,2006,4,3.9494,16,19,16,204,1,0,0,237.0,232,112,104,80,212,33,16
Eddy Rodriguez,Bal,2007,2007,1,7.2537,1,0,0,15,0,0,0,22.3,31,18,18,21,23,4,3
Edgar Gonzalez,OAK,2009,2009,1,5.5149,3,10,1,17,14,0,0,78.3,94,50,48,19,44,14,9
Edinson Volquez,SF/Mil/NYA/NYY,2018,2008,11,4.1645,89,116,0,338,301,7,5,1824.0,1694,915,844,764,1605,228,163
Eduardo Morlan,BOS/Ari,2008,2007,2,7.0568,0,2,1,21,0,0,0,29.3,40,26,23,13,32,8,0
Eduardo Rodriguez,Mia/Sea/SD,2019,2015,3,2.9950,25,17,0,69,69,1,1,399.7,316,142,133,117,442,50,20
Eduardo Sanchez,NYA/Atl,2014,2012,3,3.6610,4,9,19,127,0,0,0,137.7,118,60,56,81,126,17,21
Edubray Ramos,Oak,2019,2018,2,3.3517,11,7,12,123,0,0,0,145.0,120,59,54,65,147,15,12
Edwar Cabrera,Pit,2012,2012,1,4.5000,3,1,0,4,4,0,0,24.0,23,17,12,9,19,7,2
Edwar Ramirez,BAL,2010,2008,3,5.0311,10,6,5,73,0,0,0,107.3,102,65,60,59,131,17,9
Edward Mujica,Min/SD,2015,2007,6,4.2110,35,34,62,444,6,0,0,617.7,660,325,289,104,501,75,40
Edward Paredes,NYN,2019,2019,1,5.9538,2,5,0,52,0,0,0,65.0,75,43,43,40,75,12,6
Edwin Diaz,Oak,2019,2017,3,3.6467,16,11,44,189,0,0,0,244.3,206,108,99,85,364,32,11
Edwin Escobar,Ari,2017,2015,3,3.9304,15,17,0,39,37,0,0,210.7,190,99,92,70,165,23,10
Edwin Jackson,Mia/ChA/Tam/ARI,2017,2010,7,4.2079,56,58,1,221,157,7,3,1063.0,1076,550,497,344,825,128,77
Ehren Wasserman,CHA,2009,2009,1,4.4000,2,0,0,30,0,0,0,45.0,44,25,22,30,24,4,7
Ehren Wassermann,AZD,2008,2008,1,2.5435,1,2,7,45,0,0,0,46.0,41,16,13,16,33,2,7
Elmer Dessens,SD/BAL,2011,2006,2,4.1058,8,11,7,132,2,0,0,201.7,219,111,92,55,112,19,14
Emilio Pagan,KC,2019,2018,2,4.8166,10,14,3,105,0,0,0,132.7,120,77,71,48,133,15,8
Enny Romero,Det,2018,2018,1,4.3200,5,6,12,62,0,0,0,83.3,70,41,40,34,90,16,9
Enrique Gonzalez,Cin,2011,2007,4,5.1967,19,28,3,179,37,1,0,389.7,425,241,225,153,227,64,46
Erasmo Ramirez,KC/SD/TEX,2016,2006,3,4.3902,15,29,1,97,58,0,0,410.0,409,222,200,100,279,47,32
Eric Gagne,TBR/LAN/LA,2008,2006,3,3.7644,9,12,49,180,0,0,0,208.0,192,93,87,62,237,23,15
Eric Hacker,TB,2009,2009,1,5.0373,6,11,1,37,20,1,0,134.0,163,83,75,50,60,14,15
Eric Hull,TB/SEA,2009,2008,2,4.8782,8,7,0,66,18,0,0,158.7,166,96,86,102,147,14,24
Eric Milton,StL/SD,2007,2006,2,5.9705,13,21,3,61,50,0,0,271.3,327,204,180,93,169,49,18
Eric O'Flaherty,NYA/Tor/Mil/Col/ANA/LAA,2016,2008,8,3.6173,21,18,21,351,1,0,0,380.7,369,167,153,140,299,38,46
Eric Stults,ChA/SD/KC,2015,2009,5,4.4662,23,39,3,155,89,5,3,620.7,657,333,308,196,409,79,49
Eric Surkamp,LAN,2013,2012,2,3.9268,17,19,0,62,62,0,0,332.3,281,158,145,151,288,23,22
Erick Threets,StL/ANA/LAA,2012,2007,5,4.8013,11,8,5,123,0,0,0,159.3,180,95,85,81,90,12,29
Erik Arnesen,Tam,2012,2012,1,3.3511,1,3,2,54,4,1,0,94.0,97,39,35,19,54,5,7
Erik Bedard,KC/MIN,2015,2006,10,3.9211,105,90,0,323,317,5,2,1850.0,1702,888,806,757,1798,180,160
Erik Cordier,Was/SF,2016,2015,2,6.5419,3,3,5,80,0,0,0,75.7,81,57,55,52,91,5,4
Erik Goeddel,Tor,2015,2015,1,9.8654,0,1,1,11,1,0,0,17.3,26,19,19,13,19,4,0
Erik Johnson,Bos,2014,2014,1,4.5900,1,3,0,13,4,0,0,33.3,41,21,17,16,25,3,1
Erik Swanson,KC,2019,2019,1,7.4681,1,1,0,3,3,0,0,15.7,20,15,13,7,15,2,0
Ernesto Frieri,Mia/Cle,2015,2011,5,3.4490,17,19,64,290,0,0,0,349.7,306,149,134,165,436,46,28
Ervin Santana,LAA/Hou/Min/SF/Cle/Atl/BOS,2019,2006,12,4.0373,118,121,1,367,348,19,12,2204.7,2182,1087,989,618,1745,248,165
Esmil Rogers,StL,2012,2011,2,5.1847,14,26,1,81,50,1,1,317.7,379,202,183,111,216,26,31
Esteban Loaiza,SDP/SD,2008,2006,2,4.0798,9,12,0,33,33,2,1,196.3,200,96,89,67,132,14,18
Esteban Yan,SF,2006,2006,1,5.4464,3,4,2,55,0,0,0,77.7,98,61,47,32,66,10,5
Eude Brito,Ari/AZ,2007,2006,2,6.1990,9,11,3,99,17,0,0,196.0,218,150,135,101,129,41,14
Eugene Espineli,SD,2010,2010,1,4.9278,2,2,2,69,0,0,0,87.7,111,56,48,34,50,6,13
Eulogio De La Cruz,LAA/ChN/ARI/AZD,2012,2008,5,5.2832,18,21,0,73,59,1,0,354.3,395,221,208,188,250,32,67
Eulogio Delacruz,Ari,2007,2007,1,3.9375,1,5,0,9,7,0,0,48.0,49,22,21,21,35,1,7
Evan Anundsen,LAD,2010,2010,1,3.8571,1,2,0,12,3,0,0,32.7,39,16,14,10,25,3,3
Evan Meek,COL,2012,2010,3,3.5386,9,8,7,139,1,0,0,185.7,166,82,73,82,139,14,22
Evan Scribner,ChN/Oak/Det,2017,2012,4,3.8789,19,17,10,175,0,0,0,236.7,231,117,102,45,226,36,12
Fausto Carmona,Bal,2011,2008,3,3.7466,44,23,0,91,90,6,4,593.3,582,261,247,191,378,58,85
Fautino de los Santos,Mia,2012,2012,1,6.2526,1,5,1,29,1,0,0,31.7,39,23,22,15,36,1,5
Fauxto Carmona,ChA,2012,2012,1,3.9594,12,8,0,32,32,1,1,188.7,192,85,83,69,97,17,16
Felipe Paulino,StL/Oak,2014,2009,6,4.8576,25,36,15,199,81,0,0,604.0,607,347,326,267,516,70,42
Felipe Rivero,Tex/Tam,2018,2016,3,3.1827,14,11,19,138,0,0,0,169.7,143,64,60,64,199,14,12
Felipe Vazquez,Tex,2019,2019,1,3.9740,3,5,15,51,0,0,0,77.0,67,34,34,33,106,6,6
Felix Doubront,Hou/LAA,2018,2012,7,4.1832,35,60,2,287,134,0,0,895.0,874,458,416,389,822,104,75
Felix Heredia,CWS,2006,2006,1,6.8000,2,1,0,22,0,0,0,45.0,52,37,34,17,18,9,5
Felix Hernandez,NYA/Pit/ChN/CHA/CWS/KC,2019,2006,13,3.4134,133,101,6,359,340,33,12,2228.0,1995,922,845,643,2102,201,229
Felix Pena,SF,2018,2017,2,2.9246,8,8,3,154,8,0,0,212.3,168,74,69,76,227,17,22
Felix Rodriguez,TEX,2006,2006,1,4.5000,3,0,1,25,0,0,0,34.0,41,22,17,14,17,2,1
Fernando Abad,Ari/NYN/StL/Tor,2018,2011,4,2.5875,12,6,12,150,3,0,0,160.0,147,54,46,51,150,14,18
Fernando Cabrera,NYY/NYA,2010,2006,5,4.6527,22,21,49,263,2,0,0,373.3,369,209,193,179,396,60,31
Fernando Nieve,Hou,2013,2007,4,5.1840,10,16,5,122,16,0,0,208.3,216,128,120,85,147,35,23
Fernando Rodney,Oak/ATL/DET/Cle,2015,2006,9,4.1726,35,40,122,471,0,0,0,591.0,547,291,274,250,595,77,47
Fernando Rodriguez,SD,2012,2012,1,6.6226,1,0,0,16,0,0,0,17.7,15,14,13,15,26,3,1
Fernando Salas,Bos/Tor,2016,2011,6,3.7699,15,25,28,254,0,0,0,339.0,318,153,142,90,320,40,16
Francisco Cordero,Atl/WAS/Tor/SEA,2012,2006,6,3.2431,25,31,74,390,3,0,0,460.7,410,184,166,218,448,33,53
Francisco Cruceta,BOS,2008,2008,1,7.9595,1,3,0,38,1,0,0,57.7,71,53,51,34,55,12,2
Francisco Liriano,Was/Bos/Sea/NYA/Ari/Pit/FLA/Flo/TB,2019,2006,13,3.5316,132,92,8,458,322,4,3,2054.0,1798,871,806,770,2183,213,169
Francisco Rodriguez,Bos/Phi/Mia/StL/Min/Col/SEA/ANA,2018,2006,12,3.5246,53,60,229,687,0,0,0,812.0,695,342,318,316,946,95,64
Francisley Bueno,Mil,2013,2013,1,2.8884,5,1,6,55,1,0,0,71.7,63,28,23,16,38,8,9
Frank Francisco,ChA/NYN/PIT/MIL,2015,2008,6,3.2211,26,12,41,286,0,0,0,343.7,298,137,123,117,344,38,38
Frankie Francisco,TB,2009,2009,1,2.2235,2,4,13,51,0,0,0,56.7,42,16,14,20,72,4,5
Frankie Montas,NYN,2017,2017,1,3.2727,11,6,0,30,30,0,0,165.0,124,65,60,55,208,12,14
Franklin Morales,Tex/Bos/HOU,2014,2008,5,4.9991,16,24,2,212,36,0,0,372.7,350,228,207,227,339,52,37
Franklin Perez,ChN,2019,2019,1,4.6552,0,1,1,12,1,0,0,19.3,15,11,10,8,17,1,2
Freddy Garcia,Col/Oak/HOU/DET/LAN/LA,2014,2006,7,4.1673,54,53,3,205,134,9,1,924.3,996,470,428,258,656,99,71
Freddy Peralta,Sea,2019,2019,1,3.9784,12,11,0,30,30,0,0,169.7,148,77,75,75,227,29,6
Gabe DeHoyos,WAS/SEA/CLV,2010,2008,3,5.1149,1,8,8,63,2,0,0,107.3,99,63,61,63,88,10,12
Gabriel Ynoa,NYA,2017,2017,1,5.3347,1,3,2,56,3,0,0,82.7,94,49,49,31,56,14,11
Garrett Mock,Bos/SD,2011,2009,3,5.0532,18,39,1,132,72,1,0,482.7,586,306,271,165,354,50,49
Garrett Olson,PHI/Was,2010,2007,3,4.2322,11,20,0,41,41,0,0,229.7,225,124,108,102,174,28,23
Garrett Richards,Sea,2019,2016,4,3.2588,56,36,0,132,132,8,6,803.7,669,316,291,271,761,78,109
Gary Glover,ANA,2006,2006,1,4.1406,5,1,2,62,1,0,0,104.3,126,54,48,33,49,10,16
Gary Majewski,Atl/COL,2007,2006,2,5.5892,6,5,2,87,0,0,0,104.7,132,77,65,47,64,13,14
Gavin Floyd,NYN/SD/Hou/WAS,2015,2009,6,3.7792,42,54,0,151,148,4,1,907.3,889,422,381,280,739,95,95
Geno Espineli,SD,2011,2011,1,4.6837,3,7,5,58,0,0,0,65.3,67,37,34,25,26,7,13
Geoff Geary,NYN/PIT,2010,2008,3,4.9500,5,5,8,120,0,0,0,140.0,165,82,77,52,98,9,8
George Kontos,ChA/Bal,2017,2013,5,4.1565,11,12,14,187,1,0,0,262.0,280,140,121,82,215,38,21
George Sherrill,TEX/KC,2012,2006,7,4.3373,13,18,57,295,0,0,0,332.0,318,171,160,154,349,35,30
German Marquez,Ari/Tor,2019,2018,3,4.4149,19,20,1,67,55,1,0,352.7,336,198,173,115,319,56,21
Gerrit Cole,Det/Tam,2019,2014,6,3.5605,58,48,2,168,154,7,5,988.3,848,425,391,257,920,110,67
Giancarlo Alvarado,WAS,2010,2010,1,5.5272,8,11,0,30,30,1,1,184.0,186,120,113,68,155,26,20
Gil Meche,WAS/AZ,2011,2006,4,4.2118,28,35,0,139,100,5,2,645.3,653,339,302,258,509,65,64
Gio Gonzalez,Col/LAA/Pit,2019,2009,10,3.5786,87,69,1,269,247,5,5,1486.3,1301,667,591,615,1436,144,95
Giovanni Carrara,Tex/PHI,2007,2006,2,6.2419,2,1,1,59,0,0,0,62.0,78,45,43,35,52,6,8
Giovanny Gallegos,LAN/Mil,2019,2017,3,3.6525,17,18,25,274,0,0,0,377.0,357,176,153,109,455,55,36
Glen Perkins,Sea/Was/Tam/PIT,2017,2007,10,3.6730,44,37,70,502,18,0,0,649.3,641,284,265,194,639,76,63
Glendon Rusch,ANA,2006,2006,1,3.7393,7,10,0,32,25,1,0,163.7,206,85,68,55,105,8,13
Grant Balfour,SD/Hou/SF/Flo/SEA/WAS,2016,2008,9,3.6450,42,37,46,498,0,0,0,600.0,553,266,243,262,720,62,35
Grant Dayton,KC/ChN,2019,2017,4,2.9734,19,9,39,228,0,0,0,263.3,213,98,87,83,335,34,20
Greg Aquino,ATL,2008,2008,1,5.5256,2,3,1,56,1,0,0,71.7,82,45,44,42,87,13,9
Greg Holland,Bal/Tam/KC/Cle,2019,2012,7,3.7459,33,28,66,472,0,0,0,555.0,473,248,231,259,710,63,45
Greg Maddux,OAK/ATL/Tex/CHC,2009,2006,4,4.3507,33,36,0,101,101,7,4,633.0,701,346,306,95,323,71,69
Greg Miller,Bal,2007,2007,1,7.0200,2,2,0,7,7,0,0,33.3,40,29,26,29,27,7,7
Greg Nappo,StL,2017,2016,2,4.8490,11,5,11,126,0,0,0,163.3,180,94,88,61,145,33,13
Greg Reynolds,ATL,2009,2008,2,4.1233,21,24,0,61,61,2,0,362.3,400,192,166,116,192,34,33
Greg Smith,SD,2010,2010,1,6.0802,1,8,1,23,14,0,0,87.3,90,61,59,38,44,12,12
Gregory Infante,Bal,2018,2018,1,2.3523,3,2,4,69,0,0,0,88.0,53,27,23,42,86,6,9
Gregory Smith,CLV,2008,2008,1,4.5849,1,4,0,9,9,0,0,53.0,56,27,27,19,36,7,4
Guillermo Moscoso,Col/Oak,2012,2010,3,4.6131,6,20,0,49,40,3,0,265.3,281,151,136,106,164,32,18
Guillermo Mota,Phi/LAA/COL/LAN/LA,2012,2006,6,3.5024,19,11,36,268,1,0,0,344.3,323,138,134,110,290,39,26
Gustavo Chacin,OAK,2009,2006,4,4.5821,34,33,0,108,107,3,2,658.0,691,376,335,229,376,91,64
Hansel Robles,Mil,2018,2016,3,2.5890,7,9,11,142,0,0,0,170.3,145,58,49,49,207,20,12
Hayden Penn,PIT,2009,2009,1,5.4956,4,6,0,18,13,0,0,75.3,93,48,46,27,44,13,9
Heath Bell,Bos/Was/NYN/NYM,2014,2006,8,3.2311,48,39,63,461,0,0,0,610.0,556,241,219,215,649,49,73
Heath Hembree,Bos/Mil/NYN,2019,2015,5,4.2617,19,18,7,266,0,0,0,333.7,324,171,158,116,338,40,22
Hector Carrasco,Sea,2007,2006,2,3.4326,11,4,9,142,4,0,0,215.0,178,91,82,77,139,25,20
Hector Neris,SD/Mia/Tor,2019,2017,3,3.4234,7,7,9,99,1,0,0,139.3,118,60,53,53,177,19,10
Hector Noesi,SD,2012,2012,1,11.0455,0,1,0,5,0,0,0,7.3,11,10,9,3,4,4,0
Hector Rondon,Det/Mia,2019,2015,5,3.4306,28,22,49,361,0,0,0,425.0,370,174,162,126,405,41,24
Hector Santiago,Pit,2016,2013,4,3.8218,22,18,7,113,41,0,0,327.3,286,151,139,143,303,30,16
Hector Velazquez,StL,2019,2018,2,4.7673,8,13,3,92,25,0,0,207.7,228,126,110,86,177,33,15
Henderson Alvarez,Atl/SF,2016,2012,4,3.7788,20,31,0,76,74,5,2,459.7,477,222,193,92,255,41,50
Henricus van den Hurk,MIL,2010,2010,1,5.4871,5,6,0,24,16,0,0,103.3,120,65,63,44,85,16,8
Henry Owens,Cle/WAS/Flo,2016,2007,3,6.5596,10,17,10,99,22,0,0,212.7,274,170,155,116,181,38,19
Henry Rodriguez,Bal/Ari/Mil,2015,2013,3,9.2368,6,12,3,77,0,0,0,88.7,86,95,91,113,89,17,11
Henry Sosa,StL,2012,2008,4,4.8056,16,19,3,107,34,0,0,284.7,307,169,152,128,210,35,31
Hideki Okajima,Tam/Det/SD/LAD,2013,2008,5,3.3840,28,21,33,289,5,0,0,375.0,326,156,141,118,314,40,28
Hiroki Kuroda,Col/Ari/Mia/Tam/CIN,2015,2009,7,3.9261,63,68,0,196,193,8,4,1212.7,1255,591,529,271,841,122,113
Hisanori Takahashi,Tam/Ari,2013,2011,3,3.5390,19,14,8,121,21,1,1,226.3,216,104,89,75,221,20,20
Hisashi Iwakuma,Det/LAN,2018,2013,3,4.1400,35,27,2,114,85,1,0,550.0,560,270,253,115,424,79,49
Homer Bailey,Det/Tex,2017,2007,8,3.9378,81,84,0,230,229,10,3,1387.3,1364,667,607,429,1118,148,94
Hong-Chih Kuo,CLE/SD,2011,2007,4,4.2670,23,25,13,219,28,0,0,367.0,356,188,174,169,426,36,31
Horacio Ramirez,MIN/KC,2009,2006,4,5.1781,28,33,7,123,74,2,1,511.0,623,325,294,189,202,63,78
Humberto Sanchez,Bos,2007,2007,1,6.5172,3,7,0,18,15,0,0,77.3,118,70,56,40,59,10,8
Hunter Strickland,Sea,2019,2015,5,3.9913,22,26,18,276,0,0,0,345.0,324,169,153,92,340,39,19
Huston Street,Cle/Pit/NYN/DET/CHC/ChN,2017,2006,10,3.3800,55,54,214,602,0,0,0,681.7,589,272,256,189,661,75,46
Hyun-jin Ryu,LAA/ChN,2019,2014,6,3.6558,59,59,0,176,175,5,1,1053.7,953,482,428,267,878,121,76
Ian Kennedy,Min/NYN/Mia/SD/Tor/COL,2018,2008,10,3.9398,78,82,0,260,246,4,3,1494.0,1387,711,654,473,1333,186,95
Ian Krol,StL/SF,2019,2016,4,3.9426,11,25,13,231,1,0,0,255.7,212,122,112,104,260,25,21
Ian Ostlund,HOU,2010,2010,1,4.6667,2,4,3,62,0,0,0,81.0,84,46,42,34,71,16,9
Ian Snell,WAS/PIT,2010,2007,3,5.7189,6,24,0,82,49,0,0,327.3,384,225,208,149,264,38,24
Ian Thomas,Mia/LAN,2016,2014,3,6.1698,3,16,2,56,20,0,0,159.0,186,120,109,76,139,20,11
Ivan Nova,Ari/Was/Atl/KC,2018,2012,6,4.4422,38,62,3,150,132,3,2,857.0,900,460,423,239,622,79,91
J.A. Happ,Pit/Mia/DET,2019,2010,5,3.2660,43,37,6,169,108,2,2,733.0,653,302,266,228,691,80,54
J.B. Wendelken,Tor,2019,2019,1,5.7176,1,2,0,13,5,0,0,28.3,26,19,18,19,31,4,2
J.C. Gutierrez,Atl,2014,2014,1,4.4774,4,5,3,59,0,0,0,66.3,58,38,33,26,70,8,2
J.C. Romero,StL/KC/KCR/Bos,2011,2006,6,4.2706,23,30,7,307,0,0,0,320.3,306,173,152,209,248,23,48
J.D. Durbin,Was,2007,2006,2,6.7012,2,12,2,57,20,0,0,138.3,178,112,103,68,98,27,8
J.D. Martin,SF,2011,2010,2,6.3703,11,22,1,54,39,0,0,213.3,269,163,151,52,134,39,15
J.J. Hoover,Bos/Tor,2016,2013,4,4.1628,18,15,45,177,0,0,0,231.3,201,115,107,87,243,48,11
J.J. Putz,Mia/Det/SF/BOS/FLA/Flo,2015,2007,9,2.9114,58,43,161,554,24,1,1,779.0,639,283,252,216,842,78,61
J.P. Howell,Det/Mia/Tam/SD/SDP,2017,2007,11,3.6947,39,45,62,522,18,1,1,665.0,587,297,273,296,649,69,79
J.R. Graham,Mia,2017,2014,3,4.8255,7,5,4,66,0,0,0,78.3,83,49,42,33,63,10,11
Jace Fry,Hou,2019,2019,1,3.5917,4,4,14,78,0,0,0,72.7,54,29,29,35,87,3,6
Jack Cassel,PHI,2009,2008,2,4.6343,4,16,2,120,20,0,0,268.0,305,149,138,88,169,33,44
Jack Egbert,LAD,2009,2008,2,4.7545,12,18,0,54,43,1,0,259.3,265,157,137,111,185,26,28
Jack Flaherty,Atl,2019,2019,1,3.7689,9,3,0,28,27,0,0,145.7,134,74,61,52,169,21,12
Jack Leathersich,Mia/Tam,2018,2016,3,3.7164,11,9,17,184,0,0,0,201.0,136,85,83,123,255,22,17
Jack Taschner,SEA,2006,2006,1,3.9930,1,0,1,34,0,0,0,47.3,39,22,21,24,33,6,9
Jacob Barnes,NYA,2019,2017,3,3.8626,10,16,27,199,0,0,0,235.3,234,113,101,118,244,25,26
Jacob deGrom,SD,2019,2016,4,2.8655,55,25,0,118,117,4,3,788.3,621,271,251,187,846,71,45
Jacob Faria,Col/Mil,2018,2016,2,4.7623,11,11,0,41,41,0,0,217.3,221,117,115,87,244,31,15
Jacob Lindgren,Pit,2017,2017,1,6.9677,0,0,0,7,0,0,0,10.3,7,8,8,16,10,1,2
Jacob McGee,WAS,2008,2008,1,6.5787,2,8,0,14,14,0,0,65.7,68,51,48,45,82,16,4
Jacob Nix,KC,2019,2019,1,5.6374,0,3,0,6,6,0,0,30.3,38,21,19,10,25,4,3
Jae Weong Seo,NYM,2006,2006,1,6.3613,1,5,0,23,7,0,0,63.7,90,52,45,24,41,12,6
Jaime Barria,Bos,2019,2019,1,6.3084,0,4,0,6,6,0,0,35.7,40,25,25,12,28,4,6
Jaime Cerda,NYM,2006,2006,1,4.7220,6,6,4,70,0,0,0,74.3,70,42,39,36,55,12,1
Jaime Garcia,Oak/Min,2018,2010,8,3.6991,68,51,0,237,176,1,1,1204.3,1167,542,495,403,1004,111,149
Jaime Schultz,LAA,2019,2019,1,3.8182,1,1,0,18,2,0,0,33.0,32,15,14,20,35,7,6
