player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Daryl Thompson,SF,2011,2011,1,4.1501,12,8,0,32,32,0,0,184.3,193,96,85,56,128,17,14
Daulton Jefferies,Hou,2020,2015,2,4.9916,0,3,0,9,7,0,0,39.7,47,24,22,7,25,9,0
Dave Burba,CWS,2006,2006,1,6.0902,1,1,0,23,0,0,0,44.3,62,35,30,19,15,12,3
Dave Bush,Det/ATL/Mil/CLV,2012,2005,7,4.4095,56,54,0,183,172,13,6,1110.3,1158,596,544,262,716,153,92
Dave Weathers,HOU,2006,2006,1,3.9857,7,5,2,60,0,0,0,70.0,74,34,31,19,56,6,6
Dave Williams,DET,2006,2006,1,4.8390,5,6,0,32,16,0,0,128.3,146,75,69,41,52,23,13
David Aardsma,LAA/Tor/ChA/OAK,2016,2008,5,4.7126,13,19,45,210,0,0,0,254.0,238,139,133,134,263,37,25
David Bromberg,ChA,2014,2014,1,5.6303,5,1,3,49,0,0,0,70.3,68,52,44,37,52,13,6
David Buchanan,Phi,2015,2015,1,4.0213,8,8,0,25,25,0,0,156.7,147,74,70,50,96,15,17
David Carpenter,Det,2014,2014,1,4.2577,1,4,6,67,0,0,0,86.7,94,41,41,27,78,10,9
David D. Carpenter,ChN/Det,2016,2015,2,3.3525,8,8,14,122,2,0,0,150.3,136,69,56,45,158,18,15
David Hale,Hou,2015,2014,2,5.2847,11,31,0,64,64,3,0,374.7,383,230,220,189,249,52,35
David Hernandez,Bos/StL/Tam/LAN/NYA,2019,2010,9,3.6496,30,29,61,427,4,0,0,495.7,450,227,201,167,542,61,31
David Huff,LAA/Cin,2017,2012,5,5.2970,10,14,5,131,11,0,0,244.7,253,151,144,93,150,32,22
David Hurlbut,StL,2018,2018,1,3.0938,9,9,0,32,32,0,0,192.0,180,86,66,47,126,15,21
David L. Carpenter,KC,2016,2016,1,3.3451,3,5,2,30,0,0,0,37.7,34,14,14,17,39,1,6
David Paulino,Col,2019,2019,1,4.2036,8,6,0,22,22,0,0,111.3,103,56,52,23,105,13,8
David Peterson,LAN,2020,2015,2,2.4811,4,2,0,13,11,0,0,61.7,53,21,17,23,59,5,5
David Phelps,ChN/LAA,2020,2013,7,3.8464,42,68,10,297,131,0,0,959.3,922,470,410,350,807,99,82
David Price,Oak/NYA/Tex/Was/Col/PHI,2020,2009,12,3.4129,141,102,0,348,346,22,15,2194.0,1895,923,832,593,2125,230,141
David Purcey,Cin,2013,2011,3,5.2399,7,9,4,104,1,0,0,123.7,130,78,72,83,108,17,12
David Riske,ATL/ChN/MIL/PIT/TEX,2008,2005,4,5.1561,9,8,2,193,1,0,0,258.3,249,156,148,100,161,43,23
David Robertson,SD/NYA/Was/Sea,2020,2011,10,3.7457,33,46,112,528,0,0,0,634.3,527,281,264,247,857,84,30
David Weathers,WAS/Cin/KC,2010,2005,5,4.5771,14,15,26,266,2,0,0,350.0,341,198,178,135,229,43,47
David Wells,PIT/SEA,2007,2005,3,4.0883,20,15,0,52,52,0,0,317.0,370,174,144,44,164,33,32
Davis Romero,CHN,2009,2009,1,3.6563,8,8,0,40,15,0,0,128.0,128,63,52,37,81,16,12
Deck McGuire,LAA,2019,2017,2,4.8782,1,5,0,14,14,0,0,79.3,76,49,43,17,59,19,3
Dellin Betances,NYN/Mia/StL,2020,2015,6,3.2832,33,22,77,354,0,0,0,392.0,314,152,143,176,597,35,21
Dennis Santana,Atl,2019,2019,1,5.7940,8,7,3,72,3,0,0,77.7,93,50,50,38,70,8,9
Dennis Sarfate,PHI,2009,2008,2,5.5268,4,7,4,95,0,0,0,99.3,106,67,61,73,101,13,8
Denny Bautista,OAK/STL,2009,2006,3,4.2115,10,7,5,104,5,0,0,156.0,170,82,73,107,119,10,20
Dennys Reyes,Hou/STL/LAN,2011,2005,6,3.9631,26,19,13,346,0,0,0,352.0,346,172,155,154,286,40,40
Deolis Guerra,ChN,2020,2015,2,5.4000,4,0,2,28,0,0,0,28.3,27,17,17,11,32,7,4
Dereck Rodriguez,Mil,2020,2015,3,3.4078,8,13,1,38,35,2,0,206.0,160,82,78,40,183,26,16
Derek Holland,ChA/Sea/PIT,2019,2010,9,3.6303,89,68,8,288,212,6,4,1388.3,1282,619,560,475,1257,152,110
Derek Law,Tam/Pit/Atl,2020,2015,5,3.7895,11,9,21,138,0,0,0,152.0,145,72,64,47,112,15,24
Derek Lowe,Cle/TB/CHN/CHC/CLV/Atl,2012,2005,8,4.6997,72,95,0,227,226,16,5,1344.3,1515,780,702,414,794,151,148
Derrick Turnbow,SDP/SD,2008,2005,4,3.8208,11,18,26,256,1,0,0,318.0,274,141,135,169,283,39,42
Deunte Heath,Mil,2017,2017,1,5.4844,0,2,0,20,0,0,0,21.3,20,13,13,10,31,8,3
Devern Hansack,PHI/TOR/ChN,2008,2005,3,6.8451,0,0,0,21,4,0,0,47.3,69,46,36,13,34,16,7
Diego Castillo,ChA,2020,2015,3,2.4317,9,1,1,54,10,0,0,107.3,70,33,29,23,135,10,4
Diego Moreno,Ari,2018,2018,1,2.3924,0,1,1,18,0,0,0,26.3,19,9,7,9,23,1,0
Dietrich Enns,LAA,2018,2018,1,3.4034,2,4,0,7,7,0,0,39.7,35,19,15,19,26,0,3
Dillon Gee,Was,2015,2012,4,4.3493,30,31,1,113,86,0,0,527.7,554,284,255,161,423,66,41
Dillon Maples,NYN,2019,2018,2,5.4769,10,5,2,81,0,0,0,93.7,83,58,57,110,136,9,13
Dillon Overton,Hou,2017,2016,2,4.2273,14,18,1,48,45,2,1,264.0,255,137,124,79,201,33,20
Dinelson Lamet,NYN,2018,2018,1,3.6720,11,8,0,31,31,0,0,166.7,131,76,68,70,230,22,6
Domingo German,NYN,2020,2015,3,3.7340,7,16,2,62,23,0,0,188.0,192,87,78,54,188,19,11
Dominic Leone,NYN/Mia,2019,2018,2,3.8111,8,5,3,135,1,0,0,167.7,161,79,71,74,159,17,23
Donn Roach,LAA,2019,2019,1,0.0000,0,0,1,2,0,0,0,2.3,0,0,0,0,0,0,0
Donnie Hart,SF,2020,2015,4,3.4088,11,12,3,128,1,0,0,166.3,144,67,63,66,114,14,18
Donnie Joseph,Mil,2011,2011,1,4.2384,2,3,3,51,1,0,0,57.3,53,31,27,39,49,3,5
Donnie Veal,Hou,2014,2008,3,3.7754,14,17,5,78,30,0,0,236.0,226,106,99,131,228,30,16
Dontrelle Willis,Pit/LAN/LA,2011,2005,7,4.2283,63,55,1,180,170,9,5,1004.7,1054,527,472,435,646,89,114
Doug Brocail,KC/KCR,2009,2008,2,4.3548,7,15,15,106,2,0,0,144.7,160,81,70,67,97,13,12
Doug Davis,Det/NYN/WAS/KCR/Cle/MIN,2011,2005,7,4.5238,60,66,0,194,192,1,1,1072.3,1133,599,539,481,744,92,109
Doug Fister,Phi/Mil/NYN/StL/Tam,2017,2011,7,3.5793,65,84,0,207,205,19,7,1305.0,1274,595,519,225,863,146,114
Doug Mathis,CHN,2010,2010,1,2.8350,2,2,0,46,0,0,0,66.7,45,21,21,23,45,8,9
Doug Slaten,LAA/CWS/ChA,2013,2005,8,4.9655,18,31,8,270,32,0,0,406.0,451,244,224,195,283,42,60
Doug Waechter,MIL,2010,2009,2,6.9231,0,0,0,14,1,0,0,26.0,35,20,20,12,10,2,5
Drew Hutchison,Mia,2017,2017,1,3.8571,6,3,0,12,12,0,0,74.7,62,32,32,20,69,6,5
Drew Pomeranz,KC/NYN/Was/StL/Pit/Phi,2020,2012,8,3.5249,64,48,2,221,164,1,1,975.3,816,428,382,438,943,96,85
Drew Smyly,Mil/Sea/Cin,2020,2012,8,3.7348,59,46,2,229,178,1,0,1050.7,928,484,436,291,1006,134,59
Drew Steckenrider,ChN/KC/Tam,2020,2015,4,3.8928,11,10,19,156,0,0,0,180.3,152,88,78,63,217,31,12
Drew Storen,Phi/Min/Hou,2017,2011,7,3.2664,33,26,146,489,1,0,0,559.3,515,214,203,151,535,56,50
Drew VerHagen,NYA,2020,2015,3,4.3548,1,8,3,95,2,0,0,113.7,142,56,55,56,87,14,16
Duaner Sanchez,SFG/Bos/ATL,2008,2005,4,4.8000,18,21,11,204,0,0,0,255.0,297,144,136,118,184,23,38
Dustin Hermanson,ChN/AZ/FLA/STL,2007,2005,3,4.6977,12,11,13,148,0,0,0,189.7,189,109,99,52,141,24,12
Dustin McGowan,Tex/Cin/AZD/FLA,2017,2008,5,4.2707,46,44,8,174,127,3,1,811.3,814,413,385,284,688,91,73
Dustin Moseley,PIT,2009,2009,1,6.9429,1,1,3,23,0,0,0,23.3,33,19,18,7,13,5,2
Dustin Nippert,NYA/NYY,2010,2005,4,5.2668,15,23,1,88,39,1,0,297.3,335,186,174,138,197,60,29
Dylan Axelrod,ChN/Bal,2014,2012,3,3.9225,26,20,0,72,65,0,0,413.0,420,208,180,131,270,43,26
Dylan Bundy,Oak,2020,2013,7,4.0060,52,45,2,149,140,0,0,829.0,770,397,369,234,716,102,46
Dylan Floro,Mia,2020,2015,2,4.8000,0,0,0,24,0,0,0,30.0,28,16,16,14,16,4,4
Eddie Butler,KC,2018,2018,1,22.5000,1,0,0,2,0,0,0,2.0,5,5,5,1,1,1,0
Eddie Guardado,SF/SFG/KC/Phi,2009,2005,5,4.0046,19,24,18,249,1,0,0,287.7,282,137,128,99,264,46,20
Eddy Rodriguez,Bal,2007,2005,2,7.2537,2,0,0,30,0,0,0,44.7,62,36,36,42,46,8,6
Edgar Gonzalez,OAK,2009,2009,1,5.5149,3,10,1,17,14,0,0,78.3,94,50,48,19,44,14,9
Edinson Volquez,SF/NYA/Cle/Mil/NYY,2020,2008,12,4.1697,91,116,2,351,301,7,5,1834.7,1710,925,850,772,1612,229,163
Eduardo Morlan,BOS/Ari,2008,2005,3,7.0932,0,4,1,28,0,0,0,39.3,53,34,31,18,38,11,0
Eduardo Rodriguez,Sea/Was/Mia/SD,2020,2015,5,3.1502,43,26,0,114,114,2,2,665.7,560,245,233,198,703,71,55
Eduardo Sanchez,NYA/Atl,2014,2012,3,3.6610,4,9,19,127,0,0,0,137.7,118,60,56,81,126,17,21
Edubray Ramos,Oak,2020,2015,4,3.8842,13,7,16,157,0,0,0,190.0,159,87,82,79,196,23,16
Edwar Cabrera,Pit,2012,2012,1,4.5000,3,1,0,4,4,0,0,24.0,23,17,12,9,19,7,2
Edwar Ramirez,BAL,2010,2008,3,5.0311,10,6,5,73,0,0,0,107.3,102,65,60,59,131,17,9
Edward Mujica,Min/SD,2015,2005,8,4.3237,50,48,71,620,8,0,0,884.7,950,476,425,155,707,108,59
Edward Paredes,NYN,2019,2019,1,5.6512,2,5,1,57,0,0,0,71.7,79,46,45,45,83,14,7
Edwin Diaz,Oak,2020,2015,5,3.5666,19,11,50,229,0,0,0,287.7,246,125,114,108,441,41,15
Edwin Escobar,Ari,2017,2015,3,3.9304,15,17,0,39,37,0,0,210.7,190,99,92,70,165,23,10
Edwin Jackson,Mia/ChA/Tam/ARI,2017,2010,7,4.2079,56,58,1,221,157,7,3,1063.0,1076,550,497,344,825,128,77
Ehren Wassermann,CHA/AZD,2009,2008,2,3.4615,3,2,7,75,0,0,0,91.0,85,41,35,46,57,6,14
Elmer Dessens,SD/BAL,2011,2006,2,4.1058,8,11,7,132,2,0,0,201.7,219,111,92,55,112,19,14
Emilio Pagan,KC,2020,2015,4,4.3662,16,18,3,138,0,0,0,179.3,149,93,87,58,185,21,10
Emmanuel Clase,Mil,2020,2015,2,3.6000,4,4,7,28,0,0,0,35.0,28,14,14,15,36,4,6
Enny Romero,Det,2018,2018,1,4.3200,5,6,12,62,0,0,0,83.3,70,41,40,34,90,16,9
Enrique Gonzalez,Cin,2011,2005,5,5.3090,29,38,3,216,60,2,0,534.0,594,336,315,214,314,85,58
Erasmo Ramirez,KC/SD/TEX,2016,2006,3,4.3902,15,29,1,97,58,0,0,410.0,409,222,200,100,279,47,32
Eric Gagne,TBR/LAN/LA,2008,2005,4,3.8864,14,18,52,259,0,0,0,308.0,289,141,133,88,350,37,22
Eric Hacker,TB,2009,2009,1,5.0373,6,11,1,37,20,1,0,134.0,163,83,75,50,60,14,15
Eric Hull,TB/SEA,2009,2008,2,4.8782,8,7,0,66,18,0,0,158.7,166,96,86,102,147,14,24
Eric Milton,FLA/LAA/StL/SD,2010,2005,4,6.1617,21,36,3,96,85,0,0,451.3,559,351,309,147,278,86,28
Eric O'Flaherty,NYA/Tor/Mil/Col/ANA/LAA,2016,2008,9,3.5433,25,23,25,413,2,0,0,454.7,434,195,179,164,369,44,53
Eric Stults,ChA/SD/KC,2015,2009,5,4.4662,23,39,3,155,89,5,3,620.7,657,333,308,196,409,79,49
Eric Surkamp,LAN,2013,2012,2,3.9268,17,19,0,62,62,0,0,332.3,281,158,145,151,288,23,22
Erick Threets,StL/ANA/LAA,2012,2005,6,4.4605,15,8,5,147,0,0,0,189.7,206,107,94,94,105,13,33
Erik Arnesen,Tam,2012,2012,1,3.3511,1,3,2,54,4,1,0,94.0,97,39,35,19,54,5,7
Erik Bedard,KC/MIN,2015,2005,11,4.0498,113,103,0,355,349,5,2,2042.3,1924,1011,919,833,1960,199,183
Erik Cordier,Was/SF,2016,2015,2,6.5418,3,3,5,80,0,0,0,75.7,81,57,55,52,91,5,4
Erik Goeddel,Tor,2015,2015,1,9.8654,0,1,1,11,1,0,0,17.3,26,19,19,13,19,4,0
Erik Johnson,Bos,2014,2014,1,4.5900,1,3,0,13,4,0,0,33.3,41,21,17,16,25,3,1
Erik Swanson,KC,2019,2019,1,8.0000,1,1,0,4,3,0,0,18.0,25,18,16,8,16,3,0
Ernesto Frieri,Mia/Cle,2015,2011,5,3.4490,17,19,64,290,0,0,0,349.7,306,149,134,165,436,46,28
Ervin Santana,LAA/Hou/SF/Cle/MIN/Atl/BOS,2019,2005,14,4.0537,142,134,1,425,406,20,13,2571.0,2524,1273,1158,730,2011,291,197
Esmil Rogers,StL,2012,2011,2,5.1847,14,26,1,81,50,1,1,317.7,379,202,183,111,216,26,31
Esteban Loaiza,SDP/SD/Phi/Tor,2008,2005,4,4.8355,23,30,0,77,75,2,1,433.7,510,256,233,137,288,46,34
Esteban Yan,SF,2006,2006,1,5.4464,3,4,2,55,0,0,0,77.7,98,61,47,32,66,10,5
Eude Brito,AZ/Ari,2007,2005,3,6.1476,16,13,6,168,18,0,0,291.3,319,218,199,156,186,62,19
Eugene Espineli,SD,2010,2010,1,4.9278,2,2,2,69,0,0,0,87.7,111,56,48,34,50,6,13
Eulugio De La Cruz,LAA/ChN/AZD/Ari,2012,2005,7,4.9963,20,31,0,91,73,1,0,450.3,493,265,250,230,320,34,81
Evan Anundsen,LAD,2010,2010,1,3.8571,1,2,0,12,3,0,0,32.7,39,16,14,10,25,3,3
Evan Marshall,Oak,2020,2015,2,11.0959,2,0,4,21,0,0,0,24.3,34,30,30,14,19,6,4
Evan Meek,Col,2012,2010,3,3.5386,9,8,7,139,1,0,0,185.7,166,82,73,82,139,14,22
Evan Scribner,ChN/Oak/Tam/Det,2017,2012,5,4.1865,22,24,13,229,0,0,0,296.7,308,155,138,67,271,43,15
Fautino de los Santos,Mia,2012,2012,1,6.2526,1,5,1,29,1,0,0,31.7,39,23,22,15,36,1,5
Felipe Paulino,StL/Oak,2014,2009,6,4.8576,25,36,15,199,81,0,0,604.0,607,347,326,267,516,70,42
Felipe Vazquez,NYN/Tex/Tam,2020,2015,6,3.2592,19,18,46,218,0,0,0,281.7,232,106,102,112,352,22,26
Felix Doubront,Hou/LAA,2018,2012,7,4.1832,35,60,2,287,134,0,0,895.0,874,458,416,389,822,104,75
Felix Heredia,CWS,2006,2006,1,6.8000,2,1,0,22,0,0,0,45.0,52,37,34,17,18,9,5
Felix Hernandez,Bos/NYA/Pit/Mil/Oak/ChN/CWS/ChA/KC,2020,2005,16,3.5065,162,129,6,442,421,41,13,2764.3,2514,1184,1077,838,2585,252,275
Felix Pena,SF,2018,2017,2,2.9246,8,8,3,154,8,0,0,212.3,168,74,69,76,227,17,22
Felix Rodriguez,TEX,2006,2006,1,4.5000,3,0,1,25,0,0,0,34.0,41,22,17,14,17,2,1
Fernando Abad,Ari/NYN/StL/Tam/Tor,2018,2011,6,3.2259,14,7,16,187,3,0,0,203.7,201,81,73,60,179,22,20
Fernando Cabrera,NYY/NYA,2010,2005,6,4.5745,30,25,70,321,2,0,0,442.7,431,242,225,212,474,70,36
Fernando Nieve,HOU,2013,2005,5,4.5843,13,18,8,197,16,0,0,302.3,294,165,154,133,213,45,33
Fernando Rodney,Oak/Pit/SD/ATL/DET/Cle,2015,2005,11,4.1114,42,47,154,585,0,0,0,733.3,686,356,335,300,703,93,63
Fernando Rodriguez,SD,2012,2012,1,6.6226,1,0,0,16,0,0,0,17.7,15,14,13,15,26,3,1
Fernando Salas,Bos/Tor,2016,2011,6,3.7699,15,25,28,254,0,0,0,339.0,318,153,142,90,320,40,16
Framber Valdez,Hou,2020,2015,2,4.7835,7,5,0,18,18,0,0,84.7,69,49,45,49,109,14,8
Francisco Cordero,ATL/WAS/TBR/Tor/SEA,2012,2005,8,3.3986,33,37,97,525,3,0,0,619.7,568,257,234,302,631,50,68
Francisco Cruceta,BOS,2008,2008,1,7.9595,1,3,0,38,1,0,0,57.7,71,53,51,34,55,12,2
Francisco Liriano,Was/Bos/NYA/Ari/Pit/SEA/FLA/TB/Flo,2019,2005,15,3.5610,151,106,8,538,375,5,3,2401.0,2158,1028,950,879,2542,256,192
Francisco Rodriguez,Bos/Phi/Mia/StL/Min/Col/SEA/ANA/Flo/LAA,2018,2005,14,3.7854,59,70,277,797,0,0,0,932.0,807,416,392,376,1108,111,70
Francisley Bueno,Mil,2013,2013,1,2.8884,5,1,6,55,1,0,0,71.7,63,28,23,16,38,8,9
Frank Francisco,Mil/ChA/NYN/Pit/TB,2015,2008,8,3.4034,33,28,60,411,0,0,0,476.0,422,199,180,158,521,52,47
Frankie Montas,NYN,2020,2015,3,2.9613,18,8,0,45,45,0,0,258.3,180,90,85,70,306,26,20
Franklin Morales,Tex/Bos/HOU,2014,2008,5,4.9991,16,24,2,212,36,0,0,372.7,350,228,207,227,339,52,37
Franklin Perez,ChN,2019,2019,1,6.5060,0,3,1,16,2,0,0,27.7,25,21,20,15,20,2,2
Freddy Garcia,Col/Oak/HOU/DET/LA/LAN,2014,2005,8,4.0824,63,62,3,232,161,11,1,1095.7,1172,545,497,299,778,114,86
Freddy Peralta,Sea,2020,2015,3,4.3460,17,24,0,49,49,0,0,263.0,247,134,127,128,325,49,12
Gabe DeHoyos,WAS/SEA/CLV,2010,2008,3,5.1149,1,8,8,63,2,0,0,107.3,99,63,61,63,88,10,12
Gabriel Ynoa,NYA,2017,2017,1,5.3347,1,3,2,56,3,0,0,82.7,94,49,49,31,56,14,11
Garrett Mock,Bos/SD,2011,2009,3,5.0532,18,39,1,132,72,1,0,482.7,586,306,271,165,354,50,49
Garrett Olson,PHI/Was,2010,2005,4,4.2887,15,29,0,60,60,0,0,333.7,331,177,159,144,256,39,34
Garrett Richards,Sea/Bos/Tor,2020,2015,6,3.4202,68,51,0,178,178,9,6,1071.0,899,441,407,347,1019,107,118
Gary Glover,ANA,2006,2006,1,4.1406,5,1,2,62,1,0,0,104.3,126,54,48,33,49,10,16
Gary Majewski,Atl/COL,2007,2005,3,5.1158,8,6,3,127,0,0,0,158.3,193,108,90,73,97,18,23
Gavin Floyd,SD/Hou/Tam/NYN/WAS,2015,2009,7,3.6592,48,65,0,179,176,4,1,1084.7,1041,487,441,321,897,113,109
Geno Espineli,SD,2011,2011,1,4.6837,3,7,5,58,0,0,0,65.3,67,37,34,25,26,7,13
Geoff Geary,NYN/PIT/Tor/FLA/AZ,2010,2005,6,4.9295,12,20,38,264,0,0,0,321.3,382,185,176,109,196,28,23
George Kontos,ChA/Bal,2017,2013,5,4.1565,11,12,14,187,1,0,0,262.0,280,140,121,82,215,38,21
George Sherrill,TEX/KC,2012,2005,8,4.0840,18,20,58,362,0,0,0,396.7,374,195,180,185,412,39,35
German Marquez,Tor/Ari,2020,2015,4,4.0128,28,24,1,87,75,1,0,495.7,448,248,221,153,479,74,33
Gerrit Cole,Det/Tam,2020,2014,7,3.6376,66,51,2,186,172,12,6,1118.3,952,488,452,288,1096,131,71
Giancarlo Alvarado,WAS,2010,2010,1,5.5272,8,11,0,30,30,1,1,184.0,186,120,113,68,155,26,20
Gil Meche,WAS/FLA/KC/Sea/AZ,2011,2005,7,4.5412,53,70,0,231,192,6,3,1165.3,1201,660,588,466,952,140,101
Gio Gonzalez,Mia/Tor/Col/LAA/PIT,2020,2009,10,3.6320,89,75,1,283,259,5,5,1558.7,1373,705,629,642,1497,149,101
Giovanni Carrara,PHI/Tex,2007,2005,3,6.7820,2,1,1,67,0,0,0,70.3,92,55,53,38,61,7,8
Giovanny Gallegos,LAN/Mil,2020,2015,5,3.5912,20,18,29,303,0,0,0,411.0,380,189,164,115,497,60,39
Glen Perkins,Sea/Was/Tam/PIT,2017,2005,11,3.5876,48,40,73,558,18,0,0,725.0,705,311,289,216,690,84,73
Glendon Rusch,ANA,2006,2006,1,3.7393,7,10,0,32,25,1,0,163.7,206,85,68,55,105,8,13
Grant Balfour,SD/Hou/SF/Flo/SEA/WAS,2016,2008,9,3.6450,42,37,46,498,0,0,0,600.0,553,266,243,262,720,62,35
Grant Dayton,ChN/KC,2020,2015,5,2.8824,25,12,41,274,0,0,0,306.0,257,113,98,91,395,38,22
Greg Aquino,ATL/AZ/PHI,2008,2006,2,5.6070,2,5,2,81,1,0,0,104.3,117,69,65,52,113,20,14
Greg Holland,Bal/Tam/Bos/KC/Cle,2019,2012,8,3.5953,36,35,76,534,0,0,0,633.3,535,272,253,283,809,67,51
Greg Maddux,OAK/ATL/CHC/Tex,2009,2005,5,4.5323,44,46,0,129,129,8,5,788.3,902,452,397,123,402,92,83
Greg Miller,Bal,2007,2005,2,7.0200,4,4,0,14,14,0,0,66.7,80,58,52,58,54,14,14
Greg Nappo,StL,2017,2016,2,4.8490,11,5,11,126,0,0,0,163.3,180,94,88,61,145,33,13
Greg Reynolds,ATL,2009,2008,2,4.1233,21,24,0,61,61,2,0,362.3,400,192,166,116,192,34,33
Greg Smith,SD,2010,2010,1,6.0802,1,8,1,23,14,0,0,87.3,90,61,59,38,44,12,12
Gregory Infante,Bal,2018,2018,1,2.3523,3,2,4,69,0,0,0,88.0,53,27,23,42,86,6,9
Gregory Smith,CLV,2008,2008,1,4.5849,1,4,0,9,9,0,0,53.0,56,27,27,19,36,7,4
Griffin Canning,LAA,2020,2015,2,3.2400,5,0,0,15,15,0,0,83.3,66,32,30,23,100,14,6
Guillermo Moscoso,Col/Oak,2012,2010,3,4.6131,6,20,0,49,40,3,0,265.3,281,151,136,106,164,32,18
Guillermo Mota,Phi/LAA/FLA/COL/LAN/LA,2012,2005,8,3.7861,25,14,38,331,1,0,0,416.0,409,182,175,145,364,49,32
Gustavo Chacin,OAK,2009,2005,5,4.8283,43,44,0,139,138,3,2,840.7,897,498,451,285,481,120,81
Hansel Robles,Tam/Mil,2020,2015,5,2.4506,9,9,11,170,0,0,0,209.3,175,70,57,58,240,24,14
Hayden Penn,PIT,2009,2009,1,5.4956,4,6,0,18,13,0,0,75.3,93,48,46,27,44,13,9
Heath Bell,Bos/Tor/Was/NYM/NYN,2014,2005,10,3.1846,58,50,81,568,0,0,0,785.7,725,304,278,270,831,64,88
Heath Hembree,Bos/Mil/NYN,2019,2015,5,4.2327,19,20,7,273,0,0,0,342.3,332,174,161,116,347,41,22
Hector Carrasco,Sea,2007,2005,3,3.4132,12,6,14,208,8,0,0,324.3,275,138,123,108,203,38,32
Hector Neris,SD/Mia/Tor,2020,2015,5,3.2643,7,7,11,119,1,0,0,162.7,135,66,59,62,217,21,10
Hector Noesi,SD,2012,2012,1,11.0455,0,1,0,5,0,0,0,7.3,11,10,9,3,4,4,0
Hector Rondon,Det/Mia,2019,2015,5,3.5417,28,22,50,370,0,0,0,432.0,380,183,170,131,412,43,25
Hector Santiago,Pit,2016,2013,4,3.8218,22,18,7,113,41,0,0,327.3,286,151,139,143,303,30,16
Hector Velazquez,StL/Atl,2020,2015,4,4.8725,11,15,3,128,25,0,0,245.7,258,151,133,100,202,44,19
Henderson Alvarez,Atl/Hou/SF,2016,2012,5,3.9886,24,40,0,103,97,5,2,586.7,632,298,260,125,310,54,65
Henry Owens,Cle/WAS/Flo,2016,2005,4,6.8375,12,21,12,150,22,0,0,283.0,385,234,215,159,240,53,28
Henry Rodriguez,Bal/Ari/Mil,2015,2013,3,9.2368,6,12,3,77,0,0,0,88.7,86,95,91,113,89,17,11
Henry Sosa,StL,2012,2008,4,4.8056,16,19,3,107,34,0,0,284.7,307,169,152,128,210,35,31
Hideki Okajima,Tam/Det/BAL/MIL/ARI/SD/LAD,2013,2008,6,3.7877,34,30,35,352,5,0,0,444.3,398,203,187,149,386,51,35
Hiroki Kuroda,Col/Ari/Mia/Tam/CIN,2015,2009,7,3.9261,63,68,0,196,193,8,4,1212.7,1255,591,529,271,841,122,113
Hisanori Takahashi,Tam/Ari,2013,2011,3,3.5390,19,14,8,121,21,1,1,226.3,216,104,89,75,221,20,20
Hisashi Iwakuma,Det/Pit/Tex/Bal/LAN,2018,2013,6,3.5243,80,53,2,213,182,10,4,1236.0,1144,513,484,240,1036,150,87
Hoby Milner,NYN,2020,2015,2,2.8125,4,3,0,29,0,0,0,32.0,25,10,10,12,36,8,2
Homer Bailey,Det/Tex,2017,2005,9,4.0991,88,96,0,251,250,11,3,1493.0,1479,745,680,481,1219,165,100
Hong-Chih Kuo,ChN/Tex/CLE/CLV/SDP/SD,2012,2005,7,4.3256,40,52,16,333,76,0,0,705.3,698,381,339,332,815,70,55
Horacio Ramirez,MIN/KC,2009,2005,5,4.6367,43,43,7,155,106,3,1,724.0,840,421,373,247,298,87,110
Humberto Sanchez,Bos,2007,2005,2,6.5172,6,14,0,36,30,0,0,154.7,236,140,112,80,118,20,16
Hunter Strickland,Sea,2019,2015,5,3.9645,22,26,18,278,0,0,0,347.3,326,169,153,92,341,39,19
Huston Street,Cle/Pit/Atl/NYN/DET/CHC/ChN,2017,2005,13,3.5054,67,67,286,783,0,0,0,888.3,759,368,346,247,855,97,55
Hyun-jin Ryu,LAA/ChN,2020,2014,7,3.7459,66,67,0,196,195,5,1,1167.7,1072,546,486,279,998,142,81
Ian Kennedy,Min/NYN/Mia/SD/LAA/TOR/COL,2020,2008,11,3.9439,82,88,1,296,256,5,3,1586.0,1471,755,695,506,1415,200,107
Ian Krol,SF/StL,2020,2015,6,3.8118,13,26,16,255,2,0,0,283.3,237,130,120,112,288,28,22
Ian Ostlund,HOU,2010,2010,1,4.6667,2,4,3,62,0,0,0,81.0,84,46,42,34,71,16,9
Ian Snell,WAS/Pit/COL,2010,2005,6,5.1173,25,53,0,171,123,0,0,770.3,862,468,438,310,639,88,72
Ian Thomas,Mia/LAN,2016,2014,3,6.1698,3,16,2,56,20,0,0,159.0,186,120,109,76,139,20,11
Ivan Nova,Ari/Was/Atl/KC,2018,2012,6,4.4422,38,62,3,150,132,3,2,857.0,900,460,423,239,622,79,91
J.A. Happ,Pit/Mia/DET,2020,2010,7,3.1771,50,43,6,185,124,4,4,835.7,717,334,295,264,791,92,62
J.B. Wendelken,Tor,2019,2019,1,5.7176,1,2,0,13,5,0,0,28.3,26,19,18,19,31,4,2
J.C. Gutierrez,Atl,2014,2014,1,4.4774,4,5,3,59,0,0,0,66.3,58,38,33,26,70,8,2
J.C. Romero,STL/KC/KCR/BOS,2011,2005,7,4.3631,24,36,9,329,0,0,0,350.7,332,192,170,233,276,25,52
J.D. Durbin,WAS,2007,2005,3,6.7317,4,21,4,105,34,0,0,246.0,317,202,184,126,170,49,14
