player_name,position,vsr_line,vsl_line,ovr,adj,exp,def,wrc+,war,vsr_WAR,vsl_WAR,team_abb
A.J. Vukovich,cf,"R, 38 ovr / 21 adj (-22 def, 200 exp) | .215/.246/.309 | 54 wRC+ | -2.0 WAR","R, 38 ovr / 21 adj (-22 def, 200 exp) | .236/.271/.347 | 75 wRC+ | -0.6 WAR",38.0,21,200.0,-22.0,60.0,-1.6,-2.0,-0.6,CLE
Keibert Ruiz,dh,"S, 41 ovr / 25 adj | .219/.258/.364 | 75 wRC+ | -1.4 WAR","S, 41 ovr / 25 adj | .226/.267/.387 | 85 wRC+ | -0.7 WAR",41.0,25,0.0,0.0,80.0,-1.1,-1.4,-0.7,COL
Kellen Strahm,cf,"R, 38 ovr / 38 adj (-12 def, 200 exp) | .227/.278/.312 | 69 wRC+ | 0.0 WAR","R, 38 ovr / 38 adj (-12 def, 200 exp) | .255/.323/.359 | 101 wRC+ | 2.1 WAR",38.0,38,200.0,-12.0,76.0,0.5,0.0,2.1,
Kellen Strahm,1b,"R, 38 ovr / 25 adj (-3 def, 0 exp) | .227/.278/.312 | 69 wRC+ | -1.6 WAR","R, 38 ovr / 25 adj (-3 def, 0 exp) | .255/.323/.359 | 101 wRC+ | 0.6 WAR",38.0,25,0.0,-3.0,76.0,-1.1,-1.6,0.6,
Kellen Strahm,lf,"R, 38 ovr / 33 adj (10 def, 150 exp) | .227/.278/.312 | 69 wRC+ | -0.6 WAR","R, 38 ovr / 33 adj (10 def, 150 exp) | .255/.323/.359 | 101 wRC+ | 1.5 WAR",38.0,33,150.0,10.0,76.0,-0.2,-0.6,1.5,
Kellen Strahm,rf,"R, 38 ovr / 34 adj (11 def, 50 exp) | .227/.278/.312 | 69 wRC+ | -0.5 WAR","R, 38 ovr / 34 adj (11 def, 50 exp) | .255/.323/.359 | 101 wRC+ | 1.6 WAR",38.0,34,50.0,11.0,76.0,-0.1,-0.5,1.6,
Kellen Strahm,dh,"R, 38 ovr / 22 adj | .227/.278/.312 | 69 wRC+ | -1.8 WAR","R, 38 ovr / 22 adj | .255/.323/.359 | 101 wRC+ | 0.3 WAR",38.0,22,0.0,0.0,76.0,-1.4,-1.8,0.3,
Kemp Alderman,lf,"R, 32 ovr / 20 adj (7 def, 200 exp) | .189/.219/.292 | 39 wRC+ | -2.9 WAR","R, 32 ovr / 20 adj (7 def, 200 exp) | .212/.248/.329 | 61 wRC+ | -1.4 WAR",32.0,20,200.0,7.0,45.0,-2.5,-2.9,-1.4,MIL
Kendall George,cf,"L, 26 ovr / 23 adj (2 def, 150 exp) | .188/.230/.253 | 33 wRC+ | -1.1 WAR","L, 26 ovr / 23 adj (2 def, 150 exp) | .172/.210/.235 | 20 wRC+ | -2.0 WAR",26.0,23,150.0,2.0,30.0,-1.3,-1.1,-2.0,ARI
Kendall George,lf,"L, 26 ovr / 20 adj (12 def, 75 exp) | .188/.230/.253 | 33 wRC+ | -2.8 WAR","L, 26 ovr / 20 adj (12 def, 75 exp) | .172/.210/.235 | 20 wRC+ | -3.7 WAR",26.0,20,75.0,12.0,30.0,-3.0,-2.8,-3.7,ARI
Kendall George,rf,"L, 26 ovr / 20 adj (18 def, 75 exp) | .188/.230/.253 | 33 wRC+ | -2.2 WAR","L, 26 ovr / 20 adj (18 def, 75 exp) | .172/.210/.235 | 20 wRC+ | -3.1 WAR",26.0,20,75.0,18.0,30.0,-2.4,-2.2,-3.1,ARI
Kenedy Corona,cf,"R, 37 ovr / 23 adj (-16 def, 200 exp) | .204/.245/.299 | 52 wRC+ | -1.6 WAR","R, 37 ovr / 23 adj (-16 def, 200 exp) | .223/.271/.335 | 72 wRC+ | -0.2 WAR",37.0,23,200.0,-16.0,57.0,-1.3,-1.6,-0.2,
Kenedy Corona,lf,"R, 37 ovr / 22 adj (9 def, 200 exp) | .204/.245/.299 | 52 wRC+ | -1.8 WAR","R, 37 ovr / 22 adj (9 def, 200 exp) | .223/.271/.335 | 72 wRC+ | -0.4 WAR",37.0,22,200.0,9.0,57.0,-1.5,-1.8,-0.4,
Kenneth Betancourt,cf,"S, 30 ovr / 25 adj (-16 def, 0 exp) | .212/.242/.280 | 44 wRC+ | -2.1 WAR","S, 30 ovr / 25 adj (-16 def, 0 exp) | .297/.339/.390 | 114 wRC+ | 2.6 WAR",30.0,25,0.0,-16.0,59.0,-1.1,-2.1,2.6,
Kenneth Betancourt,2b,"S, 30 ovr / 20 adj (-8 def, 155 exp) | .212/.242/.280 | 44 wRC+ | -3.0 WAR","S, 30 ovr / 20 adj (-8 def, 155 exp) | .297/.339/.390 | 114 wRC+ | 1.7 WAR",30.0,20,155.0,-8.0,59.0,-2.0,-3.0,1.7,
Kenneth Betancourt,3b,"S, 30 ovr / 20 adj (-8 def, 200 exp) | .212/.242/.280 | 44 wRC+ | -2.9 WAR","S, 30 ovr / 20 adj (-8 def, 200 exp) | .297/.339/.390 | 114 wRC+ | 1.7 WAR",30.0,20,200.0,-8.0,59.0,-1.9,-2.9,1.7,
Kenneth Betancourt,1b,"S, 30 ovr / 20 adj (-2 def, 15 exp) | .212/.242/.280 | 44 wRC+ | -3.2 WAR","S, 30 ovr / 20 adj (-2 def, 15 exp) | .297/.339/.390 | 114 wRC+ | 1.5 WAR",30.0,20,15.0,-2.0,59.0,-2.2,-3.2,1.5,
Kenneth Betancourt,lf,"S, 30 ovr / 23 adj (9 def, 0 exp) | .212/.242/.280 | 44 wRC+ | -2.3 WAR","S, 30 ovr / 23 adj (9 def, 0 exp) | .297/.339/.390 | 114 wRC+ | 2.4 WAR",30.0,23,0.0,9.0,59.0,-1.3,-2.3,2.4,
Kenneth Betancourt,rf,"S, 30 ovr / 20 adj (5 def, 0 exp) | .212/.242/.280 | 44 wRC+ | -2.8 WAR","S, 30 ovr / 20 adj (5 def, 0 exp) | .297/.339/.390 | 114 wRC+ | 1.9 WAR",30.0,20,0.0,5.0,59.0,-1.7,-2.8,1.9,
Kenneth Betancourt,dh,"S, 30 ovr / 20 adj | .212/.242/.280 | 44 wRC+ | -3.5 WAR","S, 30 ovr / 20 adj | .297/.339/.390 | 114 wRC+ | 1.2 WAR",30.0,20,0.0,0.0,59.0,-2.5,-3.5,1.2,
Kerry Carpenter,1b,"L, 54 ovr / 42 adj (-3 def, 0 exp) | .254/.298/.440 | 112 wRC+ | 1.3 WAR","L, 54 ovr / 42 adj (-3 def, 0 exp) | .235/.277/.385 | 89 wRC+ | -0.2 WAR",54.0,42,0.0,-3.0,107.0,0.9,1.3,-0.2,MIA
Kerry Carpenter,rf,"L, 54 ovr / 23 adj (-22 def, 200 exp) | .254/.298/.440 | 112 wRC+ | -0.9 WAR","L, 54 ovr / 23 adj (-22 def, 200 exp) | .235/.277/.385 | 89 wRC+ | -2.5 WAR",54.0,23,200.0,-22.0,107.0,-1.3,-0.9,-2.5,MIA
Kerry Carpenter,lf,"L, 54 ovr / 34 adj (-10 def, 200 exp) | .254/.298/.440 | 112 wRC+ | 0.3 WAR","L, 54 ovr / 34 adj (-10 def, 200 exp) | .235/.277/.385 | 89 wRC+ | -1.3 WAR",54.0,34,200.0,-10.0,107.0,-0.1,0.3,-1.3,MIA
Kerry Carpenter,dh,"L, 54 ovr / 40 adj | .254/.298/.440 | 112 wRC+ | 1.1 WAR","L, 54 ovr / 40 adj | .235/.277/.385 | 89 wRC+ | -0.5 WAR",54.0,40,0.0,0.0,107.0,0.7,1.1,-0.5,MIA
Keston Hiura,2b,"R, 45 ovr / 20 adj (-29 def, 200 exp) | .233/.279/.378 | 88 wRC+ | -2.1 WAR","R, 45 ovr / 20 adj (-29 def, 200 exp) | .238/.285/.388 | 93 wRC+ | -1.8 WAR",45.0,20,200.0,-29.0,89.0,-2.0,-2.1,-1.8,TEX
Keston Hiura,1b,"R, 45 ovr / 32 adj (-3 def, 200 exp) | .233/.279/.378 | 88 wRC+ | -0.3 WAR","R, 45 ovr / 32 adj (-3 def, 200 exp) | .238/.285/.388 | 93 wRC+ | 0.0 WAR",45.0,32,200.0,-3.0,89.0,-0.2,-0.3,0.0,TEX
Keston Hiura,lf,"R, 45 ovr / 26 adj (-8 def, 100 exp) | .233/.279/.378 | 88 wRC+ | -1.1 WAR","R, 45 ovr / 26 adj (-8 def, 100 exp) | .238/.285/.388 | 93 wRC+ | -0.7 WAR",45.0,26,100.0,-8.0,89.0,-1.0,-1.1,-0.7,TEX
Keston Hiura,dh,"R, 45 ovr / 30 adj | .233/.279/.378 | 88 wRC+ | -0.6 WAR","R, 45 ovr / 30 adj | .238/.285/.388 | 93 wRC+ | -0.2 WAR",45.0,30,0.0,0.0,89.0,-0.5,-0.6,-0.2,TEX
Ketel Marte,ss,"S, 66 ovr / 48 adj (-33 def, 75 exp) | .264/.334/.474 | 136 wRC+ | 2.4 WAR","S, 66 ovr / 48 adj (-33 def, 75 exp) | .240/.301/.402 | 104 wRC+ | 0.2 WAR",66.0,48,75.0,-33.0,124.0,1.6,2.4,0.2,CHW
Ketel Marte,cf,"S, 66 ovr / 62 adj (-16 def, 0 exp) | .264/.334/.474 | 136 wRC+ | 4.1 WAR","S, 66 ovr / 62 adj (-16 def, 0 exp) | .240/.301/.402 | 104 wRC+ | 1.9 WAR",66.0,62,0.0,-16.0,124.0,3.3,4.1,1.9,CHW
Ketel Marte,3b,"S, 66 ovr / 50 adj (-14 def, 0 exp) | .264/.334/.474 | 136 wRC+ | 2.7 WAR","S, 66 ovr / 50 adj (-14 def, 0 exp) | .240/.301/.402 | 104 wRC+ | 0.5 WAR",66.0,50,0.0,-14.0,124.0,1.9,2.7,0.5,CHW
Ketel Marte,2b,"S, 66 ovr / 57 adj (-5 def, 200 exp) | .264/.334/.474 | 136 wRC+ | 3.5 WAR","S, 66 ovr / 57 adj (-5 def, 200 exp) | .240/.301/.402 | 104 wRC+ | 1.3 WAR",66.0,57,200.0,-5.0,124.0,2.7,3.5,1.3,CHW
Ketel Marte,1b,"S, 66 ovr / 55 adj (0 def, 0 exp) | .264/.334/.474 | 136 wRC+ | 3.3 WAR","S, 66 ovr / 55 adj (0 def, 0 exp) | .240/.301/.402 | 104 wRC+ | 1.1 WAR",66.0,55,0.0,0.0,124.0,2.5,3.3,1.1,CHW
Ketel Marte,rf,"S, 66 ovr / 58 adj (6 def, 0 exp) | .264/.334/.474 | 136 wRC+ | 3.6 WAR","S, 66 ovr / 58 adj (6 def, 0 exp) | .240/.301/.402 | 104 wRC+ | 1.4 WAR",66.0,58,0.0,6.0,124.0,2.8,3.6,1.4,CHW
Ketel Marte,lf,"S, 66 ovr / 60 adj (9 def, 0 exp) | .264/.334/.474 | 136 wRC+ | 3.9 WAR","S, 66 ovr / 60 adj (9 def, 0 exp) | .240/.301/.402 | 104 wRC+ | 1.7 WAR",66.0,60,0.0,9.0,124.0,3.1,3.9,1.7,CHW
Ketel Marte,dh,"S, 66 ovr / 50 adj | .264/.334/.474 | 136 wRC+ | 2.7 WAR","S, 66 ovr / 50 adj | .240/.301/.402 | 104 wRC+ | 0.5 WAR",66.0,50,0.0,0.0,124.0,1.9,2.7,0.5,CHW
Kevin Alcantara,cf,"R, 39 ovr / 43 adj (-4 def, 200 exp) | .230/.267/.333 | 70 wRC+ | 0.8 WAR","R, 39 ovr / 43 adj (-4 def, 200 exp) | .240/.278/.346 | 78 wRC+ | 1.3 WAR",39.0,43,200.0,-4.0,73.0,1.0,0.8,1.3,TB
Kevin Alcantara,1b,"R, 39 ovr / 26 adj (1 def, 0 exp) | .230/.267/.333 | 70 wRC+ | -1.1 WAR","R, 39 ovr / 26 adj (1 def, 0 exp) | .240/.278/.346 | 78 wRC+ | -0.6 WAR",39.0,26,0.0,1.0,73.0,-0.9,-1.1,-0.6,TB
Kevin Alcantara,lf,"R, 39 ovr / 33 adj (12 def, 150 exp) | .230/.267/.333 | 70 wRC+ | -0.3 WAR","R, 39 ovr / 33 adj (12 def, 150 exp) | .240/.278/.346 | 78 wRC+ | 0.2 WAR",39.0,33,150.0,12.0,73.0,-0.1,-0.3,0.2,TB
Kevin Alcantara,rf,"R, 39 ovr / 42 adj (22 def, 150 exp) | .230/.267/.333 | 70 wRC+ | 0.7 WAR","R, 39 ovr / 42 adj (22 def, 150 exp) | .240/.278/.346 | 78 wRC+ | 1.2 WAR",39.0,42,150.0,22.0,73.0,0.9,0.7,1.2,TB
Kevin Alcantara,dh,"R, 39 ovr / 21 adj | .230/.267/.333 | 70 wRC+ | -1.8 WAR","R, 39 ovr / 21 adj | .240/.278/.346 | 78 wRC+ | -1.2 WAR",39.0,21,0.0,0.0,73.0,-1.6,-1.8,-1.2,TB
Kevin Kiermaier,cf,"L, 45 ovr / 52 adj (9 def, 200 exp) | .233/.270/.332 | 71 wRC+ | 2.1 WAR","L, 45 ovr / 52 adj (9 def, 200 exp) | .227/.263/.323 | 65 wRC+ | 1.8 WAR",45.0,52,200.0,9.0,69.0,2.0,2.1,1.8,OAK
Kevin Kiermaier,1b,"L, 45 ovr / 21 adj (-3 def, 0 exp) | .233/.270/.332 | 71 wRC+ | -1.5 WAR","L, 45 ovr / 21 adj (-3 def, 0 exp) | .227/.263/.323 | 65 wRC+ | -1.9 WAR",45.0,21,0.0,-3.0,69.0,-1.6,-1.5,-1.9,OAK
Kevin Kiermaier,rf,"L, 45 ovr / 41 adj (23 def, 50 exp) | .233/.270/.332 | 71 wRC+ | 0.9 WAR","L, 45 ovr / 41 adj (23 def, 50 exp) | .227/.263/.323 | 65 wRC+ | 0.5 WAR",45.0,41,50.0,23.0,69.0,0.7,0.9,0.5,OAK
Kevin Kiermaier,lf,"L, 45 ovr / 35 adj (16 def, 50 exp) | .233/.270/.332 | 71 wRC+ | 0.2 WAR","L, 45 ovr / 35 adj (16 def, 50 exp) | .227/.263/.323 | 65 wRC+ | -0.2 WAR",45.0,35,50.0,16.0,69.0,0.1,0.2,-0.2,OAK
Kevin Kiermaier,dh,"L, 45 ovr / 20 adj | .233/.270/.332 | 71 wRC+ | -1.7 WAR","L, 45 ovr / 20 adj | .227/.263/.323 | 65 wRC+ | -2.1 WAR",45.0,20,0.0,0.0,69.0,-1.8,-1.7,-2.1,OAK
Kevin Kilpatrick,cf,"R, 34 ovr / 28 adj (-5 def, 200 exp) | .199/.238/.279 | 43 wRC+ | -1.0 WAR","R, 34 ovr / 28 adj (-5 def, 200 exp) | .214/.258/.290 | 54 wRC+ | -0.3 WAR",34.0,28,200.0,-5.0,47.0,-0.8,-1.0,-0.3,
Kevin Kilpatrick,rf,"R, 34 ovr / 27 adj (22 def, 0 exp) | .199/.238/.279 | 43 wRC+ | -1.2 WAR","R, 34 ovr / 27 adj (22 def, 0 exp) | .214/.258/.290 | 54 wRC+ | -0.4 WAR",34.0,27,0.0,22.0,47.0,-0.9,-1.2,-0.4,
Kevin Made,ss,"R, 28 ovr / 25 adj (5 def, 150 exp) | .174/.221/.249 | 29 wRC+ | -1.1 WAR","R, 28 ovr / 25 adj (5 def, 150 exp) | .185/.236/.260 | 38 wRC+ | -0.5 WAR",28.0,25,150.0,5.0,29.0,-1.0,-1.1,-0.5,BAL
Kevin Made,3b,"R, 28 ovr / 22 adj (17 def, 0 exp) | .174/.221/.249 | 29 wRC+ | -1.5 WAR","R, 28 ovr / 22 adj (17 def, 0 exp) | .185/.236/.260 | 38 wRC+ | -0.8 WAR",28.0,22,0.0,17.0,29.0,-1.4,-1.5,-0.8,BAL
Kevin Made,2b,"R, 28 ovr / 20 adj (9 def, 0 exp) | .174/.221/.249 | 29 wRC+ | -2.3 WAR","R, 28 ovr / 20 adj (9 def, 0 exp) | .185/.236/.260 | 38 wRC+ | -1.7 WAR",28.0,20,0.0,9.0,29.0,-2.2,-2.3,-1.7,BAL
Kevin McGonigle,2b,"L, 32 ovr / 20 adj (-8 def, 200 exp) | .195/.243/.311 | 55 wRC+ | -2.2 WAR","L, 32 ovr / 20 adj (-8 def, 200 exp) | .176/.221/.288 | 39 wRC+ | -3.2 WAR",32.0,20,200.0,-8.0,51.0,-2.5,-2.2,-3.2,TOR
Kevin McGonigle,3b,"L, 32 ovr / 20 adj (-11 def, 0 exp) | .195/.243/.311 | 55 wRC+ | -2.5 WAR","L, 32 ovr / 20 adj (-11 def, 0 exp) | .176/.221/.288 | 39 wRC+ | -3.6 WAR",32.0,20,0.0,-11.0,51.0,-2.8,-2.5,-3.6,TOR
Kevin McGonigle,1b,"L, 32 ovr / 20 adj (-1 def, 0 exp) | .195/.243/.311 | 55 wRC+ | -2.4 WAR","L, 32 ovr / 20 adj (-1 def, 0 exp) | .176/.221/.288 | 39 wRC+ | -3.4 WAR",32.0,20,0.0,-1.0,51.0,-2.6,-2.4,-3.4,TOR
Kevin McGonigle,lf,"L, 32 ovr / 20 adj (7 def, 0 exp) | .195/.243/.311 | 55 wRC+ | -1.8 WAR","L, 32 ovr / 20 adj (7 def, 0 exp) | .176/.221/.288 | 39 wRC+ | -2.9 WAR",32.0,20,0.0,7.0,51.0,-2.1,-1.8,-2.9,TOR
Kevin Newman,ss,"R, 39 ovr / 39 adj (-12 def, 200 exp) | .240/.274/.341 | 74 wRC+ | 0.4 WAR","R, 39 ovr / 39 adj (-12 def, 200 exp) | .254/.291/.363 | 88 wRC+ | 1.3 WAR",39.0,39,200.0,-12.0,77.0,0.5,0.4,1.3,
Kevin Newman,3b,"R, 39 ovr / 33 adj (-2 def, 50 exp) | .240/.274/.341 | 74 wRC+ | -0.3 WAR","R, 39 ovr / 33 adj (-2 def, 50 exp) | .254/.291/.363 | 88 wRC+ | 0.6 WAR",39.0,33,50.0,-2.0,77.0,-0.1,-0.3,0.6,
Kevin Newman,2b,"R, 39 ovr / 39 adj (4 def, 200 exp) | .240/.274/.341 | 74 wRC+ | 0.3 WAR","R, 39 ovr / 39 adj (4 def, 200 exp) | .254/.291/.363 | 88 wRC+ | 1.2 WAR",39.0,39,200.0,4.0,77.0,0.5,0.3,1.2,
Kevin Newman,1b,"R, 39 ovr / 29 adj (2 def, 50 exp) | .240/.274/.341 | 74 wRC+ | -0.8 WAR","R, 39 ovr / 29 adj (2 def, 50 exp) | .254/.291/.363 | 88 wRC+ | 0.1 WAR",39.0,29,50.0,2.0,77.0,-0.6,-0.8,0.1,
Kevin Parada,c,"R, 37 ovr / 20 adj (-14 def, 200 exp) | .194/.235/.298 | 48 wRC+ | -2.0 WAR","R, 37 ovr / 20 adj (-14 def, 200 exp) | .192/.238/.304 | 51 wRC+ | -1.8 WAR",37.0,20,200.0,-14.0,49.0,-1.9,-2.0,-1.8,DET
Kevin Parada,1b,"R, 37 ovr / 20 adj (-2 def, 0 exp) | .194/.235/.298 | 48 wRC+ | -2.9 WAR","R, 37 ovr / 20 adj (-2 def, 0 exp) | .192/.238/.304 | 51 wRC+ | -2.7 WAR",37.0,20,0.0,-2.0,49.0,-2.8,-2.9,-2.7,DET
Kevin Parada,lf,"R, 37 ovr / 20 adj (7 def, 0 exp) | .194/.235/.298 | 48 wRC+ | -2.3 WAR","R, 37 ovr / 20 adj (7 def, 0 exp) | .192/.238/.304 | 51 wRC+ | -2.1 WAR",37.0,20,0.0,7.0,49.0,-2.2,-2.3,-2.1,DET
Kevin Pillar,cf,"R, 41 ovr / 30 adj (-17 def, 200 exp) | .208/.251/.334 | 64 wRC+ | -0.9 WAR","R, 41 ovr / 30 adj (-17 def, 200 exp) | .224/.269/.379 | 84 wRC+ | 0.4 WAR",41.0,30,200.0,-17.0,71.0,-0.5,-0.9,0.4,
Kevin Pillar,lf,"R, 41 ovr / 29 adj (9 def, 200 exp) | .208/.251/.334 | 64 wRC+ | -1.0 WAR","R, 41 ovr / 29 adj (9 def, 200 exp) | .224/.269/.379 | 84 wRC+ | 0.3 WAR",41.0,29,200.0,9.0,71.0,-0.6,-1.0,0.3,
Kevin Pillar,rf,"R, 41 ovr / 25 adj (3 def, 200 exp) | .208/.251/.334 | 64 wRC+ | -1.6 WAR","R, 41 ovr / 25 adj (3 def, 200 exp) | .224/.269/.379 | 84 wRC+ | -0.2 WAR",41.0,25,200.0,3.0,71.0,-1.1,-1.6,-0.2,
Kody Clemens,3b,"L, 42 ovr / 20 adj (-15 def, 200 exp) | .210/.250/.373 | 75 wRC+ | -1.6 WAR","L, 42 ovr / 20 adj (-15 def, 200 exp) | .199/.237/.337 | 60 wRC+ | -2.6 WAR",42.0,20,200.0,-15.0,70.0,-1.8,-1.6,-2.6,BOS
Kody Clemens,2b,"L, 42 ovr / 20 adj (-23 def, 200 exp) | .210/.250/.373 | 75 wRC+ | -2.4 WAR","L, 42 ovr / 20 adj (-23 def, 200 exp) | .199/.237/.337 | 60 wRC+ | -3.4 WAR",42.0,20,200.0,-23.0,70.0,-2.6,-2.4,-3.4,BOS
Kody Clemens,1b,"L, 42 ovr / 23 adj (-1 def, 200 exp) | .210/.250/.373 | 75 wRC+ | -1.0 WAR","L, 42 ovr / 23 adj (-1 def, 200 exp) | .199/.237/.337 | 60 wRC+ | -2.0 WAR",42.0,23,200.0,-1.0,70.0,-1.3,-1.0,-2.0,BOS
Kody Clemens,rf,"L, 42 ovr / 20 adj (-15 def, 100 exp) | .210/.250/.373 | 75 wRC+ | -2.7 WAR","L, 42 ovr / 20 adj (-15 def, 100 exp) | .199/.237/.337 | 60 wRC+ | -3.7 WAR",42.0,20,100.0,-15.0,70.0,-2.9,-2.7,-3.7,BOS
Kody Clemens,lf,"L, 42 ovr / 27 adj (7 def, 150 exp) | .210/.250/.373 | 75 wRC+ | -0.5 WAR","L, 42 ovr / 27 adj (7 def, 150 exp) | .199/.237/.337 | 60 wRC+ | -1.5 WAR",42.0,27,150.0,7.0,70.0,-0.8,-0.5,-1.5,BOS
Kody Clemens,dh,"L, 42 ovr / 20 adj | .210/.250/.373 | 75 wRC+ | -1.4 WAR","L, 42 ovr / 20 adj | .199/.237/.337 | 60 wRC+ | -2.5 WAR",42.0,20,0.0,0.0,70.0,-1.7,-1.4,-2.5,BOS
Kody Hoese,1b,"R, 38 ovr / 26 adj (1 def, 0 exp) | .225/.263/.342 | 71 wRC+ | -1.0 WAR","R, 38 ovr / 26 adj (1 def, 0 exp) | .233/.274/.358 | 80 wRC+ | -0.4 WAR",38.0,26,0.0,1.0,72.0,-0.9,-1.0,-0.4,
Kody Huff,c,"R, 37 ovr / 35 adj (-7 def, 200 exp) | .217/.263/.307 | 61 wRC+ | -0.3 WAR","R, 37 ovr / 35 adj (-7 def, 200 exp) | .242/.291/.352 | 85 wRC+ | 1.3 WAR",37.0,35,200.0,-7.0,67.0,0.0,-0.3,1.3,
Kolten Wong,cf,"L, 40 ovr / 36 adj (-15 def, 0 exp) | .233/.283/.352 | 82 wRC+ | 0.5 WAR","L, 40 ovr / 36 adj (-15 def, 0 exp) | .218/.264/.327 | 67 wRC+ | -0.5 WAR",40.0,36,0.0,-15.0,77.0,0.2,0.5,-0.5,TEX
Kolten Wong,2b,"L, 40 ovr / 28 adj (-9 def, 200 exp) | .233/.283/.352 | 82 wRC+ | -0.5 WAR","L, 40 ovr / 28 adj (-9 def, 200 exp) | .218/.264/.327 | 67 wRC+ | -1.5 WAR",40.0,28,200.0,-9.0,77.0,-0.8,-0.5,-1.5,TEX
Kolten Wong,3b,"L, 40 ovr / 21 adj (-16 def, 25 exp) | .233/.283/.352 | 82 wRC+ | -1.2 WAR","L, 40 ovr / 21 adj (-16 def, 25 exp) | .218/.264/.327 | 67 wRC+ | -2.2 WAR",40.0,21,25.0,-16.0,77.0,-1.5,-1.2,-2.2,TEX
Kolten Wong,1b,"L, 40 ovr / 26 adj (-2 def, 25 exp) | .233/.283/.352 | 82 wRC+ | -0.6 WAR","L, 40 ovr / 26 adj (-2 def, 25 exp) | .218/.264/.327 | 67 wRC+ | -1.6 WAR",40.0,26,25.0,-2.0,77.0,-0.9,-0.6,-1.6,TEX
Kolten Wong,lf,"L, 40 ovr / 33 adj (9 def, 50 exp) | .233/.283/.352 | 82 wRC+ | 0.2 WAR","L, 40 ovr / 33 adj (9 def, 50 exp) | .218/.264/.327 | 67 wRC+ | -0.8 WAR",40.0,33,50.0,9.0,77.0,-0.1,0.2,-0.8,TEX
Kolten Wong,rf,"L, 40 ovr / 30 adj (6 def, 50 exp) | .233/.283/.352 | 82 wRC+ | -0.1 WAR","L, 40 ovr / 30 adj (6 def, 50 exp) | .218/.264/.327 | 67 wRC+ | -1.1 WAR",40.0,30,50.0,6.0,77.0,-0.4,-0.1,-1.1,TEX
Kolten Wong,dh,"L, 40 ovr / 23 adj | .233/.283/.352 | 82 wRC+ | -1.0 WAR","L, 40 ovr / 23 adj | .218/.264/.327 | 67 wRC+ | -2.0 WAR",40.0,23,0.0,0.0,77.0,-1.3,-1.0,-2.0,TEX
Konner Piotto,c,"L, 30 ovr / 25 adj (-7 def, 200 exp) | .221/.266/.297 | 60 wRC+ | -0.4 WAR","L, 30 ovr / 25 adj (-7 def, 200 exp) | .180/.220/.249 | 28 wRC+ | -2.6 WAR",30.0,25,200.0,-7.0,50.0,-1.1,-0.4,-2.6,
Korey Lee,c,"R, 41 ovr / 35 adj (-6 def, 200 exp) | .223/.254/.337 | 65 wRC+ | 0.1 WAR","R, 41 ovr / 35 adj (-6 def, 200 exp) | .229/.260/.352 | 72 wRC+ | 0.5 WAR",41.0,35,200.0,-6.0,66.0,0.1,0.1,0.5,STL
Korey Lee,1b,"R, 41 ovr / 20 adj (-2 def, 0 exp) | .223/.254/.337 | 65 wRC+ | -1.7 WAR","R, 41 ovr / 20 adj (-2 def, 0 exp) | .229/.260/.352 | 72 wRC+ | -1.2 WAR",41.0,20,0.0,-2.0,66.0,-1.7,-1.7,-1.2,STL
Korey Lee,dh,"R, 41 ovr / 20 adj | .223/.254/.337 | 65 wRC+ | -2.1 WAR","R, 41 ovr / 20 adj | .229/.260/.352 | 72 wRC+ | -1.6 WAR",41.0,20,0.0,0.0,66.0,-2.1,-2.1,-1.6,STL
Kramer Robertson,2b,"R, 38 ovr / 26 adj (-3 def, 200 exp) | .203/.279/.289 | 65 wRC+ | -1.0 WAR","R, 38 ovr / 26 adj (-3 def, 200 exp) | .211/.292/.300 | 73 wRC+ | -0.5 WAR",38.0,26,200.0,-3.0,67.0,-0.9,-1.0,-0.5,
Kris Bryant,1b,"R, 44 ovr / 36 adj (0 def, 200 exp) | .238/.293/.354 | 87 wRC+ | -0.0 WAR","R, 44 ovr / 36 adj (0 def, 200 exp) | .242/.299/.360 | 91 wRC+ | 0.2 WAR",44.0,36,200.0,0.0,90.0,0.2,0.0,0.2,
Kris Bryant,dh,"R, 44 ovr / 31 adj | .238/.293/.354 | 87 wRC+ | -0.6 WAR","R, 44 ovr / 31 adj | .242/.299/.360 | 91 wRC+ | -0.4 WAR",44.0,31,0.0,0.0,90.0,-0.4,-0.6,-0.4,
Kristian Campbell,ss,"R, 50 ovr / 23 adj (-47 def, 200 exp) | .242/.300/.378 | 96 wRC+ | -1.7 WAR","R, 50 ovr / 23 adj (-47 def, 200 exp) | .261/.333/.405 | 117 wRC+ | -0.3 WAR",50.0,23,200.0,-47.0,102.0,-1.3,-1.7,-0.3,MIA
Kristian Campbell,cf,"R, 50 ovr / 41 adj (-26 def, 200 exp) | .242/.300/.378 | 96 wRC+ | 0.4 WAR","R, 50 ovr / 41 adj (-26 def, 200 exp) | .261/.333/.405 | 117 wRC+ | 1.8 WAR",50.0,41,200.0,-26.0,102.0,0.8,0.4,1.8,MIA
Kristian Campbell,3b,"R, 50 ovr / 34 adj (-18 def, 50 exp) | .242/.300/.378 | 96 wRC+ | -0.4 WAR","R, 50 ovr / 34 adj (-18 def, 50 exp) | .261/.333/.405 | 117 wRC+ | 1.0 WAR",50.0,34,50.0,-18.0,102.0,0.0,-0.4,1.0,MIA
