superAdj_rnk,adj_rnk,avg_rnk,ofp_rnk,*data*,first_name,last_name,age,position,bats,throws,p_type,cur_team,*overall*,superAdj_FV,adj_FV,avg_FV,ofp_FV,flag_value,shortlist_value,shortlist_notes,*FV*,FV_pts,fg_FV,mi_grade,mlbp_FV,fgd_FV,mlbd_FV,fg_OFP_present,fg_OFP_future,mlb_OFP,*flags*,sleeper,breakout,upside,personal_traits,*rnk*,fg100,mlbp_top100,fgd_top100,fgd_rank,mlbd_rank,*eta*,fg_eta,mi_eta,mlbp_eta,*intang*,fg_athleticiscm,fg_frame,fg_performance,*extras*,mi_blurb,mlbp_blurb,fgd_blurb,mlbd_blurb,fg_video,fgd_video,*bio*,prospect_id,height,weight,*team*,fg_team,mi_team,mlbp_team,fgd_pick_team,fgd_pick_num,fg_signed,fg_signedFrom,mlbp_signed,*edu*,fgd_school,fgd_college_commit,mlbd_school,mlbd_grade,*nsbl*,NSBL_team,salary,contract,*fg hit*,Hit_present,GamePower_present,RawPower_present,Speed_present,Field_present,Throws_present,Hit_future,GamePower_future,RawPower_future,Speed_future,Field_future,Throws_future,*fh pit*,Fastball_present,Changeup_present,Curveball_present,Slider_present,Cutter_present,Splitter_present,Other_present,Command_present,Fastball_future,Changeup_future,Curveball_future,Slider_future,Cutter_future,Splitter_future,Other_future,Command_future,*mlb hit*,hit,power,run,arm,field,*mlb pit*,fastball,change,curve,slider,cutter,splitter,other,control
444,439,395,457,|,Matt,Hall,24.86,LHP,L,L,professional,DET,|,41.4,41.4,40.0,45.0,0.00,,,|,360,40,C+,45,,,45.0,45.0,45.0,|,0,0,0,0,|,0,,,,,|,2019,2019,2019,|,,,,|,Age 24- drafted in the sixth round in 2015 from Missouri State University; posted 2.60 ERA with 149/59 K/BB in 138 innings between High-A and Double-A- 128 hits allowed; doesnt burn radar- fastball around 88-90- but gets grounders and racks up whiffs with outstanding curveball and solid change-up; needs to lower walks but if that happens he could be a fine fourth starter; ETA 2019.,Scouting grades: Fastball: 45 | Curveball: 60 | Changeup: 45 | Control: 50 | Overall: 45  While a junior at Missouri State- Hall led all Division I pitchers in strikeouts in 2015- leading to his selection in the sixth round of that June's Draft. Given his lack of velocity and premium stuff- few predicted he'd be able to maintain those kinds of numbers as a pro. He's had to prove himself at each level- but is coming off of back-to-back years of finishing in the top two in ERA and strikeouts in the organization- all while reaching Double-A in 2017.  Hall's fastball is fringy- at best- barely scraping 90 mph- not a pitch to strike fear in the hearts of opposing hitters. What he does have is possibly the best curveball in the system. He has a plus plus feel to spin it and will throw it at any point in the count- which- in turn- allows his fastball to play up a bit. He can also mix in an effective changeup at times. His ability to pitch off his curve has enabled him to continue missing bats and he does a nice job of getting weak contact on the ground.  Generally around the strike zone- Hall will have to be able to have sharper overall command to continue having the success he's had thus far. A full year in the upper levels will be a very good test for the left-hander.,,,,,|,1883,72,200,|,DET,det,DET,,,6th rd 2015,Missouri State,,|,,,,,|,PIT,0.500,XXX,|,,,,,,,,,,,,,|,45,60,,,,,,40,45,0,,,,,,45,|,,,,,,|,45,45,60,,,,,50
443,438,394,393,|,Zach,Jackson,23.43,RHP,R,R,professional,TOR,|,41.4,41.4,40.0,46.9,0.00,,,|,160,40,,,,,40.0,47.5,,|,0,0,0,0,|,0,,,,,|,2019,,,|,,,,|,,,,,,,|,1666,75,200,|,TOR,,,,,3rd rd 2016,Arkansas,,|,,,,,|,CIN,0.500,XXX,|,,,,,,,,,,,,,|,50,45,,55,,,,30,55,50,,60,,,,40,|,,,,,,|,,,,,,,,
442,458,393,474,|,Brayan,Hernandez,20.72,CF,R,R,professional,MIA,|,41.4,40.9,40.0,44.2,0.50,,,|,360,40,C+,45,,,31.4,45.7,43.2,|,0,1,1,0,|,0,,,,,|,2021,2022,2020,|,,,,|,Age 20- signed out of Venezuela by the Mariners in 2014 for $1-850-000- traded to Marlins last summer in David Phelps deal; hit .263/.309/.406 in 175 at-bats between rookie ball- short-season A-ball- and a brief look in Triple-A- two homers- 10 walks- 42 strikeouts- five steals; premium athlete with plus speed- raw power- and arm strength; plate discipline needs work and his swing does not translate his physical strength into game power yet; high risk- high reward type. ETA 2022.,Scouting grades: Hit: 45 | Power: 35 | Run: 60 | Arm: 60 | Field: 55 | Overall: 45  One of the top prospects in the 2014 international class- the toolsy Hernandez received a $1.85 million bonus from the Mariners shortly after the July 2 signing period began. He made his organizational debut in the Dominican Summer League in 2015 and earned All-Star honors there the following year before opening the '17 season in the Class A Short Season Northwest League. It was there where Hernandez was stationed when the Marlins acquired him and right-handers Brandon Miller- Pablo Lopez and Lukas Schiraldi from Seattle in July in exchange for David Phelps.  Hernandez has promising tools that he's still learning to apply. He tried switch-hitting during his pro debut before scrapping it at the request of the Mariners and hitting exclusively from his natural side in 2016. A line-drive hitter with good bat speed- he makes consistent contact to all fields- though the quality of said contact is underwhelming. He's shown little in the way of power to begin his career- though scouts do believe he'll start to clear more fences as he grows into his projectable frame. Hernandez's speed translates well in center field- where he profiles as a future plus defender with plenty of range and a plus arm.  Though Hernandez likely will need time to refine his all-around game and come into his own as a player- he has the raw tools needed to develop into a Major Leaguer. Hernandez's development at the plate in the coming years should help to bring his ultimate ceiling into focus- but it goes without saying that the Marlins- much like Seattle- believe it could be considerable.,,,http://www.youtube.com/embed/ndl-wG3DJac?autoplay=1,,|,693,74,175,|,MIA,mia,MIA,,,J2 2014,Dominican Republic,July 27- 2014 - SEA,|,,,,,|,PHI,0.500,XXX,|,25,20,35,50,40,60,50,30,40,50,50,60,|,,,,,,,,,,,,,,,,,|,45,35,60,60,55,|,,,,,,,,
452,444,392,458,|,Drew,Jackson,24.84,SS,R,R,professional,LAD,|,41.3,41.3,40.0,45.0,0.00,,,|,360,40,C+,45,,,41.4,45.7,43.9,|,0,0,0,0,|,0,,,,,|,2019,2019,2019,|,,,,|,Age 24- fifth round pick by the Seattle Mariners out of Stanford in 2015- traded to Dodgers in March 2017; hit .247/.358/.402 between High-A and Double-A- 46 walks- 99 strikeouts in 373 at-bats- 21 steals; strong infield tools with cannon arm- plus speed- above-average range; impressive fielder at second base but more erratic at shortstop and third base; will flash some power and draw some walks but hampered with contact problems at times; ETA 2019.,Scouting grades: Hit: 45 | Power: 35 | Run: 65 | Arm: 70 | Field: 55 | Overall: 45  The younger brother of former Cubs first-rounder Brett Jackson- Drew hit .184 in his first two seasons at Stanford before breaking out as a junior in 2015 and winning short-season Northwest League MVP honors in his pro debut. After leading the NWL in hitting (.358) and on-base percentage (.432)- he hasn't come close to matching those numbers in his first two full seasons. Traded by the Mariners with right-hander Aneurys Zabala to the Dodgers for Chase De Jong in March 2017- he reached Double-A in August but batted just .234/.346/.324 there.  Jackson is one of the best athletes in the system. Both his cannon arm and his speed grade well above average and give him the ability to play all over the diamond. He's a quality defender at second base and capable at shortstop- his two main positions- and also appeared briefly at third base and center field last year.   A lack of feel for hitting hurt Brett Jackson and the same fate may befall Drew- who has been exposed earlier in his pro career. He's most effective when he shortens his right-handed swing- forgets about power and uses the whole field- but he has difficulty maintaining that approach. If he could get on base consistently- he could wreak havoc with his speed.,,,,,|,1121,74,200,|,LAD,lad,LAD,,,5th rd 2015,Stanford,,|,,,,,|,BOS,0.500,XXX,|,35,30,50,60,45,70,40,40,50,60,50,70,|,,,,,,,,,,,,,,,,,|,45,35,65,70,55,|,,,,,,,,
451,445,391,465,|,Dan,Vogelbach,25.45,1B,L,R,professional,SEA,|,41.3,41.3,40.0,44.7,0.00,,,|,360,40,C+,45,,,43.6,46.4,40.4,|,0,0,0,0,|,0,,,,,|,2018,2018,2018,|,,,,|,Age 25; hit .290/.388/.455 with 17 homers- 76 walks- 98 strikeouts in 459 at-bats in Triple-A- .214/.290/.250 in 28 major league at-bats; mashing Triple-A for two seasons now- no mystery here- he can hit with power and high OBP skills but is very limited defensively- basically a born DH at this point; ETA 2018 (hes ready now- but no obvious place to put him).,Scouting grades: Hit: 50 | Power: 50 | Run: 20 | Arm: 40 | Field: 30 | Overall: 45  Vogelbach's prodigious power as a Florida prep earned him a $1.6 million bonus from the Cubs after they selected him in the second round of the 2011 Draft. He made steady progress in subsequent years before finally breaking out at the plate in 2016 with Triple-A Iowa- where he was stationed when the Cubs dealt him to Seattle for Mike Montgomery and Jordan Pries in July. He earned his first big league promotion that year as a September callup. He was back in the Majors with the Mariners on three separate occasions in 2017- but otherwise spent much of the season in Triple-A.   Vogelbach has long been the epitome of a bat-only prospect- showing impressive natural hitting ability- a strong approach and- of course- his trademark raw power. But despite having hit for both average and power at every stage of his career- Vogelbach has struggled in his limited big league opportunities to the tune of a .175 average with one extra-base hit (a double) in 40 at-bats spanning parts of 24 games. Further complicating Vogelbach's profile is his inability to hit same-sided pitching- something he did at a .234/.290/.328 clip over 138 plate appearances in 2017.   As a bottom-of-the-scale runner and a well-below-average defender at first base- Vogelbach's value is tied to his offensive output. There's still reason to believe that the big left-handed hitter- given his Minor League track record- will eventually figure things out offensively. However- with the Mariners already exploring other options at first base- including Rule 5 pick Mike Ford and offseason acquisition Ryon Healy- Vogelbach's window to carve out a big league role is fading.,,,http://www.youtube.com/embed/WVUvxa6mRUs?autoplay=1,,|,140,72,250,|,SEA,sea,SEA,,,2nd rd 2011,Bishop Verot HS (FL),,|,,,,,|,STL,0.750,2nd,|,50,45,60,20,30,40,55,50,60,20,30,40,|,,,,,,,,,,,,,,,,,|,50,50,20,40,30,|,,,,,,,,
450,446,390,429,|,Carlos,Tocci,22.77,CF,R,R,professional,TEX,|,41.3,41.3,40.0,46.0,0.00,,,|,160,40,,,,,42.1,46.4,,|,0,0,0,0,|,0,,,,,|,2018,,,|,,,,|,,,,,http://www.youtube.com/embed/SYKLgRE_w2M?autoplay=1,,|,417,74,160,|,TEX,,,,,J2 2011,Venezuela,,|,,,,,|,COL,0.500,XXX,|,45,20,30,60,50,60,50,30,30,60,55,60,|,,,,,,,,,,,,,,,,,|,,,,,,|,,,,,,,,
449,443,389,430,|,Tyler,Austin,26.74,OF,R,R,professional,NYY,|,41.3,41.3,40.0,46.0,0.00,,,|,160,40,,,,,42.1,46.4,,|,0,0,0,0,|,0,,,,,|,2018,,,|,,,,|,,,,,http://www.youtube.com/embed/E1RunoMqdZs?autoplay=1,,|,425,73,220,|,NYY,,,,,13th rd 2010,Heritage HS (GA),,|,,,,,|,STL,0.500,1st,|,35,50,65,30,45,50,40,60,65,30,50,50,|,,,,,,,,,,,,,,,,,|,,,,,,|,,,,,,,,
448,451,397,470,|,Wladimir,Galindo,21.57,3B,R,R,professional,CHC,|,41.3,41.1,40.0,44.4,0.25,,,|,360,40,C+,45,,,33.6,45.0,45.4,|,0,1,0,0,|,0,,,,,|,2020,2021,2021,|,,,,|,Age 21- signed out of Venezuela in 2013; hit .290/.350/.432 with four homers- 14 walks- 40 strikeouts in 162 at-bats in Low-A; missed much of the season with shoulder injury then a broken leg that ended campaign in June- too bad because he was having what looked like a breakout; shows pop to all fields; ETA 2021.,Scouting grades: Hit: 50 | Power: 50 | Run: 40 | Arm: 55 | Field: 45 | Overall: 45    With the trades of superstar prospects Gleyber Torres and Eloy Jimenez- Galindo is the best position player remaining in the organization from the Cubs' $8.2 million international spending binge in 2013-14. He cost just $50-000 coming out of Venezuela but has developed into one of the better hitters in the system. He was thriving in his first taste of full-season ball in 2017 until he broke his leg in mid-June.    Galindo has the potential to hit for both power and average. A right-handed hitter- he did a better job of making consistent contact last year. He has impressive strength and raw power- though he needs to curb his tendency to hit ground balls to realize his 20-homer potential.    Despite his below-average speed- Galindo moves OK at third base and has the requisite strong arm for the position. Footwork issues and throwing inaccuracies led to 59 errors in his first 146 pro games at the hot corner- however. He could be destined for first base and may be able to handle left field.,,,,,|,45,75,210,|,CHC,chc,CHC,,,J2 2013,Venezuela,Dec. 18- 2013 - CHC,|,,,,,|,KC,0.500,XXX,|,20,30,60,45,40,55,40,50,60,40,45,55,|,,,,,,,,,,,,,,,,,|,50,50,40,55,45,|,,,,,,,,
447,450,398,472,|,Travis,Demeritte,23.67,2B,R,R,professional,ATL,|,41.3,41.1,40.0,44.2,0.25,,,|,240,40,,45,,,37.1,43.6,47.5,|,0,0,0,1,|,0,,,,,|,2019,,2019,|,,,,|,,Scouting grades: Hit: 45 | Power: 55 | Run: 50 | Arm: 55 | Field: 55 | Overall: 45  It certainly hasn't come easily for Demeritte- the Rangers' first-round pick in 2013. He's hit a bunch of home runs- he's struck out a lot- he's served an 80-game suspension and he's been traded (from the Rangers to the Braves late in 2016). His first full season with Atlanta was also his first in Double-A- and it didn't go so well. The Braves didn't add him to the 40-man roster- but he was not selected in last December's Rule 5 Draft.    While his 2017 season was a disappointment- there were some positive signs- including a reduced strikeout rate and a strong August that saw him hit .316/.393/.481- numbers that perhaps can be used as a springboard. He was adjusting to the Braves' approach to hitting- and the organization thinks there's more pure hit tool than he's shown. The raw power is legit- and if he can make more consistent contact- it will show up in games more often.    Demerirtte has already shown he can be an excellent defender at second and has more than enough arm for third. He's athletic enough to play the outfield- so the Braves might expose him to that in 2018 to help maximize his versatility and value as a power-hitting utility type.,,,http://www.youtube.com/embed/YQjbmtOH1mU?autoplay=1,,|,66,72,180,|,ATL,,ATL,,,1st rd 2013,Winder Barrow HS (GA),,|,,,,,|,CHA,0.500,XXX,|,20,45,60,45,50,50,30,55,60,45,55,50,|,,,,,,,,,,,,,,,,,|,45,55,50,55,55,|,,,,,,,,
456,449,388,464,|,Sergio,Alcantara,21.89,SS,S,R,professional,DET,|,41.2,41.2,40.0,44.8,0.00,,,|,360,40,C+,45,,,36.4,47.9,38.2,|,0,0,0,0,|,0,,,,,|,2019,2021,2019,|,,,,|,Age 21- signed by the Diamondbacks out of Dominican Republic in 2012- over to Detroit as part of the J.D. Martinez trade; hit .266/.334/.339 in High-A with 15 steals- 48 walks- 80 strikeouts in 466 at-bats; switch-hitter with decent speed and excellent shortstop glove; makes a few errors but range and especially his arm stand out; contact hitter- needs to get stronger but may have more offensive potential than commonly believed; ETA 2021.,Scouting grades: Hit: 45 | Power: 20 | Run: 50 | Arm: 70 | Field: 60 | Overall: 45  The Tigers received three infielders- all of whom have played shortstop- from the D-backs in return for J.D. Martinez last July. Jose King is just starting out his pro career- while Dawel Lugo's bat is more intriguing than his glove- which will likely be at second. Of the trio- it is Alcantara who is a sure-fire shortstop- though it's unclear if he'll hit enough to be an everyday one at the big league level.  There are no questions about Alcantara's ability to defend- however. He can flat out play the premium position with an easily plus arm and excellent hands. While he's an average runner at best- he has enough range thanks to his instincts and a terrific first step. His defense is so highly regarded- he was the regular shortstop for Licey in the Domincan Winter League this offseason. At the plate- Alcantara does put the ball in play- keeping his strikeouts down- and will even draw some walks. But he has no power at all and the first thing anyone says about him offensively is that he needs to add strength.  Alcantara doesn't have to start putting balls over fences at the plate to be a big leaguer. He just needs to show he can impact the baseball enough to keep defenders honest- especially as he approaches the upper levels. At worst- he's a defensive-minded utilityman who helps wins games with his glove.,,,,,|,730,69,168,|,DET,det,DET,,,J2 2012,Dominican Republic,July 10- 2012 - ARI,|,,,,,|,NYM,0.500,XXX,|,35,20,30,50,50,70,55,30,30,50,60,70,|,,,,,,,,,,,,,,,,,|,45,20,50,70,60,|,,,,,,,,
455,448,406,475,|,Nick,Ciuffo,23.24,C,L,R,professional,TB,|,41.2,41.2,40.0,44.2,0.00,,,|,240,40,,45,,,42.9,45.7,40.4,|,0,0,0,0,|,0,,,,,|,2019,,2019,|,,,,|,,Scouting grades: Hit: 45 | Power: 40 | Run: 30 | Arm: 60 | Field: 55 | Overall: 45  Ciuffo was the second catcher to be selected in the 2013 Draft- going to the Rays with the No. 21 overall pick. He stood out most for his offensive potential as an amateur- but as is the case with so many prep catchers- his bat has lagged behind his defense in the professional ranks. A hand injury sustained in June 2016 affected Ciuffo's development on both sides of the ball- but he returned fully healthy in '17 to enjoy his best all-around season- all of which he spent in Double-A. Left off the Rays' 40-man roster after the season- Ciuffo received a 50-game suspension in February after his second positive test for a drug of abuse.  The Rays' defensive player of the year in back-to-back years- Ciuffo has made considerable strides in improving his blocking and receiving since signing. His plus arm strength and advanced catch-and-throw skills help him control the running game- a notion supported by his career caught-stealing rate of 46 percent in 263 games behind the plate. Meanwhile- club officials are quick to praise Ciuffo's leadership qualities and feel for handling a staff- even in the wake of his suspension.   Ciuffo is less advanced from the left side of the plate- where he employs an up-the-middle approach and produces good bat speed. He did a better job controlling the strike zone in 2017 and had his walk rate jump to a full-season best 10.1 percent as a result. Ciuffo also began to tap into some of his raw power- as his seven home runs surpassed his career total (five) from his previous 253 games spanning four seasons. Even if Ciuffo's bat is merely average- he still stands to carve out a role as at least a big league backup based on his defensive merits.,,,http://www.youtube.com/embed/-KELTvpMYp4?autoplay=1,,|,304,73,205,|,TBR,,TB,,,1st rd 2013,Lexington HS (SC),,|,,,,,|,ATL,0.500,XXX,|,45,40,55,20,50,55,50,45,55,20,50,55,|,,,,,,,,,,,,,,,,,|,45,40,30,60,55,|,,,,,,,,
454,447,405,461,|,Bubba,Starling,25.83,CF,R,R,professional,KCR,|,41.2,41.2,40.0,45.0,0.00,,,|,160,40,,,,,45.0,45.0,,|,0,0,0,0,|,0,,,,,|,2018,,,|,,,,|,,,,,,,|,443,76,210,|,KCR,,,,,1st rd 2011,Garner-Edgerton HS (KS),,|,,,,,|,BOS,0.500,XXX,|,35,40,55,60,55,60,35,40,55,60,55,60,|,,,,,,,,,,,,,,,,,|,,,,,,|,,,,,,,,
453,469,404,351,|,Ryan,Merritt,26.28,LHP,L,L,professional,CLE,|,41.2,40.7,40.0,47.9,0.50,,,|,200,,C+,45,,,,,47.9,|,0,0,1,1,|,,,,,,|,,2018,2018,|,,,,|,Age 25- 3.03 ERA with 85/25 K/BB in 116 innings in Triple-A- 1.74 ERA in 21 major league innings with 7/4 K/BB; very polished finesse pitcher with nothing left to prove in the minors- always behind other people on the depth chart because he doesnt throw hard but has always been successful; I dont see why that will change. ETA 2018.,Scouting grades: Fastball: 45 | Curveball: 50 | Slider: 40 | Changeup: 55 | Control: 60 | Overall: 45  A 16th-round Draft pick in 2011- Merritt etched his name in Indians postseason lore with his performance in Game 5 of the American League Championship Series in 2016 against the Blue Jays. Called on to make a spot start- the left-hander tossed 4 1/3 scoreless innings- allowing just two hits and retiring 12 of the 14 hitters he faced- to propel the Tribe to a 3-0 victory and its sixth American League pennant. Merritt continued to pitch well as a big leaguer spot starter in 2017- though a loaded Indians rotation kept him buried for much of the year in Triple-A- where he turned in yet another solid campaign. The southpaw opened the season on the 10-day disabled list with a left knee sprain.  What Merritt lacks in stuff he makes up for with pitchability and excellent command. The left-hander adds and subtracts from his upper-80s fastball and complements it with an above-average changeup. He knows how to use his curveball effectively while also mixing in a below-average slider simply to keep hitters guessing and off balance. Everything he throws plays up thanks to plus control and command that has helped him produce just 1.5 walks-per-nine nine innings in over 800 career frames in the Minors.  Merritt's lack of premium stuff and perennially low strikeout rates limit his upside- but he's more than qualified to serve as a fifth starter or swingman in the big leagues- a role he's likely to keep filling for the Indians going forward.,,,,,|,1678,72,180,|,,cle,CLE,,,,,,|,,,,,|,PHI,1.500,V,|,,,,,,,,,,,,,|,,,,,,,,,,,,,,,,,|,,,,,,|,45,55,50,40,,,,60
462,453,403,452,|,Socrates,Brito,25.73,CF,L,L,professional,ARI,|,41.1,41.1,40.0,45.2,0.00,,,|,280,40,C+,,,,40.0,45.7,,|,0,0,0,0,|,0,,,,,|,2018,2018,,|,,,,|,Age 25- long-time denizen of prospect lists- hit .291/.336/.449 in 292 at-bats in Triple-A; fights injuries frequently but always one of the toolsiest players on the field with speed- arm strength- and raw power; flashes skills just often enough to keep me interested. ETA 2018.,,,,,,|,1131,74,205,|,ARI,az,,,,J2 2010,Dominican Republic,,|,,,,,|,SF,0.500,XXX,|,30,30,50,60,50,60,40,40,50,60,50,60,|,,,,,,,,,,,,,,,,,|,,,,,,|,,,,,,,,
461,452,402,468,|,Anderson,Franco,20.79,3B,R,R,professional,WAS,|,41.1,41.1,40.0,44.5,0.00,,,|,240,40,,45,,,34.3,45.7,43.9,|,0,0,0,0,|,0,,,,,|,2020,,2019,|,,,,|,,Scouting grades: Hit: 45 | Power: 50 | Run: 40 | Arm: 60 | Field: 50 | Overall: 45  The Nationals inked Franco for $900-000 on his 16th birthday in August 2013. He impressed with his hitting ability and power potential two years later during his U.S. debut- only to have much of his 2016 campaign wiped out due to a back injury. After a grueling rehab process- a healthy Franco made his long-awaited full-season debut with Class A Hagerstown and began to make up for lost time by playing a career-high 120 games.   A physically strong right-handed hitter with projection remaining- Franco has a quick bat and generates good power to his pull side- leading club officials to peg him for at least average in-game power once fully developed. He has trouble recognizing spin and making consistent contact- though both should improve as he gains much needed experience. Overall- Franco's approach is advanced for his age- providing him with a solid foundation for offensive growth.  After playing third base exclusively during the 2015-16 seasons- Franco saw increased time at first base in '17- in part to ensure that he stayed healthy and on the field. He has the makings of an average defender at both corner infield spots- with agility- range and a strong arm.,,,http://www.youtube.com/embed/0-RF8USinsU?autoplay=1,,|,36,75,190,|,WSN,,WAS,,,J2 2013,Dominican Republic,Aug. 15- 2013 - WSH,|,,,,,|,KC,0.500,XXX,|,25,30,55,40,40,55,45,50,55,30,50,55,|,,,,,,,,,,,,,,,,,|,45,50,40,60,50,|,,,,,,,,
460,457,401,477,|,Hagen,Danner,19.67,C,R,R,professional,TOR,|,41.1,40.9,40.0,43.8,0.25,,,|,240,40,,45,,,33.6,45.7,41.1,|,0,0,0,1,|,0,,,,,|,2023,,2021,|,,,,|,,Scouting grades: Hit: 45 | Power: 45 | Run: 30 | Arm: 60 | Field: 50 | Overall: 45  Once known as a star in the 2011 Little League World Series- Danner evolved into one the better two-way players in the 2017 Draft class- so much so that the scouting industry remained split down the middle all spring on whether he'd be better suited on the mound or behind the plate at the next level. The Blue Jays preferred Danner in the latter role- drafting him in the second round and then signing him for close to $500-000 above slot value. But after a pro debut that saw him hit just .160 with a 26.5 percent strikeout rate over 34 games in the Rookie-level Gulf Coast League- the jury is still out regarding Danner's positional future.   Danner is raw behind the plate but has the chance to be a special catcher. He has good hands and a plus arm defensively -- he was up to 94-95 mph on the mound as a prep -- and while he's a below-average runner- his athleticism helps him move well behind the dish. He swings the bat well from a crouch set up- with quiet pop that could end up being average power in the future- but he'll need to distance himself from his current pull-heavy approach to be successful against pro arms.   The one thing scouts agree on is that Danner's grades will improve now that he's focused solely on catching and hitting. At the same time- Danner's pro debut indicated that he would need considerable time to refine his game on both sides of the ball. At the worst- Danner's power arm represents an interesting fallback option should he have trouble sticking as a catcher.,,,http://www.youtube.com/embed/zOSvxofwJBY?autoplay=1,,|,2034,74,185,|,TOR,,TOR,,,2nd rd 2017,Huntington Beach HS (CA),,|,,,,,|,MIL,0.500,XXX,|,20,30,55,50,40,60,40,50,60,40,50,60,|,,,,,,,,,,,,,,,,,|,45,45,30,60,50,|,,,,,,,,
459,459,400,485,|,Tyler,Kolek,22.46,RHP,R,R,professional,MIA,|,41.1,40.8,40.0,43.3,0.25,,,|,360,40,C+,45,,,37.5,45.0,40.0,|,0,1,0,0,|,0,,,,,|,2022,??,2020,|,,,,|,Age 22- first round pick in 2014- second overall; recovering from Tommy John surgery- threw 3.2 innings in rookie ball- walking a ridiculous 14 men; reports indicate he still has his premium velocity but secondary pitches (slider- change-up) and control have regressed and they werent too good to begin with; despite disappointment so far- he still has a chance given that hes retained his arm strength; too soon to give up completely. ETA ??,Scouting grades: Fastball: 60 | Slider: 45 | Changeup: 45 | Control: 40 | Overall: 45  Kolek's big- physical frame and triple-digit fastball made him a legitimate candidate to be the first overall pick in the 2014 Draft. He ended up going second overall to the Marlins and signed for a franchise-record $6 million. He had an inconsistent but promising first full season in the Class A South Atlantic League and showed up to Spring Training in 2016 in better shape- only to suffer an elbow injury that required Tommy John surgery in early April. After a 15-month absence- the big right-hander finally returned to the mound in July 2017 in the Rookie-level Gulf Coast League- where he issued 14 walks in just 3 2/3 innings.  After showcasing elite velocity as an amateur- Kolek worked more in the low- to mid-90s during his full-season debut. He throws his heater with heavy sinking action that leads to many groundouts and few home runs. Both Kolek's slider and changeup are below average- and that lack of an out pitch limits his bat-missing ability. He did make some strides with the former before getting hurt- throwing it with improved depth and power.  The Marlins worked with Kolek to refine his delivery during his rehab process with the hope that it would help him regain some velocity- as well as better command. Unhappy with those results- they will now attempt to further simplify his delivery. Kolek still has time on his side- as he'll spend all of 2018 at age 22- but he'll now need to make massive developmental strides to come close to reaching his ceiling.,,,http://www.youtube.com/embed/JOySfg7GTf4?autoplay=1,,|,802,77,260,|,MIA,mia,MIA,,,1st rd 2014,Shepherd HS (TX),,|,,,,,|,PHI,0.500,XXX,|,,,,,,,,,,,,,|,60,,,,,,,30,60,,,,,,,40,|,,,,,,|,60,45,,45,,,,40
458,478,399,408,|,Tyler,Watson,21.03,LHP,R,L,professional,MIN,|,41.1,40.6,40.0,46.7,0.50,,,|,80,,,45,,,,,46.7,|,1,0,1,0,|,,,,,,|,,,2020,|,,,,|,,Scouting grades: Fastball: 55 | Curveball: 55 | Changeup: 50 | Control: 50 | Overall: 45  A standout from the Arizona high school ranks- Watson was planning to head to Loyola Marymount when the Nationals gave him $400-000 in the 34th round to begin his pro career. He pitched well in the lower levels of Washington's system- earning All-Star honors in the New York-Penn League in 2016 and again in the South Atlantic League a year later. Clearly- the Twins noticed and received the tall lefty in return for Brandon Kintzler at the 2017 Trade Deadline.  While Watson's pure stuff doesn't jump off the page- what he does with it makes it all play up. His fastball tops out at around 90-91 mph in most starts- but he commands it well and uses his 6-foot-5 frame to throw downhill. Right now- his curve is his best secondary option- a breaking ball with tight spin and good downer action- but his changeup has improved markedly since entering the pro game. He adds to and subtracts from it and it has the chance to be above-average or even plus in the future.  Watson's ability to throw strikes and mix pitches gave him the chance to be a big league starter. The improvement of that third pitch raises his ceiling a bit more- with the upside of a No. 3 type starter.,,,,,|,1845,77,200,|,,,MIN,,,,,,|,,,,,|,SF,0.500,XXX,|,,,,,,,,,,,,,|,,,,,,,,,,,,,,,,,|,,,,,,|,55,50,55,,,,,50
457,479,387,397,|,Cavan,Biggio,23.14,2B,L,R,professional,TOR,|,41.1,40.6,40.0,46.8,0.00,0.5,performance,|,80,,,45,,,,,46.8,|,0,0,0,0,|,,,,,,|,,,2019,|,,,,|,,Scouting grades: Hit: 50 | Power: 50 | Run: 45 | Arm: 50 | Field: 50 | Overall: 45  The son of Hall of Famer Craig Biggio- Cavan turned down the Phillies as a 29th-round pick out of high school to honor his commitment to Notre Dame. He improved in each of his three seasons with the Fighting Irish- ultimately earning a $300-000 signing bonus as the Blue Jays' fifth-round pick in 2016. After an up-and-down first full season in the Class A Advanced Florida State League- Biggio emerged as a rising prospect in Toronto's system in 2018 behind a torrid start to his first Double-A campaign.   Biggio's offensive game is built around his plus plate discipline and approach- as he's long showed a knack for drawing walks and getting on base at a high clip. He has natural hitting ability from the left side of the plate- with feel for the barrel that encourages his use of the entire field- albeit with some swing-and-miss tendencies. An adjustment to Biggio's hands in his stance has enabled him to hit the ball in the air more consistently and tap into his raw power- and it took him just 33 Double-A games in 2018 to surpass his career-high home run total from the previous year.  That Biggio's primary position is second base adds even more value to his offensive profile. He's a solid if unspectacular defender there- making up for modest range with sure-handedness- sound footwork and good instincts. The Blue Jays have steadily increased Biggio's versatility in full-season ball- offering him reps at both infield and outfield corners to go along with his usual work at the keystone.,,,,,|,327,73,203,|,,,TOR,,,,,,|,,,,,|,CHC,0.500,XXX,|,,,,,,,,,,,,,|,,,,,,,,,,,,,,,,,|,50,50,45,50,50,|,,,,,,,,
