player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
David Ortiz,Oak/Cle/Det/Bal/CHA/Tor,2017,2006,11,7272,6278,0.2628,0.3542,0.5155,1650,314,12,416,1053,1137,37,889,1358,35,14
David Peralta,Phi/Det/Sea/Bos,2019,2015,5,2853,2607,0.2539,0.3120,0.4028,662,137,25,67,350,286,18,210,594,65,21
David Ross,SF/Min/SFG,2017,2008,6,1060,919,0.2242,0.3151,0.4070,206,36,3,42,116,135,4,124,272,4,8
David Wright,Atl/NYN/Cle/Was/Tor,2018,2006,12,6752,6018,0.2906,0.3611,0.4791,1749,368,35,232,953,935,40,649,1267,188,63
Dayan Viciedo,StL/Was,2016,2011,6,2247,2079,0.2780,0.3249,0.4493,578,109,8,77,249,301,23,129,441,12,2
Dean Anna,LAN,2016,2014,3,715,632,0.2247,0.3049,0.3022,142,25,3,6,73,52,9,67,103,9,5
Dee Gordon,Bos/ChN/Cle/Oak,2019,2012,6,2583,2428,0.2525,0.2873,0.3138,613,67,29,8,240,195,21,108,442,222,83
Deivi Cruz,SD,2006,2006,1,61,56,0.3214,0.3607,0.3929,18,4,0,0,4,6,1,3,8,0,1
Delino DeShields,Atl,2019,2014,5,2239,2002,0.2373,0.3064,0.3292,475,64,21,26,248,140,20,191,552,190,85
Delmon Young,Det/Min/Cin/Tor,2016,2007,8,3303,3088,0.2853,0.3258,0.4482,881,168,13,103,376,436,34,161,609,48,17
Delwyn Young,ChN/CHC,2011,2008,2,588,543,0.2891,0.3367,0.4770,157,41,5,17,72,88,2,39,131,2,1
Denard Span,Atl/Pit/NYA/SD/Sea/WAS,2019,2010,9,4623,4138,0.2695,0.3355,0.3639,1115,169,45,44,513,355,27,409,631,206,88
Dennis Anderson,MIL,2006,2006,1,37,33,0.2121,0.2973,0.3030,7,3,0,0,4,2,1,3,5,0,0
Derek Dietrich,Ari/Tex/Bal,2019,2013,6,1503,1344,0.2433,0.3160,0.4368,327,67,8,59,193,210,58,90,379,7,6
Derek Fisher,Cle,2018,2017,2,665,589,0.2377,0.3218,0.4261,140,25,7,24,91,76,6,68,194,14,8
Derek Jeter,Mia/Bos/NYA/NYY,2014,2006,8,5554,4942,0.3090,0.3709,0.4397,1527,255,35,107,816,504,76,457,784,185,69
Derek Norris,NYN,2018,2015,4,1030,907,0.2348,0.3204,0.3925,213,52,5,27,126,116,11,106,264,17,12
Derrek Lee,COL/SD,2012,2006,6,3523,3097,0.2835,0.3599,0.4956,878,178,7,155,509,531,21,369,674,57,29
Desmond Jennings,Det/Tor,2017,2011,7,4039,3604,0.2439,0.3164,0.4082,879,177,50,105,501,379,48,351,840,188,67
Destin Hood,NYN,2018,2018,1,14,11,0.0909,0.2857,0.3636,1,0,0,1,2,1,1,2,3,1,0
Deven Marrero,Min,2018,2018,1,114,111,0.2523,0.2719,0.3423,28,4,0,2,13,12,1,2,38,1,1
Devin Mesoraco,StL/Ari,2019,2011,9,3535,3184,0.2227,0.2934,0.3759,709,136,17,106,340,410,45,283,804,8,14
Devon Travis,Min/Sea/Was,2019,2014,4,1162,1087,0.2769,0.3184,0.4609,301,77,9,35,160,122,10,59,225,22,10
Dewayne Wise,SD/NYN/ARI,2011,2009,3,473,428,0.2547,0.3214,0.4112,109,21,8,10,51,45,7,36,114,9,9
Dexter Fowler,Sea/Tor/StL/Ari/SD,2019,2009,10,5860,5152,0.2483,0.3331,0.3802,1279,228,88,92,781,461,37,636,1333,176,100
Didi Gregorius,ChA/NYN/Mil/LAN,2019,2014,7,2676,2432,0.2636,0.3210,0.3845,641,104,29,44,262,282,37,181,453,22,20
Dilson Herrera,Mil,2019,2017,3,797,739,0.2246,0.2760,0.3802,166,23,4,28,95,100,6,48,198,11,4
Dioner Navarro,LAA/Cle/Mil/ATL/STL,2017,2006,11,3695,3327,0.2471,0.3066,0.3439,822,148,9,52,297,349,19,292,576,19,16
Dixon Machado,Cin,2018,2018,1,690,635,0.2268,0.2783,0.3118,144,35,2,5,68,35,8,40,117,20,10
DJ LeMahieu,SF/Sea/Tor/Atl,2019,2017,5,1880,1716,0.2628,0.3165,0.3555,451,70,7,25,209,161,7,137,300,41,23
Dmitri Young,TB/SD/MIL,2010,2006,3,732,679,0.2769,0.3265,0.4713,188,42,3,28,77,108,8,43,141,1,0
Dom Nunez,Sea,2017,2017,1,111,101,0.2079,0.2793,0.3069,21,4,0,2,7,12,2,8,24,1,4
Domingo Santana,Ari/Bos,2019,2016,4,2237,1978,0.2452,0.3272,0.4489,485,93,11,96,292,307,15,232,787,2,9
Domonic Brown,Min/Sea/Col,2015,2012,4,1855,1715,0.2501,0.2981,0.4035,429,68,12,57,203,216,12,112,377,29,28
Don Kelly,ChN/Mil/NYN/ATL/SFG,2015,2008,6,847,747,0.2477,0.3306,0.3668,185,35,12,10,81,77,7,88,123,26,5
Donnie Dewees,Mil,2019,2019,1,147,135,0.2741,0.3265,0.3852,37,10,1,1,18,7,2,9,33,3,1
Donnie Murphy,Mil/StL/SF/NYA/NYY,2016,2007,8,1567,1433,0.2338,0.2897,0.4285,335,86,11,57,171,186,22,97,400,10,7
Donovan Solano,Det,2015,2014,2,990,915,0.2514,0.2970,0.3596,230,44,11,11,82,89,6,58,180,19,6
Dorssys Paulino,NYN,2019,2019,1,423,380,0.2132,0.2861,0.3342,81,13,3,9,41,35,5,35,127,4,5
Doug Mientkiewicz,SD,2010,2010,1,72,64,0.2188,0.2917,0.3125,14,4,1,0,3,7,1,6,9,0,0
Drew Ellis,ChN,2019,2019,1,453,416,0.2212,0.2781,0.3726,92,31,1,10,43,59,4,30,129,2,2
Drew Robinson,Det,2018,2018,1,453,395,0.1747,0.2759,0.3392,69,13,2,16,51,51,1,55,151,13,3
Drew Stubbs,Hou/Oak,2016,2012,5,1709,1535,0.2482,0.3171,0.4007,381,53,5,57,220,186,5,156,496,141,55
Drew Sutton,StL/CHA/ARI,2012,2009,3,848,767,0.2907,0.3467,0.4302,223,60,7,11,105,88,4,67,166,15,4
Dustin Ackley,Mil/SD/KC,2017,2012,6,2613,2341,0.2554,0.3207,0.3832,598,108,22,49,304,262,17,223,494,44,26
Dustin Fowler,Bal,2019,2018,2,738,701,0.2468,0.2764,0.4208,173,34,8,24,84,88,4,27,146,20,10
Dustin Garneau,Mil/SF,2017,2015,3,478,434,0.2373,0.2929,0.3410,103,21,3,6,43,47,10,27,103,3,3
Dustin Pedroia,Phi/Cle/Atl/Col/BAL,2019,2007,13,8307,7478,0.2828,0.3436,0.4203,2115,457,32,169,1069,907,54,685,862,223,86
Dustin Peterson,Bal,2017,2017,1,609,567,0.2540,0.3021,0.4392,144,32,2,23,56,63,4,36,143,9,3
Dusty Brown,TOR,2009,2009,1,17,14,0.2143,0.3529,0.2143,3,0,0,0,1,3,0,3,6,0,0
Dylan Cozens,Pit,2019,2019,1,6,6,0.1667,0.1667,0.1667,1,0,0,0,0,1,0,0,3,0,0
Ed Easley,LAN,2016,2015,2,539,485,0.2330,0.3043,0.3361,113,19,2,9,46,59,11,40,100,3,0
Eddie Perez,MIN,2006,2006,1,4,3,0.3333,0.2500,1.3333,1,0,0,1,1,2,0,0,0,0,0
Eddie Rosario,Phi/Mia,2019,2016,3,1221,1136,0.2799,0.3186,0.4648,318,60,9,44,149,169,3,68,267,16,17
Edgar Gonzalez,Mia/Sea,2012,2007,2,237,221,0.2489,0.2996,0.3529,55,9,1,4,27,24,1,15,46,0,3
Edgar Renteria,Min/Atl/SD/WAS/Flo/FLA,2012,2006,7,4403,4017,0.2751,0.3277,0.3689,1105,208,11,49,515,401,16,322,633,77,43
Edgardo Alfonzo,PHI,2007,2006,2,557,508,0.2323,0.2926,0.3012,118,16,2,5,44,47,3,42,50,5,1
Eduardo Escobar,ChA/Mil/Min/SD,2019,2015,5,1917,1774,0.2649,0.3119,0.4250,470,96,19,50,211,210,9,119,371,15,24
Eduardo Nunez,Tor/LAN/NYN/StL/Was,2019,2013,7,1805,1666,0.2593,0.3064,0.3878,432,91,6,37,190,180,11,110,278,73,27
Eduardo Perez,Flo/FLA,2007,2006,2,340,296,0.2534,0.3382,0.4595,75,19,0,14,39,41,2,38,68,0,1
Edwin Bellorin,OAK,2009,2008,2,120,112,0.2143,0.2500,0.3304,24,4,0,3,6,18,2,4,23,0,0
Edwin Encarnacion,Bal/ChN/Col/LAA/Was/SEA,2019,2006,11,5336,4722,0.2592,0.3385,0.4500,1224,247,12,210,697,691,68,514,961,63,27
Ehire Adrianza,Tor/Tam,2019,2016,4,877,782,0.2302,0.2942,0.3529,180,40,1,18,104,93,7,71,167,11,6
Einar Diaz,TEX,2007,2006,2,16,16,0.3125,0.3125,0.3125,5,0,0,0,2,1,0,0,3,1,0
Eli Marrero,Mil,2007,2006,2,64,60,0.1667,0.2188,0.3167,10,3,0,2,5,4,0,4,13,0,1
Eli Whiteside,ChA,2014,2011,3,384,355,0.1859,0.2240,0.3014,66,8,3,9,30,40,8,12,109,2,2
Elias Diaz,Atl,2019,2016,4,966,897,0.2263,0.2764,0.3445,203,37,6,19,74,96,4,60,174,5,8
Eliezer Alfonzo,Sea/ChN/TB/WAS/Pit,2013,2006,6,969,891,0.2604,0.3075,0.4085,232,32,2,32,104,124,22,44,225,4,1
Elijah Dukes,Ari/LAA,2011,2008,3,1227,1046,0.2658,0.3667,0.4665,278,52,7,48,180,184,13,159,247,23,12
Elliot Johnson,SF/Tex/Ari,2013,2011,3,715,642,0.2555,0.3147,0.3956,164,31,10,13,79,80,6,55,170,26,10
Eloy Jimenez,Tor/Ari,2019,2019,2,82,79,0.2278,0.2439,0.4684,18,1,3,4,10,14,0,2,29,0,0
Elvis Andrus,LAN/SD/TOR,2019,2010,10,6257,5691,0.2543,0.3102,0.3414,1447,265,39,51,695,441,29,465,878,280,119
Emil Brown,PHI/TEX/Bos,2010,2007,4,721,659,0.2701,0.3218,0.4158,178,36,3,18,92,75,7,47,142,7,3
Emilio Bonifacio,Pit/Atl/Sea,2015,2011,4,1487,1340,0.2545,0.3134,0.3231,341,38,12,10,178,97,6,119,323,74,33
Emmanuel Burriss,Cle,2011,2011,1,361,335,0.2567,0.2992,0.2716,86,5,0,0,20,21,6,16,44,14,6
Ender Inciarte,SD/ChA/NYA,2019,2015,5,2896,2680,0.2690,0.3122,0.3537,721,112,20,25,339,242,17,166,405,125,46
Endy Chavez,BAL/OAK/CHC/ChN/PHI,2010,2006,5,1237,1128,0.2544,0.2918,0.3440,287,50,12,9,152,112,0,74,114,38,14
Enrique Hernandez,NYA,2017,2015,3,1559,1433,0.2352,0.2874,0.3573,337,56,10,33,150,152,23,88,294,11,17
Eric Bruntlett,SEA/Atl,2008,2007,2,162,137,0.2336,0.3333,0.3504,32,8,1,2,18,16,1,21,29,7,2
Eric Byrnes,BOS/ANA/Oak,2010,2006,5,2145,1956,0.2464,0.3030,0.3727,482,91,15,42,266,240,33,135,331,101,31
Eric Campbell,StL/Col,2017,2014,4,1586,1412,0.2486,0.3266,0.3761,351,78,6,30,160,142,24,143,327,22,24
Eric Chavez,Oak/LAN/COL/PHI/LA,2015,2006,6,2402,2121,0.2423,0.3206,0.4389,514,117,6,96,283,298,5,251,448,27,11
Eric Fryer,LAA,2012,2012,1,83,78,0.2692,0.3133,0.4103,21,1,2,2,10,9,0,5,28,0,0
Eric Haase,NYN,2019,2018,2,388,359,0.1894,0.2423,0.3705,68,15,4,14,35,51,5,21,158,0,1
Eric Hinske,Col/OAK/SFG/SF,2013,2006,8,2641,2363,0.2522,0.3245,0.4342,596,142,12,88,334,350,16,245,643,34,12
Eric Hosmer,Was/Mil/Atl/KC,2019,2011,10,5857,5311,0.2741,0.3323,0.4048,1456,236,25,136,645,671,31,459,1006,116,69
Eric Jagielo,ChN,2016,2016,1,28,25,0.1200,0.1786,0.2800,3,1,0,1,2,5,1,1,15,0,0
Eric Munson,TB,2006,2006,1,16,15,0.2000,0.2500,0.2667,3,1,0,0,2,2,1,0,6,0,0
Eric Patterson,Min/ARI/MIL,2012,2008,3,138,123,0.2358,0.3043,0.3659,29,3,2,3,18,19,1,12,28,14,7
Eric Sogard,Mia/StL/Ari/Phi/NYN,2019,2012,7,1442,1296,0.2446,0.3072,0.3133,317,49,8,8,148,119,11,115,221,44,16
Eric Stamets,Mil,2018,2018,1,104,90,0.2333,0.3077,0.5333,21,2,2,7,15,14,3,8,28,2,0
Eric Thames,Bal/Bos,2019,2012,4,1811,1596,0.2299,0.3175,0.4367,367,87,9,75,230,249,21,187,542,47,26
Eric Valent,LA,2006,2006,1,41,39,0.2308,0.2683,0.5128,9,2,0,3,8,9,0,2,6,0,0
Eric Young,StL/Min/Bos,2017,2012,5,1655,1495,0.2475,0.3069,0.3318,370,63,15,11,195,107,17,121,317,118,40
Eric Young Jr.,FLA,2010,2010,1,754,679,0.2842,0.3435,0.3844,193,29,9,7,102,54,9,57,109,101,33
Erick Almonte,KCR,2008,2008,1,626,539,0.3006,0.3930,0.4156,162,29,3,9,71,70,1,83,123,3,2
Erick Aybar,NYA/Min/Tor/STL,2018,2008,10,5419,5043,0.2604,0.2986,0.3581,1313,234,38,61,554,469,33,272,673,147,75
Erik Gonzalez,Cin,2019,2017,3,1135,1084,0.2288,0.2537,0.3524,248,38,6,28,99,108,5,35,309,22,15
Erik Kratz,ChA/Tor/LAN/HOU,2016,2010,7,2112,1947,0.2316,0.2850,0.3842,451,99,3,64,209,247,32,119,485,17,6
Erisbel Arruebarrena,Cle,2016,2016,1,90,86,0.2093,0.2333,0.3140,18,4,1,1,4,9,0,3,44,1,1
Ernesto Mejia,LAA,2015,2015,1,47,44,0.1818,0.2340,0.2955,8,2,0,1,3,6,0,3,21,1,0
Erubiel Durazo,BAL,2007,2006,2,694,616,0.3019,0.3732,0.4545,186,29,1,21,93,98,8,65,108,12,0
Esteban German,Was/TB/NYA/TOR,2012,2006,6,1490,1326,0.2594,0.3282,0.3673,344,51,19,18,181,126,14,131,264,47,23
Esteban Quiroz,Tor,2019,2019,1,157,141,0.2695,0.3376,0.4610,38,6,0,7,21,24,3,12,31,3,2
Eugenio Suarez,Cin/Tor,2019,2015,6,1916,1711,0.2326,0.3053,0.4144,398,74,12,71,244,224,30,157,508,29,20
Eugenio Velez,KC/FLA/BOS,2011,2008,3,449,414,0.2512,0.2984,0.3478,104,18,5,4,44,39,2,28,70,23,20
Eury Perez,Cin,2017,2013,5,1443,1352,0.2530,0.2883,0.3291,342,49,12,10,140,109,20,54,275,89,50
Evan Gattis,Bal/NYN/Bos,2019,2014,6,2595,2401,0.2307,0.2790,0.4132,554,97,16,103,281,328,30,140,646,4,5
Evan Longoria,SF/Oak/StL/Tor/MIN,2019,2008,12,7636,6808,0.2597,0.3321,0.4462,1768,390,32,272,956,984,83,685,1613,99,35
Everth Cabrera,Atl/NYN/Cle,2017,2011,4,569,519,0.2890,0.3357,0.4027,150,35,6,4,89,40,1,40,125,56,17
Ezequiel Carrera,ChA/SD,2015,2013,3,484,451,0.2084,0.2459,0.2661,94,10,2,4,34,42,1,24,107,23,13
Felipe Lopez,HOU/Bos/STL,2011,2006,6,2242,1991,0.2546,0.3256,0.3661,507,94,10,36,251,229,6,217,398,73,22
Felix Pie,Col/ATL,2013,2007,5,1092,1005,0.2726,0.3168,0.4199,274,49,15,23,159,100,6,66,222,32,13
Fernando Martinez,KC,2012,2012,1,36,36,0.2500,0.2500,0.2778,9,1,0,0,2,3,0,0,10,0,0
Fernando Perez,ChN/ARI,2012,2009,3,39,35,0.1714,0.2564,0.1714,6,0,0,0,3,2,0,4,15,3,0
Fernando Tatis,Hou/COL/PHI,2011,2009,3,933,839,0.2479,0.3108,0.3743,208,45,2,19,82,109,16,66,170,11,8
Francisco Cervelli,Tam/Bos/Ari/Col/Cle,2019,2012,8,2594,2311,0.2436,0.3177,0.3367,563,95,18,28,272,233,57,204,541,13,9
Francisco Lindor,Col,2019,2016,4,2430,2194,0.2735,0.3317,0.4216,600,103,21,60,299,285,10,196,373,72,24
Francisco Mejia,Ari,2019,2019,1,26,20,0.2000,0.3462,0.4000,4,1,0,1,6,4,0,5,3,0,0
Francisco Pena,LAA,2018,2016,3,483,458,0.2183,0.2484,0.3362,100,14,2,12,42,48,3,17,102,2,1
Frank Catalanotto,Phi/STL,2007,2006,2,1299,1149,0.2794,0.3418,0.4003,321,94,6,11,152,111,19,104,154,3,3
Frank Thomas,SEA/NYY,2008,2006,3,1446,1210,0.2587,0.3721,0.5182,313,51,1,87,221,236,6,219,228,7,3
Frankie Catalanotto,MIL/MIN,2010,2009,2,653,579,0.2435,0.3170,0.3506,141,30,7,6,62,56,13,53,84,3,3
Franklin Barreto,Min,2019,2019,1,447,397,0.2494,0.3221,0.4736,99,10,2,25,51,76,10,35,146,7,3
Franklin Gutierrez,ChN/ChA,2018,2009,8,3933,3600,0.2575,0.3092,0.4228,927,186,14,127,465,453,27,262,915,72,34
Franmil Reyes,LAN,2019,2019,1,478,430,0.2512,0.3222,0.4163,108,17,0,18,42,49,0,46,146,1,7
Fred Lewis,ChA/Det,2011,2007,5,2691,2409,0.2545,0.3237,0.3794,613,103,39,40,324,246,18,240,596,85,40
Freddie Bynum,SDP/ANA,2008,2006,2,267,242,0.2893,0.3258,0.3843,70,13,5,0,31,35,0,17,60,21,6
Freddie Freeman,Atl/Col/ChN,2019,2011,9,5147,4514,0.2847,0.3655,0.4869,1285,275,19,200,767,669,60,536,1185,55,28
Freddy Galvis,StL/KC/LAA,2019,2013,7,2783,2620,0.2221,0.2562,0.3324,582,121,24,40,244,219,17,114,554,40,30
Freddy Guzman,Ari,2007,2007,1,453,391,0.2174,0.3046,0.2992,85,14,3,4,48,40,3,50,52,35,9
Freddy Sanchez,Oak/Pit/CHA/HOU/BAL,2013,2006,6,3492,3251,0.2876,0.3267,0.3940,935,191,13,43,385,324,35,171,394,17,11
Freddy Sandoval,BOS,2010,2010,1,178,159,0.2830,0.3258,0.4340,45,15,3,1,24,19,1,12,24,4,0
Gabe Gross,DET/SD/HOU,2010,2007,4,1414,1232,0.2451,0.3338,0.3994,302,72,11,32,165,139,4,166,297,16,4
Gabe Kapler,ARI,2010,2010,1,170,158,0.2532,0.3059,0.4241,40,8,2,5,21,21,0,12,29,1,0
Gabriel Guerrero,KC/SF,2018,2017,3,84,82,0.2561,0.2738,0.5000,21,6,1,4,10,7,0,2,23,0,0
Gaby Sanchez,Cle/Tam/Atl/TOR/ANA/MIL,2014,2008,6,2105,1895,0.2675,0.3340,0.4206,507,100,2,62,243,250,17,179,333,34,10
Garin Cecchini,SD,2015,2014,2,928,845,0.2947,0.3513,0.4047,249,53,8,8,125,94,6,71,188,42,20
Garret Anderson,KCR/Sea/KC,2009,2006,4,1893,1781,0.2762,0.3133,0.4284,492,119,4,48,215,250,6,95,286,5,3
Garrett Atkins,CIN/Flo/FLA,2010,2006,5,3205,2868,0.2768,0.3438,0.4261,794,168,4,84,402,384,26,282,463,9,2
Garrett Hampson,SF,2019,2019,1,486,445,0.2517,0.3128,0.3393,112,13,4,6,61,29,1,39,73,45,17
Garrett Jones,KC/Ari/Tor/ChA,2016,2009,8,2945,2731,0.2618,0.3093,0.4500,715,145,9,117,360,407,13,183,633,42,16
Gary Bennett,Flo/SD,2007,2006,2,290,260,0.2269,0.2966,0.2731,59,6,0,2,24,15,1,26,52,1,0
Gary Brown,Hou,2013,2012,2,1105,993,0.2628,0.3276,0.3978,261,51,10,21,118,112,30,71,181,55,35
Gary Burnham,Tor,2007,2007,1,50,49,0.1633,0.1800,0.2449,8,1,0,1,6,4,0,1,6,0,0
Gary Matthews,STL/Sea,2008,2007,2,1000,899,0.2803,0.3460,0.4182,252,52,6,20,143,101,5,89,162,20,9
Gary Matthews Jr.,STL/AZ,2010,2006,3,1297,1149,0.2611,0.3392,0.4134,300,61,9,32,165,137,4,136,215,29,7
Gary Sanchez,Oak,2019,2017,3,1420,1309,0.2353,0.2901,0.4683,308,75,7,72,178,209,8,96,367,24,18
Gary Sheffield,WAS/FLA/Flo/ANA,2009,2006,4,2352,2024,0.2777,0.3695,0.5005,562,84,5,119,358,343,21,286,299,38,19
Gavin Cecchini,KC/Min,2019,2016,2,328,302,0.2550,0.3110,0.3642,77,25,1,2,45,29,2,23,63,2,4
Geoff Blum,TEX/MIN,2009,2006,4,657,592,0.2686,0.3242,0.3750,159,43,1,6,70,62,0,54,105,0,0
Geoff Jenkins,TOR/NYY/Min/SD,2009,2006,4,1508,1349,0.2654,0.3322,0.4307,358,67,3,50,183,207,28,115,366,13,4
George Kottaras,SF/Pit,2014,2009,5,1742,1530,0.2399,0.3226,0.4020,367,92,3,50,195,182,4,191,439,6,2
George Springer,Oak,2019,2014,6,3791,3357,0.2547,0.3358,0.4662,855,146,21,174,517,460,48,370,1099,167,79
Geovany Soto,Phi/KC/SD/BAL,2017,2008,9,4505,4054,0.2405,0.3083,0.4134,975,219,13,152,501,581,15,399,1220,9,10
Gerald Laird,Phi/Mil/LAA/ANA/Tor,2015,2007,8,1584,1418,0.2602,0.3207,0.4062,369,73,10,38,173,191,9,130,327,19,6
Gerardo Parra,Tex/KC/NYA/Sea/Tam/Cle/FLA,2018,2010,9,3203,2988,0.2567,0.2929,0.3618,767,146,21,42,317,312,12,159,558,33,23
German Duran,LAD,2008,2008,1,43,39,0.2564,0.2791,0.2821,10,1,0,0,6,2,0,2,4,0,0
Giancarlo Stanton,ChN/Bos/Sea,2019,2012,8,5277,4606,0.2605,0.3502,0.5534,1200,250,26,349,798,865,41,607,1565,59,30
Gleyber Torres,Tam,2019,2019,1,42,41,0.3415,0.3571,0.5122,14,2,1,1,6,3,1,0,10,0,0
Gordon Beckham,Min,2015,2010,6,2571,2325,0.2615,0.3182,0.4052,608,155,7,55,316,302,39,171,460,51,21
Grady Sizemore,Oak/Cin/NYN/CLE/SDP/SD,2013,2006,7,4110,3586,0.2655,0.3530,0.4679,952,186,51,146,635,453,50,449,820,161,71
Grant Green,Mia/Flo,2016,2011,4,484,453,0.2980,0.3347,0.4371,135,28,4,9,60,51,4,23,101,3,1
Grayson Greiner,LAA,2019,2018,2,153,140,0.1643,0.2288,0.2214,23,2,0,2,12,16,2,10,51,0,0
Greg Allen,Hou,2019,2019,1,21,20,0.1000,0.1429,0.1000,2,0,0,0,0,1,0,1,5,1,0
Greg Bird,ChA,2018,2018,1,657,566,0.2191,0.3196,0.4258,124,33,0,28,84,82,3,83,176,0,0
Greg Dobbs,Was,2010,2007,4,1601,1482,0.2679,0.3154,0.3893,397,74,8,30,160,135,7,101,272,22,14
Greg Garcia,Cin,2019,2016,4,1828,1594,0.2240,0.3146,0.3080,357,55,2,25,169,113,35,183,412,50,24
Greg Golson,Atl,2013,2013,1,157,145,0.2621,0.2930,0.4690,38,10,4,4,16,13,2,6,34,8,4
Greg Halman,STL,2009,2009,1,411,388,0.2062,0.2433,0.3479,80,12,2,13,46,33,6,14,113,10,10
Greg Norton,TOR/Was,2009,2007,2,932,813,0.2706,0.3552,0.4748,220,41,1,41,118,124,1,110,181,5,2
Greg Zaun,MIN,2006,2006,1,174,148,0.2365,0.3448,0.2770,35,6,0,0,14,13,0,25,35,0,0
Gregg Zaun,Tex/AZD/Ari,2011,2007,3,561,488,0.2377,0.3298,0.4057,116,24,2,18,74,67,2,67,71,1,0
Gregor Blanco,ChA/CHN,2016,2009,5,567,504,0.2202,0.2910,0.3155,111,22,4,6,60,25,4,50,105,17,8
Gregory Bird,ChA,2016,2016,1,613,554,0.2437,0.3132,0.4404,135,28,0,27,77,84,5,52,163,1,3
Gregory Polanco,NYA,2019,2019,1,467,429,0.2238,0.2827,0.4033,96,29,0,16,57,45,1,35,113,16,5
Guillermo Heredia,KC/ChA,2019,2017,3,355,314,0.2548,0.3296,0.3408,80,18,0,3,36,26,4,33,57,2,3
Guillermo Quiroz,Tex,2007,2007,1,202,182,0.2308,0.2871,0.3462,42,6,0,5,16,18,2,14,44,0,0
Hak-Ju Lee,ChA,2014,2014,1,56,50,0.2200,0.3036,0.3000,11,1,0,1,6,7,1,5,14,4,3
Hank Blalock,Mil/ATL/PIT/Col,2011,2007,4,1122,1025,0.2459,0.3021,0.4000,252,52,5,32,126,132,7,80,206,7,4
Hank Conger,Mil/Min/Tam/Cin,2017,2011,7,1678,1525,0.2249,0.2896,0.3154,343,59,2,25,161,142,13,130,368,7,6
Hanley Ramirez,NYN/Hou/Oak/ChA/BOS,2019,2007,12,6867,6190,0.2745,0.3381,0.4543,1699,349,31,234,937,835,59,564,1247,285,130
Hanser Alberto,Ari/Mil,2018,2018,2,174,160,0.2188,0.2644,0.3375,35,4,0,5,16,13,5,6,30,3,1
Harrison Bader,Mil,2017,2017,1,139,131,0.2290,0.2734,0.4046,30,5,3,4,14,23,3,5,49,0,4
Hector Luna,Tor/Atl,2012,2006,4,471,419,0.2649,0.3376,0.4272,111,27,4,11,56,57,6,42,81,6,4
Hector Olivera,Bos,2016,2016,1,517,469,0.2516,0.3172,0.3987,118,15,6,14,56,52,9,37,77,0,0
Hector Sanchez,ChA/Phi/NYN/Oak/Pit,2019,2012,7,1032,980,0.2327,0.2674,0.3867,228,41,1,36,92,125,2,46,236,1,0
Henry Blanco,OAK,2013,2010,2,352,322,0.2484,0.3068,0.3447,80,13,0,6,41,29,3,25,68,1,1
Henry Rodriguez,Atl,2013,2013,1,611,579,0.2953,0.3257,0.4231,171,45,1,9,72,80,3,25,108,8,6
Henry Urrutia,SF,2017,2014,4,343,322,0.2205,0.2624,0.2826,71,12,1,2,25,29,1,18,74,4,1
Hernan Iribarren,Tor,2011,2010,2,76,73,0.3014,0.3158,0.3836,22,4,1,0,7,4,1,1,12,1,0
Hernan Perez,Phi/Det,2019,2017,3,346,327,0.2324,0.2688,0.3670,76,15,1,9,28,42,1,16,84,10,3
Hideki Matsui,Cle/LAA,2012,2007,6,3681,3264,0.3002,0.3725,0.4605,980,199,6,104,469,492,14,377,499,48,28
Hiram Bocachica,ChA,2007,2007,1,550,472,0.3114,0.4036,0.5678,147,21,2,32,75,89,10,65,108,17,5
Howie Clark,SF/SFG/BAL,2009,2006,4,711,626,0.2300,0.3010,0.2923,144,28,1,3,78,46,4,66,68,4,4
Howie Kendrick,Mil/Tam/LAN/Tex/PHI/LAA/ANA,2019,2006,14,7277,6779,0.2759,0.3154,0.4068,1870,358,61,136,850,753,87,338,1272,154,68
Humberto Quintero,STL/SD,2008,2006,3,1177,1092,0.2280,0.2702,0.3040,249,68,0,5,86,102,18,51,202,2,3
Hunter Morris,Sea,2015,2015,1,27,24,0.2083,0.2593,0.2083,5,0,0,0,0,1,0,2,7,0,0
Hunter Pence,Mil/Cin/StL/Tor/Was/Sea,2018,2007,12,5574,5133,0.2640,0.3165,0.4251,1355,236,45,167,639,638,26,383,1107,147,64
Hunter Renfroe,Sea/Cin,2019,2016,4,1371,1281,0.2482,0.2903,0.4434,318,75,5,55,151,174,8,72,396,19,10
Hyun Soo Kim,Det,2018,2017,2,1348,1204,0.2691,0.3427,0.3978,324,66,4,27,154,104,12,126,224,17,21
Ian Desmond,Det/Tor/Mia/Ari/SD,2019,2010,9,3510,3244,0.2469,0.2966,0.4051,801,169,25,98,397,424,30,210,825,112,40
Ian Happ,Min,2019,2019,1,420,370,0.2459,0.3333,0.4351,91,17,1,17,52,47,0,49,142,19,5
Ian Kinsler,SD/ChA/Col/Mia/Tor/CWS/Oak,2019,2007,13,7733,6989,0.2760,0.3356,0.4383,1929,393,51,213,1050,938,88,578,1029,282,118
Ian Stewart,Det/MIL,2012,2008,3,892,803,0.2852,0.3520,0.4932,229,55,2,36,128,146,4,81,207,14,5
