player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
David Ross,SF/Min/SFG,2017,2008,6,1060,919,0.2242,0.3151,0.4070,206,36,3,42,116,135,4,124,272,4,8
David Wright,Atl/Cle/NYN/Was/TOR,2018,2006,12,6752,6018,0.2906,0.3611,0.4791,1749,368,35,232,953,935,40,649,1267,188,63
Dayan Viciedo,StL/Was,2016,2011,6,2247,2079,0.2780,0.3249,0.4493,578,109,8,77,249,301,23,129,441,12,2
Dean Anna,LAN,2016,2014,3,715,632,0.2247,0.3049,0.3022,142,25,3,6,73,52,9,67,103,9,5
Dee Gordon,Bos/ChN/Cle/Oak,2019,2012,6,2468,2319,0.2553,0.2901,0.3195,592,67,29,8,234,191,20,104,426,214,79
Deivi Cruz,SD,2006,2006,1,61,56,0.3214,0.3607,0.3929,18,4,0,0,4,6,1,3,8,0,1
Delino DeShields,Atl,2019,2014,5,2143,1915,0.2386,0.3084,0.3326,457,60,21,26,236,136,19,185,526,179,78
Delmon Young,Det/Min/Cin/TOR,2016,2007,8,3303,3088,0.2853,0.3258,0.4482,881,168,13,103,376,436,34,161,609,48,17
Delwyn Young,ChN/CHC,2011,2008,2,588,543,0.2891,0.3367,0.4770,157,41,5,17,72,88,2,39,131,2,1
Denard Span,Atl/Pit/NYA/SD/Sea/WAS,2019,2010,9,4503,4030,0.2667,0.3329,0.3615,1075,166,45,42,492,345,27,397,613,201,85
Dennis Anderson,MIL,2006,2006,1,37,33,0.2121,0.2973,0.3030,7,3,0,0,4,2,1,3,5,0,0
Derek Dietrich,Ari/Tex/Bal,2019,2013,6,1384,1236,0.2403,0.3150,0.4353,297,59,7,56,182,193,54,85,346,7,6
Derek Fisher,Cle,2018,2017,2,665,589,0.2377,0.3218,0.4261,140,25,7,24,91,76,6,68,194,14,8
Derek Jeter,Mia/Bos/NYA/NYY,2014,2006,8,5554,4942,0.3090,0.3709,0.4397,1527,255,35,107,816,504,76,457,784,185,69
Derek Norris,NYN,2018,2015,4,1030,907,0.2348,0.3204,0.3925,213,52,5,27,126,116,11,106,264,17,12
Derrek Lee,COL/SD,2012,2006,6,3523,3097,0.2835,0.3599,0.4956,878,178,7,155,509,531,21,369,674,57,29
Desmond Jennings,Det/Tor,2017,2011,7,4039,3604,0.2439,0.3164,0.4082,879,177,50,105,501,379,48,351,840,188,67
Destin Hood,NYN,2018,2018,1,14,11,0.0909,0.2857,0.3636,1,0,0,1,2,1,1,2,3,1,0
Deven Marrero,Min,2018,2018,1,114,111,0.2523,0.2719,0.3423,28,4,0,2,13,12,1,2,38,1,1
Devin Mesoraco,StL/Ari,2019,2011,9,3460,3114,0.2235,0.2945,0.3760,696,135,17,102,335,403,44,279,781,8,14
Devon Travis,Min/Sea/Was,2019,2014,4,1122,1048,0.2767,0.3191,0.4561,290,75,7,33,155,117,10,58,214,22,10
Dewayne Wise,SD/NYN/ARI,2011,2009,3,473,428,0.2547,0.3214,0.4112,109,21,8,10,51,45,7,36,114,9,9
Dexter Fowler,Sea/Tor/StL/Ari/SD,2019,2009,10,5707,5016,0.2490,0.3343,0.3824,1249,224,86,91,767,449,37,622,1292,172,98
Didi Gregorius,ChA/NYN/Mil/LAN,2019,2014,7,2523,2295,0.2606,0.3183,0.3773,598,100,27,38,242,256,35,170,433,21,18
Dilson Herrera,Mil,2019,2017,3,761,708,0.2232,0.2746,0.3771,158,23,4,26,91,94,6,45,189,11,4
Dioner Navarro,LAA/Cle/Mil/ATL/STL,2017,2006,11,3695,3327,0.2471,0.3066,0.3439,822,148,9,52,297,349,19,292,576,19,16
Dixon Machado,Cin,2018,2018,1,690,635,0.2268,0.2783,0.3118,144,35,2,5,68,35,8,40,117,20,10
DJ LeMahieu,SF/Sea/Tor/Atl,2019,2017,5,1696,1553,0.2666,0.3166,0.3574,414,64,7,21,191,145,6,117,280,38,22
Dmitri Young,TB/SD/MIL,2010,2006,3,732,679,0.2769,0.3265,0.4713,188,42,3,28,77,108,8,43,141,1,0
Dom Nunez,Sea,2017,2017,1,111,101,0.2079,0.2793,0.3069,21,4,0,2,7,12,2,8,24,1,4
Domingo Santana,Ari/Bos,2019,2016,4,2169,1921,0.2467,0.3278,0.4513,474,92,11,93,283,298,15,222,763,2,9
Domonic Brown,Min/Sea/Col,2015,2012,4,1855,1715,0.2501,0.2981,0.4035,429,68,12,57,203,216,12,112,377,29,28
Don Kelly,ChN/Mil/NYN/ATL/SFG,2015,2008,6,847,747,0.2477,0.3306,0.3668,185,35,12,10,81,77,7,88,123,26,5
Donnie Dewees,Mil,2019,2019,1,102,93,0.2366,0.2941,0.3118,22,5,1,0,11,5,1,7,25,2,0
Donnie Murphy,Mil/StL/SF/NYY/NYA,2016,2007,8,1567,1433,0.2338,0.2897,0.4285,335,86,11,57,171,186,22,97,400,10,7
Donovan Solano,Det,2015,2014,2,990,915,0.2514,0.2970,0.3596,230,44,11,11,82,89,6,58,180,19,6
Dorssys Paulino,NYN,2019,2019,1,280,251,0.1833,0.2607,0.2590,46,8,1,3,24,18,3,24,83,2,4
Doug Mientkiewicz,SD,2010,2010,1,72,64,0.2188,0.2917,0.3125,14,4,1,0,3,7,1,6,9,0,0
Drew Ellis,ChN,2019,2019,1,289,265,0.2189,0.2734,0.3623,58,17,0,7,30,42,2,19,89,2,2
Drew Robinson,Det,2018,2018,1,453,395,0.1747,0.2759,0.3392,69,13,2,16,51,51,1,55,151,13,3
Drew Stubbs,Hou/Oak,2016,2012,5,1709,1535,0.2482,0.3171,0.4007,381,53,5,57,220,186,5,156,496,141,55
Drew Sutton,StL/CHA/ARI,2012,2009,3,848,767,0.2907,0.3467,0.4302,223,60,7,11,105,88,4,67,166,15,4
Dustin Ackley,Mil/SD/KC,2017,2012,6,2613,2341,0.2554,0.3207,0.3832,598,108,22,49,304,262,17,223,494,44,26
Dustin Fowler,Bal,2019,2018,2,599,572,0.2465,0.2721,0.4301,141,24,6,23,71,75,3,19,117,19,10
Dustin Garneau,Mil/SF,2017,2015,3,478,434,0.2373,0.2929,0.3410,103,21,3,6,43,47,10,27,103,3,3
Dustin Pedroia,Phi/Cle/Atl/Col/BAL,2019,2007,13,8144,7337,0.2824,0.3427,0.4207,2072,450,32,167,1045,895,54,665,838,220,82
Dustin Peterson,Bal,2017,2017,1,609,567,0.2540,0.3021,0.4392,144,32,2,23,56,63,4,36,143,9,3
Dusty Brown,TOR,2009,2009,1,17,14,0.2143,0.3529,0.2143,3,0,0,0,1,3,0,3,6,0,0
Ed Easley,LAN,2016,2015,2,539,485,0.2330,0.3043,0.3361,113,19,2,9,46,59,11,40,100,3,0
Eddie Perez,MIN,2006,2006,1,4,3,0.3333,0.2500,1.3333,1,0,0,1,1,2,0,0,0,0,0
Eddie Rosario,Phi/Mia,2019,2016,3,1056,985,0.2680,0.3049,0.4426,264,49,6,37,126,142,2,56,230,15,12
Edgar Gonzalez,Mia/Sea,2012,2007,2,237,221,0.2489,0.2996,0.3529,55,9,1,4,27,24,1,15,46,0,3
Edgar Renteria,Min/Atl/SD/WAS/FLA/Flo,2012,2006,7,4403,4017,0.2751,0.3277,0.3689,1105,208,11,49,515,401,16,322,633,77,43
Edgardo Alfonzo,Phi,2007,2006,2,557,508,0.2323,0.2926,0.3012,118,16,2,5,44,47,3,42,50,5,1
Eduardo Escobar,ChA/Mil/Min/SD,2019,2015,5,1782,1651,0.2635,0.3098,0.4234,435,92,17,46,190,192,8,109,343,12,23
Eduardo Nunez,Tor/LAN/NYN/StL/Was,2019,2013,7,1641,1517,0.2597,0.3065,0.3869,394,84,5,33,174,164,11,98,261,70,26
Eduardo Perez,Flo/FLA,2007,2006,2,340,296,0.2534,0.3382,0.4595,75,19,0,14,39,41,2,38,68,0,1
Edwin Bellorin,OAK,2009,2008,2,120,112,0.2143,0.2500,0.3304,24,4,0,3,6,18,2,4,23,0,0
Edwin Encarnacion,Bal/ChN/Col/LAA/Was/SEA,2019,2006,11,5175,4586,0.2614,0.3395,0.4518,1199,240,12,203,676,668,65,493,911,61,26
Ehire Adrianza,Tor/Tam,2019,2016,4,849,759,0.2319,0.2933,0.3544,176,40,1,17,98,90,7,66,165,11,6
Einar Diaz,Tex,2007,2006,2,16,16,0.3125,0.3125,0.3125,5,0,0,0,2,1,0,0,3,1,0
Eli Marrero,Mil,2007,2006,2,64,60,0.1667,0.2188,0.3167,10,3,0,2,5,4,0,4,13,0,1
Eli Whiteside,ChA,2014,2011,3,384,355,0.1859,0.2240,0.3014,66,8,3,9,30,40,8,12,109,2,2
Elias Diaz,Atl,2019,2016,4,842,784,0.2219,0.2720,0.3380,174,31,6,16,61,76,2,53,154,5,8
Eliezer Alfonzo,Sea/ChN/TB/WAS/Pit,2013,2006,6,969,891,0.2604,0.3075,0.4085,232,32,2,32,104,124,22,44,225,4,1
Elijah Dukes,ARI/LAA,2011,2008,3,1227,1046,0.2658,0.3667,0.4665,278,52,7,48,180,184,13,159,247,23,12
Elliot Johnson,SF/Tex/Ari,2013,2011,3,715,642,0.2555,0.3147,0.3956,164,31,10,13,79,80,6,55,170,26,10
Eloy Jimenez,Ari,2019,2019,1,50,47,0.2128,0.2400,0.4681,10,1,1,3,6,8,0,2,18,0,0
Elvis Andrus,LAN/SD/Tor,2019,2010,10,6056,5502,0.2550,0.3114,0.3422,1403,255,39,49,674,423,29,454,856,275,114
Emil Brown,PHI/TEX/Bos,2010,2007,4,721,659,0.2701,0.3218,0.4158,178,36,3,18,92,75,7,47,142,7,3
Emilio Bonifacio,Pit/Atl/Sea,2015,2011,4,1487,1340,0.2545,0.3134,0.3231,341,38,12,10,178,97,6,119,323,74,33
Emmanuel Burriss,Cle,2011,2011,1,361,335,0.2567,0.2992,0.2716,86,5,0,0,20,21,6,16,44,14,6
Ender Inciarte,SD/ChA/NYA,2019,2015,5,2756,2547,0.2713,0.3149,0.3561,691,106,19,24,329,233,17,160,382,122,46
Endy Chavez,BAL/OAK/CHC/ChN/PHI,2010,2006,5,1237,1128,0.2544,0.2918,0.3440,287,50,12,9,152,112,0,74,114,38,14
Enrique Hernandez,NYA,2017,2015,3,1559,1433,0.2352,0.2874,0.3573,337,56,10,33,150,152,23,88,294,11,17
Eric Bruntlett,SEA/Atl,2008,2007,2,162,137,0.2336,0.3333,0.3504,32,8,1,2,18,16,1,21,29,7,2
Eric Byrnes,BOS/ANA/OAK,2010,2006,5,2145,1956,0.2464,0.3030,0.3727,482,91,15,42,266,240,33,135,331,101,31
Eric Campbell,StL/Col,2017,2014,4,1586,1412,0.2486,0.3266,0.3761,351,78,6,30,160,142,24,143,327,22,24
Eric Chavez,Oak/LAN/COL/PHI/LA,2015,2006,6,2402,2121,0.2423,0.3206,0.4389,514,117,6,96,283,298,5,251,448,27,11
Eric Fryer,LAA,2012,2012,1,83,78,0.2692,0.3133,0.4103,21,1,2,2,10,9,0,5,28,0,0
Eric Haase,NYN,2019,2018,2,217,195,0.1795,0.2581,0.3846,35,9,2,9,20,30,4,17,90,0,1
Eric Hinske,COL/OAK/SFG/SF,2013,2006,8,2641,2363,0.2522,0.3245,0.4342,596,142,12,88,334,350,16,245,643,34,12
Eric Hosmer,Was/Mil/Atl/KC,2019,2011,10,5690,5159,0.2745,0.3325,0.4053,1416,226,25,133,624,653,28,448,971,113,68
Eric Jagielo,ChN,2016,2016,1,28,25,0.1200,0.1786,0.2800,3,1,0,1,2,5,1,1,15,0,0
Eric Munson,TB,2006,2006,1,16,15,0.2000,0.2500,0.2667,3,1,0,0,2,2,1,0,6,0,0
Eric Patterson,Min/ARI/MIL,2012,2008,3,138,123,0.2358,0.3043,0.3659,29,3,2,3,18,19,1,12,28,14,7
Eric Sogard,Mia/StL/Ari/Phi/NYN,2019,2012,7,1419,1277,0.2443,0.3058,0.3125,312,47,8,8,144,116,11,111,220,41,16
Eric Stamets,Mil,2018,2018,1,104,90,0.2333,0.3077,0.5333,21,2,2,7,15,14,3,8,28,2,0
Eric Thames,Bal/Bos,2019,2012,4,1647,1454,0.2345,0.3200,0.4360,341,84,7,65,209,227,18,168,488,42,26
Eric Valent,LA,2006,2006,1,41,39,0.2308,0.2683,0.5128,9,2,0,3,8,9,0,2,6,0,0
Eric Young,StL/Min/Bos,2017,2012,5,1655,1495,0.2475,0.3069,0.3318,370,63,15,11,195,107,17,121,317,118,40
Eric Young Jr.,FLA,2010,2010,1,754,679,0.2842,0.3435,0.3844,193,29,9,7,102,54,9,57,109,101,33
Erick Almonte,KCR,2008,2008,1,626,539,0.3006,0.3930,0.4156,162,29,3,9,71,70,1,83,123,3,2
Erick Aybar,NYA/Min/Tor/STL,2018,2008,10,5419,5043,0.2604,0.2986,0.3581,1313,234,38,61,554,469,33,272,673,147,75
Erik Gonzalez,Cin,2019,2017,3,1042,996,0.2249,0.2495,0.3474,224,35,6,25,87,95,5,31,289,18,15
Erik Kratz,ChA/Tor/LAN/Hou,2016,2010,7,2112,1947,0.2316,0.2850,0.3842,451,99,3,64,209,247,32,119,485,17,6
Erisbel Arruebarrena,Cle,2016,2016,1,90,86,0.2093,0.2333,0.3140,18,4,1,1,4,9,0,3,44,1,1
Ernesto Mejia,LAA,2015,2015,1,47,44,0.1818,0.2340,0.2955,8,2,0,1,3,6,0,3,21,1,0
Erubiel Durazo,Bal,2007,2006,2,694,616,0.3019,0.3732,0.4545,186,29,1,21,93,98,8,65,108,12,0
Esteban German,Was/TB/NYA/TOR,2012,2006,6,1490,1326,0.2594,0.3282,0.3673,344,51,19,18,181,126,14,131,264,47,23
Esteban Quiroz,Tor,2019,2019,1,127,112,0.2679,0.3465,0.4821,30,6,0,6,18,23,3,11,24,2,2
Eugenio Suarez,Tor,2019,2015,5,1758,1568,0.2379,0.3111,0.4196,373,69,12,64,226,203,29,145,461,26,19
Eugenio Velez,KC/FLA/BOS,2011,2008,3,449,414,0.2512,0.2984,0.3478,104,18,5,4,44,39,2,28,70,23,20
Eury Perez,Cin,2017,2013,5,1443,1352,0.2530,0.2883,0.3291,342,49,12,10,140,109,20,54,275,89,50
Evan Gattis,Bal/NYN/Bos,2019,2014,6,2465,2278,0.2296,0.2783,0.4074,523,92,14,95,260,314,30,133,616,4,4
Evan Longoria,SF/Oak/StL/Tor/MIN,2019,2008,12,7468,6650,0.2598,0.3329,0.4469,1728,380,30,268,939,965,81,677,1585,99,35
Everth Cabrera,Atl/NYN/Cle,2017,2011,4,569,519,0.2890,0.3357,0.4027,150,35,6,4,89,40,1,40,125,56,17
Ezequiel Carrera,ChA/SD,2015,2013,3,484,451,0.2084,0.2459,0.2661,94,10,2,4,34,42,1,24,107,23,13
Felipe Lopez,HOU/Bos/STL,2011,2006,6,2242,1991,0.2546,0.3256,0.3661,507,94,10,36,251,229,6,217,398,73,22
Felix Pie,Col/ATL,2013,2007,5,1092,1005,0.2726,0.3168,0.4199,274,49,15,23,159,100,6,66,222,32,13
Fernando Martinez,KC,2012,2012,1,36,36,0.2500,0.2500,0.2778,9,1,0,0,2,3,0,0,10,0,0
Fernando Perez,ChN/ARI,2012,2009,3,39,35,0.1714,0.2564,0.1714,6,0,0,0,3,2,0,4,15,3,0
Fernando Tatis,Hou/COL/PHI,2011,2009,3,933,839,0.2479,0.3108,0.3743,208,45,2,19,82,109,16,66,170,11,8
Francisco Cervelli,Tam/Bos/Ari/Col/Cle,2019,2012,8,2475,2213,0.2458,0.3168,0.3389,544,92,18,26,261,225,55,185,513,13,9
Francisco Lindor,Col,2019,2016,4,2259,2040,0.2794,0.3369,0.4289,570,99,19,56,283,266,10,181,347,70,23
Francisco Mejia,Ari,2019,2019,1,26,20,0.2000,0.3462,0.4000,4,1,0,1,6,4,0,5,3,0,0
Francisco Pena,LAA,2018,2016,3,483,458,0.2183,0.2484,0.3362,100,14,2,12,42,48,3,17,102,2,1
Frank Catalanotto,Phi/STL,2007,2006,2,1299,1149,0.2794,0.3418,0.4003,321,94,6,11,152,111,19,104,154,3,3
Frank Thomas,SEA/NYY,2008,2006,3,1446,1210,0.2587,0.3721,0.5182,313,51,1,87,221,236,6,219,228,7,3
Frankie Catalanotto,MIL/MIN,2010,2009,2,653,579,0.2435,0.3170,0.3506,141,30,7,6,62,56,13,53,84,3,3
Franklin Barreto,Min,2019,2019,1,275,248,0.2379,0.3018,0.4315,59,6,0,14,30,47,6,18,88,1,2
Franklin Gutierrez,ChN/ChA,2018,2009,8,3933,3600,0.2575,0.3092,0.4228,927,186,14,127,465,453,27,262,915,72,34
Franmil Reyes,LAN,2019,2019,1,298,267,0.2772,0.3490,0.4532,74,11,0,12,26,34,0,30,91,1,5
Fred Lewis,ChA/Det,2011,2007,5,2691,2409,0.2545,0.3237,0.3794,613,103,39,40,324,246,18,240,596,85,40
Freddie Bynum,SDP/ANA,2008,2006,2,267,242,0.2893,0.3258,0.3843,70,13,5,0,31,35,0,17,60,21,6
Freddie Freeman,Atl/Col/ChN,2019,2011,9,4968,4362,0.2829,0.3635,0.4837,1234,261,18,193,734,638,57,515,1150,49,24
Freddy Galvis,StL/KC/LAA,2019,2013,7,2752,2590,0.2216,0.2558,0.3324,574,119,24,40,239,219,17,113,546,39,30
Freddy Guzman,Ari,2007,2007,1,453,391,0.2174,0.3046,0.2992,85,14,3,4,48,40,3,50,52,35,9
Freddy Sanchez,Oak/Pit/CHA/HOU/BAL,2013,2006,6,3492,3251,0.2876,0.3267,0.3940,935,191,13,43,385,324,35,171,394,17,11
Freddy Sandoval,BOS,2010,2010,1,178,159,0.2830,0.3258,0.4340,45,15,3,1,24,19,1,12,24,4,0
Gabe Gross,DET/SD/Hou,2010,2007,4,1414,1232,0.2451,0.3338,0.3994,302,72,11,32,165,139,4,166,297,16,4
Gabe Kapler,ARI,2010,2010,1,170,158,0.2532,0.3059,0.4241,40,8,2,5,21,21,0,12,29,1,0
Gabriel Guerrero,KC/SF,2018,2017,3,84,82,0.2561,0.2738,0.5000,21,6,1,4,10,7,0,2,23,0,0
Gaby Sanchez,Cle/Tam/Atl/TOR/ANA/MIL,2014,2008,6,2105,1895,0.2675,0.3340,0.4206,507,100,2,62,243,250,17,179,333,34,10
Garin Cecchini,SD,2015,2014,2,928,845,0.2947,0.3513,0.4047,249,53,8,8,125,94,6,71,188,42,20
Garret Anderson,KC/KCR/Sea,2009,2006,4,1893,1781,0.2762,0.3133,0.4284,492,119,4,48,215,250,6,95,286,5,3
Garrett Atkins,CIN/Flo/FLA,2010,2006,5,3205,2868,0.2768,0.3438,0.4261,794,168,4,84,402,384,26,282,463,9,2
Garrett Hampson,SF,2019,2019,1,304,275,0.2582,0.3289,0.3709,71,10,3,5,40,24,1,28,47,35,10
Garrett Jones,KC/Ari/ChA/TOR,2016,2009,8,2945,2731,0.2618,0.3093,0.4500,715,145,9,117,360,407,13,183,633,42,16
Gary Bennett,Flo/SD,2007,2006,2,290,260,0.2269,0.2966,0.2731,59,6,0,2,24,15,1,26,52,1,0
Gary Brown,Hou,2013,2012,2,1105,993,0.2628,0.3276,0.3978,261,51,10,21,118,112,30,71,181,55,35
Gary Burnham,Tor,2007,2007,1,50,49,0.1633,0.1800,0.2449,8,1,0,1,6,4,0,1,6,0,0
Gary Matthews,STL/Sea,2008,2007,2,1000,899,0.2803,0.3460,0.4182,252,52,6,20,143,101,5,89,162,20,9
Gary Matthews Jr.,STL/AZ,2010,2006,3,1297,1149,0.2611,0.3392,0.4134,300,61,9,32,165,137,4,136,215,29,7
Gary Sanchez,Oak,2019,2017,3,1330,1225,0.2400,0.2947,0.4776,294,70,7,69,170,198,8,90,336,24,17
Gary Sheffield,WAS/FLA/Flo/ANA,2009,2006,4,2352,2024,0.2777,0.3695,0.5005,562,84,5,119,358,343,21,286,299,38,19
Gavin Cecchini,KC/Min,2019,2016,2,328,302,0.2550,0.3110,0.3642,77,25,1,2,45,29,2,23,63,2,4
Geoff Blum,TEX/MIN,2009,2006,4,657,592,0.2686,0.3242,0.3750,159,43,1,6,70,62,0,54,105,0,0
Geoff Jenkins,TOR/NYY/Min/SD,2009,2006,4,1508,1349,0.2654,0.3322,0.4307,358,67,3,50,183,207,28,115,366,13,4
George Kottaras,SF/Pit,2014,2009,5,1742,1530,0.2399,0.3226,0.4020,367,92,3,50,195,182,4,191,439,6,2
George Springer,Oak,2019,2014,6,3621,3196,0.2553,0.3383,0.4703,816,141,21,168,499,441,48,361,1059,165,77
Geovany Soto,Phi/KC/SD/BAL,2017,2008,9,4505,4054,0.2405,0.3083,0.4134,975,219,13,152,501,581,15,399,1220,9,10
Gerald Laird,Phi/Mil/LAA/ANA/TOR,2015,2007,8,1584,1418,0.2602,0.3207,0.4062,369,73,10,38,173,191,9,130,327,19,6
Gerardo Parra,Tex/KC/NYA/Sea/Tam/Cle/FLA,2018,2010,9,3203,2988,0.2567,0.2929,0.3618,767,146,21,42,317,312,12,159,558,33,23
German Duran,LAD,2008,2008,1,43,39,0.2564,0.2791,0.2821,10,1,0,0,6,2,0,2,4,0,0
Giancarlo Stanton,ChN/Bos/Sea,2019,2012,8,5104,4455,0.2608,0.3505,0.5524,1162,243,24,336,773,836,41,586,1510,57,29
Gleyber Torres,Tam,2019,2019,1,42,41,0.3415,0.3571,0.5122,14,2,1,1,6,3,1,0,10,0,0
Gordon Beckham,Min,2015,2010,6,2571,2325,0.2615,0.3182,0.4052,608,155,7,55,316,302,39,171,460,51,21
Grady Sizemore,Oak/Cin/NYN/CLE/SDP/SD,2013,2006,7,4110,3586,0.2655,0.3530,0.4679,952,186,51,146,635,453,50,449,820,161,71
Grant Green,Mia/Flo,2016,2011,4,484,453,0.2980,0.3347,0.4371,135,28,4,9,60,51,4,23,101,3,1
Grayson Greiner,LAA,2019,2018,2,93,85,0.1294,0.1935,0.1765,11,1,0,1,6,7,1,6,31,0,0
Greg Bird,ChA,2018,2018,1,657,566,0.2191,0.3196,0.4258,124,33,0,28,84,82,3,83,176,0,0
Greg Dobbs,WAS,2010,2007,4,1601,1482,0.2679,0.3154,0.3893,397,74,8,30,160,135,7,101,272,22,14
Greg Garcia,Cin,2019,2016,4,1677,1463,0.2256,0.3160,0.3096,330,53,2,22,155,98,30,170,384,47,21
Greg Golson,Atl,2013,2013,1,157,145,0.2621,0.2930,0.4690,38,10,4,4,16,13,2,6,34,8,4
Greg Halman,STL,2009,2009,1,411,388,0.2062,0.2433,0.3479,80,12,2,13,46,33,6,14,113,10,10
Greg Norton,TOR/Was,2009,2007,2,932,813,0.2706,0.3552,0.4748,220,41,1,41,118,124,1,110,181,5,2
Greg Zaun,MIN,2006,2006,1,174,148,0.2365,0.3448,0.2770,35,6,0,0,14,13,0,25,35,0,0
Gregg Zaun,Tex/AZD/Ari,2011,2007,3,561,488,0.2377,0.3298,0.4057,116,24,2,18,74,67,2,67,71,1,0
Gregor Blanco,ChA/CHN,2016,2009,5,567,504,0.2202,0.2910,0.3155,111,22,4,6,60,25,4,50,105,17,8
Gregory Bird,ChA,2016,2016,1,613,554,0.2437,0.3132,0.4404,135,28,0,27,77,84,5,52,163,1,3
Gregory Polanco,NYA,2019,2019,1,314,282,0.2589,0.3280,0.4645,73,22,0,12,45,34,1,29,81,12,4
Guillermo Heredia,KC/ChA,2019,2017,3,285,254,0.2598,0.3298,0.3386,66,14,0,2,27,18,3,25,44,2,3
Guillermo Quiroz,Tex,2007,2007,1,202,182,0.2308,0.2871,0.3462,42,6,0,5,16,18,2,14,44,0,0
Hak-Ju Lee,ChA,2014,2014,1,56,50,0.2200,0.3036,0.3000,11,1,0,1,6,7,1,5,14,4,3
Hank Blalock,Mil/ATL/PIT/Col,2011,2007,4,1122,1025,0.2459,0.3021,0.4000,252,52,5,32,126,132,7,80,206,7,4
Hank Conger,Mil/Min/Tam/Cin,2017,2011,7,1678,1525,0.2249,0.2896,0.3154,343,59,2,25,161,142,13,130,368,7,6
Hanley Ramirez,NYN/Hou/Oak/ChA/Bos,2019,2007,12,6725,6060,0.2739,0.3377,0.4525,1660,342,31,226,917,817,58,553,1218,282,130
Hanser Alberto,Ari/Mil,2018,2018,2,174,160,0.2188,0.2644,0.3375,35,4,0,5,16,13,5,6,30,3,1
Harrison Bader,Mil,2017,2017,1,139,131,0.2290,0.2734,0.4046,30,5,3,4,14,23,3,5,49,0,4
Hector Luna,Tor/Atl,2012,2006,4,471,419,0.2649,0.3376,0.4272,111,27,4,11,56,57,6,42,81,6,4
Hector Olivera,Bos,2016,2016,1,517,469,0.2516,0.3172,0.3987,118,15,6,14,56,52,9,37,77,0,0
Hector Sanchez,Phi/NYN/Oak/Pit,2018,2012,6,1025,973,0.2323,0.2673,0.3864,226,40,1,36,92,125,2,46,235,1,0
Henry Blanco,Oak,2013,2010,2,352,322,0.2484,0.3068,0.3447,80,13,0,6,41,29,3,25,68,1,1
Henry Rodriguez,Atl,2013,2013,1,611,579,0.2953,0.3257,0.4231,171,45,1,9,72,80,3,25,108,8,6
Henry Urrutia,SF,2017,2014,4,343,322,0.2205,0.2624,0.2826,71,12,1,2,25,29,1,18,74,4,1
Hernan Iribarren,Tor,2011,2010,2,76,73,0.3014,0.3158,0.3836,22,4,1,0,7,4,1,1,12,1,0
Hernan Perez,Phi/Det,2019,2017,3,299,288,0.2292,0.2508,0.3542,66,13,1,7,23,35,1,8,74,7,2
Hideki Matsui,Cle/LAA,2012,2007,6,3681,3264,0.3002,0.3725,0.4605,980,199,6,104,469,492,14,377,499,48,28
Hiram Bocachica,ChA,2007,2007,1,550,472,0.3114,0.4036,0.5678,147,21,2,32,75,89,10,65,108,17,5
Howie Clark,SFG/SF/BAL,2009,2006,4,711,626,0.2300,0.3010,0.2923,144,28,1,3,78,46,4,66,68,4,4
Howie Kendrick,Mil/Tam/LAN/Tex/PHI/LAA/ANA,2019,2006,13,7196,6706,0.2760,0.3152,0.4071,1851,355,61,134,840,748,87,330,1257,153,68
Humberto Quintero,STL/SD,2008,2006,3,1177,1092,0.2280,0.2702,0.3040,249,68,0,5,86,102,18,51,202,2,3
Hunter Morris,Sea,2015,2015,1,27,24,0.2083,0.2593,0.2083,5,0,0,0,0,1,0,2,7,0,0
Hunter Pence,Mil/StL/Cin/Tor/Was/SEA,2018,2007,12,5574,5133,0.2640,0.3165,0.4251,1355,236,45,167,639,638,26,383,1107,147,64
Hunter Renfroe,Sea/Cin,2019,2016,4,1202,1120,0.2473,0.2912,0.4429,277,68,5,47,128,157,8,65,347,19,10
Hyun Soo Kim,Det,2018,2017,2,1348,1204,0.2691,0.3427,0.3978,324,66,4,27,154,104,12,126,224,17,21
Ian Desmond,Det/Tor/Mia/Ari/SD,2019,2010,9,3361,3110,0.2505,0.2990,0.4096,779,167,23,94,386,413,30,196,776,108,38
Ian Happ,Min,2019,2019,1,245,216,0.2685,0.3510,0.4769,58,16,1,9,32,26,0,28,87,12,3
Ian Kinsler,SD/ChA/Col/Mia/Tor/CWS/Oak,2019,2007,13,7578,6851,0.2757,0.3350,0.4377,1889,384,51,208,1029,916,85,565,1009,277,117
Ian Stewart,Det/MIL,2012,2008,3,892,803,0.2852,0.3520,0.4932,229,55,2,36,128,146,4,81,207,14,5
Ichiro Suzuki,Bos/Was/Min/Col/Tam,2017,2007,10,5348,5017,0.2944,0.3282,0.3616,1477,157,33,38,646,468,35,243,606,297,72
Ike Davis,Tex/Hou/Cle,2014,2011,4,1927,1710,0.2591,0.3321,0.4398,443,92,2,71,237,242,8,189,536,17,12
Ildemaro Vargas,LAN/Atl,2019,2017,3,1135,1067,0.2212,0.2599,0.2952,236,37,6,10,85,84,6,53,135,14,19
Irving Falu,NYA/SD,2013,2010,2,394,361,0.2798,0.3071,0.3352,101,11,3,1,33,33,1,19,37,8,6
Ivan De Jesus,StL/NYN/SF,2017,2016,3,440,407,0.2457,0.2886,0.3587,100,17,7,5,34,45,2,25,113,2,2
