player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Dansby Swanson,Tex/Hou,2020,2018,3,1170,1084,0.2205,0.2735,0.3275,239,51,7,17,106,99,0,81,283,17,12
Daric Barton,Tex,2015,2010,5,1475,1269,0.2356,0.3336,0.3554,299,57,7,27,184,132,14,179,277,18,13
Dariel Alvarez,ChN,2016,2016,1,380,370,0.2568,0.2737,0.4027,95,21,0,11,39,37,2,7,66,8,5
Darin Erstad,Mil/SF,2007,2006,2,328,285,0.2351,0.3262,0.2947,67,13,2,0,30,23,2,38,51,8,4
Darin Ruf,StL/Tor,2017,2014,3,1079,986,0.2475,0.3086,0.4432,244,45,2,48,118,129,16,73,288,3,2
Darnell McDonald,SD/Tor/Ari,2012,2007,3,388,358,0.2626,0.3144,0.4162,94,28,3,7,38,30,0,28,97,13,1
Darwin Barney,Ari/Tex/Mil/LAN,2016,2011,5,928,880,0.2636,0.2909,0.3352,232,40,4,5,89,83,4,34,113,15,11
Daryle Ward,TB/COL,2009,2008,2,781,711,0.3094,0.3636,0.4838,220,62,1,20,99,97,2,62,141,0,1
Daulton Varsho,Pit,2019,2019,1,133,127,0.1969,0.2180,0.2677,25,3,0,2,8,16,0,4,33,0,2
Dave Roberts,BAL/SF,2008,2006,3,1592,1436,0.2591,0.3191,0.3273,372,42,25,2,205,92,4,132,183,136,29
Dave Sappelt,Ari,2011,2011,1,151,140,0.2714,0.3046,0.3071,38,5,0,0,11,21,0,8,19,7,3
David Bell,KC/SD,2007,2006,2,500,453,0.2274,0.2780,0.3135,103,21,0,6,41,53,4,32,47,0,2
David Bote,Mil,2020,2019,2,483,435,0.2690,0.3313,0.4322,117,15,1,18,60,61,3,40,138,6,3
David Cooper,SF/NYA,2015,2012,2,178,160,0.2063,0.2865,0.2750,33,9,1,0,16,9,0,18,29,1,0
David Dahl,LAA,2020,2017,4,2099,1923,0.2272,0.2830,0.3999,437,76,11,78,229,231,9,148,624,68,43
David DeJesus,Hou/NYN/COL/ARI/Cin,2015,2006,8,4857,4299,0.2803,0.3543,0.4355,1205,265,51,100,678,467,91,425,716,96,49
David Dellucci,SF/SFG/ChA,2009,2007,3,1277,1117,0.2498,0.3391,0.4396,279,50,18,42,160,155,12,142,283,12,6
David Eckstein,Mil/COL/ATL/StL/CLV,2011,2006,5,2699,2403,0.2826,0.3398,0.3329,679,97,6,4,285,199,76,162,193,32,27
David Fletcher,Mia,2020,2020,1,40,38,0.1579,0.1750,0.1842,6,1,0,0,2,2,0,1,4,1,1
David Freese,LAA/Min/Mia/Bos/SEA,2020,2010,10,3443,3117,0.2499,0.3146,0.3843,779,144,4,89,352,353,53,251,856,8,8
David Freitas,Tex/ChN,2020,2016,3,394,363,0.2259,0.2792,0.3967,82,17,0,15,41,46,5,23,91,2,1
David Lough,Ari,2015,2014,2,117,101,0.2574,0.3162,0.4257,26,3,1,4,15,9,3,8,15,5,2
David Murphy,LAN/Phi/SD/SF/SFG,2015,2008,8,4694,4268,0.2612,0.3213,0.3906,1115,209,29,95,560,465,17,376,797,88,49
David Ortiz,Oak/Cle/Det/Bal/CHA/Tor,2017,2006,11,7272,6278,0.2628,0.3542,0.5155,1650,314,12,416,1053,1137,37,889,1358,35,14
David Peralta,Phi/Det/Sea/Bos,2020,2015,6,3041,2778,0.2523,0.3108,0.3981,701,145,25,70,369,306,18,226,632,69,21
David Ross,SF/Min/SFG,2017,2008,6,1060,919,0.2242,0.3151,0.4070,206,36,3,42,116,135,4,124,272,4,8
David Wright,Atl/NYN/Cle/Was/Tor,2018,2006,12,6752,6018,0.2906,0.3611,0.4791,1749,368,35,232,953,935,40,649,1267,188,63
Dayan Viciedo,StL/Was,2016,2011,6,2247,2079,0.2780,0.3249,0.4493,578,109,8,77,249,301,23,129,441,12,2
Dean Anna,LAN,2016,2014,3,715,632,0.2247,0.3049,0.3022,142,25,3,6,73,52,9,67,103,9,5
Dee Gordon,Bos/ChN/Cle/Oak,2020,2012,7,2731,2571,0.2540,0.2878,0.3151,653,69,32,8,257,203,21,112,470,234,87
Deivi Cruz,SD,2006,2006,1,61,56,0.3214,0.3607,0.3929,18,4,0,0,4,6,1,3,8,0,1
Delino DeShields,Atl,2020,2014,6,2341,2089,0.2422,0.3123,0.3332,506,67,21,27,260,148,20,205,572,199,90
Delmon Young,Det/Min/Cin/Tor,2016,2007,8,3303,3088,0.2853,0.3258,0.4482,881,168,13,103,376,436,34,161,609,48,17
Delwyn Young,ChN/CHC,2011,2008,2,588,543,0.2891,0.3367,0.4770,157,41,5,17,72,88,2,39,131,2,1
Denard Span,Atl/Pit/NYA/SD/Sea/WAS,2019,2010,9,4782,4273,0.2696,0.3365,0.3665,1152,172,49,48,539,378,30,427,654,209,91
Dennis Anderson,MIL,2006,2006,1,37,33,0.2121,0.2973,0.3030,7,3,0,0,4,2,1,3,5,0,0
Derek Dietrich,Ari/Tex/Bal,2020,2013,7,1691,1513,0.2419,0.3152,0.4356,366,76,11,65,211,233,67,100,426,7,6
Derek Fisher,Pit/Cle,2020,2017,3,675,599,0.2371,0.3200,0.4240,142,26,7,24,92,78,6,68,199,14,8
Derek Jeter,Mia/Bos/NYA/NYY,2014,2006,8,5554,4942,0.3090,0.3709,0.4397,1527,255,35,107,816,504,76,457,784,185,69
Derek Norris,NYN,2018,2015,4,1030,907,0.2348,0.3204,0.3925,213,52,5,27,126,116,11,106,264,17,12
Derrek Lee,Col/SD,2012,2006,6,3523,3097,0.2835,0.3599,0.4956,878,178,7,155,509,531,21,369,674,57,29
Desmond Jennings,Det/Tor,2017,2011,7,4039,3604,0.2439,0.3164,0.4082,879,177,50,105,501,379,48,351,840,188,67
Destin Hood,NYN,2018,2018,1,14,11,0.0909,0.2857,0.3636,1,0,0,1,2,1,1,2,3,1,0
Deven Marrero,Min,2018,2018,1,114,111,0.2523,0.2719,0.3423,28,4,0,2,13,12,1,2,38,1,1
Devin Mesoraco,StL/Ari,2019,2011,9,3584,3229,0.2239,0.2941,0.3788,723,137,18,109,347,418,45,286,811,8,14
Devon Travis,Min/Sea/Was,2019,2014,4,1225,1142,0.2793,0.3233,0.4623,319,80,9,37,169,131,10,67,231,22,11
DeWayne Wise,SD/NYN/ARI,2011,2009,3,473,428,0.2547,0.3214,0.4112,109,21,8,10,51,45,7,36,114,9,9
Dexter Fowler,LAA/Sea/Tor/StL/Ari/SD,2020,2009,11,6050,5316,0.2477,0.3329,0.3798,1317,231,90,97,800,479,39,658,1375,182,105
Didi Gregorius,ChA/NYN/Mil/LAN,2020,2014,8,2903,2644,0.2678,0.3238,0.3922,708,115,29,52,294,309,40,192,477,27,24
Dilson Herrera,Mil,2019,2017,3,847,787,0.2236,0.2727,0.3761,176,25,4,29,98,104,6,49,213,11,4
Dioner Navarro,LAA/Cle/Mil/ATL/STL,2017,2006,11,3695,3327,0.2471,0.3066,0.3439,822,148,9,52,297,349,19,292,576,19,16
Dixon Machado,Mia/Cin,2020,2018,2,707,652,0.2301,0.2801,0.3144,150,36,2,5,68,37,8,40,121,20,10
DJ LeMahieu,SF/Sea/Tor/Atl,2020,2017,6,2142,1955,0.2691,0.3226,0.3637,526,79,8,30,239,191,9,156,342,46,25
DJ Stewart,ChN,2020,2020,1,4,4,0.2500,0.2500,0.5000,1,1,0,0,0,2,0,0,2,0,0
Dmitri Young,TB/SD/MIL,2010,2006,3,732,679,0.2769,0.3265,0.4713,188,42,3,28,77,108,8,43,141,1,0
Dom Nunez,Sea,2017,2017,1,111,101,0.2079,0.2793,0.3069,21,4,0,2,7,12,2,8,24,1,4
Domingo Leyba,Atl,2020,2020,1,8,8,0.1250,0.1250,0.5000,1,0,0,1,2,2,0,0,4,0,0
Domingo Santana,Sea/Ari/Bos,2020,2016,5,2481,2188,0.2413,0.3257,0.4429,528,101,14,104,311,334,19,261,876,3,9
Domonic Brown,Min/Sea/Col,2015,2012,4,1855,1715,0.2501,0.2981,0.4035,429,68,12,57,203,216,12,112,377,29,28
Don Kelly,ChN/Mil/NYN/ATL/SFG,2015,2008,6,847,747,0.2477,0.3306,0.3668,185,35,12,10,81,77,7,88,123,26,5
Donnie Dewees,Mil,2019,2019,1,223,205,0.2390,0.2915,0.3317,49,11,1,2,24,10,2,14,47,4,1
Donnie Murphy,Mil/StL/SF/NYY/NYA,2016,2007,8,1567,1433,0.2338,0.2897,0.4285,335,86,11,57,171,186,22,97,400,10,7
Donovan Solano,Det,2015,2014,2,990,915,0.2514,0.2970,0.3596,230,44,11,11,82,89,6,58,180,19,6
Dorssys Paulino,NYN,2019,2019,1,614,545,0.2147,0.2948,0.3596,117,19,6,16,62,59,6,58,186,8,7
Doug Mientkiewicz,SD,2010,2010,1,72,64,0.2188,0.2917,0.3125,14,4,1,0,3,7,1,6,9,0,0
Drew Ellis,ChN,2019,2019,1,659,603,0.2139,0.2701,0.3715,129,42,1,17,61,90,4,45,177,2,2
Drew Robinson,Det,2018,2018,1,453,395,0.1747,0.2759,0.3392,69,13,2,16,51,51,1,55,151,13,3
Drew Stubbs,Hou/Oak,2016,2012,5,1709,1535,0.2482,0.3171,0.4007,381,53,5,57,220,186,5,156,496,141,55
Drew Sutton,StL/CHA/ARI,2012,2009,3,848,767,0.2907,0.3467,0.4302,223,60,7,11,105,88,4,67,166,15,4
Dustin Ackley,Mil/SD/KC,2017,2012,6,2613,2341,0.2554,0.3207,0.3832,598,108,22,49,304,262,17,223,494,44,26
Dustin Fowler,Bal,2019,2018,2,905,864,0.2431,0.2707,0.4028,210,43,10,25,100,105,5,30,198,23,13
Dustin Garneau,Mil/SF,2017,2015,3,478,434,0.2373,0.2929,0.3410,103,21,3,6,43,47,10,27,103,3,3
Dustin Pedroia,Phi/Cle/Atl/Col/BAL,2019,2007,13,8539,7678,0.2809,0.3429,0.4168,2157,463,32,172,1095,921,57,714,889,226,86
Dustin Peterson,Bal,2017,2017,1,609,567,0.2540,0.3021,0.4392,144,32,2,23,56,63,4,36,143,9,3
Dusty Brown,TOR,2009,2009,1,17,14,0.2143,0.3529,0.2143,3,0,0,0,1,3,0,3,6,0,0
Dylan Cozens,Pit,2019,2019,1,49,41,0.1463,0.2857,0.3171,6,1,0,2,5,6,0,8,21,0,1
Ed Easley,LAN,2016,2015,2,539,485,0.2330,0.3043,0.3361,113,19,2,9,46,59,11,40,100,3,0
Eddie Perez,MIN,2006,2006,1,4,3,0.3333,0.2500,1.3333,1,0,0,1,1,2,0,0,0,0,0
Eddie Rosario,Phi/Mia,2020,2016,4,1453,1355,0.2775,0.3159,0.4561,376,68,9,52,176,196,3,80,308,18,19
Edgar Gonzalez,Mia/Sea,2012,2007,2,237,221,0.2489,0.2996,0.3529,55,9,1,4,27,24,1,15,46,0,3
Edgar Renteria,Min/Atl/SD/WAS/Flo/FLA,2012,2006,7,4403,4017,0.2751,0.3277,0.3689,1105,208,11,49,515,401,16,322,633,77,43
Edgardo Alfonzo,PHI,2007,2006,2,557,508,0.2323,0.2926,0.3012,118,16,2,5,44,47,3,42,50,5,1
Eduardo Escobar,ChA/Mil/Min/SD,2020,2015,6,2110,1956,0.2638,0.3100,0.4213,516,105,19,55,233,230,10,128,411,16,26
Eduardo Nunez,Tor/LAN/NYN/StL/Was,2019,2013,7,1957,1811,0.2579,0.3035,0.3860,467,98,7,40,205,189,11,116,299,78,27
Eduardo Perez,Flo/FLA,2007,2006,2,340,296,0.2534,0.3382,0.4595,75,19,0,14,39,41,2,38,68,0,1
Edwin Bellorin,OAK,2009,2008,2,120,112,0.2143,0.2500,0.3304,24,4,0,3,6,18,2,4,23,0,0
Edwin Encarnacion,Tam/Bal/ChN/Col/LAA/Was/SEA,2020,2006,12,5547,4898,0.2581,0.3389,0.4522,1264,256,13,223,724,731,70,546,1006,66,27
Ehire Adrianza,Tor/Tam,2020,2016,5,970,867,0.2341,0.2969,0.3552,203,44,2,19,113,106,7,78,180,12,6
Einar Diaz,TEX,2007,2006,2,16,16,0.3125,0.3125,0.3125,5,0,0,0,2,1,0,0,3,1,0
Eli Marrero,MIL,2007,2006,2,64,60,0.1667,0.2188,0.3167,10,3,0,2,5,4,0,4,13,0,1
Eli Whiteside,ChA,2014,2011,3,384,355,0.1859,0.2240,0.3014,66,8,3,9,30,40,8,12,109,2,2
Elias Diaz,Atl,2019,2016,4,1095,1014,0.2239,0.2758,0.3422,227,42,6,22,85,108,5,70,196,6,8
Eliezer Alfonzo,Sea/ChN/TB/WAS/PIT,2013,2006,6,969,891,0.2604,0.3075,0.4085,232,32,2,32,104,124,22,44,225,4,1
Elijah Dukes,Ari/LAA,2011,2008,3,1227,1046,0.2658,0.3667,0.4665,278,52,7,48,180,184,13,159,247,23,12
Elliot Johnson,SF/Tex/Ari,2013,2011,3,715,642,0.2555,0.3147,0.3956,164,31,10,13,79,80,6,55,170,26,10
Eloy Jimenez,Tor/Ari,2020,2019,3,151,140,0.2286,0.2715,0.4357,32,2,3,7,20,21,0,9,42,1,0
Elvis Andrus,LAN/SD/Tor,2020,2010,11,6487,5911,0.2529,0.3082,0.3387,1495,271,40,52,711,448,30,474,918,282,123
Emil Brown,PHI/TEX/Bos,2010,2007,4,721,659,0.2701,0.3218,0.4158,178,36,3,18,92,75,7,47,142,7,3
Emilio Bonifacio,Pit/Atl/Sea,2015,2011,4,1487,1340,0.2545,0.3134,0.3231,341,38,12,10,178,97,6,119,323,74,33
Emmanuel Burriss,Cle,2011,2011,1,361,335,0.2567,0.2992,0.2716,86,5,0,0,20,21,6,16,44,14,6
Ender Inciarte,SD/ChA/NYA,2020,2015,6,3159,2921,0.2701,0.3147,0.3550,789,122,24,26,378,252,18,187,429,134,50
Endy Chavez,BAL/OAK/CHC/ChN/PHI,2010,2006,5,1237,1128,0.2544,0.2918,0.3440,287,50,12,9,152,112,0,74,114,38,14
Enrique Hernandez,NYA,2017,2015,3,1559,1433,0.2352,0.2874,0.3573,337,56,10,33,150,152,23,88,294,11,17
Eric Bruntlett,SEA/Atl,2008,2007,2,162,137,0.2336,0.3333,0.3504,32,8,1,2,18,16,1,21,29,7,2
Eric Byrnes,BOS/ANA/OAK,2010,2006,5,2145,1956,0.2464,0.3030,0.3727,482,91,15,42,266,240,33,135,331,101,31
Eric Campbell,StL/Col,2017,2014,4,1586,1412,0.2486,0.3266,0.3761,351,78,6,30,160,142,24,143,327,22,24
Eric Chavez,Oak/LAN/COL/PHI/LA,2015,2006,6,2402,2121,0.2423,0.3206,0.4389,514,117,6,96,283,298,5,251,448,27,11
Eric Fryer,LAA,2012,2012,1,83,78,0.2692,0.3133,0.4103,21,1,2,2,10,9,0,5,28,0,0
Eric Haase,Cle/NYN,2020,2018,3,603,561,0.1783,0.2272,0.3333,100,19,4,20,51,70,6,31,268,1,2
Eric Hinske,Col/OAK/SFG/SF,2013,2006,8,2641,2363,0.2522,0.3245,0.4342,596,142,12,88,334,350,16,245,643,34,12
Eric Hosmer,Was/Mil/Atl/KC,2020,2011,11,6053,5482,0.2729,0.3321,0.4028,1496,246,26,138,668,687,33,481,1043,118,70
Eric Jagielo,ChN,2016,2016,1,28,25,0.1200,0.1786,0.2800,3,1,0,1,2,5,1,1,15,0,0
Eric Munson,TB,2006,2006,1,16,15,0.2000,0.2500,0.2667,3,1,0,0,2,2,1,0,6,0,0
Eric Patterson,Min/ARI/MIL,2012,2008,3,138,123,0.2358,0.3043,0.3659,29,3,2,3,18,19,1,12,28,14,7
Eric Sogard,Mia/StL/Ari/Phi/NYN,2020,2012,8,1482,1331,0.2442,0.3077,0.3156,325,50,9,9,153,126,11,120,231,46,16
Eric Stamets,Mil,2018,2018,1,104,90,0.2333,0.3077,0.5333,21,2,2,7,15,14,3,8,28,2,0
Eric Thames,Bal/Bos,2020,2012,5,1958,1722,0.2253,0.3131,0.4321,388,90,10,82,247,274,22,203,596,49,28
Eric Valent,LA,2006,2006,1,41,39,0.2308,0.2683,0.5128,9,2,0,3,8,9,0,2,6,0,0
Eric Young,StL/Min/Bos,2017,2012,5,1655,1495,0.2475,0.3069,0.3318,370,63,15,11,195,107,17,121,317,118,40
Eric Young Jr.,FLA,2010,2010,1,754,679,0.2842,0.3435,0.3844,193,29,9,7,102,54,9,57,109,101,33
Erick Almonte,KCR,2008,2008,1,626,539,0.3006,0.3930,0.4156,162,29,3,9,71,70,1,83,123,3,2
Erick Aybar,NYA/Min/Tor/STL,2018,2008,10,5419,5043,0.2604,0.2986,0.3581,1313,234,38,61,554,469,33,272,673,147,75
Erik Gonzalez,Cin,2020,2017,4,1138,1087,0.2300,0.2548,0.3533,250,38,6,28,99,109,5,35,310,22,16
Erik Kratz,KC/ChA/Tor/LAN/HOU,2019,2010,8,2170,1999,0.2301,0.2843,0.3792,460,100,3,64,212,251,32,125,496,17,6
Erisbel Arruebarrena,Cle,2016,2016,1,90,86,0.2093,0.2333,0.3140,18,4,1,1,4,9,0,3,44,1,1
Ernesto Mejia,LAA,2015,2015,1,47,44,0.1818,0.2340,0.2955,8,2,0,1,3,6,0,3,21,1,0
Erubiel Durazo,BAL,2007,2006,2,694,616,0.3019,0.3732,0.4545,186,29,1,21,93,98,8,65,108,12,0
Esteban German,Was/TB/NYA/Tor,2012,2006,6,1490,1326,0.2594,0.3282,0.3673,344,51,19,18,181,126,14,131,264,47,23
Esteban Quiroz,Tor,2019,2019,1,186,165,0.2667,0.3387,0.4545,44,7,0,8,25,28,3,16,37,3,3
Eugenio Suarez,Cin/Tor,2020,2015,7,2143,1918,0.2362,0.3066,0.4260,453,81,14,85,272,262,32,172,571,32,23
Eugenio Velez,KC/FLA/BOS,2011,2008,3,449,414,0.2512,0.2984,0.3478,104,18,5,4,44,39,2,28,70,23,20
Eury Perez,Cin,2017,2013,5,1443,1352,0.2530,0.2883,0.3291,342,49,12,10,140,109,20,54,275,89,50
Evan Gattis,Bal/NYN/Bos,2019,2014,6,2758,2552,0.2292,0.2774,0.4114,585,100,16,111,297,348,33,147,681,5,5
Evan Longoria,SF/Oak/StL/Tor/Min,2020,2008,13,7870,7025,0.2592,0.3309,0.4463,1821,398,35,282,981,1012,85,698,1660,100,37
Everth Cabrera,Atl/NYN/Cle,2017,2011,4,569,519,0.2890,0.3357,0.4027,150,35,6,4,89,40,1,40,125,56,17
Ezequiel Carrera,ChA/SD,2015,2013,3,484,451,0.2084,0.2459,0.2661,94,10,2,4,34,42,1,24,107,23,13
Felipe Lopez,HOU/BOS/STL,2011,2006,6,2242,1991,0.2546,0.3256,0.3661,507,94,10,36,251,229,6,217,398,73,22
Felix Pie,Col/Atl,2013,2007,5,1092,1005,0.2726,0.3168,0.4199,274,49,15,23,159,100,6,66,222,32,13
Fernando Martinez,KC,2012,2012,1,36,36,0.2500,0.2500,0.2778,9,1,0,0,2,3,0,0,10,0,0
Fernando Perez,CHN/ARI,2012,2009,3,39,35,0.1714,0.2564,0.1714,6,0,0,0,3,2,0,4,15,3,0
Fernando Tatis,Hou/COL/PHI,2011,2009,3,933,839,0.2479,0.3108,0.3743,208,45,2,19,82,109,16,66,170,11,8
Fernando Tatis Jr.,Bal,2020,2020,1,44,39,0.3077,0.3864,0.6154,12,2,2,2,10,6,1,4,11,2,1
Franchy Cordero,Tam,2020,2020,1,3,1,0.0000,0.6667,0.0000,0,0,0,0,0,0,0,2,1,0,0
Francisco Cervelli,Atl/Tam/Bos/Ari/Col/Cle,2020,2012,9,2682,2382,0.2418,0.3184,0.3354,576,100,18,29,279,241,60,218,564,13,9
Francisco Lindor,Atl/Col,2020,2016,5,2680,2414,0.2771,0.3369,0.4358,669,115,26,72,344,320,14,220,413,82,31
Francisco Mejia,Ari,2019,2019,1,47,39,0.2051,0.3191,0.3590,8,3,0,1,7,6,0,7,7,0,0
Francisco Pena,LAA,2018,2016,3,483,458,0.2183,0.2484,0.3362,100,14,2,12,42,48,3,17,102,2,1
Frank Catalanotto,Phi/STL,2007,2006,2,1299,1149,0.2794,0.3418,0.4003,321,94,6,11,152,111,19,104,154,3,3
Frank Thomas,SEA/NYY,2008,2006,3,1446,1210,0.2587,0.3721,0.5182,313,51,1,87,221,236,6,219,228,7,3
Frankie Catalanotto,MIL/MIN,2010,2009,2,653,579,0.2435,0.3170,0.3506,141,30,7,6,62,56,13,53,84,3,3
Franklin Barreto,Min,2020,2019,2,721,647,0.2473,0.3176,0.4745,160,22,4,39,80,112,15,54,247,9,5
Franklin Gutierrez,ChN/ChA,2018,2009,8,3933,3600,0.2575,0.3092,0.4228,927,186,14,127,465,453,27,262,915,72,34
Franmil Reyes,LAN,2020,2019,2,712,643,0.2582,0.3258,0.4463,166,25,0,32,75,81,0,66,218,1,7
Fred Lewis,ChA/DET,2011,2007,5,2691,2409,0.2545,0.3237,0.3794,613,103,39,40,324,246,18,240,596,85,40
Freddie Bynum,SDP/ANA,2008,2006,2,267,242,0.2893,0.3258,0.3843,70,13,5,0,31,35,0,17,60,21,6
Freddie Freeman,Atl/Col/ChN,2020,2011,10,5401,4735,0.2826,0.3638,0.4830,1338,293,19,206,796,699,64,563,1261,58,28
Freddy Galvis,StL/KC/LAA,2020,2013,8,2864,2699,0.2223,0.2559,0.3320,600,125,24,41,249,227,17,116,572,42,31
Freddy Guzman,Ari,2007,2007,1,453,391,0.2174,0.3046,0.2992,85,14,3,4,48,40,3,50,52,35,9
Freddy Sanchez,Oak/Pit/CHA/HOU/BAL,2013,2006,6,3492,3251,0.2876,0.3267,0.3940,935,191,13,43,385,324,35,171,394,17,11
Freddy Sandoval,BOS,2010,2010,1,178,159,0.2830,0.3258,0.4340,45,15,3,1,24,19,1,12,24,4,0
Gabe Gross,DET/SD/HOU,2010,2007,4,1414,1232,0.2451,0.3338,0.3994,302,72,11,32,165,139,4,166,297,16,4
Gabe Kapler,ARI,2010,2010,1,170,158,0.2532,0.3059,0.4241,40,8,2,5,21,21,0,12,29,1,0
Gabriel Guerrero,KC/SF,2018,2017,3,84,82,0.2561,0.2738,0.5000,21,6,1,4,10,7,0,2,23,0,0
Gaby Sanchez,Cle/Tam/Atl/TOR/ANA/MIL,2014,2008,6,2105,1895,0.2675,0.3340,0.4206,507,100,2,62,243,250,17,179,333,34,10
Garin Cecchini,SD,2015,2014,2,928,845,0.2947,0.3513,0.4047,249,53,8,8,125,94,6,71,188,42,20
Garret Anderson,KC/KCR/Sea,2009,2006,4,1893,1781,0.2762,0.3133,0.4284,492,119,4,48,215,250,6,95,286,5,3
Garrett Atkins,CIN/FLA/Flo,2010,2006,5,3205,2868,0.2768,0.3438,0.4261,794,168,4,84,402,384,26,282,463,9,2
Garrett Cooper,KC,2020,2020,1,10,10,0.1000,0.1000,0.1000,1,0,0,0,1,0,0,0,4,0,0
Garrett Hampson,SF,2020,2019,2,749,686,0.2289,0.2911,0.3134,157,21,8,7,90,43,2,59,124,65,26
Garrett Jones,KC/Ari/ChA/TOR,2016,2009,8,2945,2731,0.2618,0.3093,0.4500,715,145,9,117,360,407,13,183,633,42,16
Garrett Stubbs,Bal,2020,2020,1,22,21,0.2381,0.2727,0.5714,5,1,0,2,3,4,0,1,4,0,0
Gary Bennett,Flo/SD,2007,2006,2,290,260,0.2269,0.2966,0.2731,59,6,0,2,24,15,1,26,52,1,0
Gary Brown,Hou,2013,2012,2,1105,993,0.2628,0.3276,0.3978,261,51,10,21,118,112,30,71,181,55,35
Gary Burnham,Tor,2007,2007,1,50,49,0.1633,0.1800,0.2449,8,1,0,1,6,4,0,1,6,0,0
Gary Matthews,STL/Sea,2008,2007,2,1000,899,0.2803,0.3460,0.4182,252,52,6,20,143,101,5,89,162,20,9
Gary Matthews Jr.,STL/AZ,2010,2006,3,1297,1149,0.2611,0.3392,0.4134,300,61,9,32,165,137,4,136,215,29,7
Gary Sanchez,Oak,2020,2017,4,1633,1507,0.2336,0.2878,0.4645,352,83,8,83,199,241,11,107,429,27,21
Gary Sheffield,WAS/FLA/Flo/ANA,2009,2006,4,2352,2024,0.2777,0.3695,0.5005,562,84,5,119,358,343,21,286,299,38,19
Gavin Cecchini,KC/Min,2019,2016,2,340,312,0.2500,0.3088,0.3558,78,25,1,2,46,29,2,25,64,2,4
Gavin Lux,Cin,2020,2020,1,39,37,0.2973,0.3333,0.4865,11,2,1,1,5,3,0,2,3,0,1
Geoff Blum,TEX/MIN,2009,2006,4,657,592,0.2686,0.3242,0.3750,159,43,1,6,70,62,0,54,105,0,0
Geoff Jenkins,TOR/NYY/Min/SD,2009,2006,4,1508,1349,0.2654,0.3322,0.4307,358,67,3,50,183,207,28,115,366,13,4
George Kottaras,SF/PIT,2014,2009,5,1742,1530,0.2399,0.3226,0.4020,367,92,3,50,195,182,4,191,439,6,2
George Springer,Oak,2020,2014,7,4036,3576,0.2539,0.3345,0.4620,908,157,22,181,548,484,49,393,1147,171,82
Geovany Soto,Phi/KC/SD/Bal,2017,2008,9,4505,4054,0.2405,0.3083,0.4134,975,219,13,152,501,581,15,399,1220,9,10
Gerald Laird,Phi/Mil/LAA/ANA/Tor,2015,2007,8,1584,1418,0.2602,0.3207,0.4062,369,73,10,38,173,191,9,130,327,19,6
Gerardo Parra,KC/Tex/NYA/Sea/Tam/Cle/FLA,2018,2010,9,3203,2988,0.2567,0.2929,0.3618,767,146,21,42,317,312,12,159,558,33,23
German Duran,LAD,2008,2008,1,43,39,0.2564,0.2791,0.2821,10,1,0,0,6,2,0,2,4,0,0
Giancarlo Stanton,ChN/Bos/Sea,2020,2012,9,5456,4767,0.2589,0.3482,0.5496,1234,252,27,360,818,894,43,623,1623,60,30
Gio Urshela,LAN,2020,2020,1,33,32,0.1250,0.1515,0.1563,4,1,0,0,0,1,0,1,8,0,0
Gleyber Torres,Tam,2020,2019,2,168,156,0.3013,0.3512,0.5064,47,8,3,6,28,20,1,11,37,0,0
Gordon Beckham,MIN,2015,2010,6,2571,2325,0.2615,0.3182,0.4052,608,155,7,55,316,302,39,171,460,51,21
Grady Sizemore,Oak/Cin/NYN/CLE/SDP/SD,2013,2006,7,4110,3586,0.2655,0.3530,0.4679,952,186,51,146,635,453,50,449,820,161,71
Grant Green,Mia/Flo,2016,2011,4,484,453,0.2980,0.3347,0.4371,135,28,4,9,60,51,4,23,101,3,1
Grayson Greiner,LAA,2020,2018,3,182,166,0.1687,0.2253,0.2349,28,2,0,3,17,22,2,11,60,0,0
Greg Allen,Hou,2020,2019,2,78,73,0.1644,0.2179,0.1781,12,1,0,0,6,1,2,3,17,4,0
Greg Bird,ChA,2018,2018,1,657,566,0.2191,0.3196,0.4258,124,33,0,28,84,82,3,83,176,0,0
Greg Dobbs,WAS,2010,2007,4,1601,1482,0.2679,0.3154,0.3893,397,74,8,30,160,135,7,101,272,22,14
Greg Garcia,Cin,2019,2016,4,1988,1725,0.2261,0.3194,0.3119,390,60,2,28,185,125,39,206,442,54,28
Greg Golson,Atl,2013,2013,1,157,145,0.2621,0.2930,0.4690,38,10,4,4,16,13,2,6,34,8,4
Greg Halman,STL,2009,2009,1,411,388,0.2062,0.2433,0.3479,80,12,2,13,46,33,6,14,113,10,10
Greg Norton,TOR/Was,2009,2007,2,932,813,0.2706,0.3552,0.4748,220,41,1,41,118,124,1,110,181,5,2
Greg Zaun,MIN,2006,2006,1,174,148,0.2365,0.3448,0.2770,35,6,0,0,14,13,0,25,35,0,0
Gregg Zaun,Tex/AZD/Ari,2011,2007,3,561,488,0.2377,0.3298,0.4057,116,24,2,18,74,67,2,67,71,1,0
Gregor Blanco,ChA/CHN,2016,2009,5,567,504,0.2202,0.2910,0.3155,111,22,4,6,60,25,4,50,105,17,8
Gregory Bird,ChA,2016,2016,1,613,554,0.2437,0.3132,0.4404,135,28,0,27,77,84,5,52,163,1,3
Gregory Polanco,NYA,2020,2019,2,728,662,0.2311,0.2967,0.4260,153,39,0,30,91,74,1,62,176,26,10
