player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Didi Gregorius,ChA/,2019,2014,7,2763,2516,0.2635,0.3199,0.3847,663,109,29,46,273,290,37,184,465,23,21
Dilson Herrera,Mil,2019,2017,3,818,759,0.2253,0.2763,0.3794,171,25,4,28,96,102,6,49,206,11,4
Dioner Navarro,LAA/,2017,2006,11,3695,3327,0.2471,0.3066,0.3439,822,148,9,52,297,349,19,292,576,19,16
Dixon Machado,Cin,2018,2018,1,690,635,0.2268,0.2783,0.3118,144,35,2,5,68,35,8,40,117,20,10
DJ LeMahieu,SF/S,2019,2017,5,1987,1810,0.2635,0.3186,0.3575,477,73,8,27,220,171,8,148,321,44,24
Dmitri Young,TB/S,2010,2006,3,732,679,0.2769,0.3265,0.4713,188,42,3,28,77,108,8,43,141,1,0
Dom Nunez,Sea,2017,2017,1,111,101,0.2079,0.2793,0.3069,21,4,0,2,7,12,2,8,24,1,4
Domingo Santana,Ari/,2019,2016,4,2336,2060,0.2437,0.3279,0.4451,502,95,13,98,298,317,18,246,821,2,9
Domonic Brown,Min/,2015,2012,4,1855,1715,0.2501,0.2981,0.4035,429,68,12,57,203,216,12,112,377,29,28
Don Kelly,ChN/,2015,2008,6,847,747,0.2477,0.3306,0.3668,185,35,12,10,81,77,7,88,123,26,5
Donnie Dewees,Mil,2019,2019,1,196,180,0.2556,0.3061,0.3611,46,11,1,2,21,9,2,12,41,4,1
Donnie Murphy,Mil/,2016,2007,8,1567,1433,0.2338,0.2897,0.4285,335,86,11,57,171,186,22,97,400,10,7
Donovan Solano,Det,2015,2014,2,990,915,0.2514,0.2970,0.3596,230,44,11,11,82,89,6,58,180,19,6
Dorssys Paulino,NYN,2019,2019,1,517,461,0.2256,0.3037,0.3709,104,18,5,13,55,47,5,48,153,6,6
Doug Mientkiewicz,SD,2010,2010,1,72,64,0.2188,0.2917,0.3125,14,4,1,0,3,7,1,6,9,0,0
Drew Ellis,ChN,2019,2019,1,557,512,0.2285,0.2837,0.3984,117,37,1,16,54,77,4,37,153,2,2
Drew Robinson,Det,2018,2018,1,453,395,0.1747,0.2759,0.3392,69,13,2,16,51,51,1,55,151,13,3
Drew Stubbs,Hou/,2016,2012,5,1709,1535,0.2482,0.3171,0.4007,381,53,5,57,220,186,5,156,496,141,55
Drew Sutton,StL/,2012,2009,3,848,767,0.2907,0.3467,0.4302,223,60,7,11,105,88,4,67,166,15,4
Dustin Ackley,Mil/,2017,2012,6,2613,2341,0.2554,0.3207,0.3832,598,108,22,49,304,262,17,223,494,44,26
Dustin Fowler,Bal,2019,2018,2,840,801,0.2509,0.2786,0.4182,201,39,10,25,96,97,5,28,174,21,11
Dustin Garneau,Mil/,2017,2015,3,478,434,0.2373,0.2929,0.3410,103,21,3,6,43,47,10,27,103,3,3
Dustin Pedroia,Phi/,2019,2007,13,8420,7576,0.2819,0.3432,0.4191,2136,459,32,172,1085,916,56,698,872,225,86
Dustin Peterson,Bal,2017,2017,1,609,567,0.2540,0.3021,0.4392,144,32,2,23,56,63,4,36,143,9,3
Dusty Brown,TOR,2009,2009,1,17,14,0.2143,0.3529,0.2143,3,0,0,0,1,3,0,3,6,0,0
Dylan Cozens,Pit,2019,2019,1,33,30,0.1667,0.2424,0.4000,5,1,0,2,3,5,0,3,16,0,1
Ed Easley,LAN,2016,2015,2,539,485,0.2330,0.3043,0.3361,113,19,2,9,46,59,11,40,100,3,0
Eddie Perez,MIN,2006,2006,1,4,3,0.3333,0.2500,1.3333,1,0,0,1,1,2,0,0,0,0,0
Eddie Rosario,Phi/,2019,2016,3,1304,1212,0.2731,0.3137,0.4546,331,64,9,46,158,176,3,75,285,16,18
Edgar Gonzalez,Mia/,2012,2007,2,237,221,0.2489,0.2996,0.3529,55,9,1,4,27,24,1,15,46,0,3
Edgar Renteria,Min/,2012,2006,7,4403,4017,0.2751,0.3277,0.3689,1105,208,11,49,515,401,16,322,633,77,43
Edgardo Alfonzo,PHI,2007,2006,2,557,508,0.2323,0.2926,0.3012,118,16,2,5,44,47,3,42,50,5,1
Eduardo Escobar,ChA/,2019,2015,5,2016,1866,0.2631,0.3105,0.4223,491,100,19,53,224,224,10,125,391,15,26
Eduardo Nunez,Tor/,2019,2013,7,1886,1744,0.2586,0.3043,0.3865,451,95,7,38,198,185,11,112,288,77,27
Eduardo Perez,Flo/,2007,2006,2,340,296,0.2534,0.3382,0.4595,75,19,0,14,39,41,2,38,68,0,1
Edwin Bellorin,OAK,2009,2008,2,120,112,0.2143,0.2500,0.3304,24,4,0,3,6,18,2,4,23,0,0
Edwin Encarnacion,Bal/,2019,2006,11,5430,4797,0.2581,0.3387,0.4501,1238,250,13,215,709,709,69,532,978,64,27
Ehire Adrianza,Tor/,2019,2016,4,912,816,0.2292,0.2917,0.3505,187,41,2,18,107,95,7,72,175,11,6
Einar Diaz,TEX,2007,2006,2,16,16,0.3125,0.3125,0.3125,5,0,0,0,2,1,0,0,3,1,0
Eli Marrero,MIL,2007,2006,2,64,60,0.1667,0.2188,0.3167,10,3,0,2,5,4,0,4,13,0,1
Eli Whiteside,ChA,2014,2011,3,384,355,0.1859,0.2240,0.3014,66,8,3,9,30,40,8,12,109,2,2
Elias Diaz,Atl,2019,2016,4,1030,954,0.2275,0.2796,0.3480,217,40,6,21,81,102,5,66,187,6,8
Eliezer Alfonzo,Sea/,2013,2006,6,969,891,0.2604,0.3075,0.4085,232,32,2,32,104,124,22,44,225,4,1
Elijah Dukes,Ari/,2011,2008,3,1227,1046,0.2658,0.3667,0.4665,278,52,7,48,180,184,13,159,247,23,12
Elliot Johnson,SF/T,2013,2011,3,715,642,0.2555,0.3147,0.3956,164,31,10,13,79,80,6,55,170,26,10
Eloy Jimenez,Ari/,2019,2019,2,90,85,0.2118,0.2444,0.4353,18,1,3,4,10,14,0,4,29,0,0
Elvis Andrus,LAN/,2019,2010,10,6367,5794,0.2537,0.3096,0.3407,1470,268,40,52,705,446,30,471,900,280,121
Emil Brown,PHI/,2010,2007,4,721,659,0.2701,0.3218,0.4158,178,36,3,18,92,75,7,47,142,7,3
Emilio Bonifacio,Pit/,2015,2011,4,1487,1340,0.2545,0.3134,0.3231,341,38,12,10,178,97,6,119,323,74,33
Emmanuel Burriss,Cle,2011,2011,1,361,335,0.2567,0.2992,0.2716,86,5,0,0,20,21,6,16,44,14,6
Ender Inciarte,SD/C,2019,2015,5,3004,2780,0.2701,0.3136,0.3547,751,114,23,25,355,247,17,174,416,131,46
Endy Chavez,BAL/,2010,2006,5,1237,1128,0.2544,0.2918,0.3440,287,50,12,9,152,112,0,74,114,38,14
Enrique Hernandez,NYA,2017,2015,3,1559,1433,0.2352,0.2874,0.3573,337,56,10,33,150,152,23,88,294,11,17
Eric Bruntlett,SEA/,2008,2007,2,162,137,0.2336,0.3333,0.3504,32,8,1,2,18,16,1,21,29,7,2
Eric Byrnes,BOS/,2010,2006,5,2145,1956,0.2464,0.3030,0.3727,482,91,15,42,266,240,33,135,331,101,31
Eric Campbell,StL/,2017,2014,4,1586,1412,0.2486,0.3266,0.3761,351,78,6,30,160,142,24,143,327,22,24
Eric Chavez,Oak/,2015,2006,6,2402,2121,0.2423,0.3206,0.4389,514,117,6,96,283,298,5,251,448,27,11
Eric Fryer,LAA,2012,2012,1,83,78,0.2692,0.3133,0.4103,21,1,2,2,10,9,0,5,28,0,0
Eric Haase,NYN,2019,2018,2,488,454,0.1806,0.2295,0.3546,82,17,4,18,43,59,5,25,210,1,1
Eric Hinske,Col/,2013,2006,8,2641,2363,0.2522,0.3245,0.4342,596,142,12,88,334,350,16,245,643,34,12
Eric Hosmer,Mil/,2019,2011,10,5952,5389,0.2739,0.3332,0.4038,1476,239,25,137,659,680,33,474,1024,117,69
Eric Jagielo,ChN,2016,2016,1,28,25,0.1200,0.1786,0.2800,3,1,0,1,2,5,1,1,15,0,0
Eric Munson,TB,2006,2006,1,16,15,0.2000,0.2500,0.2667,3,1,0,0,2,2,1,0,6,0,0
Eric Patterson,Min/,2012,2008,3,138,123,0.2358,0.3043,0.3659,29,3,2,3,18,19,1,12,28,14,7
Eric Sogard,Mia/,2019,2012,7,1451,1303,0.2441,0.3074,0.3131,318,50,8,8,149,120,11,117,223,44,16
Eric Stamets,Mil,2018,2018,1,104,90,0.2333,0.3077,0.5333,21,2,2,7,15,14,3,8,28,2,0
Eric Thames,Bal/,2019,2012,4,1881,1654,0.2285,0.3169,0.4359,378,88,9,79,240,260,21,197,564,48,27
Eric Valent,LA,2006,2006,1,41,39,0.2308,0.2683,0.5128,9,2,0,3,8,9,0,2,6,0,0
Eric Young,StL/,2017,2012,5,1655,1495,0.2475,0.3069,0.3318,370,63,15,11,195,107,17,121,317,118,40
Eric Young Jr.,FLA,2010,2010,1,754,679,0.2842,0.3435,0.3844,193,29,9,7,102,54,9,57,109,101,33
Erick Almonte,KCR,2008,2008,1,626,539,0.3006,0.3930,0.4156,162,29,3,9,71,70,1,83,123,3,2
Erick Aybar,NYA/,2018,2008,10,5419,5043,0.2604,0.2986,0.3581,1313,234,38,61,554,469,33,272,673,147,75
Erik Gonzalez,Cin,2019,2017,3,1135,1084,0.2288,0.2537,0.3524,248,38,6,28,99,108,5,35,309,22,15
Erik Kratz,KC/C,2019,2010,8,2146,1977,0.2322,0.2861,0.3829,459,100,3,64,212,249,32,123,489,17,6
Erisbel Arruebarrena,Cle,2016,2016,1,90,86,0.2093,0.2333,0.3140,18,4,1,1,4,9,0,3,44,1,1
Ernesto Mejia,LAA,2015,2015,1,47,44,0.1818,0.2340,0.2955,8,2,0,1,3,6,0,3,21,1,0
Erubiel Durazo,BAL,2007,2006,2,694,616,0.3019,0.3732,0.4545,186,29,1,21,93,98,8,65,108,12,0
Esteban German,Was/,2012,2006,6,1490,1326,0.2594,0.3282,0.3673,344,51,19,18,181,126,14,131,264,47,23
Esteban Quiroz,Tor,2019,2019,1,168,150,0.2667,0.3333,0.4533,40,7,0,7,22,27,3,13,34,3,2
Eugenio Suarez,Cin/,2019,2015,6,1998,1787,0.2350,0.3063,0.4191,420,77,12,76,255,236,31,161,525,31,21
Eugenio Velez,KC/F,2011,2008,3,449,414,0.2512,0.2984,0.3478,104,18,5,4,44,39,2,28,70,23,20
Eury Perez,Cin,2017,2013,5,1443,1352,0.2530,0.2883,0.3291,342,49,12,10,140,109,20,54,275,89,50
Evan Gattis,Bal/,2019,2014,6,2681,2480,0.2302,0.2783,0.4113,571,99,16,106,290,337,32,143,661,5,5
Evan Longoria,SF/O,2019,2008,12,7733,6899,0.2595,0.3316,0.4464,1790,393,33,277,966,997,85,689,1627,99,35
Everth Cabrera,Atl/,2017,2011,4,569,519,0.2890,0.3357,0.4027,150,35,6,4,89,40,1,40,125,56,17
Ezequiel Carrera,ChA/,2015,2013,3,484,451,0.2084,0.2459,0.2661,94,10,2,4,34,42,1,24,107,23,13
Felipe Lopez,HOU/,2011,2006,6,2242,1991,0.2546,0.3256,0.3661,507,94,10,36,251,229,6,217,398,73,22
Felix Pie,Col/,2013,2007,5,1092,1005,0.2726,0.3168,0.4199,274,49,15,23,159,100,6,66,222,32,13
Fernando Martinez,KC,2012,2012,1,36,36,0.2500,0.2500,0.2778,9,1,0,0,2,3,0,0,10,0,0
Fernando Perez,CHN/,2012,2009,3,39,35,0.1714,0.2564,0.1714,6,0,0,0,3,2,0,4,15,3,0
Fernando Tatis,Hou/,2011,2009,3,933,839,0.2479,0.3108,0.3743,208,45,2,19,82,109,16,66,170,11,8
Francisco Cervelli,Tam/,2019,2012,8,2644,2349,0.2414,0.3177,0.3342,567,95,18,29,275,236,58,215,556,13,9
Francisco Lindor,Col,2019,2016,4,2536,2287,0.2759,0.3352,0.4311,631,108,23,67,320,299,12,207,391,78,27
Francisco Mejia,Ari,2019,2019,1,26,20,0.2000,0.3462,0.4000,4,1,0,1,6,4,0,5,3,0,0
Francisco Pena,LAA,2018,2016,3,483,458,0.2183,0.2484,0.3362,100,14,2,12,42,48,3,17,102,2,1
Frank Catalanotto,Phi/,2007,2006,2,1299,1149,0.2794,0.3418,0.4003,321,94,6,11,152,111,19,104,154,3,3
Frank Thomas,SEA/,2008,2006,3,1446,1210,0.2587,0.3721,0.5182,313,51,1,87,221,236,6,219,228,7,3
Frankie Catalanotto,MIL/,2010,2009,2,653,579,0.2435,0.3170,0.3506,141,30,7,6,62,56,13,53,84,3,3
Franklin Barreto,Min,2019,2019,1,559,501,0.2475,0.3166,0.4691,124,12,3,31,63,87,11,42,187,9,3
Franklin Gutierrez,ChN/,2018,2009,8,3933,3600,0.2575,0.3092,0.4228,927,186,14,127,465,453,27,262,915,72,34
Franmil Reyes,LAN,2019,2019,1,582,521,0.2457,0.3213,0.4050,128,20,0,21,58,58,0,59,179,1,7
Fred Lewis,ChA/,2011,2007,5,2691,2409,0.2545,0.3237,0.3794,613,103,39,40,324,246,18,240,596,85,40
Freddie Bynum,SDP/,2008,2006,2,267,242,0.2893,0.3258,0.3843,70,13,5,0,31,35,0,17,60,21,6
Freddie Freeman,Atl/,2019,2011,9,5256,4612,0.2836,0.3642,0.4855,1308,281,19,204,781,684,61,545,1225,57,28
Freddy Galvis,StL/,2019,2013,7,2819,2656,0.2221,0.2558,0.3328,590,123,24,41,246,223,17,114,564,40,30
Freddy Guzman,Ari,2007,2007,1,453,391,0.2174,0.3046,0.2992,85,14,3,4,48,40,3,50,52,35,9
Freddy Sanchez,Oak/,2013,2006,6,3492,3251,0.2876,0.3267,0.3940,935,191,13,43,385,324,35,171,394,17,11
Freddy Sandoval,BOS,2010,2010,1,178,159,0.2830,0.3258,0.4340,45,15,3,1,24,19,1,12,24,4,0
Gabe Gross,DET/,2010,2007,4,1414,1232,0.2451,0.3338,0.3994,302,72,11,32,165,139,4,166,297,16,4
Gabe Kapler,ARI,2010,2010,1,170,158,0.2532,0.3059,0.4241,40,8,2,5,21,21,0,12,29,1,0
Gabriel Guerrero,KC/S,2018,2017,3,84,82,0.2561,0.2738,0.5000,21,6,1,4,10,7,0,2,23,0,0
Gaby Sanchez,Cle/,2014,2008,6,2105,1895,0.2675,0.3340,0.4206,507,100,2,62,243,250,17,179,333,34,10
Garin Cecchini,SD,2015,2014,2,928,845,0.2947,0.3513,0.4047,249,53,8,8,125,94,6,71,188,42,20
Garret Anderson,KC/K,2009,2006,4,1893,1781,0.2762,0.3133,0.4284,492,119,4,48,215,250,6,95,286,5,3
Garrett Atkins,CIN/,2010,2006,5,3205,2868,0.2768,0.3438,0.4261,794,168,4,84,402,384,26,282,463,9,2
Garrett Hampson,SF,2019,2019,1,597,543,0.2357,0.3032,0.3186,128,13,7,6,69,35,1,52,92,53,19
Garrett Jones,KC/A,2016,2009,8,2945,2731,0.2618,0.3093,0.4500,715,145,9,117,360,407,13,183,633,42,16
Gary Bennett,Flo/,2007,2006,2,290,260,0.2269,0.2966,0.2731,59,6,0,2,24,15,1,26,52,1,0
Gary Brown,Hou,2013,2012,2,1105,993,0.2628,0.3276,0.3978,261,51,10,21,118,112,30,71,181,55,35
Gary Burnham,Tor,2007,2007,1,50,49,0.1633,0.1800,0.2449,8,1,0,1,6,4,0,1,6,0,0
Gary Matthews,STL/,2008,2007,2,1000,899,0.2803,0.3460,0.4182,252,52,6,20,143,101,5,89,162,20,9
Gary Matthews Jr.,STL/,2010,2006,3,1297,1149,0.2611,0.3392,0.4134,300,61,9,32,165,137,4,136,215,29,7
Gary Sanchez,Oak,2019,2017,3,1502,1383,0.2364,0.2923,0.4678,327,79,8,75,186,217,10,102,387,25,19
Gary Sheffield,WAS/,2009,2006,4,2352,2024,0.2777,0.3695,0.5005,562,84,5,119,358,343,21,286,299,38,19
Gavin Cecchini,KC/M,2019,2016,2,328,302,0.2550,0.3110,0.3642,77,25,1,2,45,29,2,23,63,2,4
Geoff Blum,TEX/,2009,2006,4,657,592,0.2686,0.3242,0.3750,159,43,1,6,70,62,0,54,105,0,0
Geoff Jenkins,TOR/,2009,2006,4,1508,1349,0.2654,0.3322,0.4307,358,67,3,50,183,207,28,115,366,13,4
George Kottaras,SF/P,2014,2009,5,1742,1530,0.2399,0.3226,0.4020,367,92,3,50,195,182,4,191,439,6,2
George Springer,Oak,2019,2014,6,3890,3443,0.2550,0.3360,0.4676,878,151,22,179,529,476,48,381,1116,169,79
Geovany Soto,Phi/,2017,2008,9,4505,4054,0.2405,0.3083,0.4134,975,219,13,152,501,581,15,399,1220,9,10
Gerald Laird,Phi/,2015,2007,8,1584,1418,0.2602,0.3207,0.4062,369,73,10,38,173,191,9,130,327,19,6
Gerardo Parra,KC/T,2018,2010,9,3203,2988,0.2567,0.2929,0.3618,767,146,21,42,317,312,12,159,558,33,23
German Duran,LAD,2008,2008,1,43,39,0.2564,0.2791,0.2821,10,1,0,0,6,2,0,2,4,0,0
Giancarlo Stanton,ChN/,2019,2012,8,5360,4683,0.2592,0.3485,0.5494,1214,251,26,352,806,875,41,613,1592,59,30
Gleyber Torres,Tam,2019,2019,1,56,55,0.4000,0.4107,0.6727,22,4,1,3,10,8,1,0,12,0,0
Gordon Beckham,MIN,2015,2010,6,2571,2325,0.2615,0.3182,0.4052,608,155,7,55,316,302,39,171,460,51,21
Grady Sizemore,Oak/,2013,2006,7,4110,3586,0.2655,0.3530,0.4679,952,186,51,146,635,453,50,449,820,161,71
Grant Green,Mia/,2016,2011,4,484,453,0.2980,0.3347,0.4371,135,28,4,9,60,51,4,23,101,3,1
Grayson Greiner,LAA,2019,2018,2,164,151,0.1589,0.2195,0.2119,24,2,0,2,13,16,2,10,56,0,0
Greg Allen,Hou,2019,2019,1,49,46,0.1739,0.2245,0.1957,8,1,0,0,4,1,1,2,8,3,0
Greg Bird,ChA,2018,2018,1,657,566,0.2191,0.3196,0.4258,124,33,0,28,84,82,3,83,176,0,0
Greg Dobbs,WAS,2010,2007,4,1601,1482,0.2679,0.3154,0.3893,397,74,8,30,160,135,7,101,272,22,14
Greg Garcia,Cin,2019,2016,4,1913,1661,0.2264,0.3194,0.3113,376,59,2,26,178,119,37,198,427,52,26
Greg Golson,Atl,2013,2013,1,157,145,0.2621,0.2930,0.4690,38,10,4,4,16,13,2,6,34,8,4
Greg Halman,STL,2009,2009,1,411,388,0.2062,0.2433,0.3479,80,12,2,13,46,33,6,14,113,10,10
Greg Norton,TOR/,2009,2007,2,932,813,0.2706,0.3552,0.4748,220,41,1,41,118,124,1,110,181,5,2
Greg Zaun,MIN,2006,2006,1,174,148,0.2365,0.3448,0.2770,35,6,0,0,14,13,0,25,35,0,0
Gregg Zaun,Tex/,2011,2007,3,561,488,0.2377,0.3298,0.4057,116,24,2,18,74,67,2,67,71,1,0
Gregor Blanco,ChA/,2016,2009,5,567,504,0.2202,0.2910,0.3155,111,22,4,6,60,25,4,50,105,17,8
Gregory Bird,ChA,2016,2016,1,613,554,0.2437,0.3132,0.4404,135,28,0,27,77,84,5,52,163,1,3
Gregory Polanco,NYA,2019,2019,1,583,531,0.2260,0.2899,0.4181,120,33,0,23,74,58,1,48,139,22,6
Guillermo Heredia,KC/C,2019,2017,3,355,314,0.2548,0.3296,0.3408,80,18,0,3,36,26,4,33,57,2,3
Guillermo Quiroz,Tex,2007,2007,1,202,182,0.2308,0.2871,0.3462,42,6,0,5,16,18,2,14,44,0,0
Hak-Ju Lee,ChA,2014,2014,1,56,50,0.2200,0.3036,0.3000,11,1,0,1,6,7,1,5,14,4,3
Hank Blalock,Mil/,2011,2007,4,1122,1025,0.2459,0.3021,0.4000,252,52,5,32,126,132,7,80,206,7,4
Hank Conger,Mil/,2017,2011,7,1678,1525,0.2249,0.2896,0.3154,343,59,2,25,161,142,13,130,368,7,6
Hanley Ramirez,NYN/,2019,2007,12,6957,6270,0.2737,0.3375,0.4534,1716,351,31,238,946,848,60,572,1265,285,133
Hanser Alberto,Mil/,2018,2018,2,174,160,0.2188,0.2644,0.3375,35,4,0,5,16,13,5,6,30,3,1
Harrison Bader,Mil,2017,2017,1,139,131,0.2290,0.2734,0.4046,30,5,3,4,14,23,3,5,49,0,4
Hector Luna,Tor/,2012,2006,4,471,419,0.2649,0.3376,0.4272,111,27,4,11,56,57,6,42,81,6,4
Hector Olivera,Bos,2016,2016,1,517,469,0.2516,0.3172,0.3987,118,15,6,14,56,52,9,37,77,0,0
Hector Sanchez,ChA/,2019,2012,7,1036,984,0.2327,0.2674,0.3862,229,41,1,36,92,125,2,46,237,1,0
Henry Blanco,OAK,2013,2010,2,352,322,0.2484,0.3068,0.3447,80,13,0,6,41,29,3,25,68,1,1
Henry Rodriguez,Atl,2013,2013,1,611,579,0.2953,0.3257,0.4231,171,45,1,9,72,80,3,25,108,8,6
Henry Urrutia,SF,2017,2014,4,343,322,0.2205,0.2624,0.2826,71,12,1,2,25,29,1,18,74,4,1
Hernan Iribarren,Tor,2011,2010,2,76,73,0.3014,0.3158,0.3836,22,4,1,0,7,4,1,1,12,1,0
Hernan Perez,Phi/,2019,2017,3,363,343,0.2303,0.2672,0.3586,79,15,1,9,30,42,1,17,88,10,3
Hideki Matsui,CLE/,2012,2007,6,3681,3264,0.3002,0.3725,0.4605,980,199,6,104,469,492,14,377,499,48,28
Hiram Bocachica,ChA,2007,2007,1,550,472,0.3114,0.4036,0.5678,147,21,2,32,75,89,10,65,108,17,5
Howie Clark,SFG/,2009,2006,4,711,626,0.2300,0.3010,0.2923,144,28,1,3,78,46,4,66,68,4,4
Howie Kendrick,Mil/,2019,2006,14,7338,6831,0.2751,0.3152,0.4054,1879,360,61,136,857,756,88,346,1288,156,68
Humberto Quintero,StL/,2008,2006,3,1177,1092,0.2280,0.2702,0.3040,249,68,0,5,86,102,18,51,202,2,3
Hunter Morris,Sea,2015,2015,1,27,24,0.2083,0.2593,0.2083,5,0,0,0,0,1,0,2,7,0,0
Hunter Pence,Mil/,2018,2007,12,5574,5133,0.2640,0.3165,0.4251,1355,236,45,167,639,638,26,383,1107,147,64
Hunter Renfroe,Sea/,2019,2016,4,1471,1374,0.2467,0.2896,0.4381,339,79,5,58,161,185,9,78,423,19,11
Hyun Soo Kim,Det,2018,2017,2,1348,1204,0.2691,0.3427,0.3978,324,66,4,27,154,104,12,126,224,17,21
Ian Desmond,Det/,2019,2010,9,3609,3338,0.2445,0.2937,0.3981,816,169,25,98,404,429,30,214,851,117,40
Ian Happ,Min,2019,2019,1,517,456,0.2303,0.3191,0.4079,105,17,2,20,62,50,1,59,185,20,10
Ian Kinsler,SD/C,2019,2007,13,7835,7083,0.2762,0.3355,0.4382,1956,399,52,215,1067,949,88,585,1039,288,118
Ian Stewart,Det/,2012,2008,3,892,803,0.2852,0.3520,0.4932,229,55,2,36,128,146,4,81,207,14,5
Ichiro Suzuki,Was/,2017,2007,10,5348,5017,0.2944,0.3282,0.3616,1477,157,33,38,646,468,35,243,606,297,72
Ike Davis,Tex/,2014,2011,4,1927,1710,0.2591,0.3321,0.4398,443,92,2,71,237,242,8,189,536,17,12
Ildemaro Vargas,LAN/,2019,2017,3,1241,1168,0.2295,0.2675,0.3091,268,45,6,12,93,96,7,57,148,14,21
Irving Falu,NYA/,2013,2010,2,394,361,0.2798,0.3071,0.3352,101,11,3,1,33,33,1,19,37,8,6
Ivan De Jesus,StL/,2017,2016,3,440,407,0.2457,0.2886,0.3587,100,17,7,5,34,45,2,25,113,2,2
Ivan DeJesus,Col/,2013,2010,3,330,291,0.2268,0.3061,0.2990,66,7,1,4,29,28,4,31,80,3,2
Ivan Rodriguez,CHA/,2012,2006,6,2454,2322,0.2666,0.2942,0.3928,619,114,10,53,249,270,8,95,434,23,16
J.B. Shuck,LAN,2014,2014,1,331,308,0.2597,0.3082,0.3571,80,12,6,2,27,14,3,19,51,5,6
J.D. Closser,COL,2008,2006,2,515,452,0.2478,0.3223,0.3717,112,28,2,8,46,51,0,54,92,1,2
J.D. Davis,Atl,2019,2019,1,494,445,0.2742,0.3441,0.3910,122,22,0,10,45,57,0,48,136,2,2
J.D. Drew,Tam/,2011,2006,6,3618,3041,0.2683,0.3765,0.4709,816,149,31,135,514,505,23,523,640,37,22
J.D. Martinez,Was/,2019,2011,8,3779,3441,0.2694,0.3263,0.4955,927,176,25,184,479,621,28,278,1014,45,32
J.J. Furmaniak,WAS,2006,2006,1,15,15,0.0000,0.0000,0.0000,0,0,0,0,1,0,0,0,6,0,0
J.J. Hardy,Was/,2018,2006,9,3932,3624,0.2561,0.3026,0.4009,928,177,12,108,387,467,15,247,629,9,7
J.P. Arencibia,SF,2014,2012,3,1232,1149,0.2237,0.2679,0.4099,257,56,7,48,124,159,8,65,336,0,0
J.P. Crawford,Det,2019,2019,1,91,74,0.2027,0.3407,0.2297,15,0,1,0,10,1,2,14,23,2,2
J.R. House,LAD/,2010,2007,4,1664,1527,0.2967,0.3480,0.4401,453,111,0,36,194,214,6,120,249,7,7
J.R. Murphy,SD,2016,2015,2,207,188,0.2181,0.2850,0.3723,41,8,0,7,17,23,1,17,37,1,0
J.R. Towles,Ari/,2012,2008,2,436,386,0.2694,0.3440,0.3990,104,17,3,9,61,43,20,26,74,13,11
J.T. Realmuto,Ari/,2019,2014,4,1824,1711,0.2583,0.2971,0.3957,442,84,14,41,172,224,17,83,398,20,7
Jabari Blash,ChA,2019,2016,4,1356,1172,0.2210,0.3215,0.4642,259,51,3,76,176,188,20,157,484,7,12
Jack Cust,SD/C,2013,2008,6,2527,2045,0.2655,0.4025,0.4694,543,83,2,110,327,304,4,470,809,11,5
Jack Hannahan,Tam/,2012,2007,5,1879,1652,0.2591,0.3390,0.3910,428,80,3,44,224,216,12,197,450,20,5
Jack Wilson,SD/C,2011,2007,5,2310,2110,0.2739,0.3208,0.3886,578,102,10,40,267,250,21,142,276,31,12
Jackie Bradley,ChN,2016,2014,2,991,891,0.2323,0.3017,0.3614,207,50,4,19,101,90,8,84,245,23,4
Jackie Bradley Jr,ChN,2017,2017,1,599,527,0.2486,0.3306,0.4535,131,32,2,24,85,63,12,55,150,12,1
Jackie Bradley Jr.,NYN/,2019,2018,2,629,559,0.2630,0.3434,0.4150,147,33,5,14,72,62,5,64,135,19,9
Jacob Elmore,Bal,2013,2013,1,160,145,0.2690,0.3250,0.3241,39,8,0,0,16,17,1,12,23,3,1
Jacob Fox,Bal,2007,2007,1,51,49,0.1633,0.1961,0.2857,8,3,0,1,5,4,1,1,17,0,0
Jacob Stallings,Det,2019,2018,2,402,377,0.1883,0.2239,0.2706,71,22,0,3,27,29,1,18,99,7,5
Jacoby Ellsbury,Was/,2019,2008,11,6679,6092,0.2738,0.3324,0.3890,1668,273,57,105,896,500,56,496,975,481,181
JaCoby Jones,Cin,2019,2019,1,401,372,0.1935,0.2469,0.3387,72,16,1,12,31,45,6,21,144,5,5
Jacque Jones,OAK/,2009,2006,4,1126,1041,0.2824,0.3304,0.4400,294,50,3,36,123,145,6,72,229,15,12
Jaff Decker,Hou/,2017,2012,3,274,234,0.2479,0.3504,0.3974,58,12,1,7,30,23,1,37,73,7,2
Jai Miller,SD,2012,2012,1,53,48,0.1250,0.2075,0.1458,6,1,0,0,5,2,0,5,19,2,0
Jake Bauers,ChN,2018,2017,2,766,685,0.2496,0.3225,0.3971,171,29,3,22,105,78,3,73,164,16,14
Jake Cave,Phi,2019,2019,1,168,151,0.2318,0.3095,0.4238,35,5,0,8,23,24,2,15,52,0,1
Jake Elmore,KC/B,2016,2014,3,681,594,0.2542,0.3348,0.3401,151,28,4,5,80,49,7,70,114,23,10
Jake Fox,Was/,2013,2008,5,850,783,0.2158,0.2682,0.3704,169,50,1,23,78,92,12,47,175,5,2
Jake Goebbert,LAN/,2016,2015,2,519,480,0.2354,0.2890,0.3625,113,18,2,13,51,40,1,36,117,8,11
