Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,724.3,290,273,.209,.246,.322,57,39,10,3,5,29,23,12,82,3,4,4.1,30.0,.113,.275,60.3,51.8,-15.4,2.2,0,1.2,0.1,-1.5,9.7,-0.5
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh/rf,52.0,394,357,.289,.348,.426,103,71,22,3,7,50,38,32,55,9,2,8.1,15.4,.137,.322,118.2,121.3,9.2,6.1,0,-11.1,-1.1,0.9,13.1,1.1
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b/3b,187.0,96,87,.253,.323,.402,22,14,5,1,2,9,8,8,24,3,1,8.3,27.6,.149,.328,105.0,107.8,0.8,5.1,0,-0.8,-0.1,0.1,3.2,0.3
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,959.7,488,406,.254,.365,.530,103,55,16,0,32,77,65,70,78,18,4,14.3,19.2,.276,.234,147.5,153.1,28.5,8.0,0,1.6,0.2,2.9,16.3,4.6
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/ss/lf/1b,817.7,400,363,.267,.330,.457,97,64,14,2,17,57,51,28,72,9,3,7.0,19.8,.190,.290,115.8,118.4,8.1,5.7,0,-2.4,-0.2,0.8,13.3,1.9
Justin Turner,36,SD,13.000,V,2021,,SD,3b,885.7,426,372,.266,.352,.468,99,58,24,0,17,55,52,40,79,4,1,9.4,21.2,.202,.294,132.3,136.7,17.2,6.9,0,1.5,0.2,1.7,14.2,3.3
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,95.0,192,177,.175,.224,.339,31,18,5,0,8,23,22,11,57,1,0,5.7,32.2,.164,.200,56.4,51.6,-10.2,2.2,0,-0.5,0.0,-1.0,6.4,-0.4
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,930.0,456,409,.242,.314,.469,99,56,17,2,24,55,59,40,117,9,6,8.8,28.6,.227,.277,119.2,119.9,10.0,5.7,0,1.6,0.2,1.0,15.2,2.7
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c,216.3,119,110,.218,.277,.318,24,19,2,0,3,13,10,9,17,0,0,7.6,15.5,.100,.233,66.6,64.2,-4.7,2.9,0,1.9,0.2,-0.5,4.0,0.1
Keston Hiura,24,CHC,1.018,2nd-G,0,,ChN,dh/2b,2.0,231,215,.163,.212,.270,35,24,5,0,6,21,19,10,82,1,2,4.3,38.1,.107,.225,33.3,24.5,-19.2,1.0,0,-6.7,-0.7,-1.9,7.7,-1.8
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,931.4,460,423,.272,.322,.452,115,68,31,3,13,65,62,32,65,8,6,7.0,15.4,.180,.292,111.7,110.1,5.1,5.3,0,2.7,0.3,0.5,15.3,2.3
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b/3b,817.0,390,344,.227,.310,.485,78,39,14,0,25,49,63,38,123,3,2,9.7,35.8,.258,.266,122.1,123.8,10.2,5.9,0,-7.0,-0.7,1.0,13.0,1.6
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,920.3,400,366,.191,.250,.325,70,46,9,5,10,48,39,23,112,9,1,5.8,30.6,.134,.242,62.7,61.3,-17.0,2.7,0,1.6,0.2,-1.7,13.3,-0.2
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/3b/ss,196.0,82,71,.239,.341,.352,17,13,2,0,2,12,6,11,24,4,1,13.4,33.8,.113,.333,97.5,104.4,0.4,5.1,0,0.4,0.0,0.0,2.7,0.3
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,2b/ss/lf,133.3,44,43,.186,.205,.256,8,7,0,0,1,2,5,1,7,1,0,2.3,16.3,.070,.200,21.5,14.0,-4.2,0.6,0,0.4,0.0,-0.4,1.5,-0.2
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,dh/rf/cf,129.7,137,123,.276,.350,.374,34,26,6,0,2,12,13,9,17,1,1,6.6,13.8,.098,.308,103.7,105.4,0.8,5.2,0,-0.6,-0.1,0.1,4.6,0.5
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,926.3,404,369,.220,.275,.341,81,57,12,3,9,40,46,21,99,3,1,5.2,26.8,.121,.271,62.7,58.5,-18.5,2.6,0,8.0,0.8,-1.8,13.5,0.3
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf/rf,10.3,357,311,.238,.325,.502,74,38,13,0,23,50,58,36,89,0,0,10.1,28.6,.264,.251,131.7,134.1,13.4,6.5,0,-10.3,-1.0,1.3,11.9,1.5
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,481,437,.249,.314,.444,109,60,31,0,18,63,52,34,114,6,3,7.1,26.1,.195,.296,106.7,107.4,3.9,5.1,0,-14.0,-1.4,0.4,16.0,0.6
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,743.0,450,410,.190,.258,.317,78,50,16,0,12,40,46,36,136,3,2,8.0,33.2,.127,.250,58.4,54.7,-22.4,2.4,0,-3.8,-0.4,-2.2,15.0,-1.1
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/2b/lf,918.7,464,400,.250,.341,.343,100,76,16,3,5,49,30,41,90,6,4,8.8,22.5,.093,.304,92.1,92.3,-3.9,4.6,0,1.5,0.2,-0.4,15.5,1.3
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,822.0,389,345,.232,.306,.403,80,50,15,1,14,42,47,33,101,3,3,8.5,29.3,.171,.281,95.6,94.0,-2.6,4.5,0,-4.3,-0.4,-0.3,13.0,0.6
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,696.0,318,295,.241,.296,.298,71,59,9,1,2,31,20,19,51,0,1,6.0,17.3,.057,.285,69.4,66.3,-11.8,3.0,0,6.0,0.6,-1.2,10.6,0.5
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,958.3,484,444,.241,.304,.399,107,73,16,0,18,60,51,39,172,3,4,8.1,38.7,.158,.350,92.6,91.1,-4.7,4.2,0,-5.0,-0.5,-0.5,16.1,0.6
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,620.7,314,265,.268,.379,.558,71,35,15,1,20,50,52,46,86,2,2,14.6,32.5,.290,.319,161.0,164.5,22.3,8.6,0,-3.2,-0.3,2.2,10.5,3.0
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,276.7,133,120,.275,.346,.425,33,19,12,0,2,13,14,8,22,1,1,6.0,18.3,.150,.323,115.3,116.9,2.5,5.8,0,0.5,0.0,0.3,4.4,0.7
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf/lf/cf,671.3,342,310,.271,.336,.439,84,54,17,4,9,36,41,30,81,13,2,8.8,26.1,.168,.339,119.1,124.7,9.3,6.1,0,-3.5,-0.3,0.9,11.4,1.7
Lane Thomas,25,MIN,0.550,XXX-G,0,,Min,dh,,116,106,.208,.267,.396,22,11,5,3,3,14,16,8,46,4,2,6.9,43.4,.188,.328,82.2,78.7,-2.7,3.5,0,-3.4,-0.3,-0.3,3.9,-0.2
Leody Taveras,22,MIL,0.550,XXX-G,0,,Mil,rf,240.0,98,89,.180,.255,.292,16,11,1,3,1,10,7,8,25,4,1,8.2,28.1,.112,.238,52.1,50.9,-5.3,2.2,0,-1.2,-0.1,-0.5,3.3,-0.3
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b/rf/3b,523.0,249,232,.220,.261,.315,51,36,10,3,2,24,18,11,58,2,2,4.4,25.0,.095,.280,59.9,52.9,-12.9,2.3,0,-0.3,0.0,-1.3,8.3,-0.5
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,242,210,.186,.285,.405,39,15,12,2,10,26,28,27,59,0,1,11.2,28.1,.219,.203,93.9,92.8,-1.9,4.2,0,-6.9,-0.7,-0.2,8.1,-0.1
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,922.0,407,381,.220,.260,.291,84,62,19,1,2,32,36,20,90,2,2,4.9,23.6,.071,.280,54.6,47.9,-23.3,2.1,0,1.6,0.2,-2.3,13.6,-0.8
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,3b/2b/ss/1b/lf,724.0,350,328,.268,.294,.473,88,54,17,1,16,41,60,12,80,7,3,3.4,24.4,.205,.301,112.2,111.0,4.2,5.2,0,1.4,0.1,0.4,11.7,1.7
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,481.0,184,165,.194,.272,.224,32,27,5,0,0,8,7,15,53,0,2,8.2,32.1,.030,.283,41.6,35.5,-13.0,1.6,0,0.8,0.1,-1.3,6.1,-0.6
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,115,98,.143,.270,.235,14,10,1,1,2,9,6,17,45,3,5,14.8,45.9,.092,.235,44.4,36.5,-8.0,1.6,0,0.0,0.0,-0.8,3.8,-0.4
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b/ss,704.3,347,306,.288,.357,.363,88,71,14,0,3,39,39,33,33,2,0,9.5,10.8,.075,.309,107.4,109.7,3.7,5.6,0,1.2,0.1,0.4,11.6,1.6
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/ss/2b,43.0,48,42,.214,.313,.214,9,9,0,0,0,4,2,6,11,0,0,12.5,26.2,.000,.290,51.4,52.1,-2.5,2.4,0,0.2,0.0,-0.3,1.6,-0.1
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,934.3,434,401,.244,.297,.444,98,54,24,4,16,57,54,23,132,20,10,5.3,32.9,.200,.322,93.1,91.4,-4.1,4.2,0,1.6,0.2,-0.4,14.5,1.2
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss/2b,862.3,358,320,.203,.274,.325,65,42,14,2,7,24,41,29,94,1,7,8.1,29.4,.122,.259,70.5,62.5,-14.7,2.8,0,1.5,0.1,-1.5,11.9,-0.1
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,867.0,416,360,.286,.380,.556,103,64,10,0,29,66,63,51,99,0,0,12.3,27.5,.270,.318,163.2,169.0,31.6,8.8,0,-7.4,-0.7,3.2,13.9,3.8
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf/rf,300.0,137,124,.234,.299,.435,29,18,4,0,7,22,18,10,33,4,3,7.3,26.6,.201,.259,102.7,101.0,0.2,4.7,0,-1.6,-0.2,0.0,4.6,0.3
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,27,26,.115,.148,.231,3,2,0,0,1,2,3,1,9,0,0,3.7,34.6,.116,.125,4.4,-6.9,-3.2,-0.3,0,0.0,0.0,-0.3,0.9,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,913.3,442,391,.253,.330,.476,99,58,18,0,23,60,61,46,67,10,4,10.4,17.1,.223,.249,124.7,127.4,13.3,6.2,0,1.6,0.2,1.3,14.7,3.0
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,441.7,196,183,.273,.316,.497,50,29,11,0,10,24,20,10,48,1,0,5.1,26.2,.224,.317,127.0,130.0,6.5,6.2,0,3.8,0.4,0.7,6.5,1.7
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,646.7,295,274,.237,.286,.339,65,47,12,2,4,35,22,17,70,20,8,5.8,25.5,.102,.302,73.5,72.1,-9.1,3.3,0,1.1,0.1,-0.9,9.8,0.2
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,815.0,398,363,.284,.347,.567,103,61,11,1,30,70,64,35,91,3,1,8.8,25.1,.283,.302,155.2,161.1,26.7,8.0,0,-4.2,-0.4,2.7,13.3,3.6
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,955.3,472,412,.223,.314,.376,92,56,21,3,12,56,49,54,87,8,2,11.4,21.1,.153,.252,90.4,91.5,-4.4,4.4,0,4.9,0.5,-0.4,15.7,1.6
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,626.3,466,401,.232,.335,.439,93,50,21,4,18,70,46,50,117,2,2,10.7,29.2,.207,.280,117.2,119.5,10.0,5.8,0,-5.4,-0.5,1.0,15.5,2.0
Mark Payton,29,LAA,1.250,V,2021,,LAA,lf/cf/rf,448.0,229,203,.207,.293,.369,42,27,6,0,9,31,28,25,55,0,3,10.9,27.1,.162,.236,87.6,84.3,-4.0,3.9,0,-2.0,-0.2,-0.4,7.6,0.2
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,311.7,131,120,.217,.269,.300,26,18,7,0,1,13,12,8,38,0,1,6.1,31.7,.083,.301,62.7,55.9,-6.4,2.5,0,2.7,0.3,-0.6,4.4,0.1
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,lf/2b/ss/1b/3b/rf,610.0,283,261,.218,.276,.395,57,33,12,2,10,36,35,19,65,2,1,6.7,24.9,.177,.251,83.9,82.0,-5.6,3.7,0,-1.7,-0.2,-0.6,9.4,0.2
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/rf/2b/dh,187.0,147,133,.293,.347,.526,39,22,10,0,7,21,18,12,23,1,0,8.2,17.3,.233,.305,135.4,137.5,6.1,6.9,0,-1.2,-0.1,0.6,4.9,1.0
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,938.7,431,370,.230,.336,.397,85,49,22,2,12,39,45,59,122,4,0,13.7,33.0,.167,.308,102.8,106.2,2.9,5.2,0,1.6,0.2,0.3,14.4,1.9
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,861.3,413,370,.238,.308,.516,88,41,18,2,27,60,66,35,119,1,3,8.5,32.2,.278,.268,122.7,121.7,9.9,5.7,0,1.5,0.1,1.0,13.8,2.5
Matt Davidson,30,LAA,1.700,4th,0,,LAA,dh/3b/1b,27.0,26,24,.250,.308,.667,6,2,1,0,3,5,5,1,7,0,0,3.8,29.2,.417,.214,165.8,173.1,2.1,8.1,0,0.0,0.0,0.2,0.9,0.3
Matt Joyce,36,,,,,,KC,rf/lf/dh,125.0,97,86,.209,.299,.349,18,10,6,0,2,7,8,11,28,0,0,11.3,32.6,.140,.286,81.0,81.1,-2.0,3.7,0,-0.6,-0.1,-0.2,3.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,2.0,97,89,.225,.289,.281,20,17,2,0,1,8,3,7,26,0,0,7.2,29.2,.056,.306,63.4,61.6,-4.1,2.8,0,0.0,0.0,-0.4,3.2,-0.1
Matt Olson,27,SF,6.067,4th,0,,SF,1b,916.0,444,381,.249,.345,.486,95,54,13,7,21,56,64,58,135,4,0,13.1,35.4,.237,.322,135.0,138.4,18.7,6.9,0,-7.9,-0.8,1.9,14.8,2.6
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/3b/2b/rf,286.3,130,120,.183,.246,.292,22,15,4,0,3,8,10,10,45,1,4,7.7,37.5,.109,.264,52.1,40.5,-8.5,1.7,0,0.6,0.1,-0.9,4.3,-0.4
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b/ss,265.3,118,111,.279,.322,.324,31,28,2,0,1,8,12,6,21,5,3,5.1,18.9,.045,.337,83.1,80.7,-2.5,3.8,0,0.5,0.0,-0.3,3.9,0.2
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf/cf,778.0,358,307,.202,.299,.423,62,31,11,3,17,45,48,44,81,0,0,12.3,26.4,.221,.209,97.0,95.9,-1.6,4.5,0,-4.0,-0.4,-0.2,11.9,0.6
Max Muncy,30,KC,17.000,V,2022,,KC,rf/2b/1b,887.0,440,359,.234,.370,.454,84,48,14,1,21,74,45,78,122,0,0,17.7,34.0,.220,.289,129.5,133.9,16.4,6.9,0,-3.1,-0.3,1.6,14.7,2.8
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,401.7,178,162,.160,.230,.309,26,14,6,0,6,23,18,13,43,0,0,7.3,26.5,.149,.175,47.6,43.2,-11.1,1.8,0,3.5,0.3,-1.1,5.9,-0.2
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,3.0,15,14,.286,.333,.571,4,2,1,0,1,2,3,1,4,0,1,6.7,28.6,.285,.333,146.7,131.8,0.5,6.4,0,0.0,0.0,0.1,0.5,0.1
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,461,425,.299,.349,.449,127,91,20,4,12,64,61,31,66,17,4,6.7,15.5,.150,.330,110.3,113.1,6.6,5.6,0,-13.4,-1.3,0.7,15.4,0.9
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/rf/cf,37.0,397,343,.254,.348,.449,87,54,16,0,17,56,56,44,109,1,0,11.1,31.8,.195,.318,118.7,121.5,9.4,6.1,0,-11.3,-1.1,0.9,13.2,1.1
Michael Perez,28,STL,1.800,V,2021,,StL,c,246.0,106,99,.192,.245,.313,19,13,3,0,3,12,9,7,31,0,1,6.6,31.3,.121,.246,56.6,49.8,-5.9,2.1,0,2.1,0.2,-0.6,3.5,0.0
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,40,36,.222,.300,.306,8,5,3,0,0,2,2,3,8,0,0,7.5,22.2,.084,.286,68.1,66.9,-1.5,3.1,0,-1.2,-0.1,-0.2,1.3,-0.1
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,921.4,381,352,.261,.307,.386,92,69,12,1,10,38,53,20,44,6,4,5.2,12.5,.125,.272,91.4,89.0,-4.6,4.2,0,3.7,0.4,-0.5,12.7,1.2
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,551.7,269,234,.252,.346,.573,59,25,13,1,20,41,56,27,105,0,0,10.0,44.9,.321,.355,147.7,151.1,15.1,7.5,0,1.0,0.1,1.5,9.0,2.5
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b/lf,939.3,426,381,.249,.322,.404,95,65,15,1,14,59,37,32,126,7,1,7.5,33.1,.155,.332,98.4,100.5,0.2,4.8,0,1.6,0.2,0.0,14.2,1.6
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,dh/1b/3b,86.0,106,92,.196,.292,.272,18,13,4,0,1,10,7,13,25,0,0,12.3,27.2,.076,.254,59.2,58.3,-4.9,2.7,0,-0.7,-0.1,-0.5,3.5,-0.2
Mike Gerber,28,,,,,,Min,dh,,282,263,.144,.195,.281,38,19,10,1,8,23,25,14,82,3,4,5.0,31.2,.137,.171,31.1,20.9,-24.5,0.8,0,-8.2,-0.8,-2.5,9.4,-2.3
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b/2b,941.7,450,413,.245,.302,.482,101,52,24,1,24,53,61,34,90,5,2,7.6,21.8,.237,.256,113.4,114.4,7.1,5.3,0,1.6,0.2,0.7,15.0,2.4
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/rf/cf,865.3,404,367,.245,.312,.371,90,66,11,4,9,49,37,31,94,20,7,7.7,25.6,.126,.306,90.4,92.4,-3.4,4.3,0,-4.5,-0.4,-0.3,13.5,0.6
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,901.0,455,359,.284,.429,.476,102,60,28,1,13,66,52,83,101,11,5,18.2,28.1,.192,.359,153.7,160.1,30.1,9.1,0,1.6,0.2,3.0,15.2,4.7
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,961.7,451,397,.270,.350,.481,107,71,11,2,23,61,65,49,111,8,9,10.9,28.0,.211,.316,129.5,129.0,14.4,6.5,0,-5.0,-0.5,1.4,15.0,2.4
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,dh/c,3.0,3,2,.000,.000,.000,0,0,0,0,0,0,1,0,2,0,0,0.0,100.0,.000,.000,-100.0,-129.1,-0.8,-6.2,0,0.0,0.0,-0.1,0.1,-0.1
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/c/rf,23.0,31,28,.179,.258,.179,5,5,0,0,0,4,2,3,11,0,0,9.7,39.3,.000,.294,26.6,22.9,-2.6,1.0,0,-0.1,0.0,-0.3,1.0,-0.2
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,758.3,311,271,.203,.302,.387,55,33,8,0,14,42,35,35,94,0,0,11.3,34.7,.184,.250,93.9,95.8,-1.4,4.4,0,6.5,0.7,-0.1,10.4,1.5
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,922.3,442,398,.254,.321,.513,101,50,23,4,24,61,76,32,115,9,6,7.2,28.9,.259,.294,116.2,115.5,7.5,5.5,0,-4.8,-0.5,0.8,14.7,1.7
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,897.3,439,382,.304,.380,.531,116,74,19,1,22,62,70,46,80,18,11,10.5,20.9,.227,.329,152.3,154.1,26.1,8.2,0,-4.6,-0.5,2.6,14.6,3.6
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf/ss/2b/lf,201.3,94,87,.230,.277,.264,20,18,1,1,0,14,11,6,20,9,3,6.4,23.0,.034,.294,53.4,52.4,-4.9,2.4,0,-0.9,-0.1,-0.5,3.1,-0.3
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b/3b/rf,730.7,361,312,.288,.382,.458,90,63,14,0,13,57,44,46,96,4,1,12.7,30.8,.170,.377,137.5,143.2,17.1,7.5,0,-5.7,-0.6,1.7,12.0,2.3
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/3b/ss/lf/rf,141.0,59,53,.189,.254,.302,10,8,0,0,2,7,9,4,9,1,0,6.8,17.0,.113,.186,55.7,54.4,-3.0,2.4,0,0.3,0.0,-0.3,2.0,-0.1
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,625.7,431,385,.268,.336,.556,103,60,9,0,34,65,84,33,121,0,0,7.7,31.4,.288,.295,145.5,149.1,23.3,7.4,0,-3.2,-0.3,2.3,14.4,3.4
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,928.7,388,357,.272,.325,.429,97,66,18,1,12,54,50,28,78,10,2,7.2,21.8,.157,.316,110.7,113.7,5.8,5.5,0,4.8,0.5,0.6,12.9,2.4
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,599.7,239,222,.252,.291,.365,56,39,12,2,3,23,28,10,50,8,5,4.2,22.5,.113,.306,84.0,78.9,-5.5,3.7,0,3.1,0.3,-0.6,8.0,0.6
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,167.9,169.4,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,920.7,443,411,.236,.280,.421,97,54,25,3,15,52,52,25,134,1,2,5.6,32.6,.185,.307,92.9,89.4,-5.2,4.1,0,-4.8,-0.5,-0.5,14.8,0.5
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,187.7,76,73,.233,.263,.466,17,8,5,0,4,11,9,3,18,1,0,3.9,24.7,.233,.255,98.9,100.2,0.0,4.4,0,1.6,0.2,0.0,2.5,0.4
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,229.0,109,103,.214,.257,.320,22,14,6,1,1,12,7,5,27,2,1,4.6,26.2,.106,.280,63.8,59.4,-4.9,2.6,0,0.7,0.1,-0.5,3.6,-0.1
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,829.3,329,306,.248,.292,.337,76,59,11,2,4,41,30,14,22,9,6,4.3,7.2,.089,.254,66.8,61.1,-14.1,2.8,0,1.4,0.1,-1.4,11.0,-0.2
Nick Martini,31,DET,1.100,V,2021,,Det,cf/rf/lf,146.4,79,74,.230,.278,.257,17,15,2,0,0,6,7,3,19,1,0,3.8,25.7,.027,.309,51.6,49.3,-4.4,2.2,0,0.1,0.0,-0.4,2.6,-0.2
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/rf/3b,32.0,39,37,.189,.231,.324,7,4,2,0,1,2,3,1,9,0,0,2.6,24.3,.135,.222,45.3,39.1,-2.6,1.6,0,0.0,0.0,-0.3,1.3,-0.1
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,269.0,106,97,.227,.292,.309,22,15,6,1,0,13,5,8,15,0,1,7.5,15.5,.082,.268,71.6,66.9,-3.9,3.0,0,0.6,0.1,-0.4,3.5,0.0
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,888.0,404,367,.292,.354,.425,107,76,21,2,8,53,34,29,73,8,5,7.2,19.9,.133,.345,106.2,106.1,2.7,5.3,0,4.6,0.5,0.3,13.5,2.1
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,880.7,427,386,.223,.290,.427,86,47,19,0,20,56,65,33,84,3,1,7.7,21.8,.204,.232,99.8,100.3,0.1,4.6,0,1.5,0.2,0.0,14.2,1.6
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,820.7,376,341,.252,.316,.405,86,55,19,3,9,44,40,29,83,0,1,7.7,24.3,.153,.307,104.2,103.9,1.6,4.9,0,-4.2,-0.4,0.2,12.5,1.0
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf/rf,684.0,312,289,.211,.260,.336,61,41,10,4,6,32,27,19,58,9,1,6.1,20.1,.125,.241,65.6,64.1,-12.3,2.8,0,1.2,0.1,-1.2,10.4,-0.1
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,662.0,289,251,.211,.311,.378,53,33,8,2,10,29,30,35,67,0,0,12.1,26.7,.167,.246,97.4,99.5,-0.2,4.7,0,5.7,0.6,0.0,9.6,1.5
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/cf/ss,77.0,37,35,.200,.243,.400,7,4,1,0,2,9,3,1,12,3,1,2.7,34.3,.200,.238,77.1,79.4,-0.8,3.4,0,-0.3,0.0,-0.1,1.2,0.0
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,ss/3b/2b,452.0,198,185,.281,.328,.416,52,37,10,0,5,20,20,9,27,3,2,4.5,14.6,.135,.307,106.7,107.2,1.6,5.1,0,1.7,0.2,0.2,6.6,1.0
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,937.0,452,414,.278,.332,.483,115,64,33,2,16,52,49,31,92,19,6,6.9,22.2,.205,.320,128.6,132.8,16.3,6.5,0,1.6,0.2,1.6,15.1,3.3
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,306.7,123,114,.167,.211,.307,19,9,6,2,2,10,17,7,31,2,1,5.7,27.2,.140,.205,43.0,34.5,-8.9,1.4,0,0.4,0.0,-0.9,4.1,-0.4
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,906.7,371,349,.244,.286,.453,85,45,22,3,15,47,39,21,100,1,2,5.7,28.7,.209,.298,102.4,100.5,0.2,4.6,0,1.6,0.2,0.0,12.4,1.4
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,924.0,412,376,.213,.277,.426,80,40,20,0,20,41,66,32,108,1,3,7.8,28.7,.213,.240,92.3,89.7,-4.7,4.0,0,4.8,0.5,-0.5,13.7,1.4
