Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,742.0,342,309,.239,.298,.350,74,55,10,3,6,25,34,25,52,0,0,7.3,16.8,.111,.266,81.3,78.2,-7.9,3.5,0,6.4,0.6,-0.8,9.8,0.8
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/1b/ss/lf/cf,585.4,283,253,.237,.318,.379,60,41,9,3,7,35,30,30,74,1,1,10.6,29.2,.142,.308,95.1,95.2,-1.5,4.3,0,0.6,0.1,-0.2,8.1,0.7
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf,391.6,209,181,.254,.354,.425,46,27,13,0,6,25,20,27,70,5,2,12.9,38.7,.171,.381,120.1,125.5,5.6,6.0,0,-1.8,-0.2,0.6,6.0,1.0
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,686.7,320,298,.238,.287,.446,71,41,14,0,16,39,39,18,87,0,1,5.6,29.2,.208,.281,104.8,103.7,1.3,4.5,0,1.2,0.1,0.1,9.1,1.2
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/ss/dh,316.3,193,180,.267,.309,.356,48,37,7,3,1,17,16,9,53,7,6,4.7,29.4,.089,.367,89.0,82.0,-3.7,3.7,0,-0.6,-0.1,-0.4,5.5,0.1
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,553.3,277,250,.252,.314,.356,63,47,11,0,5,25,27,21,43,1,1,7.6,17.2,.104,.283,86.7,84.8,-4.5,3.9,0,2.5,0.3,-0.5,7.9,0.6
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/2b/3b/lf,97.0,130,116,.259,.338,.457,30,13,12,4,1,14,12,13,36,3,0,10.0,31.0,.198,.367,120.1,124.5,3.4,5.8,0,-2.0,-0.2,0.3,3.7,0.5
Danny Valencia,34,WAS,3.455,6th,0,,Was,rf/1b/3b/lf/dh,115.3,71,64,.328,.394,.484,21,17,1,0,3,9,11,7,12,0,0,9.9,18.8,.156,.367,146.1,153.4,4.0,7.9,0,-1.0,-0.1,0.4,2.0,0.5
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,789.7,361,322,.224,.307,.407,72,43,13,2,14,41,32,37,114,5,3,10.2,35.4,.183,.299,101.9,103.0,1.1,4.6,0,-6.4,-0.6,0.1,10.3,0.5
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,847.3,397,346,.199,.290,.353,69,41,15,1,12,43,39,46,85,9,3,11.6,24.6,.154,.224,76.5,75.2,-10.4,3.4,0,1.5,0.1,-1.0,11.3,0.2
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/rf/cf/lf,41.0,52,46,.283,.353,.609,13,8,0,0,5,7,13,3,9,1,0,5.8,19.6,.326,.242,162.7,170.2,3.9,8.3,0,-1.0,-0.1,0.4,1.5,0.4
John Hicks,29,DET,1.750,V,2019,,Det,c/rf/1b,100.0,35,33,.364,.400,.697,12,7,2,0,3,4,8,2,8,0,1,5.7,24.2,.333,.409,199.0,203.0,3.8,10.5,0,0.1,0.0,0.4,1.0,0.5
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf/1b,332.6,134,122,.221,.291,.393,27,13,10,1,3,13,14,10,36,0,0,7.5,29.5,.172,.289,93.9,93.3,-1.0,4.1,0,2.7,0.3,-0.1,3.8,0.6
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b/ss,1043.3,503,475,.236,.271,.398,112,71,18,10,13,41,59,24,108,16,13,4.8,22.7,.162,.277,84.0,75.8,-12.9,3.3,0,1.8,0.2,-1.3,14.4,0.3
Kevan Smith,31,KC,1.100,V,2019,,KC,c,512.3,225,198,.253,.330,.298,50,41,9,0,0,18,18,20,34,0,0,8.9,17.2,.045,.299,78.2,78.0,-5.2,3.7,0,4.4,0.4,-0.5,6.4,0.6
Nathaniel Lowe,23,,,,,,Pit,1b,251.7,121,107,.280,.355,.402,30,23,4,0,3,18,12,12,26,1,0,9.9,24.3,.122,.342,115.3,119.9,2.6,5.9,0,-2.2,-0.2,0.3,3.5,0.4
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,903.7,407,377,.236,.280,.347,89,65,15,0,9,37,37,25,90,0,0,6.1,23.9,.111,.283,77.5,73.1,-11.6,3.2,0,7.8,0.8,-1.2,11.6,0.8
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,620.0,301,284,.225,.263,.359,64,46,7,2,9,34,35,13,81,13,1,4.3,28.5,.134,.281,74.7,75.4,-7.9,3.2,0,2.0,0.2,-0.8,8.6,0.3
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,299.3,136,123,.203,.279,.423,25,12,6,0,7,15,12,11,56,1,2,8.1,45.5,.220,.300,90.5,86.3,-2.0,3.7,0,2.6,0.3,-0.2,3.9,0.4
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,269.7,92,82,.256,.337,.366,21,16,3,0,2,14,9,9,12,1,1,9.8,14.6,.110,.279,97.0,97.6,-0.2,4.6,0,2.3,0.2,0.0,2.6,0.5
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,952.0,499,446,.256,.331,.388,114,78,23,3,10,64,47,46,81,7,2,9.2,18.2,.132,.291,101.2,103.2,1.7,4.8,0,1.6,0.2,0.2,14.3,1.8
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,499.7,336,308,.247,.289,.419,76,51,10,2,13,38,44,17,64,0,0,5.1,20.8,.172,.265,90.7,86.3,-4.9,3.9,0,4.3,0.6,-0.5,9.6,1.1
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,296.7,154,140,.229,.286,.371,32,20,8,0,4,22,22,8,27,0,0,5.2,19.3,.142,.252,87.2,85.1,-2.4,3.8,0,2.6,0.3,-0.2,4.4,0.5
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,1016.0,496,450,.247,.309,.411,111,71,22,2,16,64,59,38,96,12,3,7.7,21.3,.164,.278,100.6,101.9,1.0,4.6,0,-0.1,0.0,0.1,14.2,1.5
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,209.3,102,84,.190,.333,.333,16,12,0,0,4,10,14,17,26,0,0,16.7,31.0,.143,.222,91.6,98.0,-0.2,4.6,0,1.8,0.2,0.0,2.9,0.5
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf/lf,302.0,161,145,.234,.311,.414,34,22,5,0,7,21,22,14,50,0,1,8.7,34.5,.180,.307,101.9,101.6,0.3,4.6,0,0.2,0.0,0.0,4.6,0.5
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/lf,954.0,443,408,.203,.253,.316,83,59,13,0,11,30,39,24,95,9,1,5.4,23.3,.113,.234,61.9,58.5,-19.5,2.5,0,-0.4,0.0,-2.0,12.7,-0.7
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf/cf,615.7,295,267,.225,.285,.348,60,43,9,0,8,28,41,21,54,0,1,7.1,20.2,.123,.249,79.2,75.2,-7.7,3.3,0,-2.5,-0.3,-0.8,8.4,-0.2
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/ss/lf/1b/3b,210.0,101,91,.264,.317,.418,24,15,5,3,1,16,14,8,22,5,1,7.9,24.2,.154,.329,104.8,106.1,0.7,5.0,0,0.3,0.0,0.1,2.9,0.4
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,354.3,134,124,.226,.276,.419,28,16,6,0,6,16,16,8,29,5,2,6.0,23.4,.193,.244,90.5,88.9,-1.6,3.9,0,2.9,0.3,-0.2,3.8,0.5
David Freese,36,MIN,1.800,V,2019,,Min,1b,985.3,449,407,.231,.301,.371,94,63,18,0,13,45,44,36,136,0,0,8.0,33.4,.140,.313,87.5,86.9,-6.2,3.9,0,-8.5,-0.8,-0.6,12.8,-0.2
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,656.7,328,301,.252,.311,.395,76,50,16,3,7,41,30,25,67,2,2,7.6,22.3,.143,.303,102.1,101.3,0.5,4.6,0,-5.7,-0.6,0.1,9.4,0.4
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,2b/1b/3b,775.3,385,338,.231,.325,.393,78,41,27,2,8,35,41,43,95,1,3,11.2,28.1,.162,.298,103.4,103.6,1.5,4.8,0,-2.5,-0.3,0.2,11.0,1.0
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,550.7,237,219,.256,.308,.320,56,45,8,3,0,14,13,14,48,3,1,5.9,21.9,.064,.326,80.6,79.0,-5.3,3.6,0,2.8,0.3,-0.5,6.8,0.4
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf/ss/1b/3b/rf,448.7,229,212,.222,.279,.462,47,24,8,2,13,29,30,14,71,3,1,6.1,33.5,.240,.266,102.8,103.0,0.7,4.4,0,-0.2,0.0,0.1,6.5,0.7
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/lf,123.3,56,55,.255,.268,.327,14,11,2,1,0,14,0,1,11,3,1,1.8,20.0,.072,.318,65.1,59.6,-2.4,2.5,0,-0.1,0.0,-0.2,1.6,-0.1
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/1b/3b/rf/2b,262.7,136,121,.240,.316,.347,29,21,5,1,2,21,17,14,27,1,2,10.3,22.3,.107,.290,88.9,85.3,-2.1,3.9,0,-1.2,-0.1,-0.2,3.9,0.1
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,727.6,367,322,.217,.308,.360,70,47,11,1,11,40,43,40,141,0,0,10.9,43.8,.143,.343,85.2,85.2,-5.8,3.9,0,-3.7,-0.4,-0.6,10.5,0.1
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,1046.7,509,439,.194,.303,.399,85,41,21,0,23,58,59,64,139,6,2,12.6,31.7,.205,.223,97.6,100.1,0.1,4.5,0,-9.0,-0.9,0.0,14.5,0.6
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/lf/rf/cf/3b,53.4,104,95,.295,.356,.474,28,18,5,3,2,19,9,9,21,1,0,8.7,22.1,.179,.361,118.8,120.8,2.3,5.8,0,-2.3,-0.2,0.2,3.0,0.3
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,778.7,384,341,.214,.295,.302,73,50,19,1,3,36,30,37,70,3,0,9.6,20.5,.088,.258,72.9,72.8,-11.1,3.2,0,6.7,0.7,-1.1,11.0,0.7
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh/1b,35.7,387,330,.206,.313,.427,68,34,14,1,19,50,65,47,96,3,2,12.1,29.1,.221,.224,104.6,105.3,2.2,4.8,0,-10.3,-1.0,0.2,11.1,0.3
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,208.0,85,74,.216,.318,.324,16,12,2,0,2,8,8,7,28,1,0,8.2,37.8,.108,.318,83.6,88.8,-1.0,4.0,0,1.8,0.2,-0.1,2.4,0.3
Jay Bruce,32,TEX,9.000,V,2020,,Tex,rf/1b/dh,116.7,83,75,.267,.325,.520,20,9,6,2,3,13,14,7,21,3,1,8.4,28.0,.253,.327,128.5,129.7,2.6,6.1,0,-1.5,-0.2,0.3,2.4,0.3
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,274.7,134,116,.233,.323,.302,27,23,2,0,2,13,16,15,28,1,0,11.2,24.1,.069,.284,76.6,77.9,-3.1,3.6,0,2.3,0.2,-0.3,3.8,0.3
Howie Kendrick,35,TEX,3.500,V,2019,,Mil/Tex,3b/lf/rf/2b/1b,337.9,224,199,.251,.330,.361,50,37,8,1,4,23,24,24,40,3,1,10.7,20.1,.111,.297,93.0,94.3,-1.4,4.4,0,0.2,0.0,-0.1,6.4,0.5
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,27.0,42,41,.341,.357,.512,14,10,2,1,1,6,3,0,10,0,0,0.0,24.4,.171,.433,145.4,150.6,2.3,7.3,0,-0.6,-0.1,0.2,1.2,0.3
Justin Bour,31,KC,6.666,V,2019,,KC,1b/dh,582.0,369,326,.236,.322,.411,77,48,14,2,13,45,46,39,99,0,0,10.6,30.4,.175,.298,104.3,105.9,2.3,4.9,0,-7.4,-0.7,0.2,10.5,0.5
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/lf/dh,139.7,100,85,.224,.320,.459,19,10,3,1,5,9,13,13,27,0,0,13.0,31.8,.235,.255,118.3,118.4,2.0,5.6,0,-2.1,-0.2,0.2,2.9,0.3
Tom Murphy,28,PIT,0.500,XXX,0,,Pit,c/dh,16.0,11,10,.500,.545,.800,5,4,0,0,1,1,3,1,2,0,0,9.1,20.0,.300,.571,276.7,298.9,2.3,20.4,0,0.0,0.0,0.2,0.3,0.3
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/lf/rf,494.4,277,247,.231,.303,.389,57,40,6,0,11,29,30,24,65,4,8,8.7,26.3,.158,.264,95.3,88.6,-3.4,4.0,0,-0.1,0.0,-0.3,7.9,0.4
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/1b/rf/dh,78.3,59,48,.229,.373,.438,11,7,1,0,3,5,9,11,14,0,0,18.6,29.2,.209,.258,127.6,134.7,2.2,6.7,0,-0.9,-0.1,0.2,1.7,0.3
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/2b/cf/3b/ss,24.0,49,43,.302,.375,.558,13,8,1,2,2,8,12,5,19,2,2,10.2,44.2,.256,.478,142.2,135.6,1.9,6.9,0,-1.0,-0.1,0.2,1.4,0.2
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,755.7,329,298,.211,.283,.332,63,45,9,0,9,27,28,22,79,0,0,6.7,26.5,.121,.256,73.9,72.4,-9.6,3.1,0,6.5,0.7,-1.0,9.4,0.6
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c/dh,73.7,62,60,.283,.306,.433,17,11,4,1,1,7,3,2,16,0,0,3.2,26.7,.150,.372,109.0,108.1,0.5,4.8,0,-0.1,0.0,0.1,1.8,0.2
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,480,450,.271,.310,.438,122,76,31,1,14,54,77,23,76,6,3,4.8,16.9,.167,.298,103.8,102.6,1.3,4.7,0,-12.9,-1.3,0.1,13.7,0.2
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss,170.7,94,82,.220,.319,.317,18,14,2,0,2,8,6,11,14,0,0,11.7,17.1,.097,.242,79.9,81.9,-1.8,3.7,0,0.9,0.1,-0.2,2.7,0.2
Eric Sogard,33,MIA,1.500,V,2019,,Mia,ss/3b/2b/dh,76.0,45,38,.237,.356,.316,9,6,3,0,0,7,4,7,8,3,0,15.6,21.1,.079,.300,91.1,105.8,0.3,5.1,0,0.0,0.0,0.0,1.3,0.2
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,1107.3,502,452,.226,.295,.323,102,72,21,4,5,39,36,41,119,13,11,8.2,26.3,.097,.291,76.6,71.3,-15.3,3.2,0,1.9,0.2,-1.5,14.3,0.1
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,184.3,79,77,.273,.278,.416,21,14,5,0,2,14,6,1,15,0,0,1.3,19.5,.143,.311,92.2,87.4,-1.1,3.8,0,1.6,0.2,-0.1,2.3,0.3
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b/3b,1053.0,483,442,.238,.288,.371,105,73,18,1,13,63,52,24,106,9,5,5.0,24.0,.133,.278,86.5,83.1,-8.7,3.7,0,-9.0,-0.9,-0.9,13.8,-0.4
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,24.3,48,44,.295,.354,.455,13,8,4,0,1,7,3,4,11,1,1,8.3,25.0,.160,.375,113.8,112.0,0.6,5.4,0,-1.1,-0.1,0.1,1.4,0.1
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,272.3,123,111,.225,.301,.306,25,18,6,0,1,6,14,12,35,1,0,9.8,31.5,.081,.320,73.1,73.2,-3.5,3.3,0,2.3,0.2,-0.4,3.5,0.2
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,1105.7,531,497,.243,.289,.346,121,90,21,0,10,58,37,30,116,12,6,5.6,23.3,.103,.298,79.7,76.7,-13.1,3.4,0,1.3,0.1,-1.3,15.2,0.3
Matt Davidson,28,LAA,0.650,2nd,0,,LAA,3b/dh,26.3,16,15,.267,.313,.667,4,2,0,0,2,3,3,1,7,0,0,6.3,46.7,.400,.333,170.2,178.7,1.3,8.1,0,0.0,0.0,0.1,0.5,0.2
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,210.0,64,54,.167,.297,.278,9,5,3,0,1,6,4,8,12,0,0,12.5,22.2,.111,.195,65.2,68.3,-2.2,3.0,0,1.8,0.2,-0.2,1.8,0.1
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf/lf,264.0,132,121,.223,.280,.438,27,13,7,2,5,17,18,10,47,3,1,7.6,38.8,.215,.314,97.7,96.1,-0.5,4.2,0,-1.1,-0.1,-0.1,3.8,0.2
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/cf/2b/ss,846.4,351,330,.224,.265,.324,74,56,8,5,5,27,38,19,74,8,5,5.4,22.4,.100,.273,64.5,57.2,-15.9,2.4,0,1.5,0.1,-1.6,10.0,-0.4
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,61.3,66,61,.295,.333,.393,18,13,4,1,0,5,4,2,12,0,0,3.0,19.7,.098,.360,101.4,99.5,0.0,4.7,0,-0.9,-0.1,0.0,1.9,0.1
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/rf/lf/dh,249.0,205,194,.263,.294,.345,51,39,9,2,1,20,31,8,47,8,2,3.9,24.2,.082,.338,78.6,76.3,-5.2,3.4,0,-2.0,-0.2,-0.5,5.9,-0.1
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b/dh,154.3,93,80,.237,.344,.313,19,14,4,1,0,5,3,13,28,2,0,14.0,35.0,.076,.365,91.1,98.2,-0.2,4.7,0,-1.6,-0.2,0.0,2.7,0.1
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,793.4,344,312,.221,.291,.321,69,50,13,0,6,31,22,28,92,1,0,8.1,29.5,.100,.293,70.6,68.6,-11.4,3.0,0,6.7,0.7,-1.1,9.8,0.5
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,132.6,86,77,.208,.291,.390,16,10,2,0,4,7,10,7,36,1,1,8.1,46.8,.182,.324,94.1,93.8,-0.6,4.1,0,-0.9,-0.1,-0.1,2.5,0.1
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,107.0,107.8,0.2,5.4,0,0.3,0.0,0.0,0.7,0.1
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/cf/3b/ss/2b/1b,80.7,39,34,.235,.333,.441,8,5,1,0,2,3,5,5,5,1,3,12.8,14.7,.206,.222,118.9,103.5,0.1,4.8,0,0.0,0.0,0.0,1.1,0.1
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/cf/ss/lf/rf,313.7,163,146,.253,.313,.342,37,29,5,1,2,15,20,14,23,1,0,8.6,15.8,.089,.282,82.4,80.2,-3.4,3.7,0,0.5,0.1,-0.3,4.7,0.2
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,2b/3b/rf/lf/cf/ss,480.6,244,216,.213,.299,.278,46,37,5,3,1,18,8,26,30,4,2,10.7,13.9,.065,.242,65.4,64.1,-9.3,2.9,0,0.7,0.1,-0.9,7.0,-0.2
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,176.0,61,59,.186,.213,.441,11,4,3,0,4,6,9,2,22,0,0,3.3,37.3,.255,.212,77.1,71.8,-1.8,2.8,0,1.5,0.2,-0.2,1.7,0.1
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/ss/rf/1b/dh,221.0,135,117,.239,.333,.350,28,20,4,3,1,14,10,15,27,5,1,11.1,23.1,.111,.300,96.6,101.7,0.2,4.8,0,-1.7,-0.2,0.0,3.9,0.2
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,70.4,73.6,-2.6,3.5,0,1.8,0.2,-0.3,2.7,0.2
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/cf/lf,130.7,61,54,.222,.311,.296,12,10,1,0,1,7,9,7,22,0,0,11.5,40.7,.074,.355,75.8,77.0,-1.5,3.5,0,-0.4,0.0,-0.2,1.7,0.0
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1b/rf/3b/dh,146.7,108,96,.250,.324,.417,24,18,1,0,5,12,16,11,33,0,1,10.2,34.4,.167,.322,106.2,104.6,0.5,4.9,0,-1.8,-0.2,0.1,3.1,0.2
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,167.3,168.5,0.5,7.3,0,-0.1,0.0,0.1,0.2,0.1
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,962.3,491,438,.260,.336,.368,114,86,18,1,9,57,53,47,108,7,7,9.6,24.7,.108,.325,98.5,98.0,-1.1,4.6,0,-8.3,-0.8,-0.1,14.0,0.5
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,116.7,111.9,0.3,5.5,0,-0.6,-0.1,0.0,0.8,0.0
Hector Sanchez,29,CHA,1.000,MLI,2019,,ChA,1b,21.0,8,8,.375,.375,.500,3,2,1,0,0,0,0,0,1,0,0,0.0,12.5,.125,.429,140.7,144.9,0.4,7.2,0,-0.2,0.0,0.0,0.2,0.0
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/1b/3b/2b/cf,256.0,135,126,.214,.267,.405,27,15,6,0,6,13,21,9,26,4,3,6.7,20.6,.191,.223,85.7,81.0,-2.7,3.4,0,-0.2,0.0,-0.3,3.9,0.1
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,23.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,95.9,105.2,0.1,4.9,0,-0.3,0.0,0.0,0.5,0.0
Jason Krizan,30,LAA,1.500,V,2019,,LAA,dh/2b,2.3,3,3,.333,.333,.667,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,.334,.333,176.9,184.9,0.3,8.6,0,0.0,0.0,0.0,0.1,0.0
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,543.7,296,260,.212,.304,.308,55,39,10,3,3,27,16,34,76,0,0,11.5,29.2,.096,.286,71.1,70.0,-9.4,3.1,0,0.8,0.1,-0.9,8.5,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,138.8,156.5,0.2,9.7,0,-0.1,0.0,0.0,0.1,0.0
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,dh/rf/cf,32.7,40,38,.237,.275,.421,9,4,4,0,1,3,6,2,14,1,1,5.0,36.8,.184,.348,92.4,85.9,-0.6,3.7,0,-0.8,-0.1,-0.1,1.1,0.0
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,452.0,277,246,.211,.296,.366,52,32,11,0,9,37,28,29,54,6,2,10.5,22.0,.155,.234,84.7,85.3,-4.3,3.8,0,-4.0,-0.4,-0.4,7.9,0.0
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,447.3,243,213,.183,.276,.277,39,30,3,1,5,23,16,24,59,5,3,9.9,27.7,.094,.225,57.7,55.3,-11.5,2.4,0,-2.3,-0.2,-1.2,6.9,-0.7
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,63.0,161,148,.257,.304,.399,38,27,5,2,4,15,12,10,34,2,0,6.2,23.0,.142,.304,95.5,94.9,-0.9,4.3,0,-3.4,-0.3,-0.1,4.6,0.0
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,78.0,72.9,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,613.7,317,288,.229,.293,.358,66,49,7,0,10,32,40,27,76,0,0,8.5,26.4,.129,.275,84.3,82.8,-5.8,3.7,0,-4.4,-0.4,-0.6,9.1,-0.1
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,36.0,46,40,.250,.348,.350,10,8,1,0,1,6,5,6,15,1,2,13.0,37.5,.100,.375,95.8,89.6,-0.5,4.3,0,-0.9,-0.1,-0.1,1.3,0.0
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/rf/lf/2b,527.6,255,226,.248,.320,.323,56,41,14,0,1,23,24,21,43,2,3,8.2,19.0,.075,.296,80.9,77.0,-6.2,3.6,0,0.5,0.0,-0.6,7.3,0.2
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss/dh,135.7,85,68,.206,.357,.235,14,13,0,1,0,10,1,14,21,2,2,16.5,30.9,.029,.292,69.6,73.1,-2.4,3.6,0,-0.2,0.0,-0.2,2.4,0.0
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c/ss,214.3,100,85,.176,.290,.247,15,11,3,0,1,7,9,14,24,0,0,14.0,28.2,.071,.230,56.4,56.8,-4.6,2.5,0,1.8,0.2,-0.5,2.9,0.0
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,192.0,80,76,.250,.275,.382,19,13,4,0,2,7,9,3,13,0,3,3.8,17.1,.132,.274,80.2,63.4,-3.1,2.8,0,0.3,0.0,-0.3,2.3,0.0
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,398.7,178,148,.162,.298,.264,24,15,6,0,3,17,11,28,75,2,3,15.7,50.7,.102,.296,59.8,58.6,-7.8,2.6,0,-0.3,0.0,-0.8,5.1,-0.3
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,24.4,-7.0,-1.0,-0.3,0,-0.1,0.0,-0.1,0.3,-0.1
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,106.0,85,72,.250,.341,.306,18,14,4,0,0,12,4,11,17,0,0,12.9,23.6,.056,.316,84.6,85.2,-1.3,4.2,0,-1.8,-0.2,-0.1,2.4,-0.1
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b/2b,270.0,129,120,.233,.279,.367,28,19,5,1,3,15,18,7,14,2,2,5.4,11.7,.134,.240,77.8,71.1,-4.0,3.1,0,1.2,0.1,-0.4,3.7,0.1
