Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,40.8,45.9,-1.2,2.1,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,38.3,23,21,.238,.261,.333,5,3,2,0,0,2,4,1,6,0,0,4.3,28.6,.095,.313,64.5,54.1,-1.1,2.5,0,0.1,0.0,-0.1,0.8,0.0
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,499.0,235,215,.237,.298,.344,51,38,8,0,5,27,19,19,39,2,3,8.1,18.1,.107,.267,82.1,78.0,-5.6,3.5,0,0.9,0.1,-0.6,7.8,0.3
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf,245.3,107,100,.280,.318,.430,28,19,5,2,2,14,14,5,20,2,1,4.7,20.0,.150,.329,108.9,108.2,0.9,5.1,0,-1.3,-0.1,0.1,3.6,0.3
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,595.0,290,248,.266,.369,.589,66,28,16,2,20,44,44,39,59,9,4,13.4,23.8,.323,.271,161.9,167.8,21.2,8.4,0,-3.1,-0.3,2.1,9.7,2.8
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,280.0,127,114,.193,.260,.395,22,11,5,0,6,16,21,7,43,0,1,5.5,37.7,.202,.239,78.4,73.0,-3.7,3.2,0,0.5,0.1,-0.4,4.2,0.1
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,561.7,251,229,.231,.299,.389,53,34,10,1,8,30,28,18,51,16,2,7.2,22.3,.158,.265,90.7,97.8,-0.6,4.4,0,1.0,0.1,-0.1,8.4,0.9
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,259.3,137,123,.236,.307,.407,29,18,5,2,4,12,13,13,47,0,0,9.5,38.2,.171,.342,96.2,95.2,-0.7,4.4,0,-3.2,-0.3,-0.1,4.6,0.1
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,596.0,281,232,.194,.335,.384,45,25,8,0,12,31,32,48,92,0,0,17.1,39.7,.190,.258,103.7,108.9,2.7,5.2,0,-5.1,-0.5,0.3,9.4,0.7
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,552.3,273,246,.289,.357,.419,71,52,12,1,6,25,23,20,56,2,1,7.3,22.8,.130,.351,119.9,123.6,6.9,6.1,0,-0.5,0.0,0.7,9.1,1.6
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,595.0,272,235,.230,.331,.443,54,30,11,0,13,36,32,32,90,1,4,11.8,38.3,.213,.308,117.0,116.9,5.0,5.6,0,-3.0,-0.3,0.5,9.1,1.1
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,102.0,35,35,.257,.257,.371,9,6,2,1,0,2,2,0,14,0,0,0.0,40.0,.114,.429,75.4,68.1,-1.2,2.9,0,0.9,0.1,-0.1,1.2,0.1
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,38.9,29.3,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,561.3,221,196,.122,.217,.240,24,16,0,1,7,17,22,22,116,4,4,10.0,59.2,.118,.230,29.1,21.1,-18.8,0.9,0,0.9,0.1,-1.9,7.4,-1.1
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,323.0,176,160,.250,.313,.450,40,23,9,1,7,25,29,12,40,2,3,6.8,25.0,.200,.289,107.9,105.2,1.0,4.9,0,-0.8,-0.1,0.1,5.9,0.6
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,571.3,277,255,.220,.271,.380,56,35,10,2,9,30,32,18,46,3,4,6.5,18.0,.160,.232,77.3,70.4,-8.8,3.1,0,1.0,0.1,-0.9,9.2,0.1
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,386.0,197,179,.190,.264,.246,34,26,7,0,1,15,14,12,33,1,1,6.1,18.4,.056,.228,45.8,41.2,-12.5,1.8,0,2.1,0.2,-1.3,6.6,-0.4
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,528.7,253,231,.208,.265,.442,48,22,12,0,14,27,37,18,86,0,2,7.1,37.2,.234,.254,95.2,91.0,-2.4,4.0,0,-4.6,-0.5,-0.2,8.4,0.1
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,536.0,221,206,.184,.235,.340,38,21,8,3,6,27,29,13,52,4,4,5.9,25.2,.156,.215,60.5,51.8,-11.5,2.2,0,0.9,0.1,-1.2,7.4,-0.3
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,ss/cf/2b/3b/dh,435.0,218,199,.231,.279,.337,46,34,6,3,3,22,17,12,43,8,5,5.5,21.6,.106,.272,68.2,60.3,-9.3,2.7,0,0.0,0.0,-0.9,7.3,-0.2
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,571.7,257,240,.283,.327,.479,68,42,15,1,10,31,32,12,47,2,4,4.7,19.6,.196,.315,120.2,118.9,5.2,5.6,0,1.0,0.1,0.5,8.6,1.5
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,9.7,-1.0,-7.1,0.0,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,24.0,262,238,.202,.271,.366,48,33,3,0,12,24,33,18,87,0,0,6.9,36.6,.164,.257,73.2,71.1,-8.1,3.1,0,-8.1,-0.8,-0.8,8.7,-0.7
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/1b/2b/3b,300.0,143,125,.192,.287,.304,24,14,8,0,2,14,11,17,39,4,0,11.9,31.2,.112,.259,62.5,64.1,-5.5,2.9,0,-0.7,-0.1,-0.6,4.8,-0.1
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,553.3,253,225,.240,.316,.396,54,35,11,0,8,26,27,24,67,6,1,9.5,29.8,.156,.303,94.7,97.0,-0.8,4.5,0,-2.9,-0.3,-0.1,8.4,0.5
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,511.0,256,218,.211,.322,.257,46,36,10,0,0,28,10,26,43,17,12,10.2,19.7,.046,.260,65.1,62.9,-10.2,3.0,0,-0.6,-0.1,-1.0,8.5,-0.2
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b,570.3,281,240,.221,.317,.354,53,37,8,0,8,31,34,32,60,7,2,11.4,25.0,.133,.254,86.2,87.7,-3.7,4.2,0,-3.2,-0.3,-0.4,9.4,0.3
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,497.3,237,217,.207,.274,.295,45,34,7,0,4,22,19,16,34,0,0,6.8,15.7,.088,.229,60.6,57.5,-10.8,2.5,0,4.3,0.4,-1.1,7.9,0.1
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,204.7,83,82,.207,.217,.354,17,7,9,0,1,9,8,1,21,0,0,1.2,25.6,.147,.267,54.2,45.0,-4.9,1.8,0,1.8,0.2,-0.5,2.8,0.0
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,454.3,225,182,.176,.324,.286,32,22,5,0,5,29,15,40,57,2,2,17.8,31.3,.110,.221,75.2,78.4,-5.2,3.7,0,-3.5,-0.4,-0.5,7.5,-0.1
Kyle Seager,32,DET,12.750,V,2021,,Det,3b/dh,269.7,139,126,.175,.245,.286,22,16,2,0,4,11,11,12,26,0,0,8.6,20.6,.111,.186,46.8,41.1,-8.8,1.7,0,-0.4,0.0,-0.9,4.6,-0.5
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,594.0,278,260,.208,.259,.358,54,33,11,2,8,32,24,17,82,11,0,6.1,31.5,.150,.271,72.7,75.1,-7.5,3.2,0,-3.1,-0.3,-0.8,9.3,-0.1
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,144.0,99,94,.191,.222,.287,18,13,3,0,2,10,9,4,34,1,2,4.0,36.2,.096,.271,40.5,26.1,-7.9,1.1,0,-1.7,-0.2,-0.8,3.3,-0.6
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf/lf,144.0,56,54,.296,.286,.352,16,13,3,0,0,4,6,0,12,5,2,0.0,22.2,.056,.364,75.8,68.8,-1.9,3.2,0,0.5,0.1,-0.2,1.9,0.1
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,2b/ss/3b/rf,81.3,40,37,.108,.175,.135,4,3,1,0,0,2,2,3,14,1,0,7.5,37.8,.027,.174,-10.2,-19.1,-5.1,-0.7,0,0.2,0.0,-0.5,1.3,-0.4
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,7.7,37,32,.219,.324,.563,7,2,2,0,3,6,6,4,7,1,0,10.8,21.9,.344,.182,144.4,153.7,2.1,7.2,0,-1.1,-0.1,0.2,1.2,0.2
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/lf/rf/cf/dh,149.0,88,82,.244,.287,.341,20,16,2,0,2,10,5,4,23,1,1,4.5,28.0,.097,.310,64.6,57.2,-4.1,2.6,0,-2.0,-0.2,-0.4,2.9,-0.3
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,556.3,252,229,.236,.306,.341,54,40,9,0,5,26,13,22,63,9,2,8.7,27.5,.105,.304,80.0,82.1,-4.9,3.7,0,1.0,0.1,-0.5,8.4,0.4
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,153.0,93,87,.287,.323,.506,25,12,10,0,3,10,17,5,25,2,1,5.4,28.7,.219,.367,128.3,129.7,3.0,6.1,0,-1.3,-0.1,0.3,3.1,0.5
Luke Voit,29,SD,2.750,V,2022,,SD,1b,540.0,260,229,.218,.312,.472,50,23,11,1,15,33,39,27,79,0,0,10.4,34.5,.254,.259,118.6,122.0,6.2,5.6,0,-4.7,-0.5,0.6,8.7,1.0
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,193.7,111,108,.231,.252,.417,25,15,5,0,5,11,9,3,36,2,0,2.7,33.3,.186,.299,81.9,81.2,-2.3,3.4,0,-2.0,-0.2,-0.2,3.7,0.0
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,185.5,197.8,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,536.7,262,238,.239,.305,.374,57,37,14,0,6,33,29,23,47,2,0,8.8,19.7,.135,.274,90.5,91.1,-2.5,4.2,0,1.7,0.2,-0.3,8.7,0.8
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,219.3,92,76,.211,.348,.342,16,10,4,0,2,8,14,13,23,0,0,14.1,30.3,.131,.275,97.9,104.2,0.4,5.0,0,1.9,0.2,0.0,3.1,0.5
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf,391.7,181,172,.209,.249,.413,36,18,9,1,8,22,16,9,42,7,4,5.0,24.4,.204,.230,78.6,74.1,-5.0,3.1,0,0.7,0.1,-0.5,6.0,0.2
Marcell Ozuna,29,DET,5.184,6th,0,,NYN/Det,rf/lf/dh,158.0,273,253,.215,.275,.396,55,31,12,2,10,27,33,18,71,2,3,6.6,28.1,.180,.260,85.4,82.4,-5.2,3.7,0,-1.4,-0.3,-0.5,9.1,0.0
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,595.3,287,262,.271,.334,.500,71,39,18,0,14,35,45,25,57,5,2,8.7,21.8,.229,.298,125.5,129.1,9.0,6.1,0,3.1,0.3,0.9,9.6,2.2
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,579.3,259,222,.230,.340,.423,51,30,10,0,11,28,28,30,65,0,0,11.6,29.3,.193,.274,108.9,112.7,3.5,5.4,0,-3.0,-0.3,0.4,8.6,0.9
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf,169.0,80,73,.178,.250,.274,13,8,4,0,1,4,5,5,16,0,0,6.3,21.9,.096,.214,49.1,44.9,-4.8,1.9,0,0.2,0.0,-0.5,2.7,-0.2
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,380.0,163,151,.185,.233,.311,28,19,4,0,5,12,16,6,58,0,0,3.7,38.4,.126,.256,49.7,42.8,-10.0,1.8,0,3.3,0.3,-1.0,5.4,-0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/1b/ss,525.7,236,215,.237,.301,.386,51,32,12,1,6,26,19,20,55,2,0,8.5,25.6,.149,.290,88.8,88.6,-2.9,4.0,0,-2.7,-0.3,-0.3,7.9,0.2
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,155.6,74,68,.235,.297,.397,16,10,3,1,2,5,7,6,15,0,3,8.1,22.1,.162,.275,96.2,83.6,-1.3,3.8,0,0.2,0.0,-0.1,2.5,0.1
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,69.0,39,38,.158,.179,.263,6,4,1,0,1,3,1,1,15,0,0,2.6,39.5,.105,.227,22.6,10.1,-3.8,0.4,0,-0.9,-0.1,-0.4,1.3,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,565.3,270,224,.161,.300,.237,36,23,11,0,2,25,19,44,88,5,3,16.3,39.3,.076,.252,51.7,52.9,-13.7,2.4,0,-4.9,-0.5,-1.4,9.0,-1.0
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,605.7,282,243,.218,.316,.510,53,22,10,2,19,38,42,31,86,1,2,11.0,35.4,.292,.241,122.7,122.5,6.8,5.7,0,1.0,0.1,0.7,9.4,1.7
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,dh/3b,2.0,12,9,.222,.417,.556,2,1,0,0,1,1,1,3,4,0,0,25.0,44.4,.334,.250,172.9,180.7,1.0,9.8,0,-0.3,0.0,0.1,0.4,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,492.0,202,184,.272,.332,.435,50,35,7,1,7,28,19,16,26,4,0,7.9,14.1,.163,.283,113.9,118.7,4.1,5.7,0,0.9,0.1,0.4,6.7,1.2
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/dh,315.7,243,206,.233,.350,.359,48,34,8,0,6,25,16,37,55,0,1,15.2,26.7,.126,.290,98.7,101.5,0.4,4.9,0,-5.2,-0.5,0.0,8.1,0.3
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,128.3,97,92,.130,.175,.239,12,8,1,0,3,8,10,5,30,0,0,5.2,32.6,.109,.153,14.2,2.5,-10.2,0.1,0,-2.1,-0.2,-1.0,3.2,-0.9
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,579.3,279,241,.253,.351,.573,61,28,11,0,22,35,63,33,69,0,0,11.8,28.6,.320,.258,157.4,163.6,19.1,8.0,0,-5.0,-0.5,1.9,9.3,2.3
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,586.7,259,236,.288,.340,.411,68,48,15,1,4,29,29,17,65,2,2,6.6,27.5,.123,.376,108.0,106.9,1.9,5.2,0,2.7,0.3,0.2,8.6,1.3
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf,553.3,247,222,.225,.300,.315,50,36,11,0,3,22,12,22,57,2,1,8.9,25.7,.090,.288,72.6,70.9,-7.7,3.2,0,-2.9,-0.3,-0.8,8.2,-0.2
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,75.0,50,48,.188,.220,.333,9,4,3,2,0,4,3,2,12,0,0,4.0,25.0,.145,.250,53.9,44.4,-3.0,1.8,0,-0.7,-0.1,-0.3,1.7,-0.2
Matt Wieters,34,SD,1.100,V,2020,,SD,c,196.0,87,75,.240,.322,.427,18,10,5,0,3,12,9,10,21,0,0,11.5,28.0,.187,.283,110.9,110.7,1.0,5.3,0,1.7,0.2,0.1,2.9,0.6
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,463.0,222,193,.264,.351,.560,51,27,7,1,16,36,27,25,39,2,4,11.3,20.2,.296,.250,145.0,144.7,10.7,7.1,0,-2.4,-0.2,1.1,7.4,1.6
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,553.4,279,223,.224,.369,.390,50,33,7,0,10,43,23,50,82,0,2,17.9,36.8,.166,.299,112.3,115.7,4.7,5.9,0,-3.9,-0.4,0.5,9.3,1.0
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/dh,9.0,5,5,.200,.200,.200,1,1,0,0,0,0,2,0,2,2,0,0.0,40.0,.000,.333,12.7,55.7,-0.2,2.2,0,-0.1,0.0,0.0,0.2,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,589.3,302,281,.310,.358,.520,87,54,19,2,12,47,23,21,39,7,5,7.0,13.9,.210,.326,139.8,143.1,14.0,7.0,0,-4.9,-0.5,1.4,10.1,1.9
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,513.7,236,209,.249,.326,.469,52,30,10,0,12,27,29,22,79,1,1,9.3,37.8,.220,.333,122.0,124.1,6.1,5.9,0,0.9,0.1,0.6,7.9,1.5
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,69.0,284,241,.232,.345,.498,56,28,10,0,18,42,41,37,87,0,0,13.0,36.1,.266,.277,128.3,132.3,9.9,6.4,0,-8.4,-0.8,1.0,9.5,1.1
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,cf,12.7,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-135.1,-0.5,-4.3,0,0.0,0.0,-0.1,0.1,0.0
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,101.0,59,55,.218,.271,.436,12,8,0,0,4,7,9,4,17,0,0,6.8,30.9,.218,.235,94.0,94.0,-0.4,4.1,0,0.3,0.0,0.0,2.0,0.2
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,3.0,202,192,.266,.302,.453,51,25,21,0,5,25,21,9,32,5,2,4.5,16.7,.187,.297,102.6,102.7,0.6,4.6,0,-6.3,-0.6,0.1,6.7,0.1
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,585.3,283,265,.245,.290,.328,65,51,10,0,4,28,12,14,36,4,1,4.9,13.6,.083,.270,70.8,68.0,-9.8,3.0,0,3.0,0.3,-1.0,9.4,0.3
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b,520.7,248,221,.199,.278,.475,44,17,9,2,16,33,35,24,101,0,0,9.7,45.7,.276,.264,101.7,100.7,0.2,4.5,0,0.4,0.0,0.0,8.3,0.9
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,561.0,272,245,.216,.290,.376,53,33,10,1,9,27,26,22,64,0,0,8.1,26.1,.160,.254,86.1,85.5,-4.3,3.8,0,-4.7,-0.5,-0.4,9.1,0.0
Mike Gerber,27,SEA,1.100,V,2020,,Sea,rf/lf/cf,245.7,112,102,.216,.277,.353,22,13,6,1,2,10,13,8,30,0,1,7.1,29.4,.137,.282,76.1,69.9,-3.6,3.1,0,-1.0,-0.1,-0.4,3.7,-0.1
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b,544.3,266,243,.259,.312,.535,63,29,16,3,15,40,37,16,51,0,0,6.0,21.0,.276,.267,117.4,116.9,4.9,5.5,0,0.9,0.1,0.5,8.9,1.5
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf,468.0,218,185,.200,.321,.259,37,28,7,2,0,24,15,32,55,8,3,14.7,29.7,.059,.285,68.2,72.1,-6.6,3.4,0,-0.7,-0.1,-0.7,7.3,0.0
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,588.0,295,238,.286,.424,.529,68,40,12,2,14,47,46,51,61,15,3,17.3,25.6,.243,.331,163.4,175.8,24.1,9.6,0,-0.7,-0.1,2.4,9.8,3.3
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,612.0,300,274,.248,.303,.438,68,44,9,2,13,33,47,23,92,10,3,7.7,33.6,.190,.320,102.8,104.0,1.3,4.8,0,-3.0,-0.3,0.1,10.0,0.8
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,193.0,82,78,.179,.220,.321,14,9,2,0,3,7,6,3,27,0,0,3.7,34.6,.142,.229,48.1,41.1,-5.2,1.7,0,1.7,0.2,-0.5,2.7,-0.1
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,293.0,126,111,.216,.294,.387,24,13,7,0,4,13,17,13,34,0,1,10.3,30.6,.171,.267,91.3,87.5,-1.7,4.0,0,2.4,0.2,-0.2,4.2,0.5
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,546.3,259,238,.328,.371,.639,78,44,14,0,20,47,51,15,52,7,2,5.8,21.8,.311,.343,172.7,181.7,22.8,9.3,0,-2.8,-0.3,2.3,8.6,2.9
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,586.0,294,264,.265,.337,.485,70,38,19,0,13,38,32,27,59,13,3,9.2,22.3,.220,.295,126.3,133.0,10.5,6.4,0,-0.9,-0.1,1.1,9.8,1.9
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,2b/lf/dh,134.3,136,124,.282,.346,.355,35,28,6,0,1,17,13,11,30,7,3,8.1,24.4,.073,.370,97.5,99.9,0.0,4.8,0,-0.6,-0.1,0.0,4.5,0.4
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,448.7,250,221,.285,.360,.457,63,41,13,2,7,24,31,24,57,2,1,9.6,25.8,.172,.352,128.6,131.9,8.6,6.6,0,-5.9,-0.6,0.9,8.3,1.1
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,84.0,55,48,.167,.245,.229,8,5,3,0,0,4,1,3,12,1,1,5.5,25.0,.062,.211,31.4,20.4,-4.7,0.9,0,-0.3,0.0,-0.5,1.8,-0.3
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,596.3,300,267,.251,.330,.360,67,48,14,0,5,33,24,30,59,2,2,10.0,22.1,.109,.304,90.5,90.0,-3.2,4.3,0,-0.7,-0.1,-0.3,10.0,0.6
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf,586.0,285,253,.253,.337,.510,64,36,9,1,18,42,54,27,74,0,0,9.5,29.2,.257,.286,130.9,135.3,10.8,6.4,0,-3.0,-0.3,1.1,9.5,1.7
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,537.0,267,252,.282,.322,.524,71,35,22,3,11,37,26,14,62,0,2,5.2,24.6,.242,.335,134.2,135.5,10.2,6.3,0,-4.2,-0.4,1.0,8.9,1.5
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,560.7,259,242,.256,.301,.413,62,40,12,4,6,27,22,15,53,7,3,5.8,21.9,.157,.304,98.1,97.3,-0.8,4.4,0,2.9,0.3,-0.1,8.6,1.1
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,44.0,29,28,.107,.138,.250,3,1,1,0,1,2,2,1,8,0,0,3.4,28.6,.143,.105,3.4,-11.5,-3.5,-0.4,0,-0.6,-0.1,-0.4,1.0,-0.3
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,188.0,110,103,.243,.291,.330,25,19,4,1,1,13,4,6,18,1,0,5.5,17.5,.087,.286,76.9,75.4,-2.9,3.4,0,-2.0,-0.2,-0.3,3.7,-0.1
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/dh,90.0,51,45,.222,.314,.333,10,5,5,0,0,3,1,6,10,0,0,11.8,22.2,.111,.286,80.9,80.6,-1.1,3.7,0,-0.6,-0.1,-0.1,1.7,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,3b/cf/2b,507.0,223,205,.190,.242,.302,39,25,9,1,4,19,20,14,70,6,2,6.3,34.1,.112,.261,51.0,45.0,-13.2,1.9,0,0.9,0.1,-1.3,7.4,-0.5
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b,574.3,280,253,.277,.339,.466,70,47,9,3,11,33,37,17,60,8,4,6.1,23.7,.189,.321,110.0,110.5,3.2,5.3,0,1.0,0.1,0.3,9.3,1.4
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,55.0,54,48,.146,.222,.271,7,5,0,0,2,6,6,5,16,0,1,9.3,33.3,.125,.161,35.6,22.9,-4.5,1.0,0,-1.3,-0.1,-0.5,1.8,-0.4
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,283.7,125,111,.225,.304,.324,25,19,3,1,2,12,6,12,12,1,0,9.6,10.8,.099,.235,74.4,73.8,-3.5,3.4,0,0.9,0.1,-0.4,4.2,0.2
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss,273.3,154,145,.268,.312,.474,39,24,4,7,4,13,30,7,17,1,0,4.5,11.7,.206,.282,105.1,104.9,0.8,4.8,0,1.4,0.2,0.1,5.1,0.7
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf,369.0,180,164,.287,.344,.537,47,24,14,0,9,20,27,14,52,3,2,7.8,31.7,.250,.365,135.8,138.2,7.4,6.7,0,0.6,0.1,0.7,6.0,1.4
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,591.0,283,267,.281,.322,.554,75,43,11,1,20,38,47,15,55,1,3,5.3,20.6,.273,.286,141.5,144.4,13.5,6.7,0,1.0,0.1,1.4,9.4,2.4
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/dh,195.0,106,92,.174,.283,.250,16,11,4,0,1,4,6,14,38,2,1,13.2,41.3,.076,.283,53.0,52.4,-5.4,2.3,0,0.1,0.0,-0.5,3.5,-0.2
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,558.0,259,240,.246,.293,.383,59,43,7,1,8,22,27,16,65,1,1,6.2,27.1,.137,.302,90.2,88.0,-3.4,4.0,0,-2.9,-0.3,-0.3,8.6,0.2
Odubel Herrera,28,NYM,4.049,4th,0,,Det/NYN,cf/rf/dh,191.7,118,112,.222,.263,.294,25,19,5,0,1,8,10,6,31,2,2,5.1,27.8,.072,.295,55.2,46.5,-6.8,2.1,0,-0.6,0.0,-0.7,3.9,-0.3
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,502.0,257,228,.211,.292,.298,48,34,11,0,3,22,15,25,56,1,0,9.7,24.6,.087,.263,69.9,69.1,-8.6,3.1,0,2.7,0.3,-0.9,8.6,0.3
