Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Justin Turner,36,SD,13.000,V,2021,,SD,3b,556.7,271,231,.242,.351,.429,56,33,13,0,10,33,29,32,51,2,1,11.8,22.1,.187,.269,122.1,126.5,7.9,6.3,0,1.0,0.1,0.8,9.0,1.8
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,86.0,185,171,.181,.227,.351,31,18,5,0,8,22,22,10,53,1,0,5.4,31.0,.170,.204,60.3,55.8,-9.0,2.4,0,-0.4,0.0,-0.9,6.2,-0.3
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,562.7,283,256,.254,.318,.488,65,37,11,2,15,37,39,22,70,7,4,7.8,27.3,.234,.289,125.3,126.6,8.3,6.1,0,1.0,0.1,0.8,9.4,1.9
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,60.0,49,46,.239,.286,.326,11,9,1,0,1,6,4,3,8,0,0,6.1,17.4,.087,.270,71.2,68.5,-1.7,3.1,0,0.5,0.1,-0.2,1.6,0.0
Keston Hiura,24,CHC,1.018,2nd-G,0,,ChN,dh/2b,2.0,60,56,.161,.200,.179,9,8,1,0,0,7,5,2,19,0,0,3.3,33.9,.018,.237,7.5,-3.2,-6.8,-0.1,0,0.0,0.0,-0.7,2.0,-0.5
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,571.0,284,258,.291,.345,.481,75,45,20,1,9,42,49,22,38,4,4,7.7,14.7,.190,.308,126.2,125.1,7.8,6.3,0,1.6,0.2,0.8,9.5,1.9
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b/3b,562.7,269,236,.237,.327,.483,56,30,10,0,16,35,40,27,87,2,1,10.0,36.9,.246,.299,127.1,130.4,9.0,6.3,0,-4.8,-0.5,0.9,9.0,1.3
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,575.3,252,231,.208,.266,.338,48,33,6,3,6,29,25,14,71,6,0,5.6,30.7,.130,.269,71.0,71.7,-7.9,3.2,0,1.0,0.1,-0.8,8.4,0.1
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,3b/2b/ss,160.0,66,58,.259,.348,.345,15,12,2,0,1,7,3,8,20,4,1,12.1,34.5,.086,.378,98.1,105.3,0.4,5.2,0,0.3,0.0,0.0,2.2,0.3
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,2b/ss/lf,84.0,30,29,.138,.167,.138,4,4,0,0,0,1,3,1,3,1,0,3.3,10.3,.000,.154,-17.1,-27.3,-4.2,-1.1,0,0.2,0.0,-0.4,1.0,-0.3
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,rf/cf/dh,129.7,77,69,.246,.325,.275,17,15,2,0,0,6,5,7,14,0,0,9.1,20.3,.029,.309,71.6,72.0,-2.4,3.4,0,-0.6,-0.1,-0.2,2.6,0.0
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,577.0,255,230,.226,.286,.361,52,34,10,3,5,29,32,13,65,3,1,5.1,28.3,.135,.287,70.7,67.2,-9.2,3.1,0,5.0,0.5,-0.9,8.5,0.4
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf,9.0,232,208,.231,.306,.471,48,26,8,0,14,31,38,19,58,0,0,8.2,27.9,.240,.248,117.9,120.2,5.2,5.6,0,-6.7,-0.7,0.5,7.7,0.6
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,289,265,.238,.294,.434,63,33,19,0,11,37,38,18,60,4,2,6.2,22.6,.196,.265,98.0,97.2,-0.9,4.5,0,-8.4,-0.8,-0.1,9.6,0.0
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,365.7,270,246,.187,.256,.337,46,25,13,0,8,22,28,22,71,1,0,8.1,28.9,.150,.226,62.6,60.0,-11.9,2.6,0,-1.9,-0.2,-1.2,9.0,-0.5
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/2b/lf,573.3,287,250,.268,.348,.364,67,50,13,1,3,31,15,24,55,5,3,8.4,22.0,.096,.323,99.1,98.6,-0.5,5.0,0,1.0,0.1,-0.1,9.6,1.0
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,458.0,213,186,.226,.315,.382,42,26,9,1,6,24,23,22,56,3,1,10.3,30.1,.156,.286,93.4,94.3,-1.3,4.5,0,-2.4,-0.2,-0.1,7.1,0.3
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,419.7,190,177,.192,.247,.226,34,30,3,0,1,16,9,11,30,0,0,5.8,16.9,.034,.226,36.0,30.7,-14.5,1.3,0,3.6,0.4,-1.5,6.3,-0.5
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,580.0,291,266,.226,.292,.368,60,42,8,0,10,34,30,25,115,3,3,8.6,43.2,.142,.355,81.7,79.4,-6.6,3.6,0,-3.0,-0.3,-0.7,9.7,0.0
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,423.3,208,176,.256,.370,.534,45,23,8,1,13,32,33,30,57,1,2,14.4,32.4,.278,.302,152.1,154.8,12.5,7.9,0,-2.2,-0.2,1.3,6.9,1.7
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,87.0,41,39,.308,.341,.410,12,8,4,0,0,3,3,2,11,1,0,4.9,28.2,.102,.429,110.3,113.8,0.6,5.6,0,0.2,0.0,0.1,1.4,0.2
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf,541.0,269,250,.272,.320,.440,68,44,13,4,7,29,36,17,64,9,1,6.3,25.6,.168,.339,114.0,118.3,5.4,5.6,0,-2.8,-0.3,0.5,9.0,1.2
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b,429.0,201,186,.237,.284,.312,44,33,8,3,0,16,13,10,47,2,2,5.0,25.3,.075,.312,66.5,60.5,-8.7,2.8,0,-0.4,0.0,-0.9,6.7,-0.2
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,123,102,.275,.382,.598,28,11,8,2,7,18,20,17,24,0,1,13.8,23.5,.323,.288,173.5,172.8,9.9,9.3,0,-0.4,0.0,1.0,4.1,1.4
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,561.3,259,242,.215,.263,.273,52,40,11,0,1,21,19,15,58,1,1,5.8,24.0,.058,.277,50.9,45.0,-15.7,2.0,0,1.0,0.1,-1.6,8.6,-0.6
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b/ss/1b/lf,375.7,185,173,.260,.281,.422,45,31,7,0,7,21,28,6,45,6,1,3.2,26.0,.162,.302,95.5,94.6,-1.1,4.4,0,0.6,0.1,-0.1,6.2,0.6
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,454.3,174,155,.181,.264,.206,28,24,4,0,0,7,5,15,52,0,2,8.6,33.5,.025,.269,35.0,28.8,-13.6,1.3,0,0.8,0.1,-1.4,5.8,-0.7
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,46,38,.132,.283,.132,5,5,0,0,0,2,0,8,17,0,4,17.4,44.7,.000,.238,23.7,3.3,-4.9,0.1,0,0.0,0.0,-0.5,1.5,-0.3
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,394.3,187,174,.310,.348,.391,54,44,8,0,2,18,25,11,15,0,0,5.9,8.6,.081,.327,111.1,111.1,2.3,5.6,0,0.7,0.1,0.2,6.2,0.9
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,ss/2b/dh,42.0,33,27,.259,.394,.259,7,7,0,0,0,2,2,6,5,0,0,18.2,18.5,.000,.318,88.3,95.9,-0.2,5.1,0,0.2,0.0,0.0,1.1,0.1
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,585.0,273,252,.250,.304,.472,63,32,17,3,11,39,37,15,86,13,7,5.5,34.1,.222,.333,101.7,100.2,0.1,4.7,0,1.0,0.1,0.0,9.1,1.0
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss,574.0,241,217,.184,.253,.290,40,25,11,0,4,17,26,19,63,1,3,7.9,29.0,.106,.235,55.1,48.3,-13.7,2.1,0,1.0,0.1,-1.4,8.0,-0.5
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,564.0,268,235,.289,.377,.557,68,43,6,0,19,42,40,30,60,0,0,11.2,25.5,.268,.314,162.7,168.9,20.3,8.8,0,-4.8,-0.5,2.0,8.9,2.4
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf,176.0,82,72,.250,.329,.444,18,12,2,0,4,15,12,7,21,3,2,8.5,29.2,.194,.292,114.6,114.5,1.3,5.6,0,-0.9,-0.1,0.1,2.7,0.3
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,27,26,.115,.148,.231,3,2,0,0,1,2,3,1,9,0,0,3.7,34.6,.116,.125,4.4,-6.8,-3.2,-0.3,0,0.0,0.0,-0.3,0.9,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,564.0,275,243,.255,.331,.457,62,37,13,0,12,39,36,28,42,5,3,10.2,17.3,.202,.260,120.3,121.2,6.4,5.9,0,1.0,0.1,0.6,9.2,1.7
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,232.7,99,92,.304,.354,.511,28,17,7,0,4,11,11,6,17,1,0,6.1,18.5,.207,.338,142.6,148.5,5.3,7.4,0,2.0,0.2,0.5,3.3,1.1
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,387.0,174,159,.195,.260,.264,31,23,6,1,1,19,11,13,47,11,5,7.5,29.6,.069,.268,47.0,43.2,-10.9,1.9,0,0.7,0.1,-1.1,5.8,-0.4
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,441.0,214,200,.255,.304,.570,51,26,6,0,19,37,45,14,50,0,0,6.5,25.0,.315,.244,141.5,146.1,10.9,6.8,0,-2.3,-0.2,1.1,7.1,1.6
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,577.0,283,248,.222,.311,.399,55,30,14,3,8,37,30,32,55,5,0,11.3,22.2,.177,.251,95.1,97.3,-0.8,4.6,0,3.0,0.3,-0.1,9.4,1.2
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,405.3,278,236,.267,.374,.487,63,36,13,3,11,41,28,31,64,1,2,11.2,27.1,.220,.321,142.0,145.0,13.8,7.5,0,-3.5,-0.3,1.4,9.3,1.9
Mark Payton,29,LAA,1.250,V,2021,,LAA,lf/cf/rf,199.0,107,98,.184,.252,.357,18,11,2,0,5,13,11,9,31,0,1,8.4,31.6,.173,.210,71.3,67.1,-3.9,2.9,0,-0.7,-0.1,-0.4,3.6,-0.1
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,181.7,75,70,.200,.253,.300,14,9,4,0,1,9,8,5,24,0,0,6.7,34.3,.100,.289,58.1,54.2,-3.8,2.3,0,1.6,0.2,-0.4,2.5,0.0
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,lf/2b/ss/3b,424.0,197,184,.250,.294,.467,46,26,9,2,9,26,30,11,46,2,1,5.6,25.0,.217,.285,107.4,107.0,1.5,4.9,0,-0.7,-0.1,0.2,6.6,0.7
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/rf/2b/dh,170.0,113,102,.314,.372,.520,32,19,9,0,4,17,11,10,15,1,0,8.8,14.7,.206,.333,141.8,145.3,5.6,7.6,0,-1.0,-0.1,0.6,3.8,0.8
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,566.0,256,217,.249,.359,.461,54,27,17,1,9,24,27,37,69,1,0,14.5,31.8,.212,.321,125.4,128.6,8.1,6.5,0,1.0,0.1,0.8,8.5,1.8
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,499.0,241,218,.216,.282,.472,47,20,12,1,14,33,42,19,65,0,2,7.9,29.8,.256,.234,104.0,101.0,0.3,4.6,0,0.9,0.1,0.0,8.0,0.9
Matt Davidson,30,LAA,1.700,4th,0,,LAA,3b/1b/dh,17.0,15,14,.143,.200,.357,2,1,0,0,1,1,1,0,4,0,0,0.0,28.6,.214,.111,54.0,51.8,-0.8,2.1,0,0.0,0.0,-0.1,0.5,0.0
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf,123.0,65,55,.218,.338,.345,12,7,4,0,1,5,4,10,21,0,0,15.4,38.2,.127,.333,93.0,96.2,-0.3,4.7,0,-0.6,-0.1,0.0,2.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,1.0,56,51,.235,.304,.275,12,10,2,0,0,6,1,5,12,0,0,8.9,23.5,.040,.308,66.8,65.4,-2.1,3.0,0,0.0,0.0,-0.2,1.9,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,558.7,270,235,.255,.344,.515,60,35,5,4,16,38,38,33,83,2,0,12.2,35.3,.260,.319,142.2,146.2,13.7,7.3,0,-4.8,-0.5,1.4,9.0,1.8
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/3b/2b/rf,187.3,82,75,.120,.195,.200,9,5,3,0,1,3,2,7,32,0,1,8.5,42.7,.080,.190,13.0,2.7,-8.8,0.1,0,0.4,0.0,-0.9,2.7,-0.6
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,126.0,56,53,.302,.339,.302,16,16,0,0,0,5,8,2,14,3,3,3.6,26.4,.000,.410,83.4,74.4,-1.6,3.6,0,0.2,0.0,-0.2,1.9,0.0
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,529.0,244,210,.195,.291,.405,41,20,8,3,10,28,30,29,64,0,0,11.9,30.5,.210,.221,90.0,88.4,-3.1,4.1,0,-2.7,-0.3,-0.3,8.1,0.2
Max Muncy,30,,,,,,KC,2b/rf/1b,544.3,263,214,.229,.369,.416,49,32,5,1,11,42,25,47,69,0,0,17.9,32.2,.187,.281,119.8,124.7,7.2,6.4,0,-1.0,-0.1,0.7,8.8,1.5
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,234.7,103,93,.172,.243,.387,16,8,2,0,6,12,15,9,30,0,0,8.7,32.3,.215,.172,70.3,67.3,-3.7,2.9,0,2.0,0.2,-0.4,3.4,0.2
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,2.0,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,2,0,0,0.0,25.0,.000,.167,-29.1,-48.5,-1.3,-1.8,0,0.0,0.0,-0.1,0.3,-0.1
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,293,266,.293,.352,.466,78,54,11,4,9,38,40,23,39,11,4,7.8,14.7,.173,.314,114.9,116.4,5.3,5.9,0,-8.5,-0.9,0.5,9.8,0.7
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,251,215,.251,.351,.423,54,33,13,0,8,33,32,30,73,1,0,12.0,34.0,.172,.338,113.6,116.5,4.5,5.9,0,-7.3,-0.7,0.5,8.4,0.6
Michael Perez,28,STL,1.800,V,2021,,StL,c,156.3,67,64,.172,.209,.266,11,9,0,0,2,6,5,3,21,0,1,4.5,32.8,.094,.220,33.1,21.4,-5.8,0.9,0,1.3,0.1,-0.6,2.2,-0.2
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,30,26,.154,.267,.192,4,3,1,0,0,2,0,3,6,0,0,10.0,23.1,.038,.200,30.6,30.5,-2.3,1.3,0,-0.9,-0.1,-0.2,1.0,-0.2
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,567.0,234,218,.239,.282,.376,52,40,3,0,9,24,37,12,26,3,2,5.1,11.9,.137,.232,80.9,77.9,-5.7,3.5,0,2.4,0.2,-0.6,7.8,0.4
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,302.7,146,128,.211,.308,.500,27,12,4,0,11,22,25,13,57,0,0,8.9,44.5,.289,.267,118.3,121.2,3.4,5.7,0,0.5,0.1,0.3,4.9,0.9
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b/lf,589.0,264,233,.266,.345,.451,62,40,11,1,10,42,28,23,80,4,1,8.7,34.3,.185,.359,116.8,119.6,5.7,6.0,0,1.0,0.1,0.6,8.8,1.5
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,1b/3b/dh,83.0,60,52,.154,.267,.269,8,4,3,0,1,5,3,8,17,0,0,13.3,32.7,.115,.206,50.4,49.9,-3.3,2.2,0,-0.7,-0.1,-0.3,2.0,-0.2
Mike Gerber,28,MIN,1.250,V,2021,,Min,dh,,240,226,.137,.183,.274,31,15,8,1,7,21,20,11,66,2,3,4.6,29.2,.137,.156,25.6,14.8,-22.5,0.6,0,-7.0,-0.7,-2.3,8.0,-2.2
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b,563.3,266,243,.239,.301,.465,58,30,14,1,13,30,33,21,54,4,0,7.9,22.2,.226,.254,108.9,111.5,3.4,5.2,0,1.0,0.1,0.3,8.9,1.3
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/cf,581.3,272,241,.245,.327,.369,59,42,9,3,5,35,18,27,65,14,4,9.9,27.0,.124,.314,95.1,99.1,-0.3,4.8,0,-3.0,-0.3,0.0,9.1,0.6
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,543.0,271,217,.309,.435,.521,67,39,19,0,9,38,32,48,61,7,2,17.7,28.1,.212,.387,166.7,172.9,21.7,10.1,0,0.9,0.1,2.2,9.0,3.2
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,587.0,271,234,.252,.347,.436,59,39,8,1,11,33,34,33,70,7,5,12.2,29.9,.184,.310,117.5,118.3,5.5,5.9,0,-3.0,-0.3,0.6,9.0,1.1
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,c,2.0,1,0,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,,.000,.000,-100.0,-128.8,-0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/rf,20.0,27,25,.200,.259,.200,5,5,0,0,0,3,2,2,9,0,0,7.4,36.0,.000,.313,32.3,26.9,-2.2,1.2,0,-0.1,0.0,-0.2,0.9,-0.1
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,480.0,200,170,.200,.315,.418,34,19,4,0,11,30,26,25,50,0,0,12.5,29.4,.218,.209,105.5,108.5,1.9,5.2,0,4.1,0.4,0.2,6.7,1.3
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,573.0,277,248,.282,.354,.601,70,32,16,3,19,43,54,19,74,7,5,6.9,29.8,.319,.327,146.5,147.7,14.5,7.4,0,-3.0,-0.3,1.5,9.2,2.1
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,572.7,283,244,.303,.389,.553,74,46,11,1,16,44,49,32,55,13,8,11.3,22.5,.250,.330,160.3,162.6,19.5,8.7,0,-3.0,-0.3,2.0,9.4,2.6
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf/ss/2b,86.3,38,34,.265,.342,.265,9,9,0,0,0,6,4,4,5,5,1,10.5,14.7,.000,.310,74.7,87.1,-0.5,4.3,0,-0.3,0.0,-0.1,1.3,0.0
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b,480.3,234,198,.323,.427,.566,64,42,9,0,13,42,37,34,62,3,1,14.5,31.3,.243,.415,178.6,186.1,22.2,10.5,0,-4.1,-0.4,2.2,7.8,2.6
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/ss/3b/lf/rf,108.7,46,41,.195,.283,.268,8,7,0,0,1,5,4,4,8,1,0,8.7,19.5,.073,.219,56.8,59.8,-2.0,2.7,0,0.3,0.0,-0.2,1.5,0.0
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,412.0,273,249,.249,.308,.446,62,43,4,0,15,33,43,18,74,0,0,6.6,29.7,.197,.290,109.3,110.5,3.1,5.2,0,-2.1,-0.2,0.3,9.1,1.0
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,566.0,230,213,.244,.291,.380,52,35,11,0,6,31,30,14,48,6,0,6.1,22.5,.136,.286,88.0,89.9,-2.6,4.1,0,2.9,0.3,-0.3,7.7,0.8
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,321.3,130,119,.286,.328,.437,34,22,8,2,2,16,12,5,25,5,4,3.8,21.0,.151,.337,112.9,107.5,1.1,5.3,0,1.7,0.2,0.1,4.3,0.7
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,167.9,169.4,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,570.3,269,248,.234,.283,.391,58,33,18,0,7,25,27,16,83,0,2,5.9,33.5,.157,.317,86.5,81.8,-5.4,3.7,0,-3.0,-0.3,-0.5,9.0,0.1
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,94.0,36,35,.171,.194,.229,6,4,2,0,0,3,1,1,13,1,0,2.8,37.1,.058,.273,18.9,11.8,-3.5,0.5,0,0.8,0.1,-0.4,1.2,-0.1
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,139.0,62,60,.217,.242,.317,13,8,4,1,0,7,3,1,15,0,1,1.6,25.0,.100,.289,57.9,46.6,-3.6,2.0,0,0.4,0.0,-0.4,2.1,-0.1
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,522.3,207,191,.225,.275,.277,43,35,7,0,1,23,14,10,14,6,4,4.8,7.3,.052,.236,48.3,41.4,-13.4,1.9,0,0.9,0.1,-1.3,6.9,-0.6
Nick Martini,31,DET,1.100,V,2021,,Det,cf,58.3,29,28,.179,.207,.179,5,5,0,0,0,1,2,0,9,0,0,0.0,32.1,.000,.263,9.7,-0.8,-3.2,0.0,0,0.1,0.0,-0.3,1.0,-0.2
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/rf/2b/3b,24.7,24,22,.182,.250,.364,4,2,1,0,1,1,3,1,5,0,0,4.2,22.7,.182,.188,60.2,57.4,-1.1,2.5,0,0.0,0.0,-0.1,0.8,0.0
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,242.0,99,90,.222,.293,.289,20,15,4,1,0,12,5,8,15,0,0,8.1,16.7,.067,.267,66.8,65.0,-3.8,3.0,0,0.5,0.1,-0.4,3.3,0.0
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,553.0,245,217,.290,.367,.410,63,46,12,1,4,30,19,20,41,6,4,8.2,18.9,.120,.341,107.0,107.3,2.0,5.5,0,2.9,0.3,0.2,8.2,1.3
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,534.7,263,232,.207,.289,.405,48,28,7,0,13,35,36,24,52,1,0,9.1,22.4,.198,.206,93.9,94.5,-1.6,4.4,0,0.9,0.1,-0.2,8.8,0.8
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,463.3,212,192,.255,.316,.422,49,31,10,2,6,31,21,16,46,0,0,7.5,24.0,.167,.303,108.3,108.4,2.0,5.2,0,-2.4,-0.2,0.2,7.1,0.7
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,454.7,207,192,.214,.257,.354,41,26,8,2,5,23,19,11,36,8,1,5.3,18.8,.140,.234,69.0,68.0,-7.3,3.0,0,0.8,0.1,-0.7,6.9,0.0
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,390.0,172,149,.201,.308,.403,30,16,5,2,7,18,17,21,48,0,0,12.2,32.2,.202,.245,102.4,104.8,0.9,4.9,0,3.4,0.3,0.1,5.7,1.0
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,36.0,16,15,.200,.250,.600,3,1,0,0,2,4,2,1,5,1,0,6.3,33.3,.400,.125,128.0,140.7,0.7,6.1,0,-0.2,0.0,0.1,0.5,0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,3b/ss/2b,331.7,148,138,.304,.351,.428,42,31,8,0,3,14,14,8,20,3,2,5.4,14.5,.124,.339,117.0,118.0,2.9,5.9,0,1.1,0.1,0.3,4.9,0.9
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,561.7,273,251,.271,.322,.470,68,38,19,2,9,35,26,19,61,13,4,7.0,24.3,.199,.322,122.3,125.9,7.8,6.1,0,1.0,0.1,0.8,9.1,1.8
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,140.7,58,53,.132,.190,.283,7,2,3,1,1,6,10,4,11,1,1,6.9,20.8,.151,.143,30.2,18.6,-5.2,0.8,0,0.3,0.0,-0.5,1.9,-0.3
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,556.3,225,213,.221,.262,.408,47,25,13,0,9,26,26,12,62,1,2,5.3,29.1,.187,.268,84.1,80.1,-4.9,3.5,0,1.0,0.1,-0.5,7.5,0.4
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,562.3,250,226,.230,.300,.425,52,26,17,0,9,24,37,22,63,1,1,8.8,27.9,.195,.277,99.7,99.0,-0.3,4.6,0,2.9,0.3,0.0,8.3,1.1
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,585.0,279,234,.295,.405,.568,69,39,13,0,17,47,38,43,65,5,1,15.4,27.8,.273,.340,173.8,180.9,24.8,9.9,0,-5.0,-0.5,2.5,9.3,2.9
Pedro Severino,27,KC,1.100,V,2021,,KC,c,100.0,44,40,.175,.250,.325,7,5,0,0,2,5,5,4,16,0,0,9.1,40.0,.150,.227,59.4,57.3,-2.1,2.5,0,0.9,0.1,-0.2,1.5,0.0
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,538.0,263,228,.202,.297,.439,46,26,3,0,17,29,46,29,81,2,4,11.0,35.5,.237,.218,98.6,95.5,-1.3,4.5,0,-4.6,-0.5,-0.1,8.8,0.3
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,1b/ss/3b/lf/dh,26.0,23,20,.200,.304,.350,4,3,0,0,1,2,2,3,6,0,0,13.0,30.0,.150,.231,81.2,82.8,-0.4,3.8,0,-0.1,0.0,0.0,0.8,0.0
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,258,241,.282,.329,.498,68,42,13,0,13,36,40,15,65,5,0,5.8,27.0,.216,.337,131.5,137.8,10.7,6.6,0,-7.5,-0.8,1.1,8.6,1.2
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,529.0,238,226,.239,.277,.345,54,37,12,3,2,23,25,11,57,11,4,4.6,25.2,.106,.311,75.4,73.7,-6.9,3.3,0,-2.7,-0.3,-0.7,7.9,-0.2
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,385.3,202,187,.273,.322,.519,51,27,12,2,10,32,27,12,68,4,5,5.9,36.4,.246,.373,132.5,130.3,6.7,6.2,0,0.6,0.1,0.7,6.7,1.4
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,381.3,175,156,.231,.299,.333,36,22,13,0,1,16,17,13,43,0,0,7.4,27.6,.102,.304,76.7,74.1,-5.0,3.5,0,0.6,0.1,-0.5,5.8,0.1
