Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b,90.0,47,40,.250,.362,.325,10,7,3,0,0,5,4,7,13,1,2,14.9,32.5,.075,.370,97.3,92.6,-0.4,4.6,0,-0.5,0.0,0.0,1.3,0.0
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss,120.7,53,50,.220,.264,.340,11,7,3,0,1,4,9,3,9,1,0,5.7,18.0,.120,.250,68.2,66.5,-1.9,2.8,0,0.6,0.1,-0.2,1.5,0.0
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf,191.7,92,84,.226,.293,.333,19,14,3,0,2,6,6,7,19,2,0,7.6,22.6,.107,.270,76.4,78.5,-2.1,3.5,0,-0.2,0.0,-0.2,2.6,0.0
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,2b/ss/lf/dh,10.0,9,9,.333,.333,.556,3,1,2,0,0,2,0,0,0,0,0,0.0,0.0,.223,.333,143.8,145.8,0.4,6.9,0,-0.1,0.0,0.0,0.3,0.1
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,173.0,79,69,.232,.329,.261,16,14,2,0,0,9,5,10,18,3,4,12.7,26.1,.029,.314,70.8,63.8,-3.1,3.0,0,0.3,0.0,-0.3,2.3,-0.1
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,196.0,93,84,.250,.323,.345,21,17,2,0,2,9,9,8,29,3,0,8.6,34.5,.095,.358,80.3,84.4,-1.6,3.9,0,-1.0,-0.1,-0.2,2.7,0.0
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,7.0,10,9,.222,.300,.556,2,1,0,0,1,1,3,1,4,0,0,10.0,44.4,.334,.250,134.0,136.2,0.4,6.1,0,-0.2,0.0,0.0,0.3,0.0
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c,51.0,23,21,.190,.261,.381,4,2,1,0,1,3,4,1,4,0,0,4.3,19.0,.191,.188,82.8,82.2,-0.4,3.5,0,0.4,0.0,0.0,0.7,0.1
Tim Locastro,26,STL,1.500,V,2019,,StL,2b/rf,61.3,31,29,.276,.323,.310,8,7,1,0,0,5,0,1,4,3,0,3.2,13.8,.034,.320,82.9,97.1,-0.1,4.5,0,0.1,0.0,0.0,0.9,0.1
Sean Rodriguez,34,SF,2.270,V,2019,,SF,dh/3b/cf/rf,9.0,10,8,.250,.400,.250,2,2,0,0,0,0,2,2,2,1,0,20.0,25.0,.000,.333,95.8,123.8,0.3,6.5,0,-0.2,0.0,0.0,0.3,0.0
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/lf/dh,18.0,11,11,.182,.182,.636,2,0,0,1,1,1,4,0,6,0,0,0.0,54.5,.454,.250,117.5,113.9,0.2,4.4,0,0.1,0.0,0.0,0.3,0.1
Tyler Austin,27,STL,0.750,2nd,0,,StL,1b/rf/3b/dh,46.6,30,24,.167,.333,.375,4,1,2,0,1,3,3,6,12,0,0,20.0,50.0,.208,.273,102.8,108.3,0.3,5.1,0,-0.6,-0.1,0.0,0.9,0.1
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf,3.3,8,7,.143,.250,.571,1,0,0,0,1,2,2,1,4,1,0,12.5,57.1,.428,.000,124.4,142.9,0.4,6.0,0,-0.2,0.0,0.0,0.2,0.0
Myles Straw,24,PIT,0.500,XXX,0,,Pit,dh/cf/lf,2.0,2,2,.500,.500,.500,1,1,0,0,0,1,0,0,0,1,0,0.0,0.0,.000,.500,189.3,276.1,0.4,17.4,0,0.0,0.0,0.0,0.1,0.0
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c/dh,12.0,8,8,.375,.375,.375,3,3,0,0,0,1,1,0,0,0,0,0.0,0.0,.000,.375,117.0,117.7,0.2,5.9,0,0.0,0.0,0.0,0.2,0.0
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/3b/1b,108.3,54,50,.260,.315,.320,13,10,3,0,0,8,3,4,7,1,1,7.4,14.0,.060,.302,79.9,75.6,-1.4,3.5,0,0.6,0.1,-0.1,1.5,0.1
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,54.0,20,19,.211,.250,.421,4,1,2,1,0,1,1,1,2,0,0,5.0,10.5,.210,.235,84.0,77.1,-0.5,3.2,0,0.5,0.0,-0.1,0.6,0.1
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,dh/lf,12.0,15,12,.167,.333,.417,2,1,0,0,1,3,1,3,3,0,0,20.0,25.0,.250,.125,110.6,115.7,0.3,5.5,0,-0.3,0.0,0.0,0.4,0.0
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,108.3,53,48,.229,.302,.313,11,9,0,2,0,5,2,5,12,6,2,9.4,25.0,.084,.306,76.2,79.8,-1.2,3.6,0,0.1,0.0,-0.1,1.5,0.0
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c,142.0,70,66,.227,.257,.364,15,10,3,0,2,9,11,3,16,0,0,4.3,24.2,.137,.265,71.9,65.7,-2.6,2.8,0,1.2,0.1,-0.3,2.0,0.1
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/lf/rf/1b,19.0,21,20,.250,.286,.550,5,3,0,0,2,2,4,1,9,0,1,4.8,45.0,.300,.333,134.3,123.0,0.5,5.4,0,-0.4,0.0,0.1,0.6,0.1
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss,37.0,10,9,.222,.300,.222,2,2,0,0,0,1,1,0,2,1,0,0.0,22.2,.000,.286,49.2,64.7,-0.4,2.9,0,0.2,0.0,0.0,0.3,0.0
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,47.3,17,14,.214,.353,.214,3,3,0,0,0,4,1,3,1,0,0,17.6,7.1,.000,.231,66.1,73.9,-0.5,3.6,0,0.4,0.0,-0.1,0.5,0.0
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,200.0,103,92,.228,.301,.337,21,13,6,2,0,10,6,9,9,3,0,8.7,9.8,.109,.250,83.3,85.7,-1.6,3.9,0,-0.8,-0.1,-0.2,2.9,0.1
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/cf,1.0,8,8,.375,.375,.375,3,3,0,0,0,1,1,0,3,1,0,0.0,37.5,.000,.600,103.3,119.6,0.2,6.0,0,-0.2,0.0,0.0,0.2,0.0
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,46.0,25,24,.250,.280,.375,6,5,0,0,1,2,4,1,7,0,0,4.0,29.2,.125,.313,85.0,82.6,-0.5,3.6,0,0.1,0.0,-0.1,0.7,0.0
Ben Revere,31,BOS,1.000,V,2019,,Bos,dh,,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.500,182.7,193.2,0.2,12.2,0,-0.1,0.0,0.0,0.1,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,141.2,157.7,0.3,9.9,0,-0.1,0.0,0.0,0.1,0.0
Noel Cuevas,27,DET,1.000,V,2019,,Det,dh,,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.500,184.5,195.3,0.2,12.3,0,-0.1,0.0,0.0,0.1,0.0
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,54.0,22,17,.118,.318,.176,2,1,1,0,0,3,1,5,7,1,0,22.7,41.2,.058,.200,46.0,63.9,-0.9,3.0,0,0.1,0.0,-0.1,0.6,0.0
J.P. Crawford,24,DET,0.500,XXX,0,,Det,dh/3b/2b,9.3,14,9,.111,.429,.111,1,1,0,0,0,2,0,5,3,0,0,35.7,33.3,.000,.167,64.3,97.6,0.0,5.4,0,-0.2,0.0,0.0,0.4,0.0
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,12.7,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.333,92.9,90.0,0.0,4.3,0,0.1,0.0,0.0,0.1,0.0
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,ss,24.0,13,12,.333,.385,.333,4,4,0,0,0,1,0,1,2,0,2,7.7,16.7,.000,.400,112.3,69.6,-0.4,3.6,0,0.1,0.0,0.0,0.4,0.0
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,18.0,7,7,.143,.143,.571,1,0,0,0,1,1,3,0,3,0,0,0.0,42.9,.428,.000,89.4,86.5,-0.1,3.2,0,0.2,0.0,0.0,0.2,0.0
Eric Sogard,33,MIA,1.500,V,2019,,Mia,dh/2b/ss,8.3,10,8,.250,.400,.250,2,2,0,0,0,0,0,2,3,0,0,20.0,37.5,.000,.400,90.7,102.1,0.0,5.4,0,-0.1,0.0,0.0,0.3,0.0
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,58.3,28,24,.167,.286,.292,4,3,0,0,1,3,2,4,8,0,0,14.3,33.3,.125,.200,67.4,69.8,-0.9,3.1,0,0.5,0.1,-0.1,0.8,0.0
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf,144.0,77,66,.242,.338,.318,16,13,2,0,1,10,5,9,14,0,0,11.7,21.2,.076,.288,87.9,90.1,-0.8,4.4,0,-0.7,-0.1,-0.1,2.2,0.1
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,lf/rf/dh,19.0,11,9,.222,.364,.222,2,2,0,0,0,2,2,2,4,0,0,18.2,44.4,.000,.400,75.6,85.2,-0.2,4.2,0,-0.1,0.0,0.0,0.3,0.0
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,232.0,114,100,.240,.333,.320,24,18,5,0,1,13,12,13,20,0,0,11.4,20.0,.080,.291,87.6,90.2,-1.2,4.3,0,-2.0,-0.2,-0.1,3.3,0.0
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,130.0,61,54,.241,.328,.333,13,8,5,0,0,8,3,7,9,0,0,11.5,16.7,.092,.289,93.7,95.7,-0.3,4.5,0,-1.1,-0.1,0.0,1.7,0.0
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,169.0,78,71,.225,.282,.296,16,13,2,0,1,7,9,5,12,0,0,6.4,16.9,.071,.254,67.9,64.9,-2.9,2.9,0,0.9,0.1,-0.3,2.2,0.0
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,205.3,93,85,.235,.280,.400,20,14,2,0,4,6,15,6,28,3,4,6.5,32.9,.165,.291,93.8,82.3,-1.8,3.7,0,-1.1,-0.1,-0.2,2.7,0.0
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,2,0,0,0.0,66.7,.000,1.000,89.7,86.3,0.0,4.1,0,-0.1,0.0,0.0,0.1,0.0
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,184.7,88,76,.184,.295,.329,14,9,2,0,3,7,9,12,21,1,0,13.6,27.6,.145,.212,80.7,84.7,-1.5,3.8,0,-1.0,-0.1,-0.2,2.5,0.0
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,151.3,67,64,.203,.239,.359,13,9,1,0,3,7,7,2,14,0,0,3.0,21.9,.156,.213,66.7,62.1,-2.7,2.6,0,1.3,0.1,-0.3,1.9,0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf,10.3,10,9,.222,.300,.333,2,1,1,0,0,0,0,1,1,0,0,10.0,11.1,.111,.250,81.5,80.6,-0.2,3.6,0,-0.2,0.0,0.0,0.3,0.0
Colby Rasmus,32,SF,12.800,V,2019,,SF,dh/lf/cf,9.3,13,11,.091,.231,.364,1,0,0,0,1,1,1,2,5,0,0,15.4,45.5,.273,.000,69.7,70.1,-0.4,2.9,0,-0.3,0.0,0.0,0.4,0.0
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,33.0,18,16,.250,.278,.313,4,3,1,0,0,0,4,1,4,0,0,5.6,25.0,.063,.308,67.3,58.0,-0.8,2.7,0,0.3,0.0,-0.1,0.5,0.0
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,6.0,3,2,.000,.333,.000,0,0,0,0,0,0,0,1,0,0,0,33.3,0.0,.000,.000,9.0,43.3,-0.2,2.0,0,0.0,0.0,0.0,0.1,0.0
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b,158.0,67,58,.207,.313,.310,12,8,3,0,1,4,2,8,20,3,0,11.9,34.5,.103,.297,81.2,90.8,-0.7,4.2,0,-1.4,-0.1,-0.1,1.9,0.0
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b/dh,50.0,30,27,.259,.300,.296,7,6,1,0,0,3,2,2,9,0,0,6.7,33.3,.037,.368,73.2,68.2,-1.0,3.2,0,-0.1,0.0,-0.1,0.9,0.0
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf,5.7,7,5,.000,.286,.000,0,0,0,0,0,1,0,2,2,2,0,28.6,40.0,.000,.000,-9.1,56.6,-0.3,2.5,0,-0.1,0.0,0.0,0.2,0.0
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b,203.0,102,88,.205,.307,.295,18,12,5,0,1,6,9,10,24,2,4,9.8,27.3,.090,.266,74.9,67.6,-3.6,3.1,0,0.4,0.0,-0.4,2.9,0.0
Jose Osuna,26,TAM,1.000,MLI,2019,,Tam,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-131.7,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,28,SD,2.500,V,2019,,SD,dh/rf/lf,4.0,4,4,.250,.250,.250,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,.250,46.1,36.3,-0.3,1.5,0,-0.1,0.0,0.0,0.1,0.0
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,141.7,63,51,.176,.317,.275,9,6,2,0,1,6,6,11,16,0,0,17.5,31.4,.099,.229,61.8,63.8,-2.5,3.0,0,1.2,0.1,-0.2,1.8,0.1
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/rf,130.7,61,51,.176,.295,.216,9,7,2,0,0,1,5,9,9,1,2,14.8,17.6,.040,.209,50.0,44.4,-3.6,2.0,0,0.2,0.0,-0.4,1.7,-0.2
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,191.0,92,82,.244,.293,.415,20,14,2,0,4,8,14,7,22,0,1,7.6,26.8,.171,.271,102.1,95.2,-0.5,4.5,0,-1.6,-0.2,-0.1,2.6,0.0
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,dh/ss,1.7,7,7,.286,.286,.286,2,2,0,0,0,0,0,0,1,0,0,0.0,14.3,.000,.333,63.1,55.8,-0.3,2.5,0,-0.2,0.0,0.0,0.2,0.0
John Hicks,29,DET,1.750,V,2019,,Det,c,11.7,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,1,0,0,0.0,20.0,.000,.250,13.8,-0.9,-0.5,0.0,0,0.1,0.0,-0.1,0.1,0.0
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b,11.0,4,3,.000,.250,.000,0,0,0,0,0,0,0,1,0,0,0,25.0,0.0,.000,.000,-21.0,-4.7,-0.5,-0.2,0,0.0,0.0,0.0,0.1,0.0
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b,81.7,38,29,.138,.342,.138,4,4,0,0,0,5,2,9,16,0,0,23.7,55.2,.000,.308,42.5,57.0,-1.8,2.7,0,0.6,0.1,-0.2,1.1,0.0
Mike Ford,26,CLE,4.002,V,2020,,Cle,dh,,9,8,.250,.333,.250,2,2,0,0,0,0,0,1,2,0,0,11.1,25.0,.000,.333,71.6,73.8,-0.3,3.5,0,-0.2,0.0,0.0,0.3,0.0
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,42.0,18,15,.133,.278,.200,2,1,1,0,0,2,0,3,4,0,0,16.7,26.7,.067,.182,41.9,45.6,-1.1,2.0,0,0.4,0.0,-0.1,0.5,0.0
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/dh,11.3,10,9,.222,.300,.222,2,2,0,0,0,0,1,1,3,1,1,10.0,33.3,.000,.333,54.8,39.6,-0.7,1.8,0,-0.1,0.0,-0.1,0.3,0.0
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/lf/dh,24.3,14,13,.154,.214,.462,2,0,1,0,1,2,4,1,5,0,0,7.1,38.5,.308,.143,88.3,85.0,-0.2,3.4,0,-0.1,0.0,0.0,0.4,0.0
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b,122.7,55,51,.196,.255,.294,10,7,2,0,1,4,6,3,13,0,0,5.5,25.5,.098,.243,57.4,53.7,-2.7,2.3,0,0.2,0.0,-0.3,1.6,-0.1
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,25.6,-3.5,-1.0,-0.1,0,-0.1,0.0,-0.1,0.3,-0.1
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c,174.0,74,64,.172,.284,.281,11,8,1,0,2,11,4,9,24,0,0,12.2,37.5,.109,.237,60.3,61.5,-3.1,2.7,0,1.5,0.2,-0.3,2.1,0.1
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,7.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-131.7,-0.5,-4.2,0,0.1,0.0,-0.1,0.1,0.0
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,121.0,54,49,.224,.283,.286,11,8,3,0,0,4,1,4,13,1,0,7.4,26.5,.062,.297,59.5,56.8,-2.5,2.5,0,0.0,0.0,-0.3,1.5,-0.1
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,dh/cf/lf,3.7,10,9,.222,.300,.333,2,1,1,0,0,0,0,1,3,0,1,10.0,33.3,.111,.333,82.1,51.4,-0.5,2.3,0,-0.2,0.0,-0.1,0.3,0.0
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/3b/rf/lf,191.0,85,78,.179,.247,.346,14,7,4,0,3,11,11,7,31,1,0,8.2,39.7,.167,.250,64.9,62.9,-3.4,2.6,0,0.7,0.1,-0.3,2.4,0.0
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,cf/rf/dh,114.0,67,52,.250,.418,.288,13,11,2,0,0,6,4,13,11,1,0,19.4,21.2,.038,.317,110.2,126.8,1.9,6.9,0,-0.1,0.0,0.2,1.9,0.4
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh/1b,1.0,7,6,.167,.286,.167,1,1,0,0,0,1,0,1,2,0,0,14.3,33.3,.000,.250,35.4,38.1,-0.5,1.7,0,-0.2,0.0,-0.1,0.2,0.0
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-131.7,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf,184.7,87,83,.217,.241,.349,18,11,5,0,2,7,13,3,14,1,0,3.4,16.9,.132,.235,68.4,63.3,-3.4,2.7,0,0.3,0.0,-0.3,2.5,-0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,54.0,22,22,.227,.227,.273,5,4,1,0,0,2,1,0,8,0,2,0.0,36.4,.046,.357,39.8,1.8,-2.3,0.1,0,0.0,0.0,-0.2,0.6,-0.2
Eric Haase,26,NYM,1.800,V,2020,,NYN,dh/c,4.3,5,4,.000,.200,.000,0,0,0,0,0,0,0,1,1,0,0,20.0,25.0,.000,.000,-34.8,-27.0,-0.7,-1.1,0,0.0,0.0,-0.1,0.1,-0.1
Jedd Gyorko,30,COL,6.967,6th,0,,Col,dh/1b,6.7,12,12,.250,.250,.333,3,2,1,0,0,1,1,0,2,0,0,0.0,16.7,.083,.300,55.4,46.0,-0.7,1.9,0,-0.3,0.0,-0.1,0.3,-0.1
Adam Duvall,30,SF,6.480,V,2020,,SF,lf,197.7,84,77,.156,.226,.299,12,7,2,0,3,9,11,6,33,0,0,7.1,42.9,.143,.220,51.4,47.5,-4.7,1.9,0,-1.0,-0.1,-0.5,2.4,-0.3
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf,46.0,23,22,.182,.217,.227,4,3,1,0,0,1,0,1,8,1,0,4.3,36.4,.045,.286,26.6,23.2,-1.9,0.9,0,0.1,0.0,-0.2,0.7,-0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,14.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-131.7,-1.0,-4.2,0,-0.1,0.0,-0.1,0.1,-0.1
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,164.7,70,64,.188,.243,.438,12,6,1,0,5,11,14,5,14,0,0,7.1,21.9,.250,.152,88.3,84.4,-1.2,3.6,0,0.3,0.0,-0.1,2.0,0.1
Tomas Telis,28,TOR,0.845,3rd,0,,Tor,c/1b,42.0,20,17,.118,.250,.118,2,2,0,0,0,1,1,3,3,1,0,15.0,17.6,.000,.143,10.9,20.3,-1.7,0.9,0,0.3,0.0,-0.2,0.6,-0.1
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/cf,23.0,13,11,.182,.231,.273,2,1,1,0,0,0,1,1,6,0,0,7.7,54.5,.091,.333,40.9,28.4,-1.0,1.3,0,-0.1,0.0,-0.1,0.4,-0.1
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,206.0,95,85,.200,.274,.376,17,12,0,0,5,8,12,9,30,0,0,9.5,35.3,.176,.235,85.2,83.8,-1.7,3.7,0,-1.1,-0.1,-0.2,2.7,0.0
Kevan Smith,31,KC,1.100,V,2019,,KC,c,42.7,22,18,.167,.273,.167,3,3,0,0,0,0,4,2,1,0,0,9.1,5.6,.000,.167,29.0,28.8,-1.7,1.3,0,0.4,0.0,-0.2,0.6,-0.1
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf,66.0,37,33,.212,.297,.242,7,6,1,0,0,4,1,4,11,1,0,10.8,33.3,.030,.318,56.0,59.4,-1.6,2.7,0,0.1,0.0,-0.2,1.1,0.0
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,107.0,52,47,.149,.212,.213,7,6,0,0,1,3,5,3,16,0,0,5.8,34.0,.064,.194,20.3,12.3,-4.9,0.5,0,0.2,0.0,-0.5,1.5,-0.3
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b,177.7,87,79,.203,.276,.354,16,8,6,0,2,12,8,6,23,0,0,6.9,29.1,.151,.259,79.7,78.6,-2.0,3.4,0,-0.9,-0.1,-0.2,2.5,0.0
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,182.0,95,86,.221,.284,.384,19,13,2,0,4,9,12,8,19,0,0,8.4,22.1,.163,.234,85.5,83.1,-1.7,3.7,0,-1.6,-0.2,-0.2,2.7,-0.1
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss,64.0,29,29,.241,.241,.345,7,6,0,0,1,3,4,0,2,0,1,0.0,6.9,.104,.231,62.2,44.8,-1.7,1.9,0,0.3,0.0,-0.2,0.8,-0.1
Tim Beckham,29,LAA,2.405,5th,0,,LAA,dh/3b,1.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-131.7,-1.0,-4.2,0,-0.1,0.0,-0.1,0.1,-0.1
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,188.3,93,82,.183,.269,.220,15,12,3,0,0,5,4,9,12,1,0,9.7,14.6,.037,.211,42.5,41.8,-5.8,1.8,0,1.0,0.1,-0.6,2.7,-0.2
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-131.7,-1.0,-4.2,0,-0.1,0.0,-0.1,0.1,-0.1
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,1b/dh,0.0,7,6,.000,.143,.000,0,0,0,0,0,0,0,1,2,0,0,14.3,33.3,.000,.000,-53.5,-57.0,-1.2,-2.1,0,0.0,0.0,-0.1,0.2,-0.1
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,144.0,69,66,.242,.275,.409,16,11,2,0,3,9,10,3,18,3,0,4.3,27.3,.167,.289,90.2,94.4,-0.4,4.1,0,0.2,0.0,0.0,2.0,0.2
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c/dh,14.0,10,7,.000,.200,.000,0,0,0,0,0,2,1,1,1,0,0,10.0,14.3,.000,.000,-34.6,-24.3,-1.3,-1.1,0,0.0,0.0,-0.1,0.3,-0.1
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf,147.0,65,60,.200,.246,.333,12,8,1,2,1,7,6,4,13,1,3,6.2,21.7,.133,.234,65.2,46.5,-3.7,2.0,0,0.3,0.0,-0.4,1.9,-0.2
Brett Gardner,35,SD,10.556,V,2020,,SD,dh,,12,11,.091,.167,.273,1,0,0,1,0,0,2,1,4,0,0,8.3,36.4,.182,.143,24.8,12.9,-1.1,0.5,0,-0.3,0.0,-0.1,0.3,-0.1
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/3b/dh,6.0,5,5,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,40.0,.000,.000,-100.0,-131.7,-1.2,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Devon Travis,28,MIN,2.889,4th,0,,Min,dh,,32,31,.290,.281,.323,9,8,1,0,0,1,2,0,6,1,0,0.0,19.4,.033,.346,71.0,66.2,-1.2,3.0,0,-0.8,-0.1,-0.1,0.9,-0.1
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,171.0,87,81,.210,.253,.333,17,9,7,0,1,7,10,4,32,0,1,4.6,39.5,.123,.327,64.1,54.5,-4.3,2.3,0,0.3,0.0,-0.4,2.5,-0.1
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,2b/ss,12.0,5,5,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,20.0,.000,.000,-100.0,-131.7,-1.2,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Nick Franklin,28,BOS,1.659,4th,0,,Bos,dh/2b/c,39.0,70,64,.234,.286,.359,15,9,5,0,1,6,7,5,16,3,1,7.1,25.0,.125,.292,79.9,77.8,-1.7,3.5,0,-1.2,-0.1,-0.2,2.0,-0.1
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,176.0,71,65,.185,.239,.292,12,7,4,0,1,3,9,4,18,0,1,5.6,27.7,.107,.234,48.5,37.7,-4.8,1.6,0,1.5,0.2,-0.5,2.0,-0.1
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,59.0,30,28,.214,.267,.321,6,3,3,0,0,2,2,2,9,0,0,6.7,32.1,.107,.316,57.7,51.7,-1.6,2.2,0,-0.5,-0.1,-0.2,0.9,-0.1
