Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss/dh,96.0,48,42,.143,.250,.167,6,5,1,0,0,5,3,3,13,0,0,6.3,31.0,.024,.207,20.9,18.5,-4.2,0.8,0,-0.1,0.0,-0.4,1.6,-0.3
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,392.7,174,159,.226,.293,.333,36,24,9,1,2,19,15,12,37,11,2,6.9,23.3,.107,.283,76.3,80.6,-3.6,3.6,0,0.7,0.1,-0.4,5.8,0.3
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,259.3,130,117,.248,.315,.427,29,18,5,2,4,12,13,12,43,0,0,9.2,36.8,.179,.352,105.0,104.9,0.7,4.9,0,-3.0,-0.3,0.1,4.3,0.2
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,415.7,197,164,.201,.335,.378,33,20,5,0,8,25,20,33,67,0,0,16.8,40.9,.177,.281,103.5,108.7,1.8,5.1,0,-3.6,-0.4,0.2,6.6,0.5
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b,411.3,197,176,.278,.352,.381,49,36,10,1,2,16,15,15,36,1,0,7.6,20.5,.103,.338,109.9,113.6,2.9,5.5,0,0.7,0.1,0.3,6.6,1.0
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,415.7,190,166,.211,.305,.404,35,19,8,0,8,26,25,20,69,1,2,10.5,41.6,.193,.300,100.0,99.6,-0.1,4.5,0,-2.1,-0.2,0.0,6.3,0.4
Kade Scivicque,27,,,,,,LAA,c,52.0,17,17,.353,.353,.588,6,3,2,1,0,0,2,0,7,0,0,0.0,41.2,.235,.600,161.3,167.0,1.2,8.1,0,0.4,0.0,0.1,0.6,0.2
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,39.6,29.9,-2.3,1.3,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,413.3,159,146,.130,.201,.247,19,13,0,1,5,12,14,12,86,4,3,7.5,58.9,.117,.255,26.2,16.5,-14.2,0.6,0,0.7,0.1,-1.4,5.3,-0.8
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,267.0,143,129,.217,.287,.411,28,15,7,0,6,19,20,10,35,1,2,7.0,27.1,.194,.247,91.1,87.4,-1.9,3.9,0,-0.6,-0.1,-0.2,4.8,0.2
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,423.7,205,189,.206,.259,.339,39,27,5,1,6,19,22,13,35,2,3,6.3,18.5,.133,.220,64.1,56.0,-9.6,2.4,0,0.7,0.1,-1.0,6.8,-0.2
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,291.0,147,133,.188,.265,.263,25,17,7,0,1,12,10,10,24,1,0,6.8,18.0,.075,.222,51.2,48.9,-8.0,2.1,0,1.7,0.2,-0.8,4.9,-0.1
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,378.3,180,168,.214,.250,.452,36,18,7,0,11,18,31,9,66,0,2,5.0,39.3,.238,.266,93.9,87.5,-2.4,3.7,0,-3.3,-0.3,-0.2,6.0,0.0
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,377.0,154,144,.194,.240,.347,28,15,8,1,4,18,17,8,32,1,2,5.2,22.2,.153,.220,64.7,56.1,-7.2,2.3,0,0.7,0.1,-0.7,5.1,-0.1
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,ss/2b/cf/dh,336.3,168,154,.247,.301,.331,38,30,5,1,2,15,10,11,34,7,5,6.5,22.1,.084,.300,74.9,68.4,-5.7,3.1,0,0.1,0.0,-0.6,5.6,0.0
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,411.3,185,173,.277,.319,.445,48,32,9,1,6,25,18,10,36,2,3,5.4,20.8,.168,.318,110.5,107.9,1.6,5.0,0,0.7,0.1,0.2,6.2,0.8
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,104.7,48,44,.136,.167,.205,6,5,0,0,1,2,5,2,18,0,0,4.2,40.9,.069,.185,-2.0,-19.7,-6.1,-0.8,0,0.8,0.1,-0.6,1.6,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,24.0,183,168,.190,.251,.327,32,23,2,0,7,13,19,10,64,0,0,5.5,38.1,.137,.255,58.6,54.3,-8.9,2.3,0,-5.6,-0.6,-0.9,6.1,-0.8
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,cf/lf/1b/2b,234.4,111,97,.216,.306,.330,21,14,5,0,2,11,9,13,31,3,0,11.7,32.0,.114,.292,75.6,78.3,-2.6,3.6,0,-0.4,0.0,-0.3,3.7,0.1
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,387.0,180,163,.239,.300,.387,39,27,6,0,6,18,20,15,53,5,0,8.3,32.5,.148,.311,88.3,90.6,-1.8,4.1,0,-2.0,-0.2,-0.2,6.0,0.2
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,350.0,173,147,.184,.297,.224,27,21,6,0,0,20,6,16,27,9,9,9.2,18.4,.040,.221,49.8,42.4,-10.6,1.9,0,-0.3,0.0,-1.1,5.8,-0.5
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf,416.3,200,167,.216,.320,.335,36,26,5,0,5,20,24,25,42,5,1,12.5,25.1,.119,.248,83.6,86.0,-3.0,4.1,0,-2.2,-0.2,-0.3,6.7,0.2
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,342.7,163,148,.169,.245,.264,25,19,2,0,4,13,12,11,21,0,0,6.7,14.2,.095,.171,44.3,40.2,-10.4,1.7,0,3.0,0.3,-1.0,5.4,-0.2
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,155.7,64,63,.238,.250,.413,15,6,8,0,1,9,7,1,15,0,0,1.6,23.8,.175,.298,79.8,74.8,-1.7,3.1,0,1.3,0.1,-0.2,2.1,0.2
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,313.7,157,128,.211,.344,.344,27,18,5,0,4,23,14,26,39,2,2,16.6,30.5,.133,.264,96.6,99.0,-0.2,4.8,0,-2.5,-0.3,0.0,5.2,0.3
Kyle Seager,32,DET,12.750,V,2021,,Det,3b,266.7,127,114,.175,.252,.272,20,15,2,0,3,9,8,12,24,0,0,9.4,21.1,.097,.193,46.5,41.4,-8.0,1.8,0,0.5,0.0,-0.8,4.2,-0.3
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,415.7,195,183,.224,.272,.399,41,24,9,1,7,24,20,11,63,8,0,5.6,34.4,.175,.301,87.8,92.5,-1.6,4.0,0,-2.2,-0.2,-0.2,6.5,0.3
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,106.0,74,70,.229,.257,.343,16,12,2,0,2,6,9,3,26,1,2,4.1,37.1,.114,.326,65.7,53.0,-3.7,2.3,0,-1.2,-0.1,-0.4,2.5,-0.2
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf,119.7,48,47,.319,.313,.383,15,12,3,0,0,4,4,0,11,5,2,0.0,23.4,.064,.405,92.7,90.3,-0.5,4.2,0,0.5,0.1,-0.1,1.6,0.2
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,3b/2b/ss/rf,35.3,17,15,.067,.176,.067,1,1,0,0,0,0,0,2,9,0,0,11.8,60.0,.000,.167,-26.0,-34.9,-2.5,-1.3,0,0.1,0.0,-0.3,0.6,-0.2
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,7.3,25,24,.250,.280,.583,6,2,2,0,2,4,5,1,5,1,0,4.0,20.8,.333,.235,136.1,147.2,1.3,6.4,0,-0.8,-0.1,0.1,0.8,0.1
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/lf/cf/rf/dh,88.0,54,52,.192,.222,.269,10,8,1,0,1,3,2,1,18,0,1,1.9,34.6,.077,.273,29.8,13.9,-5.0,0.6,0,-1.2,-0.1,-0.5,1.8,-0.4
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,378.7,174,160,.237,.299,.356,38,27,7,0,4,20,10,13,49,6,1,7.5,30.6,.119,.318,82.5,84.8,-2.8,3.8,0,0.7,0.1,-0.3,5.8,0.4
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,98.3,67,64,.281,.299,.438,18,10,7,0,1,6,13,2,17,2,1,3.0,26.6,.157,.362,104.8,102.3,0.2,4.7,0,-1.0,-0.1,0.0,2.2,0.1
Luke Voit,29,SD,2.750,V,2022,,SD,1b,390.0,185,164,.207,.297,.433,34,17,7,0,10,20,25,19,56,0,0,10.3,34.1,.226,.245,105.3,107.9,1.6,4.8,0,-3.4,-0.3,0.2,6.2,0.4
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,118.3,71,68,.265,.296,.529,18,10,3,0,5,9,8,3,21,1,0,4.2,30.9,.264,.310,124.1,129.8,2.3,5.8,0,-1.3,-0.1,0.2,2.4,0.3
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,186.9,199.7,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,ss/3b,378.0,185,168,.274,.335,.429,46,30,11,0,5,27,18,16,31,2,0,8.6,18.5,.155,.308,114.5,118.1,3.6,5.6,0,1.3,0.1,0.4,6.2,1.1
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,169.0,68,58,.190,.309,.345,11,6,3,0,2,6,9,8,19,0,0,11.8,32.8,.155,.243,86.7,90.1,-0.7,4.1,0,1.5,0.1,-0.1,2.3,0.3
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf,249.0,121,113,.221,.273,.442,25,11,8,1,5,16,10,8,31,6,3,6.6,27.4,.221,.260,94.3,92.9,-0.9,4.0,0,0.4,0.0,-0.1,4.0,0.4
Marcell Ozuna,29,NYM,5.184,6th,0,,NYN,lf/cf,412.6,191,174,.172,.246,.310,30,17,7,1,5,15,21,16,50,2,3,8.4,28.7,.138,.210,57.5,50.5,-10.1,2.1,0,-2.1,-0.2,-1.0,6.4,-0.6
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,425.0,206,190,.253,.311,.468,48,23,17,0,8,21,30,16,39,3,1,7.8,20.5,.215,.280,111.3,113.3,2.9,5.2,0,2.2,0.2,0.3,6.9,1.2
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,414.7,186,160,.206,.317,.394,33,19,6,0,8,22,18,19,50,0,0,10.2,31.3,.188,.245,95.5,98.6,-0.3,4.5,0,-2.1,-0.2,0.0,6.2,0.4
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,58.7,30,27,.185,.267,.296,5,2,3,0,0,1,2,2,2,0,0,6.7,7.4,.111,.200,60.8,58.3,-1.3,2.5,0,-0.1,0.0,-0.1,1.0,0.0
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,271.3,115,107,.187,.235,.318,20,14,2,0,4,9,13,4,43,0,0,3.5,40.2,.131,.262,52.5,46.4,-6.6,1.9,0,2.3,0.2,-0.7,3.8,0.0
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/ss,407.7,182,164,.238,.308,.421,39,22,10,1,6,19,16,17,38,1,0,9.3,23.2,.183,.273,100.3,100.9,0.2,4.6,0,-2.1,-0.2,0.0,6.1,0.4
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf/dh,30.6,18,16,.188,.278,.250,3,2,1,0,0,1,0,2,3,0,0,11.1,18.8,.062,.231,54.1,52.0,-0.9,2.3,0,-0.2,0.0,-0.1,0.6,0.0
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,61.0,33,32,.156,.182,.281,5,3,1,0,1,3,1,1,13,0,0,3.0,40.6,.125,.222,28.3,16.9,-2.9,0.6,0,-0.8,-0.1,-0.3,1.1,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b,426.0,205,170,.188,.322,.271,32,20,11,0,1,19,13,34,61,5,3,16.6,35.9,.083,.284,67.6,69.3,-6.7,3.2,0,-3.7,-0.4,-0.7,6.8,-0.4
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,434.0,204,177,.209,.304,.497,37,15,7,1,14,27,30,21,64,1,1,10.3,36.2,.288,.228,116.8,117.5,3.8,5.4,0,0.7,0.1,0.4,6.8,1.1
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,dh,,8,5,.200,.500,.800,1,0,0,0,1,1,1,3,3,0,0,37.5,60.0,.600,.000,261.9,257.5,1.4,16.2,0,-0.2,0.0,0.1,0.3,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,386.0,160,145,.262,.325,.421,38,28,3,1,6,24,15,13,22,4,0,8.1,15.2,.159,.271,109.3,114.7,2.5,5.4,0,0.7,0.1,0.3,5.3,0.9
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/dh,241.0,186,157,.229,.349,.338,36,27,5,0,4,19,12,29,45,0,1,15.6,28.7,.109,.296,94.3,97.1,-0.6,4.7,0,-4.0,-0.4,-0.1,6.2,0.2
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,111.0,71,66,.152,.211,.303,10,6,1,0,3,7,9,5,20,0,0,7.0,30.3,.151,.163,41.9,35.0,-4.9,1.4,0,-1.4,-0.1,-0.5,2.4,-0.4
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,418.7,200,171,.251,.355,.591,43,19,7,0,17,25,49,25,50,0,0,12.5,29.2,.340,.248,164.3,171.0,15.2,8.4,0,-3.6,-0.4,1.5,6.7,1.8
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,406.7,176,161,.280,.330,.410,45,31,10,1,3,21,19,12,43,1,1,6.8,26.7,.130,.359,105.4,104.1,0.8,5.0,0,1.8,0.2,0.1,5.9,0.8
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf,390.3,176,161,.236,.295,.329,38,27,9,0,2,16,9,12,43,1,1,6.8,26.7,.093,.308,75.4,72.1,-5.3,3.2,0,-2.0,-0.2,-0.5,5.9,-0.1
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,41.0,28,26,.231,.286,.423,6,3,1,2,0,3,2,2,7,0,0,7.1,26.9,.192,.316,98.4,94.8,-0.2,4.2,0,-0.4,0.0,0.0,0.9,0.0
Matt Wieters,34,SD,1.100,V,2020,,SD,c,135.0,61,52,.231,.328,.481,12,5,4,0,3,11,7,8,11,0,0,13.1,21.2,.250,.231,127.3,129.2,1.9,6.2,0,1.2,0.1,0.2,2.0,0.5
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,326.3,154,132,.242,.351,.545,32,15,5,1,11,27,17,20,25,1,3,13.0,18.9,.303,.219,142.5,142.8,7.0,6.9,0,-1.7,-0.2,0.7,5.1,1.0
Max Muncy,29,MIA,17.000,V,2022,,Mia,3b/1b/dh,386.7,191,150,.260,.408,.460,39,25,6,0,8,32,15,36,46,0,2,18.8,30.7,.200,.316,142.9,147.0,9.6,7.9,0,-1.9,-0.2,1.0,6.4,1.4
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/dh,9.0,5,5,.200,.200,.200,1,1,0,0,0,0,2,0,2,2,0,0.0,40.0,.000,.333,13.2,56.6,-0.2,2.2,0,-0.1,0.0,0.0,0.2,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,421.3,217,202,.312,.359,.545,63,38,13,2,10,38,17,15,27,5,2,6.9,13.4,.233,.321,147.6,154.1,12.5,7.5,0,-3.6,-0.4,1.3,7.2,1.6
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,363.3,167,148,.257,.335,.500,38,22,6,0,10,19,22,17,54,1,1,10.2,36.5,.243,.329,133.7,137.1,6.6,6.5,0,0.6,0.1,0.7,5.6,1.3
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,69.0,199,171,.234,.337,.509,40,21,5,0,14,30,28,25,69,0,0,12.6,40.4,.275,.292,129.3,133.1,7.0,6.3,0,-5.7,-0.6,0.7,6.6,0.8
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,83.3,49,45,.178,.245,.444,8,4,0,0,4,7,7,4,14,0,0,8.2,31.1,.266,.148,88.3,87.9,-0.6,3.6,0,0.2,0.0,-0.1,1.6,0.1
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,3.0,156,150,.267,.295,.447,40,21,15,0,4,18,16,5,27,4,2,3.2,18.0,.180,.303,99.8,98.8,-0.2,4.4,0,-4.9,-0.5,0.0,5.2,0.0
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,412.7,197,186,.226,.264,.290,42,34,6,0,2,15,8,7,25,3,0,3.6,13.4,.064,.250,54.3,49.9,-10.6,2.1,0,2.1,0.2,-1.1,6.6,-0.2
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b,416.0,197,173,.202,.289,.491,35,14,6,1,14,29,28,21,79,0,0,10.7,45.7,.289,.256,110.0,110.2,2.1,4.9,0,0.4,0.0,0.2,6.6,0.9
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,404.0,194,174,.218,.294,.339,38,26,7,1,4,18,17,17,40,0,0,8.8,23.0,.121,.260,79.1,77.9,-4.6,3.5,0,-3.4,-0.3,-0.5,6.5,-0.2
Mike Gerber,27,SEA,1.100,V,2020,,Sea,lf/rf,145.0,69,64,.250,.290,.375,16,10,5,0,1,5,11,3,21,0,1,4.3,32.8,.125,.349,86.6,78.9,-1.6,3.6,0,-0.8,-0.1,-0.2,2.3,0.0
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b,370.7,179,166,.241,.291,.512,40,19,8,2,11,26,24,9,39,0,0,5.0,23.5,.271,.248,106.5,106.0,1.2,4.7,0,0.6,0.1,0.1,6.0,0.8
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,lf/cf,317.7,148,122,.221,.358,.287,27,20,6,1,0,17,14,25,39,8,2,16.9,32.0,.066,.325,87.9,98.2,-0.3,4.8,0,-0.9,-0.1,0.0,4.9,0.4
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf,419.7,207,166,.259,.406,.518,43,24,6,2,11,32,34,35,43,14,2,16.9,25.9,.259,.286,156.1,171.1,15.7,9.0,0,0.7,0.1,1.6,6.9,2.3
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,428.0,210,190,.258,.319,.463,49,31,7,1,10,24,33,18,64,7,1,8.6,33.7,.205,.331,114.9,119.5,4.4,5.6,0,-2.1,-0.2,0.4,7.0,0.9
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,157.0,65,61,.213,.262,.393,13,8,2,0,3,6,6,3,20,0,0,4.6,32.8,.180,.263,80.1,78.0,-1.5,3.3,0,1.4,0.1,-0.2,2.2,0.2
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,293.0,126,111,.216,.294,.387,24,13,7,0,4,13,17,13,34,0,1,10.3,30.6,.171,.267,92.2,88.6,-1.5,4.0,0,2.4,0.2,-0.2,4.2,0.5
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,367.7,175,157,.325,.377,.605,51,31,8,0,12,29,38,13,36,5,2,7.4,22.9,.280,.348,167.9,174.7,14.0,9.0,0,-1.9,-0.2,1.4,5.8,1.8
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,413.0,209,189,.270,.335,.492,51,27,15,0,9,29,22,19,44,7,2,9.1,23.3,.222,.307,128.5,133.8,7.6,6.4,0,-0.6,-0.1,0.8,7.0,1.4
Myles Straw,25,PIT,0.715,2nd-G,0,,Pit,cf/ss/dh,127.0,65,58,.276,.354,.345,16,12,4,0,0,5,7,6,19,4,2,9.2,32.8,.069,.410,100.1,102.9,0.2,5.0,0,-0.2,0.0,0.0,2.2,0.2
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,292.0,177,158,.291,.356,.468,46,30,9,2,5,18,22,15,38,1,0,8.5,24.1,.177,.350,131.1,134.8,6.6,6.7,0,-4.3,-0.4,0.7,5.9,0.8
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/lf/rf/dh,72.3,42,39,.205,.262,.282,8,5,3,0,0,4,1,1,10,1,1,2.4,25.6,.077,.276,53.2,44.9,-2.5,1.9,0,-0.1,0.0,-0.3,1.4,-0.1
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,427.0,215,186,.253,.349,.366,47,32,12,0,3,25,17,26,41,1,0,12.1,22.0,.113,.308,98.9,102.0,0.5,4.9,0,-0.5,-0.1,0.1,7.2,0.7
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf,418.7,203,185,.238,.305,.503,44,22,8,1,13,31,38,17,57,0,0,8.4,30.8,.265,.270,120.0,122.8,5.0,5.5,0,-2.2,-0.2,0.5,6.8,0.9
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf,367.3,180,168,.262,.311,.494,44,20,16,1,7,22,18,11,45,0,1,6.1,26.8,.232,.319,124.3,125.4,4.9,5.7,0,-1.9,-0.2,0.5,6.0,0.9
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,393.3,178,166,.271,.315,.476,45,26,10,3,6,23,14,10,40,4,3,5.6,24.1,.205,.322,118.7,118.0,3.4,5.4,0,2.0,0.2,0.3,5.9,1.1
Nick Franklin,29,BOS,3.089,5th,0,,Bos,dh/2b/c/ss,9.0,10,10,.200,.200,.300,2,1,1,0,0,1,1,0,4,0,0,0.0,40.0,.100,.333,35.7,22.5,-0.8,0.9,0,-0.2,0.0,-0.1,0.3,-0.1
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,104.3,62,57,.298,.355,.351,17,14,3,0,0,8,2,4,10,1,0,6.5,17.5,.053,.362,104.0,108.7,0.6,5.3,0,-1.1,-0.1,0.1,2.1,0.2
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/dh,90.0,51,45,.222,.314,.333,10,5,5,0,0,3,1,6,10,0,0,11.8,22.2,.111,.286,81.8,81.6,-1.0,3.7,0,-0.6,-0.1,-0.1,1.7,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,3b/cf/2b,390.3,172,157,.191,.250,.318,30,19,6,1,4,17,17,12,56,5,2,7.0,35.7,.127,.263,58.1,53.2,-8.6,2.3,0,0.7,0.1,-0.9,5.7,-0.2
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b,400.7,191,173,.283,.346,.434,49,37,4,2,6,21,22,14,40,7,2,7.3,23.1,.151,.336,105.3,108.1,1.7,5.2,0,0.7,0.1,0.2,6.4,0.9
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/rf/lf,16.3,35,31,.161,.229,.258,5,4,0,0,1,3,3,3,10,0,1,8.6,32.3,.097,.190,35.2,18.3,-3.1,0.8,0,-1.0,-0.1,-0.3,1.2,-0.3
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,133.0,58,52,.250,.328,.346,13,11,0,1,1,5,3,5,5,1,0,8.6,9.6,.096,.261,88.1,91.2,-0.6,4.3,0,0.4,0.0,-0.1,1.9,0.2
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss,119.0,84,78,.244,.298,.409,19,12,2,4,1,7,15,5,10,1,0,6.0,12.8,.165,.269,88.1,86.9,-1.2,3.9,0,0.6,0.1,-0.1,2.8,0.2
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf,260.0,126,113,.274,.341,.496,31,16,10,0,5,12,19,12,33,3,1,9.5,29.2,.222,.342,126.1,129.4,4.0,6.2,0,0.4,0.0,0.4,4.2,0.9
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,419.3,199,188,.282,.322,.543,53,32,7,0,14,26,29,10,38,1,1,5.0,20.2,.261,.287,139.7,144.9,9.6,6.7,0,0.7,0.1,1.0,6.6,1.7
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/3b/dh,57.0,46,38,.184,.326,.316,7,4,2,0,1,2,4,8,16,1,1,17.4,42.1,.132,.286,83.9,85.2,-0.7,4.0,0,-0.4,0.0,-0.1,1.5,0.0
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,402.7,182,169,.243,.286,.367,41,31,4,1,5,14,17,10,47,0,1,5.5,27.8,.124,.303,84.5,80.0,-3.9,3.6,0,-2.1,-0.2,-0.4,6.1,0.0
Odubel Herrera,28,DET,4.049,4th,0,,Det,cf/rf/dh,191.7,101,95,.200,.248,.274,19,14,4,0,1,7,7,6,28,1,2,5.9,29.5,.074,.273,45.5,33.8,-7.2,1.4,0,-0.6,-0.1,-0.7,3.4,-0.4
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,364.7,186,161,.199,.296,.304,32,21,8,0,3,17,8,21,40,1,0,11.3,24.8,.105,.242,73.5,74.3,-5.1,3.4,0,2.0,0.2,-0.5,6.2,0.3
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,419.3,204,194,.294,.328,.505,57,33,15,1,8,22,19,10,29,0,3,4.9,14.9,.211,.312,132.7,132.3,7.0,6.2,0,0.7,0.1,0.7,6.8,1.5
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/3b/cf/2b,49.0,22,20,.300,.364,.600,6,4,0,0,2,3,7,2,6,0,0,9.1,30.0,.300,.333,159.8,167.7,1.6,8.3,0,-0.1,0.0,0.2,0.7,0.2
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,418.7,190,167,.204,.279,.431,34,18,5,0,11,20,22,17,57,0,0,8.9,34.1,.227,.223,94.2,92.2,-1.6,4.1,0,2.2,0.2,-0.2,6.3,0.7
Paul Goldschmidt,32,COL,24.000,V,2021,,Col,1b,331.7,157,140,.257,.325,.500,36,22,4,0,10,22,28,13,47,3,1,8.3,33.6,.243,.306,114.2,115.6,2.6,5.5,0,-2.9,-0.3,0.3,5.2,0.5
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,415.7,203,181,.254,.335,.657,46,14,11,1,20,36,41,17,64,3,0,8.4,35.4,.403,.268,162.6,171.3,15.5,8.1,0,-3.6,-0.4,1.6,6.8,1.9
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,164.0,74,69,.217,.270,.493,15,6,3,2,4,10,10,4,23,1,1,5.4,33.3,.276,.262,104.3,101.8,0.1,4.4,0,-0.8,-0.1,0.0,2.5,0.2
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,415.7,204,185,.308,.368,.616,57,30,12,0,15,30,37,16,34,0,2,7.8,18.4,.308,.307,173.0,178.5,17.1,8.9,0,0.7,0.1,1.7,6.8,2.5
