Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,890.3,477,412,.226,.323,.519,93,42,16,0,35,72,72,53,141,3,0,11.1,34.2,.293,.242,125.4,128.5,14.8,6.1,0,-8.1,-0.8,1.5,15.9,2.3
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,1084.7,518,487,.271,.308,.437,132,87,26,2,17,63,58,17,114,5,3,3.3,23.4,.166,.319,105.0,104.4,2.5,4.9,0,-9.4,-0.9,0.3,17.3,1.0
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,1119.0,572,514,.274,.344,.438,141,98,20,5,18,78,45,52,89,0,0,9.1,17.3,.164,.301,112.1,113.7,8.5,5.6,0,-1.6,-0.2,0.9,19.1,2.6
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,938.0,384,356,.256,.298,.343,91,72,12,2,5,40,43,19,46,4,5,4.9,12.9,.087,.277,80.6,74.8,-10.6,3.5,0,4.9,0.5,-1.1,12.8,0.7
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/rf/1b,363.0,501,465,.247,.297,.385,115,82,17,1,15,65,41,28,127,11,9,5.6,27.3,.138,.308,87.3,83.7,-8.9,3.8,0,-13.0,-1.3,-0.9,16.7,-0.5
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/rf/2b/1b,471.7,220,205,.224,.277,.439,46,19,18,1,8,23,31,14,46,2,1,6.4,22.4,.215,.252,95.8,94.8,-1.3,4.2,0,0.8,0.1,-0.1,7.3,0.7
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/rf/3b/cf/dh,307.7,171,160,.194,.240,.387,31,15,8,1,7,19,19,8,56,1,0,4.7,35.0,.193,.245,70.6,66.9,-6.2,2.8,0,-2.9,-0.3,-0.6,5.7,-0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,1151.3,575,510,.265,.339,.480,135,77,29,6,23,83,88,56,65,22,6,9.7,12.7,.215,.262,119.1,122.6,14.1,6.0,0,-1.2,-0.1,1.4,19.2,3.2
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/cf/rf/lf,62.7,101,92,.174,.248,.348,16,7,5,1,3,12,6,9,41,7,2,8.9,44.6,.174,.271,64.1,64.7,-3.9,2.8,0,-2.5,-0.3,-0.4,3.4,-0.3
Josh Bell,27,KC,8.045,5th,0,,NYN/Mil/KC,dh/1b,9.0,448,389,.295,.386,.550,114,66,21,3,24,70,49,58,81,2,5,12.9,20.8,.255,.317,155.8,158.7,28.7,8.5,0,-3.7,-0.8,2.9,14.9,3.6
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,858.0,446,375,.229,.352,.432,86,51,14,1,20,68,38,67,105,0,0,15.0,28.0,.203,.264,113.2,117.1,8.3,5.8,0,-1.4,-0.1,0.8,14.9,2.2
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,74.0,319,295,.231,.285,.407,68,41,12,5,10,35,34,17,76,3,1,5.3,25.8,.176,.276,91.9,91.0,-3.1,4.1,0,-9.2,-0.9,-0.3,10.6,-0.2
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,406.0,221,200,.250,.317,.335,50,41,5,0,4,22,15,20,37,5,0,9.0,18.5,.085,.287,83.3,86.0,-3.4,4.1,0,-3.8,-0.4,-0.3,7.4,0.0
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,39.8,44.8,-1.2,2.0,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c,108.0,52,48,.188,.231,.229,9,7,2,0,0,3,5,3,15,0,0,5.8,31.3,.041,.265,28.6,18.1,-4.6,0.8,0,0.9,0.1,-0.5,1.7,-0.2
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf/rf,1010.0,473,433,.238,.300,.344,103,77,16,0,10,47,40,39,78,7,5,8.2,18.0,.106,.269,81.4,79.2,-10.7,3.6,0,1.7,0.2,-1.1,15.8,0.7
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b/ss,779.6,343,309,.217,.286,.337,67,48,9,2,8,36,32,28,67,4,2,8.2,21.7,.120,.249,74.3,71.9,-10.5,3.3,0,-2.8,-0.3,-1.1,11.4,-0.2
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,1173.7,578,486,.272,.379,.551,132,68,25,6,33,92,89,85,131,23,10,14.7,27.0,.279,.303,154.1,158.8,37.0,8.3,0,-6.1,-0.6,3.7,19.3,5.0
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,835.7,360,318,.226,.311,.484,72,35,14,1,22,48,52,33,108,1,2,9.2,34.0,.258,.263,114.8,115.3,6.0,5.4,0,1.5,0.1,0.6,12.0,1.9
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,1068.0,480,432,.243,.315,.447,105,60,22,3,20,57,62,36,88,27,4,7.5,20.4,.204,.261,108.3,115.4,8.0,5.4,0,1.9,0.2,0.8,16.0,2.6
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,265.3,158,141,.213,.291,.362,30,19,5,2,4,13,13,16,57,0,0,10.1,40.4,.149,.321,79.1,76.9,-4.0,3.5,0,-3.8,-0.4,-0.4,5.3,-0.3
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b/dh,739.0,415,348,.210,.337,.391,73,44,12,0,17,48,44,66,125,0,0,15.9,35.9,.181,.272,104.9,109.4,4.2,5.3,0,-9.9,-1.0,0.4,13.8,0.8
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,888.3,445,392,.276,.354,.390,108,82,16,1,9,44,40,40,89,3,1,9.0,22.7,.114,.332,110.5,113.5,6.6,5.7,0,-1.0,-0.1,0.7,14.8,2.0
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,1178.3,544,479,.248,.336,.486,119,65,24,0,30,72,73,59,178,8,9,10.8,37.2,.238,.327,127.9,129.1,17.3,6.2,0,-6.0,-0.6,1.7,18.1,2.9
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,139.0,49,49,.245,.245,.327,12,9,2,1,0,4,3,0,16,0,0,0.0,32.7,.082,.364,59.2,49.8,-2.7,2.1,0,1.2,0.1,-0.3,1.6,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,37.9,28.4,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,1103.3,450,407,.152,.231,.265,62,43,5,1,13,32,42,40,236,11,7,8.9,58.0,.113,.308,38.8,32.7,-33.0,1.4,0,1.8,0.2,-3.3,15.0,-1.6
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,543.7,296,270,.252,.314,.470,68,34,21,1,12,41,47,19,83,3,3,6.4,30.7,.218,.318,111.7,111.4,3.7,5.2,0,-1.3,-0.1,0.4,9.9,1.2
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,1098.3,531,488,.225,.282,.422,110,63,18,9,20,62,65,38,88,5,7,7.2,18.0,.197,.235,89.5,84.6,-8.9,3.8,0,1.9,0.2,-0.9,17.7,1.1
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,679.0,356,330,.203,.261,.264,67,51,14,0,2,23,24,18,68,2,1,5.1,20.6,.061,.250,48.1,43.1,-22.1,1.9,0,3.4,0.3,-2.2,11.9,-0.7
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,1045.7,495,449,.214,.277,.454,96,46,20,2,28,55,68,37,160,0,2,7.5,35.6,.240,.256,100.7,98.7,-0.7,4.4,0,-9.0,-0.9,-0.1,16.5,0.7
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,1006.3,413,379,.190,.252,.314,72,47,12,4,9,47,43,29,95,6,6,7.0,25.1,.124,.227,58.3,51.4,-21.9,2.2,0,1.7,0.2,-2.2,13.8,-0.6
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/3b/lf/dh,850.0,420,387,.220,.269,.305,85,63,15,3,4,40,22,24,76,13,11,5.7,19.6,.085,.259,56.7,46.9,-24.3,2.1,0,-0.2,0.0,-2.4,14.0,-1.1
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,1046.7,479,455,.266,.296,.451,121,69,35,2,15,54,54,16,85,7,4,3.3,18.7,.185,.296,102.1,100.5,0.3,4.6,0,1.8,0.2,0.0,16.0,1.8
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,8.9,-1.6,-7.2,-0.1,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,72.0,533,487,.205,.270,.382,100,64,11,0,25,48,62,34,174,1,0,6.4,35.7,.177,.259,75.5,73.6,-15.3,3.2,0,-16.2,-1.6,-1.5,17.8,-1.4
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/1b/3b/rf,560.4,259,229,.236,.320,.410,54,28,18,2,6,28,28,28,60,5,1,10.8,26.2,.174,.293,96.8,98.2,-0.5,4.7,0,-1.9,-0.2,-0.1,8.6,0.6
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,1102.7,505,455,.215,.283,.376,98,59,21,2,16,49,54,42,137,14,1,8.3,30.1,.161,.267,78.2,78.7,-11.8,3.6,0,-5.7,-0.6,-1.2,16.8,-0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,1074.0,534,461,.206,.310,.282,95,72,16,2,5,58,28,56,102,36,19,10.5,22.1,.076,.252,66.3,66.3,-19.7,3.1,0,-1.0,-0.1,-2.0,17.8,-0.3
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,1116.6,566,484,.240,.339,.405,116,76,20,0,20,70,70,59,124,10,7,10.4,25.6,.165,.277,104.1,105.3,3.3,5.2,0,-9.8,-1.0,0.3,18.9,1.2
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,644.0,308,283,.194,.260,.279,55,41,9,0,5,25,24,21,50,0,0,6.8,17.7,.085,.219,50.9,46.5,-18.0,2.0,0,5.6,0.6,-1.8,10.3,-0.2
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,368.3,150,140,.236,.280,.457,33,14,13,0,6,17,21,5,35,0,0,3.3,25.0,.221,.270,97.7,96.4,-0.6,4.3,0,3.2,0.3,-0.1,5.0,0.8
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,604.7,322,267,.191,.317,.333,51,33,8,0,10,42,29,50,86,2,2,15.5,32.2,.142,.234,82.9,84.0,-5.6,4.0,0,-5.4,-0.5,-0.6,10.7,0.0
Kyle Seager,32,NYM,12.750,V,2021,,Det/NYN,3b/dh,327.7,288,257,.195,.278,.327,50,36,4,0,10,30,33,28,63,2,2,9.7,24.5,.132,.218,67.8,65.1,-11.0,2.9,0,-0.6,-0.1,-1.1,9.6,-0.2
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,1121.3,508,465,.213,.278,.383,99,57,22,3,17,65,52,38,135,23,2,7.5,29.0,.170,.261,83.5,87.5,-6.9,3.9,0,-5.8,-0.6,-0.7,16.9,0.4
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,288.0,179,169,.231,.264,.367,39,29,3,1,6,21,15,8,56,3,6,4.5,33.1,.136,.303,71.3,58.5,-8.1,2.6,0,-3.0,-0.3,-0.8,6.0,-0.5
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf/lf,391.3,177,167,.257,.284,.323,43,33,9,1,0,16,15,6,43,7,3,3.4,25.7,.066,.339,66.6,60.2,-7.7,2.8,0,0.5,0.1,-0.8,5.9,-0.1
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/cf/rf,311.7,144,134,.201,.257,.321,27,16,8,1,2,12,11,7,58,2,1,4.9,43.3,.120,.338,60.6,56.1,-6.9,2.4,0,1.4,0.1,-0.7,4.8,-0.1
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,51.3,102,90,.256,.343,.544,23,11,5,0,7,17,17,11,21,2,0,10.8,23.3,.288,.258,144.2,152.4,5.8,7.4,0,-3.0,-0.3,0.6,3.4,0.6
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,165.7,116,108,.250,.296,.352,27,22,2,0,3,12,11,6,31,1,2,5.2,28.7,.102,.320,68.4,60.1,-5.1,2.8,0,-2.8,-0.3,-0.5,3.9,-0.4
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,1113.3,507,467,.281,.337,.400,131,97,22,2,10,62,35,37,112,24,7,7.3,24.0,.119,.351,103.0,106.9,3.8,5.2,0,1.9,0.2,0.4,16.9,2.3
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,583.3,307,284,.285,.330,.511,81,47,19,0,15,42,51,18,73,5,4,5.9,25.7,.226,.332,129.8,130.7,10.3,6.3,0,-4.5,-0.5,1.0,10.2,1.6
Luis Arraez,23,TB,0.550,XXX,0,,Tam,2b/dh,20.0,10,9,.333,.400,.667,3,2,0,0,1,1,1,1,1,0,0,10.0,11.1,.334,.286,192.5,203.2,1.1,10.8,0,0.0,0.0,0.1,0.3,0.1
Luis Robert,22,COL,0.550,XXX,0,,Col,cf,63.0,29,29,.241,.241,.483,7,3,2,1,1,5,6,0,6,0,1,0.0,20.7,.242,.273,82.5,67.7,-1.0,2.9,0,0.1,0.0,-0.1,1.0,0.0
Luke Voit,29,SD,2.750,V,2022,,SD,1b/lf,905.7,432,381,.215,.306,.425,82,44,16,2,20,57,55,43,130,0,0,10.0,34.1,.210,.267,103.6,105.5,2.6,4.9,0,-7.4,-0.7,0.3,14.4,1.0
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,367.3,221,212,.208,.240,.396,44,26,7,0,11,22,17,9,67,2,0,4.1,31.6,.188,.246,71.6,68.7,-7.5,2.9,0,-4.1,-0.4,-0.8,7.4,-0.4
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,183.3,194.8,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,1118.6,541,499,.242,.298,.385,121,78,29,0,14,62,45,38,110,4,3,7.0,22.0,.143,.284,89.2,87.4,-7.5,4.0,0,3.2,0.3,-0.8,18.0,1.4
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,435.3,180,157,.204,.300,.280,32,24,6,0,2,16,19,19,47,0,0,10.6,29.9,.076,.275,65.8,65.8,-6.7,3.0,0,3.8,0.4,-0.7,6.0,0.3
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,728.3,322,297,.215,.268,.411,64,33,16,3,12,36,31,22,71,11,4,6.8,23.9,.196,.240,82.6,80.1,-7.0,3.5,0,1.0,0.1,-0.7,10.7,0.5
Marcell Ozuna,29,DET,5.184,6th,0,,Det/NYN,lf/rf/cf/dh,697.3,562,520,.226,.278,.392,118,73,23,3,19,64,59,36,136,6,7,6.4,26.2,.166,.267,82.6,77.7,-13.7,3.5,0,-5.2,-0.7,-1.4,18.7,-0.2
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,1160.3,562,509,.283,.347,.530,144,82,29,2,31,74,84,50,103,10,4,8.9,20.2,.247,.300,134.9,138.7,23.7,6.8,0,6.0,0.6,2.4,18.7,4.8
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf/1b/3b/lf,1012.0,480,423,.241,.331,.459,102,58,19,2,23,62,56,48,125,1,0,10.0,29.6,.218,.287,112.9,115.8,8.3,5.5,0,-5.6,-0.6,0.8,16.0,1.9
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,171.0,111,100,.200,.273,.310,20,13,5,0,2,5,9,8,24,0,1,7.2,24.0,.110,.240,63.4,57.5,-5.2,2.6,0,-1.1,-0.1,-0.5,3.7,-0.2
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,900.3,388,359,.189,.245,.334,68,44,10,0,14,33,41,20,113,3,0,5.2,31.5,.145,.231,57.8,54.1,-19.4,2.3,0,7.8,0.8,-1.9,12.9,0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/ss/3b/rf,763.1,355,322,.236,.304,.404,76,47,16,1,12,41,36,31,82,4,0,8.7,25.5,.168,.279,92.7,93.8,-2.4,4.3,0,-3.6,-0.4,-0.2,11.8,0.6
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,593.0,274,253,.229,.285,.383,58,36,11,5,6,23,19,20,62,5,4,7.3,24.5,.154,.280,87.2,83.2,-5.0,3.7,0,0.9,0.1,-0.5,9.1,0.5
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,91.3,46,43,.186,.217,.279,8,6,1,0,1,3,2,2,15,0,0,4.3,34.9,.093,.250,37.7,27.2,-3.7,1.1,0,-1.0,-0.1,-0.4,1.5,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,1091.3,528,440,.200,.330,.361,88,48,22,5,13,54,44,85,160,7,5,16.1,36.4,.161,.279,89.4,90.6,-5.4,4.3,0,-9.4,-0.9,-0.5,17.6,0.3
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,1182.3,547,494,.259,.322,.557,128,58,30,3,37,79,82,42,161,5,3,7.7,32.6,.298,.302,133.9,135.8,21.3,6.5,0,2.0,0.2,2.1,18.2,4.2
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,127.4,137.7,0.8,7.3,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,981.3,404,370,.262,.317,.424,97,67,14,2,14,52,44,27,56,7,2,6.7,15.1,.162,.274,105.0,106.4,2.8,5.0,0,1.7,0.2,0.3,13.5,1.8
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,702.3,463,394,.231,.346,.376,91,62,15,0,14,57,37,66,108,1,1,14.3,27.4,.145,.283,99.8,103.1,1.6,5.0,0,-9.1,-0.9,0.2,15.4,0.8
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,213.0,163,154,.143,.190,.260,22,14,3,0,5,12,16,9,55,0,0,5.5,35.7,.117,.181,23.0,13.1,-15.5,0.5,0,-3.5,-0.3,-1.5,5.4,-1.3
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,1156.7,552,478,.274,.366,.571,131,70,20,1,40,75,118,65,141,0,1,11.8,29.5,.297,.303,159.9,165.2,39.2,8.4,0,-10.0,-1.0,3.9,18.4,4.8
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b/rf,1144.0,514,463,.268,.335,.395,124,82,32,3,7,60,54,44,135,8,5,8.6,29.2,.127,.361,101.0,100.6,0.3,4.9,0,5.6,0.6,0.0,17.1,2.3
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf/rf,1142.7,519,466,.206,.278,.305,96,64,24,2,6,43,32,46,121,3,3,8.9,26.0,.099,.262,61.7,56.8,-24.4,2.6,0,-5.9,-0.6,-2.4,17.3,-1.3
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,96.0,79,75,.173,.215,.267,13,8,3,2,0,6,4,4,19,0,0,5.1,25.3,.094,.232,34.9,24.7,-6.5,1.0,0,-1.5,-0.1,-0.7,2.6,-0.5
Matt Wieters,34,SD,1.100,V,2020,,SD,c,396.3,186,159,.233,.333,.358,37,25,8,0,4,18,18,24,42,2,0,12.9,26.4,.125,.287,96.3,99.9,0.0,4.9,0,3.4,0.3,0.0,6.2,1.0
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,920.6,447,377,.265,.369,.536,100,54,17,2,27,69,55,62,73,5,8,13.9,19.4,.271,.259,143.1,142.6,20.8,7.4,0,-4.8,-0.5,2.1,14.9,3.1
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,1126.0,566,464,.216,.350,.397,100,63,11,5,21,85,53,92,158,0,2,16.3,34.1,.181,.273,106.1,108.8,5.4,5.4,0,-10.4,-1.0,0.5,18.9,1.4
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,dh/lf/rf,13.0,11,10,.200,.273,.200,2,2,0,0,0,0,2,1,5,2,0,9.1,50.0,.000,.400,35.0,56.8,-0.5,2.5,0,-0.2,0.0,-0.1,0.4,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,1146.0,586,534,.301,.363,.483,161,109,28,3,21,78,46,48,76,12,10,8.2,14.2,.182,.320,131.2,133.2,21.2,6.7,0,-9.5,-1.0,2.1,19.5,3.1
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,1008.7,462,409,.240,.318,.445,98,56,21,0,21,47,57,43,158,1,3,9.3,38.6,.205,.329,111.9,111.9,6.0,5.3,0,1.7,0.2,0.6,15.4,2.3
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,85.0,558,476,.233,.342,.508,111,53,21,1,36,79,88,71,160,0,0,12.7,33.6,.275,.266,128.2,131.5,19.1,6.4,0,-16.9,-1.7,1.9,18.6,2.1
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,rf/cf,73.7,34,34,.294,.294,.471,10,6,3,0,1,5,5,0,9,2,0,0.0,26.5,.177,.375,108.9,117.5,0.7,5.3,0,-0.2,0.0,0.1,1.1,0.2
Michael Lorenzen,28,,,,,,Det,dh/cf,1.0,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,1,0,100.0,,.000,.000,217.0,515.6,0.5,0.0,0,0.0,0.0,0.1,0.0,0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,530.3,263,244,.201,.247,.320,49,38,2,0,9,20,31,14,85,0,1,5.3,34.8,.119,.261,56.6,49.6,-14.4,2.1,0,3.2,0.3,-1.4,8.8,-0.2
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,5.3,406,385,.275,.310,.475,106,56,36,1,13,50,49,18,68,7,4,4.4,17.7,.200,.305,108.9,108.5,3.7,5.0,0,-12.7,-1.3,0.4,13.5,0.4
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss/dh,1092.0,540,506,.247,.293,.344,125,94,22,0,9,61,30,24,71,6,1,4.4,14.0,.097,.272,74.1,72.1,-16.4,3.3,0,2.8,0.3,-1.6,18.0,0.4
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,948.3,462,410,.190,.275,.459,78,32,13,2,31,58,64,47,189,0,0,10.2,46.1,.269,.244,95.2,94.2,-2.9,4.2,0,0.8,0.1,-0.3,15.4,1.3
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,1104.0,536,478,.249,.328,.446,119,75,18,2,24,67,63,52,121,0,0,9.7,25.3,.197,.284,113.9,116.4,9.6,5.6,0,-9.2,-0.9,1.0,17.9,1.8
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,544.3,247,223,.220,.287,.359,49,30,12,2,5,29,29,21,72,0,2,8.5,32.3,.139,.297,79.6,74.7,-6.8,3.4,0,-1.2,-0.1,-0.7,8.2,0.0
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b/1b,1083.6,530,469,.281,.357,.569,132,66,28,7,31,84,83,51,101,2,0,9.6,21.5,.288,.296,137.0,139.2,22.7,7.0,0,-3.6,-0.4,2.3,17.7,3.7
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf/dh,573.3,292,252,.210,.315,.313,53,38,8,3,4,31,28,38,79,9,6,13.0,31.3,.103,.288,78.1,77.6,-7.1,3.6,0,-2.5,-0.3,-0.7,9.7,0.0
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,1027.7,522,425,.318,.439,.591,135,81,22,2,30,95,91,80,108,26,6,15.3,25.4,.273,.362,180.8,191.7,52.2,11.0,0,-1.3,-0.1,5.2,17.4,6.8
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf/rf,926.7,456,416,.240,.298,.401,100,67,15,2,16,46,61,35,139,12,4,7.7,33.4,.161,.317,90.9,90.5,-4.7,4.2,0,-4.6,-0.5,-0.5,15.2,0.6
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,360.0,150,144,.181,.213,.292,26,16,7,0,3,10,8,5,51,0,0,3.3,35.4,.111,.256,38.1,28.9,-11.6,1.2,0,3.1,0.3,-1.2,5.0,-0.3
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,578.3,258,228,.219,.295,.412,50,26,14,0,10,25,38,24,70,0,1,9.3,30.7,.193,.263,96.2,94.0,-1.7,4.4,0,4.8,0.5,-0.2,8.6,1.2
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,1109.3,539,492,.274,.327,.555,135,70,28,1,36,86,93,37,143,7,3,6.9,29.1,.281,.310,136.6,139.4,23.1,6.7,0,-5.7,-0.6,2.3,18.0,3.5
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,1154.0,582,520,.267,.342,.487,139,77,34,4,24,87,71,57,108,30,9,9.8,20.8,.220,.295,126.6,132.4,20.6,6.5,0,-2.0,-0.2,2.1,19.4,3.8
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,lf/2b/cf/dh,583.3,363,336,.253,.306,.313,85,69,13,2,1,46,30,24,86,14,6,6.6,25.7,.060,.338,72.5,70.2,-11.8,3.3,0,-3.5,-0.4,-1.2,12.1,-0.3
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,900.3,479,419,.286,.370,.461,120,79,23,4,14,53,60,52,110,2,1,10.9,26.3,.175,.356,130.8,134.5,18.0,6.9,0,-11.1,-1.1,1.8,16.0,2.3
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,149.0,92,80,.162,.256,.225,13,8,5,0,0,7,5,6,19,1,2,6.5,23.8,.063,.206,33.8,23.9,-7.6,1.1,0,-0.4,0.0,-0.8,3.1,-0.5
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,1166.7,584,523,.260,.334,.390,136,96,26,0,14,67,51,56,117,6,3,9.6,22.4,.130,.310,97.5,98.2,-1.1,4.7,0,-1.3,-0.1,-0.1,19.5,1.7
