Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,761.3,397,352,.233,.310,.358,82,57,14,3,8,45,35,40,80,8,4,10.1,22.7,.125,.276,87.6,86.6,-5.7,4.0,0,2.0,0.2,-0.6,11.3,0.8
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,1199.0,556,498,.245,.319,.400,122,81,22,2,17,59,64,52,119,6,2,9.4,23.9,.155,.288,100.7,101.8,1.1,4.7,0,6.2,0.6,0.1,15.9,2.3
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,840.3,327,307,.254,.297,.352,78,61,9,3,5,34,34,19,59,0,0,5.8,19.2,.098,.299,83.7,80.8,-6.6,3.6,0,6.3,0.6,-0.7,9.3,0.9
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf/cf,726.0,360,322,.233,.300,.357,75,53,13,0,9,39,48,29,69,0,2,8.1,21.4,.124,.265,86.1,82.9,-6.5,3.8,0,-2.5,-0.3,-0.7,10.3,0.1
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,495.3,223,195,.221,.314,.338,43,28,11,0,4,14,25,27,60,2,0,12.1,30.8,.117,.295,85.3,87.4,-3.0,4.0,0,4.3,0.4,-0.3,6.4,0.8
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf/1b,416.6,167,152,.230,.299,.401,35,18,12,1,4,17,16,13,39,0,0,7.8,25.7,.171,.284,98.4,98.6,-0.3,4.4,0,3.4,0.3,0.0,4.8,0.8
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,386.3,201,184,.239,.289,.391,44,28,10,0,6,27,31,8,30,0,0,4.0,16.3,.152,.252,93.0,91.1,-1.9,4.1,0,3.3,0.3,-0.2,5.7,0.7
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,1356.3,690,629,.224,.290,.302,141,111,17,7,6,79,39,57,115,61,23,8.3,18.3,.078,.265,71.3,72.3,-20.3,3.2,0,6.9,0.7,-2.0,19.7,0.6
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,487.0,636,590,.249,.296,.463,147,85,30,0,32,60,85,38,154,0,1,6.0,26.1,.214,.281,107.2,105.9,4.0,4.7,0,-15.1,-1.5,0.4,18.2,0.7
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/ss/cf/1b/3b/rf,541.7,271,251,.231,.288,.478,58,30,10,2,16,38,38,17,81,5,1,6.3,32.3,.247,.273,109.2,111.2,3.2,4.9,0,-0.6,-0.1,0.3,7.7,1.0
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,471.7,215,183,.197,.312,.355,36,19,11,0,6,26,23,30,90,2,3,14.0,49.2,.158,.341,86.9,85.6,-3.3,3.9,0,-0.2,0.0,-0.3,6.1,0.3
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,ss/dh,146.0,100,94,.298,.340,.489,28,19,4,1,4,14,11,5,22,0,0,5.0,23.4,.191,.353,133.9,138.1,4.0,6.5,0,-0.1,0.0,0.4,2.9,0.7
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,1296.3,634,580,.216,.273,.376,125,67,40,1,17,59,87,44,169,2,2,6.9,29.1,.160,.270,79.2,74.6,-17.0,3.2,0,2.2,0.2,-1.7,18.1,0.3
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b/ss/rf,1318.3,631,594,.234,.273,.392,139,88,24,11,16,59,71,32,141,19,14,5.1,23.7,.158,.279,83.1,76.2,-15.9,3.3,0,2.3,0.2,-1.6,18.0,0.4
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,317.0,257,217,.217,.335,.429,47,28,5,1,13,33,30,35,48,0,0,13.6,22.1,.212,.217,116.7,121.3,5.8,5.7,0,-5.2,-0.5,0.6,7.3,0.8
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,1316.0,627,562,.221,.292,.320,124,90,20,6,8,72,55,39,115,14,6,6.2,20.5,.099,.260,72.0,69.8,-20.1,3.1,0,2.3,0.2,-2.0,17.9,0.0
Kevan Smith,31,KC,1.100,V,2019,,KC,c,698.7,305,270,.241,.316,.319,65,50,12,0,3,27,27,27,51,0,0,8.9,18.9,.078,.282,78.7,77.6,-7.2,3.6,0,6.0,0.6,-0.7,8.7,0.8
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf/lf,349.3,189,170,.241,.312,.435,41,26,6,0,9,24,29,16,57,1,1,8.5,33.5,.194,.305,107.7,108.0,1.6,4.9,0,0.3,0.0,0.2,5.4,0.7
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,246.0,226,206,.277,.341,.388,57,42,10,2,3,25,18,20,41,5,2,8.8,19.9,.111,.333,102.9,104.7,1.1,4.9,0,-2.6,-0.3,0.1,6.5,0.5
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,386.0,150,131,.221,.320,.489,29,13,5,3,8,15,18,18,40,1,0,12.0,30.5,.268,.253,119.1,121.4,3.4,5.5,0,-3.3,-0.3,0.3,4.3,0.4
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,1097.3,517,468,.235,.300,.385,110,75,17,1,17,62,53,42,180,20,10,8.1,38.5,.150,.338,89.8,88.4,-6.3,4.0,0,1.9,0.2,-0.6,14.8,1.0
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,1126.3,500,459,.231,.284,.342,106,75,21,0,10,46,44,36,107,0,0,7.2,23.3,.111,.277,77.2,73.6,-14.0,3.2,0,9.7,1.0,-1.4,14.3,1.0
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,861.4,372,338,.234,.301,.346,79,55,17,0,7,34,25,30,97,1,0,8.1,28.7,.112,.306,80.1,78.9,-8.3,3.5,0,7.3,0.7,-0.8,10.6,1.0
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,404.6,228,207,.242,.298,.386,50,33,10,1,6,26,29,17,61,0,1,7.5,29.5,.144,.308,93.6,90.3,-2.3,4.1,0,0.1,0.0,-0.2,6.5,0.4
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/3b/ss/2b/lf,120.7,151,134,.261,.338,.455,35,15,15,4,1,17,16,15,43,3,0,9.9,32.1,.194,.374,119.3,122.4,3.6,5.8,0,-2.2,-0.2,0.4,4.3,0.6
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/rf/1b,1300.7,646,563,.211,.307,.321,119,81,25,2,11,57,52,78,88,6,14,12.1,15.6,.110,.231,76.9,71.5,-19.5,3.2,0,2.0,0.2,-2.0,18.5,0.1
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,1180.3,586,528,.246,.313,.407,130,83,27,2,18,72,69,49,114,14,3,8.4,21.6,.161,.279,100.7,102.4,1.5,4.7,0,-0.1,0.0,0.2,16.7,1.8
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b/2b,363.4,171,158,.266,.316,.424,42,26,11,1,4,20,27,11,19,2,2,6.4,12.0,.158,.279,103.3,100.7,0.1,4.6,0,1.5,0.2,0.0,4.9,0.6
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/cf/2b/ss,1066.4,443,409,.230,.281,.330,94,72,10,5,7,34,48,28,98,8,7,6.3,24.0,.100,.282,70.6,63.7,-17.0,2.8,0,1.9,0.2,-1.7,12.7,-0.2
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,603.7,383,351,.251,.290,.416,88,60,12,2,14,44,49,19,73,0,0,5.0,20.8,.165,.271,89.6,84.7,-6.2,3.8,0,5.2,0.7,-0.6,10.9,1.2
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,331.7,133,116,.224,.323,.319,26,19,5,0,2,10,9,11,40,1,0,8.3,34.5,.095,.324,84.0,88.4,-1.6,4.1,0,2.9,0.3,-0.2,3.8,0.5
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,lf/1b/rf/dh,227.6,170,155,.271,.312,.523,42,26,4,1,11,18,28,7,46,0,2,4.1,29.7,.252,.304,133.2,130.2,5.4,6.1,0,-3.1,-0.3,0.5,4.9,0.7
John Hicks,29,DET,1.750,V,2019,,Det,c/rf/1b,122.3,42,39,.333,.381,.615,13,8,2,0,3,4,8,3,10,0,1,7.1,25.6,.282,.385,172.6,174.3,3.3,8.7,0,0.3,0.0,0.3,1.2,0.5
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/1b/ss/lf/cf,641.4,313,278,.230,.313,.371,64,42,12,3,7,39,31,34,82,1,1,10.9,29.5,.141,.300,91.1,90.6,-3.1,4.1,0,0.6,0.1,-0.3,8.9,0.6
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,955.7,450,422,.239,.284,.429,101,61,20,0,20,52,53,23,122,1,2,5.1,28.9,.190,.288,99.3,97.5,-1.2,4.2,0,1.6,0.2,-0.1,12.9,1.3
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,1340.0,615,549,.230,.303,.322,126,92,23,5,6,46,44,53,142,15,14,8.6,25.9,.092,.294,78.8,73.8,-17.0,3.3,0,2.3,0.2,-1.7,17.6,0.3
Nathaniel Lowe,23,,,,,,Pit,1b,251.7,121,107,.280,.355,.402,30,23,4,0,3,18,12,12,26,1,0,9.9,24.3,.122,.342,115.2,119.8,2.5,5.8,0,-2.2,-0.2,0.3,3.5,0.4
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,685.7,377,334,.222,.308,.338,74,50,14,5,5,37,23,40,95,0,0,10.6,28.4,.116,.294,79.6,78.6,-8.5,3.5,0,0.9,0.1,-0.9,10.8,0.3
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,829.0,363,328,.216,.287,.345,71,50,10,1,10,32,34,25,84,0,0,6.9,25.6,.129,.258,78.0,76.5,-9.0,3.4,0,7.1,0.7,-0.9,10.4,0.9
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/2b/1b/dh,577.7,361,320,.219,.305,.387,70,42,14,2,12,52,42,39,65,8,2,10.8,20.3,.168,.238,92.7,94.5,-2.1,4.2,0,-5.2,-0.5,-0.2,10.3,0.3
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,364.7,119,104,.240,.328,.337,25,19,4,0,2,17,12,13,19,1,1,10.9,18.3,.097,.274,86.7,86.3,-1.7,4.0,0,3.1,0.3,-0.2,3.4,0.5
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,162.6,106,94,.223,.311,.426,21,12,4,0,5,11,12,9,39,2,1,8.5,41.5,.203,.320,109.8,113.2,1.5,5.1,0,-1.0,-0.1,0.2,3.0,0.3
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/rf/cf/lf,50.0,68,62,.258,.313,.548,16,10,0,0,6,11,15,3,12,2,0,4.4,19.4,.290,.222,135.6,142.6,3.1,6.6,0,-1.3,-0.1,0.3,1.9,0.4
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf/rf,981.3,547,471,.242,.342,.397,114,77,19,0,18,58,64,70,176,2,1,12.8,37.4,.155,.343,105.5,108.3,4.8,5.2,0,-5.1,-0.5,0.5,15.6,1.5
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,1291.0,692,615,.246,.318,.400,151,97,29,9,16,93,66,67,125,0,0,9.7,20.3,.154,.280,98.0,96.8,-2.4,4.5,0,-11.1,-1.1,-0.2,19.8,0.6
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/c/lf/cf,74.0,73,64,.266,.356,.484,17,11,2,0,4,11,11,9,19,1,2,12.3,29.7,.218,.317,131.5,130.2,2.3,6.3,0,-0.8,-0.1,0.2,2.1,0.4
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss/dh,177.0,109,94,.234,.339,.351,22,17,2,0,3,12,7,14,16,0,0,12.8,17.0,.117,.253,94.6,98.4,-0.2,4.6,0,0.3,0.0,0.0,3.1,0.3
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/cf/ss/lf/rf,418.3,224,200,.265,.330,.340,53,43,7,1,2,19,28,20,32,5,0,8.9,16.0,.075,.302,87.1,89.3,-2.5,4.2,0,0.7,0.1,-0.3,6.4,0.5
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1b/rf/3b/dh,222.7,146,130,.246,.322,.485,32,21,1,0,10,19,25,15,46,0,1,10.3,35.4,.239,.293,122.3,122.6,3.5,5.7,0,-2.2,-0.2,0.4,4.2,0.5
Aramis Garcia,26,PHI,1.500,V,2020,Y,Phi,c/1b,92.3,38,32,.281,.368,.531,9,5,2,0,2,4,5,5,11,0,0,13.2,34.4,.250,.350,149.5,151.2,2.1,7.8,0,0.7,0.1,0.2,1.1,0.4
Danny Valencia,34,WAS,3.455,6th,0,,Was,rf/1b/3b/lf/dh,140.3,94,84,.298,.362,.440,25,19,3,0,3,10,14,9,15,1,1,9.6,17.9,.142,.328,124.6,126.1,2.6,6.2,0,-1.4,-0.1,0.3,2.7,0.4
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,lf/rf/cf,215.7,107,98,.214,.280,.418,21,13,2,0,6,14,19,9,34,0,0,8.4,34.7,.204,.259,96.6,96.7,-0.4,4.2,0,-0.9,-0.1,0.0,3.1,0.2
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,610,572,.273,.313,.437,156,99,38,1,18,66,92,29,95,6,4,4.8,16.6,.164,.299,104.3,103.1,2.0,4.7,0,-16.5,-1.6,0.2,17.4,0.3
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,353.3,163,148,.189,.264,.399,28,13,7,0,8,18,13,12,69,2,2,7.4,46.6,.210,.282,79.6,75.5,-4.2,3.2,0,3.0,0.3,-0.4,4.7,0.3
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b/3b,1066.7,527,460,.233,.324,.385,107,60,34,3,10,48,61,60,124,5,6,11.4,27.0,.152,.295,101.0,100.4,0.2,4.7,0,-5.1,-0.5,0.0,15.1,1.0
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,357.7,173,151,.238,.320,.298,36,31,3,0,2,17,21,18,35,1,0,10.4,23.2,.060,.291,74.6,74.5,-4.7,3.5,0,3.1,0.3,-0.5,4.9,0.3
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/1b/3b/rf/2b,300.0,157,141,.241,.308,.348,34,24,7,1,2,23,17,14,34,1,2,8.9,24.1,.107,.299,85.5,80.5,-3.2,3.7,0,-1.3,-0.1,-0.3,4.5,0.0
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,63.0,195,178,.275,.328,.421,49,35,7,2,5,22,17,14,37,2,1,7.2,20.8,.146,.319,108.6,108.4,1.7,5.1,0,-4.3,-0.4,0.2,5.6,0.3
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/ss/lf/1b/3b,224.4,107,97,.258,.308,.402,25,16,5,3,1,17,14,8,24,5,1,7.5,24.7,.144,.324,98.2,98.6,-0.2,4.6,0,0.3,0.0,0.0,3.1,0.3
Jay Bruce,32,TEX,9.000,V,2020,,Tex,rf/1b/dh,116.7,83,75,.267,.325,.520,20,9,6,2,3,13,14,7,21,3,1,8.4,28.0,.253,.327,128.4,129.6,2.6,6.1,0,-1.5,-0.2,0.3,2.4,0.3
Eric Sogard,33,MIA,1.500,V,2019,,Mia,2b/ss/3b/dh,104.6,67,55,.218,.358,.309,12,8,3,1,0,10,8,12,12,5,0,17.9,21.8,.091,.279,90.1,107.0,0.5,5.2,0,-0.1,0.0,0.1,1.9,0.2
Howie Kendrick,35,TEX,3.500,V,2019,,Mil/Tex,3b/lf/rf/2b/1b,337.9,312,278,.223,.301,.324,62,45,11,1,5,32,30,31,66,4,1,9.9,23.7,.101,.271,74.1,73.2,-8.9,3.4,0,0.2,0.0,-0.9,8.9,0.0
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,559.0,247,228,.254,.308,.316,58,47,8,3,0,15,13,14,50,3,2,5.7,21.9,.062,.324,79.4,76.6,-6.1,3.5,0,2.8,0.3,-0.6,7.1,0.4
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/lf/c/rf,196.3,82,77,.234,.272,.299,18,14,3,1,0,17,0,4,17,3,3,4.9,22.1,.065,.295,58.1,44.4,-4.8,1.9,0,0.2,0.0,-0.5,2.3,-0.2
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/lf/dh,174.3,122,106,.236,.320,.434,25,15,4,1,5,14,16,14,30,0,0,11.5,28.3,.198,.274,111.8,112.0,1.6,5.2,0,-2.5,-0.3,0.2,3.5,0.3
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/lf/rf,465.6,220,202,.243,.298,.337,49,35,11,1,2,24,10,14,45,4,1,6.4,22.3,.094,.299,76.0,73.6,-6.2,3.3,0,-0.4,0.0,-0.6,6.3,0.0
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c/dh,83.7,79,74,.270,.316,.405,20,13,5,1,1,10,4,5,19,0,0,6.3,25.7,.135,.352,105.0,104.8,0.4,4.8,0,-0.3,0.0,0.0,2.3,0.2
Justin Bour,31,KC,6.666,V,2019,,KC,1b/dh,714.0,438,387,.238,.320,.411,92,58,16,3,15,51,55,45,116,0,0,10.3,30.0,.173,.297,103.2,104.0,1.8,4.8,0,-8.7,-0.9,0.2,12.5,0.6
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf,481.3,259,246,.309,.344,.366,76,62,14,0,0,23,18,13,29,18,5,5.0,11.8,.057,.350,97.7,101.7,0.5,4.8,0,-2.2,-0.2,0.1,7.4,0.6
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/1b/rf/dh,83.3,66,55,.236,.364,.418,13,9,1,0,3,5,10,11,17,0,0,16.7,30.9,.182,.286,119.7,125.9,1.8,6.1,0,-1.0,-0.1,0.2,1.9,0.3
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/rf/ss/2b/1b/dh,255.0,155,132,.242,.348,.341,32,24,4,3,1,15,12,19,32,5,1,12.3,24.2,.099,.310,98.9,105.6,0.9,5.1,0,-1.9,-0.2,0.1,4.4,0.3
Brandon Lowe,24,PIT,0.500,XXX,0,,Pit,2b,48.0,27,21,.190,.370,.476,4,2,0,0,2,6,4,6,9,0,1,22.2,42.9,.286,.200,138.7,135.0,1.0,6.7,0,0.1,0.0,0.1,0.8,0.2
Colin Moran,26,BAL,0.650,2nd,0,,Bal,lf/ss/3b/dh,332.6,228,212,.283,.325,.382,60,47,9,0,4,24,23,14,46,2,0,6.1,21.7,.099,.341,97.0,97.0,-0.7,4.5,0,-2.0,-0.2,-0.1,6.5,0.4
Matt Davidson,28,LAA,0.650,2nd,0,,LAA,3b/dh,26.3,16,15,.267,.313,.667,4,2,0,0,2,3,3,1,7,0,0,6.3,46.7,.400,.333,170.1,178.5,1.3,8.1,0,0.0,0.0,0.1,0.5,0.2
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,1b/lf/dh,611.0,548,479,.248,.338,.378,119,82,23,3,11,59,69,62,159,11,12,11.3,33.2,.130,.346,100.7,99.1,-0.5,4.7,0,-12.1,-1.2,-0.1,15.7,0.3
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3b/ss/2b/dh,161.0,116,104,.240,.319,.394,25,17,4,0,4,16,9,11,26,1,0,9.5,25.0,.154,.284,88.8,89.7,-1.3,4.1,0,-1.8,-0.2,-0.1,3.3,0.0
Tom Murphy,28,PIT,0.500,XXX,0,,Pit,c/dh,63.3,38,35,.257,.316,.400,9,7,0,1,1,3,4,3,14,0,0,7.9,40.0,.143,.400,102.0,102.0,0.1,4.6,0,0.3,0.0,0.0,1.1,0.2
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/2b/cf/3b/ss,26.0,54,48,.292,.358,.521,14,9,1,2,2,8,14,5,21,2,4,9.3,43.8,.229,.462,128.6,111.4,0.7,5.5,0,-1.1,-0.1,0.1,1.5,0.1
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,1325.7,637,597,.241,.286,.347,144,107,24,0,13,65,49,36,141,13,7,5.7,23.6,.106,.294,78.9,75.6,-16.5,3.3,0,1.7,0.2,-1.7,18.2,0.3
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf/lf,264.0,132,121,.223,.280,.438,27,13,7,2,5,17,18,10,47,3,1,7.6,38.8,.215,.314,97.6,96.0,-0.6,4.2,0,-1.1,-0.1,-0.1,3.8,0.2
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,271.3,87,76,.184,.287,.263,14,10,3,0,1,8,5,9,18,0,0,10.3,23.7,.079,.228,58.4,58.7,-3.8,2.6,0,2.3,0.2,-0.4,2.5,0.1
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/1b/3b/2b/cf,279.4,152,140,.221,.283,.393,31,19,6,0,6,15,22,12,29,4,3,7.9,20.7,.172,.238,87.8,84.4,-2.5,3.7,0,-0.1,0.0,-0.3,4.3,0.2
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/cf/2b/dh,28.0,21,18,.278,.381,.333,5,4,1,0,0,3,3,2,4,2,0,9.5,22.2,.055,.357,106.0,128.0,0.6,6.4,0,-0.3,0.0,0.1,0.6,0.1
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,32.0,57,52,.269,.333,.404,14,9,4,0,1,8,3,5,12,1,1,8.8,23.1,.135,.333,95.4,92.3,-0.5,4.3,0,-1.3,-0.1,-0.1,1.6,0.0
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/rf/lf/dh,261.0,213,202,.262,.292,.342,53,41,9,2,1,21,32,8,50,8,2,3.8,24.8,.080,.340,77.0,74.4,-5.8,3.3,0,-2.0,-0.2,-0.6,6.1,-0.2
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,595.3,316,284,.246,.314,.306,70,57,10,2,1,39,17,27,73,33,14,8.5,25.7,.060,.322,75.4,75.3,-8.3,3.5,0,0.9,0.1,-0.8,9.0,0.2
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,70.2,73.4,-2.6,3.5,0,1.8,0.2,-0.3,2.7,0.2
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf,518.9,275,240,.225,.324,.396,54,31,14,0,9,29,28,34,97,5,3,12.4,40.4,.171,.336,102.8,104.9,1.4,4.8,0,-2.5,-0.2,0.1,7.9,0.7
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,71.3,79,72,.278,.329,.361,20,15,4,1,0,6,5,4,14,0,0,5.1,19.4,.083,.339,91.9,90.1,-0.8,4.3,0,-1.1,-0.1,-0.1,2.3,0.0
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b/dh,161.0,101,87,.230,.337,.299,20,15,4,1,0,5,4,14,30,2,0,13.9,34.5,.069,.351,85.0,91.4,-0.9,4.3,0,-1.7,-0.2,-0.1,2.9,0.0
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,167.2,168.4,0.5,7.3,0,-0.1,0.0,0.1,0.2,0.1
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,1303.0,636,557,.199,.296,.395,111,56,28,0,27,72,75,72,172,7,3,11.3,30.9,.196,.233,94.3,95.4,-3.1,4.2,0,-11.2,-1.1,-0.3,18.2,0.4
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,84.0,42,36,.194,.286,.361,7,3,3,0,1,7,6,5,6,0,0,11.9,16.7,.167,.200,78.4,74.7,-1.1,3.4,0,0.6,0.1,-0.1,1.2,0.1
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,116.6,111.7,0.3,5.5,0,-0.6,-0.1,0.0,0.8,0.0
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/lf/rf/1b,527.6,222,208,.197,.243,.385,41,22,9,0,10,20,27,13,52,3,1,5.9,25.0,.188,.211,72.0,67.4,-7.7,2.8,0,3.7,0.4,-0.8,6.3,0.2
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/3b/lf,197.7,93,87,.230,.269,.253,20,18,2,0,0,7,6,5,23,6,2,5.4,26.4,.023,.308,49.9,45.6,-5.4,2.0,0,0.3,0.0,-0.5,2.7,-0.2
Jason Krizan,30,LAA,1.500,V,2019,,LAA,dh/2b,2.3,3,3,.333,.333,.667,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,.334,.333,176.8,184.7,0.3,8.6,0,0.0,0.0,0.0,0.1,0.0
Dylan Cozens,25,PIT,0.500,XXX,0,,Pit,lf/rf,112.0,49,41,.146,.286,.317,6,3,1,0,2,5,6,8,21,0,1,16.3,51.2,.171,.222,71.5,67.6,-1.7,2.9,0,-0.6,-0.1,-0.2,1.4,-0.1
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,138.5,156.4,0.2,9.7,0,-0.1,0.0,0.0,0.1,0.0
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,315.3,121,111,.180,.248,.243,20,14,5,1,0,10,5,10,26,10,5,8.3,23.4,.063,.235,37.5,30.2,-8.9,1.2,0,-0.2,0.0,-0.9,3.5,-0.6
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b/ss,1321.7,527,492,.205,.255,.319,101,65,24,4,8,47,46,33,131,8,4,6.3,26.6,.114,.262,63.0,57.1,-24.0,2.4,0,2.4,0.2,-2.4,15.1,-0.7
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,226.0,98,85,.176,.268,.306,15,10,2,0,3,8,11,7,15,1,0,7.1,17.6,.130,.174,58.4,56.4,-4.5,2.5,0,1.9,0.2,-0.5,2.8,0.0
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,77.9,72.7,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,58.0,72,69,.304,.333,.333,21,20,0,1,0,6,5,3,12,1,3,4.2,17.4,.029,.368,93.4,81.4,-1.4,3.8,0,-0.9,-0.1,-0.1,2.1,0.0
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss/dh,144.7,100,80,.213,.364,.237,17,16,0,1,0,10,2,17,24,2,2,17.0,30.0,.024,.298,72.2,76.9,-2.5,3.8,0,-0.5,0.0,-0.2,2.9,0.0
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,165.0,117,100,.210,.308,.300,21,15,3,3,0,14,11,12,31,5,2,10.3,31.0,.090,.296,76.0,76.7,-2.9,3.5,0,-1.6,-0.2,-0.3,3.3,-0.1
