Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Bautista,38,NYM,1.000,V,2019,,NYN,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Mike Ford,26,CLE,4.002,V,2020,,Cle,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh,,1,0,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,,.000,.000,-100.0,-147.0,-0.2,0.0,0,0.0,0.0,0.0,0.0,0.0
Sean Rodriguez,34,SF,2.270,V,2019,,SF,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-147.0,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,12.0,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,2,0,1,0.0,50.0,.000,.500,49.5,-46.6,-0.6,-1.7,0,0.0,0.0,-0.1,0.1,0.0
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,27.0,12,11,.182,.250,.182,2,2,0,0,0,0,0,0,6,0,0,0.0,54.5,.000,.400,32.0,24.9,-0.9,0.9,0,-0.1,0.0,-0.1,0.3,-0.1
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,9.0,4,3,.000,.250,.000,0,0,0,0,0,0,0,1,1,0,0,25.0,33.3,.000,.000,-14.0,-0.5,-0.4,0.0,0,0.1,0.0,0.0,0.1,0.0
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss,36.0,15,13,.154,.267,.231,2,1,1,0,0,2,0,2,6,0,0,13.3,46.2,.077,.286,50.5,47.6,-0.8,1.8,0,0.2,0.0,-0.1,0.4,0.0
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,14.0,8,8,.250,.250,.250,2,2,0,0,0,0,0,0,2,0,0,0.0,25.0,.000,.333,53.5,40.4,-0.5,1.5,0,0.0,0.0,-0.1,0.2,0.0
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,27.0,13,13,.154,.154,.385,2,1,0,0,1,3,2,0,4,0,0,0.0,30.8,.231,.125,51.7,38.7,-0.8,1.3,0,0.0,0.0,-0.1,0.4,0.0
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf,27.0,10,10,.200,.200,.400,2,1,0,1,0,1,3,0,2,0,1,0.0,20.0,.200,.250,76.8,29.3,-0.7,1.0,0,0.0,0.0,-0.1,0.3,0.0
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss,9.0,4,3,.000,.250,.000,0,0,0,0,0,0,0,1,1,0,0,25.0,33.3,.000,.000,-15.4,-2.9,-0.4,-0.1,0,0.0,0.0,0.0,0.1,0.0
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,33.3,17,16,.188,.235,.188,3,3,0,0,0,0,0,1,3,1,0,5.9,18.8,.000,.231,29.0,26.2,-1.2,1.0,0,0.2,0.0,-0.1,0.5,-0.1
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh,,27,23,.261,.333,.261,6,6,0,0,0,2,3,2,7,0,0,7.4,30.4,.000,.353,82.7,82.6,-0.5,3.7,0,-0.7,-0.1,0.0,0.8,0.0
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b,24.0,12,9,.111,.333,.111,1,1,0,0,0,0,0,3,4,0,0,25.0,44.4,.000,.200,44.2,61.3,-0.4,2.6,0,-0.2,0.0,0.0,0.3,0.0
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,26.7,12,11,.182,.250,.273,2,1,1,0,0,1,0,0,5,0,0,0.0,45.5,.091,.333,55.5,50.0,-0.6,1.9,0,-0.1,0.0,-0.1,0.3,0.0
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,60.7,28,26,.231,.250,.385,6,4,1,0,1,2,2,1,4,0,0,3.6,15.4,.154,.227,89.2,80.7,-0.5,3.2,0,-0.5,-0.1,-0.1,0.8,0.0
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,35.3,18,18,.167,.167,.333,3,1,1,1,0,4,1,0,2,0,0,0.0,11.1,.166,.188,47.9,29.5,-1.2,1.0,0,0.2,0.0,-0.1,0.5,0.0
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,22.7,9,9,.111,.111,.111,1,1,0,0,0,0,0,0,3,0,0,0.0,33.3,.000,.167,-33.6,-65.9,-1.4,-2.1,0,0.0,0.0,-0.1,0.3,-0.1
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c,27.0,11,9,.111,.273,.111,1,1,0,0,0,2,0,2,5,0,0,18.2,55.6,.000,.250,21.0,23.7,-0.8,0.9,0,0.2,0.0,-0.1,0.3,0.0
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c,8.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.5,-4.1,0,0.1,0.0,-0.1,0.1,0.0
Alex Avila,32,CHA,3.950,V,2020,,ChA,c,12.7,6,6,.167,.167,.167,1,1,0,0,0,0,0,0,4,0,0,0.0,66.7,.000,.500,-0.3,-25.3,-0.7,-0.9,0,0.1,0.0,-0.1,0.2,0.0
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh,,12,12,.250,.250,.333,3,2,1,0,0,3,1,0,0,0,0,0.0,0.0,.083,.250,70.3,59.8,-0.5,2.2,0,-0.3,0.0,-0.1,0.3,0.0
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,25.0,10,10,.100,.100,.200,1,0,1,0,0,1,0,0,5,1,0,0.0,50.0,.100,.200,-13.9,-26.7,-1.2,-0.8,0,0.0,0.0,-0.1,0.3,-0.1
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,34.0,19,17,.118,.211,.235,2,1,0,1,0,2,2,2,9,0,0,10.5,52.9,.117,.250,36.4,25.8,-1.4,0.9,0,0.2,0.0,-0.1,0.5,-0.1
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf,26.0,12,12,.167,.167,.250,2,1,1,0,0,0,0,0,4,0,0,0.0,33.3,.083,.250,22.8,1.8,-1.1,0.1,0,0.0,0.0,-0.1,0.3,-0.1
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,dh/cf,1.7,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf,9.0,5,4,.000,.200,.000,0,0,0,0,0,1,0,1,1,0,0,20.0,25.0,.000,.000,-32.3,-31.7,-0.6,-1.1,0,0.0,0.0,-0.1,0.1,-0.1
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Colby Rasmus,32,SF,12.800,V,2019,,SF,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-147.0,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-147.0,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,dh/2b,0.7,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-147.0,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf,7.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-147.0,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,rf,36.0,17,15,.133,.235,.133,2,2,0,0,0,2,0,2,5,2,1,11.8,33.3,.000,.200,15.0,7.7,-1.5,0.3,0,-0.2,0.0,-0.2,0.5,-0.1
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,27.0,14,13,.154,.214,.231,2,1,1,0,0,0,1,1,3,0,0,7.1,23.1,.077,.200,33.8,21.7,-1.1,0.8,0,0.1,0.0,-0.1,0.4,0.0
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,11.3,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-147.0,-0.7,-4.1,0,0.1,0.0,-0.1,0.1,-0.1
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,27.0,11,11,.273,.273,.273,3,3,0,0,0,1,1,0,2,0,0,0.0,18.2,.000,.333,65.2,54.7,-0.5,2.1,0,-0.2,0.0,-0.1,0.3,0.0
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b,34.0,19,18,.222,.263,.222,4,4,0,0,0,2,1,1,4,0,0,5.3,22.2,.000,.286,51.1,42.3,-1.1,1.6,0,0.1,0.0,-0.1,0.5,0.0
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,17.0,8,7,.143,.250,.143,1,1,0,0,0,1,0,1,0,0,0,12.5,0.0,.000,.143,22.1,16.7,-0.6,0.6,0,-0.1,0.0,-0.1,0.2,-0.1
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/dh,10.0,6,6,.167,.167,.167,1,1,0,0,0,0,0,0,2,0,0,0.0,33.3,.000,.250,0.7,-24.1,-0.7,-0.8,0,0.0,0.0,-0.1,0.2,-0.1
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,35.0,16,15,.200,.250,.200,3,3,0,0,0,2,0,1,7,1,0,6.3,46.7,.000,.375,30.7,28.4,-1.1,1.1,0,0.1,0.0,-0.1,0.5,-0.1
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh,,11,11,.273,.273,.273,3,3,0,0,0,1,0,0,1,1,1,0.0,9.1,.000,.300,68.1,42.9,-0.6,1.7,0,-0.3,0.0,-0.1,0.3,-0.1
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b,24.3,11,10,.200,.200,.300,2,1,1,0,0,0,0,0,5,0,0,0.0,50.0,.100,.333,44.1,18.6,-0.9,0.7,0,0.0,0.0,-0.1,0.3,-0.1
Wil Myers,28,PIT,8.727,CE,2019,,Pit,cf,24.0,12,12,.167,.167,.250,2,1,1,0,0,1,1,0,5,0,0,0.0,41.7,.083,.286,24.4,3.8,-1.1,0.1,0,0.0,0.0,-0.1,0.3,-0.1
Yonathan Daza,25,,,,,,Bal,cf,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-147.0,-0.7,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,20.0,9,9,.111,.111,.444,1,0,0,0,1,1,3,0,4,0,0,0.0,44.4,.333,.000,55.1,43.1,-0.5,1.4,0,0.0,0.0,-0.1,0.3,0.0
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,cf/dh,5.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-147.0,-0.7,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,17.0,7,7,.143,.143,.143,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.143,-13.7,-41.7,-1.0,-1.4,0,0.0,0.0,-0.1,0.2,-0.1
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss,26.7,11,11,.182,.182,.182,2,2,0,0,0,0,2,0,3,0,0,0.0,27.3,.000,.250,8.7,-14.3,-1.2,-0.5,0,0.1,0.0,-0.1,0.3,-0.1
J.P. Crawford,24,DET,0.500,XXX,0,,Det,dh/2b,2.3,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,100.0,.000,.000,-100.0,-147.0,-0.7,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf,16.0,6,5,.000,.167,.000,0,0,0,0,0,0,0,1,2,0,0,16.7,40.0,.000,.000,-42.9,-49.6,-0.9,-1.7,0,-0.1,0.0,-0.1,0.2,-0.1
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,34.0,19,17,.176,.211,.176,3,3,0,0,0,1,2,0,1,1,0,0.0,5.9,.000,.176,19.3,11.5,-1.6,0.4,0,0.2,0.0,-0.2,0.5,-0.1
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,3b,36.0,16,15,.133,.188,.267,2,0,2,0,0,3,0,1,0,1,0,6.3,0.0,.134,.133,33.4,29.3,-1.1,1.0,0,0.1,0.0,-0.1,0.5,-0.1
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss,18.0,7,7,.143,.143,.143,1,1,0,0,0,0,1,0,3,0,0,0.0,42.9,.000,.250,-13.7,-41.7,-1.0,-1.4,0,0.1,0.0,-0.1,0.2,-0.1
Jesse Winker,25,MIA,1.659,4th,0,,Mia,dh,,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-147.0,-0.7,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,27.0,13,13,.154,.154,.154,2,2,0,0,0,0,1,0,5,0,0,0.0,38.5,.000,.250,-7.7,-34.3,-1.7,-1.1,0,0.0,0.0,-0.2,0.4,-0.1
Brett Phillips,25,MIL,0.500,1st,0,,Mil,cf/lf,5.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,.000,.000,-100.0,-311.8,-0.8,-8.8,0,0.0,0.0,-0.1,0.1,-0.1
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,28.3,13,12,.083,.154,.333,1,0,0,0,1,1,1,1,5,0,0,7.7,41.7,.250,.000,41.5,30.5,-0.9,1.0,0,-0.2,0.0,-0.1,0.4,-0.1
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b,33.0,17,16,.188,.235,.188,3,3,0,0,0,0,2,1,4,0,0,5.9,25.0,.000,.250,32.0,20.4,-1.3,0.7,0,0.1,0.0,-0.1,0.5,-0.1
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,27.3,13,11,.091,.231,.091,1,1,0,0,0,0,0,2,0,0,0,15.4,0.0,.000,.091,5.0,2.3,-1.2,0.1,0,0.2,0.0,-0.1,0.4,-0.1
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss,24.0,11,11,.182,.182,.182,2,2,0,0,0,0,0,0,3,0,0,0.0,27.3,.000,.250,11.3,-11.1,-1.2,-0.4,0,0.1,0.0,-0.1,0.3,-0.1
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,28.3,12,11,.182,.250,.182,2,2,0,0,0,0,0,1,1,0,1,8.3,9.1,.000,.200,33.8,-2.8,-1.2,-0.1,0,0.1,0.0,-0.1,0.3,-0.1
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,lf/dh,3.3,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,66.7,.000,.000,-100.0,-147.0,-0.7,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,22.0,9,9,.111,.111,.111,1,1,0,0,0,0,1,0,2,1,0,0.0,22.2,.000,.143,-33.1,-46.9,-1.3,-1.5,0,0.2,0.0,-0.1,0.3,-0.1
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,26.7,12,11,.182,.250,.182,2,2,0,0,0,1,0,1,2,0,0,8.3,18.2,.000,.222,31.6,22.2,-0.9,0.8,0,-0.2,0.0,-0.1,0.3,-0.1
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b,8.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-147.0,-0.9,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf,36.0,16,15,.133,.188,.133,2,2,0,0,0,0,0,1,2,0,0,6.3,13.3,.000,.154,-1.2,-18.8,-1.8,-0.7,0,-0.2,0.0,-0.2,0.5,-0.2
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,35.0,16,14,.143,.250,.143,2,2,0,0,0,1,0,2,8,1,0,12.5,57.1,.000,.333,16.3,18.8,-1.2,0.7,0,-0.2,0.0,-0.1,0.5,-0.1
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss,24.0,11,11,.182,.182,.182,2,2,0,0,0,1,1,0,1,0,0,0.0,9.1,.000,.200,8.0,-15.1,-1.2,-0.5,0,0.1,0.0,-0.1,0.3,-0.1
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/dh,8.0,7,7,.143,.143,.143,1,1,0,0,0,0,0,0,2,0,0,0.0,28.6,.000,.200,-14.6,-42.7,-1.0,-1.4,0,-0.1,0.0,-0.1,0.2,-0.1
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,lf,22.0,9,9,.111,.111,.111,1,1,0,0,0,1,0,0,3,0,0,0.0,33.3,.000,.167,-31.5,-63.4,-1.4,-2.0,0,-0.1,0.0,-0.1,0.3,-0.1
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-147.0,-0.9,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,75.0,.000,.000,-100.0,-147.0,-0.9,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,36.0,13,13,.154,.154,.154,2,2,0,0,0,2,0,0,6,0,0,0.0,46.2,.000,.286,-4.9,-30.9,-1.6,-1.0,0,0.3,0.0,-0.2,0.4,-0.1
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c,12.3,5,5,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,40.0,.000,.000,-100.0,-147.0,-1.2,-4.1,0,0.1,0.0,-0.1,0.1,-0.1
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,34.0,19,19,.211,.211,.263,4,3,1,0,0,1,1,0,7,0,0,0.0,36.8,.052,.333,42.5,26.3,-1.3,0.9,0,-0.2,0.0,-0.1,0.5,-0.1
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b,26.7,11,9,.111,.182,.111,1,1,0,0,0,0,1,1,4,0,0,9.1,44.4,.000,.167,-9.9,-28.7,-1.4,-1.1,0,0.0,0.0,-0.1,0.3,-0.1
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf/dh,8.0,6,5,.000,.167,.000,0,0,0,0,0,1,0,1,4,0,0,16.7,80.0,.000,.000,-43.4,-50.6,-0.9,-1.7,0,-0.1,0.0,-0.1,0.2,-0.1
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b,26.0,12,9,.222,.167,.222,2,2,0,0,0,1,4,0,4,0,0,0.0,44.4,.000,.250,17.0,-22.5,-1.4,-1.1,0,0.0,0.0,-0.1,0.3,-0.1
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b,11.0,5,5,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,60.0,.000,.000,-100.0,-147.0,-1.2,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh,,24,20,.150,.292,.150,3,3,0,0,0,1,0,4,4,1,0,16.7,20.0,.000,.188,40.4,50.8,-1.1,2.0,0,-0.6,-0.1,-0.1,0.7,-0.1
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,35.0,15,15,.200,.200,.200,3,3,0,0,0,1,1,0,3,0,0,0.0,20.0,.000,.250,23.7,4.0,-1.4,0.1,0,0.1,0.0,-0.1,0.4,-0.1
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,25.0,10,9,.111,.200,.111,1,1,0,0,0,1,0,1,3,0,0,10.0,33.3,.000,.167,-0.2,-12.1,-1.1,-0.4,0,-0.2,0.0,-0.1,0.3,-0.1
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b,17.0,7,6,.000,.143,.000,0,0,0,0,0,0,0,1,2,0,0,14.3,33.3,.000,.000,-54.1,-68.8,-1.1,-2.3,0,-0.1,0.0,-0.1,0.2,-0.1
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b,27.0,12,12,.167,.167,.167,2,2,0,0,0,0,1,0,3,0,0,0.0,25.0,.000,.222,0.7,-24.1,-1.4,-0.8,0,0.0,0.0,-0.1,0.3,-0.1
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,18.0,8,8,.125,.125,.125,1,1,0,0,0,0,0,0,4,0,0,0.0,50.0,.000,.250,-28.3,-59.5,-1.2,-1.9,0,-0.2,0.0,-0.1,0.2,-0.1
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,36.0,13,12,.083,.154,.083,1,1,0,0,0,1,1,1,4,0,0,7.7,33.3,.000,.125,-24.1,-43.5,-1.8,-1.4,0,0.1,0.0,-0.2,0.4,-0.1
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf,33.3,18,16,.125,.222,.125,2,2,0,0,0,1,0,2,6,0,0,11.1,37.5,.000,.200,8.0,-1.5,-1.8,-0.1,0,-0.2,0.0,-0.2,0.5,-0.1
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,36.0,17,16,.125,.125,.188,2,1,1,0,0,0,3,0,5,0,0,0.0,31.3,.063,.167,-8.3,-39.4,-2.3,-1.3,0,0.1,0.0,-0.2,0.5,-0.2
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b,33.0,16,16,.188,.188,.250,3,2,1,0,0,0,2,0,1,0,0,0.0,6.3,.062,.200,31.6,12.8,-1.3,0.4,0,0.1,0.0,-0.1,0.5,-0.1
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b,37.0,12,12,.167,.167,.167,2,2,0,0,0,1,0,0,3,0,0,0.0,25.0,.000,.222,2.0,-22.5,-1.4,-0.8,0,0.2,0.0,-0.1,0.3,-0.1
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,37.0,18,18,.167,.167,.167,3,3,0,0,0,1,0,0,0,1,0,0.0,0.0,.000,.167,2.3,-12.6,-1.9,-0.4,0,0.2,0.0,-0.2,0.5,-0.1
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,22.3,9,8,.000,.111,.000,0,0,0,0,0,0,0,1,5,0,0,11.1,62.5,.000,.000,-64.3,-86.2,-1.6,-2.7,0,0.2,0.0,-0.2,0.3,-0.1
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,42.3,19,19,.158,.158,.158,3,3,0,0,0,2,2,0,2,0,0,0.0,10.5,.000,.176,-5.6,-31.7,-2.4,-1.1,0,0.1,0.0,-0.2,0.5,-0.2
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,12.7,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,50.0,.000,.000,-100.0,-147.0,-1.4,-4.1,0,0.1,0.0,-0.1,0.2,-0.1
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,24.0,9,8,.000,.111,.000,0,0,0,0,0,0,0,1,3,0,0,11.1,37.5,.000,.000,-61.6,-81.6,-1.6,-2.6,0,0.2,0.0,-0.2,0.3,-0.1
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,27.0,12,10,.000,.167,.000,0,0,0,0,0,1,0,2,5,0,0,16.7,50.0,.000,.000,-44.5,-52.5,-1.8,-1.8,0,0.0,0.0,-0.2,0.3,-0.1
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,24.0,12,12,.167,.167,.167,2,2,0,0,0,0,0,0,3,0,1,0.0,25.0,.000,.222,2.0,-50.5,-1.7,-1.7,0,0.0,0.0,-0.2,0.3,-0.1
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,36.0,15,15,.200,.200,.200,3,3,0,0,0,0,0,0,4,0,0,0.0,26.7,.000,.273,20.8,0.5,-1.4,0.0,0,-0.3,0.0,-0.1,0.4,-0.1
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c,36.0,15,13,.077,.133,.154,1,0,1,0,0,0,1,1,5,0,0,6.7,38.5,.077,.111,-14.6,-39.4,-2.0,-1.4,0,0.3,0.0,-0.2,0.4,-0.1
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,27.0,11,10,.100,.182,.100,1,1,0,0,0,1,0,0,4,0,0,0.0,40.0,.000,.167,-11.6,-24.8,-1.3,-0.9,0,-0.1,0.0,-0.1,0.3,-0.1
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf,27.0,13,11,.000,.154,.000,0,0,0,0,0,0,0,2,5,0,0,15.4,45.5,.000,.000,-48.0,-58.3,-2.0,-1.9,0,-0.1,0.0,-0.2,0.4,-0.2
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh,,18,18,.167,.167,.278,3,1,2,0,0,2,0,0,5,0,0,0.0,27.8,.111,.231,32.8,13.7,-1.5,0.5,0,-0.5,0.0,-0.2,0.5,-0.1
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,35.3,15,15,.133,.133,.200,2,1,1,0,0,1,0,0,5,0,0,0.0,33.3,.067,.200,0.2,-25.5,-1.8,-0.8,0,0.1,0.0,-0.2,0.4,-0.1
