Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,792.0,326,301,.252,.295,.332,76,60,11,2,3,29,36,17,41,3,5,5.2,13.6,.080,.279,77.1,69.8,-10.8,3.2,0,4.1,0.4,-1.1,10.9,0.4
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/rf/1b,354.0,433,405,.257,.300,.398,104,74,16,1,13,55,37,22,111,11,9,5.1,27.4,.141,.322,91.1,87.2,-6.0,4.0,0,-10.9,-1.1,-0.6,14.4,-0.2
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/rf/1b/2b,403.3,190,176,.233,.289,.472,41,16,16,1,8,22,27,13,39,2,1,6.8,22.2,.239,.256,107.5,107.9,1.6,4.9,0,0.7,0.1,0.2,6.3,0.9
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/rf/3b/cf/dh,272.6,152,142,.197,.243,.408,28,13,7,1,7,18,18,8,49,0,0,5.3,34.5,.211,.241,76.7,72.7,-4.5,3.1,0,-2.7,-0.3,-0.5,5.1,-0.2
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,1011.3,502,451,.266,.331,.479,120,69,26,5,20,72,77,44,56,18,5,8.8,12.4,.213,.263,116.0,118.5,10.1,5.8,0,-1.0,-0.1,1.0,16.7,2.6
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/rf/cf/lf,46.0,94,87,.184,.245,.368,16,7,5,1,3,11,6,7,38,6,2,7.4,43.7,.184,.283,67.9,66.9,-3.4,2.8,0,-2.5,-0.2,-0.3,3.1,-0.3
Josh Bell,27,KC,8.045,5th,0,,NYN/Mil/KC,dh,,392,343,.264,.357,.486,91,54,16,2,19,52,39,49,76,1,4,12.5,22.2,.222,.290,131.5,134.0,14.6,6.7,0,-1.8,-0.6,1.5,13.1,2.2
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,740.0,385,321,.243,.369,.452,78,46,14,1,17,59,34,60,90,0,0,15.6,28.0,.209,.285,123.0,127.7,11.6,6.5,0,-1.3,-0.1,1.2,12.8,2.3
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,55.0,282,262,.244,.298,.431,64,39,11,4,10,32,33,15,67,2,1,5.3,25.6,.187,.292,101.8,102.1,0.6,4.7,0,-8.4,-0.8,0.1,9.4,0.2
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,355.7,188,172,.267,.324,.366,46,37,5,0,4,20,15,15,29,4,0,8.0,16.9,.099,.300,93.2,96.1,-0.8,4.6,0,-3.2,-0.3,-0.1,6.3,0.2
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,39.7,44.8,-1.2,2.0,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,91.3,46,42,.190,.239,.238,8,6,2,0,0,3,5,3,13,0,0,6.5,31.0,.048,.267,33.3,23.8,-3.8,1.0,0,0.5,0.1,-0.4,1.5,-0.2
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf/rf,843.0,403,369,.247,.308,.355,91,69,13,0,9,42,35,33,66,6,5,8.2,17.9,.108,.278,86.3,84.2,-7.0,3.9,0,1.4,0.1,-0.7,13.4,0.8
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b/ss,630.3,278,253,.237,.302,.383,60,41,9,2,8,33,29,21,53,4,1,7.6,20.9,.146,.269,90.8,91.4,-2.6,4.2,0,-2.1,-0.2,-0.3,9.3,0.5
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,1011.3,496,412,.262,.381,.549,108,53,21,5,29,79,73,79,111,19,9,15.9,26.9,.287,.287,153.9,158.5,31.7,8.3,0,-5.2,-0.5,3.2,16.5,4.3
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,668.7,289,258,.213,.291,.446,55,28,10,1,16,36,42,22,88,0,2,7.6,34.1,.233,.250,98.9,97.0,-1.0,4.4,0,1.2,0.1,-0.1,9.6,1.0
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,954.7,430,387,.230,.302,.413,89,53,18,1,17,48,55,32,85,24,3,7.4,22.0,.183,.251,96.2,102.7,1.3,4.7,0,1.7,0.2,0.1,14.3,1.7
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,265.3,158,141,.213,.291,.362,30,19,5,2,4,13,13,16,57,0,0,10.1,40.4,.149,.321,79.0,76.8,-4.0,3.5,0,-3.8,-0.4,-0.4,5.3,-0.3
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b/dh,739.0,378,321,.209,.328,.377,67,41,12,0,14,39,39,56,117,0,0,14.8,36.4,.168,.279,98.3,102.0,0.8,4.9,0,-8.7,-0.9,0.1,12.6,0.5
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,888.3,445,392,.276,.354,.390,108,82,16,1,9,44,40,40,89,3,1,9.0,22.7,.114,.332,110.3,113.3,6.5,5.7,0,-1.0,-0.1,0.7,14.8,2.0
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,1013.0,471,414,.246,.335,.488,102,56,19,0,27,61,65,51,146,7,7,10.8,35.3,.242,.310,127.8,129.6,15.2,6.3,0,-5.2,-0.5,1.5,15.7,2.6
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,139.0,49,49,.245,.245,.327,12,9,2,1,0,4,3,0,16,0,0,0.0,32.7,.082,.364,59.0,49.7,-2.7,2.1,0,1.2,0.1,-0.3,1.6,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,37.8,28.3,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,952.3,386,348,.147,.228,.261,51,34,5,1,11,27,39,35,206,9,6,9.1,59.2,.114,.303,36.8,30.4,-29.3,1.3,0,1.6,0.2,-2.9,12.9,-1.5
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,485.3,265,241,.253,.317,.481,61,31,17,1,12,38,45,17,72,3,3,6.4,29.9,.228,.310,115.0,115.0,4.3,5.4,0,-1.2,-0.1,0.4,8.8,1.2
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,922.3,449,413,.218,.274,.390,90,54,15,7,14,49,49,31,74,5,5,6.9,17.9,.172,.232,79.0,73.8,-12.9,3.3,0,1.6,0.2,-1.3,15.0,0.4
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,613.0,316,292,.195,.256,.247,57,44,12,0,1,21,19,16,60,2,1,5.1,20.5,.052,.242,42.3,36.9,-21.8,1.6,0,3.3,0.3,-2.2,10.5,-0.8
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,878.7,418,380,.208,.270,.434,79,37,19,2,21,45,55,31,143,0,2,7.4,37.6,.226,.264,93.5,90.5,-4.3,4.0,0,-7.6,-0.8,-0.4,13.9,0.2
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,850.3,350,322,.199,.257,.332,64,41,11,4,8,42,40,23,81,6,6,6.6,25.2,.133,.238,64.4,57.4,-16.3,2.5,0,1.5,0.1,-1.6,11.7,-0.3
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/lf/3b/dh,727.3,364,337,.226,.271,.312,76,58,11,3,4,34,20,19,65,12,9,5.2,19.3,.086,.264,59.0,50.1,-19.8,2.2,0,-0.2,0.0,-2.0,12.1,-0.8
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,892.3,408,385,.275,.309,.468,106,60,31,2,13,49,49,15,71,6,4,3.7,18.4,.193,.306,109.9,108.9,4.0,5.1,0,1.5,0.2,0.4,13.6,1.9
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,8.8,-1.6,-7.2,-0.1,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,72.0,453,412,.206,.274,.376,85,57,7,0,21,42,53,30,145,1,0,6.6,35.2,.170,.258,75.2,73.5,-13.1,3.3,0,-13.7,-1.4,-1.3,15.1,-1.2
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/3b/1b/rf,497.4,229,205,.210,.288,.366,43,21,16,2,4,22,20,22,56,4,1,9.6,27.3,.156,.267,76.1,74.6,-6.4,3.4,0,-1.5,-0.2,-0.6,7.6,0.0
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,932.3,428,387,.217,.283,.375,84,52,17,1,14,44,48,34,111,12,1,7.9,28.7,.158,.263,77.6,78.1,-10.2,3.5,0,-4.8,-0.5,-1.0,14.3,-0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b,912.0,450,384,.206,.316,.294,79,57,15,2,5,52,24,50,84,28,16,11.1,21.9,.088,.248,71.2,71.2,-14.1,3.4,0,1.6,0.2,-1.4,15.0,0.2
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,970.0,493,420,.250,.349,.405,105,72,17,0,16,61,61,54,102,8,7,11.0,24.3,.155,.289,106.9,107.6,4.1,5.4,0,-8.6,-0.9,0.4,16.4,1.2
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,534.0,255,233,.202,.271,.283,47,36,7,0,4,22,19,18,40,0,0,7.1,17.2,.081,.228,55.2,51.9,-13.4,2.3,0,4.6,0.5,-1.3,8.5,0.0
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,320.3,131,125,.248,.282,.496,31,12,13,0,6,15,20,4,33,0,0,3.1,26.4,.248,.291,107.6,108.0,1.1,4.8,0,2.8,0.3,0.1,4.4,0.8
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,598.0,314,259,.189,.318,.332,49,32,7,0,10,42,29,50,82,2,2,15.9,31.7,.143,.228,83.0,84.4,-5.4,4.0,0,-5.2,-0.5,-0.5,10.5,0.0
Kyle Seager,32,NYM,12.750,V,2021,,Det/NYN,3b/dh,327.7,239,213,.203,.284,.362,43,29,4,0,10,28,31,23,51,1,1,9.6,24.0,.160,.219,78.0,76.3,-6.2,3.6,0,-0.6,0.0,-0.6,8.0,0.1
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,973.3,448,410,.212,.277,.371,87,50,22,2,13,55,39,33,118,23,1,7.4,28.8,.159,.264,80.2,85.3,-7.2,3.8,0,-5.0,-0.5,-0.7,14.9,0.3
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,261.0,158,150,.207,.236,.320,31,23,3,1,4,18,13,6,53,1,5,3.8,35.3,.113,.284,50.9,34.0,-11.4,1.4,0,-2.6,-0.3,-1.1,5.3,-0.9
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/rf/cf/lf,294.7,129,122,.295,.318,.352,36,29,7,0,0,13,15,4,29,7,2,3.1,23.8,.057,.379,84.6,83.6,-2.3,4.0,0,0.2,0.0,-0.2,4.3,0.2
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/cf/rf/dh,158.0,80,77,.195,.225,.338,15,8,5,0,2,7,8,3,30,1,0,3.8,39.0,.143,.289,54.2,48.9,-4.5,2.0,0,0.1,0.0,-0.5,2.7,-0.2
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,14.3,69,62,.226,.304,.516,14,6,3,0,5,11,12,6,13,1,0,8.7,21.0,.290,.205,124.5,130.1,2.3,6.0,0,-2.1,-0.2,0.2,2.3,0.2
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,165.7,114,106,.245,.292,.349,26,21,2,0,3,12,11,6,30,1,2,5.3,28.3,.104,.311,66.6,58.0,-5.2,2.6,0,-2.7,-0.3,-0.5,3.8,-0.4
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,957.0,437,400,.282,.343,.410,113,83,19,1,10,55,30,34,100,21,7,7.8,25.0,.128,.355,107.1,111.1,5.3,5.4,0,1.7,0.2,0.5,14.6,2.2
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,409.3,221,205,.268,.309,.459,55,32,15,0,8,26,33,11,54,4,3,5.0,26.3,.191,.322,110.2,108.3,2.0,5.1,0,-3.2,-0.3,0.2,7.4,0.6
Luke Voit,29,SD,2.750,V,2022,,SD,1b,774.7,371,332,.211,.294,.434,70,35,15,1,19,47,50,33,118,0,0,8.9,35.5,.223,.262,101.7,103.3,1.3,4.7,0,-6.7,-0.7,0.1,12.4,0.7
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,327.0,192,184,.201,.234,.380,37,22,6,0,9,19,13,8,60,2,0,4.2,32.6,.179,.243,66.0,62.6,-7.9,2.6,0,-3.5,-0.4,-0.8,6.4,-0.5
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,183.1,194.5,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,942.0,458,423,.229,.284,.366,97,61,25,0,11,49,42,31,95,3,3,6.8,22.5,.137,.270,80.2,76.8,-11.6,3.5,0,2.9,0.3,-1.2,15.3,0.7
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,367.3,151,131,.221,.318,.313,29,21,6,0,2,15,18,16,39,0,0,10.6,29.8,.092,.297,79.4,80.7,-3.2,3.8,0,3.2,0.3,-0.3,5.0,0.5
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,655.3,293,269,.216,.273,.413,58,30,14,3,11,35,28,22,64,11,4,7.5,23.8,.197,.240,84.8,83.2,-5.4,3.7,0,0.8,0.1,-0.5,9.8,0.5
Marcell Ozuna,29,DET,5.184,6th,0,,Det/NYN,lf/rf/cf/dh,554.6,490,454,.242,.290,.415,110,68,22,3,17,56,55,30,119,5,6,6.1,26.2,.173,.286,92.1,88.2,-6.3,4.1,0,-4.0,-0.6,-0.6,16.3,0.4
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,989.0,479,435,.285,.349,.524,124,72,25,2,25,61,71,42,90,9,4,8.8,20.7,.239,.308,133.7,137.5,19.6,6.8,0,5.1,0.5,2.0,16.0,4.1
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf/1b,908.0,426,375,.243,.333,.456,91,52,18,1,20,52,48,42,107,0,0,9.9,28.5,.213,.286,112.8,115.6,7.2,5.6,0,-4.7,-0.5,0.7,14.2,1.7
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,171.0,111,100,.200,.273,.310,20,13,5,0,2,5,9,8,24,0,1,7.2,24.0,.110,.240,63.2,57.4,-5.2,2.5,0,-1.1,-0.1,-0.5,3.7,-0.3
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,751.7,327,301,.173,.232,.326,52,32,7,0,13,29,37,17,97,3,0,5.2,32.2,.153,.202,51.7,47.7,-18.7,2.0,0,6.5,0.6,-1.9,10.9,-0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/ss/3b/rf,756.1,346,313,.224,.295,.367,70,44,16,1,9,38,28,31,82,4,0,9.0,26.2,.143,.274,80.9,81.0,-7.2,3.7,0,-3.6,-0.4,-0.7,11.5,0.1
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,476.0,221,204,.235,.290,.417,48,27,11,4,6,21,17,16,48,4,4,7.2,23.5,.182,.278,96.8,92.6,-1.8,4.2,0,0.7,0.1,-0.2,7.4,0.6
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,91.3,46,43,.186,.217,.279,8,6,1,0,1,3,2,2,15,0,0,4.3,34.9,.093,.250,37.6,27.2,-3.7,1.1,0,-1.0,-0.1,-0.4,1.5,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,920.0,445,369,.201,.333,.336,74,42,21,4,7,46,34,73,139,6,5,16.4,37.7,.135,.298,84.2,85.1,-7.2,4.1,0,-7.9,-0.8,-0.7,14.8,0.0
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,1006.3,471,424,.259,.325,.540,110,54,23,3,30,70,72,37,138,4,3,7.9,32.5,.281,.308,130.8,132.2,16.6,6.4,0,1.7,0.2,1.7,15.7,3.4
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,127.3,137.6,0.8,7.3,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,840.0,348,317,.259,.316,.429,82,56,11,2,13,47,37,25,48,7,1,7.2,15.1,.170,.266,105.7,108.1,3.1,5.1,0,1.5,0.1,0.3,11.6,1.6
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,603.3,406,349,.229,.337,.375,80,55,12,0,13,49,34,55,93,1,1,13.5,26.6,.146,.276,96.9,99.6,-0.2,4.8,0,-8.1,-0.8,0.0,13.5,0.5
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,195.0,143,136,.132,.175,.257,18,11,2,0,5,10,15,7,51,0,0,4.9,37.5,.125,.162,17.5,6.5,-14.6,0.3,0,-3.0,-0.3,-1.5,4.8,-1.3
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,994.7,475,412,.279,.368,.561,115,63,20,0,32,64,99,55,117,0,0,11.6,28.4,.282,.312,157.9,163.7,33.0,8.4,0,-8.6,-0.9,3.3,15.8,4.0
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,979.0,437,396,.255,.318,.371,101,71,21,2,7,44,41,34,118,4,4,7.8,29.8,.116,.343,89.8,87.4,-6.0,4.1,0,4.7,0.5,-0.6,14.6,1.3
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf,980.7,445,399,.211,.282,.301,84,58,20,2,4,36,27,39,104,3,3,8.8,26.1,.090,.270,61.7,56.6,-21.1,2.6,0,-5.0,-0.5,-2.1,14.8,-1.1
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,85.0,67,63,.159,.209,.270,10,5,3,2,0,5,3,4,13,0,0,6.0,20.6,.111,.200,33.6,23.5,-5.6,1.0,0,-1.1,-0.1,-0.6,2.2,-0.5
Matt Wieters,34,SD,1.100,V,2020,,SD,c,348.3,163,139,.237,.337,.367,33,23,6,0,4,16,16,21,36,2,0,12.9,25.9,.130,.287,99.6,103.6,0.6,5.1,0,3.0,0.3,0.1,5.4,0.9
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,786.3,382,325,.255,.356,.538,83,43,13,2,25,59,49,50,67,5,7,13.1,20.6,.283,.245,139.4,138.7,16.1,7.0,0,-4.1,-0.4,1.6,12.7,2.5
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,962.7,481,397,.224,.353,.401,89,59,8,4,18,75,43,76,134,0,2,15.8,33.8,.177,.286,108.0,110.7,5.6,5.5,0,-8.4,-0.8,0.6,16.0,1.3
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/dh,9.0,7,6,.167,.286,.167,1,1,0,0,0,0,2,1,3,2,0,14.3,50.0,.000,.333,31.1,73.0,-0.2,3.3,0,-0.2,0.0,0.0,0.2,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,1002.7,513,468,.301,.363,.500,141,91,27,3,20,70,41,41,69,9,7,8.0,14.7,.199,.319,134.7,137.6,21.0,6.9,0,-8.3,-0.8,2.1,17.1,3.0
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,861.7,397,349,.244,.327,.438,85,51,17,0,17,41,45,39,134,1,2,9.8,38.4,.194,.338,113.1,114.3,6.2,5.5,0,1.5,0.1,0.6,13.2,2.1
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,85.0,485,412,.233,.346,.510,96,45,19,1,31,69,76,64,146,0,0,13.2,35.4,.277,.275,129.6,133.2,17.6,6.6,0,-14.6,-1.5,1.8,16.2,1.9
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,rf/cf,73.7,29,29,.276,.276,.448,8,5,2,0,1,4,5,0,9,2,0,0.0,31.0,.172,.368,97.4,106.0,0.2,4.7,0,-0.2,0.0,0.0,1.0,0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b,500.3,244,227,.185,.230,.282,42,34,1,0,7,17,26,12,80,0,1,4.9,35.2,.097,.245,41.7,32.7,-17.9,1.4,0,4.3,0.4,-1.8,8.1,-0.5
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,5.3,344,327,.269,.302,.453,88,49,28,1,10,42,40,14,57,6,3,4.1,17.4,.184,.299,100.9,99.8,-0.1,4.6,0,-10.8,-1.1,0.0,11.5,0.1
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss/dh,916.0,453,425,.249,.294,.339,106,80,20,0,6,48,25,21,58,6,1,4.6,13.6,.090,.276,73.1,71.0,-14.3,3.2,0,2.3,0.2,-1.4,15.1,0.3
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,811.0,395,354,.198,.276,.489,70,27,12,2,29,53,57,37,161,0,0,9.4,45.5,.291,.247,102.5,102.1,0.9,4.5,0,0.6,0.1,0.1,13.2,1.5
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,932.7,453,404,.257,.336,.460,104,66,15,2,21,58,54,44,106,0,0,9.7,26.2,.203,.299,119.6,122.6,11.2,5.9,0,-7.7,-0.8,1.1,15.1,1.9
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,521.3,231,209,.230,.294,.373,48,30,11,2,5,28,28,19,69,0,2,8.2,33.0,.143,.314,85.2,80.5,-4.9,3.7,0,-1.0,-0.1,-0.5,7.7,0.2
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b/1b,904.6,443,394,.272,.343,.558,107,52,24,4,27,72,73,39,86,1,0,8.8,21.8,.286,.281,130.2,131.7,15.3,6.5,0,-2.0,-0.2,1.5,14.8,2.8
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf/dh,554.0,276,236,.203,.315,.292,48,35,8,2,3,29,25,38,72,9,6,13.8,30.5,.089,.278,72.9,72.8,-8.2,3.4,0,-2.2,-0.2,-0.8,9.2,-0.1
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,866.3,440,357,.317,.443,.569,113,69,20,2,22,79,71,72,90,21,5,16.4,25.2,.252,.370,176.7,187.9,42.2,10.9,0,-1.1,-0.1,4.2,14.7,5.6
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf/rf,903.7,444,404,.245,.304,.411,99,66,15,2,16,46,61,35,132,12,4,7.9,32.7,.166,.319,94.8,94.9,-2.5,4.4,0,-4.5,-0.5,-0.3,14.8,0.8
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,354.0,146,140,.179,.212,.286,25,16,6,0,3,10,8,5,51,0,0,3.4,36.4,.107,.256,36.2,27.0,-11.6,1.1,0,3.1,0.3,-1.2,4.9,-0.4
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,472.3,211,187,.230,.303,.406,43,24,12,0,7,22,30,19,56,0,1,9.0,29.9,.176,.283,97.5,95.4,-1.1,4.5,0,3.9,0.4,-0.1,7.0,1.0
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,950.0,464,421,.273,.328,.561,115,60,22,0,33,73,84,33,117,7,2,7.1,27.8,.288,.296,138.1,141.6,21.1,6.9,0,-4.9,-0.5,2.1,15.5,3.2
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,1000.6,504,450,.264,.341,.478,119,66,31,1,21,71,61,50,96,26,7,9.9,21.3,.214,.293,124.1,130.7,16.9,6.4,0,-1.8,-0.2,1.7,16.8,3.2
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,lf/2b/cf/dh,487.3,314,291,.262,.313,.324,76,62,11,2,1,41,29,20,72,13,5,6.4,24.8,.062,.345,77.0,75.6,-8.4,3.6,0,-2.7,-0.3,-0.8,10.5,-0.1
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,753.0,405,356,.275,.358,.438,98,66,17,4,11,41,50,43,92,2,1,10.6,25.8,.163,.341,121.4,124.5,10.9,6.3,0,-9.4,-0.9,1.1,13.5,1.5
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,106.0,73,64,.156,.239,.203,10,7,3,0,0,4,2,4,14,1,2,5.5,21.9,.047,.192,23.0,9.7,-7.2,0.4,0,-0.5,-0.1,-0.7,2.4,-0.5
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,997.0,501,454,.264,.329,.383,120,86,24,0,10,53,41,42,107,5,3,8.4,23.6,.119,.324,94.3,94.0,-3.3,4.5,0,-1.1,-0.1,-0.3,16.7,1.2
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,924.7,489,424,.241,.333,.498,102,56,14,1,31,71,91,49,127,0,0,10.0,30.0,.257,.263,124.9,127.7,14.8,6.2,0,-8.2,-0.8,1.5,16.3,2.3
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,lf/rf/dh,906.6,449,424,.245,.285,.432,104,58,28,3,15,55,45,22,111,3,3,4.9,26.2,.187,.298,97.7,95.6,-2.2,4.3,0,-7.1,-0.7,-0.2,15.0,0.6
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,970.7,451,421,.261,.308,.397,110,77,19,4,10,50,43,28,78,9,6,6.2,18.5,.136,.299,94.7,92.6,-3.6,4.3,0,5.0,0.5,-0.4,15.0,1.6
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,98.4,60,57,.140,.183,.228,8,5,2,0,1,3,4,3,11,0,0,5.0,19.3,.088,.156,11.7,-0.4,-6.6,0.0,0,-1.2,-0.1,-0.7,2.0,-0.6
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,543.0,276,250,.264,.330,.388,66,49,9,2,6,31,26,24,48,1,0,8.7,19.2,.124,.305,102.2,103.8,1.1,5.0,0,-4.5,-0.4,0.1,9.2,0.6
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/lf/dh,113.0,59,52,.231,.322,.327,12,7,5,0,0,3,1,7,14,0,0,11.9,26.9,.096,.316,80.5,80.5,-1.3,3.8,0,-0.7,-0.1,-0.1,2.0,0.0
