Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,635.0,320,266,.248,.366,.538,66,33,11,0,22,53,45,47,53,12,3,14.7,19.9,.290,.227,149.5,155.6,19.6,8.0,0,1.0,0.1,2.0,10.7,3.1
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/ss/1b/lf,546.7,265,240,.262,.332,.454,63,42,8,1,12,38,35,20,54,9,0,7.5,22.5,.192,.293,115.5,122.8,6.7,5.9,0,-1.7,-0.2,0.7,8.8,1.4
Justin Turner,36,SD,13.000,V,2021,,SD,3b,609.0,296,254,.256,.355,.469,65,37,15,0,13,37,35,33,56,2,1,11.1,22.0,.213,.278,133.1,137.1,12.1,6.9,0,1.1,0.1,1.2,9.9,2.3
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,95.0,192,177,.175,.224,.339,31,18,5,0,8,23,22,11,57,1,0,5.7,32.2,.164,.200,56.2,51.4,-10.3,2.2,0,-0.5,0.0,-1.0,6.4,-0.4
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,626.0,314,284,.250,.315,.479,71,40,13,2,16,40,43,25,82,7,4,8.0,28.9,.229,.293,121.8,123.1,8.0,5.9,0,1.1,0.1,0.8,10.5,2.0
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,68.0,54,51,.235,.278,.314,12,10,1,0,1,6,4,3,9,0,0,5.6,17.6,.079,.268,65.5,61.9,-2.3,2.8,0,0.6,0.1,-0.2,1.8,0.0
Keston Hiura,24,CHC,1.018,2nd-G,0,,ChN,dh/2b,2.0,88,82,.171,.216,.244,14,10,3,0,1,11,6,4,30,0,0,4.5,36.6,.073,.250,28.2,19.9,-7.8,0.8,0,0.0,0.0,-0.8,2.9,-0.5
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,623.0,311,283,.286,.341,.466,81,50,20,2,9,42,52,24,45,5,4,7.7,15.9,.180,.310,121.2,120.4,7.0,6.0,0,1.7,0.2,0.7,10.4,1.9
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b/3b,609.7,290,257,.233,.317,.486,60,31,11,0,18,39,43,27,93,2,1,9.3,36.2,.253,.286,124.3,127.4,8.7,6.0,0,-5.2,-0.5,0.9,9.7,1.3
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,637.3,278,255,.200,.259,.337,51,34,6,4,7,32,29,16,76,6,1,5.8,29.8,.137,.253,68.5,67.4,-10.0,3.0,0,1.1,0.1,-1.0,9.3,0.0
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,3b/2b/ss,160.0,66,58,.259,.348,.345,15,12,2,0,1,7,3,8,20,4,1,12.1,34.5,.086,.378,97.9,105.1,0.4,5.2,0,0.3,0.0,0.0,2.2,0.3
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,2b/ss/lf,86.0,30,29,.138,.167,.138,4,4,0,0,0,1,3,1,3,1,0,3.3,10.3,.000,.154,-17.2,-27.6,-4.2,-1.1,0,0.3,0.0,-0.4,1.0,-0.3
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,rf/cf/dh,129.7,90,82,.280,.344,.329,23,19,4,0,0,7,7,7,14,0,0,7.8,17.1,.049,.338,90.9,91.5,-0.9,4.5,0,-0.6,-0.1,-0.1,3.0,0.2
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,641.0,282,254,.220,.284,.343,56,38,10,3,5,33,32,16,71,3,1,5.7,28.0,.123,.280,65.5,61.9,-11.8,2.8,0,5.5,0.6,-1.2,9.4,0.3
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf/rf,10.3,251,224,.232,.307,.487,52,27,9,0,16,34,42,20,63,0,0,8.0,28.1,.255,.245,121.7,123.8,6.6,5.8,0,-7.2,-0.7,0.7,8.4,0.8
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,317,289,.242,.303,.443,70,38,19,0,13,41,41,22,70,5,2,6.9,24.2,.201,.274,102.7,103.0,1.1,4.8,0,-9.2,-0.9,0.1,10.6,0.2
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,414.7,295,268,.183,.251,.321,49,28,13,0,8,24,29,24,83,2,0,8.1,31.0,.138,.229,57.0,54.0,-14.9,2.3,0,-2.1,-0.2,-1.5,9.8,-0.7
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/2b/lf,621.7,312,272,.261,.342,.360,71,53,13,1,4,34,17,26,59,5,3,8.3,21.7,.099,.312,96.4,96.0,-1.4,4.8,0,1.0,0.1,-0.1,10.4,1.0
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,520.0,242,213,.235,.318,.394,50,31,11,1,7,29,27,24,66,3,1,9.9,31.0,.159,.303,97.3,98.3,-0.4,4.7,0,-2.7,-0.3,0.0,8.1,0.5
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,472.0,213,196,.199,.263,.235,39,34,4,0,1,17,11,14,35,0,0,6.6,17.9,.036,.237,43.1,39.2,-14.2,1.7,0,4.1,0.4,-1.4,7.1,-0.3
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,634.0,320,294,.228,.291,.388,67,46,8,0,13,37,35,26,125,3,3,8.1,42.5,.160,.346,85.6,83.6,-5.8,3.8,0,-3.3,-0.3,-0.6,10.7,0.2
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,468.7,229,196,.260,.367,.577,51,24,9,1,17,37,40,31,64,1,2,13.5,32.7,.317,.296,161.1,164.1,16.1,8.4,0,-2.4,-0.2,1.6,7.6,2.1
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,87.0,41,39,.308,.341,.410,12,8,4,0,0,3,3,2,11,1,0,4.9,28.2,.102,.429,110.1,113.6,0.6,5.6,0,0.2,0.0,0.1,1.4,0.2
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf,541.0,269,250,.272,.320,.440,68,44,13,4,7,29,36,17,64,9,1,6.3,25.6,.168,.339,113.8,118.1,5.3,5.6,0,-2.8,-0.3,0.5,9.0,1.1
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b,490.3,231,215,.233,.273,.321,50,36,10,3,1,20,17,10,52,2,2,4.3,24.2,.088,.297,65.1,58.3,-10.6,2.6,0,-0.3,0.0,-1.1,7.7,-0.3
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,144,122,.262,.361,.574,32,12,10,2,8,21,21,18,29,0,1,12.5,23.8,.312,.276,160.3,160.2,9.5,8.3,0,-0.4,0.0,1.0,4.8,1.4
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,618.3,283,263,.213,.258,.270,56,43,12,0,1,22,22,16,60,1,1,5.7,22.8,.057,.268,48.6,41.8,-18.1,1.8,0,1.1,0.1,-1.8,9.4,-0.8
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b/ss/1b/lf,423.0,206,192,.266,.291,.448,51,34,8,0,9,23,30,7,48,6,2,3.4,25.0,.182,.300,104.9,103.9,0.9,4.9,0,0.7,0.1,0.1,6.9,0.8
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,460.0,176,157,.191,.273,.217,30,26,4,0,0,7,5,15,52,0,2,8.5,33.1,.026,.283,40.0,34.0,-12.8,1.5,0,0.8,0.1,-1.3,5.9,-0.6
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,46,38,.132,.283,.132,5,5,0,0,0,2,0,8,17,0,4,17.4,44.7,.000,.238,23.6,3.0,-4.9,0.1,0,0.0,0.0,-0.5,1.5,-0.3
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,445.3,215,194,.320,.377,.392,62,52,8,0,2,22,28,19,18,1,0,8.8,9.3,.072,.341,120.8,123.7,5.6,6.5,0,0.8,0.1,0.6,7.2,1.4
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,ss/2b/dh,42.0,35,29,.241,.371,.241,7,7,0,0,0,2,2,6,6,0,0,17.1,20.7,.000,.304,76.7,82.8,-0.7,4.3,0,0.2,0.0,-0.1,1.2,0.1
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,649.0,303,277,.256,.317,.462,71,39,18,3,11,42,40,18,95,15,8,5.9,34.3,.206,.349,103.1,102.2,0.7,4.9,0,1.1,0.1,0.1,10.1,1.2
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss,636.0,265,238,.185,.257,.307,44,27,11,0,6,19,30,21,71,1,5,7.9,29.8,.122,.232,60.2,52.1,-14.0,2.3,0,1.1,0.1,-1.4,8.8,-0.4
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,625.3,299,260,.277,.368,.531,72,46,6,0,20,46,43,35,70,0,0,11.7,26.9,.254,.304,152.8,158.2,19.1,8.1,0,-5.3,-0.5,1.9,10.0,2.4
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf/rf,194.0,90,80,.250,.322,.475,20,12,3,0,5,17,14,7,24,3,2,7.8,30.0,.225,.288,119.5,119.4,1.9,5.8,0,-1.0,-0.1,0.2,3.0,0.4
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,27,26,.115,.148,.231,3,2,0,0,1,2,3,1,9,0,0,3.7,34.6,.116,.125,4.2,-7.1,-3.2,-0.3,0,0.0,0.0,-0.3,0.9,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,627.0,304,264,.258,.342,.481,68,39,14,0,15,43,42,35,47,5,3,11.5,17.8,.223,.257,129.7,131.1,10.4,6.6,0,1.1,0.1,1.0,10.1,2.2
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,250.7,109,102,.284,.330,.500,29,17,7,0,5,12,13,6,21,1,0,5.5,20.6,.216,.316,132.0,136.8,4.4,6.6,0,2.2,0.2,0.4,3.6,1.0
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,387.0,174,159,.195,.260,.264,31,23,6,1,1,19,11,13,47,11,5,7.5,29.6,.069,.268,46.9,42.9,-10.9,1.9,0,0.7,0.1,-1.1,5.8,-0.4
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,502.3,245,227,.264,.318,.581,60,32,6,0,22,41,51,18,57,0,0,7.3,25.1,.317,.257,148.9,154.3,14.6,7.3,0,-2.6,-0.3,1.5,8.2,2.0
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,631.0,311,275,.211,.296,.382,58,32,14,3,9,40,31,33,63,5,0,10.6,22.9,.171,.239,85.9,87.2,-4.4,4.0,0,3.3,0.3,-0.4,10.4,0.9
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,441.3,308,263,.255,.357,.468,67,38,14,3,12,44,31,33,72,1,2,10.7,27.4,.213,.304,131.4,133.5,11.4,6.8,0,-3.8,-0.4,1.1,10.3,1.8
Mark Payton,29,LAA,1.250,V,2021,,LAA,lf/cf/rf,262.0,135,122,.197,.274,.344,24,16,3,0,5,16,14,13,37,0,2,9.6,30.3,.147,.237,75.2,70.3,-4.4,3.1,0,-1.1,-0.1,-0.4,4.5,-0.1
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,207.0,87,81,.210,.264,.309,17,11,5,0,1,10,9,6,26,0,1,6.9,32.1,.099,.296,63.7,57.0,-4.1,2.5,0,1.8,0.2,-0.4,2.9,0.1
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,lf/2b/ss/3b/rf,429.0,202,189,.254,.297,.466,48,28,9,2,9,27,30,11,48,2,1,5.4,25.4,.212,.293,107.6,107.3,1.6,5.0,0,-0.8,-0.1,0.2,6.7,0.8
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/rf/2b/dh,177.0,113,102,.314,.372,.520,32,19,9,0,4,17,11,10,15,1,0,8.8,14.7,.206,.333,141.5,145.1,5.6,7.6,0,-1.1,-0.1,0.6,3.8,0.8
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,619.0,281,237,.241,.356,.447,57,28,18,2,9,28,28,42,78,1,0,14.9,32.9,.206,.318,120.8,123.9,7.4,6.2,0,1.1,0.1,0.7,9.4,1.8
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,551.0,267,240,.208,.281,.454,50,22,12,1,15,34,43,23,76,0,2,8.6,31.7,.246,.232,99.0,96.2,-1.1,4.4,0,1.0,0.1,-0.1,8.9,0.9
Matt Davidson,30,LAA,1.700,4th,0,,LAA,dh/3b/1b,18.0,18,17,.176,.222,.529,3,1,0,0,2,2,2,0,6,0,0,0.0,35.3,.353,.111,103.5,106.0,0.1,4.4,0,0.0,0.0,0.0,0.6,0.1
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf/dh,123.0,83,73,.219,.313,.342,16,9,6,0,1,6,7,10,23,0,0,12.0,31.5,.123,.306,83.9,84.6,-1.4,4.0,0,-0.6,-0.1,-0.1,2.8,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,1.0,58,52,.231,.310,.269,12,10,2,0,0,6,1,6,13,0,0,10.3,25.0,.038,.308,67.6,67.2,-2.1,3.1,0,0.0,0.0,-0.2,1.9,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,621.7,298,262,.244,.329,.485,64,37,7,4,16,42,39,34,95,2,0,11.4,36.3,.241,.314,129.3,132.6,10.7,6.4,0,-5.4,-0.5,1.1,9.9,1.5
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/3b/ss/2b/rf,201.3,89,82,.122,.191,.195,10,6,3,0,1,3,3,7,34,0,1,7.9,41.5,.073,.191,10.3,-0.6,-9.8,0.0,0,0.4,0.0,-1.0,3.0,-0.6
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,148.0,65,62,.274,.308,.290,17,16,1,0,0,6,8,2,15,3,3,3.1,24.2,.016,.362,70.1,60.1,-2.9,2.8,0,0.3,0.0,-0.3,2.2,0.0
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,574.0,265,228,.202,.294,.421,46,23,8,3,12,31,36,31,66,0,0,11.7,28.9,.219,.219,94.8,93.0,-2.0,4.4,0,-3.0,-0.3,-0.2,8.8,0.4
Max Muncy,30,KC,17.000,V,2022,,KC,2b/rf/1b,598.3,291,237,.241,.378,.460,57,34,8,1,14,49,30,52,77,0,0,17.9,32.5,.219,.293,133.2,137.9,12.1,7.2,0,-1.3,-0.1,1.2,9.7,2.0
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,261.7,116,103,.184,.267,.388,19,10,3,0,6,15,17,11,33,0,0,9.5,32.0,.204,.200,78.3,76.8,-3.0,3.4,0,2.3,0.2,-0.3,3.9,0.3
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,2.0,9,9,.111,.111,.111,1,1,0,0,0,1,0,0,3,0,0,0.0,33.3,.000,.167,-37.1,-57.8,-1.6,-2.1,0,0.0,0.0,-0.2,0.3,-0.1
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,325,295,.295,.354,.461,87,62,11,4,10,44,45,25,44,12,4,7.7,14.9,.166,.317,114.2,116.2,5.8,5.9,0,-9.5,-0.9,0.6,10.8,0.7
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,273,232,.250,.355,.427,58,35,14,0,9,37,33,34,80,1,0,12.5,34.5,.177,.338,115.7,119.0,5.7,6.0,0,-7.9,-0.8,0.6,9.1,0.7
Michael Perez,28,STL,1.800,V,2021,,StL,c,164.3,70,67,.164,.200,.254,11,9,0,0,2,6,5,3,24,0,1,4.3,35.8,.090,.220,27.1,14.6,-6.6,0.6,0,1.4,0.1,-0.7,2.3,-0.3
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,30,26,.154,.267,.192,4,3,1,0,0,2,0,3,6,0,0,10.0,23.1,.038,.200,30.5,30.2,-2.3,1.3,0,-0.9,-0.1,-0.2,1.0,-0.2
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,619.0,257,238,.239,.288,.366,57,45,3,0,9,26,39,14,28,3,4,5.4,11.8,.127,.236,80.1,75.2,-7.0,3.4,0,2.6,0.3,-0.7,8.6,0.4
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,302.7,146,128,.211,.308,.500,27,12,4,0,11,22,25,13,57,0,0,8.9,44.5,.289,.267,118.0,121.0,3.4,5.6,0,0.5,0.1,0.3,4.9,0.9
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b/lf,635.0,286,255,.263,.336,.443,67,44,11,1,11,45,29,23,86,5,1,8.0,33.7,.180,.350,111.9,114.7,4.6,5.6,0,1.1,0.1,0.5,9.5,1.5
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,dh/1b/3b,83.0,85,75,.173,.259,.267,13,8,4,0,1,8,5,9,22,0,0,10.6,29.3,.094,.226,47.1,43.5,-5.3,1.9,0,-0.7,-0.1,-0.5,2.8,-0.3
Mike Gerber,28,,,,,,Min,dh,,258,241,.137,.190,.266,33,17,8,1,7,22,21,13,72,2,3,5.0,29.9,.129,.160,25.5,15.4,-24.0,0.6,0,-7.5,-0.8,-2.4,8.6,-2.3
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b/2b,624.6,296,270,.244,.304,.474,66,35,15,1,15,34,37,23,59,4,1,7.8,21.9,.230,.258,111.9,113.2,4.3,5.3,0,1.1,0.1,0.4,9.9,1.5
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/cf,632.3,295,264,.246,.322,.367,65,47,9,4,5,37,18,27,69,15,5,9.2,26.1,.121,.314,92.8,95.4,-1.5,4.6,0,-3.3,-0.3,-0.2,9.8,0.5
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,594.0,299,241,.303,.428,.519,73,41,22,0,10,41,35,49,70,7,2,16.4,29.0,.216,.384,163.5,169.8,23.0,9.8,0,1.0,0.1,2.3,10.0,3.4
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,636.0,296,258,.264,.351,.446,68,46,9,1,12,37,37,34,78,7,5,11.5,30.2,.182,.329,121.1,122.2,7.2,6.1,0,-3.3,-0.3,0.7,9.9,1.4
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,c,2.0,1,0,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,,.000,.000,-100.0,-129.3,-0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/rf,20.0,27,25,.200,.259,.200,5,5,0,0,0,3,2,2,9,0,0,7.4,36.0,.000,.313,32.1,26.6,-2.2,1.2,0,-0.1,0.0,-0.2,0.9,-0.1
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,528.0,218,187,.209,.317,.417,39,22,6,0,11,33,27,26,56,0,0,11.9,29.9,.208,.231,105.7,108.4,2.0,5.2,0,4.5,0.5,0.2,7.3,1.4
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,637.0,308,276,.290,.360,.594,80,39,18,3,20,47,60,22,81,7,6,7.1,29.3,.304,.341,146.7,147.5,16.1,7.5,0,-3.3,-0.3,1.6,10.3,2.3
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,629.7,310,267,.303,.384,.551,81,50,13,1,17,47,53,33,62,15,8,10.6,23.2,.248,.332,157.7,160.3,20.6,8.6,0,-3.3,-0.3,2.1,10.3,2.8
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf/ss/2b,90.3,38,34,.265,.342,.265,9,9,0,0,0,6,4,4,5,5,1,10.5,14.7,.000,.310,74.5,86.9,-0.6,4.3,0,-0.3,0.0,-0.1,1.3,0.0
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b,523.7,255,217,.309,.412,.535,67,44,10,0,13,44,38,36,67,3,1,14.1,30.9,.226,.394,165.6,172.7,20.4,9.5,0,-4.5,-0.5,2.0,8.5,2.4
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/ss/3b/lf/rf,123.0,53,47,.191,.264,.319,9,7,0,0,2,7,8,4,9,1,0,7.5,19.1,.128,.189,62.9,62.9,-2.2,2.8,0,0.3,0.0,-0.2,1.8,0.0
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,446.0,304,276,.236,.299,.424,65,45,4,0,16,35,45,22,86,0,0,7.2,31.2,.188,.278,101.0,101.7,0.6,4.7,0,-2.3,-0.2,0.1,10.1,0.8
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,625.0,255,236,.258,.306,.398,61,42,12,0,7,34,34,16,49,6,0,6.3,20.8,.140,.297,96.9,99.5,-0.2,4.7,0,3.2,0.3,0.0,8.5,1.2
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,369.7,148,137,.270,.308,.431,37,23,9,2,3,17,15,5,28,5,4,3.4,20.4,.161,.312,104.9,99.4,-0.1,4.7,0,1.9,0.2,0.0,4.9,0.7
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,167.6,169.2,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,622.7,294,273,.231,.276,.374,63,38,18,0,7,26,27,16,92,0,2,5.4,33.7,.143,.316,79.8,74.6,-8.2,3.4,0,-3.2,-0.3,-0.8,9.8,-0.2
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,112.0,42,41,.171,.190,.244,7,4,3,0,0,4,1,1,14,1,0,2.4,34.1,.073,.259,21.2,13.3,-4.0,0.5,0,1.0,0.1,-0.4,1.4,-0.2
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,157.0,72,69,.203,.236,.290,14,9,4,1,0,7,3,2,18,1,1,2.8,26.1,.087,.275,49.2,40.2,-4.7,1.7,0,0.5,0.0,-0.5,2.4,-0.2
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,585.3,233,216,.241,.288,.338,52,39,8,2,3,32,20,11,15,6,4,4.7,6.9,.097,.245,65.7,59.9,-10.3,2.7,0,1.0,0.1,-1.0,7.8,-0.2
Nick Martini,31,DET,1.100,V,2021,,Det,cf,58.3,29,28,.179,.207,.179,5,5,0,0,0,1,2,0,9,0,0,0.0,32.1,.000,.263,9.6,-1.1,-3.2,0.0,0,0.1,0.0,-0.3,1.0,-0.2
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/rf/3b,25.7,27,25,.200,.259,.400,5,2,2,0,1,2,3,1,5,0,0,3.7,20.0,.200,.211,71.2,68.5,-0.9,3.0,0,0.0,0.0,-0.1,0.9,0.0
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,248.0,100,91,.220,.290,.286,20,15,4,1,0,12,5,8,15,0,1,8.0,16.5,.066,.263,64.9,59.9,-4.4,2.7,0,0.5,0.1,-0.4,3.3,-0.1
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,615.0,274,243,.317,.391,.477,77,53,16,1,7,37,29,23,48,7,4,8.4,19.8,.160,.370,129.2,131.5,9.5,7.0,0,3.2,0.3,1.0,9.1,2.2
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,577.7,285,253,.213,.291,.411,54,32,8,0,14,38,37,25,55,1,0,8.8,21.7,.198,.214,95.9,96.5,-1.1,4.5,0,1.0,0.1,-0.1,9.5,0.9
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,518.3,237,212,.245,.316,.396,52,34,10,2,6,32,21,21,53,0,0,8.9,25.0,.151,.297,101.9,102.2,0.6,4.9,0,-2.7,-0.3,0.1,7.9,0.6
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,490.7,222,205,.215,.262,.351,44,28,9,2,5,23,19,13,40,8,1,5.9,19.5,.136,.239,69.7,68.9,-7.6,3.1,0,0.8,0.1,-0.8,7.4,0.1
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,435.0,190,166,.187,.289,.367,31,17,5,2,7,18,18,22,51,0,0,11.6,30.7,.180,.222,87.2,88.6,-2.4,4.0,0,3.8,0.4,-0.2,6.3,0.8
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,36.0,17,16,.188,.235,.563,3,1,0,0,2,5,2,1,5,2,0,5.9,31.3,.375,.111,113.8,133.3,0.6,5.6,0,-0.2,0.0,0.1,0.6,0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,3b/ss/2b,356.7,158,148,.304,.348,.426,45,33,9,0,3,15,15,8,20,3,2,5.1,13.5,.122,.336,115.2,116.1,2.8,5.7,0,1.2,0.1,0.3,5.3,0.9
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,625.0,304,282,.270,.316,.486,76,41,21,2,12,40,34,19,64,13,4,6.3,22.7,.216,.308,123.7,127.3,9.1,6.1,0,1.1,0.1,0.9,10.1,2.0
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,162.7,66,61,.164,.212,.295,10,5,3,1,1,6,10,4,12,2,1,6.1,19.7,.131,.184,40.2,31.8,-5.0,1.3,0,0.4,0.0,-0.5,2.2,-0.2
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,608.7,247,234,.214,.255,.397,50,26,14,1,9,27,26,13,67,1,2,5.3,28.6,.183,.259,78.9,74.3,-7.0,3.2,0,1.0,0.1,-0.7,8.2,0.2
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,619.3,275,247,.239,.313,.441,59,31,17,0,11,28,42,25,65,1,2,9.1,26.3,.202,.279,107.5,106.9,2.1,5.0,0,3.2,0.3,0.2,9.2,1.4
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,648.0,309,260,.292,.401,.558,76,43,15,0,18,49,43,47,75,5,2,15.2,28.8,.266,.345,169.6,175.7,25.7,9.5,0,-5.6,-0.6,2.6,10.3,3.0
Pedro Severino,27,KC,1.100,V,2021,,KC,c,109.0,47,43,.163,.234,.302,7,5,0,0,2,5,5,4,16,0,0,8.5,37.2,.139,.200,48.6,45.2,-2.8,1.9,0,0.9,0.1,-0.3,1.6,0.0
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,579.0,285,248,.226,.316,.516,56,30,3,0,23,36,60,31,87,2,4,10.9,35.1,.290,.234,122.8,121.2,6.6,5.8,0,-5.0,-0.5,0.7,9.5,1.1
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,dh/1b/ss/3b/lf,26.0,26,23,.217,.308,.391,5,3,1,0,1,3,2,3,6,0,0,11.5,26.1,.174,.250,92.0,92.9,-0.2,4.3,0,-0.1,0.0,0.0,0.9,0.1
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,288,271,.284,.326,.498,77,48,14,1,14,41,44,15,73,5,0,5.2,26.9,.214,.342,130.3,136.1,11.4,6.5,0,-8.4,-0.8,1.1,9.6,1.3
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,586.0,261,248,.226,.264,.323,56,39,12,3,2,25,26,12,66,12,4,4.6,26.6,.097,.300,65.5,63.1,-10.6,2.8,0,-3.0,-0.3,-1.1,8.7,-0.5
