Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b/3b,142.0,76,69,.275,.342,.449,19,12,4,1,2,7,7,6,20,2,0,7.9,29.0,.174,.362,123.1,129.6,2.5,6.3,0,-0.6,-0.1,0.3,2.5,0.4
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,752.3,381,319,.245,.357,.511,78,39,16,0,23,59,50,54,61,15,3,14.2,19.1,.266,.230,140.7,147.2,19.7,7.5,0,1.2,0.1,2.0,12.7,3.4
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/ss/lf/1b,634.3,310,283,.269,.332,.456,76,51,10,2,13,45,37,22,57,9,1,7.1,20.1,.187,.296,116.3,121.9,7.4,5.9,0,-2.2,-0.2,0.7,10.3,1.6
Justin Turner,36,SD,13.000,V,2021,,SD,3b,705.0,342,295,.258,.354,.461,76,44,18,0,14,41,39,36,63,3,1,10.5,21.4,.203,.282,131.4,136.1,13.5,6.8,0,1.2,0.1,1.4,11.4,2.6
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,95.0,192,177,.175,.224,.339,31,18,5,0,8,23,22,11,57,1,0,5.7,32.2,.164,.200,56.5,51.6,-10.2,2.2,0,-0.5,0.0,-1.0,6.4,-0.4
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,725.0,361,325,.258,.327,.498,84,48,14,2,20,46,51,31,92,8,4,8.6,28.3,.240,.298,131.0,133.7,13.3,6.4,0,1.3,0.1,1.3,12.0,2.7
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,86.3,64,58,.241,.313,.379,14,10,2,0,2,8,5,6,9,0,0,9.4,15.5,.138,.255,92.9,93.5,-0.5,4.4,0,0.7,0.1,-0.1,2.1,0.2
Keston Hiura,24,CHC,1.018,2nd-G,0,,ChN,dh/2b,2.0,136,126,.167,.221,.254,21,14,5,0,2,13,10,7,47,0,1,5.1,37.3,.087,.244,32.4,23.2,-11.4,1.0,0,0.0,0.0,-1.1,4.5,-0.7
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,741.7,365,334,.275,.329,.449,92,57,22,3,10,51,56,27,55,6,5,7.4,16.5,.174,.301,113.6,112.1,4.8,5.4,0,2.0,0.2,0.5,12.2,1.9
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b/3b,732.0,348,306,.222,.310,.484,68,34,11,0,23,45,55,35,111,3,2,10.1,36.3,.262,.259,121.8,124.0,9.1,5.8,0,-6.3,-0.6,0.9,11.6,1.4
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,735.3,320,293,.198,.259,.331,58,39,7,4,8,38,32,19,90,6,1,5.9,30.7,.133,.254,67.4,66.2,-11.8,2.9,0,1.3,0.1,-1.2,10.7,0.0
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,3b/2b/ss,162.0,66,58,.259,.348,.345,15,12,2,0,1,8,3,8,20,4,1,12.1,34.5,.086,.378,98.2,105.6,0.4,5.2,0,0.3,0.0,0.0,2.2,0.3
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,2b/ss/lf,92.0,30,29,.138,.167,.138,4,4,0,0,0,1,3,1,3,1,0,3.3,10.3,.000,.154,-17.1,-27.7,-4.2,-1.1,0,0.3,0.0,-0.4,1.0,-0.3
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,rf/cf/dh,129.7,114,100,.270,.360,.350,27,21,5,0,1,10,9,9,16,0,1,7.9,16.0,.080,.313,101.1,102.4,0.3,5.1,0,-0.6,-0.1,0.0,3.8,0.3
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,746.0,327,297,.222,.278,.347,66,46,10,3,7,37,38,16,79,3,1,4.9,26.6,.125,.273,65.2,60.9,-14.0,2.8,0,6.4,0.6,-1.4,10.9,0.3
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf/rf,10.3,279,247,.223,.305,.457,55,29,10,0,16,38,42,25,72,0,0,9.0,29.1,.234,.242,114.2,116.2,4.9,5.4,0,-8.1,-0.8,0.5,9.3,0.6
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,373,343,.242,.298,.426,83,48,21,0,14,46,44,24,87,5,3,6.4,25.4,.184,.283,97.3,96.3,-1.5,4.4,0,-10.9,-1.1,-0.2,12.4,0.0
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,532.7,349,318,.176,.244,.299,56,33,15,0,8,27,33,28,103,2,0,8.0,32.4,.123,.230,49.6,45.8,-20.7,2.0,0,-2.8,-0.3,-2.1,11.6,-1.2
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/2b/lf,733.7,369,322,.252,.331,.348,81,60,15,2,4,37,21,29,70,5,3,7.9,21.7,.096,.301,90.0,88.8,-4.5,4.4,0,1.2,0.1,-0.5,12.3,0.9
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,635.0,297,261,.234,.320,.379,61,40,12,1,8,35,29,29,81,3,3,9.8,31.0,.145,.305,94.6,94.0,-1.9,4.5,0,-3.3,-0.3,-0.2,9.9,0.5
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,550.0,251,233,.227,.283,.296,53,42,8,1,2,23,14,14,41,0,1,5.6,17.6,.069,.268,64.8,60.9,-10.7,2.7,0,4.7,0.5,-1.1,8.4,0.2
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,748.0,376,345,.235,.298,.397,81,55,11,0,15,44,39,31,142,3,4,8.2,41.2,.162,.351,90.6,88.4,-4.8,4.0,0,-3.9,-0.4,-0.5,12.5,0.4
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,495.7,249,213,.254,.361,.549,54,26,10,1,17,39,42,34,71,1,2,13.7,33.3,.295,.296,153.2,156.3,15.3,7.9,0,-2.6,-0.3,1.5,8.3,2.1
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,104.0,52,50,.300,.327,.460,15,9,5,0,1,5,5,2,15,1,0,3.8,30.0,.160,.412,117.8,121.5,1.2,5.8,0,0.2,0.0,0.1,1.7,0.3
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf,548.0,276,256,.270,.319,.434,69,45,13,4,7,29,37,18,66,10,1,6.5,25.8,.164,.337,112.3,117.1,5.2,5.6,0,-2.8,-0.3,0.5,9.2,1.2
Lane Thomas,25,MIN,0.550,XXX-G,0,,Min,dh,,28,25,.280,.357,.560,7,2,3,2,0,3,5,2,12,1,0,7.1,48.0,.280,.538,151.0,157.2,1.8,7.9,0,-0.8,-0.1,0.2,0.9,0.2
Leody Taveras,22,MIL,0.550,XXX,0,,Mil,rf,59.7,25,22,.045,.160,.182,1,0,0,0,1,2,3,3,5,1,1,12.0,22.7,.137,.000,-4.9,-16.0,-3.2,-0.6,0,-0.3,0.0,-0.3,0.8,-0.3
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b/rf/3b,516.0,243,226,.226,.267,.323,51,36,10,3,2,24,18,11,56,2,2,4.5,24.8,.097,.287,64.2,57.4,-11.3,2.6,0,-0.3,0.0,-1.1,8.1,-0.3
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,186,157,.229,.339,.503,36,13,12,2,9,23,24,24,46,0,1,12.9,29.3,.274,.260,136.0,136.5,7.4,6.7,0,-0.4,0.0,0.7,6.2,1.3
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,732.0,331,309,.210,.251,.282,65,48,14,1,2,25,27,17,69,2,1,5.1,22.3,.072,.260,49.3,42.3,-20.9,1.8,0,1.3,0.1,-2.1,11.0,-0.9
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b/ss/1b/lf,532.0,260,242,.264,.292,.430,64,43,11,1,9,27,44,9,57,7,2,3.5,23.6,.166,.302,101.2,100.1,0.0,4.7,0,1.0,0.1,0.0,8.7,1.0
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,473.0,182,163,.196,.275,.227,32,27,5,0,0,8,7,15,52,0,2,8.2,31.9,.031,.286,43.4,37.3,-12.5,1.7,0,0.8,0.1,-1.3,6.1,-0.6
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,77,65,.138,.273,.200,9,7,1,0,1,6,3,12,31,3,5,15.6,47.7,.062,.242,37.1,25.9,-6.2,1.1,0,0.0,0.0,-0.6,2.6,-0.4
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,532.3,260,231,.307,.365,.385,71,59,9,0,3,28,36,24,21,1,0,9.2,9.1,.078,.321,115.8,117.3,4.9,6.1,0,0.9,0.1,0.5,8.7,1.4
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/ss/2b,42.0,41,35,.200,.317,.200,7,7,0,0,0,2,2,6,8,0,0,14.6,22.9,.000,.259,49.5,52.0,-2.2,2.4,0,0.2,0.0,-0.2,1.4,-0.1
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,754.0,351,322,.255,.313,.463,82,44,22,3,13,49,46,21,106,15,8,6.0,32.9,.208,.338,102.6,101.7,0.7,4.8,0,1.3,0.1,0.1,11.7,1.4
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss/2b,741.0,310,277,.199,.268,.318,55,35,13,1,6,21,36,25,83,1,6,8.1,30.0,.119,.254,66.8,58.4,-14.1,2.6,0,1.3,0.1,-1.4,10.3,-0.2
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,659.3,316,275,.280,.370,.542,77,49,6,0,22,48,47,36,74,0,0,11.4,26.9,.262,.306,156.8,162.6,21.7,8.3,0,-5.6,-0.6,2.2,10.5,2.7
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf/rf,234.0,108,97,.247,.315,.433,24,16,3,0,5,17,14,8,28,4,3,7.4,28.9,.186,.292,107.3,105.6,0.7,5.0,0,-1.2,-0.1,0.1,3.6,0.3
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,27,26,.115,.148,.231,3,2,0,0,1,2,3,1,9,0,0,3.7,34.6,.116,.125,4.5,-7.1,-3.2,-0.3,0,0.0,0.0,-0.3,0.9,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,723.0,350,307,.254,.334,.489,78,44,15,0,19,49,50,38,53,7,4,10.9,17.3,.235,.247,129.4,131.0,11.9,6.4,0,1.2,0.1,1.2,11.7,2.5
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,325.7,143,132,.258,.315,.470,34,20,7,0,7,16,16,9,32,1,0,6.3,24.2,.212,.290,119.8,123.6,3.7,5.8,0,2.8,0.3,0.4,4.8,1.1
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,496.7,218,202,.218,.272,.282,44,34,8,1,1,23,14,14,56,13,8,6.4,27.7,.064,.295,55.3,48.6,-12.3,2.2,0,0.9,0.1,-1.2,7.3,-0.4
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,607.3,297,274,.277,.333,.584,76,42,9,0,25,49,56,23,69,0,1,7.7,25.2,.307,.283,155.0,160.0,19.5,7.7,0,-3.1,-0.3,2.0,9.9,2.6
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,749.0,366,321,.218,.306,.393,70,39,17,3,11,44,36,40,76,5,0,10.9,23.7,.175,.249,92.1,93.6,-2.6,4.4,0,3.9,0.4,-0.3,12.2,1.3
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,511.3,365,313,.240,.342,.450,75,40,18,3,14,52,34,40,92,1,2,11.0,29.4,.210,.292,122.8,124.7,9.9,6.1,0,-4.4,-0.4,1.0,12.2,1.8
Mark Payton,29,LAA,1.250,V,2021,,LAA,lf/cf/rf,364.0,182,163,.221,.302,.374,36,25,4,0,7,23,21,19,45,0,2,10.4,27.6,.153,.261,92.2,90.2,-2.0,4.2,0,-1.6,-0.2,-0.2,6.1,0.2
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,241.0,102,93,.226,.284,.312,21,15,5,0,1,12,10,7,30,0,1,6.9,32.3,.086,.317,71.4,65.9,-3.8,3.0,0,2.1,0.2,-0.4,3.4,0.2
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,lf/2b/ss/3b/rf,533.7,245,228,.232,.282,.425,53,31,10,2,10,34,35,15,59,2,1,6.1,25.9,.193,.269,93.4,92.0,-2.2,4.1,0,-1.3,-0.1,-0.2,8.2,0.5
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/rf/2b/dh,177.0,131,118,.297,.359,.525,35,20,9,0,6,19,14,12,21,1,0,9.2,17.8,.228,.315,139.2,142.8,6.1,7.2,0,-1.1,-0.1,0.6,4.4,0.9
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,732.0,331,283,.233,.341,.420,66,35,19,2,10,30,31,46,96,1,0,13.9,33.9,.187,.315,110.1,112.7,4.6,5.5,0,1.3,0.1,0.5,11.0,1.7
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,671.7,322,287,.226,.304,.533,65,25,15,2,23,48,58,30,91,1,3,9.3,31.7,.307,.240,125.9,125.0,8.8,5.8,0,1.2,0.1,0.9,10.7,2.1
Matt Davidson,30,LAA,1.700,4th,0,,LAA,dh/3b/1b,21.0,20,18,.167,.250,.500,3,1,0,0,2,3,2,1,6,0,0,5.0,33.3,.333,.100,105.9,108.6,0.2,4.6,0,0.0,0.0,0.0,0.7,0.1
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf/dh,125.0,97,86,.209,.299,.349,18,10,6,0,2,7,8,11,28,0,0,11.3,32.6,.140,.286,81.1,81.2,-2.0,3.7,0,-0.6,-0.1,-0.2,3.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,1.0,72,65,.262,.333,.338,17,14,2,0,1,7,2,6,17,0,0,8.3,26.2,.076,.340,92.3,93.9,-0.5,4.5,0,0.0,0.0,-0.1,2.4,0.2
Matt Olson,27,SF,6.067,4th,0,,SF,1b,720.0,348,303,.238,.330,.479,72,41,7,6,18,46,45,43,112,2,0,12.4,37.0,.241,.309,128.8,132.0,12.2,6.4,0,-6.2,-0.6,1.2,11.6,1.8
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/3b/2b/rf,280.3,121,112,.170,.231,.250,19,14,3,0,2,6,7,9,43,1,2,7.4,38.4,.080,.254,37.2,28.2,-9.5,1.2,0,0.6,0.1,-1.0,4.0,-0.5
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,202.3,91,85,.282,.330,.329,24,22,1,0,1,8,9,5,18,4,3,5.5,21.2,.047,.348,87.0,83.4,-1.7,4.0,0,0.3,0.0,-0.2,3.0,0.2
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,653.0,299,256,.199,.298,.410,51,26,9,3,13,34,38,37,71,0,0,12.4,27.7,.211,.215,93.6,92.4,-2.5,4.3,0,-3.4,-0.3,-0.3,10.0,0.4
Max Muncy,30,KC,17.000,V,2022,,KC,2b/rf/1b,704.0,344,281,.228,.363,.438,64,38,9,1,16,56,37,60,93,0,0,17.4,33.1,.210,.276,123.5,127.7,10.4,6.5,0,-2.0,-0.2,1.0,11.5,2.0
Max Stassi,30,CHW,1.755,,2022,Yes,ChA,c,315.7,136,122,.172,.250,.361,21,10,5,0,6,19,17,11,35,0,0,8.1,28.7,.189,.183,66.5,63.9,-5.4,2.8,0,2.7,0.3,-0.5,4.5,0.2
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,3.0,11,11,.273,.273,.545,3,2,0,0,1,2,3,0,3,0,0,0.0,27.3,.272,.286,120.9,124.4,0.3,5.5,0,0.0,0.0,0.0,0.4,0.1
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,375,341,.314,.371,.469,107,78,15,4,10,52,52,29,49,14,4,7.7,14.4,.155,.342,121.7,125.1,10.3,6.4,0,-10.9,-1.1,1.0,12.5,1.2
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,318,273,.245,.346,.429,67,41,14,0,12,41,39,37,92,1,0,11.6,33.7,.184,.322,113.5,116.6,5.8,5.8,0,-9.2,-0.9,0.6,10.6,0.7
Michael Perez,28,STL,1.800,V,2021,,StL,c,202.0,87,82,.183,.230,.293,15,12,0,0,3,8,7,5,28,0,1,5.7,34.1,.110,.235,46.7,38.0,-5.9,1.6,0,1.7,0.2,-0.6,2.9,-0.1
Miguel Andujar,26,,,,,,Tex,dh,,38,34,.206,.289,.294,7,4,3,0,0,2,1,3,8,0,0,7.9,23.5,.088,.269,62.1,60.7,-1.6,2.7,0,-1.1,-0.1,-0.2,1.3,-0.1
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,739.7,307,283,.237,.287,.367,67,51,5,1,10,32,45,18,33,4,4,5.9,11.7,.130,.235,80.5,76.1,-8.0,3.5,0,3.0,0.3,-0.8,10.2,0.5
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,363.7,177,158,.215,.294,.519,34,15,4,1,14,26,33,13,67,0,0,7.3,42.4,.304,.256,118.4,120.0,3.9,5.5,0,0.6,0.1,0.4,5.9,1.0
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b/lf,751.3,338,301,.252,.325,.422,76,50,13,1,12,51,32,26,105,6,1,7.7,34.9,.170,.342,104.0,106.3,2.3,5.1,0,1.3,0.1,0.2,11.3,1.5
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,dh/1b/3b,85.0,102,89,.191,.284,.270,17,12,4,0,1,9,7,12,23,0,0,11.8,25.8,.079,.242,56.2,54.6,-5.1,2.5,0,-0.7,-0.1,-0.5,3.4,-0.2
Mike Gerber,28,,,,,,Min,dh,,282,263,.144,.195,.281,38,19,10,1,8,23,25,14,82,3,4,5.0,31.2,.137,.171,31.2,20.7,-24.5,0.8,0,-8.2,-0.8,-2.5,9.4,-2.3
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b/2b,730.3,345,315,.238,.299,.479,75,38,17,1,19,41,47,27,71,4,1,7.8,22.5,.241,.247,111.8,113.1,5.0,5.2,0,1.3,0.1,0.5,11.5,1.8
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/cf,741.3,344,310,.248,.320,.355,77,58,10,4,5,40,23,29,81,19,6,8.4,26.1,.107,.320,89.3,92.2,-2.9,4.4,0,-3.8,-0.4,-0.3,11.5,0.5
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,705.0,357,287,.300,.429,.502,86,52,22,0,12,49,45,60,82,10,2,16.8,28.6,.202,.378,160.1,168.2,26.7,9.6,0,1.2,0.1,2.7,11.9,4.0
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,751.0,352,310,.265,.347,.461,82,55,9,2,16,46,44,38,89,7,7,10.8,28.7,.196,.319,123.8,123.5,9.0,6.1,0,-3.9,-0.4,0.9,11.7,1.7
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,c/dh,3.0,2,1,.000,.000,.000,0,0,0,0,0,0,1,0,1,0,0,0.0,100.0,.000,.000,-100.0,-129.8,-0.5,-8.3,0,0.0,0.0,-0.1,0.1,0.0
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/rf,20.0,28,26,.192,.250,.192,5,5,0,0,0,3,2,2,10,0,0,7.1,38.5,.000,.313,27.4,21.2,-2.4,0.9,0,-0.1,0.0,-0.2,0.9,-0.2
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,608.0,251,216,.208,.315,.394,45,27,7,0,11,36,29,30,68,0,0,12.0,31.5,.186,.246,99.7,102.4,0.6,4.8,0,5.2,0.5,0.1,8.4,1.4
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,742.0,358,322,.273,.341,.540,88,45,20,3,20,51,67,25,90,7,6,7.0,28.0,.267,.318,128.8,128.4,11.1,6.3,0,-3.8,-0.4,1.1,11.9,1.9
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,735.3,362,315,.311,.387,.575,98,60,15,1,22,57,65,37,72,17,10,10.2,22.9,.264,.336,165.0,167.7,26.8,9.0,0,-3.8,-0.4,2.7,12.1,3.5
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf/ss/2b,139.3,63,57,.246,.302,.246,14,14,0,0,0,11,6,5,10,8,3,7.9,17.5,.000,.292,57.0,58.0,-2.9,2.7,0,-0.6,-0.1,-0.3,2.1,-0.1
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b/3b/rf,580.7,287,246,.313,.411,.524,77,51,13,0,13,49,39,39,78,3,1,13.6,31.7,.211,.413,163.4,170.6,22.2,9.3,0,-4.6,-0.5,2.2,9.6,2.7
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/3b/ss/lf/rf,141.0,59,53,.189,.254,.302,10,8,0,0,2,7,9,4,9,1,0,6.8,17.0,.113,.186,55.8,54.5,-2.9,2.4,0,0.3,0.0,-0.3,2.0,-0.1
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,483.7,339,307,.251,.316,.459,77,53,4,0,20,44,55,26,94,0,0,7.7,30.6,.208,.292,115.4,117.4,6.5,5.6,0,-2.5,-0.3,0.7,11.3,1.5
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,738.7,305,279,.269,.325,.430,75,50,15,0,10,42,40,23,56,8,0,7.5,20.1,.161,.302,111.2,115.9,5.3,5.6,0,3.8,0.4,0.5,10.2,1.9
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,442.7,179,166,.259,.299,.398,43,28,10,2,3,18,22,7,37,5,4,3.9,22.3,.139,.310,94.6,89.2,-2.1,4.2,0,2.3,0.2,-0.2,6.0,0.6
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,168.2,169.9,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,735.7,348,326,.221,.259,.359,72,43,21,0,8,33,35,16,107,0,2,4.6,32.8,.138,.298,71.1,64.6,-13.5,2.8,0,-3.8,-0.4,-1.4,11.6,-0.6
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,132.0,52,51,.176,.192,.235,9,6,3,0,0,5,2,1,14,1,0,1.9,27.5,.059,.243,19.9,10.7,-5.1,0.4,0,1.1,0.1,-0.5,1.7,-0.2
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,157.0,78,74,.189,.231,.270,14,9,4,1,0,8,3,3,20,1,1,3.8,27.0,.081,.259,42.9,33.9,-5.7,1.4,0,0.5,0.0,-0.6,2.6,-0.3
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,688.3,274,253,.249,.299,.352,63,47,10,2,4,38,27,14,17,7,5,5.1,6.7,.103,.252,72.8,67.7,-9.7,3.1,0,1.2,0.1,-1.0,9.1,0.1
Nick Martini,31,DET,1.100,V,2021,,Det,cf/rf/lf,89.0,46,44,.205,.239,.205,9,9,0,0,0,3,4,0,12,0,0,0.0,27.3,.000,.281,26.5,18.6,-4.1,0.8,0,0.0,0.0,-0.4,1.5,-0.3
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/rf/3b,25.7,32,30,.167,.219,.333,5,2,2,0,1,2,3,1,7,0,0,3.1,23.3,.166,.182,43.8,37.8,-2.2,1.6,0,0.0,0.0,-0.2,1.1,-0.1
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,259.0,103,94,.213,.282,.277,20,15,4,1,0,12,5,8,15,0,1,7.8,16.0,.064,.253,60.2,54.7,-5.1,2.4,0,0.6,0.1,-0.5,3.4,-0.1
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,716.0,321,287,.314,.383,.481,90,60,20,2,8,46,32,26,58,7,4,8.1,20.2,.167,.369,128.2,130.2,10.6,6.8,0,3.7,0.4,1.1,10.7,2.5
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,685.7,335,302,.209,.278,.421,63,35,10,0,18,43,48,26,70,1,0,7.8,23.2,.212,.207,94.1,94.1,-2.2,4.2,0,1.2,0.1,-0.2,11.2,1.0
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,640.7,295,265,.249,.319,.389,66,45,12,2,7,37,28,26,63,0,1,8.8,23.8,.140,.299,101.2,100.7,0.2,4.8,0,-3.3,-0.3,0.0,9.8,0.7
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,545.0,249,228,.211,.266,.342,48,31,9,3,5,25,21,17,44,9,1,6.8,19.3,.131,.236,69.1,68.8,-8.5,3.1,0,0.9,0.1,-0.9,8.3,0.1
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,505.0,221,191,.199,.308,.377,38,22,6,2,8,21,22,28,56,0,0,12.7,29.3,.178,.236,96.0,98.5,-0.4,4.6,0,4.4,0.4,0.0,7.4,1.1
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,72.0,34,32,.188,.235,.406,6,3,1,0,2,8,3,1,11,3,1,2.9,34.4,.218,.211,76.2,78.8,-0.8,3.3,0,-0.4,0.0,-0.1,1.1,0.0
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,ss/3b/2b,398.7,174,162,.315,.362,.451,51,37,10,0,4,19,19,8,21,3,2,4.6,13.0,.136,.343,126.2,128.7,5.5,6.5,0,1.4,0.1,0.6,5.8,1.3
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,729.0,355,326,.267,.321,.472,87,48,24,2,13,44,37,24,72,16,4,6.8,22.1,.205,.305,122.6,127.5,10.7,6.1,0,1.3,0.1,1.1,11.8,2.4
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,214.7,86,80,.125,.174,.225,10,5,3,1,1,7,11,5,22,2,1,5.8,27.5,.100,.155,11.2,0.2,-9.4,0.0,0,0.5,0.0,-0.9,2.9,-0.6
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,721.7,293,277,.231,.273,.433,64,32,19,2,11,33,30,16,81,1,2,5.5,29.2,.202,.286,93.8,90.9,-2.9,4.0,0,1.2,0.1,-0.3,9.8,0.8
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,728.0,325,294,.235,.302,.439,69,37,18,0,14,33,50,27,82,1,3,8.3,27.9,.204,.275,103.7,101.7,0.6,4.7,0,3.8,0.4,0.1,10.8,1.5
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,755.0,361,304,.286,.396,.546,87,50,16,0,21,56,50,54,85,5,2,15.0,28.0,.260,.332,165.6,171.8,28.4,9.2,0,-6.5,-0.7,2.8,12.0,3.4
Pedro Severino,27,KC,1.100,V,2021,,KC,c,144.0,60,55,.182,.250,.309,10,7,1,0,2,6,5,5,18,0,0,8.3,32.7,.127,.229,55.7,52.5,-3.1,2.2,0,1.2,0.1,-0.3,2.0,0.0
