Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,691.0,356,300,.237,.357,.437,71,42,13,1,15,54,31,54,85,0,0,15.2,28.3,.200,.280,117.6,122.0,8.4,6.0,0,-1.1,-0.1,0.8,11.9,1.9
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/1b,9.0,213,198,.232,.286,.384,46,30,8,2,6,22,21,12,52,2,1,5.6,26.3,.152,.286,88.2,87.1,-3.0,3.8,0,-6.7,-0.7,-0.3,7.1,-0.3
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,180.0,103,96,.313,.359,.417,30,26,1,0,3,14,9,7,16,2,0,6.8,16.7,.104,.351,118.6,125.0,2.8,6.1,0,-1.8,-0.2,0.3,3.4,0.4
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,40.9,45.9,-1.2,2.1,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,50.3,29,25,.200,.276,.280,5,3,2,0,0,2,4,3,8,0,0,10.3,32.0,.080,.278,56.5,50.4,-1.5,2.3,0,0.2,0.0,-0.2,1.0,0.0
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,589.0,279,255,.231,.294,.345,59,44,8,0,7,32,24,23,44,3,3,8.2,17.3,.114,.254,81.1,78.1,-6.6,3.5,0,1.0,0.1,-0.7,9.3,0.4
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b,346.3,147,136,.279,.327,.463,38,25,6,2,5,20,21,8,29,2,1,5.4,21.3,.184,.320,120.2,121.8,3.4,5.8,0,-1.4,-0.1,0.3,4.9,0.7
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,693.3,341,292,.271,.370,.579,79,35,20,2,22,49,54,45,72,10,5,13.2,24.7,.308,.285,159.9,165.1,23.8,8.3,0,-3.6,-0.4,2.4,11.4,3.2
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,385.7,169,153,.209,.272,.438,32,17,5,0,10,22,28,10,51,0,1,5.9,33.3,.229,.234,93.0,89.9,-1.8,4.0,0,0.7,0.1,-0.2,5.6,0.5
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,661.0,294,269,.245,.310,.435,66,40,13,1,12,37,39,20,58,19,2,6.8,21.6,.190,.271,105.6,114.8,4.7,5.2,0,1.2,0.1,0.5,9.8,1.6
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,259.3,142,127,.228,.303,.394,29,18,5,2,4,13,13,14,47,0,0,9.9,37.0,.166,.325,92.1,90.9,-1.4,4.1,0,-3.3,-0.3,-0.1,4.7,0.0
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,617.0,297,248,.194,.327,.375,48,27,9,0,12,33,32,48,98,0,0,16.2,39.5,.181,.261,99.2,103.7,1.2,4.8,0,-5.3,-0.5,0.1,9.9,0.6
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,651.0,322,286,.276,.352,.388,79,60,12,1,6,29,26,28,69,2,1,8.7,24.1,.112,.343,111.1,114.2,4.9,5.6,0,-0.6,-0.1,0.5,10.7,1.5
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,706.0,321,275,.236,.343,.473,65,36,11,0,18,45,39,41,102,3,5,12.8,37.1,.237,.301,128.5,130.1,10.4,6.3,0,-3.6,-0.4,1.0,10.7,1.8
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,102.0,35,35,.257,.257,.371,9,6,2,1,0,2,2,0,14,0,0,0.0,40.0,.114,.429,75.6,68.2,-1.2,2.9,0,0.9,0.1,-0.1,1.2,0.1
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,39.0,29.2,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,673.3,267,239,.117,.206,.247,28,16,2,1,9,20,26,25,147,5,4,9.4,61.5,.130,.226,27.3,19.2,-23.2,0.8,0,1.1,0.1,-2.3,8.9,-1.3
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,348.0,194,176,.267,.330,.477,47,27,11,1,8,31,31,14,46,3,3,7.2,26.1,.210,.317,120.2,120.1,4.2,5.7,0,-1.0,-0.1,0.4,6.5,1.0
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,658.3,321,296,.226,.277,.389,67,43,10,4,10,35,37,21,53,4,5,6.5,17.9,.163,.242,81.5,74.9,-8.6,3.3,0,1.1,0.1,-0.9,10.7,0.3
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,455.0,234,212,.198,.274,.259,42,31,10,0,1,17,16,15,37,2,1,6.4,17.5,.061,.236,52.3,49.2,-12.8,2.1,0,2.4,0.2,-1.3,7.8,-0.2
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,611.7,294,267,.213,.276,.472,57,25,13,1,18,35,43,22,98,0,2,7.5,36.7,.259,.253,106.4,104.0,1.3,4.6,0,-5.3,-0.5,0.1,9.8,0.6
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,616.7,253,236,.191,.237,.339,45,25,11,3,6,34,31,14,56,4,4,5.5,23.7,.148,.222,61.1,52.1,-13.0,2.2,0,1.1,0.1,-1.3,8.4,-0.4
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/3b/dh,531.3,264,244,.213,.257,.303,52,39,7,3,3,23,17,13,53,8,5,4.9,21.7,.090,.254,53.5,44.0,-15.9,1.9,0,0.0,0.0,-1.6,8.8,-0.7
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,674.0,307,288,.274,.316,.465,79,47,20,1,11,36,37,14,55,2,4,4.6,19.1,.191,.305,113.6,111.9,3.9,5.2,0,1.2,0.1,0.4,10.2,1.5
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,9.8,-1.2,-7.1,-0.1,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,48.0,308,282,.202,.266,.387,57,37,4,0,16,29,40,19,97,1,0,6.2,34.4,.185,.241,76.9,75.3,-8.2,3.2,0,-9.3,-0.9,-0.8,10.3,-0.7
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/1b/3b,352.0,167,146,.205,.299,.336,30,17,10,0,3,17,14,19,43,4,0,11.4,29.5,.131,.267,74.1,76.3,-4.3,3.5,0,-0.9,-0.1,-0.4,5.6,0.0
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,650.7,299,267,.232,.304,.393,62,39,13,0,10,34,34,27,77,9,1,9.0,28.8,.161,.284,90.6,92.9,-2.3,4.3,0,-3.4,-0.3,-0.2,10.0,0.4
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,619.3,308,262,.198,.313,.248,52,41,10,0,1,34,11,33,55,20,13,10.7,21.0,.050,.245,60.3,59.0,-13.5,2.7,0,-0.6,-0.1,-1.4,10.3,-0.4
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,682.6,339,289,.242,.336,.370,70,51,10,0,9,40,39,39,64,8,2,11.5,22.1,.128,.275,96.5,99.3,-0.3,4.8,0,-5.8,-0.6,0.0,11.3,0.5
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,534.0,255,233,.202,.271,.283,47,36,7,0,4,22,19,18,40,0,0,7.1,17.2,.081,.228,56.7,53.2,-12.8,2.3,0,4.6,0.5,-1.3,8.5,0.0
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,247.7,100,98,.255,.270,.490,25,10,11,0,4,13,14,2,24,0,0,2.0,24.5,.235,.300,104.1,103.4,0.4,4.5,0,2.1,0.2,0.0,3.3,0.6
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf,528.3,260,214,.168,.308,.266,36,25,6,0,5,30,15,43,73,2,2,16.5,34.1,.098,.225,65.1,67.0,-9.2,3.1,0,-2.7,-0.3,-0.9,8.7,-0.3
Kyle Seager,32,DET,12.750,V,2021,,Det,3b/dh,269.7,143,129,.178,.252,.287,23,17,2,0,4,11,11,13,27,0,0,9.1,20.9,.109,.192,49.4,44.3,-8.5,1.9,0,-0.5,-0.1,-0.9,4.8,-0.4
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,700.0,324,300,.207,.262,.353,62,38,13,2,9,38,28,20,91,17,0,6.2,30.3,.146,.264,72.8,77.3,-7.9,3.3,0,-3.6,-0.4,-0.8,10.8,-0.1
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,157.0,108,103,.204,.231,.291,21,16,3,0,2,10,9,4,37,1,3,3.7,35.9,.087,.292,44.5,28.1,-8.3,1.2,0,-1.9,-0.2,-0.8,3.6,-0.7
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/lf/rf,161.0,65,63,.317,.308,.381,20,16,4,0,0,5,7,0,14,5,2,0.0,22.2,.064,.392,90.0,85.1,-1.0,4.0,0,0.6,0.1,-0.1,2.2,0.2
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/rf/dh,91.3,48,45,.156,.208,.200,7,5,2,0,0,3,2,3,16,1,0,6.3,35.6,.044,.241,16.6,8.8,-4.7,0.3,0,-0.1,0.0,-0.5,1.6,-0.3
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,14.3,46,39,.231,.348,.590,9,3,2,0,4,8,9,6,9,1,0,13.0,23.1,.359,.192,159.1,168.7,3.4,8.1,0,-1.4,-0.1,0.3,1.5,0.4
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,157.0,96,89,.225,.274,.315,20,16,2,0,2,10,5,5,26,1,1,5.2,29.2,.090,.290,54.5,46.2,-5.5,2.0,0,-2.2,-0.2,-0.6,3.2,-0.4
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,672.0,304,276,.264,.332,.388,73,53,13,0,7,35,21,26,75,11,3,8.6,27.2,.124,.340,100.1,103.9,1.3,4.9,0,1.2,0.1,0.1,10.1,1.3
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,187.3,113,104,.298,.339,.558,31,14,12,0,5,13,22,6,30,2,1,5.3,28.8,.260,.366,145.7,148.4,5.9,7.2,0,-1.6,-0.2,0.6,3.8,0.8
Luke Voit,29,SD,2.750,V,2022,,SD,1b,632.7,305,268,.216,.311,.444,58,28,14,1,15,38,40,32,95,0,0,10.5,35.4,.228,.272,112.0,115.1,4.9,5.3,0,-5.5,-0.5,0.5,10.2,1.0
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,232.7,133,130,.208,.226,.385,27,16,5,0,6,12,10,3,44,2,0,2.3,33.8,.177,.262,65.7,61.9,-5.4,2.5,0,-2.4,-0.2,-0.5,4.4,-0.3
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,185.7,198.3,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,ss/3b,642.0,312,285,.239,.301,.365,68,44,18,0,6,39,31,25,60,2,1,8.0,21.1,.126,.282,87.2,86.1,-4.7,3.9,0,2.2,0.2,-0.5,10.4,0.8
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,253.3,106,87,.218,.349,.333,19,13,4,0,2,9,16,15,24,0,0,14.2,27.6,.115,.274,96.3,101.6,0.2,5.0,0,2.2,0.2,0.0,3.5,0.6
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,483.0,218,204,.225,.275,.436,46,23,12,2,9,27,20,14,50,8,4,6.4,24.5,.211,.255,92.9,91.3,-2.0,4.0,0,0.7,0.1,-0.2,7.3,0.6
Marcell Ozuna,29,DET,5.184,6th,0,,NYN/Det,rf/lf/cf/dh,266.0,328,300,.230,.293,.416,69,41,13,2,13,37,41,25,81,3,5,7.6,27.0,.186,.269,95.7,92.3,-2.7,4.3,0,-2.1,-0.4,-0.3,10.9,0.4
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,692.7,335,307,.274,.334,.498,84,47,21,0,16,39,49,28,62,5,2,8.4,20.2,.224,.297,125.3,128.8,10.4,6.1,0,3.6,0.4,1.0,11.2,2.5
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,696.0,315,275,.244,.340,.455,67,39,13,0,15,35,38,33,80,0,0,10.5,29.1,.211,.289,116.5,120.2,6.8,5.7,0,-3.6,-0.4,0.7,10.5,1.4
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,169.0,101,93,.204,.267,.290,19,13,5,0,1,4,8,6,21,0,1,5.9,22.6,.086,.254,58.9,52.2,-5.2,2.2,0,-0.8,-0.1,-0.5,3.4,-0.3
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,466.0,204,189,.190,.240,.344,36,23,5,0,8,18,22,8,66,0,0,3.9,34.9,.154,.239,60.0,54.5,-10.0,2.3,0,4.0,0.4,-1.0,6.8,0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/ss/rf,608.4,276,251,.231,.297,.371,58,36,15,1,6,30,22,24,65,2,0,8.7,25.9,.140,.287,84.1,83.3,-5.0,3.8,0,-2.8,-0.3,-0.5,9.2,0.1
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,223.0,105,97,.206,.257,.361,20,12,4,1,3,7,10,7,23,1,3,6.7,23.7,.155,.236,74.2,62.4,-4.2,2.7,0,0.3,0.0,-0.4,3.5,0.0
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,89.3,46,43,.186,.217,.279,8,6,1,0,1,3,2,2,15,0,0,4.3,34.9,.093,.250,38.9,28.0,-3.6,1.2,0,-1.1,-0.1,-0.4,1.5,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,662.7,317,263,.171,.309,.266,45,26,15,2,2,27,21,52,100,5,4,16.4,38.0,.095,.265,61.7,62.1,-12.9,2.8,0,-5.7,-0.6,-1.3,10.6,-0.8
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,711.7,333,293,.235,.318,.509,69,32,14,3,20,47,47,32,101,3,2,9.6,34.5,.274,.280,123.3,124.5,8.7,5.8,0,1.2,0.1,0.9,11.1,2.1
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,129.3,140.4,0.9,7.4,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,593.0,245,221,.276,.339,.448,61,42,9,1,9,37,28,20,33,5,1,8.2,14.9,.172,.287,119.7,123.8,6.3,6.0,0,1.0,0.1,0.6,8.2,1.6
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/dh,400.3,291,247,.227,.344,.352,56,39,10,0,7,30,22,43,64,0,1,14.8,25.9,.125,.278,95.2,98.0,-0.6,4.7,0,-6.0,-0.6,-0.1,9.7,0.3
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,136.3,104,98,.133,.183,.235,13,9,1,0,3,8,10,6,33,0,0,5.8,33.7,.102,.161,15.6,4.3,-10.7,0.2,0,-2.2,-0.2,-1.1,3.5,-0.9
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,684.3,328,282,.266,.363,.578,75,37,13,0,25,43,70,40,84,0,0,12.2,29.8,.312,.286,162.8,169.3,24.4,8.4,0,-5.9,-0.6,2.4,10.9,2.9
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,687.0,304,276,.272,.329,.399,75,52,16,2,5,31,33,22,82,2,2,7.2,29.7,.127,.365,101.7,100.3,0.1,4.8,0,3.3,0.3,0.0,10.1,1.3
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf,663.0,297,267,.210,.280,.296,56,40,12,1,3,23,15,25,67,2,1,8.4,25.1,.086,.265,61.5,57.4,-13.6,2.5,0,-3.4,-0.3,-1.4,9.9,-0.7
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,76.0,51,49,.184,.216,.327,9,4,3,2,0,4,3,2,12,0,0,3.9,24.5,.143,.243,51.0,40.9,-3.2,1.6,0,-0.7,-0.1,-0.3,1.7,-0.2
Matt Wieters,34,SD,1.100,V,2020,,SD,c,235.0,105,92,.228,.305,.380,21,13,5,0,3,12,10,11,24,0,0,10.5,26.1,.152,.269,94.0,92.9,-0.8,4.3,0,2.0,0.2,-0.1,3.5,0.5
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,546.0,261,225,.267,.356,.573,60,30,10,1,19,43,35,31,45,3,4,11.9,20.0,.306,.250,150.2,150.9,14.3,7.5,0,-2.9,-0.3,1.4,8.7,2.0
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,649.7,325,264,.223,.360,.390,59,39,7,2,11,50,27,55,91,0,2,16.9,34.5,.167,.291,109.6,112.4,4.3,5.6,0,-4.9,-0.5,0.4,10.8,1.0
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/dh,9.0,7,6,.167,.286,.167,1,1,0,0,0,0,2,1,3,2,0,14.3,50.0,.000,.333,32.2,74.7,-0.2,3.3,0,-0.2,0.0,0.0,0.2,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,692.7,355,328,.296,.349,.497,97,61,20,2,14,51,28,25,46,7,6,7.0,14.0,.201,.310,132.0,133.9,12.9,6.5,0,-5.8,-0.6,1.3,11.8,1.9
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,612.7,283,249,.253,.332,.458,63,38,12,0,13,32,34,26,89,1,1,9.2,35.7,.205,.333,121.4,123.7,7.2,5.9,0,1.1,0.1,0.7,9.4,1.8
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,69.0,337,285,.228,.344,.502,65,31,12,0,22,51,53,45,101,0,0,13.4,35.4,.274,.264,129.2,133.3,12.0,6.4,0,-10.1,-1.0,1.2,11.2,1.3
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,cf,23.7,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-135.8,-1.0,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,162.3,87,78,.192,.276,.385,15,10,0,0,5,9,11,9,27,0,0,10.3,34.6,.193,.217,83.1,83.0,-1.6,3.6,0,0.8,0.1,-0.2,2.9,0.2
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,3.0,247,236,.280,.312,.487,66,34,23,1,8,30,32,10,36,5,2,4.0,15.3,.207,.302,114.0,115.5,4.1,5.3,0,-7.8,-0.8,0.4,8.2,0.5
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,690.3,338,315,.238,.287,.321,75,57,14,0,4,34,14,17,42,5,1,5.0,13.3,.083,.263,68.3,65.6,-12.5,2.9,0,3.6,0.4,-1.3,11.3,0.2
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,567.7,273,242,.211,.293,.517,51,19,10,2,20,40,41,28,108,0,0,10.3,44.6,.306,.267,116.5,117.1,5.0,5.3,0,0.5,0.1,0.5,9.1,1.5
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,649.0,315,283,.240,.314,.392,68,46,11,1,10,36,29,27,76,0,0,8.6,26.9,.152,.293,98.1,99.1,-0.3,4.6,0,-5.3,-0.5,0.0,10.5,0.5
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,343.0,150,137,.226,.280,.365,31,19,8,1,3,15,18,10,43,0,1,6.7,31.4,.139,.301,80.3,74.5,-4.1,3.3,0,-0.8,-0.1,-0.4,5.0,0.0
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b/1b,609.3,297,270,.270,.327,.567,73,32,20,3,18,46,42,18,58,1,0,6.1,21.5,.297,.279,129.3,130.9,9.9,6.2,0,0.5,0.1,1.0,9.9,2.0
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf,528.0,246,209,.206,.321,.278,43,32,8,2,1,26,20,35,61,8,5,14.2,29.2,.072,.284,72.8,73.5,-7.0,3.4,0,-0.6,-0.1,-0.7,8.2,0.1
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,684.3,343,277,.282,.417,.516,78,47,13,2,16,54,52,59,72,16,3,17.2,26.0,.234,.326,158.3,170.1,25.8,9.2,0,-0.8,-0.1,2.6,11.4,3.6
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,718.7,352,324,.256,.307,.448,83,53,13,2,15,38,53,25,107,11,4,7.1,33.0,.192,.332,106.4,107.4,2.8,4.9,0,-3.6,-0.4,0.3,11.7,1.1
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,235.0,98,93,.194,.235,.333,18,11,4,0,3,8,6,4,32,0,0,4.1,34.4,.139,.259,56.2,50.0,-5.3,2.1,0,2.0,0.2,-0.5,3.3,0.0
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,293.0,126,111,.216,.294,.387,24,13,7,0,4,13,17,13,34,0,1,10.3,30.6,.171,.267,91.5,87.6,-1.7,4.0,0,2.4,0.2,-0.2,4.2,0.5
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,665.0,322,292,.308,.360,.599,90,51,16,0,23,54,57,22,73,7,2,6.8,25.0,.291,.335,160.2,167.2,23.2,8.4,0,-3.4,-0.3,2.3,10.7,3.1
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,684.3,346,311,.254,.327,.453,79,45,20,0,14,43,37,32,65,16,3,9.2,20.9,.199,.279,115.6,122.2,8.3,5.7,0,-1.2,-0.1,0.8,11.5,1.9
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,2b/lf/dh,217.3,178,165,.279,.332,.346,46,37,8,0,1,22,15,11,37,9,5,6.2,22.6,.067,.359,90.6,89.6,-2.0,4.2,0,-1.0,-0.1,-0.2,5.9,0.3
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,525.3,289,256,.285,.360,.445,73,49,14,3,7,25,36,28,64,2,1,9.7,25.0,.160,.353,125.9,129.1,9.0,6.4,0,-6.8,-0.7,0.9,9.6,1.2
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,89.0,62,54,.167,.250,.222,9,6,3,0,0,4,1,3,14,1,2,4.8,25.9,.055,.214,31.6,17.2,-5.5,0.7,0,-0.4,0.0,-0.6,2.1,-0.4
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,693.7,348,310,.258,.333,.384,80,57,15,0,8,39,31,34,72,3,2,9.8,23.2,.126,.310,97.5,97.9,-0.8,4.7,0,-0.8,-0.1,-0.1,11.6,1.0
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,658.0,329,297,.246,.319,.488,73,42,10,1,20,46,61,27,82,0,0,8.2,27.6,.242,.272,120.2,123.5,8.3,5.7,0,-5.2,-0.5,0.8,11.0,1.4
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,650.0,323,304,.273,.313,.493,83,43,25,3,12,41,31,17,75,2,2,5.3,24.7,.220,.326,123.8,124.9,8.6,5.7,0,-5.1,-0.5,0.9,10.8,1.4
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,656.7,302,282,.262,.308,.418,74,48,15,4,7,29,30,18,61,7,5,6.0,21.6,.156,.312,101.8,99.5,-0.2,4.5,0,3.4,0.3,0.0,10.1,1.3
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,45.7,33,32,.125,.152,.250,4,2,1,0,1,3,3,1,9,0,0,3.0,28.1,.125,.136,7.9,-7.0,-3.8,-0.3,0,-0.7,-0.1,-0.4,1.1,-0.3
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,285.7,156,145,.214,.269,.297,31,24,4,1,2,17,8,10,27,1,0,6.4,18.6,.083,.250,61.6,58.3,-7.0,2.5,0,-2.7,-0.3,-0.7,5.2,-0.4
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/dh,90.0,51,45,.222,.314,.333,10,5,5,0,0,3,1,6,10,0,0,11.8,22.2,.111,.286,81.0,80.7,-1.1,3.7,0,-0.6,-0.1,-0.1,1.7,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,3b/cf/2b,611.0,269,246,.215,.271,.317,53,37,11,1,4,24,22,19,83,7,6,7.1,33.7,.102,.302,64.1,56.2,-12.7,2.5,0,1.1,0.1,-1.3,9.0,-0.3
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/3b,683.3,330,302,.268,.324,.447,81,56,9,3,13,39,40,18,71,8,5,5.5,23.5,.179,.309,101.2,99.9,0.0,4.7,0,1.2,0.1,0.0,11.0,1.2
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,57.7,60,53,.132,.217,.245,7,5,0,0,2,7,6,6,18,0,1,10.0,34.0,.113,.147,27.8,15.4,-5.4,0.6,0,-1.4,-0.1,-0.5,2.0,-0.5
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,331.7,147,127,.228,.327,.339,29,22,3,1,3,15,8,18,12,2,0,12.2,9.4,.111,.230,85.2,88.0,-1.9,4.2,0,1.0,0.1,-0.2,4.9,0.4
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss,371.0,197,183,.257,.310,.458,47,29,5,7,6,19,34,10,23,2,1,5.1,12.6,.201,.266,100.7,99.6,-0.1,4.6,0,1.9,0.2,0.0,6.6,0.8
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/3b/dh,441.0,220,198,.278,.345,.530,55,27,17,0,11,26,33,20,62,4,2,9.1,31.3,.252,.349,134.9,138.2,9.0,6.7,0,-0.5,-0.1,0.9,7.3,1.6
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,704.0,337,316,.282,.326,.554,89,51,13,2,23,50,55,20,66,1,3,5.9,20.9,.272,.291,143.2,146.7,16.9,6.9,0,1.2,0.1,1.7,11.2,2.9
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b,297.0,146,125,.168,.281,.264,21,13,6,0,2,8,11,20,53,3,2,13.7,42.4,.096,.268,55.8,54.0,-7.2,2.4,0,1.5,0.1,-0.7,4.9,-0.1
