Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Yordan Alvarez,22,KC,0.500,XXX,0,,KC,dh,,58,45,.267,.431,.511,12,7,2,0,3,10,8,12,13,1,0,20.7,28.9,.244,.310,163.9,176.1,4.7,9.6,0,-1.5,-0.1,0.5,1.7,0.5
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,510.3,257,232,.254,.315,.362,59,44,10,0,5,23,27,20,40,1,1,7.8,17.2,.108,.284,88.8,86.7,-3.6,4.0,0,2.1,0.2,-0.4,7.3,0.6
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b/ss,995.0,479,452,.239,.274,.400,108,69,17,10,12,40,56,23,103,15,13,4.8,22.8,.161,.282,85.8,77.3,-11.5,3.3,0,1.7,0.2,-1.2,13.7,0.4
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/rf/cf/lf,40.3,50,44,.295,.367,.636,13,8,0,0,5,7,13,3,9,1,0,6.0,20.5,.341,.258,174.4,183.0,4.4,9.1,0,-1.0,-0.1,0.4,1.4,0.5
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,634.3,294,275,.236,.282,.455,65,37,12,0,16,37,37,15,83,0,1,5.1,30.2,.219,.277,105.4,104.2,1.3,4.5,0,1.1,0.1,0.1,8.4,1.1
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/2b/ss/3b/lf,91.7,125,112,.259,.336,.464,29,12,12,4,1,13,12,12,35,3,0,9.6,31.3,.205,.368,121.4,125.8,3.4,5.9,0,-2.0,-0.2,0.3,3.6,0.5
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh/1b,35.7,361,310,.216,.316,.445,67,34,14,0,19,49,64,41,90,2,2,11.4,29.0,.229,.234,110.2,110.6,4.1,5.1,0,-9.6,-1.0,0.4,10.3,0.5
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,883.0,336,312,.212,.256,.359,66,42,13,0,11,31,50,10,79,3,0,3.0,25.3,.147,.243,70.5,66.6,-11.8,2.8,0,7.6,0.8,-1.2,9.6,0.5
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,1050.7,501,442,.219,.307,.380,97,55,26,3,13,52,44,54,159,1,7,10.8,36.0,.161,.309,97.3,94.3,-3.0,4.2,0,-5.6,-0.6,-0.3,14.3,0.6
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,1b/lf/rf/dh,146.3,118,106,.274,.314,.557,29,19,0,0,10,13,25,6,27,0,2,5.1,25.5,.283,.260,142.8,137.8,4.7,6.5,0,-2.3,-0.2,0.5,3.4,0.6
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,1012.0,506,470,.228,.281,.362,107,71,22,1,13,49,47,31,118,9,5,6.1,25.1,.134,.276,79.0,75.7,-13.0,3.3,0,5.2,0.5,-1.3,14.5,0.7
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,320.3,121,112,.232,.281,.446,26,14,6,0,6,15,16,7,26,5,2,5.8,23.2,.214,.247,98.9,98.2,-0.2,4.3,0,2.6,0.3,0.0,3.5,0.6
John Hicks,29,DET,1.750,V,2019,,Det,c/rf/1b,98.0,35,33,.364,.400,.697,12,7,2,0,3,4,8,2,8,0,1,5.7,24.2,.333,.409,199.3,203.5,3.8,10.5,0,0.1,0.0,0.4,1.0,0.5
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,904.0,475,424,.255,.331,.389,108,74,21,3,10,62,45,44,77,7,1,9.3,18.2,.134,.289,101.7,104.4,2.2,4.9,0,1.6,0.2,0.2,13.6,1.7
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf,315.6,128,117,.222,.289,.402,26,12,10,1,3,13,13,9,36,0,0,7.0,30.8,.180,.295,95.6,94.9,-0.7,4.1,0,2.6,0.3,-0.1,3.7,0.6
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/cf/2b/ss,793.7,329,310,.235,.277,.335,73,56,8,4,5,27,36,18,70,8,5,5.5,22.6,.100,.288,71.2,65.1,-12.1,2.8,0,1.4,0.1,-1.2,9.4,-0.1
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,1016.7,448,404,.233,.294,.339,94,59,30,2,3,39,38,36,83,2,3,8.0,20.5,.106,.280,78.3,72.9,-12.8,3.3,0,5.3,0.5,-1.3,12.8,0.5
Nathaniel Lowe,23,,,,,,Pit,1b,251.7,121,107,.280,.355,.402,30,23,4,0,3,18,12,12,26,1,0,9.9,24.3,.122,.342,115.6,120.2,2.6,5.9,0,-2.2,-0.2,0.3,3.5,0.4
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,264.7,92,82,.256,.337,.366,21,16,3,0,2,14,9,9,12,1,1,9.8,14.6,.110,.279,97.2,97.9,-0.2,4.6,0,2.3,0.2,0.0,2.6,0.5
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/rf/lf,647.3,329,297,.249,.312,.357,74,53,13,5,3,50,26,24,60,10,3,7.3,20.2,.108,.298,85.9,85.0,-5.2,3.9,0,-0.8,-0.1,-0.5,9.4,0.3
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,278.7,144,131,.229,.285,.382,30,18,8,0,4,21,22,7,25,0,0,4.9,19.1,.153,.250,89.7,87.6,-1.9,3.9,0,2.4,0.2,-0.2,4.1,0.5
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf/ss/1b/rf/3b,424.7,214,198,.227,.285,.470,45,23,8,2,12,28,28,13,68,3,1,6.1,34.3,.243,.280,106.6,107.3,1.7,4.7,0,-0.1,0.0,0.2,6.1,0.8
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/rf/lf/cf/3b,37.4,95,87,.310,.368,.506,27,17,5,3,2,19,9,8,18,1,0,8.4,20.7,.196,.373,130.5,133.7,3.4,6.6,0,-2.2,-0.2,0.3,2.7,0.4
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,987.3,476,423,.220,.296,.310,93,69,16,2,6,51,44,32,88,10,5,6.7,20.8,.090,.260,70.9,68.8,-15.7,3.1,0,1.7,0.2,-1.6,13.6,0.0
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/1b/3b/rf/2b,224.7,120,106,.245,.325,.368,26,18,5,1,2,20,16,13,24,1,2,10.8,22.6,.123,.296,97.2,93.9,-0.8,4.4,0,-1.1,-0.1,-0.1,3.4,0.2
Justin Bour,31,KC,6.666,V,2019,,KC,1b/dh,534.0,348,307,.238,.325,.417,73,46,12,2,13,42,46,37,94,0,0,10.6,30.6,.179,.299,106.7,108.6,3.2,5.0,0,-7.1,-0.7,0.3,9.9,0.6
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,618.0,290,274,.223,.260,.358,61,44,6,2,9,34,34,13,80,13,1,4.5,29.2,.135,.278,73.3,73.7,-8.0,3.1,0,2.0,0.2,-0.8,8.3,0.2
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,543.3,233,216,.259,.309,.324,56,45,8,3,0,14,13,13,48,3,1,5.6,22.2,.065,.331,82.3,80.6,-4.8,3.6,0,2.8,0.3,-0.5,6.7,0.5
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,209.3,100,83,.193,.330,.337,16,12,0,0,4,10,14,16,25,0,0,16.0,30.1,.144,.222,91.8,97.6,-0.3,4.5,0,1.8,0.2,0.0,2.9,0.4
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,287.3,131,118,.203,.282,.407,24,12,6,0,6,14,11,11,53,1,2,8.4,44.9,.204,.305,87.7,83.3,-2.3,3.6,0,2.5,0.2,-0.2,3.7,0.4
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,171.0,70,59,.220,.343,.339,13,10,1,0,2,6,7,7,23,1,0,10.0,39.0,.119,.324,95.7,104.5,0.3,4.9,0,1.5,0.1,0.0,2.0,0.4
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,265.7,128,111,.243,.331,.315,27,23,2,0,2,12,16,14,26,1,0,10.9,23.4,.072,.294,82.5,84.1,-2.2,4.0,0,2.3,0.2,-0.2,3.7,0.4
Kevan Smith,31,KC,1.100,V,2019,,KC,c,497.3,219,192,.245,.326,.292,47,38,9,0,0,17,18,20,34,0,0,9.1,17.7,.047,.292,75.4,74.9,-5.8,3.5,0,4.3,0.4,-0.6,6.3,0.5
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/lf,116.3,55,54,.259,.273,.333,14,11,2,1,0,14,0,1,11,3,1,1.8,20.4,.074,.326,68.3,63.3,-2.1,2.7,0,-0.1,0.0,-0.2,1.6,-0.1
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,481.7,325,298,.245,.289,.409,73,50,9,2,12,37,42,17,63,0,0,5.2,21.1,.164,.266,89.0,84.8,-5.2,3.8,0,4.2,0.6,-0.5,9.3,1.0
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/2b/3b/cf/ss,21.0,46,40,.325,.400,.600,13,8,1,2,2,8,12,5,17,2,2,10.9,42.5,.275,.500,159.6,153.8,2.6,8.1,0,-0.9,-0.1,0.3,1.3,0.3
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,1061.3,484,435,.228,.297,.326,99,70,20,4,5,38,36,40,117,13,11,8.3,26.9,.098,.296,78.5,73.3,-13.6,3.3,0,1.8,0.2,-1.4,13.8,0.2
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,610.3,237,222,.243,.287,.342,54,40,9,2,3,23,24,14,41,0,0,5.9,18.5,.099,.285,78.6,74.7,-6.3,3.3,0,4.3,0.4,-0.6,6.8,0.5
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,708.0,324,294,.235,.290,.340,69,51,10,3,5,23,30,22,49,0,0,6.8,16.7,.105,.261,76.7,72.5,-9.4,3.2,0,6.1,0.6,-0.9,9.3,0.6
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/1b/rf/dh,78.3,57,46,.239,.386,.457,11,7,1,0,3,5,9,11,14,0,0,19.3,30.4,.218,.276,136.8,144.5,2.7,7.3,0,-0.8,-0.1,0.3,1.6,0.4
Howie Kendrick,35,TEX,3.500,V,2019,,Mil/Tex,3b/lf/rf/2b/1b,337.9,205,182,.258,.336,.373,47,35,7,1,4,21,24,22,34,2,1,10.7,18.8,.115,.301,98.2,99.3,-0.1,4.7,0,0.2,0.0,0.0,5.9,0.6
Jay Bruce,32,TEX,9.000,V,2020,,Tex,rf/1b/dh,116.7,83,75,.267,.325,.520,20,9,6,2,3,13,14,7,21,3,1,8.4,28.0,.253,.327,128.8,130.0,2.6,6.1,0,-1.5,-0.2,0.3,2.4,0.3
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,728.0,413,355,.245,.344,.392,87,61,13,0,13,44,44,52,137,1,1,12.6,38.6,.147,.356,105.1,107.5,3.3,5.1,0,-3.8,-0.4,0.3,11.8,1.1
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,27.0,42,41,.341,.357,.512,14,10,2,1,1,6,3,0,10,0,0,0.0,24.4,.171,.433,145.6,151.0,2.3,7.3,0,-0.6,-0.1,0.2,1.2,0.3
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,226.3,101,90,.233,.317,.322,21,15,5,0,1,6,11,11,29,1,0,10.9,32.2,.089,.333,82.5,84.5,-1.7,3.8,0,2.0,0.2,-0.2,2.9,0.3
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf/lf,291.0,156,141,.234,.308,.397,33,22,5,0,6,20,21,13,47,0,1,8.3,33.3,.163,.307,97.1,96.1,-0.6,4.3,0,0.3,0.0,-0.1,4.5,0.4
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,171.3,73,71,.282,.288,.437,20,13,5,0,2,13,6,1,13,0,0,1.4,18.3,.155,.316,100.6,96.9,-0.2,4.3,0,1.5,0.1,0.0,2.1,0.3
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,743.3,366,325,.212,.293,.302,69,47,18,1,3,34,29,35,69,3,0,9.6,21.2,.090,.258,72.3,72.1,-10.8,3.2,0,6.4,0.6,-1.1,10.5,0.6
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,2b/1b/3b,724.3,361,319,.232,.321,.392,74,39,26,2,7,33,39,39,85,1,2,10.8,26.6,.160,.295,102.1,102.6,1.0,4.7,0,-2.1,-0.2,0.1,10.3,0.9
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c/dh,72.3,54,52,.288,.315,.442,15,10,3,1,1,6,3,2,14,0,0,3.7,26.9,.154,.378,114.2,114.2,0.8,5.2,0,0.1,0.0,0.1,1.5,0.2
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss,170.7,93,81,.222,.323,.321,18,14,2,0,2,8,5,11,14,0,0,11.8,17.3,.099,.246,82.2,84.4,-1.5,3.9,0,0.9,0.1,-0.2,2.7,0.2
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/rf/lf/dh,243.0,200,190,.268,.300,.353,51,39,9,2,1,20,31,8,47,8,2,4.0,24.7,.085,.350,82.9,81.8,-3.8,3.6,0,-1.9,-0.2,-0.4,5.7,0.0
Tom Murphy,28,PIT,0.500,XXX,0,,Pit,dh/c,9.0,9,8,.500,.556,.875,4,3,0,0,1,1,3,1,2,0,0,11.1,25.0,.375,.600,299.3,321.8,2.1,22.4,0,0.0,0.0,0.2,0.3,0.2
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,566.7,295,269,.238,.298,.375,64,47,7,0,10,31,40,24,69,0,0,8.1,25.7,.137,.281,90.6,89.5,-3.3,4.0,0,-4.2,-0.4,-0.3,8.4,0.1
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,750.0,326,295,.210,.282,.332,62,44,9,0,9,27,28,22,79,0,0,6.7,26.8,.122,.255,73.9,72.4,-9.5,3.1,0,6.5,0.6,-1.0,9.3,0.6
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,24.3,46,42,.310,.370,.476,13,8,4,0,1,7,3,4,11,1,1,8.7,26.2,.166,.400,123.8,123.2,1.1,6.1,0,-1.0,-0.1,0.1,1.3,0.1
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,1058.3,506,473,.245,.291,.347,116,88,18,0,10,53,37,29,113,12,6,5.7,23.9,.102,.301,80.8,78.0,-11.8,3.4,0,1.2,0.1,-1.2,14.5,0.4
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,852.7,387,348,.213,.281,.290,74,53,18,0,3,26,27,34,77,1,2,8.8,22.1,.077,.260,64.0,58.7,-16.9,2.6,0,7.4,0.7,-1.7,11.1,0.2
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/1b/3b/2b/cf,242.0,128,119,.227,.281,.429,27,15,6,0,6,12,21,9,24,4,3,7.0,20.2,.202,.236,96.5,93.2,-0.9,4.0,0,-0.2,0.0,-0.1,3.7,0.3
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf/cf,605.7,289,262,.221,.280,.336,58,42,9,0,7,27,39,20,53,0,1,6.9,20.2,.115,.248,74.8,70.2,-9.1,3.1,0,-2.5,-0.3,-0.9,8.3,-0.3
Eric Sogard,33,MIA,1.500,V,2019,,Mia,ss/3b/2b/dh,70.6,41,34,.235,.366,.294,8,6,2,0,0,6,3,7,7,3,0,17.1,20.6,.059,.296,89.2,106.6,0.3,5.2,0,0.1,0.0,0.0,1.2,0.2
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/lf/dh,138.7,97,82,.220,.320,.427,18,10,3,1,4,8,12,13,27,0,0,13.4,32.9,.207,.264,110.4,110.4,1.1,5.2,0,-2.0,-0.2,0.1,2.8,0.2
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b/3b,1049.0,481,441,.238,.287,.372,105,73,18,1,13,63,52,24,106,9,5,5.0,24.0,.134,.279,86.6,83.0,-8.6,3.7,0,-9.0,-0.9,-0.9,13.7,-0.4
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,196.0,60,51,.176,.300,.294,9,5,3,0,1,6,4,7,12,0,0,11.7,23.5,.118,.211,70.6,73.3,-1.7,3.2,0,1.7,0.2,-0.2,1.7,0.2
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/lf,902.0,416,382,.196,.248,.309,75,52,13,0,10,26,38,23,90,8,1,5.5,23.6,.113,.226,58.6,54.4,-20.1,2.3,0,-0.4,0.0,-2.0,11.9,-0.9
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/cf/ss/lf,302.7,157,141,.255,.318,.348,36,28,5,1,2,14,19,14,23,1,0,8.9,16.3,.093,.288,85.6,84.5,-2.6,3.9,0,0.5,0.1,-0.3,4.5,0.2
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,653.7,367,332,.265,.330,.367,88,66,15,2,5,52,36,29,59,8,4,7.9,17.8,.102,.307,97.3,97.8,-0.9,4.6,0,-3.3,-0.3,-0.1,10.5,0.6
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,764.4,331,301,.223,.290,.326,67,48,13,0,6,31,22,26,88,1,0,7.9,29.2,.103,.293,71.9,69.7,-10.6,3.1,0,6.5,0.6,-1.1,9.5,0.5
Matt Davidson,28,LAA,0.650,2nd,0,,LAA,3b/dh,26.3,16,15,.267,.313,.667,4,2,0,0,2,3,3,1,7,0,0,6.3,46.7,.400,.333,170.5,179.1,1.3,8.1,0,0.0,0.0,0.1,0.5,0.2
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b/dh,154.0,92,79,.241,.348,.316,19,14,4,1,0,5,3,13,28,2,0,14.1,35.4,.075,.373,93.5,101.0,0.1,4.8,0,-1.5,-0.2,0.0,2.6,0.1
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b/2b,243.0,118,109,.248,.297,.394,27,18,5,1,3,15,17,7,9,2,2,5.9,8.3,.146,.245,90.4,85.1,-1.9,3.8,0,1.0,0.1,-0.2,3.4,0.2
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/cf/3b/2b/ss,67.6,34,30,.233,.324,.467,7,4,1,0,2,3,5,4,5,1,2,11.8,16.7,.234,.217,122.4,112.6,0.5,5.2,0,-0.1,0.0,0.1,1.0,0.1
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,526.7,286,251,.215,.308,.315,54,38,10,3,3,27,16,33,70,0,0,11.5,27.9,.100,.285,74.2,73.3,-8.1,3.3,0,0.8,0.1,-0.8,8.2,0.1
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf/lf,264.0,132,121,.223,.280,.438,27,13,7,2,5,17,18,10,47,3,1,7.6,38.8,.215,.314,97.9,96.3,-0.5,4.2,0,-1.1,-0.1,-0.1,3.8,0.2
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,59.3,63,58,.293,.333,.397,17,12,4,1,0,4,4,2,11,0,0,3.2,19.0,.104,.354,102.4,100.5,0.0,4.8,0,-0.8,-0.1,0.0,1.8,0.1
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,107.3,108.0,0.2,5.4,0,0.3,0.0,0.0,0.7,0.1
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/lf/rf,453.4,258,229,.227,.302,.371,52,37,6,0,9,27,27,23,61,4,8,8.9,26.6,.144,.265,90.8,83.3,-4.6,3.8,0,-0.2,0.0,-0.5,7.4,0.3
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,163.0,57,56,.196,.211,.464,11,4,3,0,4,6,9,1,20,0,0,1.8,35.7,.268,.219,82.4,77.5,-1.4,3.0,0,1.4,0.1,-0.1,1.6,0.2
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/2b/rf/lf/cf/ss,460.3,232,206,.214,.297,.282,44,35,5,3,1,18,8,24,28,4,2,10.3,13.6,.068,.242,66.0,64.3,-8.8,2.9,0,0.6,0.1,-0.9,6.6,-0.2
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,131.6,83,74,.203,.289,.378,15,10,1,0,4,6,10,7,34,1,1,8.4,45.9,.175,.306,90.9,90.6,-0.8,4.0,0,-0.8,-0.1,-0.1,2.4,0.1
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,633.3,248,231,.208,.244,.325,48,27,18,0,3,18,21,11,53,6,4,4.4,22.9,.117,.250,57.0,46.4,-14.0,1.9,0,5.5,0.5,-1.4,7.1,-0.1
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,666.6,339,299,.211,.298,.351,63,43,9,0,11,38,41,35,134,0,0,10.3,44.8,.140,.333,80.1,79.3,-7.4,3.5,0,-3.4,-0.3,-0.7,9.7,-0.1
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/lf/ss/1b/3b,155.0,77,72,.250,.286,.375,18,12,4,1,1,13,9,4,19,4,1,5.2,26.4,.125,.321,84.5,83.4,-1.4,3.7,0,0.0,0.0,-0.1,2.2,0.1
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/ss/rf/1b/dh,221.0,130,112,.241,.338,.339,27,20,4,2,1,14,10,15,26,5,1,11.5,23.2,.098,.302,95.7,101.7,0.2,4.8,0,-1.6,-0.2,0.0,3.7,0.2
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,70.6,73.7,-2.6,3.5,0,1.8,0.2,-0.3,2.7,0.2
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/cf/lf,130.7,61,54,.222,.311,.296,12,10,1,0,1,7,9,7,22,0,0,11.5,40.7,.074,.355,76.0,77.1,-1.5,3.5,0,-0.4,0.0,-0.2,1.7,0.0
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,167.6,168.9,0.5,7.3,0,-0.1,0.0,0.1,0.2,0.1
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c/ss,207.3,97,82,.183,.299,.256,15,11,3,0,1,7,9,14,23,0,0,14.4,28.0,.073,.237,61.7,62.9,-3.8,2.8,0,1.8,0.2,-0.4,2.8,0.1
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,117.0,112.1,0.4,5.5,0,-0.6,-0.1,0.0,0.8,0.0
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,23.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,96.1,105.5,0.1,4.9,0,-0.3,0.0,0.0,0.5,0.0
Jason Krizan,30,LAA,1.500,V,2019,,LAA,dh/2b,2.3,3,3,.333,.333,.667,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,.334,.333,177.2,185.3,0.3,8.6,0,0.0,0.0,0.0,0.1,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,139.1,156.9,0.2,9.7,0,-0.1,0.0,0.0,0.1,0.0
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,dh/rf/cf,32.7,40,38,.237,.275,.421,9,4,4,0,1,3,6,2,14,1,1,5.0,36.8,.184,.348,92.7,86.1,-0.6,3.7,0,-0.8,-0.1,-0.1,1.1,0.0
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,450,422,.268,.307,.429,113,72,27,1,13,51,70,22,70,6,3,4.9,16.6,.161,.292,100.7,99.0,-0.5,4.5,0,-12.1,-1.2,-0.1,12.9,0.0
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,78.2,73.0,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1b/rf/3b/dh,125.7,98,86,.244,.327,.395,21,16,1,0,4,11,13,11,29,0,1,11.2,33.7,.151,.315,101.9,100.1,0.0,4.7,0,-1.7,-0.2,0.0,2.8,0.1
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,821.0,359,330,.248,.297,.324,82,66,11,1,4,41,26,16,52,25,7,4.5,15.8,.076,.280,71.5,71.5,-10.8,3.2,0,4.0,0.4,-1.1,10.3,0.3
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/rf/lf/2b,527.6,255,226,.248,.320,.323,56,41,14,0,1,23,24,21,43,2,3,8.2,19.0,.075,.296,81.1,77.2,-6.1,3.6,0,0.5,0.0,-0.6,7.3,0.2
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,61.0,149,139,.266,.302,.396,37,27,5,2,3,14,10,7,33,2,0,4.7,23.7,.130,.324,94.3,92.9,-1.1,4.2,0,-3.1,-0.3,-0.1,4.3,0.0
Hector Sanchez,29,CHA,1.000,MLI,2019,,ChA,1b,21.0,7,7,.286,.286,.429,2,1,1,0,0,0,0,0,1,0,0,0.0,14.3,.143,.333,95.3,91.2,-0.1,4.0,0,-0.2,0.0,0.0,0.2,0.0
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/lf,162.7,79,75,.227,.253,.253,17,15,2,0,0,6,6,3,21,6,2,3.8,28.0,.026,.309,45.2,39.3,-5.1,1.7,0,0.3,0.0,-0.5,2.3,-0.3
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf/1b,411.3,172,161,.193,.238,.373,31,16,8,0,7,16,19,10,41,2,0,5.8,25.5,.180,.211,67.8,63.4,-6.7,2.6,0,3.0,0.3,-0.7,4.9,0.1
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,36.0,45,40,.250,.333,.350,10,8,1,0,1,5,5,5,15,1,2,11.1,37.5,.100,.375,91.5,83.3,-0.8,3.9,0,-0.8,-0.1,-0.1,1.3,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,24.5,-7.1,-1.0,-0.3,0,-0.1,0.0,-0.1,0.3,-0.1
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf/2b,434.0,201,180,.206,.284,.328,37,27,4,0,6,22,21,19,43,1,3,9.5,23.9,.122,.235,73.8,68.5,-6.7,3.0,0,0.7,0.1,-0.7,5.7,0.0
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,102.7,82,69,.246,.341,.304,17,13,4,0,0,11,4,11,16,0,0,13.4,23.2,.058,.309,84.6,85.3,-1.3,4.2,0,-1.8,-0.2,-0.1,2.3,-0.1
