Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/rf/cf/lf,46.0,69,64,.219,.275,.406,14,7,4,1,2,6,3,5,30,4,2,7.2,46.9,.187,.375,88.2,86.1,-1.0,3.8,0,-1.7,-0.2,-0.1,2.3,0.0
Josh Bell,27,NYM,8.045,5th,0,,NYN/Mil,1b/rf,270.7,284,255,.266,.341,.516,68,38,12,2,16,41,33,29,53,1,4,10.2,20.8,.250,.279,135.0,135.8,11.0,6.5,0,-2.1,-0.4,1.1,9.5,1.7
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,736.0,382,320,.244,.366,.453,78,46,14,1,17,59,34,59,90,0,0,15.4,28.1,.209,.286,123.9,128.7,11.8,6.4,0,-1.2,-0.1,1.2,12.7,2.3
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,27.0,233,214,.234,.296,.397,50,31,10,2,7,24,24,15,59,2,1,6.4,27.6,.163,.291,94.0,94.0,-1.5,4.2,0,-7.0,-0.7,-0.2,7.8,-0.1
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,198.0,114,106,.302,.351,.396,32,28,1,0,3,15,9,8,20,2,0,7.0,18.9,.094,.349,110.2,115.2,1.9,5.6,0,-2.0,-0.2,0.2,3.8,0.4
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,40.5,45.5,-1.2,2.1,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,71.3,37,33,.212,.270,.273,7,5,2,0,0,2,4,3,11,0,0,8.1,33.3,.061,.304,52.5,45.4,-2.2,2.0,0,0.4,0.0,-0.2,1.2,-0.1
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,643.0,304,278,.245,.306,.349,68,53,8,0,7,34,28,25,49,5,3,8.2,17.6,.104,.274,85.4,84.1,-5.2,3.9,0,1.1,0.1,-0.5,10.1,0.6
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b,392.6,170,157,.274,.324,.433,43,30,6,2,5,21,23,10,32,2,1,5.9,20.4,.159,.314,111.1,111.9,2.2,5.3,0,-1.3,-0.1,0.2,5.7,0.7
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,756.7,373,316,.263,.367,.563,83,37,20,3,23,57,60,52,80,12,5,13.9,25.3,.300,.278,154.5,159.4,23.9,8.1,0,-3.9,-0.4,2.4,12.4,3.2
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,436.7,189,171,.211,.275,.427,36,19,7,0,10,23,30,12,59,0,1,6.3,34.5,.216,.250,90.6,87.5,-2.5,3.9,0,0.8,0.1,-0.3,6.3,0.5
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,722.3,322,293,.235,.301,.433,69,40,14,1,14,40,43,22,62,19,2,6.8,21.2,.198,.252,101.8,109.5,3.3,5.0,0,1.3,0.1,0.3,10.7,1.5
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,259.3,146,131,.221,.295,.382,29,18,5,2,4,13,13,14,51,0,0,9.6,38.9,.161,.325,85.9,84.0,-2.5,3.8,0,-3.5,-0.3,-0.3,4.9,-0.1
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,617.0,297,248,.194,.327,.375,48,27,9,0,12,33,32,48,98,0,0,16.2,39.5,.181,.261,98.5,102.9,0.9,4.8,0,-5.3,-0.5,0.1,9.9,0.5
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,688.0,341,304,.280,.353,.398,85,64,13,1,7,33,29,29,72,2,1,8.5,23.7,.118,.344,113.1,116.1,6.0,5.7,0,-0.6,-0.1,0.6,11.4,1.7
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,758.0,346,299,.244,.344,.498,73,39,13,0,21,50,47,42,105,4,5,12.1,35.1,.254,.299,134.4,136.6,13.7,6.6,0,-3.9,-0.4,1.4,11.5,2.1
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,111.0,38,38,.237,.237,.342,9,6,2,1,0,2,2,0,15,0,0,0.0,39.5,.105,.391,61.2,51.6,-2.0,2.1,0,1.0,0.1,-0.2,1.3,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,38.6,28.9,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,713.3,284,256,.113,.197,.246,29,16,2,1,10,21,27,25,157,5,4,8.8,61.3,.133,.211,23.8,15.2,-26.0,0.6,0,1.2,0.1,-2.6,9.5,-1.5
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,353.0,197,179,.263,.325,.469,47,27,11,1,8,31,31,14,49,3,3,7.1,27.4,.206,.317,116.0,115.3,3.3,5.5,0,-1.0,-0.1,0.3,6.6,0.9
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,713.3,347,321,.227,.277,.396,73,47,10,4,12,39,44,22,57,4,5,6.3,17.8,.169,.239,82.3,76.2,-8.9,3.4,0,1.2,0.1,-0.9,11.6,0.4
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,471.0,245,223,.188,.261,.247,42,31,10,0,1,17,17,15,40,2,1,6.1,17.9,.059,.225,44.7,40.5,-15.7,1.7,0,2.4,0.2,-1.6,8.2,-0.5
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,665.7,316,288,.212,.272,.458,61,27,15,1,18,38,43,23,103,0,2,7.3,35.8,.246,.253,101.2,98.4,-0.5,4.3,0,-5.7,-0.6,-0.1,10.5,0.4
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,645.7,264,246,.191,.239,.333,47,27,11,3,6,34,33,15,59,4,5,5.7,24.0,.142,.224,59.6,49.8,-14.3,2.1,0,1.1,0.1,-1.4,8.8,-0.4
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/3b,585.3,289,266,.218,.266,.301,58,45,7,3,3,24,19,16,59,9,5,5.5,22.2,.083,.263,55.3,47.4,-16.4,2.1,0,1.6,0.2,-1.6,9.6,-0.5
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,726.0,332,312,.282,.319,.478,88,52,23,1,12,39,42,14,58,4,4,4.2,18.6,.196,.311,116.9,116.2,5.8,5.5,0,1.3,0.1,0.6,11.1,1.8
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,9.4,-1.2,-7.1,-0.1,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,48.0,332,304,.211,.271,.421,64,40,4,0,20,34,48,20,106,1,0,6.0,34.9,.210,.244,86.0,85.0,-5.4,3.7,0,-10.1,-1.0,-0.5,11.1,-0.4
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/1b/3b,371.7,175,154,.201,.291,.331,31,17,11,0,3,18,15,19,46,4,0,10.9,29.9,.130,.264,69.9,71.2,-5.4,3.2,0,-1.0,-0.1,-0.5,5.8,-0.1
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,704.7,323,288,.233,.303,.410,67,41,13,1,12,37,41,28,82,10,1,8.7,28.5,.177,.278,93.6,95.9,-1.4,4.4,0,-3.6,-0.4,-0.1,10.8,0.6
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,671.3,335,286,.203,.314,.262,58,44,12,1,1,38,14,36,61,22,13,10.7,21.3,.059,.252,63.8,63.4,-13.3,3.0,0,-0.7,-0.1,-1.3,11.2,-0.3
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,733.6,367,314,.239,.332,.366,75,55,10,0,10,43,41,40,68,8,4,10.9,21.7,.127,.269,93.7,94.6,-2.2,4.6,0,-6.4,-0.6,-0.2,12.2,0.4
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,534.0,255,233,.202,.271,.283,47,36,7,0,4,22,19,18,40,0,0,7.1,17.2,.081,.228,56.1,52.8,-13.0,2.3,0,4.6,0.5,-1.3,8.5,0.0
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,261.0,105,102,.255,.276,.490,26,10,12,0,4,13,14,2,25,0,0,1.9,24.5,.235,.301,105.5,105.1,0.6,4.6,0,2.3,0.2,0.1,3.5,0.6
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,558.7,278,231,.186,.317,.303,43,30,6,0,7,34,19,44,75,2,2,15.8,32.5,.117,.238,76.4,78.2,-6.6,3.7,0,-4.4,-0.4,-0.7,9.3,-0.2
Kyle Seager,32,DET,12.750,V,2021,,Det,3b/dh,309.7,163,146,.178,.258,.281,26,19,3,0,4,12,11,16,31,0,0,9.8,21.2,.103,.196,49.4,45.0,-9.7,1.9,0,-0.6,-0.1,-1.0,5.4,-0.5
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,753.0,349,320,.209,.272,.366,67,39,16,2,10,45,30,25,98,19,0,7.2,30.6,.157,.268,78.5,84.3,-5.9,3.7,0,-3.9,-0.4,-0.6,11.6,0.2
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,166.0,114,109,.202,.228,.303,22,16,3,1,2,11,9,4,37,1,3,3.5,33.9,.101,.282,45.7,29.6,-8.7,1.2,0,-2.0,-0.2,-0.9,3.8,-0.7
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/lf/rf,161.0,66,64,.313,.303,.375,20,16,4,0,0,5,7,0,15,5,2,0.0,23.4,.062,.392,86.4,81.1,-1.4,3.9,0,0.6,0.1,-0.1,2.2,0.1
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/rf/dh,115.3,58,55,.200,.241,.327,11,6,4,0,1,4,5,3,19,1,0,5.2,34.5,.127,.286,57.9,54.2,-2.9,2.3,0,0.1,0.0,-0.3,1.9,-0.1
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,14.3,50,43,.256,.360,.605,11,4,3,0,4,9,9,6,9,1,0,12.0,20.9,.349,.233,165.8,175.5,4.1,8.7,0,-1.5,-0.2,0.4,1.7,0.4
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,159.0,100,92,.239,.293,.326,22,18,2,0,2,10,6,6,26,1,1,6.0,28.3,.087,.308,62.5,55.8,-4.8,2.5,0,-2.3,-0.2,-0.5,3.3,-0.4
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,725.0,330,299,.268,.336,.401,80,58,13,0,9,41,23,28,78,13,3,8.5,26.1,.133,.335,104.0,109.0,3.2,5.2,0,1.3,0.1,0.3,11.0,1.5
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,212.3,127,116,.293,.341,.534,34,16,13,0,5,15,22,8,32,2,2,6.3,27.6,.241,.358,139.9,139.7,5.5,6.9,0,-1.8,-0.2,0.6,4.2,0.8
Luke Voit,29,SD,2.750,V,2022,,SD,1b,678.7,326,288,.212,.304,.455,61,28,14,1,18,41,46,33,102,0,0,10.1,35.4,.243,.256,111.4,114.0,5.0,5.2,0,-5.9,-0.6,0.5,10.9,1.0
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,252.7,143,140,.207,.224,.393,29,17,5,0,7,13,11,3,46,2,0,2.1,32.9,.186,.253,66.6,62.9,-5.7,2.6,0,-2.5,-0.3,-0.6,4.8,-0.3
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,184.7,196.8,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,ss/3b,696.0,339,311,.225,.286,.344,70,45,19,0,6,39,32,26,70,2,1,7.7,22.5,.119,.271,76.5,74.1,-9.5,3.3,0,2.5,0.2,-1.0,11.3,0.4
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,278.3,115,96,.229,.348,.333,22,16,4,0,2,11,16,15,26,0,0,13.0,27.1,.104,.290,95.2,99.7,0.0,4.9,0,2.4,0.2,0.0,3.8,0.6
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,501.0,228,211,.223,.276,.427,47,24,12,2,9,29,21,16,51,9,4,7.0,24.2,.204,.250,90.2,88.6,-2.8,3.9,0,0.6,0.1,-0.3,7.6,0.5
Marcell Ozuna,29,DET,5.184,6th,0,,NYN/Det,rf/cf/lf/dh,324.0,360,331,.238,.297,.418,79,49,14,2,14,40,43,26,85,3,5,7.2,25.7,.181,.276,97.0,94.0,-2.3,4.5,0,-2.2,-0.4,-0.2,12.0,0.5
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,746.7,361,330,.273,.335,.500,90,50,22,1,17,45,50,31,65,6,2,8.6,19.7,.227,.294,125.1,128.8,11.2,6.1,0,3.9,0.4,1.1,12.0,2.7
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,740.0,337,296,.243,.335,.463,72,41,14,0,17,39,42,34,84,0,0,10.1,28.4,.220,.282,116.3,119.6,7.2,5.7,0,-3.8,-0.4,0.7,11.2,1.5
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,169.0,104,95,.200,.262,.284,19,13,5,0,1,4,8,6,22,0,1,5.8,23.2,.084,.247,54.4,46.4,-6.0,2.0,0,-0.8,-0.1,-0.6,3.5,-0.3
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,512.3,223,207,.184,.233,.324,38,25,5,0,8,19,22,8,74,1,0,3.6,35.7,.140,.236,52.4,46.9,-12.8,2.0,0,4.4,0.4,-1.3,7.4,-0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/ss/rf,627.4,290,263,.221,.290,.354,58,36,15,1,6,30,22,26,70,2,0,9.0,26.6,.133,.277,77.0,75.6,-7.6,3.4,0,-2.9,-0.3,-0.8,9.7,-0.1
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,289.0,135,126,.198,.244,.317,25,17,4,1,3,10,11,8,30,1,3,5.9,23.8,.119,.234,58.7,46.9,-7.8,2.0,0,0.4,0.0,-0.8,4.5,-0.3
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,91.3,46,43,.186,.217,.279,8,6,1,0,1,3,2,2,15,0,0,4.3,34.9,.093,.250,38.4,27.8,-3.6,1.2,0,-1.0,-0.1,-0.4,1.5,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,679.7,326,272,.176,.310,.276,48,28,15,3,2,29,21,52,102,5,4,16.0,37.5,.100,.272,63.7,63.7,-12.8,2.9,0,-5.8,-0.6,-1.3,10.9,-0.8
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,766.7,359,318,.248,.326,.525,79,38,16,3,22,51,52,33,103,4,2,9.2,32.4,.277,.291,128.9,131.0,12.0,6.2,0,1.3,0.1,1.2,12.0,2.5
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,128.6,139.3,0.9,7.4,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,623.0,258,233,.270,.329,.451,63,42,10,1,10,38,31,20,36,5,1,7.8,15.5,.181,.279,116.5,119.5,5.4,5.8,0,1.1,0.1,0.5,8.6,1.5
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,434.3,310,262,.240,.358,.370,63,45,10,0,8,34,24,47,67,1,1,15.2,25.6,.130,.294,103.5,107.5,2.5,5.3,0,-6.4,-0.6,0.3,10.3,0.6
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,150.3,112,106,.132,.179,.226,14,10,1,0,3,8,10,6,37,0,0,5.4,34.9,.094,.167,11.9,0.2,-12.1,0.0,0,-2.4,-0.2,-1.2,3.7,-1.1
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,749.3,357,310,.258,.350,.561,80,40,13,0,27,46,74,41,92,0,0,11.5,29.7,.303,.275,153.6,159.2,22.8,7.8,0,-6.5,-0.6,2.3,11.9,2.8
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,738.0,328,298,.279,.335,.403,83,58,18,2,5,36,34,24,87,2,2,7.3,29.2,.124,.373,104.0,103.0,1.1,5.0,0,3.5,0.4,0.1,10.9,1.6
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf,725.0,325,291,.206,.281,.299,60,42,13,1,4,26,18,29,75,2,2,8.9,25.8,.093,.260,61.9,57.4,-15.0,2.6,0,-3.7,-0.4,-1.5,10.8,-0.8
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,76.0,51,49,.184,.216,.327,9,4,3,2,0,4,3,2,12,0,0,3.9,24.5,.143,.243,50.5,40.5,-3.3,1.6,0,-0.7,-0.1,-0.3,1.7,-0.2
Matt Wieters,34,SD,1.100,V,2020,,SD,c,248.0,112,98,.235,.313,.388,23,14,6,0,3,12,12,12,24,0,0,10.7,24.5,.153,.274,97.7,97.1,-0.4,4.6,0,2.1,0.2,0.0,3.7,0.5
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,600.0,285,247,.255,.340,.563,63,30,11,1,21,46,38,32,49,4,4,11.2,19.8,.308,.232,141.7,141.8,12.9,7.0,0,-3.1,-0.3,1.3,9.5,1.9
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,713.7,354,288,.222,.359,.396,64,41,8,3,12,53,29,60,100,0,2,16.9,34.7,.174,.291,109.8,112.4,4.7,5.6,0,-5.6,-0.6,0.5,11.8,1.1
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/dh,9.0,7,6,.167,.286,.167,1,1,0,0,0,0,2,1,3,2,0,14.3,50.0,.000,.333,31.8,74.1,-0.2,3.3,0,-0.2,0.0,0.0,0.2,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,747.7,384,354,.297,.352,.497,105,66,22,2,15,55,31,27,50,7,6,7.0,14.1,.200,.311,131.9,134.0,14.1,6.6,0,-6.3,-0.6,1.4,12.8,2.1
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,648.7,298,262,.256,.336,.473,67,38,15,0,14,34,36,28,95,1,1,9.4,36.3,.217,.340,125.6,128.0,9.0,6.2,0,1.1,0.1,0.9,9.9,2.0
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,69.0,365,311,.232,.342,.518,72,33,14,0,25,56,62,47,109,0,0,12.9,35.0,.286,.264,131.6,135.4,14.0,6.6,0,-11.0,-1.1,1.4,12.2,1.5
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,cf,24.7,7,7,.143,.143,.143,1,1,0,0,0,0,0,0,3,0,0,0.0,42.9,.000,.250,-18.9,-40.4,-1.1,-1.5,0,0.0,0.0,-0.1,0.2,-0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,223.0,115,105,.181,.243,.333,19,13,1,0,5,10,13,9,40,0,0,7.8,38.1,.152,.230,59.6,54.8,-5.6,2.3,0,1.2,0.1,-0.6,3.8,-0.1
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,3.0,271,259,.286,.317,.475,74,42,23,1,8,33,33,11,42,6,2,4.1,16.2,.189,.316,112.1,113.8,4.0,5.3,0,-8.5,-0.9,0.4,9.0,0.5
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,717.3,354,330,.245,.294,.324,81,63,14,0,4,37,17,18,45,5,1,5.1,13.6,.079,.273,70.7,68.5,-12.1,3.1,0,3.7,0.4,-1.2,11.8,0.3
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,613.7,293,262,.206,.283,.511,54,20,10,2,22,42,46,28,120,0,0,9.6,45.8,.305,.262,111.4,111.5,3.6,5.0,0,0.5,0.0,0.4,9.8,1.4
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,685.0,334,300,.243,.317,.397,73,49,12,2,10,39,33,29,82,0,0,8.7,27.3,.154,.301,99.5,100.5,0.2,4.7,0,-5.6,-0.6,0.0,11.1,0.6
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,397.0,171,157,.204,.257,.338,32,19,8,2,3,18,18,11,50,0,1,6.4,31.8,.134,.274,65.6,58.2,-7.7,2.5,0,-0.7,-0.1,-0.8,5.7,-0.3
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b/1b,660.3,325,295,.271,.329,.576,80,35,21,3,21,52,51,21,61,1,0,6.5,20.7,.305,.273,131.5,133.3,11.7,6.4,0,0.1,0.0,1.2,10.8,2.3
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf,536.0,248,211,.209,.323,.294,44,32,8,2,2,27,21,35,62,8,5,14.1,29.4,.085,.284,76.7,77.5,-6.1,3.6,0,-0.7,-0.1,-0.6,8.3,0.2
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,716.3,359,290,.293,.426,.531,85,52,14,2,17,57,55,60,73,17,3,16.7,25.2,.238,.338,163.9,175.9,29.5,9.8,0,-0.8,-0.1,2.9,12.0,4.1
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,769.7,378,347,.251,.302,.432,87,56,14,2,15,41,56,27,115,11,4,7.1,33.1,.181,.326,100.3,100.3,0.1,4.6,0,-3.8,-0.4,0.0,12.6,0.9
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,287.0,119,113,.186,.227,.301,21,14,4,0,3,8,7,5,39,0,0,4.2,34.5,.115,.254,45.4,37.9,-8.0,1.6,0,2.5,0.2,-0.8,4.0,-0.2
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,336.0,144,126,.214,.299,.389,27,13,10,0,4,14,18,15,39,0,1,10.4,31.0,.175,.271,92.8,89.9,-1.6,4.1,0,2.7,0.3,-0.2,4.8,0.6
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,714.0,348,315,.298,.351,.578,94,54,16,0,24,57,60,24,82,7,2,6.9,26.0,.280,.327,151.0,156.3,21.2,7.8,0,-3.7,-0.4,2.1,11.6,2.9
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,747.6,379,339,.265,.340,.472,90,51,23,1,15,53,45,37,69,19,3,9.8,20.4,.207,.293,123.8,131.9,13.1,6.4,0,-1.3,-0.1,1.3,12.6,2.4
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,2b/lf/cf/dh,280.3,208,191,.267,.327,.325,51,42,8,0,1,28,17,15,47,10,5,7.2,24.7,.058,.353,83.4,82.8,-3.9,3.9,0,-1.2,-0.1,-0.4,6.9,0.2
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,573.3,316,276,.283,.367,.442,78,53,14,3,8,29,40,35,69,2,1,11.1,25.0,.159,.348,126.6,130.3,10.4,6.6,0,-7.4,-0.7,1.0,10.5,1.4
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,89.0,63,55,.164,.246,.218,9,6,3,0,0,4,1,3,14,1,2,4.8,25.5,.054,.209,29.0,14.6,-5.8,0.6,0,-0.5,0.0,-0.6,2.1,-0.4
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,747.7,375,336,.265,.336,.390,89,63,18,0,8,41,32,35,76,3,2,9.3,22.6,.125,.319,99.2,99.4,-0.3,4.8,0,-0.8,-0.1,0.0,12.5,1.1
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,719.0,360,319,.248,.331,.495,79,45,11,1,22,51,70,34,88,0,0,9.4,27.6,.247,.271,124.8,128.1,11.0,6.1,0,-5.7,-0.6,1.1,12.0,1.7
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,715.6,356,334,.266,.309,.467,89,49,25,3,12,43,33,19,82,3,2,5.3,24.6,.201,.320,115.4,116.0,6.2,5.3,0,-5.6,-0.6,0.6,11.9,1.2
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,714.7,332,310,.261,.307,.403,81,55,15,4,7,33,33,20,67,8,5,6.0,21.6,.142,.312,97.1,95.1,-1.8,4.4,0,3.7,0.4,-0.2,11.1,1.3
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,82.7,48,46,.174,.208,.283,8,5,2,0,1,3,4,2,10,0,0,4.2,21.7,.109,.200,33.2,23.1,-4.0,0.9,0,-1.0,-0.1,-0.4,1.6,-0.3
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,316.7,171,158,.241,.298,.316,38,31,4,1,2,19,10,12,30,1,0,7.0,19.0,.075,.286,75.5,74.4,-4.7,3.4,0,-2.9,-0.3,-0.5,5.7,-0.2
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/dh,90.0,51,45,.222,.314,.333,10,5,5,0,0,3,1,6,10,0,0,11.8,22.2,.111,.286,80.4,80.0,-1.1,3.7,0,-0.6,-0.1,-0.1,1.7,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/3b/cf,667.0,296,271,.218,.274,.343,59,40,11,1,7,29,27,21,95,7,7,7.1,35.1,.125,.302,70.5,62.9,-11.9,2.8,0,1.2,0.1,-1.2,9.9,-0.1
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/3b,736.3,358,327,.260,.318,.434,85,59,9,3,14,43,43,20,77,9,5,5.6,23.5,.174,.298,95.8,94.5,-2.1,4.4,0,1.3,0.1,-0.2,11.9,1.1
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,57.7,64,55,.127,.234,.236,7,5,0,0,2,7,6,8,18,0,1,12.5,32.7,.109,.139,30.9,21.7,-5.4,0.9,0,-1.6,-0.2,-0.5,2.1,-0.5
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,388.7,172,150,.247,.337,.407,37,26,4,1,6,21,12,20,14,2,0,11.6,9.3,.160,.237,104.2,107.6,1.4,5.2,0,1.1,0.1,0.1,5.7,0.8
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss,420.0,221,206,.267,.312,.455,55,35,7,7,6,19,38,10,25,2,1,4.5,12.1,.188,.279,100.0,98.2,-0.4,4.6,0,2.2,0.2,0.0,7.4,0.9
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/3b/dh,477.0,238,214,.262,.332,.495,56,28,17,0,11,27,35,22,68,4,2,9.2,31.8,.233,.331,121.5,123.4,6.0,5.9,0,-0.6,-0.1,0.6,7.9,1.3
