Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,dh/cf/rf,7.0,8,8,.250,.250,.250,2,2,0,0,0,3,1,0,1,0,0,0.0,12.5,.000,.286,42.6,32.3,-0.6,1.4,0,0.0,0.0,-0.1,0.3,0.0
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,190.0,83,70,.257,.325,.571,18,7,5,1,5,13,18,7,18,2,1,8.4,25.7,.314,.255,132.9,127.3,2.5,6.5,0,1.6,0.2,0.3,2.8,0.7
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf,8.0,90,82,.183,.256,.378,15,9,1,0,5,8,12,7,26,0,0,7.8,31.7,.195,.196,79.7,79.3,-2.0,3.4,0,0.0,0.0,-0.2,3.0,0.1
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,97,89,.225,.289,.382,20,10,8,0,2,8,8,6,20,3,0,6.2,22.5,.157,.269,85.5,88.8,-1.2,4.0,0,-2.8,-0.3,-0.1,3.2,-0.1
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,135.0,92,85,.141,.196,.247,12,7,3,0,2,4,7,6,29,1,0,6.5,34.1,.106,.182,22.9,15.6,-8.4,0.6,0,-0.7,-0.1,-0.8,3.1,-0.6
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/lf,186.7,91,82,.256,.330,.305,21,19,1,0,1,9,4,5,16,2,0,5.5,19.5,.049,.308,82.6,87.3,-1.3,4.2,0,0.3,0.0,-0.1,3.0,0.2
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,188.0,87,75,.253,.345,.493,19,8,7,1,3,10,13,10,21,1,0,11.5,28.0,.240,.308,131.9,134.6,3.3,6.7,0,-1.0,-0.1,0.3,2.9,0.5
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,161.7,77,73,.192,.234,.205,14,13,1,0,0,6,1,4,16,0,0,5.2,21.9,.013,.246,27.8,19.5,-6.7,0.8,0,1.4,0.1,-0.7,2.6,-0.3
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,207.3,99,85,.129,.253,.212,11,8,1,0,2,5,6,14,47,1,1,14.1,55.3,.083,.250,32.8,31.0,-7.4,1.3,0,-1.1,-0.1,-0.7,3.3,-0.5
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,129.0,67,55,.273,.403,.655,15,6,3,0,6,12,15,11,19,0,1,16.4,34.5,.382,.300,194.8,195.8,7.0,10.5,0,-0.7,-0.1,0.7,2.2,0.9
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,74.0,32,31,.323,.344,.387,10,8,2,0,0,1,3,1,10,1,0,3.1,32.3,.064,.476,107.3,111.1,0.4,5.4,0,0.1,0.0,0.0,1.1,0.2
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf,201.0,92,85,.329,.370,.541,28,19,4,1,4,11,17,5,20,3,1,5.4,23.5,.212,.387,157.6,163.3,6.3,8.4,0,-1.0,-0.1,0.6,3.1,0.8
Leury Garcia,30,DET,3.210,V,2022,,Det,ss/lf/cf/2b,67.0,35,33,.242,.257,.364,8,5,2,1,0,2,4,1,6,0,0,2.9,18.2,.122,.286,71.9,62.7,-1.4,2.8,0,0.1,0.0,-0.1,1.2,0.0
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,6.0,66,56,.268,.364,.554,15,6,5,1,3,9,10,9,11,0,0,13.6,19.6,.286,.279,158.7,160.2,4.3,8.2,0,-0.1,0.0,0.4,2.2,0.6
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,183.0,94,89,.213,.255,.281,19,15,3,0,1,9,7,4,24,0,1,4.3,27.0,.068,.281,51.9,43.2,-5.8,1.9,0,0.3,0.0,-0.6,3.1,-0.2
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b,173.3,81,77,.260,.259,.416,20,14,3,0,3,10,14,1,20,2,0,1.2,26.0,.156,.298,88.3,85.0,-1.3,3.9,0,0.3,0.0,-0.1,2.7,0.2
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,185.0,71,62,.161,.268,.210,10,7,3,0,0,4,1,8,22,0,1,11.3,35.5,.049,.250,38.1,33.0,-5.2,1.4,0,0.3,0.0,-0.5,2.4,-0.3
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,26,21,.095,.269,.095,2,2,0,0,0,2,0,5,9,0,3,19.2,42.9,.000,.167,11.7,-15.8,-3.3,-0.7,0,0.0,0.0,-0.3,0.9,-0.2
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,195.3,90,83,.289,.333,.337,24,20,4,0,0,9,9,6,5,0,0,6.7,6.0,.048,.304,95.0,93.5,-0.6,4.6,0,0.3,0.0,-0.1,3.0,0.3
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/2b,2.0,8,7,.286,.375,.286,2,2,0,0,0,0,0,1,1,0,0,12.5,14.3,.000,.333,90.4,93.4,-0.1,4.8,0,0.0,0.0,0.0,0.3,0.0
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,190.0,86,82,.256,.279,.476,21,11,5,2,3,14,18,2,33,3,2,2.3,40.2,.220,.383,96.4,91.1,-0.8,4.1,0,0.3,0.0,-0.1,2.9,0.2
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b,194.0,79,73,.205,.266,.288,15,11,3,0,1,6,5,5,14,1,1,6.3,19.2,.083,.241,60.1,55.2,-3.9,2.4,0,0.3,0.0,-0.4,2.6,-0.1
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,203.3,95,83,.229,.326,.410,19,12,3,0,4,9,11,10,22,0,0,10.5,26.5,.181,.263,111.3,114.9,1.5,5.4,0,-1.7,-0.2,0.2,3.2,0.3
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf,52.0,28,25,.200,.250,.320,5,4,0,0,1,3,3,2,8,1,0,7.1,32.0,.120,.235,60.1,58.8,-1.3,2.6,0,-0.3,0.0,-0.1,0.9,-0.1
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-129.8,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,196.3,97,86,.291,.351,.547,25,15,4,0,6,15,18,8,9,0,2,8.2,10.5,.256,.260,150.8,146.7,4.9,7.4,0,0.3,0.0,0.5,3.2,0.8
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,50.0,21,21,.190,.190,.429,4,1,2,0,1,1,4,0,5,0,0,0.0,23.8,.239,.200,69.8,64.6,-0.8,2.5,0,0.4,0.0,-0.1,0.7,0.0
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,188.0,85,74,.149,.250,.176,11,9,2,0,0,9,5,10,22,6,2,11.8,29.7,.027,.208,23.2,23.1,-7.1,1.0,0,0.3,0.0,-0.7,2.8,-0.4
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,145.0,71,64,.250,.324,.453,16,11,1,0,4,11,15,7,14,0,0,9.9,21.9,.203,.261,121.3,124.5,1.9,5.9,0,-0.8,-0.1,0.2,2.4,0.4
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,207.3,97,87,.218,.299,.356,19,12,4,1,2,8,6,10,18,2,0,10.3,20.7,.138,.254,82.6,84.7,-1.6,3.9,0,1.1,0.1,-0.2,3.2,0.3
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,140.0,91,78,.282,.374,.603,22,10,5,1,6,13,10,7,19,0,1,7.7,24.4,.321,.296,172.3,173.3,7.3,9.0,0,-1.2,-0.1,0.7,3.0,0.9
Mark Payton,29,LAA,1.250,V,2021,,LAA,cf/lf,35.0,13,12,.167,.231,.167,2,2,0,0,0,1,0,1,3,0,0,7.7,25.0,.000,.222,18.5,11.8,-1.3,0.5,0,0.0,0.0,-0.1,0.4,-0.1
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,67.3,28,27,.074,.107,.111,2,1,1,0,0,3,1,1,12,0,0,3.6,44.4,.037,.133,-36.4,-53.9,-4.7,-1.9,0,0.6,0.1,-0.5,0.9,-0.3
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,lf/2b/ss/3b,71.0,40,38,.263,.300,.395,10,7,2,0,1,3,6,2,13,1,0,5.0,34.2,.132,.375,93.5,95.7,-0.2,4.4,0,-0.1,0.0,0.0,1.3,0.1
Matt Beaty,28,TEX,1.690,V,2021,,Tex,dh/1b/lf/2b,7.0,30,27,.222,.300,.370,6,4,1,0,1,2,3,3,5,1,0,10.0,18.5,.148,.238,85.1,89.6,-0.3,4.1,0,0.0,0.0,0.0,1.0,0.1
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,197.0,85,74,.297,.388,.649,22,9,6,1,6,12,10,11,17,0,0,12.9,23.0,.352,.314,181.8,186.6,8.0,9.7,0,0.3,0.0,0.8,2.8,1.1
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,182.0,85,78,.179,.235,.410,14,6,3,0,5,10,16,6,27,0,1,7.1,34.6,.231,.191,75.5,68.3,-2.9,2.9,0,0.3,0.0,-0.3,2.8,0.0
Matt Davidson,30,LAA,1.700,4th,0,,LAA,3b,7.0,4,3,.000,.250,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-16.4,5.3,-0.4,0.2,0,0.0,0.0,0.0,0.1,0.0
Matt Joyce,36,KC,2.150,V,2021,,KC,lf/dh,13.0,11,7,.429,.636,.857,3,2,0,0,1,1,3,4,2,0,0,36.4,28.6,.428,.500,316.6,309.6,2.5,27.2,0,-0.1,0.0,0.3,0.4,0.3
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh,,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,3,0,0,0.0,37.5,.000,.200,-27.7,-47.7,-1.3,-1.7,0,-0.2,0.0,-0.1,0.3,-0.1
Matt Olson,27,SF,6.067,4th,0,,SF,1b,189.3,88,75,.173,.284,.293,13,9,1,1,2,6,7,12,29,1,0,13.6,38.7,.120,.244,68.8,70.7,-2.8,3.2,0,-1.6,-0.2,-0.3,2.9,-0.1
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/2b/ss/rf,92.0,40,37,.108,.175,.135,4,3,1,0,0,1,1,3,14,0,0,7.5,37.8,.027,.174,-8.6,-18.6,-5.2,-0.7,0,0.2,0.0,-0.5,1.3,-0.4
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,28.0,14,14,.500,.500,.500,7,7,0,0,0,2,4,0,2,2,0,0.0,14.3,.000,.583,186.2,216.5,1.8,13.8,0,0.0,0.0,0.2,0.5,0.2
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,179.7,80,71,.113,.200,.324,8,1,2,2,3,6,11,7,24,0,0,8.8,33.8,.211,.111,42.7,36.5,-5.5,1.5,0,-0.9,-0.1,-0.6,2.7,-0.4
Max Muncy,30,KC,17.000,V,2022,,KC,2b/rf,179.0,86,75,.173,.279,.293,13,8,3,0,2,11,9,11,24,0,0,12.8,32.0,.120,.224,62.7,62.6,-3.5,2.8,0,-0.1,0.0,-0.4,2.9,-0.1
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,78.0,32,30,.100,.125,.133,3,2,1,0,0,0,2,1,12,0,0,3.1,40.0,.033,.158,-27.4,-45.5,-5.1,-1.7,0,0.7,0.1,-0.5,1.1,-0.3
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh,,3,3,.333,.333,.333,1,1,0,0,0,1,0,0,1,0,0,0.0,33.3,.000,.500,90.8,87.0,0.0,4.2,0,-0.1,0.0,0.0,0.1,0.0
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,93,86,.279,.333,.512,24,14,4,2,4,14,14,7,18,4,1,7.5,20.9,.233,.313,121.6,125.2,2.6,6.0,0,-2.7,-0.3,0.3,3.1,0.3
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,83,69,.290,.410,.449,20,13,5,0,2,9,8,12,26,1,0,14.5,37.7,.159,.439,140.9,148.7,4.4,8.0,0,0.0,0.0,0.4,2.8,0.7
Michael Perez,28,STL,1.800,V,2021,,StL,c,26.0,13,13,.231,.231,.231,3,3,0,0,0,1,0,0,4,0,1,0.0,30.8,.000,.333,33.0,-1.4,-1.4,-0.1,0,0.2,0.0,-0.1,0.4,-0.1
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,17,14,.143,.294,.214,2,1,1,0,0,2,0,2,3,0,0,11.8,21.4,.071,.182,46.0,50.3,-0.9,2.3,0,-0.5,0.0,-0.1,0.6,-0.1
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,184.0,76,68,.235,.303,.353,16,12,2,0,2,11,11,7,8,1,1,9.2,11.8,.118,.237,83.6,79.9,-1.7,3.7,0,0.7,0.1,-0.2,2.5,0.2
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,198.7,94,83,.157,.255,.325,13,7,2,0,4,13,9,7,36,0,0,7.4,43.4,.168,.209,61.0,60.7,-4.0,2.6,0,0.3,0.0,-0.4,3.1,-0.1
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b,193.0,87,78,.321,.391,.500,25,19,2,0,4,9,12,6,23,3,1,6.9,29.5,.179,.412,145.3,152.6,5.0,8.0,0,0.3,0.0,0.5,2.9,0.8
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,1b,78.0,40,34,.147,.275,.294,5,2,2,0,1,3,3,6,10,0,0,15.0,29.4,.147,.174,60.4,61.2,-1.7,2.7,0,-0.7,-0.1,-0.2,1.3,-0.1
Mike Gerber,28,MIN,1.250,V,2021,,Min,dh,,78,74,.135,.179,.216,10,6,3,0,1,5,3,4,18,1,1,5.1,24.3,.081,.164,11.3,-1.0,-8.6,0.0,0,-2.3,-0.2,-0.9,2.6,-0.8
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b,188.0,91,82,.244,.308,.488,20,10,5,0,5,9,16,8,17,1,0,8.8,20.7,.244,.246,118.5,120.4,2.0,5.6,0,0.3,0.0,0.2,3.0,0.5
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/cf,197.7,95,84,.262,.337,.440,22,15,2,2,3,17,11,8,19,4,1,8.4,22.6,.178,.302,117.3,121.2,2.2,5.9,0,-1.0,-0.1,0.2,3.2,0.4
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,158.3,81,70,.329,.420,.557,23,13,7,0,3,11,11,9,22,2,0,11.1,31.4,.228,.444,172.8,182.8,7.3,10.1,0,0.3,0.0,0.7,2.7,1.0
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,191.7,89,73,.329,.449,.658,24,14,3,0,7,14,17,15,13,7,2,16.9,17.8,.329,.321,206.9,218.3,11.5,12.7,0,-1.0,-0.1,1.1,3.0,1.3
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,lf,17.0,9,9,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,55.6,.000,.000,-100.0,-129.8,-2.3,-4.1,0,-0.1,0.0,-0.2,0.3,-0.2
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,161.3,68,53,.208,.382,.415,11,6,2,0,3,11,13,12,17,0,0,17.6,32.1,.207,.242,129.1,137.5,2.8,7.1,0,1.4,0.1,0.3,2.3,0.6
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,190.0,90,79,.342,.422,.709,27,12,7,2,6,17,19,9,23,4,2,10.0,29.1,.367,.420,194.7,199.9,9.8,11.0,0,-1.0,-0.1,1.0,3.0,1.2
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,194.7,94,85,.318,.383,.600,27,15,6,0,6,19,17,6,18,4,3,6.4,21.2,.282,.344,172.0,176.0,7.8,9.1,0,-1.0,-0.1,0.8,3.1,1.0
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf,55.0,28,25,.200,.286,.200,5,5,0,0,0,5,1,3,5,1,1,10.7,20.0,.000,.250,42.2,35.1,-2.0,1.6,0,-0.3,0.0,-0.2,0.9,-0.1
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b,157.0,75,66,.333,.413,.561,22,15,3,0,4,10,15,9,20,0,0,12.0,30.3,.228,.429,175.2,182.2,6.7,9.9,0,-1.4,-0.1,0.7,2.5,0.8
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/3b/lf,75.0,31,28,.143,.226,.143,4,4,0,0,0,3,1,2,6,0,0,6.5,21.4,.000,.182,9.1,4.1,-3.2,0.2,0,0.1,0.0,-0.3,1.0,-0.2
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,135.7,92,83,.253,.315,.373,21,17,1,0,3,9,14,8,31,0,0,8.7,37.3,.120,.360,95.9,95.6,-0.4,4.5,0,-0.7,-0.1,0.0,3.1,0.2
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,185.0,78,72,.181,.244,.292,13,7,5,0,1,10,7,6,22,0,0,7.7,30.6,.111,.245,52.1,47.6,-4.5,2.0,0,1.0,0.1,-0.4,2.6,-0.1
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,42.3,8,7,.000,.000,.000,0,0,0,0,0,1,0,0,4,0,0,0.0,57.1,.000,.000,-100.0,-129.8,-2.0,-4.7,0,0.2,0.0,-0.2,0.3,-0.2
Nick Banks,26,CHC,0.550,XXX-G,0,,ChN,lf/rf,9.0,3,3,.333,.333,1.000,1,0,0,1,0,0,0,0,1,0,0,0.0,33.3,.667,.500,250.7,258.3,0.5,12.4,0,0.0,0.0,0.1,0.1,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,192.7,88,82,.134,.170,.232,11,5,5,0,1,5,6,4,32,0,0,4.5,39.0,.098,.196,12.5,0.0,-9.6,0.0,0,-1.0,-0.1,-1.0,2.9,-0.8
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,24.0,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,2,1,0,0.0,25.0,.000,.167,-28.2,-29.8,-1.1,-1.1,0,0.2,0.0,-0.1,0.3,-0.1
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,59.0,26,26,.192,.192,.269,5,3,2,0,0,2,1,0,6,0,1,0.0,23.1,.077,.250,31.0,7.4,-2.6,0.3,0,0.2,0.0,-0.3,0.9,-0.2
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,187.0,75,68,.235,.280,.294,16,12,4,0,0,9,9,3,4,3,2,4.0,5.9,.059,.242,54.9,46.2,-4.4,2.1,0,0.3,0.0,-0.4,2.5,-0.2
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/3b,4.0,7,7,.143,.143,.571,1,0,0,0,1,1,2,0,1,0,0,0.0,14.3,.428,.000,76.1,74.9,-0.2,2.8,0,0.0,0.0,0.0,0.2,0.0
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,173.0,68,64,.281,.324,.422,18,11,6,0,1,9,5,3,12,1,0,4.4,18.8,.141,.333,97.9,98.8,-0.1,4.7,0,0.9,0.1,0.0,2.3,0.3
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,193.7,93,83,.205,.280,.337,17,12,2,0,3,11,9,7,18,0,0,7.5,21.7,.132,.222,75.8,74.6,-2.6,3.4,0,0.3,0.0,-0.3,3.1,0.1
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,178.0,82,75,.280,.317,.520,21,11,5,2,3,16,11,4,17,0,0,4.9,22.7,.240,.316,134.8,133.5,3.0,6.5,0,-0.9,-0.1,0.3,2.7,0.5
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,170.7,74,69,.188,.230,.290,13,10,1,0,2,7,6,3,17,3,0,4.1,24.6,.102,.216,46.1,45.3,-4.4,1.9,0,0.3,0.0,-0.4,2.5,-0.2
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,117.3,51,46,.130,.216,.261,6,3,1,1,1,4,1,5,16,0,0,9.8,34.8,.131,.172,37.6,32.9,-3.7,1.3,0,1.0,0.1,-0.4,1.7,-0.1
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,dh/ss,1.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-129.8,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,3b/ss/2b,115.0,49,44,.318,.388,.455,14,10,3,0,1,6,6,4,9,0,2,8.2,20.5,.137,.382,137.4,130.0,1.6,6.8,0,0.4,0.0,0.2,1.6,0.4
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,195.3,95,83,.313,.379,.494,26,16,7,1,2,15,10,9,15,5,1,9.5,18.1,.181,.353,149.0,155.3,5.7,8.3,0,0.3,0.0,0.6,3.2,0.9
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf,32.7,16,13,.308,.375,.692,4,2,0,1,1,4,7,2,4,1,0,12.5,30.8,.384,.333,191.8,192.2,1.6,10.9,0,0.1,0.0,0.2,0.5,0.2
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,192.7,74,70,.186,.230,.314,13,8,3,0,2,7,4,4,24,0,1,5.4,34.3,.128,.250,52.1,42.5,-4.6,1.8,0,0.3,0.0,-0.5,2.5,-0.2
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,183.0,81,72,.208,.296,.389,15,6,7,0,2,7,13,9,18,0,0,11.1,25.0,.181,.250,91.5,91.5,-0.8,4.1,0,0.9,0.1,-0.1,2.7,0.3
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,201.0,95,82,.280,.379,.537,23,14,3,0,6,14,13,12,22,2,1,12.6,26.8,.257,.315,159.6,165.7,6.8,8.5,0,-1.7,-0.2,0.7,3.2,0.8
Pedro Severino,27,KC,1.100,V,2021,,KC,c,33.0,15,13,.154,.267,.615,2,0,0,0,2,2,5,2,7,0,0,13.3,53.8,.461,.000,136.7,139.0,0.6,6.0,0,0.3,0.0,0.1,0.5,0.1
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,189.0,91,76,.263,.385,.553,20,12,1,0,7,11,16,13,26,1,3,14.3,34.2,.290,.302,155.9,153.2,5.3,7.9,0,-1.6,-0.2,0.5,3.0,0.7
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,dh/3b/1b,3.0,5,5,.600,.600,1.200,3,2,0,0,1,2,2,0,0,0,0,0.0,0.0,.600,.500,383.0,425.9,1.8,34.0,0,0.0,0.0,0.2,0.2,0.2
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,94,86,.256,.319,.419,22,14,5,0,3,12,10,7,27,3,0,7.4,31.4,.163,.339,110.4,116.9,1.7,5.5,0,-2.7,-0.3,0.2,3.1,0.2
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,169.7,71,68,.206,.239,.324,14,10,2,0,2,6,9,2,17,4,1,2.8,25.0,.118,.245,59.1,58.4,-3.2,2.4,0,-0.9,-0.1,-0.3,2.4,-0.2
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf,193.3,97,91,.220,.268,.429,20,11,4,0,5,15,11,4,35,0,3,4.1,38.5,.209,.294,94.4,85.2,-1.6,3.7,0,0.3,0.0,-0.2,3.2,0.2
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b,174.0,80,70,.271,.338,.371,19,12,7,0,0,8,9,8,22,0,0,10.0,31.4,.100,.380,100.8,98.8,-0.1,4.9,0,0.3,0.0,0.0,2.7,0.3
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,196.3,95,90,.267,.305,.611,24,11,4,0,9,12,22,5,29,0,1,5.3,32.2,.344,.288,151.7,154.5,5.6,7.1,0,-1.0,-0.1,0.6,3.2,0.8
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,186.0,92,81,.395,.457,.864,32,14,8,0,10,17,22,6,20,2,1,6.5,24.7,.469,.423,259.3,269.2,16.9,16.1,0,-1.0,-0.1,1.7,3.1,1.9
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,1b/3b/dh,111.3,75,70,.229,.280,.414,16,11,1,0,4,11,11,5,22,0,0,6.7,31.4,.185,.273,91.0,90.4,-0.8,4.0,0,-0.9,-0.1,-0.1,2.5,0.1
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b,193.7,92,75,.240,.370,.560,18,8,3,0,7,14,17,14,29,0,0,15.2,38.7,.320,.275,160.5,164.0,6.4,8.4,0,-1.7,-0.2,0.6,3.1,0.8
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/3b,4.0,8,8,.250,.250,.375,2,1,1,0,0,2,1,0,3,0,0,0.0,37.5,.125,.400,77.6,71.8,-0.3,3.1,0,0.0,0.0,0.0,0.3,0.0
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,rf/lf/1b,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-129.8,-0.8,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/cf/rf,6.3,37,28,.250,.432,.536,7,3,2,0,2,7,4,9,6,1,0,24.3,21.4,.286,.250,177.3,187.8,3.5,10.6,0,0.0,0.0,0.4,1.2,0.5
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,143.3,53,47,.170,.264,.319,8,5,1,0,2,6,4,6,14,0,0,11.3,29.8,.149,.194,62.4,61.2,-2.2,2.7,0,1.2,0.1,-0.2,1.8,0.1
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b,178.3,83,77,.273,.325,.429,21,13,6,0,2,11,8,6,9,0,0,7.2,11.7,.156,.288,113.4,114.6,1.3,5.4,0,-1.5,-0.2,0.1,2.8,0.3
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,193.0,99,78,.282,.434,.551,22,11,6,0,5,17,10,20,25,0,0,20.2,32.1,.269,.354,181.8,188.4,9.5,10.6,0,-1.0,-0.1,1.0,3.3,1.2
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh,,2,2,.500,.500,2.000,1,0,0,0,1,1,3,0,1,0,0,0.0,50.0,1.500,.000,562.3,640.2,1.2,40.9,0,-0.1,0.0,0.1,0.1,0.1
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,84,77,.169,.238,.247,13,11,0,0,2,4,5,5,22,0,1,6.0,28.6,.078,.208,41.7,34.7,-6.0,1.5,0,-2.5,-0.2,-0.6,2.8,-0.6
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,188.7,84,76,.197,.274,.316,15,10,3,0,2,9,4,4,22,4,0,4.8,28.9,.119,.250,67.5,73.9,-2.4,3.2,0,-1.0,-0.1,-0.2,2.8,-0.1
