Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,c/dh,2.3,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,.000,65.6,127.9,0.1,8.0,0,0.0,0.0,0.0,0.1,0.0
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss,94.3,43,41,.244,.256,.341,10,8,1,0,1,4,3,0,3,0,1,0.0,7.3,.097,.237,72.7,59.7,-1.9,2.6,0,0.2,0.0,-0.2,1.2,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,80.0,38,34,.206,.289,.324,7,4,2,1,0,3,3,3,13,0,0,7.9,38.2,.118,.333,75.4,74.3,-1.1,3.3,0,0.1,0.0,-0.1,1.1,0.0
Nick Markakis,36,SD,4.000,V,2020,,SD,dh,,7,5,.200,.429,.200,1,1,0,0,0,0,0,2,2,0,0,28.6,40.0,.000,.333,95.4,116.5,0.1,6.4,0,-0.2,0.0,0.0,0.2,0.0
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,6.0,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.333,96.2,93.6,0.0,4.4,0,0.1,0.0,0.0,0.1,0.0
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,dh/c,1.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,67.2,130.5,0.1,8.2,0,0.0,0.0,0.0,0.1,0.0
Austin Romine,31,BOS,2.460,5th,0,,Bos,dh/1b,1.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,.000,63.4,124.5,0.1,7.8,0,-0.1,0.0,0.0,0.1,0.0
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/2b,6.0,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.500,90.4,87.0,0.0,4.1,0,0.0,0.0,0.0,0.1,0.0
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,dh,,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,.000,68.4,132.2,0.1,8.3,0,-0.1,0.0,0.0,0.1,0.0
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss,87.3,39,34,.206,.308,.235,7,6,1,0,0,4,4,5,13,0,1,12.8,38.2,.029,.333,59.6,53.4,-2.0,2.4,0,0.3,0.0,-0.2,1.1,-0.1
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/1b,6.0,3,3,.333,.333,.333,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,.333,95.5,92.9,0.0,4.4,0,0.0,0.0,0.0,0.1,0.0
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b,52.3,28,26,.269,.321,.346,7,5,2,0,0,5,2,2,4,0,0,7.1,15.4,.077,.318,91.5,90.9,-0.3,4.2,0,-0.5,0.0,0.0,0.8,0.0
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/cf,23.3,12,12,.250,.250,.500,3,2,0,0,1,1,4,0,4,0,0,0.0,33.3,.250,.286,108.0,109.6,0.1,4.6,0,-0.1,0.0,0.0,0.3,0.0
DJ Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh,,4,4,.250,.250,.500,1,0,1,0,0,0,2,0,2,0,0,0.0,50.0,.250,.500,105.2,103.0,0.0,4.3,0,-0.1,0.0,0.0,0.1,0.0
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,4,4,.250,.250,.500,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,.250,.250,106.6,104.5,0.0,4.4,0,-0.1,0.0,0.0,0.1,0.0
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,cf,2.0,1,1,.000,.000,.000,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,.000,.000,-100.0,19.2,-0.1,0.6,0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/dh,10.0,8,6,.167,.375,.167,1,1,0,0,0,0,1,2,0,0,0,25.0,0.0,.000,.167,66.0,82.1,-0.2,4.1,0,0.0,0.0,0.0,0.2,0.0
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,19.0,9,8,.250,.333,.250,2,2,0,0,0,0,1,1,1,0,0,11.1,12.5,.000,.286,63.0,62.9,-0.4,3.0,0,0.1,0.0,0.0,0.3,0.0
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss,4.0,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,1,0,1,0.0,50.0,.000,1.000,173.9,41.6,-0.1,2.6,0,0.0,0.0,0.0,0.1,0.0
A.J. Pollock,32,MIL,10.443,CE,2020,,Mil,cf,61.3,28,25,.240,.321,.320,6,4,2,0,0,4,5,2,4,0,1,7.1,16.0,.080,.286,83.8,74.7,-0.8,3.5,0,0.1,0.0,-0.1,0.8,0.0
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf,47.7,21,20,.250,.286,.250,5,5,0,0,0,1,0,1,7,0,0,4.8,35.0,.000,.385,60.3,55.9,-1.0,2.5,0,0.1,0.0,-0.1,0.6,0.0
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,82.7,39,38,.184,.205,.447,7,3,1,0,3,5,5,1,11,0,0,2.6,28.9,.263,.167,81.8,79.7,-0.9,3.2,0,-0.7,-0.1,-0.1,1.1,-0.1
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b,52.0,26,25,.280,.308,.280,7,7,0,0,0,1,0,1,5,0,0,3.8,20.0,.000,.350,69.0,64.8,-1.0,2.9,0,0.1,0.0,-0.1,0.7,0.0
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,56.0,25,25,.200,.200,.400,5,2,2,0,1,3,2,0,12,1,0,0.0,48.0,.200,.333,63.1,62.6,-1.0,2.5,0,0.1,0.0,-0.1,0.7,0.0
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,11.0,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.500,44.7,34.9,-0.3,1.5,0,0.1,0.0,0.0,0.1,0.0
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf,50.0,18,16,.250,.333,.250,4,4,0,0,0,4,1,2,0,1,2,11.1,0.0,.000,.250,72.3,49.2,-1.0,2.3,0,-0.3,0.0,-0.1,0.5,-0.1
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh,,13,12,.250,.308,.333,3,2,1,0,0,1,2,0,7,0,0,0.0,58.3,.083,.600,87.6,88.7,-0.2,4.0,0,-0.3,0.0,0.0,0.4,0.0
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,4.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-130.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,dh/2b,6.7,8,8,.125,.125,.500,1,0,0,0,1,2,2,0,4,0,0,0.0,50.0,.375,.000,65.8,62.6,-0.3,2.2,0,-0.1,0.0,0.0,0.2,0.0
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf,2.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-130.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,cf,3.7,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,1,50.0,100.0,.000,.000,67.2,-19.6,-0.3,-1.2,0,0.0,0.0,0.0,0.1,0.0
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b,3.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-130.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,3,2,.000,.333,.000,0,0,0,0,0,0,1,1,0,0,0,33.3,0.0,.000,.000,13.0,46.0,-0.2,2.2,0,-0.1,0.0,0.0,0.1,0.0
Christian Lopes,27,MIA,1.803,V,2021,,Mia,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-130.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Nick Martini,30,KC,0.000,V,2020,,KC,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-130.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,26.0,11,9,.222,.273,.222,2,2,0,0,0,0,2,1,4,0,0,9.1,44.4,.000,.333,46.8,38.5,-0.7,1.9,0,0.2,0.0,-0.1,0.3,0.0
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,37.0,16,13,.231,.313,.231,3,3,0,0,0,1,3,2,1,0,0,12.5,7.7,.000,.231,59.0,56.3,-0.8,2.8,0,0.3,0.0,-0.1,0.5,0.0
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf,89.7,41,37,.216,.268,.324,8,6,1,0,1,3,5,3,13,0,0,7.3,35.1,.108,.292,70.9,66.6,-1.5,3.0,0,0.2,0.0,-0.2,1.2,0.0
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b,92.0,42,38,.211,.286,.395,8,5,1,0,2,7,7,4,8,2,2,9.5,21.1,.184,.214,92.4,86.1,-0.6,3.8,0,-0.8,-0.1,-0.1,1.2,0.0
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,61.7,25,23,.130,.160,.391,3,1,0,0,2,2,5,1,11,1,0,4.0,47.8,.261,.091,52.4,48.8,-1.4,1.9,0,-0.3,0.0,-0.1,0.7,-0.1
Brian McCann,36,KC,1.100,V,2020,,KC,c,8.0,4,3,.000,.250,.000,0,0,0,0,0,0,0,1,0,0,0,25.0,0.0,.000,.000,-17.5,-1.6,-0.4,-0.1,0,0.1,0.0,0.0,0.1,0.0
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b,71.0,35,29,.172,.314,.241,5,4,0,1,0,3,0,5,15,0,1,14.3,51.7,.069,.357,65.5,61.8,-1.4,2.8,0,0.1,0.0,-0.1,1.0,0.0
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,12.0,5,4,.250,.200,.250,1,1,0,0,0,1,1,0,1,0,0,0.0,25.0,.000,.250,30.3,4.1,-0.5,0.2,0,0.1,0.0,-0.1,0.1,0.0
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf,82.0,31,26,.115,.258,.231,3,2,0,0,1,3,4,4,15,1,1,12.9,57.7,.116,.200,44.0,43.0,-1.9,1.8,0,0.1,0.0,-0.2,0.9,-0.1
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,3b/rf,7.3,4,3,.000,.250,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-17.2,4.6,-0.4,0.2,0,0.0,0.0,0.0,0.1,0.0
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,87.3,44,40,.175,.250,.325,7,3,3,0,1,1,4,3,19,0,0,6.8,47.5,.150,.300,62.7,60.6,-1.9,2.5,0,0.2,0.0,-0.2,1.3,0.0
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,0.7,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.250,44.7,34.9,-0.3,1.5,0,-0.1,0.0,0.0,0.1,0.0
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,dh,,4,4,.250,.250,.250,1,1,0,0,0,0,1,0,1,0,0,0.0,25.0,.000,.333,46.2,36.6,-0.3,1.5,0,-0.1,0.0,0.0,0.1,0.0
Jesse Winker,26,MIA,5.306,5th,0,,Mia,dh/lf,0.7,4,3,.333,.250,.333,1,1,0,0,0,0,1,0,1,0,0,0.0,33.3,.000,.333,64.8,34.3,-0.3,2.2,0,-0.1,0.0,0.0,0.1,0.0
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,75.0,31,29,.103,.161,.207,3,1,1,1,0,3,3,2,8,0,1,6.5,27.6,.104,.143,6.4,-14.6,-3.8,-0.5,0,0.1,0.0,-0.4,0.9,-0.3
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,18.0,8,6,.000,.250,.000,0,0,0,0,0,0,0,2,1,1,0,25.0,16.7,.000,.000,-17.5,17.0,-0.7,0.7,0,0.2,0.0,-0.1,0.2,0.0
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,dh/cf,2.0,4,3,.000,.250,.000,0,0,0,0,0,0,0,1,1,1,0,25.0,33.3,.000,.000,-15.8,39.0,-0.3,1.6,0,-0.1,0.0,0.0,0.1,0.0
Freddy Galvis,30,STL,5.000,V,2020,,StL,dh/ss,2.0,6,6,.333,.333,.333,2,2,0,0,0,0,0,0,0,0,1,0.0,0.0,.000,.333,94.2,41.5,-0.4,2.0,0,-0.1,0.0,0.0,0.2,0.0
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf,83.3,39,34,.206,.282,.412,7,3,2,1,1,8,5,3,8,1,0,7.7,23.5,.206,.231,94.1,94.5,-0.2,4.3,0,-0.4,0.0,0.0,1.1,0.0
Cory Spangenberg,29,SD,4.766,5th,0,,SD,ss/2b,13.0,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,2,0,0,0.0,40.0,.000,.333,18.1,4.6,-0.5,0.2,0,0.1,0.0,-0.1,0.1,0.0
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf,83.0,38,32,.156,.263,.281,5,3,1,0,1,5,3,4,2,2,0,10.5,6.3,.125,.133,55.8,62.2,-1.5,2.8,0,-0.4,0.0,-0.2,1.1,-0.1
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,90.0,42,39,.179,.238,.436,7,2,2,1,2,5,8,3,19,1,0,7.1,48.7,.257,.278,83.1,83.6,-0.7,3.5,0,-0.8,-0.1,-0.1,1.2,0.0
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh,,38,36,.222,.263,.444,8,4,2,0,2,5,3,2,8,1,1,5.3,22.2,.222,.231,93.3,88.5,-0.5,3.8,0,-1.0,-0.1,-0.1,1.1,0.0
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/1b,2.3,6,4,.000,.333,.000,0,0,0,0,0,0,0,2,1,0,0,33.3,25.0,.000,.000,12.3,44.8,-0.4,2.1,0,-0.2,0.0,0.0,0.2,0.0
Michael Perez,27,STL,1.800,V,2021,,StL,c,24.0,13,12,.083,.154,.333,1,0,0,0,1,1,2,1,4,0,0,7.7,33.3,.250,.000,34.4,28.8,-1.0,1.1,0,0.2,0.0,-0.1,0.4,0.0
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c,52.3,24,23,.217,.250,.261,5,4,1,0,0,3,0,1,3,0,0,4.2,13.0,.044,.250,46.9,39.9,-1.5,1.7,0,0.5,0.0,-0.2,0.7,0.0
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss,47.0,18,15,.133,.278,.133,2,2,0,0,0,2,0,2,3,1,0,11.1,20.0,.000,.167,26.3,40.5,-1.2,1.8,0,0.2,0.0,-0.1,0.5,0.0
Jed Lowrie,36,TB,9.500,V,2020,,Tam,2b,5.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-130.2,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss,6.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.2,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,94.0,42,38,.184,.262,.342,7,3,3,0,1,3,3,4,10,0,0,9.5,26.3,.158,.222,71.4,69.8,-1.4,3.0,0,-0.8,-0.1,-0.1,1.2,-0.1
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,3b/2b,5.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-130.2,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,67.0,30,25,.080,.233,.200,2,1,0,0,1,1,1,3,9,0,0,10.0,36.0,.120,.067,26.4,30.1,-2.3,1.2,0,0.3,0.0,-0.2,0.9,-0.1
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf,26.3,15,15,.200,.200,.333,3,1,2,0,0,0,0,0,6,0,0,0.0,40.0,.133,.333,48.8,39.0,-1.0,1.5,0,-0.1,0.0,-0.1,0.4,-0.1
Nick Franklin,29,BOS,3.089,5th,0,,Bos,2b/ss,6.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.2,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,81.3,34,31,.161,.206,.290,5,2,2,1,0,3,4,1,6,0,0,2.9,19.4,.129,.192,42.9,33.2,-2.4,1.4,0,0.4,0.0,-0.2,1.0,-0.1
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,cf/ss,13.3,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,2,0,0,0.0,40.0,.000,.333,14.6,0.6,-0.5,0.0,0,0.0,0.0,-0.1,0.1,0.0
J.T. Riddle,28,,,,,,Cle,ss,89.7,34,31,.129,.206,.323,4,2,0,0,2,4,7,3,13,2,1,8.8,41.9,.194,.125,49.6,46.4,-2.0,1.8,0,0.5,0.0,-0.2,1.0,-0.1
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,lf/cf/dh,8.0,5,4,.000,.200,.000,0,0,0,0,0,0,0,1,2,0,0,20.0,50.0,.000,.000,-34.6,-28.3,-0.7,-1.1,0,-0.1,0.0,-0.1,0.1,-0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,82.3,41,38,.211,.268,.316,8,6,1,0,1,5,4,3,15,0,1,7.3,39.5,.105,.318,65.4,55.5,-2.0,2.4,0,-0.4,0.0,-0.2,1.2,-0.1
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b,43.0,19,19,.211,.211,.368,4,3,0,0,1,3,3,0,8,0,0,0.0,42.1,.157,.300,57.8,51.3,-1.0,2.0,0,0.1,0.0,-0.1,0.5,0.0
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss,11.3,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,66.7,.000,.000,-100.0,-130.2,-0.7,-4.1,0,0.1,0.0,-0.1,0.1,-0.1
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf,5.0,19,17,.235,.316,.235,4,4,0,0,0,2,2,2,5,1,0,10.5,29.4,.000,.333,62.3,70.3,-0.6,3.2,0,-0.5,0.0,-0.1,0.5,-0.1
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,dh/cf/lf,10.0,10,10,.200,.200,.300,2,1,1,0,0,1,2,0,5,0,0,0.0,50.0,.100,.400,41.9,31.4,-0.7,1.2,0,-0.1,0.0,-0.1,0.3,-0.1
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,dh/1b,3.0,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.200,9.5,-5.2,-0.6,-0.2,0,-0.1,0.0,-0.1,0.1,-0.1
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,25.7,13,12,.083,.154,.333,1,0,0,0,1,2,1,1,2,0,0,7.7,16.7,.250,.000,32.2,26.2,-1.0,1.0,0,0.0,0.0,-0.1,0.4,-0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-130.2,-0.7,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Matt Wieters,34,SD,1.100,V,2020,,SD,c,11.3,6,5,.000,.167,.000,0,0,0,0,0,0,0,1,2,0,0,16.7,40.0,.000,.000,-43.7,-42.4,-0.9,-1.6,0,0.1,0.0,-0.1,0.2,-0.1
David Bote,27,MIL,4.250,V,2022,,Mil,ss/rf/dh,18.0,11,9,.111,.273,.111,1,1,0,0,0,2,0,2,5,0,0,18.2,55.6,.000,.250,16.7,22.2,-0.9,1.0,0,-0.1,0.0,-0.1,0.3,-0.1
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,dh,,5,4,.000,.200,.000,0,0,0,0,0,1,0,1,3,0,0,20.0,75.0,.000,.000,-34.2,-27.6,-0.7,-1.1,0,-0.1,0.0,-0.1,0.1,-0.1
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh,,5,4,.000,.200,.000,0,0,0,0,0,0,0,1,2,0,0,20.0,50.0,.000,.000,-32.7,-25.2,-0.7,-1.0,0,-0.1,0.0,-0.1,0.1,-0.1
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,81.0,39,37,.189,.231,.351,7,5,0,0,2,4,5,2,12,0,0,5.1,32.4,.162,.217,61.3,57.3,-1.8,2.3,0,-0.4,0.0,-0.2,1.1,-0.1
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf,71.0,29,28,.250,.241,.286,7,6,1,0,0,0,4,0,8,2,0,0.0,28.6,.036,.333,52.2,50.9,-1.5,2.2,0,0.0,0.0,-0.2,0.8,-0.1
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,74.0,34,30,.233,.265,.267,7,6,1,0,0,2,4,2,7,0,0,5.9,23.3,.034,.280,57.4,48.5,-1.9,2.3,0,0.1,0.0,-0.2,1.0,-0.1
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b,1.0,22,21,.190,.227,.381,4,2,1,0,1,2,2,1,2,0,0,4.5,9.5,.191,.167,69.0,65.2,-0.8,2.7,0,-0.6,-0.1,-0.1,0.6,-0.1
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,84.0,37,32,.250,.351,.281,8,7,1,0,0,2,3,5,7,0,2,13.5,21.9,.031,.320,84.8,72.4,-1.1,3.5,0,0.1,0.0,-0.1,1.1,0.0
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,3b/2b,39.3,20,17,.118,.250,.294,2,0,1,1,0,1,4,3,4,0,1,15.0,23.5,.176,.154,47.3,29.7,-1.5,1.2,0,0.1,0.0,-0.2,0.6,-0.1
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b,7.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-130.2,-1.0,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,9.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-130.2,-1.0,-4.1,0,0.1,0.0,-0.1,0.1,-0.1
Brad Miller,30,LAA,1.250,V,2020,,LAA,dh/2b/ss,5.0,6,5,.000,.167,.000,0,0,0,0,0,1,0,1,3,0,0,16.7,60.0,.000,.000,-43.9,-42.7,-0.9,-1.6,0,-0.1,0.0,-0.1,0.2,-0.1
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b,8.0,4,4,.000,.000,.000,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.2,-1.0,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf,85.0,37,32,.156,.270,.156,5,5,0,0,0,0,0,5,10,1,0,13.5,31.3,.000,.227,30.4,35.6,-2.6,1.5,0,0.1,0.0,-0.3,1.1,-0.1
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,81.0,37,34,.176,.216,.353,6,4,0,0,2,4,8,2,11,0,1,5.4,32.4,.177,.182,59.0,44.2,-2.2,1.8,0,0.7,0.1,-0.2,1.1,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,42.8,35.0,-2.2,1.5,0,0.7,0.1,-0.2,0.9,-0.1
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,41.0,16,16,.188,.188,.188,3,3,0,0,0,1,1,0,6,0,0,0.0,37.5,.000,.300,10.4,-4.3,-1.8,-0.2,0,0.4,0.0,-0.2,0.5,-0.1
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,rf/dh,5.3,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-130.2,-1.0,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-130.2,-1.0,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-130.2,-1.0,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/dh,21.0,17,17,.176,.176,.353,3,2,0,0,1,1,1,0,7,0,1,0.0,41.2,.177,.222,45.4,19.9,-1.5,0.8,0,-0.2,0.0,-0.2,0.5,-0.1
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-130.2,-1.0,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
