Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,341.3,176,158,.241,.313,.373,38,23,11,2,2,18,8,17,37,8,1,9.7,23.4,.132,.300,94.3,98.7,-0.2,4.5,0,-1.8,-0.2,0.0,5.0,0.3
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,dh/cf/lf,14.7,27,22,.273,.370,.591,6,3,1,0,2,2,4,3,7,0,2,11.1,31.8,.318,.286,171.4,149.2,1.4,7.8,0,-0.5,-0.1,0.1,0.8,0.2
Chris Owings,27,MIL,2.514,5th,0,,Mil,rf/cf/3b/2b/ss/dh,30.0,22,21,.333,.364,.524,7,5,1,0,1,1,3,1,6,0,0,4.5,28.6,.191,.429,147.0,152.3,1.2,7.5,0,-0.2,0.0,0.1,0.6,0.2
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,302.3,147,134,.239,.306,.328,32,24,6,0,2,14,8,12,30,4,0,8.2,22.4,.089,.294,79.7,83.2,-2.6,3.7,0,-0.1,0.0,-0.3,4.2,0.2
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,23.7,24,22,.318,.333,.545,7,3,3,1,0,3,2,0,2,0,0,0.0,9.1,.227,.333,142.1,137.3,1.0,6.8,0,-0.3,0.0,0.1,0.7,0.1
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,261.7,114,107,.224,.272,.355,24,16,5,0,3,9,9,4,21,0,0,3.5,19.6,.131,.253,76.7,74.3,-3.1,3.2,0,2.3,0.2,-0.3,3.3,0.2
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/3b/1b,262.0,125,116,.259,.304,.345,30,22,7,0,1,11,11,7,21,1,1,5.6,18.1,.086,.305,83.2,79.4,-2.7,3.6,0,1.1,0.1,-0.3,3.6,0.2
Leury Garcia,28,SD,2.500,V,2019,,SD,lf/cf/2b/rf/ss,48.0,25,20,.250,.333,.450,5,3,1,0,1,2,3,3,4,0,0,12.0,20.0,.200,.235,121.2,113.8,0.4,5.9,0,-0.1,0.0,0.0,0.7,0.1
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf,356.7,171,146,.185,.292,.260,27,22,2,0,3,15,13,19,39,3,3,11.1,26.7,.075,.226,60.9,59.8,-7.3,2.7,0,-1.8,-0.2,-0.7,4.9,-0.4
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,202.3,91,72,.181,.341,.306,13,8,3,0,2,12,9,18,26,0,0,19.8,36.1,.125,.244,76.8,81.2,-1.8,3.9,0,1.7,0.2,-0.2,2.6,0.3
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,426.0,186,170,.200,.263,.412,34,16,9,0,9,22,20,15,61,0,0,8.1,35.9,.212,.248,92.2,90.5,-1.9,3.9,0,-3.7,-0.4,-0.2,5.3,0.0
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf,276.3,138,126,.214,.275,.405,27,15,6,0,6,15,24,11,60,0,0,8.0,47.6,.191,.344,88.5,86.2,-2.0,3.7,0,-1.4,-0.1,-0.2,3.9,0.1
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/rf/dh,34.3,25,20,.250,.400,.450,5,3,1,0,1,2,3,5,7,0,0,20.0,35.0,.200,.333,142.5,150.6,1.3,7.8,0,-0.2,0.0,0.1,0.7,0.2
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,231.7,114,106,.274,.316,.434,29,16,11,0,2,14,17,5,17,1,0,4.4,16.0,.160,.307,100.0,99.2,-0.1,4.6,0,-2.0,-0.2,0.0,3.3,0.1
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,62.3,24,23,.217,.250,.522,5,1,2,1,1,2,2,1,2,0,0,4.2,8.7,.305,.200,109.7,106.4,0.2,4.4,0,0.5,0.1,0.0,0.7,0.1
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,246.6,104,93,.237,.317,.366,22,16,3,0,3,12,13,9,31,0,1,8.7,33.3,.129,.322,94.5,93.7,-0.7,4.3,0,0.3,0.0,-0.1,3.0,0.3
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/lf,99.7,54,45,.244,.340,.356,11,8,1,2,0,10,4,7,11,4,1,13.0,24.4,.112,.306,95.2,98.0,-0.1,4.8,0,0.2,0.0,0.0,1.5,0.2
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/rf/dh,19.0,13,12,.250,.308,.667,3,0,2,0,1,2,1,1,1,1,0,7.7,8.3,.417,.200,162.5,177.0,1.1,8.0,0,-0.3,0.0,0.1,0.4,0.1
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/cf/3b/ss,29.0,15,11,.273,.467,.364,3,2,1,0,0,1,0,4,0,1,1,26.7,0.0,.091,.273,145.3,151.2,0.8,8.8,0,-0.1,0.0,0.1,0.4,0.1
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/dh,57.3,54,51,.275,.302,.392,14,10,2,2,0,6,5,2,13,4,2,3.7,25.5,.117,.359,97.8,92.6,-0.4,4.2,0,-0.6,-0.1,0.0,1.5,0.1
Tyler Austin,27,STL,0.750,2nd,0,,StL,1b/rf/3b/dh,93.6,57,48,.229,.351,.375,11,6,4,0,1,6,8,9,16,1,0,15.8,33.3,.146,.323,109.1,116.9,1.0,5.6,0,-1.0,-0.1,0.1,1.6,0.2
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,101.3,45,40,.200,.289,.325,8,5,2,0,1,4,7,5,9,0,0,11.1,22.5,.125,.233,78.1,78.5,-1.0,3.4,0,0.9,0.1,-0.1,1.3,0.1
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf,207.3,98,93,.237,.276,.441,22,13,4,0,5,12,12,5,32,3,0,5.1,34.4,.204,.304,98.9,102.3,0.2,4.4,0,0.1,0.0,0.0,2.8,0.3
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/lf/rf/ss,206.4,103,91,.187,.262,.396,17,8,4,0,5,11,15,10,21,0,0,9.7,23.1,.209,.179,83.8,80.2,-2.2,3.5,0,0.2,0.0,-0.2,2.9,0.1
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/cf/lf/ss/dh,65.7,39,34,.265,.333,.382,9,7,1,0,1,4,6,4,7,0,0,10.3,20.6,.117,.296,101.3,100.5,0.0,4.9,0,-0.1,0.0,0.0,1.1,0.1
Jacoby Ellsbury,35,WAS,1.350,V,2019,Y,Was,dh,,15,13,.308,.400,.462,4,2,2,0,0,1,0,1,4,0,0,6.7,30.8,.154,.444,145.4,152.7,0.8,7.9,0,-0.4,0.0,0.1,0.4,0.1
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh/1b,44.3,166,150,.240,.313,.407,36,22,8,1,5,20,20,15,48,5,3,9.0,32.0,.167,.320,103.0,103.1,0.5,4.7,0,-4.3,-0.4,0.1,4.7,0.1
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,310.3,132,125,.192,.235,.344,24,14,5,1,4,13,20,6,49,0,0,4.5,39.2,.152,.278,66.5,61.5,-5.4,2.5,0,-1.6,-0.2,-0.5,3.8,-0.3
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,303.7,158,143,.238,.310,.329,34,23,10,0,1,23,7,15,13,2,1,9.5,9.1,.091,.256,82.3,82.0,-3.0,3.7,0,-1.6,-0.2,-0.3,4.5,0.0
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,402.0,206,182,.231,.307,.401,42,27,7,0,8,25,24,21,41,0,0,10.2,22.5,.170,.250,97.2,96.3,-0.8,4.4,0,-3.5,-0.3,-0.1,5.9,0.2
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,85.0,32,29,.241,.281,.483,7,4,1,0,2,2,5,2,7,0,2,6.3,24.1,.242,.238,109.9,87.2,-0.4,4.0,0,0.1,0.0,0.0,0.9,0.1
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/dh,56.0,38,32,.250,.368,.375,8,6,1,0,1,4,2,6,9,0,1,15.8,28.1,.125,.318,111.9,110.2,0.4,5.4,0,-0.6,-0.1,0.0,1.1,0.1
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/3b/ss,66.6,34,29,.241,.333,.276,7,6,1,0,0,3,1,3,11,0,0,8.8,37.9,.035,.368,76.7,77.4,-0.8,3.7,0,0.2,0.0,-0.1,1.0,0.0
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,127.3,48,45,.222,.271,.289,10,7,3,0,0,4,2,3,11,4,4,6.3,24.4,.067,.294,58.1,40.7,-3.0,1.7,0,-0.1,0.0,-0.3,1.4,-0.2
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,336.0,157,148,.203,.242,.378,30,17,6,1,6,11,17,5,3,0,0,3.2,2.0,.175,.171,73.0,68.1,-5.3,2.8,0,2.8,0.3,-0.5,4.5,0.2
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,164.6,75,68,.235,.297,.309,16,12,3,1,0,9,3,5,18,2,0,6.7,26.5,.074,.314,70.7,71.0,-2.3,3.2,0,-0.2,0.0,-0.2,2.1,0.0
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,15.7,22,20,.300,.364,.350,6,5,1,0,0,4,1,2,7,1,0,9.1,35.0,.050,.462,94.4,101.9,0.0,5.0,0,-0.5,0.0,0.0,0.6,0.0
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,293.7,136,126,.230,.272,.373,29,21,3,0,5,12,19,5,38,0,0,3.7,30.2,.143,.282,83.7,80.6,-2.8,3.5,0,1.2,0.1,-0.3,3.9,0.2
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,128.0,58,49,.224,.345,.306,11,8,2,1,0,2,1,9,19,0,0,15.5,38.8,.082,.367,92.1,97.2,-0.2,4.6,0,-1.1,-0.1,0.0,1.7,0.0
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf,390.7,190,175,.217,.263,.326,38,27,7,0,4,16,26,11,36,0,1,5.8,20.6,.109,.246,68.7,62.1,-7.6,2.7,0,-2.0,-0.2,-0.8,5.4,-0.4
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,420.3,206,180,.206,.291,.311,37,25,8,1,3,13,14,22,46,0,7,10.7,25.6,.105,.254,71.8,60.0,-8.8,2.7,0,-2.2,-0.2,-0.9,5.9,-0.5
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,323.7,160,143,.182,.269,.434,26,10,6,0,10,18,28,15,45,1,1,9.4,31.5,.252,.182,98.2,97.6,-0.4,4.2,0,-2.8,-0.3,0.0,4.6,0.1
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/rf/lf,9.0,55,52,.250,.291,.423,13,8,3,0,2,5,5,2,10,1,0,3.6,19.2,.173,.275,104.0,107.1,0.4,4.7,0,-1.4,-0.1,0.0,1.6,0.1
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,171.0,171.3,0.5,7.5,0,-0.1,0.0,0.1,0.2,0.1
Michael Saunders,32,MIL,1.001,V,2019,Y,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,119.7,114.9,0.4,5.7,0,-0.6,-0.1,0.0,0.8,0.1
Kevan Smith,31,KC,1.100,V,2019,,KC,c,158.7,73,63,.238,.315,.270,15,13,2,0,0,2,7,7,10,0,0,9.6,15.9,.032,.273,69.0,67.8,-2.5,3.2,0,1.4,0.1,-0.3,2.1,0.1
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,dh/ss,1.7,11,11,.364,.364,.455,4,3,1,0,0,1,0,0,2,0,0,0.0,18.2,.091,.444,131.2,133.5,0.4,6.5,0,-0.3,0.0,0.0,0.3,0.0
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,22.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,98.5,108.2,0.2,5.1,0,-0.3,0.0,0.0,0.5,0.0
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,dh/2b/ss,3.3,20,18,.222,.300,.444,4,2,1,0,1,3,3,2,4,0,0,10.0,22.2,.222,.231,112.5,114.3,0.3,5.1,0,-0.5,0.0,0.0,0.6,0.0
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/rf/cf/lf,222.3,112,97,.196,.295,.237,19,16,2,1,0,9,6,14,14,2,2,12.5,14.4,.041,.226,55.7,53.0,-5.6,2.4,0,0.3,0.0,-0.6,3.2,-0.2
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,390.3,172,157,.229,.279,.325,36,24,10,1,1,13,14,11,28,2,2,6.4,17.8,.096,.267,72.5,65.9,-6.2,2.9,0,2.0,0.2,-0.6,4.9,0.1
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,141.8,159.4,0.3,9.9,0,-0.1,0.0,0.0,0.1,0.0
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,374.0,186,171,.211,.263,.357,36,19,13,0,4,20,21,11,62,0,1,5.9,36.3,.146,.299,73.8,67.8,-6.4,2.9,0,0.6,0.1,-0.6,5.3,0.0
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/lf,310.3,157,141,.262,.323,.326,37,28,9,0,0,12,15,10,23,1,3,6.4,16.3,.064,.306,84.3,77.7,-3.7,3.7,0,0.5,0.0,-0.4,4.5,0.1
Eric Sogard,33,MIA,1.500,V,2019,,Mia,dh/ss/2b,10.3,13,11,.273,.385,.273,3,3,0,0,0,1,0,2,4,0,0,15.4,36.4,.000,.429,92.0,99.6,0.0,5.0,0,-0.2,0.0,0.0,0.4,0.0
Myles Straw,24,PIT,0.500,XXX,0,,Pit,dh/cf/lf,3.3,6,6,.333,.333,.333,2,2,0,0,0,2,0,0,2,1,0,0.0,33.3,.000,.500,93.4,116.2,0.1,5.4,0,-0.1,0.0,0.0,0.2,0.0
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf,10.0,64,59,.254,.297,.424,15,11,1,0,3,9,10,4,12,0,0,6.3,20.3,.170,.267,101.4,99.5,0.0,4.5,0,-1.7,-0.2,0.0,1.8,0.0
Tomas Telis,28,TOR,0.845,3rd,0,,Tor,c/1b,73.7,42,35,.229,.310,.229,8,8,0,0,0,3,7,5,8,1,0,11.9,22.9,.000,.276,58.9,60.9,-1.7,3.0,0,0.6,0.1,-0.2,1.2,0.0
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,lf/rf/dh,19.0,11,9,.222,.364,.222,2,2,0,0,0,2,2,2,4,0,0,18.2,44.4,.000,.400,76.0,86.0,-0.2,4.2,0,-0.1,0.0,0.0,0.3,0.0
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,127.3,56,47,.149,.286,.255,7,4,2,0,1,5,2,9,22,1,1,16.1,46.8,.106,.250,55.9,56.0,-2.6,2.4,0,0.2,0.0,-0.3,1.6,-0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,18.3,5,5,.200,.200,.400,1,0,1,0,0,0,0,0,1,0,0,0.0,20.0,.200,.250,65.6,56.0,-0.2,2.2,0,-0.1,0.0,0.0,0.1,0.0
Wilson Ramos,31,CLE,12.000,V,2021,Y,Cle,c,344.0,152,142,.218,.263,.324,31,22,6,0,3,11,10,9,38,0,0,5.9,26.8,.106,.275,68.3,63.8,-5.9,2.7,0,3.0,0.3,-0.6,4.3,0.2
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b,393.0,177,153,.209,.311,.248,32,26,6,0,0,11,10,21,49,4,2,11.9,32.0,.039,.305,65.5,67.8,-6.1,3.1,0,0.7,0.1,-0.6,5.1,0.0
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b,59.0,86,77,.273,.326,.338,21,18,2,0,1,7,5,6,20,2,0,7.0,26.0,.065,.345,89.5,91.5,-0.8,4.4,0,-1.5,-0.1,-0.1,2.5,0.0
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf,226.3,92,91,.242,.250,.418,22,14,4,0,4,11,12,0,29,0,1,0.0,31.9,.176,.310,88.0,81.3,-1.8,3.4,0,1.2,0.1,-0.2,2.6,0.2
Tim Locastro,26,STL,1.500,V,2019,,StL,2b/lf/1b/cf/rf,137.3,68,65,.246,.279,.354,16,9,7,0,0,11,3,2,12,5,0,2.9,18.5,.108,.302,80.6,88.1,-0.9,3.8,0,0.0,0.0,-0.1,1.9,0.1
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,22,20,.200,.238,.500,4,2,0,0,2,3,4,0,4,0,0,0.0,20.0,.300,.133,100.4,93.6,-0.2,4.0,0,-0.4,0.0,0.0,0.6,0.0
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/cf,5.3,18,17,.176,.222,.471,3,1,0,1,1,3,5,1,6,1,0,5.6,35.3,.295,.200,90.6,93.7,-0.1,3.8,0,-0.4,0.0,0.0,0.5,0.0
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,407.7,191,177,.220,.277,.418,39,23,6,1,9,23,19,13,43,0,1,6.8,24.3,.198,.240,95.1,92.6,-1.5,4.0,0,-3.5,-0.4,-0.2,5.5,0.0
David Peralta,31,PHI,22.000,V,2021,Y,Phi,lf/cf,415.3,195,178,.225,.287,.354,40,28,6,1,5,20,17,12,41,4,0,6.2,23.0,.129,.263,81.9,83.6,-3.4,3.7,0,-1.0,-0.1,-0.3,5.6,0.1
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,33.7,18,13,.154,.333,.231,2,1,1,0,0,5,3,4,3,0,0,22.2,23.1,.077,.182,63.3,69.2,-0.6,3.5,0,0.2,0.0,-0.1,0.5,0.0
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c,186.3,72,68,.221,.264,.309,15,12,1,1,1,8,12,4,13,0,0,5.6,19.1,.088,.259,64.6,59.8,-3.1,2.5,0,1.6,0.2,-0.3,2.1,0.1
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,354.3,159,143,.231,.277,.322,33,25,5,1,2,13,16,11,26,0,0,6.9,18.2,.091,.258,69.8,63.5,-6.2,2.9,0,3.1,0.3,-0.6,4.5,0.1
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,106.7,53,47,.128,.226,.362,6,1,2,0,3,6,6,5,24,0,0,9.4,51.1,.234,.150,61.2,58.2,-2.4,2.3,0,0.9,0.1,-0.2,1.5,0.0
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,49.0,19,19,.263,.263,.316,5,4,1,0,0,4,1,0,3,0,0,0.0,15.8,.053,.313,64.5,56.6,-0.9,2.4,0,0.4,0.0,-0.1,0.5,0.0
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/ss,47.0,26,26,.269,.269,.385,7,5,1,1,0,2,2,0,7,0,1,0.0,26.9,.116,.368,83.9,65.7,-1.0,2.8,0,0.1,0.0,-0.1,0.7,0.0
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/cf/lf/dh,46.7,44,42,.262,.295,.429,11,7,2,1,1,7,4,2,12,0,0,4.5,28.6,.167,.345,100.8,98.7,-0.1,4.4,0,-0.7,-0.1,0.0,1.3,0.0
Jedd Gyorko,30,COL,6.967,6th,0,,Col,3b/1b/2b/dh,56.0,39,39,.231,.231,.410,9,6,1,0,2,4,6,0,8,1,0,0.0,20.5,.179,.241,68.5,65.4,-1.4,2.6,0,-0.4,0.0,-0.1,1.1,-0.1
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,12.7,21,19,.211,.286,.368,4,3,0,0,1,3,4,2,8,0,0,9.5,42.1,.157,.300,83.3,83.0,-0.4,3.6,0,-0.4,0.0,0.0,0.6,0.0
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,54.3,20,16,.125,.300,.125,2,2,0,0,0,0,1,3,3,0,0,15.0,18.8,.000,.154,29.3,40.2,-1.3,1.8,0,0.5,0.0,-0.1,0.6,0.0
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,433.0,213,201,.229,.272,.328,46,34,8,0,4,21,13,12,46,7,0,5.6,22.9,.099,.278,72.4,73.9,-5.9,3.2,0,0.1,0.0,-0.6,6.1,0.0
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,191.3,87,82,.220,.264,.305,18,15,1,0,2,6,3,5,25,0,1,5.7,30.5,.085,.291,62.2,54.4,-4.2,2.3,0,1.6,0.2,-0.4,2.5,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,26.0,-3.8,-1.0,-0.2,0,-0.1,0.0,-0.1,0.3,-0.1
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,166.0,89,80,.213,.284,.287,17,13,2,2,0,12,3,8,16,9,2,9.0,20.0,.074,.262,63.6,68.1,-3.0,3.0,0,0.2,0.0,-0.3,2.5,0.0
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,224.3,117,108,.241,.299,.343,26,18,6,1,1,16,11,8,25,1,0,6.8,23.1,.102,.305,87.2,87.8,-1.5,3.9,0,-1.9,-0.2,-0.2,3.3,0.0
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,83.0,44,38,.158,.250,.289,6,3,2,0,1,6,6,4,6,0,0,9.1,15.8,.131,.156,56.8,53.7,-2.2,2.3,0,0.7,0.1,-0.2,1.3,0.0
Nick Franklin,28,BOS,1.659,4th,0,,Bos,2b/ss/c/dh,225.0,151,134,.224,.298,.358,30,20,6,0,4,12,14,14,41,6,4,9.3,30.6,.134,.286,84.0,80.6,-3.1,3.6,0,-0.4,0.0,-0.3,4.3,0.1
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c,285.3,135,123,.220,.274,.309,27,18,8,0,1,16,9,9,37,0,0,6.7,30.1,.089,.299,64.7,59.8,-5.8,2.6,0,2.5,0.2,-0.6,3.9,0.1
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/lf/dh,165.3,103,96,.229,.282,.323,22,15,6,0,1,11,6,7,22,1,0,6.8,22.9,.094,.288,70.5,68.6,-3.4,3.0,0,-0.4,0.0,-0.3,2.9,-0.1
Justin Bour,31,KC,6.666,V,2019,,KC,1b,376.0,176,158,.228,.301,.399,36,25,3,0,8,20,24,17,42,0,0,9.7,26.6,.171,.257,97.1,97.3,-0.5,4.4,0,-3.2,-0.3,-0.1,5.0,0.1
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,414.0,195,177,.243,.299,.328,43,34,6,0,3,23,21,11,47,3,3,5.6,26.6,.085,.308,81.6,77.5,-4.7,3.5,0,-3.6,-0.4,-0.5,5.6,-0.3
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-133.5,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf,5.7,11,8,.000,.273,.000,0,0,0,0,0,1,0,2,3,2,0,18.2,37.5,.000,.000,-13.0,36.9,-0.7,1.6,0,-0.3,0.0,-0.1,0.3,-0.1
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,127.3,62,61,.230,.242,.344,14,11,1,0,2,5,7,1,19,0,1,1.6,31.1,.114,.300,66.6,55.5,-2.9,2.3,0,1.1,0.1,-0.3,1.8,0.0
Joe Mauer,36,WAS,1.000,V,2019,Y,Was,dh/1b,26.3,26,23,.261,.308,.304,6,5,1,0,0,5,1,2,6,0,0,7.7,26.1,.043,.333,75.9,71.1,-0.8,3.4,0,-0.6,-0.1,-0.1,0.7,-0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,50.4,45.6,-0.7,1.9,0,-0.2,0.0,-0.1,0.3,-0.1
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,364.0,153,141,.191,.248,.305,27,17,7,0,3,10,15,10,39,1,1,6.5,27.7,.114,.240,55.0,48.5,-8.4,2.0,0,3.1,0.3,-0.8,4.4,-0.1
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,59.0,22,21,.143,.182,.333,3,1,1,0,1,2,3,1,7,0,0,4.5,33.3,.190,.154,42.4,33.5,-1.6,1.3,0,0.5,0.1,-0.2,0.6,0.0
Cory Spangenberg,28,SD,3.725,4th,0,,SD,dh/2b/3b/lf,12.3,18,15,.200,.278,.267,3,2,1,0,0,1,1,2,4,0,0,11.1,26.7,.067,.250,60.0,54.8,-0.9,2.6,0,-0.3,0.0,-0.1,0.5,-0.1
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,6,6,.167,.167,.167,1,1,0,0,0,0,0,0,5,0,0,0.0,83.3,.000,1.000,-4.9,-23.2,-0.8,-0.9,0,-0.2,0.0,-0.1,0.2,-0.1
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,189.7,71,68,.221,.254,.324,15,9,5,1,0,5,8,2,11,1,2,2.8,16.2,.103,.263,62.3,49.4,-3.8,2.1,0,0.3,0.0,-0.4,2.0,-0.1
Eloy Jimenez,22,ARI,0.500,XXX,0,,Ari,rf/dh,61.0,50,47,.213,.240,.468,10,5,1,1,3,6,8,2,18,0,0,4.0,38.3,.255,.259,93.1,87.1,-0.7,3.7,0,-0.9,-0.1,-0.1,1.4,0.0
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/ss,274.3,122,114,.202,.248,.316,23,15,5,1,2,5,12,6,34,0,1,4.9,29.8,.114,.266,60.6,52.0,-6.2,2.2,0,0.5,0.1,-0.6,3.5,-0.2
John Hicks,29,DET,1.750,V,2019,,Det,c/rf,20.7,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,2,0,0,0.0,25.0,.000,.167,-28.7,-50.8,-1.3,-1.8,0,0.2,0.0,-0.1,0.2,-0.1
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/rf/dh,68.0,40,36,.222,.300,.250,8,7,1,0,0,4,2,4,11,1,0,10.0,30.6,.028,.320,59.2,62.0,-1.6,2.8,0,-0.1,0.0,-0.2,1.1,-0.1
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,25.0,76,69,.203,.276,.377,14,8,3,0,3,8,5,7,19,0,0,9.2,27.5,.174,.234,86.1,85.4,-1.2,3.7,0,-1.9,-0.2,-0.1,2.2,-0.1
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/lf/1b/rf,36.0,42,41,.195,.214,.488,8,4,0,0,4,4,7,1,15,0,2,2.4,36.6,.293,.182,95.7,79.4,-0.9,3.1,0,-0.9,-0.1,-0.1,1.2,-0.1
