Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,rf/cf,61.7,33,30,.233,.303,.267,7,6,1,0,0,3,4,3,7,0,0,9.1,23.3,.034,.304,64.3,62.5,-1.3,2.9,0,-0.3,0.0,-0.1,1.1,0.0
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,252.0,111,95,.232,.306,.474,22,10,6,1,5,14,21,9,23,2,1,8.1,24.2,.242,.239,105.0,100.7,0.1,4.9,0,2.2,0.2,0.0,3.7,0.6
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf,8.0,98,89,.180,.255,.371,16,9,2,0,5,10,13,7,30,0,0,7.1,33.7,.191,.204,78.2,77.8,-2.4,3.3,0,0.0,0.0,-0.2,3.3,0.1
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,124,113,.257,.315,.460,29,14,11,0,4,14,14,7,23,3,0,5.6,20.4,.203,.287,113.2,117.0,2.3,5.5,0,-3.6,-0.4,0.2,4.1,0.3
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,168.7,117,109,.156,.205,.248,17,11,4,0,2,7,8,7,34,1,0,6.0,31.2,.092,.203,26.4,18.9,-10.3,0.8,0,-0.9,-0.1,-1.0,3.9,-0.7
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/lf,246.7,123,108,.250,.336,.333,27,22,3,0,2,16,6,10,21,2,1,8.1,19.4,.083,.291,91.1,92.9,-1.0,4.5,0,0.4,0.0,-0.1,4.1,0.3
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,250.0,119,101,.257,.361,.446,26,14,8,1,3,17,15,15,26,3,0,12.6,25.7,.189,.315,126.3,132.5,4.2,6.7,0,-1.3,-0.1,0.4,4.0,0.7
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,214.7,100,92,.174,.240,.185,16,15,1,0,0,8,3,8,19,0,0,8.0,20.7,.011,.219,24.9,19.0,-8.8,0.8,0,1.9,0.2,-0.9,3.3,-0.4
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,258.3,126,112,.134,.230,.196,15,12,1,0,2,8,9,14,61,2,1,11.1,54.5,.062,.265,22.1,18.4,-11.2,0.8,0,-1.3,-0.1,-1.1,4.2,-0.8
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,172.0,87,70,.243,.391,.586,17,7,3,0,7,15,16,16,25,0,1,18.4,35.7,.343,.263,174.5,176.3,7.2,9.2,0,-0.9,-0.1,0.7,2.9,0.9
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,74.0,32,31,.323,.344,.387,10,8,2,0,0,1,3,1,10,1,0,3.1,32.3,.064,.476,107.7,111.7,0.4,5.4,0,0.1,0.0,0.0,1.1,0.2
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf,257.0,123,113,.319,.366,.504,36,26,4,1,5,18,21,8,27,5,1,6.5,23.9,.185,.378,147.8,155.3,7.4,7.9,0,-1.3,-0.1,0.7,4.1,1.0
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b,125.0,64,61,.213,.234,.279,13,10,2,1,0,5,5,2,14,0,0,3.1,23.0,.066,.271,44.3,34.2,-4.6,1.5,0,-0.1,0.0,-0.5,2.1,-0.3
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,6.0,88,71,.239,.364,.479,17,7,6,1,3,12,12,14,14,0,1,15.9,19.7,.240,.250,140.7,138.7,3.7,7.2,0,-0.1,0.0,0.4,2.9,0.7
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,235.0,116,110,.218,.259,.282,24,19,4,0,1,11,8,5,28,0,1,4.3,25.5,.064,.284,53.5,45.5,-6.9,2.0,0,0.4,0.0,-0.7,3.9,-0.3
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b,218.3,101,95,.232,.248,.389,22,15,3,0,4,13,16,3,26,2,0,3.0,27.4,.157,.265,78.5,74.8,-2.8,3.3,0,0.4,0.0,-0.3,3.4,0.1
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,244.3,94,81,.173,.287,.210,14,11,3,0,0,5,2,12,27,0,1,12.8,33.3,.037,.259,44.8,42.5,-5.9,1.9,0,0.4,0.0,-0.6,3.1,-0.2
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,34,29,.069,.206,.069,2,2,0,0,0,2,0,5,13,0,3,14.7,44.8,.000,.125,-15.5,-42.5,-5.3,-1.7,0,0.0,0.0,-0.5,1.1,-0.4
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,240.3,113,104,.279,.319,.327,29,24,5,0,0,10,11,7,6,0,0,6.2,5.8,.048,.290,87.9,84.8,-1.9,4.1,0,0.4,0.0,-0.2,3.8,0.2
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/2b,2.0,10,9,.222,.300,.222,2,2,0,0,0,0,0,1,1,0,0,10.0,11.1,.000,.250,51.0,49.1,-0.6,2.2,0,0.0,0.0,-0.1,0.3,0.0
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,252.0,115,109,.257,.287,.495,28,14,7,2,5,17,24,3,42,5,3,2.6,38.5,.238,.365,104.0,100.7,0.1,4.5,0,0.4,0.0,0.0,3.8,0.4
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b,247.0,103,95,.221,.282,.326,21,15,4,0,2,8,10,7,21,1,2,6.8,22.1,.105,.264,75.3,69.5,-3.4,3.1,0,0.4,0.0,-0.3,3.4,0.0
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,248.3,117,103,.252,.342,.427,26,18,3,0,5,13,13,12,25,0,0,10.3,24.3,.175,.288,121.3,125.6,3.3,6.1,0,-2.1,-0.2,0.3,3.9,0.5
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf,61.0,31,27,.185,.258,.296,5,4,0,0,1,3,3,3,10,1,1,9.7,37.0,.111,.235,57.3,47.9,-1.8,2.1,0,-0.3,0.0,-0.2,1.0,-0.1
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b,42.3,20,20,.000,.000,.000,0,0,0,0,0,0,0,0,8,0,0,0.0,40.0,.000,.000,-100.0,-129.9,-5.0,-4.1,0,0.1,0.0,-0.5,0.7,-0.4
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,259.3,129,113,.292,.364,.504,33,21,6,0,6,20,19,13,14,0,2,10.1,12.4,.212,.284,145.7,143.7,6.1,7.4,0,0.4,0.0,0.6,4.3,1.1
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,76.0,31,31,.290,.290,.613,9,3,4,0,2,2,5,0,5,0,0,0.0,16.1,.323,.292,149.6,155.6,1.9,7.0,0,0.7,0.1,0.2,1.0,0.4
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,246.0,111,97,.155,.255,.186,15,12,3,0,0,10,8,13,27,8,3,11.7,27.8,.031,.211,27.5,27.0,-8.8,1.2,0,0.4,0.0,-0.9,3.7,-0.5
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,145.0,71,64,.250,.324,.453,16,11,1,0,4,11,15,7,14,0,0,9.9,21.9,.203,.261,121.8,125.1,1.9,5.9,0,-0.8,-0.1,0.2,2.4,0.4
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,256.3,123,108,.222,.317,.389,24,15,4,1,4,11,11,15,25,2,0,12.2,23.1,.167,.253,96.8,100.3,0.0,4.7,0,1.3,0.1,0.0,4.1,0.5
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,183.0,118,101,.248,.347,.535,25,11,6,1,7,16,12,10,23,0,1,8.5,22.8,.287,.250,147.5,148.7,6.2,7.3,0,-1.6,-0.2,0.6,3.9,0.9
Mark Payton,29,LAA,1.250,V,2021,,LAA,cf/lf/rf,41.0,19,18,.167,.211,.167,3,3,0,0,0,1,0,1,3,0,0,5.3,16.7,.000,.200,11.9,2.1,-2.0,0.1,0,0.1,0.0,-0.2,0.6,-0.1
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,76.3,32,29,.138,.219,.207,4,2,2,0,0,3,2,3,12,0,0,9.4,41.4,.069,.235,25.0,19.6,-2.8,0.8,0,0.7,0.1,-0.3,1.1,-0.1
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,2b/lf/ss/3b,127.0,65,61,.197,.246,.328,12,8,2,0,2,4,7,3,18,1,0,4.6,29.5,.131,.244,60.1,58.4,-2.9,2.5,0,-0.1,0.0,-0.3,2.2,-0.1
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/2b/dh,62.0,55,50,.300,.345,.560,15,8,4,0,3,9,6,4,8,1,0,7.3,16.0,.260,.300,145.7,149.4,3.0,7.5,0,-0.3,0.0,0.3,1.8,0.4
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,247.3,109,92,.261,.376,.543,24,11,6,1,6,14,11,17,24,0,0,15.6,26.1,.282,.290,153.3,157.0,6.7,8.0,0,0.4,0.0,0.7,3.6,1.1
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,243.0,114,105,.200,.246,.467,21,7,7,0,7,14,21,7,36,0,1,6.1,34.3,.267,.219,93.0,86.9,-1.6,3.8,0,0.4,0.0,-0.2,3.8,0.3
Matt Davidson,30,LAA,1.700,4th,0,,LAA,3b,11.0,6,5,.000,.167,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-44.3,-39.6,-0.9,-1.5,0,0.0,0.0,-0.1,0.2,-0.1
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf/dh,37.0,23,18,.389,.522,.667,7,4,2,0,1,2,3,5,5,0,0,21.7,27.8,.278,.500,233.5,239.8,3.5,16.0,0,-0.2,0.0,0.4,0.8,0.4
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh,,21,18,.278,.381,.278,5,5,0,0,0,2,0,3,5,0,0,14.3,27.8,.000,.385,95.2,100.5,0.0,5.2,0,-0.6,-0.1,0.0,0.7,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,241.3,114,98,.184,.289,.378,18,10,2,1,5,10,13,15,36,1,0,13.2,36.7,.194,.224,92.0,94.1,-0.7,4.3,0,-2.1,-0.2,-0.1,3.8,0.1
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/2b/ss/rf,92.0,40,37,.108,.175,.135,4,3,1,0,0,1,1,3,14,0,0,7.5,37.8,.027,.174,-8.5,-18.5,-5.1,-0.7,0,0.2,0.0,-0.5,1.3,-0.4
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,48.0,23,23,.478,.478,.478,11,11,0,0,0,4,6,0,2,2,1,0.0,8.7,.000,.524,174.2,182.1,2.1,11.1,0,0.1,0.0,0.2,0.8,0.3
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,233.7,104,95,.158,.221,.379,15,6,2,2,5,9,16,7,31,0,0,6.7,32.6,.221,.167,63.3,58.1,-4.7,2.4,0,-1.2,-0.1,-0.5,3.5,-0.2
Max Muncy,30,KC,17.000,V,2022,,KC,2b/rf,231.0,110,88,.148,.309,.250,13,8,3,0,2,14,10,21,33,0,0,19.1,37.5,.102,.204,62.2,67.1,-3.9,3.1,0,0.0,0.0,-0.4,3.7,0.0
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,80.0,33,31,.097,.121,.129,3,2,1,0,0,0,2,1,13,0,0,3.0,41.9,.032,.158,-29.5,-47.9,-5.3,-1.8,0,0.7,0.1,-0.5,1.1,-0.4
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh,,3,3,.333,.333,.333,1,1,0,0,0,1,0,0,1,0,0,0.0,33.3,.000,.500,91.1,87.5,0.0,4.2,0,-0.1,0.0,0.0,0.1,0.0
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,125,116,.293,.344,.526,34,20,6,3,5,20,15,8,20,5,1,6.4,17.2,.233,.319,128.8,133.4,4.5,6.5,0,-3.6,-0.4,0.5,4.2,0.5
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,105,90,.278,.381,.467,25,16,5,0,4,12,13,13,32,1,0,12.4,35.6,.189,.389,136.3,142.6,4.8,7.3,0,0.0,0.0,0.5,3.5,0.8
Michael Perez,28,STL,1.800,V,2021,,StL,c,35.0,19,19,.158,.158,.158,3,3,0,0,0,1,0,0,7,0,1,0.0,36.8,.000,.250,-8.9,-41.8,-2.9,-1.6,0,0.3,0.0,-0.3,0.6,-0.2
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,25,21,.143,.280,.190,3,2,1,0,0,2,0,3,5,0,0,12.0,23.8,.047,.188,35.9,38.5,-1.7,1.7,0,-0.7,-0.1,-0.2,0.8,-0.2
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,245.0,99,90,.244,.303,.367,22,17,2,0,3,15,12,8,10,2,1,8.1,11.1,.123,.244,87.5,85.9,-1.5,4.0,0,1.0,0.1,-0.2,3.3,0.3
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,252.7,119,106,.226,.311,.538,24,11,3,0,10,21,21,9,43,0,0,7.6,40.6,.312,.264,130.7,134.3,4.4,6.2,0,0.4,0.0,0.4,4.0,0.9
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b,260.0,115,104,.317,.383,.481,33,26,2,0,5,13,14,8,31,3,1,7.0,29.8,.164,.412,138.6,144.9,5.6,7.5,0,0.4,0.0,0.6,3.8,1.0
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,1b,80.0,46,39,.154,.283,.282,6,3,2,0,1,4,3,7,12,0,0,15.2,30.8,.128,.192,60.3,61.6,-1.9,2.7,0,-0.7,-0.1,-0.2,1.5,-0.1
Mike Gerber,28,MIN,1.250,V,2021,,Min,dh,,100,94,.128,.180,.202,12,7,4,0,1,7,3,4,27,1,2,4.0,28.7,.074,.167,8.3,-5.7,-11.5,-0.2,0,-2.9,-0.3,-1.2,3.3,-1.1
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b,244.0,115,103,.214,.287,.437,22,11,5,0,6,10,19,11,21,1,0,9.6,20.4,.223,.208,99.9,100.5,0.1,4.5,0,0.4,0.0,0.0,3.8,0.4
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/cf,245.0,119,106,.264,.336,.406,28,21,2,2,3,20,11,10,26,6,1,8.4,24.5,.142,.321,109.1,114.8,1.9,5.6,0,-1.3,-0.1,0.2,4.0,0.5
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,203.7,105,89,.303,.410,.494,27,16,8,0,3,11,14,14,25,4,0,13.3,28.1,.191,.393,154.8,166.3,7.6,9.0,0,0.4,0.0,0.8,3.5,1.1
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,244.7,113,95,.295,.407,.568,28,17,3,1,7,16,20,17,23,7,3,15.0,24.2,.273,.323,172.0,179.1,9.7,9.6,0,-1.3,-0.1,1.0,3.8,1.2
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,lf/dh,17.0,14,13,.154,.214,.154,2,2,0,0,0,2,0,1,5,0,0,7.1,38.5,.000,.250,7.7,-0.8,-1.5,0.0,0,-0.1,0.0,-0.2,0.5,-0.1
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,215.3,90,74,.216,.344,.500,16,7,3,0,6,15,18,12,22,0,0,13.3,29.7,.284,.213,138.0,141.4,4.0,7.0,0,1.8,0.2,0.4,3.0,0.9
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,252.0,120,106,.321,.392,.670,34,15,9,2,8,21,27,10,33,4,2,8.3,31.1,.349,.394,176.9,180.3,10.4,9.6,0,-1.3,-0.1,1.0,4.0,1.3
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,238.7,116,105,.305,.362,.581,32,17,8,0,7,22,21,7,22,4,3,6.0,21.0,.276,.325,161.2,163.3,8.0,8.3,0,-1.2,-0.1,0.8,3.9,1.1
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf,66.3,33,30,.233,.303,.233,7,7,0,0,0,5,3,3,5,2,1,9.1,16.7,.000,.280,56.2,54.2,-1.6,2.5,0,-0.3,0.0,-0.2,1.1,-0.1
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b,192.0,92,80,.338,.424,.575,27,18,4,0,5,14,17,11,24,0,0,12.0,30.0,.237,.431,182.9,190.5,9.0,10.5,0,-1.7,-0.2,0.9,3.1,1.0
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/ss/3b/lf,105.0,44,39,.205,.295,.282,8,7,0,0,1,5,4,4,8,1,0,9.1,20.5,.077,.233,66.1,70.2,-1.4,3.2,0,0.3,0.0,-0.1,1.5,0.0
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,171.7,121,110,.245,.306,.373,27,21,2,0,4,11,19,10,35,0,0,8.3,31.8,.128,.319,93.0,92.4,-1.0,4.3,0,-0.9,-0.1,-0.1,4.0,0.2
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,247.0,104,96,.208,.269,.302,20,13,6,0,1,15,9,8,27,0,0,7.7,28.1,.094,.279,63.5,60.2,-4.5,2.6,0,1.3,0.1,-0.5,3.5,0.0
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,76.3,20,19,.368,.368,.632,7,3,3,1,0,3,3,0,5,1,0,0.0,26.3,.264,.467,172.3,176.3,1.7,9.3,0,0.4,0.0,0.2,0.7,0.3
Nick Banks,26,CHC,0.550,XXX-G,0,,ChN,lf/rf,11.3,4,4,.250,.250,.750,1,0,0,1,0,1,0,0,1,0,0,0.0,25.0,.500,.333,163.9,162.0,0.3,6.9,0,-0.1,0.0,0.0,0.1,0.0
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,233.7,110,104,.173,.200,.298,18,9,7,0,2,9,11,4,37,0,0,3.6,35.6,.125,.239,38.7,28.6,-8.5,1.2,0,-1.2,-0.1,-0.9,3.7,-0.6
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,41.0,14,14,.071,.071,.071,1,1,0,0,0,1,0,0,6,1,0,0.0,42.9,.000,.125,-58.9,-72.6,-2.6,-2.5,0,0.4,0.0,-0.3,0.5,-0.2
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,60.0,27,27,.222,.222,.296,6,4,2,0,0,2,1,0,6,0,1,0.0,22.2,.074,.286,48.0,27.2,-2.1,1.1,0,0.2,0.0,-0.2,0.9,-0.1
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,248.3,99,90,.222,.273,.278,20,15,5,0,0,9,10,5,8,3,2,5.1,8.9,.056,.238,49.2,41.1,-6.3,1.9,0,0.4,0.0,-0.6,3.3,-0.3
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/3b,4.7,10,10,.200,.200,.500,2,1,0,0,1,1,2,0,3,0,0,0.0,30.0,.300,.167,78.0,75.5,-0.3,3.0,0,0.0,0.0,0.0,0.3,0.0
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,230.0,92,83,.301,.370,.482,25,15,7,1,2,12,6,8,14,1,0,8.7,16.9,.181,.343,126.6,129.8,3.0,6.6,0,1.2,0.1,0.3,3.1,0.7
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,238.7,113,101,.208,.283,.356,21,14,3,0,4,13,13,9,23,0,0,8.0,22.8,.148,.227,82.1,81.4,-2.3,3.7,0,0.4,0.0,-0.2,3.8,0.2
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,206.0,92,83,.253,.304,.470,21,11,5,2,3,16,11,6,20,0,0,6.5,24.1,.217,.290,118.7,116.7,1.7,5.5,0,-1.1,-0.1,0.2,3.1,0.4
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,196.7,88,82,.220,.261,.329,18,13,3,0,2,10,8,4,17,4,0,4.5,20.7,.109,.250,66.5,68.5,-3.0,3.0,0,0.3,0.0,-0.3,2.9,0.0
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,152.3,68,58,.138,.265,.259,8,4,2,1,1,5,1,10,19,0,0,14.7,32.8,.121,.184,53.9,54.6,-3.4,2.4,0,1.3,0.1,-0.3,2.3,0.0
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,27.0,12,11,.182,.250,.727,2,0,0,0,2,3,2,1,4,1,0,8.3,36.4,.545,.000,161.9,180.0,1.0,7.6,0,-0.1,0.0,0.1,0.4,0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,3b/ss/2b,169.7,75,70,.329,.373,.457,23,16,6,0,1,7,9,4,11,0,2,5.3,15.7,.128,.379,133.8,129.3,2.4,6.6,0,0.6,0.1,0.2,2.5,0.5
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,239.3,118,105,.305,.364,.524,32,17,10,2,3,19,13,10,22,6,1,8.5,21.0,.219,.354,152.2,158.8,7.5,8.2,0,0.4,0.0,0.8,3.9,1.2
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,54.7,22,19,.211,.273,.474,4,2,0,1,1,4,7,2,5,1,0,9.1,26.3,.263,.214,105.6,104.9,0.1,4.9,0,0.1,0.0,0.0,0.7,0.1
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,252.7,101,96,.229,.267,.448,22,13,3,0,6,11,14,5,32,0,1,5.0,33.3,.219,.276,97.5,94.1,-0.6,4.1,0,0.4,0.0,-0.1,3.4,0.3
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,235.0,103,92,.207,.291,.391,19,8,8,0,3,8,15,11,22,0,0,10.7,23.9,.184,.239,90.9,90.7,-1.0,4.1,0,1.2,0.1,-0.1,3.4,0.4
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,258.0,124,103,.282,.395,.553,29,17,4,0,8,20,18,19,30,2,1,15.3,29.1,.271,.318,169.8,174.9,10.1,9.3,0,-2.2,-0.2,1.0,4.1,1.2
Pedro Severino,27,KC,1.100,V,2021,,KC,c,42.0,19,17,.118,.211,.471,2,0,0,0,2,2,5,2,10,0,0,10.5,58.8,.353,.000,83.7,82.9,-0.4,3.3,0,0.4,0.0,0.0,0.6,0.1
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,256.0,122,105,.257,.361,.552,27,16,1,0,10,16,23,14,35,1,3,11.5,33.3,.295,.283,148.7,147.7,6.3,7.4,0,-2.2,-0.2,0.6,4.1,0.8
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,dh/3b/1b,3.0,6,6,.500,.500,1.000,3,2,0,0,1,2,2,0,0,0,0,0.0,0.0,.500,.400,303.7,334.4,1.5,21.3,0,0.0,0.0,0.2,0.2,0.2
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,124,115,.261,.315,.409,30,19,8,0,3,12,14,8,35,3,0,6.5,30.4,.148,.351,106.8,111.4,1.5,5.2,0,-3.6,-0.4,0.2,4.1,0.2
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,219.7,93,88,.261,.301,.398,23,16,4,1,2,8,14,4,21,4,2,4.3,23.9,.137,.323,98.3,97.5,-0.3,4.4,0,-1.1,-0.1,0.0,3.1,0.2
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/lf,206.3,104,97,.216,.269,.423,21,11,5,0,5,16,12,5,39,0,4,4.8,40.2,.207,.302,93.9,82.3,-2.0,3.6,0,0.3,0.0,-0.2,3.5,0.2
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b,198.0,90,78,.269,.344,.359,21,14,7,0,0,8,9,9,23,0,0,10.0,29.5,.090,.368,100.4,99.8,0.0,5.0,0,0.3,0.0,0.0,3.0,0.3
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,259.3,126,120,.242,.278,.508,29,15,5,0,9,14,24,6,44,0,1,4.8,36.7,.266,.299,117.9,117.4,2.4,5.2,0,-1.3,-0.1,0.2,4.2,0.5
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,186.0,92,81,.395,.457,.864,32,14,8,0,10,17,22,6,20,2,1,6.5,24.7,.469,.423,260.3,270.2,17.0,16.1,0,-1.0,-0.1,1.7,3.1,1.9
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/3b,111.3,104,96,.250,.308,.448,24,15,4,0,5,15,14,8,30,0,0,7.7,31.3,.198,.311,108.7,109.7,1.1,5.0,0,-0.9,-0.1,0.1,3.5,0.4
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b,238.7,111,92,.207,.333,.500,19,8,3,0,8,15,18,16,32,0,0,14.4,34.8,.293,.208,134.3,137.4,4.5,6.6,0,-2.1,-0.2,0.5,3.7,0.6
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/3b,5.0,10,10,.300,.300,.400,3,2,1,0,0,3,1,0,3,0,0,0.0,30.0,.100,.429,101.2,98.6,0.0,4.5,0,0.0,0.0,0.0,0.3,0.0
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,rf/lf/1b,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-129.9,-0.8,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/cf/rf,6.3,38,29,.276,.447,.586,8,3,3,0,2,8,4,9,6,1,0,23.7,20.7,.310,.286,195.4,205.0,4.3,11.8,0,0.0,0.0,0.4,1.3,0.6
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,187.3,69,62,.242,.319,.452,15,10,1,0,4,10,8,7,19,0,0,10.1,30.6,.210,.282,112.5,114.6,1.1,5.4,0,1.6,0.2,0.1,2.3,0.5
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b,215.3,101,93,.247,.307,.376,23,15,6,0,2,11,8,8,14,0,0,7.9,15.1,.129,.273,94.9,94.8,-0.6,4.4,0,-1.9,-0.2,-0.1,3.4,0.1
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,256.0,130,103,.272,.423,.534,28,13,9,0,6,23,13,26,34,0,0,20.0,33.0,.262,.349,174.3,180.9,11.4,10.0,0,-1.3,-0.1,1.1,4.3,1.4
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh,,4,4,.500,.500,1.250,2,1,0,0,1,2,4,0,2,0,0,0.0,50.0,.750,1.000,378.2,422.0,1.4,26.9,0,-0.1,0.0,0.1,0.1,0.1
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,108,98,.173,.250,.245,17,14,1,0,2,5,5,8,28,0,2,7.4,28.6,.072,.221,45.5,37.4,-7.3,1.6,0,-3.2,-0.3,-0.7,3.6,-0.7
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,241.0,106,97,.196,.264,.289,19,14,3,0,2,9,4,4,27,6,0,3.8,27.8,.093,.250,58.0,64.5,-4.1,2.8,0,-1.2,-0.1,-0.4,3.5,-0.2
