Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/rf/dh,55.0,33,32,.250,.273,.438,8,4,3,0,1,6,4,1,9,0,0,3.0,28.1,.188,.318,101.0,98.9,0.0,4.2,0,-0.5,0.0,0.0,0.9,0.0
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/dh,18.0,11,11,.273,.273,.727,3,0,2,0,1,2,1,0,1,0,0,0.0,9.1,.454,.222,167.3,174.5,0.9,7.4,0,-0.2,0.0,0.1,0.3,0.1
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,301.7,140,128,.219,.286,.422,28,16,5,0,7,17,17,11,33,0,0,7.9,25.8,.203,.239,99.2,99.2,-0.1,4.3,0,-2.6,-0.3,0.0,4.0,0.1
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf,207.3,106,98,.214,.264,.418,21,11,5,0,5,11,18,7,49,0,0,6.6,50.0,.204,.356,88.8,85.3,-1.7,3.6,0,-1.1,-0.1,-0.2,3.0,0.0
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/ss,33.0,19,19,.316,.316,.474,6,4,1,1,0,2,1,0,6,0,0,0.0,31.6,.158,.462,122.0,120.4,0.4,5.4,0,0.1,0.0,0.0,0.5,0.1
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,200.3,90,71,.169,.333,.296,12,7,3,0,2,12,9,18,26,0,0,20.0,36.6,.127,.227,72.7,76.8,-2.2,3.6,0,1.7,0.2,-0.2,2.6,0.2
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b,316.0,157,139,.209,.295,.317,29,19,7,1,2,9,15,14,39,6,5,8.9,28.1,.108,.273,77.7,73.5,-4.4,3.2,0,0.5,0.1,-0.4,4.5,0.1
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss,179.0,69,64,.203,.246,.469,13,6,2,0,5,10,11,4,16,0,0,5.8,25.0,.266,.182,95.8,91.8,-0.6,3.8,0,0.9,0.1,-0.1,2.0,0.2
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/rf/cf,211.3,103,88,.193,.301,.239,17,14,2,1,0,7,6,14,14,2,2,13.6,15.9,.046,.227,58.6,56.4,-4.7,2.5,0,0.3,0.0,-0.5,2.9,-0.1
Taylor Motter,29,LAN,5.115,V,2019,,LAN,cf/lf/3b/ss/dh,15.0,10,7,.286,.500,.429,2,1,1,0,0,0,0,3,0,0,1,30.0,0.0,.143,.286,173.5,158.8,0.6,9.8,0,-0.1,0.0,0.1,0.3,0.1
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,19,18,.222,.263,.556,4,2,0,0,2,3,4,0,3,0,0,0.0,16.7,.334,.154,126.6,130.0,0.6,5.5,0,-0.3,0.0,0.1,0.5,0.1
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf,24.3,24,24,.292,.292,.542,7,5,0,0,2,2,4,0,8,0,0,0.0,33.3,.250,.357,133.9,137.9,1.0,6.0,0,-0.5,-0.1,0.1,0.7,0.1
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/cf/lf,48.7,28,25,.280,.321,.400,7,6,0,0,1,2,4,2,5,0,0,7.1,20.0,.120,.300,102.4,99.2,0.0,4.8,0,0.1,0.0,0.0,0.8,0.1
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,300.7,140,121,.190,.300,.339,23,15,3,0,5,15,12,19,32,1,0,13.6,26.4,.149,.214,85.8,89.4,-1.6,3.9,0,-1.6,-0.2,-0.2,4.0,0.1
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,33.0,17,15,.267,.353,.333,4,3,1,0,0,1,3,2,2,0,0,11.8,13.3,.066,.308,95.7,98.4,0.0,4.7,0,0.3,0.0,0.0,0.5,0.1
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/lf,206.0,104,94,.287,.343,.330,27,23,4,0,0,8,10,7,14,1,3,6.7,14.9,.043,.329,91.5,82.9,-1.9,4.0,0,0.3,0.0,-0.2,3.0,0.1
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,33.0,12,12,.333,.333,.417,4,3,1,0,0,1,1,0,2,0,0,0.0,16.7,.084,.400,113.2,112.5,0.2,5.2,0,0.3,0.0,0.0,0.3,0.1
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,dh/rf/cf/lf,25.7,32,31,.290,.313,.484,9,6,1,1,1,4,4,1,8,0,0,3.1,25.8,.194,.364,120.6,120.5,0.7,5.4,0,-0.6,-0.1,0.1,0.9,0.1
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b/dh,152.0,90,79,.228,.311,.329,18,14,2,0,2,9,6,9,27,0,0,10.0,34.2,.101,.314,81.4,81.2,-1.8,3.7,0,-0.3,0.0,-0.2,2.6,0.0
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,234.3,101,96,.219,.257,.354,21,14,4,0,3,9,9,3,19,0,0,3.0,19.8,.135,.243,72.3,68.2,-3.4,2.8,0,2.0,0.2,-0.3,2.9,0.2
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,52.3,29,26,.269,.310,.346,7,5,2,0,0,0,6,2,6,0,0,6.9,23.1,.077,.333,87.2,82.2,-0.5,3.9,0,0.4,0.0,-0.1,0.8,0.1
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf,266.7,125,114,.228,.296,.325,26,19,5,0,2,11,7,10,25,3,0,8.0,21.9,.097,.276,76.0,78.2,-2.9,3.4,0,-0.1,0.0,-0.3,3.6,0.1
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,8.0,159,146,.281,.333,.370,41,32,7,0,2,17,20,11,30,2,1,6.9,20.5,.089,.339,101.3,101.7,0.3,4.8,0,-4.2,-0.4,0.0,4.5,0.1
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,134.0,63,58,.190,.238,.259,11,9,1,0,1,5,6,3,20,0,0,4.8,34.5,.069,.263,40.9,33.0,-4.5,1.4,0,0.2,0.0,-0.4,1.8,-0.2
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,41.0,16,15,.200,.250,.467,3,1,1,0,1,2,3,1,6,0,0,6.3,40.0,.267,.250,98.4,96.5,-0.1,4.0,0,0.4,0.0,0.0,0.5,0.1
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,171.7,172.2,0.5,7.5,0,-0.1,0.0,0.1,0.2,0.1
Michael Saunders,32,MIL,1.001,V,2019,Y,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,120.2,115.4,0.4,5.7,0,-0.6,-0.1,0.0,0.8,0.1
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,170.6,71,65,.246,.310,.369,16,12,2,0,2,8,8,6,25,0,1,8.5,38.5,.123,.368,93.6,89.6,-0.8,4.0,0,0.2,0.0,-0.1,2.0,0.1
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/dh,51.3,46,43,.256,.289,.372,11,8,1,2,0,6,4,2,9,4,2,4.3,20.9,.116,.314,88.7,81.7,-0.9,3.6,0,-0.5,0.0,-0.1,1.3,0.0
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/lf/rf/ss,196.0,93,83,.181,.247,.398,15,7,3,0,5,11,15,8,19,0,0,8.6,22.9,.217,.164,80.0,74.9,-2.5,3.2,0,0.3,0.0,-0.3,2.7,0.0
Eric Sogard,33,MIA,1.500,V,2019,,Mia,dh/2b/ss,8.3,12,10,.300,.417,.300,3,3,0,0,0,1,0,2,3,0,0,16.7,30.0,.000,.429,109.6,119.6,0.3,6.3,0,-0.2,0.0,0.0,0.3,0.0
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c,29.3,11,10,.300,.364,.300,3,3,0,0,0,1,1,1,2,0,0,9.1,20.0,.000,.375,91.3,93.6,-0.1,4.6,0,0.3,0.0,0.0,0.3,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,142.4,160.2,0.3,9.9,0,-0.1,0.0,0.0,0.1,0.0
Jedd Gyorko,30,COL,6.967,6th,0,,Col,3b/1b/dh,47.0,34,34,.235,.235,.441,8,5,1,0,2,4,6,0,7,1,0,0.0,20.6,.206,.240,77.8,76.4,-0.9,3.1,0,-0.3,0.0,-0.1,1.0,0.0
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/lf/3b,271.7,117,106,.208,.282,.311,22,17,2,0,3,12,8,10,32,1,0,8.5,30.2,.103,.268,68.2,67.9,-4.0,2.9,0,2.3,0.2,-0.4,3.3,0.2
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,dh/ss,1.7,9,9,.333,.333,.444,3,2,1,0,0,0,0,0,1,0,0,0.0,11.1,.111,.375,119.5,119.5,0.2,5.5,0,-0.2,0.0,0.0,0.3,0.0
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,2b/ss/lf/dh,17.7,14,14,.286,.286,.429,4,2,2,0,0,2,0,0,1,0,0,0.0,7.1,.143,.308,98.2,94.3,-0.1,4.1,0,-0.1,0.0,0.0,0.4,0.0
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,266.3,119,108,.185,.261,.278,20,14,4,0,2,17,7,11,30,0,0,9.2,27.8,.093,.237,57.6,54.8,-5.7,2.3,0,2.3,0.2,-0.6,3.4,0.0
Jose Bautista,38,NYM,1.000,V,2019,,NYN,lf/3b,50.6,26,25,.240,.269,.480,6,2,3,0,1,2,4,1,8,0,0,3.8,32.0,.240,.313,112.2,111.3,0.3,4.7,0,-0.1,0.0,0.0,0.7,0.1
Eloy Jimenez,22,ARI,0.500,XXX,0,,Ari,rf,56.0,30,28,.250,.300,.464,7,4,1,1,1,3,4,2,10,0,0,6.7,35.7,.214,.353,111.7,110.6,0.3,4.9,0,-0.3,0.0,0.0,0.9,0.1
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/dh,29.0,23,20,.200,.304,.400,4,2,1,0,1,4,2,3,4,0,0,13.0,20.0,.200,.200,98.3,99.8,0.0,4.4,0,-0.4,0.0,0.0,0.7,0.0
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/dh,8.0,6,6,.333,.333,.333,2,2,0,0,0,1,1,0,1,1,0,0.0,16.7,.000,.400,93.9,116.7,0.1,5.4,0,-0.1,0.0,0.0,0.2,0.0
Myles Straw,24,PIT,0.500,XXX,0,,Pit,dh/lf/cf,2.0,3,3,.333,.333,.333,1,1,0,0,0,2,0,0,1,1,0,0.0,33.3,.000,.500,93.9,142.3,0.1,6.6,0,-0.1,0.0,0.0,0.1,0.0
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,lf/rf/dh,19.0,11,9,.222,.364,.222,2,2,0,0,0,2,2,2,4,0,0,18.2,44.4,.000,.400,76.4,86.3,-0.2,4.2,0,-0.1,0.0,0.0,0.3,0.0
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,274.3,132,121,.231,.295,.364,28,18,7,0,3,16,11,8,30,0,0,6.1,24.8,.133,.284,89.4,89.3,-1.5,3.9,0,-1.3,-0.1,-0.2,3.8,0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,17.3,5,5,.200,.200,.400,1,0,1,0,0,0,0,0,1,0,0,0.0,20.0,.200,.250,66.0,56.1,-0.2,2.2,0,-0.1,0.0,0.0,0.1,0.0
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,dh/2b/ss,3.3,17,15,.200,.294,.400,3,2,0,0,1,2,2,2,4,0,0,11.8,26.7,.200,.200,99.6,101.7,0.0,4.5,0,-0.4,0.0,0.0,0.5,0.0
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,49.3,28,25,.120,.214,.400,3,0,1,0,2,4,2,2,14,0,0,7.1,56.0,.280,.111,67.3,63.9,-1.1,2.5,0,0.4,0.0,-0.1,0.8,0.0
Ben Revere,31,BOS,1.000,V,2019,,Bos,dh/lf,2.0,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.500,89.5,86.0,0.0,4.0,0,-0.1,0.0,0.0,0.1,0.0
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,2,0,0,0.0,66.7,.000,1.000,90.7,87.4,0.0,4.1,0,-0.1,0.0,0.0,0.1,0.0
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,dh/2b/3b,27.0,57,49,.224,.333,.347,11,7,3,0,1,7,6,6,8,0,2,10.5,16.3,.123,.250,97.4,91.4,-0.5,4.2,0,-1.1,-0.1,-0.1,1.6,0.0
Justin Bour,31,KC,6.666,V,2019,,KC,1b,306.0,138,124,.218,.290,.427,27,17,2,0,8,18,21,13,36,0,0,9.4,29.0,.209,.235,101.2,100.9,0.1,4.4,0,-2.6,-0.3,0.0,3.9,0.1
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,294.0,144,129,.178,.264,.426,23,9,5,0,9,16,26,13,40,1,1,9.0,31.0,.248,.175,95.2,94.1,-0.9,4.0,0,-2.5,-0.3,-0.1,4.1,0.1
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,226.7,96,89,.180,.240,.303,16,11,2,0,3,9,13,6,36,0,0,6.3,40.4,.123,.260,57.9,53.7,-4.7,2.2,0,-1.2,-0.1,-0.5,2.7,-0.3
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf,165.3,71,67,.224,.268,.403,15,9,3,0,3,7,8,4,26,3,0,5.6,38.8,.179,.316,87.3,91.1,-0.7,3.8,0,0.1,0.0,-0.1,2.0,0.1
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,11.7,16,15,.200,.250,.400,3,2,0,0,1,2,4,1,7,0,0,6.3,46.7,.200,.286,80.3,77.4,-0.4,3.2,0,-0.3,0.0,0.0,0.5,0.0
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b,158.7,72,59,.169,.319,.220,10,9,0,0,1,7,8,13,30,0,0,18.1,50.8,.051,.321,56.7,62.9,-2.8,2.9,0,0.6,0.1,-0.3,2.1,0.0
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,263.7,123,109,.239,.317,.376,26,20,1,1,4,13,14,13,29,1,1,10.6,26.6,.137,.286,97.6,96.9,-0.4,4.4,0,-2.3,-0.2,0.0,3.5,0.1
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/3b/rf/2b/lf,225.7,107,99,.202,.262,.343,20,12,5,0,3,13,11,8,36,1,1,7.5,36.4,.141,.283,69.8,64.7,-4.0,2.7,0,0.7,0.1,-0.4,3.1,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,26.3,-4.1,-1.0,-0.2,0,-0.1,0.0,-0.1,0.3,-0.1
J.P. Crawford,24,DET,0.500,XXX,0,,Det,ss/2b/3b/dh,35.0,24,17,.118,.375,.118,2,2,0,0,0,2,0,7,6,0,1,29.2,35.3,.000,.182,49.6,60.2,-1.0,3.0,0,-0.1,0.0,-0.1,0.7,0.0
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf,300.7,138,133,.233,.254,.338,31,21,8,0,2,9,21,4,21,2,0,2.9,15.8,.105,.261,70.5,66.0,-4.9,2.8,0,0.5,0.1,-0.5,3.9,0.0
Jose Osuna,26,TAM,1.000,MLI,2019,,Tam,dh/3b,1.0,4,3,.000,.250,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-18.2,4.6,-0.4,0.2,0,-0.1,0.0,0.0,0.1,0.0
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf,5.7,8,6,.000,.250,.000,0,0,0,0,0,1,0,2,2,2,0,25.0,33.3,.000,.000,-20.1,33.2,-0.6,1.4,0,-0.2,0.0,-0.1,0.2,-0.1
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c,215.0,99,91,.209,.263,.319,19,11,7,0,1,11,5,7,26,0,0,7.1,28.6,.110,.277,63.9,58.2,-4.4,2.5,0,1.9,0.2,-0.4,2.8,0.0
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-134.8,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,6.3,15,12,.167,.286,.333,2,1,0,1,0,2,5,2,6,0,0,13.3,50.0,.166,.286,71.1,61.2,-0.6,2.8,0,-0.3,0.0,-0.1,0.4,-0.1
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,ss/dh,24.0,16,15,.267,.313,.267,4,4,0,0,0,1,0,1,3,0,2,6.3,20.0,.000,.333,72.4,31.9,-1.2,1.4,0,0.0,0.0,-0.1,0.5,-0.1
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b/dh,65.0,40,37,.243,.275,.297,9,7,2,0,0,4,4,2,10,0,0,5.0,27.0,.054,.321,66.3,59.2,-1.7,2.6,0,-0.2,0.0,-0.2,1.1,-0.1
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,271.0,121,105,.229,.289,.286,24,19,4,1,0,11,13,11,20,0,0,9.1,19.0,.057,.267,65.2,59.2,-5.2,2.7,0,2.3,0.2,-0.5,3.5,0.1
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss/dh,185.7,108,96,.250,.324,.323,24,18,5,1,0,14,7,8,19,3,0,7.4,19.8,.073,.308,87.0,91.5,-1.0,4.2,0,-1.4,-0.1,-0.1,3.1,0.1
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,144.7,65,61,.197,.246,.311,12,9,1,0,2,5,3,4,18,0,1,6.2,29.5,.114,.244,58.4,48.5,-3.5,2.0,0,1.2,0.1,-0.4,1.9,0.0
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,50.8,45.6,-0.7,1.9,0,-0.2,0.0,-0.1,0.3,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,dh/2b/lf,7.0,13,12,.250,.231,.333,3,2,1,0,0,1,1,0,4,0,0,0.0,33.3,.083,.333,62.2,45.5,-0.8,2.0,0,-0.3,0.0,-0.1,0.4,-0.1
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b,284.7,129,113,.212,.302,.248,24,20,4,0,0,6,6,14,33,3,2,10.9,29.2,.036,.296,63.0,62.2,-5.2,2.8,0,0.5,0.0,-0.5,3.7,-0.1
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,110.7,43,43,.233,.233,.372,10,5,4,1,0,2,6,0,7,0,2,0.0,16.3,.139,.278,68.3,44.9,-2.5,1.8,0,0.2,0.0,-0.3,1.2,-0.1
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,36.3,13,11,.091,.231,.091,1,1,0,0,0,0,1,2,2,0,0,15.4,18.2,.000,.111,-1.7,-1.1,-1.4,0.0,0,0.3,0.0,-0.1,0.4,-0.1
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,80.3,25,21,.143,.280,.143,3,3,0,0,0,5,1,4,1,0,0,16.0,4.8,.000,.150,25.6,28.6,-1.9,1.2,0,0.7,0.1,-0.2,0.7,0.0
David Freese,36,MIN,1.800,V,2019,,Min,1b,291.7,135,125,.216,.274,.352,27,18,5,0,4,12,14,8,40,0,0,5.9,32.0,.136,.284,77.1,74.8,-3.6,3.2,0,-2.5,-0.3,-0.4,3.9,-0.2
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,135.3,70,63,.206,.275,.270,13,11,0,2,0,8,2,6,14,9,2,8.6,22.2,.064,.260,56.4,61.7,-2.8,2.7,0,0.1,0.0,-0.3,2.0,-0.1
Leury Garcia,28,SD,2.500,V,2019,,SD,cf/rf/lf/ss/dh,12.0,7,7,.143,.143,.143,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,.143,-16.0,-37.0,-1.0,-1.3,0,0.0,0.0,-0.1,0.2,-0.1
Joe Mauer,36,WAS,1.000,V,2019,Y,Was,1b/dh,24.0,23,20,.250,.304,.250,5,5,0,0,0,4,1,2,6,0,0,8.7,30.0,.000,.333,61.5,56.7,-1.1,2.7,0,-0.5,-0.1,-0.1,0.7,-0.1
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf,66.0,37,33,.212,.297,.242,7,6,1,0,0,4,1,4,11,1,0,10.8,33.3,.030,.318,56.8,60.0,-1.6,2.6,0,0.1,0.0,-0.2,1.1,0.0
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf,3.3,13,12,.083,.154,.333,1,0,0,0,1,2,2,1,6,1,0,7.7,50.0,.250,.000,34.2,37.4,-0.9,1.4,0,-0.3,0.0,-0.1,0.4,-0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,77.0,27,26,.192,.222,.231,5,4,1,0,0,2,1,1,8,0,2,3.7,30.8,.039,.278,28.5,-4.7,-3.0,-0.2,0,0.0,0.0,-0.3,0.8,-0.2
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf,81.3,33,31,.258,.303,.355,8,6,1,1,0,1,6,1,5,0,2,3.0,16.1,.097,.308,86.5,65.6,-1.2,2.9,0,-0.4,0.0,-0.1,0.9,-0.1
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh,,88,83,.241,.284,.373,20,14,3,1,2,8,8,4,21,4,2,4.5,25.3,.132,.300,89.5,87.6,-1.2,3.8,0,-2.2,-0.2,-0.1,2.5,-0.1
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,268.3,117,108,.213,.265,.407,23,14,3,0,6,16,21,8,17,0,0,6.8,15.7,.194,.198,88.8,86.0,-1.7,3.7,0,0.5,0.0,-0.2,3.3,0.2
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,3b/rf,157.0,77,70,.229,.299,.300,16,11,5,0,0,11,7,7,8,1,1,9.1,11.4,.071,.258,70.7,66.8,-2.7,2.9,0,0.0,0.0,-0.3,2.2,-0.1
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,215.7,97,84,.179,.289,.214,15,13,1,1,0,7,7,13,21,0,0,13.4,25.0,.035,.238,49.9,50.9,-5.0,2.2,0,1.9,0.2,-0.5,2.8,0.0
John Hicks,29,DET,1.750,V,2019,,Det,c/rf,17.7,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,2,0,0,0.0,25.0,.000,.167,-28.5,-51.5,-1.3,-1.8,0,0.1,0.0,-0.1,0.2,-0.1
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,40.0,15,13,.154,.200,.231,2,1,1,0,0,0,1,1,4,0,0,6.7,30.8,.077,.200,21.4,6.7,-1.5,0.3,0,0.1,0.0,-0.2,0.4,-0.1
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,2b/cf/3b/ss/dh,33.0,21,21,.143,.143,.381,3,0,2,0,1,1,5,0,2,0,0,0.0,9.5,.238,.111,42.8,30.5,-1.5,1.1,0,-0.1,0.0,-0.2,0.6,-0.1
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf,276.3,133,121,.190,.248,.298,23,16,4,0,3,9,16,9,28,0,0,6.8,23.1,.108,.217,57.0,51.4,-6.8,2.2,0,-1.4,-0.1,-0.7,3.8,-0.4
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/2b/cf,208.0,89,86,.209,.236,.302,18,14,2,0,2,7,11,3,13,1,1,3.4,15.1,.093,.225,52.3,42.7,-5.4,1.7,0,0.4,0.0,-0.5,2.5,-0.2
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh/1b,9.0,132,120,.217,.288,.392,26,14,7,1,4,13,17,11,39,4,2,8.3,32.5,.175,.286,91.6,90.6,-1.3,3.9,0,-3.5,-0.4,-0.1,3.8,-0.1
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh/1b,9.7,13,12,.167,.231,.167,2,2,0,0,0,1,2,1,4,0,0,7.7,33.3,.000,.250,18.2,10.7,-1.2,0.4,0,-0.3,0.0,-0.1,0.4,-0.1
Tim Locastro,26,STL,1.500,V,2019,,StL,2b/cf/rf,111.3,56,53,.226,.268,.283,12,9,3,0,0,7,3,2,9,4,0,3.6,17.0,.057,.273,59.2,64.9,-2.1,2.7,0,0.2,0.0,-0.2,1.6,0.0
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,205.7,97,92,.217,.237,.370,20,14,2,0,4,9,16,2,27,0,0,2.1,29.3,.153,.254,72.0,64.6,-3.6,2.7,0,0.8,0.1,-0.4,2.8,0.0
Tim Beckham,29,LAA,2.405,5th,0,,LAA,dh/3b,1.0,5,5,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,60.0,.000,.000,-100.0,-134.8,-1.2,-4.2,0,-0.1,0.0,-0.1,0.1,-0.1
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b,205.4,109,95,.221,.321,.305,21,14,6,1,0,7,12,11,31,0,1,10.1,32.6,.084,.328,82.7,82.4,-2.0,3.8,0,-1.1,-0.1,-0.2,3.1,0.0
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c/dh,29.7,18,17,.176,.222,.176,3,3,0,0,0,1,1,1,2,0,0,5.6,11.8,.000,.200,17.5,7.6,-1.8,0.3,0,0.2,0.0,-0.2,0.5,-0.1
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,rf/dh,130.0,121,113,.257,.298,.372,29,22,4,0,3,14,13,6,19,1,0,5.0,16.8,.115,.283,92.1,91.6,-1.1,4.1,0,-2.3,-0.2,-0.1,3.5,0.0
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,62.0,27,24,.125,.222,.167,3,2,1,0,0,0,1,2,7,0,0,7.4,29.2,.042,.176,15.8,11.9,-2.5,0.5,0,0.5,0.1,-0.3,0.8,-0.1
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,313.0,163,153,.209,.252,.281,32,25,5,0,2,18,13,8,31,10,1,4.9,20.3,.072,.248,54.4,55.7,-7.6,2.3,0,1.6,0.2,-0.8,4.7,-0.1
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/2b,2.3,8,8,.125,.125,.125,1,1,0,0,0,0,0,0,2,0,0,0.0,25.0,.000,.167,-28.2,-51.2,-1.3,-1.8,0,-0.2,0.0,-0.1,0.2,-0.1
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,73.0,35,33,.212,.257,.242,7,6,1,0,0,0,4,2,14,0,1,5.7,42.4,.030,.368,44.4,28.9,-2.6,1.2,0,0.6,0.1,-0.3,1.0,-0.1
