Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b,225.3,111,103,.272,.315,.466,28,18,4,2,4,10,13,7,34,0,0,6.3,33.0,.194,.364,114.7,114.9,1.8,5.3,0,-1.9,-0.2,0.2,3.2,0.3
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,358.7,174,143,.224,.362,.420,32,20,4,0,8,24,20,31,59,0,0,17.8,41.3,.196,.316,123.0,129.9,5.6,6.4,0,-3.1,-0.3,0.6,5.0,0.7
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b,348.3,168,148,.277,.359,.372,41,30,9,1,1,14,11,14,29,1,0,8.3,19.6,.095,.336,110.3,114.8,2.7,5.7,0,0.6,0.1,0.3,4.8,0.8
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,358.7,167,148,.189,.275,.351,28,16,6,0,6,21,21,16,64,1,2,9.6,43.2,.162,.278,77.6,74.4,-4.6,3.3,0,-1.8,-0.2,-0.5,4.8,-0.2
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,39.9,30.6,-2.3,1.3,0,0.7,0.1,-0.2,0.9,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf,360.0,135,123,.138,.215,.236,17,13,0,0,4,10,12,11,76,4,3,8.1,61.8,.098,.302,28.2,20.0,-11.6,0.8,0,0.6,0.1,-1.2,3.9,-0.7
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b,253.7,136,124,.226,.287,.427,28,15,7,0,6,19,20,10,34,1,1,7.4,27.4,.201,.259,95.5,93.7,-0.9,4.2,0,0.4,0.0,-0.1,3.9,0.3
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,364.3,175,160,.213,.269,.344,34,24,4,1,5,17,21,12,30,2,2,6.9,18.8,.131,.228,68.9,62.9,-7.0,2.7,0,0.6,0.1,-0.7,5.0,-0.1
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c,273.0,135,121,.182,.267,.223,22,17,5,0,0,11,7,10,22,1,0,7.4,18.2,.041,.222,42.1,40.4,-8.6,1.7,0,2.4,0.2,-0.9,3.9,-0.2
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,329.3,159,148,.230,.264,.480,34,17,7,0,10,17,28,8,57,0,2,5.0,38.5,.250,.286,105.6,100.2,0.0,4.4,0,-2.8,-0.3,0.0,4.5,0.2
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,344.0,143,133,.180,.231,.346,24,11,8,1,4,16,16,8,31,1,2,5.6,23.3,.166,.202,61.6,52.7,-7.3,2.2,0,0.6,0.1,-0.7,4.1,-0.3
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,ss/2b,275.0,137,123,.252,.319,.341,31,25,3,1,2,12,10,11,25,5,3,8.0,20.3,.089,.296,82.9,79.8,-3.0,3.7,0,1.0,0.1,-0.3,3.9,0.2
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,351.3,157,148,.277,.312,.453,41,26,9,1,5,21,16,7,32,2,3,4.5,21.6,.176,.321,110.5,107.0,1.2,4.9,0,0.6,0.1,0.1,4.5,0.6
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,84.7,38,36,.167,.211,.250,6,5,0,0,1,2,3,2,11,0,0,5.3,30.6,.083,.208,22.1,11.6,-3.6,0.5,0,0.7,0.1,-0.4,1.1,-0.2
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh,,154,143,.154,.208,.266,22,16,1,0,5,8,15,6,57,0,0,3.9,39.9,.112,.207,30.2,22.1,-12.9,0.9,0,-3.9,-0.4,-1.3,4.4,-1.2
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/1b/2b,171.4,81,70,.143,.247,.229,10,6,3,0,1,6,4,10,27,2,0,12.3,38.6,.086,.209,32.9,32.2,-5.9,1.4,0,-0.5,0.0,-0.6,2.3,-0.4
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,355.0,162,146,.240,.302,.384,35,24,6,0,5,16,17,14,50,4,0,8.6,34.2,.144,.323,88.7,90.7,-1.6,4.2,0,-1.8,-0.2,-0.2,4.6,0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b,300.0,148,125,.184,.299,.224,23,18,5,0,0,17,6,14,22,7,8,9.5,17.6,.040,.219,50.8,42.8,-9.1,2.0,0,0.5,0.1,-0.9,4.2,-0.4
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf,363.0,174,147,.211,.316,.306,31,23,5,0,3,17,19,21,37,4,1,12.1,25.2,.095,.255,75.7,78.1,-4.1,3.7,0,-1.9,-0.2,-0.4,5.0,-0.1
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,304.7,145,132,.167,.241,.265,22,17,1,0,4,11,9,10,20,0,0,6.9,15.2,.098,.167,43.6,39.6,-9.4,1.6,0,2.6,0.3,-0.9,4.1,-0.3
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,140.3,58,58,.224,.224,.397,13,5,7,0,1,8,7,0,14,0,0,0.0,24.1,.173,.279,67.9,60.8,-2.4,2.5,0,1.2,0.1,-0.2,1.7,0.0
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf,288.0,144,117,.197,.333,.316,23,15,5,0,3,18,10,24,37,2,2,16.7,31.6,.119,.253,86.8,88.7,-1.7,4.3,0,-1.5,-0.1,-0.2,4.1,0.1
Kyle Seager,32,DET,12.750,V,2021,,Det,3b,248.7,116,103,.184,.267,.291,19,14,2,0,3,9,8,12,21,0,0,10.3,20.4,.107,.200,56.4,53.2,-5.8,2.3,0,0.4,0.0,-0.6,3.3,-0.2
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,358.7,173,162,.228,.277,.401,37,22,8,1,6,22,17,10,57,7,0,5.8,35.2,.173,.313,90.6,95.8,-0.8,4.2,0,-1.9,-0.2,-0.1,4.9,0.2
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,88.0,63,60,.233,.254,.317,14,11,2,0,1,3,7,2,21,1,2,3.2,35.0,.084,.333,58.8,43.6,-3.8,1.9,0,-0.7,-0.1,-0.4,1.8,-0.3
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf,119.7,48,47,.319,.313,.383,15,12,3,0,0,4,4,0,11,5,2,0.0,23.4,.064,.405,93.1,90.8,-0.5,4.3,0,0.5,0.1,-0.1,1.4,0.1
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,3b/2b/ss,29.0,13,11,.000,.154,.000,0,0,0,0,0,0,0,2,6,0,0,15.4,54.5,.000,.000,-49.6,-54.3,-2.2,-2.0,0,0.1,0.0,-0.2,0.4,-0.2
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,4.0,20,19,.211,.250,.421,4,2,1,0,1,3,4,1,4,1,0,5.0,21.1,.210,.214,86.5,92.3,-0.2,3.9,0,-0.5,-0.1,0.0,0.6,0.0
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/lf/rf/cf/dh,42.0,31,31,.161,.161,.258,5,4,0,0,1,3,2,0,10,0,1,0.0,32.3,.097,.200,8.8,-16.1,-3.9,-0.6,0,-0.5,-0.1,-0.4,0.9,-0.4
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,320.7,147,136,.228,.286,.353,31,22,5,0,4,18,9,10,43,5,0,6.8,31.6,.125,.303,77.8,81.1,-3.0,3.6,0,0.6,0.1,-0.3,4.2,0.2
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,65.0,48,47,.255,.250,.426,12,6,5,0,1,4,9,0,14,1,0,0.0,29.8,.171,.333,86.3,83.1,-0.9,3.6,0,-0.6,-0.1,-0.1,1.4,0.0
Luke Voit,29,SD,2.750,V,2022,,SD,1b,327.0,156,136,.206,.308,.412,28,14,7,0,7,17,19,18,47,0,0,11.5,34.6,.206,.256,103.9,107.1,1.2,4.9,0,-2.8,-0.3,0.1,4.5,0.3
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,108.3,63,60,.267,.302,.517,16,9,3,0,4,7,6,3,20,1,0,4.8,33.3,.250,.333,123.3,129.0,2.0,5.8,0,-0.9,-0.1,0.2,1.8,0.3
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,187.4,199.9,0.4,12.6,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,ss/3b,324.0,161,147,.272,.329,.442,40,25,10,0,5,25,18,13,27,1,0,8.1,18.4,.170,.302,116.3,119.1,3.3,5.6,0,1.2,0.1,0.3,4.6,0.9
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,146.0,59,50,.180,.305,.320,9,6,1,0,2,5,7,7,17,0,0,11.9,34.0,.140,.226,79.6,83.7,-1.0,3.8,0,1.3,0.1,-0.1,1.7,0.2
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf,188.0,91,85,.224,.275,.447,19,9,5,1,4,13,6,6,22,3,3,6.6,25.9,.223,.254,96.4,90.6,-0.9,3.9,0,0.3,0.0,-0.1,2.6,0.2
Marcell Ozuna,29,NYM,5.184,6th,0,,NYN,lf/cf,359.0,166,151,.166,.241,.291,25,15,5,1,4,14,18,14,41,2,3,8.4,27.2,.125,.198,51.4,43.8,-10.0,1.8,0,-1.8,-0.2,-1.0,4.7,-0.7
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,369.0,177,162,.272,.333,.506,44,20,17,0,7,19,26,15,29,3,0,8.5,17.9,.234,.294,128.0,133.7,6.4,6.3,0,1.9,0.2,0.6,5.1,1.3
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,350.7,157,139,.201,.293,.381,28,17,4,0,7,17,14,12,45,0,0,7.6,32.4,.180,.241,85.2,86.5,-2.3,3.8,0,-1.8,-0.2,-0.2,4.5,0.0
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf,53.7,27,24,.208,.296,.333,5,2,3,0,0,1,2,2,1,0,0,7.4,4.2,.125,.217,80.0,80.4,-0.6,3.6,0,0.1,0.0,-0.1,0.8,0.0
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,211.3,91,86,.186,.220,.302,16,12,1,0,3,7,10,2,34,0,0,2.2,39.5,.116,.260,44.2,36.1,-6.2,1.5,0,1.8,0.2,-0.6,2.6,-0.2
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/ss,355.7,158,141,.241,.316,.418,34,20,8,1,5,17,14,16,31,1,0,10.1,22.0,.177,.274,102.9,104.3,0.7,4.8,0,-1.8,-0.2,0.1,4.5,0.3
Mason Williams,28,SF,0.845,3rd-G,0,,SF,lf/cf/rf/dh,16.6,11,9,.222,.364,.333,2,1,1,0,0,0,0,2,2,0,0,18.2,22.2,.111,.286,103.6,110.3,0.1,5.5,0,-0.1,0.0,0.0,0.3,0.0
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf,59.0,32,31,.161,.188,.290,5,3,1,0,1,3,1,1,12,0,0,3.1,38.7,.129,.222,32.7,22.4,-2.7,0.9,0,-0.5,-0.1,-0.3,0.9,-0.2
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b,370.0,177,148,.182,.311,.264,27,17,9,0,1,17,13,28,53,4,2,15.8,35.8,.082,.274,62.6,64.3,-6.8,3.0,0,-3.2,-0.3,-0.7,5.1,-0.5
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,374.7,176,153,.222,.318,.529,34,14,6,1,13,24,27,18,52,1,0,10.2,34.0,.307,.236,129.5,133.4,6.3,6.2,0,0.6,0.1,0.6,5.0,1.2
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,dh,,7,5,.200,.429,.800,1,0,0,0,1,1,1,2,3,0,0,28.6,60.0,.600,.000,239.0,238.6,1.0,13.1,0,-0.2,0.0,0.1,0.2,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,328.0,136,124,.234,.294,.411,29,20,2,1,6,21,15,10,20,2,0,7.4,16.1,.177,.232,97.3,99.3,-0.1,4.5,0,0.6,0.1,0.0,3.9,0.4
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/dh,241.0,170,144,.215,.335,.326,31,23,4,0,4,19,10,26,41,0,1,15.3,28.5,.111,.273,87.4,89.4,-1.9,4.2,0,-2.7,-0.3,-0.2,4.9,0.0
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf,108.0,57,53,.189,.246,.377,10,6,1,0,3,7,9,4,15,0,0,7.0,28.3,.188,.200,71.3,68.5,-1.9,2.9,0,-0.6,-0.1,-0.2,1.6,-0.1
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,358.7,170,145,.255,.359,.586,37,17,6,0,14,21,43,22,43,0,0,12.9,29.7,.331,.258,164.9,171.4,13.0,8.5,0,-3.1,-0.3,1.3,4.9,1.5
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b,347.7,146,134,.284,.336,.403,38,26,10,0,2,19,12,10,33,1,1,6.8,24.6,.119,.360,106.0,105.6,0.9,5.0,0,1.5,0.2,0.1,4.2,0.7
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf,331.3,152,139,.252,.309,.360,35,24,9,0,2,16,9,10,37,1,0,6.6,26.6,.108,.327,87.6,87.5,-2.0,4.0,0,-1.7,-0.2,-0.2,4.3,0.1
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,dh/1b,8.0,15,14,.143,.200,.429,2,0,0,2,0,3,2,1,4,0,0,6.7,28.6,.286,.200,71.9,61.7,-0.6,2.4,0,-0.4,0.0,-0.1,0.4,-0.1
Matt Wieters,34,SD,1.100,V,2020,,SD,c,90.0,43,37,.243,.349,.568,9,3,3,0,3,7,6,6,7,0,0,14.0,18.9,.325,.222,156.1,162.1,2.9,7.8,0,0.8,0.1,0.3,1.2,0.5
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,265.3,125,106,.208,.328,.443,22,12,2,1,7,19,10,18,23,1,3,14.4,21.7,.235,.197,111.3,108.9,1.2,5.1,0,-1.4,-0.1,0.1,3.6,0.3
Max Muncy,29,MIA,17.000,V,2022,,Mia,3b/1b,334.7,163,126,.238,.399,.397,30,20,5,0,5,26,11,32,39,0,1,19.6,31.0,.159,.298,124.9,130.9,5.4,7.0,0,-0.8,-0.1,0.5,4.7,0.9
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf,9.0,4,4,.250,.250,.250,1,1,0,0,0,0,2,0,1,2,0,0.0,25.0,.000,.333,41.8,105.2,0.0,4.4,0,0.0,0.0,0.0,0.1,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf,358.3,186,175,.309,.349,.566,54,31,11,2,10,32,17,11,23,4,2,5.9,13.1,.257,.310,149.9,156.0,11.2,7.5,0,-1.9,-0.2,1.1,5.3,1.5
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,318.3,145,129,.256,.331,.504,33,19,5,0,9,16,21,14,49,1,1,9.7,38.0,.248,.333,133.7,136.8,5.7,6.5,0,0.5,0.1,0.6,4.1,1.0
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,43.0,169,145,.248,.349,.531,36,19,5,0,12,25,26,21,54,0,0,12.4,37.2,.283,.300,139.0,143.4,7.9,7.0,0,-4.2,-0.4,0.8,4.8,0.9
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,71.3,44,40,.150,.227,.375,6,3,0,0,3,6,4,4,13,0,0,9.1,32.5,.225,.125,65.9,63.5,-1.7,2.6,0,0.3,0.0,-0.2,1.3,0.0
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,3.0,127,123,.252,.276,.415,31,17,11,0,3,13,14,4,20,2,2,3.1,16.3,.163,.280,86.4,81.0,-2.6,3.5,0,-3.4,-0.3,-0.3,3.6,-0.2
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,353.3,166,157,.223,.259,.274,35,29,5,0,1,11,7,7,20,2,0,4.2,12.7,.051,.248,49.0,43.3,-10.1,1.9,0,1.8,0.2,-1.0,4.7,-0.4
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b,354.0,167,149,.201,.275,.497,30,11,6,1,12,25,25,15,66,0,0,9.0,44.3,.296,.247,107.2,106.6,1.2,4.7,0,0.3,0.0,0.1,4.8,0.6
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,346.0,165,148,.203,.285,.304,30,20,7,1,2,15,11,15,34,0,0,9.1,23.0,.101,.250,67.9,66.6,-5.9,2.9,0,-2.9,-0.3,-0.6,4.7,-0.4
Mike Gerber,27,SEA,1.100,V,2020,,Sea,lf/rf,127.0,61,56,.214,.262,.339,12,7,4,0,1,4,9,3,20,0,1,4.9,35.7,.125,.306,69.2,59.2,-2.7,2.6,0,-0.7,-0.1,-0.3,1.7,-0.2
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b,308.7,149,139,.230,.275,.489,32,16,5,2,9,20,21,7,35,0,0,4.7,25.2,.259,.240,96.9,95.1,-0.8,4.2,0,0.5,0.1,-0.1,4.3,0.4
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,lf/cf,266.7,125,103,.223,.360,.282,23,18,4,1,0,12,12,21,36,7,2,16.8,35.0,.059,.343,87.6,97.8,-0.3,4.8,0,-1.0,-0.1,0.0,3.6,0.2
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf,368.7,179,143,.259,.408,.559,37,18,6,2,11,30,32,31,33,11,2,17.3,23.1,.300,.263,167.3,180.3,15.4,9.6,0,0.6,0.1,1.5,5.1,2.1
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,366.7,176,159,.264,.324,.497,42,25,7,0,10,18,32,15,51,4,1,8.5,32.1,.233,.320,125.0,128.7,5.4,6.1,0,-1.8,-0.2,0.5,5.0,0.9
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,157.0,65,61,.213,.262,.393,13,8,2,0,3,6,6,3,20,0,0,4.6,32.8,.180,.263,80.4,78.6,-1.5,3.3,0,1.4,0.1,-0.2,1.9,0.2
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,283.0,122,107,.215,.295,.393,23,12,7,0,4,13,16,13,33,0,1,10.7,30.8,.178,.264,94.3,90.9,-1.2,4.2,0,2.3,0.2,-0.1,3.5,0.5
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,309.7,149,132,.326,.383,.591,43,26,8,0,9,24,32,12,30,5,2,8.1,22.7,.265,.354,166.7,172.7,11.6,9.1,0,-1.6,-0.2,1.2,4.3,1.4
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf,363.0,184,168,.268,.332,.470,45,25,13,0,7,26,18,16,40,7,2,8.7,23.8,.202,.314,122.5,128.1,5.5,6.0,0,0.6,0.1,0.6,5.3,1.1
Myles Straw,25,PIT,0.715,2nd-G,0,,Pit,cf/ss,88.0,44,37,.243,.364,.297,9,7,2,0,0,2,3,6,13,2,0,13.6,35.1,.054,.375,92.0,104.9,0.2,5.2,0,0.2,0.0,0.0,1.3,0.2
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,245.7,150,132,.303,.373,.500,40,26,7,2,5,16,19,14,35,1,0,9.3,26.5,.197,.372,145.0,149.9,8.0,7.7,0,-2.9,-0.3,0.8,4.3,0.9
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/lf/rf,72.3,41,38,.184,.244,.263,7,4,3,0,0,4,1,1,10,1,0,2.4,26.3,.079,.250,43.0,41.1,-2.6,1.7,0,0.3,0.0,-0.3,1.2,-0.1
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b,371.0,186,160,.237,.339,.338,38,26,10,0,2,22,16,24,31,1,0,12.9,19.4,.101,.281,89.3,92.0,-1.6,4.4,0,0.6,0.1,-0.2,5.3,0.4
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf,367.7,176,159,.264,.335,.566,42,21,7,1,13,29,36,16,41,0,0,9.1,25.8,.302,.276,145.4,150.8,9.6,7.1,0,-1.9,-0.2,1.0,5.0,1.3
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf,313.7,151,140,.257,.311,.429,36,19,13,1,3,15,12,10,38,0,1,6.6,27.1,.172,.333,108.5,107.6,1.2,4.9,0,-1.6,-0.2,0.1,4.3,0.4
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,346.3,155,148,.304,.329,.534,45,26,10,3,6,22,14,6,35,4,3,3.9,23.6,.230,.361,138.0,139.2,6.5,6.6,0,1.8,0.2,0.7,4.4,1.3
Nick Franklin,29,BOS,3.089,5th,0,,Bos,dh/2b/c/ss,9.0,9,9,.222,.222,.333,2,1,1,0,0,1,1,0,3,0,0,0.0,33.3,.111,.333,51.0,40.8,-0.6,1.6,0,-0.1,0.0,-0.1,0.3,0.0
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,68.3,46,41,.341,.413,.415,14,11,3,0,0,6,2,4,7,1,0,8.7,17.1,.074,.412,139.4,150.0,2.5,8.0,0,-0.7,-0.1,0.3,1.3,0.3
Nick Martini,30,KC,0.000,V,2020,,KC,rf/cf,90.0,51,45,.222,.314,.333,10,5,5,0,0,3,1,6,10,0,0,11.8,22.2,.111,.286,82.1,82.2,-1.0,3.8,0,-0.2,0.0,-0.1,1.5,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,3b/cf/2b,340.3,151,139,.187,.238,.302,26,17,5,1,3,13,11,9,53,4,2,6.0,38.1,.115,.271,50.7,43.6,-9.1,1.8,0,0.6,0.1,-0.9,4.3,-0.4
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b,338.7,161,147,.286,.348,.435,42,32,3,2,5,16,17,11,33,6,2,6.8,22.4,.149,.339,106.8,110.0,1.7,5.3,0,0.6,0.1,0.2,4.6,0.7
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/rf/lf,13.3,32,28,.179,.250,.286,5,4,0,0,1,3,3,3,9,0,0,9.4,32.1,.107,.211,49.0,42.6,-2.0,1.9,0,-0.8,-0.1,-0.2,0.9,-0.2
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,123.0,55,49,.265,.345,.367,13,11,0,1,1,5,3,5,5,1,0,9.1,10.2,.102,.279,99.2,104.1,0.2,5.0,0,0.4,0.0,0.0,1.6,0.2
Nico Hoerner,23,COL,0.550,XXX-G,0,,Mia/Col,ss,59.0,60,56,.197,.250,.337,11,7,1,2,1,6,10,4,6,0,0,6.7,10.8,.139,.205,58.6,52.9,-3.0,2.2,0,0.3,0.1,-0.3,1.7,-0.1
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf,215.0,102,92,.261,.324,.467,24,13,7,0,4,10,15,9,30,3,0,8.8,32.6,.206,.339,114.2,119.1,2.1,5.6,0,0.3,0.0,0.2,2.9,0.5
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,367.0,173,162,.284,.329,.537,46,29,5,0,12,23,24,10,35,1,1,5.8,21.6,.253,.296,141.3,146.6,8.6,6.9,0,0.6,0.1,0.9,4.9,1.4
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,dh/3b,5.0,24,18,.111,.333,.167,2,1,1,0,0,0,2,6,8,1,0,25.0,44.4,.056,.200,50.0,69.3,-0.8,3.3,0,-0.6,-0.1,-0.1,0.7,-0.1
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,344.7,157,147,.259,.293,.401,38,28,4,1,5,13,17,8,44,0,1,5.1,29.9,.142,.330,95.8,91.8,-1.4,4.2,0,-1.8,-0.2,-0.1,4.5,0.1
Odubel Herrera,28,DET,4.049,4th,0,,Det,cf/rf,183.7,96,90,.178,.229,.244,16,12,3,0,1,5,4,6,28,1,2,6.3,31.1,.066,.246,32.8,19.9,-8.2,0.8,0,0.2,0.0,-0.8,2.7,-0.5
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c,322.7,163,144,.201,.282,.306,29,20,6,0,3,14,8,15,39,1,0,9.2,27.1,.105,.250,69.7,69.1,-5.4,3.1,0,2.8,0.3,-0.5,4.7,0.2
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,365.7,176,167,.281,.318,.509,47,25,14,0,8,21,18,9,25,0,3,5.1,15.0,.228,.291,130.7,129.5,5.6,6.0,0,0.6,0.1,0.6,5.0,1.1
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/3b/cf/2b,47.0,21,20,.300,.333,.600,6,4,0,0,2,3,7,1,6,0,0,4.8,30.0,.300,.333,150.5,158.2,1.3,7.5,0,-0.1,0.0,0.1,0.6,0.2
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,360.7,164,147,.184,.250,.395,27,14,4,0,9,17,19,12,52,0,0,7.3,35.4,.211,.202,76.3,72.7,-4.8,3.1,0,1.9,0.2,-0.5,4.7,0.2
Paul Goldschmidt,32,COL,24.000,V,2021,,Col,1b,318.7,151,135,.267,.331,.519,36,22,4,0,10,22,28,13,45,3,1,8.6,33.3,.252,.317,120.8,122.7,3.7,5.9,0,-2.7,-0.3,0.4,4.3,0.5
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,352.7,172,154,.214,.297,.545,33,11,7,1,14,25,30,15,58,2,0,8.7,37.7,.331,.232,124.2,128.7,5.3,5.8,0,-3.0,-0.3,0.5,4.9,0.7
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,143.0,65,60,.183,.246,.383,11,5,3,0,3,8,7,4,21,1,1,6.2,35.0,.200,.222,70.7,65.6,-2.4,2.7,0,-0.7,-0.1,-0.2,1.9,-0.1
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,358.7,179,163,.325,.380,.638,53,28,12,0,13,28,35,14,28,0,1,7.8,17.2,.313,.325,182.9,190.4,17.3,9.7,0,0.6,0.1,1.7,5.1,2.3
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,381.0,178,152,.270,.371,.382,41,30,6,4,1,21,8,24,39,6,1,13.5,25.7,.112,.354,115.1,122.2,4.2,6.2,0,-2.0,-0.2,0.4,5.1,0.7
Ramon Laureano,25,MIA,0.715,2nd-G,0,,Mia,lf,245.7,120,109,.239,.292,.358,26,19,4,0,3,10,18,6,31,4,3,5.0,28.4,.119,.299,80.9,75.8,-3.1,3.4,0,-1.3,-0.1,-0.3,3.4,-0.1
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,50.0,21,19,.158,.238,.211,3,2,1,0,0,1,0,1,5,0,0,4.8,26.3,.053,.214,27.9,22.8,-1.7,0.9,0,0.1,0.0,-0.2,0.6,-0.1
Randal Grichuk,28,KC,7.550,6th,0,,NYA/KC,lf,123.7,170,158,.283,.336,.642,45,20,9,0,16,33,39,12,56,4,2,7.1,35.6,.359,.331,162.5,171.3,13.0,8.3,0,-0.6,-0.3,1.3,4.9,1.4
