Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b/3b,150.0,77,70,.271,.338,.443,19,12,4,1,2,7,7,6,20,2,0,7.8,28.6,.172,.354,119.7,125.8,2.2,6.1,0,-0.7,-0.1,0.2,2.6,0.4
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,805.3,410,341,.252,.368,.519,86,45,16,0,25,64,52,61,67,17,3,14.9,19.6,.267,.241,146.0,153.4,24.0,7.9,0,1.3,0.1,2.4,13.7,3.9
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/lf/ss/1b,696.7,340,309,.262,.326,.456,81,53,11,2,15,48,41,25,64,9,2,7.4,20.7,.194,.286,114.2,118.0,6.7,5.7,0,-2.5,-0.3,0.7,11.3,1.6
Justin Turner,36,SD,13.000,V,2021,,SD,3b,751.0,364,314,.261,.354,.459,82,48,20,0,14,44,43,37,68,3,1,10.2,21.7,.198,.289,130.6,134.9,13.9,6.8,0,1.3,0.1,1.4,12.1,2.7
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,95.0,192,177,.175,.224,.339,31,18,5,0,8,23,22,11,57,1,0,5.7,32.2,.164,.200,56.3,51.4,-10.2,2.2,0,-0.5,0.0,-1.0,6.4,-0.4
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,789.0,390,352,.256,.323,.489,90,52,15,2,21,50,53,33,102,9,5,8.5,29.0,.233,.299,126.9,129.0,12.4,6.2,0,1.4,0.1,1.2,13.0,2.7
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,94.3,67,61,.262,.328,.393,16,12,2,0,2,8,5,6,10,0,0,9.0,16.4,.131,.286,101.1,102.3,0.2,4.9,0,0.8,0.1,0.0,2.2,0.3
Keston Hiura,24,CHC,1.018,2nd-G,0,,ChN,dh/2b,2.0,163,152,.151,.202,.224,23,16,5,0,2,13,11,7,59,0,1,4.3,38.8,.073,.228,19.0,8.8,-16.3,0.4,0,0.0,0.0,-1.6,5.4,-1.1
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,794.0,391,358,.265,.318,.436,95,59,22,3,11,53,58,28,57,6,6,7.2,15.9,.171,.286,106.3,103.2,1.4,4.9,0,2.2,0.2,0.1,13.0,1.7
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b/3b,786.0,374,328,.232,.318,.494,76,38,14,0,24,47,60,38,119,3,2,10.2,36.3,.262,.277,126.6,128.7,11.8,6.1,0,-6.8,-0.7,1.2,12.5,1.8
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,788.3,342,312,.199,.263,.337,62,41,8,4,9,40,33,21,94,8,1,6.1,30.1,.138,.251,69.7,69.8,-11.3,3.1,0,1.4,0.1,-1.1,11.4,0.1
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,3b/2b/ss,162.0,66,58,.259,.348,.345,15,12,2,0,1,8,3,8,20,4,1,12.1,34.5,.086,.378,97.9,105.2,0.4,5.2,0,0.3,0.0,0.0,2.2,0.3
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,2b/ss/lf,126.3,44,43,.186,.205,.256,8,7,0,0,1,2,5,1,7,1,0,2.3,16.3,.070,.200,21.4,13.6,-4.2,0.6,0,0.3,0.0,-0.4,1.5,-0.2
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,dh/rf/cf,129.7,126,112,.268,.349,.339,30,24,5,0,1,10,10,9,17,1,1,7.1,15.2,.071,.309,94.8,96.4,-0.5,4.8,0,-0.6,-0.1,-0.1,4.2,0.3
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,797.3,350,320,.216,.269,.331,69,49,10,3,7,37,38,16,85,3,1,4.6,26.6,.115,.266,58.3,53.4,-17.9,2.4,0,6.9,0.7,-1.8,11.7,0.1
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf/rf,10.3,308,269,.230,.318,.483,62,32,11,0,19,43,49,31,77,0,0,10.1,28.6,.253,.244,124.7,127.1,9.1,6.1,0,-8.9,-0.9,0.9,10.3,1.0
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,401,370,.251,.304,.446,93,51,27,0,15,53,46,25,94,5,3,6.2,25.4,.195,.297,104.0,103.4,1.5,4.8,0,-11.7,-1.2,0.2,13.4,0.3
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,586.7,375,339,.186,.259,.327,63,37,15,0,11,31,40,33,113,2,1,8.8,33.3,.141,.240,61.0,57.9,-17.3,2.5,0,-3.0,-0.3,-1.7,12.5,-0.8
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/2b/lf,783.7,394,343,.254,.335,.344,87,66,15,2,4,40,23,31,75,6,3,7.9,21.9,.090,.305,90.3,90.1,-4.3,4.5,0,1.3,0.1,-0.4,13.1,1.0
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,691.0,324,284,.236,.318,.394,67,43,13,1,10,37,36,30,89,3,3,9.3,31.3,.158,.302,97.3,96.2,-1.4,4.6,0,-3.6,-0.4,-0.1,10.8,0.6
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,585.0,268,249,.221,.276,.285,55,44,8,1,2,26,16,15,44,0,1,5.6,17.7,.064,.261,59.7,55.3,-13.1,2.5,0,5.0,0.5,-1.3,8.9,0.1
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,802.0,403,371,.240,.300,.404,89,60,13,0,16,49,43,32,149,3,4,7.9,40.2,.164,.354,92.7,90.8,-4.1,4.2,0,-4.1,-0.4,-0.4,13.4,0.5
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,522.7,266,227,.260,.368,.555,59,29,11,1,18,42,44,37,77,1,2,13.9,33.9,.295,.311,156.5,159.8,17.5,8.1,0,-2.7,-0.3,1.7,8.9,2.4
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,153.7,80,73,.301,.363,.479,22,13,7,0,2,9,11,6,15,1,0,7.5,20.5,.178,.357,133.7,139.1,3.4,7.0,0,0.3,0.0,0.3,2.7,0.6
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf/lf/cf,550.0,279,259,.270,.319,.432,70,46,13,4,7,29,37,18,66,10,1,6.5,25.5,.162,.337,111.7,116.4,5.0,5.5,0,-2.8,-0.3,0.5,9.3,1.1
Lane Thomas,25,MIN,0.550,XXX-G,0,,Min,dh,,54,48,.271,.352,.604,13,4,4,3,2,8,11,5,23,1,0,9.3,47.9,.333,.478,159.6,164.3,3.8,8.2,0,-1.6,-0.2,0.4,1.8,0.4
Leody Taveras,22,MIL,0.550,XXX-G,0,,Mil,rf,119.0,49,46,.109,.163,.261,5,2,0,2,1,3,4,3,13,1,1,6.1,28.3,.152,.125,15.0,1.3,-5.3,0.0,0,-0.6,-0.1,-0.5,1.6,-0.4
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b/rf/3b,516.0,243,226,.226,.267,.323,51,36,10,3,2,24,18,11,56,2,2,4.5,24.8,.097,.287,63.9,57.1,-11.4,2.6,0,-0.3,0.0,-1.1,8.1,-0.4
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,203,173,.208,.315,.457,36,13,12,2,9,23,24,25,51,0,1,12.3,29.5,.249,.235,116.4,116.3,3.6,5.5,0,-0.4,0.0,0.4,6.8,1.0
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,794.0,357,334,.216,.255,.284,72,54,15,1,2,27,28,18,74,2,2,5.0,22.2,.068,.267,51.1,43.5,-22.1,1.9,0,1.4,0.1,-2.2,11.9,-0.9
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b/ss/1b/lf,595.0,289,269,.268,.298,.476,72,45,12,1,14,34,49,11,62,7,3,3.8,23.0,.208,.291,113.9,113.1,4.2,5.3,0,1.1,0.1,0.4,9.6,1.5
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,473.0,182,163,.196,.275,.227,32,27,5,0,0,8,7,15,52,0,2,8.2,31.9,.031,.286,43.1,37.1,-12.6,1.7,0,0.8,0.1,-1.3,6.1,-0.6
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,97,83,.133,.258,.205,11,8,1,1,1,6,4,14,39,3,5,14.4,47.0,.072,.233,33.2,22.7,-8.2,1.0,0,0.0,0.0,-0.8,3.2,-0.5
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,579.3,284,250,.288,.356,.364,72,59,10,0,3,31,37,28,26,1,0,9.9,10.4,.076,.305,106.9,108.4,2.6,5.6,0,1.0,0.1,0.3,9.5,1.3
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/ss/2b,42.0,43,37,.216,.326,.216,8,8,0,0,0,3,2,6,9,0,0,14.0,24.3,.000,.286,55.9,58.1,-2.0,2.8,0,0.2,0.0,-0.2,1.4,0.0
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,805.3,376,344,.253,.311,.453,87,47,24,3,13,51,48,22,115,18,8,5.9,33.4,.200,.339,99.4,99.1,-0.4,4.7,0,1.4,0.1,0.0,12.5,1.4
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss/2b,793.0,333,299,.207,.273,.324,62,41,13,2,6,22,40,25,87,1,6,7.5,29.1,.117,.265,70.0,62.1,-13.8,2.8,0,1.4,0.1,-1.4,11.1,-0.1
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,723.3,345,299,.288,.380,.548,86,56,6,0,24,54,53,41,80,0,0,11.9,26.8,.260,.316,161.2,167.3,25.5,8.7,0,-6.2,-0.6,2.6,11.5,3.1
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf/rf,245.0,113,102,.255,.319,.471,26,16,4,0,6,18,17,8,29,4,3,7.1,28.4,.216,.294,117.3,116.2,2.0,5.6,0,-1.3,-0.1,0.2,3.8,0.5
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,27,26,.115,.148,.231,3,2,0,0,1,2,3,1,9,0,0,3.7,34.6,.116,.125,4.3,-7.3,-3.2,-0.3,0,0.0,0.0,-0.3,0.9,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,779.0,376,328,.256,.340,.485,84,49,15,0,20,52,52,43,56,7,4,11.4,17.1,.229,.250,130.1,132.1,13.2,6.5,0,1.3,0.1,1.3,12.5,2.7
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,361.7,159,147,.265,.321,.463,39,24,8,0,7,18,16,10,36,1,0,6.3,24.5,.198,.308,119.7,123.3,4.1,5.8,0,3.1,0.3,0.4,5.3,1.3
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,555.7,251,232,.220,.272,.302,51,38,9,2,2,27,20,16,60,15,8,6.4,25.9,.082,.285,59.9,54.5,-12.5,2.4,0,1.0,0.1,-1.3,8.4,-0.3
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,671.3,326,299,.278,.337,.579,83,47,9,0,27,56,59,27,76,3,1,8.3,25.4,.301,.286,154.6,160.9,21.8,7.8,0,-3.5,-0.3,2.2,10.9,2.9
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,799.0,391,343,.222,.309,.391,76,43,19,3,11,47,38,43,76,6,0,11.0,22.2,.169,.251,92.4,94.3,-2.4,4.4,0,4.1,0.4,-0.2,13.0,1.5
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,525.3,396,338,.237,.343,.453,80,42,19,3,16,57,38,45,99,1,2,11.4,29.3,.216,.284,123.2,125.5,11.1,6.2,0,-4.5,-0.5,1.1,13.2,2.0
Mark Payton,29,LAA,1.250,V,2021,,LAA,lf/cf/rf,416.0,205,183,.208,.288,.350,38,26,5,0,7,26,23,21,50,0,2,10.2,27.3,.142,.244,81.1,78.0,-5.0,3.5,0,-1.9,-0.2,-0.5,6.8,0.0
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,268.0,112,103,.243,.295,.330,25,18,6,0,1,13,11,7,32,0,1,6.3,31.1,.087,.338,79.1,74.1,-3.2,3.4,0,2.3,0.2,-0.3,3.7,0.3
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,lf/2b/ss/3b/rf,534.7,248,231,.229,.278,.420,53,31,10,2,10,34,35,15,60,2,1,6.0,26.0,.191,.265,90.6,88.9,-3.0,4.0,0,-1.3,-0.1,-0.3,8.3,0.4
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/rf/2b/dh,179.0,133,120,.292,.353,.517,35,20,9,0,6,19,14,12,22,1,0,9.0,18.3,.225,.312,135.0,138.3,5.6,7.0,0,-1.1,-0.1,0.6,4.4,0.9
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,786.0,358,302,.235,.352,.424,71,38,20,2,11,35,34,54,101,2,0,15.1,33.4,.189,.314,113.9,117.6,6.9,5.9,0,1.4,0.1,0.7,11.9,2.0
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,724.0,346,309,.243,.318,.553,75,31,17,2,25,51,61,32,93,1,3,9.2,30.1,.310,.259,134.8,134.8,13.2,6.4,0,1.2,0.1,1.3,11.5,2.6
Matt Davidson,30,LAA,1.700,4th,0,,LAA,dh/3b/1b,23.0,22,20,.250,.318,.600,5,2,1,0,2,4,3,1,6,0,0,4.5,30.0,.350,.250,152.7,158.7,1.4,7.5,0,0.0,0.0,0.1,0.7,0.2
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf/dh,125.0,97,86,.209,.299,.349,18,10,6,0,2,7,8,11,28,0,0,11.3,32.6,.140,.286,80.8,80.9,-2.0,3.7,0,-0.6,-0.1,-0.2,3.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,1.0,80,73,.233,.300,.301,17,14,2,0,1,7,2,6,19,0,0,7.5,26.0,.068,.302,72.0,71.2,-2.5,3.3,0,0.0,0.0,-0.3,2.7,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,775.0,377,324,.247,.340,.497,80,45,9,6,20,48,56,48,116,3,0,12.7,35.8,.250,.311,135.9,138.9,16.1,6.9,0,-6.7,-0.7,1.6,12.6,2.2
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/3b/2b/rf,282.3,124,114,.175,.242,.263,20,14,4,0,2,7,7,10,44,1,3,8.1,38.6,.088,.265,43.6,33.3,-9.1,1.4,0,0.6,0.1,-0.9,4.1,-0.4
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,211.3,94,88,.284,.330,.330,25,23,1,0,1,8,9,5,18,5,3,5.3,20.5,.046,.348,86.8,84.7,-1.6,4.1,0,0.4,0.0,-0.2,3.1,0.2
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,696.0,320,275,.200,.294,.411,55,28,10,3,14,38,42,38,76,0,0,11.9,27.6,.211,.215,92.2,90.5,-3.3,4.2,0,-3.6,-0.4,-0.3,10.7,0.4
Max Muncy,30,KC,17.000,V,2022,,KC,rf/2b/1b,763.0,376,305,.239,.378,.459,73,43,11,1,18,65,41,68,96,0,0,18.1,31.5,.220,.285,132.9,137.5,15.5,7.2,0,-2.4,-0.2,1.6,12.5,2.6
Max Stassi,30,CHW,1.755,,2022,Yes,ChA,c,323.7,142,128,.164,.239,.344,21,10,5,0,6,19,17,11,37,0,0,7.7,28.9,.180,.174,58.8,55.4,-6.9,2.4,0,2.8,0.3,-0.7,4.7,0.1
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,3.0,14,13,.231,.286,.462,3,2,0,0,1,2,3,1,4,0,1,7.1,30.8,.231,.250,104.4,84.9,-0.2,3.8,0,0.0,0.0,0.0,0.5,0.0
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,400,365,.304,.360,.468,111,79,16,4,12,57,55,30,54,14,4,7.5,14.8,.164,.329,117.9,120.7,9.1,6.1,0,-11.7,-1.2,0.9,13.3,1.1
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,343,295,.254,.350,.444,75,47,14,0,14,46,47,38,96,1,0,11.1,32.5,.190,.324,118.1,121.0,7.9,6.1,0,-10.0,-1.0,0.8,11.4,0.9
Michael Perez,28,STL,1.800,V,2021,,StL,c,219.0,95,89,.191,.242,.315,17,12,2,0,3,10,8,6,29,0,1,6.3,32.6,.124,.246,55.8,48.4,-5.4,2.1,0,1.9,0.2,-0.5,3.2,0.0
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,39,35,.229,.308,.314,8,5,3,0,0,2,2,3,8,0,0,7.7,22.9,.085,.296,72.5,71.8,-1.2,3.3,0,-1.1,-0.1,-0.1,1.3,-0.1
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,792.0,328,303,.238,.287,.363,72,55,6,1,10,34,49,19,40,4,4,5.8,13.2,.125,.242,79.1,74.7,-9.1,3.4,0,3.2,0.3,-0.9,10.9,0.5
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,414.7,204,181,.227,.309,.536,41,18,6,1,16,31,38,16,78,0,0,7.8,43.1,.309,.284,126.9,129.2,6.5,6.1,0,0.7,0.1,0.7,6.8,1.4
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b/lf,806.3,363,325,.243,.314,.412,79,51,14,1,13,53,33,27,111,6,1,7.4,34.2,.169,.324,97.7,99.4,-0.3,4.7,0,1.4,0.1,0.0,12.1,1.3
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,dh/1b/3b,85.0,102,89,.191,.284,.270,17,12,4,0,1,9,7,12,23,0,0,11.8,25.8,.079,.242,56.0,54.3,-5.1,2.5,0,-0.7,-0.1,-0.5,3.4,-0.2
Mike Gerber,28,,,,,,Min,dh,,282,263,.144,.195,.281,38,19,10,1,8,23,25,14,82,3,4,5.0,31.2,.137,.171,31.0,20.5,-24.6,0.8,0,-8.2,-0.8,-2.5,9.4,-2.3
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b/2b,789.3,376,345,.249,.306,.499,86,43,21,1,21,47,50,28,74,4,1,7.4,21.4,.250,.258,118.5,120.2,8.3,5.6,0,1.4,0.1,0.8,12.5,2.2
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/cf,741.3,345,310,.248,.322,.355,77,58,10,4,5,40,23,30,81,19,6,8.7,26.1,.107,.320,89.7,92.7,-2.8,4.4,0,-3.8,-0.4,-0.3,11.5,0.5
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,768.0,387,313,.291,.419,.486,91,55,23,1,12,52,47,63,89,10,2,16.3,28.4,.195,.367,152.5,160.2,25.6,9.0,0,1.3,0.1,2.6,12.9,4.0
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,814.0,382,337,.273,.351,.493,92,60,10,2,20,54,56,40,95,7,7,10.5,28.2,.220,.320,132.3,132.3,13.5,6.6,0,-4.2,-0.4,1.4,12.7,2.2
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,dh/c,3.0,3,2,.000,.000,.000,0,0,0,0,0,0,1,0,2,0,0,0.0,100.0,.000,.000,-100.0,-129.7,-0.8,-6.3,0,0.0,0.0,-0.1,0.1,-0.1
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/rf,20.0,30,27,.185,.267,.185,5,5,0,0,0,3,2,3,11,0,0,10.0,40.7,.000,.313,30.9,27.7,-2.4,1.2,0,-0.1,0.0,-0.2,1.0,-0.2
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,647.0,264,226,.208,.318,.398,47,28,7,0,12,38,30,33,72,0,0,12.5,31.9,.190,.245,101.7,104.6,1.3,5.0,0,5.6,0.6,0.1,8.8,1.6
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,793.3,383,344,.270,.339,.547,93,46,21,4,22,56,71,28,95,8,6,7.3,27.6,.277,.310,129.4,129.4,12.4,6.4,0,-4.1,-0.4,1.2,12.8,2.1
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,794.3,390,341,.302,.377,.545,103,65,15,1,22,58,66,39,77,18,11,10.0,22.6,.243,.328,154.3,156.4,24.1,8.2,0,-4.1,-0.4,2.4,13.0,3.3
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf/ss/2b,165.3,76,70,.257,.303,.300,18,16,1,1,0,12,9,5,14,9,3,6.6,20.0,.043,.316,70.2,71.7,-2.4,3.4,0,-0.7,-0.1,-0.2,2.5,-0.1
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b/3b/rf,624.7,307,262,.302,.401,.504,79,52,14,0,13,50,41,42,83,4,1,13.7,31.7,.202,.395,154.5,161.2,20.6,8.7,0,-4.9,-0.5,2.1,10.2,2.6
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/3b/ss/lf/rf,141.0,59,53,.189,.254,.302,10,8,0,0,2,7,9,4,9,1,0,6.8,17.0,.113,.186,55.6,54.2,-3.0,2.4,0,0.3,0.0,-0.3,2.0,-0.1
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,527.7,365,329,.267,.334,.508,88,57,7,0,24,49,61,28,99,0,0,7.7,30.1,.241,.308,132.9,136.4,14.6,6.6,0,-2.7,-0.3,1.5,12.2,2.4
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,790.7,327,301,.279,.330,.452,84,56,16,0,12,48,48,23,58,9,0,7.0,19.3,.173,.309,118.0,123.5,8.4,6.0,0,4.1,0.4,0.8,10.9,2.3
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,491.7,198,183,.251,.291,.377,46,31,10,2,3,20,24,8,43,6,4,4.0,23.5,.126,.305,86.5,81.1,-4.1,3.8,0,2.5,0.3,-0.4,6.6,0.5
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,167.8,169.4,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,785.7,373,347,.225,.265,.383,78,45,22,0,11,37,43,19,113,0,2,5.1,32.6,.158,.294,78.9,73.4,-10.9,3.3,0,-4.1,-0.4,-1.1,12.4,-0.3
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,132.0,52,51,.176,.192,.235,9,6,3,0,0,5,2,1,14,1,0,1.9,27.5,.059,.243,19.7,10.6,-5.1,0.4,0,1.1,0.1,-0.5,1.7,-0.2
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,181.0,87,83,.217,.253,.289,18,13,4,1,0,10,4,3,22,1,1,3.4,26.5,.072,.295,54.6,46.9,-5.1,2.0,0,0.6,0.1,-0.5,2.9,-0.2
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,702.3,280,259,.247,.296,.347,64,48,10,2,4,38,27,14,17,7,6,5.0,6.6,.100,.250,70.6,64.4,-10.9,3.0,0,1.2,0.1,-1.1,9.3,0.0
Nick Martini,31,DET,1.100,V,2021,,Det,cf/rf/lf,89.0,48,46,.196,.229,.196,9,9,0,0,0,3,4,0,13,0,0,0.0,28.3,.000,.273,20.9,12.2,-4.6,0.5,0,0.0,0.0,-0.5,1.6,-0.3
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/rf/3b,30.0,33,31,.161,.212,.323,5,2,2,0,1,2,3,1,7,0,0,3.0,22.6,.162,.174,39.0,32.5,-2.4,1.3,0,0.0,0.0,-0.2,1.1,-0.1
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,260.0,103,94,.213,.282,.277,20,15,4,1,0,12,5,8,15,0,1,7.8,16.0,.064,.253,59.9,54.4,-5.2,2.4,0,0.6,0.1,-0.5,3.4,-0.1
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,766.0,345,310,.310,.377,.465,96,66,20,2,8,48,32,27,61,7,5,7.8,19.7,.155,.364,122.1,122.9,8.7,6.4,0,4.0,0.4,0.9,11.5,2.4
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,737.7,361,325,.215,.285,.431,70,38,13,0,19,47,54,29,74,1,1,8.0,22.8,.216,.217,98.8,98.4,-0.6,4.5,0,1.3,0.1,-0.1,12.0,1.3
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,693.7,319,289,.242,.307,.388,70,46,14,2,8,39,32,26,70,0,1,8.2,24.2,.146,.291,96.8,95.7,-1.5,4.5,0,-3.6,-0.4,-0.2,10.6,0.6
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,595.0,271,249,.213,.267,.333,53,36,9,3,5,26,23,18,48,9,1,6.6,19.3,.120,.241,66.9,66.2,-10.1,2.9,0,1.0,0.1,-1.0,9.0,0.0
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,550.0,242,209,.206,.314,.388,43,25,7,2,9,24,27,31,58,0,0,12.8,27.8,.182,.239,100.4,103.2,0.9,4.8,0,4.7,0.5,0.1,8.1,1.4
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,72.0,35,33,.212,.257,.424,7,4,1,0,2,9,3,1,11,3,1,2.9,33.3,.212,.250,87.4,91.1,-0.3,3.9,0,-0.4,0.0,0.0,1.2,0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,ss/3b/2b,417.0,180,168,.304,.350,.435,51,37,10,0,4,19,19,8,23,3,2,4.4,13.7,.131,.333,118.0,119.6,3.9,5.9,0,1.5,0.1,0.4,6.0,1.1
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,793.0,384,353,.272,.326,.479,96,53,27,2,14,45,41,25,77,16,4,6.5,21.8,.207,.311,125.3,130.3,12.7,6.3,0,1.4,0.1,1.3,12.8,2.7
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,221.7,89,83,.120,.169,.217,10,5,3,1,1,7,11,5,22,2,1,5.6,26.5,.097,.148,7.2,-4.3,-10.2,-0.2,0,0.5,0.0,-1.0,3.0,-0.7
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,771.7,313,295,.237,.281,.441,70,36,20,2,12,37,32,18,85,1,2,5.8,28.8,.204,.293,97.9,95.6,-1.5,4.3,0,1.3,0.1,-0.2,10.4,1.0
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,790.0,355,323,.229,.293,.452,74,38,18,0,18,37,59,28,93,1,3,7.9,28.8,.223,.262,103.8,101.9,0.7,4.7,0,4.1,0.4,0.1,11.8,1.7
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,809.0,387,326,.291,.401,.552,95,56,16,0,23,61,56,58,88,5,2,15.0,27.0,.261,.333,168.1,174.5,31.6,9.4,0,-7.0,-0.7,3.2,12.9,3.8
Pedro Severino,27,KC,1.100,V,2021,,KC,c,144.0,60,55,.182,.250,.309,10,7,1,0,2,6,5,5,18,0,0,8.3,32.7,.127,.229,55.4,52.3,-3.1,2.2,0,1.2,0.1,-0.3,2.0,0.0
