Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,658.7,267,247,.271,.311,.352,67,55,7,2,3,26,35,13,32,3,4,4.9,13.0,.081,.296,88.3,82.7,-5.0,3.9,0,3.4,0.3,-0.5,8.9,0.7
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/rf/1b,287.3,375,351,.259,.301,.407,91,64,14,1,12,47,32,19,96,11,7,5.1,27.4,.148,.322,94.9,92.4,-3.1,4.2,0,-9.6,-1.0,-0.3,12.5,0.0
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/rf/1b/2b,345.7,166,154,.234,.289,.481,36,13,15,1,7,19,24,11,32,1,1,6.6,20.8,.247,.252,110.7,110.4,1.9,4.9,0,0.6,0.1,0.2,5.5,0.8
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/3b/rf/cf/dh,252.6,138,129,.178,.225,.395,23,10,5,1,7,15,17,8,44,0,0,5.8,34.1,.217,.203,68.5,62.9,-5.5,2.6,0,-2.4,-0.2,-0.6,4.6,-0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,869.3,436,392,.265,.330,.490,104,60,20,4,20,63,72,39,50,13,4,8.9,12.8,.225,.258,119.6,122.1,10.4,5.9,0,-1.0,-0.1,1.0,14.5,2.4
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/rf/cf/lf,46.0,94,87,.184,.245,.368,16,7,5,1,3,10,6,7,38,5,2,7.4,43.7,.184,.283,68.8,66.1,-3.4,2.8,0,-2.5,-0.2,-0.3,3.1,-0.3
Josh Bell,27,NYM,8.045,5th,0,,NYN/Mil,1b/rf,270.7,330,294,.272,.351,.513,80,47,13,2,18,47,35,36,64,1,4,10.9,21.8,.241,.292,137.6,139.5,14.1,6.8,0,-2.1,-0.4,1.4,11.0,2.1
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,740.0,385,321,.243,.369,.452,78,46,14,1,17,59,34,60,90,0,0,15.6,28.0,.209,.285,124.2,129.2,12.1,6.5,0,-1.3,-0.1,1.2,12.8,2.4
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,46.0,253,234,.239,.296,.415,56,34,11,3,8,28,29,15,61,2,1,5.9,26.1,.176,.291,98.3,98.3,-0.5,4.4,0,-7.5,-0.7,-0.1,8.4,0.0
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,279.0,152,141,.284,.336,.397,40,32,4,0,4,17,12,11,24,4,0,7.2,17.0,.113,.319,105.4,110.8,1.8,5.3,0,-2.6,-0.3,0.2,5.1,0.4
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,40.4,45.3,-1.2,2.1,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,82.3,42,38,.211,.262,.263,8,6,2,0,0,3,5,3,12,0,0,7.1,31.6,.052,.296,47.4,39.3,-2.8,1.7,0,0.5,0.0,-0.3,1.4,-0.1
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf/rf,723.0,344,315,.251,.311,.362,79,60,11,0,8,38,31,28,56,5,3,8.1,17.8,.111,.282,90.2,89.3,-4.0,4.1,0,1.2,0.1,-0.4,11.5,0.9
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b,494.0,214,196,.250,.308,.403,49,33,8,2,6,25,25,15,39,2,1,7.0,19.9,.153,.283,98.7,98.4,-0.4,4.5,0,-1.4,-0.1,0.0,7.1,0.5
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,872.3,426,358,.260,.371,.539,93,45,20,4,24,64,65,63,95,14,9,14.8,26.5,.279,.285,149.7,152.6,24.2,7.8,0,-4.5,-0.5,2.4,14.2,3.4
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,550.7,236,215,.219,.280,.460,47,24,8,1,14,30,37,15,73,0,1,6.4,34.0,.241,.254,100.1,98.1,-0.5,4.4,0,1.0,0.1,-0.1,7.9,0.8
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,836.0,372,337,.237,.306,.424,80,48,16,1,15,42,48,27,74,20,2,7.3,22.0,.187,.261,101.2,108.5,3.4,5.0,0,1.5,0.1,0.3,12.4,1.7
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,263.3,153,137,.219,.294,.372,30,19,5,2,4,13,13,15,54,0,0,9.8,39.4,.153,.325,83.5,81.4,-3.1,3.7,0,-3.7,-0.4,-0.3,5.1,-0.2
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b/dh,617.0,318,267,.199,.327,.371,53,31,10,0,12,34,33,50,103,0,0,15.7,38.6,.172,.270,97.5,101.7,0.6,4.8,0,-7.3,-0.7,0.1,10.6,0.4
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,790.0,393,349,.269,.344,.381,94,72,13,1,8,37,33,33,81,3,1,8.4,23.2,.112,.327,106.1,108.8,3.7,5.3,0,-0.8,-0.1,0.4,13.1,1.6
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,871.0,401,349,.226,.324,.456,79,43,14,0,22,52,50,47,132,5,5,11.7,37.8,.230,.291,117.4,119.0,8.2,5.6,0,-4.5,-0.4,0.8,13.4,1.7
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,139.0,49,49,.245,.245,.327,12,9,2,1,0,4,3,0,16,0,0,0.0,32.7,.082,.364,59.9,50.3,-2.6,2.1,0,1.2,0.1,-0.3,1.6,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,38.5,28.7,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,823.6,334,301,.133,.216,.262,40,24,4,1,11,25,34,30,181,7,4,9.0,60.1,.129,.264,33.7,27.2,-26.3,1.1,0,1.4,0.1,-2.6,11.1,-1.4
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,401.3,222,202,.257,.320,.480,52,28,13,1,10,35,35,15,56,3,3,6.8,27.7,.223,.307,116.9,116.6,4.0,5.5,0,-1.1,-0.1,0.4,7.4,1.0
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,811.3,394,364,.225,.277,.385,82,54,11,4,13,44,48,25,66,4,5,6.3,18.1,.160,.240,79.7,73.8,-11.2,3.3,0,1.4,0.1,-1.1,13.1,0.3
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,518.3,272,248,.194,.265,.250,48,36,11,0,1,19,17,16,46,2,1,5.9,18.5,.056,.234,46.6,42.4,-16.9,1.8,0,2.6,0.3,-1.7,9.1,-0.5
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,759.7,362,329,.213,.273,.456,70,31,18,1,20,42,50,27,118,0,2,7.5,35.9,.243,.256,101.0,98.1,-0.7,4.3,0,-6.5,-0.7,-0.1,12.1,0.5
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,749.7,307,285,.196,.248,.326,56,35,11,4,6,38,36,18,70,5,5,5.9,24.6,.130,.237,60.7,52.3,-15.8,2.2,0,1.3,0.1,-1.6,10.2,-0.4
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/3b/lf/dh,659.0,326,302,.235,.279,.331,71,53,11,3,4,29,20,17,62,10,7,5.2,20.5,.096,.278,66.7,58.6,-14.6,2.6,0,0.1,0.0,-1.5,10.9,-0.4
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,834.0,379,357,.275,.311,.468,98,56,28,1,13,44,47,15,62,5,4,4.0,17.4,.193,.299,111.9,111.2,4.6,5.2,0,1.4,0.1,0.5,12.6,1.9
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,9.4,-1.5,-7.1,-0.1,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,72.0,384,350,.209,.273,.403,73,47,5,0,21,37,53,24,123,1,0,6.3,35.1,.194,.250,82.4,81.2,-7.8,3.6,0,-11.5,-1.2,-0.8,12.8,-0.7
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/3b/1b/rf,399.4,189,166,.205,.296,.325,34,20,11,0,3,18,16,21,47,4,0,11.1,28.3,.120,.265,70.0,71.3,-5.9,3.2,0,-1.1,-0.1,-0.6,6.3,-0.1
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,794.7,366,328,.223,.292,.390,73,45,14,1,13,39,44,31,95,11,1,8.5,29.0,.167,.268,85.4,86.8,-5.2,3.9,0,-4.1,-0.4,-0.5,12.2,0.3
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,787.3,390,335,.209,.314,.299,70,50,14,2,4,47,22,41,73,25,15,10.5,21.8,.090,.253,72.2,71.0,-12.2,3.3,0,-0.7,-0.1,-1.2,13.0,0.0
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,837.6,423,363,.248,.340,.377,90,65,14,0,11,51,48,44,80,8,6,10.4,22.0,.129,.284,98.8,98.9,-0.5,4.9,0,-7.5,-0.7,-0.1,14.1,0.6
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,534.0,255,233,.202,.271,.283,47,36,7,0,4,22,19,18,40,0,0,7.1,17.2,.081,.228,56.1,52.6,-13.1,2.3,0,4.6,0.5,-1.3,8.5,0.0
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,292.0,119,113,.248,.286,.469,28,11,13,0,4,13,16,4,30,0,0,3.4,26.5,.221,.304,103.4,103.0,0.4,4.6,0,2.5,0.3,0.0,4.0,0.7
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,591.7,300,247,.186,.320,.312,46,31,7,0,8,39,24,49,79,2,2,16.3,32.0,.126,.233,79.5,81.5,-6.0,3.9,0,-4.8,-0.5,-0.6,10.0,-0.1
Kyle Seager,32,NYM,12.750,V,2021,,Det/NYN,3b/dh,327.7,191,170,.189,.272,.300,32,23,4,0,5,17,14,20,38,0,0,10.5,22.4,.111,.213,59.1,56.0,-9.1,2.5,0,-0.6,-0.1,-0.9,6.4,-0.3
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,868.0,401,366,.208,.274,.366,76,44,18,2,12,52,35,31,105,20,1,7.7,28.7,.158,.256,79.2,83.9,-7.0,3.7,0,-4.5,-0.4,-0.7,13.4,0.2
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,228.0,142,137,.204,.225,.328,28,20,3,1,4,15,12,4,46,1,5,2.8,33.6,.124,.273,51.0,32.5,-10.3,1.3,0,-2.4,-0.2,-1.0,4.7,-0.8
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf/lf,188.0,77,75,.293,.286,.347,22,18,4,0,0,5,8,0,18,5,2,0.0,24.0,.054,.373,74.0,66.9,-2.8,3.1,0,0.6,0.1,-0.3,2.6,0.0
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/cf/rf/dh,147.0,73,70,.200,.233,.357,14,7,5,0,2,6,7,3,27,1,0,4.1,38.6,.157,.293,62.4,58.2,-3.3,2.4,0,0.1,0.0,-0.3,2.4,-0.1
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,14.3,63,56,.232,.317,.500,13,6,3,0,4,10,9,6,12,1,0,9.5,21.4,.268,.225,126.1,132.5,2.2,6.1,0,-1.9,-0.2,0.2,2.1,0.2
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,159.0,106,98,.235,.286,.316,23,19,2,0,2,11,7,6,28,1,1,5.7,28.6,.081,.304,58.0,50.7,-5.6,2.3,0,-2.5,-0.2,-0.6,3.5,-0.5
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,830.0,379,345,.275,.340,.406,95,70,15,0,10,47,26,31,88,17,5,8.2,25.5,.131,.344,106.3,111.0,4.5,5.3,0,1.4,0.1,0.5,12.6,1.9
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,293.0,167,153,.261,.313,.490,40,19,14,0,7,18,27,11,42,2,2,6.6,27.5,.229,.311,120.3,119.1,3.4,5.6,0,-2.4,-0.2,0.3,5.6,0.7
Luke Voit,29,SD,2.750,V,2022,,SD,1b,773.7,370,332,.211,.292,.434,70,35,15,1,19,47,50,33,118,0,0,8.9,35.5,.223,.262,102.2,103.7,1.5,4.6,0,-6.7,-0.7,0.2,12.3,0.7
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,270.7,162,155,.206,.241,.400,32,18,6,0,8,16,12,7,51,2,0,4.3,32.9,.194,.250,73.7,71.3,-5.0,3.0,0,-3.0,-0.3,-0.5,5.4,-0.3
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,184.6,196.8,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,813.0,395,363,.229,.289,.358,83,52,23,0,8,45,36,29,81,3,2,7.3,22.3,.129,.273,80.7,78.2,-9.3,3.5,0,2.7,0.3,-0.9,13.2,0.7
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,319.3,132,112,.214,.326,.313,24,17,5,0,2,12,17,16,32,0,0,12.1,28.6,.099,.278,82.8,85.5,-2.1,4.1,0,2.8,0.3,-0.2,4.4,0.5
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,610.6,277,253,.221,.282,.419,56,29,14,3,10,33,26,22,59,11,4,7.9,23.3,.198,.247,90.0,89.1,-3.3,4.0,0,0.8,0.1,-0.3,9.2,0.7
Marcell Ozuna,29,DET,5.184,6th,0,,Det/NYN,lf/rf/cf/dh,434.6,423,390,.240,.298,.425,94,57,18,3,16,49,47,30,104,3,6,7.1,26.7,.185,.286,98.2,94.9,-2.3,4.4,0,-3.3,-0.5,-0.2,14.1,0.6
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,854.7,414,372,.288,.357,.530,107,61,23,2,21,52,60,41,76,9,4,9.9,20.4,.242,.312,139.1,143.5,19.4,7.1,0,4.4,0.4,1.9,13.8,3.8
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,845.0,391,343,.233,.327,.443,80,45,16,1,18,44,45,40,96,0,0,10.2,28.0,.210,.271,109.0,111.6,4.9,5.3,0,-4.4,-0.4,0.5,13.0,1.4
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,171.0,111,100,.200,.273,.310,20,13,5,0,2,5,9,8,24,0,1,7.2,24.0,.110,.240,64.1,58.1,-5.0,2.6,0,-1.1,-0.1,-0.5,3.7,-0.2
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,615.7,265,245,.171,.226,.318,42,26,6,0,10,24,28,12,82,2,0,4.5,33.5,.147,.206,48.9,43.5,-16.2,1.8,0,5.3,0.5,-1.6,8.8,-0.2
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/3b/ss/rf,664.4,311,284,.215,.280,.338,61,39,15,1,6,30,22,26,74,2,0,8.4,26.1,.123,.268,70.1,67.5,-10.9,3.0,0,-3.1,-0.3,-1.1,10.4,-0.4
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,362.0,170,160,.231,.271,.381,37,23,8,2,4,15,14,9,38,2,3,5.3,23.8,.150,.277,83.0,75.6,-4.5,3.3,0,0.5,0.0,-0.5,5.7,0.2
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,91.3,46,43,.186,.217,.279,8,6,1,0,1,3,2,2,15,0,0,4.3,34.9,.093,.250,38.4,27.5,-3.6,1.1,0,-1.0,-0.1,-0.4,1.5,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,778.7,376,310,.184,.322,.290,57,33,18,3,3,34,26,63,118,5,5,16.8,38.1,.106,.283,70.9,71.0,-11.8,3.3,0,-6.7,-0.7,-1.2,12.5,-0.6
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,864.7,405,363,.242,.314,.512,88,43,17,3,25,58,62,34,123,4,2,8.4,33.9,.270,.289,121.9,123.4,10.2,5.8,0,1.5,0.1,1.0,13.5,2.5
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,128.5,139.2,0.9,7.3,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,731.0,303,276,.264,.320,.438,73,50,10,1,12,42,34,22,39,5,1,7.3,14.1,.174,.268,110.5,112.6,4.1,5.3,0,1.3,0.1,0.4,10.1,1.5
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,508.3,353,300,.237,.351,.400,71,48,10,0,13,43,33,51,78,1,1,14.4,26.0,.163,.278,108.4,112.2,4.7,5.5,0,-7.2,-0.7,0.5,11.8,0.9
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,167.3,124,118,.136,.177,.246,16,11,1,0,4,9,13,6,41,0,0,4.8,34.7,.110,.164,16.1,4.4,-12.8,0.2,0,-2.6,-0.3,-1.3,4.1,-1.1
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,845.3,403,350,.269,.360,.569,94,49,15,0,30,54,86,47,103,0,0,11.7,29.4,.300,.292,158.5,164.7,28.1,8.2,0,-7.3,-0.7,2.8,13.4,3.4
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,854.0,380,344,.270,.332,.398,93,65,19,2,7,42,39,29,97,2,3,7.6,28.2,.128,.354,101.7,100.1,0.1,4.8,0,4.1,0.4,0.0,12.7,1.7
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf,838.3,377,335,.206,.282,.296,69,49,14,2,4,29,25,35,83,2,2,9.3,24.8,.090,.257,61.4,56.6,-17.7,2.5,0,-4.3,-0.4,-1.8,12.6,-0.9
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,76.0,56,53,.170,.214,.302,9,4,3,2,0,4,3,3,12,0,0,5.4,22.6,.132,.220,43.9,33.9,-4.0,1.4,0,-0.8,-0.1,-0.4,1.9,-0.3
Matt Wieters,34,SD,1.100,V,2020,,SD,c,295.0,138,118,.220,.319,.347,26,17,6,0,3,14,12,18,29,0,0,13.0,24.6,.127,.261,89.8,90.5,-1.4,4.3,0,2.5,0.3,-0.1,4.6,0.6
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,670.3,322,278,.252,.342,.532,70,35,13,1,21,48,42,38,57,4,6,11.8,20.5,.280,.240,134.8,133.3,11.6,6.5,0,-3.5,-0.3,1.2,10.7,1.9
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b,810.7,399,327,.223,.356,.404,73,47,8,3,15,57,36,65,115,0,2,16.3,35.2,.181,.290,110.7,113.3,5.7,5.6,0,-4.4,-0.4,0.6,13.3,1.5
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/dh,9.0,7,6,.167,.286,.167,1,1,0,0,0,0,2,1,3,2,0,14.3,50.0,.000,.333,31.7,73.9,-0.2,3.3,0,-0.2,0.0,0.0,0.2,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,854.7,437,398,.299,.362,.503,119,74,26,2,17,61,35,36,58,8,7,8.2,14.6,.204,.316,136.3,138.8,18.3,6.9,0,-7.1,-0.7,1.8,14.6,2.6
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,743.7,344,302,.242,.326,.450,73,42,15,0,16,38,41,33,113,1,1,9.6,37.4,.208,.324,116.6,118.6,6.9,5.6,0,1.3,0.1,0.7,11.5,2.0
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,69.0,414,349,.229,.348,.499,80,38,16,0,26,58,63,57,125,0,0,13.8,35.8,.270,.271,128.7,132.7,14.6,6.5,0,-12.5,-1.3,1.5,13.8,1.6
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,cf/rf,32.7,10,10,.200,.200,.200,2,2,0,0,0,1,0,0,4,0,0,0.0,40.0,.000,.333,13.5,-2.9,-1.1,-0.1,0,0.1,0.0,-0.1,0.3,-0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b,341.3,168,157,.185,.226,.306,29,22,1,0,6,12,19,9,60,0,1,5.4,38.2,.121,.247,47.2,37.4,-11.4,1.6,0,2.9,0.3,-1.1,5.6,-0.3
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,5.3,294,279,.297,.333,.491,83,46,28,1,8,38,33,13,44,6,2,4.4,15.8,.194,.330,120.9,123.6,7.5,5.9,0,-9.2,-0.9,0.8,9.8,0.8
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,800.3,395,370,.262,.306,.349,97,75,17,0,5,44,22,18,48,6,1,4.6,13.0,.087,.289,80.5,79.4,-8.8,3.6,0,4.1,0.4,-0.9,13.2,0.9
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,691.0,332,296,.193,.274,.463,57,23,10,2,22,44,46,32,135,0,0,9.6,45.6,.270,.248,96.9,95.9,-1.5,4.2,0,0.6,0.1,-0.2,11.1,1.0
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,798.0,388,344,.250,.332,.410,86,59,12,2,13,45,40,39,93,0,0,10.1,27.0,.160,.305,107.5,109.8,4.1,5.2,0,-6.5,-0.7,0.4,12.9,1.0
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,459.0,201,183,.235,.294,.372,43,28,9,2,4,25,23,15,59,0,2,7.5,32.2,.137,.320,85.6,79.9,-4.4,3.6,0,-1.0,-0.1,-0.4,6.7,0.1
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b/1b,773.3,378,338,.272,.341,.577,92,41,23,4,24,58,60,31,69,1,0,8.2,20.4,.305,.274,135.2,137.3,15.2,6.7,0,-0.9,-0.1,1.5,12.6,2.7
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf,544.0,260,221,.199,.315,.281,44,32,8,2,2,28,21,37,68,9,5,14.2,30.8,.082,.276,71.0,72.0,-7.9,3.4,0,-0.7,-0.1,-0.8,8.7,0.0
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,716.3,359,290,.293,.426,.531,85,52,14,2,17,57,55,60,73,17,3,16.7,25.2,.238,.338,163.8,175.8,29.4,9.8,0,-0.8,-0.1,2.9,12.0,4.1
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf/rf,887.7,435,398,.249,.303,.417,99,66,15,2,16,46,61,33,128,12,4,7.6,32.2,.168,.322,97.2,97.3,-1.3,4.5,0,-4.4,-0.4,-0.1,14.5,0.9
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,354.0,143,137,.175,.210,.277,24,16,5,0,3,10,8,5,50,0,0,3.5,36.5,.102,.250,34.1,24.3,-11.7,1.0,0,3.1,0.3,-1.2,4.8,-0.4
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,399.0,174,152,.237,.316,.421,36,20,10,0,6,20,26,18,43,0,1,10.3,28.3,.184,.283,106.3,104.6,0.9,5.0,0,3.3,0.3,0.1,5.8,1.0
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,820.0,401,362,.282,.339,.555,102,57,18,0,27,63,68,30,101,7,2,7.5,27.9,.273,.314,141.9,146.3,20.0,7.1,0,-4.2,-0.4,2.0,13.4,2.9
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,861.6,434,387,.264,.341,.481,102,55,28,1,18,61,53,44,82,22,5,10.1,21.2,.217,.292,126.0,133.3,15.6,6.4,0,-1.5,-0.2,1.6,14.5,2.9
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,2b/lf/cf/dh,358.3,245,227,.252,.306,.305,57,47,9,0,1,29,18,16,58,11,5,6.5,25.6,.053,.337,71.7,69.5,-8.1,3.2,0,-1.5,-0.2,-0.8,8.2,-0.2
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,652.3,357,310,.274,.364,.435,85,56,17,3,9,35,44,41,78,2,1,11.5,25.2,.161,.338,124.0,127.7,10.7,6.4,0,-8.4,-0.8,1.1,11.9,1.4
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,99.0,66,58,.155,.234,.207,9,6,3,0,0,4,1,3,14,1,2,4.5,24.1,.052,.196,22.7,7.6,-6.6,0.3,0,-0.4,0.0,-0.7,2.2,-0.5
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,855.7,429,386,.275,.343,.394,106,76,22,0,8,46,34,38,86,3,2,8.9,22.3,.119,.333,102.1,102.7,1.2,5.0,0,-0.9,-0.1,0.1,14.3,1.5
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,794.7,411,362,.235,.324,.472,85,48,12,1,24,56,73,38,109,0,0,9.2,30.1,.237,.265,117.0,120.0,8.9,5.6,0,-6.8,-0.7,0.9,13.7,1.6
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,lf/rf/dh,821.6,407,384,.253,.292,.438,97,55,26,3,13,49,38,20,95,3,2,4.9,24.7,.185,.303,102.6,101.6,0.7,4.6,0,-6.4,-0.6,0.1,13.6,0.8
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,825.7,383,357,.258,.305,.395,92,63,17,4,8,41,37,24,71,8,6,6.3,19.9,.137,.301,94.5,91.6,-3.5,4.2,0,4.3,0.4,-0.4,12.8,1.4
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,94.7,57,54,.148,.193,.241,8,5,2,0,1,3,4,3,11,0,0,5.3,20.4,.093,.167,18.3,6.7,-5.7,0.3,0,-1.1,-0.1,-0.6,1.9,-0.5
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,409.7,214,192,.245,.322,.344,47,37,5,1,4,24,12,21,38,1,0,9.8,19.8,.099,.287,90.0,91.8,-1.9,4.3,0,-3.5,-0.4,-0.2,7.1,0.2
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/dh,90.0,51,45,.222,.314,.333,10,5,5,0,0,3,1,6,10,0,0,11.8,22.2,.111,.286,80.3,79.9,-1.1,3.7,0,-0.6,-0.1,-0.1,1.7,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/cf/3b,772.0,349,321,.209,.264,.340,67,44,13,1,9,34,32,24,110,7,7,6.9,34.3,.131,.283,66.4,58.6,-15.6,2.6,0,1.3,0.1,-1.6,11.6,-0.3
