Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh,,64,58,.138,.219,.293,8,5,0,0,3,4,10,5,17,0,0,7.8,29.3,.155,.132,46.7,43.8,-3.9,1.8,0,-1.9,-0.2,-0.4,2.1,-0.4
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,69,63,.238,.304,.429,15,7,6,0,2,6,8,4,14,2,0,5.8,22.2,.191,.277,102.4,107.3,0.5,4.9,0,-2.0,-0.2,0.1,2.3,0.1
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,89.0,65,60,.117,.169,.233,7,4,1,0,2,4,7,4,21,1,0,6.2,35.0,.116,.132,11.4,2.9,-6.8,0.1,0,-0.5,0.0,-0.7,2.2,-0.5
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/lf,137.0,67,61,.230,.299,.295,14,12,1,0,1,7,4,3,14,2,0,4.5,23.0,.065,.283,70.5,74.6,-1.8,3.4,0,0.2,0.0,-0.2,2.2,0.1
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,143.0,66,56,.250,.348,.500,14,6,5,0,3,8,10,8,16,1,0,12.1,28.6,.250,.289,135.6,139.4,2.8,6.9,0,-0.7,-0.1,0.3,2.2,0.4
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,124.7,59,55,.200,.254,.218,11,10,1,0,0,5,0,4,15,0,0,6.8,27.3,.018,.275,38.0,32.0,-4.3,1.4,0,1.1,0.1,-0.4,2.0,-0.1
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,143.3,70,61,.098,.214,.213,6,3,1,0,2,3,5,9,36,0,0,12.9,59.0,.115,.174,21.1,18.1,-6.2,0.7,0,-0.7,-0.1,-0.6,2.3,-0.5
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,105.0,54,46,.261,.370,.674,12,5,1,0,6,8,14,7,14,0,1,13.0,30.4,.413,.231,189.8,190.7,5.3,9.6,0,-0.5,-0.1,0.5,1.8,0.7
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,74.0,32,31,.323,.344,.387,10,8,2,0,0,1,3,1,10,1,0,3.1,32.3,.064,.476,107.9,111.9,0.4,5.4,0,0.1,0.0,0.0,1.1,0.2
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf,141.0,62,59,.305,.339,.525,18,12,2,1,3,8,13,2,13,1,1,3.2,22.0,.220,.349,144.2,146.4,3.1,7.0,0,-0.7,-0.1,0.3,2.1,0.4
Leury Garcia,30,DET,3.210,V,2022,,Det,ss/cf/2b/dh,14.0,9,9,.333,.333,.444,3,2,1,0,0,0,2,0,2,0,0,0.0,22.2,.111,.429,117.1,116.7,0.2,5.5,0,0.1,0.0,0.0,0.3,0.1
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh,,47,42,.214,.298,.452,9,4,2,1,2,5,8,5,7,0,0,10.6,16.7,.238,.212,112.4,113.3,0.7,5.1,0,-1.4,-0.1,0.1,1.6,0.1
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,132.0,68,65,.262,.294,.308,17,14,3,0,0,7,5,2,11,0,1,2.9,16.9,.046,.315,71.6,63.2,-2.7,2.8,0,0.2,0.0,-0.3,2.3,0.0
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b,137.3,63,59,.237,.238,.390,14,9,3,0,2,7,10,1,16,1,0,1.6,27.1,.153,.273,75.6,68.1,-2.2,3.0,0,0.2,0.0,-0.2,2.1,0.0
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,130.0,51,45,.178,.275,.244,8,5,3,0,0,3,1,5,17,0,0,9.8,37.8,.066,.286,49.2,47.8,-2.9,2.1,0,0.2,0.0,-0.3,1.7,-0.1
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,26,21,.095,.269,.095,2,2,0,0,0,1,0,5,9,0,3,19.2,42.9,.000,.167,11.9,-15.8,-3.3,-0.7,0,0.0,0.0,-0.3,0.9,-0.2
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,141.3,64,60,.267,.297,.300,16,14,2,0,0,8,5,3,5,0,0,4.7,8.3,.033,.286,74.1,69.1,-2.1,3.2,0,0.2,0.0,-0.2,2.1,0.0
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh,,6,5,.200,.333,.200,1,1,0,0,0,0,0,1,1,0,0,16.7,20.0,.000,.250,56.6,61.3,-0.3,2.9,0,-0.2,0.0,0.0,0.2,0.0
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,144.0,63,60,.283,.302,.567,17,8,4,2,3,12,17,1,23,3,2,1.6,38.3,.284,.400,125.3,121.7,1.5,5.7,0,0.2,0.0,0.2,2.1,0.4
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b,141.0,55,49,.224,.309,.265,11,9,2,0,0,4,1,5,9,1,1,9.1,18.4,.041,.275,69.5,67.3,-1.9,3.1,0,0.2,0.0,-0.2,1.8,0.0
Luke Voit,30,SD,2.750,V,2022,,SD,1b,149.0,69,59,.254,.362,.508,15,8,3,0,4,9,10,9,14,0,0,13.0,23.7,.254,.268,148.7,154.4,4.1,7.7,0,-1.3,-0.1,0.4,2.3,0.5
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf,44.0,24,22,.227,.250,.364,5,4,0,0,1,3,3,1,8,1,0,4.2,36.4,.137,.286,71.3,69.6,-0.8,3.1,0,-0.2,0.0,-0.1,0.8,0.0
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-130.6,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,143.3,69,60,.283,.348,.600,17,8,4,0,5,13,16,6,6,0,1,8.7,10.0,.317,.235,164.1,160.7,4.5,8.2,0,0.2,0.0,0.5,2.3,0.7
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,41.0,16,16,.188,.188,.500,3,0,2,0,1,1,4,0,3,0,0,0.0,18.8,.312,.167,87.3,84.7,-0.3,3.3,0,0.4,0.0,0.0,0.5,0.1
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,134.0,60,52,.115,.220,.135,6,5,1,0,0,3,2,7,17,4,1,11.7,32.7,.020,.167,3.6,3.3,-6.3,0.1,0,0.2,0.0,-0.6,2.0,-0.4
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,145.0,71,64,.250,.324,.453,16,11,1,0,4,11,15,7,14,0,0,9.9,21.9,.203,.261,122.0,125.5,2.0,5.9,0,-0.8,-0.1,0.2,2.4,0.4
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,143.3,68,59,.220,.324,.356,13,8,3,1,1,5,4,9,14,2,0,13.2,23.7,.136,.273,91.1,96.4,-0.3,4.5,0,0.7,0.1,0.0,2.3,0.3
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,98.0,66,58,.345,.409,.724,20,9,5,1,5,9,9,5,10,0,1,7.6,17.2,.379,.341,215.1,216.6,8.3,11.9,0,-0.8,-0.1,0.8,2.2,1.0
Mark Payton,29,LAA,1.250,V,2021,,LAA,cf,3.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.6,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,40.0,15,14,.143,.200,.214,2,1,1,0,0,2,0,1,6,0,0,6.7,42.9,.071,.250,20.7,12.1,-1.4,0.5,0,0.3,0.0,-0.1,0.5,-0.1
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,lf/ss/2b/3b/dh,18.0,15,15,.267,.267,.333,4,3,1,0,0,1,1,0,6,0,0,0.0,40.0,.066,.444,68.3,61.2,-0.6,2.6,0,0.0,0.0,-0.1,0.5,0.0
Matt Beaty,28,TEX,1.690,V,2021,,Tex,dh/lf/2b/1b,4.0,22,20,.250,.318,.300,5,4,1,0,0,1,1,2,4,1,0,9.1,20.0,.050,.313,74.7,79.8,-0.5,3.7,0,0.0,0.0,-0.1,0.7,0.0
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,134.0,58,49,.286,.397,.551,14,7,4,0,3,7,5,9,10,0,0,15.5,20.4,.265,.306,162.0,167.0,4.2,8.8,0,0.2,0.0,0.4,1.9,0.6
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,128.0,60,57,.193,.233,.491,11,4,2,0,5,8,12,3,19,0,1,5.0,33.3,.298,.182,95.1,89.6,-0.7,3.7,0,0.2,0.0,-0.1,2.0,0.2
Matt Joyce,36,KC,2.150,V,2021,,KC,lf/dh,13.0,9,6,.333,.556,.833,2,1,0,0,1,1,3,3,2,0,0,33.3,33.3,.500,.333,285.6,280.9,1.8,20.0,0,-0.1,0.0,0.2,0.3,0.2
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-130.6,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,128.0,61,50,.180,.311,.300,9,6,1,1,1,3,4,10,19,1,0,16.4,38.0,.120,.258,80.2,84.8,-1.0,4.0,0,-1.1,-0.1,-0.1,2.0,0.0
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/rf/ss/2b,90.0,37,34,.118,.189,.147,4,3,1,0,0,1,1,3,14,0,0,8.1,41.2,.029,.200,-0.7,-9.7,-4.4,-0.4,0,0.1,0.0,-0.4,1.2,-0.3
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,28.0,14,14,.500,.500,.500,7,7,0,0,0,2,4,0,2,2,0,0.0,14.3,.000,.583,187.0,218.0,1.8,13.8,0,0.0,0.0,0.2,0.5,0.2
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,128.7,59,52,.096,.203,.288,5,1,1,0,3,5,7,6,19,0,0,10.2,36.5,.192,.067,35.8,32.7,-4.3,1.3,0,-0.7,-0.1,-0.4,2.0,-0.3
Max Muncy,30,KC,17.000,V,2022,,KC,2b/rf,132.0,62,52,.212,.339,.385,11,6,3,0,2,10,9,10,13,0,0,16.1,25.0,.173,.243,105.0,108.8,0.6,5.2,0,-0.1,0.0,0.1,2.1,0.3
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,73.0,29,27,.074,.103,.074,2,2,0,0,0,0,2,1,11,0,0,3.4,40.7,.000,.118,-48.5,-68.6,-5.3,-2.5,0,0.6,0.1,-0.5,1.0,-0.4
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.6,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,69,63,.222,.290,.397,14,8,3,1,2,9,6,6,14,3,1,8.7,22.2,.175,.255,82.2,81.7,-1.4,3.6,0,-2.0,-0.2,-0.1,2.3,-0.1
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,59,47,.277,.424,.468,13,8,3,0,2,5,7,11,18,1,0,18.6,38.3,.191,.407,150.7,160.4,3.9,8.8,0,0.0,0.0,0.4,2.0,0.6
Michael Perez,28,STL,1.800,V,2021,,StL,c,9.0,4,4,.500,.500,.500,2,2,0,0,0,1,0,0,1,0,1,0.0,25.0,.000,.667,188.9,124.8,0.1,7.9,0,0.1,0.0,0.0,0.1,0.0
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,13,11,.091,.231,.182,1,0,1,0,0,1,0,1,3,0,0,7.7,27.3,.091,.125,18.1,18.5,-1.1,0.8,0,-0.4,0.0,-0.1,0.4,-0.1
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,130.0,54,48,.229,.296,.271,11,9,2,0,0,7,7,5,5,0,1,9.3,10.4,.042,.250,62.2,53.1,-2.7,2.5,0,0.6,0.1,-0.3,1.8,0.0
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,145.7,70,63,.175,.257,.397,11,5,2,0,4,11,7,4,27,0,0,5.7,42.9,.222,.219,79.4,79.3,-1.6,3.4,0,0.3,0.0,-0.2,2.3,0.1
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b,141.0,65,59,.305,.369,.492,18,13,2,0,3,7,9,3,18,3,1,4.6,30.5,.187,.395,137.1,144.5,3.1,7.3,0,0.2,0.0,0.3,2.2,0.6
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,1b,75.0,35,29,.138,.286,.310,4,1,2,0,1,3,2,6,9,0,0,17.1,31.0,.172,.158,68.3,70.6,-1.1,3.1,0,-0.6,-0.1,-0.1,1.2,-0.1
Mike Gerber,28,MIN,1.250,V,2021,,Min,dh,,56,54,.148,.179,.259,8,4,3,0,1,4,1,2,12,1,1,3.6,22.2,.111,.171,21.9,8.5,-5.5,0.3,0,-1.6,-0.2,-0.6,1.9,-0.5
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b,136.0,65,58,.259,.338,.414,15,10,3,0,2,4,8,7,10,1,0,10.8,17.2,.155,.283,111.3,115.8,1.1,5.5,0,0.2,0.0,0.1,2.2,0.4
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf,144.3,70,65,.246,.286,.431,16,10,2,2,2,14,8,2,16,2,0,2.9,24.6,.185,.292,98.9,100.2,0.0,4.5,0,-0.7,-0.1,0.0,2.3,0.2
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,143.3,73,62,.323,.425,.516,20,12,6,0,2,10,10,9,19,2,0,12.3,30.6,.193,.439,165.3,176.2,6.0,9.7,0,0.2,0.0,0.6,2.4,0.9
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,140.0,65,52,.288,.431,.673,15,7,2,0,6,12,14,13,8,5,2,20.0,15.4,.385,.237,205.6,212.9,7.9,11.9,0,-0.7,-0.1,0.8,2.2,0.9
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,lf,17.0,9,9,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,55.6,.000,.000,-100.0,-130.6,-2.2,-4.1,0,-0.1,0.0,-0.2,0.3,-0.2
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,125.3,52,40,.175,.365,.275,7,5,1,0,1,8,5,9,14,0,0,17.3,35.0,.100,.240,89.5,101.4,0.1,5.1,0,1.1,0.1,0.0,1.7,0.3
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,144.0,67,59,.322,.403,.542,19,11,5,1,2,11,7,7,19,4,2,10.4,32.2,.220,.447,151.2,154.9,4.0,8.2,0,-0.7,-0.1,0.4,2.2,0.5
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,142.0,70,62,.339,.414,.613,21,12,5,0,4,16,15,6,13,3,2,8.6,21.0,.274,.378,186.4,192.4,7.0,10.4,0,-0.7,-0.1,0.7,2.3,0.9
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,dh/rf,3.0,4,4,.500,.500,.500,2,2,0,0,0,3,0,0,1,0,0,0.0,25.0,.000,.667,186.0,195.8,0.4,12.4,0,0.0,0.0,0.0,0.1,0.1
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b,107.0,50,45,.333,.400,.444,15,12,2,0,1,6,7,5,10,0,0,10.0,22.2,.111,.412,142.9,148.3,2.6,7.8,0,-0.9,-0.1,0.3,1.7,0.3
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/3b/lf,75.0,31,28,.143,.226,.143,4,4,0,0,0,3,1,2,6,0,0,6.5,21.4,.000,.182,9.3,4.2,-3.2,0.2,0,0.1,0.0,-0.3,1.0,-0.2
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,81.7,66,59,.305,.364,.424,18,15,1,0,2,6,12,6,21,0,0,9.1,35.6,.119,.432,124.9,126.8,1.9,6.5,0,-0.4,0.0,0.2,2.2,0.4
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,132.0,55,49,.184,.273,.265,9,5,4,0,0,7,3,6,14,0,0,10.9,28.6,.081,.257,55.8,53.7,-2.8,2.3,0,0.7,0.1,-0.3,1.8,0.0
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,28.3,4,3,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,100.0,.000,.000,-100.0,-130.6,-1.0,-5.5,0,0.1,0.0,-0.1,0.1,-0.1
Nick Banks,26,CHC,0.550,XXX-G,0,,ChN,lf,2.0,1,1,1.000,1.000,3.000,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2.000,1.000,956.7,"1,041.8",1.0,0.0,0,0.0,0.0,0.1,0.0,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,139.0,64,60,.133,.156,.267,8,2,5,0,1,3,5,2,22,0,0,3.1,36.7,.134,.179,16.7,2.4,-6.7,0.1,0,-0.7,-0.1,-0.7,2.1,-0.5
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,24.0,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,2,1,0,0.0,25.0,.000,.167,-28.0,-29.9,-1.1,-1.1,0,0.2,0.0,-0.1,0.3,-0.1
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,50.0,22,22,.227,.227,.318,5,3,2,0,0,2,1,0,4,0,1,0.0,18.2,.091,.278,55.3,32.7,-1.6,1.3,0,0.1,0.0,-0.2,0.7,-0.1
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,141.0,55,53,.245,.255,.321,13,9,4,0,0,5,7,1,2,3,2,1.8,3.8,.076,.250,53.6,41.2,-3.5,1.8,0,0.2,0.0,-0.4,1.8,-0.1
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/3b,4.0,5,5,.200,.200,.800,1,0,0,0,1,1,2,0,0,0,0,0.0,0.0,.600,.000,147.7,158.0,0.3,6.3,0,0.0,0.0,0.0,0.2,0.0
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,131.0,50,47,.298,.340,.426,14,10,3,0,1,7,5,2,8,1,0,4.0,17.0,.128,.342,104.5,107.4,0.4,5.2,0,0.7,0.1,0.0,1.7,0.3
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,149.7,71,65,.231,.282,.385,15,11,1,0,3,9,9,4,15,0,0,5.6,23.1,.154,.250,88.8,86.9,-1.0,3.9,0,0.3,0.0,-0.1,2.4,0.2
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,124.0,57,50,.280,.333,.580,14,7,2,2,3,11,6,4,11,0,0,7.0,22.0,.300,.289,156.0,154.2,3.3,7.7,0,-0.6,-0.1,0.3,1.9,0.5
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,118.0,53,50,.220,.264,.300,11,9,1,0,1,6,4,2,9,2,0,3.8,18.0,.080,.250,60.4,61.9,-2.2,2.7,0,0.2,0.0,-0.2,1.8,0.0
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,76.0,34,29,.138,.265,.276,4,2,1,0,1,3,1,5,9,0,0,14.7,31.0,.138,.158,58.4,59.9,-1.5,2.6,0,0.7,0.1,-0.2,1.1,0.0
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-130.6,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,ss/3b/2b,62.0,26,23,.304,.385,.478,7,5,1,0,1,3,4,3,5,0,1,11.5,21.7,.174,.353,142.9,136.6,1.0,7.0,0,0.3,0.0,0.1,0.9,0.2
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,139.0,69,59,.373,.449,.542,22,15,5,1,1,12,5,8,10,5,1,11.6,16.9,.169,.429,185.4,197.5,7.3,11.7,0,0.2,0.0,0.7,2.3,1.0
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf,30.0,15,12,.333,.400,.750,4,2,0,1,1,4,7,2,3,1,0,13.3,25.0,.417,.333,215.3,215.2,1.9,12.8,0,0.0,0.0,0.2,0.5,0.2
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,139.0,55,53,.226,.255,.396,12,7,3,0,2,5,4,2,15,0,1,3.6,28.3,.170,.278,80.8,72.2,-1.7,3.1,0,0.2,0.0,-0.2,1.8,0.0
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,132.0,57,51,.216,.298,.392,11,4,6,0,1,6,7,6,16,0,0,10.5,31.4,.176,.294,93.6,93.3,-0.4,4.2,0,0.7,0.1,0.0,1.9,0.2
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,141.0,64,53,.264,.391,.528,14,8,2,0,4,9,8,10,14,1,1,15.6,26.4,.264,.286,162.3,166.7,4.6,8.7,0,-1.2,-0.1,0.5,2.1,0.6
Pedro Severino,27,KC,1.100,V,2021,,KC,c,24.0,12,12,.167,.167,.667,2,0,0,0,2,2,5,0,7,0,0,0.0,58.3,.500,.000,117.4,122.7,0.3,4.7,0,0.2,0.0,0.0,0.4,0.1
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,140.0,66,57,.298,.394,.632,17,10,1,0,6,10,15,8,18,1,2,12.1,31.6,.334,.333,178.7,178.6,5.6,9.3,0,-1.2,-0.1,0.6,2.2,0.7
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,dh/1b,1.0,4,4,.500,.500,1.250,2,1,0,0,1,2,1,0,0,0,0,0.0,0.0,.750,.333,364.5,407.1,1.3,25.8,0,0.0,0.0,0.1,0.1,0.1
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,63,58,.276,.333,.500,16,9,4,0,3,9,8,4,19,3,0,6.3,32.8,.224,.361,136.1,147.4,3.2,7.0,0,-1.8,-0.2,0.3,2.1,0.3
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,118.7,50,50,.220,.220,.360,11,8,1,0,2,5,8,0,13,3,1,0.0,26.0,.140,.257,62.2,58.7,-2.2,2.4,0,-0.6,-0.1,-0.2,1.7,-0.1
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf,141.3,69,65,.231,.275,.477,15,7,4,0,4,13,9,2,29,0,2,2.9,44.6,.246,.344,109.5,102.3,0.2,4.5,0,0.2,0.0,0.0,2.3,0.3
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b,124.0,56,48,.292,.375,.396,14,9,5,0,0,6,7,7,14,0,0,12.5,29.2,.104,.400,119.6,120.9,1.3,6.3,0,0.2,0.0,0.1,1.9,0.3
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,143.3,68,63,.254,.309,.540,16,8,3,0,5,8,15,5,21,0,1,7.4,33.3,.286,.297,136.2,135.6,2.6,6.2,0,-0.7,-0.1,0.3,2.3,0.4
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,135.0,67,57,.404,.478,.947,23,8,7,0,8,14,15,6,13,2,1,9.0,22.8,.543,.405,287.9,295.3,14.1,18.4,0,-0.7,-0.1,1.4,2.2,1.6
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,1b/3b/dh,62.0,53,50,.240,.283,.480,12,8,0,0,4,10,8,3,16,0,0,5.7,32.0,.240,.267,108.6,109.9,0.6,4.9,0,-0.5,-0.1,0.1,1.8,0.2
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b,149.7,70,57,.281,.414,.632,16,8,2,0,6,11,14,12,21,0,0,17.1,36.8,.351,.333,194.0,200.2,7.6,10.8,0,-1.3,-0.1,0.8,2.3,0.9
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/3b,3.0,4,4,.000,.000,.000,0,0,0,0,0,1,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-130.6,-1.0,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,1b/rf/lf,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-130.6,-0.8,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/rf,2.0,25,19,.211,.400,.421,4,2,1,0,1,4,2,6,4,0,0,24.0,21.1,.210,.214,138.7,147.5,1.3,7.8,0,0.0,0.0,0.1,0.8,0.2
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,100.0,35,31,.129,.229,.258,4,2,1,0,1,2,3,4,11,0,0,11.4,35.5,.129,.158,36.6,33.3,-2.5,1.4,0,0.9,0.1,-0.3,1.2,0.0
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b,142.3,65,63,.270,.292,.413,17,12,3,0,2,8,8,2,9,0,0,3.1,14.3,.143,.288,99.3,98.2,-0.1,4.4,0,-1.2,-0.1,0.0,2.2,0.1
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,140.0,71,56,.250,.408,.518,14,7,3,0,4,11,8,14,20,0,0,19.7,35.7,.268,.313,165.7,172.7,5.6,9.3,0,-0.7,-0.1,0.6,2.4,0.7
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,58,52,.135,.224,.135,7,7,0,0,0,1,2,4,16,0,1,6.9,30.8,.000,.194,9.3,0.1,-6.3,0.0,0,-1.7,-0.2,-0.6,1.9,-0.6
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,144.7,64,57,.175,.266,.298,10,7,1,0,2,7,4,4,17,3,0,6.3,29.8,.123,.211,61.0,67.9,-2.2,2.9,0,-0.7,-0.1,-0.2,2.1,-0.1
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,143.3,57,53,.170,.228,.377,9,2,5,0,2,6,7,4,18,0,1,7.0,34.0,.207,.212,65.3,55.8,-2.7,2.3,0,0.2,0.0,-0.3,1.9,-0.1
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf,125.0,63,59,.254,.286,.322,15,13,1,0,1,6,6,3,23,0,0,4.8,39.0,.068,.389,75.8,71.2,-2.0,3.2,0,-0.6,-0.1,-0.2,2.1,-0.1
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,66,63,.286,.318,.556,18,9,5,0,4,7,13,2,22,0,0,3.0,34.9,.270,.378,141.6,146.2,3.3,6.8,0,-1.9,-0.2,0.3,2.2,0.4
Salvador Perez,31,SD,13.000,V,2022,,SD,c,109.0,53,51,.216,.245,.373,11,7,2,0,2,7,5,2,12,0,0,3.8,23.5,.157,.243,75.5,71.9,-1.6,3.0,0,0.9,0.1,-0.2,1.8,0.1
