Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Bell,28,SEA,14.123,6th,0,,Mia/Sea,1b/rf,469.3,373,331,.202,.282,.359,67,44,8,1,14,42,43,36,105,0,1,9.7,31.7,.157,.245,78.9,76.9,-9.5,3.6,0,-4.0,-0.6,-1.0,12.4,-0.3
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,1094.3,524,445,.238,.344,.470,106,59,19,0,28,74,77,72,142,4,5,13.7,31.9,.232,.279,113.4,112.6,7.3,5.6,0,1.9,0.2,0.7,17.5,2.7
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,864.3,344,323,.211,.251,.331,68,46,12,3,7,33,26,15,100,3,5,4.4,31.0,.120,.279,64.3,56.3,-16.5,2.4,0,1.4,0.1,-1.7,11.5,-0.4
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh/rf,66.0,456,412,.284,.344,.410,117,82,25,3,7,52,44,38,60,9,2,8.3,14.6,.126,.315,113.5,116.0,8.0,5.8,0,-12.8,-1.3,0.8,15.2,1.0
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b/3b,213.0,108,96,.229,.315,.365,22,14,5,1,2,11,8,11,26,4,1,10.2,27.1,.136,.294,93.3,97.2,-0.3,4.6,0,-0.9,-0.1,0.0,3.6,0.2
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,1117.7,567,469,.256,.372,.537,120,63,19,1,37,87,77,86,96,19,5,15.2,20.5,.281,.242,152.1,157.4,35.7,8.2,0,1.9,0.2,3.6,18.9,5.6
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/lf/ss/1b,988.7,486,444,.277,.332,.462,123,85,15,2,21,67,60,31,92,10,3,6.4,20.7,.185,.304,117.5,119.9,10.6,5.8,0,-2.7,-0.3,1.1,16.2,2.4
Justin Turner,36,SD,13.000,V,2021,,SD,3b,990.7,474,417,.269,.350,.472,112,65,28,0,19,60,54,43,91,4,1,9.1,21.8,.203,.300,133.1,137.3,19.4,6.9,0,1.7,0.2,1.9,15.8,3.7
Justin Upton,33,PHI,18.500,V,2021,,Pit/Phi,dh/lf,3.0,211,193,.170,.228,.325,33,19,6,0,8,23,23,14,62,1,0,6.6,32.1,.155,.198,54.3,50.0,-11.6,2.1,0,0.0,-0.1,-1.2,7.0,-0.5
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,1105.7,543,488,.227,.298,.426,111,66,18,2,25,64,66,47,139,11,6,8.7,28.5,.199,.262,103.7,104.0,2.4,4.8,0,1.9,0.2,0.2,18.1,2.2
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c,271.3,146,135,.230,.288,.341,31,24,3,0,4,17,11,10,22,0,0,6.8,16.3,.111,.248,75.6,74.1,-4.2,3.3,0,2.3,0.2,-0.4,4.9,0.3
Keston Hiura,24,CHC,1.018,2nd-G,0,,ChN,dh/2b,2.0,304,277,.173,.240,.282,48,33,7,1,7,27,21,16,102,1,3,5.3,36.8,.109,.241,45.4,38.8,-20.4,1.7,0,-8.8,-0.9,-2.0,10.1,-1.9
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,1108.7,545,500,.264,.318,.438,132,80,33,3,16,77,73,40,79,8,6,7.3,15.8,.174,.284,107.3,105.9,3.5,5.0,0,3.2,0.3,0.4,18.2,2.5
Kevan Smith,33,CHW,1.100,V,2021,,ChA,c,52.0,20,18,.222,.300,.278,4,3,1,0,0,2,5,2,3,0,0,10.0,16.7,.056,.267,62.7,61.1,-0.9,2.8,0,0.4,0.0,-0.1,0.7,0.0
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b/3b,907.0,432,384,.227,.306,.487,87,43,16,0,28,54,70,40,140,3,2,9.3,36.5,.260,.269,121.1,122.8,10.8,5.7,0,-7.8,-0.8,1.1,14.4,1.7
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,1093.7,473,431,.200,.258,.336,86,56,11,9,10,54,44,28,128,13,1,5.9,29.7,.136,.254,68.2,67.6,-16.8,3.0,0,1.9,0.2,-1.7,15.8,0.1
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/3b/ss,265.0,110,98,.255,.336,.357,25,20,2,1,2,14,9,12,30,4,2,10.9,30.6,.102,.348,97.3,99.0,-0.1,4.8,0,0.5,0.0,0.0,3.7,0.4
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,2b/ss/lf,145.3,45,44,.205,.222,.273,9,8,0,0,1,2,5,1,7,1,0,2.2,15.9,.068,.222,30.9,24.4,-3.7,1.0,0,0.4,0.0,-0.4,1.5,-0.2
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,dh/rf/cf/lf,153.7,159,144,.292,.358,.382,42,33,7,0,2,16,16,10,19,2,1,6.3,13.2,.090,.325,108.5,111.2,2.0,5.6,0,-0.6,-0.1,0.2,5.3,0.7
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,1066.3,463,425,.228,.279,.346,97,69,15,4,9,44,50,23,118,4,1,5.0,27.8,.118,.289,65.1,60.8,-19.9,2.8,0,9.2,0.9,-2.0,15.4,0.5
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf/rf,10.3,413,361,.247,.332,.490,89,49,16,0,24,56,61,41,111,0,0,9.9,30.7,.243,.283,131.3,134.2,15.5,6.6,0,-12.0,-1.2,1.6,13.8,1.7
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,556,508,.244,.306,.449,124,66,35,0,23,71,64,38,136,6,3,6.8,26.8,.205,.288,105.5,105.9,3.6,4.9,0,-16.2,-1.6,0.4,18.5,0.6
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf,893.0,521,476,.185,.250,.332,88,54,16,0,18,48,55,40,157,4,3,7.7,33.0,.147,.230,59.5,55.2,-25.6,2.4,0,-4.6,-0.5,-2.6,17.4,-1.3
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/2b/lf,1070.7,543,465,.252,.348,.346,117,87,21,4,5,63,32,52,98,7,5,9.6,21.1,.094,.303,95.9,96.8,-1.9,4.9,0,1.8,0.2,-0.2,18.1,1.8
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,990.3,467,418,.230,.300,.409,96,58,19,1,18,52,57,38,116,3,4,8.1,27.8,.179,.270,95.3,93.1,-3.5,4.3,0,-5.1,-0.5,-0.4,15.6,0.7
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,840.0,386,355,.245,.306,.307,87,72,11,1,3,38,27,23,58,0,1,6.0,16.3,.062,.286,75.0,73.3,-11.3,3.4,0,7.2,0.7,-1.1,12.9,0.9
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,1084.3,546,496,.234,.304,.375,116,82,16,0,18,63,55,47,194,4,4,8.6,39.1,.141,.345,87.3,86.2,-8.3,4.0,0,-5.6,-0.6,-0.8,18.2,0.4
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,754.3,381,318,.252,.373,.516,80,41,16,1,22,58,57,60,105,2,2,15.7,33.0,.264,.302,148.7,152.5,21.9,7.9,0,-3.9,-0.4,2.2,12.7,3.1
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,394.7,199,180,.261,.327,.406,47,28,15,1,3,24,23,11,36,2,2,5.5,20.0,.145,.310,104.5,103.9,0.9,5.0,0,0.7,0.1,0.1,6.6,0.8
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf/lf/cf,842.7,426,387,.258,.322,.416,100,65,20,4,11,45,46,36,102,16,4,8.5,26.4,.158,.322,108.9,112.4,5.8,5.4,0,-4.4,-0.4,0.6,14.2,1.6
Lane Thomas,25,MIN,0.550,XXX-G,0,,Min,dh,,160,147,.184,.244,.354,27,13,7,3,4,17,19,11,64,5,3,6.9,43.5,.170,.287,64.5,58.9,-7.2,2.5,0,-4.7,-0.5,-0.7,5.3,-0.7
Leody Taveras,22,MIL,0.550,XXX-G,0,,Mil,rf/lf/cf,395.0,161,147,.204,.273,.313,30,21,4,3,2,19,10,12,38,11,1,7.5,25.9,.109,.262,63.1,68.2,-5.6,3.0,0,-2.0,-0.2,-0.6,5.4,-0.2
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b/rf/3b,586.0,273,255,.216,.253,.302,55,40,10,3,2,26,22,11,67,2,2,4.0,26.3,.086,.279,54.3,46.4,-16.1,2.0,0,-0.2,0.0,-1.6,9.1,-0.7
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,288,248,.198,.302,.415,49,21,14,2,12,33,35,35,69,0,1,12.2,27.8,.217,.219,102.3,102.5,0.8,4.8,0,-8.2,-0.8,0.1,9.6,0.2
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,1090.0,476,443,.214,.261,.284,95,71,20,1,3,38,39,26,106,2,3,5.5,23.9,.070,.272,53.2,46.3,-28.0,2.0,0,1.9,0.2,-2.8,15.9,-1.0
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,3b/2b/ss/1b/lf,888.7,428,402,.269,.297,.463,108,69,19,1,19,49,75,16,102,8,3,3.7,25.4,.194,.309,110.7,110.3,4.8,5.2,0,1.8,0.2,0.5,14.3,2.1
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,481.0,185,165,.194,.276,.224,32,27,5,0,0,8,7,16,53,0,2,8.6,32.1,.030,.283,43.0,37.4,-12.7,1.7,0,0.8,0.1,-1.3,6.2,-0.6
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,131,112,.143,.267,.250,16,11,1,1,3,11,8,19,50,3,5,14.5,44.6,.107,.220,47.5,40.4,-8.6,1.8,0,0.0,0.0,-0.9,4.4,-0.4
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b/ss,867.7,428,378,.283,.355,.357,107,85,19,0,3,50,45,41,39,2,0,9.6,10.3,.074,.305,105.5,107.8,3.7,5.5,0,1.5,0.1,0.4,14.3,1.9
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/ss/2b,43.0,53,46,.217,.321,.217,10,10,0,0,0,4,2,7,12,0,0,13.2,26.1,.000,.294,54.9,56.4,-2.5,2.7,0,0.2,0.0,-0.3,1.8,-0.1
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,1095.3,507,471,.242,.292,.444,114,62,28,5,19,66,66,26,164,23,12,5.1,34.8,.202,.328,91.6,89.4,-5.9,4.1,0,1.9,0.2,-0.6,16.9,1.3
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/2b/ss,968.7,404,357,.199,.280,.322,71,45,16,2,8,29,43,37,104,1,8,9.2,29.1,.123,.252,71.9,64.8,-15.6,2.9,0,1.7,0.2,-1.6,13.5,0.0
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,1028.0,493,430,.286,.375,.560,123,75,13,0,35,74,81,57,114,0,0,11.6,26.5,.274,.312,163.1,169.1,37.4,8.7,0,-8.8,-0.9,3.7,16.4,4.5
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf/rf,300.0,137,124,.234,.299,.435,29,18,4,0,7,22,18,10,33,4,3,7.3,26.6,.201,.259,102.9,101.2,0.2,4.7,0,-1.6,-0.2,0.0,4.6,0.3
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,27,26,.115,.148,.231,3,2,0,0,1,2,3,1,9,0,0,3.7,34.6,.116,.125,4.5,-6.9,-3.2,-0.3,0,0.0,0.0,-0.3,0.9,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,1079.3,524,466,.260,.334,.513,121,68,20,1,32,79,80,52,80,10,5,9.9,17.2,.253,.249,135.3,138.0,21.8,6.7,0,1.9,0.2,2.2,17.5,4.1
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,546.7,245,226,.257,.306,.460,58,34,13,0,11,28,24,13,63,1,2,5.3,27.9,.203,.305,114.7,113.8,3.7,5.3,0,4.7,0.5,0.4,8.2,1.7
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,762.7,346,317,.243,.301,.347,77,56,13,4,4,42,28,25,80,22,8,7.2,25.2,.104,.311,80.6,80.9,-7.3,3.8,0,1.3,0.1,-0.7,11.5,0.6
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,951.0,464,422,.275,.338,.557,116,66,15,1,34,79,74,41,106,3,2,8.8,25.1,.282,.290,150.0,154.5,27.7,7.5,0,-4.9,-0.5,2.8,15.5,3.8
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,1107.3,544,479,.215,.301,.363,103,63,23,3,14,62,54,59,101,12,2,10.8,21.1,.148,.242,83.6,85.1,-8.9,4.0,0,5.7,0.6,-0.9,18.1,1.5
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/cf/dh,722.3,554,478,.228,.330,.433,109,58,25,5,21,79,58,60,145,4,3,10.8,30.3,.205,.280,114.5,116.8,10.2,5.6,0,-12.9,-1.3,1.0,18.5,1.6
Mark Payton,29,LAA,1.250,V,2021,,LAA,lf/cf/rf,456.4,239,212,.212,.297,.382,45,29,6,0,10,32,30,26,58,0,3,10.9,27.4,.170,.241,92.4,89.6,-2.7,4.1,0,-2.0,-0.2,-0.3,8.0,0.3
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c/cf,359.7,150,136,.191,.255,.265,26,18,7,0,1,14,12,10,42,0,2,6.7,30.9,.074,.263,49.5,41.0,-9.7,1.8,0,3.1,0.3,-1.0,5.0,-0.2
Marwin Gonzalez,32,PHI,15.000,V,2021,,Det/Phi,lf/2b/ss/1b/3b/rf,610.0,362,336,.234,.285,.431,79,45,17,2,15,47,47,21,85,2,1,5.8,25.3,.197,.269,96.0,95.0,-2.0,4.3,0,-1.7,-0.2,-0.2,12.1,0.8
Matt Beaty,28,TEX,1.690,V,2021,,Tex,dh/lf/1b/rf/2b,188.0,200,184,.288,.335,.500,53,31,13,1,8,29,23,14,34,2,0,7.0,18.5,.212,.313,125.6,127.7,6.1,6.3,0,-1.2,-0.1,0.6,6.7,1.2
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,1089.7,498,428,.227,.331,.388,97,58,23,2,14,45,50,66,141,4,1,13.3,32.9,.161,.302,99.1,101.4,0.8,4.9,0,1.9,0.2,0.1,16.6,1.9
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,1038.7,497,443,.239,.314,.524,106,46,26,2,32,68,76,44,139,1,3,8.9,31.4,.285,.268,126.7,126.6,14.5,6.0,0,1.8,0.2,1.5,16.6,3.3
Matt Davidson,30,LAA,1.700,4th,0,,LAA,3b/1b/dh,35.0,31,29,.241,.290,.621,7,2,2,0,3,6,7,1,7,0,0,3.2,24.1,.380,.211,149.0,154.7,1.9,7.0,0,0.0,0.0,0.2,1.0,0.3
Matt Duffy,30,DET,1.100,V,2021,,Det,dh,,30,25,.160,.267,.240,4,2,2,0,0,3,2,3,2,1,0,10.0,8.0,.080,.167,43.9,46.4,-1.8,2.1,0,-0.9,-0.1,-0.2,1.0,-0.2
Matt Joyce,36,,,,,,KC,rf/lf/dh,125.0,97,86,.209,.299,.349,18,10,6,0,2,7,8,11,28,0,0,11.3,32.6,.140,.286,81.2,81.3,-2.0,3.7,0,-0.6,-0.1,-0.2,3.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,2.0,128,118,.229,.289,.322,27,22,2,0,3,12,6,9,34,0,0,7.0,28.8,.093,.296,73.8,72.6,-3.9,3.3,0,0.0,0.0,-0.4,4.3,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,1082.3,524,451,.251,.345,.497,113,64,14,8,27,70,77,68,157,5,1,13.0,34.8,.246,.316,138.3,141.6,23.9,7.1,0,-9.3,-0.9,2.4,17.5,3.2
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/3b/rf/2b,317.3,144,132,.205,.271,.311,27,19,5,0,3,9,10,12,47,1,4,8.3,35.6,.106,.293,65.0,55.7,-7.0,2.5,0,0.7,0.1,-0.7,4.8,-0.2
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b/ss,336.7,145,138,.275,.310,.341,38,33,3,0,2,12,14,6,27,5,4,4.1,19.6,.066,.330,83.5,78.6,-3.4,3.7,0,0.6,0.1,-0.3,4.8,0.2
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf/cf,895.0,412,357,.193,.286,.429,69,32,12,3,22,51,55,48,91,0,0,11.7,25.5,.236,.188,94.4,93.1,-3.1,4.3,0,-4.6,-0.5,-0.3,13.7,0.6
Max Muncy,30,KC,17.000,V,2022,,KC,rf/2b/1b,1049.0,526,424,.241,.384,.472,102,58,16,2,26,88,55,97,144,0,0,18.4,34.0,.231,.297,138.4,143.3,25.0,7.5,0,-4.0,-0.4,2.5,17.5,3.9
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,401.7,178,162,.160,.230,.309,26,14,6,0,6,23,18,13,43,0,0,7.3,26.5,.149,.175,47.8,43.3,-11.1,1.8,0,3.5,0.3,-1.1,5.9,-0.2
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,5.0,20,19,.211,.250,.421,4,2,1,0,1,2,3,1,5,0,1,5.0,26.3,.210,.231,83.4,66.7,-0.7,2.9,0,0.0,0.0,-0.1,0.7,0.0
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,537,498,.297,.345,.440,148,107,24,4,13,75,64,34,74,18,5,6.3,14.9,.143,.327,106.9,108.7,5.1,5.4,0,-15.7,-1.6,0.5,17.9,0.7
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/rf/cf,90.3,478,411,.255,.354,.455,105,65,19,0,21,66,67,55,134,1,0,11.5,32.6,.200,.324,122.3,125.6,13.4,6.3,0,-13.2,-1.3,1.3,15.9,1.6
Michael Perez,28,STL,1.800,V,2021,,StL,c,263.3,114,107,.187,.237,.299,20,14,3,0,3,13,9,7,34,0,1,6.1,31.8,.112,.243,50.5,43.0,-7.1,1.8,0,2.3,0.2,-0.7,3.8,-0.1
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,40,36,.222,.300,.306,8,5,3,0,0,2,2,3,8,0,0,7.5,22.2,.084,.286,68.3,67.1,-1.4,3.1,0,-1.2,-0.1,-0.1,1.3,-0.1
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,1097.7,450,416,.264,.311,.397,110,80,17,1,12,50,59,24,48,7,5,5.3,11.5,.133,.272,95.4,93.3,-3.3,4.4,0,4.4,0.4,-0.3,15.0,1.6
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,722.0,350,309,.265,.349,.605,82,36,16,1,29,56,73,33,139,0,0,9.4,45.0,.340,.373,156.6,160.8,23.3,8.0,0,1.2,0.1,2.3,11.7,3.6
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b/lf/rf,1071.0,486,438,.267,.333,.434,117,79,20,1,17,71,54,35,139,8,1,7.2,31.7,.167,.351,109.4,112.2,6.5,5.5,0,1.8,0.2,0.7,16.2,2.5
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,dh/1b/3b,115.0,128,110,.209,.313,.327,23,14,7,0,2,13,10,16,31,0,0,12.5,28.2,.118,.269,79.2,79.8,-2.8,3.8,0,-0.7,-0.1,-0.3,4.3,0.1
Mike Gerber,28,,,,,,Min,dh,,282,263,.144,.195,.281,38,19,10,1,8,23,25,14,82,3,4,5.0,31.2,.137,.171,31.2,20.9,-24.5,0.8,0,-8.2,-0.8,-2.5,9.4,-2.3
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b/2b,1051.7,505,461,.236,.297,.451,109,59,25,1,24,58,64,40,104,5,2,7.9,22.6,.215,.253,104.6,104.7,2.6,4.8,0,1.8,0.2,0.3,16.8,2.1
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/rf/cf,994.3,464,421,.233,.302,.352,98,72,12,4,10,51,43,36,111,20,8,7.8,26.4,.119,.292,82.7,83.3,-8.5,3.9,0,-5.1,-0.5,-0.9,15.5,0.2
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,1078.0,542,431,.295,.434,.541,127,70,32,1,24,89,75,96,117,11,6,17.7,27.1,.246,.352,171.1,176.4,45.4,10.1,0,1.9,0.2,4.5,18.1,6.5
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,1134.0,537,469,.269,.356,.493,126,78,18,3,27,77,77,61,138,11,10,11.4,29.4,.224,.322,134.3,134.9,20.6,6.8,0,-5.9,-0.6,2.1,17.9,3.3
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,dh/c,4.0,4,3,.333,.250,.333,1,1,0,0,0,0,2,0,2,0,0,0.0,66.7,.000,.500,62.1,31.9,-0.3,2.1,0,0.0,0.0,0.0,0.1,0.0
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/c/rf,48.0,45,41,.171,.244,.244,7,5,1,1,0,5,3,4,15,0,0,8.9,36.6,.073,.269,38.2,32.8,-3.3,1.4,0,-0.2,0.0,-0.3,1.5,-0.2
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,889.3,365,324,.185,.274,.349,60,37,8,0,15,44,37,36,118,0,0,9.9,36.4,.164,.234,75.4,75.4,-9.9,3.4,0,7.6,0.8,-1.0,12.2,1.0
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,1029.3,497,449,.249,.316,.514,112,54,25,5,28,68,84,35,138,9,7,7.0,30.7,.265,.294,115.2,114.0,7.6,5.4,0,-5.3,-0.5,0.8,16.6,1.9
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,1055.7,518,449,.303,.384,.548,136,80,27,4,25,74,87,57,94,20,12,11.0,20.9,.245,.330,157.7,160.0,34.1,8.5,0,-5.5,-0.5,3.4,17.3,4.6
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/lf/cf/ss/2b,258.3,114,106,.245,.289,.274,26,24,1,1,0,15,12,7,23,10,3,6.1,21.7,.029,.310,59.9,60.1,-5.0,2.8,0,-1.2,-0.1,-0.5,3.8,-0.2
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b/3b/rf,877.3,431,377,.276,.364,.430,104,72,19,0,13,59,48,51,117,4,1,11.8,31.0,.154,.367,124.9,129.4,13.9,6.6,0,-6.7,-0.7,1.4,14.4,2.2
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/3b/ss/lf/rf,141.0,59,53,.189,.254,.302,10,8,0,0,2,7,9,4,9,1,0,6.8,17.0,.113,.186,55.9,54.6,-2.9,2.4,0,0.3,0.0,-0.3,2.0,-0.1
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,722.0,510,452,.268,.343,.549,121,70,13,0,38,75,97,43,137,0,0,8.4,30.3,.281,.295,146.2,150.1,28.0,7.4,0,-3.7,-0.4,2.8,17.0,4.1
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,1085.0,457,425,.264,.311,.424,112,75,20,3,14,62,57,29,93,11,2,6.3,21.9,.160,.306,105.1,107.2,3.6,5.0,0,5.6,0.6,0.4,15.2,2.4
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,714.3,279,260,.246,.285,.354,64,44,15,2,3,27,30,11,57,8,6,3.9,21.9,.108,.299,79.6,73.5,-8.1,3.4,0,3.7,0.4,-0.8,9.3,0.5
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,168.2,169.8,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,1046.7,506,467,.248,.296,.441,116,64,31,4,17,57,60,30,146,1,2,5.9,31.3,.193,.320,103.3,101.2,0.7,4.7,0,-5.4,-0.5,0.1,16.9,1.2
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,203.7,85,81,.210,.247,.420,17,8,5,0,4,11,9,4,18,1,0,4.7,22.2,.210,.220,82.7,82.1,-1.7,3.5,0,1.8,0.2,-0.2,2.8,0.3
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,270.0,127,121,.231,.268,.364,28,17,7,3,1,14,7,5,30,2,1,3.9,24.8,.133,.300,78.2,74.2,-3.6,3.3,0,0.9,0.1,-0.4,4.2,0.2
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,990.3,394,369,.263,.302,.350,97,76,14,3,4,45,39,16,24,10,10,4.1,6.5,.087,.270,73.1,65.5,-14.9,3.1,0,1.7,0.2,-1.5,13.1,0.0
Nick Martini,31,DET,1.100,V,2021,,Det,cf/lf/rf,184.4,101,93,.194,.257,.215,18,16,2,0,0,8,7,6,24,1,0,5.9,25.8,.021,.261,34.9,31.7,-7.6,1.4,0,-0.1,0.0,-0.8,3.4,-0.4
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/rf/lf/3b,36.0,43,41,.171,.209,.293,7,4,2,0,1,2,3,1,11,0,0,2.3,26.8,.122,.207,31.5,23.5,-3.6,1.0,0,0.0,0.0,-0.4,1.4,-0.2
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,328.0,131,117,.222,.300,.299,26,18,7,1,0,15,8,12,17,0,1,9.2,14.5,.077,.257,71.0,67.1,-4.7,3.1,0,0.8,0.1,-0.5,4.4,0.0
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,1037.0,475,432,.296,.358,.442,128,89,26,2,11,64,39,35,82,8,5,7.4,19.0,.146,.344,111.6,112.0,6.2,5.6,0,5.4,0.5,0.6,15.8,2.7
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,1041.7,499,452,.221,.289,.412,100,58,20,0,22,64,69,39,93,3,2,7.8,20.6,.191,.229,95.5,95.2,-2.6,4.3,0,1.8,0.2,-0.3,16.6,1.6
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,981.7,450,411,.255,.316,.421,105,64,26,3,12,52,49,33,96,0,1,7.3,23.4,.166,.305,108.1,108.1,4.0,5.1,0,-5.1,-0.5,0.4,15.0,1.4
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf/rf,774.0,357,328,.229,.284,.360,75,51,12,5,7,40,31,24,69,9,1,6.7,21.0,.131,.267,79.2,79.0,-8.2,3.6,0,1.3,0.1,-0.8,11.9,0.5
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,793.3,349,302,.219,.318,.364,66,44,10,2,10,35,35,43,83,0,0,12.3,27.5,.145,.265,96.3,98.3,-0.6,4.7,0,6.8,0.7,-0.1,11.6,1.8
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/cf/ss,176.0,79,73,.205,.256,.370,15,9,3,0,3,12,7,4,23,3,2,5.1,31.5,.165,.250,73.1,67.6,-2.8,3.0,0,-0.4,0.0,-0.3,2.6,-0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,ss/3b/2b,507.0,222,209,.282,.324,.435,59,41,11,0,7,24,27,9,33,3,2,4.1,15.8,.153,.308,110.3,111.0,2.7,5.3,0,1.9,0.2,0.3,7.4,1.2
