Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,1018.0,520,471,.268,.333,.431,126,88,16,5,17,69,43,43,81,0,0,8.3,17.2,.163,.291,106.5,107.2,4.1,5.2,0,-1.4,-0.1,0.4,17.3,2.0
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,844.0,346,320,.253,.296,.347,81,63,11,2,5,34,42,18,42,4,5,5.2,13.1,.094,.273,80.6,74.4,-9.7,3.5,0,4.4,0.4,-1.0,11.5,0.6
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/rf/1b,354.0,458,427,.253,.299,.400,108,76,16,1,15,60,40,25,117,11,9,5.5,27.4,.147,.313,91.2,87.7,-6.2,4.0,0,-11.7,-1.2,-0.6,15.3,-0.3
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/2b/rf/1b,430.3,202,187,.230,.287,.460,43,17,17,1,8,23,27,14,42,2,1,6.9,22.5,.230,.255,103.7,103.7,0.8,4.7,0,0.7,0.1,0.1,6.7,0.8
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/rf/3b/cf/dh,292.3,162,152,.197,.241,.395,30,15,7,1,7,18,18,8,53,0,0,4.9,34.9,.198,.247,72.4,67.9,-5.7,2.9,0,-2.8,-0.3,-0.6,5.4,-0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,1063.3,529,473,.266,.335,.486,126,71,28,5,22,78,84,49,57,20,6,9.3,12.1,.220,.261,118.7,121.5,12.4,5.9,0,-1.0,-0.1,1.2,17.6,2.9
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/rf/cf/lf,55.0,96,89,.180,.240,.360,16,7,5,1,3,12,6,7,40,7,2,7.3,44.9,.180,.283,64.1,64.1,-3.8,2.7,0,-2.5,-0.2,-0.4,3.2,-0.3
Josh Bell,27,KC,8.045,5th,0,,NYN/Mil/KC,dh,,416,360,.272,.370,.497,98,58,18,2,20,57,42,55,79,2,4,13.2,22.0,.225,.299,138.0,141.4,18.8,7.3,0,-2.5,-0.7,1.9,13.9,2.6
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,740.0,385,321,.243,.369,.452,78,46,14,1,17,59,34,60,90,0,0,15.6,28.0,.209,.285,122.7,127.4,11.6,6.5,0,-1.3,-0.1,1.2,12.8,2.3
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,64.0,290,269,.238,.293,.420,64,39,11,4,10,32,33,16,68,2,1,5.5,25.3,.182,.283,97.3,97.1,-0.9,4.4,0,-8.5,-0.8,-0.1,9.7,0.0
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,364.7,197,180,.261,.320,.356,47,38,5,0,4,20,15,16,31,5,0,8.1,17.2,.095,.295,88.9,92.1,-1.7,4.4,0,-3.4,-0.3,-0.2,6.6,0.2
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,39.6,44.7,-1.2,2.0,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c,99.3,48,44,.182,.229,.227,8,6,2,0,0,3,5,3,14,0,0,6.3,31.8,.045,.258,27.5,17.2,-4.4,0.7,0,0.9,0.1,-0.4,1.6,-0.2
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf/rf,897.0,426,391,.243,.303,.348,95,72,14,0,9,45,36,34,70,6,5,8.0,17.9,.105,.275,82.9,80.3,-9.2,3.7,0,1.5,0.2,-0.9,14.2,0.7
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b/ss,687.0,302,276,.221,.281,.355,61,42,9,2,8,33,31,21,60,4,1,7.0,21.7,.134,.252,77.1,75.5,-8.1,3.4,0,-2.4,-0.2,-0.8,10.1,0.0
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,1069.0,526,439,.271,.386,.547,119,63,21,5,30,83,80,82,118,21,9,15.6,26.9,.276,.303,154.7,160.1,34.6,8.5,0,-5.5,-0.6,3.5,17.5,4.7
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,727.7,314,279,.211,.293,.441,59,30,11,1,17,38,45,26,95,1,2,8.3,34.1,.230,.249,98.3,97.1,-1.0,4.5,0,1.3,0.1,-0.1,10.5,1.1
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,963.7,434,391,.230,.302,.412,90,54,18,1,17,49,55,32,87,25,3,7.4,22.3,.182,.253,95.4,102.1,1.0,4.7,0,1.7,0.2,0.1,14.5,1.7
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,265.3,158,141,.213,.291,.362,30,19,5,2,4,13,13,16,57,0,0,10.1,40.4,.149,.321,78.8,76.7,-4.0,3.5,0,-3.8,-0.4,-0.4,5.3,-0.3
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b/dh,739.0,393,332,.208,.331,.380,69,42,12,0,15,43,41,60,118,0,0,15.3,35.5,.172,.271,99.6,103.6,1.5,5.0,0,-9.2,-0.9,0.2,13.1,0.5
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,888.3,445,392,.276,.354,.390,108,82,16,1,9,44,40,40,89,3,1,9.0,22.7,.114,.332,110.1,113.1,6.4,5.7,0,-1.0,-0.1,0.6,14.8,2.0
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,1064.0,494,433,.256,.346,.510,111,61,20,0,30,66,71,55,153,7,8,11.1,35.3,.254,.323,136.5,138.4,20.8,6.8,0,-5.4,-0.5,2.1,16.5,3.2
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,139.0,49,49,.245,.245,.327,12,9,2,1,0,4,3,0,16,0,0,0.0,32.7,.082,.364,58.9,49.6,-2.7,2.1,0,1.2,0.1,-0.3,1.6,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,37.7,28.3,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,1002.3,408,367,.147,.230,.264,54,36,5,1,12,29,40,38,216,9,7,9.3,58.9,.117,.300,38.1,31.5,-30.6,1.3,0,1.7,0.2,-3.1,13.6,-1.5
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,541.7,291,265,.249,.313,.464,66,34,19,1,12,41,45,19,81,3,3,6.5,30.6,.215,.312,109.4,108.9,2.8,5.1,0,-1.2,-0.1,0.3,9.7,1.1
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,985.3,478,441,.220,.274,.395,97,58,16,8,15,52,52,32,77,5,5,6.7,17.5,.175,.233,80.0,74.9,-13.1,3.3,0,1.7,0.2,-1.3,15.9,0.5
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,630.0,327,302,.195,.257,.245,59,46,12,0,1,22,19,17,61,2,1,5.2,20.2,.050,.242,42.0,36.7,-22.7,1.6,0,3.3,0.3,-2.3,10.9,-0.9
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,932.7,441,398,.209,.274,.440,83,39,19,2,23,49,60,35,148,0,2,7.9,37.2,.231,.259,96.0,93.2,-3.3,4.2,0,-8.0,-0.8,-0.3,14.7,0.3
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,903.3,371,341,.194,.253,.320,66,43,11,4,8,43,41,25,83,6,6,6.7,24.3,.126,.230,60.0,52.8,-19.2,2.3,0,1.6,0.2,-1.9,12.4,-0.5
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/lf/3b/dh,776.3,385,355,.225,.273,.310,80,61,12,3,4,36,20,21,69,12,10,5.5,19.4,.085,.264,58.7,49.2,-21.4,2.2,0,-0.2,0.0,-2.1,12.8,-0.9
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,944.0,431,408,.277,.309,.473,113,63,34,2,14,51,52,15,77,7,4,3.5,18.9,.196,.309,110.9,110.4,4.9,5.2,0,1.6,0.2,0.5,14.4,2.1
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,8.7,-1.5,-7.2,-0.1,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,72.0,478,436,.209,.274,.394,91,58,9,0,24,47,58,30,154,1,0,6.3,35.3,.185,.258,79.4,78.1,-11.5,3.5,0,-14.5,-1.4,-1.2,15.9,-1.0
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/1b/3b/rf,524.4,243,216,.227,.309,.394,49,25,17,2,5,24,24,25,57,5,1,10.3,26.4,.167,.284,88.8,89.4,-2.8,4.2,0,-1.7,-0.2,-0.3,8.1,0.4
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,980.3,452,409,.220,.285,.379,90,56,18,1,15,45,50,36,121,12,1,8.0,29.6,.159,.271,79.3,79.9,-10.0,3.6,0,-5.1,-0.5,-1.0,15.1,0.0
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,964.0,477,410,.215,.319,.298,88,66,15,2,5,53,27,51,85,32,16,10.7,20.7,.083,.257,72.8,74.0,-13.6,3.5,0,-0.9,-0.1,-1.4,15.9,0.1
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,1010.0,515,438,.249,.350,.413,109,73,18,0,18,66,67,58,104,9,7,11.3,23.7,.164,.283,108.9,110.1,5.7,5.5,0,-9.0,-0.9,0.6,17.2,1.4
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,566.0,271,248,.198,.266,.274,49,38,7,0,4,22,20,19,41,0,0,7.0,16.5,.076,.222,51.3,47.6,-15.6,2.1,0,4.9,0.5,-1.6,9.0,-0.2
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,329.3,136,129,.240,.272,.481,31,12,13,0,6,15,21,4,35,0,0,2.9,27.1,.241,.281,100.5,98.9,-0.2,4.4,0,2.8,0.3,0.0,4.5,0.7
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,598.7,315,260,.188,.317,.331,49,32,7,0,10,42,29,50,83,2,2,15.9,31.9,.143,.228,82.2,83.5,-5.7,4.0,0,-5.3,-0.5,-0.6,10.5,0.0
Kyle Seager,32,NYM,12.750,V,2021,,Det/NYN,3b/dh,327.7,256,228,.198,.281,.347,45,31,4,0,10,28,32,25,56,1,2,9.8,24.6,.149,.218,73.2,70.2,-8.3,3.2,0,-0.6,0.0,-0.8,8.5,0.0
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,1007.0,463,425,.209,.272,.362,89,52,22,2,13,56,41,33,126,23,1,7.1,29.6,.153,.265,76.4,80.9,-9.7,3.6,0,-5.2,-0.5,-1.0,15.4,0.1
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,270.0,162,154,.214,.242,.325,33,25,3,1,4,19,13,6,53,1,5,3.7,34.4,.111,.293,54.0,37.7,-11.0,1.6,0,-2.6,-0.3,-1.1,5.4,-0.8
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,cf/ss/rf/lf,337.7,148,138,.283,.313,.348,39,31,7,1,0,15,15,6,33,7,3,4.1,23.9,.065,.361,81.1,76.9,-3.7,3.7,0,0.3,0.0,-0.4,4.9,0.2
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/cf/rf,208.0,101,95,.200,.248,.347,19,10,6,1,2,10,8,5,38,2,1,5.0,40.0,.147,.309,63.7,58.6,-4.6,2.5,0,0.8,0.1,-0.5,3.4,0.0
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,15.3,73,66,.242,.315,.576,16,6,4,0,6,12,15,6,14,1,0,8.2,21.2,.334,.217,142.3,149.2,3.9,7.0,0,-2.2,-0.2,0.4,2.4,0.4
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,165.7,114,106,.245,.292,.349,26,21,2,0,3,12,11,6,30,1,2,5.3,28.3,.104,.311,66.4,57.9,-5.3,2.6,0,-2.7,-0.3,-0.5,3.8,-0.4
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,1011.0,462,424,.285,.344,.417,121,87,22,2,10,57,32,35,104,21,7,7.6,24.5,.132,.358,109.0,112.8,6.5,5.5,0,1.7,0.2,0.7,15.4,2.4
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,469.3,250,232,.276,.317,.487,64,37,16,0,11,32,38,13,62,5,3,5.2,26.7,.211,.327,119.5,119.7,5.4,5.7,0,-3.6,-0.4,0.5,8.3,1.0
Luke Voit,29,SD,2.750,V,2022,,SD,1b/lf,810.7,389,348,.218,.301,.437,76,40,15,2,19,52,53,35,122,0,0,9.0,35.1,.219,.275,104.5,106.3,2.7,4.9,0,-6.9,-0.7,0.3,13.0,0.9
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,337.0,200,192,.203,.235,.396,39,22,7,0,10,20,15,8,62,2,0,4.0,32.3,.193,.242,69.7,66.7,-7.3,2.8,0,-3.7,-0.4,-0.7,6.7,-0.4
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,182.8,194.1,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,995.0,483,444,.225,.284,.358,100,63,26,0,11,49,42,35,103,3,3,7.2,23.2,.133,.268,77.9,74.6,-13.4,3.4,0,3.0,0.3,-1.3,16.1,0.6
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,376.3,155,135,.215,.310,.304,29,21,6,0,2,15,18,16,40,0,0,10.3,29.6,.089,.287,74.3,75.0,-4.3,3.5,0,3.2,0.3,-0.4,5.2,0.4
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,664.3,299,275,.218,.274,.425,60,30,15,3,12,36,30,22,64,11,4,7.4,23.3,.207,.239,88.0,86.8,-4.3,3.9,0,0.9,0.1,-0.4,10.0,0.7
Marcell Ozuna,29,DET,5.184,6th,0,,Det/NYN,lf/rf/cf/dh,602.6,516,476,.235,.287,.403,112,69,23,3,17,60,56,34,124,5,6,6.6,26.1,.168,.278,87.9,83.8,-9.2,3.9,0,-4.5,-0.7,-0.9,17.2,0.1
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,1038.0,505,458,.286,.350,.528,131,76,26,2,27,67,76,45,96,10,4,8.9,21.0,.242,.310,135.1,139.2,21.7,6.9,0,5.4,0.5,2.2,16.8,4.4
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf/1b/3b,945.3,444,391,.238,.329,.458,93,52,18,1,22,56,50,44,114,0,0,9.9,29.2,.220,.278,111.6,114.2,6.9,5.5,0,-5.0,-0.5,0.7,14.8,1.7
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,171.0,111,100,.200,.273,.310,20,13,5,0,2,5,9,8,24,0,1,7.2,24.0,.110,.240,63.1,57.2,-5.2,2.6,0,-1.1,-0.1,-0.5,3.7,-0.3
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,799.3,347,321,.174,.231,.330,56,34,8,0,14,30,38,17,103,3,0,4.9,32.1,.156,.204,52.0,47.8,-19.8,2.0,0,6.9,0.7,-2.0,11.6,-0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/3b/ss/rf,761.1,347,314,.226,.297,.369,71,45,16,1,9,38,28,31,82,4,0,8.9,26.1,.143,.277,81.8,82.0,-6.8,3.8,0,-3.6,-0.4,-0.7,11.6,0.1
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,509.0,236,218,.239,.292,.417,52,30,11,5,6,22,18,17,49,4,4,7.2,22.5,.178,.280,97.7,93.7,-1.6,4.3,0,0.7,0.1,-0.2,7.9,0.7
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,91.3,46,43,.186,.217,.279,8,6,1,0,1,3,2,2,15,0,0,4.3,34.9,.093,.250,37.5,27.1,-3.7,1.1,0,-1.0,-0.1,-0.4,1.5,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,969.0,471,390,.200,.333,.349,78,43,21,5,9,49,38,78,147,6,5,16.6,37.7,.149,.292,87.2,88.3,-6.1,4.3,0,-8.3,-0.8,-0.6,15.7,0.1
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,1069.3,496,446,.262,.329,.563,117,54,26,3,34,75,77,40,145,5,3,8.1,32.5,.301,.306,137.1,139.4,21.4,6.7,0,1.8,0.2,2.1,16.5,4.0
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,127.1,137.2,0.8,7.3,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,886.0,366,334,.257,.314,.428,86,59,11,2,14,49,40,26,51,7,1,7.1,15.3,.171,.265,104.7,106.9,2.8,5.1,0,1.5,0.2,0.3,12.2,1.7
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,642.3,426,367,.234,.340,.384,86,59,13,0,14,52,36,56,98,1,1,13.1,26.7,.150,.282,99.8,102.6,1.2,5.0,0,-8.4,-0.8,0.1,14.2,0.7
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,203.0,156,147,.143,.192,.265,21,13,3,0,5,11,16,9,54,0,0,5.8,36.7,.122,.182,24.8,15.5,-14.4,0.6,0,-3.3,-0.3,-1.4,5.2,-1.3
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,1036.7,497,431,.278,.368,.575,120,64,20,0,36,69,107,58,125,0,0,11.7,29.0,.297,.308,161.2,167.0,36.5,8.6,0,-8.9,-0.9,3.6,16.6,4.4
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,1037.0,465,422,.261,.323,.379,110,77,23,3,7,48,44,36,124,5,5,7.7,29.4,.118,.350,93.0,90.6,-4.8,4.3,0,5.0,0.5,-0.5,15.5,1.6
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf,1022.7,467,420,.207,.277,.300,87,58,23,2,4,38,28,40,109,3,3,8.6,26.0,.093,.266,59.9,54.6,-23.2,2.5,0,-5.2,-0.5,-2.3,15.6,-1.3
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,dh/3b/1b,85.0,70,66,.167,.214,.273,11,6,3,2,0,5,3,4,15,0,0,5.7,22.7,.106,.216,35.9,26.2,-5.7,1.1,0,-1.2,-0.1,-0.6,2.3,-0.5
Matt Wieters,34,SD,1.100,V,2020,,SD,c,361.3,168,144,.236,.333,.368,34,23,7,0,4,16,16,21,37,2,0,12.5,25.7,.132,.286,98.3,101.9,0.4,5.0,0,3.1,0.3,0.0,5.6,0.9
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,836.3,407,343,.254,.359,.528,87,45,15,2,25,63,51,56,69,5,7,13.8,20.1,.274,.244,137.5,136.6,16.3,7.0,0,-4.4,-0.4,1.6,13.6,2.6
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,1017.7,508,416,.226,.358,.411,94,61,9,4,20,78,50,83,139,0,2,16.3,33.4,.185,.284,111.9,114.6,8.1,5.8,0,-9.0,-0.9,0.8,16.9,1.6
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/rf/dh,10.0,8,7,.286,.375,.286,2,2,0,0,0,0,2,1,3,2,0,12.5,42.9,.000,.500,87.9,127.8,0.2,6.6,0,-0.2,0.0,0.0,0.3,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,1054.7,539,491,.301,.364,.491,148,98,27,3,20,73,44,44,72,10,10,8.2,14.7,.190,.321,132.7,134.0,20.1,6.8,0,-8.8,-0.9,2.0,18.0,2.9
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,906.7,417,368,.234,.314,.421,86,51,18,0,17,41,46,39,143,1,2,9.4,38.9,.187,.325,104.4,104.4,2.0,5.0,0,1.6,0.2,0.2,13.9,1.7
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,85.0,510,434,.233,.345,.512,101,47,20,1,33,72,81,66,149,0,0,12.9,34.3,.279,.269,129.4,133.0,18.4,6.5,0,-15.4,-1.5,1.8,17.0,2.0
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,rf/cf,73.7,29,29,.276,.276,.448,8,5,2,0,1,4,5,0,9,2,0,0.0,31.0,.172,.368,97.2,105.7,0.2,4.7,0,-0.2,0.0,0.0,1.0,0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b,512.3,251,233,.185,.231,.292,43,34,1,0,8,18,28,13,84,0,1,5.2,36.1,.107,.243,44.5,36.1,-17.6,1.5,0,4.4,0.4,-1.8,8.4,-0.5
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,5.3,367,348,.273,.308,.463,95,52,31,1,11,45,44,16,59,7,4,4.4,17.0,.190,.301,104.8,103.8,1.5,4.8,0,-11.5,-1.2,0.2,12.2,0.2
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,979.0,483,453,.243,.288,.333,110,83,20,0,7,51,26,22,65,6,1,4.6,14.3,.090,.270,69.8,67.3,-17.3,3.0,0,5.1,0.5,-1.7,16.1,0.4
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,861.0,420,374,.195,.276,.487,73,28,12,2,31,57,62,41,169,0,0,9.8,45.2,.292,.237,101.9,101.2,0.6,4.5,0,0.7,0.1,0.1,14.0,1.5
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,992.7,482,429,.256,.336,.452,110,70,17,2,21,60,58,47,110,0,0,9.8,25.6,.196,.298,117.6,120.5,10.8,5.8,0,-8.2,-0.8,1.1,16.1,1.9
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,521.3,233,211,.232,.296,.379,49,30,12,2,5,28,29,19,69,0,2,8.2,32.7,.147,.317,87.0,82.5,-4.5,3.8,0,-1.0,-0.1,-0.5,7.8,0.2
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b/1b,956.6,468,416,.269,.342,.553,112,54,25,6,27,75,74,42,94,2,0,9.0,22.6,.284,.284,128.4,129.8,15.2,6.4,0,-2.5,-0.2,1.5,15.6,2.8
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf/dh,560.3,282,242,.207,.316,.306,50,36,8,2,4,30,26,38,76,9,6,13.5,31.4,.099,.282,76.1,75.9,-7.4,3.6,0,-2.4,-0.2,-0.7,9.4,0.0
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,919.3,466,378,.312,.436,.558,118,73,20,2,23,82,77,73,92,23,6,15.7,24.3,.246,.357,171.6,181.7,41.6,10.5,0,-1.2,-0.1,4.2,15.5,5.6
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf/rf,903.7,444,404,.245,.304,.411,99,66,15,2,16,46,61,35,132,12,4,7.9,32.7,.166,.319,94.7,94.7,-2.6,4.4,0,-4.5,-0.5,-0.3,14.8,0.8
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,354.0,146,140,.179,.212,.286,25,16,6,0,3,10,8,5,51,0,0,3.4,36.4,.107,.256,36.1,27.0,-11.7,1.1,0,3.1,0.3,-1.2,4.9,-0.4
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,516.3,231,206,.233,.303,.417,48,26,14,0,8,23,33,20,64,0,1,8.7,31.1,.184,.292,99.9,98.0,-0.5,4.6,0,4.3,0.4,-0.1,7.7,1.1
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,1004.0,490,446,.276,.329,.563,123,64,24,1,34,79,88,34,125,7,3,6.9,28.0,.287,.304,138.7,141.5,22.3,6.9,0,-5.2,-0.5,2.2,16.3,3.3
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,1058.3,534,477,.264,.339,.478,126,69,33,3,21,77,66,52,99,28,7,9.7,20.8,.214,.292,123.2,129.5,17.2,6.3,0,-1.9,-0.2,1.7,17.8,3.3
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,lf/2b/cf/dh,538.3,337,312,.263,.315,.324,82,67,12,2,1,45,30,22,78,13,6,6.5,25.1,.061,.348,77.7,75.6,-9.0,3.6,0,-3.0,-0.3,-0.9,11.2,-0.1
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,812.0,435,380,.284,.370,.442,108,74,19,4,11,46,53,48,97,2,1,11.0,25.5,.158,.354,126.1,129.9,14.2,6.7,0,-10.1,-1.0,1.4,14.5,1.9
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,109.0,76,66,.167,.257,.227,11,7,4,0,0,6,4,5,14,1,2,6.6,21.2,.060,.204,34.1,22.8,-6.4,1.0,0,-0.6,-0.1,-0.6,2.5,-0.4
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,1046.0,528,472,.261,.335,.375,123,89,24,0,10,58,41,51,111,5,3,9.7,23.5,.114,.320,94.1,94.3,-3.3,4.6,0,-1.3,-0.1,-0.3,17.6,1.3
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,975.7,513,445,.245,.337,.492,109,62,15,1,31,73,94,52,136,0,0,10.1,30.6,.247,.277,124.6,127.4,15.4,6.2,0,-8.6,-0.9,1.5,17.1,2.4
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,933.3,465,440,.245,.284,.434,108,59,30,4,15,57,46,22,116,4,3,4.7,26.4,.189,.300,97.7,95.8,-2.1,4.3,0,-7.4,-0.7,-0.2,15.5,0.6
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,1008.7,469,436,.255,.305,.385,111,78,19,4,10,50,43,31,84,9,6,6.6,19.3,.130,.294,90.7,88.4,-6.0,4.1,0,5.2,0.5,-0.6,15.6,1.5
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,98.4,60,57,.140,.183,.228,8,5,2,0,1,3,4,3,11,0,0,5.0,19.3,.088,.156,11.6,-0.4,-6.6,0.0,0,-1.2,-0.1,-0.7,2.0,-0.6
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,579.0,293,267,.270,.331,.397,72,53,10,3,6,35,27,24,52,1,0,8.2,19.5,.127,.314,104.7,106.0,1.9,5.1,0,-4.7,-0.5,0.2,9.8,0.7
