Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,360.0,175,155,.213,.297,.400,33,16,10,2,5,22,16,16,44,0,0,9.1,28.4,.187,.262,94.1,93.4,-1.2,4.2,0,-1.9,-0.2,-0.1,5.0,0.2
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,109.3,47,39,.179,.319,.308,7,4,2,0,1,4,2,8,18,1,1,17.0,46.2,.129,.300,79.8,81.2,-0.9,3.7,0,0.2,0.0,-0.1,1.3,0.1
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,322.7,160,148,.216,.269,.372,32,17,11,0,4,18,18,9,57,0,1,5.6,38.5,.156,.318,79.2,73.9,-4.4,3.2,0,0.6,0.1,-0.4,4.6,0.1
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b,54.0,29,23,.217,.379,.217,5,5,0,0,0,3,4,6,3,1,0,20.7,13.0,.000,.250,75.0,91.9,-0.3,4.6,0,0.1,0.0,0.0,0.8,0.1
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/1b/rf/dh,96.0,56,51,.255,.304,.392,13,8,4,0,1,9,10,4,14,0,0,7.1,27.5,.137,.324,98.8,96.4,-0.2,4.4,0,-0.9,-0.1,0.0,1.6,0.0
Justin Bour,31,KC,6.666,V,2019,,KC,1b,341.0,158,141,.234,.310,.426,33,22,3,0,8,19,23,16,37,0,0,10.1,26.2,.192,.258,106.7,107.6,1.3,4.9,0,-2.9,-0.3,0.1,4.5,0.3
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf,315.7,152,130,.192,.296,.254,25,21,2,0,2,11,11,17,35,3,2,11.2,26.9,.062,.242,60.4,60.6,-6.4,2.7,0,-1.6,-0.2,-0.6,4.3,-0.4
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,62.3,24,23,.217,.250,.522,5,1,2,1,1,2,2,1,2,0,0,4.2,8.7,.305,.200,109.6,106.2,0.2,4.4,0,0.5,0.1,0.0,0.7,0.1
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,246.3,108,101,.218,.269,.356,22,14,5,0,3,9,9,4,19,0,0,3.7,18.8,.138,.241,75.9,73.4,-3.1,3.1,0,2.1,0.2,-0.3,3.1,0.2
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/dh,47.0,31,26,.269,.387,.423,7,5,1,0,1,4,2,5,7,0,1,16.1,26.9,.154,.333,129.9,127.0,0.9,6.5,0,-0.5,0.0,0.1,0.9,0.1
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,23.0,65,59,.237,.308,.441,14,8,3,0,3,6,5,6,14,0,0,9.2,23.7,.204,.262,112.5,114.2,1.0,5.1,0,-1.7,-0.2,0.1,1.9,0.1
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,333.3,158,145,.248,.304,.379,36,23,10,0,3,18,13,9,33,0,0,5.7,22.8,.131,.300,95.6,95.0,-0.8,4.3,0,-1.4,-0.1,-0.1,4.5,0.2
Jacoby Ellsbury,35,WAS,1.350,V,2019,Y,Was,dh,,14,12,.333,.429,.500,4,2,2,0,0,1,0,1,3,0,0,7.1,25.0,.167,.444,164.2,172.9,1.1,9.4,0,-0.4,0.0,0.1,0.4,0.1
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,2b/ss/lf/3b/dh,23.7,20,19,.316,.350,.474,6,3,3,0,0,3,0,0,2,0,0,0.0,10.5,.158,.353,129.3,132.1,0.7,6.3,0,-0.2,0.0,0.1,0.6,0.1
Tyler Austin,27,STL,0.750,2nd,0,,StL,1b/rf/3b/dh,85.6,52,44,.227,.346,.386,10,5,4,0,1,6,8,8,14,1,0,15.4,31.8,.159,.310,110.4,117.8,1.0,5.6,0,-0.9,-0.1,0.1,1.5,0.2
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,307.0,151,135,.185,.272,.444,25,10,5,0,10,18,27,14,41,1,1,9.3,30.4,.259,.179,101.8,101.4,0.2,4.3,0,-2.6,-0.3,0.0,4.3,0.2
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b,58.3,32,27,.259,.355,.296,7,6,1,0,0,3,1,3,9,0,0,9.4,33.3,.037,.368,88.5,90.5,-0.3,4.5,0,0.2,0.0,0.0,0.9,0.1
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,124.0,56,47,.234,.357,.319,11,8,2,1,0,2,1,9,18,0,0,16.1,38.3,.085,.379,99.5,105.3,0.3,5.1,0,-1.1,-0.1,0.0,1.6,0.1
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b,59.0,79,70,.286,.342,.357,20,17,2,0,1,6,5,6,18,2,0,7.6,25.7,.071,.358,99.5,102.8,0.2,5.1,0,-1.3,-0.1,0.0,2.3,0.1
Chris Owings,27,MIL,2.514,5th,0,,Mil,rf/cf/2b/ss/3b/dh,28.3,20,19,.316,.350,.474,6,5,0,0,1,1,3,1,5,0,0,5.0,26.3,.158,.385,130.0,133.8,0.7,6.4,0,-0.2,0.0,0.1,0.6,0.1
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/dh,18.0,11,11,.273,.273,.727,3,0,2,0,1,2,1,0,1,0,0,0.0,9.1,.454,.222,166.5,173.4,0.9,7.4,0,-0.2,0.0,0.1,0.3,0.1
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,rf/lf,348.7,165,157,.248,.273,.350,39,27,10,0,2,19,16,6,39,1,3,3.6,24.8,.102,.314,76.3,66.0,-6.0,2.9,0,-1.8,-0.2,-0.6,4.7,-0.3
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/ss,33.0,19,19,.316,.316,.474,6,4,1,1,0,2,1,0,6,0,0,0.0,31.6,.158,.462,121.4,119.7,0.4,5.5,0,0.1,0.0,0.0,0.5,0.1
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/dh,20.0,16,15,.333,.375,.400,5,4,1,0,0,3,3,0,2,1,0,0.0,13.3,.067,.385,123.9,138.3,0.7,6.9,0,-0.2,0.0,0.1,0.5,0.1
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/lf/3b,315.7,134,122,.213,.284,.328,26,18,5,0,3,12,10,11,36,1,0,8.2,29.5,.115,.277,72.3,71.8,-4.0,3.1,0,2.7,0.3,-0.4,3.8,0.3
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,200.3,90,71,.169,.333,.296,12,7,3,0,2,12,9,18,26,0,0,20.0,36.6,.127,.227,72.1,76.5,-2.3,3.6,0,1.7,0.2,-0.2,2.6,0.2
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/cf/3b/ss/dh,22.0,13,10,.300,.462,.400,3,2,1,0,0,0,0,3,0,0,1,23.1,0.0,.100,.300,152.8,142.5,0.6,8.2,0,-0.1,0.0,0.1,0.4,0.1
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,33.0,17,15,.267,.353,.333,4,3,1,0,0,1,3,2,2,0,0,11.8,13.3,.066,.308,95.1,97.9,0.0,4.7,0,0.3,0.0,0.0,0.5,0.1
Ben Revere,31,BOS,1.000,V,2019,,Bos,cf/lf/dh,6.0,4,4,.500,.500,.750,2,1,1,0,0,0,0,0,1,0,0,0.0,25.0,.250,.667,245.9,264.4,0.7,16.5,0,0.0,0.0,0.1,0.1,0.1
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf,266.7,139,126,.238,.309,.325,30,21,8,0,1,22,7,13,12,1,0,9.4,9.5,.087,.257,81.1,81.8,-2.7,3.7,0,-1.4,-0.1,-0.3,4.0,0.0
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,145.7,56,53,.245,.286,.377,13,7,5,1,0,4,8,2,8,0,2,3.6,15.1,.132,.289,86.1,71.9,-1.7,3.1,0,0.3,0.0,-0.2,1.6,0.0
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,dh/rf/cf/lf,25.7,32,31,.290,.313,.484,9,6,1,1,1,4,4,1,8,0,0,3.1,25.8,.194,.364,120.0,119.8,0.7,5.4,0,-0.6,-0.1,0.1,0.9,0.1
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,164.6,75,68,.235,.297,.309,16,12,3,1,0,9,3,5,18,2,0,6.7,26.5,.074,.314,70.7,70.8,-2.3,3.2,0,-0.2,0.0,-0.2,2.1,0.0
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/dh,55.3,50,47,.255,.286,.383,12,8,2,2,0,6,5,2,11,4,2,4.0,23.4,.128,.324,90.1,83.4,-0.9,3.7,0,-0.5,-0.1,-0.1,1.4,0.0
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,dh/2b/ss,3.3,19,17,.235,.316,.471,4,2,1,0,1,3,3,2,4,0,0,10.5,23.5,.236,.250,124.3,127.2,0.6,5.8,0,-0.5,0.0,0.1,0.5,0.1
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,170.9,171.1,0.5,7.5,0,-0.1,0.0,0.1,0.2,0.1
Michael Saunders,32,MIL,1.001,V,2019,Y,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,119.6,114.7,0.4,5.7,0,-0.6,-0.1,0.0,0.8,0.1
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,20,19,.211,.250,.526,4,2,0,0,2,3,4,0,4,0,0,0.0,21.1,.315,.154,114.3,116.1,0.3,4.8,0,-0.4,0.0,0.0,0.6,0.1
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,11.7,20,19,.316,.350,.368,6,5,1,0,0,4,1,1,7,1,0,5.0,36.8,.052,.500,94.6,100.6,0.0,4.8,0,-0.4,0.0,0.0,0.6,0.0
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/rf/cf/lf,220.3,111,96,.198,.297,.240,19,16,2,1,0,9,6,14,14,2,2,12.6,14.6,.042,.229,57.2,54.6,-5.4,2.5,0,0.3,0.0,-0.5,3.2,-0.2
Tim Locastro,26,STL,1.500,V,2019,,StL,2b/lf/cf/rf,128.3,62,59,.254,.290,.356,15,9,6,0,0,10,3,2,9,5,0,3.2,15.3,.102,.300,84.6,94.0,-0.4,4.1,0,0.1,0.0,0.0,1.8,0.1
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,46.0,17,16,.188,.235,.438,3,1,1,0,1,2,3,1,6,0,0,5.9,37.5,.250,.222,85.8,82.5,-0.3,3.4,0,0.4,0.0,0.0,0.5,0.1
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,141.7,159.2,0.3,9.9,0,-0.1,0.0,0.0,0.1,0.0
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/ss,238.3,106,99,.212,.257,.343,21,13,5,1,2,5,11,5,32,0,1,4.7,32.3,.131,.288,70.5,62.2,-4.3,2.6,0,0.4,0.0,-0.4,3.0,-0.1
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,11.7,19,17,.235,.316,.412,4,3,0,0,1,3,4,2,7,0,0,10.5,41.2,.177,.333,103.6,105.6,0.1,4.8,0,-0.4,0.0,0.0,0.5,0.0
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf,279.3,135,122,.221,.296,.311,27,20,5,0,2,11,8,12,27,4,0,8.9,22.1,.090,.269,72.3,75.8,-3.5,3.4,0,-0.1,0.0,-0.4,3.9,0.0
Eric Sogard,33,MIA,1.500,V,2019,,Mia,dh/ss/2b,10.3,13,11,.273,.385,.273,3,3,0,0,0,1,0,2,4,0,0,15.4,36.4,.000,.429,91.9,99.5,0.0,5.0,0,-0.2,0.0,0.0,0.4,0.0
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,lf/rf/dh,19.0,11,9,.222,.364,.222,2,2,0,0,0,2,2,2,4,0,0,18.2,44.4,.000,.400,75.9,85.9,-0.2,4.2,0,-0.1,0.0,0.0,0.3,0.0
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/lf,44.3,25,21,.286,.360,.286,6,6,0,0,0,4,3,3,6,1,1,12.0,28.6,.000,.375,86.0,80.7,-0.5,4.2,0,0.1,0.0,-0.1,0.7,0.0
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,17.3,5,5,.200,.200,.400,1,0,1,0,0,0,0,0,1,0,0,0.0,20.0,.200,.250,65.5,55.9,-0.2,2.2,0,-0.1,0.0,0.0,0.1,0.0
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/lf/1b/rf,36.0,37,36,.222,.243,.556,8,4,0,0,4,4,7,1,14,0,2,2.7,38.9,.334,.222,122.5,108.0,0.3,4.4,0,-0.8,-0.1,0.0,1.1,0.1
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,348.3,143,133,.195,.246,.323,26,17,5,0,4,15,15,9,32,2,1,6.3,24.1,.128,.224,63.2,58.1,-6.4,2.4,0,0.6,0.1,-0.6,4.1,-0.2
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,350.0,181,160,.231,.309,.381,37,25,6,0,6,20,22,19,35,0,0,10.5,21.9,.150,.256,93.3,92.9,-1.4,4.3,0,-3.0,-0.3,-0.1,5.2,0.1
Tomas Telis,28,TOR,0.845,3rd,0,,Tor,c/1b,73.0,36,30,.200,.306,.200,6,6,0,0,0,3,4,5,7,1,0,13.9,23.3,.000,.250,50.2,55.8,-1.7,2.6,0,0.6,0.1,-0.2,1.0,0.0
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b,342.7,154,135,.215,.305,.259,29,23,6,0,0,9,9,16,42,4,2,10.4,31.1,.044,.309,66.4,67.3,-5.3,3.0,0,0.6,0.1,-0.5,4.4,0.0
Jedd Gyorko,30,COL,6.967,6th,0,,Col,3b/1b/dh,54.0,38,38,.237,.237,.421,9,6,1,0,2,4,6,0,8,1,0,0.0,21.1,.184,.250,72.9,70.5,-1.2,2.9,0,-0.4,0.0,-0.1,1.1,-0.1
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,dh/ss,1.7,10,10,.300,.300,.400,3,2,1,0,0,0,0,0,2,0,0,0.0,20.0,.100,.375,97.0,93.6,-0.1,4.2,0,-0.2,0.0,0.0,0.3,0.0
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,276.0,145,133,.248,.303,.391,33,22,6,2,3,17,10,8,19,2,1,5.5,14.3,.143,.268,95.8,94.6,-0.8,4.3,0,0.5,0.0,-0.1,4.1,0.4
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,267.7,113,106,.179,.230,.321,19,12,3,0,4,10,17,6,42,0,0,5.3,39.6,.142,.250,58.8,54.0,-5.5,2.2,0,-1.4,-0.1,-0.6,3.2,-0.4
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,3b/rf,201.7,100,91,.231,.300,.330,21,14,6,0,1,15,9,9,11,3,1,9.0,12.1,.099,.253,78.0,78.3,-2.3,3.5,0,-0.2,0.0,-0.2,2.9,0.0
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,48.0,19,19,.263,.263,.316,5,4,1,0,0,3,1,0,3,0,0,0.0,15.8,.053,.313,64.5,56.5,-0.9,2.4,0,0.4,0.0,-0.1,0.5,0.0
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/lf/rf/ss,202.7,99,89,.180,.242,.382,16,8,3,0,5,11,15,8,21,0,0,8.1,23.6,.202,.169,74.0,68.7,-3.3,2.9,0,0.2,0.0,-0.3,2.8,0.0
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,47.3,17,13,.077,.294,.077,1,1,0,0,0,0,1,3,3,0,0,17.6,23.1,.000,.100,15.0,31.1,-1.2,1.4,0,0.4,0.0,-0.1,0.5,0.0
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf,4.3,14,13,.154,.214,.385,2,1,0,0,1,3,2,1,6,1,0,7.1,46.2,.231,.167,66.2,72.7,-0.4,2.9,0,-0.3,0.0,0.0,0.4,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,25.9,-3.8,-1.0,-0.2,0,-0.1,0.0,-0.1,0.3,-0.1
Myles Straw,24,PIT,0.500,XXX,0,,Pit,dh/lf/cf,2.0,5,5,.200,.200,.200,1,1,0,0,0,2,0,0,2,1,0,0.0,40.0,.000,.333,16.0,31.4,-0.4,1.2,0,-0.1,0.0,0.0,0.1,0.0
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf,5.7,10,7,.000,.300,.000,0,0,0,0,0,1,0,2,3,2,0,20.0,42.9,.000,.000,-4.4,53.9,-0.5,2.4,0,-0.2,0.0,-0.1,0.3,0.0
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,308.0,131,121,.215,.269,.314,26,20,3,0,3,10,10,8,36,1,0,6.1,29.8,.099,.277,64.2,61.1,-5.4,2.6,0,2.7,0.3,-0.5,3.7,0.1
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf,167.3,78,74,.230,.269,.392,17,11,3,0,3,8,8,4,28,3,0,5.1,37.8,.162,.326,84.5,87.4,-1.0,3.7,0,0.1,0.0,-0.1,2.2,0.1
Joe Mauer,36,WAS,1.000,V,2019,Y,Was,1b/dh,26.3,25,22,.273,.320,.318,6,5,1,0,0,5,1,2,6,0,0,8.0,27.3,.045,.353,83.3,79.2,-0.6,3.9,0,-0.6,-0.1,-0.1,0.7,0.0
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,166.7,74,70,.214,.257,.314,15,12,1,0,2,5,3,4,21,0,1,5.4,30.0,.100,.277,62.0,53.2,-3.7,2.2,0,1.4,0.1,-0.4,2.1,0.0
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,374.0,193,179,.218,.269,.279,39,32,5,0,2,21,15,12,36,10,1,6.2,20.1,.061,.261,59.4,61.5,-7.9,2.6,0,1.9,0.2,-0.8,5.5,0.0
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/rf/lf,9.0,46,43,.209,.261,.395,9,5,2,0,2,4,4,2,9,1,0,4.3,20.9,.186,.219,87.0,88.9,-0.5,3.7,0,-1.2,-0.1,-0.1,1.3,0.0
David Peralta,31,PHI,22.000,V,2021,Y,Phi,lf/cf,349.3,166,151,.219,.289,.344,33,23,5,1,4,17,14,12,35,3,0,7.2,23.2,.125,.259,80.0,82.0,-3.2,3.6,0,-0.8,-0.1,-0.3,4.7,0.1
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,18.7,10,8,.125,.300,.125,1,1,0,0,0,2,2,2,2,0,0,20.0,25.0,.000,.167,26.2,34.9,-0.7,1.6,0,0.0,0.0,-0.1,0.3,0.0
Wilson Ramos,31,CLE,12.000,V,2021,Y,Cle,c,297.0,133,124,.210,.256,.323,26,18,5,0,3,11,8,8,34,0,0,6.0,27.4,.113,.261,65.4,60.4,-5.6,2.6,0,2.6,0.3,-0.6,3.8,0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,dh/2b/3b/lf,12.3,17,14,.214,.294,.286,3,2,1,0,0,1,1,2,4,0,0,11.8,28.6,.072,.273,70.2,65.7,-0.6,3.2,0,-0.3,0.0,-0.1,0.5,0.0
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,4,0,0,0.0,80.0,.000,1.000,14.1,-1.2,-0.5,0.0,0,-0.1,0.0,-0.1,0.1,0.0
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-133.5,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,83.3,40,39,.205,.225,.359,8,6,0,0,2,3,6,1,11,0,1,2.5,28.2,.154,.231,64.8,51.2,-2.1,2.1,0,0.7,0.1,-0.2,1.1,0.0
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,50.3,45.5,-0.7,1.9,0,-0.2,0.0,-0.1,0.3,-0.1
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,198.6,87,79,.228,.299,.329,18,14,2,0,2,10,10,8,27,0,1,9.2,34.2,.101,.320,79.3,75.5,-2.3,3.4,0,0.3,0.0,-0.2,2.5,0.0
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,318.7,151,134,.239,.318,.373,32,25,1,1,5,18,19,16,34,1,2,10.6,25.4,.134,.281,96.5,94.5,-0.9,4.4,0,-2.7,-0.3,-0.1,4.3,0.1
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,379.0,186,177,.232,.269,.328,41,30,8,0,3,19,12,9,39,6,0,4.8,22.0,.096,.281,71.0,71.7,-5.6,3.1,0,0.1,0.0,-0.6,5.3,0.0
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c,166.3,65,61,.197,.246,.295,12,9,1,1,1,8,9,4,11,0,0,6.2,18.0,.098,.224,55.3,49.4,-3.5,2.0,0,1.4,0.1,-0.4,1.9,0.0
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,6.3,16,13,.154,.267,.308,2,1,0,1,0,2,5,2,6,0,0,12.5,46.2,.154,.250,58.7,48.8,-0.9,2.2,0,-0.4,0.0,-0.1,0.5,-0.1
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,92.3,29,25,.160,.276,.160,4,4,0,0,0,5,2,4,2,0,0,13.8,8.0,.000,.174,28.2,29.0,-2.2,1.3,0,0.8,0.1,-0.2,0.8,-0.1
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,144.0,76,68,.206,.280,.265,14,12,0,2,0,9,2,7,15,9,2,9.2,22.1,.059,.259,56.3,61.7,-3.1,2.7,0,0.1,0.0,-0.3,2.2,-0.1
Eloy Jimenez,22,ARI,0.500,XXX,0,,Ari,rf/dh,61.0,50,47,.213,.240,.468,10,5,1,1,3,6,8,2,18,0,0,4.0,38.3,.255,.259,93.1,86.9,-0.7,3.7,0,-0.9,-0.1,-0.1,1.4,0.0
John Hicks,29,DET,1.750,V,2019,,Det,c/rf,20.7,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,2,0,0,0.0,25.0,.000,.167,-28.7,-50.8,-1.3,-1.8,0,0.2,0.0,-0.1,0.2,-0.1
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,239.7,113,107,.224,.248,.364,24,17,3,0,4,10,17,2,32,0,0,1.8,29.9,.140,.274,73.6,67.5,-3.9,2.9,0,1.0,0.1,-0.4,3.2,0.0
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c,21.0,9,9,.111,.111,.111,1,1,0,0,0,0,0,0,4,0,0,0.0,44.4,.000,.200,-35.1,-58.3,-1.5,-2.0,0,0.2,0.0,-0.2,0.3,-0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,101.3,38,35,.171,.237,.200,6,5,1,0,0,3,1,3,9,2,3,7.9,25.7,.029,.231,25.0,2.6,-3.9,0.1,0,-0.1,0.0,-0.4,1.1,-0.3
J.P. Crawford,24,DET,0.500,XXX,0,,Det,ss/2b/3b/dh,38.0,27,20,.100,.333,.100,2,2,0,0,0,2,0,7,6,0,1,25.9,30.0,.000,.143,31.4,38.5,-1.8,1.8,0,-0.1,0.0,-0.2,0.8,-0.1
Kevan Smith,31,KC,1.100,V,2019,,KC,c,120.7,56,47,.191,.286,.213,9,8,1,0,0,2,6,6,8,0,0,10.7,17.0,.022,.220,45.1,43.4,-3.4,2.0,0,1.0,0.1,-0.3,1.6,-0.1
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b/dh,165.0,100,88,.205,.290,.295,18,14,2,0,2,9,6,10,32,0,0,10.0,36.4,.090,.291,65.7,64.5,-3.8,2.9,0,-0.4,0.0,-0.4,2.9,-0.1
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c,246.0,115,106,.208,.261,.302,22,14,7,0,1,12,6,8,30,0,0,7.0,28.3,.094,.276,58.6,53.0,-5.7,2.3,0,2.1,0.2,-0.6,3.3,0.0
Leury Garcia,28,SD,2.500,V,2019,,SD,cf/lf/2b/rf/ss/dh,19.0,12,11,.182,.182,.182,2,2,0,0,0,1,0,0,1,0,0,0.0,9.1,.000,.182,1.6,-20.3,-1.5,-0.8,0,-0.1,0.0,-0.2,0.3,-0.1
Tim Beckham,29,LAA,2.405,5th,0,,LAA,dh/3b,1.0,5,5,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,60.0,.000,.000,-100.0,-133.5,-1.2,-4.2,0,-0.1,0.0,-0.1,0.1,-0.1
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,324.3,145,131,.176,.241,.275,23,16,4,0,3,18,10,12,38,0,0,8.3,29.0,.099,.217,50.1,44.8,-8.5,1.9,0,2.8,0.3,-0.9,4.1,-0.2
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,81.0,37,32,.125,.243,.188,4,2,2,0,0,3,5,5,7,0,0,13.5,21.9,.063,.160,27.7,26.7,-2.9,1.1,0,0.7,0.1,-0.3,1.1,-0.1
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/rf,68.0,39,35,.200,.282,.229,7,6,1,0,0,4,1,4,11,1,0,10.3,31.4,.029,.292,47.9,49.9,-2.1,2.2,0,0.1,0.0,-0.2,1.1,-0.1
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c/dh,55.0,33,28,.143,.242,.214,4,2,2,0,0,4,5,3,4,0,0,9.1,14.3,.071,.160,34.8,31.3,-2.4,1.3,0,0.3,0.0,-0.2,0.9,-0.1
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf,332.7,159,146,.199,.252,.301,29,20,6,0,3,12,17,10,32,0,1,6.3,21.9,.102,.230,58.7,51.3,-8.2,2.2,0,-1.7,-0.2,-0.8,4.5,-0.5
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,298.0,141,133,.180,.220,.361,24,13,4,1,6,11,16,4,3,0,0,2.8,2.3,.181,.144,61.5,54.9,-6.8,2.2,0,2.5,0.2,-0.7,4.0,0.0
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,1b/dh,31.7,26,21,.143,.308,.143,3,3,0,0,0,2,3,5,5,0,1,19.2,23.8,.000,.188,36.7,34.1,-1.8,1.5,0,-0.6,-0.1,-0.2,0.7,-0.2
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,3b/2b/ss/cf,61.0,34,34,.176,.176,.353,6,2,3,0,1,2,7,0,2,0,0,0.0,5.9,.177,.161,46.1,34.8,-2.4,1.3,0,0.2,0.0,-0.2,1.0,-0.1
