Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,1117.3,553,503,.266,.329,.423,134,92,21,5,16,69,45,45,106,8,7,8.1,21.1,.157,.308,109.6,109.3,5.6,5.3,0,2.8,0.3,0.6,18.4,2.7
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,1000.7,532,460,.228,.323,.522,105,48,18,0,39,81,78,59,160,3,1,11.1,34.8,.294,.248,125.5,127.6,16.1,6.2,0,-9.0,-0.9,1.6,17.7,2.5
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,1184.7,566,533,.266,.301,.433,142,91,31,2,18,67,63,18,128,5,3,3.2,24.0,.167,.316,101.3,100.0,0.0,4.7,0,-10.2,-1.0,0.0,18.9,0.9
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,1225.0,626,563,.286,.355,.458,161,111,24,5,21,89,52,57,96,0,0,9.1,17.1,.172,.313,119.6,121.9,15.0,6.1,0,-1.7,-0.2,1.5,20.9,3.4
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,1045.0,427,397,.259,.300,.355,103,79,16,2,6,42,49,21,52,4,5,4.9,13.1,.096,.282,84.1,79.0,-9.8,3.7,0,5.4,0.5,-1.0,14.2,1.0
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/rf/1b,411.0,547,510,.259,.305,.388,132,97,19,1,15,66,47,29,140,13,9,5.3,27.5,.129,.328,90.1,87.5,-7.5,4.1,0,-14.0,-1.4,-0.8,18.2,-0.3
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/rf/2b/1b,523.7,242,224,.219,.277,.438,49,19,19,3,8,25,34,17,55,2,3,7.0,24.6,.219,.255,94.8,90.9,-2.4,4.0,0,0.9,0.1,-0.2,8.1,0.7
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/rf/3b/2b/cf/dh,319.0,180,169,.189,.233,.373,32,16,8,1,7,19,19,8,59,1,0,4.4,34.9,.184,.240,64.6,60.1,-7.9,2.5,0,-3.1,-0.3,-0.8,6.0,-0.5
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,1264.3,632,563,.261,.332,.471,147,85,31,6,25,91,92,59,76,22,6,9.3,13.5,.210,.261,114.1,116.7,11.6,5.7,0,-1.3,-0.1,1.2,21.1,3.1
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/cf/rf/lf,67.4,103,94,.170,.243,.340,16,7,5,1,3,12,6,9,42,7,2,8.7,44.7,.170,.265,60.3,60.4,-4.5,2.6,0,-2.5,-0.3,-0.5,3.4,-0.4
Josh Bell,27,KC,8.045,5th,0,,NYN/KC/Mil,dh/1b,37.3,505,439,.295,.386,.545,129,76,23,3,27,79,58,65,89,2,5,12.9,20.2,.251,.315,153.9,157.2,31.6,8.4,0,-5.4,-1.0,3.2,16.8,3.9
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,964.0,500,419,.229,.354,.422,96,58,16,1,21,75,39,76,120,0,0,15.2,28.6,.193,.270,111.0,115.0,8.2,5.7,0,-1.6,-0.2,0.8,16.7,2.3
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,75.0,339,314,.232,.286,.420,73,42,13,8,10,38,37,18,83,3,1,5.3,26.4,.188,.284,94.9,93.9,-2.3,4.2,0,-9.9,-1.0,-0.2,11.3,-0.1
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,431.0,239,216,.241,.310,.333,52,42,5,0,5,24,16,22,43,5,0,9.2,19.9,.092,.278,80.1,82.4,-4.6,3.9,0,-4.2,-0.4,-0.5,8.0,-0.1
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,39.4,44.5,-1.2,2.0,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,109.0,54,50,.200,.241,.260,10,7,3,0,0,4,5,3,15,0,0,5.6,30.0,.060,.278,38.9,29.3,-4.2,1.3,0,0.7,0.1,-0.4,1.8,-0.2
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf/rf,1085.3,503,461,.239,.300,.345,110,82,17,1,10,48,41,41,85,7,5,8.2,18.4,.106,.272,81.1,78.9,-11.6,3.6,0,1.9,0.2,-1.2,16.8,0.7
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b/3b/ss/rf,833.3,368,332,.217,.285,.334,72,51,11,2,8,38,32,30,70,4,2,8.2,21.1,.117,.249,73.1,70.7,-11.8,3.2,0,-3.1,-0.3,-1.2,12.3,-0.3
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,1279.3,629,527,.268,.378,.537,141,75,25,6,35,95,95,95,144,24,11,15.1,27.3,.269,.300,149.8,154.1,37.3,8.1,0,-6.6,-0.7,3.7,21.0,5.2
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,940.7,402,353,.218,.308,.467,77,35,18,2,22,53,55,37,121,1,2,9.2,34.3,.249,.259,109.3,109.6,4.2,5.1,0,1.7,0.2,0.4,13.4,1.9
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,1172.7,528,474,.247,.320,.437,117,70,24,3,20,61,64,42,97,28,5,8.0,20.5,.190,.270,107.1,113.4,7.7,5.4,0,2.0,0.2,0.8,17.6,2.7
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,265.3,158,141,.213,.291,.362,30,19,5,2,4,13,13,16,57,0,0,10.1,40.4,.149,.321,78.6,76.5,-4.1,3.5,0,-3.8,-0.4,-0.4,5.3,-0.3
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b/dh,740.0,418,351,.211,.337,.390,74,45,12,0,17,49,45,66,125,0,0,15.8,35.6,.179,.273,104.2,108.6,3.9,5.3,0,-10.0,-1.0,0.4,13.9,0.8
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,888.3,447,394,.277,.354,.398,109,82,16,1,10,45,43,40,90,3,1,8.9,22.8,.121,.332,112.1,115.2,7.4,5.8,0,-1.0,-0.1,0.7,14.9,2.1
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,1286.0,593,521,.246,.336,.482,128,69,27,0,32,80,76,66,192,8,9,11.1,36.9,.236,.322,125.9,127.1,17.6,6.2,0,-6.6,-0.7,1.8,19.8,3.1
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,139.0,49,49,.245,.245,.327,12,9,2,1,0,4,3,0,16,0,0,0.0,32.7,.082,.364,58.7,49.5,-2.7,2.1,0,1.2,0.1,-0.3,1.6,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,37.5,28.1,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,1219.0,501,454,.161,.238,.275,73,51,6,2,14,38,43,44,258,13,8,8.8,56.8,.114,.322,42.9,37.3,-34.5,1.6,0,2.0,0.2,-3.4,16.7,-1.6
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,622.7,334,302,.245,.314,.440,74,40,21,1,12,43,50,22,95,4,4,6.6,31.5,.195,.316,104.1,103.2,1.2,4.9,0,-1.4,-0.1,0.1,11.1,1.1
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,1197.7,583,537,.238,.293,.438,128,74,22,11,21,71,72,41,92,7,9,7.0,17.1,.200,.251,96.1,91.6,-5.4,4.2,0,2.1,0.2,-0.5,19.4,1.6
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/lf/dh,754.7,396,368,.201,.255,.261,74,56,16,0,2,25,29,18,79,2,1,4.5,21.5,.060,.250,45.1,39.2,-26.4,1.7,0,3.8,0.4,-2.6,13.2,-0.9
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,1141.0,540,488,.215,.281,.459,105,50,22,2,31,60,72,42,173,0,3,7.8,35.5,.244,.256,102.8,100.8,0.5,4.6,0,-9.8,-1.0,0.1,18.0,0.9
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,1101.3,453,418,.199,.256,.330,83,54,13,6,10,51,44,30,104,6,6,6.6,24.9,.131,.239,63.2,56.7,-21.5,2.5,0,1.9,0.2,-2.2,15.1,-0.5
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/3b/lf,924.3,455,416,.224,.275,.313,93,68,17,4,4,45,27,28,79,13,11,6.2,19.0,.089,.261,59.9,50.7,-24.6,2.3,0,2.1,0.2,-2.5,15.2,-0.7
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,1155.3,531,507,.264,.292,.434,134,80,37,2,15,57,59,16,96,9,4,3.0,18.9,.170,.298,96.1,94.4,-3.3,4.3,0,2.0,0.2,-0.3,17.7,1.6
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,8.6,-1.6,-7.2,-0.1,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,72.0,586,534,.210,.275,.397,112,70,13,0,29,54,74,36,187,1,0,6.1,35.0,.187,.259,80.1,78.6,-13.8,3.5,0,-17.9,-1.8,-1.4,19.5,-1.2
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/1b/3b/rf,645.4,295,260,.223,.308,.377,58,32,18,2,6,31,29,32,68,6,1,10.8,26.2,.154,.277,84.7,85.2,-4.8,4.0,0,-2.3,-0.2,-0.5,9.8,0.3
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,1206.7,557,497,.213,.289,.368,106,65,22,2,17,55,60,52,152,16,1,9.3,30.6,.155,.267,77.8,79.1,-12.8,3.6,0,-6.2,-0.6,-1.3,18.6,0.0
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,1181.0,586,507,.201,.304,.280,102,76,18,2,6,65,31,59,109,37,19,10.1,21.5,.079,.243,63.7,63.8,-23.3,3.0,0,-1.1,-0.1,-2.3,19.5,-0.5
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,1192.6,605,519,.241,.339,.407,125,81,23,0,21,75,79,61,136,11,7,10.1,26.2,.166,.283,103.8,105.2,3.5,5.2,0,-10.4,-1.0,0.4,20.2,1.3
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,714.0,344,315,.200,.267,.292,63,46,11,0,6,33,28,23,55,0,0,6.7,17.5,.092,.224,56.1,52.7,-17.8,2.3,0,6.2,0.6,-1.8,11.5,0.0
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,387.3,160,148,.223,.275,.432,33,14,13,0,6,17,21,7,39,0,0,4.4,26.4,.209,.260,89.7,87.8,-2.1,3.9,0,3.3,0.3,-0.2,5.3,0.7
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,604.7,328,272,.195,.320,.335,53,35,8,0,10,43,30,51,87,2,2,15.5,32.0,.140,.240,83.8,85.1,-5.4,4.1,0,-5.6,-0.6,-0.5,10.9,0.0
Kyle Seager,32,NYM,12.750,V,2021,,Det/NYN,3b/dh,327.7,324,288,.191,.278,.334,55,38,5,0,12,34,39,33,70,2,2,10.2,24.3,.143,.209,69.2,67.0,-11.7,3.0,0,-0.6,0.0,-1.2,10.8,-0.1
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,1227.0,549,500,.216,.284,.392,108,61,25,3,19,72,56,42,148,23,2,7.7,29.6,.176,.266,87.4,91.7,-5.0,4.1,0,-6.3,-0.6,-0.5,18.3,0.7
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,320.3,199,189,.233,.263,.360,44,33,4,1,6,23,15,8,60,3,6,4.0,31.7,.127,.304,68.7,56.4,-9.5,2.5,0,-3.4,-0.3,-1.0,6.6,-0.6
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf/lf,450.3,209,198,.283,.308,.369,56,41,13,2,0,22,18,7,48,10,4,3.3,24.2,.086,.366,84.5,80.9,-4.4,3.8,0,0.8,0.1,-0.4,7.0,0.3
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/cf/rf,427.3,193,181,.227,.275,.359,41,26,10,1,4,19,18,9,71,4,3,4.7,39.2,.132,.349,75.1,70.6,-6.2,3.1,0,2.0,0.2,-0.6,6.4,0.2
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,164.3,152,134,.291,.375,.575,39,23,5,0,11,25,24,16,33,2,0,10.5,24.6,.284,.311,161.2,170.3,11.7,8.8,0,-4.1,-0.4,1.2,5.1,1.3
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,203.7,130,120,.242,.295,.333,29,24,2,0,3,12,11,8,33,1,2,6.2,27.5,.091,.306,63.5,55.6,-6.3,2.6,0,-3.0,-0.3,-0.6,4.3,-0.5
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,1215.3,554,511,.280,.336,.401,143,105,25,2,11,72,40,40,123,26,7,7.2,24.1,.121,.350,102.2,106.1,3.7,5.1,0,2.1,0.2,0.4,18.5,2.4
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,686.3,359,330,.273,.324,.512,90,51,19,0,20,51,61,22,87,7,4,6.1,26.4,.239,.310,127.7,129.7,11.7,6.2,0,-5.4,-0.5,1.2,12.0,1.8
Luis Arraez,23,TB,0.550,XXX-G,0,,Tam,2b/ss/lf,25.0,12,10,.300,.417,.600,3,2,0,0,1,2,1,2,1,0,0,16.7,10.0,.300,.250,180.9,188.9,1.2,10.4,0,0.0,0.0,0.1,0.4,0.2
Luis Robert,22,COL,0.550,XXX-G,0,,Col,cf,165.0,76,70,.243,.289,.471,17,8,5,1,3,10,12,2,20,0,2,2.6,28.6,.228,.292,93.9,83.7,-1.4,3.9,0,0.3,0.0,-0.1,2.5,0.1
Luke Voit,29,SD,2.750,V,2022,,SD,1b/lf,1019.7,482,424,.208,.301,.408,88,47,18,2,21,60,59,49,145,0,0,10.2,34.2,.200,.259,97.3,98.8,-0.6,4.6,0,-7.9,-0.8,-0.1,16.1,0.8
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,391.3,234,224,.201,.235,.379,45,27,7,0,11,22,18,10,74,2,0,4.3,33.0,.178,.245,65.6,62.0,-9.7,2.6,0,-4.3,-0.4,-1.0,7.8,-0.6
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh/rf,2.0,5,5,.400,.400,.400,2,2,0,0,0,0,0,0,1,0,0,0.0,20.0,.000,.500,126.1,128.3,0.2,6.9,0,-0.1,0.0,0.0,0.2,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,1218.6,590,545,.240,.295,.400,131,80,33,0,18,68,52,41,120,4,3,6.9,22.0,.160,.276,91.5,89.9,-6.5,4.1,0,3.4,0.3,-0.7,19.7,1.7
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,476.3,196,172,.192,.286,.267,33,24,7,0,2,16,19,20,56,0,0,10.2,32.6,.075,.270,57.6,56.5,-9.3,2.6,0,4.1,0.4,-0.9,6.5,0.1
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,799.3,352,322,.217,.274,.398,70,39,16,3,12,41,32,26,76,13,4,7.4,23.6,.181,.244,80.7,79.0,-8.1,3.5,0,1.1,0.1,-0.8,11.7,0.5
Marcell Ozuna,29,DET,5.184,6th,0,,Det/NYN,lf/rf/cf/dh,812.3,624,577,.237,.287,.417,137,82,29,3,23,75,74,40,147,8,8,6.4,25.5,.180,.275,90.9,87.1,-8.8,4.0,0,-6.2,-0.8,-0.9,20.8,0.4
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,1267.3,617,555,.286,.353,.539,159,89,34,2,34,80,97,58,110,12,4,9.4,19.8,.253,.302,138.2,142.5,28.7,7.1,0,6.6,0.7,2.9,20.6,5.6
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf/1b/3b/lf,1084.7,519,456,.241,.333,.471,110,59,23,2,26,71,65,54,135,1,0,10.4,29.6,.230,.285,116.1,119.0,10.8,5.7,0,-6.2,-0.6,1.1,17.3,2.2
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,171.0,111,100,.200,.273,.310,20,13,5,0,2,5,9,8,24,0,1,7.2,24.0,.110,.240,62.9,57.1,-5.2,2.5,0,-1.1,-0.1,-0.5,3.7,-0.3
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,1007.7,436,406,.197,.248,.337,80,53,12,0,15,36,46,21,128,3,0,4.8,31.5,.140,.245,59.1,55.2,-21.4,2.4,0,8.7,0.9,-2.1,14.5,0.2
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/3b/ss/rf,821.1,383,348,.239,.305,.405,83,51,18,2,12,46,37,33,86,4,0,8.6,24.7,.166,.283,92.9,93.7,-2.6,4.4,0,-3.5,-0.4,-0.3,12.8,0.7
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,698.0,321,298,.228,.280,.369,68,44,12,6,6,26,24,22,68,5,4,6.9,22.8,.141,.276,81.8,77.4,-8.0,3.5,0,1.0,0.1,-0.8,10.7,0.4
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,94.0,47,44,.182,.213,.273,8,6,1,0,1,3,2,2,16,0,0,4.3,36.4,.091,.250,34.3,23.6,-3.9,1.0,0,-1.1,-0.1,-0.4,1.6,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,1198.3,585,487,.199,.330,.357,97,54,23,6,14,63,47,95,176,9,7,16.2,36.1,.158,.278,88.0,88.9,-7.2,4.3,0,-10.3,-1.0,-0.7,19.5,0.2
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,1281.7,597,536,.259,.324,.549,139,65,32,3,39,87,90,48,171,5,3,8.0,31.9,.290,.300,131.8,133.1,21.6,6.4,0,2.2,0.2,2.2,19.9,4.4
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,126.8,137.0,0.8,7.3,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,1076.3,443,403,.263,.323,.412,106,76,14,2,14,54,46,32,61,8,2,7.2,15.1,.149,.278,103.4,105.2,2.5,5.0,0,1.9,0.2,0.3,14.8,1.9
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,746.3,494,419,.239,.352,.382,100,68,18,0,14,64,40,71,114,1,1,14.4,27.2,.143,.295,102.8,106.2,3.3,5.3,0,-9.7,-1.0,0.3,16.5,1.0
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,230.3,173,163,.147,.197,.264,24,15,4,0,5,12,16,10,58,0,0,5.8,35.6,.117,.190,25.7,16.4,-15.8,0.7,0,-3.7,-0.4,-1.6,5.8,-1.4
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,1181.7,565,491,.273,.363,.562,134,73,20,1,40,76,118,65,143,0,1,11.5,29.1,.289,.302,156.0,161.0,37.7,8.2,0,-10.2,-1.0,3.8,18.8,4.6
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b/rf,1247.0,559,502,.261,.329,.384,131,88,32,3,8,63,60,49,143,8,5,8.8,28.5,.123,.346,96.1,95.3,-2.9,4.6,0,6.1,0.6,-0.3,18.6,2.2
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf/rf,1247.7,569,510,.206,.278,.304,105,71,25,2,7,49,35,50,132,6,4,8.8,25.9,.098,.260,61.1,56.7,-27.0,2.6,0,-6.4,-0.6,-2.7,19.0,-1.4
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,112.0,88,83,.181,.227,.277,15,9,4,2,0,7,5,5,22,0,0,5.7,26.5,.096,.246,41.0,32.3,-6.5,1.3,0,-1.7,-0.2,-0.7,2.9,-0.5
Matt Wieters,34,SD,1.100,V,2020,,SD,c,447.3,210,178,.236,.343,.354,42,29,9,0,4,19,20,29,47,2,0,13.8,26.4,.118,.295,97.8,102.0,0.5,5.1,0,3.9,0.4,0.1,7.0,1.1
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,1009.6,494,417,.264,.368,.523,110,61,18,3,28,77,59,69,84,5,8,14.0,20.1,.259,.265,139.2,138.8,21.0,7.2,0,-5.3,-0.5,2.1,16.5,3.2
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,1240.0,617,506,.219,.352,.415,111,69,11,5,26,92,62,100,168,0,2,16.2,33.2,.196,.268,110.6,113.1,8.8,5.7,0,-10.3,-1.0,0.9,20.6,1.9
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,dh/lf/rf,13.0,11,10,.200,.273,.200,2,2,0,0,0,0,2,1,5,2,0,9.1,50.0,.000,.400,34.7,56.4,-0.5,2.5,0,-0.2,0.0,-0.1,0.4,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,1248.0,640,585,.304,.364,.489,178,119,33,3,23,86,51,51,81,12,10,8.0,13.8,.185,.322,132.1,134.3,24.0,6.8,0,-10.4,-1.0,2.4,21.3,3.5
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,1103.0,509,454,.236,.310,.438,107,61,23,0,23,52,62,44,179,1,4,8.6,39.4,.202,.328,107.2,106.2,3.5,5.0,0,1.9,0.2,0.4,17.0,2.2
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,85.0,616,525,.240,.349,.512,126,62,24,1,39,86,101,80,183,0,0,13.0,34.9,.272,.285,130.6,134.1,23.0,6.7,0,-18.7,-1.9,2.3,20.5,2.5
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,rf/cf/lf,85.7,39,39,.256,.256,.410,10,6,3,0,1,5,5,0,12,2,1,0.0,30.8,.154,.346,81.6,77.2,-1.0,3.3,0,-0.2,0.0,-0.1,1.3,0.0
Michael Lorenzen,28,,,,,,Det,dh/cf,1.0,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,1,0,100.0,,.000,.000,216.3,512.9,0.5,0.0,0,0.0,0.0,0.1,0.0,0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,573.3,286,264,.201,.252,.322,53,41,2,0,10,22,35,17,92,0,1,5.9,34.8,.121,.261,58.2,52.0,-15.0,2.3,0,3.4,0.3,-1.5,9.5,-0.2
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,5.3,446,421,.280,.318,.485,118,61,41,3,13,56,52,21,71,8,4,4.7,16.9,.205,.311,113.0,113.3,6.5,5.4,0,-14.0,-1.4,0.7,14.9,0.7
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss/dh,1185.3,590,552,.255,.302,.353,141,107,24,0,10,70,35,28,77,8,2,4.7,13.9,.098,.281,78.8,77.4,-14.6,3.6,0,2.9,0.3,-1.5,19.7,0.8
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,1053.3,515,460,.198,.276,.478,91,38,14,2,37,67,80,49,211,0,0,9.5,45.9,.280,.250,99.6,98.7,-0.8,4.4,0,0.9,0.1,-0.1,17.2,1.7
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,1220.0,592,526,.249,.331,.449,131,82,20,2,27,75,68,59,132,0,0,10.0,25.1,.200,.283,114.9,117.7,11.5,5.7,0,-10.2,-1.0,1.2,19.7,2.1
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,567.3,260,234,.218,.288,.363,51,31,12,2,6,31,31,22,77,0,2,8.5,32.9,.145,.294,80.5,76.2,-6.8,3.5,0,-1.3,-0.1,-0.7,8.7,0.1
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,1b/3b,1158.3,567,502,.293,.367,.592,147,74,31,7,35,93,92,55,106,2,0,9.7,21.1,.299,.307,144.5,147.3,29.4,7.6,0,-4.2,-0.4,2.9,18.9,4.4
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf/dh,604.3,308,266,.211,.315,.320,56,39,9,4,4,33,31,40,81,9,6,13.0,30.5,.109,.286,79.1,78.5,-7.3,3.7,0,-2.8,-0.3,-0.7,10.3,0.0
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,1141.7,575,470,.319,.437,.611,150,87,25,2,36,105,104,87,122,32,6,15.1,26.0,.292,.361,184.1,195.5,60.2,11.3,0,-1.3,-0.1,6.0,19.2,7.8
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf/rf,1014.7,500,453,.247,.308,.404,112,77,16,2,17,51,65,41,149,12,4,8.2,32.9,.157,.325,94.1,94.0,-3.3,4.4,0,-5.1,-0.5,-0.3,16.7,0.8
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,360.0,151,145,.179,.212,.290,26,16,7,0,3,10,8,5,51,0,0,3.3,35.2,.111,.253,36.8,27.6,-12.0,1.1,0,3.1,0.3,-1.2,5.0,-0.4
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,655.3,294,261,.230,.303,.425,60,33,15,0,12,33,45,27,81,0,1,9.2,31.0,.195,.279,101.5,100.1,0.0,4.7,0,5.5,0.5,0.0,9.8,1.5
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,1216.7,595,541,.277,.333,.556,150,80,29,1,40,95,106,42,154,9,3,7.1,28.5,.279,.312,138.3,141.9,27.3,6.9,0,-6.2,-0.6,2.7,19.8,4.1
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,1255.6,633,568,.268,.338,.486,152,84,38,4,26,93,77,58,118,32,9,9.2,20.8,.218,.295,124.6,130.1,20.9,6.4,0,-2.1,-0.2,2.1,21.1,4.0
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,lf/2b/cf/rf/dh,610.3,373,345,.264,.317,.322,91,75,13,2,1,47,30,25,86,16,8,6.7,25.0,.058,.349,77.6,75.2,-10.1,3.6,0,-3.6,-0.4,-1.0,12.4,-0.1
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,922.0,492,428,.287,.374,.463,123,81,23,5,14,56,60,55,114,2,1,11.2,26.6,.176,.360,132.1,135.9,19.4,7.1,0,-11.4,-1.1,1.9,16.4,2.4
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,150.3,99,86,.151,.247,.209,13,8,5,0,0,7,6,7,21,1,2,7.1,24.4,.058,.194,27.3,17.7,-8.9,0.8,0,-0.6,-0.1,-0.9,3.3,-0.6
