Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jason Krizan,30,LAA,1.500,V,2019,,LAA,dh/2b,2.3,3,3,.333,.333,.667,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,.334,.333,176.9,184.9,0.3,8.6,0,0.0,0.0,0.0,0.1,0.0
Dylan Cozens,25,PIT,0.500,XXX,0,,Pit,lf/rf,112.0,49,41,.146,.286,.317,6,3,1,0,2,5,6,8,21,0,1,16.3,51.2,.171,.222,71.5,67.7,-1.7,2.9,0,-0.6,-0.1,-0.2,1.4,-0.1
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,138.6,156.5,0.2,9.7,0,-0.1,0.0,0.0,0.1,0.0
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/rf/cf,18.0,38,32,.219,.316,.344,7,5,1,0,1,4,3,4,11,2,0,10.5,34.4,.125,.286,84.7,92.4,-0.3,4.4,0,-0.9,-0.1,0.0,1.1,0.0
Josh Naylor,22,TOR,0.500,XXX,0,,Tor,dh,,20,19,.316,.350,.368,6,5,1,0,0,0,1,1,3,2,1,5.0,15.8,.052,.375,105.0,105.9,0.1,5.1,0,-0.5,-0.1,0.0,0.6,0.0
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,78.0,72.8,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,54.0,27,25,.200,.259,.280,5,3,2,0,0,3,4,2,9,2,2,7.4,36.0,.080,.313,50.1,32.7,-1.9,1.4,0,-0.3,0.0,-0.2,0.8,-0.1
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,1081.7,517,454,.205,.296,.405,93,53,12,5,23,72,63,54,119,5,5,10.4,26.2,.200,.222,93.8,92.0,-4.4,4.1,0,-9.3,-0.9,-0.4,14.8,0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,319.3,122,112,.179,.246,.241,20,14,5,1,0,10,5,10,26,10,5,8.2,23.2,.062,.233,36.4,28.9,-9.2,1.2,0,-0.2,0.0,-0.9,3.5,-0.6
Justin Williams,23,PIT,0.500,XXX,0,,Pit,dh/lf,1.0,4,4,.250,.250,.250,1,1,0,0,0,1,0,0,0,1,0,0.0,0.0,.000,.250,43.1,69.6,-0.1,2.9,0,-0.1,0.0,0.0,0.1,0.0
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/1b/3b/2b/cf,284.7,157,145,.214,.274,.379,31,19,6,0,6,15,23,12,29,4,3,7.6,20.0,.165,.227,81.6,77.4,-3.8,3.3,0,-0.1,0.0,-0.4,4.5,0.1
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/cf/3b/2b/ss/1b,97.7,47,41,.195,.298,.366,8,5,1,0,2,3,5,6,8,1,3,12.8,19.5,.171,.194,88.3,73.7,-1.3,3.3,0,0.0,0.0,-0.1,1.3,0.0
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,171.0,120,102,.206,.308,.294,21,15,3,3,0,14,11,13,32,5,2,10.8,31.4,.088,.292,74.7,75.9,-3.1,3.5,0,-1.7,-0.2,-0.3,3.4,-0.1
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,2b/3b/cf/rf/lf/ss,635.9,325,293,.212,.286,.290,62,49,6,4,3,25,13,30,39,4,2,9.2,13.3,.078,.234,64.3,61.4,-13.3,2.7,0,0.8,0.1,-1.3,9.3,-0.3
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,1359.0,661,579,.200,.297,.390,116,60,29,0,27,75,75,73,182,7,4,11.0,31.4,.190,.239,93.5,94.2,-4.1,4.2,0,-11.7,-1.2,-0.4,18.9,0.3
Pablo Reyes,25,CHA,2.105,V,2022,Y,ChA,rf/cf,6.0,2,2,.000,.000,.000,0,0,0,0,0,1,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-137.4,-0.5,-4.3,0,0.0,0.0,-0.1,0.1,0.0
Tomas Telis,28,CHA,0.845,3rd,0,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,50.2,47.4,-2.7,2.3,0,0.8,0.1,-0.3,1.4,-0.1
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,138.7,110,96,.250,.327,.333,24,17,6,1,0,16,6,12,21,0,0,10.9,21.9,.083,.312,87.0,85.7,-1.7,4.1,0,-2.4,-0.2,-0.2,3.1,-0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,5,5,.200,.200,.200,1,1,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.250,11.9,-5.4,-0.6,-0.2,0,-0.1,0.0,-0.1,0.1,-0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,48.4,42.3,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Justin Bour,31,KC,6.666,V,2019,,KC,1b/dh,753.0,455,403,.231,.312,.397,93,59,16,3,15,51,55,46,122,0,0,10.1,30.3,.166,.290,97.5,97.6,-1.1,4.5,0,-9.0,-0.9,-0.1,13.0,0.3
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b/3b,1265.0,572,528,.237,.283,.362,125,88,22,1,14,67,57,26,125,10,6,4.5,23.7,.125,.280,82.7,78.6,-12.9,3.5,0,-10.8,-1.1,-1.3,16.3,-0.7
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/cf/c/dh,460.7,266,234,.184,.274,.286,43,32,4,1,6,26,18,26,65,6,3,9.8,27.8,.102,.224,59.6,57.6,-11.9,2.5,0,-3.6,-0.4,-1.2,7.6,-0.8
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b/dh,128.6,86,76,.224,.306,.276,17,13,4,0,0,8,4,8,22,0,1,9.3,28.9,.052,.309,67.7,62.7,-3.4,2.8,0,-0.3,0.0,-0.3,2.5,-0.1
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/ss/3b/dh,170.7,114,94,.202,.336,.255,19,17,0,1,1,12,4,17,28,3,2,14.9,29.8,.053,.273,68.3,71.3,-3.5,3.4,0,-0.4,0.0,-0.4,3.3,-0.1
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/cf/rf/lf,48.4,51,47,.191,.255,.383,9,5,1,1,2,7,7,4,17,2,0,7.8,36.2,.192,.250,76.5,78.4,-1.2,3.3,0,-0.8,-0.1,-0.1,1.5,-0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf/dh,47.7,45,42,.214,.244,.381,9,4,4,0,1,3,7,2,18,1,1,4.4,42.9,.167,.333,72.7,61.0,-1.9,2.6,0,-0.8,-0.1,-0.2,1.3,-0.1
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,211.7,151,139,.209,.272,.403,29,15,6,3,5,15,16,12,43,2,0,7.9,30.9,.194,.264,89.9,89.6,-1.7,3.8,0,-2.8,-0.3,-0.2,4.3,0.0
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/rf/cf/lf,13.0,44,38,.237,.326,.316,9,7,1,1,0,7,7,4,8,0,0,9.1,21.1,.079,.290,80.3,78.6,-1.0,3.7,0,-1.1,-0.1,-0.1,1.3,-0.1
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf/dh,481.3,278,265,.298,.331,.355,79,64,15,0,0,23,18,13,33,18,5,4.7,12.5,.057,.341,91.0,93.6,-1.9,4.3,0,-3.4,-0.3,-0.2,7.9,0.3
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,898.3,349,324,.198,.242,.302,64,38,22,0,4,27,27,19,73,6,5,5.4,22.5,.104,.238,50.9,40.3,-22.1,1.7,0,7.7,0.8,-2.2,10.0,-0.4
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,844.7,430,391,.240,.305,.361,94,64,20,3,7,46,33,35,88,3,3,8.1,22.5,.121,.292,91.1,89.4,-4.8,4.0,0,-7.3,-0.7,-0.5,12.3,0.0
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b/cf/lf,994.7,433,400,.255,.300,.322,102,84,13,1,4,47,35,19,65,27,10,4.4,16.3,.067,.291,71.6,69.4,-14.0,3.1,0,4.7,0.5,-1.4,12.4,0.3
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/ss/2b,212.6,116,107,.243,.284,.327,26,20,4,1,1,10,14,5,29,1,0,4.3,27.1,.084,.316,70.2,65.7,-4.2,2.9,0,0.0,0.0,-0.4,3.3,-0.1
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh/1b/lf,88.7,103,89,.247,.340,.281,22,20,1,1,0,11,13,10,17,0,1,9.7,19.1,.034,.301,80.3,80.0,-2.2,3.8,0,-2.4,-0.2,-0.2,2.9,-0.2
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/rf/lf/2b,529.6,278,248,.246,.315,.319,61,45,15,0,1,23,29,21,48,2,4,7.6,19.4,.073,.296,78.2,73.1,-7.9,3.4,0,0.5,0.0,-0.8,7.9,0.1
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b/2b/ss/lf,539.6,291,261,.226,.299,.356,59,39,12,2,6,32,30,26,44,5,4,8.9,16.9,.130,.249,82.0,78.5,-6.6,3.5,0,-1.4,-0.1,-0.7,8.3,0.0
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,379.7,170,153,.183,.265,.307,28,19,4,0,5,13,16,14,63,1,1,8.2,41.2,.124,.271,60.7,57.3,-7.7,2.4,0,3.3,0.3,-0.8,4.9,0.0
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,59.3,46,42,.214,.261,.357,9,5,3,0,1,5,2,3,11,0,0,6.5,26.2,.143,.258,75.4,69.3,-1.5,3.0,0,-0.5,-0.1,-0.2,1.3,-0.1
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,273.7,113,108,.222,.248,.380,24,15,5,0,4,9,14,3,18,0,3,2.7,16.7,.158,.230,71.1,56.7,-5.2,2.4,0,0.5,0.0,-0.5,3.2,-0.2
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,34.5,25.0,-3.3,1.0,0,0.7,0.1,-0.3,1.2,-0.1
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,394.3,183,172,.215,.262,.302,37,28,6,0,3,14,10,10,48,0,1,5.5,27.9,.087,.281,58.7,51.5,-9.4,2.2,0,3.4,0.3,-0.9,5.2,-0.1
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/3b/2b/dh,65.9,46,42,.190,.261,.262,8,5,3,0,0,3,0,2,12,0,0,4.3,28.6,.072,.267,48.1,43.7,-2.7,1.8,0,-0.1,0.0,-0.3,1.3,-0.2
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,229.3,100,93,.204,.242,.333,19,10,7,1,1,4,5,4,14,0,0,4.0,15.1,.129,.225,57.3,47.5,-5.6,2.0,0,2.0,0.2,-0.6,2.9,-0.1
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/lf/2b/1b/ss,365.7,174,163,.209,.259,.356,34,21,7,1,5,16,21,9,55,1,1,5.2,33.7,.147,.282,73.8,69.1,-5.7,2.9,0,0.4,0.0,-0.6,5.0,0.0
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf/2b,462.0,228,201,.199,.285,.308,40,30,4,0,6,25,22,23,47,1,3,10.1,23.4,.109,.227,69.1,64.4,-8.6,2.8,0,0.8,0.1,-0.9,6.5,-0.1
Chris Okey,24,KC,0.500,XXX,0,,KC,c,16.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,71.4,.000,.000,-100.0,-137.4,-1.8,-4.3,0,0.1,0.0,-0.2,0.2,-0.1
Erik Kratz,39,KC,1.000,V,2019,,KC,c,146.0,58,52,.173,.259,.192,9,8,1,0,0,3,4,6,11,0,0,10.3,21.2,.019,.220,29.6,24.8,-4.6,1.0,0,1.3,0.1,-0.5,1.7,-0.2
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/lf/rf/cf/3b/1b,91.4,142,130,.254,.312,.392,33,22,6,3,2,20,12,11,31,1,0,7.7,23.8,.138,.316,85.7,82.8,-2.6,3.8,0,-3.0,-0.3,-0.3,4.1,-0.2
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c/rf,1046.7,520,461,.219,.298,.349,101,68,18,3,12,50,62,50,116,16,5,9.6,25.2,.130,.263,79.4,79.1,-11.5,3.5,0,5.0,0.5,-1.2,14.9,0.8
Albert Pujols,39,HOU,1.500,V,2019,,Hou,1b/rf,184.0,102,96,.240,.284,.344,23,17,4,0,2,5,7,6,15,0,0,5.9,15.6,.104,.266,79.0,76.1,-2.6,3.3,0,-1.6,-0.2,-0.3,2.9,-0.1
Johan Camargo,25,MIL,0.500,XXX,0,,Mil/Mia,3b/2b/ss/lf/rf/dh,267.4,342,311,.211,.275,.366,66,40,15,0,11,34,38,28,69,1,0,8.2,22.3,.155,.233,77.2,74.3,-9.3,3.2,0,-0.4,0.0,-0.9,9.8,0.0
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf/lf,1372.7,578,546,.240,.274,.324,131,101,22,0,8,46,52,25,106,14,7,4.3,19.4,.084,.281,70.5,65.1,-21.4,2.8,0,1.8,0.2,-2.1,16.5,-0.3
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c/ss,283.0,128,112,.161,.258,.250,18,12,4,0,2,11,11,15,31,0,0,11.7,27.7,.089,.200,46.6,43.6,-7.6,1.8,0,2.4,0.2,-0.8,3.7,-0.2
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,252.7,108,105,.219,.231,.333,23,15,6,0,2,15,6,2,25,0,0,1.9,23.8,.114,.266,56.7,46.8,-6.1,1.9,0,2.2,0.2,-0.6,3.1,-0.1
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,237.0,82,78,.154,.183,.359,12,4,4,0,4,7,11,2,28,0,0,2.4,35.9,.205,.170,47.2,36.4,-5.5,1.4,0,2.0,0.2,-0.6,2.3,-0.1
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,ss/2b,282.6,155,149,.208,.239,.282,31,22,8,0,1,11,12,6,40,3,0,3.9,26.8,.074,.278,47.1,41.0,-9.7,1.7,0,1.3,0.1,-1.0,4.4,-0.4
Eloy Jimenez,22,TOR,0.500,XXX,0,,Ari/Tor,rf/dh,108.3,107,99,.245,.290,.444,24,15,2,3,4,14,16,7,31,1,0,6.5,30.8,.199,.302,101.8,100.6,0.1,4.8,0,-1.2,-0.2,0.0,3.1,0.1
Alex Verdugo,23,TEX,0.500,XXX,0,,Tex,cf,113.0,50,46,.196,.260,.196,9,9,0,0,0,3,2,3,6,1,1,6.0,13.0,.000,.225,28.7,19.1,-4.3,0.8,0,0.2,0.0,-0.4,1.4,-0.3
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,80.0,40,35,.171,.256,.229,6,4,2,0,0,6,4,4,5,0,0,10.0,14.3,.058,.194,35.9,28.7,-3.0,1.2,0,0.3,0.0,-0.3,1.1,-0.2
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b/ss,1380.0,550,514,.200,.250,.309,103,67,24,4,8,48,46,34,134,8,4,6.2,26.1,.109,.254,58.9,52.4,-27.7,2.2,0,2.5,0.2,-2.8,15.7,-1.0
A.J. Ellis,38,,,,,,Tex,c,135.0,57,46,.109,.268,.130,5,4,1,0,0,5,2,8,16,0,0,14.0,34.8,.021,.161,13.7,15.7,-5.1,0.7,0,1.2,0.1,-0.5,1.6,-0.2
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,337.0,173,158,.190,.243,.386,30,17,4,0,9,17,24,11,34,0,1,6.4,21.5,.196,.178,71.1,63.2,-6.7,2.7,0,1.3,0.1,-0.7,4.9,0.0
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,401.0,152,144,.229,.258,.299,33,24,8,1,0,13,12,5,29,3,3,3.3,20.1,.070,.282,54.9,42.8,-9.2,1.8,0,0.7,0.1,-0.9,4.3,-0.4
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,493.7,194,180,.183,.237,.333,33,20,6,0,7,18,19,12,47,5,3,6.2,26.1,.150,.205,56.9,49.6,-10.3,2.0,0,4.1,0.4,-1.0,5.5,-0.1
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf/dh,330.3,192,178,.230,.276,.320,41,29,10,0,2,16,12,12,46,3,4,6.3,25.8,.090,.295,69.2,60.1,-8.1,2.6,0,-2.6,-0.3,-0.8,5.5,-0.5
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/3b/2b,12.3,66,62,.226,.273,.306,14,9,5,0,0,3,1,4,10,0,1,6.1,16.1,.080,.269,62.5,52.3,-3.3,2.2,0,-1.6,-0.2,-0.3,1.9,-0.3
Steven Souza,30,CIN,3.178,4th,0,,Cin/ChA,rf/cf/lf,116.0,311,275,.230,.312,.449,63,35,11,2,15,45,43,31,87,13,2,10.0,31.6,.219,.274,110.2,114.9,4.9,5.3,0,-0.6,-0.1,0.5,8.9,1.3
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh/cf,3.0,55,51,.196,.255,.275,10,6,4,0,0,4,1,3,20,0,0,5.5,39.2,.079,.323,49.3,43.1,-3.3,1.8,0,-1.4,-0.1,-0.3,1.6,-0.3
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,335,291,.237,.328,.320,69,53,12,0,4,31,28,36,73,8,2,10.7,25.1,.083,.300,85.8,89.4,-3.8,4.2,0,-9.0,-0.9,-0.4,9.6,-0.3
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,1271.0,549,509,.212,.265,.326,108,72,25,0,11,42,54,33,153,2,3,6.0,30.1,.114,.279,64.1,57.8,-24.5,2.5,0,11.0,1.1,-2.5,15.7,0.2
Greg Allen,26,HOU,0.500,XXX,0,,Hou,cf/rf/dh,90.6,64,60,.167,.219,.183,10,9,1,0,0,6,1,2,11,4,0,3.1,18.3,.016,.204,17.1,16.9,-5.6,0.7,0,-0.6,-0.1,-0.6,1.8,-0.4
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,rf/3b/2b/lf/1b/cf/dh,71.2,49,43,.140,.245,.163,6,5,1,0,0,6,3,5,16,0,0,10.2,37.2,.023,.222,18.3,14.7,-4.4,0.6,0,-0.5,-0.1,-0.4,1.4,-0.4
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,rf/lf/cf,215.0,110,104,.221,.255,.337,23,17,3,0,3,10,10,4,45,0,0,3.6,43.3,.116,.351,63.7,57.0,-5.0,2.4,0,-1.1,-0.1,-0.5,3.1,-0.3
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/rf/dh,205.0,124,104,.183,.315,.250,19,14,4,0,1,12,8,20,29,3,3,16.1,27.9,.067,.243,61.1,60.7,-5.2,2.7,0,-1.8,-0.2,-0.5,3.5,-0.3
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,1451.3,738,688,.219,.270,.299,151,115,26,1,9,73,57,46,115,20,10,6.2,16.7,.080,.251,62.4,57.6,-33.1,2.5,0,7.5,0.8,-3.3,21.1,-0.5
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,1237.3,630,562,.249,.325,.354,140,103,25,2,10,70,61,60,135,8,8,9.5,24.0,.105,.310,91.6,90.4,-6.4,4.2,0,-10.7,-1.1,-0.6,18.0,0.1
Jose Osuna,26,TOR,1.000,MLI,2019,,Tor/Tam,rf/3b/lf/1b,83.0,275,264,.234,.266,.389,62,35,20,0,7,20,25,9,45,2,3,3.3,17.1,.155,.258,83.3,77.6,-6.5,3.4,0,-0.3,0.0,-0.7,7.9,0.2
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,467.0,168,153,.170,.232,.242,26,21,2,0,3,16,21,11,54,0,0,6.5,35.3,.072,.235,36.3,28.8,-12.7,1.2,0,4.0,0.4,-1.3,4.8,-0.4
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/2b/3b/cf/rf/dh,290.0,197,191,.230,.254,.366,44,32,5,0,7,20,23,5,48,2,5,2.5,25.1,.136,.272,73.8,62.6,-7.8,2.6,0,-0.3,0.0,-0.8,5.6,-0.2
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2b,382.7,156,142,.225,.276,.289,32,26,4,1,1,13,15,11,40,2,5,7.1,28.2,.064,.298,57.4,42.9,-9.4,1.9,0,2.0,0.2,-0.9,4.5,-0.3
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/2b/3b/lf,114.3,111,108,.222,.234,.361,24,17,3,0,4,9,12,2,28,0,3,1.8,25.9,.139,.260,63.4,46.8,-6.2,1.9,0,-1.2,-0.1,-0.6,3.2,-0.4
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,26.0,17.7,-9.5,0.7,0,-1.2,-0.1,-1.0,3.1,-0.8
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/rf/lf/cf/3b/dh,116.3,102,90,.178,.275,.289,16,10,4,0,2,12,6,8,23,0,1,7.8,25.6,.111,.215,57.1,52.9,-5.1,2.3,0,-2.0,-0.2,-0.5,2.9,-0.4
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,1179.0,523,473,.197,.262,.266,93,66,24,0,3,32,34,43,115,1,4,8.2,24.3,.069,.249,51.5,43.5,-31.3,1.9,0,10.2,1.0,-3.1,14.9,-0.6
Brett Phillips,25,STL,0.500,1st,0,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,1.7,-22.1,-8.9,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss/2b,835.7,324,311,.225,.244,.328,70,50,12,4,4,29,36,8,74,5,3,2.5,23.8,.103,.278,58.7,48.6,-17.6,2.0,0,4.2,0.4,-1.8,9.3,-0.4
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,1031.7,465,410,.229,.310,.351,94,68,11,6,9,52,37,48,116,11,8,10.3,28.3,.122,.293,87.8,85.5,-7.2,3.9,0,-5.2,-0.5,-0.7,13.3,0.1
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,282.0,133,127,.197,.218,.268,25,20,3,0,2,8,16,4,33,0,2,3.0,26.0,.071,.245,37.4,20.8,-11.2,0.8,0,2.4,0.2,-1.1,3.8,-0.5
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,dh/rf/ss/lf,574.3,565,526,.255,.296,.376,134,94,27,2,11,65,46,32,73,15,2,5.7,13.9,.121,.275,89.6,89.6,-6.2,4.0,0,-10.6,-1.1,-0.6,16.1,-0.1
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf/lf,473.3,209,194,.237,.288,.320,46,35,8,1,2,21,17,12,39,4,7,5.7,20.1,.083,.286,69.7,58.4,-9.2,2.6,0,-2.3,-0.2,-0.9,6.0,-0.6
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/ss/lf/dh,236.0,137,127,.189,.241,.307,24,14,6,3,1,12,14,8,42,0,3,5.8,33.1,.118,.271,53.6,38.8,-8.9,1.6,0,-0.9,-0.1,-0.9,3.9,-0.6
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,881.3,563,538,.249,.277,.385,134,91,28,0,15,50,59,21,87,4,3,3.7,16.2,.136,.271,85.8,81.5,-11.0,3.5,0,-2.3,-0.2,-1.1,16.1,0.3
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,1354.3,631,574,.233,.292,.389,134,89,23,0,22,63,71,47,142,5,12,7.4,24.7,.156,.269,92.7,86.6,-9.0,3.9,0,-11.7,-1.2,-0.9,18.0,-0.3
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,42.7,393,364,.225,.277,.374,82,51,19,1,11,40,43,18,90,15,12,4.6,24.7,.149,.268,84.3,78.6,-8.9,3.4,0,-10.0,-1.0,-0.9,11.2,-0.8
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf/lf,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,60.1,53.5,-7.9,2.2,0,-4.2,-0.4,-0.8,4.6,-0.7
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/rf/lf,544.9,249,223,.179,.265,.251,40,29,8,1,2,17,12,24,59,0,0,9.6,26.5,.072,.235,50.3,47.4,-13.9,2.0,0,-4.3,-0.4,-1.4,7.1,-1.1
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,5.6,-4.6,-9.1,-0.2,0,-1.5,-0.1,-0.9,2.3,-0.8
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/rf/cf,194.0,320,294,.221,.275,.344,65,45,12,0,8,26,35,20,66,3,2,6.3,22.4,.123,.256,75.9,72.0,-9.5,3.1,0,-7.1,-0.7,-1.0,9.1,-0.7
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/cf/lf/dh,268.1,179,168,.226,.268,.321,38,29,4,3,2,19,14,10,43,4,2,5.6,25.6,.095,.290,63.1,56.4,-8.3,2.4,0,-2.3,-0.2,-0.8,5.1,-0.6
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,1350.3,594,560,.234,.274,.382,131,88,23,0,20,57,68,31,101,1,0,5.2,18.0,.148,.252,82.5,79.3,-13.0,3.4,0,2.3,0.2,-1.3,17.0,0.6
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b/cf/rf/2b,548.9,257,247,.194,.219,.312,48,32,9,1,6,23,33,8,65,4,1,3.1,26.3,.118,.236,46.5,37.1,-17.1,1.5,0,2.3,0.2,-1.7,7.3,-0.7
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf/lf,160.0,523,443,.199,.315,.309,88,58,20,1,9,55,38,75,122,2,2,14.3,27.5,.110,.251,76.7,77.9,-12.2,3.6,0,-12.9,-1.3,-1.2,14.9,-1.0
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,1326.0,614,545,.215,.296,.360,117,76,19,6,16,62,59,58,186,8,7,9.4,34.1,.145,.290,86.4,84.1,-10.4,3.7,0,-6.9,-0.7,-1.0,17.5,0.0
